frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
62,0,1,1,ACCEPT,31.0958,2.8447,1337,0,0,1.0000,93.66,203.36,101.67,73.55,163.50,150.50,95.00,95.00,0.0574,87.59,1,0,3.3301,ACCEPT,0,3141,890,26070,1,50,1337,0,0,0,0
63,0,1,1,ACCEPT,30.9406,2.9416,1309,0,0,1.0000,93.66,203.36,101.67,73.55,161.50,149.50,95.00,99.00,0.0622,86.62,1,0,3.3281,ACCEPT,0,3072,903,24804,1,50,1309,0,0,0,0
64,0,1,1,ACCEPT,31.5262,2.9454,1240,0,0,1.0000,93.66,203.36,101.67,73.55,158.50,151.50,97.00,95.00,0.0718,83.02,1,0,3.3280,ACCEPT,0,2823,887,24637,1,50,1240,0,0,0,0
65,0,1,1,ACCEPT,31.4154,2.9726,1192,0,0,1.0000,93.66,203.36,101.67,73.55,156.50,153.00,95.00,96.00,0.0795,80.53,1,0,3.3228,ACCEPT,0,2677,884,24382,1,50,1192,0,0,0,0
66,0,1,1,ACCEPT,30.7164,2.8505,1163,0,0,1.0000,93.66,203.36,101.67,73.55,155.00,156.50,94.00,97.00,0.0923,77.19,1,0,3.3238,ACCEPT,0,2607,893,24343,1,50,1163,0,0,0,0
67,0,1,1,ACCEPT,30.4404,2.8539,1133,0,0,1.0000,93.66,203.36,101.67,73.55,153.00,157.50,96.00,97.00,0.1022,74.99,1,0,3.3072,ACCEPT,0,2720,913,24154,1,50,1133,0,0,0,0
68,0,1,1,ACCEPT,28.9135,2.6231,1023,0,0,1.0000,93.66,203.36,101.67,73.55,152.50,162.00,95.00,92.00,0.1122,71.92,1,0,3.2978,ACCEPT,0,2929,987,22836,1,50,1023,0,0,0,0
69,0,1,1,ACCEPT,27.1895,2.4916,887,0,0,1.0000,93.66,203.36,101.67,73.55,148.00,166.00,100.00,84.00,0.1380,65.94,1,0,3.2894,ACCEPT,0,2722,1071,21707,1,50,887,0,0,0,0
70,0,1,1,ACCEPT,24.5394,2.4933,743,-1,0,0.9973,92.08,203.36,97.76,70.72,143.00,174.00,100.00,86.00,0.1785,58.78,1,-1,2.8680,ACCEPT,0,2313,1080,20913,1,50,743,0,0,0,0
71,0,1,1,ACCEPT,21.2026,2.3397,613,1,1,0.9608,93.61,204.46,97.76,70.72,136.50,180.00,105.00,74.00,0.2358,49.38,1,0,3.0222,ACCEPT,0,1894,1027,22719,1,50,613,0,0,0,0
72,0,1,1,ACCEPT,20.6810,2.4806,640,0,0,1.0000,93.61,204.46,97.76,70.72,130.50,184.50,105.00,81.00,0.3051,41.94,1,0,2.9881,ACCEPT,0,1897,927,24326,1,50,640,0,0,0,0
73,0,1,1,ACCEPT,21.6079,2.6755,709,0,0,1.0000,93.61,204.46,97.76,70.72,125.50,187.00,105.00,78.00,0.3546,36.36,1,0,3.0227,ACCEPT,0,2123,755,24765,1,50,709,0,0,0,0
74,0,1,1,ACCEPT,18.5116,2.0993,634,0,0,1.0000,93.61,204.46,97.76,70.72,117.00,193.00,106.00,76.00,0.4805,26.05,1,0,3.0781,ACCEPT,0,2310,667,25189,1,50,634,0,0,0,0
75,0,1,1,ACCEPT,18.4841,2.2567,677,0,0,1.0000,93.61,204.46,101.67,73.55,113.00,199.50,108.00,73.00,0.6128,20.02,1,1,3.1043,ACCEPT,0,2647,689,25424,1,50,677,0,0,0,0
76,0,1,1,ACCEPT,20.5405,2.7244,771,0,0,1.0000,93.61,204.46,101.67,73.55,107.50,202.50,111.00,69.00,0.7283,14.03,1,0,3.1783,ACCEPT,0,2530,768,26468,1,50,771,0,0,0,0
77,0,1,1,ACCEPT,19.7726,2.2011,766,0,0,1.0000,93.61,204.46,101.67,73.55,103.50,206.00,109.00,72.00,0.7974,10.01,1,0,3.2519,ACCEPT,0,2376,760,27405,1,50,766,0,0,0,0
78,0,1,1,ACCEPT,18.9736,2.3294,785,0,0,1.0000,93.61,204.46,101.67,73.55,97.50,212.00,107.00,68.00,0.7560,8.48,1,0,3.2778,ACCEPT,0,2373,763,27852,1,50,785,0,0,0,0
79,0,1,1,ACCEPT,18.8686,2.5000,840,0,0,1.0000,93.61,204.46,101.67,73.55,98.50,215.00,111.00,64.00,0.6811,11.62,1,0,3.2887,ACCEPT,0,2691,764,29188,1,50,840,0,0,0,0
80,0,1,1,ACCEPT,18.8817,2.2912,889,0,0,1.0000,93.61,204.46,101.67,73.55,97.50,216.00,111.00,66.00,0.6665,12.18,1,0,3.1747,ACCEPT,0,3109,747,30109,1,50,889,0,0,0,0
81,0,1,1,ACCEPT,19.3211,2.1026,963,0,0,1.0000,93.61,204.46,101.67,73.55,96.50,219.50,111.00,65.00,0.6008,15.31,1,0,3.1089,ACCEPT,0,3709,715,29290,1,50,963,0,0,0,0
82,0,1,1,ACCEPT,20.2605,2.1454,974,0,0,1.0000,93.61,204.46,101.67,73.55,95.50,224.50,111.00,61.00,0.5084,20.13,1,0,3.1186,ACCEPT,0,3868,699,27060,1,50,974,0,0,0,0
83,0,1,1,ACCEPT,22.4762,2.4354,962,0,0,1.0000,93.61,204.46,101.67,73.55,96.50,233.00,111.00,58.00,0.3737,28.69,1,0,3.1609,ACCEPT,0,3474,657,27110,1,50,962,0,0,0,0
84,0,1,1,ACCEPT,23.3070,2.4474,1001,0,0,1.0000,93.61,204.46,101.67,73.55,98.50,236.00,111.00,58.00,0.3326,31.92,1,0,3.1298,ACCEPT,0,3201,673,27094,1,50,1001,0,0,0,0
85,0,1,1,ACCEPT,25.0581,2.4556,1024,0,0,1.0000,93.61,204.46,101.67,73.55,99.00,238.50,114.00,55.00,0.2880,34.46,1,0,3.1358,ACCEPT,0,2866,681,26630,1,50,1024,0,0,0,0
86,0,1,1,ACCEPT,26.5370,2.4683,1012,0,0,1.0000,93.61,204.46,101.67,73.55,102.00,240.00,116.00,56.00,0.2661,36.52,1,0,3.1570,ACCEPT,0,2602,719,26454,1,50,1012,0,0,0,0
87,0,1,1,ACCEPT,27.9449,2.4772,1033,0,0,1.0000,93.61,204.46,101.67,73.55,106.00,245.50,116.00,47.00,0.1675,42.87,1,0,3.1671,ACCEPT,0,2584,748,25717,1,50,1033,0,0,0,0
88,0,1,1,ACCEPT,29.6793,2.5146,1031,0,0,1.0000,93.61,204.46,101.67,73.55,108.00,244.50,114.00,53.00,0.1913,42.55,1,0,3.1852,ACCEPT,0,2481,777,26257,1,50,1031,0,0,0,0
89,0,1,1,ACCEPT,31.1001,2.5782,1039,0,0,1.0000,93.61,204.46,101.67,73.55,109.50,248.50,113.00,55.00,0.1563,46.82,1,0,3.1921,ACCEPT,0,2443,833,25503,1,50,1039,0,0,0,0
90,0,1,1,ACCEPT,32.3170,2.6889,1046,0,0,1.0000,93.61,204.46,101.67,73.55,112.50,249.50,113.00,53.00,0.1361,48.84,1,0,3.1991,ACCEPT,0,2392,874,24720,1,50,1046,0,0,0,0
91,0,1,1,ACCEPT,33.0965,2.7546,1044,0,0,1.0000,93.61,204.46,101.67,73.55,115.50,250.50,115.00,55.00,0.1289,50.98,1,0,3.2094,ACCEPT,0,2330,920,23289,1,50,1044,0,0,0,0
92,0,1,1,ACCEPT,34.1780,2.8283,1021,0,0,1.0000,93.61,204.46,101.67,73.55,117.00,252.00,114.00,56.00,0.1173,52.98,1,0,3.2139,ACCEPT,0,2153,912,23814,1,50,1021,0,0,0,0
93,0,1,1,ACCEPT,34.9949,2.8819,1049,0,0,1.0000,93.61,204.46,101.67,73.55,118.50,253.50,111.00,57.00,0.1059,54.99,1,0,3.2207,ACCEPT,0,2186,908,23178,1,50,1049,0,0,0,0
94,0,1,1,ACCEPT,35.6094,2.9011,1027,0,0,1.0000,93.61,204.46,101.67,73.55,119.50,250.50,109.00,53.00,0.1152,52.82,1,0,3.2270,ACCEPT,0,2104,911,22464,1,50,1027,0,0,0,0
95,0,1,1,ACCEPT,36.3080,2.9913,1029,0,0,1.0000,93.61,204.46,101.67,73.55,121.50,247.50,111.00,55.00,0.1398,51.29,1,0,3.2310,ACCEPT,0,2057,912,22703,1,50,1029,0,0,0,0
96,0,1,1,ACCEPT,36.9756,2.9183,1036,0,0,1.0000,93.61,204.46,101.67,73.55,124.00,247.50,108.00,55.00,0.1336,52.69,1,0,3.2335,ACCEPT,0,2055,891,22792,1,50,1036,0,0,0,0
97,0,1,1,ACCEPT,37.1408,2.9971,1016,0,0,1.0000,93.61,204.46,101.67,73.55,126.00,246.50,108.00,59.00,0.1452,53.07,1,0,3.2414,ACCEPT,0,2014,894,22402,1,50,1016,0,0,0,0
98,0,1,1,ACCEPT,37.4629,3.0453,1008,0,0,1.0000,93.61,204.46,101.67,73.55,130.00,246.00,108.00,60.00,0.1412,55.22,1,0,3.2487,ACCEPT,0,1959,905,22053,1,50,1008,0,0,0,0
99,0,1,1,ACCEPT,37.3141,2.9910,1002,0,0,1.0000,93.61,204.46,101.67,73.55,132.00,246.00,106.00,60.00,0.1355,56.56,1,0,3.2520,ACCEPT,0,1895,928,21936,1,50,1002,0,0,0,0
100,0,1,1,ACCEPT,36.9628,2.9707,1013,0,0,1.0000,93.61,204.46,101.67,73.55,134.00,241.00,104.00,56.00,0.1528,54.47,1,0,3.2557,ACCEPT,0,1923,936,21741,1,50,1013,0,0,0,0
101,0,1,1,ACCEPT,37.1321,2.9211,999,0,0,1.0000,93.61,204.46,101.67,73.55,138.00,238.50,106.00,53.00,0.1530,55.94,1,0,3.2594,ACCEPT,0,1953,933,21876,1,50,999,0,0,0,0
102,0,1,1,ACCEPT,37.7880,2.9461,984,0,0,1.0000,93.61,204.46,101.67,73.55,142.50,236.50,101.00,55.00,0.1491,58.45,1,0,3.2614,ACCEPT,0,1938,959,21985,1,50,984,0,0,0,0
103,0,1,1,ACCEPT,38.8389,3.0030,991,0,0,1.0000,93.61,204.46,101.67,73.55,146.50,235.00,101.00,52.00,0.1398,61.07,1,0,3.2659,ACCEPT,0,1920,945,22891,1,50,991,0,0,0,0
104,0,1,1,ACCEPT,39.2482,3.0360,1011,0,0,1.0000,93.61,204.46,101.67,73.55,148.50,233.50,103.00,53.00,0.1436,62.10,1,0,3.2663,ACCEPT,0,1928,926,23581,1,50,1011,0,0,0,0
105,0,1,1,ACCEPT,38.9037,3.0120,1000,0,0,1.0000,93.61,204.46,101.67,73.55,152.50,233.00,97.00,52.00,0.1243,65.44,1,0,3.2734,ACCEPT,0,1943,935,23246,1,50,1000,0,0,0,0
106,0,1,1,ACCEPT,39.8805,3.1484,976,0,0,1.0000,93.61,204.46,101.67,73.55,156.50,230.00,93.00,54.00,0.1178,67.88,1,0,3.2787,ACCEPT,0,1863,948,22609,1,50,976,0,0,0,0
107,0,1,1,ACCEPT,40.1492,3.1706,948,0,0,1.0000,93.61,204.46,101.67,73.55,158.50,230.00,95.00,52.00,0.1115,69.74,1,0,3.2755,ACCEPT,0,1766,963,22417,1,50,948,0,0,0,0
108,0,1,1,ACCEPT,40.1487,3.1309,933,0,0,1.0000,93.61,204.46,101.67,73.55,161.50,230.50,95.00,51.00,0.0983,72.71,1,0,3.2821,ACCEPT,0,1721,952,22249,1,50,933,0,0,0,0
109,0,1,1,ACCEPT,41.3570,3.2737,933,0,0,1.0000,93.61,204.46,101.67,73.55,161.50,233.50,95.00,53.00,0.0909,73.84,1,0,3.2851,ACCEPT,0,1662,966,22456,1,50,933,0,0,0,0
110,0,1,1,ACCEPT,41.6046,3.2500,936,0,0,1.0000,93.61,204.46,101.67,73.55,163.00,231.50,94.00,49.00,0.0877,74.47,1,0,3.2896,ACCEPT,0,1663,943,22698,1,50,936,0,0,0,0
111,0,1,1,ACCEPT,42.0792,3.2641,927,0,0,1.0000,93.61,204.46,101.67,73.55,165.00,234.50,96.00,53.00,0.0783,77.45,1,0,3.2920,ACCEPT,0,1627,967,22605,1,50,927,0,0,0,0
112,0,1,1,ACCEPT,41.7614,3.1759,921,0,0,1.0000,93.61,204.46,101.67,73.55,166.00,233.00,94.00,54.00,0.0769,77.81,1,0,3.2964,ACCEPT,0,1620,953,22866,1,50,921,0,0,0,0
113,0,1,1,ACCEPT,42.4527,3.2643,914,0,0,1.0000,93.61,204.46,101.67,73.55,167.50,230.50,93.00,51.00,0.0747,78.34,1,0,3.2995,ACCEPT,0,1589,947,23371,1,50,914,0,0,0,0
114,0,1,1,ACCEPT,41.5940,3.1844,898,0,0,1.0000,93.61,204.46,101.67,73.55,168.00,233.00,92.00,46.00,0.0637,79.68,1,0,3.2988,ACCEPT,0,1555,959,22190,1,50,898,0,0,0,0
115,0,1,1,ACCEPT,43.1038,3.3144,875,0,0,1.0000,93.61,204.46,101.67,73.55,168.50,232.00,91.00,50.00,0.0650,79.79,1,0,3.3036,ACCEPT,0,1480,971,22215,1,50,875,0,0,0,0
116,0,1,1,ACCEPT,43.4013,3.2667,882,0,0,1.0000,93.61,204.46,101.67,73.55,168.50,234.00,91.00,54.00,0.0630,80.51,1,0,3.3040,ACCEPT,0,1460,978,23278,1,50,882,0,0,0,0
117,0,1,1,ACCEPT,43.4469,3.3051,899,0,0,1.0000,93.61,204.46,101.67,73.55,170.00,231.50,92.00,51.00,0.0629,81.03,1,0,3.3058,ACCEPT,0,1492,963,23898,1,50,899,0,0,0,0
118,0,1,1,ACCEPT,43.3003,3.2122,893,0,0,1.0000,93.61,204.46,101.67,73.55,172.00,232.00,90.00,50.00,0.0525,83.09,1,0,3.3085,ACCEPT,0,1470,956,23676,1,50,893,0,0,0,0
119,0,1,1,ACCEPT,43.5821,3.3612,884,0,0,1.0000,93.61,204.46,101.67,73.55,172.50,232.00,91.00,50.00,0.0522,83.56,1,0,3.3102,ACCEPT,0,1434,965,23984,1,50,884,0,0,0,0
120,0,1,1,ACCEPT,44.2562,3.3698,893,0,0,1.0000,93.61,204.46,101.67,73.55,173.50,232.50,91.00,51.00,0.0487,84.67,1,0,3.3113,ACCEPT,0,1445,964,23800,1,50,893,0,0,0,0
121,0,1,1,ACCEPT,44.3409,3.3640,878,0,0,1.0000,93.61,204.46,101.67,73.55,173.00,234.50,92.00,47.00,0.0468,84.88,1,0,3.3138,ACCEPT,0,1413,958,23711,1,50,878,0,0,0,0
122,0,1,1,ACCEPT,44.8098,3.3080,870,0,0,1.0000,93.61,204.46,101.67,73.55,171.50,234.50,93.00,49.00,0.0531,83.48,1,0,3.3191,ACCEPT,0,1388,976,23859,1,50,870,0,0,0,0
123,0,1,1,ACCEPT,44.4861,3.3321,873,0,0,1.0000,93.61,204.46,101.67,73.55,172.00,233.00,90.00,48.00,0.0500,83.42,1,0,3.3165,ACCEPT,0,1412,970,23999,1,50,873,0,0,0,0
124,0,1,1,ACCEPT,44.5096,3.3295,869,0,0,1.0000,93.61,204.46,101.67,73.55,169.00,231.00,92.00,50.00,0.0667,79.93,1,0,3.3180,ACCEPT,0,1428,951,23558,1,50,869,0,0,0,0
125,0,1,1,ACCEPT,44.4279,3.3504,851,0,0,1.0000,93.61,204.46,101.67,73.55,168.50,227.50,91.00,51.00,0.0746,78.35,1,0,3.3205,ACCEPT,0,1400,941,24576,1,50,851,0,0,0,0
126,0,1,1,ACCEPT,42.7900,3.2595,854,0,0,1.0000,93.61,204.46,101.67,73.55,160.00,226.50,108.00,59.00,0.1400,69.95,1,0,3.3200,ACCEPT,0,1415,920,23332,1,50,854,0,0,0,0
127,0,1,1,ACCEPT,40.6359,3.0920,807,0,0,1.0000,93.61,204.46,101.67,73.55,161.00,224.00,96.00,50.00,0.1213,70.17,1,0,3.3161,ACCEPT,0,1379,918,22882,1,50,807,0,0,0,0
128,0,1,1,ACCEPT,38.1353,2.9294,788,0,0,1.0000,93.61,204.46,101.67,73.55,159.50,218.00,97.00,56.00,0.1530,67.27,1,0,3.3085,ACCEPT,0,1455,927,23500,1,50,788,0,0,0,0
129,0,1,1,ACCEPT,36.1902,2.8664,794,0,0,1.0000,93.61,204.46,101.67,73.55,161.00,214.50,92.00,57.00,0.1466,68.13,1,0,3.3094,ACCEPT,0,1561,915,23863,1,50,794,0,0,0,0
130,0,1,1,ACCEPT,32.7796,2.9336,751,0,-1,0.9960,93.61,203.31,101.67,73.55,162.00,210.50,94.00,59.00,0.1539,68.77,1,0,3.0924,ACCEPT,0,1609,881,23869,1,50,751,0,0,0,0
131,0,1,1,ACCEPT,29.6215,2.7876,722,0,0,1.0000,93.61,203.31,101.67,73.55,158.00,206.50,98.00,59.00,0.1872,64.47,1,0,3.0528,ACCEPT,0,1614,838,25045,1,50,722,0,0,0,0
132,0,1,1,ACCEPT,28.3148,2.7838,721,0,0,1.0000,93.61,203.31,101.67,73.55,156.00,205.00,98.00,62.00,0.2067,62.41,1,0,3.0378,ACCEPT,0,1741,845,25412,1,50,721,0,0,0,0
133,0,1,1,ACCEPT,25.9163,2.7165,709,0,0,1.0000,93.61,203.31,101.67,73.55,156.50,201.00,95.00,64.00,0.2009,62.93,1,0,3.0221,ACCEPT,0,1977,887,25577,1,50,709,0,0,0,0
134,0,1,1,ACCEPT,24.5848,2.7510,707,0,0,1.0000,93.61,203.31,101.67,73.55,153.50,196.50,93.00,69.00,0.2102,60.28,1,0,2.9858,ACCEPT,0,2037,941,24850,1,50,707,0,0,0,0
135,0,1,1,ACCEPT,24.5011,2.8739,684,0,0,1.0000,93.61,203.31,101.67,73.55,155.50,191.50,97.00,67.00,0.1857,63.01,1,0,2.9760,ACCEPT,0,1888,956,24437,1,50,684,0,0,0,0
136,0,1,1,ACCEPT,24.6420,2.7190,658,0,0,1.0000,93.61,203.31,101.67,73.55,154.00,190.50,98.00,69.00,0.1932,61.73,1,0,3.0070,ACCEPT,0,1760,967,24072,1,50,658,0,0,0,0
137,0,1,1,ACCEPT,24.6936,2.6224,632,0,0,1.0000,93.61,203.31,101.67,73.55,151.50,189.00,97.00,70.00,0.2004,59.63,1,0,3.0262,ACCEPT,0,1634,962,23115,1,50,632,0,0,0,0
138,0,1,1,ACCEPT,23.7681,2.4939,611,0,0,1.0000,93.61,203.31,101.67,73.55,150.00,188.00,98.00,70.00,0.2064,58.43,1,0,3.1029,ACCEPT,0,1610,961,22675,1,50,611,0,0,0,0
139,0,1,1,ACCEPT,22.5557,2.4228,596,0,0,1.0000,93.61,203.31,101.67,73.55,145.50,184.00,97.00,68.00,0.2099,55.37,1,0,3.0958,ACCEPT,0,1573,963,20462,1,50,596,0,0,0,0
140,0,1,1,ACCEPT,21.4581,2.4174,585,0,0,1.0000,93.61,203.31,101.67,73.55,143.50,183.50,99.00,69.00,0.2216,53.68,1,0,3.1086,ACCEPT,0,1558,966,18647,1,50,585,0,0,0,0
141,0,1,1,ACCEPT,20.4644,2.4917,603,0,0,1.0000,93.61,203.31,101.67,73.55,140.00,182.00,102.00,72.00,0.2384,51.05,1,0,3.1080,ACCEPT,0,1572,933,18841,1,50,603,0,0,0,0
142,0,1,1,ACCEPT,20.4804,2.5181,627,0,0,1.0000,93.61,203.31,101.67,73.55,135.00,180.00,104.00,74.00,0.2568,47.50,1,0,3.2020,ACCEPT,0,1599,899,20151,1,50,627,0,0,0,0
143,0,1,1,ACCEPT,21.1966,2.7731,660,0,0,1.0000,93.61,203.31,101.67,73.55,134.00,175.50,100.00,73.00,0.2284,49.04,1,0,3.1878,ACCEPT,0,1773,864,21189,1,50,660,0,0,0,0
144,0,1,1,ACCEPT,20.8623,2.7386,660,0,0,1.0000,93.61,203.31,101.67,73.55,129.00,173.50,104.00,75.00,0.2442,46.27,1,0,3.1829,ACCEPT,0,1778,829,21932,1,50,660,0,0,0,0
145,0,1,1,ACCEPT,20.1962,2.7699,662,0,0,1.0000,93.61,203.31,101.67,73.55,126.50,172.00,103.00,78.00,0.2485,45.41,1,0,3.1139,ACCEPT,0,1925,814,22235,1,50,662,0,0,0,0
146,0,1,1,ACCEPT,21.1423,2.7922,712,0,0,1.0000,93.61,203.31,101.67,73.55,119.00,171.50,106.00,77.00,0.2788,40.70,1,0,3.1661,ACCEPT,0,2102,770,22049,1,50,712,0,0,0,0
147,0,1,1,ACCEPT,22.7993,2.9363,784,0,0,1.0000,93.61,203.31,101.67,73.55,119.50,164.50,103.00,85.00,0.2354,46.66,1,0,3.1720,ACCEPT,0,2208,741,21916,1,50,784,0,0,0,0
148,0,1,1,ACCEPT,23.8671,3.1350,859,0,0,1.0000,93.61,203.31,101.67,73.55,115.00,161.00,100.00,84.00,0.2231,47.41,1,0,3.1812,ACCEPT,0,2376,782,22871,1,50,859,0,0,0,0
149,0,1,1,ACCEPT,23.9154,3.0448,883,0,0,1.0000,93.61,203.31,101.67,73.55,114.00,157.00,102.00,92.00,0.2138,50.60,1,0,3.1804,ACCEPT,0,2439,816,24250,1,50,883,0,0,0,0
150,0,1,1,ACCEPT,23.9643,2.8160,918,0,0,1.0000,93.61,203.31,101.67,73.55,112.50,152.50,105.00,95.00,0.1932,54.21,1,0,3.1577,ACCEPT,0,2519,830,25361,1,50,918,0,0,0,0
151,0,1,1,ACCEPT,24.2214,2.8383,948,0,0,1.0000,93.61,203.31,101.67,73.55,112.00,149.00,106.00,98.00,0.1771,57.34,1,0,3.1708,ACCEPT,0,2608,827,27981,1,50,948,0,0,0,0
152,0,1,1,ACCEPT,24.3583,2.8657,1003,0,0,1.0000,93.61,203.31,101.67,73.55,109.50,144.50,105.00,99.00,0.1552,60.92,1,0,3.1705,ACCEPT,0,2698,816,30405,1,50,1003,0,0,0,0
153,0,1,1,ACCEPT,24.6223,2.8442,1095,0,0,1.0000,93.61,203.31,101.67,73.55,108.50,140.00,103.00,102.00,0.1350,65.04,1,0,3.1697,ACCEPT,0,2885,838,31252,1,50,1095,0,0,0,0
154,0,1,1,ACCEPT,24.2778,2.7500,1111,0,0,1.0000,93.61,203.31,101.67,73.55,106.00,135.50,106.00,105.00,0.1179,68.94,1,0,3.2045,ACCEPT,0,3105,813,32550,1,50,1111,0,0,0,0
155,0,1,1,ACCEPT,24.1128,2.6297,1115,0,0,1.0000,93.61,203.31,101.67,73.55,103.00,131.50,106.00,107.00,0.1021,72.42,1,0,3.2229,ACCEPT,0,3320,780,32767,1,50,1115,0,0,0,0
156,0,1,1,ACCEPT,23.7004,2.7605,1049,0,0,1.0000,93.61,203.31,101.67,73.55,99.50,128.00,103.00,112.00,0.0972,75.54,1,0,3.2207,ACCEPT,0,3218,780,32767,1,50,1049,0,0,0,0
157,0,1,1,ACCEPT,23.6630,2.8144,1016,0,0,1.0000,93.61,203.31,101.67,73.55,95.00,127.00,104.00,110.00,0.0904,76.33,1,0,3.2108,ACCEPT,0,3177,824,32767,1,50,1016,0,0,0,0
158,0,1,1,ACCEPT,24.0530,2.9493,988,0,0,1.0000,93.61,203.31,101.67,73.55,89.50,124.50,99.00,113.00,0.0806,78.92,1,0,3.2233,ACCEPT,0,3026,852,32767,1,50,988,0,0,0,0
159,0,1,1,ACCEPT,24.3487,2.9572,967,0,0,1.0000,93.61,203.31,101.67,73.55,86.50,123.00,105.00,114.00,0.0714,80.63,1,0,3.2391,ACCEPT,0,2911,868,32767,1,50,967,0,0,0,0
160,0,1,1,ACCEPT,25.2031,3.0219,967,0,0,1.0000,93.61,203.31,101.67,73.55,85.50,120.50,103.00,117.00,0.0640,83.21,1,0,3.2464,ACCEPT,0,2788,875,32767,1,50,967,0,0,0,0
161,0,1,1,ACCEPT,25.8004,3.0156,965,0,0,1.0000,93.61,203.31,101.67,73.55,82.50,120.00,99.00,120.00,0.0662,84.05,1,0,3.2524,ACCEPT,0,2702,882,32767,1,50,965,0,0,0,0
162,0,1,1,ACCEPT,26.2239,3.0506,964,0,0,1.0000,93.61,203.31,101.67,73.55,81.00,117.50,102.00,123.00,0.0588,86.73,1,0,3.2592,ACCEPT,0,2622,882,32767,1,50,964,0,0,0,0
163,0,1,1,ACCEPT,26.7070,2.9877,974,0,0,1.0000,93.61,203.31,101.67,73.55,79.50,116.50,103.00,121.00,0.0485,87.95,1,0,3.2653,ACCEPT,0,2552,883,32767,1,50,974,0,0,0,0
164,0,1,1,ACCEPT,27.0838,2.8707,999,0,0,1.0000,93.61,203.31,101.67,73.55,77.50,112.00,97.00,122.00,0.0286,92.72,1,0,3.2636,ACCEPT,0,2506,889,32767,1,50,999,0,0,0,0
165,0,1,1,ACCEPT,27.2425,2.7432,1004,0,0,1.0000,93.61,203.31,101.67,73.55,78.00,106.00,94.00,122.00,0.0020,98.56,1,0,3.2533,ACCEPT,0,2411,892,32768,1,50,1004,0,0,0,0
166,0,1,1,ACCEPT,27.0142,2.6110,1000,0,0,1.0000,93.61,203.31,101.67,73.55,79.50,105.50,93.00,129.00,0.0150,98.82,1,0,3.2402,ACCEPT,0,2455,879,32767,1,50,1000,0,0,0,0
167,0,1,1,ACCEPT,26.5633,2.6048,982,0,0,1.0000,93.61,203.31,101.67,73.55,79.50,100.50,93.00,127.00,0.0000,103.78,1,0,3.2312,ACCEPT,0,2431,848,32767,1,50,982,0,0,0,0
168,0,1,1,ACCEPT,27.0673,2.6193,977,0,0,1.0000,93.61,203.31,101.67,73.55,80.00,98.50,92.00,131.00,0.0000,105.69,1,0,3.2313,ACCEPT,0,2433,833,32767,1,50,977,0,0,0,0
169,0,1,1,ACCEPT,28.1442,2.7084,994,0,0,1.0000,93.61,203.31,101.67,73.55,82.00,95.50,92.00,129.00,0.0000,108.44,1,0,3.2324,ACCEPT,0,2410,818,32767,1,50,994,0,0,0,0
170,0,1,1,ACCEPT,29.6023,2.8479,1011,0,0,1.0000,93.61,203.31,101.67,73.55,85.00,93.00,92.00,128.00,0.0000,110.65,1,0,3.2138,ACCEPT,0,2339,795,32767,1,50,1011,0,0,0,0
171,0,1,1,ACCEPT,30.8420,2.8997,1012,0,0,1.0000,93.61,203.31,101.67,73.55,87.00,92.00,92.00,128.00,0.0000,111.51,1,0,3.1925,ACCEPT,0,2283,787,32767,1,50,1012,0,0,0,0
172,0,1,1,ACCEPT,32.3050,3.0497,1043,0,0,1.0000,93.61,203.31,101.67,73.55,88.50,92.50,93.00,131.00,0.0000,110.93,1,0,3.2031,ACCEPT,0,2256,796,32767,1,50,1043,0,0,0,0
173,0,1,1,ACCEPT,33.3222,3.1437,1050,0,0,1.0000,93.61,203.31,101.67,73.55,90.00,93.50,94.00,131.00,0.0000,109.87,1,0,3.2147,ACCEPT,0,2206,789,32767,1,50,1050,0,0,0,0
174,0,1,1,ACCEPT,34.2967,3.1023,1061,0,0,1.0000,93.61,203.31,101.67,73.55,93.50,94.00,91.00,132.00,0.0000,109.31,1,0,3.2151,ACCEPT,0,2134,777,32767,1,50,1061,0,0,0,0
175,0,1,1,ACCEPT,34.8085,2.9744,1044,0,0,1.0000,93.61,203.31,101.67,73.55,94.50,95.00,89.00,130.00,0.0000,108.32,1,0,3.2202,ACCEPT,0,2041,783,32767,1,50,1044,0,0,0,0
176,0,1,1,ACCEPT,34.8515,2.8858,1036,0,0,1.0000,93.61,203.31,101.67,73.55,96.00,97.00,90.00,130.00,0.0000,106.34,1,0,3.2255,ACCEPT,0,1992,786,32196,1,50,1036,0,0,0,0
177,0,1,1,ACCEPT,34.2501,2.8291,993,0,0,1.0000,93.61,203.31,101.67,73.55,98.00,98.00,90.00,130.00,0.0000,105.40,1,0,3.2194,ACCEPT,0,1959,788,32016,1,50,993,0,0,0,0
178,0,1,1,ACCEPT,33.1096,2.8408,946,0,0,1.0000,93.61,203.31,101.67,73.55,102.00,99.00,86.00,126.00,0.0000,104.65,1,0,3.2162,ACCEPT,0,1950,786,32019,1,50,946,0,0,0,0
