frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,11.0398,1.6464,461,0,7,0.4902,262.24,789.76,120.53,27.35,259.00,785.00,122.00,38.00,0.6862,5.76,1,0,1.8011,LOW_CONF,0,1925,2548,13016,0,0,461,0,0,0,0
115,0,1,1,ACCEPT,7.0971,1.1405,276,-2,3,0.7210,258.48,791.05,120.53,27.35,256.50,785.00,119.00,40.00,0.6664,6.36,1,10,1.3719,MAX_STEP,0,2164,2139,12486,0,0,276,0,0,0,0
116,0,1,1,ACCEPT,10.6865,1.2814,378,2,-3,0.7910,262.24,789.76,120.53,27.35,255.00,782.50,120.00,41.00,0.5880,10.25,1,0,2.4010,ACCEPT,0,2183,2341,10875,0,0,378,0,0,0,0
117,0,1,1,ACCEPT,9.7640,1.3098,334,0,-4,0.8413,262.24,788.04,120.53,27.35,256.50,780.00,121.00,40.00,0.5684,9.88,1,0,2.9666,ACCEPT,0,1937,2433,10851,0,0,334,0,0,0,0
118,0,1,1,ACCEPT,9.9584,1.3346,351,2,0,0.8490,266.01,788.04,120.53,27.35,260.00,782.50,124.00,45.00,0.5582,8.17,1,0,2.8515,ACCEPT,0,1982,3012,11028,0,0,351,0,0,0,0
119,0,1,1,ACCEPT,9.6780,1.4046,368,2,-1,0.8342,269.77,787.61,120.53,27.35,264.50,782.00,127.00,44.00,0.5743,7.70,1,0,2.8740,ACCEPT,0,2000,3300,12302,0,0,368,0,0,0,0
120,0,1,1,ACCEPT,7.6955,1.0641,332,-1,-5,0.5331,267.89,785.46,120.53,27.35,263.50,781.00,129.00,46.00,0.5545,6.26,1,0,3.5974,ACCEPT,0,2240,3299,13712,0,0,332,0,0,0,0
121,0,1,1,ACCEPT,9.8117,1.1137,480,-5,-5,0.6917,258.48,783.31,120.53,27.35,258.00,783.00,130.00,50.00,0.5072,0.57,1,0,2.9092,ACCEPT,0,2805,3831,8452,0,0,480,0,0,0,0
122,0,1,1,ACCEPT,11.3537,1.3194,409,0,14,0.1320,258.48,789.33,120.53,27.35,255.50,788.00,133.00,52.00,0.4767,3.26,1,0,3.0098,ACCEPT,0,2057,3849,9296,0,0,409,0,0,0,0
123,0,1,1,ACCEPT,11.0243,1.1829,401,0,9,0.5586,258.48,793.20,120.53,27.35,256.00,789.50,130.00,51.00,0.4973,4.45,1,0,3.0294,ACCEPT,0,2020,3962,10720,0,0,401,0,0,0,0
124,0,1,1,ACCEPT,11.5302,1.2626,452,2,-2,0.9181,262.24,792.34,120.53,27.35,259.00,794.50,124.00,69.00,0.3787,3.90,1,0,3.1090,ACCEPT,0,2503,4079,8614,0,0,452,0,0,0,0
125,0,1,1,ACCEPT,10.2028,1.1828,343,1,-6,0.7230,264.12,789.76,120.53,27.35,262.00,791.00,126.00,70.00,0.3738,2.46,1,0,3.1892,ACCEPT,0,2108,4022,8928,0,0,343,0,0,0,0
126,0,1,1,ACCEPT,9.9359,1.1577,389,1,1,0.9589,266.01,790.19,120.53,27.35,265.50,792.00,127.00,66.00,0.3933,1.88,1,0,3.1996,ACCEPT,0,2249,4231,9141,0,0,389,0,0,0,0
127,0,1,1,ACCEPT,10.9026,1.2445,453,1,6,0.6446,267.89,792.77,120.53,27.35,268.00,794.50,132.00,65.00,0.3843,1.74,1,0,3.1565,ACCEPT,0,2491,4459,11814,0,0,453,0,0,0,0
128,0,1,1,ACCEPT,13.8726,1.5399,656,2,-3,0.8034,271.66,791.48,120.53,27.35,271.50,792.50,137.00,61.00,0.3945,1.04,1,0,3.1407,ACCEPT,0,2983,4605,11201,0,0,656,0,0,0,0
129,0,1,1,ACCEPT,11.9560,1.4377,588,2,-1,0.9082,275.42,791.05,120.53,27.35,276.50,785.00,143.00,50.00,0.4611,6.14,1,0,3.0567,ACCEPT,0,3156,5202,8369,0,0,588,0,0,0,0
130,0,1,1,ACCEPT,10.1614,1.2754,426,2,5,0.6643,279.19,793.20,120.53,27.35,273.00,784.50,132.00,41.00,0.5416,10.67,1,0,3.0902,ACCEPT,0,2346,5223,7398,0,0,426,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-5.5301,1.0569,-260,9,-7,0.2846,279.19,793.20,120.53,27.35,279.50,789.00,143.00,46.00,0.5012,4.21,0,0,0.0000,NOT_RUN,0,2739,4433,0,0,0,260,0,0,0,0
132,0,1,1,ACCEPT,11.3153,1.3935,432,3,20,0.3495,284.84,801.79,120.53,27.35,277.00,791.50,148.00,51.00,0.4368,12.93,1,0,2.8691,ACCEPT,0,2182,3641,10275,0,0,432,0,0,0,0
133,0,1,1,ACCEPT,8.1558,1.1104,362,-2,5,0.8481,281.07,803.94,120.53,27.35,279.00,794.00,146.00,52.00,0.4343,10.15,1,0,2.6522,ACCEPT,0,2641,3883,8377,0,0,362,0,0,0,0
134,0,1,1,ACCEPT,8.7487,1.1098,293,-1,13,0.4710,279.19,809.52,120.53,27.35,273.50,803.50,141.00,57.00,0.4102,8.28,1,0,2.5681,ACCEPT,0,2154,4249,7924,0,0,293,0,0,0,0
135,0,1,1,ACCEPT,9.9391,1.1653,282,0,23,0.0674,279.19,819.41,120.53,27.35,271.00,815.50,144.00,61.00,0.3753,9.07,1,0,2.8096,ACCEPT,0,1976,4570,6777,0,0,282,0,0,0,0
136,0,1,1,ACCEPT,8.5377,1.2428,215,0,27,0.1349,279.19,831.01,120.53,27.35,271.00,825.00,148.00,56.00,0.3978,10.16,1,0,2.9891,ACCEPT,0,1608,4634,5901,0,0,215,0,0,0,0
137,0,1,1,ACCEPT,6.3626,1.2632,168,-9,14,0.0060,262.24,837.02,115.89,26.30,273.00,841.00,156.00,58.00,0.3369,11.47,1,-1,2.5086,ACCEPT,0,1569,5418,3914,0,0,168,0,0,0,0
138,0,1,1,ACCEPT,6.2228,1.1812,176,2,17,0.0568,265.87,844.06,115.89,26.30,276.50,846.00,161.00,56.00,0.3381,10.81,1,0,2.8772,ACCEPT,0,1545,4648,7028,0,0,176,0,0,0,0
139,0,1,1,ACCEPT,9.0179,1.4487,339,6,21,0.1032,276.74,852.76,120.53,27.35,280.00,847.00,162.00,54.00,0.3769,6.62,1,1,2.2898,ACCEPT,0,2367,3945,8280,0,0,339,0,0,0,0
140,0,1,1,ACCEPT,8.2376,1.1033,267,1,23,0.2547,278.62,862.64,120.53,27.35,273.50,856.00,153.00,78.00,0.2763,8.39,1,0,2.8395,ACCEPT,0,2056,3397,6952,0,0,267,0,0,0,0
141,0,1,1,ACCEPT,6.1104,1.1565,133,-4,38,0.1429,271.09,878.97,120.53,27.35,269.00,868.00,154.00,92.00,0.2327,11.17,1,0,2.8079,ACCEPT,0,1319,2407,8941,0,0,133,0,0,0,0
142,0,1,1,ACCEPT,7.2153,1.1313,181,-2,32,0.0718,267.33,892.72,120.53,27.35,263.50,878.00,165.00,102.00,0.1959,15.21,1,0,2.7121,ACCEPT,0,1646,3113,6962,0,0,181,0,0,0,0
143,0,1,1,ACCEPT,9.0389,1.2200,244,0,22,0.1311,267.33,902.17,125.35,28.45,266.00,887.00,176.00,108.00,0.1876,15.23,1,1,2.5955,ACCEPT,0,1866,4376,6660,0,0,244,0,0,0,0
144,0,1,1,ACCEPT,9.2550,1.2540,316,0,16,0.0285,267.33,909.30,130.36,29.59,264.00,893.50,176.00,101.00,0.2170,16.14,1,1,2.6283,ACCEPT,0,2143,5035,6696,0,0,316,0,0,0,0
145,0,1,1,ACCEPT,8.5108,1.1905,300,1,4,0.9167,269.37,911.14,135.58,30.77,267.00,891.50,186.00,83.00,0.2702,19.78,1,1,2.9256,ACCEPT,0,2390,5749,4823,0,0,300,0,0,0,0
146,0,1,1,ACCEPT,7.3503,1.2229,203,1,-4,0.8030,271.48,909.20,135.58,30.77,265.00,886.50,198.00,77.00,0.2736,23.61,1,0,3.0326,ACCEPT,0,1667,4728,6154,0,0,203,0,0,0,0
147,0,1,1,ACCEPT,7.9482,1.3297,246,1,-7,0.4715,273.60,905.81,135.58,30.77,259.00,887.50,216.00,79.00,0.2445,23.42,1,0,3.0638,ACCEPT,0,1776,4357,6426,0,0,246,0,0,0,0
148,0,1,1,ACCEPT,8.5613,1.5251,273,0,-9,0.4396,273.60,901.45,135.58,30.77,250.50,888.50,213.00,77.00,0.2544,26.49,1,0,3.0692,ACCEPT,0,1702,4174,5788,0,0,273,0,0,0,0
149,0,1,1,ACCEPT,10.3276,1.6214,334,0,2,0.9251,273.60,902.42,135.58,30.77,247.00,889.50,208.00,75.00,0.2674,29.57,1,0,2.9331,ACCEPT,0,1779,4980,4638,0,0,334,0,0,0,0
150,0,1,1,ACCEPT,12.1533,1.8221,379,-1,7,0.4565,271.48,905.81,135.58,30.77,245.00,892.00,202.00,78.00,0.2648,29.87,1,0,2.9912,ACCEPT,0,1805,5269,4608,0,0,379,0,0,0,0
151,0,1,1,ACCEPT,11.7138,1.9630,371,-1,-4,0.7224,269.37,903.88,135.58,30.77,241.50,886.50,203.00,77.00,0.2669,32.84,1,0,3.0363,ACCEPT,0,2233,4782,4794,0,0,371,0,0,0,0
152,0,1,1,ACCEPT,10.7069,1.9950,397,0,-7,0.3275,269.37,900.48,135.58,30.77,249.00,880.00,230.00,80.00,0.2267,28.89,1,0,2.9800,ACCEPT,0,2896,3450,6955,0,0,397,0,0,0,0
153,0,1,1,ACCEPT,13.4383,2.0187,541,1,0,0.9852,271.48,900.48,135.58,30.77,257.50,867.50,227.00,95.00,0.1870,35.83,1,0,3.0567,ACCEPT,0,2642,4151,6901,0,0,541,0,0,0,0
154,0,1,1,ACCEPT,12.5359,1.9076,475,-1,6,0.4989,269.37,903.39,135.58,30.77,261.50,869.50,223.00,101.00,0.1852,34.79,1,0,3.0682,ACCEPT,0,2779,4679,6052,0,0,475,0,0,0,0
155,0,1,1,ACCEPT,12.8529,1.7328,402,0,8,0.4279,269.37,907.27,135.58,30.77,268.00,872.00,206.00,104.00,0.1947,35.29,1,0,3.1116,ACCEPT,0,2287,4963,5635,0,0,402,0,0,0,0
156,0,1,1,ACCEPT,13.0944,1.7251,364,1,3,0.7747,271.48,908.72,135.58,30.77,271.50,868.50,203.00,113.00,0.1819,40.22,1,0,3.0958,ACCEPT,0,1755,4575,6454,0,0,364,0,0,0,0
157,0,1,1,ACCEPT,9.9430,1.2944,299,4,-4,0.6622,279.95,906.78,135.58,30.77,281.00,865.00,204.00,118.00,0.1733,41.79,1,0,3.0384,ACCEPT,0,1862,4170,6127,0,0,299,0,0,0,0
158,0,1,1,ACCEPT,8.2296,1.1710,226,5,-8,0.4956,290.54,902.91,135.58,30.77,297.50,864.50,197.00,113.00,0.1874,39.03,1,0,2.7711,ACCEPT,0,1655,3563,6088,0,0,226,0,0,0,0
159,0,1,1,ACCEPT,10.3387,1.2250,245,5,-4,0.6327,301.12,900.97,135.58,30.77,303.00,860.00,186.00,120.00,0.1869,41.01,1,0,2.8537,ACCEPT,0,1512,3964,4105,0,0,245,0,0,0,0
160,0,1,1,ACCEPT,13.5494,1.6233,237,1,4,0.7384,303.24,902.91,135.58,30.77,309.50,864.00,165.00,120.00,0.2107,39.41,1,0,3.3357,ACCEPT,0,1251,3627,4712,0,0,237,0,0,0,0
161,0,1,1,ACCEPT,9.3374,1.2283,156,-1,9,0.6538,301.12,907.27,135.58,30.77,316.00,877.00,156.00,142.00,0.1807,33.72,1,0,3.4394,ACCEPT,0,1084,3414,4520,0,0,156,0,0,0,0
162,0,1,1,ACCEPT,7.3528,1.1412,97,0,13,0.6186,301.12,913.56,135.58,30.77,326.50,897.00,143.00,162.00,0.1471,30.30,1,0,2.7059,ACCEPT,0,914,3167,4278,0,0,97,0,0,0,0
163,0,1,1,ACCEPT,7.3768,1.2143,102,-5,17,0.0490,290.54,921.80,135.58,30.77,327.00,907.50,142.00,167.00,0.1273,39.16,1,-10,1.3359,MAX_STEP,0,738,3316,4830,0,0,102,0,0,0,0
164,0,1,1,ACCEPT,8.0981,1.0296,139,-7,-7,0.2590,275.72,918.41,130.36,29.59,310.00,906.00,162.00,172.00,0.1165,36.46,1,-1,2.2453,ACCEPT,0,973,3903,4407,0,0,139,0,0,0,0
165,0,1,1,ACCEPT,8.7779,1.2991,139,-3,-2,0.7626,269.60,917.48,125.35,28.45,291.50,906.50,199.00,161.00,0.1113,24.50,1,-1,2.3744,ACCEPT,0,827,3767,3839,0,0,139,0,0,0,0
166,0,1,1,ACCEPT,7.1381,1.4074,114,-3,5,0.6667,263.72,919.71,125.35,28.45,265.50,906.50,251.00,153.00,0.0929,13.33,1,0,2.5889,ACCEPT,0,861,4004,4411,0,0,114,0,0,0,0
167,0,1,1,ACCEPT,6.2398,1.0351,118,18,-1,0.3559,299.02,919.27,125.35,28.45,255.50,920.50,287.00,171.00,0.0727,43.53,1,0,2.7891,ACCEPT,0,835,3571,7079,0,0,118,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-6.3417,1.0663,-209,19,-9,0.1100,299.02,919.27,125.35,28.45,255.50,917.50,293.00,151.00,0.0806,43.55,0,0,0.0000,NOT_RUN,0,1450,3243,0,0,0,209,0,0,0,0
169,0,1,1,ACCEPT,5.8874,1.0511,185,8,-23,0.0649,314.70,909.02,125.35,28.45,267.50,913.50,267.00,127.00,0.1052,47.41,1,-12,1.7648,MAX_STEP,0,1366,3082,10704,0,0,185,0,0,0,0
170,0,1,1,ACCEPT,5.1873,1.1651,127,-1,-3,0.7953,312.74,907.69,125.35,28.45,265.50,892.50,267.00,121.00,0.1104,49.62,1,-13,1.2643,MAX_STEP,0,1604,2230,8682,0,0,127,0,0,0,0
171,0,1,1,ACCEPT,7.1339,1.1151,155,-2,-11,0.0903,308.82,902.79,125.35,28.45,263.50,868.00,275.00,136.00,0.0953,57.13,1,-16,1.1491,AT_SEARCH_RAIL,0,977,1965,10552,0,0,155,0,0,0,0
172,0,1,1,ACCEPT,6.5040,1.0366,170,-1,-6,0.0412,306.86,900.12,125.35,28.45,254.00,841.50,296.00,187.00,0.0644,78.93,1,-12,1.4348,MAX_STEP,0,1218,1995,9859,0,0,170,0,0,0,0
173,0,1,1,ACCEPT,7.3645,1.4648,208,-5,-2,0.5144,297.05,899.23,125.35,28.45,273.50,843.50,259.00,215.00,0.0640,60.50,1,-13,1.2495,MAX_STEP,0,1550,2064,8035,0,0,208,0,0,0,0
174,0,1,0,LOW_PSR,4.9343,1.0370,112,-4,-3,0.5179,297.05,899.23,125.35,28.45,291.00,830.00,180.00,208.00,0.0952,69.49,0,0,0.0000,NOT_RUN,0,1236,2140,0,0,0,112,0,0,0,0
175,0,1,1,ACCEPT,6.4745,1.2577,122,11,-17,0.0984,318.62,891.66,125.35,28.45,281.00,830.00,142.00,216.00,0.0867,72.23,1,-9,1.6652,MAX_STEP,0,1070,2311,4990,0,0,122,0,0,0,0
176,0,1,1,ACCEPT,6.5800,1.1667,70,-9,-4,0.1571,300.98,889.88,125.35,28.45,309.00,831.50,182.00,211.00,0.0929,58.92,1,0,2.4727,ACCEPT,0,660,2320,5015,0,0,70,0,0,0,0
177,0,1,1,ACCEPT,7.4963,1.2414,72,-9,3,0.0556,283.33,891.21,125.35,28.45,320.50,851.00,213.00,182.00,0.0920,54.76,1,0,3.0087,ACCEPT,0,751,3069,2515,0,0,72,0,0,0,0
178,0,1,1,ACCEPT,5.9321,1.1316,43,-1,3,0.8372,281.37,892.55,125.35,28.45,302.50,858.50,261.00,141.00,0.0969,40.07,1,0,3.0342,ACCEPT,0,638,3164,3090,0,0,43,0,0,0,0
179,0,1,1,ACCEPT,5.5266,1.0455,23,-1,15,0.9130,279.41,899.23,125.35,28.45,277.00,857.00,310.00,116.00,0.0992,42.30,1,0,2.9804,ACCEPT,0,316,2424,3668,0,0,23,0,0,0,0
180,0,1,1,ACCEPT,6.5179,1.1290,35,-1,13,0.6000,277.45,905.02,120.53,27.35,277.00,866.50,298.00,121.00,0.0914,38.52,1,-1,2.6471,ACCEPT,0,399,3062,3423,0,0,35,0,0,0,0
181,0,1,1,ACCEPT,7.6080,1.3529,46,3,11,0.0652,283.09,909.74,120.53,27.35,290.00,868.50,262.00,167.00,0.0754,41.82,1,0,2.7502,ACCEPT,0,517,2681,4670,0,0,46,0,0,0,0
182,0,1,1,ACCEPT,10.1962,1.1293,166,1,5,0.4880,284.98,911.89,120.53,27.35,300.50,872.00,249.00,190.00,0.0697,42.80,1,0,3.0330,ACCEPT,0,1022,4052,4280,0,0,166,0,0,0,0
183,0,1,1,ACCEPT,8.9081,1.2049,147,-10,1,0.3537,266.15,912.32,120.53,27.35,294.50,856.00,153.00,242.00,0.0794,63.05,1,0,2.8856,ACCEPT,0,943,3360,3919,0,0,147,0,0,0,0
184,0,1,1,ACCEPT,7.6289,1.2024,101,-7,-1,0.7723,252.97,911.89,120.53,27.35,307.00,900.50,186.00,251.00,0.0574,55.22,1,-2,1.6289,LOW_CONF,0,1013,2778,4357,0,0,101,0,0,0,0
185,0,1,1,ACCEPT,5.5921,1.0164,62,1,3,0.7258,254.85,913.18,120.53,27.35,317.50,936.50,247.00,231.00,0.0578,66.85,1,-3,1.3877,MAX_STEP,0,911,2743,3340,0,0,62,0,0,0,0
186,0,1,1,ACCEPT,5.8045,1.0909,36,13,15,0.5833,279.33,919.62,120.53,27.35,293.50,943.00,295.00,190.00,0.0588,27.34,1,0,2.9507,ACCEPT,0,582,2335,3985,0,0,36,0,0,0,0
187,0,1,1,ACCEPT,5.8511,1.0286,36,7,3,0.3056,292.51,920.91,120.53,27.35,285.50,926.50,327.00,113.00,0.0892,8.96,1,0,2.9401,ACCEPT,0,441,4184,3681,0,0,36,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-9.1942,1.3043,-150,20,-9,0.4533,292.51,920.91,120.53,27.35,298.00,928.50,324.00,109.00,0.0934,9.37,0,0,0.0000,NOT_RUN,0,768,5361,0,0,0,150,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-6.7297,1.1385,-74,26,-11,0.2703,292.51,920.91,120.53,27.35,354.00,899.00,256.00,180.00,0.0715,65.28,0,0,0.0000,NOT_RUN,0,489,4138,0,0,0,74,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-5.3495,1.0698,-46,-18,-13,0.1087,292.51,920.91,120.53,27.35,371.00,880.50,238.00,209.00,0.0548,88.29,0,0,0.0000,NOT_RUN,0,386,3234,0,0,0,46,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-6.0302,1.0938,-35,-12,-3,0.3714,292.51,920.91,120.53,27.35,373.00,840.00,214.00,292.00,0.0374,114.13,0,0,0.0000,NOT_RUN,0,361,2476,0,0,0,35,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.1930,1.0000,-19,27,21,0.0000,292.51,920.91,120.53,27.35,387.50,836.50,191.00,247.00,0.0341,127.08,0,0,0.0000,NOT_RUN,0,275,1965,0,0,0,19,0,0,0,0
193,0,1,1,ACCEPT,6.4015,1.0870,25,38,-7,0.2000,364.05,917.91,120.53,27.35,413.50,853.00,245.00,234.00,0.0575,81.59,1,0,2.8629,ACCEPT,0,274,1834,5588,0,0,25,0,0,0,0
194,0,1,1,ACCEPT,5.6252,1.0000,35,6,14,0.1714,375.35,923.92,120.53,27.35,422.00,861.50,280.00,211.00,0.0558,77.93,1,0,2.9652,ACCEPT,0,493,3787,4090,0,0,35,0,0,0,0
195,0,1,1,ACCEPT,6.8519,1.2162,45,5,15,0.1111,384.77,930.37,120.53,27.35,409.50,840.00,321.00,160.00,0.0074,93.69,1,0,2.9967,ACCEPT,0,436,4089,4138,0,0,45,0,0,0,0
196,0,1,1,ACCEPT,8.1491,1.4167,68,3,9,0.3676,390.41,934.23,120.53,27.35,395.00,812.00,352.00,122.00,0.0000,122.32,1,0,2.9958,ACCEPT,0,430,4115,5528,0,0,68,0,0,0,0
197,0,1,1,ACCEPT,11.7957,1.8025,146,3,1,0.7123,396.06,934.66,120.53,27.35,391.00,761.00,356.00,116.00,0.0000,173.74,1,0,3.0246,ACCEPT,0,722,3710,5667,0,0,146,0,0,0,0
198,0,1,1,ACCEPT,13.9577,1.6667,165,2,9,0.3152,399.83,938.53,120.53,27.35,362.50,737.50,353.00,167.00,0.0000,204.47,1,0,3.0110,ACCEPT,0,733,3521,5081,0,0,165,0,0,0,0
199,0,1,1,ACCEPT,11.9174,1.3011,121,3,17,0.0909,405.48,945.84,120.53,27.35,349.00,725.50,308.00,243.00,0.0000,227.46,1,0,2.9876,ACCEPT,0,703,3442,4471,0,0,121,0,0,0,0
200,0,1,1,ACCEPT,11.5449,1.3194,95,3,23,0.0211,411.12,955.72,120.53,27.35,348.50,745.50,301.00,287.00,0.0000,219.35,1,0,3.0077,ACCEPT,0,589,3115,4731,0,0,95,0,0,0,0
201,0,1,1,ACCEPT,14.1050,1.3974,109,3,19,0.1009,416.77,963.88,120.53,27.35,324.50,743.00,223.00,330.00,0.0000,239.38,1,0,3.0190,ACCEPT,0,557,2959,4640,0,0,109,0,0,0,0
202,0,1,1,ACCEPT,16.0779,1.6049,130,4,17,0.0538,424.30,971.19,120.53,27.35,278.50,723.00,109.00,330.00,0.0000,287.85,1,0,3.0649,ACCEPT,0,563,2734,4941,0,0,130,0,0,0,0
203,0,1,1,ACCEPT,16.8106,1.5326,141,4,15,0.0426,431.84,977.63,120.53,27.35,284.50,716.00,129.00,354.00,0.0000,300.27,1,0,3.0965,ACCEPT,0,581,2725,4932,0,0,141,0,0,0,0
204,0,1,1,ACCEPT,17.1464,1.6667,160,4,9,0.3438,439.37,981.50,120.53,27.35,269.00,679.50,164.00,309.00,0.0000,346.74,1,0,3.0999,ACCEPT,0,518,2787,5732,0,0,160,0,0,0,0
205,0,1,1,ACCEPT,19.0365,1.9730,219,3,2,0.6804,445.02,982.36,120.53,27.35,242.00,675.50,236.00,285.00,0.0000,367.94,1,0,3.1200,ACCEPT,0,664,2325,6053,0,0,219,0,0,0,0
206,0,1,1,ACCEPT,21.0913,2.1000,273,4,6,0.3919,452.55,984.94,120.53,27.35,233.00,664.00,318.00,260.00,0.0000,388.85,1,0,3.0941,ACCEPT,0,747,2213,6570,0,0,273,0,0,0,0
207,0,1,1,ACCEPT,15.8716,1.4697,194,3,10,0.2165,458.20,989.23,120.53,27.35,239.50,636.50,347.00,175.00,0.0000,415.03,1,0,3.1191,ACCEPT,0,854,2095,4773,0,0,194,0,0,0,0
208,0,1,1,ACCEPT,6.0030,1.0870,50,3,17,0.2400,463.84,996.54,120.53,27.35,250.50,641.00,387.00,140.00,0.0000,414.64,1,0,3.1207,ACCEPT,0,615,1295,6051,0,0,50,0,0,0,0
209,0,1,1,ACCEPT,5.8993,1.0370,28,3,5,0.5000,469.49,998.69,120.53,27.35,298.00,642.50,298.00,123.00,0.0000,395.32,1,0,3.1121,ACCEPT,0,293,908,6841,0,0,28,0,0,0,0
210,0,1,1,ACCEPT,6.4755,1.1212,37,3,3,0.4595,475.14,999.98,120.53,27.35,307.50,638.50,301.00,181.00,0.0000,398.46,1,0,3.1697,ACCEPT,0,323,1154,7454,0,0,37,0,0,0,0
211,0,1,1,ACCEPT,7.0929,1.0541,39,2,15,0.4872,478.91,1006.42,120.53,27.35,322.50,626.50,237.00,267.00,0.0000,410.86,1,0,3.1144,ACCEPT,0,427,1055,5977,0,0,39,0,0,0,0
212,0,1,1,ACCEPT,6.2880,1.0000,25,0,15,0.7600,478.91,1012.87,120.53,27.35,321.00,634.00,204.00,316.00,0.0000,410.46,1,0,3.1164,ACCEPT,0,317,925,6175,0,0,25,0,0,0,0
213,0,1,1,ACCEPT,6.6729,1.0455,23,1,3,0.7391,480.79,1014.16,120.53,27.35,349.00,643.50,164.00,359.00,0.0000,393.39,1,0,3.0519,ACCEPT,0,295,1061,5777,0,0,23,0,0,0,0
214,0,1,1,ACCEPT,6.1171,1.0000,21,0,3,0.8571,480.79,1015.45,120.53,27.35,341.00,647.50,158.00,359.00,0.0000,393.60,1,0,3.0755,ACCEPT,0,293,1634,4787,0,0,21,0,0,0,0
215,0,1,1,ACCEPT,7.2076,1.1818,26,-5,5,0.1923,471.38,1017.59,120.53,27.35,357.50,615.50,221.00,379.00,0.0000,417.91,1,0,3.0934,ACCEPT,0,259,554,9644,0,0,26,0,0,0,0
216,0,1,1,ACCEPT,8.9595,1.1250,36,-7,11,0.0278,458.20,1022.32,120.53,27.35,371.50,617.00,295.00,334.00,0.0000,414.49,1,0,3.0492,ACCEPT,0,262,570,11259,0,0,36,0,0,0,0
217,0,1,1,ACCEPT,6.3014,1.0000,18,-15,15,0.2222,429.95,1028.77,120.53,27.35,382.00,640.00,380.00,320.00,0.0000,391.71,1,0,3.1118,ACCEPT,0,231,269,21635,0,0,18,0,0,0,0
218,0,1,1,ACCEPT,6.1824,1.0645,33,-11,14,0.4848,409.24,1034.78,120.53,27.35,392.50,679.00,417.00,240.00,0.0000,356.17,1,0,3.1427,ACCEPT,0,366,422,17431,0,0,33,0,0,0,0
219,0,1,1,ACCEPT,5.5667,1.0833,26,-9,-6,0.3462,392.30,1032.20,120.53,27.35,401.50,700.50,419.00,173.00,0.0000,331.83,1,0,2.9911,ACCEPT,0,328,421,21499,0,0,26,0,0,0,0
220,0,1,0,LOW_PSR,4.9096,1.0303,34,-5,24,0.1176,392.30,1032.20,120.53,27.35,395.00,715.00,394.00,166.00,0.0000,317.21,0,0,0.0000,NOT_RUN,0,391,603,0,0,0,34,0,0,0,0
221,0,1,0,LOW_PSR,4.7432,1.1667,35,-21,-13,0.5714,392.30,1032.20,120.53,27.35,384.50,701.50,387.00,147.00,0.0000,330.80,0,0,0.0000,NOT_RUN,0,365,2410,0,0,0,35,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-6.3103,1.2333,-74,-24,-18,0.1892,392.30,1032.20,120.53,27.35,381.50,679.00,373.00,126.00,0.0000,353.37,0,0,0.0000,NOT_RUN,0,574,4940,0,0,0,74,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-5.1893,1.0405,-77,-17,-25,0.0130,392.30,1032.20,120.53,27.35,364.00,673.50,376.00,121.00,0.0000,359.82,0,0,0.0000,NOT_RUN,0,755,4554,0,0,0,77,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-6.3706,1.1983,-139,-21,0,0.5108,392.30,1032.20,120.53,27.35,335.00,663.00,418.00,142.00,0.0000,373.62,0,0,0.0000,NOT_RUN,0,940,3361,0,0,0,139,0,0,0,0
225,0,1,1,ACCEPT,5.3433,1.0659,97,-14,32,0.1649,365.94,1045.95,120.53,27.35,346.50,662.50,381.00,145.00,0.0000,383.95,1,-5,1.8059,MAX_STEP,0,816,2960,9882,0,0,97,0,0,0,0
226,0,1,1,ACCEPT,5.9392,1.1381,206,1,14,0.4078,367.82,1051.97,120.53,27.35,350.50,659.50,391.00,177.00,0.0000,392.85,1,-6,1.5606,MAX_STEP,0,2271,3007,14276,0,0,206,0,0,0,0
227,0,1,1,ACCEPT,11.7641,2.1037,568,4,9,0.1408,375.35,1055.84,120.53,27.35,353.50,647.00,401.00,218.00,0.0000,409.42,1,-6,1.4942,MAX_STEP,0,2734,3095,13323,0,0,568,0,0,0,0
228,0,1,1,ACCEPT,13.2133,2.5275,460,4,17,0.2522,382.88,1063.14,120.53,27.35,342.50,643.50,433.00,249.00,0.0000,421.58,1,-5,1.7724,MAX_STEP,0,1661,2393,13406,0,0,460,0,0,0,0
