frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
387,0,1,1,ACCEPT,15.3396,1.6937,730,-1,-1,0.9726,200.20,323.42,153.72,66.90,226.50,311.50,111.00,69.00,0.4952,28.87,1,0,2.7323,ACCEPT,0,3170,651,32767,4,200,730,0,0,0,0
388,0,1,1,ACCEPT,15.8012,1.6483,717,0,-1,0.9930,200.20,322.38,153.72,66.90,226.50,313.00,109.00,68.00,0.5263,27.92,1,0,2.7368,ACCEPT,0,3079,667,32767,4,200,717,0,0,0,0
389,0,1,1,ACCEPT,15.9580,1.7129,728,-1,0,0.9931,197.80,322.38,153.72,66.90,226.00,312.50,112.00,67.00,0.5056,29.87,1,0,2.7567,ACCEPT,0,2911,647,32767,4,200,728,0,0,0,0
390,0,1,1,ACCEPT,16.4865,1.7109,722,0,0,1.0000,197.80,322.38,153.72,66.90,223.50,312.50,115.00,65.00,0.5223,27.53,1,0,2.8216,ACCEPT,0,2770,639,32767,4,200,722,0,0,0,0
391,0,1,1,ACCEPT,16.6106,1.6339,732,-1,0,0.9795,195.41,322.38,153.72,66.90,223.00,311.50,114.00,59.00,0.4822,29.66,1,0,2.8079,ACCEPT,0,2631,669,32767,4,200,732,0,0,0,0
392,0,1,1,ACCEPT,17.6588,1.7438,769,0,1,0.9870,195.41,323.42,153.72,66.90,221.00,311.50,114.00,57.00,0.4766,28.23,1,0,2.8144,ACCEPT,0,2616,632,32767,4,200,769,0,0,0,0
393,0,1,1,ACCEPT,19.3762,2.0992,783,0,0,1.0000,195.41,323.42,153.72,66.90,222.00,310.50,116.00,55.00,0.4536,29.57,1,0,2.7475,ACCEPT,0,2352,618,32767,4,200,783,0,0,0,0
394,0,1,1,ACCEPT,20.6774,2.2874,796,0,0,1.0000,195.41,323.42,153.72,66.90,221.50,310.50,117.00,55.00,0.4575,29.12,1,0,2.7174,ACCEPT,0,2155,614,32767,4,200,796,0,0,0,0
395,0,1,1,ACCEPT,20.9792,2.1308,782,0,1,0.9987,195.41,324.47,153.72,66.90,222.50,310.50,117.00,55.00,0.4373,30.48,1,0,2.8333,ACCEPT,0,2108,606,32767,4,200,782,0,0,0,0
396,0,1,1,ACCEPT,21.9224,2.4069,763,0,0,1.0000,195.41,324.47,153.72,66.90,221.50,310.00,113.00,54.00,0.4306,29.84,1,0,2.8022,ACCEPT,0,2013,592,32767,4,200,763,0,0,0,0
397,0,1,1,ACCEPT,21.9695,2.0447,732,1,0,0.9945,197.80,324.47,153.72,66.90,221.50,309.50,113.00,53.00,0.4350,28.03,1,0,2.7737,ACCEPT,0,1952,602,32767,4,200,732,0,0,0,0
398,0,1,1,ACCEPT,21.8730,2.2701,706,0,1,0.9745,197.80,325.52,153.72,66.90,222.00,310.00,112.00,52.00,0.4212,28.74,1,0,2.7881,ACCEPT,0,2081,619,32768,4,200,706,0,0,0,0
399,0,1,1,ACCEPT,20.9708,2.0682,728,0,0,1.0000,197.80,325.52,153.72,66.90,220.00,310.00,112.00,50.00,0.4268,27.08,1,0,2.7673,ACCEPT,0,2134,611,32767,4,200,728,0,0,0,0
400,0,1,1,ACCEPT,19.1609,1.8408,694,0,1,0.9625,197.80,326.56,153.72,66.90,221.00,311.50,112.00,51.00,0.4304,27.66,1,0,2.8221,ACCEPT,0,2445,634,32767,4,200,694,0,0,0,0
401,0,1,1,ACCEPT,18.4863,1.8390,754,0,2,0.9191,197.80,328.66,153.72,66.90,219.50,313.50,115.00,51.00,0.4399,26.47,1,0,2.8004,ACCEPT,0,2708,652,32767,4,200,754,0,0,0,0
402,0,1,1,ACCEPT,19.2062,1.7656,851,-1,2,0.9072,195.41,330.75,153.72,66.90,219.50,317.00,117.00,48.00,0.4405,27.74,1,0,2.8145,ACCEPT,0,2871,699,32767,4,200,851,0,0,0,0
403,0,1,1,ACCEPT,20.5491,1.9323,970,0,3,0.8691,195.41,333.89,153.72,66.90,218.00,319.50,116.00,45.00,0.4305,26.79,1,0,2.7864,ACCEPT,0,2756,699,32767,4,200,970,0,0,0,0
404,0,1,1,ACCEPT,20.2904,1.9642,878,-1,3,0.8736,193.01,337.03,153.72,66.90,218.00,322.50,116.00,43.00,0.4100,28.91,1,0,2.7930,ACCEPT,0,2305,690,32767,4,200,878,0,0,0,0
405,0,1,1,ACCEPT,20.7689,1.9504,825,0,3,0.8727,193.01,340.17,153.72,66.90,217.50,326.00,115.00,46.00,0.4250,28.30,1,0,2.8728,ACCEPT,0,2151,641,32767,4,200,825,0,0,0,0
406,0,1,1,ACCEPT,20.2782,2.0107,750,0,2,0.8907,193.01,342.27,153.72,66.90,218.00,330.00,116.00,46.00,0.4509,27.84,1,0,2.7931,ACCEPT,0,2048,639,32767,4,200,750,0,0,0,0
407,0,1,1,ACCEPT,19.3795,1.7926,674,0,3,0.8843,193.01,345.41,153.72,66.90,218.00,333.00,114.00,50.00,0.4569,27.90,1,0,2.7792,ACCEPT,0,1956,646,32767,4,200,674,0,0,0,0
408,0,1,1,ACCEPT,19.6459,1.8579,667,0,2,0.9415,193.01,347.50,147.81,64.32,218.00,336.00,112.00,50.00,0.4643,27.51,1,-1,2.7745,ACCEPT,0,1932,635,32767,4,200,667,0,0,0,0
409,0,1,1,ACCEPT,20.1408,1.7259,680,0,0,1.0000,193.01,347.50,147.81,64.32,218.00,336.50,112.00,49.00,0.4694,27.31,1,0,2.8197,ACCEPT,0,1893,663,32506,4,200,680,0,0,0,0
410,0,1,1,ACCEPT,20.9269,1.7457,714,0,2,0.9048,193.01,349.52,147.81,64.32,218.50,339.00,111.00,50.00,0.4747,27.58,1,0,2.8812,ACCEPT,0,2274,680,32055,4,200,714,0,0,0,0
411,0,1,1,ACCEPT,22.1115,1.7822,720,0,2,0.8986,193.01,351.53,147.81,64.32,216.50,340.00,109.00,52.00,0.4757,26.17,1,0,2.9408,ACCEPT,0,2275,697,31095,4,200,720,0,0,0,0
412,0,1,1,ACCEPT,22.0620,1.7714,705,0,2,0.8979,193.01,353.55,147.81,64.32,217.00,342.50,112.00,55.00,0.4895,26.41,1,0,2.9514,ACCEPT,0,2120,690,29876,4,200,705,0,0,0,0
413,0,1,1,ACCEPT,22.8354,1.9159,661,0,2,0.9168,193.01,355.56,147.81,64.32,215.50,342.50,111.00,55.00,0.4687,26.01,1,0,2.9116,ACCEPT,0,1786,631,29595,4,200,661,0,0,0,0
414,0,1,1,ACCEPT,23.7690,2.0885,637,-1,2,0.9199,190.70,357.58,147.81,64.32,215.50,346.50,113.00,51.00,0.4752,27.17,1,0,2.9572,ACCEPT,0,1721,663,28232,4,200,637,0,0,0,0
415,0,1,1,ACCEPT,24.6667,1.9812,632,0,1,0.9604,190.70,358.59,147.81,64.32,212.50,348.00,107.00,50.00,0.4948,24.24,1,0,2.9587,ACCEPT,0,1507,661,28756,4,200,632,0,0,0,0
416,0,1,1,ACCEPT,24.1820,2.2333,603,0,2,0.9237,190.70,360.60,147.81,64.32,212.50,349.50,107.00,53.00,0.4945,24.47,1,0,2.9686,ACCEPT,0,1505,622,30643,4,200,603,0,0,0,0
417,0,1,1,ACCEPT,22.1700,1.9112,581,0,1,0.9604,190.70,361.61,147.81,64.32,212.50,349.00,109.00,56.00,0.4808,25.19,1,0,2.9276,ACCEPT,0,1482,581,30429,4,200,581,0,0,0,0
418,0,1,1,ACCEPT,20.8355,1.8408,532,0,1,0.9605,190.70,362.62,147.81,64.32,212.50,349.00,107.00,58.00,0.4695,25.71,1,0,2.8875,ACCEPT,0,1412,567,30271,4,200,532,0,0,0,0
419,0,1,1,ACCEPT,17.6290,1.7014,473,-1,1,0.9894,188.38,363.62,147.81,64.32,212.00,344.00,110.00,66.00,0.4004,30.71,1,0,2.8306,ACCEPT,0,1425,550,31140,4,200,473,0,0,0,0
420,0,1,1,ACCEPT,13.5712,1.3777,383,0,-1,0.9896,188.38,362.62,147.81,64.32,208.50,343.00,113.00,74.00,0.4405,28.10,1,0,2.9784,ACCEPT,0,1299,528,32766,4,200,383,0,0,0,0
421,0,1,1,ACCEPT,10.7643,1.0598,319,-1,-2,0.9906,186.07,360.60,147.81,64.32,205.50,339.00,119.00,84.00,0.4433,29.05,1,0,2.7664,ACCEPT,0,1278,546,32767,4,200,319,0,0,0,0
422,0,1,1,ACCEPT,10.3045,1.2135,341,3,6,0.8211,193.01,366.65,147.81,64.32,203.00,342.00,124.00,90.00,0.4600,26.60,1,0,2.7692,ACCEPT,0,1455,525,32767,4,200,341,0,0,0,0
423,0,1,1,ACCEPT,12.1529,1.6087,370,0,0,1.0000,193.01,366.65,147.81,64.32,197.50,346.00,131.00,96.00,0.5457,21.13,1,0,3.1861,ACCEPT,0,1618,566,32767,4,200,370,0,0,0,0
424,0,1,1,ACCEPT,9.0982,1.2385,322,0,-3,0.9472,193.01,363.62,147.81,64.32,172.00,348.00,94.00,92.00,0.4788,26.18,1,0,2.7505,ACCEPT,0,1852,601,32767,4,200,322,0,0,0,0
425,0,1,1,ACCEPT,9.0232,1.2847,352,-1,-1,0.9574,190.70,362.62,147.81,64.32,174.50,348.00,95.00,84.00,0.4781,21.82,1,0,2.6987,ACCEPT,0,2055,687,30151,4,200,352,0,0,0,0
426,0,1,1,ACCEPT,9.0273,1.2536,351,-1,2,0.9031,188.38,364.63,147.81,64.32,177.50,343.00,101.00,72.00,0.3890,24.22,1,0,2.7626,ACCEPT,0,2277,605,27657,4,200,351,0,0,0,0
427,0,1,1,ACCEPT,7.9472,1.2476,262,2,9,0.6641,193.01,373.70,147.81,64.32,183.50,340.50,105.00,53.00,0.2156,34.54,1,0,2.7291,ACCEPT,0,1679,480,23417,4,200,262,0,0,0,0
428,0,1,1,ACCEPT,9.4786,2.0410,249,0,5,0.5904,193.01,378.74,147.81,64.32,195.50,340.00,123.00,46.00,0.1536,38.82,1,0,2.8953,ACCEPT,0,1338,470,24525,4,200,249,0,0,0,0
429,0,1,1,ACCEPT,8.7054,1.4645,227,0,5,0.6916,193.01,383.78,147.81,64.32,196.00,343.50,122.00,49.00,0.1482,40.39,1,0,2.9271,ACCEPT,0,1497,555,24279,4,200,227,0,0,0,0
430,0,1,1,ACCEPT,10.0636,1.4601,238,1,5,0.5924,195.32,388.82,147.81,64.32,194.50,348.50,129.00,49.00,0.1536,40.33,1,0,2.7545,ACCEPT,0,1462,522,27708,4,200,238,0,0,0,0
431,0,1,1,ACCEPT,10.6419,1.4917,270,0,6,0.6148,195.32,394.87,147.81,64.32,199.50,351.00,123.00,50.00,0.1166,44.07,1,0,2.8405,ACCEPT,0,1616,573,32256,4,200,270,0,0,0,0
432,0,1,1,ACCEPT,11.6252,1.5043,346,1,7,0.5838,197.63,401.92,147.81,64.32,199.50,351.00,133.00,48.00,0.0459,50.96,1,0,2.8736,ACCEPT,0,1965,512,32767,4,200,346,0,0,0,0
433,0,1,1,ACCEPT,13.1561,1.7295,358,0,5,0.5615,197.63,406.96,147.81,64.32,204.50,350.00,127.00,44.00,0.0000,57.37,1,0,2.9150,ACCEPT,0,1856,568,32767,4,200,358,0,0,0,0
434,0,1,1,ACCEPT,14.0087,1.9055,383,1,6,0.4726,199.95,413.01,147.81,64.32,206.50,349.00,127.00,44.00,0.0000,64.34,1,0,2.9391,ACCEPT,0,1838,516,32767,4,200,383,0,0,0,0
435,0,1,1,ACCEPT,13.8674,1.9179,374,0,6,0.5053,199.95,419.05,147.81,64.32,207.00,345.00,128.00,42.00,0.0000,74.39,1,0,2.8499,ACCEPT,0,1790,560,32767,4,200,374,0,0,0,0
436,0,1,1,ACCEPT,14.2218,1.8636,410,0,6,0.4366,199.95,425.10,147.81,64.32,210.00,342.50,122.00,43.00,0.0000,83.21,1,0,2.9815,ACCEPT,0,1855,463,32767,4,200,410,0,0,0,0
437,0,1,1,ACCEPT,15.2877,2.1034,427,0,7,0.3162,199.95,432.16,147.81,64.32,214.50,341.00,115.00,42.00,0.0000,92.31,1,0,3.0372,ACCEPT,0,1813,471,32767,4,200,427,0,0,0,0
438,0,1,1,ACCEPT,16.0396,2.1147,461,1,7,0.2885,202.26,439.21,142.12,61.85,213.50,341.50,111.00,41.00,0.0000,98.36,1,-1,2.7829,ACCEPT,0,1880,413,32767,4,200,461,0,0,0,0
439,0,1,1,ACCEPT,18.5796,2.1495,604,0,8,0.1921,202.26,446.96,142.12,61.85,213.50,343.50,111.00,47.00,0.0000,104.07,1,0,2.8282,ACCEPT,1,1921,496,32767,4,200,604,0,0,0,1
440,0,1,1,ACCEPT,20.9874,1.9225,769,0,6,0.3680,202.26,452.77,142.12,61.85,209.00,343.00,100.00,50.00,0.0000,109.98,1,0,2.8484,ACCEPT,1,2109,441,32767,4,200,769,0,0,0,1
441,0,1,1,ACCEPT,21.4021,2.0689,691,1,8,0.2098,204.48,460.52,142.12,61.85,209.50,344.00,99.00,54.00,0.0000,116.63,1,0,2.7191,ACCEPT,1,2034,407,32767,4,200,691,0,0,0,1
442,0,1,1,ACCEPT,21.2584,1.7821,638,0,7,0.2884,204.48,467.30,142.12,61.85,210.50,344.50,101.00,59.00,0.0000,122.95,1,0,2.7297,ACCEPT,1,1818,369,32767,4,200,638,0,0,0,1
443,0,1,1,ACCEPT,19.7850,2.0168,599,1,9,0.1786,206.70,476.02,142.12,61.85,211.50,348.00,101.00,58.00,0.0000,128.11,1,0,2.8409,ACCEPT,1,1795,383,32767,4,200,599,0,0,0,1
444,0,1,1,ACCEPT,18.0248,1.9631,532,1,8,0.2914,208.91,483.77,142.12,61.85,211.50,348.50,103.00,65.00,0.0000,135.30,1,0,2.8318,ACCEPT,1,1592,351,32767,4,200,532,0,0,0,1
445,0,1,1,ACCEPT,16.3633,2.1365,532,1,7,0.2932,211.13,490.55,142.12,61.85,213.50,352.00,101.00,64.00,0.0000,138.57,1,0,2.7211,ACCEPT,1,1596,435,32767,4,200,532,0,0,0,1
446,0,1,1,ACCEPT,14.9715,2.0282,503,1,8,0.2087,213.35,498.30,142.12,61.85,214.50,353.00,103.00,66.00,0.0000,145.31,1,0,2.7170,ACCEPT,1,1813,396,32767,4,200,503,0,0,0,1
447,0,1,1,ACCEPT,13.8106,1.7246,476,1,9,0.0861,215.57,507.02,142.12,61.85,215.50,353.50,101.00,67.00,0.0000,153.52,1,0,2.7390,ACCEPT,1,1723,408,32767,4,200,476,0,0,0,1
448,0,1,1,ACCEPT,12.8865,1.6468,443,1,8,0.0971,217.79,514.77,136.65,59.47,217.00,353.00,100.00,72.00,0.0000,161.78,1,-1,2.6778,ACCEPT,1,1576,396,32767,4,200,443,0,0,0,1
449,0,1,1,ACCEPT,11.1336,1.7320,336,1,9,0.1310,219.92,523.14,136.65,59.47,219.50,354.00,99.00,68.00,0.0000,169.14,1,0,2.3876,ACCEPT,0,1495,1553,30090,4,200,336,0,0,0,0
450,0,1,1,ACCEPT,12.5925,1.9504,1258,1,8,0.1017,222.05,530.58,136.65,59.47,221.00,349.50,98.00,71.00,0.0000,181.08,1,0,2.6036,ACCEPT,0,4379,653,23653,4,200,1258,0,0,0,0
451,0,1,1,ACCEPT,14.2910,2.0173,1168,1,9,0.0317,224.19,538.95,136.65,59.47,222.50,347.50,99.00,67.00,0.0000,191.45,1,0,2.6662,ACCEPT,0,4271,597,23824,4,200,1168,0,0,0,0
452,0,1,1,ACCEPT,15.7503,1.7909,1336,2,9,0.0329,228.45,547.31,136.65,59.47,222.50,347.00,95.00,64.00,0.0000,200.40,1,0,2.6404,ACCEPT,0,4429,615,26310,4,200,1336,0,0,0,0
453,0,1,1,ACCEPT,17.3079,2.0222,1460,1,10,0.0151,230.59,556.61,136.65,59.47,216.00,340.00,72.00,54.00,0.0000,217.10,1,0,2.7077,ACCEPT,0,4926,644,30180,4,200,1460,0,0,0,0
454,0,1,1,ACCEPT,21.8385,2.1776,1692,2,8,0.1395,234.85,564.05,136.65,59.47,220.50,341.00,79.00,52.00,0.0000,223.51,1,0,2.7189,ACCEPT,1,4449,609,32767,4,200,1692,0,0,0,1
455,0,1,1,ACCEPT,11.9705,1.4789,1229,2,11,0.1603,239.12,574.27,136.65,59.47,236.50,344.50,107.00,49.00,0.0000,229.79,1,0,2.7059,ACCEPT,0,5586,938,20863,4,200,1229,0,0,0,0
456,0,1,1,ACCEPT,10.9625,1.3088,568,2,8,0.3151,243.38,581.71,136.65,59.47,240.50,343.50,107.00,47.00,0.0000,238.23,1,0,2.7455,ACCEPT,0,2915,896,21606,4,200,568,0,0,0,0
457,0,1,1,ACCEPT,5.8427,1.0563,225,1,3,0.9067,245.52,584.50,136.65,59.47,244.50,344.50,109.00,55.00,0.0000,240.00,1,0,3.3992,ACCEPT,0,2367,831,17625,4,200,225,0,0,0,0
458,0,1,1,ACCEPT,6.0773,1.0638,200,2,5,0.8200,249.78,589.15,136.65,59.47,245.00,346.50,110.00,51.00,0.0000,242.70,1,0,3.3540,ACCEPT,0,1802,750,19359,4,200,200,0,0,0,0
459,0,1,1,ACCEPT,6.3684,1.1098,192,1,4,0.8542,251.91,592.87,136.65,59.47,251.50,345.00,107.00,46.00,0.0000,247.87,1,0,3.3125,ACCEPT,0,1604,672,18750,4,200,192,0,0,0,0
460,0,1,1,ACCEPT,6.8642,1.0939,198,2,5,0.7677,256.18,597.52,136.65,59.47,255.00,349.00,106.00,44.00,0.0000,248.52,1,0,3.4482,ACCEPT,0,1635,698,18621,4,200,198,0,0,0,0
461,0,1,1,ACCEPT,7.1713,1.1093,203,2,4,0.8030,260.45,601.23,136.65,59.47,258.00,350.00,108.00,42.00,0.0000,251.25,1,0,3.4308,ACCEPT,0,1705,493,21689,4,200,203,0,0,0,0
462,0,1,1,ACCEPT,6.9854,1.1429,144,1,5,0.8333,262.58,605.88,136.65,59.47,261.50,350.00,103.00,40.00,0.0000,255.89,1,0,3.2891,ACCEPT,0,1405,243,27753,4,200,144,0,0,0,0
463,0,1,1,ACCEPT,5.3816,1.0992,133,0,5,0.8947,262.58,610.53,136.65,59.47,259.50,352.00,113.00,38.00,0.0000,258.55,1,0,2.7401,ACCEPT,0,1764,404,11576,4,200,133,0,0,0,0
464,0,1,0,LOW_PSR,4.8146,1.0139,73,-1,3,0.9041,262.58,610.53,136.65,59.47,262.00,355.50,116.00,43.00,0.0000,255.03,0,0,0.0000,NOT_RUN,0,1210,192,0,4,200,73,0,0,0,0
465,0,1,1,ACCEPT,5.5103,1.0375,83,0,5,0.9518,262.58,615.18,131.40,57.18,265.50,356.00,115.00,40.00,0.0000,259.20,1,-1,3.1947,ACCEPT,0,1129,171,8185,4,200,83,0,0,0,0
466,0,1,1,ACCEPT,5.8159,1.0455,46,1,5,0.9130,264.63,619.63,131.40,57.18,267.50,358.50,117.00,45.00,0.0000,261.15,1,0,2.9183,ACCEPT,0,586,224,6561,4,200,46,0,0,0,0
467,0,1,1,ACCEPT,6.1578,1.0238,43,1,4,0.9070,266.69,623.20,136.65,59.47,268.50,357.00,117.00,52.00,0.0000,266.20,1,1,2.9839,ACCEPT,0,528,237,6286,4,200,43,0,0,0,0
468,0,1,1,ACCEPT,6.8689,1.0213,48,1,3,0.9167,268.82,625.98,136.65,59.47,271.50,357.00,113.00,60.00,0.0000,269.00,1,0,2.6522,ACCEPT,0,497,355,5893,4,200,48,0,0,0,0
469,0,1,1,ACCEPT,7.1672,1.0204,50,1,3,0.9400,270.95,628.77,136.65,59.47,271.50,357.00,113.00,68.00,0.0000,271.77,1,0,2.6488,ACCEPT,0,486,247,5037,4,200,50,0,0,0,0
470,0,1,1,ACCEPT,6.9792,1.0217,47,0,3,0.9574,270.95,631.56,136.65,59.47,272.50,357.50,111.00,69.00,0.0000,274.07,1,0,2.8236,ACCEPT,0,482,242,6453,4,200,47,0,0,0,0
471,0,1,1,ACCEPT,6.8635,1.0682,47,0,6,0.9362,270.95,637.14,136.65,59.47,273.00,361.50,110.00,67.00,0.0000,275.65,1,0,2.7717,ACCEPT,0,502,175,6886,4,200,47,0,0,0,0
472,0,1,1,ACCEPT,6.9176,1.0588,36,-1,5,0.8889,268.82,641.79,136.65,59.47,272.50,362.50,109.00,65.00,0.0000,279.31,1,0,2.6831,ACCEPT,0,375,209,6694,4,200,36,0,0,0,0
473,0,1,1,ACCEPT,6.5119,1.0417,25,0,4,0.9200,268.82,645.51,131.40,57.18,273.00,364.00,110.00,56.00,0.0000,281.54,1,-1,2.7412,ACCEPT,0,298,316,4433,4,200,25,0,0,0,0
474,0,1,1,ACCEPT,7.0461,1.0645,33,-1,4,0.8485,266.77,649.07,126.34,54.98,272.00,363.00,112.00,50.00,0.0000,286.12,1,-1,2.8891,ACCEPT,0,380,364,3883,4,200,33,0,0,0,0
475,0,1,1,ACCEPT,6.6917,1.0667,32,0,6,0.9062,266.77,654.23,121.49,52.87,273.00,360.00,116.00,44.00,0.0000,294.29,1,-1,3.0385,ACCEPT,0,399,224,5010,4,200,32,0,0,0,0
476,0,1,1,ACCEPT,6.8142,1.0455,23,-3,5,0.7391,261.07,658.37,121.49,52.87,271.50,358.50,117.00,41.00,0.0000,300.05,1,0,2.3176,ACCEPT,0,278,165,7610,4,200,23,0,0,0,0
477,0,1,1,ACCEPT,6.5750,1.0370,28,-1,4,0.8929,259.17,661.68,121.49,52.87,268.50,356.50,113.00,41.00,0.0000,305.32,1,0,2.8094,ACCEPT,0,371,1457,2296,4,200,28,0,0,0,0
478,0,1,1,ACCEPT,6.5933,1.0278,37,3,3,0.6486,264.87,664.16,116.81,50.84,269.50,358.00,115.00,42.00,0.0000,306.20,1,-1,2.6694,ACCEPT,0,461,417,3330,4,200,37,0,0,0,0
479,0,1,1,ACCEPT,5.9489,1.0541,39,-2,4,0.8462,261.21,667.35,116.81,50.84,270.00,357.50,118.00,43.00,0.0000,309.98,1,0,2.9845,ACCEPT,0,452,391,3425,4,200,39,0,0,0,0
480,0,1,1,ACCEPT,5.9877,1.0222,46,0,3,0.9565,261.21,669.74,112.32,48.88,268.50,359.50,117.00,45.00,0.0000,310.33,1,-1,3.0377,ACCEPT,0,525,294,5582,4,200,46,0,0,0,0
481,0,1,1,ACCEPT,6.7173,1.0465,45,1,4,0.9111,262.97,672.80,108.00,47.00,268.00,361.50,118.00,47.00,0.0000,311.35,1,-1,2.5123,ACCEPT,0,439,422,4741,4,200,45,0,0,0,0
482,0,1,1,ACCEPT,7.0076,1.0278,37,-1,3,0.9189,261.28,675.01,103.85,45.19,268.50,364.00,117.00,52.00,0.0000,311.09,1,-1,2.9152,ACCEPT,0,350,498,3926,4,200,37,0,0,0,0
483,0,1,1,ACCEPT,7.0411,1.0250,41,1,3,0.9268,262.91,677.12,103.85,45.19,268.00,365.50,118.00,51.00,0.0000,311.66,1,-1,1.8585,LOW_CONF,0,385,168,6439,4,200,41,0,0,0,0
484,0,1,0,LOW_PSR,4.2888,1.0385,27,0,3,0.9259,262.91,677.12,103.85,45.19,268.50,366.00,115.00,50.00,0.0000,311.17,0,0,0.0000,NOT_RUN,0,559,250,0,4,200,27,0,0,0,0
485,0,1,1,ACCEPT,5.9222,1.0488,43,16,3,0.1163,288.91,679.23,103.85,45.19,268.00,366.50,116.00,51.00,0.0000,313.42,1,0,2.7417,ACCEPT,0,651,391,3632,4,200,43,0,0,0,0
486,0,1,1,ACCEPT,7.2976,1.0769,28,0,5,0.8929,288.91,682.74,103.85,45.19,268.00,366.00,116.00,48.00,0.0000,317.43,1,0,3.0659,ACCEPT,0,266,324,3754,4,200,28,0,0,0,0
487,0,1,1,ACCEPT,7.4705,1.0370,28,1,3,0.7857,290.53,684.85,103.85,45.19,266.50,365.50,119.00,49.00,0.0000,320.25,1,0,3.1494,ACCEPT,0,264,312,3774,4,200,28,0,0,0,0
488,0,1,1,ACCEPT,7.9677,1.0667,32,0,4,0.9062,290.53,687.66,103.85,45.19,264.50,365.00,117.00,44.00,0.0000,323.71,1,0,3.0376,ACCEPT,0,230,256,4105,4,200,32,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-4.4924,1.0000,-34,13,0,0.8529,290.53,687.66,103.85,45.19,262.50,363.00,115.00,40.00,0.0000,325.87,0,0,0.0000,NOT_RUN,0,526,363,0,4,200,34,0,0,0,0
490,0,1,0,LOW_PSR,4.8302,1.0227,45,23,5,0.4444,290.53,687.66,103.85,45.19,260.50,362.50,109.00,37.00,0.0000,326.55,0,0,0.0000,NOT_RUN,0,765,900,0,4,200,45,0,0,0,0
491,0,1,1,ACCEPT,6.6546,1.0556,38,-3,3,0.6579,285.66,689.77,103.85,45.19,259.50,361.00,111.00,36.00,0.0000,329.81,1,0,2.8562,ACCEPT,0,352,748,2126,4,200,38,0,0,0,0
492,0,1,1,ACCEPT,6.1377,1.0800,27,27,4,0.2593,329.53,692.59,103.85,45.19,258.00,360.00,112.00,36.00,0.0000,340.19,1,0,2.7147,ACCEPT,0,279,1151,1381,4,200,27,0,0,0,0
493,0,1,1,ACCEPT,7.1043,1.0294,70,45,3,0.2286,402.66,694.70,103.85,45.19,258.50,359.50,111.00,37.00,0.0000,364.88,1,0,2.7664,ACCEPT,0,618,1326,1234,4,200,70,0,0,0,0
494,0,1,1,ACCEPT,7.1526,1.0370,28,1,2,0.8929,404.28,696.10,103.85,45.19,258.00,359.50,114.00,37.00,0.0000,367.01,1,0,2.9336,ACCEPT,0,248,508,2179,4,200,28,0,0,0,0
495,0,1,1,ACCEPT,5.5333,1.0333,31,2,2,0.8387,407.53,697.51,103.85,45.19,258.50,359.00,113.00,36.00,0.0000,369.86,1,0,1.5066,LOW_CONF,0,474,1182,1595,4,200,31,0,0,0,0
496,0,1,0,NEGATIVE_PEAK,-4.8217,1.0556,-19,39,0,0.2632,407.53,697.51,103.85,45.19,259.50,359.50,113.00,37.00,0.0000,369.00,0,0,0.0000,NOT_RUN,0,338,841,0,4,200,19,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-4.7414,1.0556,-19,39,0,0.1579,407.53,697.51,103.85,45.19,260.00,357.50,114.00,43.00,0.0000,370.64,0,0,0.0000,NOT_RUN,0,346,732,0,4,200,19,0,0,0,0
498,0,1,1,ACCEPT,6.9545,1.0000,14,5,1,0.0000,415.66,698.21,103.85,45.19,260.50,355.50,115.00,43.00,0.0000,376.20,1,0,3.1586,ACCEPT,0,122,1353,1699,4,200,14,0,0,0,0
499,0,1,1,ACCEPT,7.7193,1.1053,21,2,5,0.6190,418.91,701.73,103.85,45.19,256.00,353.00,112.00,50.00,0.0000,384.90,1,0,3.2208,ACCEPT,0,156,2290,1368,4,200,21,0,0,0,0
500,0,1,1,ACCEPT,7.8283,1.0909,12,0,5,0.8333,418.91,705.24,103.85,45.19,258.00,353.00,118.00,52.00,0.0000,387.25,1,0,3.3380,ACCEPT,0,106,1931,1756,4,200,12,0,0,0,0
501,0,1,1,ACCEPT,7.5957,1.0526,20,1,2,0.8000,420.53,706.65,103.85,45.19,259.50,353.50,115.00,49.00,0.0000,388.13,1,0,3.3774,ACCEPT,0,189,2208,1420,4,200,20,0,0,0,0
502,0,1,1,ACCEPT,7.9786,1.1176,19,1,5,0.8421,422.16,710.16,103.85,45.19,258.50,353.00,115.00,50.00,0.0000,392.87,1,0,3.3693,ACCEPT,0,171,2806,1086,4,200,19,0,0,0,0
503,0,1,1,ACCEPT,7.7566,1.0625,17,1,3,0.8235,423.78,712.27,103.85,45.19,258.50,354.00,115.00,48.00,0.0000,394.56,1,0,3.3705,ACCEPT,0,157,2899,1049,4,200,17,0,0,0,0
