frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
33,0,1,1,ACCEPT,15.8059,2.1027,553,-1,-16,0.1646,260.59,723.19,26.92,26.92,260.00,721.00,28.00,28.00,0.8183,2.27,1,0,3.1148,ACCEPT,0,2109,472,14745,3,150,553,0,0,0,0
34,0,1,1,ACCEPT,18.6018,2.0526,585,-2,-11,0.1419,259.75,718.55,26.92,26.92,260.00,716.00,28.00,28.00,0.8004,2.56,1,0,3.1581,ACCEPT,0,2022,543,13008,3,150,585,0,0,0,0
35,0,1,1,ACCEPT,18.7827,2.1699,562,-1,-13,0.0890,259.33,713.06,26.92,26.92,260.00,711.00,28.00,28.00,0.8214,2.17,1,0,3.1192,ACCEPT,0,1936,553,11751,3,150,562,0,0,0,0
36,0,1,1,ACCEPT,18.2813,2.1415,454,0,-16,0.1035,259.33,706.31,26.92,26.92,259.00,704.00,28.00,28.00,0.8140,2.34,1,0,3.0773,ACCEPT,0,1558,587,12125,3,150,454,0,0,0,0
37,0,1,1,ACCEPT,19.5413,2.2551,548,-1,-12,0.0657,258.91,701.25,26.92,26.92,259.00,698.00,28.00,28.00,0.7606,3.25,1,0,3.1263,ACCEPT,0,1633,576,10746,3,150,548,0,0,0,0
38,0,1,1,ACCEPT,12.6315,2.0570,325,-3,-19,0.1292,257.64,693.23,26.92,26.92,258.00,691.00,28.00,28.00,0.8186,2.26,1,0,3.0287,ACCEPT,0,1501,462,15269,3,150,325,0,0,0,0
39,0,1,1,ACCEPT,14.0432,1.9173,487,-4,-14,0.0575,255.95,687.33,28.00,28.00,258.00,684.00,28.00,28.00,0.6902,3.91,1,1,2.1749,ACCEPT,0,1913,582,12643,3,150,487,0,0,0,0
40,0,1,1,ACCEPT,19.4433,1.9184,470,1,-15,0.0255,256.39,680.77,28.00,28.00,258.00,678.00,28.00,28.00,0.7383,3.20,1,0,3.1798,ACCEPT,0,1531,512,14243,3,150,470,0,0,0,0
41,0,1,1,ACCEPT,14.8369,1.9845,383,-2,-24,0.1488,255.52,670.27,28.00,28.00,256.00,669.00,28.00,28.00,0.8837,1.36,1,0,3.1906,ACCEPT,0,1635,532,14473,3,150,383,0,0,0,0
42,0,1,1,ACCEPT,18.3743,2.2178,499,-3,-15,0.0601,254.20,663.70,28.00,28.00,256.00,661.00,28.00,28.00,0.7323,3.25,1,0,2.9993,ACCEPT,0,1552,501,15080,3,150,499,0,0,0,0
43,0,1,1,ACCEPT,9.1020,1.3089,428,0,10,0.0771,254.20,668.08,28.00,28.00,255.00,666.00,28.00,28.00,0.8172,2.23,1,0,3.2077,ACCEPT,0,2016,574,18588,3,150,428,0,0,0,0
44,0,1,1,ACCEPT,10.3322,1.7841,537,0,13,0.0428,254.20,673.77,28.00,28.00,256.00,673.00,28.00,28.00,0.8353,1.95,1,0,3.2007,ACCEPT,0,2661,590,16283,3,150,537,0,0,0,0
45,0,1,1,ACCEPT,13.4015,1.9320,568,1,13,0.0634,254.64,679.45,28.00,28.00,256.00,677.00,28.00,28.00,0.7669,2.80,1,0,3.1870,ACCEPT,0,2346,536,14494,3,150,568,0,0,0,0
46,0,1,1,ACCEPT,13.0370,2.1490,447,-1,19,0.1029,254.20,687.77,28.00,28.00,256.00,687.00,28.00,28.00,0.8353,1.95,1,0,3.0237,ACCEPT,0,1818,500,13917,3,150,447,0,0,0,0
47,0,1,1,ACCEPT,18.0670,1.9138,555,3,10,0.0396,255.52,692.14,28.00,28.00,256.00,690.00,28.00,28.00,0.8308,2.19,1,0,3.1998,ACCEPT,0,1694,548,14879,3,150,555,0,0,0,0
48,0,1,1,ACCEPT,16.2680,2.3568,535,0,16,0.0318,255.52,699.14,28.00,28.00,258.00,697.00,28.00,28.00,0.7265,3.28,1,0,3.2517,ACCEPT,0,1716,511,17034,3,150,535,0,0,0,0
49,0,1,1,ACCEPT,19.3011,2.0460,667,2,10,0.0450,256.39,703.52,28.00,28.00,257.00,701.00,28.00,28.00,0.8024,2.59,1,0,3.2634,ACCEPT,0,1954,509,17957,3,150,667,0,0,0,0
50,0,1,1,ACCEPT,21.5987,2.2716,736,3,7,0.1617,257.70,706.58,28.00,28.00,258.00,705.00,28.00,28.00,0.8755,1.61,1,0,3.2125,ACCEPT,0,2136,603,15088,3,150,736,0,0,0,0
51,0,1,1,ACCEPT,20.2729,2.4189,641,1,12,0.0406,258.14,711.83,28.00,28.00,259.00,710.00,28.00,28.00,0.8282,2.02,1,0,3.2464,ACCEPT,0,1846,582,13760,3,150,641,0,0,0,0
52,0,1,1,ACCEPT,22.0803,2.5535,549,2,8,0.0401,259.02,715.33,28.00,28.00,260.00,712.00,28.00,28.00,0.7394,3.47,1,0,3.2212,ACCEPT,0,1511,605,13988,3,150,549,0,0,0,0
53,0,1,1,ACCEPT,22.1481,2.7053,560,2,11,0.0500,259.89,720.14,28.00,28.00,261.00,717.00,28.00,28.00,0.7432,3.33,1,0,3.2103,ACCEPT,0,1538,553,17351,3,150,560,0,0,0,0
54,0,1,1,ACCEPT,23.5687,2.4389,639,1,6,0.3959,260.33,722.77,28.00,28.00,262.00,720.00,28.00,28.00,0.7352,3.23,1,0,3.2313,ACCEPT,0,1677,576,16863,3,150,639,0,0,0,0
55,0,1,1,ACCEPT,16.2802,2.2148,598,1,4,0.5569,260.77,724.52,28.00,28.00,261.00,723.00,28.00,28.00,0.8832,1.53,1,0,3.2445,ACCEPT,0,2369,470,19406,3,150,598,0,0,0,0
56,0,1,1,ACCEPT,22.3804,2.2746,671,0,6,0.2504,260.77,727.14,28.00,28.00,262.00,725.00,28.00,28.00,0.7902,2.47,1,0,3.2410,ACCEPT,0,1758,470,19113,3,150,671,0,0,0,0
57,0,1,1,ACCEPT,23.4065,2.6423,687,0,6,0.2882,260.77,729.77,28.00,28.00,262.00,728.00,28.00,28.00,0.8110,2.15,1,0,3.2610,ACCEPT,0,1802,467,18324,3,150,687,0,0,0,0
58,0,1,1,ACCEPT,23.6173,2.5294,645,1,5,0.4419,261.20,731.95,28.00,28.00,262.00,730.00,28.00,28.00,0.8244,2.11,1,0,3.2450,ACCEPT,0,1675,463,18260,3,150,645,0,0,0,0
59,0,1,1,ACCEPT,23.5722,2.4685,627,1,5,0.5455,261.64,734.14,28.00,28.00,262.00,732.00,28.00,28.00,0.8377,2.17,1,0,3.2121,ACCEPT,0,1543,475,15066,3,150,627,0,0,0,0
60,0,1,1,ACCEPT,23.0738,2.7114,545,-1,3,0.7541,261.20,735.45,28.00,28.00,262.00,732.00,28.00,28.00,0.7417,3.54,1,0,3.2538,ACCEPT,0,1347,468,14733,3,150,545,0,0,0,0
61,0,1,1,ACCEPT,22.7971,2.4455,516,1,4,0.5620,261.64,737.20,28.00,28.00,262.00,734.00,28.00,28.00,0.7766,3.22,1,0,3.1807,ACCEPT,0,1265,452,15909,3,150,516,0,0,0,0
62,0,1,1,ACCEPT,20.5776,2.6878,508,-2,1,0.8209,260.77,737.64,28.00,28.00,261.00,736.00,28.00,28.00,0.8753,1.66,1,0,3.2353,ACCEPT,0,1315,382,19631,3,150,508,0,0,0,0
63,0,1,1,ACCEPT,16.8182,2.8601,552,0,0,1.0000,260.77,737.64,28.00,28.00,262.00,735.00,28.00,28.00,0.7633,2.91,1,0,3.2060,ACCEPT,0,1874,405,17507,3,150,552,0,0,0,0
64,0,1,1,ACCEPT,16.4029,2.6891,519,-1,0,0.9827,260.33,737.64,28.00,28.00,261.00,736.00,28.00,28.00,0.8498,1.77,1,0,3.2329,ACCEPT,0,1729,416,19441,3,150,519,0,0,0,0
65,0,1,1,ACCEPT,16.0055,2.7474,522,1,1,0.8870,260.77,738.08,28.00,28.00,261.00,736.00,28.00,28.00,0.8485,2.09,1,0,3.2553,ACCEPT,0,1951,456,21072,3,150,522,0,0,0,0
66,0,1,1,ACCEPT,11.4721,1.7548,544,-1,0,0.9706,260.33,738.08,28.00,28.00,261.00,736.00,28.00,28.00,0.8241,2.18,1,0,3.2744,ACCEPT,0,3299,461,14685,3,150,544,0,0,0,0
67,0,1,1,ACCEPT,14.0284,2.2989,600,1,0,0.9550,260.77,738.08,28.00,28.00,261.00,735.00,28.00,28.00,0.7899,3.09,1,0,3.1681,ACCEPT,0,2714,435,16583,3,150,600,0,0,0,0
68,0,1,1,ACCEPT,10.1474,1.5943,558,-1,-2,0.7760,260.33,737.20,28.00,28.00,261.00,734.00,28.00,28.00,0.7611,3.27,1,0,3.2389,ACCEPT,0,3227,396,23924,3,150,558,0,0,0,0
69,0,1,1,ACCEPT,10.9798,1.9582,938,0,-2,0.9200,260.33,736.33,28.00,28.00,260.00,734.00,28.00,28.00,0.8283,2.35,1,0,3.1911,ACCEPT,0,5585,436,23394,3,150,938,0,0,0,0
70,0,1,1,ACCEPT,9.7981,1.7163,980,0,-1,0.9673,260.33,735.89,28.00,28.00,261.00,733.00,28.00,28.00,0.7782,2.97,1,0,3.2291,ACCEPT,0,5402,342,24779,3,150,980,0,0,0,0
71,0,1,1,ACCEPT,9.7898,1.6611,897,0,-6,0.6020,260.33,733.27,28.00,28.00,261.00,731.00,28.00,28.00,0.8133,2.36,1,0,3.0447,ACCEPT,0,4402,601,25817,3,150,897,0,0,0,0
72,0,1,1,ACCEPT,12.8810,1.8891,954,-1,-3,0.6908,259.89,731.95,28.00,28.00,261.00,729.00,28.00,28.00,0.7530,3.15,1,0,3.2291,ACCEPT,0,3525,561,24539,3,150,954,0,0,0,0
73,0,1,1,ACCEPT,14.0836,2.4607,876,-1,-7,0.1016,259.45,728.89,28.00,28.00,260.00,727.00,28.00,28.00,0.8421,1.97,1,0,3.2261,ACCEPT,0,2892,699,23159,3,150,876,0,0,0,0
74,0,1,1,ACCEPT,19.4812,2.5789,1078,0,-4,0.6531,259.45,727.14,28.00,28.00,260.00,725.00,28.00,28.00,0.8273,2.21,1,0,3.2149,ACCEPT,0,3057,886,20254,3,150,1078,0,0,0,0
75,0,1,1,ACCEPT,20.4243,2.2906,1269,0,-4,0.6493,259.45,725.39,28.00,28.00,259.00,723.00,28.00,28.00,0.8179,2.43,1,0,3.2561,ACCEPT,0,3661,1144,17314,3,150,1269,0,0,0,0
76,0,1,1,ACCEPT,21.0552,2.1763,1321,-1,-6,0.3263,259.02,722.77,28.00,28.00,259.00,720.00,28.00,28.00,0.8194,2.77,1,0,3.1478,ACCEPT,0,3816,1287,13929,3,150,1321,0,0,0,0
77,0,1,1,ACCEPT,21.4466,2.3779,1120,-2,-6,0.2982,258.14,720.14,28.00,28.00,259.00,717.00,28.00,28.00,0.7553,3.26,1,0,3.2072,ACCEPT,0,3437,1153,14470,3,150,1120,0,0,0,0
78,0,1,1,ACCEPT,21.3382,2.1808,953,0,-7,0.1385,258.14,717.08,28.00,28.00,258.00,714.00,28.00,28.00,0.7947,3.08,1,0,3.2768,ACCEPT,0,3217,889,16064,3,150,953,0,0,0,0
79,0,1,1,ACCEPT,20.5276,2.5514,745,-1,-6,0.2872,257.70,714.45,28.00,28.00,258.00,712.00,28.00,28.00,0.8227,2.47,1,0,3.2142,ACCEPT,0,1697,613,19742,3,150,745,0,0,0,0
80,0,1,1,ACCEPT,15.2625,1.8638,794,-2,-5,0.3199,256.83,712.27,28.00,28.00,257.00,710.00,28.00,28.00,0.8407,2.27,1,0,3.2292,ACCEPT,0,2539,243,19114,3,150,794,0,0,0,0
81,0,1,1,ACCEPT,12.4496,1.7048,670,0,-10,0.1358,256.83,707.89,28.00,28.00,257.00,705.00,28.00,28.00,0.8038,2.90,1,0,3.3656,ACCEPT,0,2681,460,13385,3,150,670,0,0,0,0
82,0,1,1,ACCEPT,14.3875,1.9696,453,-2,-8,0.1170,255.95,704.39,28.00,28.00,257.00,702.00,28.00,28.00,0.7864,2.61,1,0,3.2558,ACCEPT,0,1786,373,15436,3,150,453,0,0,0,0
83,0,1,1,ACCEPT,15.3726,1.9401,518,0,-10,0.1409,255.95,700.02,28.00,28.00,257.00,697.00,28.00,28.00,0.7528,3.19,1,0,3.2786,ACCEPT,0,2446,439,15423,3,150,518,0,0,0,0
84,0,1,1,ACCEPT,17.1242,2.0804,647,0,-7,0.0896,255.95,696.95,28.00,28.00,256.00,694.00,28.00,28.00,0.8067,2.95,1,0,3.3586,ACCEPT,0,2636,457,15029,3,150,647,0,0,0,0
85,0,1,1,ACCEPT,17.2071,1.8947,756,0,-8,0.1759,255.95,693.45,28.00,28.00,257.00,691.00,28.00,28.00,0.7830,2.67,1,0,3.2733,ACCEPT,0,2181,445,13447,3,150,756,0,0,0,0
86,0,1,1,ACCEPT,18.3103,2.2921,667,-2,-9,0.0300,255.08,689.52,28.00,28.00,256.00,686.00,28.00,28.00,0.7326,3.63,1,0,3.2869,ACCEPT,0,1870,388,17121,3,150,667,0,0,0,0
87,0,1,1,ACCEPT,16.7431,2.0973,841,-1,-11,0.1177,254.64,684.70,28.00,28.00,256.00,683.00,28.00,28.00,0.8076,2.18,1,0,3.1281,ACCEPT,0,2603,412,15561,3,150,841,0,0,0,0
88,0,1,1,ACCEPT,16.3605,2.6638,935,-1,-15,0.0642,254.20,678.14,28.00,28.00,256.00,675.00,28.00,28.00,0.7107,3.62,1,0,3.0856,ACCEPT,0,2733,425,19258,3,150,935,0,0,0,0
89,0,1,1,ACCEPT,14.9842,2.2052,1107,0,-9,0.0027,254.20,674.20,28.00,28.00,255.00,672.00,28.00,28.00,0.8101,2.34,1,0,3.2007,ACCEPT,0,3860,601,21616,3,150,1107,0,0,0,0
90,0,1,1,ACCEPT,16.4995,1.6836,1421,-1,-16,0.0542,253.77,667.20,28.00,28.00,255.00,665.00,28.00,28.00,0.7868,2.53,1,0,3.2350,ACCEPT,0,5318,504,17704,3,150,1421,0,0,0,0
91,0,1,1,ACCEPT,17.3766,1.7599,1070,-2,-12,0.0047,252.89,661.95,28.00,28.00,255.00,659.00,28.00,28.00,0.7052,3.63,1,0,3.1792,ACCEPT,0,3392,534,22397,3,150,1070,0,0,0,0
92,0,1,1,ACCEPT,10.8028,1.5923,699,-17,-5,0.1474,245.45,659.77,26.92,26.92,254.00,654.00,28.00,28.00,0.3736,10.31,1,-1,2.6434,ACCEPT,0,3769,434,23976,3,150,699,0,0,0,0
93,0,1,1,ACCEPT,7.8664,1.0617,947,15,-14,0.9419,251.78,653.86,26.92,26.92,253.00,654.00,28.00,28.00,0.8806,1.23,1,0,3.0884,ACCEPT,0,9061,619,26256,3,150,947,0,0,0,0
94,0,1,1,ACCEPT,8.2641,1.7783,770,-2,7,0.3156,250.94,656.81,26.92,26.92,252.00,656.00,28.00,28.00,0.8736,1.34,1,0,2.6700,ACCEPT,0,4711,474,28850,3,150,770,0,0,0,0
95,0,1,1,ACCEPT,11.1080,1.7060,940,0,9,0.0191,250.94,660.61,26.92,26.92,252.00,660.00,28.00,28.00,0.8861,1.22,1,0,3.2538,ACCEPT,0,4971,586,30390,3,150,940,0,0,0,0
96,0,1,1,ACCEPT,15.4780,2.4418,1238,0,4,0.5307,250.94,662.30,26.92,26.92,253.00,661.00,28.00,28.00,0.7871,2.44,1,0,3.0692,ACCEPT,0,4018,750,27274,3,150,1238,0,0,0,0
97,0,1,1,ACCEPT,12.2766,1.8556,1221,-1,7,0.2424,250.52,665.25,26.92,26.92,252.00,664.00,28.00,28.00,0.8224,1.94,1,0,3.2947,ACCEPT,0,4778,726,24938,3,150,1221,0,0,0,0
98,0,1,1,ACCEPT,12.3677,1.9863,1164,-1,9,0.0026,250.09,669.05,26.92,26.92,252.00,668.00,28.00,28.00,0.8096,2.17,1,0,3.1149,ACCEPT,0,4697,766,14816,3,150,1164,0,0,0,0
99,0,1,1,ACCEPT,14.9449,1.8197,1090,1,4,0.4752,250.52,670.73,26.92,26.92,252.00,670.00,28.00,28.00,0.8524,1.66,1,0,3.1808,ACCEPT,0,4009,1030,13119,3,150,1090,0,0,0,0
100,0,1,1,ACCEPT,16.7031,1.8798,1173,0,6,0.2634,250.52,673.27,26.92,26.92,252.00,673.00,28.00,28.00,0.8640,1.51,1,0,3.2151,ACCEPT,0,4594,1065,10821,3,150,1173,0,0,0,0
101,0,1,1,ACCEPT,15.8334,1.6234,1013,-1,6,0.4176,250.09,675.80,26.92,26.92,251.00,674.00,28.00,28.00,0.8238,2.01,1,0,3.2942,ACCEPT,0,5060,932,11466,3,150,1013,0,0,0,0
102,0,1,1,ACCEPT,16.5760,1.8268,1171,2,3,0.6610,250.94,677.06,26.92,26.92,252.00,676.00,28.00,28.00,0.8583,1.50,1,0,3.2941,ACCEPT,0,4780,1243,12687,3,150,1171,0,0,0,0
103,0,1,1,ACCEPT,18.7236,2.0643,1445,1,6,0.1834,251.36,679.59,26.92,26.92,252.00,679.00,28.00,28.00,0.9142,0.87,1,0,3.1387,ACCEPT,0,4894,1767,11255,3,150,1445,0,0,0,0
104,0,1,1,ACCEPT,19.6216,2.0347,1701,1,3,0.7131,251.78,680.86,26.92,26.92,252.00,680.00,28.00,28.00,0.9036,0.89,1,0,3.1251,ACCEPT,0,5171,1255,12602,3,150,1701,0,0,0,0
105,0,1,1,ACCEPT,19.9334,1.8428,1911,-1,6,0.3271,251.36,683.39,26.92,26.92,253.00,682.00,28.00,28.00,0.8055,2.15,1,0,3.2223,ACCEPT,0,5610,1802,10961,3,150,1911,0,0,0,0
106,0,1,1,ACCEPT,20.0235,2.0539,1676,3,5,0.2924,252.62,685.50,26.92,26.92,253.00,685.00,28.00,28.00,0.9246,0.62,1,0,3.1336,ACCEPT,0,4933,2103,11360,3,150,1676,0,0,0,0
107,0,1,1,ACCEPT,19.3609,2.2997,1435,-1,1,0.9247,252.20,685.92,26.92,26.92,253.00,684.00,28.00,28.00,0.8226,2.08,1,0,3.1755,ACCEPT,0,4492,2689,9440,3,150,1435,0,0,0,0
108,0,1,1,ACCEPT,18.1066,2.1059,1491,1,6,0.2824,252.62,688.45,26.92,26.92,253.00,687.00,28.00,28.00,0.8659,1.50,1,0,3.1574,ACCEPT,0,4466,3030,9157,3,150,1491,0,0,0,0
109,0,1,1,ACCEPT,19.7400,2.0090,1344,-1,4,0.5975,252.20,690.14,26.92,26.92,253.00,688.00,28.00,28.00,0.8099,2.28,1,0,3.1626,ACCEPT,0,3650,2498,11587,3,150,1344,0,0,0,0
110,0,1,1,ACCEPT,22.1421,2.0718,1587,2,3,0.5558,253.05,691.41,26.92,26.92,254.00,689.00,28.00,28.00,0.7863,2.59,1,0,3.1591,ACCEPT,0,4155,2510,11872,3,150,1587,0,0,0,0
111,0,1,1,ACCEPT,22.7676,2.4158,1563,1,3,0.6948,253.47,692.67,26.92,26.92,254.00,690.00,28.00,28.00,0.7932,2.72,1,0,3.1052,ACCEPT,0,3851,2427,12977,3,150,1563,0,0,0,0
112,0,1,1,ACCEPT,22.7323,2.3620,1677,1,1,0.9451,253.89,693.09,26.92,26.92,254.00,691.00,28.00,28.00,0.8270,2.10,1,0,3.0651,ACCEPT,0,4017,2367,13879,3,150,1677,0,0,0,0
113,0,1,1,ACCEPT,19.3950,2.0086,1406,-2,5,0.5050,253.05,695.20,26.92,26.92,254.00,694.00,28.00,28.00,0.8564,1.53,1,0,3.2414,ACCEPT,0,3913,2203,14852,3,150,1406,0,0,0,0
114,0,1,1,ACCEPT,21.7410,2.2175,1601,1,2,0.8232,253.47,696.05,26.92,26.92,254.00,694.00,28.00,28.00,0.8298,2.11,1,0,3.0936,ACCEPT,0,3932,2080,16649,3,150,1601,0,0,0,0
115,0,1,1,ACCEPT,24.8813,2.4286,1598,0,3,0.7146,253.47,697.31,26.92,26.92,253.00,697.00,28.00,28.00,0.9246,0.56,1,0,3.1419,ACCEPT,0,3974,1878,17379,3,150,1598,0,0,0,0
116,0,1,1,ACCEPT,23.1877,2.5674,1466,-1,3,0.7490,253.05,698.58,26.92,26.92,252.00,697.00,28.00,28.00,0.8286,1.89,1,0,3.1524,ACCEPT,0,3929,1829,16723,3,150,1466,0,0,0,0
117,0,1,1,ACCEPT,21.6680,2.1713,1331,-1,0,0.9534,252.62,698.58,26.92,26.92,252.00,697.00,28.00,28.00,0.8531,1.70,1,0,3.1124,ACCEPT,0,3770,1772,16836,3,150,1331,0,0,0,0
118,0,1,1,ACCEPT,21.4839,2.0482,1147,-2,1,0.8963,251.78,699.00,26.92,26.92,252.00,698.00,28.00,28.00,0.8945,1.02,1,0,3.1740,ACCEPT,0,3350,1915,12594,3,150,1147,0,0,0,0
119,0,1,1,ACCEPT,24.0019,2.2659,1031,0,4,0.6372,251.78,700.69,26.92,26.92,252.00,700.00,28.00,28.00,0.9148,0.72,1,0,3.1551,ACCEPT,0,2384,1803,14829,3,150,1031,0,0,0,0
120,0,1,1,ACCEPT,19.5432,2.1082,818,0,0,1.0000,251.78,700.69,26.92,26.92,252.00,700.00,28.00,28.00,0.9148,0.72,1,0,3.2569,ACCEPT,0,2478,2514,10975,3,150,818,0,0,0,0
121,0,1,1,ACCEPT,24.2509,2.7373,917,-1,1,0.9248,251.36,701.11,26.92,26.92,252.00,701.00,28.00,28.00,0.9178,0.65,1,0,3.2269,ACCEPT,0,2300,2165,14424,3,150,917,0,0,0,0
122,0,1,1,ACCEPT,24.0205,2.6484,1062,1,3,0.7260,251.78,702.38,26.92,26.92,252.00,701.00,28.00,28.00,0.8708,1.39,1,0,3.1277,ACCEPT,0,2942,2262,14725,3,150,1062,0,0,0,0
123,0,1,1,ACCEPT,22.9348,2.7079,964,-1,1,0.9398,251.36,702.80,26.92,26.92,252.00,701.00,28.00,28.00,0.8389,1.91,1,0,3.1894,ACCEPT,0,2426,1882,15598,3,150,964,0,0,0,0
124,0,1,1,ACCEPT,22.5664,2.5232,979,1,0,0.9510,251.78,702.80,26.92,26.92,252.00,701.00,28.00,28.00,0.8448,1.81,1,0,3.0359,ACCEPT,0,2521,2044,16091,3,150,979,0,0,0,0
125,0,1,1,ACCEPT,21.1612,2.3127,932,-2,0,0.9367,250.94,702.80,26.92,26.92,252.00,701.00,28.00,28.00,0.8150,2.09,1,0,3.2301,ACCEPT,0,2332,1370,21049,3,150,932,0,0,0,0
126,0,1,1,ACCEPT,19.4435,2.0749,886,1,1,0.9458,251.36,703.22,26.92,26.92,252.00,702.00,28.00,28.00,0.8744,1.38,1,0,3.1033,ACCEPT,0,2571,1813,12274,3,150,886,0,0,0,0
127,0,1,1,ACCEPT,22.4445,2.5055,679,1,1,0.9175,251.78,703.64,26.92,26.92,251.00,702.00,28.00,28.00,0.8402,1.82,1,0,3.0898,ACCEPT,0,1818,1561,16809,3,150,679,0,0,0,0
128,0,1,1,ACCEPT,21.8393,2.4900,747,-1,0,0.9558,251.36,703.64,26.92,26.92,251.00,703.00,28.00,28.00,0.9178,0.73,1,0,3.1201,ACCEPT,0,2159,1593,15241,3,150,747,0,0,0,0
129,0,1,1,ACCEPT,22.4531,2.1392,753,1,1,0.9801,251.78,704.06,26.92,26.92,251.00,703.00,28.00,28.00,0.8755,1.32,1,0,3.1411,ACCEPT,0,2090,1536,16184,3,150,753,0,0,0,0
130,0,1,1,ACCEPT,20.4413,2.2213,793,-1,2,0.8348,251.36,704.91,26.92,26.92,251.00,704.00,28.00,28.00,0.9006,0.97,1,0,3.1765,ACCEPT,0,2364,1078,18360,3,150,793,0,0,0,0
131,0,1,1,ACCEPT,20.6648,1.7831,863,1,0,0.9687,251.78,704.91,26.92,26.92,252.00,703.00,28.00,28.00,0.8382,1.92,1,0,3.4119,ACCEPT,0,2529,872,22872,3,150,863,0,0,0,0
132,0,1,1,ACCEPT,16.7289,1.7559,748,-2,2,0.7888,250.94,705.75,26.92,26.92,251.00,704.00,28.00,28.00,0.8477,1.75,1,0,3.2839,ACCEPT,0,2476,883,24864,3,150,748,0,0,0,0
133,0,1,1,ACCEPT,19.4761,1.9467,950,0,-1,0.9821,250.94,705.33,26.92,26.92,251.00,704.00,28.00,28.00,0.8737,1.33,1,0,3.1816,ACCEPT,0,2549,723,32767,3,150,950,0,0,0,0
134,0,1,1,ACCEPT,17.6377,1.9120,1021,-2,2,0.8335,250.09,706.17,26.92,26.92,250.00,704.00,28.00,28.00,0.8223,2.17,1,0,3.2006,ACCEPT,0,2853,615,32767,3,150,1021,0,0,0,0
135,0,1,1,ACCEPT,18.8168,1.8565,1203,-1,0,0.9942,249.67,706.17,26.92,26.92,249.00,705.00,28.00,28.00,0.8754,1.35,1,0,3.1760,ACCEPT,0,3990,558,31822,3,150,1203,0,0,0,0
136,0,1,1,ACCEPT,17.7853,2.1925,1162,-1,0,0.9682,249.25,706.17,26.92,26.92,250.00,704.00,28.00,28.00,0.8106,2.30,1,0,3.1803,ACCEPT,0,4567,760,32767,3,150,1162,0,0,0,0
137,0,1,1,ACCEPT,17.5230,1.9667,1123,2,0,0.9047,250.09,706.17,26.92,26.92,249.00,704.00,28.00,28.00,0.7919,2.43,1,0,3.1652,ACCEPT,0,3732,659,32767,3,150,1123,0,0,0,0
138,0,1,1,ACCEPT,14.5589,2.3700,1012,0,1,0.9832,250.09,706.59,26.92,26.92,250.00,706.00,28.00,28.00,0.9209,0.60,1,0,3.1049,ACCEPT,0,3353,737,32767,3,150,1012,0,0,0,0
139,0,1,1,ACCEPT,13.2240,2.1776,1067,0,-1,0.9794,250.09,706.17,26.92,26.92,250.00,705.00,28.00,28.00,0.8836,1.18,1,0,3.2253,ACCEPT,0,4632,920,32334,3,150,1067,0,0,0,0
140,0,1,1,ACCEPT,14.0507,2.0951,991,0,2,0.9051,250.09,707.02,26.92,26.92,252.00,705.00,28.00,28.00,0.7574,2.77,1,0,3.0527,ACCEPT,0,3186,1143,27169,3,150,991,0,0,0,0
141,0,1,1,ACCEPT,16.8797,1.8580,981,1,1,0.9276,250.52,707.44,26.92,26.92,249.00,707.00,28.00,28.00,0.8621,1.58,1,0,3.2190,ACCEPT,0,2948,1058,29460,3,150,981,0,0,0,0
142,0,1,1,ACCEPT,13.4050,1.9664,936,-2,2,0.9081,249.67,708.28,26.92,26.92,250.00,707.00,28.00,28.00,0.8767,1.32,1,0,3.1611,ACCEPT,0,3177,1272,29476,3,150,936,0,0,0,0
143,0,1,1,ACCEPT,15.1023,1.9152,1061,0,-2,0.9105,249.67,707.44,26.92,26.92,250.00,707.00,28.00,28.00,0.9246,0.55,1,0,3.2462,ACCEPT,0,3730,1104,30662,3,150,1061,0,0,0,0
144,0,1,1,ACCEPT,16.6246,2.1660,1083,1,0,0.9935,250.09,707.44,26.92,26.92,251.00,707.00,28.00,28.00,0.9006,1.01,1,0,3.2150,ACCEPT,0,3627,815,30827,3,150,1083,0,0,0,0
145,0,1,1,ACCEPT,20.4353,1.9494,1234,0,0,1.0000,250.09,707.44,26.92,26.92,250.00,706.00,28.00,28.00,0.8669,1.44,1,0,3.1834,ACCEPT,0,3325,1086,28219,3,150,1234,0,0,0,0
146,0,1,1,ACCEPT,17.1470,1.8587,1026,0,-1,0.9600,250.09,707.02,26.92,26.92,250.00,707.00,28.00,28.00,0.9246,0.10,1,0,3.2737,ACCEPT,0,3310,2030,21980,3,150,1026,0,0,0,0
147,0,1,1,ACCEPT,14.6860,1.5717,921,0,-1,0.9566,250.09,706.59,26.92,26.92,250.00,705.00,28.00,28.00,0.8573,1.60,1,0,3.4287,ACCEPT,0,3197,2244,16157,3,150,921,0,0,0,0
148,0,1,1,ACCEPT,14.2047,1.7103,744,0,-3,0.8642,250.09,705.33,26.92,26.92,250.00,706.00,28.00,28.00,0.9158,0.68,1,0,2.8263,ACCEPT,0,2906,3041,11611,3,150,744,0,0,0,0
