frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
151,0,1,1,ACCEPT,8.9642,1.2093,1722,3,-7,0.4048,126.82,284.83,17.48,13.68,121.00,276.00,24.00,14.00,0.1494,10.57,1,0,3.2532,ACCEPT,0,12863,856,29818,2,100,1722,0,0,0,0
152,0,1,1,ACCEPT,7.9486,1.2276,1467,-2,-7,0.5842,126.27,283.35,17.48,13.68,121.00,275.50,26.00,13.00,0.1856,9.46,1,0,3.3375,ACCEPT,0,11494,1384,25760,2,100,1467,0,0,0,0
153,0,1,1,ACCEPT,8.4626,1.3188,1688,3,-5,0.3851,127.09,282.30,17.48,13.68,121.00,273.50,26.00,15.00,0.1599,10.70,1,0,3.1210,ACCEPT,0,13133,1632,23613,2,100,1688,0,0,0,0
154,0,1,1,ACCEPT,9.3030,1.3865,2009,-3,-5,0.7113,126.27,281.24,17.48,13.68,121.00,271.50,28.00,17.00,0.1584,11.08,1,0,3.2734,ACCEPT,0,13146,1783,18555,2,100,2009,0,0,0,0
155,0,1,1,ACCEPT,10.7768,1.6352,1802,2,-4,0.6182,126.82,280.40,17.48,13.68,121.00,268.00,26.00,12.00,0.0129,13.70,1,0,3.2157,ACCEPT,0,10951,1859,19252,2,100,1802,0,0,0,0
156,0,1,1,ACCEPT,11.1337,1.4267,2083,-5,-4,0.6087,125.45,279.55,17.48,13.68,120.50,267.00,27.00,12.00,0.0088,13.50,1,0,3.2770,ACCEPT,0,11950,1602,18693,2,100,2083,0,0,0,0
157,0,1,1,ACCEPT,11.6888,1.6397,2007,3,-8,0.0957,126.27,277.87,17.48,13.68,121.00,266.00,28.00,12.00,0.0304,12.99,1,0,3.1898,ACCEPT,0,10266,3190,12433,2,100,2007,0,0,0,0
158,0,1,1,ACCEPT,13.5112,1.5449,2118,-1,-1,0.9707,126.00,277.66,17.48,13.68,120.50,265.50,25.00,11.00,0.0056,13.34,1,0,3.3135,ACCEPT,0,9982,2005,19967,2,100,2118,0,0,0,0
159,0,1,1,ACCEPT,12.7840,1.5509,2072,2,-5,0.6757,126.55,276.60,17.48,13.68,121.50,264.50,27.00,11.00,0.0077,13.11,1,0,3.2327,ACCEPT,0,9930,1268,31081,2,100,2072,0,0,0,0
160,0,1,1,ACCEPT,12.4948,1.4450,1867,-3,-3,0.7531,125.73,275.97,17.48,13.68,121.50,263.00,27.00,10.00,0.0000,13.64,1,0,2.9709,ACCEPT,0,10188,2389,17849,2,100,1867,0,0,0,0
161,0,1,1,ACCEPT,12.6529,1.4557,1840,3,-4,0.6755,126.55,275.12,17.48,13.68,121.50,262.50,27.00,11.00,0.0000,13.60,1,0,2.9558,ACCEPT,0,8279,1242,27959,2,100,1840,0,0,0,0
162,0,1,1,ACCEPT,11.5491,1.2972,1689,-3,-3,0.7839,125.73,274.49,17.48,13.68,123.00,261.00,26.00,10.00,0.0000,13.76,1,0,2.7957,ACCEPT,0,9676,1617,24560,2,100,1689,0,0,0,0
163,0,1,1,ACCEPT,13.0828,1.5480,1757,2,-3,0.7803,126.27,273.86,17.48,13.68,123.50,260.00,27.00,12.00,0.0000,14.13,1,0,3.1257,ACCEPT,0,9048,2168,19110,2,100,1757,0,0,0,0
164,0,1,1,ACCEPT,10.8718,1.5504,1524,-1,-8,0.5046,126.00,272.17,17.48,13.68,121.50,259.00,23.00,12.00,0.0000,13.92,1,0,3.2948,ACCEPT,0,8094,1597,31465,2,100,1524,0,0,0,0
165,0,1,1,ACCEPT,12.6510,1.4859,1844,0,-5,0.7598,126.00,271.12,17.48,13.68,123.00,259.00,24.00,10.00,0.0000,12.48,1,0,3.2856,ACCEPT,0,8134,2643,21088,2,100,1844,0,0,0,0
166,0,1,1,ACCEPT,13.5534,1.6857,2033,-3,-6,0.5121,125.18,269.85,17.48,13.68,125.00,257.00,24.00,10.00,0.0000,12.85,1,0,3.2724,ACCEPT,0,9362,4245,14946,2,100,2033,0,0,0,0
167,0,1,1,ACCEPT,14.0565,1.7290,1952,2,-7,0.3105,125.73,268.38,17.48,13.68,125.00,256.00,24.00,14.00,0.0466,12.40,1,0,3.3762,ACCEPT,0,9249,3534,17173,2,100,1952,0,0,0,0
168,0,1,1,ACCEPT,15.9408,1.6929,2321,-4,-1,0.7174,124.63,268.16,17.48,13.68,124.50,255.50,25.00,13.00,0.0214,12.66,1,0,3.2938,ACCEPT,0,9350,3619,15747,2,100,2321,0,0,0,0
169,0,1,1,ACCEPT,15.3653,1.8104,2330,2,-4,0.5348,125.18,267.32,17.48,13.68,124.50,255.00,25.00,12.00,0.0171,12.34,1,0,3.3048,ACCEPT,0,7897,3388,17788,2,100,2330,0,0,0,0
170,0,1,1,ACCEPT,14.9132,1.5806,2325,0,-3,0.8370,125.18,266.69,17.48,13.68,124.50,253.50,25.00,11.00,0.0000,13.21,1,0,3.2770,ACCEPT,0,8359,1541,23031,2,100,2325,0,0,0,0
171,0,1,1,ACCEPT,12.4755,1.6250,1794,2,-8,0.2012,125.73,265.00,17.48,13.68,123.00,252.50,22.00,13.00,0.0280,12.79,1,0,3.3221,ACCEPT,0,8267,2691,19018,2,100,1794,0,0,0,0
172,0,1,1,ACCEPT,15.2045,1.6520,2440,-3,-2,0.7168,124.91,264.58,17.48,13.68,123.00,253.00,24.00,10.00,0.0096,11.73,1,0,3.3907,ACCEPT,0,8143,2354,20397,2,100,2440,0,0,0,0
173,0,1,1,ACCEPT,15.8541,1.7780,2219,3,-5,0.3695,125.73,263.52,17.48,13.68,123.50,252.00,25.00,10.00,0.0114,11.74,1,0,3.2706,ACCEPT,0,7410,1682,22545,2,100,2219,0,0,0,0
174,0,1,1,ACCEPT,16.1654,1.7452,2253,-3,-3,0.7643,124.91,262.89,17.48,13.68,122.50,251.50,25.00,9.00,0.0000,11.64,1,0,3.4160,ACCEPT,0,7189,1622,26932,2,100,2253,0,0,0,0
175,0,1,1,ACCEPT,16.0664,1.8386,2392,3,1,0.8227,125.73,263.10,17.48,13.68,120.50,252.50,23.00,7.00,0.0000,11.82,1,0,3.3294,ACCEPT,0,8601,2042,22684,2,100,2392,0,0,0,0
176,0,1,1,ACCEPT,16.7788,1.9471,2613,-3,1,0.7949,124.91,263.31,17.48,13.68,119.00,253.00,24.00,10.00,0.0496,11.88,1,0,3.4218,ACCEPT,0,8574,2320,21539,2,100,2613,0,0,0,0
177,0,1,1,ACCEPT,15.4056,1.6130,1984,3,0,0.8432,125.73,263.31,17.48,13.68,120.50,252.50,21.00,9.00,0.0175,12.01,1,0,3.3363,ACCEPT,0,7587,3051,15780,2,100,1984,0,0,0,0
178,0,1,1,ACCEPT,14.5616,1.5850,1856,-3,-2,0.8012,124.91,262.89,17.48,13.68,120.00,253.00,18.00,10.00,0.0635,11.04,1,0,3.3513,ACCEPT,0,7766,1795,20481,2,100,1856,0,0,0,0
179,0,1,1,ACCEPT,14.0276,1.5242,1733,2,-5,0.5499,125.45,261.84,17.48,13.68,120.50,251.50,19.00,11.00,0.0632,11.46,1,0,3.3481,ACCEPT,0,7412,3581,14261,2,100,1733,0,0,0,0
180,0,1,1,ACCEPT,15.9665,1.6193,1901,-1,-3,0.8769,125.18,261.20,17.48,13.68,120.50,252.50,17.00,11.00,0.1200,9.88,1,0,3.3842,ACCEPT,0,7469,2164,15370,2,100,1901,0,0,0,0
181,0,1,1,ACCEPT,16.5984,1.5365,1538,1,-2,0.9291,125.45,260.78,17.48,13.68,121.00,253.00,16.00,8.00,0.1140,8.97,1,0,3.3700,ACCEPT,0,5341,3538,9683,2,100,1538,0,0,0,0
182,0,1,1,ACCEPT,16.0155,1.5769,1826,-2,-3,0.8631,124.91,260.15,17.48,13.68,120.00,251.50,16.00,7.00,0.0604,9.94,1,0,3.4697,ACCEPT,0,7145,2587,11171,2,100,1826,0,0,0,0
183,0,1,1,ACCEPT,16.4645,1.5241,1454,0,1,0.9972,124.91,260.36,17.48,13.68,121.50,252.00,15.00,10.00,0.1297,9.03,1,0,3.3790,ACCEPT,0,5238,3594,9546,2,100,1454,0,0,0,0
184,0,1,1,ACCEPT,15.0505,1.5249,1380,-2,-1,0.8761,124.36,260.15,17.48,13.68,121.50,252.00,13.00,10.00,0.1413,8.64,1,0,3.3234,ACCEPT,0,6055,2228,16458,2,100,1380,0,0,0,0
185,0,1,1,ACCEPT,16.0578,1.7675,1543,3,-4,0.4809,125.18,259.30,17.48,13.68,121.50,249.50,15.00,7.00,0.0199,10.47,1,0,3.4318,ACCEPT,0,5510,3031,15803,2,100,1543,0,0,0,0
186,0,1,1,ACCEPT,13.1173,1.3102,1491,-2,-3,0.8699,124.63,258.67,17.48,13.68,122.00,248.50,14.00,7.00,0.0066,10.51,1,0,3.4369,ACCEPT,0,7070,4709,7810,2,100,1491,0,0,0,0
187,0,1,1,ACCEPT,12.2956,1.3855,1240,0,-6,0.7056,124.63,257.41,17.48,13.68,122.50,247.50,13.00,5.00,0.0000,10.13,1,0,3.2750,ACCEPT,0,6337,3149,15558,2,100,1240,0,0,0,0
188,0,1,1,ACCEPT,12.6864,1.5952,1407,-2,-2,0.8977,124.09,256.98,17.48,13.68,121.50,245.50,15.00,7.00,0.0000,11.77,1,0,3.1196,ACCEPT,0,6508,2432,18101,2,100,1407,0,0,0,0
189,0,1,1,ACCEPT,11.3552,1.5548,1191,3,-4,0.6222,124.91,256.14,17.48,13.68,119.00,243.50,8.00,7.00,0.0000,13.95,1,0,3.0140,ACCEPT,0,5932,2565,20813,2,100,1191,0,0,0,0
190,0,1,1,ACCEPT,9.2197,1.2873,1044,-1,-3,0.9109,124.63,255.51,18.18,14.23,120.50,242.50,7.00,7.00,0.0000,13.65,1,1,2.8459,ACCEPT,0,5831,2630,18316,2,100,1044,0,0,0,0
191,0,1,1,ACCEPT,7.1440,1.0891,758,3,-3,0.8918,125.48,254.85,18.90,14.79,119.50,242.00,9.00,6.00,0.0000,14.17,1,1,2.6209,ACCEPT,0,5805,1898,30340,2,100,758,0,0,0,0
192,0,1,1,ACCEPT,9.8292,1.5844,1117,2,-1,0.9105,126.07,254.62,18.90,14.79,121.00,241.00,10.00,6.00,0.0000,14.53,1,0,2.4996,ACCEPT,0,5474,1435,32767,2,100,1117,0,0,0,0
193,0,1,1,ACCEPT,8.8719,1.6604,1056,1,-3,0.8646,126.37,253.91,19.66,15.39,121.00,241.00,12.00,8.00,0.0000,13.98,1,1,2.2245,ACCEPT,0,5303,1472,32767,2,100,1056,0,0,0,0
194,0,1,1,ACCEPT,8.3266,1.8897,977,-1,-4,0.5957,126.06,252.95,20.45,16.00,120.00,238.50,12.00,7.00,0.0000,15.67,1,1,2.4871,ACCEPT,0,4956,1929,27542,2,100,977,0,0,0,0
195,0,1,1,ACCEPT,8.8052,1.5972,1027,2,-2,0.9065,126.70,252.45,20.45,16.00,120.50,237.50,9.00,7.00,0.0000,16.18,1,0,2.5173,ACCEPT,0,5439,1191,29896,2,100,1027,0,0,0,0
196,0,1,1,ACCEPT,11.0388,1.8584,1234,-3,-2,0.7958,125.74,251.95,21.26,16.64,120.50,237.00,11.00,8.00,0.0000,15.84,1,1,2.6528,ACCEPT,0,6096,1713,28165,2,100,1234,0,0,0,0
197,0,1,1,ACCEPT,9.7372,1.3990,1143,1,-7,0.4383,126.08,250.14,21.26,16.64,120.00,237.00,10.00,10.00,0.0038,14.48,1,0,2.9182,ACCEPT,0,6052,1368,29919,2,100,1143,0,0,0,0
198,0,1,1,ACCEPT,13.0380,1.6623,1408,-1,-3,0.8324,125.74,249.37,21.26,16.64,120.00,239.00,12.00,12.00,0.0947,11.85,1,0,2.9724,ACCEPT,0,6290,1950,23670,2,100,1408,0,0,0,0
199,0,1,1,ACCEPT,12.5886,1.5035,1523,-1,-2,0.8897,125.41,248.85,21.26,16.64,120.00,236.50,12.00,13.00,0.0575,13.48,1,0,3.2089,ACCEPT,0,6580,1447,26482,2,100,1523,0,0,0,0
200,0,1,1,ACCEPT,12.0110,1.4414,1267,-1,-6,0.6290,125.07,247.30,21.26,16.64,120.00,235.00,12.00,14.00,0.0716,13.31,1,0,3.2262,ACCEPT,0,6243,1948,21442,2,100,1267,0,0,0,0
201,0,1,1,ACCEPT,13.2834,1.5713,1378,1,-3,0.7874,125.41,246.53,21.26,16.64,120.00,234.00,10.00,14.00,0.0599,13.65,1,0,3.4089,ACCEPT,0,6111,1898,21802,2,100,1378,0,0,0,0
202,0,1,1,ACCEPT,11.8823,1.4894,1260,-1,-8,0.4246,125.07,244.47,21.26,16.64,120.00,234.00,12.00,16.00,0.1415,11.63,1,0,3.0621,ACCEPT,0,6416,2030,18383,2,100,1260,0,0,0,0
203,0,1,1,ACCEPT,13.2605,1.6706,1263,0,-2,0.9477,125.07,243.95,21.26,16.64,119.00,233.50,14.00,13.00,0.1040,12.09,1,0,3.3261,ACCEPT,0,4675,1922,19406,2,100,1263,0,0,0,0
204,0,1,1,ACCEPT,13.2544,1.7861,1436,-2,-6,0.3795,124.40,242.41,21.26,16.64,117.00,232.00,10.00,14.00,0.0893,12.77,1,0,3.3049,ACCEPT,0,5013,2396,15902,2,100,1436,0,0,0,0
205,0,1,1,ACCEPT,14.8337,2.0154,1437,2,-4,0.6785,125.07,241.38,21.26,16.64,121.50,232.50,15.00,13.00,0.1873,9.57,1,0,3.1021,ACCEPT,0,4988,1924,16594,2,100,1437,0,0,0,0
206,0,1,1,ACCEPT,14.9827,2.0476,1376,-4,-6,0.3438,123.73,239.83,21.26,16.64,119.50,230.00,15.00,10.00,0.1067,10.70,1,0,3.1664,ACCEPT,0,4706,2113,15016,2,100,1376,0,0,0,0
207,0,1,1,ACCEPT,14.3693,1.9471,1289,-1,-6,0.4306,123.39,238.28,21.26,16.64,120.00,229.50,16.00,9.00,0.1411,9.41,1,0,3.4167,ACCEPT,0,4832,2137,15382,2,100,1289,0,0,0,0
208,0,1,1,ACCEPT,14.4738,1.9153,1199,0,-4,0.6255,123.39,237.25,21.26,16.64,119.00,228.50,16.00,9.00,0.1318,9.79,1,0,3.0947,ACCEPT,0,4884,1823,15668,2,100,1199,0,0,0,0
209,0,1,1,ACCEPT,16.1943,2.0753,1241,1,-6,0.3183,123.73,235.70,21.26,16.64,121.00,227.50,16.00,9.00,0.1731,8.64,1,0,3.1475,ACCEPT,0,4084,1808,16640,2,100,1241,0,0,0,0
210,0,1,1,ACCEPT,16.2511,2.1642,1305,-4,-8,0.2015,122.38,233.64,21.26,16.64,121.00,222.00,14.00,14.00,0.1034,11.72,1,0,3.2540,ACCEPT,0,4335,1582,17463,2,100,1305,0,0,0,0
211,0,1,1,ACCEPT,15.6402,2.0213,1231,4,-6,0.2689,123.73,232.09,21.26,16.64,124.50,219.00,17.00,14.00,0.0683,13.12,1,0,3.1439,ACCEPT,0,4392,1458,19476,2,100,1231,0,0,0,0
212,0,1,1,ACCEPT,16.0429,1.6538,1290,-3,-6,0.3481,122.72,230.55,21.26,16.64,126.50,219.00,19.00,14.00,0.1106,12.15,1,0,3.2478,ACCEPT,0,5055,1526,19184,2,100,1290,0,0,0,0
213,0,1,1,ACCEPT,15.2654,1.6773,1159,2,-11,0.1752,123.39,227.71,21.26,16.64,127.00,215.50,18.00,11.00,0.0490,12.73,1,0,3.2757,ACCEPT,0,4256,1255,23637,2,100,1159,0,0,0,0
214,0,1,1,ACCEPT,15.8537,1.4908,1297,2,-9,0.4025,124.06,225.39,21.26,16.64,127.00,213.00,18.00,16.00,0.1139,12.73,1,0,3.0375,ACCEPT,0,5103,1528,17688,2,100,1297,0,0,0,0
215,0,1,1,ACCEPT,15.4081,1.5755,1147,2,-7,0.5362,124.73,223.59,21.26,16.64,127.00,210.00,22.00,16.00,0.0811,13.77,1,0,3.0432,ACCEPT,0,4379,1314,22000,2,100,1147,0,0,0,0
216,0,1,1,ACCEPT,15.5286,1.4771,1514,-1,-14,0.0251,124.40,219.98,21.26,16.64,127.50,207.50,19.00,13.00,0.0712,12.86,1,0,3.2197,ACCEPT,0,5741,1672,18670,2,100,1514,0,0,0,0
217,0,1,1,ACCEPT,12.7170,1.4218,1200,5,-8,0.3117,126.08,217.91,21.26,16.64,127.50,203.50,17.00,11.00,0.0000,14.48,1,0,3.2165,ACCEPT,0,5373,1368,21799,2,100,1200,0,0,0,0
218,0,1,1,ACCEPT,8.8077,1.2690,920,1,-14,0.1196,126.41,214.30,21.26,16.64,127.50,203.00,19.00,14.00,0.1404,11.36,1,0,3.1144,ACCEPT,0,5470,1412,26423,2,100,920,0,0,0,0
219,0,1,1,ACCEPT,7.3861,1.3302,1003,4,-11,0.2971,127.76,211.47,21.26,16.64,127.50,198.00,19.00,12.00,0.0286,13.47,1,0,2.8970,ACCEPT,0,7609,1506,19482,2,100,1003,0,0,0,0
220,0,1,1,ACCEPT,5.1633,1.0352,530,2,17,0.0585,128.43,215.85,21.26,16.64,128.50,195.00,21.00,12.00,0.0000,20.85,1,0,3.2983,ACCEPT,0,6058,1039,23554,2,100,530,0,0,0,0
221,0,1,0,LOW_PSR,4.6331,1.0293,421,-5,-14,0.1876,128.43,215.85,21.26,16.64,125.50,192.50,13.00,13.00,0.0000,23.53,0,0,0.0000,NOT_RUN,0,6189,1420,0,2,100,421,0,0,0,0
222,0,1,0,LOW_PSR,4.2490,1.0429,340,-10,-26,0.4882,128.43,215.85,21.26,16.64,124.50,190.50,17.00,13.00,0.0000,25.65,0,0,0.0000,NOT_RUN,0,5477,1947,0,2,100,340,0,0,0,0
223,0,1,0,LOW_PSR,3.7913,1.0669,319,-10,-33,0.4828,128.43,215.85,21.26,16.64,125.00,188.00,16.00,12.00,0.0000,28.06,0,0,0.0000,NOT_RUN,0,5449,2424,0,2,100,319,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.5019,1.0683,-344,-25,-3,0.4070,128.43,215.85,21.26,16.64,124.00,185.50,14.00,15.00,0.0000,30.67,0,0,0.0000,NOT_RUN,0,4966,2418,0,2,100,344,0,0,0,0
225,0,1,1,ACCEPT,6.3622,1.2718,524,-4,20,0.0802,127.09,221.01,21.26,16.64,125.00,183.50,12.00,15.00,0.0000,37.57,1,1,1.7491,LOW_CONF,0,4417,3127,12565,2,100,524,0,0,0,0
226,0,1,0,LOW_PSR,4.4413,1.0535,315,-5,21,0.7397,127.09,221.01,21.26,16.64,123.00,179.00,14.00,12.00,0.0000,42.21,0,0,0.0000,NOT_RUN,0,3967,1950,0,2,100,315,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-5.1952,1.1433,-351,-24,-3,0.3932,127.09,221.01,21.26,16.64,124.00,176.50,16.00,13.00,0.0000,44.61,0,0,0.0000,NOT_RUN,0,3347,1838,0,2,100,351,0,0,0,0
228,0,1,1,ACCEPT,5.5316,1.1754,335,-5,2,0.6866,125.41,221.52,20.45,16.00,125.00,176.50,14.00,9.00,0.0000,45.03,1,-1,2.4164,ACCEPT,0,2847,2747,16337,2,100,335,0,0,0,0
229,0,1,1,ACCEPT,6.9660,1.3550,687,-28,2,0.2969,116.44,222.02,20.45,16.00,124.00,172.50,16.00,13.00,0.0000,50.10,1,0,3.3539,ACCEPT,0,4622,4048,12801,2,100,687,0,0,0,0
230,0,1,1,ACCEPT,5.0842,1.1857,645,-2,-4,0.5411,115.80,221.02,20.45,16.00,122.50,170.50,19.00,15.00,0.0000,50.97,1,0,3.3095,ACCEPT,0,6418,2840,12281,2,100,645,0,0,0,0
231,0,1,1,ACCEPT,8.1097,1.3939,867,-3,-7,0.3091,114.84,219.27,20.45,16.00,122.50,169.00,21.00,14.00,0.0000,50.85,1,0,3.1174,ACCEPT,0,6805,3451,12503,2,100,867,0,0,0,0
232,0,1,1,ACCEPT,8.0170,1.2822,945,-1,-7,0.4540,114.52,217.52,20.45,16.00,122.00,167.50,22.00,13.00,0.0000,50.58,1,0,3.3458,ACCEPT,0,6768,2661,12058,2,100,945,0,0,0,0
233,0,1,1,ACCEPT,8.0534,1.3445,722,0,-11,0.0582,114.52,214.77,20.45,16.00,122.00,165.00,22.00,14.00,0.0000,50.33,1,0,3.2494,ACCEPT,0,4920,2410,12627,2,100,722,0,0,0,0
234,0,1,1,ACCEPT,10.5353,1.6525,975,-2,-6,0.2000,113.88,213.27,20.45,16.00,120.00,162.50,20.00,15.00,0.0000,51.14,1,0,3.2481,ACCEPT,0,4998,2308,14052,2,100,975,0,0,0,0
235,0,1,1,ACCEPT,11.5775,1.5413,1307,2,-7,0.2050,114.52,211.52,20.45,16.00,119.00,160.00,18.00,16.00,0.0000,51.72,1,0,3.2057,ACCEPT,0,6132,2400,17358,2,100,1307,0,0,0,0
236,0,1,1,ACCEPT,8.8190,1.2988,891,-1,-21,0.0348,114.20,206.27,20.45,16.00,119.00,156.50,16.00,13.00,0.0000,50.00,1,0,3.5590,ACCEPT,0,5226,2565,12622,2,100,891,0,0,0,0
237,0,1,1,ACCEPT,10.8581,1.4831,1010,-1,-7,0.0158,113.88,204.52,20.45,16.00,119.50,155.50,17.00,11.00,0.0000,49.35,1,0,3.4535,ACCEPT,0,5288,2231,16838,2,100,1010,0,0,0,0
238,0,1,1,ACCEPT,10.8404,1.5239,1021,1,-14,0.3085,114.20,201.02,20.45,16.00,120.00,154.00,18.00,12.00,0.0000,47.38,1,0,3.4127,ACCEPT,0,6059,2380,14170,2,100,1021,0,0,0,0
239,0,1,1,ACCEPT,11.6526,1.3958,991,0,-9,0.0938,114.20,198.77,20.45,16.00,121.00,151.50,18.00,13.00,0.0000,47.76,1,0,3.3930,ACCEPT,0,5308,2269,18765,2,100,991,0,0,0,0
240,0,1,1,ACCEPT,11.2210,1.3647,1115,2,-12,0.2224,114.84,195.77,20.45,16.00,119.50,151.00,23.00,18.00,0.0000,45.02,1,0,3.5159,ACCEPT,0,6645,2596,14364,2,100,1115,0,0,0,0
241,0,1,1,ACCEPT,12.6668,1.7409,1102,-3,-12,0.1570,113.88,192.77,20.45,16.00,118.00,149.00,22.00,18.00,0.0000,43.97,1,0,3.4327,ACCEPT,0,6082,2690,14413,2,100,1102,0,0,0,0
242,0,1,1,ACCEPT,13.3666,1.8188,1295,1,-11,0.0278,114.20,190.02,20.45,16.00,118.50,145.50,23.00,15.00,0.0000,44.73,1,0,3.4677,ACCEPT,0,6858,2566,16758,2,100,1295,0,0,0,0
243,0,1,1,ACCEPT,13.9633,1.7100,1380,0,-11,0.1406,114.20,187.27,20.45,16.00,118.50,146.00,19.00,16.00,0.0000,41.50,1,0,3.4248,ACCEPT,0,6181,2791,17147,2,100,1380,0,0,0,0
244,0,1,1,ACCEPT,12.8058,1.9249,1513,1,-11,0.0278,114.52,184.52,20.45,16.00,118.50,144.00,19.00,16.00,0.0000,40.72,1,0,3.3609,ACCEPT,0,7146,2734,19948,2,100,1513,0,0,0,0
245,0,1,1,ACCEPT,10.6771,1.9447,1336,-4,-16,0.2343,113.23,180.52,20.45,16.00,116.50,140.00,17.00,16.00,0.0000,40.65,1,0,3.5158,ACCEPT,0,6446,3094,16119,2,100,1336,0,0,0,0
246,0,1,1,ACCEPT,9.5405,1.7466,1158,2,-13,0.0587,113.88,177.27,20.45,16.00,117.00,136.50,16.00,15.00,0.0000,40.89,1,0,3.5268,ACCEPT,0,6769,3256,17632,2,100,1158,0,0,0,0
247,0,1,1,ACCEPT,7.5069,1.6279,897,-3,-10,0.2386,112.91,174.77,20.45,16.00,118.00,133.00,18.00,18.00,0.0000,42.08,1,0,3.3550,ACCEPT,0,5639,3598,13422,2,100,897,0,0,0,0
248,0,1,1,ACCEPT,5.8981,1.3629,537,1,-19,0.1173,113.23,170.02,20.45,16.00,117.50,133.00,17.00,12.00,0.0000,37.27,1,0,3.2854,ACCEPT,0,4021,3033,13001,2,100,537,0,0,0,0
249,0,1,0,LOW_PSR,4.9461,1.0027,370,-1,-16,0.1000,113.23,170.02,20.45,16.00,118.00,129.00,14.00,12.00,0.0000,41.30,0,0,0.0000,NOT_RUN,0,3319,3390,0,2,100,370,0,0,0,0
250,0,1,1,ACCEPT,5.4828,1.2835,326,-5,14,0.4693,111.63,173.52,21.26,16.64,117.50,128.00,9.00,6.00,0.0000,45.90,1,1,2.0948,ACCEPT,0,3325,2498,12118,2,100,326,0,0,0,0
251,0,1,1,ACCEPT,5.7935,1.3480,368,-2,-16,0.1739,110.96,169.40,22.12,17.31,115.00,122.00,6.00,8.00,0.0000,47.57,1,1,2.0286,ACCEPT,0,3724,3637,8609,2,100,368,0,0,0,0
252,0,1,1,ACCEPT,6.0727,1.3562,198,4,-18,0.1111,112.34,164.48,23.92,18.72,122.50,119.50,31.00,15.00,0.0000,46.11,1,2,2.1330,ACCEPT,0,1713,3624,9695,2,100,198,0,0,0,0
253,0,1,1,ACCEPT,7.5276,1.6250,299,-1,-16,0.0067,111.96,159.85,24.88,19.47,119.00,115.00,16.00,12.00,0.0000,45.40,1,1,2.3589,ACCEPT,0,2130,2664,10852,2,100,299,0,0,0,0
254,0,1,1,ACCEPT,7.2503,1.5825,307,1,-19,0.0717,112.35,154.06,24.88,19.47,121.00,112.50,12.00,9.00,0.0000,42.45,1,0,2.3252,ACCEPT,0,2351,3161,11669,2,100,307,0,0,0,0
255,0,1,1,ACCEPT,8.8418,1.5208,476,-1,-14,0.0000,111.96,149.80,24.88,19.47,119.50,108.50,13.00,13.00,0.0000,41.98,1,0,2.5160,ACCEPT,0,2594,2284,14465,2,100,476,0,0,0,0
256,0,1,1,ACCEPT,9.6279,1.6958,602,1,-15,0.0415,112.35,145.23,24.88,19.47,119.00,104.50,14.00,13.00,0.0000,41.27,1,0,2.5572,ACCEPT,0,3315,2403,13731,2,100,602,0,0,0,0
257,0,1,1,ACCEPT,9.8274,1.4102,636,0,-13,0.2060,112.35,141.27,24.88,19.47,120.50,103.50,15.00,9.00,0.0000,38.63,1,0,2.6823,ACCEPT,0,3676,1839,15741,2,100,636,0,0,0,0
258,0,1,1,ACCEPT,10.7503,1.7847,721,2,-14,0.1748,113.13,137.00,24.88,19.47,121.50,100.50,15.00,13.00,0.0000,37.45,1,0,2.7049,ACCEPT,0,3973,1742,18788,2,100,721,0,0,0,0
259,0,1,1,ACCEPT,10.9386,1.5311,885,-2,-14,0.0814,112.35,132.73,24.88,19.47,121.50,96.50,15.00,13.00,0.0000,37.37,1,0,2.4794,ACCEPT,0,5228,1824,16173,2,100,885,0,0,0,0
260,0,1,1,ACCEPT,10.8280,1.4298,662,2,-15,0.1616,113.13,128.16,24.88,19.47,120.50,92.50,19.00,15.00,0.0000,36.42,1,0,2.4973,ACCEPT,0,3877,1859,14013,2,100,662,0,0,0,0
261,0,1,1,ACCEPT,9.5098,1.5501,541,-2,-13,0.2181,112.35,124.20,24.88,19.47,124.00,89.00,26.00,18.00,0.0000,37.08,1,0,2.4916,ACCEPT,0,3185,1851,14778,2,100,541,0,0,0,0
262,0,1,1,ACCEPT,11.2866,1.6364,612,2,-13,0.2663,113.13,120.24,24.88,19.47,124.50,85.50,25.00,17.00,0.0000,36.55,1,0,2.5299,ACCEPT,0,3389,1837,14941,2,100,612,0,0,0,0
263,0,1,1,ACCEPT,11.0724,1.5076,597,-1,-16,0.0017,112.74,115.37,24.88,19.47,125.00,80.50,28.00,19.00,0.0000,36.96,1,0,2.5902,ACCEPT,0,3333,1878,13167,2,100,597,0,0,0,0
264,0,1,1,ACCEPT,10.6348,1.3135,507,1,-17,0.1164,113.13,110.19,24.88,19.47,124.00,76.00,30.00,20.00,0.0000,35.87,1,0,2.6486,ACCEPT,0,3068,1802,15786,2,100,507,0,0,0,0
