frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
242,0,1,1,ACCEPT,19.2221,1.6066,1070,13,-5,0.0860,267.22,270.55,80.01,108.46,266.00,271.50,90.00,103.00,0.8490,1.55,1,0,2.6474,ACCEPT,0,3029,2310,25587,2,100,1070,0,0,0,0
243,0,1,1,ACCEPT,23.6149,2.3792,985,11,5,0.0010,280.97,279.02,80.01,108.46,275.50,278.50,93.00,103.00,0.8228,5.49,1,0,2.7886,ACCEPT,0,2890,2242,23083,2,100,985,0,0,0,0
244,0,1,1,ACCEPT,17.2482,1.7656,452,0,8,0.1571,280.97,292.59,80.01,108.46,275.00,292.00,92.00,106.00,0.8525,6.00,1,0,2.4936,ACCEPT,0,1563,1674,29500,2,100,452,0,0,0,0
245,0,1,1,ACCEPT,22.5133,2.2109,1132,-2,14,0.0883,278.47,316.32,80.01,108.46,274.00,316.00,94.00,106.00,0.8347,4.48,1,0,2.9044,ACCEPT,0,3239,2441,21867,2,100,1132,0,0,0,0
246,0,1,1,ACCEPT,28.3270,2.2471,955,4,6,0.1005,283.47,326.49,80.01,108.46,280.50,328.50,93.00,103.00,0.8228,3.58,1,0,2.7431,ACCEPT,0,2116,2489,24087,2,100,955,0,0,0,0
247,0,1,1,ACCEPT,24.8469,1.7202,953,7,2,0.2718,292.22,329.88,80.01,108.46,291.00,328.50,94.00,103.00,0.8144,1.84,1,0,2.6413,ACCEPT,0,2383,2479,24322,2,100,953,0,0,0,0
248,0,1,1,ACCEPT,24.0340,2.0367,998,11,-3,0.0341,305.97,324.80,80.01,108.46,300.50,324.50,93.00,103.00,0.8228,5.48,1,0,2.5402,ACCEPT,0,2491,2366,22082,2,100,998,0,0,0,0
249,0,1,1,ACCEPT,30.0106,2.6253,974,5,-1,0.5164,312.22,323.10,80.01,108.46,305.00,322.50,92.00,103.00,0.8084,7.24,1,0,2.9271,ACCEPT,0,1976,2101,19280,2,100,974,0,0,0,0
250,0,1,1,ACCEPT,35.2672,2.7619,812,-3,1,0.7167,308.47,324.80,80.01,108.46,303.00,323.50,96.00,103.00,0.7982,5.62,1,0,2.7527,ACCEPT,0,1542,2191,19319,2,100,812,0,0,0,0
251,0,1,1,ACCEPT,34.3834,2.5767,773,-5,0,0.5304,302.22,324.80,80.01,108.46,295.50,325.50,93.00,103.00,0.8186,6.76,1,0,2.6848,ACCEPT,0,1549,2276,20810,2,100,773,0,0,0,0
252,0,1,1,ACCEPT,30.7134,2.2813,746,-8,1,0.2158,292.22,326.49,80.01,108.46,286.50,327.50,89.00,103.00,0.8340,5.81,1,0,2.6516,ACCEPT,0,1580,2268,21014,2,100,746,0,0,0,0
253,0,1,1,ACCEPT,36.4413,2.9176,814,-6,1,0.2469,284.72,328.19,80.01,108.46,277.50,326.50,89.00,105.00,0.8191,7.41,1,0,2.6806,ACCEPT,0,1592,2114,18702,2,100,814,0,0,0,0
254,0,1,1,ACCEPT,33.0131,2.4514,706,0,-3,0.8003,284.72,323.10,80.01,108.46,280.50,323.50,89.00,103.00,0.8581,4.24,1,0,2.7318,ACCEPT,0,1421,2430,22609,2,100,706,0,0,0,0
255,0,1,1,ACCEPT,30.8438,2.4097,894,5,-5,0.2506,290.97,314.62,80.01,108.46,287.50,314.50,89.00,103.00,0.8581,3.47,1,0,2.7341,ACCEPT,0,1880,2575,23823,2,100,894,0,0,0,0
256,0,1,1,ACCEPT,34.3147,2.4577,988,2,-5,0.3451,293.47,306.15,80.01,108.46,289.00,304.50,90.00,103.00,0.8490,4.76,1,0,2.8879,ACCEPT,0,2015,2468,22106,2,100,988,0,0,0,0
257,0,1,1,ACCEPT,27.8227,1.9883,847,-7,-1,0.3530,284.72,304.45,80.01,108.46,282.00,302.00,90.00,104.00,0.8529,3.66,1,0,2.6394,ACCEPT,0,2192,2390,22206,2,100,847,0,0,0,0
258,0,1,1,ACCEPT,28.9661,2.6243,908,-10,0,0.0826,272.22,304.45,80.01,108.46,267.50,304.00,87.00,106.00,0.8746,4.74,1,0,2.7583,ACCEPT,0,2107,2423,19049,2,100,908,0,0,0,0
259,0,1,1,ACCEPT,34.4489,2.6606,729,-2,-2,0.7764,269.72,301.06,80.01,108.46,264.50,299.50,87.00,107.00,0.8590,5.45,1,0,2.8651,ACCEPT,0,1720,2451,20052,2,100,729,0,0,0,0
260,0,1,1,ACCEPT,34.8813,2.5103,733,2,-3,0.6739,272.22,295.98,80.01,108.46,269.00,294.50,88.00,105.00,0.8828,3.54,1,0,2.9121,ACCEPT,0,1570,2482,21429,2,100,733,0,0,0,0
261,0,1,1,ACCEPT,31.2455,2.3166,739,4,3,0.5805,277.22,301.06,80.01,108.46,273.00,299.00,88.00,108.00,0.8723,4.70,1,0,2.9169,ACCEPT,0,1816,2542,22852,2,100,739,0,0,0,0
262,0,1,1,ACCEPT,27.6371,2.6143,766,1,7,0.2128,278.47,312.93,80.01,108.46,274.50,311.50,87.00,105.00,0.8827,4.22,1,0,2.9862,ACCEPT,0,2185,2596,20067,2,100,766,0,0,0,0
263,0,1,1,ACCEPT,21.5089,1.8158,621,-6,10,0.0386,270.97,329.88,80.01,108.46,268.00,329.00,82.00,102.00,0.8764,3.10,1,0,2.7536,ACCEPT,0,1916,2416,23885,2,100,621,0,0,0,0
264,0,1,1,ACCEPT,22.4455,1.9192,879,-11,7,0.0046,257.22,341.75,80.01,108.46,253.00,341.50,86.00,105.00,0.8768,4.23,1,0,2.6923,ACCEPT,0,2555,2289,21571,2,100,879,0,0,0,0
265,0,1,1,ACCEPT,31.7216,2.6111,893,-10,1,0.0426,244.72,343.45,80.01,108.46,239.00,344.00,90.00,100.00,0.8133,5.75,1,0,2.7012,ACCEPT,0,1676,2384,17861,2,100,893,0,0,0,0
266,0,1,1,ACCEPT,38.2994,2.7974,649,-1,-2,0.8028,243.47,340.05,80.01,108.46,239.50,338.50,89.00,101.00,0.8430,4.26,1,0,2.8504,ACCEPT,0,1175,2361,19144,2,100,649,0,0,0,0
267,0,1,1,ACCEPT,36.1989,2.5171,662,5,-3,0.3369,249.72,334.97,80.01,108.46,246.50,334.50,87.00,103.00,0.8769,3.25,1,0,2.8533,ACCEPT,0,1281,2433,20197,2,100,662,0,0,0,0
268,0,1,1,ACCEPT,34.3793,2.5923,744,6,-2,0.3535,257.22,331.58,80.01,108.46,255.50,331.00,87.00,100.00,0.8533,1.81,1,0,2.7811,ACCEPT,0,1472,2555,21339,2,100,744,0,0,0,0
269,0,1,1,ACCEPT,21.0673,1.7405,644,4,-10,0.0280,262.22,314.62,80.01,108.46,257.50,316.50,87.00,105.00,0.8649,5.08,1,0,2.9312,ACCEPT,0,1978,2647,18351,2,100,644,0,0,0,0
270,0,1,1,ACCEPT,22.4993,1.8100,686,-7,-15,0.0773,253.47,289.20,80.01,108.46,250.00,288.50,84.00,105.00,0.8914,3.54,1,0,2.6323,ACCEPT,0,1662,2428,24081,2,100,686,0,0,0,0
271,0,1,1,ACCEPT,35.2032,2.6537,820,-7,-8,0.0671,244.72,275.63,80.01,108.46,239.00,273.00,88.00,100.00,0.8113,6.30,1,0,3.0430,ACCEPT,0,1455,1575,22825,2,100,820,0,0,0,0
272,0,1,1,ACCEPT,33.2339,2.1571,824,3,-1,0.7245,248.47,273.94,80.01,108.46,243.50,272.00,93.00,100.00,0.8020,5.33,1,0,2.7599,ACCEPT,0,1570,2419,21162,2,100,824,0,0,0,0
273,0,1,1,ACCEPT,15.0539,1.3096,478,12,2,0.1172,263.47,277.33,80.01,108.46,257.50,278.00,87.00,94.00,0.7618,6.01,1,0,2.8917,ACCEPT,0,2771,2299,17680,2,100,478,0,0,0,0
274,0,1,1,ACCEPT,7.1462,1.2447,295,28,10,0.1322,298.47,294.28,80.01,108.46,307.00,300.00,96.00,104.00,0.7484,10.27,1,0,3.1059,ACCEPT,0,3771,2776,22459,2,100,295,0,0,0,0
275,0,1,1,ACCEPT,10.4242,1.3950,498,26,18,0.1847,330.97,324.80,80.01,108.46,326.00,326.00,90.00,96.00,0.7970,5.11,1,0,2.7874,ACCEPT,0,3154,2157,18685,2,100,498,0,0,0,0
276,0,1,1,ACCEPT,12.6262,1.1244,452,-10,13,0.0796,318.47,346.84,80.01,108.46,312.00,351.50,82.00,103.00,0.7854,7.97,1,0,2.8391,ACCEPT,0,2034,2172,20382,2,100,452,0,0,0,0
277,0,1,1,ACCEPT,19.7520,1.9099,827,-20,11,0.0520,293.47,365.48,80.01,108.46,288.50,366.00,87.00,102.00,0.8396,5.00,1,0,2.6408,ACCEPT,0,2512,1927,18612,2,100,827,0,0,0,0
278,0,1,1,ACCEPT,31.0965,2.2995,837,-10,0,0.0585,280.97,365.48,80.01,108.46,277.50,362.50,85.00,103.00,0.8720,4.58,1,0,2.7099,ACCEPT,0,1713,2288,20628,2,100,837,0,0,0,0
279,0,1,1,ACCEPT,26.9041,1.9485,832,-7,-9,0.0036,272.22,350.23,80.01,108.46,266.50,347.00,87.00,106.00,0.8247,6.57,1,0,2.9219,ACCEPT,0,2073,2425,20198,2,100,832,0,0,0,0
280,0,1,1,ACCEPT,17.9314,1.6128,758,5,-13,0.0145,278.47,328.19,80.01,108.46,275.00,325.50,82.00,101.00,0.8579,4.39,1,0,2.6434,ACCEPT,0,2480,2659,19340,2,100,758,0,0,0,0
281,0,1,1,ACCEPT,15.5352,1.3830,668,9,-15,0.0719,289.72,302.76,80.01,108.46,281.50,298.50,91.00,105.00,0.7679,9.26,1,0,2.9555,ACCEPT,0,2536,2596,14004,2,100,668,0,0,0,0
282,0,1,1,ACCEPT,30.1312,3.2348,744,-2,-16,0.0013,287.22,275.63,80.01,108.46,282.00,275.00,90.00,104.00,0.8519,5.26,1,0,2.9308,ACCEPT,0,1599,2108,19236,2,100,744,0,0,0,0
283,0,1,1,ACCEPT,13.6413,1.1009,480,-1,7,0.5104,285.97,287.50,80.01,108.46,281.00,295.50,86.00,109.00,0.7713,9.42,1,0,3.0036,ACCEPT,0,2120,2721,13186,2,100,480,0,0,0,0
284,0,1,1,ACCEPT,10.8904,1.1709,274,1,24,0.1204,287.22,328.19,80.01,108.46,281.50,335.50,89.00,111.00,0.7694,9.28,1,0,2.9465,ACCEPT,0,1594,2137,14055,2,100,274,0,0,0,0
285,0,1,1,ACCEPT,18.0134,1.4676,499,-1,20,0.1363,285.97,362.09,80.01,108.46,282.50,359.00,85.00,96.00,0.8202,4.65,1,0,2.8035,ACCEPT,0,1766,2192,21845,2,100,499,0,0,0,0
286,0,1,1,ACCEPT,29.1160,2.7676,1024,-5,10,0.0049,279.72,379.05,80.01,108.46,276.00,380.00,88.00,102.00,0.8597,3.84,1,0,2.7300,ACCEPT,0,2369,2291,21417,2,100,1024,0,0,0,0
287,0,1,1,ACCEPT,33.2543,2.6649,994,0,6,0.3229,279.72,389.22,80.01,108.46,279.00,389.50,86.00,103.00,0.8866,0.77,1,0,2.7695,ACCEPT,0,2040,2317,22398,2,100,994,0,0,0,0
288,0,1,1,ACCEPT,34.6171,3.1881,1017,6,4,0.1514,287.22,396.00,80.01,108.46,285.00,396.00,86.00,104.00,0.8947,2.22,1,0,2.7947,ACCEPT,0,2131,2211,22429,2,100,1017,0,0,0,0
289,0,1,1,ACCEPT,37.0111,3.3269,1038,0,2,0.8671,287.22,399.39,80.01,108.46,283.50,398.00,83.00,102.00,0.8615,3.97,1,0,2.8812,ACCEPT,0,2063,2274,20812,2,100,1038,0,0,0,0
290,0,1,1,ACCEPT,36.8329,2.9780,947,-6,1,0.3252,279.72,401.09,80.01,108.46,276.50,400.00,87.00,100.00,0.8533,3.40,1,0,2.9717,ACCEPT,0,1760,2082,19810,2,100,947,0,0,0,0
291,0,1,1,ACCEPT,25.6475,1.8403,749,1,-6,0.3885,280.97,390.91,80.01,108.46,278.50,391.50,85.00,97.00,0.8471,2.54,1,0,2.6738,ACCEPT,0,1581,2574,24851,2,100,749,0,0,0,0
292,0,1,1,ACCEPT,14.9644,1.3521,768,12,-12,0.0729,295.97,370.57,80.01,108.46,298.00,366.50,86.00,99.00,0.8544,4.55,1,0,2.7541,ACCEPT,0,2470,2579,19752,2,100,768,0,0,0,0
293,0,1,1,ACCEPT,23.9566,2.7895,954,12,-13,0.0734,310.97,348.53,80.01,108.46,307.00,346.50,90.00,107.00,0.8585,4.46,1,0,2.7302,ACCEPT,0,2224,2221,27276,2,100,954,0,0,0,0
294,0,1,1,ACCEPT,28.4924,1.8258,1216,-5,-2,0.4630,304.72,345.14,80.01,108.46,302.50,346.50,87.00,103.00,0.8769,2.60,1,0,2.5732,ACCEPT,0,2499,2392,25455,2,100,1216,0,0,0,0
295,0,1,1,ACCEPT,31.1112,2.5523,1220,-9,6,0.0459,293.47,355.31,80.01,108.46,288.50,356.50,85.00,101.00,0.8303,5.11,1,0,2.6147,ACCEPT,0,2559,2243,21806,2,100,1220,0,0,0,0
296,0,1,1,ACCEPT,34.0154,3.0239,1013,-2,6,0.2310,290.97,365.48,80.01,108.46,285.50,363.50,91.00,103.00,0.8401,5.82,1,0,2.7109,ACCEPT,0,1988,2237,23511,2,100,1013,0,0,0,0
297,0,1,1,ACCEPT,22.6996,1.7347,850,6,7,0.1376,298.47,377.35,80.01,108.46,299.50,377.50,87.00,97.00,0.8295,1.04,1,0,2.6793,ACCEPT,0,2304,2548,21552,2,100,850,0,0,0,0
298,0,1,1,ACCEPT,24.6338,2.0360,1018,9,11,0.0580,309.72,396.00,80.01,108.46,306.00,395.00,86.00,102.00,0.8638,3.85,1,0,2.8822,ACCEPT,0,2933,2325,18082,2,100,1018,0,0,0,0
299,0,1,1,ACCEPT,20.2870,1.3550,729,-9,6,0.0027,298.47,406.17,80.01,108.46,297.00,407.50,88.00,99.00,0.8365,1.98,1,0,2.5303,ACCEPT,0,2132,2338,22376,2,100,729,0,0,0,0
300,0,1,1,ACCEPT,13.3694,1.2390,534,-16,-6,0.1067,278.47,396.00,80.01,108.46,267.50,392.00,95.00,98.00,0.7152,11.68,1,0,2.7192,ACCEPT,0,2576,2185,16810,2,100,534,0,0,0,0
301,0,1,1,ACCEPT,9.3808,1.1618,280,-28,-19,0.0786,243.47,363.79,80.01,108.46,226.50,352.00,95.00,104.00,0.5600,20.66,1,0,2.7677,ACCEPT,0,1931,2915,12728,2,100,280,0,0,0,0
302,0,1,1,ACCEPT,20.2497,3.5095,737,-24,-16,0.0312,213.47,336.66,80.01,108.46,209.00,333.00,92.00,104.00,0.8174,5.78,1,0,2.8667,ACCEPT,0,1658,1912,15801,2,100,737,0,0,0,0
303,0,1,1,ACCEPT,25.7644,1.7163,611,6,-3,0.4059,220.97,331.58,80.01,108.46,215.50,330.50,95.00,103.00,0.8062,5.57,1,0,2.7244,ACCEPT,0,1408,2304,23660,2,100,611,0,0,0,0
304,0,1,1,ACCEPT,21.1403,1.5298,846,14,-1,0.0603,238.47,329.88,80.01,108.46,236.50,329.50,95.00,101.00,0.7929,2.01,1,0,2.7261,ACCEPT,0,2432,2258,19668,2,100,846,0,0,0,0
305,0,1,1,ACCEPT,17.8364,1.4366,714,16,-4,0.1457,258.47,323.10,80.01,108.46,257.50,321.00,87.00,104.00,0.8848,2.31,1,0,2.7972,ACCEPT,0,2144,2497,21440,2,100,714,0,0,0,0
306,0,1,1,ACCEPT,15.2187,1.4206,868,15,-12,0.0323,277.22,302.76,80.01,108.46,281.00,297.00,86.00,102.00,0.8235,6.89,1,0,2.6957,ACCEPT,0,3232,2547,19597,2,100,868,0,0,0,0
307,0,1,1,ACCEPT,22.9534,2.3260,1056,10,-14,0.0814,289.72,279.02,80.01,108.46,287.00,274.50,86.00,101.00,0.8578,5.28,1,0,2.9113,ACCEPT,0,2738,2363,21700,2,100,1056,0,0,0,0
308,0,1,1,ACCEPT,31.1045,3.0777,1188,2,-6,0.2652,292.22,268.85,80.01,108.46,289.00,266.50,86.00,99.00,0.8500,3.99,1,0,2.9775,ACCEPT,0,2801,2119,20438,2,100,1188,0,0,0,0
309,0,1,1,ACCEPT,33.9818,3.2152,971,2,0,0.8713,294.72,268.85,80.01,108.46,291.50,268.00,85.00,102.00,0.8733,3.33,1,0,2.9678,ACCEPT,0,1952,2080,20537,2,100,971,0,0,0,0
310,0,1,1,ACCEPT,28.3715,2.3442,865,1,6,0.3399,295.97,279.02,80.01,108.46,293.00,278.00,86.00,104.00,0.8947,3.14,1,0,2.9632,ACCEPT,0,1997,2299,21254,2,100,865,0,0,0,0
311,0,1,1,ACCEPT,18.4506,1.2569,685,-6,9,0.0818,288.47,294.28,80.01,108.46,286.00,295.00,84.00,104.00,0.9048,2.57,1,0,2.6521,ACCEPT,0,2124,2337,28574,2,100,685,0,0,0,0
312,0,1,1,ACCEPT,13.1713,1.1501,728,-21,4,0.1909,262.22,301.06,80.01,108.46,252.50,300.50,89.00,101.00,0.7469,9.74,1,0,2.7513,ACCEPT,0,2983,2187,18228,2,100,728,0,0,0,0
313,0,1,1,ACCEPT,16.1272,1.5458,776,-26,-7,0.1430,229.72,289.20,80.01,108.46,225.50,286.50,91.00,99.00,0.8111,5.01,1,0,2.6695,ACCEPT,0,2337,1945,18552,2,100,776,0,0,0,0
314,0,1,1,ACCEPT,31.4419,2.8152,960,-7,-4,0.1510,220.97,282.41,80.01,108.46,217.50,283.50,85.00,99.00,0.8442,3.63,1,0,3.0640,ACCEPT,0,1994,2008,18882,2,100,960,0,0,0,0
315,0,1,1,ACCEPT,26.2537,1.8319,839,5,-3,0.5256,227.22,277.33,80.01,108.46,225.50,278.00,83.00,100.00,0.8866,1.85,1,0,2.6104,ACCEPT,0,1968,2555,26549,2,100,839,0,0,0,0
316,0,1,1,ACCEPT,19.3162,1.5245,1119,11,-9,0.0483,240.97,262.07,80.01,108.46,240.00,256.50,80.00,101.00,0.8785,5.65,1,0,2.6579,ACCEPT,0,3291,2654,25493,2,100,1119,0,0,0,0
317,0,1,1,ACCEPT,27.0179,2.4738,1415,11,-10,0.0523,254.72,245.12,80.01,108.46,253.00,244.50,86.00,101.00,0.8705,1.83,1,0,2.7009,ACCEPT,0,3438,2322,25583,2,100,1415,0,0,0,0
318,0,1,1,ACCEPT,33.2960,2.8492,1379,2,-5,0.4278,257.22,236.64,80.01,108.46,254.00,237.00,86.00,98.00,0.8420,3.24,1,0,3.0491,ACCEPT,0,2690,1972,20539,2,100,1379,0,0,0,0
319,0,1,1,ACCEPT,31.1730,2.0957,876,4,-2,0.6861,262.22,233.25,80.01,108.46,260.50,234.00,81.00,100.00,0.8853,1.88,1,0,2.6766,ACCEPT,0,1676,2297,25637,2,100,876,0,0,0,0
320,0,1,1,ACCEPT,25.5835,1.8733,1094,10,-3,0.0932,274.72,228.16,80.01,108.46,274.50,229.00,83.00,98.00,0.8741,0.86,1,0,2.5244,ACCEPT,0,2447,2364,26198,2,100,1094,0,0,0,0
321,0,1,1,ACCEPT,26.6992,2.2844,1229,7,2,0.1635,283.47,231.55,80.01,108.46,281.00,230.50,86.00,99.00,0.8544,2.68,1,0,2.9548,ACCEPT,0,3357,2392,24008,2,100,1229,0,0,0,0
322,0,1,1,ACCEPT,16.7252,1.2526,729,1,11,0.1564,284.72,250.20,80.01,108.46,281.00,252.00,86.00,102.00,0.8638,4.13,1,0,2.8918,ACCEPT,0,3046,2390,18065,2,100,729,0,0,0,0
323,0,1,1,ACCEPT,13.6869,1.2010,472,-3,17,0.0890,280.97,279.02,80.01,108.46,276.50,285.00,87.00,102.00,0.8081,7.46,1,0,2.8117,ACCEPT,0,2112,2386,20085,2,100,472,0,0,0,0
324,0,1,1,ACCEPT,13.4206,1.1860,542,-7,19,0.0480,272.22,311.23,80.01,108.46,268.50,324.00,87.00,104.00,0.7262,13.30,1,0,2.6726,ACCEPT,0,2293,2245,24583,2,100,542,0,0,0,0
325,0,1,1,ACCEPT,18.8794,1.7735,869,-5,18,0.0702,265.97,341.75,80.01,108.46,263.00,343.50,84.00,103.00,0.8859,3.45,1,0,2.8662,ACCEPT,0,2637,2037,23923,2,100,869,0,0,0,0
326,0,1,1,ACCEPT,25.6698,1.8990,959,6,10,0.0219,273.47,358.70,80.01,108.46,274.00,359.50,84.00,99.00,0.8731,0.96,1,0,2.6659,ACCEPT,0,2113,2145,29110,2,100,959,0,0,0,0
327,0,1,1,ACCEPT,25.0772,1.8062,1221,11,0,0.0205,287.22,358.70,80.01,108.46,287.50,360.50,81.00,101.00,0.9206,1.82,1,0,2.5981,ACCEPT,0,2885,2421,29836,2,100,1221,0,0,0,0
328,0,1,1,ACCEPT,15.1017,1.4052,912,7,-11,0.1239,295.97,340.05,80.01,108.46,292.00,339.00,86.00,96.00,0.8118,4.11,1,0,2.8945,ACCEPT,0,3435,2542,18077,2,100,912,0,0,0,0
329,0,1,1,ACCEPT,9.3761,1.0909,396,-7,-25,0.0152,287.22,297.67,80.01,108.46,273.50,283.50,87.00,95.00,0.5641,19.72,1,0,2.6969,ACCEPT,0,2393,1953,25693,2,100,396,0,0,0,0
330,0,1,1,ACCEPT,17.2277,1.6792,1068,-17,-23,0.0974,265.97,258.68,80.01,108.46,262.00,255.00,88.00,100.00,0.8443,5.41,1,0,2.4593,ACCEPT,0,3302,1692,23648,2,100,1068,0,0,0,0
331,0,1,1,ACCEPT,22.9518,1.7966,954,-1,-14,0.0168,264.72,234.95,80.01,108.46,261.50,234.50,87.00,109.00,0.9123,3.25,1,0,2.6667,ACCEPT,0,2397,2451,21940,2,100,954,0,0,0,0
332,0,1,1,ACCEPT,27.1771,2.0904,1087,8,-4,0.0386,274.72,228.16,80.01,108.46,273.00,226.00,88.00,104.00,0.8751,2.76,1,0,2.6060,ACCEPT,0,2533,2545,24418,2,100,1087,0,0,0,0
333,0,1,1,ACCEPT,14.0463,1.1577,756,4,13,0.0622,279.72,250.20,80.01,108.46,275.00,254.50,86.00,103.00,0.8276,6.38,1,0,2.9026,ACCEPT,0,3355,2363,17982,2,100,756,0,0,0,0
334,0,1,1,ACCEPT,14.5703,1.4196,609,-10,17,0.0608,267.22,279.02,80.01,108.46,264.50,280.50,85.00,105.00,0.9081,3.09,1,0,2.5154,ACCEPT,0,2561,2099,25889,2,100,609,0,0,0,0
335,0,1,1,ACCEPT,21.8934,2.1013,1265,-14,8,0.0435,249.72,292.59,80.01,108.46,245.00,292.50,86.00,97.00,0.8056,4.72,1,0,2.6501,ACCEPT,0,3437,2233,22305,2,100,1265,0,0,0,0
336,0,1,1,ACCEPT,23.1912,1.8732,901,-5,10,0.0566,243.47,309.54,80.01,108.46,239.00,310.00,86.00,104.00,0.8640,4.49,1,0,2.8882,ACCEPT,0,2476,2147,20043,2,100,901,0,0,0,0
337,0,1,1,ACCEPT,15.0570,1.2304,550,3,14,0.0273,247.22,333.27,80.01,108.46,242.00,338.50,86.00,97.00,0.7964,7.39,1,0,2.5546,ACCEPT,0,2652,2355,21350,2,100,550,0,0,0,0
338,0,1,1,ACCEPT,16.2416,1.4453,740,4,20,0.0419,252.22,367.18,80.01,108.46,248.50,371.50,83.00,103.00,0.8447,5.70,1,0,2.6439,ACCEPT,0,3185,2261,22569,2,100,740,0,0,0,0
339,0,1,1,ACCEPT,28.9012,2.8973,1269,4,8,0.0039,257.22,380.74,76.93,104.29,256.00,381.00,90.00,98.00,0.8104,1.25,1,-1,2.7972,ACCEPT,0,3093,1805,17820,2,100,1269,0,0,0,0
340,0,1,1,ACCEPT,26.0545,2.1127,731,-2,-4,0.6060,254.81,374.21,76.93,104.29,249.50,375.50,83.00,99.00,0.8352,5.47,1,0,2.7976,ACCEPT,0,1890,2371,19605,2,100,731,0,0,0,0
341,0,1,1,ACCEPT,15.8105,1.3774,635,-5,-12,0.0488,248.80,354.62,76.93,104.29,245.00,350.00,82.00,90.00,0.7926,5.98,1,0,2.6952,ACCEPT,0,2250,2465,24131,2,100,635,0,0,0,0
342,0,1,1,ACCEPT,10.8511,1.2473,585,-11,-21,0.0769,235.56,320.33,76.93,104.29,229.50,315.50,83.00,97.00,0.7874,7.75,1,0,2.6508,ACCEPT,0,3124,1811,25572,2,100,585,0,0,0,0
343,0,1,1,ACCEPT,13.2536,1.3272,937,-23,-21,0.0043,207.89,286.04,76.93,104.29,202.50,283.50,87.00,101.00,0.8383,5.96,1,0,2.6511,ACCEPT,0,3490,1542,18218,2,100,937,0,0,0,0
344,0,1,1,ACCEPT,17.9995,1.3742,639,-9,5,0.0266,197.06,294.20,76.93,104.29,192.50,301.00,99.00,100.00,0.6928,8.19,1,0,2.6347,ACCEPT,0,2155,2648,18071,2,100,639,0,0,0,0
345,0,1,1,ACCEPT,15.8197,1.4361,573,-5,18,0.0524,191.05,323.59,76.93,104.29,188.00,331.50,84.00,93.00,0.7884,8.47,1,0,2.8115,ACCEPT,0,2386,2443,20087,2,100,573,0,0,0,0
346,0,1,1,ACCEPT,20.8626,1.9136,930,-10,11,0.0194,179.02,341.55,76.93,104.29,177.50,343.50,81.00,97.00,0.8865,2.47,1,0,2.6064,ACCEPT,0,3264,2381,20992,2,100,930,0,0,0,0
347,0,1,1,ACCEPT,28.2619,2.3761,1131,-8,4,0.0044,169.39,348.09,76.93,104.29,165.00,350.50,86.00,97.00,0.8382,5.01,1,0,2.8053,ACCEPT,0,2832,2218,16201,2,100,1131,0,0,0,0
348,0,1,1,ACCEPT,19.9034,1.4781,541,6,1,0.5933,176.61,349.72,76.93,104.29,174.50,351.00,89.00,98.00,0.8190,2.47,1,0,2.7733,ACCEPT,0,1588,2320,23057,2,100,541,0,0,0,0
349,0,1,1,ACCEPT,12.6871,1.2892,535,17,0,0.0579,197.06,349.72,76.93,104.29,202.50,349.50,103.00,99.00,0.7183,5.44,1,0,2.9115,ACCEPT,0,3301,2163,14370,2,100,535,0,0,0,0
350,0,1,1,ACCEPT,9.6849,1.4000,231,29,2,0.0996,231.95,352.98,76.93,104.29,250.50,353.50,103.00,99.00,0.6342,18.55,1,0,2.9224,ACCEPT,0,2290,2373,14701,2,100,231,0,0,0,0
351,0,1,1,ACCEPT,11.2730,1.6465,354,33,1,0.0621,271.66,354.62,76.93,104.29,275.00,355.00,88.00,98.00,0.8278,3.37,1,0,2.6390,ACCEPT,0,1947,1994,19413,2,100,354,0,0,0,0
352,0,1,1,ACCEPT,28.8361,2.2139,890,5,-1,0.5539,277.67,352.98,76.93,104.29,276.00,355.00,84.00,98.00,0.8650,2.62,1,0,2.5961,ACCEPT,0,2211,2176,19151,2,100,890,0,0,0,0
353,0,1,1,ACCEPT,23.9688,1.7991,833,-11,-2,0.0624,264.44,349.72,76.93,104.29,265.00,351.00,80.00,96.00,0.8880,1.40,1,0,2.6679,ACCEPT,0,2092,2206,19520,2,100,833,0,0,0,0
354,0,1,1,ACCEPT,28.7526,2.4853,1101,-10,-4,0.0409,252.41,343.19,76.93,104.29,251.00,344.50,82.00,97.00,0.8764,1.92,1,0,2.6903,ACCEPT,0,2488,2241,18270,2,100,1101,0,0,0,0
355,0,1,1,ACCEPT,27.9532,1.9633,962,-10,-3,0.0333,240.38,338.29,76.93,104.29,238.50,338.50,81.00,97.00,0.8865,1.89,1,0,2.6387,ACCEPT,0,2190,2167,19478,2,100,962,0,0,0,0
356,0,1,1,ACCEPT,17.7600,1.2717,674,-14,-1,0.0045,223.53,336.66,76.93,104.29,223.50,337.50,81.00,99.00,0.9039,0.84,1,0,2.7650,ACCEPT,0,2056,2134,20330,2,100,674,0,0,0,0
