frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
184,0,1,1,ACCEPT,7.8889,1.0455,92,1,3,0.7826,21.13,-0.15,123.11,132.23,263.00,352.50,206.00,145.00,0.0000,427.62,1,0,3.1754,ACCEPT,0,767,169,9582,2,100,92,0,0,0,0
185,0,1,1,ACCEPT,7.8152,1.0244,84,-4,1,0.9048,13.45,1.91,123.11,132.23,275.00,379.50,212.00,155.00,0.0000,459.33,1,0,3.1140,ACCEPT,0,703,151,12216,2,100,84,0,0,0,0
186,0,1,1,ACCEPT,7.9436,1.0581,91,1,1,0.9560,15.37,3.98,123.11,132.23,301.00,394.00,192.00,188.00,0.0000,483.43,1,0,3.1415,ACCEPT,0,751,164,11562,2,100,91,0,0,0,0
187,0,1,1,ACCEPT,7.9379,1.0488,86,1,1,0.9651,17.29,6.04,123.11,132.23,308.00,416.00,188.00,214.00,0.0000,502.57,1,0,3.1101,ACCEPT,0,689,355,12092,2,100,86,0,0,0,0
188,0,1,1,ACCEPT,8.0329,1.0485,108,1,1,0.9630,19.21,8.10,123.11,132.23,326.00,457.00,198.00,202.00,0.0000,543.72,1,0,3.0954,ACCEPT,0,837,279,25633,2,100,108,0,0,0,0
189,0,1,1,ACCEPT,8.1746,1.1257,215,-1,0,0.9907,17.29,8.10,123.11,132.23,329.00,483.00,206.00,216.00,0.0000,568.06,1,0,3.0876,ACCEPT,0,1602,180,28623,2,100,215,0,0,0,0
190,0,1,1,ACCEPT,8.7389,1.2275,232,-1,0,0.9871,15.37,8.10,123.11,132.23,341.50,510.00,229.00,234.00,0.0000,598.55,1,0,3.0885,ACCEPT,0,1592,175,28788,2,100,232,0,0,0,0
191,0,1,1,ACCEPT,9.2755,1.2500,225,1,0,0.9867,17.29,8.10,123.11,132.23,344.00,539.00,230.00,198.00,0.0000,623.37,1,0,3.0741,ACCEPT,0,1458,174,23879,2,100,225,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,239.00,130.00,138.00,190.00,239.00,130.00,138.00,190.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3284,32767,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,38.7766,2.9624,394,0,1,0.9746,239.00,132.97,138.00,190.00,239.00,131.00,142.00,196.00,0.9421,1.97,1,0,3.2523,ACCEPT,0,792,3036,32767,3,150,394,0,0,0,0
2,0,1,1,ACCEPT,24.9140,2.2282,332,0,1,0.9759,239.00,135.94,138.00,190.00,238.50,135.50,145.00,197.00,0.9179,0.66,1,0,2.9233,ACCEPT,0,831,2881,32767,3,150,332,0,0,0,0
3,0,1,1,ACCEPT,18.7957,2.2229,349,-1,1,0.9771,236.84,138.91,138.00,190.00,238.00,139.00,142.00,202.00,0.9141,1.16,1,0,2.6239,ACCEPT,0,1054,2629,19568,3,150,349,0,0,0,0
4,0,1,1,ACCEPT,15.6308,1.6552,336,0,0,1.0000,236.84,138.91,138.00,190.00,237.50,139.50,141.00,211.00,0.8813,0.88,1,0,2.7622,ACCEPT,0,1179,2501,13165,3,150,336,0,0,0,0
5,0,1,1,ACCEPT,11.5985,1.5749,263,-1,1,0.9924,234.69,141.88,143.52,197.60,237.00,139.00,142.00,220.00,0.8714,3.69,1,1,2.3632,ACCEPT,0,1110,2340,13042,3,150,263,0,0,0,0
6,0,1,1,ACCEPT,9.9839,1.5855,241,-1,-1,0.9295,232.45,138.79,143.52,197.60,237.00,140.00,144.00,226.00,0.8236,4.71,1,0,2.7315,ACCEPT,0,1190,2190,11917,3,150,241,0,0,0,0
7,0,1,1,ACCEPT,10.5721,1.8720,234,-1,0,0.9829,230.20,138.79,138.00,190.00,235.00,142.00,142.00,228.00,0.7806,5.77,1,-1,2.1784,ACCEPT,0,1111,2008,13706,3,150,234,0,0,0,0
8,0,1,1,ACCEPT,10.3502,1.6543,268,1,1,0.9478,232.36,141.76,132.69,182.69,233.50,143.50,139.00,225.00,0.7751,2.08,1,-1,2.4686,ACCEPT,0,1239,1962,18303,3,150,268,0,0,0,0
9,0,1,1,ACCEPT,10.9914,1.7907,462,2,1,0.8896,236.50,144.61,132.69,182.69,235.00,145.50,144.00,223.00,0.7549,1.74,1,0,2.6238,ACCEPT,0,2150,1786,24118,3,150,462,0,0,0,0
10,0,1,1,ACCEPT,9.1263,1.3636,570,1,1,0.9772,238.57,147.46,138.00,190.00,240.50,145.00,157.00,224.00,0.7456,3.13,1,1,2.5910,ACCEPT,0,3399,1755,24632,3,150,570,0,0,0,0
11,0,1,1,ACCEPT,10.2915,1.3912,601,0,0,1.0000,238.57,147.46,138.00,190.00,243.50,146.00,159.00,218.00,0.7564,5.14,1,0,2.6466,ACCEPT,0,3283,1538,28231,3,150,601,0,0,0,0
12,0,1,1,ACCEPT,10.5301,1.2886,634,0,1,0.9968,238.57,150.43,138.00,190.00,242.50,146.00,163.00,220.00,0.7312,5.92,1,0,2.7656,ACCEPT,0,3479,1401,27037,3,150,634,0,0,0,0
13,0,1,1,ACCEPT,11.1956,1.3843,634,1,0,0.9921,240.73,150.43,138.00,190.00,244.00,145.50,160.00,219.00,0.7483,5.92,1,0,2.6692,ACCEPT,0,3363,1154,28566,3,150,634,0,0,0,0
14,0,1,1,ACCEPT,11.2833,1.3306,660,0,0,1.0000,240.73,150.43,132.69,182.69,245.00,146.50,160.00,219.00,0.6918,5.81,1,-1,2.5652,ACCEPT,0,3374,1130,24166,3,150,660,0,0,0,0
15,0,1,1,ACCEPT,11.4682,1.4687,586,0,1,0.9590,240.73,153.28,132.69,182.69,246.50,147.00,161.00,220.00,0.6844,8.53,1,0,2.7517,ACCEPT,0,3028,1006,27454,3,150,586,0,0,0,0
16,0,1,1,ACCEPT,11.6932,1.5368,627,0,0,1.0000,240.73,153.28,132.69,182.69,246.50,147.00,161.00,220.00,0.6844,8.53,1,0,2.6929,ACCEPT,0,3169,956,25174,3,150,627,0,0,0,0
17,0,1,1,ACCEPT,11.9128,1.5625,550,0,1,0.9945,240.73,156.13,132.69,182.69,249.50,148.50,155.00,223.00,0.7013,11.63,1,0,2.6995,ACCEPT,0,2734,760,26772,3,150,550,0,0,0,0
18,0,1,1,ACCEPT,12.2122,1.5840,575,0,0,1.0000,240.73,156.13,132.69,182.69,250.50,149.50,155.00,223.00,0.7013,11.81,1,0,2.7767,ACCEPT,0,2793,782,25151,3,150,575,0,0,0,0
19,0,1,1,ACCEPT,12.6414,1.7134,550,1,0,0.9782,242.80,156.13,132.69,182.69,250.00,148.50,156.00,219.00,0.7096,10.49,1,0,2.7852,ACCEPT,0,2588,735,27538,3,150,550,0,0,0,0
20,0,1,1,ACCEPT,13.1087,1.6561,573,0,0,1.0000,242.80,156.13,132.69,182.69,250.00,150.00,158.00,220.00,0.6974,9.46,1,0,2.7947,ACCEPT,0,2582,801,25230,3,150,573,0,0,0,0
21,0,1,1,ACCEPT,13.3684,1.7690,559,1,0,0.9875,244.87,156.13,132.69,182.69,251.50,148.00,155.00,222.00,0.7045,10.49,1,0,2.8152,ACCEPT,0,2541,832,23838,3,150,559,0,0,0,0
22,0,1,1,ACCEPT,14.1502,1.7120,541,0,-1,0.9982,244.87,153.28,132.69,182.69,252.00,146.00,156.00,222.00,0.7000,10.19,1,0,2.7267,ACCEPT,0,2323,849,24078,3,150,541,0,0,0,0
23,0,1,1,ACCEPT,14.9568,1.7152,554,0,0,1.0000,244.87,153.28,132.69,182.69,252.50,143.50,157.00,227.00,0.6802,12.41,1,0,2.8310,ACCEPT,0,2383,872,25334,3,150,554,0,0,0,0
24,0,1,1,ACCEPT,16.4038,2.0619,600,1,0,0.9850,246.94,153.28,132.69,182.69,253.50,142.50,155.00,227.00,0.6890,12.62,1,0,2.8756,ACCEPT,0,2387,837,26961,3,150,600,0,0,0,0
25,0,1,1,ACCEPT,17.2275,1.9969,635,0,0,1.0000,246.94,153.28,132.69,182.69,254.00,139.50,156.00,231.00,0.6727,15.49,1,0,2.8897,ACCEPT,0,2497,814,27733,3,150,635,0,0,0,0
26,0,1,1,ACCEPT,17.7805,1.9658,633,0,0,1.0000,246.94,153.28,132.69,182.69,254.50,139.50,157.00,231.00,0.6684,15.72,1,0,2.8829,ACCEPT,0,2453,795,27709,3,150,633,0,0,0,0
27,0,1,1,ACCEPT,18.4211,1.9689,634,0,0,1.0000,246.94,153.28,132.69,182.69,254.50,138.50,157.00,231.00,0.6684,16.60,1,0,2.8511,ACCEPT,0,2506,795,27162,3,150,634,0,0,0,0
28,0,1,1,ACCEPT,19.2228,2.0719,605,0,0,1.0000,246.94,153.28,132.69,182.69,253.00,138.00,160.00,230.00,0.6587,16.44,1,0,2.8628,ACCEPT,0,2338,798,28340,3,150,605,0,0,0,0
29,0,1,1,ACCEPT,19.8398,2.1300,639,0,0,1.0000,246.94,153.28,132.69,182.69,252.00,141.00,162.00,224.00,0.6680,13.28,1,0,2.8250,ACCEPT,0,2518,804,28308,3,150,639,0,0,0,0
30,0,1,1,ACCEPT,20.3584,2.1610,631,0,-1,0.9984,246.94,150.43,132.69,182.69,255.50,143.00,155.00,218.00,0.7174,11.34,1,0,2.9230,ACCEPT,0,2486,819,27718,3,150,631,0,0,0,0
31,0,1,1,ACCEPT,20.7619,2.2035,628,0,1,0.9968,246.94,153.28,132.69,182.69,255.00,145.00,158.00,216.00,0.7103,11.56,1,0,2.8223,ACCEPT,0,2508,821,27814,3,150,628,0,0,0,0
32,0,1,1,ACCEPT,20.9305,2.0933,628,0,-1,0.9968,246.94,150.43,132.69,182.69,254.50,146.50,157.00,213.00,0.7249,8.52,1,0,2.9362,ACCEPT,0,2385,829,28564,3,150,628,0,0,0,0
33,0,1,1,ACCEPT,21.2321,2.1797,667,0,0,1.0000,246.94,150.43,132.69,182.69,255.00,147.00,160.00,212.00,0.7147,8.76,1,0,2.9481,ACCEPT,0,2591,820,28339,3,150,667,0,0,0,0
34,0,1,1,ACCEPT,21.7934,2.0982,684,1,0,0.9971,249.01,150.43,132.69,182.69,255.00,149.00,160.00,206.00,0.7355,6.16,1,0,2.9571,ACCEPT,0,2609,828,27909,3,150,684,0,0,0,0
35,0,1,1,ACCEPT,22.6086,2.2100,705,-1,0,0.9986,246.94,150.43,132.69,182.69,254.50,149.50,159.00,203.00,0.7511,7.62,1,0,2.9253,ACCEPT,0,2714,833,26718,3,150,705,0,0,0,0
36,0,1,1,ACCEPT,23.2411,2.1821,683,1,0,0.9985,249.01,150.43,132.69,182.69,255.50,149.50,161.00,201.00,0.7491,6.56,1,0,2.8789,ACCEPT,0,2535,851,27350,3,150,683,0,0,0,0
37,0,1,1,ACCEPT,24.0916,2.4361,743,0,0,1.0000,249.01,150.43,132.69,182.69,255.50,151.00,161.00,200.00,0.7529,6.52,1,0,2.8609,ACCEPT,0,2776,858,24733,3,150,743,0,0,0,0
38,0,1,1,ACCEPT,24.4870,2.4417,691,0,0,1.0000,249.01,150.43,132.69,182.69,255.50,151.00,161.00,200.00,0.7529,6.52,1,0,2.8026,ACCEPT,0,2455,857,27566,3,150,691,0,0,0,0
39,0,1,1,ACCEPT,24.4237,2.4760,775,0,0,1.0000,249.01,150.43,132.69,182.69,255.00,151.00,160.00,198.00,0.7652,6.02,1,0,2.7495,ACCEPT,0,2904,837,27446,3,150,775,0,0,0,0
40,0,1,1,ACCEPT,25.4186,2.5292,779,0,0,1.0000,249.01,150.43,132.69,182.69,256.50,152.00,159.00,198.00,0.7700,7.65,1,0,2.7529,ACCEPT,0,2747,822,29181,3,150,779,0,0,0,0
41,0,1,1,ACCEPT,26.1250,2.4273,818,0,-1,0.9976,249.01,147.58,132.69,182.69,255.50,150.50,161.00,199.00,0.7566,7.12,1,0,2.9379,ACCEPT,0,2854,816,29153,3,150,818,0,0,0,0
42,0,1,1,ACCEPT,26.6617,2.6321,787,0,0,1.0000,249.01,147.58,132.69,182.69,255.50,150.00,161.00,198.00,0.7605,6.93,1,0,2.9407,ACCEPT,0,2719,824,28296,3,150,787,0,0,0,0
43,0,1,1,ACCEPT,27.3349,2.7384,764,0,0,1.0000,249.01,147.58,132.69,182.69,255.00,151.00,160.00,194.00,0.7810,6.90,1,0,2.9482,ACCEPT,0,2668,847,28395,3,150,764,0,0,0,0
44,0,1,1,ACCEPT,27.9435,2.6065,722,0,-1,0.9986,249.01,144.73,132.69,182.69,256.00,151.00,160.00,194.00,0.7763,9.39,1,0,2.9770,ACCEPT,0,2300,763,31007,3,150,722,0,0,0,0
45,0,1,1,ACCEPT,28.7742,2.7686,706,0,0,1.0000,249.01,144.73,132.69,182.69,257.00,151.00,160.00,192.00,0.7767,10.16,1,0,3.0230,ACCEPT,0,2179,735,30743,3,150,706,0,0,0,0
46,0,1,1,ACCEPT,28.7826,2.5259,682,0,0,1.0000,249.01,144.73,132.69,182.69,256.00,150.50,162.00,191.00,0.7712,9.07,1,0,3.0053,ACCEPT,0,2104,755,30167,3,150,682,0,0,0,0
47,0,1,1,ACCEPT,28.8120,2.3138,671,1,0,0.9970,251.08,144.73,132.69,182.69,256.50,151.00,163.00,190.00,0.7630,8.29,1,0,2.9494,ACCEPT,0,2148,757,30439,3,150,671,0,0,0,0
48,0,1,1,ACCEPT,29.4588,2.5830,669,-1,-1,0.9880,249.01,141.88,132.69,182.69,255.50,152.50,163.00,185.00,0.7317,12.45,1,0,3.0229,ACCEPT,0,2113,720,30402,3,150,669,0,0,0,0
49,0,1,1,ACCEPT,28.7450,2.6920,638,0,0,1.0000,249.01,141.88,132.69,182.69,255.50,154.00,163.00,180.00,0.7214,13.75,1,0,3.0582,ACCEPT,0,2081,739,30803,3,150,638,0,0,0,0
50,0,1,1,ACCEPT,28.1302,2.5352,649,0,0,1.0000,249.01,141.88,132.69,182.69,255.00,156.00,162.00,174.00,0.7112,15.34,1,0,3.0257,ACCEPT,0,2113,722,30677,3,150,649,0,0,0,0
51,0,1,1,ACCEPT,27.7870,2.3946,625,0,0,1.0000,249.01,141.88,132.69,182.69,254.50,156.50,161.00,167.00,0.7118,15.62,1,0,2.9520,ACCEPT,0,2176,737,30373,3,150,625,0,0,0,0
52,0,1,1,ACCEPT,27.7735,2.6653,629,-1,-1,0.9762,246.94,139.02,132.69,182.69,254.00,157.50,162.00,165.00,0.6792,19.78,1,0,3.0851,ACCEPT,0,2139,745,29192,3,150,629,0,0,0,0
53,0,1,1,ACCEPT,26.9656,2.5872,608,0,0,1.0000,246.94,139.02,132.69,182.69,253.50,159.00,161.00,162.00,0.6716,21.03,1,0,3.0736,ACCEPT,0,2120,766,28495,3,150,608,0,0,0,0
54,0,1,1,ACCEPT,27.0302,2.5975,626,-1,0,0.9984,244.87,139.02,132.69,182.69,252.00,159.50,164.00,163.00,0.6574,21.68,1,0,2.9585,ACCEPT,0,2087,759,26800,3,150,626,0,0,0,0
55,0,1,1,ACCEPT,26.9644,2.5041,606,0,0,1.0000,244.87,139.02,132.69,182.69,250.50,157.50,163.00,159.00,0.6753,19.32,1,0,2.8933,ACCEPT,0,2067,794,27128,3,150,606,0,0,0,0
56,0,1,1,ACCEPT,26.4129,2.4147,623,0,0,1.0000,244.87,139.02,132.69,182.69,249.50,158.00,163.00,160.00,0.6716,19.53,1,0,2.8056,ACCEPT,0,2088,788,26611,3,150,623,0,0,0,0
57,0,1,1,ACCEPT,27.3197,2.4960,629,-1,-1,0.9762,242.80,136.17,132.69,182.69,249.50,157.50,163.00,159.00,0.6544,22.36,1,0,2.9702,ACCEPT,0,2074,803,27098,3,150,629,0,0,0,0
58,0,1,1,ACCEPT,27.0385,2.6695,630,0,0,1.0000,242.80,136.17,132.69,182.69,248.50,157.50,165.00,161.00,0.6477,22.08,1,0,2.8780,ACCEPT,0,2101,807,25223,3,150,630,0,0,0,0
59,0,1,1,ACCEPT,26.6683,2.3629,586,0,0,1.0000,242.80,136.17,132.69,182.69,246.50,156.50,163.00,161.00,0.6618,20.66,1,0,2.7687,ACCEPT,0,2052,800,29843,3,150,586,0,0,0,0
60,0,1,1,ACCEPT,26.9241,2.6111,658,-1,0,0.9787,240.73,136.17,132.69,182.69,244.00,156.00,164.00,160.00,0.6619,20.10,1,0,2.7477,ACCEPT,0,2180,780,28973,3,150,658,0,0,0,0
61,0,1,1,ACCEPT,26.7871,2.5060,624,0,0,1.0000,240.73,136.17,132.69,182.69,245.50,157.00,163.00,160.00,0.6581,21.37,1,0,2.6665,ACCEPT,0,2115,792,27461,3,150,624,0,0,0,0
62,0,1,1,ACCEPT,27.0430,2.3594,604,-1,-1,0.9884,238.66,133.32,132.69,182.69,244.00,157.00,164.00,158.00,0.6341,24.28,1,0,2.8767,ACCEPT,0,2014,791,27177,3,150,604,0,0,0,0
63,0,1,1,ACCEPT,27.3092,2.5371,581,0,0,1.0000,238.66,133.32,132.69,182.69,244.00,156.50,164.00,159.00,0.6378,23.79,1,0,2.8424,ACCEPT,0,1901,796,26526,3,150,581,0,0,0,0
64,0,1,1,ACCEPT,27.2904,2.3222,555,-1,0,0.9946,236.59,133.32,132.69,182.69,242.00,156.00,164.00,158.00,0.6412,23.32,1,0,2.8433,ACCEPT,0,1786,773,24421,3,150,555,0,0,0,0
65,0,1,1,ACCEPT,27.6161,2.7090,512,0,0,1.0000,236.59,133.32,132.69,182.69,240.50,155.00,163.00,160.00,0.6519,22.03,1,0,2.7950,ACCEPT,0,1678,798,22362,3,150,512,0,0,0,0
66,0,1,1,ACCEPT,27.2418,2.4684,469,0,0,1.0000,236.59,133.32,132.69,182.69,239.50,156.50,163.00,157.00,0.6408,23.36,1,0,2.7581,ACCEPT,0,1573,794,22207,3,150,469,0,0,0,0
67,0,1,1,ACCEPT,28.0851,2.5213,474,-1,0,0.9789,234.52,133.32,132.69,182.69,239.50,155.50,165.00,157.00,0.6413,22.73,1,0,2.7789,ACCEPT,0,1589,791,19376,3,150,474,0,0,0,0
68,0,1,1,ACCEPT,27.4017,2.6603,415,0,0,1.0000,234.52,133.32,132.69,182.69,239.00,155.50,166.00,157.00,0.6380,22.63,1,0,2.7846,ACCEPT,0,1343,731,23022,3,150,415,0,0,0,0
69,0,1,1,ACCEPT,27.7525,2.5784,477,0,0,1.0000,234.52,133.32,132.69,182.69,237.50,156.00,167.00,158.00,0.6314,22.88,1,0,2.8004,ACCEPT,0,1490,735,24860,3,150,477,0,0,0,0
70,0,1,1,ACCEPT,27.5673,2.2544,514,-1,0,0.9961,232.45,133.32,132.69,182.69,237.50,156.00,167.00,158.00,0.6314,23.24,1,0,2.8284,ACCEPT,0,1592,745,23482,3,150,514,0,0,0,0
71,0,1,1,ACCEPT,27.2118,2.6503,485,1,0,0.9835,234.52,133.32,132.69,182.69,237.00,157.00,164.00,160.00,0.6344,23.81,1,0,2.7905,ACCEPT,0,1493,738,23222,3,150,485,0,0,0,0
72,0,1,1,ACCEPT,26.8098,2.6425,473,-1,0,0.9662,232.45,133.32,132.69,182.69,236.00,157.00,164.00,160.00,0.6344,23.95,1,0,2.8520,ACCEPT,0,1536,744,22678,3,150,473,0,0,0,0
73,0,1,1,ACCEPT,26.0608,2.3591,427,0,0,1.0000,232.45,133.32,132.69,182.69,235.50,157.50,163.00,161.00,0.6343,24.37,1,0,2.8482,ACCEPT,0,1414,742,24626,3,150,427,0,0,0,0
74,0,1,1,ACCEPT,25.5343,2.5657,449,0,0,1.0000,232.45,133.32,132.69,182.69,234.50,157.00,163.00,162.00,0.6380,23.77,1,0,2.8497,ACCEPT,0,1525,740,25948,3,150,449,0,0,0,0
75,0,1,1,ACCEPT,23.9664,2.5434,440,0,0,1.0000,232.45,133.32,132.69,182.69,234.50,156.50,163.00,165.00,0.6419,23.27,1,0,2.8400,ACCEPT,0,1623,720,29884,3,150,440,0,0,0,0
76,0,1,1,ACCEPT,21.2934,2.5134,470,0,0,1.0000,232.45,133.32,132.69,182.69,234.50,147.50,163.00,183.00,0.7062,14.33,1,0,2.7932,ACCEPT,0,1881,719,30047,3,150,470,0,0,0,0
77,0,1,1,ACCEPT,21.0243,2.4490,480,0,0,1.0000,232.45,133.32,132.69,182.69,234.50,140.00,163.00,198.00,0.7511,6.99,1,0,2.7683,ACCEPT,0,1865,740,26696,3,150,480,0,0,0,0
78,0,1,1,ACCEPT,20.4834,2.1276,417,-1,0,0.9928,230.38,133.32,132.69,182.69,234.00,133.50,164.00,211.00,0.7006,3.63,1,0,2.7419,ACCEPT,0,1642,742,26689,3,150,417,0,0,0,0
79,0,1,1,ACCEPT,21.3223,2.5562,432,0,0,1.0000,230.38,133.32,132.69,182.69,234.00,129.50,164.00,221.00,0.6689,5.27,1,0,2.7182,ACCEPT,0,1597,747,24734,3,150,432,0,0,0,0
80,0,1,1,ACCEPT,21.0113,2.2874,398,-1,0,0.9849,228.30,133.32,132.69,182.69,232.50,123.00,165.00,228.00,0.6444,11.14,1,0,2.6637,ACCEPT,0,1360,707,29478,3,150,398,0,0,0,0
81,0,1,1,ACCEPT,19.6290,2.3488,505,-1,0,0.9822,226.23,133.32,138.00,190.00,232.00,121.50,164.00,239.00,0.6689,13.15,1,1,2.5734,ACCEPT,0,1880,718,29402,3,150,505,0,0,0,0
82,0,1,1,ACCEPT,17.1699,2.0729,512,-1,1,0.9785,224.08,136.29,143.52,197.60,230.50,122.50,163.00,241.00,0.7219,15.21,1,1,2.3812,ACCEPT,0,2088,720,25443,3,150,512,0,0,0,0
83,0,1,1,ACCEPT,12.2435,1.7061,389,-2,1,0.9409,219.59,139.38,149.26,205.50,229.50,128.00,161.00,236.00,0.7687,15.08,1,1,2.2963,ACCEPT,0,2181,776,23636,3,150,389,0,0,0,0
84,0,1,1,ACCEPT,7.6476,1.1818,273,0,-2,0.9524,219.59,132.95,149.26,205.50,231.00,137.50,160.00,225.00,0.7904,12.28,1,0,2.5791,ACCEPT,0,2364,797,21326,3,150,273,0,0,0,0
85,0,1,1,ACCEPT,8.2945,1.1865,299,1,0,0.9766,221.93,132.95,149.26,205.50,234.50,147.00,157.00,218.00,0.7488,18.85,1,0,2.4060,ACCEPT,0,2451,804,21684,3,150,299,0,0,0,0
86,0,1,1,ACCEPT,8.1833,1.4065,301,0,0,1.0000,221.93,132.95,149.26,205.50,235.50,156.50,151.00,207.00,0.6747,27.18,1,0,2.4642,ACCEPT,0,2468,773,20888,3,150,301,0,0,0,0
87,0,1,1,ACCEPT,5.8871,1.4295,223,-1,0,0.9776,219.59,132.95,149.26,205.50,237.50,164.00,143.00,202.00,0.5919,35.84,1,0,2.6941,ACCEPT,0,2253,815,16381,3,150,223,0,0,0,0
88,0,1,1,ACCEPT,7.1530,1.6000,240,-1,0,0.9625,217.26,132.95,155.23,213.72,243.00,166.50,136.00,203.00,0.5261,42.29,1,1,2.7849,ACCEPT,0,1906,867,19486,3,150,240,0,0,0,0
89,0,1,1,ACCEPT,7.9526,1.3755,359,1,-1,0.9331,219.68,129.62,155.23,213.72,252.50,161.00,153.00,214.00,0.5055,45.41,1,0,2.4635,ACCEPT,0,2684,895,18181,3,150,359,0,0,0,0
90,0,1,1,ACCEPT,7.6065,1.3633,364,0,-1,0.9780,219.68,126.28,155.23,213.72,261.00,145.00,170.00,246.00,0.5186,45.36,1,0,2.4054,ACCEPT,0,2929,957,23265,3,150,364,0,0,0,0
91,0,1,1,ACCEPT,8.1073,1.3645,453,0,1,0.9779,219.68,129.62,155.23,213.72,261.50,137.50,171.00,269.00,0.4868,42.56,1,0,2.5523,ACCEPT,0,3618,908,26381,3,150,453,0,0,0,0
92,0,1,1,ACCEPT,9.6116,1.5368,584,1,0,0.9863,222.10,129.62,155.23,213.72,264.00,133.50,166.00,263.00,0.4930,42.08,1,0,2.4949,ACCEPT,0,3734,934,28866,3,150,584,0,0,0,0
93,0,1,1,ACCEPT,10.6113,1.4797,691,1,0,0.9783,224.52,129.62,155.23,213.72,265.50,132.50,163.00,261.00,0.5003,41.08,1,0,2.3637,ACCEPT,0,3989,894,29603,3,150,691,0,0,0,0
94,0,1,1,ACCEPT,11.2739,1.5626,786,2,0,0.9491,229.37,129.62,155.23,213.72,266.00,131.50,162.00,259.00,0.5314,36.68,1,0,2.2491,ACCEPT,0,4610,888,29307,3,150,786,0,0,0,0
95,0,1,1,ACCEPT,10.0097,1.2416,817,0,1,0.9878,229.37,132.95,161.44,222.27,267.00,156.00,156.00,206.00,0.5155,44.13,1,1,2.4467,ACCEPT,0,4493,945,24038,3,150,817,0,0,0,0
96,0,1,1,ACCEPT,8.2715,1.1120,566,-1,0,0.9982,226.84,132.95,167.90,231.16,261.00,170.00,160.00,174.00,0.4757,50.39,1,1,2.1398,ACCEPT,0,3170,986,21671,3,150,566,0,0,0,0
97,0,1,1,ACCEPT,8.8163,1.2083,580,0,0,1.0000,226.84,132.95,167.90,231.16,252.00,173.50,174.00,157.00,0.5117,47.72,1,0,2.6386,ACCEPT,0,3368,949,23220,3,150,580,0,0,0,0
98,0,1,1,ACCEPT,7.6639,1.2141,533,-2,0,0.9775,221.59,132.95,167.90,231.16,246.50,168.00,177.00,142.00,0.4873,43.00,1,0,2.5410,ACCEPT,0,3742,911,21437,3,150,533,0,0,0,0
99,0,1,1,ACCEPT,7.9115,1.2792,504,-2,0,0.9643,216.34,132.95,167.90,231.16,244.00,163.50,174.00,133.00,0.4443,41.21,1,0,2.4311,ACCEPT,0,3490,962,20044,3,150,504,0,0,0,0
100,0,1,1,ACCEPT,9.0790,1.4636,543,3,0,0.9245,224.22,132.95,167.90,231.16,234.00,168.00,194.00,146.00,0.5751,36.39,1,0,2.5098,ACCEPT,0,3644,981,21266,3,150,543,0,0,0,0
101,0,1,1,ACCEPT,10.5852,1.7082,644,0,-1,0.9953,224.22,129.34,161.44,222.27,230.00,160.50,194.00,125.00,0.5051,31.69,1,-1,2.3495,ACCEPT,0,3440,947,22387,3,150,644,0,0,0,0
102,0,1,1,ACCEPT,7.7728,1.2026,457,-1,0,0.9956,221.70,129.34,161.44,222.27,229.50,159.00,195.00,124.00,0.4999,30.67,1,0,2.6923,ACCEPT,0,3379,961,24095,3,150,457,0,0,0,0
103,0,1,1,ACCEPT,10.3778,1.4633,638,1,0,0.9671,224.22,129.34,161.44,222.27,243.00,148.00,226.00,104.00,0.3941,26.47,1,0,2.4774,ACCEPT,0,3523,971,26297,3,150,638,0,0,0,0
104,0,1,1,ACCEPT,9.4082,1.3828,578,2,-1,0.9100,229.27,125.87,155.23,213.72,249.50,143.00,245.00,94.00,0.3506,26.51,1,-1,2.2457,ACCEPT,0,3425,975,28252,3,150,578,0,0,0,0
105,0,1,1,ACCEPT,9.2950,1.4296,569,1,0,0.9895,231.69,125.87,155.23,213.72,249.00,140.00,246.00,88.00,0.3318,22.35,1,0,2.5551,ACCEPT,0,3417,939,32767,3,150,569,0,0,0,0
106,0,1,1,ACCEPT,10.1581,1.4922,670,0,0,1.0000,231.69,125.87,155.23,213.72,249.00,137.00,246.00,86.00,0.3257,20.58,1,0,2.7267,ACCEPT,0,3872,958,32201,3,150,670,0,0,0,0
107,0,1,1,ACCEPT,11.3782,1.4937,717,1,0,0.9958,234.11,125.87,155.23,213.72,248.50,137.00,247.00,84.00,0.3189,18.19,1,0,2.7771,ACCEPT,0,3717,975,32767,3,150,717,0,0,0,0
108,0,1,1,ACCEPT,12.7818,1.6859,789,0,0,1.0000,234.11,125.87,155.23,213.72,250.00,137.00,244.00,84.00,0.3209,19.40,1,0,2.8082,ACCEPT,0,3741,965,32767,3,150,789,0,0,0,0
