frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
76,0,1,1,ACCEPT,27.5816,2.3258,921,0,0,1.0000,213.69,412.32,169.23,102.88,212.50,415.50,193.00,109.00,0.8259,3.39,1,0,2.7513,ACCEPT,0,2282,807,32767,1,50,921,0,0,0,0
77,0,1,1,ACCEPT,26.2334,2.0392,885,0,-1,0.9932,213.69,410.71,169.23,102.88,212.00,411.00,198.00,110.00,0.7994,1.71,1,0,2.7549,ACCEPT,0,2237,749,32767,1,50,885,0,0,0,0
78,0,1,1,ACCEPT,25.7458,1.9420,870,0,-1,0.9989,213.69,409.10,176.00,107.00,210.00,414.50,196.00,111.00,0.8157,6.54,1,1,2.6638,ACCEPT,0,2194,710,32767,1,50,870,0,0,0,0
79,0,1,1,ACCEPT,25.6910,2.0465,837,0,0,1.0000,213.69,409.10,176.00,107.00,211.50,414.00,195.00,112.00,0.8270,5.36,1,0,2.6709,ACCEPT,0,2006,834,30283,1,50,837,0,0,0,0
80,0,1,1,ACCEPT,10.5701,1.7553,495,-1,-1,0.9131,210.94,407.43,183.04,111.28,212.00,412.50,194.00,113.00,0.8636,5.18,1,1,2.6198,ACCEPT,0,2802,6327,32767,1,50,495,0,0,0,0
81,0,1,1,ACCEPT,22.3102,2.2703,949,1,1,0.9589,213.80,409.17,183.04,111.28,212.50,413.50,197.00,115.00,0.8620,4.52,1,0,2.6160,ACCEPT,0,2607,645,32767,1,50,949,0,0,0,0
82,0,1,1,ACCEPT,23.6889,2.0744,809,0,-1,0.9827,213.80,407.43,183.04,111.28,213.00,412.00,198.00,118.00,0.8542,4.64,1,0,2.7745,ACCEPT,0,1946,777,32767,1,50,809,0,0,0,0
83,0,1,1,ACCEPT,25.8957,2.1347,856,0,0,1.0000,213.80,407.43,183.04,111.28,212.00,410.50,202.00,117.00,0.8588,3.56,1,0,2.7924,ACCEPT,0,2055,769,32767,1,50,856,0,0,0,0
84,0,1,1,ACCEPT,25.6329,2.2015,874,0,0,1.0000,213.80,407.43,183.04,111.28,213.00,409.00,202.00,118.00,0.8545,1.76,1,0,2.7924,ACCEPT,0,2231,759,32767,1,50,874,0,0,0,0
85,0,1,1,ACCEPT,25.6531,2.1953,843,1,0,0.9941,216.66,407.43,183.04,111.28,213.00,408.00,202.00,120.00,0.8403,3.70,1,0,2.7077,ACCEPT,0,2081,747,32767,1,50,843,0,0,0,0
86,0,1,1,ACCEPT,22.3205,2.0286,781,0,-1,0.9962,216.66,405.69,183.04,111.28,213.50,409.00,203.00,120.00,0.8362,4.58,1,0,2.7526,ACCEPT,0,2055,754,32767,1,50,781,0,0,0,0
87,0,1,1,ACCEPT,12.5644,1.8473,508,-1,-1,0.9409,213.80,403.95,190.36,115.73,214.00,408.00,202.00,120.00,0.8805,4.06,1,1,2.5997,ACCEPT,0,2512,3031,32767,1,50,508,0,0,0,0
88,0,1,1,ACCEPT,21.9738,2.0101,796,1,1,0.9736,216.77,405.75,190.36,115.73,215.00,407.00,202.00,120.00,0.9089,2.17,1,0,2.6665,ACCEPT,0,2258,628,32767,1,50,796,0,0,0,0
89,0,1,1,ACCEPT,23.4601,2.0814,716,0,-1,0.9958,216.77,403.95,190.36,115.73,213.50,405.50,205.00,121.00,0.8882,3.62,1,0,2.7253,ACCEPT,0,1913,653,32767,1,50,716,0,0,0,0
90,0,1,1,ACCEPT,23.4904,1.9167,713,0,1,0.9972,216.77,405.75,190.36,115.73,215.50,400.00,203.00,110.00,0.8507,5.89,1,0,2.7418,ACCEPT,0,1926,640,32767,1,50,713,0,0,0,0
91,0,1,1,ACCEPT,22.0370,1.9099,678,1,0,0.9956,219.75,405.75,183.04,111.28,217.50,405.00,201.00,122.00,0.8306,2.37,1,-1,2.5689,ACCEPT,0,1962,657,32767,1,50,678,0,0,0,0
92,0,1,1,ACCEPT,21.9883,2.0030,669,0,0,1.0000,219.75,405.75,183.04,111.28,216.50,405.00,203.00,122.00,0.8224,3.34,1,0,2.7342,ACCEPT,0,1942,666,32767,1,50,669,0,0,0,0
93,0,1,1,ACCEPT,23.0571,2.2467,683,0,0,1.0000,219.75,405.75,183.04,111.28,217.50,403.00,203.00,118.00,0.8503,3.55,1,0,2.7681,ACCEPT,0,1926,663,32767,1,50,683,0,0,0,0
94,0,1,1,ACCEPT,22.3846,2.0957,679,0,0,1.0000,219.75,405.75,190.36,115.73,216.50,404.50,205.00,121.00,0.8882,3.48,1,1,2.7336,ACCEPT,0,1967,620,32767,1,50,679,0,0,0,0
95,0,1,1,ACCEPT,22.5412,2.0029,693,0,1,0.9827,219.75,407.55,190.36,115.73,216.50,404.00,207.00,120.00,0.8666,4.82,1,0,2.8147,ACCEPT,0,1928,600,32767,1,50,693,0,0,0,0
96,0,1,1,ACCEPT,22.6343,2.0730,653,1,0,0.9893,222.73,407.55,183.04,111.28,219.00,402.50,204.00,123.00,0.8118,6.28,1,-1,2.6985,ACCEPT,0,1791,616,32768,1,50,653,0,0,0,0
97,0,1,1,ACCEPT,21.5360,2.0362,619,0,0,1.0000,222.73,407.55,183.04,111.28,219.50,403.00,205.00,126.00,0.7886,5.58,1,0,2.7875,ACCEPT,0,1749,672,32767,1,50,619,0,0,0,0
98,0,1,1,ACCEPT,20.5841,1.8921,649,0,1,0.9923,222.73,409.30,190.36,115.73,219.00,403.50,204.00,125.00,0.8479,6.89,1,1,2.7544,ACCEPT,0,1876,623,32767,1,50,649,0,0,0,0
99,0,1,1,ACCEPT,21.4844,1.9275,665,1,1,0.9820,225.70,411.10,183.04,111.28,220.50,404.00,203.00,124.00,0.7995,8.80,1,-1,2.7602,ACCEPT,0,1897,609,32767,1,50,665,0,0,0,0
100,0,1,1,ACCEPT,19.9551,1.9639,599,0,0,1.0000,225.70,411.10,183.04,111.28,221.00,403.50,204.00,127.00,0.7862,8.94,1,0,2.9116,ACCEPT,0,1747,663,32768,1,50,599,0,0,0,0
101,0,1,1,ACCEPT,19.6296,1.9752,636,0,0,1.0000,225.70,411.10,183.04,111.28,221.50,403.50,203.00,127.00,0.7901,8.69,1,0,2.8400,ACCEPT,0,1919,671,32767,1,50,636,0,0,0,0
102,0,1,1,ACCEPT,19.6987,1.8462,624,1,0,0.9840,228.56,411.10,183.04,111.28,223.50,403.50,207.00,127.00,0.7748,9.13,1,0,2.6323,ACCEPT,0,1816,597,32767,1,50,624,0,0,0,0
103,0,1,1,ACCEPT,19.1279,1.7493,607,0,1,0.9901,228.56,412.84,183.04,111.28,226.50,403.50,207.00,129.00,0.7570,9.57,1,0,2.7901,ACCEPT,0,1812,599,32767,1,50,607,0,0,0,0
104,0,1,1,ACCEPT,17.8710,1.7952,596,0,-1,0.9866,228.56,411.10,183.04,111.28,227.00,402.00,206.00,126.00,0.7631,9.23,1,0,2.7246,ACCEPT,0,1786,657,32767,1,50,596,0,0,0,0
105,0,1,1,ACCEPT,8.3389,1.4007,381,-1,-3,0.8924,225.70,405.88,183.04,111.28,225.50,400.00,201.00,126.00,0.8043,5.88,1,0,2.2743,ACCEPT,0,2805,5933,29275,1,50,381,0,0,0,0
106,0,1,1,ACCEPT,15.7969,1.7289,695,1,1,0.9424,228.56,407.62,176.00,107.00,226.50,399.00,193.00,122.00,0.7849,8.86,1,-1,2.5336,ACCEPT,0,2377,792,32767,1,50,695,0,0,0,0
107,0,1,1,ACCEPT,16.8511,1.6649,611,0,-1,0.9967,228.56,405.95,169.23,102.88,225.00,397.00,190.00,120.00,0.7586,9.63,1,-1,2.5839,ACCEPT,0,1956,865,32767,1,50,611,0,0,0,0
108,0,1,1,ACCEPT,17.8946,1.7363,665,0,-1,0.9955,228.56,404.34,162.72,98.93,225.50,394.00,185.00,118.00,0.7271,10.78,1,-1,2.5438,ACCEPT,0,2039,824,32767,1,50,665,0,0,0,0
109,0,1,1,ACCEPT,17.9765,1.8276,689,-1,0,0.9811,226.02,404.34,162.72,98.93,224.50,393.00,179.00,114.00,0.7363,11.44,1,0,2.8912,ACCEPT,0,2154,906,32767,1,50,689,0,0,0,0
110,0,1,1,ACCEPT,19.0251,2.0606,748,0,-1,0.9693,226.02,402.79,162.72,98.93,225.50,390.50,175.00,113.00,0.7389,12.30,1,0,2.8025,ACCEPT,0,2212,915,32767,1,50,748,0,0,0,0
111,0,1,1,ACCEPT,19.2836,2.0404,808,0,-1,0.9703,226.02,401.24,156.46,95.12,224.00,390.00,174.00,110.00,0.7240,11.42,1,-1,2.7112,ACCEPT,0,2679,829,32767,1,50,808,0,0,0,0
112,0,1,1,ACCEPT,18.9036,2.0767,866,0,-1,0.9850,226.02,399.76,150.45,91.46,222.50,388.00,173.00,108.00,0.6890,12.27,1,-1,2.6951,ACCEPT,0,2694,986,32767,1,50,866,0,0,0,0
113,0,1,1,ACCEPT,18.2750,1.9933,891,0,-2,0.9506,226.02,396.90,144.66,87.95,222.00,385.50,168.00,107.00,0.6824,12.09,1,-1,2.6358,ACCEPT,0,2626,895,32767,1,50,891,0,0,0,0
114,0,1,1,ACCEPT,18.0760,1.8075,873,0,0,1.0000,226.02,396.90,144.66,87.95,223.00,384.50,166.00,105.00,0.6760,12.76,1,0,2.7326,ACCEPT,0,2751,716,32767,1,50,873,0,0,0,0
115,0,1,1,ACCEPT,18.4564,1.7505,849,0,-1,0.9729,226.02,395.52,139.10,84.56,222.50,383.00,163.00,104.00,0.6558,13.01,1,-1,2.5311,ACCEPT,0,2582,845,32767,1,50,849,0,0,0,0
116,0,1,1,ACCEPT,17.8466,1.6780,787,0,-1,0.9708,226.02,394.20,133.75,81.31,222.50,382.00,161.00,102.00,0.6374,12.70,1,-1,2.5209,ACCEPT,0,2590,735,32767,1,50,787,0,0,0,0
117,0,1,1,ACCEPT,17.0873,1.8168,714,-1,-1,0.9846,223.94,392.93,133.75,81.31,222.00,381.00,158.00,102.00,0.6530,12.09,1,0,2.8067,ACCEPT,0,2522,640,32767,1,50,714,0,0,0,0
118,0,1,1,ACCEPT,17.3929,1.7591,774,0,-1,0.9935,223.94,391.66,133.75,81.31,221.50,380.50,155.00,99.00,0.6750,11.42,1,0,2.7860,ACCEPT,0,2681,766,32767,1,50,774,0,0,0,0
119,0,1,1,ACCEPT,17.8061,1.6016,796,0,0,1.0000,223.94,391.66,133.75,81.31,221.00,379.50,154.00,99.00,0.6649,12.51,1,0,2.8516,ACCEPT,0,2600,814,32767,1,50,796,0,0,0,0
120,0,1,1,ACCEPT,18.1201,1.7451,794,0,-1,0.9912,223.94,390.38,133.75,81.31,221.00,380.50,156.00,101.00,0.6897,10.31,1,0,2.7368,ACCEPT,0,2498,742,32767,1,50,794,0,0,0,0
121,0,1,1,ACCEPT,18.7660,1.6214,848,0,1,0.9929,223.94,391.66,133.75,81.31,221.50,380.00,155.00,100.00,0.6683,11.91,1,0,2.7113,ACCEPT,0,2863,803,32767,1,50,848,0,0,0,0
122,0,1,1,ACCEPT,19.2710,1.7085,844,0,-1,0.9775,223.94,390.38,133.75,81.31,220.00,380.50,158.00,103.00,0.6682,10.64,1,0,2.7187,ACCEPT,0,2869,881,32767,1,50,844,0,0,0,0
123,0,1,1,ACCEPT,19.2937,1.8242,830,0,0,1.0000,223.94,390.38,133.75,81.31,220.00,380.50,158.00,101.00,0.6809,10.64,1,0,2.6891,ACCEPT,0,2753,705,32767,1,50,830,0,0,0,0
124,0,1,1,ACCEPT,18.0731,1.7462,805,0,0,1.0000,223.94,390.38,133.75,81.31,219.50,381.50,159.00,103.00,0.6640,9.93,1,0,2.6464,ACCEPT,0,3021,893,32767,1,50,805,0,0,0,0
125,0,1,1,ACCEPT,16.9308,1.6083,772,0,0,1.0000,223.94,390.38,139.10,84.56,219.00,380.00,164.00,106.00,0.6766,11.50,1,1,2.5505,ACCEPT,0,3203,836,32767,1,50,772,0,0,0,0
126,0,1,1,ACCEPT,17.5287,1.6965,777,1,-1,0.9833,226.11,389.06,139.10,84.56,221.00,381.00,160.00,104.00,0.7069,9.55,1,0,2.5922,ACCEPT,0,2900,855,32767,1,50,777,0,0,0,0
127,0,1,1,ACCEPT,16.6582,1.5570,696,0,0,1.0000,226.11,389.06,139.10,84.56,220.50,381.00,163.00,108.00,0.6682,9.82,1,0,2.7437,ACCEPT,0,2422,782,32767,1,50,696,0,0,0,0
128,0,1,1,ACCEPT,15.4842,1.6873,599,0,-1,0.9850,226.11,387.74,139.10,84.56,221.50,382.50,165.00,109.00,0.6540,6.98,1,0,2.4748,ACCEPT,0,2197,765,32766,1,50,599,0,0,0,0
129,0,1,1,ACCEPT,7.6364,1.5288,292,-1,-2,0.9589,223.94,385.10,139.10,84.56,222.50,383.00,163.00,108.00,0.6682,2.55,1,0,2.5131,ACCEPT,0,2612,5754,32767,1,50,292,0,0,0,0
130,0,1,1,ACCEPT,13.8379,1.7156,760,1,0,0.9658,226.11,385.10,144.66,87.95,222.00,383.00,164.00,110.00,0.7052,4.62,1,1,2.4622,ACCEPT,0,2913,810,32767,1,50,760,0,0,0,0
131,0,1,1,ACCEPT,14.6741,1.6636,544,0,0,1.0000,226.11,385.10,144.66,87.95,223.00,383.00,168.00,112.00,0.6761,3.75,1,0,2.5233,ACCEPT,0,1903,910,32767,1,50,544,0,0,0,0
132,0,1,1,ACCEPT,14.0483,1.6076,508,0,0,1.0000,226.11,385.10,144.66,87.95,222.00,384.50,168.00,111.00,0.6822,4.15,1,0,2.5405,ACCEPT,0,1863,858,32767,1,50,508,0,0,0,0
133,0,1,1,ACCEPT,13.6294,1.5479,469,1,-1,0.9787,228.37,383.73,144.66,87.95,223.50,384.00,165.00,112.00,0.6884,4.87,1,0,2.7360,ACCEPT,0,1697,819,32767,1,50,469,0,0,0,0
134,0,1,1,ACCEPT,8.1042,1.2406,330,0,-3,0.9333,228.37,379.60,144.66,87.95,222.50,385.50,165.00,111.00,0.6946,8.32,1,0,2.6222,ACCEPT,0,3302,5701,32767,1,50,330,0,0,0,0
135,0,1,1,ACCEPT,12.1101,1.6534,582,0,-2,0.9296,228.37,376.85,144.66,87.95,223.00,385.00,170.00,114.00,0.6565,9.76,1,0,2.8542,ACCEPT,0,2787,1163,32767,1,50,582,0,0,0,0
136,0,1,1,ACCEPT,14.4678,1.6180,521,0,-1,0.9750,228.37,375.48,150.45,91.46,223.00,387.00,172.00,112.00,0.6977,12.71,1,1,2.7655,ACCEPT,0,2030,1096,32767,1,50,521,0,0,0,0
137,0,1,1,ACCEPT,14.8683,1.5132,572,0,-1,0.9738,228.37,374.05,150.45,91.46,222.50,387.00,173.00,116.00,0.6771,14.22,1,0,2.8925,ACCEPT,0,2436,996,32767,1,50,572,0,0,0,0
138,0,1,1,ACCEPT,14.7353,1.4891,545,0,-1,0.9743,228.37,372.62,150.45,91.46,223.00,388.00,172.00,116.00,0.6509,16.29,1,0,2.7916,ACCEPT,0,2305,1022,32767,1,50,545,0,0,0,0
139,0,1,1,ACCEPT,14.0091,1.4353,521,0,-2,0.9674,228.37,369.76,150.45,91.46,222.00,387.00,174.00,116.00,0.6216,18.38,1,0,2.7654,ACCEPT,0,2216,1043,32767,1,50,521,0,0,0,0
140,0,1,1,ACCEPT,13.4272,1.3610,509,0,-2,0.9686,228.37,366.90,150.45,91.46,222.50,385.00,175.00,110.00,0.6041,19.03,1,0,2.7694,ACCEPT,0,2196,985,32767,1,50,509,0,0,0,0
141,0,1,1,ACCEPT,13.2067,1.4251,523,0,-1,0.9885,228.37,365.47,150.45,91.46,224.00,381.50,174.00,109.00,0.6315,16.62,1,0,2.7874,ACCEPT,0,2269,903,32768,1,50,523,0,0,0,0
142,0,1,1,ACCEPT,13.3086,1.3984,537,0,-1,0.9981,228.37,364.04,150.45,91.46,223.00,380.50,176.00,103.00,0.6157,17.31,1,0,2.8219,ACCEPT,0,2248,887,32767,1,50,537,0,0,0,0
143,0,1,1,ACCEPT,13.5191,1.4282,587,0,-1,0.9966,228.37,362.61,156.46,95.12,222.00,376.50,180.00,105.00,0.6641,15.28,1,1,2.8365,ACCEPT,0,2448,764,32767,1,50,587,0,0,0,0
144,0,1,1,ACCEPT,14.2083,1.4933,669,0,0,1.0000,228.37,362.61,156.46,95.12,222.00,374.50,180.00,101.00,0.6886,13.49,1,0,2.9625,ACCEPT,0,2917,830,32767,1,50,669,0,0,0,0
145,0,1,1,ACCEPT,13.4954,1.3938,722,-1,-1,0.9889,225.92,361.12,162.72,98.93,221.50,371.00,181.00,98.00,0.7423,10.82,1,1,2.9537,ACCEPT,0,3253,846,32767,1,50,722,0,0,0,0
146,0,1,1,ACCEPT,13.2740,1.4241,722,0,0,1.0000,225.92,361.12,162.72,98.93,222.00,367.00,182.00,98.00,0.7985,7.06,1,0,3.0591,ACCEPT,0,3436,787,32767,1,50,722,0,0,0,0
147,0,1,1,ACCEPT,13.7742,1.4462,713,0,0,1.0000,225.92,361.12,162.72,98.93,221.50,364.50,183.00,99.00,0.8336,5.56,1,0,3.0905,ACCEPT,0,3177,855,32767,1,50,713,0,0,0,0
148,0,1,1,ACCEPT,13.4868,1.4595,613,0,0,1.0000,225.92,361.12,162.72,98.93,222.00,362.00,182.00,98.00,0.8796,4.02,1,0,3.0420,ACCEPT,0,2766,823,32767,1,50,613,0,0,0,0
149,0,1,1,ACCEPT,13.4000,1.4441,543,-1,-1,0.9945,223.38,359.58,169.23,102.88,220.50,363.50,187.00,91.00,0.8093,4.87,1,1,2.9563,ACCEPT,0,2466,795,32767,1,50,543,0,0,0,0
150,0,1,1,ACCEPT,13.9138,1.4724,561,0,0,1.0000,223.38,359.58,169.23,102.88,222.00,363.00,184.00,92.00,0.8295,3.69,1,0,2.9620,ACCEPT,0,2293,848,32767,1,50,561,0,0,0,0
151,0,1,1,ACCEPT,14.3864,1.4948,571,0,0,1.0000,223.38,359.58,169.23,102.88,222.50,360.50,183.00,101.00,0.9091,1.28,1,0,3.0053,ACCEPT,0,2180,840,32767,1,50,571,0,0,0,0
152,0,1,1,ACCEPT,13.5357,1.4933,560,1,0,0.9982,226.02,359.58,169.23,102.88,221.50,364.50,185.00,97.00,0.8342,6.68,1,0,2.8912,ACCEPT,0,2234,975,29900,1,50,560,0,0,0,0
153,0,1,1,ACCEPT,8.6148,1.3358,533,0,-2,0.9531,226.02,356.36,162.72,98.93,221.50,366.50,185.00,101.00,0.7248,11.10,1,-1,2.5723,ACCEPT,0,3805,4761,29923,1,50,533,0,0,0,0
154,0,1,1,ACCEPT,13.1170,1.5522,936,-1,2,0.9530,223.48,359.45,169.23,102.88,222.00,366.50,186.00,103.00,0.7978,7.20,1,1,2.9308,ACCEPT,0,4162,1069,32767,1,50,936,0,0,0,0
155,0,1,1,ACCEPT,14.7143,1.5431,770,0,0,1.0000,223.48,359.45,169.23,102.88,222.00,368.50,186.00,107.00,0.7697,9.17,1,0,2.9864,ACCEPT,0,3005,1071,32767,1,50,770,0,0,0,0
156,0,1,1,ACCEPT,15.5952,1.5761,870,0,1,0.9954,223.48,361.06,169.23,102.88,221.50,370.50,187.00,109.00,0.7609,9.64,1,0,3.0502,ACCEPT,0,3405,1032,32767,1,50,870,0,0,0,0
157,0,1,1,ACCEPT,16.1622,1.6165,978,0,0,1.0000,223.48,361.06,169.23,102.88,220.50,374.00,187.00,112.00,0.7152,13.28,1,0,3.0084,ACCEPT,0,3613,1039,32767,1,50,978,0,0,0,0
158,0,1,1,ACCEPT,15.8255,1.6525,975,0,0,1.0000,223.48,361.06,169.23,102.88,220.50,374.00,187.00,112.00,0.7152,13.28,1,0,2.9573,ACCEPT,0,3771,1015,32767,1,50,975,0,0,0,0
159,0,1,1,ACCEPT,17.0225,1.5672,1050,0,1,0.9971,223.48,362.67,169.23,102.88,220.00,375.50,188.00,115.00,0.7145,13.29,1,0,2.9733,ACCEPT,0,4036,912,32767,1,50,1050,0,0,0,0
160,0,1,1,ACCEPT,17.4914,1.6822,1085,0,0,1.0000,223.48,362.67,169.23,102.88,220.00,378.50,188.00,119.00,0.6795,16.21,1,0,2.9086,ACCEPT,0,3878,948,32767,1,50,1085,0,0,0,0
161,0,1,1,ACCEPT,17.9664,1.6122,1185,-1,1,0.9873,220.84,364.28,169.23,102.88,219.50,377.50,187.00,121.00,0.7161,13.29,1,0,2.8629,ACCEPT,0,4007,835,32767,1,50,1185,0,0,0,0
162,0,1,1,ACCEPT,19.3659,1.6621,1225,0,1,0.9935,220.84,365.89,169.23,102.88,219.50,381.50,187.00,123.00,0.6880,15.67,1,0,2.8956,ACCEPT,0,3617,820,32767,1,50,1225,0,0,0,0
163,0,1,1,ACCEPT,20.0482,1.7318,1240,0,0,1.0000,220.84,365.89,169.23,102.88,219.00,382.50,188.00,127.00,0.6752,16.71,1,0,2.8831,ACCEPT,0,3648,876,32767,1,50,1240,0,0,0,0
164,0,1,1,ACCEPT,20.5135,1.8158,1331,0,1,0.9707,220.84,367.50,169.23,102.88,217.50,382.00,189.00,124.00,0.6947,14.88,1,0,2.9275,ACCEPT,0,3794,898,32767,1,50,1331,0,0,0,0
165,0,1,1,ACCEPT,20.5484,1.7461,1348,0,1,0.9740,220.84,369.11,169.23,102.88,218.50,379.00,187.00,122.00,0.7588,10.16,1,0,2.9376,ACCEPT,0,3763,866,32767,1,50,1348,0,0,0,0
166,0,1,1,ACCEPT,20.0885,1.6162,1377,-1,2,0.9426,218.20,372.33,169.23,102.88,219.00,378.50,186.00,121.00,0.7736,6.22,1,0,2.9099,ACCEPT,0,3901,930,32767,1,50,1377,0,0,0,0
167,0,1,1,ACCEPT,19.7752,1.6122,1372,0,2,0.9563,218.20,375.55,169.23,102.88,217.00,377.50,188.00,123.00,0.7530,2.29,1,0,2.9040,ACCEPT,0,4082,945,32767,1,50,1372,0,0,0,0
168,0,1,1,ACCEPT,19.4016,1.6366,1360,0,1,0.9875,218.20,377.16,169.23,102.88,217.50,378.50,189.00,121.00,0.7613,1.52,1,0,2.8907,ACCEPT,0,3999,932,32767,1,50,1360,0,0,0,0
169,0,1,1,ACCEPT,17.9948,1.5531,1272,0,1,0.9725,218.20,378.77,169.23,102.88,217.50,378.00,187.00,120.00,0.7759,1.04,1,0,3.0095,ACCEPT,0,4375,919,32767,1,50,1272,0,0,0,0
170,0,1,1,ACCEPT,17.1034,1.5088,1118,0,1,0.9803,218.20,380.38,169.23,102.88,215.50,377.50,189.00,117.00,0.7874,3.95,1,0,3.1252,ACCEPT,0,4241,870,32767,1,50,1118,0,0,0,0
171,0,1,1,ACCEPT,16.2948,1.4372,1019,0,1,0.9735,218.20,381.98,169.23,102.88,216.50,376.50,189.00,117.00,0.7874,5.74,1,0,3.2538,ACCEPT,0,3951,775,32767,1,50,1019,0,0,0,0
172,0,1,1,ACCEPT,15.9161,1.5639,1040,0,1,0.9923,218.20,383.59,169.23,102.88,216.00,379.50,190.00,111.00,0.8250,4.65,1,0,3.2501,ACCEPT,0,4220,893,32767,1,50,1040,0,0,0,0
173,0,1,1,ACCEPT,16.1521,1.5693,1053,0,1,0.9991,218.20,385.20,169.23,102.88,214.00,380.50,194.00,107.00,0.8000,6.31,1,0,3.1997,ACCEPT,0,4368,858,32767,1,50,1053,0,0,0,0
174,0,1,1,ACCEPT,17.0544,1.7250,1035,0,1,0.9874,218.20,386.81,169.23,102.88,214.00,382.50,192.00,101.00,0.8146,6.02,1,0,3.1699,ACCEPT,0,3898,813,32767,1,50,1035,0,0,0,0
175,0,1,1,ACCEPT,17.3931,1.7175,1082,0,1,0.9982,218.20,388.42,169.23,102.88,214.50,384.50,197.00,97.00,0.8016,5.39,1,0,3.0988,ACCEPT,0,3968,888,29795,1,50,1082,0,0,0,0
176,0,1,1,ACCEPT,17.6894,1.9618,1028,0,1,0.9757,218.20,390.03,169.23,102.88,214.50,387.00,195.00,92.00,0.7870,4.79,1,0,3.0852,ACCEPT,0,3490,847,25381,1,50,1028,0,0,0,0
177,0,1,1,ACCEPT,11.0600,1.6235,664,1,-1,0.9759,220.84,388.42,169.23,102.88,213.50,388.50,195.00,85.00,0.7338,7.34,1,0,2.8626,ACCEPT,0,4285,3341,23303,1,50,664,0,0,0,0
178,0,1,1,ACCEPT,10.0403,1.7403,1032,0,1,0.9603,220.84,390.03,169.23,102.88,214.50,393.50,195.00,81.00,0.7030,7.23,1,0,2.7990,ACCEPT,0,6451,3670,21569,1,50,1032,0,0,0,0
179,0,1,1,ACCEPT,13.8953,1.8865,798,-1,2,0.9436,218.20,393.25,176.00,107.00,214.50,395.00,197.00,70.00,0.6068,4.10,1,1,3.0666,ACCEPT,0,3220,1142,23418,1,50,798,0,0,0,0
180,0,1,1,ACCEPT,13.6450,1.9064,774,1,1,0.9884,220.95,394.92,176.00,107.00,215.00,395.50,198.00,65.00,0.5646,5.98,1,0,2.8025,ACCEPT,0,3334,1119,23258,1,50,774,0,0,0,0
181,0,1,1,ACCEPT,13.2321,1.9184,752,-1,0,0.9801,218.20,394.92,176.00,107.00,215.00,395.00,200.00,68.00,0.5848,3.20,1,0,3.0709,ACCEPT,0,3238,1086,23410,1,50,752,0,0,0,0
182,0,1,1,ACCEPT,9.2850,1.5722,621,0,-2,0.9662,218.20,391.58,176.00,107.00,214.50,397.00,203.00,68.00,0.5791,6.57,1,0,2.9410,ACCEPT,0,5650,5743,14510,1,50,621,0,0,0,0
183,0,1,1,ACCEPT,13.1404,1.7281,750,0,1,0.9733,218.20,393.25,176.00,107.00,216.00,397.00,202.00,62.00,0.5338,4.35,1,0,3.0390,ACCEPT,0,3303,1275,25572,1,50,750,0,0,0,0
184,0,1,1,ACCEPT,12.6586,1.6255,803,0,1,0.9888,218.20,394.92,176.00,107.00,215.00,398.50,206.00,67.00,0.5658,4.80,1,0,2.9563,ACCEPT,0,3535,1134,26621,1,50,803,0,0,0,0
185,0,1,1,ACCEPT,13.3411,1.6584,806,0,0,1.0000,218.20,394.92,176.00,107.00,215.50,397.50,207.00,65.00,0.5488,3.74,1,0,2.9745,ACCEPT,0,3429,1045,26637,1,50,806,0,0,0,0
186,0,1,1,ACCEPT,13.5843,1.7227,789,0,0,1.0000,218.20,394.92,176.00,107.00,215.50,399.50,211.00,65.00,0.5420,5.32,1,0,2.9779,ACCEPT,0,3399,1069,26075,1,50,789,0,0,0,0
187,0,1,1,ACCEPT,13.9472,1.7353,826,0,0,1.0000,218.20,394.92,183.04,111.28,215.00,401.00,210.00,68.00,0.5606,6.87,1,1,3.0327,ACCEPT,0,3278,1053,25826,1,50,826,0,0,0,0
188,0,1,1,ACCEPT,14.7011,1.8012,888,0,0,1.0000,218.20,394.92,183.04,111.28,217.00,402.50,210.00,69.00,0.5682,7.67,1,0,3.1348,ACCEPT,0,3263,1002,24352,1,50,888,0,0,0,0
189,0,1,1,ACCEPT,15.6996,1.8237,879,0,0,1.0000,218.20,394.92,183.04,111.28,216.50,402.50,209.00,69.00,0.5699,7.77,1,0,3.1626,ACCEPT,0,3011,965,24357,1,50,879,0,0,0,0
190,0,1,1,ACCEPT,16.2080,1.8494,884,0,0,1.0000,218.20,394.92,183.04,111.28,217.00,402.00,210.00,70.00,0.5757,7.18,1,0,3.1758,ACCEPT,0,2918,907,24336,1,50,884,0,0,0,0
191,0,1,1,ACCEPT,16.7995,1.9537,887,0,-1,0.9966,218.20,393.18,183.04,111.28,217.50,401.00,209.00,68.00,0.5623,7.85,1,0,3.2083,ACCEPT,0,2796,874,25295,1,50,887,0,0,0,0
192,0,1,1,ACCEPT,18.0173,2.1086,932,1,0,0.9903,221.06,393.18,183.04,111.28,217.50,400.00,211.00,68.00,0.5589,7.69,1,0,3.0533,ACCEPT,0,2870,861,28218,1,50,932,0,0,0,0
