frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
350,0,1,1,ACCEPT,16.3482,2.0676,1009,-1,-1,0.9653,71.94,215.41,104.68,83.13,75.50,217.00,85.00,78.00,0.7619,3.90,1,0,2.5204,ACCEPT,0,2988,776,32767,0,0,1009,0,0,0,0
351,0,1,1,ACCEPT,16.3152,1.9594,868,0,-1,0.9896,71.94,214.11,104.68,83.13,76.00,216.00,84.00,80.00,0.7667,4.48,1,0,2.4993,ACCEPT,0,2543,798,32767,0,0,868,0,0,0,0
352,0,1,1,ACCEPT,16.3652,2.0124,976,1,-1,0.9068,73.57,212.81,104.68,83.13,80.00,214.50,92.00,79.00,0.8337,6.65,1,0,2.4835,ACCEPT,0,2957,685,32767,0,0,976,0,0,0,0
353,0,1,1,ACCEPT,15.3246,1.9348,890,1,-2,0.8236,75.20,210.22,104.68,83.13,77.50,212.50,81.00,79.00,0.7318,3.24,1,0,2.4392,ACCEPT,0,2759,869,32767,0,0,890,0,0,0,0
354,0,1,1,ACCEPT,14.1113,1.6651,1034,2,-2,0.7998,78.47,207.62,100.66,79.93,78.50,208.50,75.00,79.00,0.7298,0.88,1,-1,2.4577,ACCEPT,0,3703,787,32767,0,0,1034,0,0,0,0
355,0,1,1,ACCEPT,13.0933,1.5827,1100,2,-3,0.7191,81.61,203.88,100.66,79.93,86.00,206.50,82.00,81.00,0.7686,5.12,1,0,2.5192,ACCEPT,0,4468,885,32767,0,0,1100,0,0,0,0
356,0,1,1,ACCEPT,12.4486,1.7022,1212,4,-2,0.6287,87.89,201.38,100.66,79.93,91.50,200.50,79.00,75.00,0.7364,3.71,1,0,2.4120,ACCEPT,0,4937,724,32767,0,0,1212,0,0,0,0
357,0,1,1,ACCEPT,10.9949,1.6361,1034,5,-2,0.5135,95.74,198.88,96.79,76.86,98.50,199.50,79.00,77.00,0.8044,2.83,1,-1,2.2566,ACCEPT,0,5596,762,32767,0,0,1034,0,0,0,0
358,0,1,1,ACCEPT,10.0576,1.6339,964,6,-2,0.4222,104.84,196.47,96.79,76.86,106.50,194.00,79.00,70.00,0.7434,2.98,1,0,2.2432,ACCEPT,0,6349,842,22491,0,0,964,0,0,0,0
359,0,1,1,ACCEPT,10.1971,1.6904,666,7,-3,0.3754,115.45,192.86,96.79,76.86,116.50,190.00,73.00,68.00,0.6673,3.05,1,0,2.3829,ACCEPT,0,4041,790,21522,0,0,666,0,0,0,0
360,0,1,1,ACCEPT,10.8658,1.7690,697,6,-3,0.4562,124.54,189.25,96.79,76.86,123.50,186.00,75.00,70.00,0.7058,3.41,1,0,2.3244,ACCEPT,0,4203,833,20862,0,0,697,0,0,0,0
361,0,1,1,ACCEPT,12.2734,1.8362,740,4,-3,0.6405,130.60,185.64,96.79,76.86,132.50,184.00,73.00,72.00,0.7066,2.51,1,0,2.3327,ACCEPT,0,3715,837,21446,0,0,740,0,0,0,0
362,0,1,1,ACCEPT,13.8737,2.2011,821,3,-3,0.6638,135.15,182.03,96.79,76.86,137.50,180.50,75.00,71.00,0.7158,2.81,1,0,2.3079,ACCEPT,0,3707,779,23026,0,0,821,0,0,0,0
363,0,1,1,ACCEPT,13.7700,2.1317,874,3,-2,0.7277,139.70,179.62,96.79,76.86,141.50,177.00,77.00,68.00,0.7039,3.19,1,0,2.2729,ACCEPT,0,3791,756,23750,0,0,874,0,0,0,0
364,0,1,1,ACCEPT,12.5998,2.2263,846,1,-4,0.6939,141.21,174.81,96.79,76.86,146.00,173.00,80.00,70.00,0.7528,5.12,1,0,2.3227,ACCEPT,0,3676,701,27707,0,0,846,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,158.50,251.50,75.00,69.00,158.50,251.50,75.00,69.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7630,22386,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,18.4808,2.4368,424,3,1,0.7759,162.02,252.58,75.00,69.00,159.00,253.50,74.00,71.00,0.8974,3.15,1,0,3.0530,ACCEPT,0,1522,7311,32767,1,50,424,0,0,0,0
2,0,1,1,ACCEPT,15.4207,2.2810,552,0,3,0.8243,162.02,255.81,75.00,69.00,158.50,255.00,73.00,66.00,0.8710,3.61,1,0,2.8904,ACCEPT,0,2257,7085,32767,1,50,552,0,0,0,0
3,0,1,1,ACCEPT,16.4429,2.4219,729,-3,2,0.6433,158.50,257.97,75.00,69.00,154.50,257.50,75.00,65.00,0.8491,4.03,1,0,2.9178,ACCEPT,0,2596,6397,32767,1,50,729,0,0,0,0
4,0,1,1,ACCEPT,17.8266,2.5393,970,-6,3,0.2680,151.47,261.20,75.00,69.00,148.50,259.00,73.00,66.00,0.8661,3.70,1,0,2.9485,ACCEPT,0,2842,6127,29639,1,50,970,0,0,0,0
5,0,1,1,ACCEPT,20.1403,2.4289,1195,-6,2,0.3799,144.44,263.36,75.00,69.00,141.00,261.50,72.00,67.00,0.8637,3.91,1,0,2.9144,ACCEPT,0,2952,5253,28189,1,50,1195,0,0,0,0
6,0,1,1,ACCEPT,19.7863,2.4676,1029,-7,2,0.2663,136.23,265.52,75.00,69.00,132.50,262.50,71.00,63.00,0.8254,4.80,1,0,2.7800,ACCEPT,0,2621,4558,30794,1,50,1029,0,0,0,0
7,0,1,1,ACCEPT,16.2283,2.3032,942,-7,0,0.2972,128.03,265.52,72.12,66.35,125.00,265.00,68.00,66.00,0.9033,3.07,1,-1,2.5800,ACCEPT,0,2537,4878,27604,1,50,942,0,0,0,0
8,0,1,1,ACCEPT,12.4512,2.0934,605,-7,1,0.3471,120.16,266.55,72.12,66.35,118.00,267.50,64.00,63.00,0.8427,2.35,1,0,2.4330,ACCEPT,0,3488,13997,7693,1,50,605,0,0,0,0
9,0,1,1,ACCEPT,9.5679,1.6888,331,-6,0,0.5921,113.41,266.55,75.00,69.00,119.50,268.50,67.00,63.00,0.7705,6.40,1,1,2.4065,ACCEPT,0,2665,12811,6926,1,50,331,0,0,0,0
10,0,1,1,ACCEPT,9.0395,1.4680,367,-3,1,0.8692,109.89,267.63,75.00,69.00,115.50,268.50,59.00,63.00,0.7183,5.68,1,0,2.3183,ACCEPT,0,2960,10174,9619,1,50,367,0,0,0,0
11,0,1,1,ACCEPT,7.3728,1.2006,377,0,1,0.9788,109.89,268.71,72.12,66.35,122.00,268.00,64.00,62.00,0.6565,12.13,1,-1,2.4950,ACCEPT,0,3138,8442,14104,1,50,377,0,0,0,0
12,0,1,1,ACCEPT,6.8380,1.1133,452,5,-1,0.9425,115.52,267.67,72.12,66.35,123.50,271.00,61.00,66.00,0.7176,8.65,1,0,1.9777,LOW_CONF,0,3640,6596,17826,1,50,452,0,0,0,0
13,0,1,1,ACCEPT,7.7759,1.1824,512,1,1,0.9316,116.64,268.71,69.34,63.79,129.00,271.50,62.00,65.00,0.6354,12.67,1,-1,2.3294,ACCEPT,0,3242,5700,21578,1,50,512,0,0,0,0
14,0,1,1,ACCEPT,8.9521,1.3538,616,3,1,0.8912,119.90,269.71,69.34,63.79,131.50,272.00,63.00,66.00,0.6615,11.83,1,0,2.4683,ACCEPT,0,3647,4786,30276,1,50,616,0,0,0,0
15,0,1,1,ACCEPT,9.7907,1.4087,910,1,0,0.9736,120.98,269.71,69.34,63.79,132.00,272.00,64.00,66.00,0.6749,11.25,1,0,2.3279,ACCEPT,0,4595,3085,32767,1,50,910,0,0,0,0
16,0,1,1,ACCEPT,10.7004,1.4762,775,1,1,0.9652,122.07,270.71,69.34,63.79,132.00,273.00,64.00,66.00,0.6972,10.19,1,0,2.6053,ACCEPT,0,3397,2496,32767,1,50,775,0,0,0,0
17,0,1,1,ACCEPT,13.3250,1.7209,857,1,0,0.9848,123.16,270.71,69.34,63.79,134.00,273.00,68.00,66.00,0.6842,11.08,1,0,2.4690,ACCEPT,0,3357,1852,32767,1,50,857,0,0,0,0
18,0,1,1,ACCEPT,15.4673,1.8747,838,1,1,0.9630,124.24,271.71,69.34,63.79,136.50,274.00,71.00,66.00,0.6612,12.47,1,0,2.5824,ACCEPT,0,2861,1614,32767,1,50,838,0,0,0,0
19,0,1,1,ACCEPT,16.9480,1.8799,955,1,1,0.9665,125.33,272.71,69.34,63.79,137.50,275.00,75.00,66.00,0.6687,12.39,1,0,2.4615,ACCEPT,0,3004,1252,32767,1,50,955,0,0,0,0
20,0,1,1,ACCEPT,17.9696,1.7570,998,2,1,0.8918,127.50,273.71,69.34,63.79,137.00,275.00,70.00,66.00,0.7337,9.59,1,0,2.3761,ACCEPT,0,2976,1237,32767,1,50,998,0,0,0,0
21,0,1,1,ACCEPT,18.5584,1.6411,1198,3,1,0.8088,130.76,274.71,69.34,63.79,137.50,277.00,65.00,66.00,0.7674,7.12,1,0,2.2775,ACCEPT,0,3518,1076,32767,1,50,1198,0,0,0,0
22,0,1,1,ACCEPT,15.6941,1.5178,1064,6,0,0.5282,137.27,274.71,69.34,63.79,142.00,275.50,66.00,63.00,0.8492,4.79,1,0,2.2108,ACCEPT,0,3682,1165,32767,1,50,1064,0,0,0,0
23,0,1,1,ACCEPT,16.7726,1.7990,1128,5,0,0.6596,142.70,274.71,72.12,66.35,146.00,278.00,68.00,62.00,0.8235,4.66,1,1,2.2756,ACCEPT,0,4056,1229,32767,1,50,1128,0,0,0,0
24,0,1,1,ACCEPT,13.6676,1.6577,799,3,-1,0.8748,146.08,273.67,72.12,66.35,148.00,278.00,66.00,62.00,0.8017,4.74,1,0,2.2148,ACCEPT,0,3200,1272,32767,1,50,799,0,0,0,0
25,0,1,1,ACCEPT,12.4388,1.6682,719,1,-1,0.9597,147.20,272.63,72.12,66.35,148.50,278.50,71.00,65.00,0.8085,6.01,1,0,2.4315,ACCEPT,0,2998,1286,32767,1,50,719,0,0,0,0
26,0,1,1,ACCEPT,13.8431,1.8160,819,-1,1,0.9683,146.08,273.67,72.12,66.35,148.00,278.50,72.00,65.00,0.8211,5.20,1,0,2.3684,ACCEPT,0,3135,1329,32767,1,50,819,0,0,0,0
27,0,1,1,ACCEPT,15.9645,1.8141,1054,-3,1,0.7856,142.70,274.71,72.12,66.35,143.50,279.50,73.00,67.00,0.8483,4.85,1,0,2.3216,ACCEPT,0,3414,1365,32767,1,50,1054,0,0,0,0
28,0,1,1,ACCEPT,18.0413,1.8581,1362,-6,1,0.4809,135.95,275.75,72.12,66.35,139.50,280.00,73.00,66.00,0.8019,5.54,1,0,2.4443,ACCEPT,0,4236,1143,32767,1,50,1362,0,0,0,0
29,0,1,1,ACCEPT,19.0508,1.7210,1363,-7,1,0.4013,128.08,276.79,72.12,66.35,129.50,281.50,73.00,63.00,0.8334,4.92,1,0,2.5874,ACCEPT,0,4139,1094,32420,1,50,1363,0,0,0,0
30,0,1,1,ACCEPT,17.6840,1.4916,1326,-9,2,0.3039,117.95,278.87,72.12,66.35,121.00,284.00,72.00,68.00,0.7930,5.97,1,0,2.6106,ACCEPT,0,4161,761,32767,1,50,1326,0,0,0,0
31,0,1,1,ACCEPT,17.6543,1.4670,1244,-9,2,0.3577,107.83,280.95,72.12,66.35,117.00,283.50,84.00,69.00,0.7360,9.52,1,0,2.5686,ACCEPT,0,3626,851,32009,1,50,1244,0,0,0,0
32,0,1,1,ACCEPT,18.7244,1.6719,1391,-7,1,0.4903,99.95,281.98,72.12,66.35,102.00,283.00,70.00,66.00,0.9162,2.28,1,0,2.6819,ACCEPT,0,3979,689,32767,1,50,1391,0,0,0,0
33,0,1,1,ACCEPT,19.4436,1.6041,1402,-6,1,0.5999,93.20,283.02,72.12,66.35,100.50,287.00,75.00,66.00,0.7342,8.31,1,0,2.6439,ACCEPT,0,3862,1090,28667,1,50,1402,0,0,0,0
34,0,1,1,ACCEPT,19.2700,1.7831,1414,-3,1,0.8416,89.83,284.06,72.12,66.35,95.00,284.00,68.00,66.00,0.8582,5.17,1,0,2.5607,ACCEPT,0,3665,850,32767,1,50,1414,0,0,0,0
35,0,1,1,ACCEPT,17.9660,1.7123,1363,-3,0,0.8745,86.45,284.06,69.34,63.79,93.00,284.50,66.00,65.00,0.8100,6.56,1,-1,2.5046,ACCEPT,0,3507,595,32767,1,50,1363,0,0,0,0
36,0,1,1,ACCEPT,16.7777,1.6830,1136,-2,2,0.8847,84.28,286.06,69.34,63.79,94.00,286.50,68.00,65.00,0.7399,9.73,1,0,2.5887,ACCEPT,0,3261,397,32767,1,50,1136,0,0,0,0
37,0,1,1,ACCEPT,16.2553,1.6175,888,-1,1,0.9707,83.20,287.06,69.34,63.79,95.00,286.50,70.00,65.00,0.6989,11.82,1,0,2.6843,ACCEPT,1,2583,445,32767,1,50,888,0,0,0,1
38,0,1,1,ACCEPT,16.7492,1.7876,1069,1,1,0.9401,84.28,288.06,69.34,63.79,97.00,287.50,68.00,65.00,0.6768,12.73,1,0,2.7284,ACCEPT,0,3116,397,32767,1,50,1069,0,0,0,0
39,0,1,1,ACCEPT,17.1008,1.6926,1046,1,1,0.9226,85.37,289.06,69.34,63.79,96.00,289.50,66.00,67.00,0.6988,10.64,1,0,2.7980,ACCEPT,0,3145,418,32766,1,50,1046,0,0,0,0
40,0,1,1,ACCEPT,18.3277,1.9604,1090,3,1,0.8202,88.62,290.06,69.34,63.79,106.00,290.50,82.00,67.00,0.6000,17.38,1,0,2.8585,ACCEPT,0,3015,513,32767,1,50,1090,0,0,0,0
41,0,1,1,ACCEPT,19.2376,1.8397,1435,2,0,0.8927,90.80,290.06,69.34,63.79,101.50,291.00,67.00,68.00,0.6900,10.74,1,0,2.8343,ACCEPT,0,3893,568,32767,1,50,1435,0,0,0,0
42,0,1,1,ACCEPT,19.9363,1.9303,1552,4,0,0.6978,95.14,290.06,69.34,63.79,106.50,291.00,69.00,68.00,0.6795,11.40,1,0,2.7943,ACCEPT,0,4468,672,32767,1,50,1552,0,0,0,0
43,0,1,1,ACCEPT,18.3552,1.8362,1737,4,0,0.7369,99.48,290.06,69.34,63.79,110.00,290.50,70.00,65.00,0.7257,10.52,1,0,2.6713,ACCEPT,0,5516,806,30841,1,50,1737,0,0,0,0
44,0,1,1,ACCEPT,17.6274,1.7466,1544,4,-1,0.7429,103.83,289.06,69.34,63.79,114.00,290.00,70.00,66.00,0.7233,10.21,1,0,2.5874,ACCEPT,0,4572,831,30876,1,50,1544,0,0,0,0
45,0,1,1,ACCEPT,15.5822,1.5738,1333,5,-1,0.7187,109.26,288.06,72.12,66.35,119.00,288.00,72.00,64.00,0.7380,9.74,1,1,2.3857,ACCEPT,0,4426,714,32676,1,50,1333,0,0,0,0
46,0,1,1,ACCEPT,14.1978,1.5407,1097,7,-4,0.3491,117.13,283.91,72.12,66.35,124.50,287.50,73.00,71.00,0.7411,8.20,1,0,2.1460,ACCEPT,0,4206,930,31337,1,50,1097,0,0,0,0
47,0,1,1,ACCEPT,16.0958,1.6784,1049,6,-2,0.3956,123.88,281.83,72.12,66.35,129.00,284.50,72.00,69.00,0.8056,5.77,1,0,2.2609,ACCEPT,0,3952,919,32768,1,50,1049,0,0,0,0
48,0,1,1,ACCEPT,10.0853,1.4147,713,6,-3,0.3114,130.63,278.71,72.12,66.35,134.00,282.00,76.00,70.00,0.8312,4.71,1,0,2.2516,ACCEPT,0,3668,812,30430,1,50,713,0,0,0,0
49,0,1,0,LOW_PSR,4.6624,1.0558,416,8,-4,0.3486,130.63,278.71,72.12,66.35,136.50,276.50,79.00,73.00,0.7800,6.27,0,0,0.0000,NOT_RUN,0,4310,885,0,1,50,416,0,0,0,0
50,0,1,0,LOW_PSR,4.5899,1.2093,416,3,6,0.4712,130.63,278.71,72.12,66.35,136.00,273.00,80.00,70.00,0.7397,7.84,0,0,0.0000,NOT_RUN,0,4447,1113,0,1,50,416,0,0,0,0
51,0,1,0,LOW_PSR,4.2041,1.0054,375,-1,1,0.9547,130.63,278.71,72.12,66.35,131.50,269.50,81.00,67.00,0.6829,9.25,0,0,0.0000,NOT_RUN,0,4414,1109,0,1,50,375,0,0,0,0
52,0,1,0,LOW_PSR,4.1602,1.1056,356,-5,-4,0.6601,130.63,278.71,72.12,66.35,122.50,267.50,77.00,65.00,0.5861,13.85,0,0,0.0000,NOT_RUN,0,4085,1344,0,1,50,356,0,0,0,0
53,0,1,0,LOW_PSR,4.6490,1.1541,397,-15,-6,0.4937,130.63,278.71,72.12,66.35,110.00,267.00,76.00,64.00,0.4205,23.72,0,0,0.0000,NOT_RUN,0,3947,1146,0,1,50,397,0,0,0,0
54,0,1,1,ACCEPT,5.3470,1.2082,499,-25,-7,0.2204,102.51,271.44,75.00,69.00,101.50,269.00,77.00,68.00,0.9079,2.64,1,1,2.4326,ACCEPT,0,4864,1501,31665,1,50,499,0,0,0,0
55,0,1,1,ACCEPT,10.3820,1.5523,1099,-8,1,0.1729,93.13,272.52,75.00,69.00,93.00,271.50,74.00,65.00,0.9295,1.02,1,0,2.5904,ACCEPT,0,5131,1295,31604,1,50,1099,0,0,0,0
56,0,1,1,ACCEPT,13.2326,1.8109,1168,-6,0,0.5479,86.10,272.52,72.12,66.35,89.00,275.50,70.00,65.00,0.8441,4.16,1,-1,2.4819,ACCEPT,0,4611,1064,31870,1,50,1168,0,0,0,0
57,0,1,1,ACCEPT,11.9496,1.3295,1158,-5,0,0.8273,80.48,272.52,72.12,66.35,91.50,278.50,67.00,69.00,0.6229,12.54,1,0,2.2272,ACCEPT,0,4773,902,32611,1,50,1158,0,0,0,0
58,0,1,1,ACCEPT,12.4991,1.4395,1143,2,2,0.7209,82.73,274.59,72.12,66.35,97.00,281.00,66.00,68.00,0.5601,15.65,1,0,2.3549,ACCEPT,0,4082,760,31835,1,50,1143,0,0,0,0
59,0,1,1,ACCEPT,13.0376,1.6201,1126,4,2,0.5266,87.23,276.67,72.12,66.35,103.00,283.50,60.00,67.00,0.5193,17.19,1,0,2.2947,ACCEPT,0,3904,720,32767,1,50,1126,0,0,0,0
60,0,1,1,ACCEPT,14.8813,1.8718,1183,6,2,0.3161,93.98,278.75,72.12,66.35,109.00,287.00,60.00,66.00,0.5107,17.14,1,0,2.3532,ACCEPT,0,3947,909,32767,1,50,1183,0,0,0,0
61,0,1,1,ACCEPT,16.4724,1.7932,1327,4,1,0.7023,98.48,279.79,72.12,66.35,111.50,287.00,59.00,66.00,0.5550,14.89,1,0,2.4062,ACCEPT,0,4068,865,32739,1,50,1327,0,0,0,0
62,0,1,1,ACCEPT,17.3595,2.0187,1405,3,0,0.8363,101.85,279.79,72.12,66.35,114.50,287.50,57.00,67.00,0.5522,14.81,1,0,2.5170,ACCEPT,0,4210,864,31351,1,50,1405,0,0,0,0
63,0,1,1,ACCEPT,18.0392,2.1760,1397,1,0,0.9707,102.98,279.79,72.12,66.35,118.50,287.50,61.00,67.00,0.5133,17.33,1,0,2.4770,ACCEPT,0,4293,682,31676,1,50,1397,0,0,0,0
64,0,1,1,ACCEPT,18.7651,2.1248,1226,1,-1,0.9347,104.10,278.75,72.12,66.35,121.50,287.50,63.00,67.00,0.4763,19.47,1,0,2.5346,ACCEPT,0,3914,725,30674,1,50,1226,0,0,0,0
65,0,1,1,ACCEPT,18.9842,2.0298,1295,1,-1,0.9444,105.23,277.71,72.12,66.35,120.00,285.00,66.00,68.00,0.5398,16.47,1,0,2.5351,ACCEPT,0,3943,718,30637,1,50,1295,0,0,0,0
66,0,1,1,ACCEPT,17.9081,1.8656,1291,0,-2,0.9373,105.23,275.63,72.12,66.35,118.00,284.00,70.00,68.00,0.5603,15.27,1,0,2.6705,ACCEPT,0,3793,597,30964,1,50,1291,0,0,0,0
67,0,1,1,ACCEPT,16.7487,1.7452,1171,0,-1,0.9641,105.23,274.59,72.12,66.35,118.00,282.00,70.00,68.00,0.5747,14.77,1,0,2.6391,ACCEPT,0,4022,644,30754,1,50,1171,0,0,0,0
68,0,1,1,ACCEPT,14.8711,1.6394,1141,2,-2,0.8834,107.48,272.52,72.12,66.35,119.50,279.50,73.00,69.00,0.5976,13.90,1,0,2.5943,ACCEPT,0,4234,747,31098,1,50,1141,0,0,0,0
69,0,1,1,ACCEPT,12.3292,1.4738,1011,5,-1,0.7072,113.10,271.48,75.00,69.00,121.00,277.00,76.00,70.00,0.7009,9.64,1,1,2.5786,ACCEPT,0,5105,1133,31369,1,50,1011,0,0,0,0
70,0,1,1,ACCEPT,11.8831,1.4811,942,8,-1,0.4798,122.48,270.40,78.00,71.76,127.50,273.00,75.00,70.00,0.8179,5.66,1,1,2.4973,ACCEPT,0,4917,1113,31379,1,50,942,0,0,0,0
71,0,1,1,ACCEPT,5.7921,1.0737,510,3,0,0.8922,126.13,270.40,78.00,71.76,131.00,274.50,76.00,75.00,0.7932,6.36,1,0,2.6116,ACCEPT,0,3964,963,32539,1,50,510,0,0,0,0
72,0,1,1,ACCEPT,5.9070,1.3538,574,-6,-4,0.6794,118.82,265.90,78.00,71.76,134.00,272.00,78.00,74.00,0.5847,16.36,1,0,2.5040,ACCEPT,0,4710,1105,31689,1,50,574,0,0,0,0
73,0,1,1,ACCEPT,8.4352,1.4771,839,-1,-1,0.9762,117.60,264.77,78.00,71.76,135.50,270.50,79.00,71.00,0.5505,18.79,1,0,2.6658,ACCEPT,0,5518,1070,32203,1,50,839,0,0,0,0
74,0,1,1,ACCEPT,9.3928,1.7930,918,-1,1,0.9434,116.38,265.90,78.00,71.76,134.00,271.50,82.00,75.00,0.5623,18.49,1,0,2.7158,ACCEPT,0,4897,1160,31933,1,50,918,0,0,0,0
75,0,1,1,ACCEPT,9.4378,1.6608,950,-4,2,0.5705,111.51,268.15,78.00,71.76,127.50,273.50,79.00,71.00,0.5830,16.86,1,0,2.6718,ACCEPT,0,4859,1345,27548,1,50,950,0,0,0,0
76,0,1,1,ACCEPT,8.5254,1.2790,903,-7,4,0.3134,102.98,272.65,78.00,71.76,119.00,277.00,80.00,72.00,0.5986,16.60,1,0,2.6529,ACCEPT,0,5179,1021,31315,1,50,903,0,0,0,0
77,0,1,1,ACCEPT,8.7119,1.0526,961,4,6,0.4402,107.85,279.40,78.00,71.76,107.50,281.50,75.00,71.00,0.9074,2.13,1,0,2.6242,ACCEPT,0,5636,1013,30746,1,50,961,0,0,0,0
78,0,1,1,ACCEPT,11.9695,1.4242,1269,-5,4,0.4145,101.76,283.90,78.00,71.76,101.50,285.50,77.00,67.00,0.9217,1.62,1,0,2.5794,ACCEPT,0,5976,970,32008,1,50,1269,0,0,0,0
79,0,1,1,ACCEPT,13.0920,1.3540,1377,-4,1,0.7364,96.88,285.02,78.00,71.76,98.00,287.00,74.00,64.00,0.8461,2.27,1,0,2.6079,ACCEPT,0,6179,1028,30875,1,50,1377,0,0,0,0
80,0,1,1,ACCEPT,17.0565,1.6203,1805,-3,3,0.6593,93.23,288.40,78.00,71.76,101.00,290.50,72.00,65.00,0.7397,8.05,1,0,2.4834,ACCEPT,0,5398,893,30557,1,50,1805,0,0,0,0
81,0,1,1,ACCEPT,17.1157,1.7318,1976,2,3,0.7869,95.66,291.77,78.00,71.76,106.50,295.00,73.00,70.00,0.6908,11.31,1,0,2.3752,ACCEPT,0,7342,1004,30177,1,50,1976,0,0,0,0
82,0,1,1,ACCEPT,16.7652,1.7295,1816,4,1,0.7093,100.54,292.90,78.00,71.76,114.00,297.50,70.00,69.00,0.6179,14.23,1,0,2.3038,ACCEPT,0,7166,1025,28330,1,50,1816,0,0,0,0
83,0,1,1,ACCEPT,17.2568,1.9278,1521,5,1,0.4740,106.63,294.02,78.00,71.76,120.50,299.50,67.00,69.00,0.5932,14.91,1,0,2.3485,ACCEPT,0,5209,914,30598,1,50,1521,0,0,0,0
84,0,1,1,ACCEPT,17.8315,1.8601,1276,5,1,0.4898,112.73,295.15,78.00,71.76,126.50,301.50,63.00,69.00,0.5754,15.17,1,0,2.4616,ACCEPT,0,4002,799,31688,1,50,1276,0,0,0,0
85,0,1,1,ACCEPT,18.4643,1.9620,1034,3,1,0.7369,116.38,296.27,78.00,71.76,130.00,300.50,60.00,69.00,0.6032,14.26,1,0,2.5098,ACCEPT,0,3236,783,31873,1,50,1034,0,0,0,0
86,0,1,1,ACCEPT,17.3807,1.8591,937,3,0,0.8090,120.04,296.27,78.00,71.76,132.50,300.50,61.00,71.00,0.6281,13.16,1,0,2.5202,ACCEPT,0,3131,702,32767,1,50,937,0,0,0,0
87,0,1,1,ACCEPT,14.9251,1.6740,765,1,0,0.9817,121.26,296.27,78.00,71.76,132.00,298.00,62.00,70.00,0.7018,10.88,1,0,2.5340,ACCEPT,0,2990,784,32767,1,50,765,0,0,0,0
88,0,1,1,ACCEPT,14.7556,1.6867,813,1,-1,0.9508,122.48,295.15,78.00,71.76,133.50,297.50,67.00,67.00,0.6902,11.27,1,0,2.5936,ACCEPT,0,3364,766,32767,1,50,813,0,0,0,0
89,0,1,1,ACCEPT,13.3966,1.6367,856,1,-2,0.8610,123.70,292.90,78.00,71.76,133.50,295.00,69.00,70.00,0.7245,10.03,1,0,2.4666,ACCEPT,0,4007,721,32767,1,50,856,0,0,0,0
90,0,1,1,ACCEPT,11.2053,1.3298,746,1,-3,0.6890,124.91,289.52,78.00,71.76,134.00,292.00,72.00,70.00,0.7357,9.42,1,0,2.5413,ACCEPT,0,3900,681,32767,1,50,746,0,0,0,0
91,0,1,1,ACCEPT,10.9491,1.3204,746,4,-3,0.6126,129.79,286.15,78.00,71.76,134.50,289.50,73.00,71.00,0.8074,5.78,1,0,2.5981,ACCEPT,0,3940,656,32767,1,50,746,0,0,0,0
92,0,1,1,ACCEPT,11.4117,1.3707,721,3,-2,0.7920,133.45,283.90,78.00,71.76,138.00,286.00,74.00,68.00,0.8368,5.02,1,0,2.7026,ACCEPT,0,3713,754,32767,1,50,721,0,0,0,0
93,0,1,1,ACCEPT,8.1069,1.1537,563,4,-2,0.6625,138.32,281.65,78.00,71.76,139.50,282.50,75.00,71.00,0.9391,1.45,1,0,2.8585,ACCEPT,0,3551,716,32767,1,50,563,0,0,0,0
94,0,1,1,ACCEPT,8.0181,1.2534,554,-8,-9,0.5542,128.57,271.52,78.00,71.76,144.00,277.00,76.00,70.00,0.5844,16.37,1,0,2.4715,ACCEPT,0,3834,885,32453,1,50,554,0,0,0,0
95,0,1,1,ACCEPT,8.9050,1.3498,791,2,-6,0.4614,131.01,264.77,78.00,71.76,145.50,272.50,79.00,71.00,0.5713,16.42,1,0,2.4250,ACCEPT,0,6175,933,29383,1,50,791,0,0,0,0
96,0,1,1,ACCEPT,8.0904,1.3609,641,1,-5,0.7676,132.23,259.15,78.00,71.76,145.00,269.50,76.00,67.00,0.5496,16.44,1,0,2.4140,ACCEPT,0,5515,1076,28203,1,50,641,0,0,0,0
97,0,1,1,ACCEPT,8.7030,1.4335,744,-2,-2,0.8992,129.79,256.90,78.00,71.76,143.50,269.00,75.00,66.00,0.5106,18.29,1,0,2.4562,ACCEPT,0,5715,1169,29060,1,50,744,0,0,0,0
98,0,1,1,ACCEPT,9.7274,1.5214,817,-6,-1,0.5202,122.48,255.77,78.00,71.76,138.00,269.00,76.00,66.00,0.4757,20.39,1,0,2.4357,ACCEPT,0,5162,1298,26962,1,50,817,0,0,0,0
99,0,1,1,ACCEPT,9.5729,1.3569,806,-5,2,0.4690,116.38,258.02,78.00,71.76,130.50,271.00,81.00,66.00,0.5015,19.18,1,0,2.6473,ACCEPT,0,4769,1206,29813,1,50,806,0,0,0,0
