frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
141,0,1,0,NEGATIVE_PEAK,-4.3696,1.0000,-4,0,0,1.0000,243.11,617.02,29.06,58.13,389.50,548.50,49.00,51.00,0.0000,161.63,0,0,0.0000,NOT_RUN,0,42,1050,0,3,150,4,0,0,0,0
142,0,1,1,ACCEPT,7.7729,1.3750,11,0,17,0.1818,243.11,632.43,29.06,58.13,395.50,528.50,47.00,51.00,0.0000,184.46,1,0,3.1713,ACCEPT,0,92,1374,6396,3,150,11,0,0,0,0
143,0,1,1,ACCEPT,5.7921,1.1351,42,1,3,0.5952,243.56,635.15,29.06,58.13,396.50,524.50,49.00,49.00,0.0000,188.77,1,0,3.0652,ACCEPT,0,421,1330,11503,3,150,42,0,0,0,0
144,0,1,1,ACCEPT,8.3047,1.2925,137,0,-9,0.2847,243.56,626.99,29.06,58.13,407.00,509.50,46.00,47.00,0.0000,201.29,1,0,2.8591,ACCEPT,0,873,379,31593,3,150,137,0,0,0,0
145,0,1,1,ACCEPT,11.1689,1.7101,118,1,-1,0.9661,244.02,626.09,29.06,58.13,411.50,504.00,53.00,42.00,0.0000,207.26,1,0,2.7233,ACCEPT,0,689,824,12878,3,150,118,0,0,0,0
146,0,1,1,ACCEPT,6.6517,1.0400,130,0,-4,0.9692,244.02,622.46,29.06,58.13,422.50,494.00,47.00,38.00,0.0000,219.91,1,0,3.1439,ACCEPT,0,1290,1291,12107,3,150,130,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-6.0986,1.0655,-293,5,22,0.6451,244.02,622.46,29.06,58.13,436.00,487.00,42.00,40.00,0.0000,234.96,0,0,0.0000,NOT_RUN,0,2661,2121,0,3,150,293,0,0,0,0
148,0,1,1,ACCEPT,5.7674,1.3084,280,0,3,0.8929,244.02,625.18,29.06,58.13,448.50,466.50,35.00,39.00,0.0000,258.83,1,0,1.9977,LOW_CONF,0,2435,4792,13894,3,150,280,0,0,0,0
149,0,1,1,ACCEPT,8.3879,1.4100,368,0,1,0.9864,244.02,626.09,29.06,58.13,450.50,455.00,35.00,42.00,0.0000,268.15,1,-5,2.2097,MAX_STEP,0,2693,4055,11042,3,150,368,0,0,0,0
150,0,1,1,ACCEPT,7.2414,1.1178,370,0,-6,0.6973,244.02,620.65,29.06,58.13,455.50,438.50,31.00,47.00,0.0000,279.11,1,-3,2.0436,MAX_STEP,0,2837,4102,9565,3,150,370,0,0,0,0
151,0,1,1,ACCEPT,12.1631,1.8448,535,0,0,1.0000,244.02,620.65,26.87,53.74,453.50,420.00,33.00,48.00,0.0000,290.07,1,-2,2.0164,ACCEPT,0,2680,4471,11489,3,150,535,0,0,0,0
152,0,1,1,ACCEPT,7.1982,1.4393,878,0,5,0.3667,244.02,624.83,26.87,53.74,444.50,400.00,31.00,56.00,0.0000,301.23,1,0,2.1333,ACCEPT,0,7026,6917,20940,3,150,878,0,0,0,0
153,0,1,1,ACCEPT,12.7616,1.7389,586,0,0,1.0000,244.02,624.83,26.87,53.74,440.50,384.00,27.00,54.00,0.0000,310.81,1,0,2.6841,ACCEPT,0,2568,4537,16969,3,150,586,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-10.2018,1.7778,-144,1,19,0.4097,244.02,624.83,26.87,53.74,439.00,372.00,32.00,62.00,0.0000,319.28,0,0,0.0000,NOT_RUN,0,818,628,0,3,150,144,0,0,0,0
155,0,1,0,LOW_PSR,4.6680,1.0000,35,2,-10,0.4000,244.02,624.83,26.87,53.74,437.50,375.00,31.00,58.00,0.0000,315.99,0,0,0.0000,NOT_RUN,0,445,2856,0,3,150,35,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-6.5091,1.2182,-67,-16,-11,0.2687,244.02,624.83,26.87,53.74,433.50,385.00,31.00,52.00,0.0000,305.65,0,0,0.0000,NOT_RUN,0,608,4749,0,3,150,67,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.4703,1.2759,-37,-2,0,0.9730,244.02,624.83,26.87,53.74,430.50,401.00,29.00,52.00,0.0000,291.33,0,0,0.0000,NOT_RUN,0,739,4631,0,3,150,37,0,0,0,0
158,0,1,1,ACCEPT,6.9283,1.1774,146,-16,28,0.1986,237.27,648.23,26.87,53.74,429.50,424.50,33.00,43.00,0.0000,294.98,1,0,3.0736,ACCEPT,0,1525,13348,2537,3,150,146,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-8.3539,1.4722,-53,-2,0,0.8868,237.27,648.23,26.87,53.74,420.50,451.50,29.00,43.00,0.0000,268.85,0,0,0.0000,NOT_RUN,0,291,14864,0,3,150,53,0,0,0,0
160,0,1,1,ACCEPT,7.0475,1.1250,9,-57,-18,0.2222,213.22,633.19,26.87,53.74,415.50,466.50,25.00,33.00,0.0000,262.11,1,0,3.4438,ACCEPT,0,67,15180,809,3,150,9,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,233.50,464.00,63.00,48.00,233.50,464.00,63.00,48.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3671,12903,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,8.8477,1.7403,134,-12,-1,0.0448,221.69,463.25,63.00,48.00,224.00,461.50,62.00,49.00,0.8662,2.90,1,0,3.1514,ACCEPT,0,805,3131,19463,4,200,134,0,0,0,0
2,0,1,1,ACCEPT,9.3325,1.6167,194,-3,1,0.7680,218.73,464.00,63.00,48.00,218.50,460.50,63.00,47.00,0.8568,3.51,1,0,3.2440,ACCEPT,0,1133,2848,19423,4,200,194,0,0,0,0
3,0,1,1,ACCEPT,5.5788,1.4409,134,-6,0,0.3134,212.83,464.00,63.00,48.00,217.00,468.00,58.00,62.00,0.6904,5.78,1,0,3.3229,ACCEPT,0,1485,3004,18775,4,200,134,0,0,0,0
4,0,1,0,LOW_PSR,4.3821,1.0316,98,-7,-6,0.1327,212.83,464.00,63.00,48.00,212.50,467.00,51.00,68.00,0.6053,3.02,0,0,0.0000,NOT_RUN,0,1421,2714,0,4,200,98,0,0,0,0
5,0,1,1,ACCEPT,7.3140,1.6628,143,-7,3,0.1748,205.94,466.25,63.00,48.00,214.00,475.50,46.00,71.00,0.5409,12.27,1,0,3.4277,ACCEPT,0,1348,2219,18220,4,200,143,0,0,0,0
6,0,1,1,ACCEPT,5.4617,1.1918,87,-45,19,0.3333,161.64,480.50,63.00,48.00,227.00,473.00,48.00,80.00,0.0000,65.79,1,0,3.4775,ACCEPT,0,1104,1958,13351,4,200,87,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.7593,1.3091,-72,-8,-37,0.0694,161.64,480.50,63.00,48.00,259.50,458.00,57.00,82.00,0.0000,100.41,0,0,0.0000,NOT_RUN,0,734,2611,0,4,200,72,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-4.7426,1.0727,-59,-10,-35,0.1017,161.64,480.50,63.00,48.00,279.00,447.00,58.00,80.00,0.0000,122.05,0,0,0.0000,NOT_RUN,0,556,2171,0,4,200,59,0,0,0,0
9,0,1,0,LOW_PSR,4.6425,1.1842,45,-25,-21,0.0000,161.64,480.50,63.00,48.00,312.00,435.00,58.00,72.00,0.0000,157.09,0,0,0.0000,NOT_RUN,0,698,1209,0,4,200,45,0,0,0,0
10,0,1,0,LOW_PSR,4.6552,1.0227,45,-17,-23,0.1111,161.64,480.50,63.00,48.00,325.50,435.00,49.00,82.00,0.0000,170.06,0,0,0.0000,NOT_RUN,0,590,2330,0,4,200,45,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.0087,1.0333,-31,-18,-33,0.2258,161.64,480.50,63.00,48.00,331.50,475.00,37.00,102.00,0.0000,169.95,0,0,0.0000,NOT_RUN,0,475,1135,0,4,200,31,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-3.7964,1.0333,-31,-17,4,0.1290,161.64,480.50,63.00,48.00,322.00,504.50,46.00,95.00,0.0000,162.15,0,0,0.0000,NOT_RUN,0,435,1184,0,4,200,31,0,0,0,0
13,0,1,0,LOW_PSR,4.1247,1.0189,54,1,-46,0.5000,161.64,480.50,63.00,48.00,309.00,542.00,50.00,100.00,0.0000,159.68,0,0,0.0000,NOT_RUN,0,987,1604,0,4,200,54,0,0,0,0
14,0,1,0,LOW_PSR,3.9530,1.0938,35,33,-28,0.1429,161.64,480.50,63.00,48.00,305.50,568.00,45.00,108.00,0.0000,168.38,0,0,0.0000,NOT_RUN,0,658,1416,0,4,200,35,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.5268,1.2222,-33,-9,-34,0.1212,161.64,480.50,63.00,48.00,302.00,625.50,46.00,117.00,0.0000,201.81,0,0,0.0000,NOT_RUN,0,445,3819,0,4,200,33,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-3.5448,1.0645,-33,-8,18,0.1212,161.64,480.50,63.00,48.00,306.00,657.50,54.00,125.00,0.0000,228.40,0,0,0.0000,NOT_RUN,0,576,5149,0,4,200,33,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-3.7292,1.1333,-34,-24,4,0.6765,161.64,480.50,63.00,48.00,297.00,719.50,72.00,129.00,0.0000,274.67,0,0,0.0000,NOT_RUN,0,581,5081,0,4,200,34,0,0,0,0
18,0,1,0,LOW_PSR,4.9358,1.2368,47,8,-55,0.1489,161.64,480.50,63.00,48.00,279.50,751.50,93.00,121.00,0.0000,295.52,0,0,0.0000,NOT_RUN,0,616,3973,0,4,200,47,0,0,0,0
19,0,1,0,LOW_PSR,4.2174,1.1034,32,39,-4,0.1250,161.64,480.50,63.00,48.00,234.50,784.00,111.00,98.00,0.0000,312.12,0,0,0.0000,NOT_RUN,0,497,7519,0,4,200,32,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-6.6432,1.1339,-144,17,-24,0.0208,161.64,480.50,63.00,48.00,211.50,780.50,109.00,91.00,0.0000,304.12,0,0,0.0000,NOT_RUN,0,1207,8228,0,4,200,144,0,0,0,0
21,0,1,1,ACCEPT,6.3836,1.2195,150,23,-35,0.0933,184.28,454.25,63.00,48.00,186.00,723.00,96.00,80.00,0.0000,268.76,1,0,3.5724,ACCEPT,0,1629,5219,13116,4,200,150,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.8808,1.3421,-102,-21,15,0.4804,184.28,454.25,63.00,48.00,179.00,672.50,104.00,81.00,0.0000,218.31,0,0,0.0000,NOT_RUN,0,874,3811,0,4,200,102,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.3533,1.1489,-54,-38,-7,0.1852,184.28,454.25,63.00,48.00,173.00,585.50,90.00,83.00,0.0000,131.73,0,0,0.0000,NOT_RUN,0,797,2566,0,4,200,54,0,0,0,0
24,0,1,0,LOW_PSR,4.1696,1.0392,53,-44,29,0.4717,184.28,454.25,63.00,48.00,181.00,519.00,94.00,90.00,0.0239,64.83,0,0,0.0000,NOT_RUN,0,790,853,0,4,200,53,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-3.9316,1.0606,-35,31,19,0.2000,184.28,454.25,63.00,48.00,190.50,437.50,85.00,87.00,0.4089,17.87,0,0,0.0000,NOT_RUN,0,583,1657,0,4,200,35,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-3.8828,1.0333,-93,-18,29,0.1935,184.28,454.25,63.00,48.00,188.50,412.00,85.00,84.00,0.1726,42.46,0,0,0.0000,NOT_RUN,0,1122,1086,0,4,200,93,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.5063,1.1869,-235,7,25,0.3234,184.28,454.25,63.00,48.00,186.50,402.00,81.00,58.00,0.0062,52.30,0,0,0.0000,NOT_RUN,0,2976,1859,0,4,200,235,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.9386,1.2356,-215,-3,26,0.0930,184.28,454.25,63.00,48.00,188.50,431.50,77.00,43.00,0.2924,23.14,0,0,0.0000,NOT_RUN,0,2117,2136,0,4,200,215,0,0,0,0
29,0,1,0,LOW_PSR,3.6936,1.0171,178,-32,25,0.0787,184.28,454.25,63.00,48.00,203.00,481.50,62.00,59.00,0.2077,33.06,0,0,0.0000,NOT_RUN,0,2723,2297,0,4,200,178,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-3.8904,1.0935,-152,-22,34,0.7829,184.28,454.25,63.00,48.00,205.00,535.50,54.00,73.00,0.0000,83.85,0,0,0.0000,NOT_RUN,0,2216,2834,0,4,200,152,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.6283,1.1353,-193,-10,9,0.2694,184.28,454.25,63.00,48.00,217.00,567.50,58.00,83.00,0.0000,117.88,0,0,0.0000,NOT_RUN,0,2661,2248,0,4,200,193,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.9914,1.2472,-222,-13,13,0.2883,184.28,454.25,63.00,48.00,233.00,581.50,50.00,69.00,0.0000,136.26,0,0,0.0000,NOT_RUN,0,2907,2606,0,4,200,222,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.1826,1.0744,-231,-20,20,0.1905,184.28,454.25,63.00,48.00,249.50,589.00,55.00,72.00,0.0000,149.70,0,0,0.0000,NOT_RUN,0,3485,1924,0,4,200,231,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.1562,1.0728,-221,-21,20,0.3213,184.28,454.25,63.00,48.00,256.50,577.00,51.00,76.00,0.0000,142.42,0,0,0.0000,NOT_RUN,0,3560,1346,0,4,200,221,0,0,0,0
35,0,1,0,LOW_PSR,3.5695,1.0000,218,-16,14,0.6606,184.28,454.25,63.00,48.00,264.00,566.50,52.00,75.00,0.0000,137.68,0,0,0.0000,NOT_RUN,0,3486,1061,0,4,200,218,0,0,0,0
36,0,1,0,LOW_PSR,4.0347,1.1136,294,-23,-4,0.1156,184.28,454.25,63.00,48.00,264.50,561.50,55.00,81.00,0.0000,133.93,0,0,0.0000,NOT_RUN,0,3676,793,0,4,200,294,0,0,0,0
37,0,1,1,ACCEPT,5.1322,1.1565,399,-26,1,0.0877,158.69,455.00,63.00,48.00,275.00,546.50,68.00,91.00,0.0000,147.99,1,0,2.5070,ACCEPT,0,3941,1000,21325,4,200,399,0,0,0,0
38,0,1,1,ACCEPT,7.4379,1.5476,325,-1,-5,0.6646,157.70,451.25,63.00,48.00,280.50,529.50,69.00,97.00,0.0000,145.61,1,0,2.3373,ACCEPT,0,2016,930,19115,4,200,325,0,0,0,0
39,0,1,1,ACCEPT,5.7628,1.1707,192,1,-17,0.2292,158.69,438.50,63.00,48.00,283.50,499.50,63.00,97.00,0.0000,138.92,1,0,2.5929,ACCEPT,0,1604,582,18692,4,200,192,0,0,0,0
40,0,1,1,ACCEPT,6.1821,1.1467,172,1,-18,0.1279,159.67,425.00,63.00,48.00,288.50,479.00,59.00,94.00,0.0000,139.69,1,0,2.6782,ACCEPT,0,1334,594,16382,4,200,172,0,0,0,0
41,0,1,1,ACCEPT,6.7153,1.0775,153,1,-23,0.3922,160.66,407.75,63.00,48.00,297.00,451.50,58.00,97.00,0.0000,143.19,1,0,2.8170,ACCEPT,0,1116,567,17762,4,200,153,0,0,0,0
42,0,1,1,ACCEPT,9.2547,1.2840,208,1,-19,0.0481,161.64,393.50,63.00,48.00,302.00,432.00,60.00,92.00,0.0000,145.54,1,0,3.0635,ACCEPT,0,1134,548,19418,4,200,208,0,0,0,0
43,0,1,1,ACCEPT,10.8753,1.4333,301,2,-14,0.0897,163.61,383.00,63.00,48.00,305.00,420.50,58.00,83.00,0.0000,146.28,1,0,2.8369,ACCEPT,0,1310,546,23801,4,200,301,0,0,0,0
44,0,1,1,ACCEPT,9.5686,1.2271,254,1,-15,0.3819,164.59,371.75,63.00,48.00,306.50,412.00,51.00,84.00,0.0000,147.50,1,0,3.1466,ACCEPT,0,1442,382,21998,4,200,254,0,0,0,0
45,0,1,0,LOW_PSR,4.3679,1.0467,112,-3,-42,0.5714,164.59,371.75,63.00,48.00,305.50,399.00,45.00,78.00,0.0000,143.52,0,0,0.0000,NOT_RUN,0,1539,579,0,4,200,112,0,0,0,0
46,0,1,0,LOW_PSR,4.8080,1.2637,115,-2,7,0.3739,164.59,371.75,63.00,48.00,306.00,403.50,38.00,71.00,0.0000,144.93,0,0,0.0000,NOT_RUN,0,1606,593,0,4,200,115,0,0,0,0
47,0,1,0,LOW_PSR,3.5122,1.0988,89,-4,-17,0.2584,164.59,371.75,63.00,48.00,300.00,409.00,38.00,56.00,0.0000,140.44,0,0,0.0000,NOT_RUN,0,1713,731,0,4,200,89,0,0,0,0
48,0,1,0,LOW_PSR,4.0278,1.0860,101,-6,-2,0.1782,164.59,371.75,63.00,48.00,294.00,410.50,40.00,53.00,0.0000,135.08,0,0,0.0000,NOT_RUN,0,1597,1118,0,4,200,101,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-3.9205,1.0417,-100,-36,-13,0.2800,164.59,371.75,63.00,48.00,292.00,433.00,40.00,60.00,0.0000,141.36,0,0,0.0000,NOT_RUN,0,1520,1285,0,4,200,100,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-4.0663,1.0080,-126,-34,-20,0.1111,164.59,371.75,63.00,48.00,296.00,452.00,34.00,68.00,0.0000,153.97,0,0,0.0000,NOT_RUN,0,1679,1109,0,4,200,126,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-3.7256,1.0388,-107,-35,-28,0.2710,164.59,371.75,63.00,48.00,298.00,474.00,16.00,50.00,0.0000,168.08,0,0,0.0000,NOT_RUN,0,1570,1175,0,4,200,107,0,0,0,0
52,0,1,0,LOW_PSR,3.6335,1.0588,108,0,-17,0.3981,164.59,371.75,63.00,48.00,297.00,487.50,18.00,45.00,0.0000,175.87,0,0,0.0000,NOT_RUN,0,1665,687,0,4,200,108,0,0,0,0
53,0,1,0,LOW_PSR,3.9924,1.0893,122,-4,-3,0.5492,164.59,371.75,63.00,48.00,295.50,487.50,19.00,57.00,0.0000,174.74,0,0,0.0000,NOT_RUN,0,1686,426,0,4,200,122,0,0,0,0
54,0,1,0,LOW_PSR,3.3800,1.0000,105,-47,34,0.1810,164.59,371.75,63.00,48.00,294.50,486.00,17.00,62.00,0.0000,173.00,0,0,0.0000,NOT_RUN,0,1669,374,0,4,200,105,0,0,0,0
55,0,1,0,LOW_PSR,3.5097,1.0168,121,-53,6,0.1322,164.59,371.75,63.00,48.00,293.00,484.00,18.00,52.00,0.0000,170.55,0,0,0.0000,NOT_RUN,0,1918,553,0,4,200,121,0,0,0,0
56,0,1,0,LOW_PSR,3.8029,1.0379,137,0,-46,0.1460,164.59,371.75,63.00,48.00,293.00,484.50,20.00,51.00,0.0000,170.88,0,0,0.0000,NOT_RUN,0,1897,559,0,4,200,137,0,0,0,0
57,0,1,0,LOW_PSR,3.9385,1.1667,140,-51,3,0.1714,164.59,371.75,63.00,48.00,295.50,480.50,17.00,43.00,0.0000,170.19,0,0,0.0000,NOT_RUN,0,2097,439,0,4,200,140,0,0,0,0
58,0,1,0,LOW_PSR,4.2500,1.1752,161,-48,1,0.3230,164.59,371.75,63.00,48.00,297.00,483.50,18.00,35.00,0.0000,173.26,0,0,0.0000,NOT_RUN,0,2245,464,0,4,200,161,0,0,0,0
59,0,1,0,LOW_PSR,4.4308,1.1370,166,-45,2,0.3434,164.59,371.75,63.00,48.00,291.50,503.50,21.00,25.00,0.0000,182.93,0,0,0.0000,NOT_RUN,0,2163,611,0,4,200,166,0,0,0,0
60,0,1,0,LOW_PSR,4.3904,1.0769,154,-42,3,0.2922,164.59,371.75,63.00,48.00,291.50,519.50,21.00,43.00,0.0000,194.77,0,0,0.0000,NOT_RUN,0,2139,595,0,4,200,154,0,0,0,0
61,0,1,0,LOW_PSR,4.9535,1.1488,193,-40,7,0.1399,164.59,371.75,63.00,48.00,292.50,556.50,17.00,55.00,0.0000,224.71,0,0,0.0000,NOT_RUN,0,2273,693,0,4,200,193,0,0,0,0
62,0,1,0,LOW_PSR,3.9284,1.0744,130,-42,17,0.0462,164.59,371.75,63.00,48.00,294.50,581.50,23.00,49.00,0.0000,246.72,0,0,0.0000,NOT_RUN,0,1883,469,0,4,200,130,0,0,0,0
63,0,1,0,LOW_PSR,4.5206,1.0915,167,-41,5,0.0778,164.59,371.75,63.00,48.00,300.00,604.00,22.00,64.00,0.0000,268.84,0,0,0.0000,NOT_RUN,0,2033,499,0,4,200,167,0,0,0,0
64,0,1,0,LOW_PSR,4.9563,1.1812,189,-40,7,0.0952,164.59,371.75,63.00,48.00,303.50,629.50,23.00,63.00,0.0000,292.80,0,0,0.0000,NOT_RUN,0,2220,587,0,4,200,189,0,0,0,0
65,0,1,0,LOW_PSR,4.0910,1.0496,148,-41,6,0.1959,164.59,371.75,63.00,48.00,313.50,656.50,15.00,61.00,0.0000,321.33,0,0,0.0000,NOT_RUN,0,2017,497,0,4,200,148,0,0,0,0
66,0,1,0,LOW_PSR,3.8173,1.0301,137,-41,8,0.1241,164.59,371.75,63.00,48.00,316.00,672.00,16.00,58.00,0.0000,336.26,0,0,0.0000,NOT_RUN,0,1986,516,0,4,200,137,0,0,0,0
67,0,1,0,LOW_PSR,4.2762,1.0186,164,-34,-2,0.0976,164.59,371.75,63.00,48.00,325.50,693.50,23.00,55.00,0.0000,359.74,0,0,0.0000,NOT_RUN,0,2398,840,0,4,200,164,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.1540,1.0962,-171,-19,-24,0.0468,164.59,371.75,63.00,48.00,332.00,703.50,22.00,41.00,0.0000,371.60,0,0,0.0000,NOT_RUN,0,2549,1176,0,4,200,171,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.3346,1.0506,-187,-15,-18,0.4813,164.59,371.75,63.00,48.00,341.50,704.50,25.00,61.00,0.0000,376.85,0,0,0.0000,NOT_RUN,0,2850,1692,0,4,200,187,0,0,0,0
70,0,1,0,LOW_PSR,4.4348,1.0102,198,-24,-18,0.3636,164.59,371.75,63.00,48.00,348.00,692.50,30.00,77.00,0.0000,369.48,0,0,0.0000,NOT_RUN,0,3058,2332,0,4,200,198,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-4.1572,1.0440,-190,-10,-10,0.0211,164.59,371.75,63.00,48.00,349.50,658.50,31.00,81.00,0.0000,341.20,0,0,0.0000,NOT_RUN,0,3432,2197,0,4,200,190,0,0,0,0
72,0,1,0,LOW_PSR,4.3668,1.1421,209,-22,2,0.2344,164.59,371.75,63.00,48.00,347.50,634.50,39.00,83.00,0.0000,320.14,0,0,0.0000,NOT_RUN,0,3372,1561,0,4,200,209,0,0,0,0
73,0,1,1,ACCEPT,5.3077,1.2012,197,-31,-5,0.6041,134.08,368.00,60.58,46.15,337.50,599.00,35.00,82.00,0.0000,307.80,1,-1,2.5169,ACCEPT,0,2356,439,31151,4,200,197,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.4888,1.0413,-227,17,18,0.4758,134.08,368.00,60.58,46.15,333.50,580.50,33.00,71.00,0.0000,291.42,0,0,0.0000,NOT_RUN,0,3960,786,0,4,200,227,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.2757,1.1533,-173,1,-12,0.0173,134.08,368.00,60.58,46.15,320.00,552.00,46.00,62.00,0.0000,261.58,0,0,0.0000,NOT_RUN,0,2459,1102,0,4,200,173,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-4.0683,1.0400,-130,1,7,0.5692,134.08,368.00,60.58,46.15,306.00,531.50,52.00,55.00,0.0000,237.25,0,0,0.0000,NOT_RUN,0,2477,372,0,4,200,130,0,0,0,0
77,0,1,1,ACCEPT,5.2436,1.0592,161,7,22,0.1118,140.70,383.81,60.58,46.15,278.50,511.50,53.00,43.00,0.0000,187.87,1,-2,1.8939,LOW_CONF,0,1560,399,27243,4,200,161,0,0,0,0
78,0,1,1,ACCEPT,5.5123,1.3605,117,-7,6,0.3333,134.08,388.12,60.58,46.15,268.00,501.50,50.00,37.00,0.0000,175.47,1,2,1.8672,LOW_CONF,0,1286,576,25233,4,200,117,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.2738,1.2063,-152,-13,-7,0.0066,134.08,388.12,60.58,46.15,260.50,490.00,53.00,30.00,0.0000,162.36,0,0,0.0000,NOT_RUN,0,1636,862,0,4,200,152,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.9216,1.2867,-193,-3,20,0.0570,134.08,388.12,60.58,46.15,261.00,482.00,52.00,30.00,0.0000,157.87,0,0,0.0000,NOT_RUN,0,2027,645,0,4,200,193,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.1935,1.0365,-199,-3,0,0.8643,134.08,388.12,60.58,46.15,265.00,479.50,46.00,35.00,0.0000,159.66,0,0,0.0000,NOT_RUN,0,3318,930,0,4,200,199,0,0,0,0
82,0,1,0,LOW_PSR,4.9161,1.1814,241,-1,0,0.9917,134.08,388.12,60.58,46.15,269.00,486.00,46.00,48.00,0.0000,166.68,0,0,0.0000,NOT_RUN,0,3084,1197,0,4,200,241,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-3.9591,1.0402,-181,18,-11,0.5414,134.08,388.12,60.58,46.15,275.00,496.00,38.00,60.00,0.0000,177.47,0,0,0.0000,NOT_RUN,0,2609,1430,0,4,200,181,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-3.9910,1.1216,-166,-9,-10,0.3675,134.08,388.12,60.58,46.15,279.00,506.50,40.00,71.00,0.0000,187.12,0,0,0.0000,NOT_RUN,0,2319,1325,0,4,200,166,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-3.1145,1.0174,-117,-1,4,0.3761,134.08,388.12,60.58,46.15,280.00,522.50,40.00,73.00,0.0000,198.37,0,0,0.0000,NOT_RUN,0,1664,1151,0,4,200,117,0,0,0,0
86,0,1,0,LOW_PSR,4.3020,1.2456,142,-24,41,0.1901,134.08,388.12,60.58,46.15,281.50,536.00,37.00,74.00,0.0000,208.81,0,0,0.0000,NOT_RUN,0,1751,845,0,4,200,142,0,0,0,0
87,0,1,0,LOW_PSR,4.6059,1.0252,163,-3,28,0.3006,134.08,388.12,60.58,46.15,285.00,544.00,34.00,72.00,0.0000,216.97,0,0,0.0000,NOT_RUN,0,1953,759,0,4,200,163,0,0,0,0
88,0,1,1,ACCEPT,5.2027,1.1647,198,-4,16,0.6364,130.30,399.62,60.58,46.15,287.00,548.50,30.00,71.00,0.0000,216.15,1,0,2.2527,ACCEPT,0,2056,694,23263,4,200,198,0,0,0,0
89,0,1,0,LOW_PSR,4.2806,1.0349,178,-8,5,0.0337,130.30,399.62,60.58,46.15,292.00,549.00,28.00,68.00,0.0000,220.14,0,0,0.0000,NOT_RUN,0,2003,647,0,4,200,178,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-4.6114,1.3053,-171,-1,0,0.9766,130.30,399.62,60.58,46.15,294.50,550.00,33.00,70.00,0.0000,222.66,0,0,0.0000,NOT_RUN,0,1575,679,0,4,200,171,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.1055,1.0763,-141,-22,19,0.6738,130.30,399.62,60.58,46.15,293.00,548.50,40.00,67.00,0.0000,220.54,0,0,0.0000,NOT_RUN,0,1914,751,0,4,200,141,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.9216,1.0061,-165,-23,34,0.1636,130.30,399.62,60.58,46.15,290.50,549.50,47.00,57.00,0.0000,219.38,0,0,0.0000,NOT_RUN,0,2226,783,0,4,200,165,0,0,0,0
