frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
66,0,1,1,ACCEPT,9.9717,1.4386,574,2,-21,0.2892,284.55,318.18,78.01,36.95,314.00,240.00,42.00,44.00,0.0000,83.54,1,0,2.5974,ACCEPT,0,3876,665,15241,4,200,574,0,0,0,0
67,0,1,1,ACCEPT,8.8593,1.3281,510,0,-24,0.2667,284.55,304.30,78.01,36.95,315.50,231.50,43.00,41.00,0.0000,79.11,1,0,2.8032,ACCEPT,0,3955,662,13287,4,200,510,0,0,0,0
68,0,1,1,ACCEPT,8.7653,1.4400,432,0,-26,0.3426,284.55,289.27,78.01,36.95,318.00,221.50,42.00,39.00,0.0000,75.58,1,0,2.8987,ACCEPT,0,3605,739,11061,4,200,432,0,0,0,0
69,0,1,1,ACCEPT,9.1414,1.4756,363,1,-27,0.2755,285.77,273.66,75.01,35.53,316.50,210.00,37.00,38.00,0.0000,70.69,1,-1,2.6498,ACCEPT,0,3019,774,10154,4,200,363,0,0,0,0
70,0,1,1,ACCEPT,8.1830,1.2696,292,1,-31,0.1678,286.94,256.47,78.01,36.95,316.00,199.00,40.00,38.00,0.0000,64.40,1,1,2.1658,ACCEPT,0,2551,680,10862,4,200,292,0,0,0,0
71,0,1,1,ACCEPT,9.4461,1.3144,393,1,-24,0.4351,288.16,242.59,78.01,36.95,314.50,189.00,35.00,38.00,0.0000,59.72,1,0,2.9593,ACCEPT,0,3247,724,12197,4,200,393,0,0,0,0
72,0,1,1,ACCEPT,11.4488,1.4358,593,0,-20,0.3204,288.16,231.03,78.01,36.95,313.50,179.00,39.00,28.00,0.0000,57.88,1,0,2.9446,ACCEPT,0,4223,722,13400,4,200,593,0,0,0,0
73,0,1,1,ACCEPT,11.4755,1.3547,802,-1,-9,0.2768,286.94,225.83,78.01,36.95,313.50,178.00,43.00,26.00,0.0000,54.71,1,0,2.3920,ACCEPT,0,4623,878,17797,4,200,802,0,0,0,0
74,0,1,1,ACCEPT,11.1856,1.3057,1166,-2,-5,0.3310,284.50,222.94,78.01,36.95,316.00,176.50,40.00,25.00,0.0000,56.11,1,0,2.5273,ACCEPT,0,6151,804,19934,4,200,1166,0,0,0,0
75,0,1,1,ACCEPT,10.8230,1.4128,1037,-2,0,0.9479,282.06,222.94,78.01,36.95,315.50,182.50,43.00,23.00,0.0000,52.47,1,0,2.5594,ACCEPT,0,5644,857,20741,4,200,1037,0,0,0,0
76,0,1,1,ACCEPT,9.8719,1.3347,965,1,4,0.5896,283.28,225.25,78.01,36.95,314.00,187.50,32.00,21.00,0.0000,48.67,1,0,2.7026,ACCEPT,0,5980,760,17806,4,200,965,0,0,0,0
77,0,1,1,ACCEPT,11.5402,1.2551,915,2,5,0.3552,285.72,228.14,78.01,36.95,318.00,200.50,38.00,19.00,0.0024,42.50,1,0,2.9138,ACCEPT,0,5296,890,15252,4,200,915,0,0,0,0
78,0,1,1,ACCEPT,10.5248,1.3052,727,3,6,0.2655,289.38,231.61,78.01,36.95,0.00,0.00,0.00,0.00,0.0000,370.65,1,0,2.6301,ACCEPT,0,3835,649,18297,4,200,727,0,0,0,0
79,0,1,1,ACCEPT,13.2655,1.4822,956,-1,2,0.8138,288.16,232.77,81.13,38.43,0.00,0.00,0.00,0.00,0.0000,370.42,1,1,2.3375,ACCEPT,0,4013,760,17894,4,200,956,0,0,0,0
80,0,1,1,ACCEPT,13.1974,1.4195,988,0,3,0.6538,288.16,234.57,84.37,39.97,0.00,0.00,0.00,0.00,0.0000,371.56,1,1,2.3927,ACCEPT,0,4395,577,19189,4,200,988,0,0,0,0
81,0,1,1,ACCEPT,11.4755,1.4733,912,1,5,0.5351,289.48,237.70,84.37,39.97,0.00,0.00,0.00,0.00,0.0000,374.56,1,0,2.5680,ACCEPT,0,4895,744,17498,4,200,912,0,0,0,0
82,0,1,1,ACCEPT,8.3827,1.1765,680,-1,7,0.2265,288.16,242.07,87.75,41.57,0.00,0.00,0.00,0.00,0.0000,376.34,1,1,2.5636,ACCEPT,0,4812,681,15226,4,200,680,0,0,0,0
83,0,1,1,ACCEPT,8.5917,1.2961,626,-10,7,0.0511,274.48,246.61,91.26,43.23,323.50,227.50,43.00,29.00,0.0631,52.61,1,1,2.3994,ACCEPT,0,3873,854,15096,4,200,626,0,0,0,0
84,0,1,1,ACCEPT,8.6483,1.2086,643,-2,9,0.0498,271.62,252.66,91.26,43.23,322.00,232.00,44.00,30.00,0.0552,54.45,1,0,2.0528,ACCEPT,0,3961,758,12906,4,200,643,0,0,0,0
85,0,1,1,ACCEPT,7.0400,1.1369,465,3,10,0.0925,275.91,259.38,91.26,43.23,323.50,240.00,41.00,34.00,0.0716,51.38,1,0,3.1182,ACCEPT,0,3841,659,13200,4,200,465,0,0,0,0
86,0,1,1,ACCEPT,8.6178,1.3917,469,6,12,0.0490,284.49,267.44,94.91,44.96,324.50,247.50,37.00,31.00,0.0946,44.70,1,1,2.5460,ACCEPT,0,3065,652,12151,4,200,469,0,0,0,0
87,0,1,1,ACCEPT,11.3697,1.3479,740,2,10,0.0554,287.46,274.47,98.71,46.76,323.50,251.00,39.00,32.00,0.0977,43.01,1,1,2.4906,ACCEPT,0,3905,559,18464,4,200,740,0,0,0,0
88,0,1,1,ACCEPT,10.8307,1.3226,660,0,9,0.4924,287.46,281.08,98.71,46.76,322.50,254.00,45.00,36.00,0.0922,44.28,1,0,2.5543,ACCEPT,0,3617,506,20535,4,200,660,0,0,0,0
89,0,1,1,ACCEPT,11.7744,1.3633,863,2,8,0.4229,290.54,286.95,98.71,46.76,320.50,256.00,45.00,38.00,0.0819,43.08,1,0,2.2958,ACCEPT,0,4491,436,22678,4,200,863,0,0,0,0
90,0,1,1,ACCEPT,11.3564,1.4663,827,-2,7,0.4970,287.46,292.09,98.71,46.76,321.00,260.00,46.00,40.00,0.0728,46.42,1,0,2.0373,ACCEPT,0,5330,418,21391,4,200,827,0,0,0,0
91,0,1,1,ACCEPT,7.9282,1.2136,716,-1,10,0.3743,285.92,299.44,94.91,44.96,320.50,266.50,45.00,45.00,0.0726,47.75,1,-1,2.0393,ACCEPT,0,6038,486,20071,4,200,716,0,0,0,0
92,0,1,1,ACCEPT,8.6158,1.1597,944,1,10,0.0222,287.41,306.47,94.91,44.96,318.50,268.00,49.00,44.00,0.0398,49.46,1,0,2.2674,ACCEPT,0,6856,490,22878,4,200,944,0,0,0,0
93,0,1,1,ACCEPT,7.3180,1.2936,824,1,9,0.0049,288.89,312.80,94.91,44.96,318.50,271.00,49.00,42.00,0.0114,51.22,1,0,3.0454,ACCEPT,0,8195,530,16538,4,200,824,0,0,0,0
94,0,1,1,ACCEPT,5.5757,1.2896,472,0,5,0.3983,288.89,316.31,94.91,44.96,320.50,275.50,47.00,39.00,0.0076,51.62,1,0,2.7533,ACCEPT,0,5739,440,19177,4,200,472,0,0,0,0
95,0,1,1,ACCEPT,6.9538,1.4513,701,0,7,0.1298,288.89,321.23,91.26,43.23,319.00,281.00,46.00,36.00,0.0000,50.25,1,-1,2.0262,ACCEPT,0,6704,482,18106,4,200,701,0,0,0,0
96,0,1,1,ACCEPT,7.6322,1.6528,676,-1,6,0.1775,287.46,325.27,91.26,43.23,319.00,284.50,48.00,31.00,0.0000,51.54,1,0,2.2026,ACCEPT,0,4405,471,17387,4,200,676,0,0,0,0
97,0,1,1,ACCEPT,7.5045,1.6796,519,1,9,0.1137,288.89,331.31,87.75,41.57,318.50,290.50,45.00,31.00,0.0000,50.42,1,-1,2.3602,ACCEPT,0,2856,619,16435,4,200,519,0,0,0,0
98,0,1,1,ACCEPT,9.0179,1.7703,501,0,10,0.0798,288.89,337.80,84.37,39.97,319.50,298.00,47.00,30.00,0.0000,50.21,1,-1,2.6295,ACCEPT,0,3240,568,14372,4,200,501,0,0,0,0
99,0,1,1,ACCEPT,7.2527,1.2038,319,1,11,0.0439,290.21,344.67,81.13,38.43,319.00,303.00,46.00,30.00,0.0000,50.65,1,-1,2.9102,ACCEPT,0,2296,585,13525,4,200,319,0,0,0,0
100,0,1,1,ACCEPT,6.7042,1.4680,298,3,12,0.0872,294.01,351.89,78.01,36.95,318.50,308.50,47.00,31.00,0.0000,49.83,1,-1,2.5005,ACCEPT,0,2188,688,11847,4,200,298,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-5.2263,1.0930,-235,-5,21,0.3574,294.01,351.89,78.01,36.95,319.00,314.50,48.00,33.00,0.0000,44.97,0,0,0.0000,NOT_RUN,0,1920,577,0,4,200,235,0,0,0,0
102,0,1,1,ACCEPT,5.2906,1.1232,237,0,5,0.4726,294.01,354.78,78.01,36.95,319.50,319.50,47.00,35.00,0.0057,43.53,1,0,3.3741,ACCEPT,0,2352,1030,9531,4,200,237,0,0,0,0
103,0,1,1,ACCEPT,5.5685,1.2239,246,0,16,0.2439,294.01,364.03,78.01,36.95,317.00,327.00,44.00,34.00,0.0000,43.59,1,0,3.2163,ACCEPT,0,2767,791,11213,4,200,246,0,0,0,0
104,0,1,1,ACCEPT,6.6980,1.2687,255,1,20,0.0275,295.23,375.59,78.01,36.95,316.00,331.50,44.00,33.00,0.0000,48.74,1,-2,1.9687,LOW_CONF,0,2022,702,11953,4,200,255,0,0,0,0
105,0,1,1,ACCEPT,6.6138,1.2262,271,-1,19,0.4539,294.01,386.58,78.01,36.95,315.00,337.00,44.00,34.00,0.0000,53.84,1,0,3.4393,ACCEPT,0,2318,842,11767,4,200,271,0,0,0,0
106,0,1,1,ACCEPT,5.4341,1.0859,215,0,19,0.6233,294.01,397.56,78.01,36.95,314.50,347.50,47.00,31.00,0.0000,54.09,1,0,3.3639,ACCEPT,0,2058,778,12338,4,200,215,0,0,0,0
107,0,1,0,LOW_PSR,4.8313,1.0000,224,1,19,0.5938,294.01,397.56,78.01,36.95,317.00,353.00,42.00,30.00,0.0000,50.14,0,0,0.0000,NOT_RUN,0,2595,540,0,4,200,224,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-6.0863,1.0428,-268,-19,-19,0.2090,294.01,397.56,78.01,36.95,317.00,356.50,42.00,35.00,0.0000,47.06,0,0,0.0000,NOT_RUN,0,2059,905,0,4,200,268,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-8.1918,1.5785,-352,-18,-7,0.1136,294.01,397.56,78.01,36.95,318.00,360.50,42.00,37.00,0.0000,44.15,0,0,0.0000,NOT_RUN,0,2302,667,0,4,200,352,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-8.8762,1.4570,-424,-16,7,0.1887,294.01,397.56,78.01,36.95,319.00,364.50,44.00,33.00,0.0162,41.45,0,0,0.0000,NOT_RUN,0,2074,621,0,4,200,424,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-7.6870,1.5438,-335,-16,18,0.3791,294.01,397.56,78.01,36.95,320.00,368.00,42.00,28.00,0.0250,39.36,0,0,0.0000,NOT_RUN,0,2452,819,0,4,200,335,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-5.2385,1.1283,-255,-16,27,0.2980,294.01,397.56,78.01,36.95,320.50,373.50,39.00,27.00,0.0688,35.79,0,0,0.0000,NOT_RUN,0,2969,1092,0,4,200,255,0,0,0,0
113,0,1,0,LOW_PSR,4.7488,1.1505,237,26,-13,0.0338,294.01,397.56,78.01,36.95,319.00,376.50,40.00,23.00,0.0866,32.68,0,0,0.0000,NOT_RUN,0,2662,1192,0,4,200,237,0,0,0,0
114,0,1,0,LOW_PSR,4.5970,1.0483,217,-25,1,0.2995,294.01,397.56,78.01,36.95,321.50,376.00,39.00,22.00,0.0702,34.94,0,0,0.0000,NOT_RUN,0,2668,1314,0,4,200,217,0,0,0,0
115,0,1,1,ACCEPT,5.3183,1.2300,262,11,0,0.0611,307.41,397.56,78.01,36.95,320.00,379.50,44.00,17.00,0.1211,22.01,1,0,2.7229,ACCEPT,0,2489,1469,10204,4,200,262,0,0,0,0
116,0,1,1,ACCEPT,6.0134,1.0417,375,0,6,0.4240,307.41,401.03,78.01,36.95,321.00,380.00,44.00,20.00,0.0954,25.04,1,0,2.4991,ACCEPT,0,2886,1481,12690,4,200,375,0,0,0,0
117,0,1,1,ACCEPT,8.7897,1.5667,658,0,4,0.5760,307.41,403.34,78.01,36.95,321.00,380.00,44.00,18.00,0.0521,27.01,1,0,2.5546,ACCEPT,0,4245,1391,14129,4,200,658,0,0,0,0
118,0,1,1,ACCEPT,11.1442,1.8649,856,-1,7,0.1390,306.20,407.39,78.01,36.95,317.00,380.00,44.00,16.00,0.0000,29.44,1,0,2.3568,ACCEPT,0,4258,1273,14510,4,200,856,0,0,0,0
119,0,1,1,ACCEPT,13.7561,2.0960,1004,-1,9,0.0139,304.98,412.59,78.01,36.95,316.00,382.50,38.00,19.00,0.0000,32.05,1,0,2.3622,ACCEPT,0,4485,1428,13763,4,200,1004,0,0,0,0
120,0,1,1,ACCEPT,15.3228,2.3643,1019,-1,8,0.0206,303.76,417.22,78.01,36.95,305.50,389.00,25.00,20.00,0.0019,28.27,1,0,2.5770,ACCEPT,0,4225,1400,14015,4,200,1019,0,0,0,0
121,0,1,1,ACCEPT,15.4735,2.7562,1006,-2,11,0.0258,301.32,423.58,78.01,36.95,302.00,390.00,20.00,14.00,0.0000,33.59,1,0,2.6380,ACCEPT,0,3930,1288,13706,4,200,1006,0,0,0,0
122,0,1,1,ACCEPT,15.4220,2.2900,1003,0,7,0.2522,301.32,427.62,78.01,36.95,298.00,395.50,16.00,11.00,0.0000,32.30,1,0,2.6646,ACCEPT,0,4312,1317,15377,4,200,1003,0,0,0,0
123,0,1,1,ACCEPT,13.8169,1.6324,1017,-1,7,0.4631,300.10,431.67,78.01,36.95,299.00,398.00,10.00,6.00,0.0000,33.69,1,0,2.5171,ACCEPT,0,4394,1301,16968,4,200,1017,0,0,0,0
124,0,1,1,ACCEPT,13.3658,1.9411,1153,-1,3,0.7953,298.88,433.41,78.01,36.95,299.00,400.50,8.00,5.00,0.0000,32.91,1,0,2.2753,ACCEPT,0,4547,1389,20122,4,200,1153,0,0,0,0
125,0,1,1,ACCEPT,12.7148,1.9399,1356,-1,2,0.8370,297.66,434.56,78.01,36.95,295.50,396.00,17.00,14.00,0.0000,38.62,1,0,2.5514,ACCEPT,0,5659,1388,20084,4,200,1356,0,0,0,0
126,0,1,1,ACCEPT,14.7180,2.3253,1551,0,1,0.9845,297.66,435.14,78.01,36.95,296.50,397.00,15.00,18.00,0.0000,38.16,1,0,2.5397,ACCEPT,0,6437,1448,16796,4,200,1551,0,0,0,0
127,0,1,1,ACCEPT,16.8567,2.5566,1649,1,2,0.8423,298.88,436.30,78.01,36.95,296.50,398.00,19.00,16.00,0.0000,38.37,1,0,2.3180,ACCEPT,0,5560,1463,18062,4,200,1649,0,0,0,0
128,0,1,1,ACCEPT,17.9358,2.3693,1623,0,3,0.8071,298.88,438.03,78.01,36.95,294.50,398.50,23.00,17.00,0.0000,39.77,1,0,2.2152,ACCEPT,0,4974,1568,19702,4,200,1623,0,0,0,0
129,0,1,1,ACCEPT,16.1792,1.6741,1510,1,1,0.9205,300.10,438.61,78.01,36.95,295.50,400.00,23.00,16.00,0.0000,38.88,1,0,2.2473,ACCEPT,0,4768,1499,22768,4,200,1510,0,0,0,0
130,0,1,1,ACCEPT,15.2002,1.7984,1588,2,1,0.8533,302.54,439.19,78.01,36.95,294.50,399.50,21.00,17.00,0.0000,40.49,1,0,2.2569,ACCEPT,0,4974,1312,25365,4,200,1588,0,0,0,0
131,0,1,1,ACCEPT,13.4783,1.6361,1623,0,1,0.9729,302.54,439.77,78.01,36.95,295.50,399.00,19.00,16.00,0.0000,41.37,1,0,2.3993,ACCEPT,0,5126,1246,25243,4,200,1623,0,0,0,0
132,0,1,1,ACCEPT,11.3042,1.4126,1438,2,2,0.8860,304.98,440.92,78.01,36.95,295.50,402.00,19.00,16.00,0.0000,40.06,1,0,2.3592,ACCEPT,0,5464,1196,25608,4,200,1438,0,0,0,0
133,0,1,1,ACCEPT,11.7149,1.4142,1533,1,1,0.9439,306.20,441.50,81.13,38.43,295.50,403.00,19.00,14.00,0.0000,39.96,1,1,2.2112,ACCEPT,0,6535,1424,26050,4,200,1533,0,0,0,0
134,0,1,1,ACCEPT,10.4657,1.4170,1366,0,1,0.9861,306.20,442.10,84.37,39.97,295.50,403.00,19.00,16.00,0.0000,40.54,1,1,2.3950,ACCEPT,0,7200,1190,28744,4,200,1366,0,0,0,0
135,0,1,1,ACCEPT,10.7858,1.7884,1445,-1,4,0.5640,304.88,444.60,84.37,39.97,299.00,403.50,26.00,17.00,0.0000,41.52,1,0,2.2503,ACCEPT,0,6279,1073,29877,4,200,1445,0,0,0,0
136,0,1,1,ACCEPT,11.5085,1.7836,1368,-1,2,0.8882,303.55,445.85,84.37,39.97,301.00,405.00,30.00,20.00,0.0000,40.93,1,0,2.4674,ACCEPT,0,5488,810,32400,4,200,1368,0,0,0,0
137,0,1,1,ACCEPT,12.5094,1.8405,1489,-1,1,0.9322,302.23,446.48,84.37,39.97,305.50,406.00,35.00,24.00,0.0000,40.61,1,0,2.3866,ACCEPT,0,6225,948,32767,4,200,1489,0,0,0,0
138,0,1,1,ACCEPT,12.9100,1.9786,1662,1,2,0.9122,303.55,447.73,84.37,39.97,308.00,407.00,34.00,24.00,0.0000,40.97,1,0,2.4806,ACCEPT,0,7368,1048,32088,4,200,1662,0,0,0,0
139,0,1,1,ACCEPT,12.6093,1.6238,1528,0,-2,0.9208,303.55,446.48,84.37,39.97,306.50,405.00,35.00,22.00,0.0000,41.58,1,0,2.5733,ACCEPT,0,7067,977,32768,4,200,1528,0,0,0,0
140,0,1,1,ACCEPT,12.7586,1.5717,1435,0,0,1.0000,303.55,446.48,84.37,39.97,301.00,404.50,24.00,15.00,0.0000,42.05,1,0,2.5235,ACCEPT,0,5443,968,32768,4,200,1435,0,0,0,0
141,0,1,1,ACCEPT,14.0784,1.9313,1489,0,-1,0.9449,303.55,445.85,84.37,39.97,300.50,402.50,23.00,11.00,0.0000,43.46,1,0,2.5260,ACCEPT,0,5382,1011,29011,4,200,1489,0,0,0,0
142,0,1,1,ACCEPT,16.0637,2.1282,1311,0,-3,0.7574,303.55,443.98,84.37,39.97,300.00,401.00,20.00,12.00,0.0000,43.12,1,0,2.7135,ACCEPT,0,4361,1008,32766,4,200,1311,0,0,0,0
143,0,1,1,ACCEPT,16.9515,2.5265,1430,0,-1,0.9664,303.55,443.35,84.37,39.97,297.00,399.00,14.00,8.00,0.0000,44.83,1,0,2.7676,ACCEPT,0,4972,889,32767,4,200,1430,0,0,0,0
144,0,1,1,ACCEPT,17.4733,2.4595,1365,0,0,1.0000,303.55,443.35,84.37,39.97,296.50,396.50,9.00,7.00,0.0000,47.38,1,0,2.7807,ACCEPT,0,4265,848,32767,4,200,1365,0,0,0,0
145,0,1,1,ACCEPT,17.0752,2.3730,1457,0,-1,0.9835,303.55,442.73,84.37,39.97,0.00,0.00,0.00,0.00,0.0000,536.80,1,0,2.7812,ACCEPT,0,6077,799,32767,4,200,1457,0,0,0,0
146,0,1,1,ACCEPT,16.5675,2.2000,1342,0,-2,0.9478,303.55,441.48,84.37,39.97,306.50,377.00,9.00,12.00,0.0000,64.54,1,0,2.6651,ACCEPT,0,5614,743,32767,4,200,1342,0,0,0,0
147,0,1,1,ACCEPT,16.1036,2.2364,1277,0,0,1.0000,303.55,441.48,84.37,39.97,306.00,376.50,12.00,15.00,0.0000,65.02,1,0,2.6638,ACCEPT,0,4176,595,32767,4,200,1277,0,0,0,0
148,0,1,1,ACCEPT,13.4848,1.9224,1065,0,-2,0.8770,303.55,440.23,84.37,39.97,305.50,375.00,9.00,16.00,0.0000,65.26,1,0,2.7145,ACCEPT,0,4490,710,32767,4,200,1065,0,0,0,0
149,0,1,1,ACCEPT,8.1801,1.4464,891,-1,-4,0.6049,302.23,437.73,84.37,39.97,303.50,371.00,19.00,20.00,0.0000,66.74,1,0,2.6020,ACCEPT,0,5700,830,32767,4,200,891,0,0,0,0
150,0,1,1,ACCEPT,5.4846,1.0114,708,-6,10,0.8672,294.31,443.98,87.75,41.57,306.00,368.50,22.00,27.00,0.0000,76.38,1,1,2.2353,ACCEPT,0,7066,876,31779,4,200,708,0,0,0,0
151,0,1,1,ACCEPT,6.8374,1.0582,873,9,-4,0.3093,306.62,441.38,91.26,43.23,304.50,366.00,21.00,28.00,0.0000,75.41,1,1,2.8185,ACCEPT,0,8551,1766,32767,4,200,873,0,0,0,0
152,0,1,1,ACCEPT,9.0420,1.3067,1210,-1,-4,0.7678,305.19,438.70,91.26,43.23,304.00,364.50,14.00,23.00,0.0000,74.20,1,0,2.8484,ACCEPT,0,8897,1160,27764,4,200,1210,0,0,0,0
153,0,1,1,ACCEPT,10.6109,1.4352,1385,-1,-7,0.2606,303.76,433.99,91.26,43.23,305.00,356.50,20.00,25.00,0.0000,77.50,1,0,2.6769,ACCEPT,0,8037,1065,32767,4,200,1385,0,0,0,0
154,0,1,1,ACCEPT,11.4740,1.7301,1718,-1,-8,0.1315,302.33,428.62,91.26,43.23,299.00,348.50,10.00,23.00,0.0000,80.19,1,0,2.5131,ACCEPT,0,8751,1237,32767,4,200,1718,0,0,0,0
155,0,1,1,ACCEPT,10.8467,1.6333,1813,0,-11,0.1622,302.33,421.23,91.26,43.23,298.00,338.50,12.00,27.00,0.0000,82.84,1,0,2.5003,ACCEPT,0,8504,1275,26155,4,200,1813,0,0,0,0
156,0,1,1,ACCEPT,10.9973,1.7254,1489,-1,-10,0.0752,300.90,414.51,91.26,43.23,308.00,331.00,16.00,28.00,0.0000,83.81,1,0,2.3029,ACCEPT,0,7749,1358,27650,4,200,1489,0,0,0,0
157,0,1,1,ACCEPT,9.5417,1.4074,1330,-1,-14,0.0489,299.47,405.10,87.75,41.57,308.50,321.50,17.00,29.00,0.0000,84.09,1,-1,2.6121,ACCEPT,0,7678,1411,28414,4,200,1330,0,0,0,0
158,0,1,1,ACCEPT,9.1103,1.3063,1126,-1,-14,0.0417,298.10,396.02,87.75,41.57,307.00,310.00,18.00,30.00,0.0000,86.48,1,0,2.2679,ACCEPT,0,7287,1530,23544,4,200,1126,0,0,0,0
159,0,1,1,ACCEPT,9.1698,1.2836,946,0,-15,0.1786,298.10,386.30,87.75,41.57,308.00,295.00,16.00,22.00,0.0000,91.83,1,0,2.5622,ACCEPT,0,6756,1551,22524,4,200,946,0,0,0,0
160,0,1,1,ACCEPT,9.9974,1.3551,954,1,-16,0.2243,299.47,375.92,87.75,41.57,312.50,282.00,19.00,24.00,0.0000,94.82,1,0,2.5002,ACCEPT,0,6793,1447,22528,4,200,954,0,0,0,0
161,0,1,1,ACCEPT,10.8336,1.3966,1053,1,-18,0.1453,300.84,364.25,87.75,41.57,311.00,267.50,16.00,13.00,0.0000,97.28,1,0,2.4489,ACCEPT,0,6795,1400,23903,4,200,1053,0,0,0,0
162,0,1,1,ACCEPT,11.9932,1.5247,1081,0,-18,0.1452,300.84,352.58,87.75,41.57,308.00,259.50,18.00,27.00,0.0000,93.35,1,0,2.5906,ACCEPT,0,5868,1380,25967,4,200,1081,0,0,0,0
163,0,1,1,ACCEPT,12.2253,1.4926,1215,0,-17,0.1152,300.84,341.55,87.75,41.57,309.00,247.50,20.00,29.00,0.0000,94.41,1,0,2.5943,ACCEPT,0,6697,1730,23288,4,200,1215,0,0,0,0
164,0,1,1,ACCEPT,11.3811,1.5078,1155,0,-15,0.1307,300.84,331.83,87.75,41.57,310.50,237.50,21.00,31.00,0.0000,94.82,1,0,2.6035,ACCEPT,0,5937,1721,23104,4,200,1155,0,0,0,0
165,0,1,1,ACCEPT,9.9716,1.4146,1085,-1,-14,0.1088,299.47,322.75,84.37,39.97,305.00,229.50,20.00,29.00,0.0000,93.41,1,-1,2.4454,ACCEPT,0,5625,1821,22569,4,200,1085,0,0,0,0
166,0,1,1,ACCEPT,8.7166,1.3085,929,1,-13,0.1884,300.79,314.62,87.75,41.57,307.00,221.50,26.00,31.00,0.0000,93.33,1,1,2.6228,ACCEPT,0,5680,1789,22509,4,200,929,0,0,0,0
167,0,1,1,ACCEPT,10.5727,1.4344,1027,1,-16,0.1353,302.16,304.25,87.75,41.57,311.50,215.00,39.00,36.00,0.0000,89.74,1,0,2.5582,ACCEPT,0,5572,1721,23254,4,200,1027,0,0,0,0
168,0,1,1,ACCEPT,10.5110,1.3948,968,2,-13,0.1415,304.89,295.82,87.75,41.57,311.50,204.50,45.00,35.00,0.0000,91.56,1,0,2.7580,ACCEPT,0,5970,1677,23390,4,200,968,0,0,0,0
169,0,1,1,ACCEPT,10.1148,1.3462,910,0,-18,0.1220,304.89,284.15,87.75,41.57,314.50,196.00,45.00,36.00,0.0000,88.67,1,0,2.7875,ACCEPT,0,6243,1834,19120,4,200,910,0,0,0,0
170,0,1,1,ACCEPT,10.1565,1.3443,902,1,-17,0.0488,306.26,273.12,91.26,43.23,313.00,184.50,46.00,33.00,0.0000,88.88,1,1,2.7157,ACCEPT,0,6003,1945,19172,4,200,902,0,0,0,0
171,0,1,1,ACCEPT,10.0380,1.4084,907,1,-14,0.0562,307.69,263.72,94.91,44.96,316.00,176.50,44.00,29.00,0.0000,87.61,1,1,2.6219,ACCEPT,0,5796,2179,19206,4,200,907,0,0,0,0
172,0,1,1,ACCEPT,10.0319,1.5059,1158,2,-11,0.0717,310.66,255.98,98.71,46.76,316.00,172.50,44.00,31.00,0.0000,83.66,1,1,2.2630,ACCEPT,0,7728,2539,22293,4,200,1158,0,0,0,0
173,0,1,1,ACCEPT,10.5265,1.5124,1340,0,-6,0.6015,310.66,251.58,98.71,46.76,316.00,169.50,44.00,35.00,0.0000,82.25,1,0,2.4015,ACCEPT,0,6536,2150,22992,4,200,1340,0,0,0,0
174,0,1,1,ACCEPT,10.0254,1.6183,1560,0,-10,0.2532,310.66,244.23,102.65,48.63,314.50,166.50,41.00,35.00,0.0000,77.83,1,1,2.3683,ACCEPT,0,8048,1814,22917,4,200,1560,0,0,0,0
175,0,1,1,ACCEPT,10.0013,1.6205,1439,-1,-8,0.5219,309.05,238.17,98.71,46.76,319.00,159.50,46.00,33.00,0.0000,79.30,1,-1,2.4048,ACCEPT,0,7375,2000,20580,4,200,1439,0,0,0,0
176,0,1,1,ACCEPT,10.4412,1.5375,1393,0,-9,0.2276,309.05,231.56,98.71,46.76,318.00,157.50,44.00,29.00,0.0000,74.60,1,0,2.4892,ACCEPT,0,7073,2127,22685,4,200,1393,0,0,0,0
177,0,1,1,ACCEPT,10.3534,1.5987,1514,0,-10,0.1995,309.05,224.22,98.71,46.76,320.00,153.50,52.00,29.00,0.0000,71.56,1,0,2.5098,ACCEPT,0,7446,2061,21586,4,200,1514,0,0,0,0
178,0,1,1,ACCEPT,9.8328,1.5245,1462,0,-8,0.1826,309.05,218.34,94.91,44.96,317.50,150.00,47.00,28.00,0.0000,68.86,1,-1,2.4648,ACCEPT,0,7208,2236,21839,4,200,1462,0,0,0,0
179,0,1,1,ACCEPT,9.6295,1.3984,1562,2,-4,0.5576,312.02,215.53,98.71,46.76,318.50,149.50,47.00,27.00,0.0000,66.35,1,1,2.4031,ACCEPT,0,7816,2518,20674,4,200,1562,0,0,0,0
180,0,1,1,ACCEPT,9.2354,1.4038,1335,1,-3,0.8112,313.56,213.33,102.65,48.63,319.50,153.50,49.00,21.00,0.0000,60.12,1,1,2.3140,ACCEPT,0,6921,2413,22736,4,200,1335,0,0,0,0
