frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
284,0,1,1,ACCEPT,13.1351,1.9170,947,0,1,0.9937,259.73,376.31,333.09,116.87,182.50,323.00,223.00,80.00,0.1899,93.85,1,1,2.1491,OUT_OF_RANGE,0,4012,1211,21365,4,300,947,0,0,0,0
285,0,1,1,ACCEPT,12.1723,1.6193,740,0,4,0.7757,259.73,383.62,333.09,116.87,179.50,335.00,221.00,88.00,0.2216,93.82,1,1,2.3625,OUT_OF_RANGE,0,3250,1233,19698,4,300,740,0,0,0,0
286,0,1,1,ACCEPT,11.3406,1.5533,539,-1,-8,0.4304,254.53,369.00,333.09,116.87,178.50,358.50,227.00,119.00,0.4979,76.75,1,-4,2.7584,MAX_STEP,0,2625,1187,18378,4,300,539,0,0,0,0
287,0,1,1,ACCEPT,13.2297,2.0102,591,0,0,1.0000,254.53,369.00,333.09,116.87,178.50,358.50,227.00,119.00,0.4979,76.75,1,-4,2.7584,MAX_STEP,0,2498,1299,17711,4,300,591,0,0,0,0
288,0,1,1,ACCEPT,13.9636,1.9000,703,0,3,0.8606,254.53,374.48,333.09,116.87,177.00,370.50,226.00,133.00,0.5203,77.63,1,1,2.6308,OUT_OF_RANGE,0,2661,1352,18588,4,300,703,0,0,0,0
289,0,1,1,ACCEPT,8.0549,1.2148,475,1,3,0.7242,259.73,379.97,333.09,116.87,174.50,381.00,227.00,140.00,0.4749,85.24,1,2,2.2775,OUT_OF_RANGE,0,3153,1418,16314,4,300,475,0,0,0,0
290,0,1,1,ACCEPT,9.5387,1.4167,493,0,0,1.0000,259.73,379.97,333.09,116.87,174.50,381.00,227.00,140.00,0.4749,85.24,1,2,2.2775,OUT_OF_RANGE,0,2877,1354,16897,4,300,493,0,0,0,0
291,0,1,1,ACCEPT,7.8970,1.2818,423,1,1,0.9574,264.94,381.80,333.09,116.87,174.00,379.50,232.00,129.00,0.4820,90.97,1,7,2.2292,MAX_STEP,0,2938,1457,14595,4,300,423,0,0,0,0
292,0,1,1,ACCEPT,6.7011,1.0480,349,-2,16,0.8968,254.53,411.05,320.28,112.38,171.00,372.50,234.00,107.00,0.2915,92.00,1,-1,2.1848,ACCEPT,0,2800,1387,13314,4,300,349,0,0,0,0
293,0,1,1,ACCEPT,9.4334,1.2508,369,0,0,1.0000,254.53,411.05,307.96,108.06,171.00,372.50,234.00,107.00,0.2849,92.00,1,-1,2.5072,ACCEPT,0,2340,1387,12005,4,300,369,0,0,0,0
294,0,1,1,ACCEPT,10.2081,1.2881,313,-1,3,0.9361,249.72,416.11,296.12,103.90,172.00,370.50,236.00,97.00,0.2384,90.11,1,-1,2.6108,ACCEPT,0,1880,1515,10667,4,300,313,0,0,0,0
295,0,1,1,ACCEPT,9.2561,1.3388,245,0,4,0.7673,249.72,422.61,284.73,99.90,169.50,384.00,239.00,94.00,0.2629,89.03,1,-1,2.8852,ACCEPT,0,1555,1604,10087,4,300,245,0,0,0,0
296,0,1,1,ACCEPT,9.3808,1.3122,248,0,-1,0.9960,249.72,421.05,284.73,99.90,169.50,384.00,239.00,94.00,0.2718,88.36,1,0,3.0280,ACCEPT,0,1708,1625,8684,4,300,248,0,0,0,0
297,0,1,1,ACCEPT,9.5451,1.4345,208,0,4,0.7740,249.72,427.30,284.73,99.90,169.50,394.00,237.00,96.00,0.2956,86.85,1,0,3.1491,ACCEPT,0,1379,1611,7997,4,300,208,0,0,0,0
298,0,1,1,ACCEPT,10.3468,1.4581,226,-1,6,0.6858,245.27,436.67,284.73,99.90,167.50,414.00,235.00,110.00,0.3811,81.01,1,0,3.1297,ACCEPT,0,1389,1691,8588,4,300,226,0,0,0,0
299,0,1,1,ACCEPT,10.9869,1.5000,255,1,0,0.9804,249.72,436.67,284.73,99.90,167.50,414.00,235.00,110.00,0.3684,85.29,1,0,3.0922,ACCEPT,0,1501,1705,7785,4,300,255,0,0,0,0
300,0,1,1,ACCEPT,12.7923,1.5357,258,-1,3,0.9031,245.27,441.36,284.73,99.90,169.50,421.50,237.00,113.00,0.4089,78.33,1,0,3.0973,ACCEPT,0,1418,1760,7633,4,300,258,0,0,0,0
301,0,1,1,ACCEPT,11.7257,1.3559,240,1,9,0.3000,249.72,455.42,284.73,99.90,174.50,414.00,239.00,98.00,0.2611,85.87,1,0,2.8833,ACCEPT,0,1519,1884,6880,4,300,240,0,0,0,0
302,0,1,1,ACCEPT,12.1489,1.3520,242,0,1,0.9876,249.72,456.98,284.73,99.90,174.50,414.00,239.00,98.00,0.2522,86.63,1,0,2.9606,ACCEPT,0,1390,1779,6435,4,300,242,0,0,0,0
303,0,1,1,ACCEPT,12.8407,1.5034,221,0,5,0.7104,249.72,464.80,284.73,99.90,172.50,417.00,235.00,108.00,0.2354,90.81,1,0,2.9649,ACCEPT,0,1237,1780,6990,4,300,221,0,0,0,0
304,0,1,1,ACCEPT,12.2523,1.4177,224,0,6,0.5848,249.72,474.17,284.73,99.90,175.00,417.50,230.00,107.00,0.1920,93.78,1,0,3.0141,ACCEPT,0,1365,1795,6396,4,300,224,0,0,0,0
305,0,1,1,ACCEPT,12.2406,1.5571,218,0,5,0.6560,249.72,481.98,284.73,99.90,176.00,421.50,232.00,115.00,0.1867,95.36,1,0,3.0483,ACCEPT,0,1406,1867,6039,4,300,218,0,0,0,0
306,0,1,1,ACCEPT,12.9548,1.5369,229,0,4,0.7336,249.72,488.23,284.73,99.90,176.50,427.50,225.00,119.00,0.1908,95.13,1,0,3.0560,ACCEPT,0,1506,1875,7093,4,300,229,0,0,0,0
307,0,1,1,ACCEPT,13.0959,1.5886,278,0,1,0.9928,249.72,489.80,284.73,99.90,176.50,427.50,225.00,119.00,0.1836,96.13,1,0,3.1073,ACCEPT,0,1834,1867,6479,4,300,278,0,0,0,0
308,0,1,1,ACCEPT,12.6541,1.3883,261,0,1,0.9885,249.72,491.36,284.73,99.90,177.50,433.50,223.00,119.00,0.2055,92.54,1,0,3.1241,ACCEPT,0,1757,1957,5448,4,300,261,0,0,0,0
309,0,1,1,ACCEPT,11.5171,1.3563,236,1,7,0.3941,254.16,502.30,273.78,96.06,182.50,453.50,213.00,105.00,0.2233,86.70,1,-1,2.7948,ACCEPT,0,1634,2173,5419,4,300,236,0,0,0,0
310,0,1,1,ACCEPT,11.5934,1.2989,239,0,0,1.0000,254.16,502.30,273.78,96.06,182.50,453.50,213.00,105.00,0.2233,86.70,1,0,2.8725,ACCEPT,0,1686,2112,5193,4,300,239,0,0,0,0
311,0,1,1,ACCEPT,12.4426,1.4327,245,0,5,0.6490,254.16,509.80,273.78,96.06,186.00,448.50,210.00,117.00,0.1827,91.67,1,0,2.9166,ACCEPT,0,1565,2230,5197,4,300,245,0,0,0,0
312,0,1,1,ACCEPT,11.1353,1.3143,230,0,8,0.5391,254.16,521.80,273.78,96.06,186.50,450.00,203.00,142.00,0.1714,98.66,1,0,2.9501,ACCEPT,0,1622,2411,5100,4,300,230,0,0,0,0
313,0,1,1,ACCEPT,12.5224,1.3824,235,1,1,0.9830,258.45,523.30,273.78,96.06,186.50,450.00,203.00,142.00,0.1602,102.71,1,0,2.6359,ACCEPT,0,1523,2302,5381,4,300,235,0,0,0,0
314,0,1,1,ACCEPT,11.8693,1.3268,203,0,5,0.8030,258.45,530.80,273.78,96.06,186.50,446.50,203.00,167.00,0.1502,110.82,1,0,2.8019,ACCEPT,0,1402,2249,5853,4,300,203,0,0,0,0
315,0,1,1,ACCEPT,10.6875,1.5398,174,1,9,0.4253,262.73,544.30,273.78,96.06,187.50,455.00,203.00,172.00,0.1354,116.76,1,0,2.9375,ACCEPT,0,1347,2131,7246,4,300,174,0,0,0,0
316,0,1,1,ACCEPT,11.6335,1.4539,205,-1,1,0.9610,258.45,545.80,273.78,96.06,187.50,455.00,203.00,172.00,0.1341,115.23,1,0,3.0971,ACCEPT,0,1509,2003,6748,4,300,205,0,0,0,0
317,0,1,1,ACCEPT,11.8408,1.3636,180,0,1,0.9722,258.45,547.30,273.78,96.06,187.50,453.00,203.00,170.00,0.1194,118.00,1,0,3.1060,ACCEPT,0,1344,2000,6751,4,300,180,0,0,0,0
318,0,1,1,ACCEPT,12.5951,1.3696,189,0,-1,0.9947,258.45,545.80,273.78,96.06,186.50,446.50,201.00,161.00,0.0899,122.62,1,0,3.0626,ACCEPT,0,1313,2028,5862,4,300,189,0,0,0,0
319,0,1,1,ACCEPT,13.5075,1.4783,170,0,0,1.0000,258.45,545.80,273.78,96.06,186.50,446.50,201.00,161.00,0.0899,122.62,1,0,3.0808,ACCEPT,0,1101,2012,5927,4,300,170,0,0,0,0
320,0,1,1,ACCEPT,12.4348,1.3415,165,0,-4,0.8606,258.45,539.80,273.78,96.06,185.50,443.00,205.00,152.00,0.0856,121.21,1,0,3.0836,ACCEPT,0,1102,2063,5002,4,300,165,0,0,0,0
321,0,1,1,ACCEPT,9.9288,1.2211,116,0,-11,0.6293,258.45,523.30,273.78,96.06,183.50,432.00,209.00,134.00,0.0785,118.12,1,0,3.0766,ACCEPT,0,935,2060,3740,4,300,116,0,0,0,0
322,0,1,1,ACCEPT,12.2477,1.4348,99,-1,0,0.9899,254.16,523.30,273.78,96.06,183.50,432.00,209.00,134.00,0.0806,115.45,1,0,3.3494,ACCEPT,0,657,2036,4927,4,300,99,0,0,0,0
323,0,1,1,ACCEPT,10.3471,1.1959,116,0,-6,0.7931,254.16,514.30,273.78,96.06,181.00,426.50,210.00,127.00,0.0818,114.29,1,0,3.3074,ACCEPT,0,891,2040,3667,4,300,116,0,0,0,0
324,0,1,1,ACCEPT,7.8664,1.1061,73,0,-13,0.7534,254.16,494.80,273.78,96.06,164.00,422.50,244.00,119.00,0.1204,115.57,1,0,3.1594,ACCEPT,0,689,2027,2677,4,300,73,0,0,0,0
325,0,1,1,ACCEPT,8.5496,1.0952,69,-1,-1,0.9855,249.88,493.30,273.78,96.06,164.00,422.50,244.00,119.00,0.1297,111.30,1,0,3.0967,ACCEPT,0,539,2071,3933,4,300,69,0,0,0,0
326,0,1,1,ACCEPT,7.2183,1.0101,100,0,-8,0.8700,249.88,481.30,273.78,96.06,159.50,417.00,253.00,104.00,0.1332,110.92,1,0,3.1166,ACCEPT,0,926,2159,3454,4,300,100,0,0,0,0
327,0,1,1,ACCEPT,8.1912,1.0935,117,1,-11,0.6667,254.16,464.80,273.78,96.06,157.50,412.00,263.00,92.00,0.1631,110.14,1,0,3.2718,ACCEPT,0,967,2207,4362,4,300,117,0,0,0,0
328,0,1,1,ACCEPT,10.0598,1.0743,188,0,-1,0.9894,254.16,463.30,273.78,96.06,157.50,412.00,263.00,92.00,0.1700,109.43,1,0,3.2813,ACCEPT,0,1236,2128,6206,4,300,188,0,0,0,0
329,0,1,1,ACCEPT,9.7985,1.0596,249,0,1,0.9759,254.16,464.80,273.78,96.06,163.00,414.00,252.00,92.00,0.1765,104.36,1,0,3.2706,ACCEPT,0,1647,2117,6170,4,300,249,0,0,0,0
330,0,1,1,ACCEPT,9.7401,1.2287,231,1,3,0.8918,258.45,469.30,273.78,96.06,162.00,415.50,256.00,93.00,0.1587,110.43,1,0,2.9697,ACCEPT,0,1521,2067,6218,4,300,231,0,0,0,0
331,0,1,1,ACCEPT,11.5699,1.4848,245,0,0,1.0000,258.45,469.30,273.78,96.06,162.00,415.50,256.00,93.00,0.1587,110.43,1,0,2.9961,ACCEPT,0,1459,2026,5818,4,300,245,0,0,0,0
332,0,1,1,ACCEPT,12.4812,1.5423,219,0,1,0.9726,258.45,470.80,273.78,96.06,164.50,414.00,245.00,96.00,0.1498,109.78,1,0,3.0337,ACCEPT,0,1268,2027,6326,4,300,219,0,0,0,0
333,0,1,1,ACCEPT,12.4760,1.4891,204,1,-1,0.9755,262.73,469.30,273.78,96.06,167.50,417.00,241.00,100.00,0.1725,108.64,1,0,3.1270,ACCEPT,0,1203,2019,6506,4,300,204,0,0,0,0
334,0,1,1,ACCEPT,13.7694,1.5984,203,-1,1,0.9754,258.45,470.80,273.78,96.06,167.50,417.00,241.00,100.00,0.1711,105.67,1,0,3.0639,ACCEPT,0,1100,1948,6880,4,300,203,0,0,0,0
335,0,1,1,ACCEPT,13.8392,1.6047,207,1,-2,0.9130,262.73,467.80,273.78,96.06,167.00,418.00,238.00,104.00,0.1871,107.90,1,0,3.1161,ACCEPT,0,1112,2065,6402,4,300,207,0,0,0,0
336,0,1,1,ACCEPT,12.8634,1.3788,182,-1,-2,0.9176,258.45,464.80,273.78,96.06,166.50,408.50,241.00,105.00,0.1652,107.81,1,0,3.0181,ACCEPT,0,987,2065,7414,4,300,182,0,0,0,0
337,0,1,1,ACCEPT,14.9157,1.5804,226,1,0,0.9823,262.73,464.80,273.78,96.06,166.50,408.50,241.00,105.00,0.1603,111.48,1,0,3.0378,ACCEPT,0,1066,2149,9028,4,300,226,0,0,0,0
338,0,1,1,ACCEPT,16.1777,1.8175,249,-1,-1,0.9157,258.45,463.30,273.78,96.06,164.50,405.00,251.00,96.00,0.1443,110.56,1,0,3.0472,ACCEPT,0,1115,2117,9505,4,300,249,0,0,0,0
339,0,1,1,ACCEPT,13.7022,1.4351,221,0,-3,0.7873,258.45,458.80,273.78,96.06,161.00,399.50,256.00,83.00,0.1192,114.07,1,0,3.0903,ACCEPT,0,1104,2324,10880,4,300,221,0,0,0,0
340,0,1,1,ACCEPT,15.4675,1.6477,290,0,-1,0.9931,258.45,457.30,273.78,96.06,161.00,399.50,256.00,83.00,0.1258,113.30,1,0,3.0995,ACCEPT,0,1274,2330,13300,4,300,290,0,0,0,0
341,0,1,1,ACCEPT,16.1643,1.6256,356,0,-1,0.9944,258.45,455.80,273.78,96.06,162.00,398.50,254.00,87.00,0.1344,112.18,1,0,3.1319,ACCEPT,0,1520,2417,14290,4,300,356,0,0,0,0
342,0,1,1,ACCEPT,16.2688,1.8211,397,0,-1,0.9798,258.45,454.30,273.78,96.06,163.00,404.00,254.00,96.00,0.1792,107.89,1,0,3.1909,ACCEPT,0,1767,2523,11231,4,300,397,0,0,0,0
343,0,1,1,ACCEPT,18.5233,2.0053,377,0,0,1.0000,258.45,454.30,273.78,96.06,163.00,404.00,254.00,96.00,0.1792,107.89,1,0,3.2067,ACCEPT,0,1484,2521,11913,4,300,377,0,0,0,0
344,0,1,1,ACCEPT,17.9543,1.9113,388,1,0,0.9948,262.73,454.30,273.78,96.06,165.00,404.00,250.00,100.00,0.1803,109.91,1,0,3.0842,ACCEPT,0,1636,2585,11584,4,300,388,0,0,0,0
345,0,1,1,ACCEPT,15.7144,1.6020,322,0,-1,0.9720,262.73,452.80,273.78,96.06,168.50,404.50,247.00,101.00,0.1946,105.88,1,0,3.0348,ACCEPT,0,1486,2478,12383,4,300,322,0,0,0,0
346,0,1,1,ACCEPT,17.7477,1.8860,364,0,0,1.0000,262.73,452.80,273.78,96.06,168.50,404.50,247.00,101.00,0.1946,105.88,1,0,3.0542,ACCEPT,0,1530,2473,13067,4,300,364,0,0,0,0
347,0,1,1,ACCEPT,18.5460,1.9442,383,0,-1,0.9661,262.73,451.30,273.78,96.06,169.00,404.50,244.00,99.00,0.1991,104.76,1,0,2.9525,ACCEPT,0,1537,2484,13775,4,300,383,0,0,0,0
348,0,1,1,ACCEPT,13.6515,1.3466,338,1,-2,0.9290,267.01,448.30,273.78,96.06,171.00,400.00,238.00,100.00,0.1887,107.47,1,0,2.7763,ACCEPT,0,1488,2568,13580,4,300,338,0,0,0,0
349,0,1,1,ACCEPT,15.9351,1.5733,365,0,0,1.0000,267.01,448.30,273.78,96.06,171.00,400.00,238.00,100.00,0.1887,107.47,1,0,2.8104,ACCEPT,0,1445,2488,14510,4,300,365,0,0,0,0
350,0,1,1,ACCEPT,15.2934,1.4147,365,0,-1,0.9890,267.01,446.80,273.78,96.06,169.00,399.00,240.00,104.00,0.1932,109.04,1,0,2.8785,ACCEPT,0,1438,2532,14790,4,300,365,0,0,0,0
351,0,1,1,ACCEPT,15.7932,1.5785,352,-1,-4,0.8068,262.73,440.80,273.78,96.06,172.00,397.50,234.00,105.00,0.2249,100.53,1,0,2.9742,ACCEPT,0,1310,2386,15130,4,300,352,0,0,0,0
352,0,1,1,ACCEPT,18.3081,1.7956,404,0,0,1.0000,262.73,440.80,273.78,96.06,172.00,397.50,234.00,105.00,0.2249,100.53,1,0,3.0055,ACCEPT,0,1330,2394,15952,4,300,404,0,0,0,0
353,0,1,1,ACCEPT,19.1740,1.7490,439,0,-1,0.9909,262.73,439.30,273.78,96.06,173.50,397.50,233.00,105.00,0.2345,98.53,1,0,3.1124,ACCEPT,0,1375,2315,15676,4,300,439,0,0,0,0
354,0,1,1,ACCEPT,19.2170,1.7049,416,0,0,1.0000,262.73,439.30,273.78,96.06,172.00,393.50,232.00,105.00,0.2124,101.63,1,0,3.2601,ACCEPT,0,1306,2205,17210,4,300,416,0,0,0,0
355,0,1,1,ACCEPT,20.5603,1.8242,467,0,0,1.0000,262.73,439.30,273.78,96.06,172.00,393.50,232.00,105.00,0.2124,101.63,1,0,3.2745,ACCEPT,0,1409,2205,17704,4,300,467,0,0,0,0
356,0,1,1,ACCEPT,20.6505,1.7585,466,0,0,1.0000,262.73,439.30,273.78,96.06,172.00,390.00,232.00,112.00,0.2045,103.25,1,0,3.3018,ACCEPT,0,1453,2227,18072,4,300,466,0,0,0,0
357,0,1,1,ACCEPT,19.1644,1.8390,434,1,1,0.9816,267.01,440.80,273.78,96.06,171.50,387.50,233.00,107.00,0.1746,109.37,1,0,2.7438,ACCEPT,0,1394,2132,19816,4,300,434,0,0,0,0
358,0,1,1,ACCEPT,20.1507,1.6713,483,-1,-1,0.9959,262.73,439.30,273.78,96.06,171.50,387.50,233.00,107.00,0.1868,104.91,1,0,3.2052,ACCEPT,0,1534,2078,20663,4,300,483,0,0,0,0
359,0,1,1,ACCEPT,16.5625,1.8631,449,1,1,0.9822,267.01,440.80,273.78,96.06,174.00,379.00,228.00,104.00,0.1373,111.67,1,0,2.8325,ACCEPT,0,1554,2104,22538,4,300,449,0,0,0,0
360,0,1,1,ACCEPT,11.4451,1.4931,324,-1,-2,0.9444,262.73,437.80,273.78,96.06,179.00,383.50,218.00,103.00,0.1771,99.79,1,0,3.1103,ACCEPT,0,1570,2018,22622,4,300,324,0,0,0,0
361,0,1,1,ACCEPT,13.5647,1.8213,377,0,0,1.0000,262.73,437.80,273.78,96.06,179.00,383.50,218.00,103.00,0.1771,99.79,1,0,3.1250,ACCEPT,0,1589,2064,23109,4,300,377,0,0,0,0
362,0,1,1,ACCEPT,14.3062,1.8152,383,0,-1,0.9687,262.73,436.30,273.78,96.06,183.00,381.00,208.00,114.00,0.1909,97.03,1,0,3.0196,ACCEPT,0,1647,2056,22110,4,300,383,0,0,0,0
363,0,1,1,ACCEPT,12.1902,1.5670,304,0,-2,0.9375,262.73,433.30,284.73,99.90,189.50,384.00,195.00,110.00,0.2283,88.27,1,1,2.5814,ACCEPT,0,1554,1965,21369,4,300,304,0,0,0,0
364,0,1,1,ACCEPT,14.2332,1.8191,342,1,1,0.9503,267.17,434.86,296.12,103.90,189.50,384.00,195.00,110.00,0.2200,92.84,1,1,2.2163,ACCEPT,0,1537,1901,20646,4,300,342,0,0,0,0
365,0,1,1,ACCEPT,11.8911,1.6933,276,1,0,0.9819,271.80,434.86,307.96,108.06,191.50,383.00,191.00,114.00,0.2223,95.59,1,1,2.0876,ACCEPT,0,1569,1841,16170,4,300,276,0,0,0,0
366,0,1,1,ACCEPT,8.8523,1.5042,179,0,-1,0.9832,271.80,433.17,307.96,108.06,196.00,381.00,178.00,110.00,0.2193,92.02,1,0,2.1054,ACCEPT,0,1334,1736,14212,4,300,179,0,0,0,0
367,0,1,1,ACCEPT,10.5742,1.8241,197,0,0,1.0000,271.80,433.17,307.96,108.06,196.00,381.00,178.00,110.00,0.2193,92.02,1,0,2.2381,ACCEPT,0,1257,1740,13397,4,300,197,0,0,0,0
368,0,1,1,ACCEPT,11.1832,1.7692,207,0,0,1.0000,271.80,433.17,320.28,112.38,197.50,377.50,177.00,107.00,0.2069,92.84,1,1,2.2173,ACCEPT,0,1266,1742,12721,4,300,207,0,0,0,0
369,0,1,1,ACCEPT,10.1609,1.6226,172,0,-1,0.9477,271.80,431.41,333.09,116.87,200.00,370.50,174.00,89.00,0.1552,94.16,1,1,2.1322,ACCEPT,0,1196,1616,11372,4,300,172,0,0,0,0
370,0,1,1,ACCEPT,11.6562,1.7700,177,1,1,0.9266,277.00,433.24,333.09,116.87,200.00,370.50,174.00,89.00,0.1475,99.33,1,3,1.5874,MAX_STEP,0,1084,1593,12220,4,300,177,0,0,0,0
371,0,1,1,ACCEPT,10.6197,1.7957,167,0,-1,0.9820,277.00,431.41,333.09,116.87,200.00,368.50,176.00,83.00,0.1386,99.43,1,3,1.5892,MAX_STEP,0,1169,1546,11391,4,300,167,0,0,0,0
372,0,1,1,ACCEPT,8.1073,1.0508,124,-1,-2,0.9194,271.80,427.76,333.09,116.87,201.50,364.50,169.00,73.00,0.1166,94.57,1,1,2.0581,OUT_OF_RANGE,0,1028,1470,12829,4,300,124,0,0,0,0
373,0,1,1,ACCEPT,9.5516,1.2137,159,0,0,1.0000,271.80,427.76,333.09,116.87,201.50,364.50,169.00,73.00,0.1166,94.57,1,1,2.0581,OUT_OF_RANGE,0,1138,1502,13430,4,300,159,0,0,0,0
374,0,1,1,ACCEPT,9.0665,1.2443,163,0,-1,0.9632,271.80,425.93,333.09,116.87,202.00,360.00,168.00,82.00,0.1196,96.01,1,1,1.9429,OUT_OF_RANGE,0,1171,1500,13512,4,300,163,0,0,0,0
375,0,1,1,ACCEPT,7.5285,1.1765,140,1,-1,0.9286,277.00,424.10,333.09,116.87,203.00,350.50,168.00,93.00,0.1068,104.37,1,4,1.3908,MAX_STEP,0,1112,1493,12671,4,300,140,0,0,0,0
376,0,1,1,ACCEPT,9.3213,1.3868,147,-1,0,0.9932,271.80,424.10,333.09,116.87,203.00,350.50,168.00,93.00,0.1068,100.75,1,1,1.9832,OUT_OF_RANGE,0,987,1472,12916,4,300,147,0,0,0,0
377,0,1,1,ACCEPT,8.9566,1.5435,142,1,0,0.9648,277.00,424.10,333.09,116.87,202.50,344.50,169.00,101.00,0.0971,109.03,1,4,1.4142,MAX_STEP,0,994,1527,11786,4,300,142,0,0,0,0
378,0,1,1,ACCEPT,8.0925,1.4868,113,-1,-3,0.7965,271.80,418.62,333.09,116.87,204.00,341.50,172.00,117.00,0.1312,102.68,1,1,1.9380,OUT_OF_RANGE,0,891,1552,9288,4,300,113,0,0,0,0
379,0,1,1,ACCEPT,10.3872,1.7463,117,0,0,1.0000,271.80,418.62,333.09,116.87,204.00,341.50,172.00,117.00,0.1312,102.68,1,1,1.9380,OUT_OF_RANGE,0,743,1602,9669,4,300,117,0,0,0,0
380,0,1,1,ACCEPT,9.9774,1.3855,115,0,0,1.0000,271.80,418.62,333.09,116.87,204.00,341.00,174.00,116.00,0.1290,103.06,1,1,1.9456,OUT_OF_RANGE,0,793,1639,8914,4,300,115,0,0,0,0
381,0,1,1,ACCEPT,8.3593,1.2533,94,-1,-2,0.8191,266.59,414.96,333.09,116.87,204.00,342.50,178.00,123.00,0.1614,95.75,1,0,2.7251,ACCEPT,0,729,1663,8053,4,300,94,0,0,0,0
382,0,1,1,ACCEPT,10.3291,1.6575,121,-1,0,0.9917,261.39,414.96,333.09,116.87,204.00,342.50,178.00,123.00,0.1614,92.44,1,0,2.9242,ACCEPT,0,776,1700,8512,4,300,121,0,0,0,0
383,0,1,1,ACCEPT,10.5264,1.9143,134,1,0,0.9552,266.59,414.96,333.09,116.87,206.00,344.00,178.00,128.00,0.1744,93.31,1,0,2.7741,ACCEPT,0,871,1765,7817,4,300,134,0,0,0,0
384,0,1,1,ACCEPT,9.6136,1.6389,118,0,-2,0.8305,266.59,411.30,333.09,116.87,203.50,348.50,181.00,129.00,0.2118,89.02,1,0,2.7607,ACCEPT,0,837,1682,7273,4,300,118,0,0,0,0
385,0,1,1,ACCEPT,11.2884,1.8143,127,0,0,1.0000,266.59,411.30,333.09,116.87,203.50,348.50,181.00,129.00,0.2118,89.02,1,0,2.7898,ACCEPT,0,806,1677,7735,4,300,127,0,0,0,0
386,0,1,1,ACCEPT,11.9207,1.8630,136,0,-1,0.9706,266.59,409.48,333.09,116.87,203.00,356.00,184.00,120.00,0.2436,83.09,1,0,2.7885,ACCEPT,0,869,1695,7782,4,300,136,0,0,0,0
387,0,1,1,ACCEPT,12.3445,1.9067,143,-1,-2,0.8881,261.39,405.82,333.09,116.87,200.50,361.00,193.00,130.00,0.3106,75.61,1,0,2.9847,ACCEPT,0,838,1603,8661,4,300,143,0,0,0,0
388,0,1,1,ACCEPT,13.9357,2.1341,175,0,0,1.0000,261.39,405.82,333.09,116.87,200.50,361.00,193.00,130.00,0.3106,75.61,1,0,3.0103,ACCEPT,0,931,1622,9249,4,300,175,0,0,0,0
389,0,1,1,ACCEPT,14.3635,2.1512,185,0,0,1.0000,261.39,405.82,333.09,116.87,197.50,360.00,201.00,126.00,0.3098,78.62,1,0,3.0568,ACCEPT,0,952,1569,8535,4,300,185,0,0,0,0
390,0,1,1,ACCEPT,13.2876,1.8537,152,-1,1,0.9539,256.19,407.65,333.09,116.87,194.00,358.00,204.00,124.00,0.2901,79.58,1,0,2.8850,ACCEPT,0,763,1356,8740,4,300,152,0,0,0,0
391,0,1,1,ACCEPT,14.3670,2.1600,162,1,0,0.9938,261.39,407.65,333.09,116.87,194.00,358.00,204.00,124.00,0.2849,83.70,1,0,2.9119,ACCEPT,0,801,1386,8371,4,300,162,0,0,0,0
392,0,1,1,ACCEPT,14.5132,1.9615,153,0,1,0.9804,261.39,409.48,333.09,116.87,194.00,358.00,208.00,108.00,0.2527,84.80,1,0,2.9541,ACCEPT,0,691,1270,9437,4,300,153,0,0,0,0
393,0,1,1,ACCEPT,11.8861,1.3704,148,1,2,0.9189,266.59,413.13,333.09,116.87,191.50,353.00,207.00,90.00,0.1719,96.20,1,1,2.0254,OUT_OF_RANGE,0,727,1148,10512,4,300,148,0,0,0,0
394,0,1,1,ACCEPT,13.2608,1.4685,163,-1,-1,0.9816,261.39,411.30,333.09,116.87,191.50,353.00,207.00,90.00,0.1862,91.02,1,0,2.9019,ACCEPT,0,818,1151,9463,4,300,163,0,0,0,0
395,0,1,1,ACCEPT,13.3883,1.3009,147,1,1,0.9456,266.59,413.13,333.09,116.87,196.00,347.50,210.00,73.00,0.1217,96.39,1,1,1.9132,OUT_OF_RANGE,0,745,1125,9724,4,300,147,0,0,0,0
396,0,1,1,ACCEPT,10.5613,1.0598,124,-1,1,0.9274,261.39,414.96,333.09,116.87,197.00,348.50,208.00,69.00,0.1141,92.54,1,1,2.6021,OUT_OF_RANGE,0,726,1000,12452,4,300,124,0,0,0,0
397,0,1,1,ACCEPT,12.6129,1.2414,180,0,0,1.0000,261.39,414.96,333.09,116.87,197.00,348.50,208.00,69.00,0.1141,92.54,1,1,2.6021,OUT_OF_RANGE,0,954,1029,12852,4,300,180,0,0,0,0
398,0,1,1,ACCEPT,11.0547,1.1000,165,-1,-1,0.9576,256.19,413.13,333.09,116.87,199.00,351.50,206.00,71.00,0.1419,84.08,1,0,3.0911,ACCEPT,0,990,1036,13875,4,300,165,0,0,0,0
399,0,1,1,ACCEPT,9.3030,1.1258,170,1,-1,0.9765,261.39,411.30,333.09,116.87,201.00,350.50,206.00,79.00,0.1609,85.70,1,1,2.4501,OUT_OF_RANGE,0,1143,1117,14982,4,300,170,0,0,0,0
