frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
754,0,1,1,ACCEPT,39.9189,2.4375,507,-1,-1,0.9783,210.45,56.89,327.29,103.90,197.50,405.50,163.00,75.00,0.0000,348.85,1,0,2.8497,ACCEPT,0,913,506,32767,11,550,507,0,0,0,0
755,0,1,1,ACCEPT,40.4545,2.8983,513,1,0,0.9825,215.57,56.89,327.29,103.90,199.00,404.00,164.00,74.00,0.0000,347.50,1,0,3.1320,ACCEPT,0,960,517,32767,11,550,513,0,0,0,0
756,0,1,1,ACCEPT,39.5006,2.7725,524,0,-1,0.9847,215.57,55.27,327.29,103.90,199.00,404.00,164.00,74.00,0.0000,349.13,1,0,3.1820,ACCEPT,0,966,511,32767,11,550,524,0,0,0,0
757,0,1,1,ACCEPT,37.9241,2.8251,517,0,0,1.0000,215.57,55.27,327.29,103.90,200.50,401.50,165.00,73.00,0.0000,346.56,1,0,3.2562,ACCEPT,0,976,525,32767,11,550,517,0,0,0,0
758,0,1,1,ACCEPT,36.7592,2.6813,488,0,-1,0.9939,215.57,53.64,327.29,103.90,199.50,396.00,175.00,78.00,0.0000,342.74,1,0,3.2448,ACCEPT,0,923,511,32767,11,550,488,0,0,0,0
759,0,1,1,ACCEPT,37.4725,2.8198,485,0,-1,0.9876,215.57,52.02,327.29,103.90,200.50,394.50,173.00,77.00,0.0000,342.82,1,0,3.2212,ACCEPT,0,873,524,32767,11,550,485,0,0,0,0
760,0,1,1,ACCEPT,38.2053,2.6630,482,0,0,1.0000,215.57,52.02,327.29,103.90,200.50,393.50,175.00,75.00,0.0000,341.82,1,0,3.2270,ACCEPT,0,879,531,32767,11,550,482,0,0,0,0
761,0,1,1,ACCEPT,38.8429,2.6175,479,-1,0,0.9979,210.45,52.02,327.29,103.90,199.00,391.00,176.00,70.00,0.0000,339.18,1,0,2.8904,ACCEPT,0,867,523,32767,11,550,479,0,0,0,0
762,0,1,1,ACCEPT,39.3008,2.6154,476,1,1,0.9853,215.57,53.64,327.29,103.90,196.50,391.00,177.00,74.00,0.0000,337.90,1,0,3.0748,ACCEPT,0,848,518,32767,11,550,476,0,0,0,0
763,0,1,1,ACCEPT,39.2339,2.7066,452,-1,-1,0.9912,210.45,52.02,327.29,103.90,195.50,389.50,177.00,77.00,0.0000,337.82,1,0,3.0375,ACCEPT,0,785,501,32767,11,550,452,0,0,0,0
764,0,1,1,ACCEPT,40.6544,2.7126,453,1,1,0.9338,215.57,53.64,327.29,103.90,199.00,389.50,176.00,77.00,0.0000,336.27,1,0,3.0779,ACCEPT,0,789,530,32767,11,550,453,0,0,0,0
765,0,1,1,ACCEPT,40.4312,2.9202,476,0,1,0.9811,215.57,55.27,327.29,103.90,200.50,388.50,179.00,75.00,0.0000,333.57,1,0,3.2406,ACCEPT,0,808,536,32766,11,550,476,0,0,0,0
766,0,1,1,ACCEPT,40.2461,3.0455,469,0,1,0.9659,215.57,56.89,327.29,103.90,200.00,389.50,176.00,75.00,0.0000,332.97,1,0,3.2830,ACCEPT,0,787,534,32767,11,550,469,0,0,0,0
767,0,1,1,ACCEPT,35.6458,2.5964,431,0,1,0.9884,215.57,58.52,327.29,103.90,202.00,389.00,176.00,76.00,0.0000,330.76,1,0,3.2319,ACCEPT,0,807,508,32767,11,550,431,0,0,0,0
768,0,1,1,ACCEPT,36.6453,2.6364,464,0,1,0.9569,215.57,60.14,327.29,103.90,203.00,390.00,174.00,76.00,0.0000,330.10,1,0,3.1670,ACCEPT,0,942,468,32767,11,550,464,0,0,0,0
769,0,1,1,ACCEPT,39.1777,2.5385,495,1,2,0.8727,220.69,63.39,327.29,103.90,205.00,392.50,176.00,73.00,0.0000,329.48,1,0,3.2090,ACCEPT,0,958,487,32767,11,550,495,0,0,0,0
770,0,1,1,ACCEPT,38.7756,2.9302,504,0,2,0.8988,220.69,66.64,327.29,103.90,205.50,396.00,173.00,68.00,0.0000,329.71,1,0,3.2823,ACCEPT,0,904,503,32767,11,550,504,0,0,0,0
771,0,1,1,ACCEPT,39.7670,2.8187,513,0,1,0.9649,220.69,68.27,327.29,103.90,205.50,397.50,175.00,67.00,0.0000,329.58,1,0,3.2708,ACCEPT,0,841,500,32767,11,550,513,0,0,0,0
772,0,1,1,ACCEPT,39.7187,2.6875,516,1,2,0.8682,225.80,71.52,327.29,103.90,208.50,396.00,175.00,70.00,0.0000,324.95,1,0,3.0211,ACCEPT,0,822,495,32767,11,550,516,0,0,0,0
773,0,1,1,ACCEPT,39.8658,2.9379,473,0,1,0.9704,225.80,73.14,327.29,103.90,209.50,397.50,175.00,71.00,0.0000,324.77,1,0,3.2439,ACCEPT,0,834,497,32767,11,550,473,0,0,0,0
774,0,1,1,ACCEPT,40.0961,2.9503,475,0,1,0.9663,225.80,74.77,327.29,103.90,213.00,398.50,172.00,71.00,0.0000,323.99,1,0,3.2881,ACCEPT,0,827,485,32767,11,550,475,0,0,0,0
775,0,1,1,ACCEPT,40.6431,2.6629,474,0,1,0.9515,225.80,76.39,327.29,103.90,215.50,398.50,173.00,73.00,0.0000,322.27,1,0,3.1760,ACCEPT,0,782,505,32767,11,550,474,0,0,0,0
776,0,1,1,ACCEPT,40.9827,2.8720,471,1,1,0.9108,230.92,78.02,327.29,103.90,216.00,400.00,172.00,70.00,0.0000,322.33,1,0,3.2378,ACCEPT,0,825,526,32767,11,550,471,0,0,0,0
777,0,1,1,ACCEPT,41.1270,2.5128,490,1,1,0.9469,236.04,79.64,327.29,103.90,219.00,400.00,176.00,72.00,0.0000,320.81,1,0,2.8753,ACCEPT,0,801,526,32767,11,550,490,0,0,0,0
778,0,1,1,ACCEPT,41.5240,2.8046,488,0,1,0.9488,236.04,81.27,327.29,103.90,220.00,400.50,170.00,71.00,0.0000,319.64,1,0,3.1328,ACCEPT,0,825,508,32767,11,550,488,0,0,0,0
779,0,1,1,ACCEPT,39.9270,2.8232,463,0,1,0.9395,236.04,82.89,327.29,103.90,223.00,401.50,170.00,69.00,0.0000,318.88,1,0,3.2726,ACCEPT,0,805,514,32767,11,550,463,0,0,0,0
780,0,1,1,ACCEPT,39.9413,2.7705,507,0,1,0.9448,236.04,84.52,327.29,103.90,225.50,402.50,171.00,69.00,0.0000,318.16,1,0,3.2333,ACCEPT,0,879,506,32767,11,550,507,0,0,0,0
781,0,1,1,ACCEPT,40.9036,2.6596,500,1,1,0.9280,241.16,86.14,327.29,103.90,225.50,404.00,169.00,70.00,0.0000,318.24,1,0,2.8806,ACCEPT,0,860,514,32767,11,550,500,0,0,0,0
782,0,1,1,ACCEPT,39.1696,2.5753,479,0,3,0.8267,241.16,91.02,327.29,103.90,227.50,404.00,173.00,70.00,0.0000,313.28,1,0,3.2343,ACCEPT,0,875,521,32767,11,550,479,0,0,0,0
783,0,1,1,ACCEPT,38.4246,2.5417,488,0,1,0.9365,241.16,92.64,327.29,103.90,228.50,403.00,167.00,68.00,0.0000,310.62,1,0,3.2240,ACCEPT,0,908,512,32767,11,550,488,0,0,0,0
784,0,1,1,ACCEPT,39.0272,2.8488,490,0,2,0.8490,241.16,95.89,327.29,103.90,229.50,404.50,171.00,71.00,0.0000,308.83,1,0,3.2542,ACCEPT,0,893,516,32767,11,550,490,0,0,0,0
785,0,1,1,ACCEPT,39.8620,2.8895,497,0,2,0.8592,241.16,99.14,327.29,103.90,228.50,405.00,169.00,72.00,0.0000,306.12,1,0,3.2287,ACCEPT,0,877,499,32767,11,550,497,0,0,0,0
786,0,1,1,ACCEPT,38.8769,2.4873,490,1,2,0.8204,246.27,102.39,327.29,103.90,230.50,407.50,171.00,73.00,0.0000,305.52,1,0,2.8365,ACCEPT,0,856,512,32767,11,550,490,0,0,0,0
787,0,1,1,ACCEPT,39.9532,2.7528,490,0,3,0.8082,246.27,107.27,327.29,103.90,233.00,408.50,170.00,75.00,0.0000,301.53,1,0,3.0102,ACCEPT,0,859,526,32767,11,550,490,0,0,0,0
788,0,1,1,ACCEPT,39.6962,2.9355,455,0,2,0.8923,246.27,110.52,327.29,103.90,235.50,413.00,167.00,64.00,0.0000,302.68,1,0,3.1901,ACCEPT,0,840,502,32767,11,550,455,0,0,0,0
789,0,1,1,ACCEPT,40.5028,2.9801,450,0,2,0.9044,246.27,113.77,327.29,103.90,235.50,411.50,169.00,71.00,0.0000,297.93,1,0,3.2042,ACCEPT,0,816,514,32767,11,550,450,0,0,0,0
790,0,1,1,ACCEPT,38.8125,3.0143,422,0,2,0.8957,246.27,117.02,327.29,103.90,236.50,416.00,165.00,70.00,0.0000,299.14,1,0,3.2652,ACCEPT,0,784,508,32767,11,550,422,0,0,0,0
791,0,1,1,ACCEPT,37.6565,2.8936,408,0,2,0.9020,246.27,120.27,327.29,103.90,238.50,420.00,165.00,64.00,0.0000,299.84,1,0,3.2785,ACCEPT,0,783,505,32767,11,550,408,0,0,0,0
792,0,1,1,ACCEPT,36.9145,2.6645,405,0,1,0.9753,246.27,121.89,327.29,103.90,239.00,421.00,162.00,68.00,0.0000,299.20,1,0,3.2604,ACCEPT,0,776,499,32767,11,550,405,0,0,0,0
793,0,1,1,ACCEPT,37.3987,2.8235,384,0,1,0.9844,246.27,123.52,327.29,103.90,243.00,421.00,156.00,72.00,0.0000,297.50,1,0,3.2321,ACCEPT,0,713,501,32767,11,550,384,0,0,0,0
794,0,1,1,ACCEPT,36.9708,2.5871,401,0,0,1.0000,246.27,123.52,327.29,103.90,244.50,422.50,153.00,71.00,0.0000,298.99,1,0,3.1960,ACCEPT,0,753,484,32767,11,550,401,0,0,0,0
795,0,1,1,ACCEPT,34.1443,2.8963,391,0,1,0.9642,246.27,125.14,327.29,103.90,247.00,425.50,142.00,67.00,0.0000,300.36,1,0,3.1310,ACCEPT,0,800,477,32767,11,550,391,0,0,0,0
796,0,1,1,ACCEPT,31.8574,2.9348,405,0,1,0.9481,246.27,126.77,327.29,103.90,247.00,426.50,142.00,67.00,0.0000,299.74,1,0,3.1936,ACCEPT,0,826,497,32767,11,550,405,0,0,0,0
797,0,1,1,ACCEPT,29.6408,2.8406,392,0,0,1.0000,246.27,126.77,327.29,103.90,248.50,425.00,143.00,68.00,0.0000,298.24,1,0,3.0851,ACCEPT,0,898,506,32767,11,550,392,0,0,0,0
798,0,1,1,ACCEPT,27.6380,2.5405,376,0,0,1.0000,246.27,126.77,327.29,103.90,248.00,422.50,140.00,71.00,0.0000,295.74,1,0,3.0822,ACCEPT,0,838,437,32767,11,550,376,0,0,0,0
799,0,1,1,ACCEPT,24.0182,3.1909,351,0,1,0.9829,246.27,128.39,327.29,103.90,247.00,423.00,140.00,70.00,0.0000,294.61,1,0,3.2137,ACCEPT,0,788,409,32146,11,550,351,0,0,0,0
800,0,1,1,ACCEPT,21.2907,2.6241,349,1,0,0.9971,251.39,128.39,327.29,103.90,247.00,421.00,144.00,70.00,0.0000,292.64,1,0,2.8794,ACCEPT,0,817,406,28888,11,550,349,0,0,0,0
801,0,1,1,ACCEPT,22.4732,3.1712,352,-1,0,0.9716,246.27,128.39,327.29,103.90,245.50,422.50,143.00,67.00,0.0000,294.11,1,0,3.2052,ACCEPT,0,785,392,27041,11,550,352,0,0,0,0
802,0,1,1,ACCEPT,24.8670,3.4906,370,0,0,1.0000,246.27,128.39,327.29,103.90,244.50,420.00,147.00,68.00,0.0000,291.61,1,0,3.1392,ACCEPT,0,768,401,29390,11,550,370,0,0,0,0
803,0,1,1,ACCEPT,23.3836,2.7958,397,0,0,1.0000,246.27,128.39,327.29,103.90,247.00,416.50,150.00,73.00,0.0000,288.11,1,0,3.0029,ACCEPT,0,797,410,31040,11,550,397,0,0,0,0
804,0,1,1,ACCEPT,23.6307,2.8514,422,0,1,0.9882,246.27,130.02,327.29,103.90,248.50,415.50,151.00,75.00,0.0000,285.49,1,0,3.1126,ACCEPT,0,899,426,31133,11,550,422,0,0,0,0
805,0,1,1,ACCEPT,23.6547,2.8824,441,0,-1,0.9887,246.27,128.39,327.29,103.90,247.50,416.00,151.00,72.00,0.0000,287.61,1,0,2.9258,ACCEPT,0,979,411,31386,11,550,441,0,0,0,0
806,0,1,1,ACCEPT,26.0192,2.8902,500,0,1,0.9520,246.27,130.02,327.29,103.90,247.00,418.50,152.00,71.00,0.0000,288.49,1,0,2.8959,ACCEPT,0,1017,426,28868,11,550,500,0,0,0,0
807,0,1,1,ACCEPT,27.4643,2.9611,533,0,0,1.0000,246.27,130.02,327.29,103.90,247.50,418.50,151.00,73.00,0.0000,288.49,1,0,2.9958,ACCEPT,0,1227,404,30577,11,550,533,0,0,0,0
808,0,1,1,ACCEPT,27.6675,2.7467,629,0,1,0.9762,246.27,131.64,327.29,103.90,248.00,418.50,148.00,75.00,0.0000,286.86,1,0,3.1957,ACCEPT,0,1299,431,26218,11,550,629,0,0,0,0
809,0,1,1,ACCEPT,26.6099,2.4625,623,0,0,1.0000,246.27,131.64,327.29,103.90,247.50,421.00,149.00,74.00,0.0000,289.36,1,0,3.1727,ACCEPT,0,1240,408,25198,11,550,623,0,0,0,0
810,0,1,1,ACCEPT,28.6314,2.4073,792,0,1,0.9937,246.27,133.27,327.29,103.90,248.00,421.00,148.00,74.00,0.0000,287.74,1,0,3.2619,ACCEPT,0,1666,397,28155,11,550,792,0,0,0,0
811,0,1,1,ACCEPT,30.8556,2.3712,856,0,1,0.9825,246.27,134.89,327.29,103.90,247.00,416.50,146.00,69.00,0.0000,281.61,1,0,3.1405,ACCEPT,0,1924,385,28922,11,550,856,0,0,0,0
812,0,1,1,ACCEPT,31.1323,2.5916,863,-1,1,0.9896,241.16,136.52,327.29,103.90,244.50,416.50,145.00,71.00,0.0000,280.00,1,0,3.1767,ACCEPT,0,1894,360,30093,11,550,863,0,0,0,0
813,0,1,1,ACCEPT,30.0275,2.7217,890,0,0,1.0000,241.16,136.52,327.29,103.90,245.50,417.00,145.00,70.00,0.0000,280.52,1,0,3.2215,ACCEPT,0,1948,428,29031,11,550,890,0,0,0,0
814,0,1,1,ACCEPT,29.4718,2.8527,1007,0,1,0.9811,241.16,138.14,327.29,103.90,243.50,416.00,147.00,74.00,0.0000,277.87,1,0,3.1483,ACCEPT,0,2307,438,32767,11,550,1007,0,0,0,0
815,0,1,1,ACCEPT,29.1984,2.2951,1081,0,0,1.0000,241.16,138.14,327.29,103.90,241.00,414.50,142.00,81.00,0.0000,276.36,1,0,2.9935,ACCEPT,0,2515,476,32767,11,550,1081,0,0,0,0
816,0,1,1,ACCEPT,29.7173,2.2423,1092,-1,1,0.9725,236.04,139.77,327.29,103.90,237.50,412.00,145.00,82.00,0.0000,272.24,1,0,3.2004,ACCEPT,0,2635,494,32767,11,550,1092,0,0,0,0
817,0,1,1,ACCEPT,28.4614,2.4083,985,0,0,1.0000,236.04,139.77,327.29,103.90,236.00,412.00,150.00,80.00,0.0000,272.23,1,0,3.1631,ACCEPT,0,2589,509,32767,11,550,985,0,0,0,0
818,0,1,1,ACCEPT,27.9767,2.3974,923,0,0,1.0000,236.04,139.77,327.29,103.90,233.00,411.00,148.00,80.00,0.0000,271.25,1,0,2.8407,ACCEPT,0,2473,556,32767,11,550,923,0,0,0,0
819,0,1,1,ACCEPT,27.3727,2.5789,882,-1,1,0.9410,230.92,141.39,327.29,103.90,230.50,409.00,147.00,80.00,0.0000,267.61,1,0,3.1590,ACCEPT,0,2391,579,32767,11,550,882,0,0,0,0
820,0,1,1,ACCEPT,25.1544,2.2054,816,-1,1,0.9792,225.80,143.02,327.29,103.90,229.50,409.00,145.00,82.00,0.0000,266.01,1,0,3.1640,ACCEPT,0,2153,568,32052,11,550,816,0,0,0,0
821,0,1,1,ACCEPT,23.1441,2.4086,725,0,0,1.0000,225.80,143.02,327.29,103.90,226.50,409.00,143.00,80.00,0.0000,265.99,1,0,3.1110,ACCEPT,0,1933,534,28221,11,550,725,0,0,0,0
822,0,1,1,ACCEPT,22.5921,2.6372,567,-1,0,0.9806,220.69,143.02,327.29,103.90,225.00,405.50,142.00,75.00,0.0000,262.52,1,0,3.1193,ACCEPT,0,1505,542,25153,11,550,567,0,0,0,0
823,0,1,1,ACCEPT,21.0455,2.2745,464,0,1,0.9957,220.69,144.64,327.29,103.90,223.00,406.00,144.00,78.00,0.0000,261.37,1,0,3.1644,ACCEPT,0,1288,540,23585,11,550,464,0,0,0,0
824,0,1,1,ACCEPT,18.6238,2.0570,397,-1,-1,0.9773,215.57,143.02,327.29,103.90,219.50,405.00,147.00,76.00,0.0000,262.01,1,0,2.9047,ACCEPT,0,1077,537,23368,11,550,397,0,0,0,0
825,0,1,1,ACCEPT,18.4419,1.9348,356,0,1,0.9551,215.57,144.64,327.29,103.90,215.00,401.50,146.00,67.00,0.0000,256.86,1,0,3.1010,ACCEPT,0,1085,529,19714,11,550,356,0,0,0,0
826,0,1,1,ACCEPT,17.6210,2.0662,312,1,1,0.9551,220.69,146.27,314.70,99.90,213.50,402.50,145.00,69.00,0.0000,256.34,1,-1,2.1717,ACCEPT,0,896,547,20068,11,550,312,0,0,0,0
827,0,1,1,ACCEPT,17.1447,2.1711,330,0,1,0.9909,220.69,147.83,302.59,96.06,211.00,402.00,144.00,68.00,0.0000,254.36,1,-1,2.4650,ACCEPT,0,991,489,22380,11,550,330,0,0,0,0
828,0,1,1,ACCEPT,17.9633,2.0800,364,-1,0,0.9918,215.96,147.83,302.59,96.06,207.00,398.50,146.00,61.00,0.0000,250.83,1,0,2.4623,ACCEPT,0,1006,456,24533,11,550,364,0,0,0,0
829,0,1,1,ACCEPT,17.8794,1.9662,407,-1,-1,0.9951,211.23,146.33,302.59,96.06,205.00,397.00,148.00,58.00,0.0000,250.75,1,0,2.3672,ACCEPT,0,1118,407,23146,11,550,407,0,0,0,0
830,0,1,1,ACCEPT,19.2486,2.0337,423,0,1,0.9693,211.23,147.83,302.59,96.06,203.50,397.00,149.00,58.00,0.0000,249.29,1,0,2.3678,ACCEPT,0,1147,425,25467,11,550,423,0,0,0,0
831,0,1,1,ACCEPT,20.1381,2.1255,508,-1,0,0.9685,206.51,147.83,314.70,99.90,202.00,397.00,146.00,58.00,0.0000,249.21,1,1,2.3344,ACCEPT,0,1295,415,27038,11,550,508,0,0,0,0
832,0,1,1,ACCEPT,18.4644,2.1434,523,-1,0,0.9656,201.59,147.83,327.29,103.90,200.50,398.00,147.00,54.00,0.0000,250.17,1,1,2.7770,ACCEPT,0,1433,442,28765,11,550,523,0,0,0,0
833,0,1,1,ACCEPT,17.1225,2.0642,547,0,1,0.9653,201.59,149.45,327.29,103.90,200.00,401.50,146.00,51.00,0.0000,252.05,1,0,2.8590,ACCEPT,0,1553,433,31956,11,550,547,0,0,0,0
834,0,1,1,ACCEPT,19.1160,2.0336,726,-1,1,0.9848,196.48,151.08,327.29,103.90,199.00,405.00,144.00,44.00,0.0000,253.93,1,0,2.9551,ACCEPT,0,1803,437,28952,11,550,726,0,0,0,0
835,0,1,1,ACCEPT,20.0334,2.1034,793,0,0,1.0000,196.48,151.08,327.29,103.90,199.50,409.00,139.00,38.00,0.0000,257.94,1,0,3.0847,ACCEPT,0,2123,447,26212,11,550,793,0,0,0,0
836,0,1,1,ACCEPT,21.0813,2.0875,835,0,0,1.0000,196.48,151.08,327.29,103.90,200.50,411.00,135.00,32.00,0.0000,259.95,1,0,3.0377,ACCEPT,0,2433,407,24272,11,550,835,0,0,0,0
837,0,1,1,ACCEPT,22.1678,2.0660,814,-1,0,0.9926,191.36,151.08,327.29,103.90,202.00,411.50,128.00,31.00,0.0000,260.64,1,0,3.0547,ACCEPT,0,2342,397,24385,11,550,814,0,0,0,0
838,0,1,1,ACCEPT,22.7866,2.0891,821,0,0,1.0000,191.36,151.08,327.29,103.90,214.00,413.50,100.00,29.00,0.0000,263.40,1,0,3.1045,ACCEPT,0,2442,362,24226,11,550,821,0,0,0,0
839,0,1,1,ACCEPT,22.8656,2.3370,839,-1,1,0.9702,186.24,152.70,327.29,103.90,217.00,413.50,92.00,29.00,0.0000,262.60,1,0,2.8564,ACCEPT,0,2434,360,23550,11,550,839,0,0,0,0
840,0,1,1,ACCEPT,22.7083,2.1884,790,0,0,1.0000,186.24,152.70,327.29,103.90,215.00,402.50,98.00,53.00,0.0000,251.45,1,0,2.8975,ACCEPT,0,2248,350,23293,11,550,790,0,0,0,0
841,0,1,1,ACCEPT,22.2561,2.0988,722,0,1,0.9972,186.24,154.33,327.29,103.90,211.00,403.50,102.00,55.00,0.0000,250.40,1,0,2.9642,ACCEPT,0,2044,390,23629,11,550,722,0,0,0,0
842,0,1,1,ACCEPT,21.5166,2.0563,767,0,1,0.9987,186.24,155.95,327.29,103.90,166.00,386.50,58.00,19.00,0.0000,231.43,1,0,3.0710,ACCEPT,0,2195,381,26113,11,550,767,0,0,0,0
843,0,1,1,ACCEPT,20.0731,2.1543,754,0,-1,0.9907,186.24,154.33,327.29,103.90,192.50,400.00,135.00,48.00,0.0000,245.75,1,0,3.0209,ACCEPT,0,2094,390,29216,11,550,754,0,0,0,0
844,0,1,1,ACCEPT,18.1333,2.2446,734,-1,1,0.9373,181.12,155.95,314.70,99.90,192.00,400.00,136.00,52.00,0.0000,244.29,1,-1,2.3817,ACCEPT,0,2195,429,28069,11,550,734,0,0,0,0
845,0,1,1,ACCEPT,15.7836,1.9192,760,0,0,1.0000,181.12,155.95,314.70,99.90,188.50,402.00,141.00,56.00,0.0000,246.16,1,0,2.6263,ACCEPT,0,2414,402,27382,11,550,760,0,0,0,0
846,0,1,1,ACCEPT,14.2807,1.6605,626,1,1,0.9665,186.04,157.52,327.29,103.90,186.50,399.00,141.00,54.00,0.0000,241.48,1,1,3.0748,ACCEPT,0,2079,408,27781,11,550,626,0,0,0,0
847,0,1,1,ACCEPT,14.6541,1.7545,679,-1,1,0.9485,180.92,159.14,327.29,103.90,184.00,400.00,144.00,56.00,0.0000,240.88,1,0,3.0822,ACCEPT,0,2241,445,25613,11,550,679,0,0,0,0
848,0,1,1,ACCEPT,16.6706,2.0824,708,1,1,0.9760,186.04,160.77,327.29,103.90,182.00,400.50,146.00,57.00,0.0000,239.77,1,0,2.6358,ACCEPT,0,1923,457,25830,11,550,708,0,0,0,0
849,0,1,1,ACCEPT,17.1751,2.1092,734,0,-1,0.9632,186.04,159.14,327.29,103.90,184.00,398.00,144.00,54.00,0.0000,238.87,1,0,2.6754,ACCEPT,0,2010,462,25688,11,550,734,0,0,0,0
850,0,1,1,ACCEPT,18.3714,2.1802,750,-1,1,0.9880,180.92,160.77,327.29,103.90,184.00,398.50,142.00,55.00,0.0000,237.75,1,0,3.1967,ACCEPT,0,1781,507,24230,11,550,750,0,0,0,0
851,0,1,1,ACCEPT,19.0779,2.2330,757,0,-1,0.9538,180.92,159.14,327.29,103.90,185.50,394.50,137.00,51.00,0.0000,235.40,1,0,3.2133,ACCEPT,0,1866,504,22049,11,550,757,0,0,0,0
852,0,1,1,ACCEPT,20.5579,2.3567,806,0,0,1.0000,180.92,159.14,327.29,103.90,187.00,394.00,132.00,50.00,0.0000,234.94,1,0,3.1803,ACCEPT,0,2114,551,19836,11,550,806,0,0,0,0
853,0,1,1,ACCEPT,21.2313,2.4189,820,0,0,1.0000,180.92,159.14,327.29,103.90,187.00,393.00,132.00,50.00,0.0000,233.94,1,0,2.9920,ACCEPT,0,2077,609,19487,11,550,820,0,0,0,0
854,0,1,1,ACCEPT,21.5085,2.0712,785,0,0,1.0000,180.92,159.14,327.29,103.90,186.50,392.50,131.00,51.00,0.0000,233.43,1,0,2.9389,ACCEPT,0,1895,581,20781,11,550,785,0,0,0,0
855,0,1,1,ACCEPT,22.0905,2.0911,826,0,0,1.0000,180.92,159.14,327.29,103.90,186.00,391.50,130.00,51.00,0.0000,232.41,1,0,2.8670,ACCEPT,0,1868,589,21067,11,550,826,0,0,0,0
856,0,1,1,ACCEPT,22.5413,1.9314,844,0,0,1.0000,180.92,159.14,327.29,103.90,185.00,391.00,134.00,52.00,0.0000,231.90,1,0,2.9175,ACCEPT,0,1831,594,21504,11,550,844,0,0,0,0
857,0,1,1,ACCEPT,22.3798,1.9195,858,0,0,1.0000,180.92,159.14,327.29,103.90,185.50,390.00,135.00,54.00,0.0000,230.90,1,0,3.0152,ACCEPT,0,1938,616,22090,11,550,858,0,0,0,0
858,0,1,1,ACCEPT,22.4427,1.8337,882,0,1,0.9773,180.92,160.77,327.29,103.90,184.00,388.50,136.00,55.00,0.0000,227.76,1,0,3.0290,ACCEPT,0,1981,628,23184,11,550,882,0,0,0,0
859,0,1,1,ACCEPT,21.6947,1.8385,774,0,0,1.0000,180.92,160.77,327.29,103.90,185.00,387.50,136.00,55.00,0.0000,226.77,1,0,3.1528,ACCEPT,0,1812,579,24482,11,550,774,0,0,0,0
860,0,1,1,ACCEPT,21.3705,1.9819,765,1,1,0.9569,186.04,162.39,327.29,103.90,185.00,387.00,138.00,54.00,0.0000,224.61,1,0,2.7690,ACCEPT,0,1751,600,23322,11,550,765,0,0,0,0
861,0,1,1,ACCEPT,20.7106,1.9688,756,0,1,0.9921,186.04,164.02,327.29,103.90,187.00,386.50,138.00,55.00,0.0000,222.49,1,0,3.0256,ACCEPT,0,1787,587,24730,11,550,756,0,0,0,0
862,0,1,1,ACCEPT,19.7492,2.1510,755,0,0,1.0000,186.04,164.02,327.29,103.90,187.00,386.50,138.00,55.00,0.0000,222.49,1,0,3.3158,ACCEPT,0,1939,558,27483,11,550,755,0,0,0,0
863,0,1,1,ACCEPT,19.6820,2.1235,860,0,1,0.9884,186.04,165.64,327.29,103.90,188.50,384.50,135.00,55.00,0.0000,218.87,1,0,3.2755,ACCEPT,0,2190,609,28226,11,550,860,0,0,0,0
864,0,1,1,ACCEPT,18.7573,2.0278,874,1,0,0.9989,191.16,165.64,340.38,108.06,190.00,382.00,142.00,52.00,0.0000,216.36,1,1,2.7449,ACCEPT,0,2340,565,29459,11,550,874,0,0,0,0
865,0,1,1,ACCEPT,16.2081,1.8703,851,0,1,0.9953,191.16,167.33,340.38,108.06,189.50,381.00,143.00,54.00,0.0000,213.68,1,0,2.9805,ACCEPT,0,2657,596,28948,11,550,851,0,0,0,0
866,0,1,1,ACCEPT,16.0271,1.9714,826,0,1,0.9722,191.16,169.02,327.29,103.90,192.50,381.50,143.00,55.00,0.0000,212.49,1,-1,3.1749,ACCEPT,0,2609,630,28398,11,550,826,0,0,0,0
867,0,1,1,ACCEPT,16.8649,1.9620,877,1,0,0.9897,196.27,169.02,327.29,103.90,194.50,382.00,143.00,58.00,0.0000,212.99,1,0,2.9155,ACCEPT,0,2690,609,28670,11,550,877,0,0,0,0
868,0,1,1,ACCEPT,16.4590,2.1499,789,0,1,0.9785,196.27,170.64,327.29,103.90,196.50,381.50,143.00,57.00,0.0000,210.86,1,0,3.1688,ACCEPT,0,2481,602,28240,11,550,789,0,0,0,0
869,0,1,1,ACCEPT,16.8142,2.2514,779,0,1,0.9897,196.27,172.27,327.29,103.90,198.50,381.00,143.00,56.00,0.0000,208.75,1,0,3.2318,ACCEPT,0,2568,599,28304,11,550,779,0,0,0,0
870,0,1,1,ACCEPT,16.7008,2.1609,752,1,0,0.9960,201.39,172.27,327.29,103.90,200.00,380.00,140.00,58.00,0.0000,207.74,1,0,3.0413,ACCEPT,0,2585,585,27739,11,550,752,0,0,0,0
871,0,1,1,ACCEPT,17.1584,2.4417,796,0,1,0.9598,201.39,173.89,327.29,103.90,202.00,380.00,144.00,62.00,0.0000,206.11,1,0,3.2116,ACCEPT,0,2736,604,27891,11,550,796,0,0,0,0
