frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
119,0,1,1,ACCEPT,11.3335,1.3856,981,1,-1,0.9551,103.06,220.99,119.89,99.90,105.00,234.00,96.00,94.00,0.6227,13.15,1,0,2.8109,ACCEPT,0,5519,1425,32768,3,153,981,0,0,0,0
120,0,1,1,ACCEPT,10.9909,1.3903,976,1,-2,0.8709,104.94,217.87,119.89,99.90,107.00,229.00,94.00,98.00,0.6382,11.32,1,0,3.0746,ACCEPT,0,6060,1532,28529,3,153,976,0,0,0,0
121,0,1,1,ACCEPT,8.2587,1.3361,652,2,-6,0.5445,108.69,208.49,119.89,99.90,111.50,220.50,93.00,97.00,0.6204,12.33,1,0,3.0995,ACCEPT,0,5824,1585,22103,3,153,652,0,0,0,0
122,0,1,1,ACCEPT,6.7033,1.4341,370,1,-7,0.2784,110.56,197.55,119.89,99.90,105.50,209.50,75.00,95.00,0.5054,12.97,1,0,3.1863,ACCEPT,0,4331,1114,20991,3,153,370,0,0,0,0
123,0,1,1,ACCEPT,6.0583,1.2561,309,0,-9,0.1942,110.56,183.49,119.89,99.90,113.00,200.50,98.00,97.00,0.5912,17.18,1,0,2.7009,ACCEPT,0,3604,1100,22267,3,153,309,0,0,0,0
124,0,1,1,ACCEPT,5.5918,1.2035,278,3,-9,0.4353,116.19,169.43,119.89,99.90,116.50,187.50,99.00,95.00,0.5811,18.07,1,0,2.9717,ACCEPT,0,3613,1037,26038,3,153,278,0,0,0,0
125,0,1,0,LOW_PSR,4.9723,1.3107,270,2,-5,0.7741,116.19,169.43,119.89,99.90,118.50,176.00,99.00,98.00,0.7297,6.97,0,0,0.0000,NOT_RUN,0,3865,1049,0,3,153,270,0,0,0,0
126,0,1,1,ACCEPT,5.0250,1.3301,278,2,1,0.9317,119.94,170.99,119.89,99.90,121.50,168.50,99.00,97.00,0.7864,2.94,1,0,3.1265,ACCEPT,0,4042,830,32260,3,153,278,0,0,0,0
127,0,1,1,ACCEPT,6.3611,1.5096,394,-2,-1,0.9239,116.19,169.43,119.89,99.90,116.50,169.50,97.00,95.00,0.7694,0.32,1,0,3.1598,ACCEPT,0,4579,791,32259,3,153,394,0,0,0,0
128,0,1,1,ACCEPT,6.6838,1.3197,421,-1,2,0.9406,114.31,172.55,119.89,99.90,113.50,177.50,97.00,99.00,0.7385,5.01,1,0,3.1354,ACCEPT,0,4640,826,29538,3,153,421,0,0,0,0
129,0,1,1,ACCEPT,5.9205,1.0888,368,-2,-4,0.7663,110.56,166.30,119.89,99.90,110.00,187.00,96.00,96.00,0.5384,20.70,1,0,3.3068,ACCEPT,0,4624,1007,25887,3,153,368,0,0,0,0
130,0,1,1,ACCEPT,5.9220,1.1696,338,0,3,0.8817,110.56,170.99,119.89,99.90,107.00,197.00,96.00,96.00,0.4834,26.25,1,0,2.7549,ACCEPT,0,3944,1643,22422,3,153,338,0,0,0,0
131,0,1,0,LOW_PSR,4.6458,1.0222,230,0,26,0.8000,110.56,170.99,119.89,99.90,105.00,221.00,88.00,96.00,0.2603,50.32,0,0,0.0000,NOT_RUN,0,2697,1905,0,3,153,230,0,0,0,0
132,0,1,0,LOW_PSR,4.0573,1.0837,233,-3,-31,0.8283,110.56,170.99,119.89,99.90,107.00,243.00,86.00,96.00,0.1239,72.10,0,0,0.0000,NOT_RUN,0,3235,2145,0,3,153,233,0,0,0,0
133,0,1,0,LOW_PSR,4.1503,1.1832,239,-2,-31,0.7824,110.56,170.99,119.89,99.90,115.50,268.00,91.00,96.00,0.0042,97.13,0,0,0.0000,NOT_RUN,0,3275,2418,0,3,153,239,0,0,0,0
134,0,1,0,LOW_PSR,4.1176,1.0478,241,-2,-31,0.8921,110.56,170.99,119.89,99.90,129.50,286.00,107.00,88.00,0.0000,116.56,0,0,0.0000,NOT_RUN,0,3398,2588,0,3,153,241,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.0631,1.0250,-246,-8,25,0.9024,110.56,170.99,119.89,99.90,134.00,303.00,100.00,84.00,0.0000,134.07,0,0,0.0000,NOT_RUN,0,3546,2627,0,3,153,246,0,0,0,0
136,0,1,0,LOW_PSR,4.0916,1.0289,249,-2,-31,0.8916,110.56,170.99,119.89,99.90,133.50,313.00,101.00,88.00,0.0000,143.85,0,0,0.0000,NOT_RUN,0,3577,2572,0,3,153,249,0,0,0,0
137,0,1,0,LOW_PSR,4.1109,1.0252,244,-2,-31,0.8852,110.56,170.99,119.89,99.90,131.00,307.00,102.00,84.00,0.0000,137.53,0,0,0.0000,NOT_RUN,0,3520,2366,0,3,153,244,0,0,0,0
138,0,1,0,LOW_PSR,4.1300,1.0611,243,-2,-31,0.8848,110.56,170.99,119.89,99.90,130.50,299.00,103.00,88.00,0.0000,129.55,0,0,0.0000,NOT_RUN,0,3485,2246,0,3,153,243,0,0,0,0
139,0,1,0,LOW_PSR,4.0273,1.0439,238,-2,-31,0.9160,110.56,170.99,119.89,99.90,130.00,291.50,98.00,87.00,0.0000,122.07,0,0,0.0000,NOT_RUN,0,3523,2035,0,3,153,238,0,0,0,0
140,0,1,0,LOW_PSR,4.0690,1.0304,237,-2,-31,0.9283,110.56,170.99,119.89,99.90,129.00,286.50,98.00,87.00,0.0000,116.97,0,0,0.0000,NOT_RUN,0,3457,1874,0,3,153,237,0,0,0,0
141,0,1,0,LOW_PSR,4.0129,1.0218,234,-3,-31,0.9359,110.56,170.99,119.89,99.90,124.50,282.50,97.00,85.00,0.0000,112.38,0,0,0.0000,NOT_RUN,0,3426,1691,0,3,153,234,0,0,0,0
142,0,1,0,LOW_PSR,4.0191,1.0042,238,-2,-31,0.9538,110.56,170.99,119.89,99.90,123.50,279.00,99.00,80.00,0.0000,108.78,0,0,0.0000,NOT_RUN,0,3505,1553,0,3,153,238,0,0,0,0
143,0,1,0,LOW_PSR,4.0286,1.0000,239,1,0,0.9665,110.56,170.99,119.89,99.90,126.50,276.00,97.00,80.00,0.0000,106.21,0,0,0.0000,NOT_RUN,0,3476,1475,0,3,153,239,0,0,0,0
144,0,1,0,LOW_PSR,4.0930,1.0345,240,-2,-31,0.9333,110.56,170.99,119.89,99.90,125.50,269.50,93.00,79.00,0.0000,99.63,0,0,0.0000,NOT_RUN,0,3469,1377,0,3,153,240,0,0,0,0
145,0,1,0,LOW_PSR,3.9899,1.0084,239,1,0,0.9833,110.56,170.99,119.89,99.90,123.50,262.50,89.00,81.00,0.0000,92.42,0,0,0.0000,NOT_RUN,0,3472,1236,0,3,153,239,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-4.3080,1.0476,-264,-9,27,0.8826,110.56,170.99,119.89,99.90,124.50,254.50,89.00,83.00,0.0379,84.66,0,0,0.0000,NOT_RUN,0,3590,1227,0,3,153,264,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-4.4973,1.1179,-275,-9,26,0.5564,110.56,170.99,119.89,99.90,126.50,249.00,87.00,82.00,0.0626,79.62,0,0,0.0000,NOT_RUN,0,3502,1258,0,3,153,275,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.4575,1.1411,-275,-8,26,0.5345,110.56,170.99,119.89,99.90,131.00,244.00,88.00,82.00,0.0847,75.81,0,0,0.0000,NOT_RUN,0,3542,1303,0,3,153,275,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.4953,1.1557,-282,-8,26,0.7305,110.56,170.99,119.89,99.90,130.50,250.00,93.00,84.00,0.0600,81.48,0,0,0.0000,NOT_RUN,0,3698,1293,0,3,153,282,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.2056,1.0328,-252,-9,26,0.8452,110.56,170.99,119.89,99.90,136.00,259.50,92.00,81.00,0.0081,92.09,0,0,0.0000,NOT_RUN,0,3445,1191,0,3,153,252,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.1040,1.0126,-241,-9,26,0.9004,110.56,170.99,119.89,99.90,139.00,272.50,90.00,75.00,0.0000,105.42,0,0,0.0000,NOT_RUN,0,3395,1096,0,3,153,241,0,0,0,0
152,0,1,0,LOW_PSR,3.9789,1.0087,232,-2,-31,0.9483,110.56,170.99,119.89,99.90,143.00,279.50,90.00,79.00,0.0000,113.25,0,0,0.0000,NOT_RUN,0,3277,1154,0,3,153,232,0,0,0,0
153,0,1,0,LOW_PSR,3.9900,1.0178,229,-2,-31,0.9476,110.56,170.99,119.89,99.90,141.50,288.00,97.00,80.00,0.0000,121.03,0,0,0.0000,NOT_RUN,0,3181,1186,0,3,153,229,0,0,0,0
154,0,1,0,LOW_PSR,3.9253,1.0000,226,1,0,0.9646,110.56,170.99,119.89,99.90,140.00,287.50,96.00,77.00,0.0000,120.17,0,0,0.0000,NOT_RUN,0,3183,1180,0,3,153,226,0,0,0,0
155,0,1,0,LOW_PSR,4.0375,1.0176,231,-2,-31,0.9481,110.56,170.99,119.89,99.90,136.00,282.50,100.00,79.00,0.0000,114.37,0,0,0.0000,NOT_RUN,0,3203,1156,0,3,153,231,0,0,0,0
156,0,1,0,LOW_PSR,4.1078,1.0172,236,-2,-31,0.9492,110.56,170.99,119.89,99.90,135.50,280.50,99.00,79.00,0.0000,112.31,0,0,0.0000,NOT_RUN,0,3262,1130,0,3,153,236,0,0,0,0
157,0,1,0,LOW_PSR,3.9896,1.0132,230,-2,-31,0.9478,110.56,170.99,119.89,99.90,134.50,278.50,95.00,85.00,0.0000,110.14,0,0,0.0000,NOT_RUN,0,3337,1110,0,3,153,230,0,0,0,0
158,0,1,0,LOW_PSR,3.9519,1.0043,231,1,0,0.9524,110.56,170.99,119.89,99.90,131.50,279.50,99.00,79.00,0.0000,110.51,0,0,0.0000,NOT_RUN,0,3378,1101,0,3,153,231,0,0,0,0
159,0,1,0,LOW_PSR,3.9754,1.0179,228,-2,-31,0.9342,110.56,170.99,119.89,99.90,132.00,271.00,100.00,90.00,0.0000,102.28,0,0,0.0000,NOT_RUN,0,3377,1134,0,3,153,228,0,0,0,0
160,0,1,0,LOW_PSR,4.7461,1.2112,281,11,32,0.6619,110.56,170.99,119.89,99.90,122.00,230.00,98.00,94.00,0.2115,60.11,0,0,0.0000,NOT_RUN,0,3564,1220,0,3,153,281,0,0,0,0
161,0,1,1,ACCEPT,5.2069,1.0758,298,-1,0,0.9664,108.69,170.99,119.89,99.90,118.00,215.00,90.00,92.00,0.3000,44.98,1,0,2.6111,ACCEPT,0,4139,1197,23366,3,153,298,0,0,0,0
162,0,1,1,ACCEPT,8.2057,1.6172,545,0,-1,0.9743,108.69,169.43,119.89,99.90,121.00,201.50,94.00,91.00,0.4088,34.35,1,0,2.7393,ACCEPT,0,4646,1274,24423,3,153,545,0,0,0,0
163,0,1,1,ACCEPT,10.4137,1.7797,630,0,0,1.0000,108.69,169.43,119.89,99.90,123.00,190.00,94.00,84.00,0.4986,25.06,1,0,2.8475,ACCEPT,0,4386,1144,25500,3,153,630,0,0,0,0
164,0,1,1,ACCEPT,8.8829,1.4048,531,1,1,0.8927,110.56,170.99,119.89,99.90,118.50,213.00,93.00,84.00,0.3067,42.75,1,0,3.0456,ACCEPT,0,4286,1178,21642,3,153,531,0,0,0,0
165,0,1,1,ACCEPT,7.0132,1.6782,438,1,0,0.9932,112.44,170.99,119.89,99.90,119.00,238.00,94.00,90.00,0.1475,67.33,1,0,3.0346,ACCEPT,0,3870,1226,26792,3,153,438,0,0,0,0
166,0,1,1,ACCEPT,9.6407,1.8795,624,0,0,1.0000,112.44,170.99,119.89,99.90,117.50,278.50,93.00,87.00,0.0000,107.63,1,0,3.1960,ACCEPT,0,4139,1099,28814,3,153,624,0,0,0,0
167,0,1,1,ACCEPT,11.3537,1.8491,760,0,0,1.0000,112.44,170.99,119.89,99.90,115.50,319.50,91.00,89.00,0.0000,148.54,1,0,3.2374,ACCEPT,0,4293,1100,29455,3,153,760,0,0,0,0
168,0,1,1,ACCEPT,13.0191,1.8672,872,0,0,1.0000,112.44,170.99,119.89,99.90,112.50,341.50,89.00,79.00,0.0000,170.51,1,0,3.2672,ACCEPT,0,4301,1063,30381,3,153,872,0,0,0,0
169,0,1,1,ACCEPT,14.6564,1.9253,953,0,0,1.0000,112.44,170.99,119.89,99.90,108.50,333.00,85.00,90.00,0.0000,162.06,1,0,3.3212,ACCEPT,0,4224,1046,31236,3,153,953,0,0,0,0
170,0,1,1,ACCEPT,16.3383,1.9883,1022,0,0,1.0000,112.44,170.99,119.89,99.90,107.50,312.00,85.00,86.00,0.0000,141.09,1,0,3.3295,ACCEPT,0,4136,1043,32157,3,153,1022,0,0,0,0
171,0,1,1,ACCEPT,16.9298,1.9674,1027,0,0,1.0000,112.44,170.99,119.89,99.90,112.50,266.50,87.00,93.00,0.0041,95.51,1,0,3.3370,ACCEPT,0,3986,1140,32091,3,153,1027,0,0,0,0
172,0,1,1,ACCEPT,16.0629,1.8593,1004,0,0,1.0000,112.44,170.99,119.89,99.90,125.00,230.50,86.00,93.00,0.1891,60.82,1,0,3.2857,ACCEPT,0,4040,1284,32767,3,153,1004,0,0,0,0
173,0,1,1,ACCEPT,14.3075,1.8343,996,0,0,1.0000,112.44,170.99,119.89,99.90,135.50,210.50,91.00,85.00,0.2841,45.75,1,0,3.1478,ACCEPT,0,3936,1450,28748,3,153,996,0,0,0,0
174,0,1,1,ACCEPT,15.5846,1.9825,1130,0,0,1.0000,112.44,170.99,119.89,99.90,147.50,198.50,87.00,73.00,0.2819,44.57,1,0,3.1695,ACCEPT,0,4272,1491,26992,3,153,1130,0,0,0,0
175,0,1,1,ACCEPT,15.5678,1.8328,1118,0,0,1.0000,112.44,170.99,119.89,99.90,154.50,209.50,93.00,79.00,0.2044,57.03,1,0,3.1879,ACCEPT,0,4256,1372,31956,3,153,1118,0,0,0,0
176,0,1,1,ACCEPT,17.9673,1.8370,1352,0,0,1.0000,112.44,170.99,119.89,99.90,151.50,227.50,95.00,75.00,0.1246,68.70,1,0,3.2796,ACCEPT,0,4831,1404,29981,3,153,1352,0,0,0,0
177,0,1,1,ACCEPT,19.2568,1.8150,1207,0,0,1.0000,112.44,170.99,119.89,99.90,141.00,243.00,90.00,78.00,0.0731,77.47,1,0,3.3245,ACCEPT,0,4210,1296,32213,3,153,1207,0,0,0,0
178,0,1,1,ACCEPT,19.7270,1.8887,1154,0,0,1.0000,112.44,170.99,119.89,99.90,131.50,260.50,89.00,75.00,0.0000,91.52,1,0,3.3200,ACCEPT,0,3912,1171,32713,3,153,1154,0,0,0,0
179,0,1,1,ACCEPT,20.1775,2.0000,1090,0,0,1.0000,112.44,170.99,119.89,99.90,121.50,277.00,79.00,70.00,0.0000,106.39,1,0,3.3495,ACCEPT,1,3677,1080,32767,3,153,1090,0,0,0,1
180,0,1,1,ACCEPT,20.8716,2.1100,1055,0,0,1.0000,112.44,170.99,119.89,99.90,119.00,277.00,76.00,68.00,0.0000,106.21,1,0,3.3599,ACCEPT,0,3480,1014,32767,3,153,1055,0,0,0,0
181,0,1,1,ACCEPT,21.1646,2.1703,994,0,0,1.0000,112.44,170.99,119.89,99.90,121.50,260.50,81.00,69.00,0.0000,89.97,1,0,3.3709,ACCEPT,0,3224,1158,32767,3,153,994,0,0,0,0
182,0,1,1,ACCEPT,20.6853,2.1453,989,0,0,1.0000,112.44,170.99,119.89,99.90,132.00,241.00,84.00,74.00,0.0831,72.69,1,0,3.3741,ACCEPT,0,2994,1337,32224,3,153,989,0,0,0,0
183,0,1,1,ACCEPT,20.9862,2.1948,1104,0,0,1.0000,112.44,170.99,119.89,99.90,139.50,231.50,85.00,73.00,0.1205,66.28,1,0,3.3498,ACCEPT,0,3389,1404,31994,3,153,1104,0,0,0,0
184,0,1,1,ACCEPT,22.3509,2.1852,1274,0,0,1.0000,112.44,170.99,119.89,99.90,147.50,230.00,83.00,68.00,0.1037,68.64,1,0,3.3482,ACCEPT,0,3675,1341,32767,3,153,1274,0,0,0,0
185,0,1,1,ACCEPT,22.7904,2.1149,1178,0,0,1.0000,112.44,170.99,119.89,99.90,153.50,256.50,79.00,67.00,0.0000,94.86,1,0,3.3512,ACCEPT,0,3531,1122,32767,3,153,1178,0,0,0,0
186,0,1,1,ACCEPT,23.8223,1.9959,974,0,0,1.0000,112.44,170.99,119.89,99.90,158.00,278.50,74.00,69.00,0.0000,116.76,1,0,3.3505,ACCEPT,0,2749,1069,32767,3,153,974,0,0,0,0
187,0,1,1,ACCEPT,24.4926,1.9526,988,0,0,1.0000,112.44,170.99,119.89,99.90,156.50,304.00,83.00,68.00,0.0000,140.12,1,0,3.3461,ACCEPT,0,2680,1095,32767,3,153,988,0,0,0,0
188,0,1,1,ACCEPT,25.6547,2.1313,1023,1,0,0.9961,114.31,170.99,119.89,99.90,145.50,336.00,79.00,72.00,0.0000,167.93,1,0,3.2202,ACCEPT,0,2692,1086,32767,3,153,1023,0,0,0,0
189,0,1,1,ACCEPT,26.9575,1.9383,1068,-1,0,0.9953,112.44,170.99,119.89,99.90,135.00,367.00,88.00,74.00,0.0000,197.30,1,0,3.3317,ACCEPT,0,2685,1069,32767,3,153,1068,0,0,0,0
190,0,1,1,ACCEPT,28.8120,2.0874,1075,0,0,1.0000,112.44,170.99,119.89,99.90,118.00,372.00,80.00,72.00,0.0000,201.08,1,0,3.3465,ACCEPT,0,2554,1018,32767,3,153,1075,0,0,0,0
191,0,1,1,ACCEPT,29.8853,2.2783,1048,0,0,1.0000,112.44,170.99,119.89,99.90,109.00,352.00,82.00,74.00,0.0000,181.04,1,0,3.3613,ACCEPT,0,2420,977,32767,3,153,1048,0,0,0,0
192,0,1,1,ACCEPT,30.2621,2.2000,1012,0,0,1.0000,112.44,170.99,119.89,99.90,113.50,318.50,85.00,73.00,0.0000,147.51,1,0,3.3976,ACCEPT,0,2315,945,32767,3,153,1012,0,0,0,0
193,0,1,1,ACCEPT,30.2304,2.1350,965,0,0,1.0000,112.44,170.99,119.89,99.90,115.50,284.00,87.00,80.00,0.0000,113.05,1,0,3.3952,ACCEPT,0,2143,916,32767,3,153,965,0,0,0,0
194,0,1,1,ACCEPT,29.4733,2.1584,913,0,0,1.0000,112.44,170.99,119.89,99.90,119.00,249.00,84.00,70.00,0.0338,78.28,1,0,3.4027,ACCEPT,0,2032,1182,32767,3,153,913,0,0,0,0
195,0,1,1,ACCEPT,22.1309,2.1100,882,0,0,1.0000,112.44,170.99,119.89,99.90,116.50,215.00,73.00,74.00,0.2201,44.19,1,0,3.3733,ACCEPT,0,2405,1615,28879,3,153,882,0,0,0,0
196,0,1,1,ACCEPT,14.4170,2.3159,887,-1,0,0.9966,110.56,170.99,119.89,99.90,124.00,184.50,82.00,71.00,0.4861,19.05,1,0,3.4130,ACCEPT,0,3807,1911,22738,3,153,887,0,0,0,0
197,0,1,1,ACCEPT,10.1622,1.8810,711,0,0,1.0000,110.56,170.99,124.68,103.90,133.00,171.00,84.00,72.00,0.4500,22.44,1,1,2.7983,ACCEPT,0,4172,2558,22105,3,153,711,0,0,0,0
198,0,1,1,ACCEPT,13.5127,2.2016,1070,0,1,0.9925,110.56,172.62,124.68,103.90,140.00,165.50,82.00,67.00,0.3669,30.29,1,0,3.2598,ACCEPT,0,4933,2347,21627,3,153,1070,0,0,0,0
199,0,1,1,ACCEPT,13.5018,2.1717,1075,1,0,0.9870,112.51,172.62,124.68,103.90,150.00,181.00,80.00,74.00,0.3409,38.42,1,0,3.1281,ACCEPT,0,4663,1805,19343,3,153,1075,0,0,0,0
200,0,1,1,ACCEPT,16.4225,1.7844,1167,-1,-1,0.9614,110.56,170.99,124.68,103.90,162.00,201.00,76.00,74.00,0.1836,59.55,1,0,3.0321,ACCEPT,0,3690,1489,24270,3,153,1167,0,0,0,0
201,0,1,1,ACCEPT,19.0705,1.8796,1468,0,0,1.0000,110.56,170.99,124.68,103.90,167.00,227.00,66.00,62.00,0.0655,79.51,1,0,3.2270,ACCEPT,0,4380,1382,32767,3,153,1468,0,0,0,0
202,0,1,1,ACCEPT,19.3268,1.9386,1357,0,0,1.0000,110.56,170.99,124.68,103.90,163.00,242.50,78.00,57.00,0.0258,88.67,1,0,3.2569,ACCEPT,0,3929,1385,32767,3,153,1357,0,0,0,0
203,0,1,1,ACCEPT,18.9746,1.9392,1276,0,0,1.0000,110.56,170.99,124.68,103.90,152.50,244.50,83.00,63.00,0.0350,84.63,1,0,3.2748,ACCEPT,0,3534,1475,32767,3,153,1276,0,0,0,0
204,0,1,1,ACCEPT,17.5799,2.1174,1353,1,0,0.9963,112.51,170.99,124.68,103.90,139.00,223.00,84.00,68.00,0.1649,58.37,1,0,3.2126,ACCEPT,0,3971,1706,30549,3,153,1353,0,0,0,0
205,0,1,1,ACCEPT,14.2714,2.4087,1214,0,1,0.9984,112.51,172.62,124.68,103.90,129.00,200.50,74.00,71.00,0.3194,32.40,1,0,3.3810,ACCEPT,0,5544,1894,19060,3,153,1214,0,0,0,0
206,0,1,1,ACCEPT,10.3173,1.8624,663,-2,-2,0.8658,108.62,169.37,119.89,99.90,129.50,179.50,85.00,71.00,0.4738,23.21,1,-1,2.8291,ACCEPT,0,3478,1761,16151,3,153,663,0,0,0,0
207,0,1,1,ACCEPT,10.4637,1.7793,669,1,1,0.9776,110.49,170.93,119.89,99.90,132.00,165.00,92.00,74.00,0.4984,22.31,1,0,3.1137,ACCEPT,0,3285,2325,17038,3,153,669,0,0,0,0
208,0,1,1,ACCEPT,10.5478,1.7012,723,1,-1,0.9378,112.37,169.37,124.68,103.90,137.50,155.00,93.00,76.00,0.4620,28.95,1,1,3.1306,ACCEPT,0,3713,2511,21276,3,153,723,0,0,0,0
209,0,1,1,ACCEPT,14.0801,2.4146,1159,0,2,0.9034,112.37,172.62,124.68,103.90,135.00,167.50,88.00,75.00,0.4729,23.20,1,0,3.4290,ACCEPT,0,4326,1966,20344,3,153,1159,0,0,0,0
210,0,1,1,ACCEPT,11.1050,2.1482,797,-1,-1,0.9937,110.42,170.99,124.68,103.90,129.00,180.00,84.00,72.00,0.4669,20.65,1,0,2.9063,ACCEPT,0,3873,1794,18716,3,153,797,0,0,0,0
211,0,1,1,ACCEPT,13.5897,2.5352,900,1,1,0.9822,112.37,172.62,124.68,103.90,122.00,193.50,84.00,71.00,0.4196,23.00,1,0,3.4367,ACCEPT,0,4804,1886,18652,3,153,900,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,115.00,266.00,84.00,80.00,115.00,266.00,84.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5781,12928,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,22.6630,2.4365,614,1,-4,0.6107,116.31,261.00,84.00,80.00,115.00,263.00,80.00,82.00,0.9080,2.39,1,0,3.0250,ACCEPT,0,1821,5733,13959,4,200,614,0,0,0,0
2,0,1,1,ACCEPT,13.7541,1.5738,576,1,-4,0.7708,117.62,256.00,84.00,80.00,115.50,260.00,75.00,82.00,0.8140,4.53,1,0,2.7412,ACCEPT,0,2562,5168,16516,4,200,576,0,0,0,0
3,0,1,1,ACCEPT,17.6456,1.8192,815,-2,1,0.9350,115.00,257.25,84.00,80.00,114.00,258.50,76.00,79.00,0.8775,1.60,1,0,2.8271,ACCEPT,0,4240,4263,22872,4,200,815,0,0,0,0
4,0,1,1,ACCEPT,18.4169,2.3456,1086,-1,2,0.9199,113.69,259.75,84.00,80.00,113.50,258.00,77.00,78.00,0.8776,1.76,1,0,2.8699,ACCEPT,0,5966,3831,23181,4,200,1086,0,0,0,0
5,0,1,1,ACCEPT,13.4415,1.7344,836,-4,1,0.7165,108.44,261.00,80.77,76.92,111.50,258.50,79.00,73.00,0.8680,3.95,1,-1,2.4454,ACCEPT,0,4649,3405,25100,4,200,836,0,0,0,0
6,0,1,1,ACCEPT,12.2641,1.9794,768,-2,-1,0.8438,105.91,259.80,77.66,73.96,113.00,256.00,72.00,74.00,0.7525,8.05,1,-1,2.6855,ACCEPT,0,3505,2397,23249,4,200,768,0,0,0,0
7,0,1,1,ACCEPT,6.8687,1.0907,397,-7,0,0.4635,97.43,259.80,77.66,73.96,109.50,253.00,77.00,70.00,0.6183,13.85,1,0,2.4925,ACCEPT,0,2852,1815,21597,4,200,397,0,0,0,0
8,0,1,1,ACCEPT,5.6304,1.0777,319,11,15,0.6771,110.75,277.14,77.66,73.96,106.00,254.00,66.00,68.00,0.4463,23.62,1,0,2.8616,ACCEPT,0,2483,1321,21669,4,200,319,0,0,0,0
9,0,1,1,ACCEPT,6.5776,1.4257,288,0,4,0.8264,110.75,281.77,77.66,73.96,107.50,250.00,69.00,70.00,0.3558,31.93,1,0,2.8500,ACCEPT,0,2343,1300,30423,4,200,288,0,0,0,0
10,0,1,1,ACCEPT,5.7778,1.2740,265,4,2,0.7849,115.59,284.08,74.68,71.12,113.50,253.00,73.00,68.00,0.3674,31.15,1,-1,2.5592,ACCEPT,0,2867,1302,31622,4,200,265,0,0,0,0
11,0,1,1,ACCEPT,6.5170,1.2464,263,-1,-22,0.4373,114.43,259.67,74.68,71.12,115.50,250.00,67.00,68.00,0.6854,9.73,1,0,3.2812,ACCEPT,0,2585,1117,29193,4,200,263,0,0,0,0
12,0,1,1,ACCEPT,5.6944,1.0060,337,9,-11,0.1128,124.91,247.47,74.68,71.12,119.50,243.50,69.00,65.00,0.7688,6.71,1,0,2.6952,ACCEPT,0,2930,1555,21500,4,200,337,0,0,0,0
13,0,1,1,ACCEPT,6.4994,1.1790,494,2,-13,0.0385,127.23,233.05,74.68,71.12,122.50,239.00,69.00,66.00,0.7418,7.61,1,0,2.2698,ACCEPT,0,3431,2227,26133,4,200,494,0,0,0,0
14,0,1,1,ACCEPT,7.7403,1.6226,847,5,-4,0.4321,133.05,228.61,74.68,71.12,124.00,235.50,68.00,73.00,0.6530,11.38,1,0,2.3161,ACCEPT,0,6247,2946,23062,4,200,847,0,0,0,0
15,0,1,1,ACCEPT,7.9941,1.6369,879,5,-8,0.1092,138.88,219.73,74.68,71.12,127.50,228.50,69.00,75.00,0.5891,14.36,1,0,2.2046,ACCEPT,0,4910,3145,22856,4,200,879,0,0,0,0
16,0,1,1,ACCEPT,5.8998,1.2643,665,1,20,0.0632,140.04,241.92,74.68,71.12,128.50,223.50,71.00,75.00,0.4596,21.74,1,0,1.9653,LOW_CONF,0,5264,2971,17761,4,200,665,0,0,0,0
17,0,1,1,ACCEPT,6.4927,1.2086,562,4,-9,0.1922,144.70,231.94,74.68,71.12,130.00,209.00,82.00,82.00,0.3958,27.24,1,0,2.7082,ACCEPT,0,4968,2351,22729,4,200,562,0,0,0,0
18,0,1,1,ACCEPT,6.1444,1.0143,639,0,1,0.9969,144.70,233.05,74.68,71.12,130.50,208.50,81.00,79.00,0.3784,28.36,1,0,3.2033,ACCEPT,0,5670,2319,26281,4,200,639,0,0,0,0
19,0,1,1,ACCEPT,6.6676,1.1618,682,1,2,0.8592,145.86,235.27,74.68,71.12,133.00,209.50,82.00,87.00,0.3897,28.80,1,0,2.5792,ACCEPT,0,5616,2168,30527,4,200,682,0,0,0,0
20,0,1,1,ACCEPT,6.9585,1.2013,716,1,-2,0.8980,147.02,233.05,74.68,71.12,138.50,204.00,87.00,92.00,0.3990,30.27,1,2,1.5470,LOW_CONF,0,5447,2227,29469,4,200,716,0,0,0,0
21,0,1,1,ACCEPT,6.3480,1.2485,643,0,-5,0.6936,147.02,227.50,74.68,71.12,137.50,197.00,87.00,90.00,0.3730,31.95,1,8,1.6403,MAX_STEP,0,5265,2304,28425,4,200,643,0,0,0,0
