frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
321,0,1,0,NEGATIVE_PEAK,-3.6331,1.1250,-27,0,0,1.0000,240.50,549.00,21.00,74.00,386.00,522.50,58.00,91.00,0.0000,147.89,0,0,0.0000,NOT_RUN,0,1037,287,0,0,0,27,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-3.7494,1.1852,-32,0,0,1.0000,240.50,549.00,21.00,74.00,409.50,512.00,37.00,66.00,0.0000,173.00,0,0,0.0000,NOT_RUN,0,1183,292,0,0,0,32,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-3.3095,1.1600,-29,0,1,0.9655,240.50,549.00,21.00,74.00,412.50,491.50,49.00,67.00,0.0000,181.36,0,0,0.0000,NOT_RUN,0,1338,279,0,0,0,29,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-3.4419,1.2500,-30,-1,2,0.9333,240.50,549.00,21.00,74.00,397.50,477.50,51.00,61.00,0.0000,172.51,0,0,0.0000,NOT_RUN,0,1355,303,0,0,0,30,0,0,0,0
325,0,1,0,LOW_PSR,3.1142,1.0909,24,-10,-29,0.8333,240.50,549.00,21.00,74.00,364.50,446.00,81.00,56.00,0.0000,161.20,0,0,0.0000,NOT_RUN,0,1252,328,0,0,0,24,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-2.9495,1.0455,-23,0,-2,0.9565,240.50,549.00,21.00,74.00,370.00,421.50,76.00,63.00,0.0000,181.73,0,0,0.0000,NOT_RUN,0,1166,280,0,0,0,23,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-2.8631,1.0385,-27,0,0,1.0000,240.50,549.00,21.00,74.00,378.50,396.50,37.00,71.00,0.0000,205.67,0,0,0.0000,NOT_RUN,0,1448,337,0,0,0,27,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-3.1413,1.2381,-26,0,0,1.0000,240.50,549.00,21.00,74.00,398.50,378.50,41.00,69.00,0.0000,232.45,0,0,0.0000,NOT_RUN,0,1260,313,0,0,0,26,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-3.0862,1.2381,-26,0,0,1.0000,240.50,549.00,21.00,74.00,394.50,352.50,47.00,69.00,0.0000,249.66,0,0,0.0000,NOT_RUN,0,1311,319,0,0,0,26,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-3.2009,1.2500,-25,-3,0,0.8800,240.50,549.00,21.00,74.00,350.00,317.50,68.00,59.00,0.0000,256.09,0,0,0.0000,NOT_RUN,0,1205,276,0,0,0,25,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-3.0370,1.2222,-22,-5,0,0.8182,240.50,549.00,21.00,74.00,346.50,293.00,73.00,56.00,0.0000,277.08,0,0,0.0000,NOT_RUN,0,1144,312,0,0,0,22,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-2.9677,1.3158,-25,-7,-3,0.6800,240.50,549.00,21.00,74.00,350.50,267.00,61.00,58.00,0.0000,302.69,0,0,0.0000,NOT_RUN,0,1405,276,0,0,0,25,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-2.8225,1.2778,-23,-9,0,0.5652,240.50,549.00,21.00,74.00,362.50,240.00,37.00,54.00,0.0000,332.21,0,0,0.0000,NOT_RUN,0,1361,227,0,0,0,23,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-3.1297,1.1667,-28,-9,-6,0.5357,240.50,549.00,21.00,74.00,366.50,216.50,19.00,55.00,0.0000,355.57,0,0,0.0000,NOT_RUN,0,1456,276,0,0,0,28,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-2.7963,1.1538,-30,-11,-5,0.5667,240.50,549.00,21.00,74.00,351.50,161.00,15.00,60.00,0.0000,403.57,0,0,0.0000,NOT_RUN,0,1725,228,0,0,0,30,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-2.8614,1.1905,-25,-12,-5,0.5600,240.50,549.00,21.00,74.00,342.50,140.50,29.00,61.00,0.0000,421.04,0,0,0.0000,NOT_RUN,0,1367,228,0,0,0,25,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-2.9396,1.1739,-27,-11,-4,0.5185,240.50,549.00,21.00,74.00,333.50,113.50,49.00,61.00,0.0000,445.32,0,0,0.0000,NOT_RUN,0,1442,235,0,0,0,27,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-3.4729,1.3214,-37,-13,-2,0.2973,240.50,549.00,21.00,74.00,316.00,86.00,72.00,60.00,0.0000,469.12,0,0,0.0000,NOT_RUN,0,1652,204,0,0,0,37,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,316.00,566.50,28.00,93.00,316.00,566.50,28.00,93.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,472,20101,1,50,0,0,0,0,0
1,0,1,0,LOW_PSR,3.8448,1.0714,30,-3,-19,0.4333,316.00,566.50,28.00,93.00,328.50,552.00,19.00,56.00,0.2018,19.14,0,0,0.0000,NOT_RUN,0,828,528,0,1,50,30,0,0,0,0
2,0,1,1,ACCEPT,5.2004,1.2069,35,-9,-9,0.1714,312.06,553.42,26.92,89.42,323.00,553.00,22.00,56.00,0.2628,10.95,1,-1,2.6944,ACCEPT,0,630,368,16757,1,50,35,0,0,0,0
3,0,1,0,LOW_PSR,4.5875,1.0769,28,1,1,0.8214,312.06,553.42,26.92,89.42,317.00,556.50,24.00,69.00,0.5349,5.82,0,0,0.0000,NOT_RUN,0,679,299,0,1,50,28,0,0,0,0
4,0,1,0,LOW_PSR,3.7913,1.0000,23,5,-14,0.7826,312.06,553.42,26.92,89.42,310.00,556.00,38.00,60.00,0.5258,3.30,0,0,0.0000,NOT_RUN,0,565,410,0,1,50,23,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-3.9114,1.0400,-26,-34,-13,0.7308,312.06,553.42,26.92,89.42,308.00,555.00,44.00,64.00,0.4922,4.36,0,0,0.0000,NOT_RUN,0,606,393,0,1,50,26,0,0,0,0
6,0,1,0,LOW_PSR,4.4126,1.0556,19,2,7,0.5263,312.06,553.42,26.92,89.42,325.50,556.00,11.00,92.00,0.1660,13.68,0,0,0.0000,NOT_RUN,0,255,360,0,1,50,19,0,0,0,0
7,0,1,0,LOW_PSR,4.8475,1.1111,20,0,5,0.6500,312.06,553.42,26.92,89.42,335.50,557.00,25.00,74.00,0.0459,23.71,0,0,0.0000,NOT_RUN,0,280,485,0,1,50,20,0,0,0,0
8,0,1,0,LOW_PSR,4.9079,1.0556,19,0,5,0.6316,312.06,553.42,26.92,89.42,332.50,561.00,25.00,46.00,0.0769,21.80,0,0,0.0000,NOT_RUN,0,306,484,0,1,50,19,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-3.8242,1.0000,-20,7,-7,0.7000,312.06,553.42,26.92,89.42,327.00,556.00,22.00,72.00,0.2074,15.16,0,0,0.0000,NOT_RUN,0,626,441,0,1,50,20,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.4263,1.1429,-24,-16,-27,0.1667,312.06,553.42,26.92,89.42,320.00,548.50,42.00,53.00,0.4355,9.34,0,0,0.0000,NOT_RUN,0,343,395,0,1,50,24,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.1019,1.0500,-21,-15,-3,0.5238,312.06,553.42,26.92,89.42,328.50,551.50,35.00,79.00,0.2851,16.55,0,0,0.0000,NOT_RUN,0,500,614,0,1,50,21,0,0,0,0
12,0,1,1,ACCEPT,5.7352,1.1765,20,-4,5,0.4000,310.38,560.41,26.92,89.42,348.50,561.00,29.00,86.00,0.0000,38.13,1,0,3.2567,ACCEPT,0,281,682,17596,1,50,20,0,0,0,0
13,0,1,1,ACCEPT,6.9406,1.1719,75,1,1,0.9067,310.80,561.81,26.92,89.42,355.00,562.50,28.00,47.00,0.0000,44.21,1,0,3.1799,ACCEPT,0,776,670,17290,1,50,75,0,0,0,0
14,0,1,1,ACCEPT,7.4568,1.1250,99,1,-4,0.9091,311.22,556.22,26.92,89.42,349.50,563.50,19.00,43.00,0.0000,38.97,1,0,3.0558,ACCEPT,0,825,671,14769,1,50,99,0,0,0,0
15,0,1,1,ACCEPT,7.5067,1.2887,125,1,0,0.9440,311.64,556.22,26.92,89.42,342.50,558.50,45.00,49.00,0.0573,30.94,1,0,3.0469,ACCEPT,0,881,591,14305,1,50,125,0,0,0,0
16,0,1,1,ACCEPT,7.3820,1.2056,129,-3,1,0.6977,310.38,557.62,26.92,89.42,355.50,559.00,35.00,78.00,0.0000,45.15,1,0,3.0561,ACCEPT,0,1045,567,13705,1,50,129,0,0,0,0
17,0,1,1,ACCEPT,8.1163,1.2683,156,3,-1,0.7821,311.64,556.22,26.92,89.42,370.50,562.50,17.00,73.00,0.0000,59.19,1,0,2.7916,ACCEPT,0,1209,562,22187,1,50,156,0,0,0,0
18,0,1,1,ACCEPT,7.1301,1.2022,214,-2,-1,0.8224,310.80,554.82,26.92,89.42,372.50,563.00,21.00,36.00,0.0000,62.24,1,0,3.0576,ACCEPT,0,1940,526,21836,1,50,214,0,0,0,0
19,0,1,1,ACCEPT,7.0731,1.3972,197,-2,-1,0.9086,309.95,553.42,26.92,89.42,365.50,560.50,47.00,59.00,0.0000,56.00,1,0,3.0805,ACCEPT,0,1905,513,21688,1,50,197,0,0,0,0
20,0,1,1,ACCEPT,6.8708,1.3493,197,0,-3,0.9086,309.95,549.23,26.92,89.42,363.50,560.00,49.00,52.00,0.0000,54.62,1,0,2.9715,ACCEPT,0,1875,487,18866,1,50,197,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.5318,1.0360,-115,-12,-26,0.6609,309.95,549.23,26.92,89.42,379.50,561.50,23.00,87.00,0.0000,70.62,0,0,0.0000,NOT_RUN,0,1075,417,0,1,50,115,0,0,0,0
22,0,1,0,LOW_PSR,4.9011,1.0094,107,0,-15,0.7290,309.95,549.23,26.92,89.42,376.00,561.50,20.00,53.00,0.0000,67.18,0,0,0.0000,NOT_RUN,0,1040,426,0,1,50,107,0,0,0,0
23,0,1,1,ACCEPT,7.5395,1.7609,162,-2,-8,0.3827,309.11,538.04,26.92,89.42,365.50,560.00,31.00,66.00,0.0000,60.52,1,0,3.2224,ACCEPT,0,941,343,16383,1,50,162,0,0,0,0
24,0,1,1,ACCEPT,5.5562,1.3235,90,1,0,0.9778,309.53,538.04,26.92,89.42,363.50,557.50,33.00,37.00,0.0000,57.37,1,0,2.5879,ACCEPT,0,974,372,11103,1,50,90,0,0,0,0
25,0,1,1,ACCEPT,7.1522,1.2315,133,-2,1,0.8647,308.69,539.44,26.92,89.42,364.00,563.50,34.00,59.00,0.0000,60.32,1,0,2.7107,ACCEPT,0,1136,464,12331,1,50,133,0,0,0,0
26,0,1,1,ACCEPT,6.2214,1.1591,153,0,3,0.9477,308.69,543.63,25.89,85.98,363.50,567.00,17.00,90.00,0.0000,59.59,1,-1,2.3897,ACCEPT,0,1403,641,13543,1,50,153,0,0,0,0
27,0,1,1,ACCEPT,6.0042,1.1159,154,0,-3,0.9221,308.69,539.60,24.89,82.68,362.50,564.50,13.00,73.00,0.0000,59.29,1,-1,2.5842,ACCEPT,0,1504,633,13239,1,50,154,0,0,0,0
28,0,1,1,ACCEPT,6.8505,1.2254,174,0,0,1.0000,308.69,539.60,24.89,82.68,360.00,572.50,14.00,61.00,0.0000,60.95,1,0,2.4415,ACCEPT,0,1491,592,13384,1,50,174,0,0,0,0
29,0,1,1,ACCEPT,7.3539,1.3906,178,1,0,0.9663,309.08,539.60,23.93,79.50,354.00,559.00,18.00,52.00,0.0000,48.93,1,-1,2.3057,ACCEPT,0,1365,529,12855,1,50,178,0,0,0,0
30,0,1,1,ACCEPT,8.1911,1.4141,181,1,0,0.9503,309.45,539.60,23.01,76.44,347.50,556.50,27.00,47.00,0.0000,41.63,1,-1,2.0102,ACCEPT,0,1341,509,12802,1,50,181,0,0,0,0
31,0,1,1,ACCEPT,6.7441,1.1495,123,1,-1,0.9106,309.81,538.41,23.01,76.44,341.50,571.00,41.00,66.00,0.0028,45.46,1,-5,1.6886,MAX_STEP,0,1144,512,11891,1,50,123,0,0,0,0
32,0,1,1,ACCEPT,6.6661,1.2000,138,-2,1,0.9130,309.09,539.60,23.01,76.44,352.50,578.00,19.00,84.00,0.0000,57.95,1,-3,2.0385,MAX_STEP,0,1265,546,13501,1,50,138,0,0,0,0
33,0,1,1,ACCEPT,6.6302,1.1607,130,0,-2,0.9846,309.09,537.21,23.01,76.44,358.50,572.50,17.00,57.00,0.0000,60.71,1,-4,2.1863,MAX_STEP,0,1130,543,12739,1,50,130,0,0,0,0
34,0,1,1,ACCEPT,7.3793,1.3535,134,-2,1,0.8507,308.38,538.41,23.01,76.44,362.00,582.50,26.00,51.00,0.0000,69.43,1,-5,1.6345,MAX_STEP,0,991,519,12219,1,50,134,0,0,0,0
35,0,1,1,ACCEPT,6.8614,1.2366,115,1,-1,0.9652,308.73,537.21,23.01,76.44,355.00,583.00,16.00,64.00,0.0000,65.09,1,-6,0.9733,MAX_STEP,0,914,485,11953,1,50,115,0,0,0,0
36,0,1,1,ACCEPT,6.5154,1.3286,93,-8,1,0.0753,305.86,538.41,23.01,76.44,341.00,582.00,44.00,34.00,0.0000,55.99,1,-5,2.0302,MAX_STEP,0,825,460,11783,1,50,93,0,0,0,0
37,0,1,1,ACCEPT,6.0026,1.1493,77,0,-4,0.8961,305.86,533.62,23.01,76.44,342.00,578.00,46.00,56.00,0.0000,57.23,1,-5,1.7632,MAX_STEP,0,690,488,11098,1,50,77,0,0,0,0
38,0,1,1,ACCEPT,6.8815,1.3038,103,0,-1,0.9903,305.86,532.43,23.01,76.44,350.00,583.50,34.00,79.00,0.0000,67.50,1,-4,1.9452,MAX_STEP,0,825,439,10098,1,50,103,0,0,0,0
39,0,1,1,ACCEPT,7.3539,1.3562,99,-1,1,0.9091,305.50,533.62,23.01,76.44,368.50,594.50,29.00,81.00,0.0000,87.61,1,-5,1.3702,MAX_STEP,0,691,456,10273,1,50,99,0,0,0,0
40,0,1,1,ACCEPT,6.5766,1.2609,87,-1,-2,0.8966,305.14,531.23,23.01,76.44,374.00,595.50,28.00,47.00,0.0000,94.19,1,-5,1.5212,MAX_STEP,0,683,484,9850,1,50,87,0,0,0,0
41,0,1,1,ACCEPT,6.4248,1.1571,81,1,-1,0.9383,305.50,530.04,23.01,76.44,370.00,588.00,26.00,48.00,0.0000,86.72,1,-6,0.9563,MAX_STEP,0,638,477,9829,1,50,81,0,0,0,0
42,0,1,1,ACCEPT,7.0456,1.2162,90,-6,3,0.5111,303.34,533.62,23.01,76.44,363.50,594.00,49.00,42.00,0.0000,85.23,1,-5,1.7969,MAX_STEP,0,689,471,10349,1,50,90,0,0,0,0
43,0,1,1,ACCEPT,7.1006,1.1757,87,1,-3,0.9080,303.70,530.04,23.01,76.44,367.00,596.00,48.00,60.00,0.0000,91.42,1,-6,0.9386,MAX_STEP,0,616,439,10013,1,50,87,0,0,0,0
44,0,1,1,ACCEPT,8.4456,1.4754,90,-5,-1,0.3889,301.91,528.84,23.01,76.44,374.50,601.00,41.00,82.00,0.0000,102.35,1,-5,1.3634,MAX_STEP,0,540,465,10920,1,50,90,0,0,0,0
45,0,1,1,ACCEPT,8.9741,1.5072,104,-2,1,0.9231,301.19,530.04,23.01,76.44,384.50,613.00,29.00,80.00,0.0000,117.57,1,-5,1.4519,MAX_STEP,0,580,463,11578,1,50,104,0,0,0,0
46,0,1,1,ACCEPT,9.3290,1.5758,104,-1,-3,0.7788,300.83,526.45,23.01,76.44,387.00,604.50,48.00,71.00,0.0000,116.26,1,-7,1.1186,MAX_STEP,0,538,510,11988,1,50,104,0,0,0,0
47,0,1,1,ACCEPT,9.3650,1.7321,97,-1,-1,0.9072,300.47,525.26,23.01,76.44,388.50,605.50,47.00,73.00,0.0000,119.11,1,-6,0.9906,MAX_STEP,0,500,453,11857,1,50,97,0,0,0,0
48,0,1,1,ACCEPT,10.5993,1.5593,92,3,-1,0.8370,301.55,524.06,23.01,76.44,399.50,621.00,33.00,76.00,0.0000,137.81,1,-14,0.9659,MAX_STEP,0,414,438,11819,1,50,92,0,0,0,0
49,0,1,1,ACCEPT,10.4481,1.6897,98,-4,1,0.7143,300.11,525.26,23.01,76.44,405.00,621.00,20.00,56.00,0.0000,142.02,1,-6,1.2874,MAX_STEP,0,452,438,11910,1,50,98,0,0,0,0
50,0,1,1,ACCEPT,11.9830,1.6349,103,1,1,0.8738,300.47,526.45,23.01,76.44,399.00,630.00,30.00,62.00,0.0000,142.93,1,-6,1.0254,MAX_STEP,0,419,419,12238,1,50,103,0,0,0,0
51,0,1,1,ACCEPT,8.1563,1.4333,86,1,-1,0.9767,300.83,525.26,23.01,76.44,391.00,614.50,50.00,71.00,0.0000,126.87,1,-16,0.8370,AT_SEARCH_RAIL,0,535,428,11633,1,50,86,0,0,0,0
52,0,1,1,ACCEPT,8.4398,1.5263,87,-4,-2,0.4828,299.39,522.87,23.01,76.44,395.50,628.00,41.00,72.00,0.0000,142.44,1,-6,0.7288,MAX_STEP,0,540,416,10382,1,50,87,0,0,0,0
53,0,1,1,ACCEPT,8.4415,1.4375,69,1,-2,0.9420,299.75,520.48,23.01,76.44,404.00,626.50,22.00,57.00,0.0000,148.69,1,15,0.8468,MAX_STEP,0,484,388,10617,1,50,69,0,0,0,0
54,0,1,1,ACCEPT,8.5164,1.3448,78,-4,1,0.7564,298.31,521.67,23.01,76.44,399.00,633.00,30.00,62.00,0.0000,150.11,1,-6,0.6709,MAX_STEP,0,560,408,10266,1,50,78,0,0,0,0
55,0,1,1,ACCEPT,8.1856,1.4091,62,1,-1,0.8871,298.67,520.48,23.01,76.44,390.50,624.50,37.00,67.00,0.0000,138.76,1,12,0.7965,MAX_STEP,0,483,357,10950,1,50,62,0,0,0,0
56,0,1,1,ACCEPT,8.5794,1.3220,78,-2,-3,0.5513,297.95,516.89,23.01,76.44,382.50,620.00,45.00,52.00,0.0000,133.34,1,11,0.6994,MAX_STEP,0,554,381,9962,1,50,78,0,0,0,0
57,0,1,1,ACCEPT,9.0775,1.5333,69,1,1,0.9275,298.31,518.09,23.01,76.44,382.00,628.00,44.00,80.00,0.0000,138.15,1,14,0.8213,MAX_STEP,0,471,350,11015,1,50,69,0,0,0,0
58,0,1,1,ACCEPT,9.6683,1.5417,74,1,1,0.8649,298.67,519.28,23.01,76.44,386.50,639.00,21.00,80.00,0.0000,148.48,1,11,0.9594,MAX_STEP,0,479,326,10589,1,50,74,0,0,0,0
59,0,1,1,ACCEPT,9.4592,1.7333,78,-1,-1,0.9487,298.31,518.09,23.01,76.44,385.50,635.50,27.00,57.00,0.0000,146.25,1,9,0.7640,MAX_STEP,0,496,352,10026,1,50,78,0,0,0,0
60,0,1,1,ACCEPT,8.9551,2.0000,72,1,0,0.9028,298.67,518.09,23.01,76.44,372.00,635.00,30.00,48.00,0.0000,138.01,1,10,1.1577,MAX_STEP,0,460,359,9264,1,50,72,0,0,0,0
61,0,1,1,ACCEPT,8.1900,1.9444,70,1,1,0.9286,299.03,519.28,23.01,76.44,358.50,621.00,51.00,58.00,0.0000,117.83,1,10,1.2710,MAX_STEP,0,459,328,9050,1,50,70,0,0,0,0
62,0,1,1,ACCEPT,8.2675,1.7297,64,1,-1,0.9062,299.39,518.09,23.01,76.44,361.00,629.00,42.00,84.00,0.0000,126.88,1,9,1.4306,MAX_STEP,0,425,344,8951,1,50,64,0,0,0,0
63,0,1,1,ACCEPT,8.6552,1.8378,68,1,-1,0.9265,299.75,516.89,23.01,76.44,361.50,623.00,25.00,80.00,0.0000,122.77,1,8,1.5823,MAX_STEP,0,427,342,9303,1,50,68,0,0,0,0
64,0,1,1,ACCEPT,8.5086,1.8462,72,-2,-1,0.9028,299.03,515.70,23.01,76.44,356.50,642.00,25.00,52.00,0.0000,138.76,1,8,1.2638,MAX_STEP,0,438,373,9424,1,50,72,0,0,0,0
65,0,1,1,ACCEPT,9.5430,1.9444,70,3,0,0.8286,300.11,515.70,23.01,76.44,347.50,638.00,39.00,42.00,0.0000,131.17,1,7,1.6625,MAX_STEP,0,392,357,9561,1,50,70,0,0,0,0
66,0,1,1,ACCEPT,9.1781,1.8684,71,0,-3,0.8732,300.11,512.11,23.01,76.44,333.50,621.50,59.00,41.00,0.0000,114.37,1,6,1.5526,MAX_STEP,0,401,409,8841,1,50,71,0,0,0,0
67,0,1,1,ACCEPT,9.6351,1.9167,69,0,0,1.0000,300.11,512.11,23.01,76.44,332.00,619.50,50.00,71.00,0.0000,112.03,1,5,1.5812,MAX_STEP,0,373,419,9645,1,50,69,0,0,0,0
68,0,1,1,ACCEPT,10.3242,2.0789,79,-1,-2,0.9241,299.75,509.72,23.01,76.44,330.00,631.50,32.00,89.00,0.0000,125.48,1,7,1.5095,MAX_STEP,0,378,439,10430,1,50,79,0,0,0,0
69,0,1,1,ACCEPT,11.5662,2.2821,89,-2,-2,0.8315,299.03,507.33,23.01,76.44,327.00,646.00,22.00,80.00,0.0000,141.46,1,8,1.4423,MAX_STEP,0,399,443,10440,1,50,89,0,0,0,0
70,0,1,1,ACCEPT,11.8461,2.3514,87,0,-1,0.9655,299.03,506.13,23.01,76.44,322.00,640.00,32.00,54.00,0.0000,135.82,1,4,1.5477,MAX_STEP,0,436,439,12471,1,50,87,0,0,0,0
71,0,1,1,ACCEPT,9.4289,1.7959,88,-2,-4,0.7273,298.31,501.35,23.01,76.44,299.00,615.50,50.00,47.00,0.0000,114.15,1,3,1.5266,MAX_STEP,0,479,487,12871,1,50,88,0,0,0,0
72,0,1,1,ACCEPT,10.9702,1.7778,96,-1,-1,0.9479,297.95,500.16,23.01,76.44,296.50,614.50,51.00,49.00,0.0000,114.35,1,2,1.7591,LOW_CONF,0,529,472,13561,1,50,96,0,0,0,0
73,0,1,1,ACCEPT,10.6339,1.6852,91,-2,-1,0.8901,297.23,498.96,23.01,76.44,302.00,627.50,38.00,61.00,0.0000,128.63,1,3,1.3940,MAX_STEP,0,528,493,14945,1,50,91,0,0,0,0
74,0,1,1,ACCEPT,9.6544,1.5484,96,-1,-1,0.9583,296.88,497.77,23.01,76.44,302.00,630.50,28.00,85.00,0.0000,132.83,1,1,1.7315,LOW_CONF,0,618,489,15972,1,50,96,0,0,0,0
75,0,1,1,ACCEPT,10.6303,1.6667,105,-3,1,0.7143,295.80,498.96,23.01,76.44,297.50,641.50,25.00,67.00,0.0000,142.55,1,1,1.7256,LOW_CONF,0,650,496,15646,1,50,105,0,0,0,0
76,0,1,1,ACCEPT,11.5301,2.1837,107,-3,-3,0.6636,294.72,495.38,23.01,76.44,282.50,620.50,45.00,57.00,0.0000,125.72,1,3,1.5036,MAX_STEP,0,504,494,15535,1,50,107,0,0,0,0
77,0,1,1,ACCEPT,11.2827,1.8103,105,0,0,1.0000,294.72,495.38,23.01,76.44,278.00,610.50,54.00,55.00,0.0000,116.33,1,2,1.6756,LOW_CONF,0,641,481,15331,1,50,105,0,0,0,0
78,0,1,1,ACCEPT,10.4087,2.0000,108,0,-1,0.9907,294.72,494.18,23.01,76.44,274.50,614.00,59.00,42.00,0.0000,121.51,1,1,1.9066,LOW_CONF,0,653,521,21378,1,50,108,0,0,0,0
79,0,1,1,ACCEPT,11.0747,2.0460,178,-1,0,0.9494,294.36,494.18,23.01,76.44,275.00,618.00,60.00,44.00,0.0000,125.32,1,1,1.8905,LOW_CONF,0,985,501,19423,1,50,178,0,0,0,0
80,0,1,1,ACCEPT,11.6307,1.9444,140,0,-1,0.9714,294.36,492.98,23.01,76.44,276.50,633.50,39.00,55.00,0.0000,141.65,1,0,2.3730,ACCEPT,0,723,458,19160,1,50,140,0,0,0,0
81,0,1,1,ACCEPT,11.7479,1.7805,146,-5,0,0.4863,292.56,492.98,23.01,76.44,272.00,629.00,46.00,52.00,0.0000,137.56,1,0,2.4419,ACCEPT,0,758,438,19430,1,50,146,0,0,0,0
82,0,1,1,ACCEPT,12.8565,1.9756,162,-5,-1,0.5864,290.77,491.79,23.01,76.44,261.50,610.50,59.00,45.00,0.0000,122.27,1,1,1.8892,LOW_CONF,0,703,432,20634,1,50,162,0,0,0,0
83,0,1,1,ACCEPT,12.7940,1.9271,185,-2,-1,0.8649,290.05,490.59,23.93,79.50,260.50,602.50,59.00,53.00,0.0000,115.74,1,1,2.1688,ACCEPT,0,714,432,19487,1,50,185,0,0,0,0
84,0,1,1,ACCEPT,10.3348,1.7733,133,-4,-2,0.6165,288.55,488.11,24.89,82.68,261.50,599.50,53.00,51.00,0.0000,114.63,1,1,2.2084,ACCEPT,0,686,386,22270,1,50,133,0,0,0,0
85,0,1,1,ACCEPT,10.1983,1.7895,170,-2,-4,0.6471,287.77,482.95,24.89,82.68,260.50,603.50,51.00,59.00,0.0000,123.59,1,0,2.0980,ACCEPT,0,838,365,21067,1,50,170,0,0,0,0
86,0,1,1,ACCEPT,8.7012,1.4681,138,-2,-1,0.9058,286.98,481.66,24.89,82.68,271.00,622.00,22.00,70.00,0.0000,141.24,1,0,2.0938,ACCEPT,0,733,333,21411,1,50,138,0,0,0,0
87,0,1,1,ACCEPT,10.2962,1.9167,161,1,0,0.9689,287.38,481.66,24.89,82.68,266.50,615.00,21.00,72.00,0.0000,134.96,1,0,2.2747,ACCEPT,0,774,319,20037,1,50,161,0,0,0,0
88,0,1,1,ACCEPT,8.1066,1.3483,120,1,0,0.9333,287.77,481.66,24.89,82.68,263.00,613.50,30.00,67.00,0.0000,134.14,1,0,2.2008,ACCEPT,0,713,308,19383,1,50,120,0,0,0,0
89,0,1,1,ACCEPT,8.8840,1.6234,125,-1,0,0.9920,287.38,481.66,24.89,82.68,254.00,607.00,42.00,54.00,0.0000,129.70,1,0,2.1492,ACCEPT,0,714,289,14690,1,50,125,0,0,0,0
90,0,1,1,ACCEPT,10.1499,1.5763,93,2,1,0.8387,288.16,482.95,23.93,79.50,257.50,604.50,43.00,67.00,0.0000,125.35,1,-1,2.2422,ACCEPT,0,484,283,13643,1,50,93,0,0,0,0
91,0,1,1,ACCEPT,8.0097,1.5200,76,1,0,0.8947,288.53,482.95,23.93,79.50,268.00,616.00,26.00,88.00,0.0000,134.62,1,0,2.3633,ACCEPT,0,492,268,13083,1,50,76,0,0,0,0
92,0,1,1,ACCEPT,8.4413,1.6346,85,-3,1,0.8588,287.41,484.20,23.93,79.50,278.00,624.50,32.00,71.00,0.0000,140.62,1,0,2.3017,ACCEPT,0,550,323,11520,1,50,85,0,0,0,0
93,0,1,1,ACCEPT,9.4066,1.6415,87,3,-2,0.7586,288.53,481.71,23.93,79.50,274.50,623.00,25.00,58.00,0.0000,141.98,1,-2,1.7862,LOW_CONF,0,502,281,10848,1,50,87,0,0,0,0
94,0,1,1,ACCEPT,9.7148,1.3415,110,-3,0,0.9000,287.41,481.71,23.93,79.50,270.00,615.50,22.00,71.00,0.0000,134.92,1,0,2.3479,ACCEPT,0,682,323,11333,1,50,110,0,0,0,0
95,0,1,1,ACCEPT,10.8351,1.8154,118,2,-1,0.9153,288.16,480.47,23.93,79.50,260.50,612.50,31.00,73.00,0.0000,134.90,1,-2,1.9825,LOW_CONF,0,639,267,14283,1,50,118,0,0,0,0
96,0,1,1,ACCEPT,8.2988,1.2174,112,1,2,0.8036,288.53,482.95,23.93,79.50,268.00,615.00,26.00,64.00,0.0000,133.63,1,-3,1.5621,MAX_STEP,0,802,294,12140,1,50,112,0,0,0,0
