frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
354,0,1,0,LOW_PSR,4.7555,1.0000,2,0,3,0.5000,139.93,726.49,207.06,62.00,148.00,285.50,204.00,127.00,0.0000,441.07,0,0,0.0000,NOT_RUN,0,23,1243,0,0,0,2,0,0,0,0
355,0,1,0,LOW_PSR,4.6511,1.0000,2,0,0,1.0000,139.93,726.49,207.06,62.00,147.00,291.00,208.00,138.00,0.0000,435.55,0,0,0.0000,NOT_RUN,0,23,1118,0,0,0,2,0,0,0,0
356,0,1,0,LOW_PSR,4.3456,1.0000,2,0,0,1.0000,139.93,726.49,207.06,62.00,146.00,296.50,210.00,97.00,0.0000,430.04,0,0,0.0000,NOT_RUN,0,27,1130,0,0,0,2,0,0,0,0
357,0,1,0,LOW_PSR,4.4092,1.0000,2,0,0,1.0000,139.93,726.49,207.06,62.00,143.50,293.00,217.00,110.00,0.0000,433.51,0,0,0.0000,NOT_RUN,0,27,1110,0,0,0,2,0,0,0,0
358,0,1,0,LOW_PSR,4.8400,1.0000,2,0,1,0.5000,139.93,726.49,207.06,62.00,138.50,295.50,225.00,107.00,0.0000,430.99,0,0,0.0000,NOT_RUN,0,23,1284,0,0,0,2,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-2.6381,1.0000,-2,-23,-6,0.5000,139.93,726.49,207.06,62.00,135.50,301.00,233.00,106.00,0.0000,425.52,0,0,0.0000,NOT_RUN,0,21,1152,0,0,0,2,0,0,0,0
360,0,1,0,LOW_PSR,4.8235,1.0000,2,1,3,0.5000,139.93,726.49,207.06,62.00,134.50,311.00,235.00,106.00,0.0000,415.53,0,0,0.0000,NOT_RUN,0,23,1210,0,0,0,2,0,0,0,0
361,0,1,0,LOW_PSR,4.7054,1.0000,2,0,3,0.5000,139.93,726.49,207.06,62.00,131.50,312.00,243.00,104.00,0.0000,414.58,0,0,0.0000,NOT_RUN,0,25,1129,0,0,0,2,0,0,0,0
362,0,1,0,LOW_PSR,4.6791,1.0000,2,0,3,0.5000,139.93,726.49,207.06,62.00,131.50,313.50,243.00,101.00,0.0000,413.08,0,0,0.0000,NOT_RUN,0,22,1042,0,0,0,2,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-2.8834,1.0000,-2,33,-5,0.0000,139.93,726.49,207.06,62.00,131.50,312.50,243.00,95.00,0.0000,414.08,0,0,0.0000,NOT_RUN,0,21,1164,0,0,0,2,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-2.6381,1.0000,-2,-17,-6,0.5000,139.93,726.49,207.06,62.00,132.00,308.00,242.00,92.00,0.0000,418.57,0,0,0.0000,NOT_RUN,0,21,844,0,0,0,2,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-2.6767,1.0000,-2,6,0,0.0000,139.93,726.49,207.06,62.00,134.50,303.50,237.00,91.00,0.0000,423.03,0,0,0.0000,NOT_RUN,0,15,837,0,0,0,2,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-2.6475,1.0000,-2,8,-2,0.5000,139.93,726.49,207.06,62.00,135.50,297.00,235.00,88.00,0.0000,429.52,0,0,0.0000,NOT_RUN,0,19,770,0,0,0,2,0,0,0,0
367,0,1,0,LOW_PSR,3.3952,1.0000,1,0,1,0.0000,139.93,726.49,207.06,62.00,137.50,291.00,229.00,88.00,0.0000,435.50,0,0,0.0000,NOT_RUN,0,15,769,0,0,0,1,0,0,0,0
368,0,1,0,LOW_PSR,3.3521,1.0000,1,0,3,0.0000,139.93,726.49,207.06,62.00,142.00,288.00,220.00,90.00,0.0000,438.50,0,0,0.0000,NOT_RUN,0,15,923,0,0,0,1,0,0,0,0
369,0,1,0,LOW_PSR,3.3063,1.0000,1,0,1,0.0000,139.93,726.49,207.06,62.00,143.50,282.50,217.00,89.00,0.0000,444.01,0,0,0.0000,NOT_RUN,0,17,789,0,0,0,1,0,0,0,0
370,0,1,1,ACCEPT,5.2139,1.0000,2,1,3,0.5000,143.16,729.40,199.10,59.62,143.50,277.00,217.00,98.00,0.0000,452.40,1,-1,2.7955,ACCEPT,0,17,902,1332,0,0,2,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-2.5734,1.0000,-2,18,-4,0.5000,143.16,729.40,199.10,59.62,143.00,271.00,216.00,102.00,0.0000,458.40,0,0,0.0000,NOT_RUN,0,22,980,0,0,0,2,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-2.6228,1.0000,-2,17,-2,0.0000,143.16,729.40,199.10,59.62,143.50,267.00,215.00,108.00,0.0000,462.40,0,0,0.0000,NOT_RUN,0,17,922,0,0,0,2,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-2.7234,1.0000,-2,-19,-4,0.0000,143.16,729.40,199.10,59.62,144.00,254.00,214.00,104.00,0.0000,475.40,0,0,0.0000,NOT_RUN,0,17,659,0,0,0,2,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-2.8005,1.0000,-2,33,-3,0.0000,143.16,729.40,199.10,59.62,144.00,248.00,214.00,112.00,0.0000,481.40,0,0,0.0000,NOT_RUN,0,21,1229,0,0,0,2,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-2.6198,1.0000,-2,-18,-5,0.5000,143.16,729.40,199.10,59.62,141.00,240.00,206.00,118.00,0.0000,489.40,0,0,0.0000,NOT_RUN,0,22,787,0,0,0,2,0,0,0,0
376,0,1,0,LOW_PSR,3.4105,1.0000,1,0,0,1.0000,143.16,729.40,199.10,59.62,141.00,228.50,204.00,115.00,0.0000,500.90,0,0,0.0000,NOT_RUN,0,17,1008,0,0,0,1,0,0,0,0
377,0,1,0,LOW_PSR,4.9310,1.0000,2,0,1,0.5000,143.16,729.40,199.10,59.62,144.00,219.50,206.00,119.00,0.0000,509.90,0,0,0.0000,NOT_RUN,0,24,709,0,0,0,2,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-2.6159,1.0000,-2,19,-4,0.5000,143.16,729.40,199.10,59.62,143.50,211.00,203.00,122.00,0.0000,518.40,0,0,0.0000,NOT_RUN,0,21,589,0,0,0,2,0,0,0,0
379,0,1,0,LOW_PSR,4.9893,1.0000,2,1,3,0.5000,143.16,729.40,199.10,59.62,142.00,211.00,198.00,132.00,0.0000,518.40,0,0,0.0000,NOT_RUN,0,22,860,0,0,0,2,0,0,0,0
380,0,1,0,LOW_PSR,4.8629,1.0000,2,0,3,0.5000,143.16,729.40,199.10,59.62,142.00,204.50,198.00,137.00,0.0000,524.90,0,0,0.0000,NOT_RUN,0,25,890,0,0,0,2,0,0,0,0
381,0,1,0,LOW_PSR,4.9114,1.0000,2,0,3,0.5000,143.16,729.40,199.10,59.62,141.50,202.00,199.00,134.00,0.0000,527.40,0,0,0.0000,NOT_RUN,0,24,1014,0,0,0,2,0,0,0,0
382,0,1,0,LOW_PSR,4.8622,1.0000,2,0,3,0.5000,143.16,729.40,199.10,59.62,142.00,198.50,200.00,137.00,0.0000,530.90,0,0,0.0000,NOT_RUN,0,25,1137,0,0,0,2,0,0,0,0
383,0,1,0,LOW_PSR,4.9582,1.0000,2,0,3,0.5000,143.16,729.40,199.10,59.62,141.50,197.50,197.00,135.00,0.0000,531.90,0,0,0.0000,NOT_RUN,0,22,967,0,0,0,2,0,0,0,0
384,0,1,1,ACCEPT,5.0032,1.0000,2,1,3,0.5000,146.27,732.19,191.44,57.32,141.50,196.50,195.00,133.00,0.0000,535.71,1,-1,2.6273,ACCEPT,0,22,957,1618,0,0,2,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-2.8388,2.0000,-2,35,-3,0.5000,146.27,732.19,191.44,57.32,144.00,195.50,200.00,129.00,0.0000,536.69,0,0,0.0000,NOT_RUN,0,18,1355,0,0,0,2,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-2.8324,2.0000,-2,-31,-2,0.0000,146.27,732.19,191.44,57.32,144.00,194.00,198.00,128.00,0.0000,538.19,0,0,0.0000,NOT_RUN,0,18,1494,0,0,0,2,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-2.7384,2.0000,-2,9,-5,0.0000,146.27,732.19,191.44,57.32,144.00,195.00,196.00,130.00,0.0000,537.19,0,0,0.0000,NOT_RUN,0,18,1302,0,0,0,2,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-2.6848,1.0000,-2,9,-5,0.5000,146.27,732.19,191.44,57.32,145.50,194.00,195.00,130.00,0.0000,538.19,0,0,0.0000,NOT_RUN,0,17,1339,0,0,0,2,0,0,0,0
389,0,1,0,LOW_PSR,3.3300,1.0000,1,0,1,0.0000,146.27,732.19,191.44,57.32,145.00,191.00,194.00,138.00,0.0000,541.19,0,0,0.0000,NOT_RUN,0,17,1226,0,0,0,1,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-2.6638,1.0000,-2,10,-4,0.5000,146.27,732.19,191.44,57.32,145.00,189.50,192.00,141.00,0.0000,542.69,0,0,0.0000,NOT_RUN,0,19,1342,0,0,0,2,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-2.6872,1.0000,-2,9,-4,0.5000,146.27,732.19,191.44,57.32,145.50,191.50,191.00,137.00,0.0000,540.69,0,0,0.0000,NOT_RUN,0,17,1316,0,0,0,2,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-2.6301,1.0000,-2,11,-5,0.5000,146.27,732.19,191.44,57.32,146.00,190.50,190.00,143.00,0.0000,541.69,0,0,0.0000,NOT_RUN,0,18,1105,0,0,0,2,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-2.7207,1.0000,-2,-18,-4,0.5000,146.27,732.19,191.44,57.32,146.50,189.50,189.00,137.00,0.0000,542.69,0,0,0.0000,NOT_RUN,0,18,1534,0,0,0,2,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-2.6525,1.0000,-2,15,-2,0.5000,146.27,732.19,191.44,57.32,148.00,189.00,188.00,138.00,0.0000,543.19,0,0,0.0000,NOT_RUN,0,18,989,0,0,0,2,0,0,0,0
395,0,1,0,NEGATIVE_PEAK,-2.7453,2.0000,-2,-13,-4,0.0000,146.27,732.19,191.44,57.32,148.00,191.50,188.00,135.00,0.0000,540.69,0,0,0.0000,NOT_RUN,0,17,875,0,0,0,2,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-2.7576,2.0000,-2,-14,-2,0.0000,146.27,732.19,191.44,57.32,149.00,192.50,186.00,137.00,0.0000,539.69,0,0,0.0000,NOT_RUN,0,19,1525,0,0,0,2,0,0,0,0
397,0,1,1,ACCEPT,5.2378,1.0000,2,1,3,0.5000,149.27,734.88,184.08,55.12,149.00,192.50,186.00,133.00,0.0000,542.38,1,-1,2.1673,ACCEPT,0,18,939,1322,0,0,2,0,0,0,0
398,0,1,0,NEGATIVE_PEAK,-2.7058,1.0000,-2,-19,-2,0.5000,149.27,734.88,184.08,55.12,150.50,194.50,183.00,135.00,0.0000,540.38,0,0,0.0000,NOT_RUN,0,18,1689,0,0,0,2,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-2.6160,1.0000,-2,11,-2,0.5000,149.27,734.88,184.08,55.12,150.50,194.00,183.00,134.00,0.0000,540.88,0,0,0.0000,NOT_RUN,0,19,1265,0,0,0,2,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-2.5931,1.0000,-2,11,-2,0.5000,149.27,734.88,184.08,55.12,151.00,193.00,182.00,134.00,0.0000,541.89,0,0,0.0000,NOT_RUN,0,19,1116,0,0,0,2,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-2.8102,2.0000,-2,-16,-2,0.0000,149.27,734.88,184.08,55.12,151.50,189.50,181.00,125.00,0.0000,545.39,0,0,0.0000,NOT_RUN,0,19,755,0,0,0,2,0,0,0,0
402,0,1,0,NEGATIVE_PEAK,-2.8134,1.0000,-2,33,-3,0.0000,149.27,734.88,184.08,55.12,151.00,190.50,180.00,125.00,0.0000,544.39,0,0,0.0000,NOT_RUN,0,21,1882,0,0,0,2,0,0,0,0
403,0,1,0,NEGATIVE_PEAK,-2.8090,2.0000,-2,-16,-3,0.0000,149.27,734.88,184.08,55.12,151.50,190.50,181.00,131.00,0.0000,544.39,0,0,0.0000,NOT_RUN,0,18,1309,0,0,0,2,0,0,0,0
404,0,1,1,ACCEPT,5.1513,1.0000,2,0,3,0.5000,149.27,737.46,184.08,55.12,149.50,194.00,185.00,126.00,0.0000,543.46,1,0,3.0751,ACCEPT,0,18,1578,886,0,0,2,0,0,0,0
405,0,1,0,NEGATIVE_PEAK,-2.6945,1.0000,-2,11,-2,0.5000,149.27,737.46,184.08,55.12,149.50,191.00,185.00,116.00,0.0000,546.46,0,0,0.0000,NOT_RUN,0,17,1316,0,0,0,2,0,0,0,0
406,0,1,0,NEGATIVE_PEAK,-2.6974,1.0000,-2,11,-2,0.0000,149.27,737.46,184.08,55.12,148.00,192.50,188.00,115.00,0.0000,544.96,0,0,0.0000,NOT_RUN,0,17,808,0,0,0,2,0,0,0,0
407,0,1,0,NEGATIVE_PEAK,-2.7588,2.0000,-2,-14,-3,0.0000,149.27,737.46,184.08,55.12,145.50,194.50,193.00,111.00,0.0000,542.97,0,0,0.0000,NOT_RUN,0,18,1517,0,0,0,2,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-2.7102,1.0000,-2,15,-4,0.0000,149.27,737.46,184.08,55.12,143.50,195.50,197.00,105.00,0.0000,541.99,0,0,0.0000,NOT_RUN,0,17,1109,0,0,0,2,0,0,0,0
409,0,1,0,NEGATIVE_PEAK,-2.6978,2.0000,-2,-14,-3,0.5000,149.27,737.46,184.08,55.12,142.50,194.00,199.00,108.00,0.0000,543.50,0,0,0.0000,NOT_RUN,0,16,1732,0,0,0,2,0,0,0,0
410,0,1,0,LOW_PSR,3.3406,1.0000,1,0,0,1.0000,149.27,737.46,184.08,55.12,141.50,197.00,201.00,104.00,0.0000,540.52,0,0,0.0000,NOT_RUN,0,17,1473,0,0,0,1,0,0,0,0
411,0,1,0,NEGATIVE_PEAK,-2.7063,2.0000,-2,-15,-4,0.5000,149.27,737.46,184.08,55.12,140.00,195.00,204.00,100.00,0.0000,542.54,0,0,0.0000,NOT_RUN,0,17,1433,0,0,0,2,0,0,0,0
412,0,1,1,ACCEPT,5.1483,1.0000,2,1,3,0.5000,152.14,740.04,177.00,53.00,140.00,195.00,204.00,102.00,0.0000,545.17,1,-1,2.7415,ACCEPT,0,20,1813,864,0,0,2,0,0,0,0
413,0,1,0,LOW_PSR,3.2990,1.0000,1,0,0,1.0000,152.14,740.04,177.00,53.00,139.00,195.50,206.00,99.00,0.0000,544.70,0,0,0.0000,NOT_RUN,0,17,1150,0,0,0,1,0,0,0,0
414,0,1,0,NEGATIVE_PEAK,-2.6746,1.0000,-2,13,-2,0.5000,152.14,740.04,177.00,53.00,139.50,197.00,207.00,92.00,0.0000,543.19,0,0,0.0000,NOT_RUN,0,18,1415,0,0,0,2,0,0,0,0
415,0,1,0,NEGATIVE_PEAK,-2.7287,1.0000,-2,10,-2,0.0000,152.14,740.04,177.00,53.00,139.50,198.50,205.00,87.00,0.0000,541.69,0,0,0.0000,NOT_RUN,0,18,2616,0,0,0,2,0,0,0,0
416,0,1,1,ACCEPT,5.1490,1.0000,2,1,3,0.5000,154.91,742.52,177.00,53.00,143.00,199.00,198.00,82.00,0.0000,543.65,1,0,2.4239,ACCEPT,0,18,1538,951,0,0,2,0,0,0,0
417,0,1,0,LOW_PSR,3.3693,1.0000,1,0,0,1.0000,154.91,742.52,177.00,53.00,147.00,198.50,190.00,83.00,0.0000,544.08,0,0,0.0000,NOT_RUN,0,16,1675,0,0,0,1,0,0,0,0
418,0,1,0,LOW_PSR,3.4806,1.0000,1,0,3,0.0000,154.91,742.52,177.00,53.00,152.50,196.50,181.00,87.00,0.0000,546.03,0,0,0.0000,NOT_RUN,0,17,1581,0,0,0,1,0,0,0,0
419,0,1,0,NEGATIVE_PEAK,-2.7911,2.0000,-2,-14,-3,0.0000,154.91,742.52,177.00,53.00,157.00,195.00,170.00,90.00,0.0000,547.53,0,0,0.0000,NOT_RUN,0,17,1515,0,0,0,2,0,0,0,0
420,0,1,0,LOW_PSR,3.3002,1.0000,1,0,0,1.0000,154.91,742.52,177.00,53.00,162.00,194.50,160.00,91.00,0.0000,548.07,0,0,0.0000,NOT_RUN,0,17,1074,0,0,0,1,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-0.7706,1.0000,-1,0,33,0.0000,154.91,742.52,177.00,53.00,166.00,194.00,152.00,92.00,0.0000,548.64,0,0,0.0000,NOT_RUN,0,18,1563,0,0,0,1,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-0.7623,1.0000,-1,0,30,0.0000,154.91,742.52,177.00,53.00,167.00,193.50,146.00,97.00,0.0000,549.16,0,0,0.0000,NOT_RUN,0,17,1878,0,0,0,1,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-2.8350,1.0000,-2,37,-3,0.0000,154.91,742.52,177.00,53.00,168.00,194.50,144.00,99.00,0.0000,548.18,0,0,0.0000,NOT_RUN,0,17,2224,0,0,0,2,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-2.7794,2.0000,-2,-14,-3,0.0000,154.91,742.52,177.00,53.00,168.50,195.00,141.00,102.00,0.0000,547.69,0,0,0.0000,NOT_RUN,0,16,1280,0,0,0,2,0,0,0,0
425,0,1,0,LOW_PSR,3.5277,1.0000,1,0,2,0.0000,154.91,742.52,177.00,53.00,170.00,196.50,136.00,103.00,0.0000,546.23,0,0,0.0000,NOT_RUN,0,17,1356,0,0,0,1,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-2.7636,2.0000,-2,11,-2,0.0000,154.91,742.52,177.00,53.00,171.50,190.50,137.00,91.00,0.0000,552.27,0,0,0.0000,NOT_RUN,0,17,1644,0,0,0,2,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-2.7417,2.0000,-2,16,-3,0.0000,154.91,742.52,177.00,53.00,171.00,188.50,140.00,99.00,0.0000,554.26,0,0,0.0000,NOT_RUN,0,16,1072,0,0,0,2,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-2.7249,2.0000,-2,11,-2,0.0000,154.91,742.52,177.00,53.00,169.00,184.50,144.00,99.00,0.0000,558.20,0,0,0.0000,NOT_RUN,0,17,1038,0,0,0,2,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-2.7622,2.0000,-2,-22,-2,0.0000,154.91,742.52,177.00,53.00,170.50,184.00,141.00,102.00,0.0000,558.74,0,0,0.0000,NOT_RUN,0,17,2292,0,0,0,2,0,0,0,0
430,0,1,0,LOW_PSR,3.4555,1.0000,1,0,3,0.0000,154.91,742.52,177.00,53.00,170.50,181.00,143.00,104.00,0.0000,561.74,0,0,0.0000,NOT_RUN,0,17,1327,0,0,0,1,0,0,0,0
431,0,1,0,LOW_PSR,3.5022,1.0000,1,0,3,0.0000,154.91,742.52,177.00,53.00,171.00,180.50,146.00,97.00,0.0000,562.25,0,0,0.0000,NOT_RUN,0,17,1111,0,0,0,1,0,0,0,0
432,0,1,0,LOW_PSR,3.4152,1.0000,1,0,1,0.0000,154.91,742.52,177.00,53.00,171.50,184.50,147.00,93.00,0.0000,558.27,0,0,0.0000,NOT_RUN,0,17,1525,0,0,0,1,0,0,0,0
433,0,1,0,LOW_PSR,3.3954,1.0000,1,0,1,0.0000,154.91,742.52,177.00,53.00,169.00,187.50,150.00,85.00,0.0000,555.20,0,0,0.0000,NOT_RUN,0,16,2109,0,0,0,1,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-2.6742,1.0000,-2,13,-6,0.5000,154.91,742.52,177.00,53.00,167.50,188.50,153.00,79.00,0.0000,554.17,0,0,0.0000,NOT_RUN,0,17,1254,0,0,0,2,0,0,0,0
435,0,1,0,LOW_PSR,3.4965,1.0000,1,0,3,0.0000,154.91,742.52,177.00,53.00,163.50,190.00,153.00,70.00,0.0000,552.59,0,0,0.0000,NOT_RUN,0,16,1147,0,0,0,1,0,0,0,0
436,0,1,0,LOW_PSR,3.5115,1.0000,1,0,3,0.0000,154.91,742.52,177.00,53.00,167.00,191.00,154.00,64.00,0.0000,551.66,0,0,0.0000,NOT_RUN,0,18,2791,0,0,0,1,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-2.7073,2.0000,-2,13,-4,0.0000,154.91,742.52,177.00,53.00,166.00,190.50,158.00,71.00,0.0000,552.13,0,0,0.0000,NOT_RUN,0,17,1332,0,0,0,2,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-2.7161,1.0000,-2,11,-2,0.0000,154.91,742.52,177.00,53.00,164.00,190.00,158.00,76.00,0.0000,552.60,0,0,0.0000,NOT_RUN,0,17,1189,0,0,0,2,0,0,0,0
439,0,1,0,LOW_PSR,3.2963,1.0000,1,0,0,1.0000,154.91,742.52,177.00,53.00,162.00,195.50,162.00,73.00,0.0000,547.07,0,0,0.0000,NOT_RUN,0,18,1183,0,0,0,1,0,0,0,0
440,0,1,0,LOW_PSR,3.5367,1.0000,1,0,3,0.0000,154.91,742.52,177.00,53.00,162.50,199.00,159.00,80.00,0.0000,543.58,0,0,0.0000,NOT_RUN,0,17,1942,0,0,0,1,0,0,0,0
441,0,1,0,LOW_PSR,3.4934,1.0000,1,0,1,0.0000,154.91,742.52,177.00,53.00,160.50,203.00,157.00,94.00,0.0000,539.55,0,0,0.0000,NOT_RUN,0,16,1307,0,0,0,1,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-2.7899,2.0000,-2,-15,-4,0.0000,154.91,742.52,177.00,53.00,161.00,211.00,152.00,102.00,0.0000,531.56,0,0,0.0000,NOT_RUN,0,17,1216,0,0,0,2,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-2.8170,2.0000,-2,-18,-3,0.0000,154.91,742.52,177.00,53.00,161.00,213.50,144.00,109.00,0.0000,529.06,0,0,0.0000,NOT_RUN,0,17,1422,0,0,0,2,0,0,0,0
444,0,1,0,LOW_PSR,3.4506,1.0000,1,0,3,0.0000,154.91,742.52,177.00,53.00,160.50,219.50,149.00,117.00,0.0000,523.05,0,0,0.0000,NOT_RUN,0,17,1234,0,0,0,1,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-0.7294,1.0000,-1,0,39,0.0000,154.91,742.52,177.00,53.00,162.50,223.00,143.00,124.00,0.0000,519.58,0,0,0.0000,NOT_RUN,0,18,953,0,0,0,1,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-0.8101,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,164.50,227.00,139.00,122.00,0.0000,515.61,0,0,0.0000,NOT_RUN,0,18,2109,0,0,0,1,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-2.8292,2.0000,-2,-20,-2,0.0000,154.91,742.52,177.00,53.00,163.00,230.50,142.00,121.00,0.0000,512.09,0,0,0.0000,NOT_RUN,0,18,1471,0,0,0,2,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-2.7615,2.0000,-2,-18,-2,0.0000,154.91,742.52,177.00,53.00,165.00,232.00,136.00,114.00,0.0000,510.62,0,0,0.0000,NOT_RUN,0,16,961,0,0,0,2,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-0.7086,1.0000,-1,0,41,0.0000,154.91,742.52,177.00,53.00,164.50,226.00,139.00,76.00,0.0000,516.61,0,0,0.0000,NOT_RUN,0,16,843,0,0,0,1,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-2.7814,2.0000,-2,8,-2,0.0000,154.91,742.52,177.00,53.00,163.00,227.50,138.00,67.00,0.0000,515.09,0,0,0.0000,NOT_RUN,0,16,948,0,0,0,2,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-2.7845,2.0000,-2,10,-2,0.0000,154.91,742.52,177.00,53.00,164.00,228.50,136.00,57.00,0.0000,514.10,0,0,0.0000,NOT_RUN,0,16,905,0,0,0,2,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-0.7134,1.0000,-1,0,41,0.0000,154.91,742.52,177.00,53.00,164.00,235.00,138.00,58.00,0.0000,507.60,0,0,0.0000,NOT_RUN,0,16,837,0,0,0,1,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-0.6973,1.0000,-1,0,39,0.0000,154.91,742.52,177.00,53.00,161.50,236.50,135.00,55.00,0.0000,506.07,0,0,0.0000,NOT_RUN,0,17,804,0,0,0,1,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-2.7491,2.0000,-2,8,-2,0.0000,154.91,742.52,177.00,53.00,162.50,242.00,135.00,54.00,0.0000,500.58,0,0,0.0000,NOT_RUN,0,16,847,0,0,0,2,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-2.7934,2.0000,-2,-19,-2,0.0000,154.91,742.52,177.00,53.00,160.00,247.00,138.00,50.00,0.0000,495.55,0,0,0.0000,NOT_RUN,0,17,866,0,0,0,2,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-0.7021,1.0000,-1,0,41,0.0000,154.91,742.52,177.00,53.00,160.50,245.00,137.00,66.00,0.0000,497.55,0,0,0.0000,NOT_RUN,0,17,821,0,0,0,1,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-0.7041,1.0000,-1,0,39,0.0000,154.91,742.52,177.00,53.00,159.50,254.50,137.00,69.00,0.0000,488.05,0,0,0.0000,NOT_RUN,0,17,816,0,0,0,1,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-0.7103,1.0000,-1,0,41,0.0000,154.91,742.52,177.00,53.00,157.50,253.00,139.00,82.00,0.0000,489.53,0,0,0.0000,NOT_RUN,0,17,732,0,0,0,1,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-0.6962,1.0000,-1,0,41,0.0000,154.91,742.52,177.00,53.00,155.50,255.50,141.00,87.00,0.0000,487.02,0,0,0.0000,NOT_RUN,0,16,778,0,0,0,1,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-2.8315,2.0000,-2,-17,-6,0.0000,154.91,742.52,177.00,53.00,153.50,261.50,143.00,87.00,0.0000,481.03,0,0,0.0000,NOT_RUN,0,17,1333,0,0,0,2,0,0,0,0
461,0,1,0,NEGATIVE_PEAK,-2.8335,1.0000,-2,26,-2,0.0000,154.91,742.52,177.00,53.00,151.00,267.50,146.00,79.00,0.0000,475.04,0,0,0.0000,NOT_RUN,0,20,1932,0,0,0,2,0,0,0,0
462,0,1,0,NEGATIVE_PEAK,-0.6944,1.0000,-1,0,41,0.0000,154.91,742.52,177.00,53.00,150.50,267.00,147.00,78.00,0.0000,475.54,0,0,0.0000,NOT_RUN,0,16,985,0,0,0,1,0,0,0,0
463,0,1,0,NEGATIVE_PEAK,-0.7421,1.0000,-1,0,41,0.0000,154.91,742.52,177.00,53.00,148.50,264.00,151.00,78.00,0.0000,478.57,0,0,0.0000,NOT_RUN,0,16,1366,0,0,0,1,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-0.7178,1.0000,-1,0,39,0.0000,154.91,742.52,177.00,53.00,147.50,260.00,151.00,76.00,0.0000,482.58,0,0,0.0000,NOT_RUN,0,18,1358,0,0,0,1,0,0,0,0
465,0,1,0,NEGATIVE_PEAK,-2.7837,2.0000,-2,-18,-6,0.0000,154.91,742.52,177.00,53.00,146.50,256.00,151.00,74.00,0.0000,486.60,0,0,0.0000,NOT_RUN,0,17,1194,0,0,0,2,0,0,0,0
