frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
299,0,1,1,ACCEPT,23.8057,2.7619,116,0,0,1.0000,313.07,-93.37,124.88,183.16,230.00,405.00,80.00,66.00,0.0000,505.24,1,0,2.9267,ACCEPT,0,292,913,12939,0,0,116,0,0,0,0
300,0,1,1,ACCEPT,24.0501,2.7647,94,-1,0,0.9255,311.12,-93.37,120.08,176.11,224.50,404.50,89.00,67.00,0.0000,505.35,1,-1,2.9908,ACCEPT,0,220,1179,11510,0,0,94,0,0,0,0
301,0,1,1,ACCEPT,22.5762,3.3182,73,-1,2,0.8219,309.24,-87.87,120.08,176.11,226.50,404.00,87.00,70.00,0.0000,498.78,1,0,2.8710,ACCEPT,0,185,1088,12449,0,0,73,0,0,0,0
302,0,1,1,ACCEPT,21.8435,3.1200,78,0,1,0.9359,309.24,-85.12,115.46,169.34,227.50,405.00,87.00,70.00,0.0000,496.89,1,-1,2.6605,ACCEPT,0,243,1066,15301,0,0,78,0,0,0,0
303,0,1,1,ACCEPT,16.7710,2.5938,83,-1,1,0.8313,307.44,-82.47,111.02,162.83,228.50,402.00,87.00,66.00,0.0000,490.86,1,-1,2.7366,ACCEPT,0,251,1265,14171,0,0,83,0,0,0,0
304,0,1,1,ACCEPT,12.2788,2.0500,82,-1,1,0.8537,305.70,-79.92,111.02,162.83,228.50,398.50,87.00,67.00,0.0000,484.61,1,0,3.0038,ACCEPT,0,312,1463,14812,0,0,82,0,0,0,0
305,0,1,1,ACCEPT,12.1398,1.7407,94,-2,1,0.8723,302.23,-77.38,106.75,156.56,231.50,397.00,83.00,68.00,0.0000,479.62,1,-1,2.9332,ACCEPT,0,360,918,17025,0,0,94,0,0,0,0
306,0,1,1,ACCEPT,14.3613,2.3333,112,-1,1,0.9018,300.57,-74.93,106.75,156.56,229.00,397.00,90.00,68.00,0.0000,477.33,1,0,3.0098,ACCEPT,0,359,1308,17757,0,0,112,0,0,0,0
307,0,1,1,ACCEPT,16.8603,2.4909,137,-2,1,0.9197,297.24,-72.48,102.64,150.54,231.00,396.50,84.00,69.00,0.0000,473.64,1,-1,2.8313,ACCEPT,0,428,1237,17992,0,0,137,0,0,0,0
308,0,1,1,ACCEPT,19.0574,2.5882,132,0,1,0.9545,297.24,-70.13,102.64,150.54,234.00,394.50,84.00,73.00,0.0000,468.92,1,0,3.0001,ACCEPT,0,350,1355,17532,0,0,132,0,0,0,0
309,0,1,1,ACCEPT,18.3784,2.8723,135,-1,1,0.9481,295.64,-67.78,102.64,150.54,234.50,394.50,81.00,77.00,0.0000,466.31,1,0,3.0713,ACCEPT,0,356,1640,12275,0,0,135,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,192.50,413.50,101.00,111.00,192.50,413.50,101.00,111.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3397,32767,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,44.5111,3.2127,1420,0,0,1.0000,192.50,413.50,101.00,111.00,193.00,415.00,100.00,110.00,0.9637,1.58,1,0,3.2444,ACCEPT,0,2376,3083,32767,1,50,1420,0,0,0,0
2,0,1,1,ACCEPT,34.3309,2.6121,1293,0,-1,0.9938,192.50,411.77,101.00,111.00,194.50,414.50,101.00,113.00,0.9162,3.39,1,0,3.1422,ACCEPT,0,2300,2910,32767,1,50,1293,0,0,0,0
3,0,1,1,ACCEPT,28.1597,2.4315,1189,0,1,0.9983,192.50,413.50,101.00,111.00,196.50,416.00,101.00,112.00,0.8848,4.72,1,0,2.6490,ACCEPT,0,2523,2683,32767,1,50,1189,0,0,0,0
4,0,1,1,ACCEPT,25.4610,2.5269,1079,-1,-1,0.9676,190.92,411.77,97.12,106.73,196.50,417.50,103.00,115.00,0.8090,8.00,1,-1,2.6165,ACCEPT,0,2563,2648,32767,1,50,1079,0,0,0,0
5,0,1,1,ACCEPT,23.4458,2.4313,1009,0,-1,0.9703,190.92,410.10,97.12,106.73,196.00,418.50,102.00,113.00,0.7791,9.81,1,0,2.5669,ACCEPT,0,2728,2802,32767,1,50,1009,0,0,0,0
6,0,1,1,ACCEPT,20.4148,2.0659,940,-1,-1,0.9298,189.41,408.44,97.12,106.73,195.00,417.50,100.00,115.00,0.7632,10.65,1,0,2.3126,ACCEPT,0,2996,2671,32767,1,50,940,0,0,0,0
7,0,1,1,ACCEPT,19.0962,1.8017,836,-2,-2,0.8935,186.38,405.11,97.12,106.73,193.00,417.00,100.00,112.00,0.7110,13.61,1,0,2.5254,ACCEPT,0,2555,2555,32767,1,50,836,0,0,0,0
8,0,1,1,ACCEPT,18.0585,2.2686,794,-1,-2,0.8413,184.86,401.78,97.12,106.73,190.00,415.00,94.00,112.00,0.7126,14.18,1,0,2.5807,ACCEPT,0,2504,2405,32767,1,50,794,0,0,0,0
9,0,1,1,ACCEPT,17.0713,2.1935,748,-2,-2,0.7714,181.83,398.45,97.12,106.73,189.00,415.50,94.00,107.00,0.6359,18.49,1,0,2.6104,ACCEPT,0,2630,2317,32767,1,50,748,0,0,0,0
10,0,1,1,ACCEPT,17.0279,2.1253,763,-3,-2,0.7536,177.28,395.12,97.12,106.73,187.00,414.00,96.00,104.00,0.5850,21.23,1,0,2.6095,ACCEPT,0,2670,2288,32767,1,50,763,0,0,0,0
11,0,1,1,ACCEPT,17.6396,2.1521,863,-2,-2,0.8123,174.25,391.80,97.12,106.73,188.00,412.50,82.00,103.00,0.5132,24.85,1,0,2.6432,ACCEPT,0,2951,2190,32767,1,50,863,0,0,0,0
12,0,1,1,ACCEPT,17.5436,1.9475,964,-2,-3,0.7376,171.22,386.80,97.12,106.73,185.50,407.50,79.00,105.00,0.5077,25.14,1,0,2.6474,ACCEPT,0,3150,2060,32767,1,50,964,0,0,0,0
13,0,1,1,ACCEPT,17.8638,2.0661,1062,-2,-2,0.7476,168.19,383.48,97.12,106.73,184.50,405.00,77.00,100.00,0.4717,27.01,1,0,2.6100,ACCEPT,0,3416,2069,32767,1,50,1062,0,0,0,0
14,0,1,1,ACCEPT,17.7619,1.8456,1004,-3,-3,0.6853,163.64,378.48,97.12,106.73,178.50,400.00,77.00,102.00,0.4888,26.15,1,0,2.7741,ACCEPT,0,3430,2074,32051,1,50,1004,0,0,0,0
15,0,1,1,ACCEPT,19.0450,2.0992,1016,-2,-2,0.7402,160.61,375.16,97.12,106.73,175.50,399.50,77.00,97.00,0.4571,28.54,1,0,2.7599,ACCEPT,0,3497,1975,31207,1,50,1016,0,0,0,0
16,0,1,1,ACCEPT,19.1979,2.0911,941,-2,-3,0.6876,157.58,370.16,97.12,106.73,176.00,397.00,66.00,92.00,0.3862,32.55,1,0,2.8121,ACCEPT,0,3172,1838,31927,1,50,941,0,0,0,0
17,0,1,1,ACCEPT,18.7178,2.1325,885,-2,-2,0.7718,154.55,366.84,97.12,106.73,173.00,394.00,66.00,86.00,0.3741,32.84,1,0,2.8053,ACCEPT,0,2969,1559,32767,1,50,885,0,0,0,0
18,0,1,1,ACCEPT,18.8221,2.2195,819,-2,-3,0.7204,151.52,361.84,97.12,106.73,173.00,390.00,60.00,76.00,0.3188,35.42,1,0,2.8074,ACCEPT,0,2667,1487,32492,1,50,819,0,0,0,0
19,0,1,1,ACCEPT,19.6567,2.0486,801,-1,-3,0.7978,150.00,356.85,97.12,106.73,175.00,388.50,54.00,67.00,0.2494,40.33,1,0,2.8781,ACCEPT,0,2474,1363,31859,1,50,801,0,0,0,0
20,0,1,1,ACCEPT,19.7029,2.1200,742,0,-2,0.9137,150.00,353.52,97.12,106.73,174.00,388.50,54.00,61.00,0.2263,42.42,1,0,2.6623,ACCEPT,0,2177,1163,32766,1,50,742,0,0,0,0
21,0,1,1,ACCEPT,19.3320,2.0645,704,-1,-3,0.8068,148.48,348.53,97.12,106.73,175.50,388.50,49.00,53.00,0.1651,48.24,1,0,2.7426,ACCEPT,0,1980,1106,32767,1,50,704,0,0,0,0
22,0,1,1,ACCEPT,19.9354,2.3233,697,0,-2,0.9096,148.48,345.20,97.12,106.73,175.00,387.50,42.00,49.00,0.1367,49.92,1,0,2.7386,ACCEPT,0,1770,1065,32767,1,50,697,0,0,0,0
23,0,1,1,ACCEPT,20.0062,2.1424,647,0,-2,0.9274,148.48,341.88,97.12,106.73,174.50,384.50,43.00,45.00,0.1315,49.94,1,0,2.7031,ACCEPT,0,1629,1044,32767,1,50,647,0,0,0,0
24,0,1,1,ACCEPT,20.9428,2.3977,621,0,-2,0.8680,148.48,338.55,97.12,106.73,175.00,382.00,46.00,46.00,0.1348,50.90,1,0,2.7383,ACCEPT,0,1574,1080,32767,1,50,621,0,0,0,0
25,0,1,1,ACCEPT,21.8148,2.2155,627,0,-3,0.8102,148.48,333.55,97.12,106.73,174.50,381.00,47.00,38.00,0.1043,54.11,1,0,2.8260,ACCEPT,0,1588,929,32767,1,50,627,0,0,0,0
26,0,1,1,ACCEPT,22.9399,2.5792,619,0,-2,0.8578,148.48,330.23,97.12,106.73,171.50,376.50,43.00,41.00,0.1084,51.68,1,0,2.8286,ACCEPT,0,1493,907,32767,1,50,619,0,0,0,0
27,0,1,1,ACCEPT,23.4868,2.5726,620,0,-2,0.8694,148.48,326.90,97.12,106.73,170.50,372.50,45.00,43.00,0.1199,50.64,1,0,2.8354,ACCEPT,0,1459,889,32767,1,50,620,0,0,0,0
28,0,1,1,ACCEPT,22.3984,2.6026,609,0,-2,0.8686,148.48,323.57,97.12,106.73,170.00,370.00,52.00,42.00,0.1309,51.17,1,0,2.8673,ACCEPT,0,1498,759,32767,1,50,609,0,0,0,0
29,0,1,1,ACCEPT,21.1622,2.4764,577,0,-2,0.8700,148.48,320.24,97.12,106.73,168.00,371.00,52.00,30.00,0.0832,54.38,1,0,2.9349,ACCEPT,0,1660,716,32767,1,50,577,0,0,0,0
30,0,1,1,ACCEPT,21.7119,2.1680,555,0,-2,0.9207,148.48,316.91,97.12,106.73,166.00,369.00,54.00,26.00,0.0701,54.95,1,0,2.9906,ACCEPT,0,1604,769,32767,1,50,555,0,0,0,0
31,0,1,1,ACCEPT,22.5497,2.0733,566,0,-2,0.9435,148.48,313.59,97.12,106.73,163.50,366.00,55.00,24.00,0.0649,54.52,1,0,3.0098,ACCEPT,0,1523,742,32767,1,50,566,0,0,0,0
32,0,1,1,ACCEPT,23.2083,2.2939,562,0,-1,0.9751,148.48,311.92,97.12,106.73,163.00,364.00,56.00,24.00,0.0679,54.06,1,0,3.0625,ACCEPT,0,1450,731,32767,1,50,562,0,0,0,0
33,0,1,1,ACCEPT,23.3648,2.2500,567,0,-1,0.9841,148.48,310.26,97.12,106.73,160.50,363.00,59.00,24.00,0.0675,54.09,1,0,3.0780,ACCEPT,0,1421,748,32767,1,50,567,0,0,0,0
34,0,1,1,ACCEPT,23.5340,2.3958,575,0,-1,0.9722,148.48,308.59,97.12,106.73,153.00,359.50,56.00,25.00,0.0767,51.11,1,0,3.1255,ACCEPT,0,1542,849,32767,1,50,575,0,0,0,0
35,0,1,1,ACCEPT,23.8388,2.5641,600,0,-1,0.9617,148.48,306.93,97.12,106.73,153.50,357.50,53.00,25.00,0.0745,50.82,1,0,3.0834,ACCEPT,0,1619,915,31981,1,50,600,0,0,0,0
36,0,1,1,ACCEPT,23.4262,2.2273,588,1,-1,0.9439,150.00,305.27,97.12,106.73,154.50,356.00,53.00,26.00,0.0759,50.93,1,0,3.0666,ACCEPT,0,1634,935,31133,1,50,588,0,0,0,0
37,0,1,1,ACCEPT,24.2180,2.3043,583,1,0,0.9605,151.52,305.27,97.12,106.73,152.00,355.50,52.00,25.00,0.0749,50.24,1,0,3.1201,ACCEPT,0,1601,943,30812,1,50,583,0,0,0,0
38,0,1,1,ACCEPT,24.9330,2.5895,593,1,0,0.9696,153.03,305.27,97.12,106.73,152.00,354.00,48.00,28.00,0.0827,48.75,1,0,3.0852,ACCEPT,0,1580,977,30026,1,50,593,0,0,0,0
39,0,1,1,ACCEPT,25.4826,2.5628,592,1,0,0.9730,154.55,305.27,97.12,106.73,148.00,353.00,44.00,28.00,0.0805,48.18,1,0,3.1642,ACCEPT,0,1540,980,29649,1,50,592,0,0,0,0
40,0,1,1,ACCEPT,25.8187,2.4280,573,0,0,1.0000,154.55,305.27,97.12,106.73,147.50,353.50,45.00,25.00,0.0742,48.75,1,0,2.9626,ACCEPT,0,1477,955,30817,1,50,573,0,0,0,0
41,0,1,1,ACCEPT,26.4835,2.5660,603,1,0,0.9652,156.06,305.27,97.12,106.73,144.50,352.50,45.00,27.00,0.0826,48.63,1,0,3.1012,ACCEPT,0,1526,1040,29051,1,50,603,0,0,0,0
42,0,1,1,ACCEPT,26.7381,2.5658,585,1,0,0.9487,157.58,305.27,97.12,106.73,143.00,351.00,42.00,28.00,0.0854,48.00,1,0,3.1050,ACCEPT,0,1474,1034,29359,1,50,585,0,0,0,0
43,0,1,1,ACCEPT,27.4687,2.6009,593,1,0,0.9764,159.09,305.27,97.12,106.73,143.50,351.50,43.00,27.00,0.0834,48.79,1,0,3.1239,ACCEPT,0,1442,1083,28097,1,50,593,0,0,0,0
44,0,1,1,ACCEPT,28.7286,2.7240,602,1,0,0.9684,160.61,305.27,97.12,106.73,142.50,351.50,45.00,25.00,0.0833,49.65,1,0,3.1218,ACCEPT,0,1470,1114,27851,1,50,602,0,0,0,0
45,0,1,1,ACCEPT,29.0767,2.7818,612,1,0,0.9657,162.12,305.27,97.12,106.73,142.50,350.00,43.00,26.00,0.0881,48.85,1,0,3.1050,ACCEPT,0,1508,1146,27895,1,50,612,0,0,0,0
46,0,1,1,ACCEPT,29.2851,2.7661,603,2,0,0.8458,165.16,305.27,97.12,106.73,144.50,349.50,43.00,27.00,0.0922,48.82,1,0,3.0804,ACCEPT,0,1485,1209,27114,1,50,603,0,0,0,0
47,0,1,1,ACCEPT,29.6443,2.5859,587,2,0,0.8671,168.19,305.27,97.12,106.73,145.00,347.50,38.00,27.00,0.0895,48.18,1,0,3.0723,ACCEPT,0,1437,1201,27490,1,50,587,0,0,0,0
48,0,1,1,ACCEPT,30.7728,2.7014,597,1,0,0.9397,169.70,305.27,97.12,106.73,146.00,348.00,46.00,26.00,0.1038,48.87,1,0,3.1082,ACCEPT,0,1365,1211,27248,1,50,597,0,0,0,0
49,0,1,1,ACCEPT,31.4112,2.7022,608,1,0,0.9786,171.22,305.27,97.12,106.73,146.50,346.50,45.00,25.00,0.1068,48.08,1,0,3.1622,ACCEPT,0,1343,1181,27494,1,50,608,0,0,0,0
50,0,1,1,ACCEPT,31.0594,2.5858,618,1,0,0.9498,172.73,305.27,97.12,106.73,147.50,347.50,45.00,27.00,0.1058,49.20,1,0,3.0986,ACCEPT,0,1355,1218,27270,1,50,618,0,0,0,0
51,0,1,1,ACCEPT,31.9044,2.7729,635,1,-1,0.9528,174.25,303.60,97.12,106.73,149.00,344.50,46.00,29.00,0.1186,48.07,1,0,3.1014,ACCEPT,0,1337,1216,27645,1,50,635,0,0,0,0
52,0,1,1,ACCEPT,32.0312,2.6747,666,2,0,0.9039,177.28,303.60,97.12,106.73,148.00,346.00,44.00,24.00,0.0905,51.53,1,0,3.1424,ACCEPT,0,1375,1217,27493,1,50,666,0,0,0,0
53,0,1,1,ACCEPT,32.7795,2.9256,708,1,0,0.9520,178.80,303.60,97.12,106.73,150.50,346.00,39.00,24.00,0.0861,50.97,1,0,3.1347,ACCEPT,0,1428,1264,24721,1,50,708,0,0,0,0
54,0,1,1,ACCEPT,32.9434,2.9654,685,1,0,0.9650,180.31,303.60,97.12,106.73,148.50,345.50,49.00,23.00,0.0898,52.61,1,0,3.1064,ACCEPT,0,1359,1309,23518,1,50,685,0,0,0,0
55,0,1,1,ACCEPT,33.2015,2.8266,701,1,0,0.9544,181.83,303.60,97.12,106.73,148.00,344.00,44.00,26.00,0.0904,52.69,1,0,3.1808,ACCEPT,0,1449,1279,23938,1,50,701,0,0,0,0
56,0,1,1,ACCEPT,33.6207,2.6357,709,1,-1,0.9831,183.34,301.94,97.12,106.73,149.00,342.50,48.00,27.00,0.0943,53.15,1,0,3.0844,ACCEPT,0,1411,1331,23825,1,50,709,0,0,0,0
57,0,1,1,ACCEPT,34.2312,2.6522,732,1,1,0.9672,184.86,303.60,97.12,106.73,151.00,342.50,44.00,25.00,0.0870,51.57,1,0,3.1816,ACCEPT,0,1378,1333,23415,1,50,732,0,0,0,0
58,0,1,1,ACCEPT,34.6612,2.6519,716,0,-1,0.9972,184.86,301.94,97.12,106.73,150.00,342.50,44.00,25.00,0.0844,53.48,1,0,2.9889,ACCEPT,0,1407,1339,22508,1,50,716,0,0,0,0
59,0,1,1,ACCEPT,35.8057,2.9084,730,1,0,0.9438,186.38,301.94,97.12,106.73,151.50,342.50,45.00,27.00,0.0895,53.49,1,0,3.0869,ACCEPT,0,1401,1395,22670,1,50,730,0,0,0,0
60,0,1,1,ACCEPT,35.2885,2.7063,728,1,0,0.9341,187.89,301.94,97.12,106.73,153.00,344.00,42.00,32.00,0.0879,54.65,1,0,3.1279,ACCEPT,0,1402,1412,22388,1,50,728,0,0,0,0
61,0,1,1,ACCEPT,35.6823,2.7546,741,1,0,0.9865,189.41,301.94,97.12,106.73,154.00,343.00,36.00,30.00,0.0803,54.22,1,0,3.1776,ACCEPT,0,1408,1434,21908,1,50,741,0,0,0,0
62,0,1,1,ACCEPT,36.5161,2.8969,759,1,0,0.9631,190.92,301.94,97.12,106.73,156.00,340.50,38.00,25.00,0.0777,52.03,1,0,3.1973,ACCEPT,0,1381,1410,21529,1,50,759,0,0,0,0
63,0,1,1,ACCEPT,36.4422,2.9641,744,0,0,1.0000,190.92,301.94,97.12,106.73,152.50,340.50,41.00,19.00,0.0551,54.44,1,0,3.1321,ACCEPT,0,1458,1436,21350,1,50,744,0,0,0,0
64,0,1,1,ACCEPT,37.5036,3.1667,760,1,0,0.9645,192.44,301.94,97.12,106.73,152.00,340.50,42.00,21.00,0.0575,55.88,1,0,3.2032,ACCEPT,0,1301,1440,20804,1,50,760,0,0,0,0
65,0,1,1,ACCEPT,37.3054,3.0320,758,1,0,0.9749,193.95,301.94,97.12,106.73,155.50,340.00,47.00,24.00,0.0755,54.11,1,0,3.2267,ACCEPT,0,1462,1424,20476,1,50,758,0,0,0,0
66,0,1,1,ACCEPT,36.9818,2.7770,747,0,0,1.0000,193.95,301.94,97.12,106.73,157.50,341.50,43.00,21.00,0.0668,53.80,1,0,3.2308,ACCEPT,0,1590,1433,20460,1,50,747,0,0,0,0
67,0,1,1,ACCEPT,37.0430,3.1235,759,0,0,1.0000,193.95,301.94,97.12,106.73,152.00,342.00,42.00,28.00,0.0699,58.01,1,0,3.2192,ACCEPT,0,1626,1380,19670,1,50,759,0,0,0,0
68,0,1,1,ACCEPT,36.4078,3.1061,761,0,0,1.0000,193.95,301.94,97.12,106.73,154.00,340.50,42.00,29.00,0.0801,55.53,1,0,3.2169,ACCEPT,0,1602,1410,21334,1,50,761,0,0,0,0
69,0,1,1,ACCEPT,36.0995,2.9061,805,1,0,0.9764,195.47,301.94,97.12,106.73,153.00,342.00,46.00,26.00,0.0700,58.38,1,0,3.2409,ACCEPT,0,1680,1427,21133,1,50,805,0,0,0,0
70,0,1,1,ACCEPT,36.1588,3.0698,792,1,0,0.9684,196.98,301.94,97.12,106.73,152.50,342.00,45.00,26.00,0.0637,59.87,1,0,3.2320,ACCEPT,0,1612,1408,21548,1,50,792,0,0,0,0
71,0,1,1,ACCEPT,36.4469,2.9774,789,1,0,0.9759,198.50,301.94,97.12,106.73,151.00,342.50,44.00,25.00,0.0529,62.46,1,0,3.2385,ACCEPT,0,1448,1422,22234,1,50,789,0,0,0,0
72,0,1,1,ACCEPT,36.4682,2.8953,802,1,0,0.9800,200.02,301.94,97.12,106.73,152.50,342.50,45.00,25.00,0.0540,62.47,1,0,3.2561,ACCEPT,0,1571,1308,22964,1,50,802,0,0,0,0
73,0,1,1,ACCEPT,36.2443,3.0784,825,1,0,0.9673,201.53,301.94,97.12,106.73,154.00,344.00,44.00,24.00,0.0493,63.47,1,0,3.2640,ACCEPT,0,1674,1345,23809,1,50,825,0,0,0,0
74,0,1,1,ACCEPT,36.5790,2.9214,818,0,0,1.0000,201.53,301.94,97.12,106.73,154.50,343.50,45.00,27.00,0.0554,62.76,1,0,3.1061,ACCEPT,0,1656,1376,24391,1,50,818,0,0,0,0
75,0,1,1,ACCEPT,36.2281,3.0481,823,1,0,0.9648,203.05,301.94,97.12,106.73,154.00,343.00,44.00,30.00,0.0529,63.97,1,0,3.2146,ACCEPT,0,1708,1338,24767,1,50,823,0,0,0,0
76,0,1,1,ACCEPT,34.5723,2.8627,813,1,0,0.9471,204.56,301.94,97.12,106.73,154.00,346.00,44.00,32.00,0.0449,67.07,1,0,3.2077,ACCEPT,0,1844,1392,25403,1,50,813,0,0,0,0
77,0,1,1,ACCEPT,34.7405,2.6786,825,1,0,0.9855,206.08,301.94,97.12,106.73,157.50,343.50,45.00,33.00,0.0567,63.93,1,0,3.2555,ACCEPT,0,1932,1478,26116,1,50,825,0,0,0,0
78,0,1,1,ACCEPT,33.2763,2.9212,853,1,0,0.9754,207.59,301.94,97.12,106.73,156.00,343.50,46.00,39.00,0.0542,66.25,1,0,3.2601,ACCEPT,0,2019,1473,25926,1,50,853,0,0,0,0
79,0,1,1,ACCEPT,32.6211,2.6804,847,1,0,0.9976,209.11,301.94,97.12,106.73,157.00,343.00,44.00,46.00,0.0555,66.34,1,0,3.2729,ACCEPT,0,2075,1483,26817,1,50,847,0,0,0,0
80,0,1,1,ACCEPT,33.3653,3.0799,887,1,0,0.9820,210.62,301.94,97.12,106.73,153.50,343.00,41.00,50.00,0.0372,70.35,1,0,3.2592,ACCEPT,0,2099,1504,27863,1,50,887,0,0,0,0
81,0,1,1,ACCEPT,33.7010,3.2238,922,0,0,1.0000,210.62,301.94,97.12,106.73,153.50,344.00,39.00,52.00,0.0340,70.94,1,0,3.2427,ACCEPT,0,2260,1499,30811,1,50,922,0,0,0,0
82,0,1,1,ACCEPT,33.5289,3.1269,1010,1,0,0.9723,212.14,301.94,97.12,106.73,153.50,343.00,39.00,54.00,0.0306,71.59,1,0,3.2889,ACCEPT,0,2484,1502,31920,1,50,1010,0,0,0,0
83,0,1,1,ACCEPT,33.3906,3.1446,1044,1,0,0.9588,213.66,301.94,97.12,106.73,152.50,344.00,39.00,58.00,0.0225,74.22,1,0,3.2762,ACCEPT,0,2510,1455,32767,1,50,1044,0,0,0,0
84,0,1,1,ACCEPT,34.0404,2.7292,1048,1,0,0.9981,215.17,301.94,97.12,106.73,156.00,343.50,38.00,61.00,0.0288,72.31,1,0,3.2192,ACCEPT,0,2402,1451,32767,1,50,1048,0,0,0,0
85,0,1,1,ACCEPT,33.2415,2.9886,1052,1,0,0.9819,216.69,301.94,97.12,106.73,155.00,344.00,34.00,64.00,0.0135,74.66,1,0,3.1588,ACCEPT,0,2506,1481,32767,1,50,1052,0,0,0,0
86,0,1,1,ACCEPT,32.5685,3.1318,1093,0,0,1.0000,216.69,301.94,97.12,106.73,155.50,342.00,41.00,70.00,0.0296,73.14,1,0,3.2295,ACCEPT,0,2693,1469,32766,1,50,1093,0,0,0,0
87,0,1,1,ACCEPT,32.6613,3.2522,1109,0,0,1.0000,216.69,301.94,97.12,106.73,154.50,345.00,39.00,68.00,0.0204,75.64,1,0,3.2421,ACCEPT,0,2641,1385,32767,1,50,1109,0,0,0,0
88,0,1,1,ACCEPT,32.9673,2.9466,1158,0,0,1.0000,216.69,301.94,97.12,106.73,154.50,344.50,39.00,63.00,0.0197,75.36,1,0,3.2018,ACCEPT,0,2691,1353,32767,1,50,1158,0,0,0,0
89,0,1,1,ACCEPT,32.5424,2.8506,1240,1,-1,0.9645,218.20,300.27,97.12,106.73,153.50,344.50,35.00,65.00,0.0045,78.37,1,0,3.2407,ACCEPT,0,2844,1336,31442,1,50,1240,0,0,0,0
90,0,1,1,ACCEPT,32.5312,2.7909,1348,1,-1,0.9815,219.72,298.61,97.12,106.73,154.00,343.00,36.00,64.00,0.0027,79.31,1,0,3.0761,ACCEPT,0,2957,1322,26705,1,50,1348,0,0,0,0
91,0,1,1,ACCEPT,34.0499,3.0947,1340,0,-1,0.9590,219.72,296.95,97.12,106.73,152.50,341.50,35.00,69.00,0.0000,80.64,1,0,3.2019,ACCEPT,0,3028,1359,25139,1,50,1340,0,0,0,0
92,0,1,1,ACCEPT,33.6654,3.0408,1341,0,-1,0.9403,219.72,295.28,97.12,106.73,154.50,339.00,37.00,72.00,0.0065,78.52,1,0,3.1811,ACCEPT,0,2974,1350,25851,1,50,1341,0,0,0,0
93,0,1,1,ACCEPT,33.8939,2.9455,1352,1,-1,0.9312,221.23,293.62,97.12,106.73,154.00,336.50,38.00,73.00,0.0012,79.75,1,0,3.0394,ACCEPT,0,2902,1265,25966,1,50,1352,0,0,0,0
94,0,1,1,ACCEPT,34.3310,2.7966,1334,1,-2,0.8831,222.75,290.29,97.12,106.73,153.00,335.50,38.00,77.00,0.0000,83.12,1,0,2.9629,ACCEPT,0,2951,1209,26002,1,50,1334,0,0,0,0
95,0,1,1,ACCEPT,33.8831,2.9863,1308,-1,-1,0.9794,221.23,288.62,97.12,106.73,153.00,334.50,36.00,77.00,0.0000,82.22,1,0,3.2068,ACCEPT,0,2888,1089,27462,1,50,1308,0,0,0,0
96,0,1,1,ACCEPT,34.9101,3.1838,1299,1,-1,0.9215,222.75,286.96,97.12,106.73,152.50,334.00,35.00,78.00,0.0000,84.54,1,0,3.2211,ACCEPT,0,2653,1089,28060,1,50,1299,0,0,0,0
97,0,1,1,ACCEPT,35.2020,3.2314,1257,0,-1,0.9817,222.75,285.30,97.12,106.73,153.50,331.50,39.00,73.00,0.0000,83.25,1,0,3.1876,ACCEPT,0,2613,1101,28255,1,50,1257,0,0,0,0
98,0,1,1,ACCEPT,36.7628,3.3668,1276,1,-1,0.9459,224.27,283.63,97.12,106.73,153.50,328.50,37.00,67.00,0.0000,83.79,1,0,3.2218,ACCEPT,0,2472,1086,27689,1,50,1276,0,0,0,0
99,0,1,1,ACCEPT,36.6234,3.0608,1209,2,-1,0.8991,227.30,281.97,97.12,106.73,154.50,330.50,39.00,73.00,0.0000,87.49,1,0,2.9898,ACCEPT,0,2228,1099,27084,1,50,1209,0,0,0,0
100,0,1,1,ACCEPT,36.1254,2.6828,1167,0,0,1.0000,227.30,281.97,97.12,106.73,153.00,330.50,36.00,75.00,0.0000,88.74,1,0,3.1803,ACCEPT,0,2178,1056,28351,1,50,1167,0,0,0,0
101,0,1,1,ACCEPT,36.7586,3.3430,1150,1,-1,0.9652,228.81,280.30,97.12,106.73,153.00,330.50,36.00,73.00,0.0000,90.92,1,0,3.0574,ACCEPT,0,2168,1067,27717,1,50,1150,0,0,0,0
102,0,1,1,ACCEPT,35.9066,2.8491,1114,0,0,1.0000,228.81,280.30,97.12,106.73,154.50,331.00,39.00,74.00,0.0000,89.96,1,0,3.1888,ACCEPT,0,2153,1181,26764,1,50,1114,0,0,0,0
103,0,1,1,ACCEPT,35.2828,2.7590,1076,1,0,0.9452,230.33,280.30,97.12,106.73,156.00,333.50,40.00,73.00,0.0000,91.40,1,0,3.1527,ACCEPT,0,2144,1118,26706,1,50,1076,0,0,0,0
104,0,1,1,ACCEPT,34.5986,2.6563,1028,1,0,0.9309,231.84,280.30,97.12,106.73,156.50,335.00,43.00,72.00,0.0000,93.10,1,0,3.1070,ACCEPT,0,2029,1114,26110,1,50,1028,0,0,0,0
