frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
317,0,1,1,ACCEPT,32.0152,2.6917,1109,-2,-8,0.1262,175.65,420.59,65.20,62.63,175.50,433.50,17.00,15.00,0.0624,12.91,1,-1,2.6915,OUT_OF_RANGE,0,2165,1910,29669,6,300,1109,0,0,0,0
318,0,1,1,ACCEPT,32.5513,2.4624,1113,-1,-7,0.2677,174.63,413.76,65.20,62.63,175.00,428.00,16.00,16.00,0.0627,14.25,1,0,2.9102,ACCEPT,0,2114,1623,30795,6,300,1113,0,0,0,0
319,0,1,1,ACCEPT,33.3359,2.5357,1136,0,-5,0.4173,174.63,408.88,65.20,62.63,174.00,422.00,18.00,16.00,0.0705,13.14,1,0,2.7272,ACCEPT,0,2109,1495,31770,6,300,1136,0,0,0,0
320,0,1,1,ACCEPT,34.6803,2.6772,1103,-3,0,0.8024,171.59,408.88,65.20,62.63,171.50,422.50,19.00,15.00,0.0698,13.63,1,0,2.8250,ACCEPT,0,1955,1244,30853,6,300,1103,0,0,0,0
321,0,1,1,ACCEPT,34.0487,2.6004,1165,-2,-7,0.2240,169.55,402.04,65.20,62.63,170.50,415.50,19.00,15.00,0.0698,13.49,1,0,2.8143,ACCEPT,0,2082,1297,30965,6,300,1165,0,0,0,0
322,0,1,1,ACCEPT,33.8852,2.7356,1190,-1,-9,0.0361,168.54,393.25,65.20,62.63,169.50,406.50,19.00,17.00,0.0791,13.28,1,0,2.8060,ACCEPT,0,2088,1260,30297,6,300,1190,0,0,0,0
323,0,1,1,ACCEPT,33.3771,2.5393,1130,-1,-8,0.1018,167.52,385.44,65.20,62.63,168.50,398.50,17.00,15.00,0.0624,13.10,1,0,2.6629,ACCEPT,0,2084,1032,32766,6,300,1130,0,0,0,0
324,0,1,1,ACCEPT,34.9952,2.7612,1168,1,-8,0.1404,168.54,377.62,65.20,62.63,168.50,390.50,17.00,15.00,0.0624,12.88,1,0,2.8113,ACCEPT,0,2175,1183,32767,6,300,1168,0,0,0,0
325,0,1,1,ACCEPT,34.7294,2.5280,1173,-2,-9,0.0605,166.51,368.84,65.20,62.63,166.50,383.00,17.00,16.00,0.0666,14.16,1,0,2.8353,ACCEPT,0,2114,914,31221,6,300,1173,0,0,0,0
326,0,1,1,ACCEPT,35.8711,2.4541,935,0,2,0.9326,166.51,370.79,65.20,62.63,166.00,383.50,18.00,15.00,0.0661,12.72,1,0,2.8590,ACCEPT,0,1737,614,32767,6,300,935,0,0,0,0
327,0,1,1,ACCEPT,36.2230,2.8262,797,1,10,0.0477,167.52,380.55,65.20,62.63,167.00,395.00,18.00,16.00,0.0705,14.45,1,0,2.8854,ACCEPT,0,1410,729,32767,6,300,797,0,0,0,0
328,0,1,1,ACCEPT,34.9161,2.7663,1018,-3,5,0.3929,164.48,385.44,65.20,62.63,164.50,399.50,19.00,15.00,0.0698,14.06,1,0,2.8145,ACCEPT,0,1878,816,32767,6,300,1018,0,0,0,0
329,0,1,1,ACCEPT,35.8035,2.5175,1007,0,10,0.0665,164.48,395.20,65.20,62.63,164.00,408.50,18.00,15.00,0.0661,13.31,1,0,2.8949,ACCEPT,0,1826,803,32767,6,300,1007,0,0,0,0
330,0,1,1,ACCEPT,35.5762,2.7404,781,2,17,0.0602,166.51,411.80,65.20,62.63,166.00,425.50,18.00,15.00,0.0661,13.70,1,0,3.0177,ACCEPT,0,1533,747,32767,6,300,781,0,0,0,0
331,0,1,1,ACCEPT,33.4242,2.4364,1072,0,3,0.8022,166.51,414.73,65.20,62.63,167.00,428.50,16.00,15.00,0.0588,13.77,1,0,2.8898,ACCEPT,0,2005,674,32767,6,300,1072,0,0,0,0
332,0,1,1,ACCEPT,33.1621,2.7059,1104,-3,-13,0.0833,163.46,402.04,65.20,62.63,164.00,415.50,18.00,15.00,0.0661,13.47,1,0,2.8609,ACCEPT,0,2127,937,32767,6,300,1104,0,0,0,0
333,0,1,1,ACCEPT,29.7661,2.4414,708,2,-38,0.0056,165.49,364.93,65.20,62.63,164.00,377.50,18.00,15.00,0.0661,12.66,1,-1,2.7989,OUT_OF_RANGE,0,1427,780,32767,6,300,708,0,0,0,0
334,0,1,1,ACCEPT,33.3744,2.6958,1019,0,-4,0.6457,165.49,361.02,65.20,62.63,165.00,374.50,18.00,15.00,0.0661,13.49,1,0,3.0155,ACCEPT,0,1925,822,32767,6,300,1019,0,0,0,0
335,0,1,1,ACCEPT,32.5018,2.5921,1055,1,-10,0.0569,166.51,351.26,65.20,62.63,167.00,365.00,16.00,16.00,0.0627,13.75,1,0,3.0151,ACCEPT,0,2080,855,32767,6,300,1055,0,0,0,0
336,0,1,1,ACCEPT,35.7998,2.9218,897,-3,4,0.4114,163.46,355.16,65.20,62.63,164.50,368.50,17.00,15.00,0.0624,13.38,1,0,2.9113,ACCEPT,0,1628,773,32767,6,300,897,0,0,0,0
337,0,1,1,ACCEPT,31.9855,2.6900,885,1,6,0.3559,164.48,361.02,65.20,62.63,165.00,375.00,18.00,16.00,0.0705,13.99,1,0,3.1353,ACCEPT,0,1731,813,32767,6,300,885,0,0,0,0
338,0,1,1,ACCEPT,34.7769,2.4944,1110,-1,0,0.9847,163.46,361.02,65.20,62.63,163.50,375.00,17.00,16.00,0.0666,13.98,1,0,3.0727,ACCEPT,0,2062,991,32767,6,300,1110,0,0,0,0
339,0,1,1,ACCEPT,33.9001,2.8612,1216,0,4,0.5938,163.46,364.93,65.20,62.63,163.50,378.50,17.00,17.00,0.0708,13.57,1,0,3.1010,ACCEPT,0,2344,932,31488,6,300,1216,0,0,0,0
340,0,1,1,ACCEPT,34.8800,2.7031,1038,-2,10,0.0164,161.43,374.70,65.20,62.63,162.00,389.00,16.00,16.00,0.0627,14.32,1,0,3.0872,ACCEPT,0,1923,917,32763,6,300,1038,0,0,0,0
341,0,1,1,ACCEPT,34.9282,2.5772,1085,-1,10,0.0442,160.41,384.46,65.20,62.63,161.50,399.00,17.00,16.00,0.0666,14.58,1,0,3.0510,ACCEPT,0,2094,875,31999,6,300,1085,0,0,0,0
342,0,1,1,ACCEPT,36.3280,2.7833,1233,0,6,0.3593,160.41,390.32,65.20,62.63,161.00,403.00,16.00,16.00,0.0627,12.69,1,-1,2.9583,OUT_OF_RANGE,0,2219,986,32182,6,300,1233,0,0,0,0
343,0,1,1,ACCEPT,35.9733,2.7964,1236,-1,5,0.3908,159.40,395.20,65.20,62.63,159.00,408.50,18.00,17.00,0.0749,13.30,1,0,3.1151,ACCEPT,0,2291,935,32767,6,300,1236,0,0,0,0
344,0,1,1,ACCEPT,36.0387,2.6865,1354,-1,-1,0.9586,158.38,394.23,65.20,62.63,159.50,407.50,17.00,15.00,0.0624,13.32,1,0,3.0296,ACCEPT,0,2570,1099,32767,6,300,1354,0,0,0,0
345,0,1,1,ACCEPT,35.9046,2.5838,1496,0,-6,0.3710,158.38,388.37,65.20,62.63,158.00,402.00,18.00,16.00,0.0705,13.64,1,0,3.1285,ACCEPT,0,2745,1177,30721,6,300,1496,0,0,0,0
346,0,1,1,ACCEPT,35.4738,2.5009,1428,-1,-6,0.3690,157.37,382.51,65.20,62.63,158.50,396.00,17.00,16.00,0.0666,13.54,1,0,3.0455,ACCEPT,0,2662,1060,28816,6,300,1428,0,0,0,0
347,0,1,1,ACCEPT,35.1472,2.4599,1289,-1,-8,0.1474,156.35,374.70,65.20,62.63,157.00,388.50,18.00,17.00,0.0749,13.82,1,0,3.0933,ACCEPT,0,2393,1057,30376,6,300,1289,0,0,0,0
348,0,1,1,ACCEPT,36.5219,2.5712,1355,-1,-5,0.4598,155.34,369.81,65.20,62.63,156.50,383.50,17.00,17.00,0.0708,13.74,1,0,3.1057,ACCEPT,0,2511,1196,25175,6,300,1355,0,0,0,0
349,0,1,1,ACCEPT,35.9939,2.6115,1358,1,-5,0.4440,156.35,364.93,65.20,62.63,157.50,378.50,17.00,15.00,0.0624,13.62,1,0,3.0248,ACCEPT,0,2459,912,26939,6,300,1358,0,0,0,0
350,0,1,1,ACCEPT,36.9567,2.6154,1394,-1,-6,0.3106,155.34,359.07,65.20,62.63,156.50,373.00,17.00,16.00,0.0666,13.98,1,0,3.0713,ACCEPT,0,2562,1009,24949,6,300,1394,0,0,0,0
351,0,1,1,ACCEPT,38.1012,2.6472,1358,0,-4,0.5280,155.34,355.16,65.20,62.63,157.00,368.00,16.00,16.00,0.0627,12.94,1,-1,2.9416,OUT_OF_RANGE,0,2467,1090,21035,6,300,1358,0,0,0,0
352,0,1,1,ACCEPT,36.9586,2.7339,1315,2,-7,0.2304,157.37,348.33,65.20,62.63,159.00,361.50,16.00,17.00,0.0666,13.27,1,0,2.9844,ACCEPT,0,2387,1067,20980,6,300,1315,0,0,0,0
353,0,1,1,ACCEPT,37.6434,2.9128,1270,1,-5,0.4425,158.38,343.45,65.20,62.63,159.50,357.00,17.00,16.00,0.0666,13.60,1,0,3.0214,ACCEPT,0,2357,1123,21999,6,300,1270,0,0,0,0
354,0,1,1,ACCEPT,37.1947,2.5726,1258,0,-3,0.7242,158.38,340.52,65.20,62.63,159.50,353.50,17.00,15.00,0.0624,13.03,1,-1,2.8788,OUT_OF_RANGE,0,2336,1106,17872,6,300,1258,0,0,0,0
355,0,1,1,ACCEPT,36.3262,2.4101,1140,1,-6,0.2596,159.40,334.66,65.20,62.63,160.50,348.00,17.00,16.00,0.0666,13.39,1,0,2.9102,ACCEPT,0,2139,995,21437,6,300,1140,0,0,0,0
356,0,1,1,ACCEPT,37.3837,2.6557,1049,1,3,0.6826,160.41,337.59,65.20,62.63,161.00,352.00,16.00,16.00,0.0627,14.43,1,0,3.0026,ACCEPT,0,1927,944,17528,6,300,1049,0,0,0,0
357,0,1,1,ACCEPT,35.8919,2.5521,980,0,2,0.8959,160.41,339.54,65.20,62.63,161.50,353.50,15.00,15.00,0.0551,14.00,1,0,2.9990,ACCEPT,0,1860,1047,16429,6,300,980,0,0,0,0
358,0,1,1,ACCEPT,36.7524,2.8095,885,1,2,0.8452,161.43,341.49,65.20,62.63,162.00,356.00,16.00,16.00,0.0627,14.52,1,0,2.9832,ACCEPT,0,1605,937,18194,6,300,885,0,0,0,0
359,0,1,1,ACCEPT,34.7038,2.6433,941,0,3,0.8077,161.43,344.42,65.20,62.63,162.00,357.50,18.00,17.00,0.0749,13.09,1,-1,2.8110,OUT_OF_RANGE,0,1758,988,18092,6,300,941,0,0,0,0
360,0,1,1,ACCEPT,33.8755,2.7325,899,-1,3,0.7008,160.41,347.35,65.20,62.63,161.00,361.00,18.00,16.00,0.0705,13.66,1,0,2.8687,ACCEPT,0,1702,958,19297,6,300,899,0,0,0,0
361,0,1,1,ACCEPT,34.7312,2.6276,896,-1,4,0.5446,159.40,351.26,65.20,62.63,161.00,365.50,16.00,17.00,0.0666,14.33,1,0,2.9544,ACCEPT,0,1639,930,18222,6,300,896,0,0,0,0
362,0,1,1,ACCEPT,33.4010,2.4286,884,-3,4,0.3982,156.35,355.16,65.20,62.63,156.50,370.00,13.00,16.00,0.0509,14.84,1,0,3.0384,ACCEPT,0,1626,1105,16552,6,300,884,0,0,0,0
363,0,1,1,ACCEPT,33.5476,2.4722,801,-1,6,0.2409,155.34,361.02,65.20,62.63,155.00,375.00,14.00,16.00,0.0549,13.98,1,0,2.9743,ACCEPT,0,1522,1126,16624,6,300,801,0,0,0,0
364,0,1,1,ACCEPT,34.0129,2.6837,840,-1,6,0.2560,154.32,366.88,65.20,62.63,154.00,381.00,14.00,16.00,0.0549,14.12,1,0,3.0026,ACCEPT,0,1623,1252,15761,6,300,840,0,0,0,0
365,0,1,1,ACCEPT,32.5648,2.8201,784,-1,6,0.3112,153.30,372.74,65.20,62.63,153.00,386.00,14.00,18.00,0.0617,13.26,1,0,2.9845,ACCEPT,0,1533,1125,17503,6,300,784,0,0,0,0
366,0,1,1,ACCEPT,32.3075,2.4504,865,-1,6,0.3850,152.29,378.60,65.20,62.63,153.00,392.00,14.00,18.00,0.0617,13.42,1,0,2.9741,ACCEPT,0,1659,1056,16838,6,300,865,0,0,0,0
367,0,1,1,ACCEPT,33.4668,2.8922,885,0,4,0.6294,152.29,382.51,65.20,62.63,152.00,397.00,14.00,16.00,0.0549,14.50,1,0,3.0492,ACCEPT,0,1691,1099,16216,6,300,885,0,0,0,0
368,0,1,1,ACCEPT,31.4068,2.4379,863,0,3,0.8320,152.29,385.44,65.20,62.63,151.50,400.00,15.00,16.00,0.0588,14.58,1,0,3.0297,ACCEPT,0,1705,1080,18670,6,300,863,0,0,0,0
369,0,1,1,ACCEPT,32.4877,2.7421,872,0,3,0.7683,152.29,388.37,65.20,62.63,152.00,402.50,14.00,17.00,0.0583,14.14,1,0,2.9849,ACCEPT,0,1757,1077,17923,6,300,872,0,0,0,0
370,0,1,1,ACCEPT,31.2106,2.4435,843,1,3,0.6963,153.30,391.30,65.20,62.63,153.50,405.00,13.00,16.00,0.0509,13.70,1,0,2.9806,ACCEPT,0,1698,1182,16067,6,300,843,0,0,0,0
371,0,1,1,ACCEPT,31.4055,2.5609,799,-2,4,0.6395,151.27,395.20,65.20,62.63,151.00,408.50,14.00,17.00,0.0583,13.30,1,0,2.8207,ACCEPT,0,1615,1196,16300,6,300,799,0,0,0,0
372,0,1,1,ACCEPT,31.0108,2.7073,777,1,5,0.4723,152.29,400.09,65.20,62.63,152.00,412.50,14.00,19.00,0.0651,12.42,1,0,2.9526,ACCEPT,0,1567,1085,16450,6,300,777,0,0,0,0
373,0,1,1,ACCEPT,30.7854,2.5137,827,0,1,0.9758,152.29,401.06,65.20,62.63,152.00,414.50,14.00,17.00,0.0583,13.44,1,0,2.9144,ACCEPT,0,1667,1162,14611,6,300,827,0,0,0,0
374,0,1,1,ACCEPT,31.0330,2.7255,695,1,5,0.4878,153.30,405.95,65.20,62.63,152.00,420.00,14.00,18.00,0.0617,14.12,1,0,3.0567,ACCEPT,0,1434,1171,13739,6,300,695,0,0,0,0
375,0,1,1,ACCEPT,30.1721,2.2974,703,0,3,0.8265,153.30,408.88,65.20,62.63,153.00,422.00,14.00,18.00,0.0617,13.13,1,0,2.9793,ACCEPT,0,1433,1071,14427,6,300,703,0,0,0,0
376,0,1,1,ACCEPT,31.4917,2.4870,766,-1,0,0.9608,152.29,408.88,65.20,62.63,151.00,424.00,14.00,16.00,0.0549,15.18,1,0,3.0700,ACCEPT,0,1550,1180,13540,6,300,766,0,0,0,0
377,0,1,1,ACCEPT,32.7455,2.7727,732,0,-1,0.9768,152.29,407.90,65.20,62.63,152.00,423.00,14.00,16.00,0.0549,15.10,1,0,2.9726,ACCEPT,0,1436,1135,14530,6,300,732,0,0,0,0
378,0,1,1,ACCEPT,32.7211,2.4259,786,0,-1,0.9402,152.29,406.92,65.20,62.63,151.50,421.00,13.00,18.00,0.0573,14.10,1,0,2.8883,ACCEPT,0,1526,1094,14929,6,300,786,0,0,0,0
379,0,1,1,ACCEPT,31.4385,2.5868,745,-2,-1,0.8523,150.26,405.95,65.20,62.63,150.00,420.00,12.00,18.00,0.0529,14.06,1,0,2.9070,ACCEPT,0,1499,1005,15354,6,300,745,0,0,0,0
380,0,1,1,ACCEPT,30.4367,2.4305,734,0,-2,0.9169,150.26,403.99,65.20,62.63,149.50,417.50,13.00,19.00,0.0605,13.53,1,0,3.0296,ACCEPT,0,1504,987,16578,6,300,734,0,0,0,0
381,0,1,1,ACCEPT,30.4649,2.5986,725,-2,-3,0.6897,148.23,401.06,65.20,62.63,147.50,415.50,13.00,17.00,0.0541,14.46,1,0,3.0172,ACCEPT,0,1499,1060,18432,6,300,725,0,0,0,0
382,0,1,1,ACCEPT,31.6757,2.4748,787,1,-2,0.9136,149.24,399.11,65.20,62.63,148.00,413.50,12.00,19.00,0.0558,14.44,1,0,3.0055,ACCEPT,0,1607,1047,16723,6,300,787,0,0,0,0
383,0,1,1,ACCEPT,29.7184,2.5056,669,-1,-1,0.9297,148.23,398.13,65.20,62.63,147.50,412.50,13.00,19.00,0.0605,14.39,1,0,2.9823,ACCEPT,0,1468,1037,21914,6,300,669,0,0,0,0
384,0,1,1,ACCEPT,33.6821,2.8515,864,-1,-2,0.8762,147.21,396.18,65.20,62.63,146.00,410.50,14.00,19.00,0.0651,14.37,1,0,2.9467,ACCEPT,0,1736,1042,20593,6,300,864,0,0,0,0
385,0,1,1,ACCEPT,31.8321,2.4831,807,-1,-1,0.9133,146.20,395.20,65.20,62.63,145.50,409.00,13.00,20.00,0.0637,13.81,1,-1,2.7499,OUT_OF_RANGE,0,1638,1025,22813,6,300,807,0,0,0,0
386,0,1,1,ACCEPT,33.7309,2.6501,909,0,-1,0.9615,146.20,394.23,65.20,62.63,145.00,409.00,12.00,20.00,0.0588,14.82,1,0,2.8865,ACCEPT,0,1772,1020,19574,6,300,909,0,0,0,0
387,0,1,1,ACCEPT,32.9809,2.8176,865,-1,-2,0.8751,145.18,392.27,65.20,62.63,144.50,406.00,13.00,18.00,0.0573,13.74,1,0,2.9619,ACCEPT,0,1728,1040,20934,6,300,865,0,0,0,0
388,0,1,1,ACCEPT,32.3435,2.4943,878,0,-1,0.9966,145.18,391.30,65.20,62.63,143.50,405.50,15.00,19.00,0.0698,14.30,1,0,3.0547,ACCEPT,0,1788,1004,21174,6,300,878,0,0,0,0
389,0,1,1,ACCEPT,32.9396,2.6441,899,1,-1,0.9466,146.20,390.32,65.20,62.63,144.50,404.00,13.00,18.00,0.0573,13.78,1,0,2.9826,ACCEPT,0,1817,1079,22026,6,300,899,0,0,0,0
390,0,1,1,ACCEPT,32.2978,2.4711,939,-1,-3,0.8051,145.18,387.39,65.20,62.63,145.00,401.50,14.00,19.00,0.0651,14.11,1,0,2.9587,ACCEPT,0,1822,883,22149,6,300,939,0,0,0,0
391,0,1,1,ACCEPT,34.6536,2.4828,941,1,-1,0.8874,146.20,386.41,65.20,62.63,146.50,399.50,13.00,19.00,0.0605,13.09,1,-1,2.7810,OUT_OF_RANGE,0,1870,1032,22947,6,300,941,0,0,0,0
392,0,1,1,ACCEPT,32.9126,2.5946,960,0,-4,0.6771,146.20,382.51,65.20,62.63,146.00,396.50,12.00,19.00,0.0558,13.99,1,0,3.0105,ACCEPT,0,1905,884,24405,6,300,960,0,0,0,0
393,0,1,1,ACCEPT,33.8411,2.5185,952,1,-3,0.7700,147.21,379.58,65.20,62.63,146.50,394.50,13.00,19.00,0.0605,14.94,1,0,2.9792,ACCEPT,0,1916,989,25912,6,300,952,0,0,0,0
394,0,1,1,ACCEPT,34.0016,2.8746,1009,2,-1,0.8821,149.24,378.60,65.20,62.63,149.00,393.00,12.00,20.00,0.0588,14.40,1,0,3.0795,ACCEPT,0,2037,1005,25259,6,300,1009,0,0,0,0
395,0,1,1,ACCEPT,36.0652,2.7440,1029,2,-3,0.6958,151.27,375.67,65.20,62.63,151.00,391.00,14.00,20.00,0.0686,15.33,1,0,3.0555,ACCEPT,0,1933,941,26103,6,300,1029,0,0,0,0
396,0,1,1,ACCEPT,34.9724,2.6914,1125,1,-1,0.9236,152.29,374.70,65.20,62.63,151.50,388.50,15.00,21.00,0.0771,13.83,1,0,3.0122,ACCEPT,0,2216,957,24584,6,300,1125,0,0,0,0
397,0,1,1,ACCEPT,34.6682,2.4268,995,2,-3,0.7729,154.32,371.77,65.20,62.63,153.00,386.50,14.00,21.00,0.0720,14.79,1,0,2.8869,ACCEPT,0,1971,924,23896,6,300,995,0,0,0,0
398,0,1,1,ACCEPT,36.5391,2.9933,892,1,-1,0.9215,155.34,370.79,65.20,62.63,153.00,385.00,16.00,20.00,0.0784,14.40,1,0,2.9778,ACCEPT,0,1746,973,25488,6,300,892,0,0,0,0
399,0,1,1,ACCEPT,33.3428,2.8290,976,1,-2,0.8730,156.35,368.84,65.20,62.63,155.00,383.00,14.00,22.00,0.0754,14.23,1,0,3.0356,ACCEPT,0,1987,881,26124,6,300,976,0,0,0,0
400,0,1,1,ACCEPT,36.3974,2.7847,944,1,-2,0.8761,157.37,366.88,65.20,62.63,156.50,380.50,13.00,21.00,0.0669,13.64,1,0,2.9481,ACCEPT,0,1808,1038,28109,6,300,944,0,0,0,0
401,0,1,1,ACCEPT,34.6394,2.7902,1197,0,-3,0.7828,157.37,363.95,65.20,62.63,156.50,378.50,13.00,21.00,0.0669,14.57,1,0,2.8954,ACCEPT,0,2296,949,28958,6,300,1197,0,0,0,0
402,0,1,1,ACCEPT,34.7448,2.8372,1115,1,-5,0.4637,158.38,359.07,65.20,62.63,157.00,374.00,14.00,20.00,0.0686,14.99,1,0,2.9721,ACCEPT,0,2165,936,27869,6,300,1115,0,0,0,0
403,0,1,1,ACCEPT,34.5605,2.6892,1073,-1,-5,0.4911,157.37,354.19,65.20,62.63,156.00,369.00,14.00,20.00,0.0686,14.88,1,0,3.0449,ACCEPT,0,2085,1012,29681,6,300,1073,0,0,0,0
404,0,1,1,ACCEPT,36.5680,2.8625,1228,0,-5,0.4764,157.37,349.30,65.20,62.63,156.00,364.00,14.00,20.00,0.0686,14.76,1,0,3.0022,ACCEPT,0,2317,1213,28164,6,300,1228,0,0,0,0
405,0,1,1,ACCEPT,35.6173,2.7905,1292,0,-3,0.7779,157.37,346.38,65.20,62.63,156.00,361.50,12.00,19.00,0.0558,15.19,1,0,3.0166,ACCEPT,0,2502,1123,28632,6,300,1292,0,0,0,0
406,0,1,1,ACCEPT,35.0204,2.6694,1292,0,-2,0.9110,157.37,344.42,65.20,62.63,155.50,360.00,13.00,20.00,0.0637,15.69,1,0,2.9960,ACCEPT,0,2541,1025,29658,6,300,1292,0,0,0,0
407,0,1,1,ACCEPT,34.6258,2.6052,1313,0,-2,0.9117,157.37,342.47,65.20,62.63,157.00,358.50,12.00,17.00,0.0500,16.04,1,0,2.9148,ACCEPT,0,2598,1084,30038,6,300,1313,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,243.00,398.00,122.00,84.00,243.00,398.00,122.00,84.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8313,16854,7,350,0,0,0,0,0
1,0,1,1,ACCEPT,35.7367,2.5318,438,1,-1,0.9406,244.91,396.69,122.00,84.00,244.00,395.00,122.00,80.00,0.9387,1.92,1,0,3.0975,ACCEPT,0,854,7571,18654,7,350,438,0,0,0,0
2,0,1,1,ACCEPT,35.9534,2.7026,527,0,-2,0.8539,244.91,394.06,122.00,84.00,247.50,392.50,117.00,79.00,0.9006,3.03,1,0,3.2493,ACCEPT,0,1012,7005,18688,7,350,527,0,0,0,0
3,0,1,1,ACCEPT,36.2579,3.0585,523,1,-2,0.8719,246.81,391.44,117.31,80.77,248.50,391.00,119.00,78.00,0.9392,1.74,1,-1,3.0754,ACCEPT,0,1044,6534,21472,7,350,523,0,0,0,0
4,0,1,1,ACCEPT,32.1219,2.4857,609,0,-1,0.9475,246.81,390.17,117.31,80.77,249.50,389.50,119.00,81.00,0.9401,2.77,1,0,3.1798,ACCEPT,0,1234,6470,25289,7,350,609,0,0,0,0
5,0,1,1,ACCEPT,32.3437,2.4429,684,1,-3,0.8012,248.65,386.38,117.31,80.77,250.50,385.50,119.00,77.00,0.9249,2.05,1,0,3.1163,ACCEPT,0,1244,6010,28293,7,350,684,0,0,0,0
6,0,1,1,ACCEPT,30.9895,2.5361,842,1,-1,0.9632,250.48,385.11,117.31,80.77,253.00,385.50,116.00,75.00,0.8904,2.55,1,0,3.1847,ACCEPT,0,1775,5713,32232,7,350,842,0,0,0,0
7,0,1,1,ACCEPT,33.4035,2.9316,1029,1,-2,0.8319,252.32,382.58,117.31,80.77,254.00,382.00,120.00,76.00,0.9160,1.78,1,0,3.1821,ACCEPT,0,1906,5623,32767,7,350,1029,0,0,0,0
8,0,1,1,ACCEPT,30.1941,2.3289,1041,1,-3,0.6974,254.16,378.78,112.80,77.66,253.00,382.00,126.00,74.00,0.8278,3.42,1,-1,2.8305,ACCEPT,0,2197,5347,32578,7,350,1041,0,0,0,0
9,0,1,1,ACCEPT,31.0442,2.3893,1025,1,-2,0.8771,255.92,376.36,112.80,77.66,260.00,380.50,116.00,73.00,0.8378,5.81,1,0,2.8039,ACCEPT,0,1962,5417,32767,7,350,1025,0,0,0,0
10,0,1,1,ACCEPT,28.7067,2.3721,1039,1,-1,0.9143,257.69,375.15,108.46,74.68,261.50,377.50,117.00,73.00,0.8724,4.48,1,-1,2.7340,ACCEPT,0,2491,5220,32767,7,350,1039,0,0,0,0
11,0,1,1,ACCEPT,25.2512,2.1481,1001,1,-1,0.9301,259.38,373.98,108.46,74.68,260.50,376.00,121.00,68.00,0.8238,2.30,1,0,2.8904,ACCEPT,0,2161,5172,32767,7,350,1001,0,0,0,0
12,0,1,1,ACCEPT,26.2954,2.5243,1194,2,-2,0.7948,262.77,371.66,108.46,74.68,266.50,374.50,115.00,69.00,0.8682,4.69,1,0,2.8353,ACCEPT,0,3105,5021,31441,7,350,1194,0,0,0,0
13,0,1,1,ACCEPT,28.1294,2.4494,1330,1,-2,0.8263,264.47,369.33,108.46,74.68,267.50,374.00,117.00,70.00,0.8200,5.57,1,0,2.7022,ACCEPT,0,2852,4910,29015,7,350,1330,0,0,0,0
14,0,1,1,ACCEPT,28.4119,2.4905,1315,1,-1,0.9407,266.16,368.16,108.46,74.68,271.00,370.00,114.00,70.00,0.8628,5.17,1,0,2.6509,ACCEPT,0,2978,4946,28187,7,350,1315,0,0,0,0
15,0,1,1,ACCEPT,28.9149,2.5686,1423,1,-1,0.9086,267.86,367.00,108.46,74.68,270.50,370.50,117.00,67.00,0.8380,4.38,1,0,2.7422,ACCEPT,0,3405,4839,28579,7,350,1423,0,0,0,0
16,0,1,1,ACCEPT,31.4103,2.5535,1527,2,-2,0.8553,271.25,364.67,108.46,74.68,272.50,369.50,113.00,67.00,0.8412,4.99,1,0,2.5279,ACCEPT,0,2946,4816,25749,7,350,1527,0,0,0,0
17,0,1,1,ACCEPT,30.2526,2.6154,1462,1,-2,0.8748,272.95,362.34,108.46,74.68,275.50,367.00,111.00,66.00,0.8394,5.31,1,0,2.4228,ACCEPT,0,3227,4780,28546,7,350,1462,0,0,0,0
18,0,1,1,ACCEPT,30.1763,2.4321,1486,1,-1,0.9529,274.64,361.18,108.46,74.68,275.50,366.00,115.00,64.00,0.8149,4.90,1,0,2.5547,ACCEPT,0,3202,4808,29126,7,350,1486,0,0,0,0
19,0,1,1,ACCEPT,28.5458,2.2658,1509,1,-1,0.9622,276.34,360.02,108.46,74.68,275.00,366.00,118.00,62.00,0.7737,6.13,1,0,2.5534,ACCEPT,0,3140,4643,29045,7,350,1509,0,0,0,0
20,0,1,1,ACCEPT,29.3691,2.6027,1559,2,0,0.9211,279.73,360.02,108.46,74.68,276.50,364.00,119.00,62.00,0.7683,5.13,1,0,2.6266,ACCEPT,0,3248,4726,28927,7,350,1559,0,0,0,0
21,0,1,1,ACCEPT,27.4592,2.3063,1536,0,-2,0.8730,279.73,357.69,108.46,74.68,283.00,363.00,108.00,60.00,0.7604,6.24,1,0,2.6414,ACCEPT,0,3216,4597,28444,7,350,1536,0,0,0,0
22,0,1,1,ACCEPT,30.0631,2.5290,1525,3,-2,0.7246,284.81,355.36,108.46,74.68,287.00,361.00,106.00,60.00,0.7727,6.05,1,0,2.7338,ACCEPT,0,3147,4645,29638,7,350,1525,0,0,0,0
23,0,1,1,ACCEPT,29.8102,2.7304,1499,3,-1,0.7625,289.90,354.20,108.46,74.68,291.50,359.50,105.00,59.00,0.7649,5.54,1,0,2.7709,ACCEPT,0,3330,4580,30621,7,350,1499,0,0,0,0
