frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
41,0,1,1,ACCEPT,9.6727,1.9580,4247,-10,-5,0.0278,343.41,916.75,13.00,21.00,344.50,918.00,9.00,24.00,0.6300,1.66,1,0,0.0000,NOT_RUN,0,5627,149,14806,3,150,4247,0,0,0,0
42,0,1,1,ACCEPT,18.2535,2.9996,7055,-12,-5,0.0180,338.53,913.47,13.00,21.00,339.50,913.00,9.00,20.00,0.6593,1.08,1,0,0.0000,NOT_RUN,0,5944,131,19194,3,150,7055,0,0,0,0
43,0,1,1,ACCEPT,17.2830,2.8086,9771,-9,-4,0.0672,334.88,910.84,13.00,21.00,336.50,909.50,9.00,21.00,0.6205,2.11,1,0,0.0000,NOT_RUN,0,8405,121,18724,3,150,9771,0,0,0,0
44,0,1,1,ACCEPT,19.1030,3.2420,9191,-4,-8,0.2079,333.25,905.59,13.00,21.00,335.00,907.50,8.00,23.00,0.5426,2.59,1,0,0.0000,NOT_RUN,0,6575,115,15497,3,150,9191,0,0,0,0
45,0,1,1,ACCEPT,20.3599,3.4146,9677,-3,-7,0.1858,332.03,901.00,13.00,21.00,332.50,901.50,7.00,23.00,0.5122,0.69,1,0,0.0000,NOT_RUN,0,6165,116,9272,3,150,9677,0,0,0,0
46,0,1,1,ACCEPT,11.5655,2.2015,4850,-4,-7,0.3664,330.41,896.41,13.00,21.00,331.00,896.50,8.00,25.00,0.5508,0.60,1,0,0.0000,NOT_RUN,0,5547,174,14095,3,150,4850,0,0,0,0
47,0,1,1,ACCEPT,17.2077,2.5460,7190,0,-7,0.1548,330.41,891.81,13.00,21.00,330.50,891.50,7.00,23.00,0.5122,0.33,1,0,0.0000,NOT_RUN,0,6242,177,13419,3,150,7190,0,0,0,0
48,0,1,1,ACCEPT,15.5261,2.3501,7290,0,-10,0.2254,330.41,885.25,13.00,21.00,331.00,885.50,8.00,27.00,0.5234,0.64,1,0,0.0000,NOT_RUN,0,7011,164,11160,3,150,7290,0,0,0,0
49,0,1,1,ACCEPT,15.3171,2.9605,5243,4,-8,0.0509,332.03,880.00,13.00,21.00,332.50,881.50,7.00,27.00,0.4667,1.57,1,0,0.0000,NOT_RUN,0,4993,160,6105,3,150,5243,0,0,0,0
50,0,1,1,ACCEPT,14.4161,2.5111,2825,5,-11,0.0057,334.06,872.78,13.00,21.00,334.50,873.50,9.00,27.00,0.5780,0.84,1,0,0.0000,NOT_RUN,0,2980,164,4214,3,150,2825,0,0,0,0
51,0,1,1,ACCEPT,17.6038,3.3105,2228,4,-10,0.0036,335.69,866.22,13.00,21.00,336.00,865.00,8.00,28.00,0.5106,1.26,1,0,0.0000,NOT_RUN,0,2175,129,4399,3,150,2228,0,0,0,0
52,0,1,1,ACCEPT,21.2287,4.0317,2415,-1,-10,0.1164,335.28,859.66,13.00,21.00,335.50,861.00,7.00,26.00,0.4773,1.36,1,0,0.0000,NOT_RUN,0,2023,142,5221,3,150,2415,0,0,0,0
53,0,1,1,ACCEPT,18.7742,3.6488,2379,0,-11,0.1669,335.28,852.44,13.00,21.00,335.50,853.50,9.00,27.00,0.5780,1.08,1,0,0.0000,NOT_RUN,0,2044,141,6605,3,150,2379,0,0,0,0
54,0,1,1,ACCEPT,21.9521,4.2258,3051,-2,-9,0.0597,334.47,846.53,13.00,21.00,333.00,846.00,10.00,28.00,0.6122,1.56,1,0,0.0000,NOT_RUN,0,2307,143,10349,3,150,3051,0,0,0,0
55,0,1,1,ACCEPT,20.0182,3.8576,4579,-4,-13,0.0954,332.84,838.00,13.00,21.00,331.50,839.50,9.00,27.00,0.5780,2.01,1,0,0.0000,NOT_RUN,0,4377,140,7081,3,150,4579,0,0,0,0
56,0,1,1,ACCEPT,21.1293,4.5162,3062,-2,-10,0.0761,332.03,831.44,13.00,21.00,332.50,831.50,7.00,25.00,0.4884,0.47,1,0,0.0000,NOT_RUN,0,2283,137,8479,3,150,3062,0,0,0,0
57,0,1,1,ACCEPT,15.4722,2.8071,3158,8,-12,0.2891,335.28,823.56,13.00,21.00,335.00,824.00,8.00,26.00,0.5367,0.52,1,0,0.0000,NOT_RUN,0,3310,224,6491,3,150,3158,0,0,0,0
58,0,1,1,ACCEPT,14.2460,2.1242,1984,9,-13,0.2697,338.94,815.03,13.00,21.00,338.00,816.00,8.00,26.00,0.5367,1.35,1,0,0.0000,NOT_RUN,0,1935,234,5417,3,150,1984,0,0,0,0
59,0,1,1,ACCEPT,17.8501,3.0933,2388,8,-10,0.1340,342.19,808.47,13.00,21.00,341.50,808.50,9.00,25.00,0.6117,0.69,1,0,0.0000,NOT_RUN,0,1799,187,7737,3,150,2388,0,0,0,0
60,0,1,1,ACCEPT,15.5329,2.5929,2790,7,-10,0.1201,345.03,801.91,13.00,21.00,343.00,801.00,10.00,26.00,0.5951,2.22,1,0,0.0000,NOT_RUN,0,2591,174,8347,3,150,2790,0,0,0,0
61,0,1,1,ACCEPT,17.0553,2.9894,2825,1,-11,0.0092,345.44,794.69,13.00,21.00,344.50,793.50,9.00,29.00,0.5478,1.51,1,0,0.0000,NOT_RUN,0,2629,184,4115,3,150,2825,0,0,0,0
62,0,1,1,ACCEPT,17.0852,2.5464,1426,0,-11,0.0281,345.44,787.47,13.00,21.00,344.50,789.00,9.00,24.00,0.6285,1.80,1,0,0.0000,NOT_RUN,0,1326,201,4551,3,150,1426,0,0,0,0
63,0,1,1,ACCEPT,18.4482,3.7727,1577,-3,-9,0.1509,344.22,781.56,13.00,21.00,342.50,781.00,11.00,28.00,0.5914,1.81,1,0,0.0000,NOT_RUN,0,1601,227,10463,3,150,1577,0,0,0,0
64,0,1,1,ACCEPT,15.0176,3.2975,3225,-5,-11,0.1581,342.19,774.34,13.00,21.00,341.50,774.50,11.00,29.00,0.6399,0.71,1,0,0.0000,NOT_RUN,0,3475,232,5164,3,150,3225,0,0,0,0
65,0,1,1,ACCEPT,16.3499,2.4456,2382,-9,-8,0.0143,338.53,769.09,13.00,21.00,338.50,769.00,11.00,26.00,0.7043,0.10,1,0,0.0000,NOT_RUN,0,2259,206,12975,3,150,2382,0,0,0,0
66,0,1,1,ACCEPT,7.6433,1.3544,3241,-12,-8,0.2780,333.66,763.84,13.00,21.00,334.00,763.50,12.00,25.00,0.7850,0.49,1,0,0.0000,NOT_RUN,0,5996,185,3015,3,150,3241,0,0,0,0
67,0,1,1,ACCEPT,6.7007,1.3414,1002,-14,-9,0.0399,327.97,757.94,13.00,21.00,328.50,757.50,9.00,23.00,0.6495,0.69,1,0,0.0000,NOT_RUN,0,2290,175,3751,3,150,1002,0,0,0,0
68,0,1,1,ACCEPT,10.7729,2.5158,1995,-12,-7,0.0767,323.09,753.34,13.00,21.00,322.50,754.00,13.00,26.00,0.7434,0.88,1,0,0.0000,NOT_RUN,0,2831,158,3441,3,150,1995,0,0,0,0
69,0,1,1,ACCEPT,11.1972,2.1385,1251,-17,-6,0.1863,316.19,749.41,13.00,21.00,317.50,749.50,11.00,25.00,0.6936,1.32,1,0,0.0000,NOT_RUN,0,1775,102,4580,3,150,1251,0,0,0,0
70,0,1,1,ACCEPT,12.6775,2.1184,1235,-17,-7,0.1757,309.28,744.81,13.00,21.00,310.50,745.00,13.00,30.00,0.5953,1.23,1,0,0.0000,NOT_RUN,0,2004,103,6157,3,150,1235,0,0,0,0
71,0,1,1,ACCEPT,11.7860,2.2358,1498,-20,-8,0.2503,301.16,739.56,13.00,21.00,303.00,742.50,12.00,25.00,0.5952,3.47,1,0,0.0000,NOT_RUN,0,2420,194,3641,3,150,1498,0,0,0,0
72,0,1,1,ACCEPT,12.6829,2.0031,1292,-18,-7,0.1680,293.84,734.97,13.00,21.00,295.00,737.00,14.00,26.00,0.6862,2.34,1,0,0.0000,NOT_RUN,0,1902,253,1894,3,150,1292,0,0,0,0
73,0,1,1,ACCEPT,13.1442,2.1190,837,-17,-7,0.0729,286.94,730.38,13.00,21.00,287.50,732.00,13.00,24.00,0.7980,1.72,1,0,0.0000,NOT_RUN,0,1218,219,2304,3,150,837,0,0,0,0
74,0,1,1,ACCEPT,14.3909,2.5711,1193,-15,-6,0.0235,280.84,726.44,13.00,21.00,280.00,725.00,16.00,26.00,0.6562,1.67,1,0,0.0000,NOT_RUN,0,1463,118,3816,3,150,1193,0,0,0,0
75,0,1,1,ACCEPT,14.4082,2.3934,2099,-13,-7,0.0491,275.56,721.84,13.00,21.00,276.00,722.00,16.00,26.00,0.6562,0.46,1,0,0.0000,NOT_RUN,0,2681,82,3634,3,150,2099,0,0,0,0
76,0,1,1,ACCEPT,13.1206,1.7879,1829,-12,-7,0.0979,270.69,717.25,13.00,21.00,270.50,718.00,15.00,24.00,0.7583,0.77,1,0,0.0000,NOT_RUN,0,2421,75,4785,3,150,1829,0,0,0,0
77,0,1,1,ACCEPT,10.9997,2.2805,1886,-11,-6,0.0069,266.22,713.31,13.00,21.00,266.00,714.00,18.00,22.00,0.6791,0.72,1,0,0.0000,NOT_RUN,0,3257,89,8171,3,150,1886,0,0,0,0
78,0,1,1,ACCEPT,10.2027,1.6761,3731,-8,-5,0.2868,262.97,710.03,13.00,21.00,261.50,710.00,17.00,20.00,0.7365,1.47,1,0,0.0000,NOT_RUN,0,6182,130,5933,3,150,3731,0,0,0,0
79,0,1,1,ACCEPT,12.1684,1.9942,3085,-10,-6,0.1397,258.91,706.09,13.00,21.00,257.50,707.00,17.00,20.00,0.7109,1.67,1,0,0.0000,NOT_RUN,0,4288,113,6023,3,150,3085,0,0,0,0
80,0,1,1,ACCEPT,15.0565,2.6650,3270,-9,-6,0.0679,255.25,702.16,13.00,21.00,254.00,702.00,18.00,20.00,0.6971,1.26,1,0,0.0000,NOT_RUN,0,4192,137,8864,3,150,3270,0,0,0,0
81,0,1,1,ACCEPT,11.6359,1.3883,3382,-6,-5,0.3403,252.81,698.88,13.00,21.00,252.00,700.00,20.00,20.00,0.5981,1.39,1,0,0.0000,NOT_RUN,0,5285,133,9590,3,150,3382,0,0,0,0
82,0,1,1,ACCEPT,15.6277,1.9103,4218,-7,-5,0.1309,249.97,695.59,13.00,21.00,248.50,697.00,19.00,20.00,0.6132,2.03,1,0,0.0000,NOT_RUN,0,5147,111,8492,3,150,4218,0,0,0,0
83,0,1,1,ACCEPT,13.7817,2.4672,3760,-5,-5,0.1633,247.94,692.31,13.00,21.00,246.00,693.50,20.00,19.00,0.5988,2.27,1,0,0.0000,NOT_RUN,0,4897,129,9804,3,150,3760,0,0,0,0
84,0,1,1,ACCEPT,13.2656,2.1616,4522,-6,-4,0.2762,245.50,689.69,13.00,21.00,244.00,689.50,20.00,21.00,0.6405,1.51,1,0,0.0000,NOT_RUN,0,6032,194,11828,3,150,4522,0,0,0,0
85,0,1,1,ACCEPT,11.6411,1.9858,6553,-5,-6,0.0067,243.47,685.75,13.00,21.00,242.00,687.00,20.00,20.00,0.5920,1.93,1,0,0.0000,NOT_RUN,0,8232,149,16560,3,150,6553,0,0,0,0
86,0,1,1,ACCEPT,12.5179,2.3199,10602,-2,-5,0.1071,242.66,682.47,13.00,21.00,240.00,684.50,20.00,21.00,0.5524,3.34,1,0,0.0000,NOT_RUN,0,13333,147,17329,3,150,10602,0,0,0,0
87,0,1,1,ACCEPT,14.3493,2.4330,11917,-8,-5,0.1830,239.41,679.19,13.00,21.00,237.50,680.00,19.00,20.00,0.6446,2.07,1,0,0.0000,NOT_RUN,0,12407,145,17168,3,150,11917,0,0,0,0
88,0,1,1,ACCEPT,12.4112,1.9827,8807,-4,-6,0.0649,237.78,675.25,13.00,21.00,235.00,676.50,18.00,21.00,0.6283,3.05,1,0,0.0000,NOT_RUN,0,12074,243,14813,3,150,8807,0,0,0,0
89,0,1,1,ACCEPT,12.6874,1.9653,7981,-7,-7,0.0828,234.94,670.66,13.00,21.00,232.50,672.50,17.00,21.00,0.6181,3.06,1,0,0.0000,NOT_RUN,0,9170,237,18271,3,150,7981,0,0,0,0
90,0,1,1,ACCEPT,10.9434,1.8509,6678,-6,-9,0.1418,232.50,664.75,13.00,21.00,230.00,667.00,18.00,22.00,0.5976,3.36,1,0,0.0000,NOT_RUN,0,10632,226,12811,3,150,6678,0,0,0,0
91,0,1,1,ACCEPT,13.0671,2.8097,5108,-6,-8,0.0280,230.06,659.50,13.00,21.00,228.00,662.00,18.00,22.00,0.5853,3.24,1,0,0.0000,NOT_RUN,0,5729,181,14797,3,150,5108,0,0,0,0
92,0,1,1,ACCEPT,12.5674,2.6808,7608,-2,-9,0.2904,229.25,653.59,13.00,21.00,226.50,656.00,17.00,20.00,0.5664,3.65,1,0,0.0000,NOT_RUN,0,8600,171,17368,3,150,7608,0,0,0,0
93,0,1,1,ACCEPT,13.3458,2.7734,11149,-2,-9,0.2255,228.44,647.69,13.00,21.00,226.00,649.50,18.00,19.00,0.6246,3.04,1,0,0.0000,NOT_RUN,0,12115,161,18626,3,150,11149,0,0,0,0
94,0,1,1,ACCEPT,12.8522,2.8159,12269,-1,-10,0.1561,228.03,641.12,13.00,21.00,225.50,643.00,19.00,22.00,0.5853,3.15,1,0,0.0000,NOT_RUN,0,13012,132,16520,3,150,12269,0,0,0,0
95,0,1,1,ACCEPT,14.0554,2.3593,11143,-1,-9,0.3886,227.62,635.22,13.00,21.00,225.50,637.00,19.00,22.00,0.5898,2.77,1,0,0.0000,NOT_RUN,0,12061,137,8200,3,150,11143,0,0,0,0
96,0,1,1,ACCEPT,13.9626,2.8861,5397,-1,-11,0.2813,227.22,628.00,13.00,21.00,226.00,630.00,18.00,22.00,0.6101,2.34,1,0,0.0000,NOT_RUN,0,6104,162,14776,3,150,5397,0,0,0,0
97,0,1,1,ACCEPT,14.9078,2.6094,7583,1,-11,0.1339,227.62,620.78,13.00,21.00,226.00,622.50,18.00,21.00,0.6261,2.37,1,0,0.0000,NOT_RUN,0,7366,158,7664,3,150,7583,0,0,0,0
98,0,1,1,ACCEPT,12.2068,1.8680,4429,-5,-13,0.1468,225.59,612.25,13.00,21.00,225.00,614.50,18.00,21.00,0.5985,2.33,1,0,0.0000,NOT_RUN,0,4815,149,6423,3,150,4429,0,0,0,0
99,0,1,1,ACCEPT,14.6393,1.9766,3884,-3,-11,0.2673,224.38,605.03,13.00,21.00,224.50,606.50,19.00,21.00,0.6073,1.47,1,0,0.0000,NOT_RUN,0,3970,129,10141,3,150,3884,0,0,0,0
100,0,1,1,ACCEPT,13.0715,2.4163,5497,-1,-13,0.0086,223.97,596.50,13.00,21.00,223.00,598.00,18.00,22.00,0.6357,1.79,1,0,0.0000,NOT_RUN,0,6179,196,8892,3,150,5497,0,0,0,0
101,0,1,1,ACCEPT,7.8261,1.8472,3094,-2,-13,0.2970,223.16,587.97,13.00,21.00,222.50,591.00,17.00,22.00,0.5900,3.10,1,0,0.0000,NOT_RUN,0,6445,191,10264,3,150,3094,0,0,0,0
102,0,1,1,ACCEPT,16.7318,3.2203,7426,-3,-12,0.1452,221.94,580.09,13.00,21.00,222.50,582.50,17.00,21.00,0.6225,2.47,1,0,0.0000,NOT_RUN,0,6490,137,14299,3,150,7426,0,0,0,0
103,0,1,1,ACCEPT,14.9946,3.2254,8115,-2,-12,0.0209,221.12,572.22,13.00,21.00,220.50,574.50,17.00,19.00,0.6299,2.37,1,0,0.0000,NOT_RUN,0,8755,211,15517,3,150,8115,0,0,0,0
104,0,1,1,ACCEPT,15.7047,4.0232,9201,-2,-12,0.1718,220.31,564.34,13.00,21.00,220.50,567.00,17.00,20.00,0.6088,2.66,1,0,0.0000,NOT_RUN,0,10099,127,20295,3,150,9201,0,0,0,0
105,0,1,1,ACCEPT,14.1310,2.3926,12310,-1,-11,0.0266,219.91,557.12,13.00,21.00,219.50,559.50,19.00,23.00,0.5609,2.41,1,0,0.0000,NOT_RUN,0,12653,156,16435,3,150,12310,0,0,0,0
106,0,1,1,ACCEPT,13.2443,2.5740,9202,-1,-12,0.1317,219.50,549.25,13.00,21.00,219.00,552.00,18.00,22.00,0.5732,2.80,1,0,0.0000,NOT_RUN,0,9385,134,15031,3,150,9202,0,0,0,0
107,0,1,1,ACCEPT,18.0243,2.9781,9935,0,-10,0.1514,219.50,542.69,13.00,21.00,219.50,545.00,19.00,20.00,0.5676,2.31,1,0,0.0000,NOT_RUN,0,8620,140,10855,3,150,9935,0,0,0,0
108,0,1,1,ACCEPT,16.7068,2.8682,6528,0,-11,0.1449,219.50,535.47,13.00,21.00,221.50,539.50,19.00,21.00,0.4887,4.50,1,0,0.0000,NOT_RUN,0,6513,152,9056,3,150,6528,0,0,0,0
109,0,1,1,ACCEPT,20.7921,4.1351,6827,3,-9,0.1761,220.72,529.56,13.00,21.00,222.00,533.50,20.00,21.00,0.4708,4.14,1,0,0.0000,NOT_RUN,0,5001,148,13990,3,150,6827,0,0,0,0
110,0,1,1,ACCEPT,23.1709,4.6533,11261,2,-10,0.1615,221.53,523.00,13.00,21.00,221.00,526.50,20.00,19.00,0.4892,3.54,1,0,0.0000,NOT_RUN,0,8073,167,7223,3,150,11261,0,0,0,0
111,0,1,1,ACCEPT,19.1603,3.7058,5392,-1,-7,0.1098,221.12,518.41,13.00,21.00,223.00,521.50,18.00,19.00,0.5561,3.62,1,0,0.0000,NOT_RUN,0,4391,130,13574,3,150,5392,0,0,0,0
112,0,1,1,ACCEPT,15.8847,2.5079,8063,3,-6,0.0324,222.34,514.47,13.00,21.00,223.00,517.00,18.00,18.00,0.5861,2.61,1,0,0.0000,NOT_RUN,0,8080,105,13851,3,150,8063,0,0,0,0
113,0,1,1,ACCEPT,14.6471,2.4765,5738,3,-8,0.0532,223.56,509.22,13.00,21.00,224.00,512.50,18.00,17.00,0.5454,3.31,1,0,0.0000,NOT_RUN,0,6273,129,12993,3,150,5738,0,0,0,0
114,0,1,1,ACCEPT,12.9828,2.7326,5263,-1,-7,0.1001,223.16,504.62,13.00,21.00,224.50,508.50,19.00,19.00,0.4940,4.10,1,0,0.0000,NOT_RUN,0,5865,128,13785,3,150,5263,0,0,0,0
115,0,1,1,ACCEPT,18.2820,2.6868,8880,2,-6,0.1501,223.97,500.69,13.00,21.00,225.50,504.50,17.00,17.00,0.5416,4.11,1,0,0.0000,NOT_RUN,0,8051,115,10792,3,150,8880,0,0,0,0
116,0,1,1,ACCEPT,16.4163,2.3647,6938,2,-6,0.1251,224.78,496.75,13.00,21.00,226.00,501.00,18.00,18.00,0.4972,4.42,1,0,0.0000,NOT_RUN,0,6666,95,11484,3,150,6938,0,0,0,0
117,0,1,1,ACCEPT,16.0352,3.1187,6752,2,-5,0.0677,225.59,493.47,13.00,21.00,226.00,496.50,20.00,19.00,0.5102,3.06,1,0,0.0000,NOT_RUN,0,7242,96,11314,3,150,6752,0,0,0,0
118,0,1,1,ACCEPT,17.5315,3.2987,6007,4,-4,0.0636,227.22,490.84,13.00,21.00,229.00,493.00,20.00,20.00,0.5488,2.80,1,0,0.0000,NOT_RUN,0,6533,95,12214,3,150,6007,0,0,0,0
119,0,1,1,ACCEPT,15.9750,2.5893,6028,6,-6,0.0453,229.66,486.91,13.00,21.00,231.00,491.50,22.00,19.00,0.4081,4.79,1,0,0.0000,NOT_RUN,0,6707,115,12855,3,150,6028,0,0,0,0
120,0,1,1,ACCEPT,9.1997,1.5047,4195,5,-4,0.1054,231.69,484.28,13.00,21.00,233.50,486.50,21.00,17.00,0.5297,2.86,1,0,0.0000,NOT_RUN,0,6516,80,10050,3,150,4195,0,0,0,0
121,0,1,1,ACCEPT,9.6981,1.4869,3692,7,-3,0.1617,234.53,482.31,13.00,21.00,236.50,486.00,19.00,18.00,0.5021,4.18,1,0,0.0000,NOT_RUN,0,4842,77,12070,3,150,3692,0,0,0,0
122,0,1,1,ACCEPT,10.4765,1.5059,4828,9,-5,0.0580,238.19,479.03,13.00,21.00,240.50,483.50,19.00,19.00,0.4673,5.03,1,0,0.0000,NOT_RUN,0,6019,160,14619,3,150,4828,0,0,0,0
123,0,1,1,ACCEPT,9.8793,1.5214,5363,10,-4,0.0992,242.25,476.41,13.00,21.00,243.00,481.00,20.00,20.00,0.4435,4.65,1,0,0.0000,NOT_RUN,0,7685,141,15217,3,150,5363,0,0,0,0
124,0,1,1,ACCEPT,16.8990,3.3151,9385,9,-3,0.0765,245.91,474.44,13.00,21.00,247.00,478.50,20.00,19.00,0.4647,4.21,1,0,0.0000,NOT_RUN,0,9242,115,13070,3,150,9385,0,0,0,0
125,0,1,1,ACCEPT,15.0489,3.0043,6339,8,-3,0.0623,249.16,472.47,13.00,21.00,250.50,476.50,19.00,19.00,0.4868,4.25,1,0,0.0000,NOT_RUN,0,7018,84,13574,3,150,6339,0,0,0,0
126,0,1,1,ACCEPT,11.0772,2.0574,5590,10,-2,0.1281,253.22,471.16,13.00,21.00,253.50,475.00,19.00,20.00,0.4961,3.85,1,0,0.0000,NOT_RUN,0,6931,62,12639,3,150,5590,0,0,0,0
127,0,1,1,ACCEPT,13.6899,2.4898,4890,10,-2,0.1133,257.28,469.84,13.00,21.00,257.50,473.00,19.00,18.00,0.5278,3.16,1,0,0.0000,NOT_RUN,0,4924,114,12065,3,150,4890,0,0,0,0
128,0,1,1,ACCEPT,13.6914,2.5885,5384,11,-3,0.0854,261.75,467.88,13.00,21.00,262.50,472.00,19.00,20.00,0.4837,4.19,1,0,0.0000,NOT_RUN,0,6029,64,11777,3,150,5384,0,0,0,0
129,0,1,1,ACCEPT,12.5079,2.5712,4371,7,-2,0.0515,264.59,466.56,13.00,21.00,265.50,469.50,19.00,19.00,0.5381,3.07,1,0,0.0000,NOT_RUN,0,5832,88,6393,3,150,4371,0,0,0,0
130,0,1,1,ACCEPT,17.2373,3.6452,3514,7,-2,0.1027,267.44,465.25,13.00,21.00,268.50,469.00,19.00,20.00,0.5003,3.90,1,0,0.0000,NOT_RUN,0,3670,86,6724,3,150,3514,0,0,0,0
131,0,1,1,ACCEPT,14.4402,3.6901,2786,7,0,0.0201,270.28,465.25,13.00,21.00,270.00,468.00,20.00,20.00,0.5218,2.76,1,0,0.0000,NOT_RUN,0,3629,84,5185,3,150,2786,0,0,0,0
132,0,1,1,ACCEPT,15.3503,3.3403,2405,5,0,0.2516,272.31,465.25,13.00,21.00,271.50,467.00,19.00,20.00,0.5956,1.93,1,0,0.0000,NOT_RUN,0,2902,108,4039,3,150,2405,0,0,0,0
133,0,1,1,ACCEPT,16.1305,4.1235,2338,5,-1,0.0034,274.34,464.59,13.00,21.00,274.50,466.50,19.00,21.00,0.5857,1.91,1,0,0.0000,NOT_RUN,0,2492,104,3842,3,150,2338,0,0,0,0
134,0,1,1,ACCEPT,16.6608,4.2817,1961,8,-1,0.0913,277.59,463.94,13.00,21.00,278.00,467.00,18.00,20.00,0.5579,3.09,1,0,0.0000,NOT_RUN,0,2139,130,4739,3,150,1961,0,0,0,0
135,0,1,1,ACCEPT,14.0515,3.3682,2031,8,0,0.0315,280.84,463.94,13.00,21.00,281.50,467.00,19.00,20.00,0.5317,3.13,1,0,0.0000,NOT_RUN,0,2402,90,5295,3,150,2031,0,0,0,0
136,0,1,1,ACCEPT,15.0305,2.5354,2221,9,1,0.0374,284.50,464.59,13.00,21.00,286.00,468.00,18.00,18.00,0.5395,3.72,1,0,0.0000,NOT_RUN,0,2366,79,10775,3,150,2221,0,0,0,0
137,0,1,1,ACCEPT,16.1679,3.3859,5878,9,1,0.1603,288.16,465.25,13.00,21.00,290.00,468.50,18.00,21.00,0.5491,3.74,1,0,0.0000,NOT_RUN,0,5815,91,8606,3,150,5878,0,0,0,0
138,0,1,1,ACCEPT,14.0490,1.9258,5217,11,3,0.2369,292.62,467.22,13.00,21.00,294.00,469.00,18.00,20.00,0.6245,2.25,1,0,0.0000,NOT_RUN,0,5373,120,7819,3,150,5217,0,0,0,0
139,0,1,1,ACCEPT,14.2838,2.0770,3994,6,2,0.0148,295.06,468.53,13.00,21.00,296.00,472.00,16.00,20.00,0.5958,3.59,1,0,0.0000,NOT_RUN,0,4277,138,4625,3,150,3994,0,0,0,0
140,0,1,1,ACCEPT,16.7132,3.1521,2383,8,1,0.0890,298.31,469.19,13.00,21.00,299.50,472.50,19.00,23.00,0.5201,3.52,1,0,0.0000,NOT_RUN,0,2363,147,4187,3,150,2383,0,0,0,0
141,0,1,1,ACCEPT,13.1267,2.8947,2090,6,3,0.0627,300.75,471.16,13.00,21.00,299.50,474.00,15.00,20.00,0.6471,3.11,1,0,0.0000,NOT_RUN,0,2586,185,2836,3,150,2090,0,0,0,0
142,0,1,1,ACCEPT,14.4920,3.8997,1322,5,2,0.1921,302.78,472.47,13.00,21.00,303.00,476.00,14.00,20.00,0.6636,3.54,1,0,0.0000,NOT_RUN,0,1655,160,3985,3,150,1322,0,0,0,0
143,0,1,1,ACCEPT,13.2266,2.5614,1752,7,4,0.0731,305.62,475.09,13.00,21.00,305.50,477.50,13.00,19.00,0.7718,2.41,1,0,0.0000,NOT_RUN,0,2299,197,3677,3,150,1752,0,0,0,0
144,0,1,1,ACCEPT,16.8284,3.4012,1721,6,2,0.0174,308.06,476.41,13.00,21.00,308.00,479.50,14.00,21.00,0.6965,3.09,1,0,0.0000,NOT_RUN,0,1964,146,3459,3,150,1721,0,0,0,0
145,0,1,1,ACCEPT,12.3728,2.9983,1751,5,3,0.0520,310.09,478.38,13.00,21.00,310.50,481.50,15.00,19.00,0.6478,3.15,1,0,0.0000,NOT_RUN,0,2370,226,5525,3,150,1751,0,0,0,0
146,0,1,1,ACCEPT,15.7655,3.6497,3011,4,2,0.1700,311.72,479.69,13.00,21.00,311.50,483.00,15.00,20.00,0.6392,3.32,1,0,0.0000,NOT_RUN,0,3202,226,3853,3,150,3011,0,0,0,0
147,0,1,1,ACCEPT,16.4480,4.3403,2487,3,1,0.3458,312.94,480.34,13.00,21.00,314.00,484.00,16.00,20.00,0.5854,3.81,1,0,0.0000,NOT_RUN,0,2592,171,4534,3,150,2487,0,0,0,0
148,0,1,1,ACCEPT,13.1666,3.1078,2076,7,2,0.0520,315.78,481.66,13.00,21.00,315.50,485.00,15.00,20.00,0.6373,3.36,1,0,0.0000,NOT_RUN,0,2125,207,3865,3,150,2076,0,0,0,0
149,0,1,1,ACCEPT,7.5590,1.4778,1200,7,0,0.1267,318.62,481.66,13.00,21.00,319.00,486.50,16.00,21.00,0.5264,4.86,1,0,0.0000,NOT_RUN,0,3040,150,4174,3,150,1200,0,0,0,0
150,0,1,1,ACCEPT,6.2464,1.3530,1169,10,-1,0.0616,322.69,481.00,13.00,21.00,323.00,485.50,14.00,19.00,0.5970,4.51,1,0,0.0000,NOT_RUN,0,2567,167,9294,3,150,1169,0,0,0,0
151,0,1,1,ACCEPT,6.0523,1.1396,3356,9,0,0.3120,326.34,481.00,13.00,21.00,326.50,486.00,17.00,22.00,0.4960,5.00,1,0,0.0000,NOT_RUN,0,8089,217,8580,3,150,3356,0,0,0,0
152,0,1,1,ACCEPT,8.5553,1.3785,4097,10,-2,0.1574,330.41,479.69,13.00,21.00,329.00,486.00,20.00,22.00,0.3830,6.47,1,0,0.0000,NOT_RUN,0,7115,218,10165,3,150,4097,0,0,0,0
153,0,1,1,ACCEPT,10.1127,2.4867,4496,3,-2,0.5847,331.62,478.38,13.00,21.00,331.00,482.50,20.00,21.00,0.4632,4.17,1,0,0.0000,NOT_RUN,0,7257,187,11115,3,150,4496,0,0,0,0
