frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
317,0,1,1,ACCEPT,10.6624,2.2539,3178,-1,0,0.9097,692.75,162.03,68.00,25.00,844.50,387.50,21.00,67.00,0.0000,271.78,1,0,0.0000,NOT_RUN,0,5750,216,11380,0,0,3178,0,0,0,0
318,0,1,1,ACCEPT,13.0732,2.7649,4128,-1,-1,0.9312,690.62,161.25,68.00,25.00,838.00,357.00,22.00,68.00,0.0000,245.03,1,0,0.0000,NOT_RUN,0,6602,271,10501,0,0,4128,0,0,0,0
319,0,1,1,ACCEPT,9.1595,1.8159,2722,-1,2,0.7550,688.50,162.81,68.00,25.00,831.50,345.50,23.00,67.00,0.0000,232.00,1,0,0.0000,NOT_RUN,0,5261,241,12862,0,0,2722,0,0,0,0
320,0,1,1,ACCEPT,7.0881,1.1112,2308,1,0,0.9549,690.62,162.81,68.00,25.00,811.50,334.00,49.00,56.00,0.0000,209.56,1,0,0.0000,NOT_RUN,0,5778,296,12076,0,0,2308,0,0,0,0
321,0,1,1,ACCEPT,7.2353,1.2282,2551,-2,-1,0.8765,686.38,162.03,68.00,25.00,784.00,318.00,60.00,42.00,0.0000,184.00,1,0,0.0000,NOT_RUN,0,5406,256,12426,0,0,2551,0,0,0,0
322,0,1,1,ACCEPT,11.0702,2.1712,3387,1,2,0.6764,688.50,163.59,68.00,25.00,740.50,303.50,63.00,35.00,0.0000,149.26,1,0,0.0000,NOT_RUN,0,5606,208,15008,0,0,3387,0,0,0,0
323,0,1,1,ACCEPT,12.3582,2.1326,4133,-1,0,0.8367,686.38,163.59,68.00,25.00,717.50,283.50,49.00,51.00,0.0000,123.88,1,0,0.0000,NOT_RUN,0,5928,223,11191,0,0,4133,0,0,0,0
324,0,1,1,ACCEPT,11.7414,1.9092,3345,0,0,1.0000,686.38,163.59,68.00,25.00,716.00,280.00,46.00,54.00,0.0000,120.12,1,0,0.0000,NOT_RUN,0,4845,208,12978,0,0,3345,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,774.00,578.50,56.00,31.00,774.00,578.50,56.00,31.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,832,14268,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,38.0932,6.0525,2766,-2,2,0.5018,770.50,580.44,56.00,31.00,772.50,580.00,57.00,34.00,0.8513,2.05,1,0,0.0000,NOT_RUN,0,1269,729,13970,1,50,2766,0,0,0,0
2,0,1,1,ACCEPT,32.8266,6.3516,3360,-1,1,0.9318,768.75,581.41,56.00,31.00,771.50,579.50,57.00,33.00,0.8090,3.35,1,0,0.0000,NOT_RUN,0,1958,721,13617,1,50,3360,0,0,0,0
3,0,1,1,ACCEPT,28.1820,4.9959,3637,0,0,1.0000,768.75,581.41,56.00,31.00,771.50,581.50,57.00,31.00,0.9020,2.75,1,0,0.0000,NOT_RUN,0,2783,590,13700,1,50,3637,0,0,0,0
4,0,1,1,ACCEPT,11.5294,2.2094,2121,3,2,0.2287,774.00,583.34,56.00,31.00,776.00,584.50,54.00,23.00,0.6930,2.31,1,0,0.0000,NOT_RUN,0,3638,422,11988,1,50,2121,0,0,0,0
5,0,1,1,ACCEPT,11.1787,1.9729,1965,0,0,1.0000,774.00,583.34,56.00,31.00,777.00,585.00,54.00,22.00,0.6427,3.43,1,0,0.0000,NOT_RUN,0,3308,400,14395,1,50,1965,0,0,0,0
6,0,1,1,ACCEPT,8.5197,1.6866,1695,0,1,0.9687,774.00,584.31,56.00,31.00,777.50,586.50,53.00,23.00,0.6582,4.13,1,0,0.0000,NOT_RUN,0,2921,320,11936,1,50,1695,0,0,0,0
7,0,1,1,ACCEPT,13.1292,1.8995,2116,-4,-3,0.1564,767.00,581.41,56.00,31.00,769.50,582.50,63.00,23.00,0.6790,2.73,1,0,0.0000,NOT_RUN,0,2016,337,15290,1,50,2116,0,0,0,0
8,0,1,1,ACCEPT,13.2629,1.9736,3144,-3,-2,0.0035,761.75,579.47,56.00,31.00,763.00,581.00,66.00,22.00,0.6299,1.98,1,0,0.0000,NOT_RUN,0,3063,412,13570,1,50,3144,0,0,0,0
9,0,1,1,ACCEPT,13.0031,2.5802,3042,-1,-1,0.8205,760.00,578.50,56.00,31.00,763.00,581.00,64.00,22.00,0.6444,3.91,1,0,0.0000,NOT_RUN,0,3513,408,12931,1,50,3042,0,0,0,0
10,0,1,1,ACCEPT,16.6552,2.7261,3942,0,-2,0.7702,760.00,576.56,56.00,31.00,763.00,580.50,62.00,21.00,0.6316,4.95,1,0,0.0000,NOT_RUN,0,3390,330,16275,1,50,3942,0,0,0,0
11,0,1,1,ACCEPT,18.3806,3.2328,4888,-1,0,0.9300,758.25,576.56,56.00,31.00,760.00,578.00,62.00,22.00,0.6595,2.26,1,0,0.0000,NOT_RUN,0,4180,324,14388,1,50,4888,0,0,0,0
12,0,1,1,ACCEPT,21.5459,4.2448,5688,-1,-2,0.6811,756.50,574.62,56.00,31.00,757.00,576.00,62.00,24.00,0.7149,1.46,1,0,0.0000,NOT_RUN,0,3857,314,13382,1,50,5688,0,0,0,0
13,0,1,1,ACCEPT,19.1956,2.9926,5279,-2,0,0.7159,753.00,574.62,56.00,31.00,755.00,575.50,60.00,27.00,0.8200,2.18,1,0,0.0000,NOT_RUN,0,3853,299,15159,1,50,5279,0,0,0,0
14,0,1,1,ACCEPT,17.8183,2.3081,5364,2,0,0.6933,756.50,574.62,56.00,31.00,755.00,575.50,58.00,29.00,0.8900,1.74,1,0,0.0000,NOT_RUN,0,4013,287,19006,1,50,5364,0,0,0,0
15,0,1,1,ACCEPT,10.7110,1.7405,4795,-1,2,0.8905,754.75,576.56,56.00,31.00,753.50,576.00,53.00,34.00,0.8670,1.37,1,0,0.0000,NOT_RUN,0,6992,241,21567,1,50,4795,0,0,0,0
16,0,1,1,ACCEPT,10.0116,2.2482,4067,1,-1,0.9727,756.50,575.59,56.00,31.00,754.00,574.50,54.00,37.00,0.7726,2.73,1,0,0.0000,NOT_RUN,0,6994,241,20917,1,50,4067,0,0,0,0
17,0,1,1,ACCEPT,10.0508,2.0361,4398,-1,1,0.9429,754.75,576.56,56.00,31.00,753.50,574.00,51.00,38.00,0.7554,2.85,1,0,0.0000,NOT_RUN,0,7980,228,19306,1,50,4398,0,0,0,0
18,0,1,1,ACCEPT,10.7146,1.6912,4710,1,-1,0.9830,756.50,575.59,56.00,31.00,754.50,574.50,49.00,39.00,0.7138,2.28,1,0,0.0000,NOT_RUN,0,7564,213,16892,1,50,4710,0,0,0,0
19,0,1,1,ACCEPT,9.2986,1.7886,3799,-1,-1,0.7260,754.75,574.62,56.00,31.00,753.50,571.50,49.00,43.00,0.6536,3.37,1,0,0.0000,NOT_RUN,0,7363,186,19273,1,50,3799,0,0,0,0
20,0,1,1,ACCEPT,14.5157,2.3001,6652,1,-1,0.8587,756.50,573.66,56.00,31.00,756.00,570.50,52.00,35.00,0.7743,3.20,1,0,0.0000,NOT_RUN,0,7449,217,18552,1,50,6652,0,0,0,0
21,0,1,1,ACCEPT,14.3419,2.2017,6167,-1,0,0.9971,754.75,573.66,56.00,31.00,754.00,571.50,52.00,35.00,0.8216,2.28,1,0,0.0000,NOT_RUN,0,6917,251,18027,1,50,6167,0,0,0,0
22,0,1,1,ACCEPT,15.8997,3.2383,7516,1,0,0.8155,756.50,573.66,56.00,31.00,755.50,575.50,49.00,27.00,0.7621,2.10,1,0,0.0000,NOT_RUN,0,7282,224,17948,1,50,7516,0,0,0,0
23,0,1,1,ACCEPT,20.3473,3.7843,8072,1,0,0.9223,758.25,573.66,56.00,31.00,757.50,575.00,53.00,26.00,0.7938,1.54,1,0,0.0000,NOT_RUN,0,6096,274,16309,1,50,8072,0,0,0,0
24,0,1,1,ACCEPT,22.3455,4.6475,8096,0,0,1.0000,758.25,573.66,56.00,31.00,760.50,573.50,49.00,31.00,0.8668,2.26,1,0,0.0000,NOT_RUN,0,5736,274,17911,1,50,8096,0,0,0,0
25,0,1,1,ACCEPT,22.3048,4.9407,8918,0,-2,0.7453,758.25,571.72,56.00,31.00,760.00,571.50,48.00,33.00,0.8122,1.76,1,0,0.0000,NOT_RUN,0,8274,287,15673,1,50,8918,0,0,0,0
26,0,1,1,ACCEPT,20.4058,3.4618,7879,-2,-3,0.5032,754.75,568.81,56.00,31.00,756.00,568.00,52.00,34.00,0.8520,1.49,1,0,0.0000,NOT_RUN,0,6809,259,15887,1,50,7879,0,0,0,0
27,0,1,1,ACCEPT,23.0409,3.8578,9035,-2,-1,0.5356,751.25,567.84,56.00,31.00,750.50,567.50,57.00,35.00,0.8629,0.83,1,0,0.0000,NOT_RUN,0,7792,307,15755,1,50,9035,0,0,0,0
28,0,1,1,ACCEPT,15.8199,3.3308,7028,-2,-2,0.6480,747.75,565.91,56.00,31.00,747.50,565.50,59.00,37.00,0.7952,0.48,1,0,0.0000,NOT_RUN,0,9563,282,14151,1,50,7028,0,0,0,0
29,0,1,1,ACCEPT,12.0767,2.2207,5514,-4,-6,0.3279,740.75,560.09,56.00,31.00,743.00,559.50,58.00,41.00,0.7023,2.33,1,0,0.0000,NOT_RUN,0,9394,320,11698,1,50,5514,0,0,0,0
30,0,1,1,ACCEPT,13.1699,2.3138,5338,-4,-2,0.5427,733.75,558.16,56.00,31.00,736.00,556.00,60.00,40.00,0.7178,3.12,1,0,0.0000,NOT_RUN,0,6588,195,14339,1,50,5338,0,0,0,0
31,0,1,1,ACCEPT,20.3197,4.2040,7727,-5,-3,0.0888,725.00,555.25,56.00,31.00,725.50,556.50,63.00,37.00,0.7447,1.35,1,0,0.0000,NOT_RUN,0,7507,222,13806,1,50,7727,0,0,0,0
32,0,1,1,ACCEPT,14.0532,2.7172,5948,-12,-6,0.0684,704.00,549.44,56.00,31.00,704.50,551.50,65.00,25.00,0.7139,2.12,1,0,0.0000,NOT_RUN,0,8653,327,16114,1,50,5948,0,0,0,0
33,0,1,1,ACCEPT,10.3608,2.1714,4206,-15,-2,0.0262,677.75,547.50,56.00,31.00,677.00,553.50,66.00,23.00,0.5659,6.05,1,0,0.0000,NOT_RUN,0,8489,336,15609,1,50,4206,0,0,0,0
34,0,1,1,ACCEPT,12.4249,2.8420,4118,-10,6,0.1659,660.25,553.31,56.00,31.00,659.50,564.50,65.00,31.00,0.4200,11.21,1,0,0.0000,NOT_RUN,0,6726,233,12155,1,50,4118,0,0,0,0
35,0,1,1,ACCEPT,10.1233,2.0900,4621,-6,3,0.0859,649.75,556.22,56.00,31.00,648.00,573.00,58.00,46.00,0.3745,16.87,1,0,0.0000,NOT_RUN,0,10727,204,13559,1,50,4621,0,0,0,0
36,0,1,1,ACCEPT,5.2594,1.0155,459,-18,28,0.0000,618.25,583.34,56.00,31.00,617.50,606.00,47.00,56.00,0.2891,22.67,1,0,0.0000,NOT_RUN,0,1129,238,11709,1,50,459,0,0,0,0
37,0,1,1,ACCEPT,9.0432,1.8571,1430,-9,23,0.0322,602.50,605.62,56.00,31.00,604.00,629.50,44.00,61.00,0.2825,23.92,1,0,0.0000,NOT_RUN,0,2326,268,10459,1,50,1430,0,0,0,0
38,0,1,1,ACCEPT,13.2100,2.3123,4909,-3,9,0.0181,597.25,614.34,56.00,31.00,606.50,641.00,33.00,66.00,0.2257,28.22,1,0,0.0000,NOT_RUN,0,6431,253,11603,1,50,4909,0,0,0,0
39,0,1,1,ACCEPT,10.8915,1.9974,1536,2,18,0.2103,600.75,631.78,56.00,31.00,625.00,658.50,28.00,69.00,0.1270,36.08,1,0,0.0000,NOT_RUN,0,2076,280,10893,1,50,1536,0,0,0,0
40,0,1,1,ACCEPT,5.3163,1.1616,884,-10,9,0.3156,583.25,640.50,56.00,31.00,652.00,694.00,44.00,62.00,0.0000,87.11,1,0,0.0000,NOT_RUN,0,1947,325,4694,1,50,884,0,0,0,0
41,0,1,1,ACCEPT,6.9968,1.3488,1369,0,-1,0.9335,583.25,639.53,56.00,31.00,690.00,727.50,48.00,59.00,0.0000,138.33,1,0,0.0000,NOT_RUN,0,2608,520,3331,1,50,1369,0,0,0,0
42,0,1,1,ACCEPT,8.9625,1.4326,1563,0,1,0.9834,583.25,640.50,56.00,31.00,706.50,738.00,47.00,58.00,0.0000,157.15,1,0,0.0000,NOT_RUN,0,2578,440,3531,1,50,1563,0,0,0,0
43,0,1,1,ACCEPT,9.4622,1.6218,1758,0,-1,0.9949,583.25,639.53,56.00,31.00,712.50,741.00,51.00,56.00,0.0000,164.32,1,0,0.0000,NOT_RUN,0,2602,424,3208,1,50,1758,0,0,0,0
44,0,1,1,ACCEPT,10.3956,1.6403,1765,0,0,1.0000,583.25,639.53,56.00,31.00,716.50,740.00,55.00,50.00,0.0000,166.88,1,0,0.0000,NOT_RUN,0,2398,372,3033,1,50,1765,0,0,0,0
45,0,1,1,ACCEPT,13.3494,2.2731,2039,0,0,1.0000,583.25,639.53,56.00,31.00,723.50,739.00,61.00,42.00,0.0000,171.94,1,0,0.0000,NOT_RUN,0,1986,269,3140,1,50,2039,0,0,0,0
46,0,1,1,ACCEPT,12.8834,2.2342,1727,0,0,1.0000,583.25,639.53,56.00,31.00,727.50,740.50,61.00,43.00,0.0000,176.08,1,0,0.0000,NOT_RUN,0,2052,241,2910,1,50,1727,0,0,0,0
47,0,1,1,ACCEPT,13.3211,2.0158,1784,0,0,1.0000,583.25,639.53,56.00,31.00,728.00,740.00,58.00,44.00,0.0000,176.20,1,0,0.0000,NOT_RUN,0,1742,215,2626,1,50,1784,0,0,0,0
48,0,1,1,ACCEPT,15.5588,2.7418,1848,0,0,1.0000,583.25,639.53,56.00,31.00,731.50,739.50,61.00,41.00,0.0000,178.81,1,0,0.0000,NOT_RUN,0,1803,211,2573,1,50,1848,0,0,0,0
49,0,1,1,ACCEPT,16.6127,2.6324,1969,0,0,1.0000,583.25,639.53,56.00,31.00,736.50,740.00,63.00,38.00,0.0000,183.25,1,0,0.0000,NOT_RUN,0,1780,220,1960,1,50,1969,0,0,0,0
50,0,1,1,ACCEPT,15.8681,2.2973,1422,0,0,1.0000,583.25,639.53,56.00,31.00,739.50,733.00,67.00,28.00,0.0000,182.07,1,0,0.0000,NOT_RUN,0,1422,157,1877,1,50,1422,0,0,0,0
51,0,1,1,ACCEPT,19.4302,3.1558,1600,0,0,1.0000,583.25,639.53,56.00,31.00,748.00,727.00,68.00,22.00,0.0000,186.53,1,0,0.0000,NOT_RUN,0,1321,157,1614,1,50,1600,0,0,0,0
52,0,1,1,ACCEPT,18.7131,3.4868,1318,0,0,1.0000,583.25,639.53,56.00,31.00,763.00,716.00,66.00,26.00,0.0000,195.34,1,0,0.0000,NOT_RUN,0,1103,131,1624,1,50,1318,0,0,0,0
53,0,1,1,ACCEPT,19.8250,3.2633,1351,0,0,1.0000,583.25,639.53,56.00,31.00,779.00,701.50,68.00,29.00,0.0000,205.32,1,0,0.0000,NOT_RUN,0,1242,101,1433,1,50,1351,0,0,0,0
54,0,1,1,ACCEPT,19.4557,3.0876,1198,0,0,1.0000,583.25,639.53,56.00,31.00,793.00,684.00,60.00,40.00,0.0000,214.41,1,0,0.0000,NOT_RUN,0,967,113,1324,1,50,1198,0,0,0,0
55,0,1,1,ACCEPT,20.7267,3.4448,1154,0,0,1.0000,583.25,639.53,56.00,31.00,810.00,662.00,58.00,46.00,0.0000,227.86,1,0,0.0000,NOT_RUN,0,940,109,1300,1,50,1154,0,0,0,0
56,0,1,1,ACCEPT,21.3929,3.2314,1131,0,0,1.0000,583.25,639.53,56.00,31.00,819.50,650.00,53.00,48.00,0.0000,236.48,1,0,0.0000,NOT_RUN,0,861,121,1111,1,50,1131,0,0,0,0
57,0,1,1,ACCEPT,21.6828,3.6404,972,0,0,1.0000,583.25,639.53,56.00,31.00,817.50,645.50,49.00,51.00,0.0000,234.33,1,0,0.0000,NOT_RUN,0,723,116,1067,1,50,972,0,0,0,0
58,0,1,1,ACCEPT,22.4474,3.6047,930,0,0,1.0000,583.25,639.53,56.00,31.00,814.50,645.50,47.00,53.00,0.0000,231.33,1,0,0.0000,NOT_RUN,0,728,137,936,1,50,930,0,0,0,0
59,0,1,1,ACCEPT,22.9544,3.6562,936,0,0,1.0000,583.25,639.53,56.00,31.00,817.50,636.50,51.00,49.00,0.0000,234.27,1,0,0.0000,NOT_RUN,0,624,122,774,1,50,936,0,0,0,0
60,0,1,1,ACCEPT,22.4771,3.8595,714,0,0,1.0000,583.25,639.53,56.00,31.00,822.50,633.00,57.00,48.00,0.0000,239.34,1,0,0.0000,NOT_RUN,0,573,110,725,1,50,714,0,0,0,0
61,0,1,1,ACCEPT,24.5418,3.6985,736,0,0,1.0000,583.25,639.53,56.00,31.00,833.00,619.00,52.00,54.00,0.0000,250.59,1,0,0.0000,NOT_RUN,0,544,100,717,1,50,736,0,0,0,0
62,0,1,1,ACCEPT,25.3022,3.9695,651,0,0,1.0000,583.25,639.53,56.00,31.00,841.00,605.00,52.00,50.00,0.0000,260.05,1,0,0.0000,NOT_RUN,0,454,145,643,1,50,651,0,0,0,0
63,0,1,1,ACCEPT,24.5832,3.4181,605,0,0,1.0000,583.25,639.53,56.00,31.00,849.50,584.00,39.00,60.00,0.0000,271.98,1,0,0.0000,NOT_RUN,0,419,99,637,1,50,605,0,0,0,0
64,0,1,1,ACCEPT,24.3557,3.9635,543,0,0,1.0000,583.25,639.53,56.00,31.00,854.50,555.50,31.00,65.00,0.0000,283.97,1,0,0.0000,NOT_RUN,0,388,132,563,1,50,543,0,0,0,0
65,0,1,1,ACCEPT,25.9635,3.9286,550,0,0,1.0000,583.25,639.53,56.00,31.00,866.50,527.50,39.00,61.00,0.0000,304.60,1,0,0.0000,NOT_RUN,0,354,127,582,1,50,550,0,0,0,0
66,0,1,1,ACCEPT,27.4805,4.2975,520,0,0,1.0000,583.25,639.53,56.00,31.00,871.00,520.50,48.00,53.00,0.0000,311.40,1,0,0.0000,NOT_RUN,0,338,121,525,1,50,520,0,0,0,0
67,0,1,1,ACCEPT,26.8542,4.3704,472,0,0,1.0000,583.25,639.53,56.00,31.00,879.50,515.50,55.00,45.00,0.0000,321.17,1,0,0.0000,NOT_RUN,0,316,126,498,1,50,472,0,0,0,0
68,0,1,1,ACCEPT,29.1291,4.7907,412,0,0,1.0000,583.25,639.53,56.00,31.00,882.00,508.50,56.00,49.00,0.0000,326.22,1,0,0.0000,NOT_RUN,0,245,126,549,1,50,412,0,0,0,0
69,0,1,1,ACCEPT,27.1815,4.1261,458,0,0,1.0000,583.25,639.53,56.00,31.00,880.50,507.00,53.00,48.00,0.0000,325.46,1,0,0.0000,NOT_RUN,0,333,152,556,1,50,458,0,0,0,0
70,0,1,1,ACCEPT,28.2035,4.0714,456,0,0,1.0000,583.25,639.53,56.00,31.00,878.00,506.00,52.00,50.00,0.0000,323.59,1,0,0.0000,NOT_RUN,0,287,129,587,1,50,456,0,0,0,0
71,0,1,1,ACCEPT,29.5118,4.9604,501,0,0,1.0000,583.25,639.53,56.00,31.00,872.50,504.00,41.00,58.00,0.0000,319.43,1,0,0.0000,NOT_RUN,0,295,116,875,1,50,501,0,0,0,0
72,0,1,1,ACCEPT,28.1657,4.1429,667,0,0,1.0000,583.25,639.53,56.00,31.00,867.00,499.00,30.00,66.00,0.0000,316.64,1,0,0.0000,NOT_RUN,0,452,139,708,1,50,667,0,0,0,0
73,0,1,1,ACCEPT,28.2852,5.2632,500,0,0,1.0000,583.25,639.53,56.00,31.00,862.00,486.00,24.00,68.00,0.0000,318.23,1,0,0.0000,NOT_RUN,0,292,120,772,1,50,500,0,0,0,0
74,0,1,1,ACCEPT,29.6430,4.4031,568,0,0,1.0000,583.25,639.53,56.00,31.00,866.00,468.00,22.00,70.00,0.0000,330.71,1,0,0.0000,NOT_RUN,0,344,124,913,1,50,568,0,0,0,0
75,0,1,1,ACCEPT,30.9206,4.2349,703,0,0,1.0000,583.25,639.53,56.00,31.00,860.00,451.00,22.00,70.00,0.0000,334.87,1,0,0.0000,NOT_RUN,0,370,136,843,1,50,703,0,0,0,0
76,0,1,1,ACCEPT,31.5610,5.2243,559,0,0,1.0000,583.25,639.53,56.00,31.00,853.50,434.50,27.00,69.00,0.0000,339.22,1,0,0.0000,NOT_RUN,0,317,120,875,1,50,559,0,0,0,0
77,0,1,1,ACCEPT,34.5741,4.3380,616,0,0,1.0000,583.25,639.53,56.00,31.00,845.00,407.00,26.00,68.00,0.0000,350.12,1,0,0.0000,NOT_RUN,0,323,124,1010,1,50,616,0,0,0,0
78,0,1,1,ACCEPT,34.6014,4.8571,714,0,0,1.0000,583.25,639.53,56.00,31.00,823.00,381.50,38.00,65.00,0.0000,352.22,1,0,0.0000,NOT_RUN,0,392,105,1257,1,50,714,0,0,0,0
79,0,1,1,ACCEPT,34.9023,5.5000,880,0,0,1.0000,583.25,639.53,56.00,31.00,807.00,376.00,50.00,52.00,0.0000,345.71,1,0,0.0000,NOT_RUN,0,462,118,1004,1,50,880,0,0,0,0
80,0,1,1,ACCEPT,36.8395,5.1071,715,0,0,1.0000,583.25,639.53,56.00,31.00,800.50,364.00,49.00,50.00,0.0000,350.88,1,0,0.0000,NOT_RUN,0,339,131,951,1,50,715,0,0,0,0
81,0,1,1,ACCEPT,33.3682,5.1338,729,0,0,1.0000,583.25,639.53,56.00,31.00,799.50,359.50,37.00,59.00,0.0000,353.81,1,0,0.0000,NOT_RUN,0,403,135,1013,1,50,729,0,0,0,0
82,0,1,1,ACCEPT,32.4555,5.1918,758,0,0,1.0000,583.25,639.53,56.00,31.00,802.50,349.00,31.00,66.00,0.0000,363.98,1,0,0.0000,NOT_RUN,0,417,134,1134,1,50,758,0,0,0,0
83,0,1,1,ACCEPT,33.6392,5.2102,818,0,0,1.0000,583.25,639.53,56.00,31.00,799.50,343.00,29.00,64.00,0.0000,367.01,1,0,0.0000,NOT_RUN,0,447,107,1175,1,50,818,0,0,0,0
84,0,1,1,ACCEPT,32.9453,5.1280,841,0,0,1.0000,583.25,639.53,56.00,31.00,797.00,341.00,34.00,58.00,0.0000,367.16,1,0,0.0000,NOT_RUN,0,466,125,1157,1,50,841,0,0,0,0
85,0,1,1,ACCEPT,33.8021,5.3293,890,0,0,1.0000,583.25,639.53,56.00,31.00,789.00,343.50,50.00,47.00,0.0000,360.51,1,0,0.0000,NOT_RUN,0,485,120,1210,1,50,890,0,0,0,0
86,0,1,1,ACCEPT,36.9939,5.0164,918,0,0,1.0000,583.25,639.53,56.00,31.00,781.00,350.00,58.00,36.00,0.0000,350.62,1,0,0.0000,NOT_RUN,0,472,126,1163,1,50,918,0,0,0,0
87,0,1,1,ACCEPT,37.0427,5.2500,1008,0,0,1.0000,583.25,639.53,56.00,31.00,773.00,363.50,64.00,25.00,0.0000,334.96,1,0,0.0000,NOT_RUN,0,483,120,1388,1,50,1008,0,0,0,0
88,0,1,1,ACCEPT,35.6232,5.1000,969,0,0,1.0000,583.25,639.53,56.00,31.00,760.50,382.00,57.00,44.00,0.0000,312.63,1,0,0.0000,NOT_RUN,0,468,117,1867,1,50,969,0,0,0,0
89,0,1,1,ACCEPT,34.0872,4.8619,1303,0,0,1.0000,583.25,639.53,56.00,31.00,743.00,409.00,52.00,48.00,0.0000,280.47,1,0,0.0000,NOT_RUN,0,761,125,1451,1,50,1303,0,0,0,0
90,0,1,1,ACCEPT,37.2948,5.4072,1049,0,0,1.0000,583.25,639.53,56.00,31.00,730.00,434.00,42.00,58.00,0.0000,252.54,1,0,0.0000,NOT_RUN,0,534,119,1430,1,50,1049,0,0,0,0
91,0,1,1,ACCEPT,35.3726,5.6106,1167,0,0,1.0000,583.25,639.53,56.00,31.00,727.00,446.00,36.00,64.00,0.0000,241.08,1,0,0.0000,NOT_RUN,0,602,115,1846,1,50,1167,0,0,0,0
92,0,1,1,ACCEPT,38.5342,6.2818,1382,0,0,1.0000,583.25,639.53,56.00,31.00,724.00,460.50,28.00,69.00,0.0000,227.73,1,0,0.0000,NOT_RUN,0,653,136,1618,1,50,1382,0,0,0,0
93,0,1,1,ACCEPT,37.8398,5.3556,1205,0,0,1.0000,583.25,639.53,56.00,31.00,728.00,479.50,24.00,69.00,0.0000,215.78,1,0,0.0000,NOT_RUN,0,594,130,2001,1,50,1205,0,0,0,0
94,0,1,1,ACCEPT,39.3082,5.4593,1474,0,0,1.0000,583.25,639.53,56.00,31.00,722.50,492.00,29.00,66.00,0.0000,202.87,1,0,0.0000,NOT_RUN,0,729,139,1690,1,50,1474,0,0,0,0
95,0,1,1,ACCEPT,39.3455,5.1048,1266,0,0,1.0000,583.25,639.53,56.00,31.00,702.00,495.50,54.00,49.00,0.0000,186.67,1,0,0.0000,NOT_RUN,0,616,117,1877,1,50,1266,0,0,0,0
96,0,1,1,ACCEPT,35.7606,5.8153,1291,0,0,1.0000,583.25,639.53,56.00,31.00,674.50,493.50,65.00,29.00,0.0000,172.20,1,0,0.0000,NOT_RUN,0,681,123,1940,1,50,1291,0,0,0,0
97,0,1,1,ACCEPT,36.6690,5.9249,1499,0,0,1.0000,583.25,639.53,56.00,31.00,640.00,489.00,68.00,24.00,0.0000,160.87,1,0,0.0000,NOT_RUN,0,760,104,2216,1,50,1499,0,0,0,0
98,0,1,1,ACCEPT,36.9670,4.8977,1484,0,0,1.0000,583.25,639.53,56.00,31.00,590.50,476.00,65.00,26.00,0.0000,163.69,1,0,0.0000,NOT_RUN,0,821,111,2117,1,50,1484,0,0,0,0
99,0,1,1,ACCEPT,40.3188,6.3636,1540,0,0,1.0000,583.25,639.53,56.00,31.00,551.50,454.50,59.00,35.00,0.0000,187.74,1,0,0.0000,NOT_RUN,0,736,145,2271,1,50,1540,0,0,0,0
100,0,1,1,ACCEPT,39.4822,5.6081,1660,0,0,1.0000,583.25,639.53,56.00,31.00,502.00,423.00,56.00,44.00,0.0000,231.27,1,0,0.0000,NOT_RUN,0,887,116,2429,1,50,1660,0,0,0,0
101,0,1,1,ACCEPT,40.3836,5.9541,1685,0,0,1.0000,583.25,639.53,56.00,31.00,483.50,386.50,45.00,57.00,0.0000,271.98,1,0,0.0000,NOT_RUN,0,855,150,2530,1,50,1685,0,0,0,0
102,0,1,1,ACCEPT,42.2473,5.2197,1853,0,0,1.0000,583.25,639.53,56.00,31.00,482.50,365.50,29.00,67.00,0.0000,291.97,1,0,0.0000,NOT_RUN,0,863,147,2805,1,50,1853,0,0,0,0
103,0,1,1,ACCEPT,41.3448,5.7983,2012,0,0,1.0000,583.25,639.53,56.00,31.00,482.50,337.00,33.00,68.00,0.0000,318.87,1,0,0.0000,NOT_RUN,0,1006,137,2912,1,50,2012,0,0,0,0
104,0,1,1,ACCEPT,41.8380,5.7426,1941,0,0,1.0000,583.25,639.53,56.00,31.00,470.50,326.50,47.00,61.00,0.0000,332.72,1,0,0.0000,NOT_RUN,0,842,125,3211,1,50,1941,0,0,0,0
105,0,1,1,ACCEPT,40.9615,5.8179,2205,0,0,1.0000,583.25,639.53,56.00,31.00,465.00,323.50,54.00,51.00,0.0000,337.43,1,0,0.0000,NOT_RUN,0,986,124,3512,1,50,2205,0,0,0,0
106,0,1,1,ACCEPT,36.7033,5.6341,2079,0,0,1.0000,583.25,639.53,56.00,31.00,437.50,316.50,59.00,41.00,0.0000,354.39,1,0,0.0000,NOT_RUN,0,1038,115,3752,1,50,2079,0,0,0,0
