frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
49,0,1,1,ACCEPT,21.3750,4.2851,3171,-1,-1,0.8663,59.09,249.50,35.00,60.00,60.50,240.00,43.00,40.00,0.5785,9.60,1,0,0.0000,NOT_RUN,0,2714,78,30189,1,50,3171,0,0,0,0
50,0,1,1,ACCEPT,20.6803,4.5160,3247,-1,-1,0.8654,58.00,247.62,35.00,60.00,60.50,239.00,41.00,44.00,0.6363,8.98,1,0,0.0000,NOT_RUN,0,2792,85,32217,1,50,3247,0,0,0,0
51,0,1,1,ACCEPT,20.5290,4.4701,3442,-1,0,0.8295,56.91,247.62,35.00,60.00,59.00,239.00,42.00,38.00,0.5621,8.88,1,0,0.0000,NOT_RUN,0,2923,72,32767,1,50,3442,0,0,0,0
52,0,1,1,ACCEPT,20.9672,4.3805,3097,-2,-1,0.5689,54.72,245.75,35.00,60.00,57.00,240.00,44.00,40.00,0.5691,6.19,1,0,0.0000,NOT_RUN,0,2621,63,32767,1,50,3097,0,0,0,0
53,0,1,1,ACCEPT,19.9663,3.9897,3100,-2,-1,0.6842,52.53,243.88,35.00,60.00,56.50,238.00,41.00,36.00,0.5211,7.09,1,0,0.0000,NOT_RUN,0,2667,61,28195,1,50,3100,0,0,0,0
54,0,1,1,ACCEPT,17.1312,3.6392,2562,-2,-1,0.7724,50.34,242.00,35.00,60.00,54.50,238.00,39.00,40.00,0.5599,5.77,1,0,0.0000,NOT_RUN,0,2395,70,28771,1,50,2562,0,0,0,0
55,0,1,1,ACCEPT,15.0974,3.2357,1977,-1,-1,0.8907,49.25,240.12,35.00,60.00,49.50,235.00,37.00,34.00,0.5489,5.13,1,0,0.0000,NOT_RUN,0,2291,72,26782,1,50,1977,0,0,0,0
56,0,1,1,ACCEPT,12.9477,3.0071,1696,-2,0,0.8703,47.06,240.12,35.00,60.00,48.00,233.00,36.00,34.00,0.5469,7.19,1,0,0.0000,NOT_RUN,0,2229,75,23640,1,50,1696,0,0,0,0
57,0,1,1,ACCEPT,11.2307,2.2738,1362,-2,0,0.8076,44.88,240.12,35.00,60.00,50.00,230.00,42.00,30.00,0.4245,11.35,1,0,0.0000,NOT_RUN,0,2202,67,22588,1,50,1362,0,0,0,0
58,0,1,1,ACCEPT,13.0085,2.6686,1353,-2,0,0.8463,42.69,240.12,35.00,60.00,48.00,230.50,42.00,29.00,0.4086,10.99,1,0,0.0000,NOT_RUN,0,1867,68,25194,1,50,1353,0,0,0,0
59,0,1,1,ACCEPT,13.7854,2.9137,1486,-1,0,0.9388,41.59,240.12,35.00,60.00,47.00,227.00,42.00,24.00,0.3433,14.19,1,0,0.0000,NOT_RUN,0,1921,73,25074,1,50,1486,0,0,0,0
60,0,1,1,ACCEPT,15.6357,3.3745,1721,-2,-1,0.8065,39.41,238.25,35.00,60.00,45.50,227.50,41.00,25.00,0.3427,12.36,1,0,0.0000,NOT_RUN,0,1939,65,24480,1,50,1721,0,0,0,0
61,0,1,1,ACCEPT,16.7442,3.7050,1771,0,0,1.0000,39.41,238.25,35.00,60.00,44.50,227.00,43.00,26.00,0.3773,12.35,1,0,0.0000,NOT_RUN,0,1683,73,24167,1,50,1771,0,0,0,0
62,0,1,1,ACCEPT,17.3791,4.1886,1688,-2,0,0.8140,37.22,238.25,35.00,60.00,43.00,225.50,42.00,23.00,0.3253,14.00,1,0,0.0000,NOT_RUN,0,1587,70,24097,1,50,1688,0,0,0,0
63,0,1,1,ACCEPT,15.9612,3.4342,1645,-1,0,0.9581,36.12,238.25,35.00,60.00,37.50,227.00,51.00,24.00,0.3382,11.33,1,0,0.0000,NOT_RUN,0,1510,68,25974,1,50,1645,0,0,0,0
64,0,1,1,ACCEPT,16.6812,3.3099,1880,-1,0,0.9777,35.03,238.25,35.00,60.00,35.50,227.00,45.00,26.00,0.3856,11.26,1,0,0.0000,NOT_RUN,0,1625,73,19652,1,50,1880,0,0,0,0
65,0,1,1,ACCEPT,17.4509,3.6059,1720,-1,0,0.9174,33.94,238.25,35.00,60.00,35.00,226.00,52.00,22.00,0.3112,12.30,1,0,0.0000,NOT_RUN,0,1408,67,14521,1,50,1720,0,0,0,0
66,0,1,1,ACCEPT,17.7338,3.3592,1300,-2,0,0.8400,31.75,238.25,35.00,60.00,33.50,224.50,51.00,19.00,0.2766,13.86,1,0,0.0000,NOT_RUN,0,1150,66,19791,1,50,1300,0,0,0,0
67,0,1,1,ACCEPT,20.2725,3.4314,1877,-1,0,0.9169,30.66,238.25,35.00,60.00,32.50,224.00,49.00,20.00,0.2941,14.37,1,0,0.0000,NOT_RUN,0,1469,71,22278,1,50,1877,0,0,0,0
68,0,1,1,ACCEPT,19.5230,3.2642,1779,-2,0,0.8617,28.47,238.25,35.00,60.00,28.00,222.00,52.00,14.00,0.2096,16.26,1,0,0.0000,NOT_RUN,0,1508,92,20549,1,50,1779,0,0,0,0
69,0,1,1,ACCEPT,16.2063,3.0571,1177,0,0,1.0000,28.47,238.25,35.00,60.00,31.00,222.50,48.00,15.00,0.2288,15.95,1,0,0.0000,NOT_RUN,0,1281,76,16175,1,50,1177,0,0,0,0
70,0,1,1,ACCEPT,16.8789,3.0867,1139,-1,0,0.8929,27.38,238.25,35.00,60.00,28.50,223.50,51.00,13.00,0.1971,14.79,1,0,0.0000,NOT_RUN,0,1230,79,18272,1,50,1139,0,0,0,0
71,0,1,1,ACCEPT,18.3515,3.1316,1309,-2,0,0.7586,25.19,238.25,35.00,60.00,28.00,223.50,52.00,13.00,0.1960,15.02,1,0,0.0000,NOT_RUN,0,1328,71,21966,1,50,1309,0,0,0,0
72,0,1,1,ACCEPT,17.9360,2.9447,1543,-1,0,0.8885,24.09,238.25,35.00,60.00,30.00,222.00,48.00,14.00,0.2147,17.29,1,0,0.0000,NOT_RUN,0,1650,65,23735,1,50,1543,0,0,0,0
73,0,1,1,ACCEPT,16.2757,2.6029,1429,-2,1,0.7824,21.91,240.12,35.00,60.00,30.00,224.00,44.00,12.00,0.1674,18.04,1,0,0.0000,NOT_RUN,0,1608,74,18320,1,50,1429,0,0,0,0
74,0,1,1,ACCEPT,14.9542,2.7877,998,-2,0,0.8537,19.72,240.12,35.00,60.00,28.50,225.00,43.00,12.00,0.1609,17.49,1,0,0.0000,NOT_RUN,0,1305,68,21731,1,50,998,0,0,0,0
75,0,1,1,ACCEPT,14.4503,2.8329,1153,-2,1,0.8361,17.53,242.00,35.00,60.00,29.50,226.00,41.00,14.00,0.1578,19.98,1,0,0.0000,NOT_RUN,0,1567,87,19179,1,50,1153,0,0,0,0
76,0,1,1,ACCEPT,15.3404,3.3094,1016,-1,0,0.8740,16.44,242.00,35.00,60.00,28.00,226.50,44.00,13.00,0.1573,19.34,1,0,0.0000,NOT_RUN,0,1572,73,14316,1,50,1016,0,0,0,0
77,0,1,1,ACCEPT,13.6744,3.3350,677,-1,0,0.9719,15.34,242.00,35.00,60.00,29.00,228.00,42.00,14.00,0.1486,19.56,1,0,0.0000,NOT_RUN,0,1157,83,13935,1,50,677,0,0,0,0
78,0,1,1,ACCEPT,12.0177,2.9858,633,-1,1,0.9684,14.25,243.88,35.00,60.00,26.50,229.50,41.00,13.00,0.1457,18.89,1,0,0.0000,NOT_RUN,0,1165,79,28727,1,50,633,0,0,0,0
79,0,1,1,ACCEPT,11.6026,2.4580,1084,-1,0,0.9004,13.16,243.88,35.00,60.00,27.00,231.00,40.00,18.00,0.1779,18.91,1,0,0.0000,NOT_RUN,0,1948,85,32767,1,50,1084,0,0,0,0
80,0,1,1,ACCEPT,13.1763,2.8915,1466,-1,0,0.9202,12.06,243.88,35.00,60.00,26.50,232.50,45.00,15.00,0.1603,18.38,1,0,0.0000,NOT_RUN,0,2395,93,32767,1,50,1466,0,0,0,0
81,0,1,1,ACCEPT,12.7975,2.8858,1238,-1,1,0.8352,10.97,245.75,35.00,60.00,29.00,234.00,42.00,14.00,0.1193,21.52,1,0,0.0000,NOT_RUN,0,1994,83,32767,1,50,1238,0,0,0,0
82,0,1,1,ACCEPT,12.3826,2.8921,1287,-1,0,0.9355,9.88,245.75,35.00,60.00,29.00,235.00,44.00,14.00,0.1174,21.94,1,0,0.0000,NOT_RUN,0,2214,75,32767,1,50,1287,0,0,0,0
83,0,1,1,ACCEPT,12.1707,2.6049,1279,-1,1,0.9132,8.78,247.62,35.00,60.00,28.00,241.00,48.00,20.00,0.1705,20.33,1,0,0.0000,NOT_RUN,0,2180,79,32766,1,50,1279,0,0,0,0
84,0,1,1,ACCEPT,11.7052,2.4676,1256,0,1,0.9705,8.78,249.50,35.00,60.00,28.00,243.00,48.00,22.00,0.1839,20.29,1,0,0.0000,NOT_RUN,0,2147,74,32152,1,50,1256,0,0,0,0
85,0,1,1,ACCEPT,9.5317,1.7807,1145,-1,1,0.9782,7.69,251.38,35.00,60.00,32.00,240.00,46.00,14.00,0.0900,26.84,1,0,0.0000,NOT_RUN,0,2455,79,32767,1,50,1145,0,0,0,0
86,0,1,1,ACCEPT,10.9441,2.3681,1068,0,0,1.0000,7.69,251.38,35.00,60.00,33.50,240.50,45.00,11.00,0.0640,28.01,1,0,0.0000,NOT_RUN,0,2139,95,32767,1,50,1068,0,0,0,0
87,0,1,1,ACCEPT,12.7976,2.7119,1139,-1,1,0.9069,6.59,253.25,35.00,60.00,36.50,241.00,45.00,14.00,0.0546,32.32,1,0,0.0000,NOT_RUN,0,2182,91,29794,1,50,1139,0,0,0,0
88,0,1,1,ACCEPT,13.6904,3.3595,1028,0,1,0.9971,6.59,255.12,35.00,60.00,39.00,242.50,46.00,13.00,0.0406,34.78,1,0,0.0000,NOT_RUN,0,1862,76,28995,1,50,1028,0,0,0,0
89,0,1,1,ACCEPT,14.2911,2.9517,1160,0,0,1.0000,6.59,255.12,35.00,60.00,42.50,244.00,53.00,12.00,0.0368,37.59,1,0,0.0000,NOT_RUN,0,1975,71,27575,1,50,1160,0,0,0,0
90,0,1,1,ACCEPT,14.3977,3.1877,1240,-1,1,0.9694,5.50,257.00,35.00,60.00,43.50,246.50,51.00,11.00,0.0211,39.42,1,0,0.0000,NOT_RUN,0,2037,85,23092,1,50,1240,0,0,0,0
91,0,1,1,ACCEPT,14.3829,3.0000,1134,0,0,1.0000,5.50,257.00,35.00,60.00,45.00,247.00,52.00,14.00,0.0202,40.75,1,0,0.0000,NOT_RUN,0,1836,78,25098,1,50,1134,0,0,0,0
92,0,1,1,ACCEPT,16.1117,3.6290,1252,0,1,0.9521,5.50,258.88,35.00,60.00,42.50,250.00,71.00,14.00,0.0780,38.05,1,0,0.0000,NOT_RUN,0,1812,96,19918,1,50,1252,0,0,0,0
93,0,1,1,ACCEPT,11.2062,2.6519,899,-1,0,0.9711,4.41,258.88,35.00,60.00,49.50,251.00,81.00,14.00,0.0592,45.78,1,0,0.0000,NOT_RUN,0,1697,87,16592,1,50,899,0,0,0,0
94,0,1,1,ACCEPT,10.7546,2.5208,847,1,1,0.9622,5.50,260.75,35.00,60.00,50.00,250.50,84.00,13.00,0.0651,45.67,1,0,0.0000,NOT_RUN,0,1639,90,20294,1,50,847,0,0,0,0
95,0,1,1,ACCEPT,13.2629,3.3263,1111,-1,0,0.8533,4.41,260.75,35.00,60.00,53.00,251.50,88.00,13.00,0.0545,49.47,1,0,0.0000,NOT_RUN,0,1878,94,20822,1,50,1111,0,0,0,0
96,0,1,1,ACCEPT,13.7214,3.0252,1201,0,0,1.0000,4.41,260.75,35.00,60.00,55.50,252.50,93.00,13.00,0.0534,51.76,1,0,0.0000,NOT_RUN,0,1867,70,20401,1,50,1201,0,0,0,0
97,0,1,1,ACCEPT,14.9850,3.7157,1111,0,1,0.9343,4.41,262.62,35.00,60.00,63.00,253.50,90.00,15.00,0.0173,59.30,1,0,0.0000,NOT_RUN,0,1595,81,21708,1,50,1111,0,0,0,0
98,0,1,1,ACCEPT,14.5328,4.2535,1225,-1,0,0.9633,3.31,262.62,35.00,60.00,65.00,253.00,96.00,14.00,0.0157,62.43,1,0,0.0000,NOT_RUN,0,1820,89,22608,1,50,1225,0,0,0,0
99,0,1,1,ACCEPT,15.3122,3.8194,1184,0,1,0.9738,3.31,264.50,35.00,60.00,70.00,254.00,96.00,14.00,0.0000,67.51,1,0,0.0000,NOT_RUN,0,1668,99,25786,1,50,1184,0,0,0,0
100,0,1,1,ACCEPT,15.4784,3.7833,1135,-1,0,0.8714,2.22,264.50,35.00,60.00,75.00,253.50,100.00,13.00,0.0000,73.61,1,0,0.0000,NOT_RUN,0,1628,115,23713,1,50,1135,0,0,0,0
101,0,1,1,ACCEPT,15.5612,3.7286,1003,-2,0,0.8096,0.03,264.50,35.00,60.00,73.00,252.50,100.00,13.00,0.0000,73.95,1,0,0.0000,NOT_RUN,0,1334,93,22860,1,50,1003,0,0,0,0
102,0,1,1,ACCEPT,15.8511,4.0462,963,-1,0,0.9522,-1.06,264.50,35.00,60.00,74.50,253.50,107.00,13.00,0.0000,76.36,1,0,0.0000,NOT_RUN,0,1365,67,22107,1,50,963,0,0,0,0
103,0,1,1,ACCEPT,16.6358,4.0321,1004,-1,0,0.9452,-2.16,264.50,35.00,60.00,85.00,253.00,102.00,16.00,0.0000,87.91,1,0,0.0000,NOT_RUN,0,1390,91,24916,1,50,1004,0,0,0,0
104,0,1,1,ACCEPT,16.2394,3.8763,1128,-1,0,0.8324,-3.25,264.50,35.00,60.00,84.00,252.50,100.00,13.00,0.0000,88.07,1,0,0.0000,NOT_RUN,0,1422,61,23041,1,50,1128,0,0,0,0
105,0,1,1,ACCEPT,14.3982,3.6930,1215,-2,0,0.6370,-5.44,264.50,35.00,60.00,98.50,252.00,87.00,12.00,0.0000,104.69,1,0,0.0000,NOT_RUN,0,1823,80,15745,1,50,1215,0,0,0,0
106,0,1,1,ACCEPT,16.7460,4.4910,997,-1,0,0.8475,-6.53,264.50,35.00,60.00,97.00,252.00,92.00,14.00,0.0000,104.28,1,0,0.0000,NOT_RUN,0,1411,60,16937,1,50,997,0,0,0,0
107,0,1,1,ACCEPT,16.7260,4.5080,843,0,0,1.0000,-6.53,264.50,35.00,60.00,112.50,251.50,71.00,17.00,0.0000,119.74,1,0,0.0000,NOT_RUN,0,1273,67,16456,1,50,843,0,0,0,0
108,0,1,1,ACCEPT,17.6123,4.3568,928,-1,0,0.9968,-7.62,264.50,35.00,60.00,112.00,253.00,76.00,18.00,0.0000,120.18,1,0,0.0000,NOT_RUN,0,1302,59,17576,1,50,928,0,0,0,0
109,0,1,1,ACCEPT,18.1445,4.0641,951,0,0,1.0000,-7.62,264.50,35.00,60.00,116.50,253.00,61.00,18.00,0.0000,124.66,1,0,0.0000,NOT_RUN,0,1251,57,14886,1,50,951,0,0,0,0
110,0,1,1,ACCEPT,18.8368,4.2157,860,0,0,1.0000,-7.62,264.50,35.00,60.00,121.00,253.00,70.00,18.00,0.0000,129.14,1,0,0.0000,NOT_RUN,0,1139,54,15665,1,50,860,0,0,0,0
111,0,1,1,ACCEPT,18.3580,3.8630,846,0,0,1.0000,-7.62,264.50,35.00,60.00,124.00,251.50,76.00,19.00,0.0000,132.27,1,0,0.0000,NOT_RUN,0,1115,66,21021,1,50,846,0,0,0,0
112,0,1,1,ACCEPT,17.1345,3.4725,757,0,0,1.0000,-7.62,264.50,35.00,60.00,131.50,252.00,59.00,16.00,0.0000,139.69,1,0,0.0000,NOT_RUN,0,1113,69,20574,1,50,757,0,0,0,0
113,0,1,1,ACCEPT,17.1641,3.4133,768,0,0,1.0000,-7.62,264.50,35.00,60.00,133.00,251.50,58.00,17.00,0.0000,141.22,1,0,0.0000,NOT_RUN,0,1093,83,20844,1,50,768,0,0,0,0
114,0,1,1,ACCEPT,16.7962,3.3333,700,1,0,0.9600,-6.53,264.50,35.00,60.00,139.50,251.50,63.00,13.00,0.0000,146.61,1,0,0.0000,NOT_RUN,0,1003,61,15794,1,50,700,0,0,0,0
115,0,1,1,ACCEPT,17.8436,4.8146,727,0,-1,0.9175,-6.53,262.62,35.00,60.00,139.50,250.00,65.00,12.00,0.0000,146.58,1,0,0.0000,NOT_RUN,0,969,61,16119,1,50,727,0,0,0,0
116,0,1,1,ACCEPT,16.5352,4.2685,636,0,-1,0.9780,-6.53,260.75,35.00,60.00,145.00,251.00,66.00,16.00,0.0000,151.84,1,0,0.0000,NOT_RUN,0,897,56,20102,1,50,636,0,0,0,0
117,0,1,1,ACCEPT,17.0483,3.4925,702,1,-1,0.8006,-5.44,258.88,35.00,60.00,144.00,249.50,72.00,19.00,0.0000,149.73,1,0,0.0000,NOT_RUN,0,870,73,12854,1,50,702,0,0,0,0
118,0,1,1,ACCEPT,17.3526,3.3808,879,-1,0,0.9932,-6.53,258.88,35.00,60.00,147.00,248.00,76.00,18.00,0.0000,153.92,1,0,0.0000,NOT_RUN,0,1016,65,16094,1,50,879,0,0,0,0
119,0,1,1,ACCEPT,17.5506,3.1508,794,1,-1,0.7859,-5.44,257.00,35.00,60.00,147.50,245.00,77.00,18.00,0.0000,153.41,1,0,0.0000,NOT_RUN,0,1026,79,14032,1,50,794,0,0,0,0
120,0,1,1,ACCEPT,19.8468,3.6907,871,0,0,1.0000,-5.44,257.00,35.00,60.00,150.50,244.00,81.00,18.00,0.0000,156.48,1,0,0.0000,NOT_RUN,0,860,58,14699,1,50,871,0,0,0,0
121,0,1,1,ACCEPT,19.8575,3.6544,994,0,-1,0.9718,-5.44,255.12,35.00,60.00,152.00,240.50,78.00,23.00,0.0000,158.12,1,0,0.0000,NOT_RUN,0,986,91,12441,1,50,994,0,0,0,0
122,0,1,1,ACCEPT,19.9157,3.8554,933,0,0,1.0000,-5.44,255.12,35.00,60.00,161.00,239.50,64.00,17.00,0.0000,167.17,1,0,0.0000,NOT_RUN,0,859,80,12956,1,50,933,0,0,0,0
123,0,1,1,ACCEPT,18.8377,3.9561,902,0,-1,0.9956,-5.44,253.25,35.00,60.00,162.50,240.00,61.00,20.00,0.0000,168.46,1,0,0.0000,NOT_RUN,0,823,74,12113,1,50,902,0,0,0,0
124,0,1,1,ACCEPT,18.4168,3.4074,828,1,0,0.9034,-4.34,253.25,35.00,60.00,163.50,236.50,57.00,21.00,0.0000,168.68,1,0,0.0000,NOT_RUN,0,802,111,9490,1,50,828,0,0,0,0
125,0,1,1,ACCEPT,17.9475,2.9818,817,0,0,1.0000,-4.34,253.25,35.00,60.00,166.00,235.00,56.00,22.00,0.0000,171.32,1,0,0.0000,NOT_RUN,0,718,86,10736,1,50,817,0,0,0,0
126,0,1,1,ACCEPT,17.4494,2.9323,736,1,-1,0.9348,-3.25,251.38,35.00,60.00,169.50,234.00,55.00,26.00,0.0000,173.62,1,0,0.0000,NOT_RUN,0,625,96,9435,1,50,736,0,0,0,0
127,0,1,1,ACCEPT,16.9946,2.7880,789,0,0,1.0000,-3.25,251.38,35.00,60.00,170.50,232.00,57.00,28.00,0.0000,174.83,1,0,0.0000,NOT_RUN,0,714,82,11109,1,50,789,0,0,0,0
128,0,1,1,ACCEPT,16.8962,2.8086,910,0,0,1.0000,-3.25,251.38,35.00,60.00,171.00,231.00,54.00,30.00,0.0000,175.44,1,0,0.0000,NOT_RUN,0,993,82,10408,1,50,910,0,0,0,0
129,0,1,1,ACCEPT,15.6959,2.3666,878,0,0,1.0000,-3.25,251.38,35.00,60.00,173.00,230.00,56.00,32.00,0.0000,177.54,1,0,0.0000,NOT_RUN,0,1060,100,7580,1,50,878,0,0,0,0
130,0,1,1,ACCEPT,15.4680,2.6557,810,1,0,0.9864,-2.16,251.38,35.00,60.00,174.50,229.50,57.00,31.00,0.0000,178.01,1,0,0.0000,NOT_RUN,0,1024,102,8385,1,50,810,0,0,0,0
131,0,1,1,ACCEPT,16.1025,2.9422,815,0,0,1.0000,-2.16,251.38,35.00,60.00,176.50,230.00,57.00,30.00,0.0000,179.93,1,0,0.0000,NOT_RUN,0,998,87,9107,1,50,815,0,0,0,0
132,0,1,1,ACCEPT,16.0164,3.3152,852,1,0,0.9401,-1.06,251.38,35.00,60.00,179.50,226.50,57.00,35.00,0.0000,182.27,1,0,0.0000,NOT_RUN,0,1062,66,9602,1,50,852,0,0,0,0
133,0,1,1,ACCEPT,16.6343,3.3425,732,1,-1,0.8825,0.03,249.50,35.00,60.00,184.50,226.00,53.00,34.00,0.0000,185.96,1,0,0.0000,NOT_RUN,0,915,65,10788,1,50,732,0,0,0,0
134,0,1,1,ACCEPT,17.1682,3.3992,894,1,0,0.9295,1.12,249.50,35.00,60.00,185.50,226.00,53.00,34.00,0.0000,185.87,1,0,0.0000,NOT_RUN,0,1039,59,10588,1,50,894,0,0,0,0
135,0,1,1,ACCEPT,14.4483,3.1514,791,1,0,0.9229,2.22,249.50,35.00,60.00,188.00,225.50,52.00,35.00,0.0000,187.33,1,0,0.0000,NOT_RUN,0,976,70,9191,1,50,791,0,0,0,0
136,0,1,1,ACCEPT,14.3315,3.0812,607,2,0,0.7100,4.41,249.50,35.00,60.00,189.50,225.00,55.00,36.00,0.0000,186.71,1,0,0.0000,NOT_RUN,0,807,56,8600,1,50,607,0,0,0,0
137,0,1,1,ACCEPT,13.4397,2.9059,741,1,0,0.8785,5.50,249.50,35.00,60.00,194.00,224.00,56.00,40.00,0.0000,190.22,1,0,0.0000,NOT_RUN,0,1035,57,12396,1,50,741,0,0,0,0
138,0,1,1,ACCEPT,16.4906,3.7570,1067,0,-1,0.9709,5.50,247.62,35.00,60.00,195.50,223.50,57.00,43.00,0.0000,191.53,1,0,0.0000,NOT_RUN,0,1417,63,15794,1,50,1067,0,0,0,0
139,0,1,1,ACCEPT,15.3285,3.1609,1100,1,0,0.8255,6.59,247.62,35.00,60.00,198.00,224.00,56.00,46.00,0.0000,192.86,1,0,0.0000,NOT_RUN,0,1680,64,12501,1,50,1100,0,0,0,0
140,0,1,1,ACCEPT,13.1731,2.7584,982,2,1,0.7872,8.78,249.50,35.00,60.00,200.50,223.50,57.00,49.00,0.0000,193.47,1,0,0.0000,NOT_RUN,0,1601,70,11715,1,50,982,0,0,0,0
141,0,1,1,ACCEPT,17.1938,3.9736,1204,1,0,0.9444,9.88,249.50,35.00,60.00,204.50,222.50,51.00,53.00,0.0000,196.49,1,0,0.0000,NOT_RUN,0,1593,96,11163,1,50,1204,0,0,0,0
142,0,1,1,ACCEPT,18.2088,4.0486,1498,1,0,0.9706,10.97,249.50,35.00,60.00,205.50,222.50,53.00,55.00,0.0000,196.40,1,0,0.0000,NOT_RUN,0,1946,94,11480,1,50,1498,0,0,0,0
143,0,1,1,ACCEPT,19.3907,4.1731,1736,1,0,0.9937,12.06,249.50,35.00,60.00,206.00,221.00,52.00,56.00,0.0000,196.02,1,0,0.0000,NOT_RUN,0,2062,98,12190,1,50,1736,0,0,0,0
144,0,1,1,ACCEPT,21.5951,4.8492,1833,0,0,1.0000,12.06,249.50,35.00,60.00,207.00,218.50,52.00,59.00,0.0000,197.39,1,0,0.0000,NOT_RUN,0,1921,71,14972,1,50,1833,0,0,0,0
145,0,1,1,ACCEPT,22.8008,4.9388,1857,0,0,1.0000,12.06,249.50,35.00,60.00,207.00,217.00,52.00,60.00,0.0000,197.63,1,0,0.0000,NOT_RUN,0,1675,64,16999,1,50,1857,0,0,0,0
146,0,1,1,ACCEPT,24.0211,5.7118,1982,0,-1,0.9667,12.06,247.62,35.00,60.00,206.50,213.00,53.00,72.00,0.0000,197.50,1,0,0.0000,NOT_RUN,0,1582,68,14705,1,50,1982,0,0,0,0
147,0,1,1,ACCEPT,25.6424,5.7339,1961,0,0,1.0000,12.06,247.62,35.00,60.00,208.00,209.50,54.00,73.00,0.0000,199.61,1,0,0.0000,NOT_RUN,0,1497,57,19658,1,50,1961,0,0,0,0
148,0,1,1,ACCEPT,24.8470,5.8689,1925,-1,-1,0.8800,10.97,245.75,35.00,60.00,208.00,210.00,56.00,70.00,0.0000,200.25,1,0,0.0000,NOT_RUN,0,1508,71,16983,1,50,1925,0,0,0,0
149,0,1,1,ACCEPT,25.4857,5.6426,1879,0,0,1.0000,10.97,245.75,35.00,60.00,208.50,208.50,53.00,67.00,0.0000,201.01,1,0,0.0000,NOT_RUN,0,1443,76,16404,1,50,1879,0,0,0,0
150,0,1,1,ACCEPT,28.3309,6.2993,1789,0,-1,0.8837,10.97,243.88,35.00,60.00,208.50,208.50,55.00,65.00,0.0000,200.67,1,0,0.0000,NOT_RUN,0,1286,77,15840,1,50,1789,0,0,0,0
151,0,1,1,ACCEPT,27.3590,6.1479,1746,0,-1,0.9679,10.97,242.00,35.00,60.00,208.50,204.50,55.00,71.00,0.0000,201.06,1,0,0.0000,NOT_RUN,0,1276,77,16727,1,50,1746,0,0,0,0
152,0,1,1,ACCEPT,27.6660,5.3844,1793,0,0,1.0000,10.97,242.00,35.00,60.00,209.50,202.50,55.00,75.00,0.0000,202.42,1,0,0.0000,NOT_RUN,0,1327,82,14793,1,50,1793,0,0,0,0
153,0,1,1,ACCEPT,24.0849,5.4897,1592,1,-1,0.8423,12.06,240.12,35.00,60.00,211.00,198.00,54.00,76.00,0.0000,203.35,1,0,0.0000,NOT_RUN,0,1085,92,11409,1,50,1592,0,0,0,0
154,0,1,1,ACCEPT,25.9821,5.9718,1481,0,-1,0.9298,12.06,238.25,35.00,60.00,210.00,196.50,52.00,77.00,0.0000,202.29,1,0,0.0000,NOT_RUN,0,1005,88,10500,1,50,1481,0,0,0,0
155,0,1,1,ACCEPT,25.4855,5.8450,1508,1,-1,0.8369,13.16,236.38,35.00,60.00,213.00,190.00,52.00,80.00,0.0000,205.15,1,0,0.0000,NOT_RUN,0,1074,77,11935,1,50,1508,0,0,0,0
156,0,1,1,ACCEPT,25.2356,5.9339,1436,2,-1,0.7646,15.34,234.50,35.00,60.00,215.00,190.50,54.00,81.00,0.0000,204.45,1,0,0.0000,NOT_RUN,0,1133,68,13235,1,50,1436,0,0,0,0
157,0,1,1,ACCEPT,28.3637,6.6560,1664,1,-1,0.8197,16.44,232.62,35.00,60.00,215.50,184.50,53.00,85.00,0.0000,204.80,1,0,0.0000,NOT_RUN,0,1199,70,14073,1,50,1664,0,0,0,0
158,0,1,1,ACCEPT,27.6961,5.1778,1776,1,-1,0.8114,17.53,230.75,35.00,60.00,217.50,181.00,51.00,84.00,0.0000,206.06,1,0,0.0000,NOT_RUN,0,1309,66,14568,1,50,1776,0,0,0,0
159,0,1,1,ACCEPT,26.6260,5.1717,1717,1,-1,0.9476,18.62,228.88,35.00,60.00,220.50,178.00,53.00,86.00,0.0000,208.19,1,0,0.0000,NOT_RUN,0,1385,68,13734,1,50,1717,0,0,0,0
160,0,1,1,ACCEPT,26.7914,5.0854,1668,1,0,0.8603,19.72,228.88,35.00,60.00,221.00,175.50,50.00,95.00,0.0000,208.24,1,0,0.0000,NOT_RUN,0,1294,65,14347,1,50,1668,0,0,0,0
161,0,1,1,ACCEPT,25.4215,4.7070,1478,2,-1,0.7104,21.91,227.00,35.00,60.00,224.00,176.00,52.00,90.00,0.0000,208.43,1,0,0.0000,NOT_RUN,0,1180,71,12722,1,50,1478,0,0,0,0
162,0,1,1,ACCEPT,23.0165,3.7346,1520,1,0,0.9105,23.00,227.00,35.00,60.00,224.50,169.00,49.00,96.00,0.0000,209.68,1,0,0.0000,NOT_RUN,0,1213,75,14114,1,50,1520,0,0,0,0
163,0,1,1,ACCEPT,24.5181,5.7175,1761,1,-1,0.7547,24.09,225.12,35.00,60.00,226.50,166.50,51.00,97.00,0.0000,210.73,1,0,0.0000,NOT_RUN,0,1150,67,11609,1,50,1761,0,0,0,0
