frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
350,0,1,1,ACCEPT,26.2001,4.4640,11044,0,1,0.9480,86.12,388.50,108.00,52.00,275.50,162.00,129.00,58.00,0.0000,295.24,1,0,0.0000,NOT_RUN,0,7426,401,14306,0,0,11044,0,0,0,0
351,0,1,1,ACCEPT,28.3552,4.9821,11384,1,0,0.9845,89.50,388.50,108.00,52.00,275.50,163.50,131.00,57.00,0.0000,291.93,1,0,0.0000,NOT_RUN,0,6911,414,13916,0,0,11384,0,0,0,0
352,0,1,1,ACCEPT,26.7830,4.6817,9986,0,1,0.9927,89.50,390.12,108.00,52.00,277.00,163.50,130.00,55.00,0.0000,294.13,1,0,0.0000,NOT_RUN,0,6650,402,12689,0,0,9986,0,0,0,0
353,0,1,1,ACCEPT,28.9785,5.3652,10784,0,0,1.0000,89.50,390.12,108.00,52.00,276.50,164.00,129.00,56.00,0.0000,293.43,1,0,0.0000,NOT_RUN,0,6427,379,13734,0,0,10784,0,0,0,0
354,0,1,1,ACCEPT,30.0540,5.6533,10990,0,1,0.9447,89.50,391.75,108.00,52.00,277.50,164.00,127.00,58.00,0.0000,295.32,1,0,0.0000,NOT_RUN,0,6449,374,14076,0,0,10990,0,0,0,0
355,0,1,1,ACCEPT,31.9261,5.9640,11445,0,0,1.0000,89.50,391.75,108.00,52.00,276.50,164.50,129.00,55.00,0.0000,294.30,1,0,0.0000,NOT_RUN,0,6450,379,13304,0,0,11445,0,0,0,0
356,0,1,1,ACCEPT,32.2553,6.0856,11587,0,0,1.0000,89.50,391.75,108.00,52.00,275.50,163.00,131.00,52.00,0.0000,294.83,1,0,0.0000,NOT_RUN,0,6307,436,12527,0,0,11587,0,0,0,0
357,0,1,1,ACCEPT,33.1393,6.5409,11427,0,1,0.9760,89.50,393.38,108.00,52.00,275.00,162.00,132.00,50.00,0.0000,296.55,1,0,0.0000,NOT_RUN,0,6179,461,12774,0,0,11427,0,0,0,0
358,0,1,1,ACCEPT,32.4364,6.4935,11409,0,1,0.9912,89.50,395.00,108.00,52.00,275.50,163.00,133.00,50.00,0.0000,297.36,1,0,0.0000,NOT_RUN,0,6367,518,11962,0,0,11409,0,0,0,0
359,0,1,1,ACCEPT,33.8966,7.1040,11544,0,0,1.0000,89.50,395.00,108.00,52.00,276.00,160.50,134.00,43.00,0.0000,299.62,1,0,0.0000,NOT_RUN,0,6171,505,12705,0,0,11544,0,0,0,0
360,0,1,1,ACCEPT,34.3217,7.1699,11608,0,0,1.0000,89.50,395.00,108.00,52.00,276.00,159.00,134.00,42.00,0.0000,300.80,1,0,0.0000,NOT_RUN,0,6048,545,12692,0,0,11608,0,0,0,0
361,0,1,1,ACCEPT,32.9828,7.2080,11295,0,1,0.9555,89.50,396.62,108.00,52.00,276.50,159.00,137.00,40.00,0.0000,302.38,1,0,0.0000,NOT_RUN,0,6280,447,13550,0,0,11295,0,0,0,0
362,0,1,1,ACCEPT,34.6186,7.3532,11368,0,0,1.0000,89.50,396.62,108.00,52.00,277.50,157.50,137.00,41.00,0.0000,304.18,1,0,0.0000,NOT_RUN,0,5983,429,14878,0,0,11368,0,0,0,0
363,0,1,1,ACCEPT,34.5663,7.1523,11644,0,0,1.0000,89.50,396.62,108.00,52.00,274.00,156.50,142.00,41.00,0.0000,302.82,1,0,0.0000,NOT_RUN,0,6240,377,15060,0,0,11644,0,0,0,0
364,0,1,1,ACCEPT,35.1000,7.5417,11569,1,1,0.9210,92.88,398.25,108.00,52.00,273.00,157.00,146.00,42.00,0.0000,301.08,1,0,0.0000,NOT_RUN,0,6018,454,13382,0,0,11569,0,0,0,0
365,0,1,1,ACCEPT,35.9200,9.2382,11363,0,1,0.9694,92.88,399.88,108.00,52.00,271.50,157.50,149.00,43.00,0.0000,301.09,1,0,0.0000,NOT_RUN,0,5994,448,15075,0,0,11363,0,0,0,0
366,0,1,1,ACCEPT,37.3327,8.8460,12004,0,0,1.0000,92.88,399.88,108.00,52.00,272.50,157.50,149.00,45.00,0.0000,301.68,1,0,0.0000,NOT_RUN,0,5958,454,15787,0,0,12004,0,0,0,0
367,0,1,1,ACCEPT,37.5948,9.2663,12250,0,0,1.0000,92.88,399.88,108.00,52.00,272.00,159.00,148.00,42.00,0.0000,300.18,1,0,0.0000,NOT_RUN,0,6157,488,15976,0,0,12250,0,0,0,0
368,0,1,1,ACCEPT,37.2730,7.7919,12545,0,1,0.9677,92.88,401.50,108.00,52.00,272.50,159.50,147.00,43.00,0.0000,301.38,1,0,0.0000,NOT_RUN,0,6441,468,16631,0,0,12545,0,0,0,0
369,0,1,1,ACCEPT,35.7833,6.9994,12221,0,0,1.0000,92.88,401.50,108.00,52.00,273.50,161.00,147.00,42.00,0.0000,300.78,1,0,0.0000,NOT_RUN,0,5983,425,15717,0,0,12221,0,0,0,0
370,0,1,1,ACCEPT,36.3661,6.8100,12258,0,0,1.0000,92.88,401.50,108.00,52.00,275.00,162.50,144.00,41.00,0.0000,300.48,1,0,0.0000,NOT_RUN,0,6022,474,16075,0,0,12258,0,0,0,0
371,0,1,1,ACCEPT,35.2709,6.1690,12264,0,1,0.9825,92.88,403.12,108.00,52.00,276.00,164.50,142.00,43.00,0.0000,300.79,1,0,0.0000,NOT_RUN,0,6279,451,17008,0,0,12264,0,0,0,0
372,0,1,1,ACCEPT,35.2390,6.0034,12265,0,0,1.0000,92.88,403.12,108.00,52.00,278.00,165.00,140.00,44.00,0.0000,301.62,1,0,0.0000,NOT_RUN,0,6245,385,19431,0,0,12265,0,0,0,0
373,0,1,1,ACCEPT,35.9761,6.2569,12689,0,1,0.9310,92.88,404.75,108.00,52.00,279.50,167.50,139.00,47.00,0.0000,301.86,1,0,0.0000,NOT_RUN,0,6535,366,19376,0,0,12689,0,0,0,0
374,0,1,1,ACCEPT,35.3546,6.3433,12788,0,0,1.0000,92.88,404.75,108.00,52.00,279.00,170.00,140.00,50.00,0.0000,299.58,1,0,0.0000,NOT_RUN,0,6376,373,18502,0,0,12788,0,0,0,0
375,0,1,1,ACCEPT,35.1461,6.3202,12160,1,1,0.9693,96.25,406.38,108.00,52.00,281.00,169.50,138.00,53.00,0.0000,300.40,1,0,0.0000,NOT_RUN,0,6205,430,18145,0,0,12160,0,0,0,0
376,0,1,1,ACCEPT,32.6610,6.9119,11605,0,0,1.0000,96.25,406.38,108.00,52.00,282.50,171.50,137.00,51.00,0.0000,299.76,1,0,0.0000,NOT_RUN,0,6414,602,15448,0,0,11605,0,0,0,0
377,0,1,1,ACCEPT,34.2617,7.2608,11944,0,1,0.9505,96.25,408.00,108.00,52.00,281.50,172.50,139.00,51.00,0.0000,299.63,1,0,0.0000,NOT_RUN,0,6309,461,17530,0,0,11944,0,0,0,0
378,0,1,1,ACCEPT,35.0050,8.0469,11998,0,0,1.0000,96.25,408.00,108.00,52.00,282.00,172.50,142.00,51.00,0.0000,299.94,1,0,0.0000,NOT_RUN,0,6069,492,18320,0,0,11998,0,0,0,0
379,0,1,1,ACCEPT,34.2788,7.8473,11920,0,0,1.0000,96.25,408.00,108.00,52.00,282.00,173.00,138.00,52.00,0.0000,299.55,1,0,0.0000,NOT_RUN,0,6524,454,18189,0,0,11920,0,0,0,0
380,0,1,1,ACCEPT,35.1468,8.0773,11914,0,1,0.9397,96.25,409.62,108.00,52.00,281.00,173.00,140.00,50.00,0.0000,300.21,1,0,0.0000,NOT_RUN,0,5990,433,17469,0,0,11914,0,0,0,0
381,0,1,1,ACCEPT,33.8225,7.3219,11488,0,0,1.0000,96.25,409.62,108.00,52.00,283.50,174.50,137.00,49.00,0.0000,300.58,1,0,0.0000,NOT_RUN,0,6364,406,17229,0,0,11488,0,0,0,0
382,0,1,1,ACCEPT,33.6137,8.3945,11341,0,0,1.0000,96.25,409.62,108.00,52.00,283.00,175.00,136.00,50.00,0.0000,299.87,1,0,0.0000,NOT_RUN,0,6279,525,17103,0,0,11341,0,0,0,0
383,0,1,1,ACCEPT,32.5940,7.5138,11158,0,1,0.9633,96.25,411.25,108.00,52.00,284.00,175.50,136.00,51.00,0.0000,301.38,1,0,0.0000,NOT_RUN,0,6178,412,18162,0,0,11158,0,0,0,0
384,0,1,1,ACCEPT,32.0201,8.1831,10859,0,0,1.0000,96.25,411.25,108.00,52.00,284.00,175.50,136.00,51.00,0.0000,301.38,1,0,0.0000,NOT_RUN,0,6461,460,18340,0,0,10859,0,0,0,0
385,0,1,1,ACCEPT,31.3580,7.8294,11016,0,1,0.9603,96.25,412.88,108.00,52.00,284.50,176.00,137.00,50.00,0.0000,302.57,1,0,0.0000,NOT_RUN,0,6670,463,18489,0,0,11016,0,0,0,0
386,0,1,1,ACCEPT,30.5607,7.1002,10842,1,0,0.9986,99.62,412.88,108.00,52.00,284.00,177.50,138.00,53.00,0.0000,298.99,1,0,0.0000,NOT_RUN,0,6512,425,19013,0,0,10842,0,0,0,0
387,0,1,1,ACCEPT,28.9724,6.1143,10645,-1,0,0.9675,96.25,412.88,108.00,52.00,285.50,176.50,135.00,51.00,0.0000,302.80,1,0,0.0000,NOT_RUN,0,6574,467,19218,0,0,10645,0,0,0,0
388,0,1,1,ACCEPT,30.3227,6.7714,10340,1,1,0.9489,99.62,414.50,108.00,52.00,287.50,177.50,131.00,53.00,0.0000,302.43,1,0,0.0000,NOT_RUN,0,5735,542,16188,0,0,10340,0,0,0,0
389,0,1,1,ACCEPT,26.5327,6.4490,9680,0,0,1.0000,99.62,414.50,108.00,52.00,288.00,177.00,130.00,52.00,0.0000,303.14,1,0,0.0000,NOT_RUN,0,6467,479,17868,0,0,9680,0,0,0,0
390,0,1,1,ACCEPT,27.2615,5.9583,10141,0,0,1.0000,99.62,414.50,108.00,52.00,287.00,177.50,134.00,53.00,0.0000,302.12,1,0,0.0000,NOT_RUN,0,6384,432,17981,0,0,10141,0,0,0,0
391,0,1,1,ACCEPT,27.1147,7.1134,9852,0,0,1.0000,99.62,414.50,108.00,52.00,285.50,177.50,137.00,53.00,0.0000,301.20,1,0,0.0000,NOT_RUN,0,6582,468,18055,0,0,9852,0,0,0,0
392,0,1,1,ACCEPT,28.0615,7.0294,10537,0,1,0.9390,99.62,416.12,108.00,52.00,286.50,178.00,135.00,52.00,0.0000,302.70,1,0,0.0000,NOT_RUN,0,6872,437,20991,0,0,10537,0,0,0,0
393,0,1,1,ACCEPT,26.6526,6.3202,10441,0,1,0.9978,99.62,417.75,108.00,52.00,287.50,177.00,135.00,54.00,0.0000,305.38,1,0,0.0000,NOT_RUN,0,7115,471,20978,0,0,10441,0,0,0,0
394,0,1,1,ACCEPT,27.1170,5.8343,11126,0,0,1.0000,99.62,417.75,108.00,52.00,286.50,176.00,133.00,56.00,0.0000,305.56,1,0,0.0000,NOT_RUN,0,6889,512,20252,0,0,11126,0,0,0,0
395,0,1,1,ACCEPT,27.9366,5.7857,11340,0,0,1.0000,99.62,417.75,108.00,52.00,287.50,174.50,133.00,57.00,0.0000,307.36,1,0,0.0000,NOT_RUN,0,7036,485,21340,0,0,11340,0,0,0,0
396,0,1,1,ACCEPT,28.5099,5.5282,11775,0,0,1.0000,99.62,417.75,108.00,52.00,288.50,173.50,131.00,59.00,0.0000,308.76,1,0,0.0000,NOT_RUN,0,7212,418,23423,0,0,11775,0,0,0,0
397,0,1,1,ACCEPT,30.0519,6.1164,12037,0,1,0.9667,99.62,419.38,108.00,52.00,288.50,172.00,129.00,60.00,0.0000,311.24,1,0,0.0000,NOT_RUN,0,7327,411,23491,0,0,12037,0,0,0,0
398,0,1,1,ACCEPT,31.1227,6.4635,11699,0,1,0.9925,99.62,421.00,108.00,52.00,289.00,172.00,130.00,58.00,0.0000,312.83,1,0,0.0000,NOT_RUN,0,6945,421,24386,0,0,11699,0,0,0,0
399,0,1,1,ACCEPT,32.4406,6.6267,12498,0,0,1.0000,99.62,421.00,108.00,52.00,288.50,171.50,129.00,55.00,0.0000,312.93,1,0,0.0000,NOT_RUN,0,7271,384,24874,0,0,12498,0,0,0,0
400,0,1,1,ACCEPT,31.9012,6.2406,11439,0,0,1.0000,99.62,421.00,108.00,52.00,288.00,171.50,128.00,55.00,0.0000,312.63,1,0,0.0000,NOT_RUN,0,6918,502,19670,0,0,11439,0,0,0,0
401,0,1,1,ACCEPT,34.4755,7.4060,11272,0,1,0.9600,99.62,422.62,108.00,52.00,287.50,172.00,129.00,54.00,0.0000,313.23,1,0,0.0000,NOT_RUN,0,6497,457,22454,0,0,11272,0,0,0,0
402,0,1,1,ACCEPT,36.1734,7.4738,11532,0,0,1.0000,99.62,422.62,108.00,52.00,287.00,173.00,128.00,54.00,0.0000,312.13,1,0,0.0000,NOT_RUN,0,6341,457,21851,0,0,11532,0,0,0,0
403,0,1,1,ACCEPT,37.2114,7.8170,11280,0,0,1.0000,99.62,422.62,108.00,52.00,286.00,173.00,126.00,56.00,0.0000,311.53,1,0,0.0000,NOT_RUN,0,6421,409,22139,0,0,11280,0,0,0,0
404,0,1,1,ACCEPT,38.4203,8.4486,11093,0,1,0.9437,99.62,424.25,108.00,52.00,284.00,172.50,130.00,53.00,0.0000,312.05,1,0,0.0000,NOT_RUN,0,6273,421,21755,0,0,11093,0,0,0,0
405,0,1,1,ACCEPT,39.2699,8.7604,10749,0,1,0.9967,99.62,425.88,108.00,52.00,284.00,172.50,130.00,53.00,0.0000,313.36,1,0,0.0000,NOT_RUN,0,5991,388,21418,0,0,10749,0,0,0,0
406,0,1,1,ACCEPT,40.7793,8.8431,10762,0,0,1.0000,99.62,425.88,108.00,52.00,283.00,174.00,130.00,52.00,0.0000,311.56,1,0,0.0000,NOT_RUN,0,5777,400,21041,0,0,10762,0,0,0,0
407,0,1,1,ACCEPT,40.6681,7.5867,10758,0,0,1.0000,99.62,425.88,108.00,52.00,282.00,174.50,132.00,53.00,0.0000,310.56,1,0,0.0000,NOT_RUN,0,5643,404,21347,0,0,10758,0,0,0,0
408,0,1,1,ACCEPT,39.5646,7.3086,10349,0,0,1.0000,99.62,425.88,108.00,52.00,282.50,175.50,131.00,53.00,0.0000,310.05,1,0,0.0000,NOT_RUN,0,5665,399,22048,0,0,10349,0,0,0,0
409,0,1,1,ACCEPT,36.6885,7.4818,10078,0,1,0.9591,99.62,427.50,108.00,52.00,282.50,176.00,133.00,54.00,0.0000,310.96,1,0,0.0000,NOT_RUN,0,6128,426,19293,0,0,10078,0,0,0,0
410,0,1,1,ACCEPT,33.2867,6.5007,9192,0,0,1.0000,99.62,427.50,108.00,52.00,284.00,170.00,130.00,68.00,0.0000,316.70,1,0,0.0000,NOT_RUN,0,5968,517,18122,0,0,9192,0,0,0,0
411,0,1,1,ACCEPT,30.1660,6.8951,9005,0,0,1.0000,99.62,427.50,108.00,52.00,283.00,172.50,132.00,69.00,0.0000,314.09,1,0,0.0000,NOT_RUN,0,6218,527,16636,0,0,9005,0,0,0,0
412,0,1,1,ACCEPT,26.9742,6.0157,8061,0,0,1.0000,99.62,427.50,108.00,52.00,282.50,176.00,133.00,72.00,0.0000,310.96,1,0,0.0000,NOT_RUN,0,5872,614,15212,0,0,8061,0,0,0,0
413,0,1,1,ACCEPT,28.6502,6.6336,8617,0,1,0.9545,99.62,429.12,108.00,52.00,282.50,179.50,133.00,73.00,0.0000,309.44,1,0,0.0000,NOT_RUN,0,6149,568,15124,0,0,8617,0,0,0,0
414,0,1,1,ACCEPT,28.6299,5.5684,8464,0,0,1.0000,99.62,429.12,108.00,52.00,282.50,177.50,133.00,77.00,0.0000,311.06,1,0,0.0000,NOT_RUN,0,5901,518,15428,0,0,8464,0,0,0,0
415,0,1,1,ACCEPT,29.2860,6.0282,8560,0,1,0.9585,99.62,430.75,108.00,52.00,283.00,180.50,132.00,75.00,0.0000,310.24,1,0,0.0000,NOT_RUN,0,6008,521,14786,0,0,8560,0,0,0,0
416,0,1,1,ACCEPT,31.0991,7.1950,8562,0,0,1.0000,99.62,430.75,108.00,52.00,283.50,182.50,131.00,77.00,0.0000,308.93,1,0,0.0000,NOT_RUN,0,5683,559,13150,0,0,8562,0,0,0,0
417,0,1,1,ACCEPT,31.5855,7.6339,8611,0,0,1.0000,99.62,430.75,108.00,52.00,282.00,183.50,134.00,75.00,0.0000,307.23,1,0,0.0000,NOT_RUN,0,5518,524,13175,0,0,8611,0,0,0,0
418,0,1,1,ACCEPT,31.0650,7.0115,8547,0,0,1.0000,99.62,430.75,108.00,52.00,283.00,184.00,132.00,72.00,0.0000,307.43,1,0,0.0000,NOT_RUN,0,5965,479,12935,0,0,8547,0,0,0,0
419,0,1,1,ACCEPT,30.2533,8.4691,8232,0,0,1.0000,99.62,430.75,108.00,52.00,283.50,184.50,131.00,71.00,0.0000,307.33,1,0,0.0000,NOT_RUN,0,5886,571,12381,0,0,8232,0,0,0,0
420,0,1,1,ACCEPT,28.5623,7.9195,7476,0,1,0.9650,99.62,432.38,108.00,52.00,284.00,185.50,130.00,67.00,0.0000,308.13,1,0,0.0000,NOT_RUN,0,5922,544,13152,0,0,7476,0,0,0,0
421,0,1,1,ACCEPT,28.1313,7.6791,7418,0,0,1.0000,99.62,432.38,108.00,52.00,283.50,186.00,131.00,64.00,0.0000,307.43,1,0,0.0000,NOT_RUN,0,5748,537,13289,0,0,7418,0,0,0,0
422,0,1,1,ACCEPT,27.3634,6.5048,7474,0,0,1.0000,99.62,432.38,108.00,52.00,284.00,185.50,130.00,63.00,0.0000,308.13,1,0,0.0000,NOT_RUN,0,5526,492,14079,0,0,7474,0,0,0,0
423,0,1,1,ACCEPT,28.4829,6.5008,7710,0,1,0.9730,99.62,434.00,108.00,52.00,284.00,187.00,130.00,62.00,0.0000,308.23,1,0,0.0000,NOT_RUN,0,5463,551,14088,0,0,7710,0,0,0,0
424,0,1,1,ACCEPT,32.7497,6.8979,7905,0,0,1.0000,99.62,434.00,108.00,52.00,284.00,185.50,130.00,61.00,0.0000,309.43,1,0,0.0000,NOT_RUN,0,4857,593,12793,0,0,7905,0,0,0,0
425,0,1,1,ACCEPT,32.3102,7.1569,8710,0,0,1.0000,99.62,434.00,108.00,52.00,284.50,186.00,131.00,60.00,0.0000,309.33,1,0,0.0000,NOT_RUN,0,4992,534,12534,0,0,8710,0,0,0,0
426,0,1,1,ACCEPT,27.7159,7.1045,8632,0,0,1.0000,99.62,434.00,108.00,52.00,284.00,185.00,134.00,58.00,0.0000,309.83,1,0,0.0000,NOT_RUN,0,5229,554,12798,0,0,8632,0,0,0,0
427,0,1,1,ACCEPT,27.9217,7.4081,8586,0,1,0.9760,99.62,435.62,108.00,52.00,284.00,185.00,134.00,58.00,0.0000,311.14,1,0,0.0000,NOT_RUN,0,5465,548,12542,0,0,8586,0,0,0,0
428,0,1,1,ACCEPT,22.8340,5.0920,7857,0,0,1.0000,99.62,435.62,108.00,52.00,283.50,184.50,135.00,57.00,0.0000,311.25,1,0,0.0000,NOT_RUN,0,6691,451,13001,0,0,7857,0,0,0,0
429,0,1,1,ACCEPT,25.2734,6.1173,8240,0,0,1.0000,99.62,435.62,108.00,52.00,284.00,186.00,134.00,58.00,0.0000,310.33,1,0,0.0000,NOT_RUN,0,6718,494,12185,0,0,8240,0,0,0,0
430,0,1,1,ACCEPT,30.9421,7.3695,9315,0,1,0.9722,99.62,437.25,108.00,52.00,284.00,186.50,134.00,57.00,0.0000,311.24,1,0,0.0000,NOT_RUN,0,6721,417,11831,0,0,9315,0,0,0,0
431,0,1,1,ACCEPT,32.4452,7.9663,8970,1,0,0.9941,103.00,437.25,108.00,52.00,284.50,189.00,135.00,58.00,0.0000,307.52,1,0,0.0000,NOT_RUN,0,6168,381,14008,0,0,8970,0,0,0,0
432,0,1,1,ACCEPT,34.4544,7.9183,9692,0,1,0.9608,103.00,438.88,108.00,52.00,285.00,190.00,134.00,56.00,0.0000,308.32,1,0,0.0000,NOT_RUN,0,6218,398,15090,0,0,9692,0,0,0,0
433,0,1,1,ACCEPT,35.1209,8.7519,9382,0,0,1.0000,103.00,438.88,108.00,52.00,286.00,192.00,134.00,56.00,0.0000,307.30,1,0,0.0000,NOT_RUN,0,5845,440,16273,0,0,9382,0,0,0,0
434,0,1,1,ACCEPT,32.9300,7.9124,9487,0,0,1.0000,103.00,438.88,108.00,52.00,286.00,194.00,136.00,58.00,0.0000,305.70,1,0,0.0000,NOT_RUN,0,6002,397,16089,0,0,9487,0,0,0,0
435,0,1,1,ACCEPT,28.8011,6.4168,8637,0,1,0.9645,103.00,440.50,108.00,52.00,286.00,196.50,132.00,57.00,0.0000,305.00,1,0,0.0000,NOT_RUN,0,6020,382,15078,0,0,8637,0,0,0,0
436,0,1,1,ACCEPT,28.0755,5.8806,7486,0,0,1.0000,103.00,440.50,108.00,52.00,286.50,198.50,133.00,57.00,0.0000,303.70,1,0,0.0000,NOT_RUN,0,4589,488,13417,0,0,7486,0,0,0,0
437,0,1,1,ACCEPT,27.0738,6.0611,7934,0,0,1.0000,103.00,440.50,108.00,52.00,286.50,202.00,133.00,56.00,0.0000,300.92,1,0,0.0000,NOT_RUN,0,5146,470,14155,0,0,7934,0,0,0,0
438,0,1,1,ACCEPT,22.9885,5.3680,7220,0,1,0.9970,103.00,442.12,108.00,52.00,286.50,205.00,133.00,56.00,0.0000,299.83,1,0,0.0000,NOT_RUN,0,5182,514,14809,0,0,7220,0,0,0,0
439,0,1,1,ACCEPT,19.9041,4.0566,6527,0,0,1.0000,103.00,442.12,108.00,52.00,287.00,209.50,134.00,53.00,0.0000,296.60,1,0,0.0000,NOT_RUN,0,5059,448,14066,0,0,6527,0,0,0,0
440,0,1,1,ACCEPT,19.6579,3.8020,5798,0,1,0.9843,103.00,443.75,108.00,52.00,286.00,214.00,136.00,48.00,0.0000,293.72,1,0,0.0000,NOT_RUN,0,4426,409,12632,0,0,5798,0,0,0,0
441,0,1,1,ACCEPT,19.2662,4.4802,5197,0,0,1.0000,103.00,443.75,108.00,52.00,286.00,216.50,136.00,47.00,0.0000,291.77,1,0,0.0000,NOT_RUN,0,4253,408,12732,0,0,5197,0,0,0,0
442,0,1,1,ACCEPT,19.9831,4.0158,5088,0,0,1.0000,103.00,443.75,108.00,52.00,287.00,217.50,136.00,49.00,0.0000,291.62,1,0,0.0000,NOT_RUN,0,4066,418,13057,0,0,5088,0,0,0,0
443,0,1,1,ACCEPT,19.2034,3.3338,4854,1,0,0.9707,106.38,443.75,108.00,52.00,285.50,219.50,135.00,49.00,0.0000,287.01,1,0,0.0000,NOT_RUN,0,4044,363,13019,0,0,4854,0,0,0,0
444,0,1,1,ACCEPT,17.8111,3.7790,4686,0,1,0.9970,106.38,445.38,108.00,52.00,286.00,221.50,136.00,47.00,0.0000,287.03,1,0,0.0000,NOT_RUN,0,4183,383,11992,0,0,4686,0,0,0,0
445,0,1,1,ACCEPT,17.0692,3.8894,4570,0,0,1.0000,106.38,445.38,108.00,52.00,285.50,221.50,133.00,49.00,0.0000,286.72,1,0,0.0000,NOT_RUN,0,3940,413,11084,0,0,4570,0,0,0,0
446,0,1,1,ACCEPT,15.7157,4.1050,4536,0,1,0.9976,106.38,447.00,108.00,52.00,284.50,224.00,135.00,50.00,0.0000,285.41,1,0,0.0000,NOT_RUN,0,4377,442,9328,0,0,4536,0,0,0,0
447,0,1,1,ACCEPT,14.9552,3.9661,4097,0,0,1.0000,106.38,447.00,108.00,52.00,284.00,224.50,136.00,49.00,0.0000,284.70,1,0,0.0000,NOT_RUN,0,4659,447,8075,0,0,4097,0,0,0,0
448,0,1,1,ACCEPT,12.6952,3.1515,3495,1,0,0.9525,109.75,447.00,108.00,52.00,280.50,225.00,133.00,46.00,0.0000,280.07,1,0,0.0000,NOT_RUN,0,4593,500,10584,0,0,3495,0,0,0,0
449,0,1,1,ACCEPT,12.1842,2.6858,4531,0,0,1.0000,109.75,447.00,108.00,52.00,280.00,225.50,132.00,41.00,0.0000,279.37,1,0,0.0000,NOT_RUN,0,6069,477,13107,0,0,4531,0,0,0,0
450,0,1,1,ACCEPT,12.2133,2.5914,5061,0,1,0.9915,109.75,448.62,108.00,52.00,280.00,226.50,130.00,41.00,0.0000,279.87,1,0,0.0000,NOT_RUN,0,6441,445,16824,0,0,5061,0,0,0,0
451,0,1,1,ACCEPT,12.3839,2.6516,5921,0,0,1.0000,109.75,448.62,108.00,52.00,279.00,229.00,132.00,42.00,0.0000,277.27,1,0,0.0000,NOT_RUN,0,7476,426,18144,0,0,5921,0,0,0,0
452,0,1,1,ACCEPT,12.2504,2.9940,6509,0,0,1.0000,109.75,448.62,108.00,52.00,280.00,230.00,132.00,44.00,0.0000,277.10,1,0,0.0000,NOT_RUN,0,8417,452,19363,0,0,6509,0,0,0,0
453,0,1,1,ACCEPT,12.1162,3.0838,7139,1,0,0.9877,113.12,448.62,108.00,52.00,280.50,232.00,129.00,46.00,0.0000,273.75,1,0,0.0000,NOT_RUN,0,9429,371,21548,0,0,7139,0,0,0,0
454,0,1,1,ACCEPT,12.1648,2.9415,7389,0,0,1.0000,113.12,448.62,108.00,52.00,281.00,236.50,128.00,53.00,0.0000,270.52,1,0,0.0000,NOT_RUN,0,9632,382,20178,0,0,7389,0,0,0,0
455,0,1,1,ACCEPT,15.4932,2.6839,8771,0,1,0.9201,113.12,450.25,108.00,52.00,283.00,238.50,126.00,57.00,0.0000,271.47,1,0,0.0000,NOT_RUN,0,9998,499,18020,0,0,8771,0,0,0,0
456,0,1,1,ACCEPT,15.6263,2.7484,8641,0,1,0.9411,113.12,451.88,108.00,52.00,282.00,244.50,122.00,63.00,0.0000,267.44,1,0,0.0000,NOT_RUN,0,9483,427,17668,0,0,8641,0,0,0,0
457,0,1,1,ACCEPT,16.0949,2.7537,8831,0,0,1.0000,113.12,451.88,108.00,52.00,283.50,246.50,123.00,67.00,0.0000,266.85,1,0,0.0000,NOT_RUN,0,9922,426,18881,0,0,8831,0,0,0,0
458,0,1,1,ACCEPT,17.0723,3.2188,8356,1,0,0.9356,116.50,451.88,108.00,52.00,285.50,252.00,121.00,78.00,0.0000,261.75,1,0,0.0000,NOT_RUN,0,9208,337,20577,0,0,8356,0,0,0,0
459,0,1,1,ACCEPT,17.2619,3.0995,8660,0,1,0.9710,116.50,453.50,108.00,52.00,287.50,255.00,121.00,80.00,0.0000,262.00,1,0,0.0000,NOT_RUN,0,9351,343,21045,0,0,8660,0,0,0,0
460,0,1,1,ACCEPT,16.4494,3.3229,7430,0,0,1.0000,116.50,453.50,108.00,52.00,287.00,257.00,122.00,84.00,0.0000,260.16,1,0,0.0000,NOT_RUN,0,7517,530,19820,0,0,7430,0,0,0,0
461,0,1,1,ACCEPT,18.3634,4.0395,10321,0,0,1.0000,116.50,453.50,108.00,52.00,286.50,258.00,119.00,82.00,0.0000,259.08,1,0,0.0000,NOT_RUN,0,9766,529,20570,0,0,10321,0,0,0,0
462,0,1,1,ACCEPT,18.8991,4.4394,10850,0,0,1.0000,116.50,453.50,108.00,52.00,285.50,264.00,121.00,78.00,0.0000,253.91,1,0,0.0000,NOT_RUN,0,9590,488,22050,0,0,10850,0,0,0,0
463,0,1,1,ACCEPT,19.5843,4.0820,11552,0,1,0.9080,116.50,455.12,108.00,52.00,284.00,266.50,120.00,87.00,0.0000,252.26,1,0,0.0000,NOT_RUN,0,9204,435,24246,0,0,11552,0,0,0,0
464,0,1,1,ACCEPT,20.8425,4.3035,11387,1,1,0.9333,119.88,456.75,108.00,52.00,284.00,268.50,122.00,85.00,0.0000,249.75,1,0,0.0000,NOT_RUN,0,8492,388,23444,0,0,11387,0,0,0,0
