frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
66,0,1,1,ACCEPT,59.3080,14.6248,12124,0,0,1.0000,134.00,241.00,104.00,56.00,79.50,105.50,93.00,129.00,0.0000,146.05,1,0,0.0000,NOT_RUN,0,4909,616,17449,3,150,12124,0,0,0,0
67,0,1,1,ACCEPT,59.8695,14.4829,12296,0,0,1.0000,134.00,241.00,104.00,56.00,79.50,100.50,93.00,127.00,0.0000,150.70,1,0,0.0000,NOT_RUN,0,4999,600,17691,3,150,12296,0,0,0,0
68,0,1,1,ACCEPT,60.3702,15.4763,12412,0,0,1.0000,134.00,241.00,104.00,56.00,80.00,98.50,92.00,131.00,0.0000,152.39,1,0,0.0000,NOT_RUN,0,5094,610,17726,3,150,12412,0,0,0,0
69,0,1,1,ACCEPT,62.1167,15.8787,12433,0,0,1.0000,134.00,241.00,104.00,56.00,82.00,95.50,92.00,129.00,0.0000,154.51,1,0,0.0000,NOT_RUN,0,4944,590,17473,3,150,12433,0,0,0,0
70,0,1,1,ACCEPT,62.3198,15.7661,12266,0,0,1.0000,134.00,241.00,104.00,56.00,85.00,93.00,92.00,128.00,0.0000,155.90,1,0,0.0000,NOT_RUN,0,4830,589,17715,3,150,12266,0,0,0,0
71,0,1,1,ACCEPT,62.9387,15.5138,12380,0,0,1.0000,134.00,241.00,104.00,56.00,87.00,92.00,92.00,128.00,0.0000,156.24,1,0,0.0000,NOT_RUN,0,4932,616,17330,3,150,12380,0,0,0,0
72,0,1,1,ACCEPT,63.3834,16.4050,12353,0,0,1.0000,134.00,241.00,104.00,56.00,88.50,92.50,93.00,131.00,0.0000,155.31,1,0,0.0000,NOT_RUN,0,4807,611,17859,3,150,12353,0,0,0,0
73,0,1,1,ACCEPT,64.6613,16.1660,12173,0,0,1.0000,134.00,241.00,104.00,56.00,90.00,93.50,94.00,131.00,0.0000,153.92,1,0,0.0000,NOT_RUN,0,4588,588,17978,3,150,12173,0,0,0,0
74,0,1,1,ACCEPT,64.0731,16.6770,12341,0,0,1.0000,134.00,241.00,104.00,56.00,93.50,94.00,91.00,132.00,0.0000,152.48,1,0,0.0000,NOT_RUN,0,4727,587,17987,3,150,12341,0,0,0,0
75,0,1,1,ACCEPT,64.8861,16.7801,12283,0,0,1.0000,134.00,241.00,104.00,56.00,94.50,95.00,89.00,130.00,0.0000,151.25,1,0,0.0000,NOT_RUN,0,4718,605,18190,3,150,12283,0,0,0,0
76,0,1,1,ACCEPT,65.2732,16.4472,12467,0,0,1.0000,134.00,241.00,104.00,56.00,96.00,97.00,90.00,130.00,0.0000,148.93,1,0,0.0000,NOT_RUN,0,4739,598,18025,3,150,12467,0,0,0,0
77,0,1,1,ACCEPT,63.9600,15.2946,12098,0,0,1.0000,134.00,241.00,104.00,56.00,98.00,98.00,90.00,130.00,0.0000,147.46,1,0,0.0000,NOT_RUN,0,4715,591,18359,3,150,12098,0,0,0,0
78,0,1,1,ACCEPT,65.2369,15.6293,12394,0,0,1.0000,134.00,241.00,104.00,56.00,102.00,99.00,86.00,126.00,0.0000,145.56,1,0,0.0000,NOT_RUN,0,4768,605,18183,3,150,12394,0,0,0,0
79,0,1,1,ACCEPT,64.6915,15.9406,12338,0,0,1.0000,134.00,241.00,104.00,56.00,102.50,98.00,85.00,120.00,0.0000,146.43,1,0,0.0000,NOT_RUN,0,4835,610,17867,3,150,12338,0,0,0,0
80,0,1,1,ACCEPT,64.2065,14.1745,12020,0,0,1.0000,134.00,241.00,104.00,56.00,107.50,101.50,87.00,121.00,0.0000,141.99,1,0,0.0000,NOT_RUN,0,4754,641,17047,3,150,12020,0,0,0,0
81,0,1,1,ACCEPT,65.2604,18.0473,11442,0,0,1.0000,134.00,241.00,104.00,56.00,108.00,105.50,88.00,121.00,0.0000,137.97,1,0,0.0000,NOT_RUN,0,4439,616,16510,3,150,11442,0,0,0,0
82,0,1,1,ACCEPT,64.1763,16.2394,11124,0,0,1.0000,134.00,241.00,104.00,56.00,109.50,110.00,89.00,124.00,0.0000,133.27,1,0,0.0000,NOT_RUN,0,4260,655,15921,3,150,11124,0,0,0,0
83,0,1,1,ACCEPT,63.1603,14.3628,10887,0,0,1.0000,134.00,241.00,104.00,56.00,110.00,114.00,88.00,122.00,0.0000,129.25,1,0,0.0000,NOT_RUN,0,4191,676,15716,3,150,10887,0,0,0,0
84,0,1,1,ACCEPT,58.1657,11.6442,10538,0,0,1.0000,134.00,241.00,104.00,56.00,111.00,115.50,90.00,119.00,0.0000,127.59,1,0,0.0000,NOT_RUN,0,4329,703,15603,3,150,10538,0,0,0,0
85,0,1,1,ACCEPT,52.2196,9.8190,9927,0,0,1.0000,134.00,241.00,104.00,56.00,112.00,118.50,88.00,119.00,0.0000,124.46,1,0,0.0000,NOT_RUN,0,4276,703,15102,3,150,9927,0,0,0,0
86,0,1,1,ACCEPT,47.5650,8.7960,9702,0,0,1.0000,134.00,241.00,104.00,56.00,112.50,121.00,85.00,118.00,0.0000,121.91,1,0,0.0000,NOT_RUN,0,4354,726,15191,3,150,9702,0,0,0,0
87,0,1,1,ACCEPT,45.4993,8.2085,9292,0,0,1.0000,134.00,241.00,104.00,56.00,112.00,123.50,86.00,117.00,0.0000,119.54,1,0,0.0000,NOT_RUN,0,4375,765,15040,3,150,9292,0,0,0,0
88,0,1,1,ACCEPT,40.8557,7.3260,8630,0,0,1.0000,134.00,241.00,104.00,56.00,112.00,126.50,86.00,117.00,0.0000,116.59,1,0,0.0000,NOT_RUN,0,4408,769,15469,3,150,8630,0,0,0,0
89,0,1,1,ACCEPT,39.4773,6.6418,8548,0,0,1.0000,134.00,241.00,104.00,56.00,111.00,128.50,84.00,111.00,0.0000,114.83,1,0,0.0000,NOT_RUN,0,4376,780,16053,3,150,8548,0,0,0,0
90,0,1,1,ACCEPT,38.0879,6.4140,8242,0,0,1.0000,134.00,241.00,104.00,56.00,112.00,130.00,86.00,112.00,0.0000,113.16,1,0,0.0000,NOT_RUN,0,4390,788,15536,3,150,8242,0,0,0,0
91,0,1,1,ACCEPT,37.5555,6.3874,7831,0,0,1.0000,134.00,241.00,104.00,56.00,112.00,130.00,84.00,110.00,0.0000,113.16,1,0,0.0000,NOT_RUN,0,4198,789,16526,3,150,7831,0,0,0,0
92,0,1,1,ACCEPT,37.7745,7.2394,7500,0,0,1.0000,134.00,241.00,104.00,56.00,113.00,136.50,86.00,109.00,0.0000,106.59,1,0,0.0000,NOT_RUN,0,3975,796,16705,3,150,7500,0,0,0,0
93,0,1,1,ACCEPT,39.7306,8.7148,7791,0,0,1.0000,134.00,241.00,104.00,56.00,113.00,139.00,86.00,110.00,0.0000,104.14,1,0,0.0000,NOT_RUN,0,4143,803,16459,3,150,7791,0,0,0,0
94,0,1,1,ACCEPT,42.9061,7.2271,8275,0,0,1.0000,134.00,241.00,104.00,56.00,113.00,142.00,86.00,108.00,0.0000,101.20,1,0,0.0000,NOT_RUN,0,4120,770,15993,3,150,8275,0,0,0,0
95,0,1,1,ACCEPT,45.8264,6.7710,8721,0,0,1.0000,134.00,241.00,104.00,56.00,115.00,143.50,88.00,109.00,0.0000,99.33,1,0,0.0000,NOT_RUN,0,4154,742,15922,3,150,8721,0,0,0,0
96,0,1,1,ACCEPT,47.2587,5.8927,8898,0,0,1.0000,134.00,241.00,104.00,56.00,116.50,144.50,87.00,109.00,0.0000,98.07,1,0,0.0000,NOT_RUN,0,4068,727,16717,3,150,8898,0,0,0,0
97,0,1,1,ACCEPT,47.9536,5.8005,9681,0,0,1.0000,134.00,241.00,104.00,56.00,118.00,146.00,90.00,110.00,0.0000,96.34,1,0,0.0000,NOT_RUN,0,4239,664,15437,3,150,9681,0,0,0,0
98,0,1,1,ACCEPT,47.1876,5.5622,9439,0,0,1.0000,134.00,241.00,104.00,56.00,117.50,148.00,91.00,108.00,0.0000,94.45,1,0,0.0000,NOT_RUN,0,4028,648,15629,3,150,9439,0,0,0,0
99,0,1,1,ACCEPT,44.5144,5.4478,9136,0,0,1.0000,134.00,241.00,104.00,56.00,117.50,150.00,91.00,112.00,0.0000,92.48,1,0,0.0000,NOT_RUN,0,3932,654,15317,3,150,9136,0,0,0,0
100,0,1,1,ACCEPT,41.1272,5.8420,8430,0,0,1.0000,134.00,241.00,104.00,56.00,117.50,151.00,91.00,110.00,0.0000,91.50,1,0,0.0000,NOT_RUN,0,3726,641,15035,3,150,8430,0,0,0,0
101,0,1,1,ACCEPT,40.3765,6.8402,8516,0,0,1.0000,134.00,241.00,104.00,56.00,119.00,151.00,92.00,110.00,0.0000,91.24,1,0,0.0000,NOT_RUN,0,3637,630,15317,3,150,8516,0,0,0,0
102,0,1,1,ACCEPT,42.4525,7.0707,9206,0,0,1.0000,134.00,241.00,104.00,56.00,119.50,156.50,91.00,111.00,0.0000,85.74,1,0,0.0000,NOT_RUN,0,4284,587,16134,3,150,9206,0,0,0,0
103,0,1,1,ACCEPT,38.5959,5.8920,9763,0,0,1.0000,134.00,241.00,104.00,56.00,121.00,162.50,92.00,113.00,0.0325,79.57,1,0,0.0000,NOT_RUN,0,4973,544,12726,3,150,9763,0,0,0,0
104,0,1,1,ACCEPT,41.8608,5.7615,8988,0,0,1.0000,134.00,241.00,104.00,56.00,122.50,168.50,93.00,107.00,0.0522,73.41,1,0,0.0000,NOT_RUN,0,4307,532,12569,3,150,8988,0,0,0,0
105,0,1,1,ACCEPT,44.3508,6.1694,9544,0,0,1.0000,134.00,241.00,104.00,56.00,122.50,170.00,93.00,114.00,0.0801,71.93,1,0,0.0000,NOT_RUN,0,4208,522,13692,3,150,9544,0,0,0,0
106,0,1,1,ACCEPT,43.3951,5.5471,10828,0,0,1.0000,134.00,241.00,104.00,56.00,123.00,173.00,96.00,110.00,0.0887,68.88,1,0,0.0000,NOT_RUN,0,5240,516,12592,3,150,10828,0,0,0,0
107,0,1,1,ACCEPT,42.0868,6.1200,9945,0,0,1.0000,134.00,241.00,104.00,56.00,125.00,178.50,96.00,111.00,0.1312,63.14,1,0,0.0000,NOT_RUN,0,5032,556,11303,3,150,9945,0,0,0,0
108,0,1,1,ACCEPT,42.8089,7.7821,8965,0,0,1.0000,134.00,241.00,104.00,56.00,126.00,181.00,96.00,114.00,0.1590,60.53,1,0,0.0000,NOT_RUN,0,4544,569,13651,3,150,8965,0,0,0,0
109,0,1,1,ACCEPT,44.1088,9.3632,10749,0,0,1.0000,134.00,241.00,104.00,56.00,127.00,181.50,94.00,109.00,0.1516,59.91,1,0,0.0000,NOT_RUN,0,5387,596,13567,3,150,10749,0,0,0,0
110,0,1,1,ACCEPT,45.1037,9.3601,10502,0,0,1.0000,134.00,241.00,104.00,56.00,129.00,183.00,92.00,108.00,0.1629,58.22,1,0,0.0000,NOT_RUN,0,5210,593,13214,3,150,10502,0,0,0,0
111,0,1,1,ACCEPT,45.8821,9.8352,9727,0,0,1.0000,134.00,241.00,104.00,56.00,133.00,183.00,86.00,112.00,0.1691,58.01,1,0,0.0000,NOT_RUN,0,4707,565,13978,3,150,9727,0,0,0,0
112,0,1,1,ACCEPT,46.0570,11.2761,10171,0,0,1.0000,134.00,241.00,104.00,56.00,135.00,184.50,84.00,115.00,0.1867,56.51,1,0,0.0000,NOT_RUN,0,4791,530,15396,3,150,10171,0,0,0,0
113,0,1,1,ACCEPT,41.9352,8.4253,10262,0,0,1.0000,134.00,241.00,104.00,56.00,135.50,187.00,83.00,118.00,0.2127,54.02,1,0,0.0000,NOT_RUN,0,5244,494,15447,3,150,10262,0,0,0,0
114,0,1,1,ACCEPT,35.1057,5.2966,8750,1,0,0.9843,137.25,241.00,104.00,56.00,136.50,193.50,81.00,115.00,0.2552,47.51,1,0,0.0000,NOT_RUN,0,5102,533,15705,3,150,8750,0,0,0,0
115,0,1,1,ACCEPT,29.3015,4.5700,8025,0,0,1.0000,137.25,241.00,104.00,56.00,136.50,198.00,83.00,114.00,0.2954,43.01,1,0,0.0000,NOT_RUN,0,5040,480,18745,3,150,8025,0,0,0,0
116,0,1,1,ACCEPT,26.9031,3.8814,8244,0,0,1.0000,137.25,241.00,104.00,56.00,137.50,199.50,81.00,115.00,0.3079,41.50,1,0,0.0000,NOT_RUN,0,5224,462,17086,3,150,8244,0,0,0,0
117,0,1,1,ACCEPT,24.9556,3.5728,8028,0,0,1.0000,137.25,241.00,104.00,56.00,139.00,200.50,78.00,115.00,0.3111,40.54,1,0,0.0000,NOT_RUN,0,4617,422,18838,3,150,8028,0,0,0,0
118,0,1,1,ACCEPT,23.0952,3.1378,7675,0,0,1.0000,137.25,241.00,104.00,56.00,139.00,203.50,76.00,113.00,0.3295,37.54,1,0,0.0000,NOT_RUN,0,5274,445,20282,3,150,7675,0,0,0,0
119,0,1,1,ACCEPT,19.1942,3.5569,6623,0,0,1.0000,137.25,241.00,104.00,56.00,139.50,208.50,75.00,113.00,0.3750,32.58,1,0,0.0000,NOT_RUN,0,6050,453,20806,3,150,6623,0,0,0,0
120,0,1,1,ACCEPT,16.9934,3.4696,5652,-1,0,0.9837,134.00,241.00,104.00,56.00,142.50,216.00,73.00,118.00,0.3950,26.41,1,0,0.0000,NOT_RUN,0,5924,479,19168,3,150,5652,0,0,0,0
121,0,1,1,ACCEPT,18.9246,4.4081,5585,0,0,1.0000,134.00,241.00,104.00,56.00,145.00,219.00,72.00,116.00,0.3975,24.60,1,0,0.0000,NOT_RUN,0,5352,501,19210,3,150,5585,0,0,0,0
122,0,1,1,ACCEPT,20.4404,5.0222,5650,0,0,1.0000,134.00,241.00,104.00,56.00,149.00,228.50,64.00,117.00,0.3684,19.53,1,0,0.0000,NOT_RUN,0,4694,487,18579,3,150,5650,0,0,0,0
123,0,1,1,ACCEPT,24.7213,3.7313,6679,0,0,1.0000,134.00,241.00,104.00,56.00,151.50,234.00,65.00,118.00,0.3694,18.85,1,0,0.0000,NOT_RUN,0,3891,433,17434,3,150,6679,0,0,0,0
124,0,1,1,ACCEPT,26.8128,4.5062,7647,0,0,1.0000,134.00,241.00,104.00,56.00,155.00,240.00,60.00,116.00,0.3565,21.02,1,0,0.0000,NOT_RUN,0,4195,465,16274,3,150,7647,0,0,0,0
125,0,1,1,ACCEPT,30.9868,5.2483,8329,0,0,1.0000,134.00,241.00,104.00,56.00,156.00,246.00,58.00,124.00,0.3325,22.56,1,0,0.0000,NOT_RUN,0,4211,458,16097,3,150,8329,0,0,0,0
126,0,1,1,ACCEPT,31.4479,6.5870,7496,0,0,1.0000,134.00,241.00,104.00,56.00,159.50,243.50,57.00,115.00,0.3312,25.62,1,0,0.0000,NOT_RUN,0,4334,469,16418,3,150,7496,0,0,0,0
127,0,1,1,ACCEPT,26.1068,6.4373,6624,0,0,1.0000,134.00,241.00,104.00,56.00,159.00,249.50,52.00,113.00,0.3314,26.41,1,0,0.0000,NOT_RUN,0,5140,408,18295,3,150,6624,0,0,0,0
128,0,1,1,ACCEPT,24.0103,4.9421,6830,0,0,1.0000,134.00,241.00,104.00,56.00,159.00,252.50,54.00,115.00,0.3356,27.52,1,0,0.0000,NOT_RUN,0,5823,439,18454,3,150,6830,0,0,0,0
129,0,1,1,ACCEPT,26.4877,5.5187,7384,0,0,1.0000,134.00,241.00,104.00,56.00,162.50,256.00,49.00,116.00,0.3048,32.21,1,0,0.0000,NOT_RUN,0,5440,420,18150,3,150,7384,0,0,0,0
130,0,1,1,ACCEPT,30.1264,5.4874,9345,0,0,1.0000,134.00,241.00,104.00,56.00,162.50,260.50,49.00,103.00,0.3285,34.53,1,0,0.0000,NOT_RUN,0,4902,461,18957,3,150,9345,0,0,0,0
131,0,1,1,ACCEPT,31.6561,5.0688,10538,0,0,1.0000,134.00,241.00,104.00,56.00,162.50,262.00,49.00,104.00,0.3265,35.40,1,0,0.0000,NOT_RUN,0,5364,439,18210,3,150,10538,0,0,0,0
132,0,1,1,ACCEPT,39.0660,6.4325,10620,0,0,1.0000,134.00,241.00,104.00,56.00,163.00,261.50,50.00,91.00,0.3249,35.51,1,0,0.0000,NOT_RUN,0,4781,458,17424,3,150,10620,0,0,0,0
133,0,1,1,ACCEPT,39.7340,6.5826,11322,0,0,1.0000,134.00,241.00,104.00,56.00,163.50,271.00,51.00,90.00,0.2472,42.07,1,0,0.0000,NOT_RUN,0,4803,435,17502,3,150,11322,0,0,0,0
134,0,1,1,ACCEPT,37.6684,5.7999,11072,0,0,1.0000,134.00,241.00,104.00,56.00,158.50,273.00,61.00,90.00,0.2661,40.30,1,0,0.0000,NOT_RUN,0,5036,449,16527,3,150,11072,0,0,0,0
135,0,1,1,ACCEPT,29.9946,4.9323,9697,0,0,1.0000,134.00,241.00,104.00,56.00,154.50,275.50,61.00,85.00,0.2492,40.13,1,0,0.0000,NOT_RUN,0,5467,433,18194,3,150,9697,0,0,0,0
136,0,1,1,ACCEPT,29.0090,4.7509,9535,0,0,1.0000,134.00,241.00,104.00,56.00,147.50,273.50,73.00,89.00,0.3106,35.19,1,0,0.0000,NOT_RUN,0,5742,326,20974,3,150,9535,0,0,0,0
137,0,1,1,ACCEPT,28.7128,4.8083,9780,0,0,1.0000,134.00,241.00,104.00,56.00,140.00,275.50,82.00,85.00,0.2999,35.02,1,0,0.0000,NOT_RUN,0,5689,299,19443,3,150,9780,0,0,0,0
138,0,1,1,ACCEPT,22.8663,3.2070,8072,0,0,1.0000,134.00,241.00,104.00,56.00,136.50,272.50,75.00,91.00,0.3316,31.60,1,0,0.0000,NOT_RUN,0,5946,281,18395,3,150,8072,0,0,0,0
139,0,1,1,ACCEPT,21.9640,2.8088,7935,0,0,1.0000,134.00,241.00,104.00,56.00,120.00,268.50,76.00,89.00,0.3730,30.86,1,0,0.0000,NOT_RUN,0,7238,338,17620,3,150,7935,0,0,0,0
140,0,1,1,ACCEPT,21.9673,3.0205,8397,0,0,1.0000,134.00,241.00,104.00,56.00,119.00,271.00,74.00,94.00,0.3524,33.54,1,0,0.0000,NOT_RUN,0,8375,344,18132,3,150,8397,0,0,0,0
141,0,1,1,ACCEPT,18.9579,2.9513,7272,-1,0,0.9821,130.75,241.00,104.00,56.00,111.50,267.50,75.00,87.00,0.3441,32.75,1,0,0.0000,NOT_RUN,0,9121,384,14540,3,150,7272,0,0,0,0
142,0,1,1,ACCEPT,13.2074,2.8149,4746,1,0,0.9945,134.00,241.00,104.00,56.00,102.50,261.50,89.00,91.00,0.3288,37.58,1,0,0.0000,NOT_RUN,0,7955,321,15676,3,150,4746,0,0,0,0
143,0,1,1,ACCEPT,12.0090,2.4282,3907,0,0,1.0000,134.00,241.00,104.00,56.00,95.00,257.50,94.00,93.00,0.2998,42.35,1,0,0.0000,NOT_RUN,0,5780,302,15202,3,150,3907,0,0,0,0
144,0,1,1,ACCEPT,14.4324,3.3766,4626,0,0,1.0000,134.00,241.00,104.00,56.00,92.50,251.00,93.00,88.00,0.2951,42.69,1,0,0.0000,NOT_RUN,0,4506,367,15459,3,150,4626,0,0,0,0
145,0,1,1,ACCEPT,11.3353,2.0251,3552,-1,-1,0.8308,130.75,239.25,104.00,56.00,92.50,242.00,97.00,90.00,0.3150,38.35,1,0,0.0000,NOT_RUN,0,4124,317,16119,3,150,3552,0,0,0,0
146,0,1,1,ACCEPT,6.4526,1.3206,2109,0,0,1.0000,130.75,239.25,104.00,56.00,94.50,234.00,101.00,92.00,0.3253,36.63,1,0,0.0000,NOT_RUN,0,3677,320,11608,3,150,2109,0,0,0,0
147,0,1,1,ACCEPT,6.3583,1.5215,1523,1,1,0.9284,134.00,241.00,104.00,56.00,93.00,230.00,102.00,90.00,0.3011,42.45,1,0,0.0000,NOT_RUN,0,2673,261,11063,3,150,1523,0,0,0,0
148,0,1,1,ACCEPT,7.0040,1.6720,1570,0,0,1.0000,134.00,241.00,104.00,56.00,93.50,227.50,101.00,93.00,0.2956,42.69,1,0,0.0000,NOT_RUN,0,2292,324,9320,3,150,1570,0,0,0,0
149,0,1,1,ACCEPT,6.3689,1.4689,1300,0,-1,0.9000,134.00,239.25,104.00,56.00,95.00,225.00,102.00,92.00,0.3083,41.52,1,0,0.0000,NOT_RUN,0,2487,318,7655,3,150,1300,0,0,0,0
150,0,1,1,ACCEPT,6.1618,1.3691,1109,0,0,1.0000,134.00,239.25,104.00,56.00,96.50,223.00,105.00,90.00,0.3256,40.87,1,0,0.0000,NOT_RUN,0,2354,386,7270,3,150,1109,0,0,0,0
151,0,1,1,ACCEPT,6.2565,1.3515,1138,-1,0,0.9605,130.75,239.25,104.00,56.00,96.50,221.50,105.00,91.00,0.3417,38.58,1,0,0.0000,NOT_RUN,0,2561,404,7460,3,150,1138,0,0,0,0
152,0,1,1,ACCEPT,6.4761,1.2333,1258,-1,0,0.9865,127.50,239.25,104.00,56.00,97.50,218.50,107.00,87.00,0.3390,36.48,1,0,0.0000,NOT_RUN,0,2807,472,6907,3,150,1258,0,0,0,0
153,0,1,1,ACCEPT,6.7063,1.0988,1179,0,0,1.0000,127.50,239.25,104.00,56.00,94.00,213.50,104.00,91.00,0.2824,42.25,1,0,0.0000,NOT_RUN,0,2743,476,6970,3,150,1179,0,0,0,0
154,0,1,1,ACCEPT,8.2910,1.2677,1487,1,1,0.8917,130.75,241.00,104.00,56.00,94.00,207.00,100.00,86.00,0.2010,50.07,1,0,0.0000,NOT_RUN,0,2949,488,6641,3,150,1487,0,0,0,0
155,0,1,1,ACCEPT,10.1623,1.3965,1814,1,0,0.9598,134.00,241.00,104.00,56.00,93.50,198.00,99.00,88.00,0.1386,59.07,1,0,0.0000,NOT_RUN,0,2962,638,6781,3,150,1814,0,0,0,0
156,0,1,1,ACCEPT,11.7892,1.6532,2574,0,0,1.0000,134.00,241.00,104.00,56.00,94.00,192.50,108.00,85.00,0.1071,62.87,1,0,0.0000,NOT_RUN,0,3589,724,7079,3,150,2574,0,0,0,0
157,0,1,1,ACCEPT,14.0837,2.2246,3457,0,0,1.0000,134.00,241.00,104.00,56.00,96.50,186.00,107.00,88.00,0.0821,66.57,1,0,0.0000,NOT_RUN,0,4146,786,7857,3,150,3457,0,0,0,0
158,0,1,1,ACCEPT,17.5096,3.7222,4917,0,0,1.0000,134.00,241.00,104.00,56.00,98.00,181.00,106.00,88.00,0.0578,69.97,1,0,0.0000,NOT_RUN,0,4883,830,9107,3,150,4917,0,0,0,0
159,0,1,1,ACCEPT,21.2947,4.8234,6965,0,0,1.0000,134.00,241.00,104.00,56.00,97.00,172.00,102.00,90.00,0.0179,78.29,1,0,0.0000,NOT_RUN,0,5938,812,8711,3,150,6965,0,0,0,0
160,0,1,1,ACCEPT,24.3190,4.8769,8081,0,0,1.0000,134.00,241.00,104.00,56.00,98.00,169.00,104.00,92.00,0.0089,80.50,1,0,0.0000,NOT_RUN,0,6053,827,9143,3,150,8081,0,0,0,0
161,0,1,1,ACCEPT,26.7812,4.5342,9490,0,0,1.0000,134.00,241.00,104.00,56.00,98.00,164.50,106.00,93.00,0.0000,84.55,1,0,0.0000,NOT_RUN,0,6454,822,8628,3,150,9490,0,0,0,0
162,0,1,1,ACCEPT,28.8628,4.6948,10751,0,0,1.0000,134.00,241.00,104.00,56.00,97.00,163.00,102.00,96.00,0.0000,86.33,1,0,0.0000,NOT_RUN,0,6887,820,9170,3,150,10751,0,0,0,0
163,0,1,1,ACCEPT,30.4774,5.0356,10877,0,0,1.0000,134.00,241.00,104.00,56.00,95.50,159.00,101.00,98.00,0.0000,90.59,1,0,0.0000,NOT_RUN,0,6825,823,9871,3,150,10877,0,0,0,0
164,0,1,1,ACCEPT,32.0256,5.7429,11549,0,0,1.0000,134.00,241.00,104.00,56.00,95.00,157.00,102.00,100.00,0.0000,92.61,1,0,0.0000,NOT_RUN,0,6900,793,10554,3,150,11549,0,0,0,0
165,0,1,1,ACCEPT,34.0591,6.3324,11506,0,0,1.0000,134.00,241.00,104.00,56.00,95.50,155.00,105.00,98.00,0.0000,94.22,1,0,0.0000,NOT_RUN,0,6629,784,10581,3,150,11506,0,0,0,0
166,0,1,1,ACCEPT,35.0956,6.6920,11517,0,0,1.0000,134.00,241.00,104.00,56.00,95.50,153.00,105.00,100.00,0.0000,96.05,1,0,0.0000,NOT_RUN,0,6429,754,10053,3,150,11517,0,0,0,0
167,0,1,1,ACCEPT,36.7179,6.9886,11007,0,0,1.0000,134.00,241.00,104.00,56.00,94.00,154.00,102.00,94.00,0.0000,95.75,1,0,0.0000,NOT_RUN,0,5889,766,10262,3,150,11007,0,0,0,0
168,0,1,1,ACCEPT,37.7335,6.9511,10941,0,0,1.0000,134.00,241.00,104.00,56.00,96.00,148.50,106.00,101.00,0.0000,100.00,1,0,0.0000,NOT_RUN,0,5625,755,9380,3,150,10941,0,0,0,0
169,0,1,1,ACCEPT,39.0265,6.9948,10856,0,0,1.0000,134.00,241.00,104.00,56.00,94.50,146.50,107.00,103.00,0.0000,102.42,1,0,0.0000,NOT_RUN,0,5460,752,9812,3,150,10856,0,0,0,0
170,0,1,1,ACCEPT,39.9986,7.0399,10581,0,0,1.0000,134.00,241.00,104.00,56.00,95.00,146.00,108.00,98.00,0.0000,102.69,1,0,0.0000,NOT_RUN,0,5110,753,9747,3,150,10581,0,0,0,0
171,0,1,1,ACCEPT,40.3993,7.0449,10666,0,0,1.0000,134.00,241.00,104.00,56.00,95.00,145.00,108.00,104.00,0.0000,103.62,1,0,0.0000,NOT_RUN,0,5215,743,9856,3,150,10666,0,0,0,0
172,0,1,1,ACCEPT,41.6991,7.3513,10652,0,0,1.0000,134.00,241.00,104.00,56.00,93.50,142.00,105.00,106.00,0.0000,106.96,1,0,0.0000,NOT_RUN,0,5035,709,10115,3,150,10652,0,0,0,0
173,0,1,1,ACCEPT,43.2217,7.5171,10569,0,0,1.0000,134.00,241.00,104.00,56.00,93.50,142.00,103.00,104.00,0.0000,106.96,1,0,0.0000,NOT_RUN,0,4776,717,10225,3,150,10569,0,0,0,0
174,0,1,1,ACCEPT,43.5280,7.5102,10349,0,0,1.0000,134.00,241.00,104.00,56.00,94.00,139.50,102.00,101.00,0.0000,109.10,1,0,0.0000,NOT_RUN,0,4654,695,10369,3,150,10349,0,0,0,0
175,0,1,1,ACCEPT,45.5707,8.0946,10442,0,0,1.0000,134.00,241.00,104.00,56.00,93.50,138.50,105.00,103.00,0.0000,110.21,1,0,0.0000,NOT_RUN,0,4527,696,10415,3,150,10442,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,112.50,152.50,105.00,95.00,112.50,152.50,105.00,95.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1331,22301,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,40.4598,11.0714,5115,0,1,0.9222,112.50,155.47,105.00,95.00,114.00,157.00,102.00,92.00,0.9401,2.14,1,0,0.0000,NOT_RUN,0,2389,1142,21891,4,200,5115,0,0,0,0
2,0,1,1,ACCEPT,21.7476,5.3829,3655,0,1,0.9609,112.50,158.44,105.00,95.00,115.00,161.00,100.00,84.00,0.8421,3.58,1,0,0.0000,NOT_RUN,0,2690,1024,21098,4,200,3655,0,0,0,0
3,0,1,1,ACCEPT,14.7326,1.8775,2698,0,-1,0.9173,112.50,155.47,105.00,95.00,119.50,164.50,103.00,85.00,0.7221,11.43,1,0,0.0000,NOT_RUN,0,2746,872,21576,4,200,2698,0,0,0,0
4,0,1,1,ACCEPT,16.6194,2.6000,3497,0,0,1.0000,112.50,155.47,105.00,95.00,119.00,171.50,106.00,77.00,0.6179,17.30,1,0,0.0000,NOT_RUN,0,3525,846,18850,4,200,3497,0,0,0,0
