frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
100,0,1,1,ACCEPT,30.1133,6.7596,5624,2,-1,0.7326,232.88,248.47,36.00,75.00,168.50,458.00,61.00,38.00,0.0000,219.20,1,0,0.0000,NOT_RUN,0,3512,183,9108,3,150,5624,0,0,0,0
101,0,1,1,ACCEPT,30.7529,6.9419,6574,1,1,0.7876,234.00,250.81,36.00,75.00,169.00,459.00,60.00,38.00,0.0000,218.10,1,0,0.0000,NOT_RUN,0,4208,149,9601,3,150,6574,0,0,0,0
102,0,1,1,ACCEPT,32.5476,7.4867,6184,1,-1,0.7211,235.12,248.47,36.00,75.00,173.50,462.50,55.00,33.00,0.0000,222.73,1,0,0.0000,NOT_RUN,0,3559,204,8476,3,150,6184,0,0,0,0
103,0,1,1,ACCEPT,34.3768,7.6361,5834,2,0,0.7213,237.38,248.47,36.00,75.00,172.50,459.50,59.00,29.00,0.0000,220.78,1,0,0.0000,NOT_RUN,0,3377,174,7785,3,150,5834,0,0,0,0
104,0,1,1,ACCEPT,35.3566,8.0383,5040,1,-1,0.7913,238.50,246.12,36.00,75.00,172.50,459.00,59.00,30.00,0.0000,222.87,1,0,0.0000,NOT_RUN,0,2957,170,9394,3,150,5040,0,0,0,0
105,0,1,1,ACCEPT,33.8471,7.8686,5689,0,-1,0.8784,238.50,243.78,36.00,75.00,169.00,458.50,58.00,29.00,0.0000,225.69,1,0,0.0000,NOT_RUN,0,3424,131,11908,3,150,5689,0,0,0,0
106,0,1,1,ACCEPT,34.8767,7.7271,6398,1,-1,0.8928,239.62,241.44,36.00,75.00,167.50,455.00,59.00,26.00,0.0000,225.41,1,0,0.0000,NOT_RUN,0,3733,147,10826,3,150,6398,0,0,0,0
107,0,1,1,ACCEPT,34.9381,7.4836,5695,0,0,1.0000,239.62,241.44,36.00,75.00,170.50,454.00,53.00,30.00,0.0000,223.52,1,0,0.0000,NOT_RUN,0,3276,127,12190,3,150,5695,0,0,0,0
108,0,1,1,ACCEPT,33.9219,7.3103,5724,0,-1,0.9832,239.62,239.09,36.00,75.00,169.50,454.50,55.00,33.00,0.0000,226.53,1,0,0.0000,NOT_RUN,0,3259,141,11713,3,150,5724,0,0,0,0
109,0,1,1,ACCEPT,35.6707,8.4840,6117,0,0,1.0000,239.62,239.09,36.00,75.00,178.00,451.50,74.00,41.00,0.0000,221.17,1,0,0.0000,NOT_RUN,0,3527,159,11075,3,150,6117,0,0,0,0
110,0,1,1,ACCEPT,36.7586,9.3140,6259,0,0,1.0000,239.62,239.09,36.00,75.00,176.50,450.50,75.00,39.00,0.0000,220.63,1,0,0.0000,NOT_RUN,0,3478,149,10384,3,150,6259,0,0,0,0
111,0,1,1,ACCEPT,37.0610,9.5742,5486,0,0,1.0000,239.62,239.09,36.00,75.00,177.00,446.50,74.00,39.00,0.0000,216.65,1,0,0.0000,NOT_RUN,0,3032,163,10205,3,150,5486,0,0,0,0
112,0,1,1,ACCEPT,36.2670,8.9544,5104,0,0,1.0000,239.62,239.09,36.00,75.00,180.50,446.50,69.00,41.00,0.0000,215.67,1,0,0.0000,NOT_RUN,0,2809,191,8912,3,150,5104,0,0,0,0
113,0,1,1,ACCEPT,37.8115,9.2729,4859,0,0,1.0000,239.62,239.09,36.00,75.00,183.00,446.00,66.00,40.00,0.0000,214.51,1,0,0.0000,NOT_RUN,0,2618,171,9615,3,150,4859,0,0,0,0
114,0,1,1,ACCEPT,39.5092,9.6732,4914,1,0,0.9636,240.75,239.09,36.00,75.00,184.00,444.50,68.00,43.00,0.0000,213.10,1,0,0.0000,NOT_RUN,0,2573,183,7703,3,150,4914,0,0,0,0
115,0,1,1,ACCEPT,39.1472,9.6923,3906,0,0,1.0000,240.75,239.09,36.00,75.00,184.50,443.50,71.00,47.00,0.0000,212.00,1,0,0.0000,NOT_RUN,0,2217,155,8806,3,150,3906,0,0,0,0
116,0,1,1,ACCEPT,39.5334,9.5173,4121,0,0,1.0000,240.75,239.09,36.00,75.00,184.00,446.50,72.00,49.00,0.0000,215.03,1,0,0.0000,NOT_RUN,0,2323,175,7339,3,150,4121,0,0,0,0
117,0,1,1,ACCEPT,40.4400,10.6949,3540,0,0,1.0000,240.75,239.09,36.00,75.00,184.00,446.50,72.00,51.00,0.0000,215.03,1,0,0.0000,NOT_RUN,0,1969,215,7392,3,150,3540,0,0,0,0
118,0,1,1,ACCEPT,41.0596,10.2941,3675,0,0,1.0000,240.75,239.09,36.00,75.00,188.50,445.00,79.00,56.00,0.0000,212.43,1,0,0.0000,NOT_RUN,0,1983,183,8632,3,150,3675,0,0,0,0
119,0,1,1,ACCEPT,42.2413,10.4813,4203,0,0,1.0000,240.75,239.09,36.00,75.00,187.50,445.00,77.00,58.00,0.0000,212.68,1,0,0.0000,NOT_RUN,0,2272,193,8053,3,150,4203,0,0,0,0
120,0,1,1,ACCEPT,43.1469,10.6336,3860,0,0,1.0000,240.75,239.09,36.00,75.00,188.00,444.50,76.00,53.00,0.0000,212.07,1,0,0.0000,NOT_RUN,0,2051,218,8146,3,150,3860,0,0,0,0
121,0,1,1,ACCEPT,44.1751,9.2270,3903,0,0,1.0000,240.75,239.09,36.00,75.00,190.00,442.00,82.00,52.00,0.0000,209.16,1,0,0.0000,NOT_RUN,0,2059,178,10601,3,150,3903,0,0,0,0
122,0,1,1,ACCEPT,44.4911,9.3113,4516,0,0,1.0000,240.75,239.09,36.00,75.00,190.00,440.50,82.00,51.00,0.0000,207.70,1,0,0.0000,NOT_RUN,0,2350,193,12528,3,150,4516,0,0,0,0
123,0,1,1,ACCEPT,43.9810,9.3763,5457,0,0,1.0000,240.75,239.09,36.00,75.00,192.50,437.50,79.00,49.00,0.0000,204.19,1,0,0.0000,NOT_RUN,0,2773,199,16433,3,150,5457,0,0,0,0
124,0,1,1,ACCEPT,42.5339,9.6611,6956,0,0,1.0000,240.75,239.09,36.00,75.00,194.50,437.00,73.00,44.00,0.0000,203.24,1,0,0.0000,NOT_RUN,0,3493,203,14560,3,150,6956,0,0,0,0
125,0,1,1,ACCEPT,39.7315,9.1792,6453,0,0,1.0000,240.75,239.09,36.00,75.00,195.00,434.00,78.00,50.00,0.0000,200.20,1,0,0.0000,NOT_RUN,0,3388,198,14592,3,150,6453,0,0,0,0
126,0,1,1,ACCEPT,39.0076,7.6063,5758,1,0,0.9729,241.88,239.09,36.00,75.00,198.00,432.50,80.00,51.00,0.0000,198.32,1,0,0.0000,NOT_RUN,0,2980,165,14451,3,150,5758,0,0,0,0
127,0,1,1,ACCEPT,35.6548,6.3427,4941,-1,0,0.9852,240.75,239.09,36.00,75.00,195.50,432.50,81.00,53.00,0.0000,198.63,1,0,0.0000,NOT_RUN,0,2838,141,16894,3,150,4941,0,0,0,0
128,0,1,1,ACCEPT,34.1758,6.1004,5649,1,0,0.9561,241.88,239.09,36.00,75.00,197.00,432.50,80.00,55.00,0.0000,198.54,1,0,0.0000,NOT_RUN,0,3287,183,12992,3,150,5649,0,0,0,0
129,0,1,1,ACCEPT,34.6464,5.9785,5291,0,0,1.0000,241.88,239.09,36.00,75.00,198.50,432.00,79.00,56.00,0.0000,197.72,1,0,0.0000,NOT_RUN,0,3032,214,19829,3,150,5291,0,0,0,0
130,0,1,1,ACCEPT,37.0863,8.5154,8822,0,0,1.0000,241.88,239.09,36.00,75.00,198.50,433.00,81.00,58.00,0.0000,198.70,1,0,0.0000,NOT_RUN,0,4852,207,20004,3,150,8822,0,0,0,0
131,0,1,1,ACCEPT,39.6071,6.7632,8853,0,0,1.0000,241.88,239.09,36.00,75.00,196.50,433.50,87.00,59.00,0.0000,199.63,1,0,0.0000,NOT_RUN,0,4702,208,19819,3,150,8853,0,0,0,0
132,0,1,1,ACCEPT,38.2390,6.8284,8556,0,0,1.0000,241.88,239.09,36.00,75.00,198.50,431.50,87.00,61.00,0.0000,197.23,1,0,0.0000,NOT_RUN,0,4781,196,20748,3,150,8556,0,0,0,0
133,0,1,1,ACCEPT,38.4877,7.9079,9015,-1,0,0.9980,240.75,239.09,36.00,75.00,197.00,430.00,88.00,60.00,0.0000,195.86,1,0,0.0000,NOT_RUN,0,5424,206,18777,3,150,9015,0,0,0,0
134,0,1,1,ACCEPT,41.5279,7.6882,8926,1,0,0.9667,241.88,239.09,36.00,75.00,198.50,427.50,91.00,57.00,0.0000,193.33,1,0,0.0000,NOT_RUN,0,4719,219,16225,3,150,8926,0,0,0,0
135,0,1,1,ACCEPT,41.7119,7.5230,8012,0,0,1.0000,241.88,239.09,36.00,75.00,200.50,425.50,85.00,53.00,0.0000,190.94,1,0,0.0000,NOT_RUN,0,4189,219,16159,3,150,8012,0,0,0,0
136,0,1,1,ACCEPT,41.7683,7.9329,8163,0,0,1.0000,241.88,239.09,36.00,75.00,202.00,421.50,88.00,49.00,0.0000,186.71,1,0,0.0000,NOT_RUN,0,4399,204,16685,3,150,8163,0,0,0,0
137,0,1,1,ACCEPT,43.6929,8.4626,8268,0,0,1.0000,241.88,239.09,36.00,75.00,205.00,419.00,82.00,48.00,0.0000,183.65,1,0,0.0000,NOT_RUN,0,4055,212,14655,3,150,8268,0,0,0,0
138,0,1,1,ACCEPT,43.3534,8.6735,7650,0,0,1.0000,241.88,239.09,36.00,75.00,205.50,419.50,85.00,49.00,0.0000,184.04,1,0,0.0000,NOT_RUN,0,3711,175,15259,3,150,7650,0,0,0,0
139,0,1,1,ACCEPT,42.1464,9.1294,7267,0,0,1.0000,241.88,239.09,36.00,75.00,211.50,423.50,83.00,57.00,0.0000,186.89,1,0,0.0000,NOT_RUN,0,3641,171,14361,3,150,7267,0,0,0,0
140,0,1,1,ACCEPT,42.0066,9.4495,6832,0,0,1.0000,241.88,239.09,36.00,75.00,211.50,422.50,87.00,55.00,0.0000,185.90,1,0,0.0000,NOT_RUN,0,3429,182,14389,3,150,6832,0,0,0,0
141,0,1,1,ACCEPT,42.9833,8.8103,6872,0,0,1.0000,241.88,239.09,36.00,75.00,214.00,422.00,84.00,54.00,0.0000,185.02,1,0,0.0000,NOT_RUN,0,3635,196,14369,3,150,6872,0,0,0,0
142,0,1,1,ACCEPT,42.8722,9.6330,6483,0,0,1.0000,241.88,239.09,36.00,75.00,214.50,417.50,87.00,51.00,0.0000,180.49,1,0,0.0000,NOT_RUN,0,3430,185,14374,3,150,6483,0,0,0,0
143,0,1,1,ACCEPT,43.1074,10.1785,6331,0,0,1.0000,241.88,239.09,36.00,75.00,215.50,411.00,89.00,52.00,0.0000,173.92,1,0,0.0000,NOT_RUN,0,3435,163,14838,3,150,6331,0,0,0,0
144,0,1,1,ACCEPT,43.4031,10.3702,6191,0,0,1.0000,241.88,239.09,36.00,75.00,218.50,407.50,85.00,47.00,0.0000,170.02,1,0,0.0000,NOT_RUN,0,3362,175,14689,3,150,6191,0,0,0,0
145,0,1,1,ACCEPT,42.7952,9.9470,6008,0,0,1.0000,241.88,239.09,36.00,75.00,220.50,407.00,83.00,54.00,0.0000,169.26,1,0,0.0000,NOT_RUN,0,3399,153,16566,3,150,6008,0,0,0,0
146,0,1,1,ACCEPT,44.1967,10.3133,5992,0,0,1.0000,241.88,239.09,36.00,75.00,222.00,406.00,84.00,58.00,0.0000,168.09,1,0,0.0000,NOT_RUN,0,3287,155,17667,3,150,5992,0,0,0,0
147,0,1,1,ACCEPT,46.4980,10.9212,6236,0,0,1.0000,241.88,239.09,36.00,75.00,223.50,405.50,87.00,63.00,0.0000,167.42,1,0,0.0000,NOT_RUN,0,3362,163,15631,3,150,6236,0,0,0,0
148,0,1,1,ACCEPT,45.7066,11.4039,5873,0,0,1.0000,241.88,239.09,36.00,75.00,226.00,404.50,84.00,65.00,0.0000,166.17,1,0,0.0000,NOT_RUN,0,3186,176,14458,3,150,5873,0,0,0,0
149,0,1,1,ACCEPT,44.4136,11.8312,5537,0,0,1.0000,241.88,239.09,36.00,75.00,230.00,405.00,80.00,66.00,0.0000,166.33,1,0,0.0000,NOT_RUN,0,3101,205,12901,3,150,5537,0,0,0,0
150,0,1,1,ACCEPT,41.7457,10.7537,5065,-1,0,0.9161,240.75,239.09,36.00,75.00,224.50,404.50,89.00,67.00,0.0000,166.20,1,0,0.0000,NOT_RUN,0,2941,168,14046,3,150,5065,0,0,0,0
151,0,1,1,ACCEPT,43.7405,10.9000,5341,-1,1,0.7744,239.62,241.44,36.00,75.00,226.50,404.00,87.00,70.00,0.0000,163.09,1,0,0.0000,NOT_RUN,0,2997,154,13109,3,150,5341,0,0,0,0
152,0,1,1,ACCEPT,44.5047,11.2710,5241,-1,1,0.8294,238.50,243.78,36.00,75.00,227.50,405.00,87.00,70.00,0.0000,161.59,1,0,0.0000,NOT_RUN,0,3038,174,11723,3,150,5241,0,0,0,0
153,0,1,1,ACCEPT,44.1745,11.0884,4768,-1,0,0.8360,237.38,243.78,36.00,75.00,228.50,402.00,87.00,66.00,0.0000,158.47,1,0,0.0000,NOT_RUN,0,2957,195,11122,3,150,4768,0,0,0,0
154,0,1,1,ACCEPT,41.8503,9.8672,4608,-1,0,0.8854,236.25,243.78,36.00,75.00,228.50,398.50,87.00,67.00,0.0000,154.91,1,0,0.0000,NOT_RUN,0,2972,142,13307,3,150,4608,0,0,0,0
155,0,1,1,ACCEPT,40.7578,9.3458,4757,-1,0,0.8535,235.12,243.78,36.00,75.00,231.50,397.00,83.00,68.00,0.0000,153.26,1,0,0.0000,NOT_RUN,0,3142,173,13052,3,150,4757,0,0,0,0
156,0,1,1,ACCEPT,38.6376,8.7047,4657,-2,0,0.7511,232.88,243.78,36.00,75.00,229.00,397.00,90.00,68.00,0.0000,153.27,1,0,0.0000,NOT_RUN,0,3224,204,10937,3,150,4657,0,0,0,0
157,0,1,1,ACCEPT,41.1228,10.1023,4738,-1,0,0.9373,231.75,243.78,36.00,75.00,231.00,396.50,84.00,69.00,0.0000,152.72,1,0,0.0000,NOT_RUN,0,3025,180,11100,3,150,4738,0,0,0,0
158,0,1,1,ACCEPT,41.5520,10.0510,4734,-1,0,0.9337,230.62,243.78,36.00,75.00,234.00,394.50,84.00,73.00,0.0000,150.76,1,0,0.0000,NOT_RUN,0,3080,201,11007,3,150,4734,0,0,0,0
159,0,1,1,ACCEPT,40.8759,9.0809,4940,-1,0,0.8636,229.50,243.78,36.00,75.00,234.50,394.50,81.00,77.00,0.0000,150.80,1,0,0.0000,NOT_RUN,0,3011,207,7498,3,150,4940,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,107.50,440.00,31.00,82.00,107.50,440.00,31.00,82.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,311,16352,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,44.5579,7.6911,3884,-1,1,0.8370,106.53,442.56,31.00,82.00,108.00,440.50,30.00,83.00,0.8659,2.53,1,0,0.0000,NOT_RUN,0,2110,262,20089,4,200,3884,0,0,0,0
2,0,1,1,ACCEPT,23.5256,4.6462,3322,0,0,1.0000,106.53,442.56,31.00,82.00,107.50,438.50,29.00,89.00,0.8553,4.18,1,0,0.0000,NOT_RUN,0,3175,272,21797,4,200,3322,0,0,0,0
3,0,1,1,ACCEPT,11.8954,2.6077,3124,0,1,0.9020,106.53,445.12,31.00,82.00,110.00,437.50,26.00,89.00,0.6706,8.38,1,0,0.0000,NOT_RUN,0,4635,291,19593,4,200,3124,0,0,0,0
4,0,1,1,ACCEPT,9.5111,2.1036,2781,-1,1,0.9223,105.56,447.69,31.00,82.00,110.00,434.00,26.00,86.00,0.5482,14.39,1,0,0.0000,NOT_RUN,0,4318,327,14419,4,200,2781,0,0,0,0
5,0,1,1,ACCEPT,9.1804,2.0140,2153,0,0,1.0000,105.56,447.69,31.00,82.00,110.50,427.50,27.00,87.00,0.4628,20.78,1,0,0.0000,NOT_RUN,0,3341,299,11264,4,200,2153,0,0,0,0
6,0,1,1,ACCEPT,9.2620,1.6484,1894,0,0,1.0000,105.56,447.69,31.00,82.00,109.50,427.00,27.00,86.00,0.4842,21.06,1,0,0.0000,NOT_RUN,0,2916,268,10475,4,200,1894,0,0,0,0
7,0,1,1,ACCEPT,8.9826,1.7172,1961,1,0,0.9623,106.53,447.69,31.00,82.00,114.50,424.00,25.00,84.00,0.3440,24.99,1,0,0.0000,NOT_RUN,0,3085,273,10201,4,200,1961,0,0,0,0
8,0,1,1,ACCEPT,9.8820,1.6890,2221,0,0,1.0000,106.53,447.69,31.00,82.00,117.50,419.50,33.00,83.00,0.2760,30.25,1,0,0.0000,NOT_RUN,0,3057,252,10076,4,200,2221,0,0,0,0
9,0,1,1,ACCEPT,10.8921,1.9139,2423,0,0,1.0000,106.53,447.69,31.00,82.00,116.50,419.00,29.00,82.00,0.2772,30.37,1,0,0.0000,NOT_RUN,0,3250,255,8543,4,200,2423,0,0,0,0
10,0,1,1,ACCEPT,10.9431,2.0663,2244,0,0,1.0000,106.53,447.69,31.00,82.00,119.50,417.00,31.00,82.00,0.2225,33.32,1,0,0.0000,NOT_RUN,0,2954,251,7235,4,200,2244,0,0,0,0
11,0,1,1,ACCEPT,12.0050,2.4204,2326,-1,1,0.9282,105.56,450.25,31.00,82.00,120.00,414.50,30.00,81.00,0.1734,38.56,1,0,0.0000,NOT_RUN,0,2601,259,7014,4,200,2326,0,0,0,0
12,0,1,1,ACCEPT,15.2030,3.1982,2920,1,0,0.9914,106.53,450.25,31.00,82.00,121.00,411.00,28.00,80.00,0.1511,41.83,1,0,0.0000,NOT_RUN,0,2870,323,5815,4,200,2920,0,0,0,0
13,0,1,1,ACCEPT,16.7611,3.9825,2955,-1,0,0.9878,105.56,450.25,31.00,82.00,122.50,405.00,29.00,82.00,0.1081,48.32,1,0,0.0000,NOT_RUN,0,2707,292,5913,4,200,2955,0,0,0,0
14,0,1,1,ACCEPT,21.6831,4.9986,3559,1,0,0.9137,106.53,450.25,31.00,82.00,124.00,405.00,30.00,78.00,0.1022,48.50,1,0,0.0000,NOT_RUN,0,2666,337,5872,4,200,3559,0,0,0,0
15,0,1,1,ACCEPT,23.2331,5.7399,3840,0,0,1.0000,106.53,450.25,31.00,82.00,123.00,403.00,26.00,82.00,0.0982,50.04,1,0,0.0000,NOT_RUN,0,2385,286,7592,4,200,3840,0,0,0,0
16,0,1,1,ACCEPT,25.7362,5.7038,4911,0,0,1.0000,106.53,450.25,31.00,82.00,124.50,400.50,23.00,83.00,0.0712,52.90,1,0,0.0000,NOT_RUN,0,3139,273,9215,4,200,4911,0,0,0,0
17,0,1,1,ACCEPT,26.5303,5.7556,5865,0,0,1.0000,106.53,450.25,31.00,82.00,127.50,395.50,23.00,77.00,0.0359,58.63,1,0,0.0000,NOT_RUN,0,3841,277,9914,4,200,5865,0,0,0,0
18,0,1,1,ACCEPT,27.4670,5.7710,6677,0,1,0.9969,106.53,452.81,31.00,82.00,129.00,394.50,26.00,75.00,0.0279,62.49,1,0,0.0000,NOT_RUN,0,4547,244,7161,4,200,6677,0,0,0,0
19,0,1,1,ACCEPT,30.5800,6.1957,5731,0,0,1.0000,106.53,452.81,31.00,82.00,134.00,388.00,32.00,82.00,0.0136,70.39,1,0,0.0000,NOT_RUN,0,3524,208,6847,4,200,5731,0,0,0,0
20,0,1,1,ACCEPT,33.0001,6.8808,5601,0,0,1.0000,106.53,452.81,31.00,82.00,136.50,384.00,31.00,78.00,0.0023,75.06,1,0,0.0000,NOT_RUN,0,3237,201,7145,4,200,5601,0,0,0,0
21,0,1,1,ACCEPT,35.0575,6.9084,5658,0,0,1.0000,106.53,452.81,31.00,82.00,138.00,382.00,30.00,78.00,0.0000,77.49,1,0,0.0000,NOT_RUN,0,3049,193,7163,4,200,5658,0,0,0,0
22,0,1,1,ACCEPT,36.2354,6.8819,5010,0,0,1.0000,106.53,452.81,31.00,82.00,138.00,379.00,28.00,78.00,0.0000,80.24,1,0,0.0000,NOT_RUN,0,2647,197,6993,4,200,5010,0,0,0,0
23,0,1,1,ACCEPT,37.2141,7.1924,4524,0,0,1.0000,106.53,452.81,31.00,82.00,143.50,370.50,21.00,79.00,0.0000,90.23,1,0,0.0000,NOT_RUN,0,2213,220,6486,4,200,4524,0,0,0,0
24,0,1,1,ACCEPT,38.7869,7.4966,4438,0,0,1.0000,106.53,452.81,31.00,82.00,142.50,370.00,23.00,84.00,0.0000,90.29,1,0,0.0000,NOT_RUN,0,2033,178,6694,4,200,4438,0,0,0,0
25,0,1,1,ACCEPT,37.7724,7.0114,4319,-1,0,0.9674,105.56,452.81,31.00,82.00,143.50,365.50,25.00,83.00,0.0000,95.20,1,0,0.0000,NOT_RUN,0,1996,180,7991,4,200,4319,0,0,0,0
26,0,1,1,ACCEPT,36.3379,6.4601,4690,1,0,0.9714,106.53,452.81,31.00,82.00,144.50,364.00,29.00,82.00,0.0000,96.59,1,0,0.0000,NOT_RUN,0,2171,158,9474,4,200,4690,0,0,0,0
27,0,1,1,ACCEPT,34.6320,6.9383,5176,-1,0,0.9772,105.56,452.81,31.00,82.00,147.50,343.50,35.00,45.00,0.0000,117.08,1,0,0.0000,NOT_RUN,0,2434,182,12705,4,200,5176,0,0,0,0
28,0,1,1,ACCEPT,36.5509,6.5600,7216,0,0,1.0000,105.56,452.81,31.00,82.00,148.50,344.00,33.00,42.00,0.0000,116.98,1,0,0.0000,NOT_RUN,0,3339,168,13489,4,200,7216,0,0,0,0
29,0,1,1,ACCEPT,37.2238,7.3034,7413,1,0,0.9663,106.53,452.81,31.00,82.00,149.50,342.00,35.00,42.00,0.0000,118.85,1,0,0.0000,NOT_RUN,0,4121,172,13008,4,200,7413,0,0,0,0
30,0,1,1,ACCEPT,34.9517,6.5553,7414,-1,0,0.9435,105.56,452.81,31.00,82.00,152.00,338.00,40.00,48.00,0.0000,123.85,1,0,0.0000,NOT_RUN,0,4834,186,12396,4,200,7414,0,0,0,0
31,0,1,1,ACCEPT,34.7235,6.2115,7373,0,0,1.0000,105.56,452.81,31.00,82.00,152.50,334.00,39.00,62.00,0.0000,127.75,1,0,0.0000,NOT_RUN,0,5055,167,12528,4,200,7373,0,0,0,0
32,0,1,1,ACCEPT,35.1056,5.7156,7636,1,0,0.8973,106.53,452.81,31.00,82.00,155.00,336.00,38.00,70.00,0.0000,126.47,1,0,0.0000,NOT_RUN,0,5142,146,12608,4,200,7636,0,0,0,0
33,0,1,1,ACCEPT,32.8316,5.1592,7001,0,0,1.0000,106.53,452.81,31.00,82.00,154.00,339.50,30.00,71.00,0.0000,122.85,1,0,0.0000,NOT_RUN,0,5417,128,14032,4,200,7001,0,0,0,0
34,0,1,1,ACCEPT,32.7968,5.8980,6824,-1,0,0.9936,105.56,452.81,31.00,82.00,153.50,340.00,31.00,68.00,0.0000,122.58,1,0,0.0000,NOT_RUN,0,5406,125,12120,4,200,6824,0,0,0,0
35,0,1,1,ACCEPT,31.2362,6.4872,5579,-1,0,0.8485,104.59,452.81,31.00,82.00,161.50,341.00,45.00,64.00,0.0000,125.46,1,0,0.0000,NOT_RUN,0,4283,130,6300,4,200,5579,0,0,0,0
36,0,1,1,ACCEPT,31.2219,6.8865,3154,-1,1,0.8231,103.62,455.38,31.00,82.00,161.00,336.50,44.00,63.00,0.0000,132.00,1,0,0.0000,NOT_RUN,0,2383,151,5519,4,200,3154,0,0,0,0
37,0,1,1,ACCEPT,32.4935,7.3341,3029,-1,0,0.8102,102.66,455.38,31.00,82.00,159.50,334.50,43.00,67.00,0.0000,133.57,1,0,0.0000,NOT_RUN,0,2251,135,5235,4,200,3029,0,0,0,0
38,0,1,1,ACCEPT,33.2371,6.8911,2784,-1,1,0.7417,101.69,457.94,31.00,82.00,159.50,333.50,43.00,67.00,0.0000,137.21,1,0,0.0000,NOT_RUN,0,2091,159,4932,4,200,2784,0,0,0,0
39,0,1,1,ACCEPT,31.9868,6.0823,2512,-2,1,0.5920,99.75,460.50,31.00,82.00,160.00,333.00,42.00,72.00,0.0000,141.02,1,0,0.0000,NOT_RUN,0,1948,154,5728,4,200,2512,0,0,0,0
40,0,1,1,ACCEPT,35.2860,6.1230,2688,-1,0,0.8683,98.78,460.50,31.00,82.00,158.50,334.00,39.00,68.00,0.0000,139.89,1,0,0.0000,NOT_RUN,0,1939,172,5456,4,200,2688,0,0,0,0
41,0,1,1,ACCEPT,32.3079,5.4481,2310,-1,1,0.8411,97.81,463.06,31.00,82.00,161.00,334.50,38.00,71.00,0.0000,143.25,1,0,0.0000,NOT_RUN,0,1792,240,6987,4,200,2310,0,0,0,0
42,0,1,1,ACCEPT,30.1337,4.9651,2418,-2,1,0.5943,95.88,465.62,31.00,82.00,160.00,333.00,40.00,70.00,0.0000,147.31,1,0,0.0000,NOT_RUN,0,1901,287,9415,4,200,2418,0,0,0,0
43,0,1,1,ACCEPT,30.1248,4.3768,3055,-2,0,0.5005,93.94,465.62,31.00,82.00,159.00,336.00,44.00,70.00,0.0000,145.04,1,0,0.0000,NOT_RUN,0,2389,251,12500,4,200,3055,0,0,0,0
44,0,1,1,ACCEPT,28.8016,4.3893,4104,-3,1,0.3019,91.03,468.19,31.00,82.00,157.50,337.00,43.00,68.00,0.0000,147.07,1,0,0.0000,NOT_RUN,0,3200,136,15939,4,200,4104,0,0,0,0
45,0,1,1,ACCEPT,27.5098,4.4648,5648,-2,1,0.6778,89.09,470.75,31.00,82.00,157.00,336.50,46.00,69.00,0.0000,150.45,1,0,0.0000,NOT_RUN,0,4350,128,19519,4,200,5648,0,0,0,0
46,0,1,1,ACCEPT,27.8211,5.4591,6469,-1,-1,0.7847,88.12,468.19,31.00,82.00,156.50,335.00,43.00,72.00,0.0000,149.71,1,0,0.0000,NOT_RUN,0,4674,114,22572,4,200,6469,0,0,0,0
47,0,1,1,ACCEPT,25.5525,5.8528,7474,-2,1,0.5962,86.19,470.75,31.00,82.00,156.00,333.50,40.00,73.00,0.0000,153.98,1,0,0.0000,NOT_RUN,0,5320,147,20982,4,200,7474,0,0,0,0
48,0,1,1,ACCEPT,22.9958,5.0103,7295,-1,0,0.8012,85.22,470.75,31.00,82.00,154.50,331.00,39.00,74.00,0.0000,155.98,1,0,0.0000,NOT_RUN,0,5297,143,19802,4,200,7295,0,0,0,0
49,0,1,1,ACCEPT,22.1273,4.8618,7069,-1,0,0.8641,84.25,470.75,31.00,82.00,153.00,330.50,36.00,73.00,0.0000,156.19,1,0,0.0000,NOT_RUN,0,5215,144,19294,4,200,7069,0,0,0,0
50,0,1,1,ACCEPT,20.5387,4.7957,6714,-1,0,0.9534,83.28,470.75,31.00,82.00,153.00,330.50,36.00,75.00,0.0000,156.62,1,0,0.0000,NOT_RUN,0,5206,143,20503,4,200,6714,0,0,0,0
51,0,1,1,ACCEPT,18.4130,4.6679,6101,-1,0,0.9259,82.31,470.75,31.00,82.00,154.50,330.50,39.00,73.00,0.0000,157.74,1,0,0.0000,NOT_RUN,0,5152,147,20706,4,200,6101,0,0,0,0
52,0,1,1,ACCEPT,17.6864,4.8335,5689,-2,1,0.7045,80.38,473.31,31.00,82.00,153.50,328.50,37.00,67.00,0.0000,162.23,1,0,0.0000,NOT_RUN,0,4614,122,20317,4,200,5689,0,0,0,0
53,0,1,1,ACCEPT,18.8562,4.7650,5575,-1,1,0.8066,79.41,475.88,31.00,82.00,153.50,331.50,39.00,73.00,0.0000,162.28,1,0,0.0000,NOT_RUN,0,4054,165,17611,4,200,5575,0,0,0,0
