frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
40,0,1,1,ACCEPT,27.7864,6.8605,12102,1,0,0.9979,268.19,375.62,57.00,52.00,271.00,373.00,54.00,44.00,0.7672,3.85,1,0,0.0000,NOT_RUN,0,9352,146,10532,3,150,12102,0,0,0,0
41,0,1,1,ACCEPT,32.0102,6.6996,12468,-2,0,0.7494,264.62,375.62,57.00,52.00,267.00,371.50,56.00,47.00,0.7821,4.76,1,0,0.0000,NOT_RUN,0,7497,82,14564,3,150,12468,0,0,0,0
42,0,1,1,ACCEPT,33.0816,6.3590,13551,0,1,0.8168,264.62,377.25,57.00,52.00,266.00,374.00,56.00,44.00,0.8078,3.53,1,0,0.0000,NOT_RUN,0,8147,76,16273,3,150,13551,0,0,0,0
43,0,1,1,ACCEPT,31.7669,6.3003,13237,0,0,1.0000,264.62,377.25,57.00,52.00,267.50,376.00,55.00,52.00,0.8619,3.13,1,0,0.0000,NOT_RUN,0,7497,89,11591,3,150,13237,0,0,0,0
44,0,1,1,ACCEPT,31.7186,6.1293,12516,0,1,0.8839,264.62,378.88,57.00,52.00,267.00,379.00,58.00,50.00,0.8869,2.38,1,0,0.0000,NOT_RUN,0,7264,102,11167,3,150,12516,0,0,0,0
45,0,1,1,ACCEPT,30.4143,6.6977,11165,0,1,0.9836,264.62,380.50,57.00,52.00,265.50,378.50,55.00,49.00,0.8917,2.18,1,0,0.0000,NOT_RUN,0,7319,123,9656,3,150,11165,0,0,0,0
46,0,1,1,ACCEPT,29.5719,6.7830,11253,-1,0,0.9812,262.84,380.50,57.00,52.00,265.00,381.00,54.00,48.00,0.8548,2.21,1,0,0.0000,NOT_RUN,0,8050,96,11077,3,150,11253,0,0,0,0
47,0,1,1,ACCEPT,27.1666,5.4430,9694,0,1,0.8605,262.84,382.12,57.00,52.00,268.50,380.50,51.00,45.00,0.7055,5.89,1,0,0.0000,NOT_RUN,0,7428,123,10116,3,150,9694,0,0,0,0
48,0,1,1,ACCEPT,28.1530,5.9276,9828,0,2,0.7304,262.84,385.38,57.00,52.00,266.50,385.50,51.00,55.00,0.8308,3.66,1,0,0.0000,NOT_RUN,0,7405,153,9300,3,150,9828,0,0,0,0
49,0,1,1,ACCEPT,29.2609,7.0700,8788,0,0,1.0000,262.84,385.38,57.00,52.00,267.50,382.00,55.00,48.00,0.7457,5.75,1,0,0.0000,NOT_RUN,0,6182,117,11158,3,150,8788,0,0,0,0
50,0,1,1,ACCEPT,30.1612,7.4558,9946,0,0,1.0000,262.84,385.38,57.00,52.00,265.00,385.50,50.00,43.00,0.7254,2.16,1,0,0.0000,NOT_RUN,0,6815,131,8961,3,150,9946,0,0,0,0
51,0,1,1,ACCEPT,30.0132,6.1530,10737,0,0,1.0000,262.84,385.38,57.00,52.00,266.00,380.00,50.00,52.00,0.7211,6.23,1,0,0.0000,NOT_RUN,0,7256,166,8525,3,150,10737,0,0,0,0
52,0,1,1,ACCEPT,27.5516,4.7133,9931,-1,0,0.9582,261.06,385.38,57.00,52.00,265.00,381.50,54.00,45.00,0.7439,5.52,1,0,0.0000,NOT_RUN,0,6098,104,8529,3,150,9931,0,0,0,0
53,0,1,1,ACCEPT,31.0820,7.4474,4960,-1,1,0.8550,259.28,387.00,57.00,52.00,261.00,381.50,50.00,47.00,0.7065,5.76,1,0,0.0000,NOT_RUN,0,3330,208,10468,3,150,4960,0,0,0,0
54,0,1,1,ACCEPT,34.6809,10.0010,10041,-1,0,0.9908,257.50,387.00,57.00,52.00,262.50,383.00,57.00,44.00,0.7186,6.40,1,0,0.0000,NOT_RUN,0,6069,104,12179,3,150,10041,0,0,0,0
55,0,1,1,ACCEPT,34.2638,9.9699,11934,0,0,1.0000,257.50,387.00,57.00,52.00,259.00,383.50,50.00,47.00,0.7631,3.81,1,0,0.0000,NOT_RUN,0,7716,88,10487,3,150,11934,0,0,0,0
56,0,1,1,ACCEPT,36.2793,8.5367,12455,1,1,0.9633,259.28,388.62,57.00,52.00,259.00,383.50,48.00,43.00,0.6794,5.13,1,0,0.0000,NOT_RUN,0,7371,97,11543,3,150,12455,0,0,0,0
57,0,1,1,ACCEPT,39.1836,9.4259,13545,2,0,0.6065,262.84,388.62,57.00,52.00,262.00,384.50,50.00,41.00,0.6916,4.21,1,0,0.0000,NOT_RUN,0,7124,103,11794,3,150,13545,0,0,0,0
58,0,1,1,ACCEPT,39.3959,8.9492,13558,0,-1,0.9204,262.84,387.00,57.00,52.00,264.50,383.00,53.00,42.00,0.7510,4.33,1,0,0.0000,NOT_RUN,0,7217,120,11053,3,150,13558,0,0,0,0
59,0,1,1,ACCEPT,38.5117,8.5252,13862,1,-1,0.8395,264.62,385.38,57.00,52.00,266.00,381.00,54.00,46.00,0.7931,4.59,1,0,0.0000,NOT_RUN,0,7661,96,10863,3,150,13862,0,0,0,0
60,0,1,1,ACCEPT,36.7626,7.1001,11424,2,-2,0.4947,268.19,382.12,57.00,52.00,270.00,378.50,50.00,45.00,0.7554,4.05,1,0,0.0000,NOT_RUN,0,6321,92,12046,3,150,11424,0,0,0,0
61,0,1,1,ACCEPT,38.2197,7.7353,10783,0,1,0.9311,268.19,383.75,57.00,52.00,268.50,378.50,49.00,43.00,0.6899,5.26,1,0,0.0000,NOT_RUN,0,6619,99,11261,3,150,10783,0,0,0,0
62,0,1,1,ACCEPT,37.6467,8.2807,11270,2,-2,0.4380,271.75,380.50,57.00,52.00,271.00,375.50,48.00,43.00,0.6827,5.06,1,0,0.0000,NOT_RUN,0,6412,91,9309,3,150,11270,0,0,0,0
63,0,1,1,ACCEPT,37.4394,7.8381,9782,0,-3,0.3305,271.75,375.62,57.00,52.00,272.00,372.00,52.00,42.00,0.7368,3.63,1,0,0.0000,NOT_RUN,0,5727,91,9989,3,150,9782,0,0,0,0
64,0,1,1,ACCEPT,38.4352,9.1959,10796,-2,0,0.7280,268.19,375.62,57.00,52.00,269.50,371.00,53.00,42.00,0.7510,4.81,1,0,0.0000,NOT_RUN,0,6819,100,10168,3,150,10796,0,0,0,0
65,0,1,1,ACCEPT,39.2870,8.7257,7190,-1,0,0.8985,266.41,375.62,57.00,52.00,266.00,372.00,48.00,38.00,0.6154,3.65,1,0,0.0000,NOT_RUN,0,4065,185,11522,3,150,7190,0,0,0,0
66,0,1,1,ACCEPT,33.0334,4.7825,10182,-2,-1,0.6034,262.84,374.00,57.00,52.00,263.50,372.50,47.00,43.00,0.6818,1.64,1,0,0.0000,NOT_RUN,0,6830,98,11574,3,150,10182,0,0,0,0
67,0,1,1,ACCEPT,37.8163,9.0182,14835,0,0,1.0000,262.84,374.00,57.00,52.00,263.00,371.00,50.00,44.00,0.7422,3.00,1,0,0.0000,NOT_RUN,0,8366,148,8606,3,150,14835,0,0,0,0
68,0,1,1,ACCEPT,41.3624,8.4037,11471,0,-1,0.8809,262.84,372.38,57.00,52.00,266.00,368.00,54.00,44.00,0.7471,5.39,1,0,0.0000,NOT_RUN,0,6635,82,11857,3,150,11471,0,0,0,0
69,0,1,1,ACCEPT,40.6211,7.6320,12898,1,-1,0.7897,264.62,370.75,57.00,52.00,265.50,368.00,51.00,42.00,0.7227,2.89,1,0,0.0000,NOT_RUN,0,7170,89,10377,3,150,12898,0,0,0,0
70,0,1,1,ACCEPT,39.1635,7.6433,11251,-1,-3,0.3017,262.84,365.88,57.00,52.00,266.50,364.00,49.00,38.00,0.6282,4.11,1,0,0.0000,NOT_RUN,0,6437,73,11683,3,150,11251,0,0,0,0
71,0,1,1,ACCEPT,39.9309,7.6875,12177,-1,-1,0.8080,261.06,364.25,57.00,52.00,267.00,360.00,52.00,42.00,0.6562,7.30,1,0,0.0000,NOT_RUN,0,6921,68,10968,3,150,12177,0,0,0,0
72,0,1,1,ACCEPT,39.5310,7.8840,11692,0,-2,0.7752,261.06,361.00,57.00,52.00,266.00,359.00,52.00,40.00,0.6476,5.33,1,0,0.0000,NOT_RUN,0,6840,90,13060,3,150,11692,0,0,0,0
73,0,1,1,ACCEPT,39.5020,7.7180,12233,-1,-1,0.9591,259.28,359.38,57.00,52.00,263.00,355.50,52.00,43.00,0.7239,5.37,1,0,0.0000,NOT_RUN,0,6744,68,11329,3,150,12233,0,0,0,0
74,0,1,1,ACCEPT,43.2029,8.6674,12585,0,0,1.0000,259.28,359.38,57.00,52.00,264.00,356.00,50.00,40.00,0.6477,5.80,1,0,0.0000,NOT_RUN,0,6259,77,10123,3,150,12585,0,0,0,0
75,0,1,1,ACCEPT,40.1751,8.2844,12029,0,-1,0.9669,259.28,357.75,57.00,52.00,263.50,354.50,55.00,41.00,0.6857,5.33,1,0,0.0000,NOT_RUN,0,6193,81,10713,3,150,12029,0,0,0,0
76,0,1,1,ACCEPT,38.1110,8.4372,11348,-1,0,0.9743,257.50,357.75,57.00,52.00,262.50,353.50,57.00,39.00,0.6420,6.56,1,0,0.0000,NOT_RUN,0,6244,81,7790,3,150,11348,0,0,0,0
77,0,1,1,ACCEPT,37.0691,8.7597,9951,0,0,1.0000,257.50,357.75,57.00,52.00,262.00,354.50,56.00,39.00,0.6500,5.55,1,0,0.0000,NOT_RUN,0,5299,102,5763,3,150,9951,0,0,0,0
78,0,1,1,ACCEPT,40.1475,9.5135,8467,0,0,1.0000,257.50,357.75,57.00,52.00,259.50,354.00,55.00,40.00,0.7190,4.25,1,0,0.0000,NOT_RUN,0,4308,98,6654,3,150,8467,0,0,0,0
79,0,1,1,ACCEPT,37.6739,7.2983,10130,-1,0,0.8597,255.72,357.75,57.00,52.00,258.00,355.00,50.00,42.00,0.7085,3.57,1,0,0.0000,NOT_RUN,0,5779,258,5244,3,150,10130,0,0,0,0
80,0,1,1,ACCEPT,38.6896,12.0162,5191,-1,1,0.7721,253.94,359.38,57.00,52.00,253.00,356.50,52.00,41.00,0.7193,3.02,1,0,0.0000,NOT_RUN,0,3315,115,6883,3,150,5191,0,0,0,0
81,0,1,1,ACCEPT,39.0227,8.2084,7642,-2,0,0.6845,250.38,359.38,57.00,52.00,252.50,355.50,53.00,39.00,0.6946,4.42,1,0,0.0000,NOT_RUN,0,4329,87,7338,3,150,7642,0,0,0,0
82,0,1,1,ACCEPT,39.8704,8.3725,8540,-1,1,0.8495,248.59,361.00,57.00,52.00,254.00,358.00,56.00,42.00,0.6769,6.18,1,0,0.0000,NOT_RUN,0,4744,78,8310,3,150,8540,0,0,0,0
83,0,1,1,ACCEPT,38.4239,7.1911,8428,-1,0,0.9459,246.81,361.00,57.00,52.00,250.50,358.00,53.00,38.00,0.6439,4.75,1,0,0.0000,NOT_RUN,0,4552,108,7241,3,150,8428,0,0,0,0
84,0,1,1,ACCEPT,38.7788,7.8149,8401,0,0,1.0000,246.81,361.00,57.00,52.00,247.00,358.00,50.00,40.00,0.6748,3.01,1,0,0.0000,NOT_RUN,0,4679,97,7790,3,150,8401,0,0,0,0
85,0,1,1,ACCEPT,39.9073,7.2135,8108,-1,1,0.8823,245.03,362.62,57.00,52.00,250.00,357.50,58.00,41.00,0.6755,7.14,1,0,0.0000,NOT_RUN,0,4315,111,6513,3,150,8108,0,0,0,0
86,0,1,1,ACCEPT,37.1409,6.5703,7293,1,0,0.9944,246.81,362.62,57.00,52.00,249.50,357.50,55.00,43.00,0.7359,5.79,1,0,0.0000,NOT_RUN,0,4113,84,7464,3,150,7293,0,0,0,0
87,0,1,1,ACCEPT,34.9658,5.8410,7015,-1,-1,0.8941,245.03,361.00,57.00,52.00,247.50,358.50,53.00,45.00,0.7919,3.51,1,0,0.0000,NOT_RUN,0,4143,128,5673,3,150,7015,0,0,0,0
88,0,1,1,ACCEPT,28.3814,5.7868,6568,0,1,0.8656,245.03,362.62,57.00,52.00,250.00,360.00,56.00,46.00,0.7479,5.62,1,0,0.0000,NOT_RUN,0,4502,119,4900,3,150,6568,0,0,0,0
89,0,1,1,ACCEPT,30.7937,6.3330,5991,0,0,1.0000,245.03,362.62,57.00,52.00,248.00,358.00,56.00,48.00,0.7536,5.50,1,0,0.0000,NOT_RUN,0,3822,158,4407,3,150,5991,0,0,0,0
90,0,1,1,ACCEPT,32.1362,6.5018,7152,0,0,1.0000,245.03,362.62,57.00,52.00,246.50,360.50,49.00,39.00,0.6447,2.58,1,0,0.0000,NOT_RUN,0,4304,88,6485,3,150,7152,0,0,0,0
91,0,1,1,ACCEPT,35.5530,6.7051,7845,-1,0,0.9713,243.25,362.62,57.00,52.00,242.50,360.50,47.00,39.00,0.6184,2.25,1,0,0.0000,NOT_RUN,0,4670,80,7004,3,150,7845,0,0,0,0
92,0,1,1,ACCEPT,28.7096,5.1730,4604,-1,1,0.9192,241.47,364.25,57.00,52.00,243.50,362.50,55.00,43.00,0.7714,2.68,1,0,0.0000,NOT_RUN,0,3255,226,7629,3,150,4604,0,0,0,0
93,0,1,1,ACCEPT,26.1191,5.6586,5138,-1,1,0.9257,239.69,365.88,57.00,52.00,229.50,355.50,25.00,31.00,0.2615,14.54,1,0,0.0000,NOT_RUN,0,3534,84,5206,3,150,5138,0,0,0,0
94,0,1,1,ACCEPT,38.5594,9.3623,7649,-1,-1,0.8388,237.91,364.25,57.00,52.00,242.00,360.50,54.00,41.00,0.6865,5.55,1,0,0.0000,NOT_RUN,0,4316,97,8965,3,150,7649,0,0,0,0
95,0,1,1,ACCEPT,43.0658,9.4533,9009,0,1,0.8832,237.91,365.88,57.00,52.00,240.00,361.50,54.00,39.00,0.6973,4.85,1,0,0.0000,NOT_RUN,0,4353,131,8502,3,150,9009,0,0,0,0
96,0,1,1,ACCEPT,43.7834,9.1445,7846,-1,0,0.9339,236.12,365.88,57.00,52.00,237.50,362.50,53.00,37.00,0.6616,3.64,1,0,0.0000,NOT_RUN,0,3788,100,9174,3,150,7846,0,0,0,0
97,0,1,1,ACCEPT,45.1843,10.1625,8567,0,0,1.0000,236.12,365.88,57.00,52.00,237.00,363.00,54.00,40.00,0.7287,3.01,1,0,0.0000,NOT_RUN,0,4189,125,10051,3,150,8567,0,0,0,0
98,0,1,1,ACCEPT,44.5652,8.2869,8320,0,0,1.0000,236.12,365.88,57.00,52.00,236.50,362.50,53.00,41.00,0.7331,3.40,1,0,0.0000,NOT_RUN,0,4195,63,9479,3,150,8320,0,0,0,0
99,0,1,1,ACCEPT,43.0154,9.2724,8781,-1,0,0.9354,234.34,365.88,57.00,52.00,235.50,362.50,57.00,41.00,0.7603,3.57,1,0,0.0000,NOT_RUN,0,4580,70,9268,3,150,8781,0,0,0,0
100,0,1,1,ACCEPT,43.2027,8.7134,8452,0,0,1.0000,234.34,365.88,57.00,52.00,235.00,361.50,52.00,39.00,0.6842,4.42,1,0,0.0000,NOT_RUN,0,4262,60,8814,3,150,8452,0,0,0,0
101,0,1,1,ACCEPT,41.6340,8.5788,9248,0,1,0.9918,234.34,367.50,57.00,52.00,234.50,363.50,53.00,39.00,0.6974,4.00,1,0,0.0000,NOT_RUN,0,5014,68,9770,3,150,9248,0,0,0,0
102,0,1,1,ACCEPT,41.3750,8.8444,9039,0,-1,0.9321,234.34,365.88,57.00,52.00,234.50,363.50,51.00,39.00,0.6711,2.38,1,0,0.0000,NOT_RUN,0,4678,71,9440,3,150,9039,0,0,0,0
103,0,1,1,ACCEPT,36.4312,8.6363,8429,0,1,0.9540,234.34,367.50,57.00,52.00,238.00,366.00,58.00,42.00,0.7205,3.95,1,0,0.0000,NOT_RUN,0,5827,61,10927,3,150,8429,0,0,0,0
104,0,1,1,ACCEPT,34.5097,7.6660,8241,-1,0,0.9188,232.56,367.50,57.00,52.00,236.00,367.00,56.00,44.00,0.7548,3.47,1,0,0.0000,NOT_RUN,0,5167,58,10850,3,150,8241,0,0,0,0
105,0,1,1,ACCEPT,32.0970,6.5334,8010,0,1,0.9372,232.56,369.12,57.00,52.00,237.00,365.00,58.00,40.00,0.6714,6.06,1,0,0.0000,NOT_RUN,0,5051,62,9920,3,150,8010,0,0,0,0
106,0,1,1,ACCEPT,23.2296,5.5840,7611,1,2,0.7651,234.34,372.38,57.00,52.00,237.50,362.50,55.00,55.00,0.6258,10.37,1,0,0.0000,NOT_RUN,0,6200,106,5471,3,150,7611,0,0,0,0
107,0,1,1,ACCEPT,34.9664,8.4843,3504,1,3,0.3014,236.12,377.25,57.00,52.00,234.00,372.50,54.00,49.00,0.7708,5.20,1,0,0.0000,NOT_RUN,0,2201,186,10029,3,150,3504,0,0,0,0
108,0,1,1,ACCEPT,40.7518,9.6790,8082,0,2,0.5788,236.12,380.50,57.00,52.00,236.00,373.50,54.00,45.00,0.7108,7.00,1,0,0.0000,NOT_RUN,0,3964,69,9594,3,150,8082,0,0,0,0
109,0,1,1,ACCEPT,39.5865,7.6581,9519,3,-1,0.3567,241.47,378.88,57.00,52.00,239.50,372.00,53.00,54.00,0.7230,7.15,1,0,0.0000,NOT_RUN,0,4473,75,13515,3,150,9519,0,0,0,0
110,0,1,1,ACCEPT,40.9563,7.0527,12053,6,-2,0.0246,252.16,375.62,57.00,52.00,249.50,373.00,47.00,42.00,0.6660,3.73,1,0,0.0000,NOT_RUN,0,5412,76,10906,3,150,12053,0,0,0,0
111,0,1,1,ACCEPT,41.4552,9.6132,10488,-1,-1,0.9033,250.38,374.00,57.00,52.00,251.00,371.00,50.00,42.00,0.7085,3.06,1,0,0.0000,NOT_RUN,0,5182,62,11767,3,150,10488,0,0,0,0
112,0,1,1,ACCEPT,39.9926,8.0316,11429,2,-1,0.6637,253.94,372.38,57.00,52.00,253.00,368.00,46.00,44.00,0.6731,4.47,1,0,0.0000,NOT_RUN,0,5705,61,10976,3,150,11429,0,0,0,0
113,0,1,1,ACCEPT,37.9599,8.6193,11093,1,-3,0.3734,255.72,367.50,57.00,52.00,257.00,362.50,46.00,41.00,0.6363,5.16,1,0,0.0000,NOT_RUN,0,5906,70,10086,3,150,11093,0,0,0,0
114,0,1,1,ACCEPT,23.6613,4.2318,9475,0,-1,0.8071,255.72,365.88,57.00,52.00,257.00,364.50,46.00,41.00,0.6363,1.88,1,0,0.0000,NOT_RUN,0,8065,78,8662,3,150,9475,0,0,0,0
115,0,1,1,ACCEPT,22.1708,4.9969,8145,0,0,1.0000,255.72,365.88,57.00,52.00,255.50,365.00,43.00,40.00,0.5803,0.90,1,0,0.0000,NOT_RUN,0,6163,155,7346,3,150,8145,0,0,0,0
116,0,1,1,ACCEPT,22.8236,5.0127,8316,0,0,1.0000,255.72,365.88,57.00,52.00,257.50,364.50,45.00,41.00,0.6225,2.25,1,0,0.0000,NOT_RUN,0,5910,187,6807,3,150,8316,0,0,0,0
117,0,1,1,ACCEPT,24.1639,5.0027,9180,1,0,0.9475,257.50,365.88,57.00,52.00,259.00,365.00,46.00,36.00,0.5587,1.74,1,0,0.0000,NOT_RUN,0,6857,137,5266,3,150,9180,0,0,0,0
118,0,1,1,ACCEPT,25.8312,5.3210,8455,0,0,1.0000,257.50,365.88,57.00,52.00,258.50,366.00,53.00,42.00,0.7510,1.01,1,0,0.0000,NOT_RUN,0,5886,154,5439,3,150,8455,0,0,0,0
119,0,1,1,ACCEPT,24.3141,5.8570,5488,1,0,0.9823,259.28,365.88,57.00,52.00,259.50,366.50,55.00,47.00,0.8721,0.66,1,0,0.0000,NOT_RUN,0,3856,113,5007,3,150,5488,0,0,0,0
120,0,1,1,ACCEPT,26.7198,5.0401,6789,0,0,1.0000,259.28,365.88,57.00,52.00,254.00,363.50,46.00,41.00,0.6363,5.79,1,0,0.0000,NOT_RUN,0,4601,130,6352,3,150,6789,0,0,0,0
121,0,1,1,ACCEPT,25.6802,4.8532,10643,-1,1,0.8137,257.50,367.50,57.00,52.00,257.00,367.00,46.00,50.00,0.7760,0.71,1,0,0.0000,NOT_RUN,0,6032,184,5674,3,150,10643,0,0,0,0
122,0,1,1,ACCEPT,30.0991,5.7510,7229,0,0,1.0000,257.50,367.50,57.00,52.00,260.00,368.50,42.00,45.00,0.6377,2.69,1,0,0.0000,NOT_RUN,0,3746,110,6801,3,150,7229,0,0,0,0
123,0,1,1,ACCEPT,31.7911,5.7776,7690,0,0,1.0000,257.50,367.50,57.00,52.00,261.50,367.50,43.00,39.00,0.5658,4.00,1,0,0.0000,NOT_RUN,0,3899,111,7202,3,150,7690,0,0,0,0
124,0,1,1,ACCEPT,32.5719,5.7988,7666,0,0,1.0000,257.50,367.50,57.00,52.00,258.50,367.50,37.00,35.00,0.4369,1.00,1,0,0.0000,NOT_RUN,0,3757,110,6846,3,150,7666,0,0,0,0
125,0,1,1,ACCEPT,35.2940,5.8348,6745,0,1,0.9827,257.50,369.12,57.00,52.00,258.00,369.00,38.00,40.00,0.5128,0.52,1,0,0.0000,NOT_RUN,0,3393,112,7750,3,150,6745,0,0,0,0
126,0,1,1,ACCEPT,36.6860,6.0650,7375,-1,1,0.8540,255.72,370.75,57.00,52.00,257.00,369.50,52.00,39.00,0.6842,1.79,1,0,0.0000,NOT_RUN,0,3665,146,8634,3,150,7375,0,0,0,0
127,0,1,1,ACCEPT,37.8995,7.4760,8575,-1,0,0.9284,253.94,370.75,57.00,52.00,255.50,370.00,55.00,40.00,0.7291,1.73,1,0,0.0000,NOT_RUN,0,3958,99,10061,3,150,8575,0,0,0,0
128,0,1,1,ACCEPT,39.1105,7.5766,8857,0,0,1.0000,253.94,370.75,57.00,52.00,254.50,367.00,53.00,44.00,0.7868,3.79,1,0,0.0000,NOT_RUN,0,4186,150,9497,3,150,8857,0,0,0,0
129,0,1,1,ACCEPT,34.6983,6.8419,8696,0,1,0.9135,253.94,372.38,57.00,52.00,254.50,368.50,45.00,37.00,0.5617,3.92,1,0,0.0000,NOT_RUN,0,4443,131,11174,3,150,8696,0,0,0,0
130,0,1,1,ACCEPT,28.5220,5.2360,10006,0,1,0.9725,253.94,374.00,57.00,52.00,253.00,370.00,44.00,42.00,0.6235,4.11,1,0,0.0000,NOT_RUN,0,7299,169,11769,3,150,10006,0,0,0,0
131,0,1,1,ACCEPT,34.1865,6.5621,11300,0,0,1.0000,253.94,374.00,57.00,52.00,251.00,373.00,46.00,44.00,0.6829,3.10,1,0,0.0000,NOT_RUN,0,6296,110,11883,3,150,11300,0,0,0,0
132,0,1,1,ACCEPT,32.9319,7.4786,10298,0,0,1.0000,253.94,374.00,57.00,52.00,252.00,376.00,38.00,40.00,0.5128,2.78,1,0,0.0000,NOT_RUN,0,5708,93,12285,3,150,10298,0,0,0,0
133,0,1,1,ACCEPT,30.5638,5.8016,11464,0,1,0.8642,253.94,375.62,57.00,52.00,257.50,373.00,45.00,42.00,0.6377,4.43,1,0,0.0000,NOT_RUN,0,6443,161,9228,3,150,11464,0,0,0,0
134,0,1,1,ACCEPT,34.3343,6.5862,6988,0,1,0.8346,253.94,377.25,57.00,52.00,256.50,373.00,45.00,40.00,0.6073,4.96,1,0,0.0000,NOT_RUN,0,3938,281,14426,3,150,6988,0,0,0,0
135,0,1,1,ACCEPT,39.6372,8.5521,9356,0,2,0.6711,253.94,380.50,57.00,52.00,254.50,375.00,51.00,40.00,0.6883,5.53,1,0,0.0000,NOT_RUN,0,4566,98,10943,3,150,9356,0,0,0,0
136,0,1,1,ACCEPT,41.2762,8.8855,10165,1,0,0.9764,255.72,380.50,57.00,52.00,255.00,376.00,50.00,40.00,0.6748,4.56,1,0,0.0000,NOT_RUN,0,4715,95,9959,3,150,10165,0,0,0,0
137,0,1,1,ACCEPT,39.2636,9.1608,10196,0,1,0.9169,255.72,382.12,57.00,52.00,259.00,378.50,40.00,37.00,0.4993,4.89,1,0,0.0000,NOT_RUN,0,4713,81,9544,3,150,10196,0,0,0,0
138,0,1,1,ACCEPT,38.9860,8.9438,9552,0,1,0.8906,255.72,383.75,57.00,52.00,262.00,378.00,46.00,40.00,0.6039,8.52,1,0,0.0000,NOT_RUN,0,4398,84,9157,3,150,9552,0,0,0,0
139,0,1,1,ACCEPT,35.9600,7.3236,9279,1,0,0.9962,257.50,383.75,57.00,52.00,257.50,379.50,49.00,45.00,0.7226,4.25,1,0,0.0000,NOT_RUN,0,4569,70,8339,3,150,9279,0,0,0,0
140,0,1,1,ACCEPT,36.3690,7.4987,8466,0,1,0.9622,257.50,385.38,57.00,52.00,261.00,378.50,44.00,43.00,0.5825,7.71,1,0,0.0000,NOT_RUN,0,4095,81,7812,3,150,8466,0,0,0,0
141,0,1,1,ACCEPT,37.4953,8.2826,9028,0,1,0.8799,257.50,387.00,57.00,52.00,260.00,379.50,44.00,45.00,0.5745,7.91,1,0,0.0000,NOT_RUN,0,4354,66,7944,3,150,9028,0,0,0,0
142,0,1,1,ACCEPT,19.7311,3.0998,8850,1,1,0.8482,259.28,388.62,57.00,52.00,259.00,384.00,42.00,50.00,0.6250,4.63,1,0,0.0000,NOT_RUN,0,6272,109,5630,3,150,8850,0,0,0,0
143,0,1,1,ACCEPT,22.8760,4.3611,7004,0,1,0.8545,259.28,390.25,57.00,52.00,260.00,387.50,44.00,49.00,0.6959,2.84,1,0,0.0000,NOT_RUN,0,4606,104,6400,3,150,7004,0,0,0,0
144,0,1,1,ACCEPT,29.5485,5.8886,8032,0,2,0.6045,259.28,393.50,57.00,52.00,261.50,391.00,47.00,50.00,0.7512,3.34,1,0,0.0000,NOT_RUN,0,4429,165,6115,3,150,8032,0,0,0,0
145,0,1,1,ACCEPT,29.7545,6.6909,7728,0,1,0.8361,259.28,395.12,57.00,52.00,259.50,391.50,41.00,49.00,0.6299,3.63,1,0,0.0000,NOT_RUN,0,4664,167,7537,3,150,7728,0,0,0,0
146,0,1,1,ACCEPT,31.1474,7.8335,6494,0,2,0.6061,259.28,398.38,57.00,52.00,259.50,393.50,45.00,51.00,0.6638,4.88,1,0,0.0000,NOT_RUN,0,3875,75,8986,3,150,6494,0,0,0,0
147,0,1,1,ACCEPT,17.1510,3.2880,5583,-1,1,0.7440,257.50,400.00,57.00,52.00,259.00,396.00,48.00,48.00,0.7216,4.27,1,0,0.0000,NOT_RUN,0,6431,99,7690,3,150,5583,0,0,0,0
148,0,1,1,ACCEPT,30.3758,4.1992,8537,-1,1,0.7493,255.72,401.62,57.00,52.00,260.50,393.00,47.00,50.00,0.5995,9.86,1,0,0.0000,NOT_RUN,0,4847,109,9733,3,150,8537,0,0,0,0
149,0,1,1,ACCEPT,38.1689,6.0645,11286,0,0,1.0000,255.72,401.62,57.00,52.00,259.50,398.00,49.00,38.00,0.6282,5.24,1,0,0.0000,NOT_RUN,0,5406,95,11503,3,150,11286,0,0,0,0
150,0,1,1,ACCEPT,38.5985,6.0972,12792,0,0,1.0000,255.72,401.62,57.00,52.00,257.50,399.00,49.00,38.00,0.6282,3.17,1,0,0.0000,NOT_RUN,0,6225,95,11245,3,150,12792,0,0,0,0
151,0,1,1,ACCEPT,36.7467,6.7896,12357,-1,1,0.9494,253.94,403.25,57.00,52.00,257.00,400.50,46.00,39.00,0.6053,4.12,1,0,0.0000,NOT_RUN,0,5666,122,8055,3,150,12357,0,0,0,0
152,0,1,1,ACCEPT,37.7479,6.7087,12230,0,0,1.0000,253.94,403.25,57.00,52.00,256.00,401.00,46.00,34.00,0.5277,3.05,1,0,0.0000,NOT_RUN,0,5394,96,9345,3,150,12230,0,0,0,0
153,0,1,1,ACCEPT,35.2815,6.5221,12092,0,0,1.0000,253.94,403.25,57.00,52.00,258.00,397.50,48.00,43.00,0.6627,7.04,1,0,0.0000,NOT_RUN,0,5780,87,9243,3,150,12092,0,0,0,0
