frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
210,0,1,1,ACCEPT,21.7164,3.6576,11719,0,0,1.0000,180.41,257.78,69.00,69.00,145.00,269.00,98.00,80.00,0.3184,37.14,1,0,0.0000,NOT_RUN,0,9115,245,15522,1,50,11719,0,0,0,0
211,0,1,1,ACCEPT,22.4582,3.7068,11465,0,0,1.0000,180.41,257.78,69.00,69.00,143.00,267.50,102.00,83.00,0.3175,38.65,1,0,0.0000,NOT_RUN,0,8484,216,16809,1,50,11465,0,0,0,0
212,0,1,1,ACCEPT,16.6971,2.8799,9184,0,0,1.0000,180.41,257.78,69.00,69.00,141.00,257.50,100.00,83.00,0.3127,39.41,1,0,0.0000,NOT_RUN,0,8360,259,15059,1,50,9184,0,0,0,0
213,0,1,1,ACCEPT,11.4424,2.1359,6241,0,-2,0.7380,180.41,253.47,69.00,69.00,142.00,247.50,106.00,91.00,0.3074,38.87,1,0,0.0000,NOT_RUN,0,6100,247,16044,1,50,6241,0,0,0,0
214,0,1,1,ACCEPT,7.7410,1.5051,5003,0,1,0.8033,180.41,255.62,69.00,69.00,144.50,234.50,113.00,83.00,0.2720,41.66,1,0,0.0000,NOT_RUN,0,8382,259,17478,1,50,5003,0,0,0,0
215,0,1,1,ACCEPT,11.5863,2.6001,7595,-1,-1,0.9178,178.25,253.47,69.00,69.00,141.50,231.00,111.00,84.00,0.2567,43.07,1,0,0.0000,NOT_RUN,0,7872,292,16185,1,50,7595,0,0,0,0
216,0,1,1,ACCEPT,11.2836,1.8705,6788,-1,-1,0.9464,176.09,251.31,69.00,69.00,134.00,230.00,112.00,86.00,0.2330,47.18,1,0,0.0000,NOT_RUN,0,7096,346,12668,1,50,6788,0,0,0,0
217,0,1,1,ACCEPT,12.5533,2.2014,6175,-2,0,0.6466,171.78,251.31,69.00,69.00,128.00,228.00,110.00,92.00,0.2131,49.60,1,0,0.0000,NOT_RUN,0,10365,326,11749,1,50,6175,0,0,0,0
218,0,1,1,ACCEPT,9.3567,1.8954,3861,-3,1,0.6998,165.31,253.47,69.00,69.00,119.00,232.50,104.00,91.00,0.2002,50.84,1,0,0.0000,NOT_RUN,0,10102,247,14537,1,50,3861,0,0,0,0
219,0,1,1,ACCEPT,9.7283,2.1969,3906,-4,3,0.3973,156.69,259.94,69.00,69.00,112.00,237.00,102.00,94.00,0.1999,50.23,1,0,0.0000,NOT_RUN,0,9340,258,14173,1,50,3906,0,0,0,0
220,0,1,1,ACCEPT,13.1486,1.6761,5543,-2,0,0.7942,152.38,259.94,69.00,69.00,107.00,237.00,98.00,94.00,0.1902,50.84,1,0,0.0000,NOT_RUN,0,7702,303,14082,1,50,5543,0,0,0,0
221,0,1,1,ACCEPT,14.6142,2.1633,6001,-2,1,0.7775,148.06,262.09,69.00,69.00,105.00,236.50,98.00,97.00,0.1943,50.09,1,0,0.0000,NOT_RUN,0,7001,306,13066,1,50,6001,0,0,0,0
222,0,1,1,ACCEPT,15.2248,2.1812,6343,-1,-1,0.8510,145.91,259.94,69.00,69.00,105.00,234.00,96.00,94.00,0.2014,48.44,1,0,0.0000,NOT_RUN,0,6446,301,11312,1,50,6343,0,0,0,0
223,0,1,1,ACCEPT,13.7886,2.7783,5151,-1,-1,0.7507,143.75,257.78,69.00,69.00,107.00,229.00,94.00,98.00,0.2125,46.68,1,0,0.0000,NOT_RUN,0,5572,282,12332,1,50,5151,0,0,0,0
224,0,1,1,ACCEPT,12.6762,2.5253,4783,0,-4,0.2126,143.75,249.16,69.00,69.00,111.50,220.50,93.00,97.00,0.2380,43.14,1,0,0.0000,NOT_RUN,0,5552,276,14534,1,50,4783,0,0,0,0
225,0,1,1,ACCEPT,9.1754,1.8555,3672,1,-4,0.0196,145.91,240.53,69.00,69.00,105.50,209.50,75.00,95.00,0.1567,50.95,1,0,0.0000,NOT_RUN,0,4440,269,16528,1,50,3672,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-4.6694,1.1286,-2291,2,11,0.1907,145.91,240.53,69.00,69.00,113.00,200.50,98.00,97.00,0.1798,51.82,0,0,0.0000,NOT_RUN,0,10817,254,0,1,50,2291,0,0,0,0
227,0,1,0,LOW_PSR,4.6319,1.0061,2301,12,7,0.0335,145.91,240.53,69.00,69.00,116.50,187.50,99.00,95.00,0.1257,60.64,0,0,0.0000,NOT_RUN,0,7938,184,0,1,50,2301,0,0,0,0
228,0,1,1,ACCEPT,5.9260,1.1285,2600,11,5,0.1965,169.62,251.31,69.00,69.00,118.50,176.00,99.00,98.00,0.0190,91.03,1,0,0.0000,NOT_RUN,0,5137,131,18834,1,50,2600,0,0,0,0
229,0,1,1,ACCEPT,8.0714,1.1396,6178,5,3,0.7760,180.41,257.78,69.00,69.00,121.50,168.50,99.00,97.00,0.0000,106.96,1,0,0.0000,NOT_RUN,0,9933,222,17656,1,50,6178,0,0,0,0
230,0,1,1,ACCEPT,11.6934,1.5129,9185,0,-1,0.9603,180.41,255.62,69.00,69.00,116.50,169.50,97.00,95.00,0.0000,107.25,1,0,0.0000,NOT_RUN,0,12265,293,14136,1,50,9185,0,0,0,0
231,0,1,1,ACCEPT,13.8785,1.9217,9699,1,1,0.9028,182.56,257.78,69.00,69.00,113.50,177.50,97.00,99.00,0.0036,105.90,1,0,0.0000,NOT_RUN,0,8571,213,17122,1,50,9699,0,0,0,0
232,0,1,1,ACCEPT,14.5809,2.9546,10096,-1,0,0.9151,180.41,257.78,69.00,69.00,110.00,187.00,96.00,96.00,0.0102,99.83,1,0,0.0000,NOT_RUN,0,9777,196,18054,1,50,10096,0,0,0,0
233,0,1,1,ACCEPT,12.5761,2.8446,10272,1,1,0.8911,182.56,259.94,69.00,69.00,107.00,197.00,96.00,96.00,0.0098,98.34,1,0,0.0000,NOT_RUN,0,15508,162,15955,1,50,10272,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-9.9347,1.4299,-7134,0,-5,0.8238,182.56,259.94,69.00,69.00,105.00,221.00,88.00,96.00,0.0031,86.79,0,0,0.0000,NOT_RUN,0,8124,158,0,1,50,7134,0,0,0,0
235,0,1,1,ACCEPT,7.6497,1.0237,5480,-1,-1,0.7838,180.41,257.78,69.00,69.00,107.00,243.00,86.00,96.00,0.0218,74.88,1,0,0.0000,NOT_RUN,0,12338,159,16828,1,50,5480,0,0,0,0
236,0,1,1,ACCEPT,14.2026,2.2376,6809,1,1,0.9721,182.56,259.94,69.00,69.00,115.50,268.00,91.00,96.00,0.0708,67.55,1,0,0.0000,NOT_RUN,0,6938,195,11783,1,50,6809,0,0,0,0
237,0,1,1,ACCEPT,13.6157,2.7156,4842,0,1,0.7803,182.56,262.09,69.00,69.00,129.50,286.00,107.00,88.00,0.1555,58.20,1,0,0.0000,NOT_RUN,0,4223,216,14252,1,50,4842,0,0,0,0
238,0,1,1,ACCEPT,13.5901,2.5610,6779,0,-1,0.9650,182.56,259.94,69.00,69.00,134.00,303.00,100.00,84.00,0.1005,64.91,1,0,0.0000,NOT_RUN,0,6908,242,14307,1,50,6779,0,0,0,0
239,0,1,1,ACCEPT,12.4672,1.9114,7462,-1,-1,0.8953,180.41,257.78,69.00,69.00,133.50,313.00,101.00,88.00,0.0695,72.45,1,0,0.0000,NOT_RUN,0,11402,224,12379,1,50,7462,0,0,0,0
240,0,1,1,ACCEPT,15.2935,2.7405,7624,1,0,0.9587,182.56,257.78,69.00,69.00,131.00,307.00,102.00,84.00,0.0746,71.28,1,0,0.0000,NOT_RUN,0,8755,226,14291,1,50,7624,0,0,0,0
241,0,1,1,ACCEPT,16.8295,2.7404,9575,-1,0,0.9569,180.41,257.78,69.00,69.00,130.50,299.00,103.00,88.00,0.1078,64.73,1,0,0.0000,NOT_RUN,0,8623,179,16826,1,50,9575,0,0,0,0
242,0,1,1,ACCEPT,16.7727,2.9089,9678,1,0,0.9602,182.56,257.78,69.00,69.00,130.00,291.50,98.00,87.00,0.1150,62.45,1,0,0.0000,NOT_RUN,0,8404,214,17129,1,50,9678,0,0,0,0
243,0,1,1,ACCEPT,20.4715,3.1187,12584,-1,0,0.9308,180.41,257.78,69.00,69.00,129.00,286.50,98.00,87.00,0.1351,58.88,1,0,0.0000,NOT_RUN,0,9866,211,16343,1,50,12584,0,0,0,0
244,0,1,1,ACCEPT,20.1419,3.1272,12290,1,0,0.9946,182.56,257.78,69.00,69.00,124.50,282.50,97.00,85.00,0.1114,63.11,1,0,0.0000,NOT_RUN,0,8880,201,17516,1,50,12290,0,0,0,0
245,0,1,1,ACCEPT,24.3093,3.5240,14096,-1,0,0.9291,180.41,257.78,69.00,69.00,123.50,279.00,99.00,80.00,0.1285,60.73,1,0,0.0000,NOT_RUN,0,9225,207,17098,1,50,14096,0,0,0,0
246,0,1,1,ACCEPT,24.1367,3.7173,13267,1,0,0.9801,182.56,257.78,69.00,69.00,126.50,276.00,97.00,80.00,0.1378,58.95,1,0,0.0000,NOT_RUN,0,8823,215,16558,1,50,13267,0,0,0,0
247,0,1,1,ACCEPT,24.7064,3.6779,13450,-1,0,0.9021,180.41,257.78,69.00,69.00,125.50,269.50,93.00,79.00,0.1550,56.14,1,0,0.0000,NOT_RUN,0,8068,196,16278,1,50,13450,0,0,0,0
248,0,1,1,ACCEPT,21.3186,3.4078,11423,1,0,0.9939,182.56,257.78,69.00,69.00,123.50,262.50,89.00,81.00,0.1299,59.25,1,0,0.0000,NOT_RUN,0,7735,178,16906,1,50,11423,0,0,0,0
249,0,1,1,ACCEPT,20.6331,2.9156,11986,-1,0,0.9468,180.41,257.78,69.00,69.00,124.50,254.50,89.00,83.00,0.1510,56.00,1,0,0.0000,NOT_RUN,0,9561,151,16231,1,50,11986,0,0,0,0
250,0,1,1,ACCEPT,17.7635,2.5429,10263,1,0,0.9733,182.56,257.78,69.00,69.00,126.50,249.00,87.00,82.00,0.1403,56.75,1,0,0.0000,NOT_RUN,0,8253,172,15730,1,50,10263,0,0,0,0
251,0,1,1,ACCEPT,17.5632,2.9653,9664,-1,0,0.9804,180.41,257.78,69.00,69.00,131.00,244.00,88.00,82.00,0.1764,51.29,1,0,0.0000,NOT_RUN,0,6461,189,14632,1,50,9664,0,0,0,0
252,0,1,1,ACCEPT,16.2042,2.9403,8624,1,0,0.8749,182.56,257.78,69.00,69.00,130.50,250.00,93.00,84.00,0.1879,52.64,1,0,0.0000,NOT_RUN,0,6955,215,15857,1,50,8624,0,0,0,0
253,0,1,1,ACCEPT,13.1527,2.5345,7502,0,0,1.0000,182.56,257.78,69.00,69.00,136.00,259.50,92.00,81.00,0.2372,46.59,1,0,0.0000,NOT_RUN,0,7292,234,14970,1,50,7502,0,0,0,0
254,0,1,1,ACCEPT,10.7359,1.5700,5856,-1,0,0.9221,180.41,257.78,69.00,69.00,139.00,272.50,90.00,75.00,0.2339,43.94,1,0,0.0000,NOT_RUN,0,6859,252,16199,1,50,5856,0,0,0,0
255,0,1,1,ACCEPT,8.5540,1.1565,4257,1,0,0.9594,182.56,257.78,69.00,69.00,143.00,279.50,90.00,79.00,0.2134,45.13,1,0,0.0000,NOT_RUN,0,6113,280,14933,1,50,4257,0,0,0,0
256,0,1,1,ACCEPT,8.4419,1.1818,5024,-1,0,0.9781,180.41,257.78,69.00,69.00,141.50,288.00,97.00,80.00,0.1848,49.26,1,0,0.0000,NOT_RUN,0,7443,257,12606,1,50,5024,0,0,0,0
257,0,1,1,ACCEPT,11.0427,1.4937,5210,1,0,0.9470,182.56,257.78,69.00,69.00,140.00,287.50,96.00,77.00,0.1658,51.91,1,0,0.0000,NOT_RUN,0,7053,242,12877,1,50,5210,0,0,0,0
258,0,1,1,ACCEPT,14.9306,2.0493,7273,-1,0,0.9431,180.41,257.78,69.00,69.00,136.00,282.50,100.00,79.00,0.1849,50.82,1,0,0.0000,NOT_RUN,0,8215,234,12480,1,50,7273,0,0,0,0
259,0,1,1,ACCEPT,18.1693,2.2973,7719,1,0,0.9369,182.56,257.78,69.00,69.00,135.50,280.50,99.00,79.00,0.1772,52.26,1,0,0.0000,NOT_RUN,0,8284,223,12524,1,50,7719,0,0,0,0
260,0,1,1,ACCEPT,20.5429,2.8277,8404,-1,0,0.9827,180.41,257.78,69.00,69.00,134.50,278.50,95.00,85.00,0.1880,50.37,1,0,0.0000,NOT_RUN,0,7998,215,11946,1,50,8404,0,0,0,0
261,0,1,1,ACCEPT,20.9389,3.1334,8783,1,0,0.9481,182.56,257.78,69.00,69.00,131.50,279.50,99.00,79.00,0.1586,55.49,1,0,0.0000,NOT_RUN,0,8574,276,9909,1,50,8783,0,0,0,0
262,0,1,1,ACCEPT,22.8693,4.6139,8974,-1,0,0.9346,180.41,257.78,69.00,69.00,132.00,271.00,100.00,90.00,0.2104,50.18,1,0,0.0000,NOT_RUN,0,9184,238,10932,1,50,8974,0,0,0,0
263,0,1,1,ACCEPT,17.5563,3.6600,6178,1,0,0.9822,182.56,257.78,69.00,69.00,122.00,230.00,98.00,94.00,0.0967,66.63,1,0,0.0000,NOT_RUN,0,7688,216,11354,1,50,6178,0,0,0,0
264,0,1,1,ACCEPT,13.0566,2.3438,5365,-1,0,0.8801,180.41,257.78,69.00,69.00,118.00,215.00,90.00,92.00,0.0520,75.66,1,0,0.0000,NOT_RUN,0,5129,274,13639,1,50,5365,0,0,0,0
265,0,1,1,ACCEPT,11.3754,2.0742,7575,1,0,0.8461,182.56,257.78,69.00,69.00,121.00,201.50,94.00,91.00,0.0368,83.41,1,0,0.0000,NOT_RUN,0,7774,375,12122,1,50,7575,0,0,0,0
266,0,1,1,ACCEPT,15.4324,2.6637,11547,0,0,1.0000,182.56,257.78,69.00,69.00,123.00,190.00,94.00,84.00,0.0153,90.23,1,0,0.0000,NOT_RUN,0,9308,265,15977,1,50,11547,0,0,0,0
267,0,1,1,ACCEPT,18.4516,4.1591,11450,-1,0,0.9136,180.41,257.78,69.00,69.00,118.50,213.00,93.00,84.00,0.0506,76.41,1,0,0.0000,NOT_RUN,0,12762,211,17312,1,50,11450,0,0,0,0
268,0,1,1,ACCEPT,19.5565,4.2018,11038,1,0,0.9757,182.56,257.78,69.00,69.00,119.00,238.00,94.00,90.00,0.0882,66.57,1,0,0.0000,NOT_RUN,0,13065,249,13757,1,50,11038,0,0,0,0
269,0,1,1,ACCEPT,13.8669,2.0757,6227,-1,0,0.8516,180.41,257.78,69.00,69.00,117.50,278.50,93.00,87.00,0.0877,66.23,1,0,0.0000,NOT_RUN,0,6678,169,20634,1,50,6227,0,0,0,0
270,0,1,1,ACCEPT,12.4643,2.2348,5272,0,0,1.0000,180.41,257.78,69.00,69.00,115.50,319.50,91.00,89.00,0.0207,89.57,1,0,0.0000,NOT_RUN,0,4951,130,19832,1,50,5272,0,0,0,0
271,0,1,1,ACCEPT,13.5072,2.5055,8010,1,0,0.8377,182.56,257.78,69.00,69.00,112.50,341.50,89.00,79.00,0.0000,109.17,1,0,0.0000,NOT_RUN,0,6745,224,18970,1,50,8010,0,0,0,0
272,0,1,1,ACCEPT,18.8784,3.7926,11374,-1,0,0.9497,180.41,257.78,69.00,69.00,108.50,333.00,85.00,90.00,0.0018,104.06,1,0,0.0000,NOT_RUN,0,7836,223,19897,1,50,11374,0,0,0,0
273,0,1,1,ACCEPT,18.4382,2.9954,11622,1,0,0.9613,182.56,257.78,69.00,69.00,107.50,312.00,85.00,86.00,0.0038,92.60,1,0,0.0000,NOT_RUN,0,8600,171,20461,1,50,11622,0,0,0,0
274,0,1,1,ACCEPT,14.0153,2.4313,11612,-1,0,0.9401,180.41,257.78,69.00,69.00,112.50,266.50,87.00,93.00,0.0573,68.46,1,0,0.0000,NOT_RUN,0,10170,201,18471,1,50,11612,0,0,0,0
275,0,1,1,ACCEPT,12.4888,2.3628,8135,0,0,1.0000,180.41,257.78,69.00,69.00,125.00,230.50,86.00,93.00,0.1026,61.76,1,0,0.0000,NOT_RUN,0,8688,127,18121,1,50,8135,0,0,0,0
276,0,1,1,ACCEPT,15.0459,3.0460,9007,1,0,0.9063,182.56,257.78,69.00,69.00,135.50,210.50,91.00,85.00,0.0850,66.71,1,0,0.0000,NOT_RUN,0,8671,280,11772,1,50,9007,0,0,0,0
277,0,1,1,ACCEPT,16.0299,2.6102,9710,-1,0,0.9910,180.41,257.78,69.00,69.00,147.50,198.50,87.00,73.00,0.0499,67.80,1,0,0.0000,NOT_RUN,0,8103,243,12988,1,50,9710,0,0,0,0
278,0,1,1,ACCEPT,16.1878,2.4394,10660,1,0,0.8661,182.56,257.78,69.00,69.00,154.50,209.50,93.00,79.00,0.1267,55.84,1,0,0.0000,NOT_RUN,0,8669,197,17539,1,50,10660,0,0,0,0
279,0,1,1,ACCEPT,16.4732,2.0443,12685,0,0,1.0000,182.56,257.78,69.00,69.00,151.50,227.50,95.00,75.00,0.2177,43.38,1,0,0.0000,NOT_RUN,0,11197,224,17038,1,50,12685,0,0,0,0
280,0,1,1,ACCEPT,18.1708,2.1694,13628,0,0,1.0000,182.56,257.78,69.00,69.00,141.00,243.00,90.00,78.00,0.2332,44.11,1,0,0.0000,NOT_RUN,0,10946,252,13012,1,50,13628,0,0,0,0
281,0,1,1,ACCEPT,15.3322,3.1039,9532,-1,0,0.9768,180.41,257.78,69.00,69.00,131.50,260.50,89.00,75.00,0.2219,48.98,1,0,0.0000,NOT_RUN,0,11212,220,11300,1,50,9532,0,0,0,0
282,0,1,1,ACCEPT,12.7637,2.2060,7121,1,0,0.9956,182.56,257.78,69.00,69.00,121.50,277.00,79.00,70.00,0.0675,64.02,1,0,0.0000,NOT_RUN,0,8819,157,12597,1,50,7121,0,0,0,0
283,0,1,1,ACCEPT,16.5830,2.8310,9614,-1,0,0.9673,180.41,257.78,69.00,69.00,119.00,277.00,76.00,68.00,0.0583,64.34,1,0,0.0000,NOT_RUN,0,7090,235,12129,1,50,9614,0,0,0,0
284,0,1,1,ACCEPT,14.7458,2.5711,10112,1,0,0.9584,182.56,257.78,69.00,69.00,121.50,260.50,81.00,69.00,0.0980,61.12,1,0,0.0000,NOT_RUN,0,10187,223,13218,1,50,10112,0,0,0,0
285,0,1,1,ACCEPT,15.5190,2.6773,11108,-1,0,0.9962,180.41,257.78,69.00,69.00,132.00,241.00,84.00,74.00,0.1628,51.23,1,0,0.0000,NOT_RUN,0,9302,234,13449,1,50,11108,0,0,0,0
286,0,1,1,ACCEPT,16.7055,2.8169,12262,0,0,1.0000,180.41,257.78,69.00,69.00,139.50,231.50,85.00,73.00,0.1726,48.62,1,0,0.0000,NOT_RUN,0,10511,271,10227,1,50,12262,0,0,0,0
287,0,1,1,ACCEPT,17.0563,3.8436,10766,1,0,0.9490,182.56,257.78,69.00,69.00,147.50,230.00,83.00,68.00,0.1908,44.73,1,0,0.0000,NOT_RUN,0,9576,206,13220,1,50,10766,0,0,0,0
288,0,1,1,ACCEPT,14.4266,2.3695,7760,0,0,1.0000,182.56,257.78,69.00,69.00,153.50,256.50,79.00,67.00,0.4249,29.09,1,0,0.0000,NOT_RUN,0,7418,251,10776,1,50,7760,0,0,0,0
289,0,1,1,ACCEPT,16.8082,2.3684,8474,0,0,1.0000,182.56,257.78,69.00,69.00,158.00,278.50,74.00,69.00,0.2982,32.13,1,0,0.0000,NOT_RUN,0,8160,207,12352,1,50,8474,0,0,0,0
290,0,1,1,ACCEPT,20.8469,2.6999,13710,0,0,1.0000,182.56,257.78,69.00,69.00,156.50,304.00,83.00,68.00,0.1197,53.06,1,0,0.0000,NOT_RUN,0,12380,205,13092,1,50,13710,0,0,0,0
291,0,1,1,ACCEPT,18.5572,2.4364,10820,-1,0,0.9759,180.41,257.78,69.00,69.00,145.50,336.00,79.00,72.00,0.0000,85.65,1,0,0.0000,NOT_RUN,0,8058,204,13133,1,50,10820,0,0,0,0
292,0,1,1,ACCEPT,21.2985,3.3355,9903,1,0,0.9299,182.56,257.78,69.00,69.00,135.00,367.00,88.00,74.00,0.0000,119.13,1,0,0.0000,NOT_RUN,0,6622,211,13215,1,50,9903,0,0,0,0
293,0,1,1,ACCEPT,23.3552,3.2283,10634,-1,0,0.9577,180.41,257.78,69.00,69.00,118.00,372.00,80.00,72.00,0.0000,130.16,1,0,0.0000,NOT_RUN,0,7833,249,13279,1,50,10634,0,0,0,0
294,0,1,1,ACCEPT,26.2580,3.4245,12496,1,0,0.9373,182.56,257.78,69.00,69.00,109.00,352.00,82.00,74.00,0.0000,119.53,1,0,0.0000,NOT_RUN,0,8992,211,13148,1,50,12496,0,0,0,0
295,0,1,1,ACCEPT,23.8198,4.0708,13796,-1,0,0.9585,180.41,257.78,69.00,69.00,113.50,318.50,85.00,73.00,0.0096,90.35,1,0,0.0000,NOT_RUN,0,10217,217,13522,1,50,13796,0,0,0,0
296,0,1,1,ACCEPT,22.4703,4.2290,13905,1,0,0.9220,182.56,257.78,69.00,69.00,115.50,284.00,87.00,80.00,0.0472,72.01,1,0,0.0000,NOT_RUN,0,8572,196,12192,1,50,13905,0,0,0,0
297,0,1,1,ACCEPT,22.4638,4.3706,12666,-1,0,0.9533,180.41,257.78,69.00,69.00,119.00,249.00,84.00,70.00,0.0942,62.03,1,0,0.0000,NOT_RUN,0,9900,222,12281,1,50,12666,0,0,0,0
298,0,1,1,ACCEPT,18.5061,2.5860,8115,1,0,0.9507,182.56,257.78,69.00,69.00,116.50,215.00,73.00,74.00,0.0141,78.71,1,0,0.0000,NOT_RUN,0,6403,206,9347,1,50,8115,0,0,0,0
299,0,1,1,ACCEPT,21.0214,3.2849,8797,0,0,1.0000,182.56,257.78,69.00,69.00,124.00,184.50,82.00,71.00,0.0000,93.81,1,0,0.0000,NOT_RUN,0,5232,228,11510,1,50,8797,0,0,0,0
300,0,1,1,ACCEPT,15.4220,2.7361,11519,-1,0,0.9143,180.41,257.78,69.00,69.00,133.00,171.00,84.00,72.00,0.0000,98.89,1,0,0.0000,NOT_RUN,0,10633,258,13883,1,50,11519,0,0,0,0
301,0,1,1,ACCEPT,12.6843,2.3301,9071,1,0,0.8705,182.56,257.78,69.00,69.00,140.00,165.50,82.00,67.00,0.0000,101.62,1,0,0.0000,NOT_RUN,0,11042,212,16099,1,50,9071,0,0,0,0
302,0,1,1,ACCEPT,19.2898,3.3652,17270,-1,0,0.9156,180.41,257.78,69.00,69.00,150.00,181.00,80.00,74.00,0.0000,82.58,1,0,0.0000,NOT_RUN,0,15870,242,16125,1,50,17270,0,0,0,0
303,0,1,1,ACCEPT,21.6578,3.7825,15773,1,0,0.9500,182.56,257.78,69.00,69.00,162.00,201.00,76.00,74.00,0.0795,60.39,1,0,0.0000,NOT_RUN,0,14662,219,16431,1,50,15773,0,0,0,0
304,0,1,1,ACCEPT,18.4665,3.1101,13386,-1,0,0.9934,180.41,257.78,69.00,69.00,167.00,227.00,66.00,62.00,0.2693,33.57,1,0,0.0000,NOT_RUN,0,14453,233,19595,1,50,13386,0,0,0,0
305,0,1,1,ACCEPT,18.5177,3.4654,13231,1,0,0.9784,182.56,257.78,69.00,69.00,163.00,242.50,78.00,57.00,0.3880,24.82,1,0,0.0000,NOT_RUN,0,14323,248,19691,1,50,13231,0,0,0,0
306,0,1,1,ACCEPT,20.4004,3.3295,14137,-1,0,0.9682,180.41,257.78,69.00,69.00,152.50,244.50,83.00,63.00,0.3401,30.91,1,0,0.0000,NOT_RUN,0,12738,265,17484,1,50,14137,0,0,0,0
307,0,1,1,ACCEPT,19.7011,3.4991,11519,1,0,0.9714,182.56,257.78,69.00,69.00,139.00,223.00,84.00,68.00,0.1186,55.74,1,0,0.0000,NOT_RUN,0,9818,176,20896,1,50,11519,0,0,0,0
308,0,1,1,ACCEPT,26.3667,4.1363,19213,-1,0,0.9665,180.41,257.78,69.00,69.00,129.00,200.50,74.00,71.00,0.0262,76.97,1,0,0.0000,NOT_RUN,0,15880,266,17385,1,50,19213,0,0,0,0
309,0,1,1,ACCEPT,28.2674,4.8483,16998,1,0,0.9679,182.56,257.78,69.00,69.00,129.50,179.50,85.00,71.00,0.0000,94.57,1,0,0.0000,NOT_RUN,0,11321,237,16898,1,50,16998,0,0,0,0
310,0,1,1,ACCEPT,26.6440,4.7821,18569,-1,0,0.9619,180.41,257.78,69.00,69.00,132.00,165.00,92.00,74.00,0.0000,104.65,1,0,0.0000,NOT_RUN,0,14034,211,17228,1,50,18569,0,0,0,0
311,0,1,1,ACCEPT,28.9929,4.8196,17153,1,0,0.9609,182.56,257.78,69.00,69.00,137.50,155.00,93.00,76.00,0.0000,112.23,1,0,0.0000,NOT_RUN,0,12613,241,13396,1,50,17153,0,0,0,0
312,0,1,1,ACCEPT,29.9518,4.8117,16841,-1,0,0.9561,180.41,257.78,69.00,69.00,135.00,167.50,88.00,75.00,0.0000,101.06,1,0,0.0000,NOT_RUN,0,11242,223,15695,1,50,16841,0,0,0,0
313,0,1,1,ACCEPT,26.6749,4.1397,16948,1,0,0.9540,182.56,257.78,69.00,69.00,129.00,180.00,84.00,72.00,0.0000,94.44,1,0,0.0000,NOT_RUN,0,10542,197,14848,1,50,16948,0,0,0,0
314,0,1,1,ACCEPT,28.7646,3.9181,18223,-1,0,0.9600,180.41,257.78,69.00,69.00,122.00,193.50,84.00,71.00,0.0097,86.85,1,0,0.0000,NOT_RUN,0,13278,207,14724,1,50,18223,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,141.00,138.50,88.00,83.00,141.00,138.50,88.00,83.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,887,18285,2,101,0,0,0,0,0
1,0,1,1,ACCEPT,22.3244,4.0627,5054,1,7,0.2461,143.75,156.66,88.00,83.00,141.00,156.00,84.00,84.00,0.9241,2.83,1,0,0.0000,NOT_RUN,0,4144,836,17144,2,101,5054,0,0,0,0
2,0,1,1,ACCEPT,16.2382,3.5521,3680,1,8,0.0451,146.50,177.41,88.00,83.00,142.00,174.50,82.00,79.00,0.8387,5.36,1,0,0.0000,NOT_RUN,0,3630,551,16156,2,101,3680,0,0,0,0
3,0,1,1,ACCEPT,17.2170,3.6758,3345,1,9,0.0051,149.25,200.75,88.00,83.00,142.50,196.50,79.00,73.00,0.7502,7.98,1,0,0.0000,NOT_RUN,0,2633,461,12903,2,101,3345,0,0,0,0
4,0,1,1,ACCEPT,14.7404,3.5915,3455,1,9,0.0553,152.00,224.09,88.00,83.00,140.00,214.00,72.00,72.00,0.5799,15.68,1,0,0.0000,NOT_RUN,0,3197,551,16277,2,101,3455,0,0,0,0
5,0,1,1,ACCEPT,11.6448,2.5514,3350,1,8,0.2457,154.75,244.84,88.00,83.00,148.00,240.00,84.00,74.00,0.7598,8.31,1,0,0.0000,NOT_RUN,0,5588,621,12228,2,101,3350,0,0,0,0
6,0,1,1,ACCEPT,11.1132,2.5420,3236,1,8,0.0365,157.50,265.59,88.00,83.00,148.00,263.00,80.00,68.00,0.6598,9.85,1,0,0.0000,NOT_RUN,0,4660,672,10919,2,101,3236,0,0,0,0
7,0,1,1,ACCEPT,9.4314,1.5320,3473,0,14,0.2560,157.50,301.91,88.00,83.00,150.00,281.00,78.00,74.00,0.4982,22.21,1,0,0.0000,NOT_RUN,0,5562,674,10993,2,101,3473,0,0,0,0
8,0,1,1,ACCEPT,9.9686,1.8065,4426,0,9,0.0741,157.50,325.25,88.00,83.00,149.50,304.50,81.00,69.00,0.4877,22.24,1,0,0.0000,NOT_RUN,0,6170,420,14115,2,101,4426,0,0,0,0
