frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
221,0,1,1,ACCEPT,53.8103,11.0579,4202,0,0,1.0000,325.41,768.88,107.00,117.00,269.00,351.00,90.00,264.00,0.0000,421.66,1,0,0.0000,NOT_RUN,0,1876,829,14229,3,150,4202,0,0,0,0
222,0,1,1,ACCEPT,53.7644,11.5521,4101,0,0,1.0000,325.41,768.88,107.00,117.00,269.50,344.50,91.00,255.00,0.0000,428.04,1,0,0.0000,NOT_RUN,0,1819,808,14624,3,150,4101,0,0,0,0
223,0,1,1,ACCEPT,53.1620,10.9154,4257,0,0,1.0000,325.41,768.88,107.00,117.00,269.50,342.00,93.00,240.00,0.0000,430.52,1,0,0.0000,NOT_RUN,0,1831,829,13748,3,150,4257,0,0,0,0
224,0,1,1,ACCEPT,54.1971,14.5035,4119,0,0,1.0000,325.41,768.88,107.00,117.00,269.50,333.00,93.00,248.00,0.0000,439.45,1,0,0.0000,NOT_RUN,0,1926,831,13448,3,150,4119,0,0,0,0
225,0,1,1,ACCEPT,53.9802,10.0815,4083,0,0,1.0000,325.41,768.88,107.00,117.00,269.50,329.50,95.00,269.00,0.0000,442.92,1,0,0.0000,NOT_RUN,0,1806,886,13495,3,150,4083,0,0,0,0
226,0,1,1,ACCEPT,53.6175,10.1051,4133,0,0,1.0000,325.41,768.88,107.00,117.00,268.00,319.00,90.00,268.00,0.0000,453.52,1,0,0.0000,NOT_RUN,0,1799,819,14332,3,150,4133,0,0,0,0
227,0,1,1,ACCEPT,53.7536,9.8697,4165,0,0,1.0000,325.41,768.88,107.00,117.00,266.50,307.50,95.00,279.00,0.0000,465.12,1,0,0.0000,NOT_RUN,0,1845,778,14086,3,150,4165,0,0,0,0
228,0,1,1,ACCEPT,53.6964,12.9740,3996,0,0,1.0000,325.41,768.88,107.00,117.00,268.50,309.00,93.00,300.00,0.0000,463.38,1,0,0.0000,NOT_RUN,0,1775,815,13412,3,150,3996,0,0,0,0
229,0,1,1,ACCEPT,54.9025,12.7418,3899,0,0,1.0000,325.41,768.88,107.00,117.00,268.50,299.50,93.00,281.00,0.0000,472.81,1,0,0.0000,NOT_RUN,0,1693,855,12555,3,150,3899,0,0,0,0
230,0,1,1,ACCEPT,53.6329,12.8289,3900,0,0,1.0000,325.41,768.88,107.00,117.00,267.00,296.50,92.00,281.00,0.0000,475.97,1,0,0.0000,NOT_RUN,0,1694,864,12680,3,150,3900,0,0,0,0
231,0,1,1,ACCEPT,54.7237,11.7027,3897,0,0,1.0000,325.41,768.88,107.00,117.00,267.50,302.00,93.00,286.00,0.0000,470.45,1,0,0.0000,NOT_RUN,0,1709,875,13186,3,150,3897,0,0,0,0
232,0,1,1,ACCEPT,55.5211,12.0748,3876,0,0,1.0000,325.41,768.88,107.00,117.00,265.00,295.00,86.00,272.00,0.0000,477.71,1,0,0.0000,NOT_RUN,0,1750,813,13798,3,150,3876,0,0,0,0
233,0,1,1,ACCEPT,53.5624,10.3930,3835,0,0,1.0000,325.41,768.88,107.00,117.00,264.50,299.50,87.00,281.00,0.0000,473.31,1,0,0.0000,NOT_RUN,0,1712,824,13332,3,150,3835,0,0,0,0
234,0,1,1,ACCEPT,51.2926,9.0499,3810,0,0,1.0000,325.41,768.88,107.00,117.00,264.00,292.50,88.00,265.00,0.0000,480.32,1,0,0.0000,NOT_RUN,0,1708,874,13449,3,150,3810,0,0,0,0
235,0,1,1,ACCEPT,51.6241,9.3010,3832,0,0,1.0000,325.41,768.88,107.00,117.00,264.50,294.50,89.00,269.00,0.0000,478.27,1,0,0.0000,NOT_RUN,0,1747,825,13259,3,150,3832,0,0,0,0
236,0,1,1,ACCEPT,53.1476,11.0375,3830,0,0,1.0000,325.41,768.88,107.00,117.00,265.00,294.50,90.00,265.00,0.0000,478.21,1,0,0.0000,NOT_RUN,0,1738,819,12760,3,150,3830,0,0,0,0
237,0,1,1,ACCEPT,52.6663,10.9152,3733,0,0,1.0000,325.41,768.88,107.00,117.00,265.50,295.00,91.00,266.00,0.0000,477.65,1,0,0.0000,NOT_RUN,0,1696,874,11879,3,150,3733,0,0,0,0
238,0,1,1,ACCEPT,52.8732,11.2948,3716,0,0,1.0000,325.41,768.88,107.00,117.00,264.50,292.00,87.00,264.00,0.0000,480.75,1,0,0.0000,NOT_RUN,0,1629,857,12174,3,150,3716,0,0,0,0
239,0,1,1,ACCEPT,52.2375,9.6447,3800,0,0,1.0000,325.41,768.88,107.00,117.00,265.00,294.00,86.00,272.00,0.0000,478.70,1,0,0.0000,NOT_RUN,0,1697,813,11863,3,150,3800,0,0,0,0
240,0,1,1,ACCEPT,53.2430,9.9780,3622,0,0,1.0000,325.41,768.88,107.00,117.00,265.00,290.50,86.00,261.00,0.0000,482.17,1,0,0.0000,NOT_RUN,0,1622,734,11928,3,150,3622,0,0,0,0
241,0,1,1,ACCEPT,51.3130,9.0511,3367,0,0,1.0000,325.41,768.88,107.00,117.00,265.50,289.00,87.00,262.00,0.0000,483.60,1,0,0.0000,NOT_RUN,0,1539,746,12072,3,150,3367,0,0,0,0
242,0,1,1,ACCEPT,52.4288,9.0840,3352,0,0,1.0000,325.41,768.88,107.00,117.00,266.00,285.50,88.00,259.00,0.0000,487.01,1,0,0.0000,NOT_RUN,0,1563,843,11318,3,150,3352,0,0,0,0
243,0,1,1,ACCEPT,51.9157,9.9040,3199,0,0,1.0000,325.41,768.88,107.00,117.00,269.00,284.50,86.00,255.00,0.0000,487.65,1,0,0.0000,NOT_RUN,0,1421,818,11192,3,150,3199,0,0,0,0
244,0,1,1,ACCEPT,51.1084,9.7893,3299,0,0,1.0000,325.41,768.88,107.00,117.00,273.00,274.00,92.00,238.00,0.0000,497.64,1,0,0.0000,NOT_RUN,0,1527,751,11427,3,150,3299,0,0,0,0
245,0,1,1,ACCEPT,52.7772,11.9531,3311,0,0,1.0000,325.41,768.88,107.00,117.00,274.00,279.50,92.00,259.00,0.0000,492.07,1,0,0.0000,NOT_RUN,0,1462,918,10017,3,150,3311,0,0,0,0
246,0,1,1,ACCEPT,52.3358,11.6509,3204,0,0,1.0000,325.41,768.88,107.00,117.00,275.50,270.50,93.00,255.00,0.0000,500.87,1,0,0.0000,NOT_RUN,0,1506,857,10484,3,150,3204,0,0,0,0
247,0,1,1,ACCEPT,50.1149,9.4470,3297,0,0,1.0000,325.41,768.88,107.00,117.00,275.00,274.00,92.00,260.00,0.0000,497.44,1,0,0.0000,NOT_RUN,0,1570,656,12149,3,150,3297,0,0,0,0
248,0,1,1,ACCEPT,51.7702,9.8147,3602,0,0,1.0000,325.41,768.88,107.00,117.00,276.00,262.00,92.00,232.00,0.0000,509.28,1,0,0.0000,NOT_RUN,0,1666,670,12034,3,150,3602,0,0,0,0
249,0,1,1,ACCEPT,51.3213,9.5602,3652,0,0,1.0000,325.41,768.88,107.00,117.00,276.50,264.00,93.00,240.00,0.0000,507.24,1,0,0.0000,NOT_RUN,0,1590,694,11991,3,150,3652,0,0,0,0
250,0,1,1,ACCEPT,52.0366,10.1096,3690,0,0,1.0000,325.41,768.88,107.00,117.00,277.00,265.00,94.00,244.00,0.0000,506.19,1,0,0.0000,NOT_RUN,0,1708,740,11149,3,150,3690,0,0,0,0
251,0,1,1,ACCEPT,54.2658,12.6237,3623,0,0,1.0000,325.41,768.88,107.00,117.00,277.00,262.00,96.00,236.00,0.0000,509.18,1,0,0.0000,NOT_RUN,0,1659,732,11250,3,150,3623,0,0,0,0
252,0,1,1,ACCEPT,54.0117,12.7940,3851,0,0,1.0000,325.41,768.88,107.00,117.00,279.00,256.00,94.00,226.00,0.0000,514.97,1,0,0.0000,NOT_RUN,0,1806,784,10521,3,150,3851,0,0,0,0
253,0,1,1,ACCEPT,53.4327,11.0175,3779,0,0,1.0000,325.41,768.88,107.00,117.00,278.00,249.00,92.00,246.00,0.0000,522.03,1,0,0.0000,NOT_RUN,0,1689,777,9774,3,150,3779,0,0,0,0
254,0,1,1,ACCEPT,53.9819,11.9331,3747,0,0,1.0000,325.41,768.88,107.00,117.00,277.50,244.00,91.00,256.00,0.0000,527.06,1,0,0.0000,NOT_RUN,0,1698,866,9451,3,150,3747,0,0,0,0
255,0,1,1,ACCEPT,54.1262,10.9497,3701,0,0,1.0000,325.41,768.88,107.00,117.00,279.00,239.00,94.00,266.00,0.0000,531.90,1,0,0.0000,NOT_RUN,0,1725,758,10326,3,150,3701,0,0,0,0
256,0,1,1,ACCEPT,53.2125,11.7016,3686,0,0,1.0000,325.41,768.88,107.00,117.00,278.50,226.00,93.00,256.00,0.0000,544.90,1,0,0.0000,NOT_RUN,0,1602,645,10622,3,150,3686,0,0,0,0
257,0,1,1,ACCEPT,53.6067,10.7122,3685,0,0,1.0000,325.41,768.88,107.00,117.00,277.00,228.50,90.00,249.00,0.0000,542.54,1,0,0.0000,NOT_RUN,0,1734,665,10022,3,150,3685,0,0,0,0
258,0,1,1,ACCEPT,54.5829,11.5209,3583,0,0,1.0000,325.41,768.88,107.00,117.00,277.50,228.00,91.00,260.00,0.0000,542.99,1,0,0.0000,NOT_RUN,0,1594,694,9850,3,150,3583,0,0,0,0
259,0,1,1,ACCEPT,54.2639,12.2215,3642,0,0,1.0000,325.41,768.88,107.00,117.00,277.00,229.00,92.00,268.00,0.0000,542.04,1,0,0.0000,NOT_RUN,0,1606,632,9844,3,150,3642,0,0,0,0
260,0,1,1,ACCEPT,54.3349,10.3889,3553,0,0,1.0000,325.41,768.88,107.00,117.00,276.50,231.00,91.00,262.00,0.0000,540.09,1,0,0.0000,NOT_RUN,0,1531,688,9363,3,150,3553,0,0,0,0
261,0,1,1,ACCEPT,53.3859,12.0498,3386,0,0,1.0000,325.41,768.88,107.00,117.00,277.00,231.00,92.00,264.00,0.0000,540.05,1,0,0.0000,NOT_RUN,0,1537,773,9190,3,150,3386,0,0,0,0
262,0,1,1,ACCEPT,53.8158,12.5038,3326,0,0,1.0000,325.41,768.88,107.00,117.00,277.50,225.50,91.00,259.00,0.0000,545.48,1,0,0.0000,NOT_RUN,0,1622,694,9589,3,150,3326,0,0,0,0
263,0,1,1,ACCEPT,53.5696,11.7387,3369,0,0,1.0000,325.41,768.88,107.00,117.00,276.00,222.50,90.00,255.00,0.0000,548.60,1,0,0.0000,NOT_RUN,0,1615,795,9140,3,150,3369,0,0,0,0
264,0,1,1,ACCEPT,53.7165,12.0071,3386,0,0,1.0000,325.41,768.88,107.00,117.00,275.50,221.00,91.00,260.00,0.0000,550.14,1,0,0.0000,NOT_RUN,0,1600,769,9158,3,150,3386,0,0,0,0
265,0,1,1,ACCEPT,54.3808,12.3704,3340,0,0,1.0000,325.41,768.88,107.00,117.00,276.00,219.50,92.00,271.00,0.0000,551.59,1,0,0.0000,NOT_RUN,0,1568,762,8913,3,150,3340,0,0,0,0
266,0,1,1,ACCEPT,54.7304,12.3257,3217,0,0,1.0000,325.41,768.88,107.00,117.00,277.00,212.50,92.00,277.00,0.0000,558.48,1,0,0.0000,NOT_RUN,0,1545,746,9105,3,150,3217,0,0,0,0
267,0,1,1,ACCEPT,55.2141,13.4274,3330,0,0,1.0000,325.41,768.88,107.00,117.00,277.00,204.00,94.00,280.00,0.0000,566.95,1,0,0.0000,NOT_RUN,0,1568,718,9746,3,150,3330,0,0,0,0
268,0,1,1,ACCEPT,54.7828,12.4029,3386,0,0,1.0000,325.41,768.88,107.00,117.00,275.00,199.00,90.00,282.00,0.0000,572.10,1,0,0.0000,NOT_RUN,0,1565,724,10358,3,150,3386,0,0,0,0
269,0,1,1,ACCEPT,55.4308,13.1791,3532,0,0,1.0000,325.41,768.88,107.00,117.00,274.50,201.00,91.00,280.00,0.0000,570.15,1,0,0.0000,NOT_RUN,0,1630,654,10881,3,150,3532,0,0,0,0
270,0,1,1,ACCEPT,55.0614,12.1616,3612,0,0,1.0000,325.41,768.88,107.00,117.00,273.50,200.50,95.00,279.00,0.0000,570.74,1,0,0.0000,NOT_RUN,0,1673,640,11227,3,150,3612,0,0,0,0
271,0,1,1,ACCEPT,54.6416,12.6441,3553,0,0,1.0000,325.41,768.88,107.00,117.00,274.50,201.00,95.00,282.00,0.0000,570.15,1,0,0.0000,NOT_RUN,0,1652,636,11578,3,150,3553,0,0,0,0
272,0,1,1,ACCEPT,52.7777,12.1433,3643,0,0,1.0000,325.41,768.88,107.00,117.00,275.50,202.00,95.00,286.00,0.0000,569.07,1,0,0.0000,NOT_RUN,0,1672,711,11159,3,150,3643,0,0,0,0
273,0,1,1,ACCEPT,54.8458,11.8153,3710,0,0,1.0000,325.41,768.88,107.00,117.00,273.50,202.50,91.00,283.00,0.0000,568.75,1,0,0.0000,NOT_RUN,0,1684,678,11526,3,150,3710,0,0,0,0
274,0,1,1,ACCEPT,54.1992,12.9964,3600,0,0,1.0000,325.41,768.88,107.00,117.00,273.00,202.50,92.00,273.00,0.0000,568.79,1,0,0.0000,NOT_RUN,0,1579,705,11764,3,150,3600,0,0,0,0
275,0,1,1,ACCEPT,53.6182,12.0385,3756,0,0,1.0000,325.41,768.88,107.00,117.00,272.00,202.50,92.00,279.00,0.0000,568.89,1,0,0.0000,NOT_RUN,0,1613,669,11884,3,150,3756,0,0,0,0
276,0,1,1,ACCEPT,54.3574,11.6855,3716,0,0,1.0000,325.41,768.88,107.00,117.00,272.00,200.50,92.00,283.00,0.0000,570.88,1,0,0.0000,NOT_RUN,0,1621,695,12088,3,150,3716,0,0,0,0
277,0,1,1,ACCEPT,54.5732,11.7878,3666,0,0,1.0000,325.41,768.88,107.00,117.00,271.00,201.00,92.00,282.00,0.0000,570.48,1,0,0.0000,NOT_RUN,0,1606,628,12913,3,150,3666,0,0,0,0
278,0,1,1,ACCEPT,54.1747,11.3121,3733,0,0,1.0000,325.41,768.88,107.00,117.00,270.50,199.50,91.00,289.00,0.0000,572.02,1,0,0.0000,NOT_RUN,0,1611,692,12870,3,150,3733,0,0,0,0
279,0,1,1,ACCEPT,54.1985,10.2296,3877,0,0,1.0000,325.41,768.88,107.00,117.00,269.50,199.00,91.00,286.00,0.0000,572.61,1,0,0.0000,NOT_RUN,0,1666,737,12659,3,150,3877,0,0,0,0
280,0,1,1,ACCEPT,54.6504,10.8867,3843,0,0,1.0000,325.41,768.88,107.00,117.00,270.50,199.00,95.00,294.00,0.0000,572.51,1,0,0.0000,NOT_RUN,0,1618,689,12627,3,150,3843,0,0,0,0
281,0,1,1,ACCEPT,54.0386,11.7095,3829,0,0,1.0000,325.41,768.88,107.00,117.00,269.00,198.50,92.00,289.00,0.0000,573.16,1,0,0.0000,NOT_RUN,0,1662,711,12908,3,150,3829,0,0,0,0
282,0,1,1,ACCEPT,53.8425,10.2546,3866,0,0,1.0000,325.41,768.88,107.00,117.00,270.50,199.00,95.00,292.00,0.0000,572.51,1,0,0.0000,NOT_RUN,0,1712,704,12702,3,150,3866,0,0,0,0
283,0,1,1,ACCEPT,53.5544,9.8141,3749,0,0,1.0000,325.41,768.88,107.00,117.00,270.50,201.50,95.00,291.00,0.0000,570.03,1,0,0.0000,NOT_RUN,0,1645,670,12695,3,150,3749,0,0,0,0
284,0,1,1,ACCEPT,54.9490,11.6375,3724,0,0,1.0000,325.41,768.88,107.00,117.00,271.50,202.00,97.00,296.00,0.0000,569.43,1,0,0.0000,NOT_RUN,0,1625,687,12540,3,150,3724,0,0,0,0
285,0,1,1,ACCEPT,54.7248,9.5408,3740,0,0,1.0000,325.41,768.88,107.00,117.00,271.00,201.50,96.00,295.00,0.0000,569.98,1,0,0.0000,NOT_RUN,0,1577,714,12268,3,150,3740,0,0,0,0
286,0,1,1,ACCEPT,54.9509,10.9971,3772,0,0,1.0000,325.41,768.88,107.00,117.00,269.00,201.50,92.00,293.00,0.0000,570.17,1,0,0.0000,NOT_RUN,0,1615,703,12624,3,150,3772,0,0,0,0
287,0,1,1,ACCEPT,54.7242,10.6178,3695,0,0,1.0000,325.41,768.88,107.00,117.00,269.00,198.00,90.00,284.00,0.0000,573.65,1,0,0.0000,NOT_RUN,0,1583,696,12662,3,150,3695,0,0,0,0
288,0,1,1,ACCEPT,53.9419,9.7104,3554,0,0,1.0000,325.41,768.88,107.00,117.00,271.00,197.00,90.00,284.00,0.0000,574.46,1,0,0.0000,NOT_RUN,0,1500,683,12390,3,150,3554,0,0,0,0
289,0,1,1,ACCEPT,55.4144,11.3622,3545,0,0,1.0000,325.41,768.88,107.00,117.00,271.00,199.50,90.00,293.00,0.0000,571.97,1,0,0.0000,NOT_RUN,0,1515,684,12581,3,150,3545,0,0,0,0
290,0,1,1,ACCEPT,56.3607,11.5508,3523,0,0,1.0000,325.41,768.88,107.00,117.00,271.00,195.50,90.00,295.00,0.0000,575.95,1,0,0.0000,NOT_RUN,0,1452,685,12041,3,150,3523,0,0,0,0
291,0,1,1,ACCEPT,56.3856,11.0425,3379,0,0,1.0000,325.41,768.88,107.00,117.00,272.50,190.50,89.00,301.00,0.0000,580.79,1,0,0.0000,NOT_RUN,0,1383,683,11815,3,150,3379,0,0,0,0
292,0,1,1,ACCEPT,55.0391,9.9541,3255,0,0,1.0000,325.41,768.88,107.00,117.00,272.50,186.50,89.00,305.00,0.0000,584.77,1,0,0.0000,NOT_RUN,0,1388,599,12512,3,150,3255,0,0,0,0
293,0,1,1,ACCEPT,56.5775,11.8188,3392,0,0,1.0000,325.41,768.88,107.00,117.00,273.00,183.50,90.00,311.00,0.0000,587.72,1,0,0.0000,NOT_RUN,0,1464,691,12313,3,150,3392,0,0,0,0
294,0,1,1,ACCEPT,54.8313,9.7163,3459,0,0,1.0000,325.41,768.88,107.00,117.00,275.00,180.00,90.00,302.00,0.0000,591.03,1,0,0.0000,NOT_RUN,0,1437,705,12282,3,150,3459,0,0,0,0
295,0,1,1,ACCEPT,55.6177,11.5659,3597,0,0,1.0000,325.41,768.88,107.00,117.00,276.50,177.50,91.00,299.00,0.0000,593.39,1,0,0.0000,NOT_RUN,0,1571,687,12476,3,150,3597,0,0,0,0
296,0,1,1,ACCEPT,56.0566,11.7483,3548,0,0,1.0000,325.41,768.88,107.00,117.00,276.00,177.00,90.00,300.00,0.0000,593.93,1,0,0.0000,NOT_RUN,0,1513,672,12321,3,150,3548,0,0,0,0
297,0,1,1,ACCEPT,56.4232,11.4209,3609,0,0,1.0000,325.41,768.88,107.00,117.00,276.00,173.50,90.00,291.00,0.0000,597.42,1,0,0.0000,NOT_RUN,0,1549,699,11545,3,150,3609,0,0,0,0
298,0,1,1,ACCEPT,56.2858,12.5343,3472,0,0,1.0000,325.41,768.88,107.00,117.00,277.00,148.50,90.00,241.00,0.0000,622.26,1,0,0.0000,NOT_RUN,0,1555,694,11578,3,150,3472,0,0,0,0
299,0,1,1,ACCEPT,57.2569,13.5019,3524,0,0,1.0000,325.41,768.88,107.00,117.00,277.00,150.50,90.00,237.00,0.0000,620.27,1,0,0.0000,NOT_RUN,0,1591,691,12837,3,150,3524,0,0,0,0
300,0,1,1,ACCEPT,56.7378,12.3012,3961,0,0,1.0000,325.41,768.88,107.00,117.00,278.00,153.00,88.00,230.00,0.0000,617.70,1,0,0.0000,NOT_RUN,0,1738,716,12681,3,150,3961,0,0,0,0
301,0,1,1,ACCEPT,57.0348,12.9209,4083,0,0,1.0000,325.41,768.88,107.00,117.00,277.50,159.50,89.00,223.00,0.0000,611.26,1,0,0.0000,NOT_RUN,0,1828,689,12529,3,150,4083,0,0,0,0
302,0,1,1,ACCEPT,56.7694,11.9738,4107,0,0,1.0000,325.41,768.88,107.00,117.00,278.50,164.00,89.00,210.00,0.0000,606.69,1,0,0.0000,NOT_RUN,0,1786,714,12462,3,150,4107,0,0,0,0
303,0,1,1,ACCEPT,56.6986,13.0431,4239,0,0,1.0000,325.41,768.88,107.00,117.00,279.50,170.00,91.00,214.00,0.0000,600.63,1,0,0.0000,NOT_RUN,0,1928,735,10682,3,150,4239,0,0,0,0
304,0,1,1,ACCEPT,57.1756,14.0725,3687,0,0,1.0000,325.41,768.88,107.00,117.00,287.00,174.00,106.00,204.00,0.0000,596.11,1,0,0.0000,NOT_RUN,0,1703,703,9580,3,150,3687,0,0,0,0
305,0,1,1,ACCEPT,56.6801,13.0456,3431,0,0,1.0000,325.41,768.88,107.00,117.00,288.50,176.00,109.00,204.00,0.0000,594.02,1,0,0.0000,NOT_RUN,0,1499,751,9233,3,150,3431,0,0,0,0
306,0,1,1,ACCEPT,56.1294,12.7868,3299,0,0,1.0000,325.41,768.88,107.00,117.00,287.50,175.50,107.00,199.00,0.0000,594.58,1,0,0.0000,NOT_RUN,0,1395,764,8648,3,150,3299,0,0,0,0
307,0,1,1,ACCEPT,55.9573,12.1969,3098,0,0,1.0000,325.41,768.88,107.00,117.00,287.50,182.50,109.00,213.00,0.0000,587.60,1,0,0.0000,NOT_RUN,0,1376,700,8942,3,150,3098,0,0,0,0
308,0,1,1,ACCEPT,56.2045,13.4596,3163,0,0,1.0000,325.41,768.88,107.00,117.00,287.00,183.00,112.00,210.00,0.0000,587.13,1,0,0.0000,NOT_RUN,0,1436,730,9218,3,150,3163,0,0,0,0
309,0,1,1,ACCEPT,56.9756,13.4332,3318,0,0,1.0000,325.41,768.88,107.00,117.00,285.50,176.00,113.00,184.00,0.0000,594.22,1,0,0.0000,NOT_RUN,0,1431,709,9534,3,150,3318,0,0,0,0
310,0,1,1,ACCEPT,56.7907,13.9835,3384,0,0,1.0000,325.41,768.88,107.00,117.00,279.00,175.50,102.00,181.00,0.0000,595.19,1,0,0.0000,NOT_RUN,0,1506,666,9935,3,150,3384,0,0,0,0
311,0,1,1,ACCEPT,56.8568,13.6260,3570,0,0,1.0000,325.41,768.88,107.00,117.00,283.00,175.50,108.00,177.00,0.0000,594.89,1,0,0.0000,NOT_RUN,0,1595,699,9709,3,150,3570,0,0,0,0
312,0,1,1,ACCEPT,56.5117,12.9317,3595,0,0,1.0000,325.41,768.88,107.00,117.00,283.00,170.50,112.00,165.00,0.0000,599.88,1,0,0.0000,NOT_RUN,0,1615,710,9297,3,150,3595,0,0,0,0
313,0,1,1,ACCEPT,55.6862,12.5791,3497,0,0,1.0000,325.41,768.88,107.00,117.00,282.00,163.50,110.00,167.00,0.0000,606.93,1,0,0.0000,NOT_RUN,0,1588,721,10009,3,150,3497,0,0,0,0
314,0,1,1,ACCEPT,55.3615,12.5493,3815,0,0,1.0000,325.41,768.88,107.00,117.00,282.50,167.50,105.00,185.00,0.0000,602.90,1,0,0.0000,NOT_RUN,0,1854,704,10075,3,150,3815,0,0,0,0
315,0,1,1,ACCEPT,55.0228,12.0064,3746,0,0,1.0000,325.41,768.88,107.00,117.00,284.50,168.50,107.00,185.00,0.0000,601.77,1,0,0.0000,NOT_RUN,0,1727,650,10843,3,150,3746,0,0,0,0
316,0,1,1,ACCEPT,55.2270,12.1325,3846,0,0,1.0000,325.41,768.88,107.00,117.00,284.00,167.50,106.00,183.00,0.0000,602.80,1,0,0.0000,NOT_RUN,0,1722,633,12804,3,150,3846,0,0,0,0
317,0,1,1,ACCEPT,54.9299,12.9579,4613,0,0,1.0000,325.41,768.88,107.00,117.00,283.00,166.00,104.00,184.00,0.0000,604.36,1,0,0.0000,NOT_RUN,0,2041,655,12919,3,150,4613,0,0,0,0
318,0,1,1,ACCEPT,55.6643,11.6822,4521,0,0,1.0000,325.41,768.88,107.00,117.00,283.00,164.50,104.00,185.00,0.0000,605.86,1,0,0.0000,NOT_RUN,0,2070,674,12378,3,150,4521,0,0,0,0
319,0,1,1,ACCEPT,55.8315,12.8378,4352,0,0,1.0000,325.41,768.88,107.00,117.00,282.50,164.50,103.00,181.00,0.0000,605.90,1,0,0.0000,NOT_RUN,0,1950,715,12711,3,150,4352,0,0,0,0
320,0,1,1,ACCEPT,54.8097,11.7807,4406,0,0,1.0000,325.41,768.88,107.00,117.00,283.00,163.00,104.00,182.00,0.0000,607.36,1,0,0.0000,NOT_RUN,0,1897,531,15323,3,150,4406,0,0,0,0
321,0,1,1,ACCEPT,54.5149,12.4000,4712,0,0,1.0000,325.41,768.88,107.00,117.00,286.00,163.00,108.00,182.00,0.0000,607.16,1,0,0.0000,NOT_RUN,0,2221,499,14345,3,150,4712,0,0,0,0
322,0,1,1,ACCEPT,53.1570,12.1602,4402,0,0,1.0000,325.41,768.88,107.00,117.00,281.00,161.00,98.00,178.00,0.0000,609.49,1,0,0.0000,NOT_RUN,0,2079,481,14927,3,150,4402,0,0,0,0
323,0,1,1,ACCEPT,52.9521,11.7056,4413,0,0,1.0000,325.41,768.88,107.00,117.00,282.00,149.50,100.00,199.00,0.0000,620.89,1,0,0.0000,NOT_RUN,0,2113,485,14817,3,150,4413,0,0,0,0
324,0,1,1,ACCEPT,51.9949,10.3925,4448,0,0,1.0000,325.41,768.88,107.00,117.00,278.00,133.00,94.00,228.00,0.0000,637.64,1,0,0.0000,NOT_RUN,0,2247,456,14757,3,150,4448,0,0,0,0
325,0,1,1,ACCEPT,51.4394,10.1442,4362,0,0,1.0000,325.41,768.88,107.00,117.00,278.50,132.00,93.00,228.00,0.0000,638.60,1,0,0.0000,NOT_RUN,0,2249,502,13883,3,150,4362,0,0,0,0
326,0,1,1,ACCEPT,52.8966,10.7614,4466,0,0,1.0000,325.41,768.88,107.00,117.00,278.50,129.50,93.00,239.00,0.0000,641.09,1,0,0.0000,NOT_RUN,0,2174,609,12374,3,150,4466,0,0,0,0
327,0,1,1,ACCEPT,53.0707,10.8873,4442,0,0,1.0000,325.41,768.88,107.00,117.00,279.00,130.00,92.00,242.00,0.0000,640.56,1,0,0.0000,NOT_RUN,0,2145,588,13375,3,150,4442,0,0,0,0
328,0,1,1,ACCEPT,53.4500,11.5915,4625,0,0,1.0000,325.41,768.88,107.00,117.00,279.50,130.50,95.00,239.00,0.0000,640.02,1,0,0.0000,NOT_RUN,0,2339,613,12714,3,150,4625,0,0,0,0
329,0,1,1,ACCEPT,53.2243,11.2458,4667,0,0,1.0000,325.41,768.88,107.00,117.00,276.50,129.00,93.00,240.00,0.0000,641.74,1,0,0.0000,NOT_RUN,0,2187,625,12518,3,150,4667,0,0,0,0
330,0,1,1,ACCEPT,52.6008,10.0586,4637,0,0,1.0000,325.41,768.88,107.00,117.00,277.00,129.00,92.00,236.00,0.0000,641.70,1,0,0.0000,NOT_RUN,0,2120,580,13850,3,150,4637,0,0,0,0
331,0,1,1,ACCEPT,52.2924,11.1299,4797,0,0,1.0000,325.41,768.88,107.00,117.00,275.50,128.50,89.00,237.00,0.0000,642.32,1,0,0.0000,NOT_RUN,0,2265,564,13916,3,150,4797,0,0,0,0
332,0,1,1,ACCEPT,52.8818,11.3318,4918,0,0,1.0000,325.41,768.88,107.00,117.00,275.50,127.00,91.00,238.00,0.0000,643.81,1,0,0.0000,NOT_RUN,0,2352,554,15081,3,150,4918,0,0,0,0
333,0,1,1,ACCEPT,54.1498,11.3571,5088,0,0,1.0000,325.41,768.88,107.00,117.00,275.00,126.50,90.00,235.00,0.0000,644.35,1,0,0.0000,NOT_RUN,0,2451,557,15116,3,150,5088,0,0,0,0
334,0,1,1,ACCEPT,54.5173,13.0408,5112,0,0,1.0000,325.41,768.88,107.00,117.00,274.00,126.00,90.00,232.00,0.0000,644.93,1,0,0.0000,NOT_RUN,0,2483,552,16317,3,150,5112,0,0,0,0
335,0,1,1,ACCEPT,54.3161,12.3596,5327,0,0,1.0000,325.41,768.88,107.00,117.00,272.50,124.50,93.00,231.00,0.0000,646.54,1,0,0.0000,NOT_RUN,0,2553,541,17594,3,150,5327,0,0,0,0
