frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
397,0,1,1,ACCEPT,43.2885,6.0115,7328,-2,2,0.4401,297.19,271.47,109.00,123.00,292.00,289.00,92.00,94.00,0.6115,18.28,1,0,0.0000,NOT_RUN,0,3598,229,13467,3,150,7328,0,0,0,0
398,0,1,1,ACCEPT,40.3109,6.5942,6858,-4,2,0.1804,283.56,279.16,109.00,123.00,277.50,293.50,89.00,95.00,0.6269,15.57,1,0,0.0000,NOT_RUN,0,3406,231,15095,3,150,6858,0,0,0,0
399,0,1,1,ACCEPT,40.0172,8.0783,5671,-2,-1,0.4523,276.75,275.31,109.00,123.00,272.50,293.50,81.00,95.00,0.5351,18.68,1,0,0.0000,NOT_RUN,0,2851,740,4033,3,150,5671,0,0,0,0
400,0,1,1,ACCEPT,35.5283,7.8207,3097,-1,3,0.2948,273.34,286.84,109.00,123.00,270.50,300.50,83.00,95.00,0.5881,13.95,1,0,0.0000,NOT_RUN,0,1644,696,4626,3,150,3097,0,0,0,0
401,0,1,1,ACCEPT,38.5527,5.2403,4470,-3,6,0.0843,263.12,309.91,109.00,123.00,258.50,330.00,89.00,94.00,0.5659,20.62,1,0,0.0000,NOT_RUN,0,2347,315,11106,3,150,4470,0,0,0,0
402,0,1,1,ACCEPT,41.6762,6.7449,7534,-4,0,0.2515,249.50,309.91,109.00,123.00,244.50,330.00,89.00,96.00,0.5686,20.71,1,0,0.0000,NOT_RUN,0,3614,354,17473,3,150,7534,0,0,0,0
403,0,1,1,ACCEPT,39.5809,6.8392,6422,-3,-3,0.0151,239.28,298.38,109.00,123.00,231.50,317.50,85.00,97.00,0.5546,20.65,1,0,0.0000,NOT_RUN,0,3063,320,13149,3,150,6422,0,0,0,0
404,0,1,1,ACCEPT,42.9758,9.8755,5076,-3,3,0.2019,229.06,309.91,109.00,123.00,222.00,325.50,84.00,99.00,0.5846,17.12,1,0,0.0000,NOT_RUN,0,2303,483,9916,3,150,5076,0,0,0,0
405,0,1,1,ACCEPT,39.2764,7.1039,7182,0,3,0.2322,229.06,321.44,109.00,123.00,224.50,341.00,85.00,96.00,0.5491,20.09,1,0,0.0000,NOT_RUN,0,3736,298,11046,3,150,7182,0,0,0,0
406,0,1,1,ACCEPT,26.2853,4.7187,5167,6,1,0.1059,249.50,325.28,109.00,123.00,240.00,345.00,88.00,94.00,0.5634,21.89,1,0,0.0000,NOT_RUN,0,4231,452,16279,3,150,5167,0,0,0,0
407,0,1,1,ACCEPT,25.7440,5.7676,4170,8,-3,0.0775,276.75,313.75,109.00,123.00,275.00,331.00,88.00,94.00,0.5883,17.34,1,0,0.0000,NOT_RUN,0,3769,322,12373,3,150,4170,0,0,0,0
408,0,1,1,ACCEPT,35.3799,6.0730,4658,7,-3,0.1426,300.59,302.22,109.00,123.00,298.50,318.00,89.00,94.00,0.6103,15.92,1,0,0.0000,NOT_RUN,0,2436,220,12563,3,150,4658,0,0,0,0
409,0,1,1,ACCEPT,38.4540,7.8735,5787,3,3,0.1579,310.81,313.75,109.00,123.00,308.00,331.50,82.00,97.00,0.5483,17.97,1,0,0.0000,NOT_RUN,0,3244,683,9100,3,150,5787,0,0,0,0
410,0,1,1,ACCEPT,40.6432,7.1173,6975,-2,1,0.6109,304.00,317.59,109.00,123.00,300.50,337.00,89.00,98.00,0.5782,19.72,1,0,0.0000,NOT_RUN,0,3690,327,14051,3,150,6975,0,0,0,0
411,0,1,1,ACCEPT,39.7289,8.0810,5689,-4,-3,0.0195,290.38,306.06,109.00,123.00,284.00,321.00,86.00,98.00,0.6036,16.24,1,0,0.0000,NOT_RUN,0,2896,336,18823,3,150,5689,0,0,0,0
412,0,1,1,ACCEPT,32.1579,5.4008,5660,-1,-2,0.5159,286.97,298.38,109.00,123.00,282.50,316.50,85.00,95.00,0.5615,18.67,1,0,0.0000,NOT_RUN,0,3651,1332,2034,3,150,5660,0,0,0,0
413,0,1,1,ACCEPT,37.7670,6.2899,2126,0,1,0.8603,286.97,302.22,109.00,123.00,283.50,319.50,85.00,95.00,0.5696,17.63,1,0,0.0000,NOT_RUN,0,1145,1063,3122,3,150,2126,0,0,0,0
414,0,1,1,ACCEPT,40.6549,7.0501,2813,-1,0,0.8816,283.56,302.22,109.00,123.00,279.50,321.00,81.00,96.00,0.5311,19.22,1,0,0.0000,NOT_RUN,0,1345,259,6269,3,150,2813,0,0,0,0
415,0,1,1,ACCEPT,44.1175,7.7051,3005,-2,-1,0.3827,276.75,298.38,109.00,123.00,271.00,314.00,82.00,96.00,0.5668,16.65,1,0,0.0000,NOT_RUN,0,1394,330,14562,3,150,3005,0,0,0,0
416,0,1,1,ACCEPT,42.2719,7.3153,5940,-3,-2,0.1527,266.53,290.69,109.00,123.00,264.50,307.50,81.00,93.00,0.5450,16.93,1,0,0.0000,NOT_RUN,0,2900,337,6928,3,150,5940,0,0,0,0
417,0,1,1,ACCEPT,39.9056,6.6071,3885,0,-2,0.7351,266.53,283.00,109.00,123.00,266.00,303.00,80.00,94.00,0.5113,20.01,1,0,0.0000,NOT_RUN,0,1941,260,6177,3,150,3885,0,0,0,0
418,0,1,1,ACCEPT,44.7541,7.6471,3640,2,-1,0.5412,273.34,279.16,109.00,123.00,271.50,296.50,83.00,95.00,0.5559,17.44,1,0,0.0000,NOT_RUN,0,1695,621,4229,3,150,3640,0,0,0,0
419,0,1,1,ACCEPT,41.8584,7.5130,3471,1,-3,0.3777,276.75,267.62,109.00,123.00,273.00,285.50,82.00,97.00,0.5471,18.26,1,0,0.0000,NOT_RUN,0,1692,682,4530,3,150,3471,0,0,0,0
420,0,1,1,ACCEPT,43.2401,8.2866,3961,-2,0,0.7801,269.94,267.62,109.00,123.00,268.50,285.00,79.00,98.00,0.5334,17.43,1,0,0.0000,NOT_RUN,0,1994,343,11070,3,150,3961,0,0,0,0
421,0,1,1,ACCEPT,27.4587,6.7517,4895,-1,6,0.1101,266.53,290.69,109.00,123.00,263.00,313.00,84.00,92.00,0.5119,22.59,1,0,0.0000,NOT_RUN,0,3937,626,8951,3,150,4895,0,0,0,0
422,0,1,1,ACCEPT,33.1141,7.4637,6680,1,6,0.0289,269.94,313.75,109.00,123.00,265.50,335.50,85.00,97.00,0.5301,22.20,1,0,0.0000,NOT_RUN,0,3720,444,19268,3,150,6680,0,0,0,0
423,0,1,1,ACCEPT,35.6548,7.1971,7046,3,-2,0.3528,280.16,306.06,109.00,123.00,273.00,322.00,86.00,98.00,0.5935,17.47,1,0,0.0000,NOT_RUN,0,4204,354,13542,3,150,7046,0,0,0,0
424,0,1,1,ACCEPT,36.5539,7.6992,6860,2,-5,0.0115,286.97,286.84,109.00,123.00,283.00,301.50,86.00,93.00,0.5966,15.18,1,0,0.0000,NOT_RUN,0,3785,520,6470,3,150,6860,0,0,0,0
425,0,1,1,ACCEPT,41.1132,8.1387,3874,0,-1,0.8944,286.97,283.00,109.00,123.00,284.50,301.00,81.00,96.00,0.5382,18.17,1,0,0.0000,NOT_RUN,0,1921,359,7179,3,150,3874,0,0,0,0
426,0,1,1,ACCEPT,36.5459,7.3568,3546,-3,2,0.2679,276.75,290.69,109.00,123.00,275.00,310.50,82.00,95.00,0.5268,19.89,1,0,0.0000,NOT_RUN,0,1659,749,22756,3,150,3546,0,0,0,0
427,0,1,1,ACCEPT,39.7679,6.7068,6566,-4,2,0.1223,263.12,298.38,109.00,123.00,260.00,315.50,82.00,93.00,0.5487,17.41,1,0,0.0000,NOT_RUN,0,2886,400,9450,3,150,6566,0,0,0,0
428,0,1,1,ACCEPT,38.3878,6.7780,3023,-1,0,0.9679,259.72,298.38,109.00,123.00,256.00,315.50,84.00,95.00,0.5646,17.52,1,0,0.0000,NOT_RUN,0,1557,755,3045,3,150,3023,0,0,0,0
429,0,1,1,ACCEPT,43.5481,7.4286,1820,2,1,0.6588,266.53,302.22,109.00,123.00,262.50,319.50,81.00,97.00,0.5460,17.75,1,0,0.0000,NOT_RUN,0,795,297,13386,3,150,1820,0,0,0,0
430,0,1,1,ACCEPT,41.4732,7.7538,4598,1,2,0.5391,269.94,309.91,109.00,123.00,267.50,328.50,83.00,97.00,0.5469,18.75,1,0,0.0000,NOT_RUN,0,2290,561,6176,3,150,4598,0,0,0,0
431,0,1,1,ACCEPT,39.9580,7.3197,3411,0,-1,0.9997,269.94,306.06,109.00,123.00,267.50,326.50,83.00,99.00,0.5328,20.58,1,0,0.0000,NOT_RUN,0,1766,764,7590,3,150,3411,0,0,0,0
432,0,1,1,ACCEPT,43.8411,7.6710,4710,0,-1,0.7907,269.94,302.22,109.00,123.00,265.50,319.00,83.00,98.00,0.5652,17.36,1,0,0.0000,NOT_RUN,0,2174,419,11890,3,150,4710,0,0,0,0
433,0,1,1,ACCEPT,40.5642,8.5340,3644,-2,0,0.7162,263.12,302.22,109.00,123.00,260.50,319.00,85.00,96.00,0.5759,16.99,1,0,0.0000,NOT_RUN,0,2046,761,4658,3,150,3644,0,0,0,0
434,0,1,1,ACCEPT,42.1858,7.4442,2933,1,0,0.8169,266.53,302.22,109.00,123.00,263.50,323.00,81.00,94.00,0.5106,21.00,1,0,0.0000,NOT_RUN,0,1376,579,17300,3,150,2933,0,0,0,0
435,0,1,1,ACCEPT,39.0285,8.4803,5173,3,1,0.3936,276.75,306.06,109.00,123.00,272.50,324.00,87.00,96.00,0.5775,18.43,1,0,0.0000,NOT_RUN,0,2530,769,25886,3,150,5173,0,0,0,0
436,0,1,1,ACCEPT,40.9369,8.5067,6967,4,-2,0.0692,290.38,298.38,109.00,123.00,286.00,316.00,86.00,96.00,0.5741,18.16,1,0,0.0000,NOT_RUN,0,3327,504,20780,3,150,6967,0,0,0,0
437,0,1,1,ACCEPT,42.5607,9.1298,7386,2,-1,0.6293,297.19,294.53,109.00,123.00,292.00,313.50,82.00,95.00,0.5344,19.67,1,0,0.0000,NOT_RUN,0,3583,450,7733,3,150,7386,0,0,0,0
438,0,1,1,ACCEPT,37.7155,6.8683,3599,-3,2,0.2726,286.97,302.22,109.00,123.00,281.00,320.50,88.00,97.00,0.5818,19.23,1,0,0.0000,NOT_RUN,0,1939,642,20513,3,150,3599,0,0,0,0
439,0,1,1,ACCEPT,39.0057,6.4818,6955,-5,3,0.0499,269.94,313.75,109.00,123.00,264.00,333.00,86.00,94.00,0.5556,20.14,1,0,0.0000,NOT_RUN,0,3154,556,18371,3,150,6955,0,0,0,0
440,0,1,1,ACCEPT,45.1923,8.6293,6239,-1,-1,0.8247,266.53,309.91,109.00,123.00,261.50,330.50,83.00,99.00,0.5314,21.20,1,0,0.0000,NOT_RUN,0,3166,662,7521,3,150,6239,0,0,0,0
441,0,1,1,ACCEPT,42.3895,8.9250,4757,3,-2,0.3900,276.75,302.22,109.00,123.00,269.00,322.00,88.00,98.00,0.5683,21.25,1,0,0.0000,NOT_RUN,0,2270,576,22689,3,150,4757,0,0,0,0
442,0,1,1,ACCEPT,44.4783,8.6991,7342,3,-2,0.2205,286.97,294.53,109.00,123.00,281.00,314.00,84.00,96.00,0.5437,20.36,1,0,0.0000,NOT_RUN,0,3460,300,9765,3,150,7342,0,0,0,0
443,0,1,1,ACCEPT,41.7174,7.1149,4767,-2,0,0.7957,280.16,294.53,109.00,123.00,275.50,313.00,87.00,98.00,0.5749,19.05,1,0,0.0000,NOT_RUN,0,2387,659,24119,3,150,4767,0,0,0,0
444,0,1,1,ACCEPT,37.1155,6.4904,6789,-5,0,0.0013,263.12,294.53,109.00,123.00,254.50,317.50,87.00,97.00,0.5304,24.53,1,0,0.0000,NOT_RUN,0,3663,653,27460,3,150,6789,0,0,0,0
445,0,1,1,ACCEPT,40.9498,7.9970,7869,-3,1,0.2683,252.91,298.38,109.00,123.00,250.00,321.00,82.00,96.00,0.5033,22.81,1,0,0.0000,NOT_RUN,0,4313,559,7332,3,150,7869,0,0,0,0
446,0,1,1,ACCEPT,40.7288,7.7314,4577,2,1,0.5137,259.72,302.22,109.00,123.00,256.50,322.50,83.00,97.00,0.5315,20.54,1,0,0.0000,NOT_RUN,0,2527,570,22298,3,150,4577,0,0,0,0
447,0,1,1,ACCEPT,39.5005,8.5312,6970,4,0,0.1329,273.34,302.22,109.00,123.00,270.00,323.00,84.00,96.00,0.5316,21.05,1,0,0.0000,NOT_RUN,0,3611,410,14845,3,150,6970,0,0,0,0
448,0,1,1,ACCEPT,38.9949,8.5138,6794,3,-2,0.1759,283.56,294.53,109.00,123.00,281.50,318.00,83.00,94.00,0.4987,23.56,1,0,0.0000,NOT_RUN,0,3792,784,5530,3,150,6794,0,0,0,0
449,0,1,1,ACCEPT,39.0224,8.1489,4653,0,-1,0.8238,283.56,290.69,109.00,123.00,281.50,312.00,87.00,96.00,0.5446,21.41,1,0,0.0000,NOT_RUN,0,2626,1138,3042,3,150,4653,0,0,0,0
450,0,1,1,ACCEPT,43.5902,9.1608,3362,-1,0,0.8902,280.16,290.69,109.00,123.00,276.50,314.50,83.00,97.00,0.5001,24.09,1,0,0.0000,NOT_RUN,0,1610,267,9422,3,150,3362,0,0,0,0
451,0,1,1,ACCEPT,41.8562,7.7474,5152,-1,1,0.7801,276.75,294.53,109.00,123.00,272.50,315.00,87.00,94.00,0.5499,20.91,1,0,0.0000,NOT_RUN,0,2633,383,7432,3,150,5152,0,0,0,0
452,0,1,1,ACCEPT,41.0079,7.9695,3921,0,-2,0.5794,276.75,286.84,109.00,123.00,272.00,309.50,86.00,95.00,0.5247,23.15,1,0,0.0000,NOT_RUN,0,1956,332,10394,3,150,3921,0,0,0,0
453,0,1,1,ACCEPT,35.7920,6.9273,5812,3,-3,0.1266,286.97,275.31,109.00,123.00,286.50,298.50,85.00,93.00,0.5112,23.19,1,0,0.0000,NOT_RUN,0,3237,696,20344,3,150,5812,0,0,0,0
454,0,1,1,ACCEPT,39.1728,7.8805,7124,3,0,0.3021,297.19,275.31,109.00,123.00,295.00,295.50,86.00,93.00,0.5451,20.31,1,0,0.0000,NOT_RUN,0,3761,454,5540,3,150,7124,0,0,0,0
455,0,1,1,ACCEPT,41.3362,8.4923,3881,0,0,1.0000,297.19,275.31,109.00,123.00,293.50,297.50,85.00,95.00,0.5232,22.49,1,0,0.0000,NOT_RUN,0,2004,311,9124,3,150,3881,0,0,0,0
456,0,1,1,ACCEPT,39.4188,8.9070,4596,-3,1,0.3568,286.97,279.16,109.00,123.00,284.00,301.00,86.00,94.00,0.5309,22.04,1,0,0.0000,NOT_RUN,0,2511,464,13127,3,150,4596,0,0,0,0
457,0,1,1,ACCEPT,37.6941,7.3550,4744,-1,-1,0.8107,283.56,275.31,109.00,123.00,277.00,298.00,86.00,96.00,0.5259,23.62,1,0,0.0000,NOT_RUN,0,2868,660,4802,3,150,4744,0,0,0,0
458,0,1,1,ACCEPT,37.1708,6.4648,3213,2,0,0.7977,290.38,275.31,109.00,123.00,287.00,296.00,86.00,96.00,0.5446,20.96,1,0,0.0000,NOT_RUN,0,1695,618,16518,3,150,3213,0,0,0,0
459,0,1,1,ACCEPT,37.7304,6.0739,5752,3,0,0.2728,300.59,275.31,109.00,123.00,299.50,297.50,83.00,95.00,0.5115,22.21,1,0,0.0000,NOT_RUN,0,3371,324,5160,3,150,5752,0,0,0,0
460,0,1,1,ACCEPT,39.2494,8.3633,2601,2,1,0.6340,307.41,279.16,109.00,123.00,303.50,299.50,85.00,97.00,0.5431,20.72,1,0,0.0000,NOT_RUN,0,1380,431,5578,3,150,2601,0,0,0,0
461,0,1,1,ACCEPT,40.1170,8.2284,3530,1,0,0.9326,310.81,279.16,109.00,123.00,305.00,299.00,86.00,98.00,0.5554,20.68,1,0,0.0000,NOT_RUN,0,1890,869,4130,3,150,3530,0,0,0,0
462,0,1,1,ACCEPT,38.5713,8.4567,3222,0,0,1.0000,310.81,279.16,109.00,123.00,305.50,299.00,87.00,96.00,0.5588,20.54,1,0,0.0000,NOT_RUN,0,1734,738,3587,3,150,3222,0,0,0,0
463,0,1,1,ACCEPT,43.3993,8.1679,3308,-2,-1,0.5792,304.00,275.31,109.00,123.00,300.50,295.50,89.00,99.00,0.5718,20.49,1,0,0.0000,NOT_RUN,0,1575,556,14655,3,150,3308,0,0,0,0
464,0,1,1,ACCEPT,38.4915,7.1305,4863,-2,-2,0.4141,297.19,267.62,109.00,123.00,291.50,288.00,87.00,98.00,0.5564,21.15,1,0,0.0000,NOT_RUN,0,2653,340,3755,3,150,4863,0,0,0,0
465,0,1,1,ACCEPT,37.9718,6.8216,1644,-2,-1,0.7731,290.38,263.78,109.00,123.00,286.50,288.00,85.00,96.00,0.5063,24.53,1,0,0.0000,NOT_RUN,0,853,433,9097,3,150,1644,0,0,0,0
466,0,1,1,ACCEPT,35.1261,5.9410,4129,-3,1,0.2436,280.16,267.62,109.00,123.00,275.00,290.00,90.00,96.00,0.5520,22.96,1,0,0.0000,NOT_RUN,0,2435,736,13417,3,150,4129,0,0,0,0
467,0,1,1,ACCEPT,39.5628,8.2007,4576,-3,0,0.2437,269.94,267.62,109.00,123.00,263.50,288.00,85.00,96.00,0.5414,21.37,1,0,0.0000,NOT_RUN,0,2551,306,6411,3,150,4576,0,0,0,0
468,0,1,1,ACCEPT,39.1487,9.0364,2982,-1,-1,0.9645,266.53,263.78,109.00,123.00,263.50,284.50,89.00,97.00,0.5638,20.94,1,0,0.0000,NOT_RUN,0,1709,586,4295,3,150,2982,0,0,0,0
469,0,1,1,ACCEPT,39.6644,9.0062,2882,1,1,0.7724,269.94,267.62,109.00,123.00,266.50,289.50,83.00,95.00,0.5143,22.14,1,0,0.0000,NOT_RUN,0,1546,709,4687,3,150,2882,0,0,0,0
470,0,1,1,ACCEPT,40.7825,7.5963,3745,-1,1,0.8550,266.53,271.47,109.00,123.00,265.00,293.50,88.00,93.00,0.5394,22.08,1,0,0.0000,NOT_RUN,0,1832,389,11554,3,150,3745,0,0,0,0
471,0,1,1,ACCEPT,39.7040,7.5324,4301,-2,1,0.4473,259.72,275.31,109.00,123.00,253.00,298.50,86.00,91.00,0.5139,24.14,1,0,0.0000,NOT_RUN,0,2069,502,13017,3,150,4301,0,0,0,0
472,0,1,1,ACCEPT,39.2075,8.9808,4679,-1,1,0.7369,256.31,279.16,109.00,123.00,253.50,301.00,85.00,92.00,0.5221,22.02,1,0,0.0000,NOT_RUN,0,2598,482,4993,3,150,4679,0,0,0,0
473,0,1,1,ACCEPT,33.3046,5.1818,2622,3,0,0.4767,266.53,279.16,109.00,123.00,262.50,303.50,89.00,95.00,0.5259,24.68,1,0,0.0000,NOT_RUN,0,1594,727,19133,3,150,2622,0,0,0,0
474,0,1,1,ACCEPT,35.1746,6.0910,4818,4,0,0.1743,280.16,279.16,109.00,123.00,277.50,301.50,89.00,93.00,0.5422,22.50,1,0,0.0000,NOT_RUN,0,2746,633,14681,3,150,4818,0,0,0,0
475,0,1,1,ACCEPT,37.7038,8.8913,4170,3,1,0.3297,290.38,283.00,109.00,123.00,285.50,304.00,87.00,94.00,0.5448,21.56,1,0,0.0000,NOT_RUN,0,2416,653,2301,3,150,4170,0,0,0,0
476,0,1,1,ACCEPT,44.4001,9.4277,1565,-1,-1,0.8000,286.97,279.16,109.00,123.00,283.00,301.50,86.00,95.00,0.5276,22.69,1,0,0.0000,NOT_RUN,0,761,239,9363,3,150,1565,0,0,0,0
477,0,1,1,ACCEPT,42.5879,9.1928,4100,-3,0,0.4407,276.75,279.16,109.00,123.00,272.00,303.00,86.00,96.00,0.5153,24.31,1,0,0.0000,NOT_RUN,0,2053,227,11278,3,150,4100,0,0,0,0
478,0,1,1,ACCEPT,38.1055,8.7637,5118,-2,3,0.3017,269.94,290.69,109.00,123.00,268.50,313.50,87.00,93.00,0.5261,22.86,1,0,0.0000,NOT_RUN,0,2705,669,6212,3,150,5118,0,0,0,0
479,0,1,1,ACCEPT,44.1816,8.5738,4647,1,0,0.8621,273.34,290.69,109.00,123.00,267.50,314.00,85.00,94.00,0.5115,24.03,1,0,0.0000,NOT_RUN,0,2210,269,7672,3,150,4647,0,0,0,0
480,0,1,1,ACCEPT,41.2757,7.9883,4098,3,-1,0.3953,283.56,286.84,109.00,123.00,279.00,311.50,82.00,95.00,0.4843,25.07,1,0,0.0000,NOT_RUN,0,2233,283,4431,3,150,4098,0,0,0,0
481,0,1,1,ACCEPT,37.6378,7.7917,2244,1,-2,0.6007,286.97,279.16,109.00,123.00,283.00,302.50,86.00,93.00,0.5154,23.68,1,0,0.0000,NOT_RUN,0,1340,760,1598,3,150,2244,0,0,0,0
482,0,1,1,ACCEPT,38.8694,7.4211,1128,0,-1,0.9397,286.97,275.31,109.00,123.00,282.00,298.50,86.00,93.00,0.5169,23.71,1,0,0.0000,NOT_RUN,0,627,268,3832,3,150,1128,0,0,0,0
483,0,1,1,ACCEPT,39.4861,6.9316,1317,-3,1,0.2642,276.75,279.16,109.00,123.00,272.00,301.50,86.00,95.00,0.5276,22.84,1,0,0.0000,NOT_RUN,0,692,635,13112,3,150,1317,0,0,0,0
484,0,1,1,ACCEPT,39.8222,8.3073,4353,-2,-1,0.6205,269.94,275.31,109.00,123.00,265.50,299.50,85.00,95.00,0.5051,24.59,1,0,0.0000,NOT_RUN,0,2271,432,8810,3,150,4353,0,0,0,0
485,0,1,1,ACCEPT,31.6578,6.1382,3775,4,-2,0.2426,283.56,267.62,109.00,123.00,276.00,291.00,86.00,94.00,0.5166,24.57,1,0,0.0000,NOT_RUN,0,2615,719,19093,3,150,3775,0,0,0,0
486,0,1,1,ACCEPT,38.4903,7.4050,6198,4,-2,0.0597,297.19,259.94,109.00,123.00,292.50,283.50,83.00,97.00,0.5023,24.02,1,0,0.0000,NOT_RUN,0,3441,267,7853,3,150,6198,0,0,0,0
487,0,1,1,ACCEPT,33.5355,6.4448,3970,1,1,0.8252,300.59,263.78,109.00,123.00,297.50,286.50,81.00,93.00,0.4923,22.93,1,0,0.0000,NOT_RUN,0,2327,728,5397,3,150,3970,0,0,0,0
488,0,1,1,ACCEPT,32.8327,7.3267,3297,0,3,0.5284,300.59,275.31,109.00,123.00,296.00,298.00,82.00,90.00,0.4939,23.15,1,0,0.0000,NOT_RUN,0,1965,426,7531,3,150,3297,0,0,0,0
489,0,1,1,ACCEPT,30.1080,5.8112,3109,-3,5,0.0074,290.38,294.53,109.00,123.00,285.00,319.50,84.00,95.00,0.4926,25.54,1,0,0.0000,NOT_RUN,0,2110,462,12968,3,150,3109,0,0,0,0
490,0,1,1,ACCEPT,40.0522,8.0899,5582,-4,2,0.0210,276.75,302.22,109.00,123.00,272.50,329.00,83.00,96.00,0.4732,27.12,1,0,0.0000,NOT_RUN,0,2855,315,11072,3,150,5582,0,0,0,0
491,0,1,1,ACCEPT,30.9171,7.6551,3529,2,-4,0.3536,283.56,286.84,109.00,123.00,277.00,308.00,84.00,96.00,0.5282,22.15,1,0,0.0000,NOT_RUN,0,2732,251,7833,3,150,3529,0,0,0,0
492,0,1,1,ACCEPT,35.5387,6.9869,3193,3,-5,0.0376,293.78,267.62,109.00,123.00,289.00,293.00,84.00,92.00,0.4846,25.82,1,0,0.0000,NOT_RUN,0,1727,391,13552,3,150,3193,0,0,0,0
493,0,1,1,ACCEPT,25.5767,6.5948,3548,2,4,0.1313,300.59,283.00,109.00,123.00,294.00,318.00,84.00,92.00,0.4048,35.62,1,0,0.0000,NOT_RUN,0,2855,500,10641,3,150,3548,0,0,0,0
494,0,1,1,ACCEPT,32.1122,5.4983,6312,-1,6,0.0307,297.19,306.06,109.00,123.00,291.50,331.00,81.00,96.00,0.4779,25.58,1,0,0.0000,NOT_RUN,0,3593,424,15693,3,150,6312,0,0,0,0
495,0,1,1,ACCEPT,35.1702,6.1112,5274,-4,-1,0.1073,283.56,302.22,109.00,123.00,276.50,323.50,85.00,97.00,0.5344,22.42,1,0,0.0000,NOT_RUN,0,3568,587,23939,3,150,5274,0,0,0,0
496,0,1,1,ACCEPT,28.9648,5.1825,5623,-3,-6,0.0103,273.34,279.16,109.00,123.00,269.50,301.50,87.00,99.00,0.5391,22.67,1,0,0.0000,NOT_RUN,0,4090,469,5721,3,150,5623,0,0,0,0
497,0,1,1,ACCEPT,39.0398,8.0487,3469,1,-4,0.1346,276.75,263.78,109.00,123.00,270.50,288.00,85.00,96.00,0.5063,25.01,1,0,0.0000,NOT_RUN,0,1903,525,3715,3,150,3469,0,0,0,0
498,0,1,1,ACCEPT,36.7701,8.0758,2237,1,-1,0.8905,280.16,259.94,109.00,123.00,273.00,285.50,86.00,93.00,0.4952,26.55,1,0,0.0000,NOT_RUN,0,1310,1072,3166,3,150,2237,0,0,0,0
499,0,1,1,ACCEPT,40.4939,8.0000,2432,-1,1,0.8960,276.75,263.78,109.00,123.00,273.00,288.50,86.00,91.00,0.4998,25.00,1,0,0.0000,NOT_RUN,0,1165,590,5222,3,150,2432,0,0,0,0
500,0,1,1,ACCEPT,41.0122,8.3954,2930,-1,0,0.9666,273.34,263.78,109.00,123.00,270.00,288.00,88.00,96.00,0.5230,24.45,1,0,0.0000,NOT_RUN,0,1455,577,4292,3,150,2930,0,0,0,0
501,0,1,1,ACCEPT,39.2849,9.4319,2424,0,-1,0.8172,273.34,259.94,109.00,123.00,271.00,283.00,88.00,96.00,0.5338,23.18,1,0,0.0000,NOT_RUN,0,1301,790,5220,3,150,2424,0,0,0,0
502,0,1,1,ACCEPT,39.1944,8.8956,3238,1,-1,0.9679,276.75,256.09,109.00,123.00,271.50,283.00,89.00,96.00,0.5035,27.41,1,0,0.0000,NOT_RUN,0,1734,516,5988,3,150,3238,0,0,0,0
503,0,1,1,ACCEPT,39.6841,6.9784,3238,1,2,0.4861,280.16,263.78,109.00,123.00,275.00,291.00,86.00,94.00,0.4821,27.70,1,0,0.0000,NOT_RUN,0,1568,882,20506,3,150,3238,0,0,0,0
504,0,1,1,ACCEPT,38.5133,8.5377,5208,3,0,0.2684,290.38,263.78,109.00,123.00,287.50,289.00,87.00,98.00,0.5112,25.38,1,0,0.0000,NOT_RUN,0,2535,699,14739,3,150,5208,0,0,0,0
505,0,1,1,ACCEPT,25.9761,3.6820,2883,3,3,0.1956,300.59,275.31,109.00,123.00,290.50,302.00,79.00,96.00,0.4528,28.53,1,0,0.0000,NOT_RUN,0,2442,316,16624,3,150,2883,0,0,0,0
506,0,1,1,ACCEPT,13.8118,1.3113,2595,-1,14,0.0470,297.19,329.12,109.00,123.00,295.00,361.50,84.00,97.00,0.4337,32.45,1,0,0.0000,NOT_RUN,0,2934,387,13262,3,150,2595,0,0,0,0
507,0,1,1,ACCEPT,34.9246,6.9579,6276,-2,3,0.2924,290.38,340.66,109.00,123.00,287.00,368.00,84.00,96.00,0.4737,27.55,1,0,0.0000,NOT_RUN,0,3583,378,11545,3,150,6276,0,0,0,0
508,0,1,1,ACCEPT,18.7244,2.0899,2928,0,-7,0.0714,290.38,313.75,109.00,123.00,288.50,342.50,87.00,101.00,0.4844,28.81,1,0,0.0000,NOT_RUN,0,2892,324,9151,3,150,2928,0,0,0,0
509,0,1,1,ACCEPT,15.1176,3.6647,1880,4,-12,0.0399,304.00,267.62,109.00,123.00,306.50,286.50,91.00,105.00,0.6051,19.04,1,0,0.0000,NOT_RUN,0,1976,559,3931,3,150,1880,0,0,0,0
510,0,1,1,ACCEPT,28.7858,8.4920,1588,4,-7,0.0076,317.62,240.72,109.00,123.00,315.50,266.50,81.00,97.00,0.4723,25.87,1,0,0.0000,NOT_RUN,0,1008,235,4470,3,150,1588,0,0,0,0
