frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
721,0,1,1,ACCEPT,7.3525,1.1159,77,2,2,0.5584,690.16,313.00,69.00,26.00,183.50,172.50,31.00,15.00,0.0000,525.78,1,0,0.0000,NOT_RUN,0,211,44,5803,0,0,77,0,0,0,0
722,0,1,1,ACCEPT,6.9967,1.1341,93,2,-1,0.9355,694.47,312.19,69.00,26.00,184.00,173.50,32.00,15.00,0.0000,528.97,1,0,0.0000,NOT_RUN,0,257,54,5667,0,0,93,0,0,0,0
723,0,1,1,ACCEPT,7.5632,1.1600,87,2,0,0.9540,698.78,312.19,69.00,26.00,184.50,174.00,33.00,14.00,0.0000,532.52,1,0,0.0000,NOT_RUN,0,202,45,5415,0,0,87,0,0,0,0
724,0,1,1,ACCEPT,6.9791,1.1571,81,2,1,0.9259,703.09,313.00,69.00,26.00,183.50,174.00,35.00,14.00,0.0000,537.86,1,0,0.0000,NOT_RUN,0,242,51,4916,0,0,81,0,0,0,0
725,0,1,1,ACCEPT,8.0771,1.1338,161,2,0,0.9814,707.41,313.00,69.00,26.00,182.50,174.00,31.00,14.00,0.0000,543.00,1,0,0.0000,NOT_RUN,0,401,79,4823,0,0,161,0,0,0,0
726,0,1,1,ACCEPT,8.5864,1.1600,87,2,0,0.9655,711.72,313.00,69.00,26.00,183.50,173.50,33.00,15.00,0.0000,546.33,1,0,0.0000,NOT_RUN,0,172,81,5293,0,0,87,0,0,0,0
727,0,1,1,ACCEPT,8.4539,1.1647,99,2,0,0.9697,716.03,313.00,69.00,26.00,183.00,174.00,36.00,14.00,0.0000,550.86,1,0,0.0000,NOT_RUN,0,224,89,5445,0,0,99,0,0,0,0
728,0,1,1,ACCEPT,7.8920,1.1209,102,1,0,0.9706,718.19,313.00,69.00,26.00,183.50,172.00,35.00,10.00,0.0000,552.97,1,0,0.0000,NOT_RUN,0,281,89,5289,0,0,102,0,0,0,0
729,0,1,1,ACCEPT,8.1613,1.1549,82,2,1,0.9268,722.50,313.81,69.00,26.00,183.50,175.00,35.00,16.00,0.0000,556.59,1,0,0.0000,NOT_RUN,0,188,89,5739,0,0,82,0,0,0,0
730,0,1,1,ACCEPT,8.2103,1.1818,78,2,0,0.9615,726.81,313.81,69.00,26.00,184.50,174.50,33.00,15.00,0.0000,559.92,1,0,0.0000,NOT_RUN,0,179,74,7463,0,0,78,0,0,0,0
731,0,1,1,ACCEPT,6.6616,1.1667,63,2,1,0.9206,731.12,314.62,69.00,26.00,182.50,174.50,33.00,15.00,0.0000,566.24,1,0,0.0000,NOT_RUN,0,162,68,6905,0,0,63,0,0,0,0
732,0,1,1,ACCEPT,5.9149,1.0750,86,0,-2,0.7558,731.12,313.00,69.00,26.00,184.00,174.00,34.00,14.00,0.0000,564.51,1,0,0.0000,NOT_RUN,0,283,60,7612,0,0,86,0,0,0,0
733,0,1,1,ACCEPT,5.2144,1.2222,44,2,1,0.9091,735.44,313.81,69.00,26.00,184.00,174.00,34.00,14.00,0.0000,568.89,1,0,0.0000,NOT_RUN,0,171,72,7740,0,0,44,0,0,0,0
734,0,1,1,ACCEPT,5.1382,1.1111,60,0,-2,0.6167,735.44,312.19,69.00,26.00,184.00,174.00,34.00,14.00,0.0000,568.49,1,0,0.0000,NOT_RUN,0,262,74,7989,0,0,60,0,0,0,0
735,0,1,1,ACCEPT,5.5012,1.2045,53,2,0,0.9623,739.75,312.19,69.00,26.00,184.50,174.00,33.00,14.00,0.0000,572.19,1,0,0.0000,NOT_RUN,0,219,62,8231,0,0,53,0,0,0,0
736,0,1,1,ACCEPT,5.3763,1.1429,64,1,0,0.9688,741.91,312.19,69.00,26.00,184.50,173.50,33.00,15.00,0.0000,574.40,1,0,0.0000,NOT_RUN,0,264,56,8644,0,0,64,0,0,0,0
737,0,1,1,ACCEPT,6.7835,1.1268,80,1,0,0.9625,744.06,312.19,69.00,26.00,183.00,173.50,30.00,15.00,0.0000,577.95,1,0,0.0000,NOT_RUN,0,234,78,9054,0,0,80,0,0,0,0
738,0,1,1,ACCEPT,5.8379,1.1818,39,1,0,0.9744,746.22,312.19,69.00,26.00,183.00,174.00,30.00,14.00,0.0000,579.92,1,0,0.0000,NOT_RUN,0,137,54,9625,0,0,39,0,0,0,0
739,0,1,1,ACCEPT,7.7809,1.1129,69,1,1,0.9420,748.38,313.00,69.00,26.00,182.50,173.00,29.00,14.00,0.0000,582.94,1,0,0.0000,NOT_RUN,0,178,39,9677,0,0,69,0,0,0,0
740,0,1,1,ACCEPT,5.8038,1.2000,48,2,0,0.9583,752.69,313.00,69.00,26.00,182.00,173.50,30.00,15.00,0.0000,587.49,1,0,0.0000,NOT_RUN,0,164,48,10413,0,0,48,0,0,0,0
741,0,1,1,ACCEPT,7.2143,1.1667,70,1,0,0.9714,754.84,313.00,69.00,26.00,183.50,173.00,33.00,16.00,0.0000,588.25,1,0,0.0000,NOT_RUN,0,193,47,10592,0,0,70,0,0,0,0
742,0,1,1,ACCEPT,6.9013,1.1957,55,1,0,0.9818,757.00,313.00,69.00,26.00,184.00,173.00,34.00,16.00,0.0000,589.86,1,0,0.0000,NOT_RUN,0,163,34,12853,0,0,55,0,0,0,0
743,0,1,1,ACCEPT,5.0888,1.1778,53,1,-1,0.9057,759.16,312.19,69.00,26.00,183.50,172.50,31.00,17.00,0.0000,592.36,1,0,0.0000,NOT_RUN,0,213,39,14142,0,0,53,0,0,0,0
744,0,1,1,ACCEPT,6.4239,1.1702,55,2,1,0.6727,763.47,313.00,69.00,26.00,184.00,171.00,32.00,20.00,0.0000,596.61,1,0,0.0000,NOT_RUN,0,173,47,12580,0,0,55,0,0,0,0
745,0,1,0,NEGATIVE_PEAK,-3.9216,1.0333,-31,2,8,0.5806,763.47,313.00,69.00,26.00,185.50,173.50,29.00,19.00,0.0000,594.57,0,0,0.0000,NOT_RUN,0,162,42,0,0,0,31,0,0,0,0
746,0,1,1,ACCEPT,5.1474,1.1667,28,2,0,0.9286,767.78,313.00,69.00,26.00,185.00,171.00,30.00,20.00,0.0000,599.83,1,0,0.0000,NOT_RUN,0,107,43,16223,0,0,28,0,0,0,0
747,0,1,0,LOW_PSR,3.5774,1.0357,29,0,14,0.8621,767.78,313.00,69.00,26.00,185.50,170.50,31.00,17.00,0.0000,599.46,0,0,0.0000,NOT_RUN,0,145,41,0,0,0,29,0,0,0,0
748,0,1,1,ACCEPT,5.4292,1.1739,54,1,-1,0.8519,769.94,312.19,69.00,26.00,185.50,170.00,31.00,18.00,0.0000,601.49,1,0,0.0000,NOT_RUN,0,198,47,13761,0,0,54,0,0,0,0
749,0,1,0,LOW_PSR,4.1674,1.1000,33,1,14,0.6970,769.94,312.19,69.00,26.00,185.00,172.00,28.00,18.00,0.0000,601.50,0,0,0.0000,NOT_RUN,0,147,44,0,0,0,33,0,0,0,0
750,0,1,0,LOW_PSR,3.7630,1.0417,25,0,16,0.8000,769.94,312.19,69.00,26.00,185.50,172.50,27.00,19.00,0.0000,600.90,0,0,0.0000,NOT_RUN,0,154,54,0,0,0,25,0,0,0,0
751,0,1,1,ACCEPT,5.1987,1.0769,42,1,0,0.9762,772.09,312.19,69.00,26.00,185.50,176.00,27.00,16.00,0.0000,602.20,1,0,0.0000,NOT_RUN,0,138,60,10446,0,0,42,0,0,0,0
752,0,1,1,ACCEPT,6.3773,1.3056,47,2,1,0.8723,776.41,313.00,69.00,26.00,185.50,179.00,27.00,16.00,0.0000,605.91,1,0,0.0000,NOT_RUN,0,129,41,12639,0,0,47,0,0,0,0
753,0,1,0,LOW_PSR,4.7931,1.1282,44,1,0,0.9545,776.41,313.00,69.00,26.00,186.00,179.00,26.00,16.00,0.0000,605.42,0,0,0.0000,NOT_RUN,0,161,52,0,0,0,44,0,0,0,0
754,0,1,1,ACCEPT,6.9161,1.3611,49,1,0,0.9592,778.56,313.00,69.00,26.00,186.00,179.00,28.00,18.00,0.0000,607.52,1,0,0.0000,NOT_RUN,0,136,71,11416,0,0,49,0,0,0,0
755,0,1,1,ACCEPT,6.0365,1.3182,29,1,0,0.9655,780.72,313.00,69.00,26.00,184.00,181.00,26.00,18.00,0.0000,611.14,1,0,0.0000,NOT_RUN,0,85,59,12375,0,0,29,0,0,0,0
756,0,1,1,ACCEPT,8.3508,1.3636,45,1,0,0.9556,782.88,313.00,69.00,26.00,185.00,183.00,28.00,18.00,0.0000,611.85,1,0,0.0000,NOT_RUN,0,107,89,10387,0,0,45,0,0,0,0
757,0,1,1,ACCEPT,6.7084,1.3793,40,1,0,0.9500,785.03,313.00,69.00,26.00,185.00,183.00,30.00,18.00,0.0000,613.95,1,0,0.0000,NOT_RUN,0,117,71,11828,0,0,40,0,0,0,0
758,0,1,1,ACCEPT,7.1444,1.3704,37,1,0,0.9730,787.19,313.00,69.00,26.00,184.50,189.00,29.00,18.00,0.0000,615.31,1,0,0.0000,NOT_RUN,0,92,67,11152,0,0,37,0,0,0,0
759,0,1,1,ACCEPT,7.3091,1.3846,36,1,0,0.9722,789.34,313.00,69.00,26.00,183.50,189.00,29.00,18.00,0.0000,618.40,1,0,0.0000,NOT_RUN,0,97,99,9581,0,0,36,0,0,0,0
760,0,1,1,ACCEPT,7.4153,1.3636,30,1,0,0.9333,791.50,313.00,69.00,26.00,184.00,192.00,30.00,18.00,0.0000,619.43,1,0,0.0000,NOT_RUN,0,81,93,10714,0,0,30,0,0,0,0
761,0,1,1,ACCEPT,6.8497,1.4286,20,1,0,0.9000,793.66,313.00,69.00,26.00,183.00,191.00,30.00,20.00,0.0000,622.72,1,0,0.0000,NOT_RUN,0,62,69,14183,0,0,20,0,0,0,0
762,0,1,1,ACCEPT,6.7057,1.4737,28,1,0,0.9643,795.81,313.00,69.00,26.00,184.50,193.00,31.00,16.00,0.0000,622.98,1,0,0.0000,NOT_RUN,0,77,57,13874,0,0,28,0,0,0,0
763,0,1,1,ACCEPT,6.5474,1.3333,28,1,1,0.8571,797.97,313.81,69.00,26.00,184.50,194.50,29.00,17.00,0.0000,624.96,1,0,0.0000,NOT_RUN,0,80,57,12483,0,0,28,0,0,0,0
764,0,1,1,ACCEPT,5.5178,1.1579,22,1,0,0.9091,800.12,313.81,69.00,26.00,185.00,197.00,30.00,14.00,0.0000,626.12,1,0,0.0000,NOT_RUN,0,81,59,12315,0,0,22,0,0,0,0
765,0,1,1,ACCEPT,6.9413,1.4118,24,1,0,0.9167,802.28,313.81,69.00,26.00,184.00,198.50,30.00,13.00,0.0000,628.94,1,0,0.0000,NOT_RUN,0,63,64,12758,0,0,24,0,0,0,0
766,0,1,1,ACCEPT,6.1444,1.2222,22,1,0,0.9545,804.44,313.81,69.00,26.00,185.50,200.50,29.00,15.00,0.0000,629.22,1,0,0.0000,NOT_RUN,0,63,65,13639,0,0,22,0,0,0,0
767,0,1,1,ACCEPT,6.9443,1.3810,29,-2,-1,0.8621,800.12,313.00,69.00,26.00,184.00,201.00,30.00,16.00,0.0000,626.22,1,0,0.0000,NOT_RUN,0,86,80,10811,0,0,29,0,0,0,0
768,0,1,1,ACCEPT,8.3330,1.5714,22,1,0,0.9545,802.28,313.00,69.00,26.00,183.00,203.00,30.00,16.00,0.0000,628.97,1,0,0.0000,NOT_RUN,0,58,66,12747,0,0,22,0,0,0,0
769,0,1,1,ACCEPT,8.8235,1.6429,23,1,0,0.9565,804.44,313.00,69.00,26.00,183.00,207.50,30.00,15.00,0.0000,630.33,1,0,0.0000,NOT_RUN,0,47,75,12304,0,0,23,0,0,0,0
770,0,1,1,ACCEPT,7.2576,1.5000,18,1,0,0.9444,806.59,313.00,69.00,26.00,184.00,208.50,28.00,17.00,0.0000,631.30,1,0,0.0000,NOT_RUN,0,53,58,14731,0,0,18,0,0,0,0
771,0,1,1,ACCEPT,6.6115,1.2857,36,1,1,0.8333,808.75,313.81,69.00,26.00,184.00,212.00,32.00,16.00,0.0000,632.99,1,0,0.0000,NOT_RUN,0,111,95,8725,0,0,36,0,0,0,0
772,0,1,1,ACCEPT,7.7549,1.4444,13,1,0,0.9231,810.91,313.81,69.00,26.00,183.00,213.50,30.00,17.00,0.0000,635.87,1,0,0.0000,NOT_RUN,0,32,83,11224,0,0,14,0,0,0,0
773,0,1,1,ACCEPT,6.2260,1.2727,14,-3,-1,0.8571,804.44,313.00,69.00,26.00,182.00,216.00,32.00,16.00,0.0000,629.95,1,0,0.0000,NOT_RUN,0,36,68,13454,0,0,14,0,0,0,0
774,0,1,1,ACCEPT,8.6268,1.5000,18,1,1,0.8889,806.59,313.81,69.00,26.00,181.50,216.50,31.00,15.00,0.0000,632.62,1,0,0.0000,NOT_RUN,0,34,75,12506,0,0,18,0,0,0,0
775,0,1,1,ACCEPT,5.3975,1.3000,13,0,0,1.0000,806.59,313.81,69.00,26.00,183.00,217.00,30.00,18.00,0.0000,631.06,1,0,0.0000,NOT_RUN,0,49,81,13121,0,0,14,0,0,0,0
776,0,1,1,ACCEPT,5.3747,1.2727,14,1,0,0.9286,808.75,313.81,69.00,26.00,181.50,221.00,33.00,16.00,0.0000,634.08,1,0,0.0000,NOT_RUN,0,51,70,12925,0,0,15,0,0,0,0
777,0,1,1,ACCEPT,5.8561,1.3333,12,0,0,1.0000,808.75,313.81,69.00,26.00,182.00,222.50,34.00,17.00,0.0000,633.37,1,0,0.0000,NOT_RUN,0,32,66,13514,0,0,13,0,0,0,0
778,0,1,1,ACCEPT,7.8050,1.3636,15,1,0,0.9333,810.91,313.81,69.00,26.00,182.50,226.50,33.00,13.00,0.0000,634.44,1,0,0.0000,NOT_RUN,0,40,79,12918,0,0,15,0,0,0,0
779,0,1,1,ACCEPT,6.3480,1.0833,13,1,0,0.9231,813.06,313.81,69.00,26.00,182.50,229.50,35.00,11.00,0.0000,636.17,1,0,0.0000,NOT_RUN,0,47,74,12497,0,0,13,0,0,0,0
780,0,1,1,ACCEPT,9.5956,1.5455,17,1,0,0.9412,815.22,313.81,69.00,26.00,183.00,231.00,36.00,16.00,0.0000,637.62,1,0,0.0000,NOT_RUN,0,38,60,12236,0,0,17,0,0,0,0
781,0,1,1,ACCEPT,9.7203,1.5000,15,1,1,0.8667,817.38,314.62,69.00,26.00,183.00,232.00,36.00,18.00,0.0000,639.73,1,0,0.0000,NOT_RUN,0,26,43,14583,0,0,16,0,0,0,0
782,0,1,1,ACCEPT,9.5594,1.6667,15,-2,-1,0.9333,813.06,313.81,69.00,26.00,183.00,234.00,36.00,18.00,0.0000,635.10,1,0,0.0000,NOT_RUN,0,26,68,13826,0,0,15,0,0,0,0
783,0,1,1,ACCEPT,9.4856,1.5000,12,1,0,0.9167,815.22,313.81,69.00,26.00,182.00,238.50,34.00,19.00,0.0000,637.68,1,0,0.0000,NOT_RUN,0,27,50,17495,0,0,12,0,0,0,0
784,0,1,1,ACCEPT,9.8003,1.5556,14,0,0,1.0000,815.22,313.81,69.00,26.00,183.50,241.50,35.00,21.00,0.0000,635.84,1,0,0.0000,NOT_RUN,0,27,49,16553,0,0,15,0,0,0,0
785,0,1,1,ACCEPT,8.1617,1.3000,13,1,0,0.9231,817.38,313.81,69.00,26.00,184.00,244.50,36.00,17.00,0.0000,637.16,1,0,0.0000,NOT_RUN,0,28,55,14875,0,0,13,0,0,0,0
786,0,1,1,ACCEPT,8.8377,1.4000,14,1,0,0.9286,819.53,313.81,69.00,26.00,183.50,247.00,35.00,16.00,0.0000,639.53,1,0,0.0000,NOT_RUN,0,27,54,12074,0,0,14,0,0,0,0
787,0,1,1,ACCEPT,8.1134,1.3750,11,1,0,0.9091,821.69,313.81,69.00,26.00,183.50,249.50,35.00,17.00,0.0000,641.42,1,0,0.0000,NOT_RUN,0,24,49,12572,0,0,12,0,0,0,0
788,0,1,1,ACCEPT,8.9527,1.8571,13,1,0,0.9231,823.84,313.81,69.00,26.00,183.50,251.50,33.00,15.00,0.0000,643.37,1,0,0.0000,NOT_RUN,0,25,46,12502,0,0,14,0,0,0,0
789,0,1,1,ACCEPT,8.5812,1.4286,10,1,0,0.9000,826.00,313.81,69.00,26.00,184.50,255.00,33.00,12.00,0.0000,644.19,1,0,0.0000,NOT_RUN,0,22,54,14734,0,0,10,0,0,0,0
790,0,1,1,ACCEPT,8.4235,1.2500,10,1,0,0.9000,828.16,313.81,69.00,26.00,183.50,258.50,31.00,11.00,0.0000,647.02,1,0,0.0000,NOT_RUN,0,26,45,13539,0,0,11,0,0,0,0
791,0,1,1,ACCEPT,8.1131,1.2500,10,1,0,0.9000,830.31,313.81,69.00,26.00,183.00,258.50,32.00,17.00,0.0000,649.67,1,0,0.0000,NOT_RUN,0,26,53,14414,0,0,11,0,0,0,0
792,0,1,1,ACCEPT,8.6354,1.3333,12,0,0,1.0000,830.31,313.81,69.00,26.00,181.50,262.00,31.00,16.00,0.0000,650.88,1,0,0.0000,NOT_RUN,0,27,57,15526,0,0,13,0,0,0,0
793,0,1,1,ACCEPT,8.9920,1.4444,13,1,0,0.9231,832.47,313.81,69.00,26.00,182.50,263.00,35.00,20.00,0.0000,651.95,1,0,0.0000,NOT_RUN,0,28,63,14938,0,0,13,0,0,0,0
794,0,1,1,ACCEPT,8.5186,1.4444,13,1,0,0.9231,834.62,313.81,69.00,26.00,182.50,267.50,35.00,15.00,0.0000,653.77,1,0,0.0000,NOT_RUN,0,28,66,15572,0,0,14,0,0,0,0
795,0,1,1,ACCEPT,7.4998,1.1111,10,0,0,1.0000,834.62,313.81,69.00,26.00,182.00,270.00,34.00,14.00,0.0000,654.09,1,0,0.0000,NOT_RUN,0,28,49,18792,0,0,11,0,0,0,0
796,0,1,1,ACCEPT,8.4490,1.4444,13,1,0,0.9231,836.78,313.81,69.00,26.00,182.00,272.50,34.00,15.00,0.0000,656.08,1,0,0.0000,NOT_RUN,0,29,69,17889,0,0,14,0,0,0,0
797,0,1,1,ACCEPT,9.3477,1.5000,12,1,0,0.9167,838.94,313.81,69.00,26.00,182.50,277.00,35.00,12.00,0.0000,657.47,1,0,0.0000,NOT_RUN,0,26,65,18611,0,0,13,0,0,0,0
798,0,1,1,ACCEPT,9.0289,1.3333,12,1,0,0.9167,841.09,313.81,69.00,26.00,183.00,280.50,38.00,19.00,0.0000,658.94,1,0,0.0000,NOT_RUN,0,28,59,17700,0,0,13,0,0,0,0
799,0,1,1,ACCEPT,8.5826,1.3750,11,1,0,0.9091,843.25,313.81,69.00,26.00,182.50,283.00,37.00,20.00,0.0000,661.47,1,0,0.0000,NOT_RUN,0,26,62,17517,0,0,12,0,0,0,0
800,0,1,1,ACCEPT,8.6109,1.6250,13,1,0,0.9231,845.41,313.81,69.00,26.00,182.50,286.00,37.00,20.00,0.0000,663.49,1,0,0.0000,NOT_RUN,0,27,62,15524,0,0,14,0,0,0,0
801,0,1,1,ACCEPT,8.6102,1.5000,12,0,0,1.0000,845.41,313.81,69.00,26.00,182.00,288.00,36.00,20.00,0.0000,663.91,1,0,0.0000,NOT_RUN,0,25,81,14214,0,0,13,0,0,0,0
802,0,1,1,ACCEPT,8.5986,1.3750,11,1,0,0.9091,847.56,313.81,69.00,26.00,182.00,289.00,34.00,18.00,0.0000,666.02,1,0,0.0000,NOT_RUN,0,24,63,14400,0,0,12,0,0,0,0
803,0,1,1,ACCEPT,7.8959,1.2500,10,0,0,1.0000,847.56,313.81,69.00,26.00,182.50,293.00,35.00,14.00,0.0000,665.39,1,0,0.0000,NOT_RUN,0,27,41,18166,0,0,11,0,0,0,0
804,0,1,1,ACCEPT,9.5539,1.6250,13,1,0,0.8462,849.72,313.81,69.00,26.00,183.00,296.00,34.00,14.00,0.0000,666.96,1,0,0.0000,NOT_RUN,0,28,70,17034,0,0,14,0,0,0,0
805,0,1,1,ACCEPT,8.8512,1.3750,11,1,0,0.9091,851.88,313.81,69.00,26.00,182.50,302.00,37.00,14.00,0.0000,669.48,1,0,0.0000,NOT_RUN,0,28,68,15384,0,0,12,0,0,0,0
806,0,1,1,ACCEPT,7.6096,1.1111,10,0,0,1.0000,851.88,313.81,69.00,26.00,183.50,304.50,33.00,15.00,0.0000,668.44,1,0,0.0000,NOT_RUN,0,28,72,17190,0,0,11,0,0,0,0
807,0,1,1,ACCEPT,7.5918,1.2222,11,1,0,0.9091,854.03,313.81,69.00,26.00,183.00,305.50,34.00,25.00,0.0000,671.08,1,0,0.0000,NOT_RUN,0,29,50,15701,0,0,12,0,0,0,0
808,0,1,1,ACCEPT,7.4614,1.1111,10,1,0,0.9000,856.19,313.81,69.00,26.00,183.00,312.50,34.00,15.00,0.0000,673.19,1,0,0.0000,NOT_RUN,0,28,62,18674,0,0,11,0,0,0,0
809,0,1,1,ACCEPT,7.4280,1.1111,10,1,0,0.9000,858.34,313.81,69.00,26.00,182.00,314.00,30.00,14.00,0.0000,676.34,1,0,0.0000,NOT_RUN,0,28,55,18885,0,0,11,0,0,0,0
810,0,1,1,ACCEPT,8.0425,1.2222,11,1,1,0.9091,860.50,314.62,69.00,26.00,184.00,319.50,34.00,13.00,0.0000,676.52,1,0,0.0000,NOT_RUN,0,28,92,13960,0,0,12,0,0,0,0
811,0,1,1,ACCEPT,7.3206,1.1250,9,1,1,0.8889,862.66,315.44,69.00,26.00,185.00,322.00,34.00,14.00,0.0000,677.69,1,0,0.0000,NOT_RUN,0,27,45,16942,0,0,10,0,0,0,0
812,0,1,1,ACCEPT,6.8673,1.1250,9,1,0,0.8889,864.81,315.44,69.00,26.00,185.00,326.00,34.00,12.00,0.0000,679.89,1,0,0.0000,NOT_RUN,0,28,77,15292,0,0,10,0,0,0,0
813,0,1,1,ACCEPT,7.5455,1.2500,10,1,1,0.8000,866.97,316.25,69.00,26.00,184.50,330.50,35.00,21.00,0.0000,682.62,1,0,0.0000,NOT_RUN,0,28,49,18604,0,0,11,0,0,0,0
814,0,1,1,ACCEPT,6.2840,1.0000,9,1,0,0.8889,869.12,316.25,69.00,26.00,181.00,332.00,28.00,18.00,0.0000,688.31,1,0,0.0000,NOT_RUN,0,30,65,16932,0,0,10,0,0,0,0
815,0,1,1,ACCEPT,6.4587,1.0000,9,1,0,0.8889,871.28,316.25,69.00,26.00,183.50,333.50,31.00,23.00,0.0000,688.00,1,0,0.0000,NOT_RUN,0,29,76,17475,0,0,10,0,0,0,0
816,0,1,1,ACCEPT,6.2466,1.0000,9,1,1,0.8889,873.44,317.06,69.00,26.00,184.50,337.50,35.00,21.00,0.0000,689.24,1,0,0.0000,NOT_RUN,0,29,85,16637,0,0,10,0,0,0,0
817,0,1,1,ACCEPT,7.4106,1.2500,10,1,1,0.8000,875.59,317.88,69.00,26.00,185.00,341.50,36.00,13.00,0.0000,691.00,1,0,0.0000,NOT_RUN,0,30,101,14701,0,0,11,0,0,0,0
818,0,1,1,ACCEPT,6.4013,1.0000,9,1,0,0.8889,877.75,317.88,69.00,26.00,183.00,343.50,34.00,13.00,0.0000,695.22,1,0,0.0000,NOT_RUN,0,29,74,17971,0,0,10,0,0,0,0
819,0,1,1,ACCEPT,6.3981,1.0000,9,2,1,0.7778,882.06,318.69,69.00,26.00,183.50,348.00,35.00,14.00,0.0000,699.18,1,0,0.0000,NOT_RUN,0,29,53,16659,0,0,10,0,0,0,0
820,0,1,1,ACCEPT,6.1702,1.0000,8,1,1,0.8750,884.22,319.50,69.00,26.00,182.50,350.50,35.00,11.00,0.0000,702.40,1,0,0.0000,NOT_RUN,0,29,49,17964,0,0,9,0,0,0,0
821,0,1,1,ACCEPT,5.9840,1.0000,8,1,0,0.8750,886.38,319.50,69.00,26.00,184.50,352.00,33.00,14.00,0.0000,702.63,1,0,0.0000,NOT_RUN,0,30,86,13712,0,0,9,0,0,0,0
822,0,1,1,ACCEPT,6.1240,1.0000,8,1,0,0.8750,888.53,319.50,69.00,26.00,183.00,355.00,28.00,16.00,0.0000,706.42,1,0,0.0000,NOT_RUN,0,29,94,12047,0,0,9,0,0,0,0
823,0,1,1,ACCEPT,6.4957,1.0000,8,1,1,0.7500,890.69,320.31,69.00,26.00,182.50,358.00,23.00,18.00,0.0000,709.19,1,0,0.0000,NOT_RUN,0,28,90,11722,0,0,9,0,0,0,0
824,0,1,0,NEGATIVE_PEAK,-5.6875,1.1429,-8,-18,0,0.7500,890.69,320.31,69.00,26.00,181.50,360.00,25.00,16.00,0.0000,710.30,0,0,0.0000,NOT_RUN,0,24,90,0,0,0,8,0,0,0,0
825,0,1,1,ACCEPT,6.9388,1.1429,8,1,1,0.7500,892.84,321.12,69.00,26.00,180.00,365.50,26.00,17.00,0.0000,714.22,1,0,0.0000,NOT_RUN,0,24,55,16700,0,0,9,0,0,0,0
826,0,1,0,NEGATIVE_PEAK,-5.9162,1.1429,-8,-18,0,0.6250,892.84,321.12,69.00,26.00,183.00,366.00,32.00,18.00,0.0000,711.26,0,0,0.0000,NOT_RUN,0,25,72,0,0,0,8,0,0,0,0
827,0,1,1,ACCEPT,6.1659,1.0000,7,1,1,0.8571,895.00,321.94,69.00,26.00,184.00,366.00,32.00,14.00,0.0000,712.36,1,0,0.0000,NOT_RUN,0,24,99,13275,0,0,8,0,0,0,0
828,0,1,1,ACCEPT,6.5377,1.0000,7,1,1,0.7143,897.16,322.75,69.00,26.00,183.50,371.00,31.00,18.00,0.0000,715.29,1,0,0.0000,NOT_RUN,0,25,53,14385,0,0,8,0,0,0,0
829,0,1,0,NEGATIVE_PEAK,-5.2337,1.1667,-7,-19,0,0.7143,897.16,322.75,69.00,26.00,183.50,372.50,29.00,15.00,0.0000,715.39,0,0,0.0000,NOT_RUN,0,25,60,0,0,0,7,0,0,0,0
830,0,1,0,NEGATIVE_PEAK,-5.2523,1.0000,-7,18,0,0.7143,897.16,322.75,69.00,26.00,184.50,374.00,29.00,18.00,0.0000,714.50,0,0,0.0000,NOT_RUN,0,23,69,0,0,0,7,0,0,0,0
831,0,1,0,NEGATIVE_PEAK,-5.3309,1.1667,-7,-18,0,0.5714,897.16,322.75,69.00,26.00,186.50,376.00,31.00,22.00,0.0000,712.65,0,0,0.0000,NOT_RUN,0,24,45,0,0,0,7,0,0,0,0
832,0,1,0,NEGATIVE_PEAK,-5.1557,1.0000,-7,18,0,0.7143,897.16,322.75,69.00,26.00,185.50,377.00,31.00,18.00,0.0000,713.72,0,0,0.0000,NOT_RUN,0,24,67,0,0,0,7,0,0,0,0
833,0,1,0,NEGATIVE_PEAK,-5.2751,1.1667,-7,-18,0,0.5714,897.16,322.75,69.00,26.00,185.50,378.50,31.00,17.00,0.0000,713.84,0,0,0.0000,NOT_RUN,0,24,67,0,0,0,7,0,0,0,0
834,0,1,0,NEGATIVE_PEAK,-5.2511,1.0000,-7,18,0,0.7143,897.16,322.75,69.00,26.00,184.50,377.00,31.00,14.00,0.0000,714.72,0,0,0.0000,NOT_RUN,0,25,72,0,0,0,7,0,0,0,0
835,0,1,0,NEGATIVE_PEAK,-5.4805,1.1667,-7,-18,0,0.5714,897.16,322.75,69.00,26.00,184.50,375.50,33.00,15.00,0.0000,714.61,0,0,0.0000,NOT_RUN,0,24,67,0,0,0,7,0,0,0,0
836,0,1,0,NEGATIVE_PEAK,-5.3286,1.1667,-7,-18,0,0.5714,897.16,322.75,69.00,26.00,184.00,376.00,32.00,16.00,0.0000,715.14,0,0,0.0000,NOT_RUN,0,24,84,0,0,0,7,0,0,0,0
837,0,1,0,NEGATIVE_PEAK,-5.4143,1.1667,-7,-18,0,0.5714,897.16,322.75,69.00,26.00,184.00,375.00,32.00,18.00,0.0000,715.07,0,0,0.0000,NOT_RUN,0,23,70,0,0,0,7,0,0,0,0
