frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
418,0,1,1,ACCEPT,9.7342,2.6250,42,0,9,0.2619,139.25,3666.75,152.00,58.00,145.50,242.00,147.00,68.00,0.0000,3424.76,1,0,0.0000,NOT_RUN,0,99,456,30656,1,50,42,0,0,0,0
419,0,1,1,ACCEPT,9.7814,2.7333,41,0,9,0.2195,139.25,3683.06,152.00,58.00,146.50,236.00,143.00,66.00,0.0000,3447.07,1,0,0.0000,NOT_RUN,0,105,713,24287,1,50,41,0,0,0,0
420,0,1,1,ACCEPT,9.8096,2.7333,41,0,9,0.1951,139.25,3699.38,152.00,58.00,147.50,233.50,137.00,59.00,0.0000,3465.88,1,0,0.0000,NOT_RUN,0,107,770,19568,1,50,41,0,0,0,0
421,0,1,1,ACCEPT,9.3383,2.5333,38,0,9,0.1842,139.25,3715.69,152.00,58.00,150.00,231.00,134.00,58.00,0.0000,3484.70,1,0,0.0000,NOT_RUN,0,105,713,17384,1,50,38,0,0,0,0
422,0,1,1,ACCEPT,6.9863,1.5000,24,-1,9,0.0833,134.50,3732.00,152.00,58.00,151.00,228.00,128.00,54.00,0.0000,3504.04,1,0,0.0000,NOT_RUN,0,97,460,15025,1,50,24,0,0,0,0
423,0,1,1,ACCEPT,8.6617,2.5000,25,1,9,0.0400,139.25,3748.31,152.00,58.00,151.00,225.00,128.00,52.00,0.0000,3523.33,1,0,0.0000,NOT_RUN,0,86,563,23371,1,50,25,0,0,0,0
424,0,1,1,ACCEPT,8.4915,2.2500,27,0,9,0.0370,139.25,3764.62,152.00,58.00,154.00,224.00,120.00,54.00,0.0000,3540.66,1,0,0.0000,NOT_RUN,0,96,615,11775,1,50,27,0,0,0,0
425,0,1,1,ACCEPT,8.2870,2.3000,23,0,9,0.0435,139.25,3780.94,152.00,58.00,155.50,224.50,115.00,53.00,0.0000,3556.47,1,0,0.0000,NOT_RUN,0,86,616,11797,1,50,23,0,0,0,0
426,0,1,1,ACCEPT,8.3913,2.4000,24,0,9,0.0417,139.25,3797.25,152.00,58.00,156.50,221.00,115.00,50.00,0.0000,3576.29,1,0,0.0000,NOT_RUN,0,87,696,9645,1,50,24,0,0,0,0
427,0,1,1,ACCEPT,7.6148,2.2500,18,0,9,0.0000,139.25,3813.56,152.00,58.00,158.00,223.00,110.00,52.00,0.0000,3590.61,1,0,0.0000,NOT_RUN,0,75,671,8098,1,50,18,0,0,0,0
428,0,1,1,ACCEPT,7.1136,1.8750,15,0,9,0.1333,139.25,3829.88,152.00,58.00,159.50,219.00,107.00,54.00,0.0000,3610.93,1,0,0.0000,NOT_RUN,0,69,903,8545,1,50,15,0,0,0,0
429,0,1,1,ACCEPT,7.2987,1.7273,19,0,9,0.0526,139.25,3846.19,152.00,58.00,159.00,220.00,106.00,56.00,0.0000,3626.24,1,0,0.0000,NOT_RUN,0,84,914,6715,1,50,19,0,0,0,0
430,0,1,1,ACCEPT,7.6100,1.8889,17,1,9,0.0588,144.00,3862.50,152.00,58.00,159.00,221.50,106.00,59.00,0.0000,3641.03,1,0,0.0000,NOT_RUN,0,69,909,9042,1,50,17,0,0,0,0
431,0,1,1,ACCEPT,7.8687,2.0000,22,0,9,0.0000,144.00,3878.81,152.00,58.00,158.50,222.00,107.00,66.00,0.0000,3656.84,1,0,0.0000,NOT_RUN,0,84,661,16451,1,50,22,0,0,0,0
432,0,1,1,ACCEPT,8.9290,2.3571,33,0,9,0.0303,144.00,3895.12,152.00,58.00,157.50,223.00,107.00,68.00,0.0000,3672.15,1,0,0.0000,NOT_RUN,0,111,931,13377,1,50,33,0,0,0,0
433,0,1,1,ACCEPT,8.9893,1.8889,34,0,9,0.1765,144.00,3911.44,152.00,58.00,157.00,221.50,108.00,67.00,0.0000,3689.96,1,0,0.0000,NOT_RUN,0,101,1014,10770,1,50,34,0,0,0,0
434,0,1,1,ACCEPT,8.0859,1.9231,25,-1,9,0.0000,139.25,3927.75,152.00,58.00,156.50,222.50,109.00,67.00,0.0000,3705.29,1,0,0.0000,NOT_RUN,0,91,883,13876,1,50,25,0,0,0,0
435,0,1,1,ACCEPT,6.0063,1.1500,23,1,9,0.2174,144.00,3944.06,152.00,58.00,157.00,222.50,108.00,69.00,0.0000,3721.59,1,0,0.0000,NOT_RUN,0,110,595,20778,1,50,23,0,0,0,0
436,0,1,1,ACCEPT,9.1523,2.2500,36,0,9,0.1111,144.00,3960.38,152.00,58.00,157.50,220.50,107.00,69.00,0.0000,3739.90,1,0,0.0000,NOT_RUN,0,120,890,15055,1,50,36,0,0,0,0
437,0,1,1,ACCEPT,9.7974,2.4706,42,-1,9,0.1667,139.25,3976.69,152.00,58.00,157.00,218.50,106.00,67.00,0.0000,3758.23,1,0,0.0000,NOT_RUN,0,117,1001,13493,1,50,42,0,0,0,0
438,0,1,1,ACCEPT,8.8972,2.1250,34,0,9,0.2059,139.25,3993.00,152.00,58.00,157.50,217.00,107.00,68.00,0.0000,3776.04,1,0,0.0000,NOT_RUN,0,100,777,14573,1,50,34,0,0,0,0
439,0,1,1,ACCEPT,8.3892,1.9167,23,1,9,0.0870,144.00,4009.31,152.00,58.00,158.50,215.50,105.00,63.00,0.0000,3793.84,1,0,0.0000,NOT_RUN,0,78,1064,11230,1,50,23,0,0,0,0
440,0,1,1,ACCEPT,7.5622,1.8182,20,0,9,0.0500,144.00,4025.62,152.00,58.00,158.50,214.00,107.00,62.00,0.0000,3811.65,1,0,0.0000,NOT_RUN,0,81,1239,8929,1,50,20,0,0,0,0
441,0,1,1,ACCEPT,7.4721,2.0000,18,0,9,0.0000,144.00,4041.94,152.00,58.00,159.50,213.50,105.00,57.00,0.0000,3828.47,1,0,0.0000,NOT_RUN,0,72,935,10117,1,50,18,0,0,0,0
442,0,1,1,ACCEPT,6.6188,1.7778,16,0,9,0.1250,144.00,4058.25,152.00,58.00,161.00,212.50,104.00,61.00,0.0000,3845.79,1,0,0.0000,NOT_RUN,0,78,1240,9803,1,50,16,0,0,0,0
443,0,1,1,ACCEPT,7.4909,2.0000,20,0,9,0.0500,144.00,4074.56,152.00,58.00,160.00,213.00,106.00,60.00,0.0000,3861.60,1,0,0.0000,NOT_RUN,0,83,1173,12827,1,50,20,0,0,0,0
444,0,1,1,ACCEPT,8.2993,2.3636,26,0,9,0.0769,144.00,4090.88,152.00,58.00,160.50,213.50,107.00,61.00,0.0000,3877.41,1,0,0.0000,NOT_RUN,0,97,769,16195,1,50,26,0,0,0,0
445,0,1,1,ACCEPT,9.0689,2.2500,36,0,9,0.1944,144.00,4107.19,152.00,58.00,160.00,213.00,110.00,62.00,0.0000,3894.22,1,0,0.0000,NOT_RUN,0,102,975,13445,1,50,36,0,0,0,0
446,0,1,1,ACCEPT,8.9145,2.2857,32,0,9,0.1562,144.00,4123.50,152.00,58.00,162.00,212.50,112.00,61.00,0.0000,3911.04,1,0,0.0000,NOT_RUN,0,107,892,13148,1,50,32,0,0,0,0
447,0,1,1,ACCEPT,8.6039,2.4167,29,0,9,0.1034,144.00,4139.81,152.00,58.00,162.50,212.00,111.00,60.00,0.0000,3927.86,1,0,0.0000,NOT_RUN,0,103,708,17380,1,50,29,0,0,0,0
448,0,1,1,ACCEPT,8.2612,2.2308,29,0,9,0.0345,144.00,4156.12,152.00,58.00,163.00,209.00,108.00,62.00,0.0000,3947.17,1,0,0.0000,NOT_RUN,0,110,594,16037,1,50,29,0,0,0,0
449,0,1,1,ACCEPT,7.1332,1.7500,21,1,9,0.0476,148.75,4172.44,152.00,58.00,165.00,209.00,106.00,72.00,0.0000,3963.47,1,0,0.0000,NOT_RUN,0,98,753,12313,1,50,21,0,0,0,0
450,0,1,1,ACCEPT,5.4540,1.0667,16,9,9,0.3125,191.50,4188.75,152.00,58.00,165.00,212.00,108.00,82.00,0.0000,3976.84,1,0,0.0000,NOT_RUN,0,94,681,14713,1,50,16,0,0,0,0
451,0,1,1,ACCEPT,7.4278,1.5882,27,2,9,0.0370,201.00,4205.06,152.00,58.00,165.00,214.00,106.00,76.00,0.0000,3991.22,1,0,0.0000,NOT_RUN,0,109,710,16506,1,50,27,0,0,0,0
452,0,1,1,ACCEPT,7.0957,1.4444,26,0,9,0.1154,201.00,4221.38,152.00,58.00,165.50,219.00,107.00,70.00,0.0000,4002.53,1,0,0.0000,NOT_RUN,0,123,673,12759,1,50,26,0,0,0,0
453,0,1,1,ACCEPT,7.0452,1.5625,25,0,9,0.1200,201.00,4237.69,152.00,58.00,166.00,222.00,108.00,86.00,0.0000,4015.84,1,0,0.0000,NOT_RUN,0,121,673,9759,1,50,25,0,0,0,0
454,0,1,1,ACCEPT,6.5355,1.5833,19,0,9,0.1579,201.00,4254.00,152.00,58.00,166.00,221.00,106.00,88.00,0.0000,4033.15,1,0,0.0000,NOT_RUN,0,96,683,9929,1,50,19,0,0,0,0
455,0,1,1,ACCEPT,6.8702,1.6667,20,0,9,0.1000,201.00,4270.31,152.00,58.00,166.00,223.50,106.00,93.00,0.0000,4046.96,1,0,0.0000,NOT_RUN,0,99,789,9672,1,50,20,0,0,0,0
456,0,1,1,ACCEPT,5.6466,1.0625,17,1,9,0.2941,205.75,4286.62,152.00,58.00,164.50,226.00,109.00,92.00,0.0000,4060.83,1,0,0.0000,NOT_RUN,0,98,633,12605,1,50,17,0,0,0,0
457,0,1,1,ACCEPT,5.8100,1.1333,17,0,9,0.2941,205.75,4302.94,152.00,58.00,165.00,232.50,110.00,85.00,0.0000,4070.64,1,0,0.0000,NOT_RUN,0,96,743,16462,1,50,17,0,0,0,0
458,0,1,1,ACCEPT,6.4329,1.2105,23,0,9,0.1739,205.75,4319.25,152.00,58.00,164.50,234.00,111.00,86.00,0.0000,4085.46,1,0,0.0000,NOT_RUN,0,111,1014,14541,1,50,23,0,0,0,0
459,0,1,1,ACCEPT,6.0438,1.2000,18,0,9,0.2778,205.75,4335.56,152.00,58.00,163.00,235.00,110.00,84.00,0.0000,4100.79,1,0,0.0000,NOT_RUN,0,97,596,18193,1,50,18,0,0,0,0
460,0,1,1,ACCEPT,6.2069,1.2353,21,0,9,0.2381,205.75,4351.88,152.00,58.00,161.50,234.50,113.00,81.00,0.0000,4117.61,1,0,0.0000,NOT_RUN,0,112,742,9177,1,50,21,0,0,0,0
461,0,1,1,ACCEPT,6.0644,1.2727,14,0,9,0.2143,205.75,4368.19,152.00,58.00,160.50,233.50,113.00,79.00,0.0000,4134.94,1,0,0.0000,NOT_RUN,0,78,1038,6568,1,50,14,0,0,0,0
462,0,1,1,ACCEPT,6.0942,1.4444,13,-1,9,0.3077,201.00,4384.50,152.00,58.00,158.00,229.50,116.00,73.00,0.0000,4155.22,1,0,0.0000,NOT_RUN,0,74,612,6930,1,50,13,0,0,0,0
463,0,1,1,ACCEPT,5.1929,1.2500,10,0,9,0.4000,201.00,4400.81,152.00,58.00,158.50,226.50,121.00,65.00,0.0000,4174.53,1,0,0.0000,NOT_RUN,0,63,790,7054,1,50,10,0,0,0,0
464,0,1,1,ACCEPT,5.9798,1.3333,12,0,9,0.3333,201.00,4417.12,152.00,58.00,153.50,222.50,129.00,59.00,0.0000,4194.89,1,0,0.0000,NOT_RUN,0,66,537,9344,1,50,12,0,0,0,0
465,0,1,1,ACCEPT,5.8720,1.3000,13,0,9,0.3077,201.00,4433.44,152.00,58.00,152.50,220.00,131.00,56.00,0.0000,4213.72,1,0,0.0000,NOT_RUN,0,80,529,14430,1,50,13,0,0,0,0
466,0,1,1,ACCEPT,6.1204,1.3636,15,0,9,0.3333,201.00,4449.75,152.00,58.00,144.50,220.00,147.00,56.00,0.0000,4230.13,1,0,0.0000,NOT_RUN,0,83,531,16548,1,50,15,0,0,0,0
467,0,1,1,ACCEPT,6.6382,1.5000,18,0,9,0.2778,201.00,4466.06,152.00,58.00,133.50,215.50,161.00,53.00,0.0000,4251.10,1,0,0.0000,NOT_RUN,0,90,462,19017,1,50,18,0,0,0,0
468,0,1,1,ACCEPT,6.1165,1.3077,17,0,9,0.3529,201.00,4482.38,152.00,58.00,133.50,217.00,157.00,46.00,0.0000,4265.91,1,0,0.0000,NOT_RUN,0,95,400,12566,1,50,17,0,0,0,0
469,0,1,1,ACCEPT,6.4751,1.5556,14,-1,9,0.2857,196.25,4498.69,152.00,58.00,131.00,215.00,162.00,50.00,0.0000,4284.18,1,0,0.0000,NOT_RUN,0,74,776,6204,1,50,14,0,0,0,0
470,0,1,1,ACCEPT,6.6163,1.5000,12,1,9,0.2500,201.00,4515.00,152.00,58.00,131.50,217.00,167.00,44.00,0.0000,4298.56,1,0,0.0000,NOT_RUN,0,63,842,6650,1,50,12,0,0,0,0
471,0,1,1,ACCEPT,6.6290,1.4444,13,-2,9,0.3077,191.50,4531.31,152.00,58.00,131.50,214.00,163.00,40.00,0.0000,4317.73,1,0,0.0000,NOT_RUN,0,64,395,9318,1,50,13,0,0,0,0
472,0,1,1,ACCEPT,6.6408,1.4000,14,1,9,0.2143,196.25,4547.62,152.00,58.00,136.00,205.50,156.00,49.00,0.0000,4342.54,1,0,0.0000,NOT_RUN,0,70,364,22105,1,50,14,0,0,0,0
473,0,1,1,ACCEPT,6.7863,1.6000,16,0,9,0.1875,196.25,4563.94,152.00,58.00,136.50,209.50,151.00,43.00,0.0000,4354.85,1,0,0.0000,NOT_RUN,0,78,417,22428,1,50,16,0,0,0,0
474,0,1,1,ACCEPT,6.8948,1.4167,17,0,9,0.2353,196.25,4580.25,152.00,58.00,138.00,213.00,150.00,46.00,0.0000,4367.64,1,0,0.0000,NOT_RUN,0,82,392,17598,1,50,17,0,0,0,0
475,0,1,1,ACCEPT,6.8627,1.5000,15,-2,9,0.2667,186.75,4596.56,152.00,58.00,136.50,213.50,145.00,49.00,0.0000,4383.35,1,0,0.0000,NOT_RUN,0,74,410,16400,1,50,15,0,0,0,0
476,0,1,1,ACCEPT,6.8395,1.3846,18,1,9,0.1667,191.50,4612.88,152.00,58.00,139.00,216.00,142.00,52.00,0.0000,4397.19,1,0,0.0000,NOT_RUN,0,81,744,9745,1,50,18,0,0,0,0
477,0,1,1,ACCEPT,6.8331,1.4545,16,0,9,0.2500,191.50,4629.19,152.00,58.00,139.00,219.50,142.00,53.00,0.0000,4410.00,1,0,0.0000,NOT_RUN,0,77,525,14040,1,50,16,0,0,0,0
478,0,1,1,ACCEPT,6.8638,1.4167,17,1,9,0.2941,196.25,4645.50,152.00,58.00,139.00,228.50,134.00,59.00,0.0000,4417.37,1,0,0.0000,NOT_RUN,0,80,460,12997,1,50,17,0,0,0,0
479,0,1,1,ACCEPT,6.6142,1.3636,15,-2,9,0.3333,186.75,4661.81,152.00,58.00,139.50,233.50,133.00,73.00,0.0000,4428.56,1,0,0.0000,NOT_RUN,0,73,422,16923,1,50,15,0,0,0,0
480,0,1,1,ACCEPT,6.9925,1.4545,16,1,9,0.2500,191.50,4678.12,152.00,58.00,139.00,237.00,134.00,76.00,0.0000,4441.44,1,0,0.0000,NOT_RUN,0,78,582,12718,1,50,16,0,0,0,0
481,0,1,1,ACCEPT,6.8731,1.6000,16,0,9,0.2500,191.50,4694.44,152.00,58.00,139.50,234.00,131.00,76.00,0.0000,4460.74,1,0,0.0000,NOT_RUN,0,78,443,20257,1,50,16,0,0,0,0
482,0,1,1,ACCEPT,7.5483,1.4615,19,-1,9,0.2105,186.75,4710.75,152.00,58.00,139.50,240.00,133.00,80.00,0.0000,4471.00,1,0,0.0000,NOT_RUN,0,83,302,17151,1,50,19,0,0,0,0
483,0,1,1,ACCEPT,6.5808,1.5000,15,0,9,0.2667,186.75,4727.06,152.00,58.00,138.50,244.50,129.00,85.00,0.0000,4482.82,1,0,0.0000,NOT_RUN,0,77,345,16865,1,50,15,0,0,0,0
484,0,1,1,ACCEPT,6.3411,1.5000,15,0,9,0.2667,186.75,4743.38,152.00,58.00,138.00,247.50,130.00,85.00,0.0000,4496.14,1,0,0.0000,NOT_RUN,0,79,232,18891,1,50,15,0,0,0,0
485,0,1,1,ACCEPT,6.8504,1.3077,17,-1,9,0.3529,182.00,4759.69,152.00,58.00,136.00,256.00,128.00,94.00,0.0000,4503.92,1,0,0.0000,NOT_RUN,0,81,232,12323,1,50,17,0,0,0,0
486,0,1,1,ACCEPT,6.2019,1.3750,11,0,9,0.3636,182.00,4776.00,152.00,58.00,137.50,261.50,129.00,99.00,0.0000,4514.72,1,0,0.0000,NOT_RUN,0,62,415,7096,1,50,11,0,0,0,0
487,0,1,1,ACCEPT,5.2802,1.1667,7,0,9,0.5714,182.00,4792.31,152.00,58.00,136.00,266.50,130.00,103.00,0.0000,4526.05,1,0,0.0000,NOT_RUN,0,43,383,10761,1,50,7,0,0,0,0
488,0,1,1,ACCEPT,6.0111,1.2500,10,2,9,0.4000,191.50,4808.62,152.00,58.00,135.50,272.00,133.00,98.00,0.0000,4536.97,1,0,0.0000,NOT_RUN,0,58,334,19912,1,50,10,0,0,0,0
489,0,1,1,ACCEPT,6.7113,1.2308,16,0,9,0.3125,191.50,4824.94,152.00,58.00,135.00,277.50,134.00,93.00,0.0000,4547.79,1,0,0.0000,NOT_RUN,0,76,374,7839,1,50,16,0,0,0,0
490,0,1,1,ACCEPT,5.9351,1.1429,8,1,9,0.3750,196.25,4841.25,152.00,58.00,135.00,284.00,134.00,90.00,0.0000,4557.66,1,0,0.0000,NOT_RUN,0,45,321,16288,1,50,8,0,0,0,0
491,0,1,1,ACCEPT,5.8747,1.2222,11,-1,9,0.4545,191.50,4857.56,152.00,58.00,133.00,286.50,138.00,89.00,0.0000,4571.44,1,0,0.0000,NOT_RUN,0,67,222,16435,1,50,11,0,0,0,0
492,0,1,1,ACCEPT,6.0149,1.2000,12,0,9,0.4167,191.50,4873.88,152.00,58.00,130.50,287.00,139.00,92.00,0.0000,4587.28,1,0,0.0000,NOT_RUN,0,70,227,13013,1,50,12,0,0,0,0
493,0,1,1,ACCEPT,5.6464,1.1111,10,0,9,0.5000,191.50,4890.19,152.00,58.00,130.50,287.50,139.00,89.00,0.0000,4603.09,1,0,0.0000,NOT_RUN,0,66,291,6924,1,50,10,0,0,0,0
494,0,1,1,ACCEPT,5.0680,1.0000,7,0,9,0.5714,191.50,4906.50,152.00,58.00,131.00,286.50,140.00,91.00,0.0000,4620.40,1,0,0.0000,NOT_RUN,0,49,305,6267,1,50,7,0,0,0,0
495,0,1,1,ACCEPT,5.7326,1.1667,7,1,9,0.5714,196.25,4922.81,152.00,58.00,130.00,292.00,138.00,86.00,0.0000,4631.29,1,0,0.0000,NOT_RUN,0,42,251,8348,1,50,7,0,0,0,0
496,0,1,1,ACCEPT,5.6569,1.1667,7,0,9,0.5714,196.25,4939.12,152.00,58.00,130.00,296.00,134.00,80.00,0.0000,4643.60,1,0,0.0000,NOT_RUN,0,39,215,8795,1,50,7,0,0,0,0
497,0,1,1,ACCEPT,5.5425,1.1667,7,0,9,0.5714,196.25,4955.44,152.00,58.00,131.00,297.00,134.00,76.00,0.0000,4658.89,1,0,0.0000,NOT_RUN,0,46,300,15180,1,50,7,0,0,0,0
498,0,1,1,ACCEPT,5.3483,1.2000,6,0,8,0.6667,196.25,4969.94,152.00,58.00,130.50,297.00,135.00,74.00,0.0000,4673.40,1,0,0.0000,NOT_RUN,0,40,358,8891,1,50,6,0,0,0,0
499,0,1,1,ACCEPT,5.7056,1.1429,8,1,9,0.6250,201.00,4986.25,152.00,58.00,131.00,296.00,134.00,70.00,0.0000,4690.77,1,0,0.0000,NOT_RUN,0,46,305,8050,1,50,8,0,0,0,0
500,0,1,1,ACCEPT,5.7602,1.1429,8,0,9,0.6250,201.00,5002.56,152.00,58.00,131.50,298.50,137.00,73.00,0.0000,4704.58,1,0,0.0000,NOT_RUN,0,49,377,6230,1,50,8,0,0,0,0
501,0,1,1,ACCEPT,5.6762,1.1667,7,0,9,0.7143,201.00,5018.88,152.00,58.00,131.00,301.00,138.00,76.00,0.0000,4718.39,1,0,0.0000,NOT_RUN,0,39,483,5951,1,50,7,0,0,0,0
502,0,1,1,ACCEPT,5.2138,1.2000,6,0,9,0.6667,201.00,5035.19,152.00,58.00,130.00,304.00,142.00,76.00,0.0000,4731.72,1,0,0.0000,NOT_RUN,0,39,459,7280,1,50,6,0,0,0,0
503,0,1,1,ACCEPT,5.9166,1.1429,8,1,9,0.5000,205.75,5051.50,152.00,58.00,128.50,305.50,147.00,81.00,0.0000,4746.63,1,0,0.0000,NOT_RUN,0,45,417,5990,1,50,8,0,0,0,0
504,0,1,1,ACCEPT,5.4771,1.1667,7,0,9,0.5714,205.75,5067.81,152.00,58.00,125.50,307.50,155.00,79.00,0.0000,4760.99,1,0,0.0000,NOT_RUN,0,43,431,7293,1,50,7,0,0,0,0
505,0,1,1,ACCEPT,5.8287,1.1429,8,0,9,0.6250,205.75,5084.12,152.00,58.00,119.00,306.50,170.00,79.00,0.0000,4778.41,1,0,0.0000,NOT_RUN,0,46,643,7749,1,50,8,0,0,0,0
506,0,1,1,ACCEPT,6.2016,1.2857,9,0,9,0.5556,205.75,5100.44,152.00,58.00,117.50,304.50,177.00,79.00,0.0000,4796.75,1,0,0.0000,NOT_RUN,0,48,788,6992,1,50,9,0,0,0,0
507,0,1,1,ACCEPT,6.4755,1.5000,9,-1,9,0.4444,201.00,5116.75,152.00,58.00,113.00,303.50,186.00,77.00,0.0000,4814.05,1,0,0.0000,NOT_RUN,0,47,489,6632,1,50,9,0,0,0,0
508,0,1,1,ACCEPT,5.9166,1.3333,8,1,9,0.5000,205.75,5133.06,152.00,58.00,111.00,301.50,194.00,75.00,0.0000,4832.49,1,0,0.0000,NOT_RUN,0,44,423,6309,1,50,8,0,0,0,0
509,0,1,1,ACCEPT,5.9607,1.3333,8,0,9,0.5000,205.75,5149.38,152.00,58.00,117.00,300.50,190.00,75.00,0.0000,4849.69,1,0,0.0000,NOT_RUN,0,44,640,6515,1,50,8,0,0,0,0
510,0,1,1,ACCEPT,6.3708,1.5000,9,0,9,0.4444,205.75,5165.69,152.00,58.00,116.50,296.00,199.00,72.00,0.0000,4870.51,1,0,0.0000,NOT_RUN,0,47,513,8030,1,50,9,0,0,0,0
511,0,1,1,ACCEPT,6.3891,1.5000,9,0,9,0.4444,205.75,5182.00,152.00,58.00,115.00,291.50,198.00,75.00,0.0000,4891.34,1,0,0.0000,NOT_RUN,0,49,582,8042,1,50,9,0,0,0,0
512,0,1,1,ACCEPT,6.3130,1.5000,9,0,9,0.4444,205.75,5198.31,152.00,58.00,113.00,286.50,206.00,83.00,0.0000,4912.69,1,0,0.0000,NOT_RUN,0,51,654,7121,1,50,9,0,0,0,0
513,0,1,1,ACCEPT,6.6318,1.6667,10,0,9,0.4000,205.75,5214.62,152.00,58.00,114.50,280.00,209.00,94.00,0.0000,4935.47,1,0,0.0000,NOT_RUN,0,53,529,6125,1,50,10,0,0,0,0
514,0,1,1,ACCEPT,6.6654,1.5000,9,0,9,0.4444,205.75,5230.94,152.00,58.00,118.00,275.50,206.00,103.00,0.0000,4956.21,1,0,0.0000,NOT_RUN,0,45,468,7060,1,50,9,0,0,0,0
515,0,1,1,ACCEPT,6.9018,1.5000,9,-2,9,0.3333,196.25,5247.25,152.00,58.00,119.50,267.00,209.00,110.00,0.0000,4980.84,1,0,0.0000,NOT_RUN,0,42,404,8749,1,50,9,0,0,0,0
516,0,1,1,ACCEPT,7.5595,1.5714,11,1,9,0.4545,201.00,5263.56,152.00,58.00,122.00,261.50,198.00,105.00,0.0000,5002.69,1,0,0.0000,NOT_RUN,0,47,374,12968,1,50,11,0,0,0,0
517,0,1,1,ACCEPT,7.9396,1.5556,14,1,9,0.2857,205.75,5279.88,152.00,58.00,130.50,268.50,197.00,131.00,0.0000,5011.94,1,0,0.0000,NOT_RUN,0,59,369,11485,1,50,14,0,0,0,0
518,0,1,1,ACCEPT,6.9585,1.2857,9,-2,9,0.4444,196.25,5296.19,152.00,58.00,133.50,266.00,197.00,148.00,0.0000,5030.58,1,0,0.0000,NOT_RUN,0,44,448,5515,1,50,9,0,0,0,0
519,0,1,1,ACCEPT,6.4173,1.4000,7,1,9,0.5714,201.00,5312.50,152.00,58.00,139.50,266.00,197.00,162.00,0.0000,5046.87,1,0,0.0000,NOT_RUN,0,38,461,6535,1,50,7,0,0,0,0
520,0,1,1,ACCEPT,6.8710,1.2857,9,1,9,0.4444,205.75,5328.81,152.00,58.00,144.00,264.50,200.00,175.00,0.0000,5064.69,1,0,0.0000,NOT_RUN,0,44,303,6708,1,50,9,0,0,0,0
521,0,1,1,ACCEPT,5.9230,1.2000,6,0,9,0.6667,205.75,5345.12,152.00,58.00,146.00,261.00,212.00,192.00,0.0000,5084.48,1,0,0.0000,NOT_RUN,0,33,495,5808,1,50,6,0,0,0,0
522,0,1,1,ACCEPT,5.9311,1.2000,6,-3,9,0.5000,191.50,5361.44,152.00,58.00,149.50,255.50,219.00,207.00,0.0000,5106.11,1,0,0.0000,NOT_RUN,0,34,757,4711,1,50,6,0,0,0,0
523,0,1,1,ACCEPT,5.4455,1.2000,6,0,8,0.5000,191.50,5375.94,152.00,58.00,151.00,244.50,224.00,207.00,0.0000,5131.60,1,0,0.0000,NOT_RUN,0,37,301,8398,1,50,6,0,0,0,0
524,0,1,1,ACCEPT,6.2639,1.2857,9,0,9,0.5556,191.50,5392.25,152.00,58.00,149.50,241.50,235.00,225.00,0.0000,5150.92,1,0,0.0000,NOT_RUN,0,50,604,7105,1,50,9,0,0,0,0
525,0,1,1,ACCEPT,6.7818,1.3333,8,-2,9,0.3750,182.00,5408.56,152.00,58.00,149.50,223.50,239.00,255.00,0.0000,5185.16,1,0,0.0000,NOT_RUN,0,40,410,12119,1,50,8,0,0,0,0
526,0,1,1,ACCEPT,6.4789,1.2857,9,1,9,0.4444,186.75,5424.88,152.00,58.00,148.00,207.50,242.00,227.00,0.0000,5217.52,1,0,0.0000,NOT_RUN,0,44,425,5708,1,50,9,0,0,0,0
527,0,1,1,ACCEPT,5.5340,1.2500,5,-3,9,0.8000,172.50,5441.19,152.00,58.00,146.00,199.50,244.00,223.00,0.0000,5241.75,1,0,0.0000,NOT_RUN,0,27,368,9025,1,50,5,0,0,0,0
528,0,1,1,ACCEPT,6.0969,1.2000,6,1,9,0.6667,177.25,5457.50,152.00,58.00,142.50,190.50,253.00,243.00,0.0000,5267.11,1,0,0.0000,NOT_RUN,0,31,330,8956,1,50,6,0,0,0,0
529,0,1,1,ACCEPT,5.2608,1.2500,5,0,8,0.8000,177.25,5472.00,152.00,58.00,139.00,186.50,260.00,251.00,0.0000,5285.64,1,0,0.0000,NOT_RUN,0,29,441,9177,1,50,5,0,0,0,0
530,0,1,1,ACCEPT,6.1486,1.2857,9,0,9,0.5556,177.25,5488.31,152.00,58.00,135.00,176.50,268.00,261.00,0.0000,5311.98,1,0,0.0000,NOT_RUN,0,49,304,18553,1,50,9,0,0,0,0
531,0,1,1,ACCEPT,6.2975,1.2000,12,0,9,0.5000,177.25,5504.62,152.00,58.00,134.50,175.50,267.00,281.00,0.0000,5329.30,1,0,0.0000,NOT_RUN,0,60,255,17404,1,50,12,0,0,0,0
532,0,1,1,ACCEPT,6.5882,1.1000,11,1,9,0.4545,182.00,5520.94,152.00,58.00,134.50,167.00,267.00,280.00,0.0000,5354.15,1,0,0.0000,NOT_RUN,0,50,648,7948,1,50,11,0,0,0,0
