frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
269,0,1,0,NEGATIVE_PEAK,-4.0838,1.0754,-214,1,4,0.1262,124.56,226.62,14.00,81.00,695.00,1413.50,66.00,47.00,0.0000,1316.84,0,0,0.0000,NOT_RUN,0,1525,127,0,0,0,214,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-4.1050,1.0493,-213,0,4,0.1080,124.56,226.62,14.00,81.00,662.00,1435.50,66.00,55.00,0.0000,1322.96,0,0,0.0000,NOT_RUN,0,1499,116,0,0,0,213,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-4.0739,1.0550,-211,1,4,0.1232,124.56,226.62,14.00,81.00,632.50,1458.50,61.00,57.00,0.0000,1332.49,0,0,0.0000,NOT_RUN,0,1498,108,0,0,0,211,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-4.0735,1.0550,-211,1,4,0.1280,124.56,226.62,14.00,81.00,609.00,1479.00,60.00,60.00,0.0000,1342.80,0,0,0.0000,NOT_RUN,0,1500,108,0,0,0,211,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-4.0830,1.0550,-211,1,4,0.1280,124.56,226.62,14.00,81.00,587.50,1499.50,59.00,63.00,0.0000,1354.45,0,0,0.0000,NOT_RUN,0,1491,108,0,0,0,211,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-4.0974,1.0758,-213,1,4,0.0986,124.56,226.62,14.00,81.00,569.00,1518.50,62.00,63.00,0.0000,1366.19,0,0,0.0000,NOT_RUN,0,1504,106,0,0,0,213,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-4.0413,1.0603,-211,1,4,0.1374,124.56,226.62,14.00,81.00,551.50,1536.50,63.00,61.00,0.0000,1377.70,0,0,0.0000,NOT_RUN,0,1522,106,0,0,0,211,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-4.1104,1.0758,-213,1,4,0.0986,124.56,226.62,14.00,81.00,534.50,1551.50,65.00,59.00,0.0000,1386.85,0,0,0.0000,NOT_RUN,0,1492,106,0,0,0,213,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-4.1129,1.0758,-213,1,4,0.0986,124.56,226.62,14.00,81.00,515.50,1562.00,69.00,32.00,0.0000,1391.42,0,0,0.0000,NOT_RUN,0,1492,106,0,0,0,213,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-4.0923,1.0758,-213,1,4,0.1033,124.56,226.62,14.00,81.00,500.50,1560.50,59.00,49.00,0.0000,1385.84,0,0,0.0000,NOT_RUN,0,1505,107,0,0,0,213,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-4.1167,1.0808,-214,1,4,0.1028,124.56,226.62,14.00,81.00,478.50,1552.50,61.00,61.00,0.0000,1372.30,0,0,0.0000,NOT_RUN,0,1503,107,0,0,0,214,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-4.1071,1.0657,-211,1,4,0.1232,124.56,226.62,14.00,81.00,461.00,1536.00,64.00,56.00,0.0000,1351.91,0,0,0.0000,NOT_RUN,0,1499,96,0,0,0,211,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-4.1017,1.0758,-213,1,4,0.1033,124.56,226.62,14.00,81.00,442.50,1524.50,61.00,59.00,0.0000,1336.25,0,0,0.0000,NOT_RUN,0,1499,106,0,0,0,213,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-4.1059,1.0777,-208,1,4,0.1346,124.56,226.62,14.00,81.00,426.00,1512.00,64.00,58.00,0.0000,1320.25,0,0,0.0000,NOT_RUN,0,1486,102,0,0,0,208,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-4.0763,1.0833,-208,2,3,0.1538,124.56,226.62,14.00,81.00,412.50,1499.00,69.00,52.00,0.0000,1304.55,0,0,0.0000,NOT_RUN,0,1486,97,0,0,0,208,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-4.0370,1.0452,-208,2,4,0.1298,124.56,226.62,14.00,81.00,399.00,1488.00,74.00,48.00,0.0000,1290.88,0,0,0.0000,NOT_RUN,0,1493,99,0,0,0,208,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-3.9955,1.0508,-207,1,3,0.1643,124.56,226.62,14.00,81.00,385.00,1479.00,74.00,50.00,0.0000,1279.17,0,0,0.0000,NOT_RUN,0,1503,96,0,0,0,207,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-4.1120,1.0808,-214,1,4,0.1028,124.56,226.62,14.00,81.00,371.50,1471.00,71.00,50.00,0.0000,1268.64,0,0,0.0000,NOT_RUN,0,1504,107,0,0,0,214,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-4.1098,1.0812,-213,1,4,0.0986,124.56,226.62,14.00,81.00,360.50,1464.00,73.00,50.00,0.0000,1259.67,0,0,0.0000,NOT_RUN,0,1492,106,0,0,0,213,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-4.1035,1.0743,-217,1,4,0.1014,124.56,226.62,14.00,81.00,350.00,1456.50,70.00,51.00,0.0000,1250.37,0,0,0.0000,NOT_RUN,0,1527,107,0,0,0,217,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-4.0965,1.0746,-216,1,4,0.1019,124.56,226.62,14.00,81.00,340.00,1450.50,70.00,51.00,0.0000,1242.69,0,0,0.0000,NOT_RUN,0,1522,104,0,0,0,216,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-4.0996,1.0812,-213,1,4,0.1080,124.56,226.62,14.00,81.00,334.00,1416.50,38.00,73.00,0.0000,1208.17,0,0,0.0000,NOT_RUN,0,1503,107,0,0,0,213,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-4.0382,1.0561,-207,1,4,0.1353,124.56,226.62,14.00,81.00,352.00,1369.50,18.00,83.00,0.0000,1165.29,0,0,0.0000,NOT_RUN,0,1488,96,0,0,0,207,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-4.0599,1.0612,-208,1,4,0.1346,124.56,226.62,14.00,81.00,358.50,1322.50,13.00,75.00,0.0000,1120.57,0,0,0.0000,NOT_RUN,0,1488,95,0,0,0,208,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-4.0472,1.0402,-207,0,4,0.1304,124.56,226.62,14.00,81.00,359.00,1289.00,12.00,82.00,0.0000,1087.93,0,0,0.0000,NOT_RUN,0,1488,94,0,0,0,207,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-4.0590,1.0718,-209,2,3,0.1292,124.56,226.62,14.00,81.00,360.50,1257.00,11.00,82.00,0.0000,1057.04,0,0,0.0000,NOT_RUN,0,1494,103,0,0,0,209,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-4.0300,1.0711,-211,2,3,0.1280,124.56,226.62,14.00,81.00,360.50,1227.00,13.00,82.00,0.0000,1027.82,0,0,0.0000,NOT_RUN,0,1514,103,0,0,0,211,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-4.1057,1.0812,-213,1,4,0.0986,124.56,226.62,14.00,81.00,360.00,1200.00,12.00,80.00,0.0000,1001.44,0,0,0.0000,NOT_RUN,0,1496,106,0,0,0,213,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-4.1174,1.0863,-214,1,4,0.1028,124.56,226.62,14.00,81.00,359.00,1176.00,12.00,80.00,0.0000,977.89,0,0,0.0000,NOT_RUN,0,1500,108,0,0,0,214,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-4.0806,1.0435,-216,0,4,0.1111,124.56,226.62,14.00,81.00,359.50,1153.00,13.00,82.00,0.0000,955.70,0,0,0.0000,NOT_RUN,0,1526,112,0,0,0,216,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-4.1038,1.0758,-213,1,4,0.1033,124.56,226.62,14.00,81.00,360.50,1131.50,11.00,81.00,0.0000,935.13,0,0,0.0000,NOT_RUN,0,1502,110,0,0,0,213,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-4.1151,1.0808,-214,1,4,0.1028,124.56,226.62,14.00,81.00,360.50,1114.00,11.00,82.00,0.0000,918.21,0,0,0.0000,NOT_RUN,0,1503,106,0,0,0,214,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-4.1043,1.0711,-211,2,4,0.1280,124.56,226.62,14.00,81.00,360.50,1095.50,11.00,81.00,0.0000,900.34,0,0,0.0000,NOT_RUN,0,1496,102,0,0,0,211,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-4.0737,1.0396,-210,1,4,0.1333,124.56,226.62,14.00,81.00,361.00,1079.00,12.00,80.00,0.0000,884.56,0,0,0.0000,NOT_RUN,0,1498,101,0,0,0,210,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-4.1219,1.0700,-214,1,4,0.1075,124.56,226.62,14.00,81.00,361.50,1066.50,13.00,83.00,0.0000,872.66,0,0,0.0000,NOT_RUN,0,1502,104,0,0,0,214,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-4.1123,1.0704,-213,1,4,0.1080,124.56,226.62,14.00,81.00,361.50,1053.00,13.00,84.00,0.0000,859.67,0,0,0.0000,NOT_RUN,0,1500,103,0,0,0,213,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-4.1248,1.0792,-218,1,4,0.1009,124.56,226.62,14.00,81.00,361.50,1041.50,13.00,85.00,0.0000,848.62,0,0,0.0000,NOT_RUN,0,1529,107,0,0,0,218,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-4.1103,1.0812,-213,1,4,0.0939,124.56,226.62,14.00,81.00,362.50,1030.00,11.00,86.00,0.0000,837.87,0,0,0.0000,NOT_RUN,0,1494,106,0,0,0,213,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-4.0909,1.0761,-212,1,4,0.0991,124.56,226.62,14.00,81.00,362.50,1019.50,11.00,87.00,0.0000,827.81,0,0,0.0000,NOT_RUN,0,1494,106,0,0,0,212,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-4.0863,1.0485,-216,0,4,0.1019,124.56,226.62,14.00,81.00,367.00,1008.00,28.00,80.00,0.0000,818.12,0,0,0.0000,NOT_RUN,0,1523,108,0,0,0,216,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-4.0899,1.0761,-212,1,4,0.1038,124.56,226.62,14.00,81.00,366.50,996.50,53.00,31.00,0.0000,807.00,0,0,0.0000,NOT_RUN,0,1501,105,0,0,0,212,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-4.0165,1.0789,-205,2,3,0.1610,124.56,226.62,14.00,81.00,368.00,997.50,52.00,45.00,0.0000,808.40,0,0,0.0000,NOT_RUN,0,1486,100,0,0,0,205,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-4.1193,1.0600,-212,2,4,0.1179,124.56,226.62,14.00,81.00,377.00,1001.00,44.00,56.00,0.0000,814.48,0,0,0.0000,NOT_RUN,0,1498,99,0,0,0,212,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-4.0972,1.0758,-213,1,4,0.1033,124.56,226.62,14.00,81.00,384.50,1008.00,41.00,64.00,0.0000,823.48,0,0,0.0000,NOT_RUN,0,1505,107,0,0,0,213,0,0,0,0
313,0,1,0,NEGATIVE_PEAK,-4.0573,1.0553,-210,1,4,0.1286,124.56,226.62,14.00,81.00,388.00,1014.50,44.00,69.00,0.0000,830.75,0,0,0.0000,NOT_RUN,0,1499,104,0,0,0,210,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-4.1010,1.0534,-217,0,4,0.1014,124.56,226.62,14.00,81.00,392.50,1023.00,43.00,70.00,0.0000,840.24,0,0,0.0000,NOT_RUN,0,1526,107,0,0,0,217,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-4.0666,1.0750,-215,1,4,0.1209,124.56,226.62,14.00,81.00,397.00,1029.00,42.00,68.00,0.0000,847.37,0,0,0.0000,NOT_RUN,0,1529,117,0,0,0,215,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-4.0218,1.0390,-213,1,3,0.1362,124.56,226.62,14.00,81.00,408.50,1029.50,51.00,53.00,0.0000,851.60,0,0,0.0000,NOT_RUN,0,1526,101,0,0,0,213,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-4.0972,1.0758,-213,1,4,0.1033,124.56,226.62,14.00,81.00,409.50,1043.00,67.00,26.00,0.0000,864.67,0,0,0.0000,NOT_RUN,0,1505,106,0,0,0,213,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-4.1038,1.0743,-217,1,4,0.1014,124.56,226.62,14.00,81.00,414.00,1042.50,70.00,33.00,0.0000,865.69,0,0,0.0000,NOT_RUN,0,1528,107,0,0,0,217,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-4.0662,1.0600,-212,1,3,0.1321,124.56,226.62,14.00,81.00,414.00,1035.00,50.00,46.00,0.0000,858.63,0,0,0.0000,NOT_RUN,0,1505,92,0,0,0,212,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-4.0789,1.0553,-210,1,3,0.1381,124.56,226.62,14.00,81.00,421.00,1037.00,38.00,62.00,0.0000,862.89,0,0,0.0000,NOT_RUN,0,1495,95,0,0,0,210,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-4.1131,1.0825,-210,2,3,0.1476,124.56,226.62,14.00,81.00,416.50,1021.00,53.00,68.00,0.0000,846.32,0,0,0.0000,NOT_RUN,0,1486,95,0,0,0,210,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-4.1095,1.0881,-210,2,3,0.1429,124.56,226.62,14.00,81.00,402.00,998.00,46.00,76.00,0.0000,819.75,0,0,0.0000,NOT_RUN,0,1489,95,0,0,0,210,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-4.1059,1.0812,-213,1,4,0.0986,124.56,226.62,14.00,81.00,389.50,975.50,43.00,79.00,0.0000,794.36,0,0,0.0000,NOT_RUN,0,1503,105,0,0,0,213,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-3.8814,1.0421,-198,1,3,0.1919,124.56,226.62,14.00,81.00,382.50,953.00,29.00,82.00,0.0000,770.81,0,0,0.0000,NOT_RUN,0,1492,130,0,0,0,198,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-4.1053,1.0743,-217,1,4,0.1014,124.56,226.62,14.00,81.00,370.50,932.50,15.00,87.00,0.0000,747.49,0,0,0.0000,NOT_RUN,0,1527,107,0,0,0,217,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-4.0924,1.0758,-213,1,4,0.1033,124.56,226.62,14.00,81.00,367.50,910.00,25.00,82.00,0.0000,725.27,0,0,0.0000,NOT_RUN,0,1505,107,0,0,0,213,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-4.1035,1.0743,-217,1,4,0.1014,124.56,226.62,14.00,81.00,362.50,887.50,23.00,79.00,0.0000,702.40,0,0,0.0000,NOT_RUN,0,1528,108,0,0,0,217,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-4.1200,1.0750,-215,1,4,0.1209,124.56,226.62,14.00,81.00,355.50,869.00,17.00,80.00,0.0000,682.63,0,0,0.0000,NOT_RUN,0,1517,97,0,0,0,215,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-4.1018,1.0443,-212,3,3,0.1462,124.56,226.62,14.00,81.00,351.50,851.50,15.00,83.00,0.0000,664.81,0,0,0.0000,NOT_RUN,0,1499,94,0,0,0,212,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-4.1164,1.0808,-214,1,4,0.1028,124.56,226.62,14.00,81.00,347.00,834.50,22.00,79.00,0.0000,647.29,0,0,0.0000,NOT_RUN,0,1501,112,0,0,0,214,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-4.1518,1.0863,-214,1,4,0.1121,124.56,226.62,14.00,81.00,344.50,822.00,33.00,74.00,0.0000,634.70,0,0,0.0000,NOT_RUN,0,1495,103,0,0,0,214,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-4.1598,1.0914,-215,1,4,0.1116,124.56,226.62,14.00,81.00,342.00,812.50,44.00,75.00,0.0000,624.92,0,0,0.0000,NOT_RUN,0,1500,102,0,0,0,215,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-4.0654,1.0667,-208,1,4,0.1346,124.56,226.62,14.00,81.00,340.50,798.00,47.00,68.00,0.0000,610.82,0,0,0.0000,NOT_RUN,0,1492,103,0,0,0,208,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-4.0247,1.0711,-211,1,3,0.1374,124.56,226.62,14.00,81.00,329.50,780.50,15.00,71.00,0.0000,590.57,0,0,0.0000,NOT_RUN,0,1516,105,0,0,0,211,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-4.0946,1.0758,-213,1,4,0.1080,124.56,226.62,14.00,81.00,330.00,765.50,14.00,83.00,0.0000,576.71,0,0,0.0000,NOT_RUN,0,1504,106,0,0,0,213,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-4.0785,1.0495,-212,0,4,0.0991,124.56,226.62,14.00,81.00,327.50,744.50,19.00,83.00,0.0000,556.22,0,0,0.0000,NOT_RUN,0,1496,107,0,0,0,212,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-4.0917,1.0534,-217,0,4,0.1014,124.56,226.62,14.00,81.00,327.00,725.00,20.00,84.00,0.0000,537.92,0,0,0.0000,NOT_RUN,0,1532,107,0,0,0,217,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-4.0560,1.0657,-211,2,3,0.1469,124.56,226.62,14.00,81.00,321.50,707.50,19.00,83.00,0.0000,519.64,0,0,0.0000,NOT_RUN,0,1512,97,0,0,0,211,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-4.1025,1.0758,-213,1,4,0.1033,124.56,226.62,14.00,81.00,319.00,691.00,26.00,82.00,0.0000,503.44,0,0,0.0000,NOT_RUN,0,1501,107,0,0,0,213,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-4.0546,1.0722,-208,1,4,0.1298,124.56,226.62,14.00,81.00,316.50,675.50,31.00,81.00,0.0000,488.19,0,0,0.0000,NOT_RUN,0,1491,101,0,0,0,208,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-4.1107,1.0754,-214,1,4,0.1075,124.56,226.62,14.00,81.00,313.50,662.00,33.00,82.00,0.0000,474.60,0,0,0.0000,NOT_RUN,0,1504,106,0,0,0,214,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-4.0884,1.0547,-212,0,4,0.0991,124.56,226.62,14.00,81.00,309.00,648.00,34.00,82.00,0.0000,459.97,0,0,0.0000,NOT_RUN,0,1495,105,0,0,0,212,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-4.1096,1.0812,-213,1,4,0.1033,124.56,226.62,14.00,81.00,305.00,636.00,32.00,82.00,0.0000,447.38,0,0,0.0000,NOT_RUN,0,1502,106,0,0,0,213,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-4.0577,1.0754,-214,1,4,0.1215,124.56,226.62,14.00,81.00,303.00,621.50,28.00,79.00,0.0000,433.32,0,0,0.0000,NOT_RUN,0,1531,120,0,0,0,214,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-4.0732,1.0769,-210,1,4,0.1238,124.56,226.62,14.00,81.00,297.50,611.00,23.00,82.00,0.0000,421.49,0,0,0.0000,NOT_RUN,0,1497,120,0,0,0,210,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-3.9871,1.0622,-205,1,4,0.1415,124.56,226.62,14.00,81.00,293.00,603.00,20.00,86.00,0.0000,412.35,0,0,0.0000,NOT_RUN,0,1499,129,0,0,0,205,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-3.9989,1.0609,-209,1,4,0.1388,124.56,226.62,14.00,81.00,291.50,594.00,21.00,84.00,0.0000,403.53,0,0,0.0000,NOT_RUN,0,1518,134,0,0,0,209,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-3.8879,1.0476,-198,1,3,0.1919,124.56,226.62,14.00,81.00,289.00,582.50,22.00,81.00,0.0000,392.03,0,0,0.0000,NOT_RUN,0,1488,131,0,0,0,198,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-4.0435,1.0503,-209,1,4,0.1292,124.56,226.62,14.00,81.00,286.50,572.50,21.00,79.00,0.0000,381.91,0,0,0.0000,NOT_RUN,0,1496,109,0,0,0,209,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-4.1174,1.0808,-214,1,4,0.1028,124.56,226.62,14.00,81.00,285.00,565.00,22.00,80.00,0.0000,374.48,0,0,0.0000,NOT_RUN,0,1502,106,0,0,0,214,0,0,0,0
351,0,1,0,NEGATIVE_PEAK,-4.0970,1.0758,-213,1,4,0.1033,124.56,226.62,14.00,81.00,282.50,556.50,23.00,81.00,0.0000,365.73,0,0,0.0000,NOT_RUN,0,1504,106,0,0,0,213,0,0,0,0
352,0,1,0,NEGATIVE_PEAK,-4.0984,1.0758,-213,1,4,0.1033,124.56,226.62,14.00,81.00,284.50,547.50,27.00,77.00,0.0000,358.53,0,0,0.0000,NOT_RUN,0,1504,106,0,0,0,213,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-4.0898,1.0537,-216,0,4,0.0972,124.56,226.62,14.00,81.00,284.00,523.00,34.00,70.00,0.0000,336.54,0,0,0.0000,NOT_RUN,0,1522,104,0,0,0,216,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-4.0429,1.0711,-211,1,4,0.1327,124.56,226.62,14.00,81.00,295.50,494.00,19.00,78.00,0.0000,317.35,0,0,0.0000,NOT_RUN,0,1517,104,0,0,0,211,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-4.0243,1.0503,-209,0,4,0.1196,124.56,226.62,14.00,81.00,300.50,467.00,23.00,80.00,0.0000,297.88,0,0,0.0000,NOT_RUN,0,1500,115,0,0,0,209,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-3.9800,1.0300,-206,0,4,0.1408,124.56,226.62,14.00,81.00,306.00,440.00,20.00,80.00,0.0000,280.09,0,0,0.0000,NOT_RUN,0,1494,113,0,0,0,206,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-4.1138,1.0686,-218,0,4,0.0963,124.56,226.62,14.00,81.00,310.50,419.00,17.00,78.00,0.0000,267.55,0,0,0.0000,NOT_RUN,0,1528,111,0,0,0,218,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-4.1043,1.0488,-215,0,4,0.1209,124.56,226.62,14.00,81.00,313.00,398.50,18.00,81.00,0.0000,255.05,0,0,0.0000,NOT_RUN,0,1526,96,0,0,0,215,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-4.0979,1.0704,-213,1,4,0.1033,124.56,226.62,14.00,81.00,316.50,378.50,17.00,81.00,0.0000,244.76,0,0,0.0000,NOT_RUN,0,1505,106,0,0,0,213,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-4.1113,1.0812,-213,1,4,0.0986,124.56,226.62,14.00,81.00,312.50,361.50,29.00,71.00,0.0000,231.33,0,0,0.0000,NOT_RUN,0,1491,106,0,0,0,213,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-4.0926,1.0707,-212,1,4,0.0991,124.56,226.62,14.00,81.00,307.50,348.50,55.00,57.00,0.0000,219.82,0,0,0.0000,NOT_RUN,0,1492,107,0,0,0,212,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-4.1017,1.0758,-213,1,4,0.1033,124.56,226.62,14.00,81.00,300.00,332.00,72.00,42.00,0.0000,204.65,0,0,0.0000,NOT_RUN,0,1502,106,0,0,0,213,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-4.0556,1.0338,-214,0,4,0.1168,124.56,226.62,14.00,81.00,288.00,319.00,78.00,38.00,0.0000,187.74,0,0,0.0000,NOT_RUN,0,1520,105,0,0,0,214,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-4.0926,1.0704,-213,1,4,0.1033,124.56,226.62,14.00,81.00,276.50,312.00,81.00,40.00,0.0000,174.28,0,0,0.0000,NOT_RUN,0,1506,106,0,0,0,213,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-4.0996,1.0758,-213,1,4,0.1080,124.56,226.62,14.00,81.00,263.50,304.00,79.00,38.00,0.0000,159.03,0,0,0.0000,NOT_RUN,0,1501,106,0,0,0,213,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-4.1029,1.0758,-213,1,4,0.1080,124.56,226.62,14.00,81.00,251.50,296.50,79.00,35.00,0.0000,144.90,0,0,0.0000,NOT_RUN,0,1501,106,0,0,0,213,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-4.1200,1.0739,-218,1,4,0.1009,124.56,226.62,14.00,81.00,240.50,290.50,81.00,31.00,0.0000,132.37,0,0,0.0000,NOT_RUN,0,1528,107,0,0,0,218,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-4.0972,1.0647,-214,1,4,0.1215,124.56,226.62,14.00,81.00,231.00,285.50,80.00,31.00,0.0000,121.64,0,0,0.0000,NOT_RUN,0,1520,96,0,0,0,214,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-4.1044,1.0707,-212,2,4,0.1321,124.56,226.62,14.00,81.00,221.50,281.00,79.00,32.00,0.0000,111.15,0,0,0.0000,NOT_RUN,0,1500,102,0,0,0,212,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-4.0809,1.0396,-210,-1,4,0.1190,124.56,226.62,14.00,81.00,211.50,277.50,81.00,33.00,0.0000,100.73,0,0,0.0000,NOT_RUN,0,1495,100,0,0,0,210,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-4.0261,1.0248,-207,0,3,0.1449,124.56,226.62,14.00,81.00,203.00,274.50,80.00,33.00,0.0000,91.89,0,0,0.0000,NOT_RUN,0,1488,95,0,0,0,207,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-4.0988,1.0812,-213,1,4,0.1033,124.56,226.62,14.00,81.00,194.00,271.00,80.00,34.00,0.0000,82.41,0,0,0.0000,NOT_RUN,0,1501,106,0,0,0,213,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-4.0975,1.0743,-217,1,4,0.0968,124.56,226.62,14.00,81.00,185.50,269.00,83.00,34.00,0.0000,74.22,0,0,0.0000,NOT_RUN,0,1530,107,0,0,0,217,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-4.0916,1.0761,-212,1,4,0.0991,124.56,226.62,14.00,81.00,175.50,266.00,69.00,32.00,0.0000,64.38,0,0,0.0000,NOT_RUN,0,1492,106,0,0,0,212,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-4.1062,1.0758,-213,1,4,0.0939,124.56,226.62,14.00,81.00,169.00,270.50,46.00,57.00,0.0000,62.45,0,0,0.0000,NOT_RUN,0,1496,106,0,0,0,213,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-4.0969,1.0493,-213,0,4,0.1033,124.56,226.62,14.00,81.00,163.00,273.50,40.00,75.00,0.0000,60.62,0,0,0.0000,NOT_RUN,0,1498,107,0,0,0,213,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-4.1086,1.0743,-217,1,4,0.0968,124.56,226.62,14.00,81.00,148.50,287.00,23.00,80.00,0.0000,64.95,0,0,0.0000,NOT_RUN,0,1526,106,0,0,0,217,0,0,0,0
