frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
296,0,1,1,ACCEPT,34.4678,8.1929,3015,2,1,0.6176,251.56,322.44,97.12,105.77,256.50,322.50,83.00,97.00,0.7838,4.94,1,0,2.6722,ACCEPT,0,1605,1520,20715,6,300,3015,0,0,0,0
297,0,1,1,ACCEPT,31.2883,7.1226,3661,5,0,0.0606,266.72,322.44,97.12,105.77,270.00,323.00,84.00,96.00,0.7851,3.33,1,0,2.6426,ACCEPT,0,2101,1454,19678,6,300,3661,0,0,0,0
298,0,1,1,ACCEPT,35.1596,7.0568,3606,3,-2,0.1420,275.81,315.81,97.12,105.77,281.50,318.00,83.00,94.00,0.7596,6.09,1,0,2.8086,ACCEPT,0,1799,1406,18186,6,300,3606,0,0,0,0
299,0,1,1,ACCEPT,36.7846,6.0778,3361,1,-2,0.5174,278.84,309.19,97.12,105.77,281.50,312.00,87.00,96.00,0.8131,3.87,1,0,3.0113,ACCEPT,0,1502,1530,17999,6,300,3361,0,0,0,0
300,0,1,1,ACCEPT,39.8542,7.8438,3263,-2,1,0.6515,272.78,312.50,97.12,105.77,276.50,314.50,83.00,97.00,0.7838,4.22,1,0,2.8391,ACCEPT,0,1561,1812,18187,6,300,3263,0,0,0,0
301,0,1,1,ACCEPT,36.5879,6.7200,3360,-1,0,0.8455,269.75,312.50,97.12,105.77,272.50,315.00,87.00,94.00,0.7962,3.72,1,0,3.0038,ACCEPT,0,1609,1729,18117,6,300,3360,0,0,0,0
302,0,1,1,ACCEPT,37.0633,8.9348,3154,0,-2,0.6474,269.75,305.88,97.12,105.77,272.00,309.50,86.00,95.00,0.7954,4.27,1,0,2.8748,ACCEPT,0,1611,1617,21911,6,300,3154,0,0,0,0
303,0,1,1,ACCEPT,30.5610,6.6136,3902,4,-3,0.1033,281.88,295.94,97.12,105.77,286.50,298.50,85.00,93.00,0.7696,5.29,1,0,2.5856,ACCEPT,0,2453,1470,23276,6,300,3902,0,0,0,0
304,0,1,1,ACCEPT,32.9853,5.4320,4313,3,0,0.3258,290.97,295.94,97.12,105.77,295.00,295.50,86.00,93.00,0.7786,4.05,1,0,2.9715,ACCEPT,0,2044,1345,20421,6,300,4313,0,0,0,0
305,0,1,1,ACCEPT,38.3501,7.3404,3472,-1,0,0.9804,287.94,295.94,97.12,105.77,293.50,297.50,85.00,95.00,0.7861,5.78,1,0,2.7593,ACCEPT,0,1707,1649,20310,6,300,3472,0,0,0,0
306,0,1,1,ACCEPT,35.9374,7.0548,3478,-3,0,0.5167,278.84,295.94,97.12,105.77,284.00,301.00,86.00,94.00,0.7870,7.23,1,0,2.8235,ACCEPT,0,2068,1684,22052,6,300,3478,0,0,0,0
307,0,1,1,ACCEPT,37.1689,6.3150,3909,-1,0,0.8519,275.81,295.94,97.12,105.77,277.00,298.00,86.00,96.00,0.8038,2.38,1,0,3.0553,ACCEPT,0,2012,1520,18879,6,300,3909,0,0,0,0
308,0,1,1,ACCEPT,31.9570,7.6818,2873,2,0,0.6902,281.88,295.94,97.12,105.77,287.00,296.00,86.00,96.00,0.8038,5.13,1,0,2.6444,ACCEPT,0,1764,1482,22466,6,300,2873,0,0,0,0
309,0,1,1,ACCEPT,32.6476,7.1389,3855,4,0,0.1606,294.00,295.94,97.12,105.77,299.50,297.50,83.00,95.00,0.7676,5.72,1,0,2.6740,ACCEPT,0,2050,1476,21189,6,300,3855,0,0,0,0
310,0,1,1,ACCEPT,35.8535,5.1974,3555,2,1,0.5423,300.06,299.25,97.12,105.77,303.50,299.50,85.00,97.00,0.8027,3.45,1,0,2.9205,ACCEPT,0,1758,1574,18876,6,300,3555,0,0,0,0
311,0,1,1,ACCEPT,37.1326,6.8536,3043,1,0,0.9060,303.09,299.25,97.12,105.77,305.00,299.00,86.00,98.00,0.8205,1.92,1,0,3.0667,ACCEPT,0,1491,1497,18385,6,300,3043,0,0,0,0
312,0,1,1,ACCEPT,38.3034,7.5450,2935,0,0,1.0000,303.09,299.25,97.12,105.77,305.50,299.00,87.00,96.00,0.8131,2.42,1,0,3.0458,ACCEPT,0,1525,1689,18723,6,300,2935,0,0,0,0
313,0,1,1,ACCEPT,41.0515,9.7178,3168,-2,-1,0.6215,297.03,295.94,97.12,105.77,300.50,295.50,89.00,99.00,0.8578,3.50,1,0,2.7431,ACCEPT,0,1719,1863,20908,6,300,3168,0,0,0,0
314,0,1,1,ACCEPT,38.0803,9.4337,3698,-2,-2,0.3053,290.97,289.31,97.12,105.77,291.50,288.00,87.00,98.00,0.8300,1.42,1,0,2.9037,ACCEPT,0,1966,1743,20620,6,300,3698,0,0,0,0
315,0,1,1,ACCEPT,37.2349,8.5483,3539,-2,-1,0.6132,284.91,286.00,97.12,105.77,286.50,288.00,85.00,96.00,0.7944,2.56,1,0,2.7103,ACCEPT,0,1754,1703,20480,6,300,3539,0,0,0,0
316,0,1,1,ACCEPT,32.0221,6.5361,3353,-4,1,0.1050,272.78,289.31,97.12,105.77,275.00,290.00,90.00,96.00,0.8411,2.32,1,0,2.5001,ACCEPT,0,1998,1780,22325,6,300,3353,0,0,0,0
317,0,1,1,ACCEPT,37.9569,8.1058,4369,-4,0,0.1810,260.66,289.31,97.12,105.77,263.50,288.00,85.00,96.00,0.7944,3.13,1,0,2.9016,ACCEPT,0,2215,1860,17623,6,300,4369,0,0,0,0
318,0,1,1,ACCEPT,39.9566,8.4169,2988,0,-1,0.9769,260.66,286.00,97.12,105.77,263.50,284.50,89.00,97.00,0.8405,3.22,1,0,3.0732,ACCEPT,0,1541,1714,17494,6,300,2988,0,0,0,0
319,0,1,1,ACCEPT,35.8395,7.2108,2805,1,1,0.8053,263.69,289.31,97.12,105.77,266.50,289.50,83.00,95.00,0.7676,2.82,1,0,3.0853,ACCEPT,0,1534,1716,18549,6,300,2805,0,0,0,0
320,0,1,1,ACCEPT,36.3039,8.4626,2945,-1,1,0.7236,260.66,292.62,97.12,105.77,265.00,293.50,88.00,93.00,0.7967,4.43,1,0,2.8391,ACCEPT,0,1438,1855,20396,6,300,2945,0,0,0,0
321,0,1,1,ACCEPT,38.1739,9.4793,3441,-3,1,0.3293,251.56,295.94,97.12,105.77,253.00,298.50,86.00,91.00,0.7619,2.94,1,0,2.7183,ACCEPT,0,1649,1908,20653,6,300,3441,0,0,0,0
322,0,1,1,ACCEPT,36.3989,8.3456,3405,-1,1,0.7286,248.53,299.25,97.12,105.77,253.50,301.00,85.00,92.00,0.7613,5.27,1,0,3.0545,ACCEPT,0,1728,1894,18836,6,300,3405,0,0,0,0
323,0,1,1,ACCEPT,28.3705,6.4385,2408,3,0,0.4755,257.62,299.25,97.12,105.77,262.50,303.50,89.00,95.00,0.8094,6.47,1,0,2.4950,ACCEPT,0,1733,1502,22451,6,300,2408,0,0,0,0
324,0,1,1,ACCEPT,26.8278,6.3089,2921,5,1,0.0811,272.78,302.56,97.12,105.77,277.50,301.50,89.00,93.00,0.7951,4.84,1,0,2.6069,ACCEPT,0,1909,1506,21849,6,300,2921,0,0,0,0
325,0,1,1,ACCEPT,31.8931,6.9787,2952,3,0,0.2578,281.88,302.56,97.12,105.77,285.50,304.00,87.00,94.00,0.7962,3.90,1,0,2.9150,ACCEPT,0,1399,1575,19741,6,300,2952,0,0,0,0
326,0,1,1,ACCEPT,40.6142,10.8508,2691,-1,-1,0.8644,278.84,299.25,97.12,105.77,283.00,301.50,86.00,95.00,0.7954,4.73,1,0,2.7954,ACCEPT,0,1453,1923,19086,6,300,2691,0,0,0,0
327,0,1,1,ACCEPT,38.7144,10.5161,2934,-3,1,0.4417,269.75,302.56,97.12,105.77,272.00,303.00,86.00,96.00,0.8038,2.29,1,0,2.8193,ACCEPT,0,1489,2057,20808,6,300,2934,0,0,0,0
328,0,1,1,ACCEPT,35.9901,8.1207,3297,-2,2,0.2891,263.69,309.19,97.12,105.77,268.50,313.50,87.00,93.00,0.7877,6.46,1,0,3.0077,ACCEPT,0,1602,1973,20112,6,300,3297,0,0,0,0
329,0,1,1,ACCEPT,36.7848,9.0225,2806,1,1,0.7327,266.72,312.50,97.12,105.77,267.50,314.00,85.00,94.00,0.7779,1.69,1,0,2.7613,ACCEPT,0,1380,1876,19545,6,300,2806,0,0,0,0
330,0,1,1,ACCEPT,36.5603,9.1209,2791,3,-1,0.4160,275.81,309.19,97.12,105.77,279.00,311.50,82.00,95.00,0.7584,3.94,1,0,2.8823,ACCEPT,0,1527,1741,19982,6,300,2791,0,0,0,0
331,0,1,1,ACCEPT,37.5682,8.5698,2948,1,-2,0.4047,278.84,302.56,97.12,105.77,283.00,302.50,86.00,93.00,0.7786,4.16,1,0,3.0031,ACCEPT,0,1537,1670,18675,6,300,2948,0,0,0,0
332,0,1,1,ACCEPT,38.5432,8.8835,2745,0,-2,0.7570,278.84,295.94,97.12,105.77,282.00,298.50,86.00,93.00,0.7786,4.07,1,0,2.9663,ACCEPT,0,1459,1827,17231,6,300,2745,0,0,0,0
333,0,1,1,ACCEPT,33.9794,7.3434,2438,-3,1,0.2264,269.75,299.25,97.12,105.77,272.00,301.50,86.00,95.00,0.7954,3.18,1,0,2.5019,ACCEPT,0,1328,1882,19651,6,300,2438,0,0,0,0
334,0,1,1,ACCEPT,36.3687,8.4304,3330,-2,0,0.5793,263.69,299.25,97.12,105.77,265.50,299.50,85.00,95.00,0.7861,1.83,1,0,2.9148,ACCEPT,0,1743,1813,18753,6,300,3330,0,0,0,0
335,0,1,1,ACCEPT,25.8164,6.1663,2670,4,-3,0.1869,275.81,289.31,97.12,105.77,276.00,291.00,86.00,94.00,0.7870,1.70,1,0,2.4199,ACCEPT,0,2595,1397,24255,6,300,2670,0,0,0,0
336,0,1,1,ACCEPT,29.0464,6.7170,3916,5,-2,0.0825,290.97,282.69,97.12,105.77,292.50,283.50,83.00,97.00,0.7838,1.73,1,0,2.8955,ACCEPT,0,2359,1376,19074,6,300,3916,0,0,0,0
337,0,1,1,ACCEPT,30.2470,7.4441,2799,1,1,0.8835,294.00,286.00,97.12,105.77,297.50,286.50,81.00,93.00,0.7334,3.54,1,0,3.0817,ACCEPT,0,1731,1724,17275,6,300,2799,0,0,0,0
338,0,1,1,ACCEPT,27.9645,7.9406,2271,0,3,0.3989,294.00,295.94,97.12,105.77,296.00,298.00,82.00,90.00,0.7185,2.87,1,0,2.7606,ACCEPT,0,1770,2194,20353,6,300,2271,0,0,0,0
339,0,1,1,ACCEPT,20.8125,5.5515,2859,-4,7,0.0902,281.88,319.12,97.12,105.77,285.00,319.50,84.00,95.00,0.7769,3.15,1,0,2.5066,ACCEPT,0,1986,2501,21794,6,300,2859,0,0,0,0
340,0,1,1,ACCEPT,34.6564,7.1427,5457,-4,2,0.0084,269.75,325.75,97.12,105.77,272.50,329.00,83.00,96.00,0.7757,4.26,1,0,2.9739,ACCEPT,0,2762,2215,17356,6,300,5457,0,0,0,0
341,0,1,1,ACCEPT,26.8489,5.5033,2493,2,-5,0.1853,275.81,309.19,97.12,105.77,277.00,308.00,84.00,96.00,0.7851,1.68,1,0,2.4569,ACCEPT,0,2105,1672,20431,6,300,2493,0,0,0,0
342,0,1,1,ACCEPT,27.5645,6.4059,4356,4,-5,0.0425,287.94,292.62,97.12,105.77,289.00,293.00,84.00,92.00,0.7523,1.13,1,0,2.6168,ACCEPT,0,2637,1490,20628,6,300,4356,0,0,0,0
343,0,1,1,ACCEPT,18.0808,3.5799,2352,3,5,0.2173,297.03,309.19,97.12,105.77,294.00,318.00,84.00,92.00,0.7252,9.32,1,0,2.6449,ACCEPT,0,2590,2134,15317,6,300,2352,0,0,0,0
344,0,1,1,ACCEPT,23.3187,5.6143,3290,-2,6,0.0225,290.97,329.06,97.12,105.77,291.50,331.00,81.00,96.00,0.7570,2.01,1,0,2.5680,ACCEPT,0,2003,2225,22122,6,300,3290,0,0,0,0
345,0,1,1,ACCEPT,29.1582,6.8397,3926,-5,-1,0.0217,275.81,325.75,97.12,105.77,276.50,323.50,85.00,97.00,0.8027,2.35,1,0,2.4662,ACCEPT,0,2552,2228,22270,6,300,3926,0,0,0,0
346,0,1,1,ACCEPT,28.6509,6.9224,4105,-3,-7,0.0811,266.72,302.56,97.12,105.77,269.50,301.50,87.00,99.00,0.8385,2.98,1,0,3.0595,ACCEPT,0,2455,1821,20580,6,300,4105,0,0,0,0
347,0,1,1,ACCEPT,31.7935,8.2144,3754,1,-5,0.0147,269.75,286.00,97.12,105.77,270.50,288.00,85.00,96.00,0.7944,2.14,1,0,2.8746,ACCEPT,0,2021,1616,20384,6,300,3754,0,0,0,0
348,0,1,1,ACCEPT,28.3038,5.6235,3391,1,-1,0.9074,272.78,282.69,97.12,105.77,273.00,285.50,86.00,93.00,0.7786,2.82,1,0,2.8028,ACCEPT,0,1866,1721,20271,6,300,3391,0,0,0,0
349,0,1,1,ACCEPT,35.6476,7.3556,3310,-1,1,0.8181,269.75,286.00,97.12,105.77,273.00,288.50,86.00,91.00,0.7619,4.10,1,0,3.0034,ACCEPT,0,1668,2051,19536,6,300,3310,0,0,0,0
350,0,1,1,ACCEPT,33.9678,7.1192,3403,-1,0,0.8983,266.72,286.00,97.12,105.77,270.00,288.00,88.00,96.00,0.8224,3.84,1,0,3.0646,ACCEPT,0,1718,1983,17253,6,300,3403,0,0,0,0
351,0,1,1,ACCEPT,35.1974,7.0200,2815,0,-1,0.8398,266.72,282.69,97.12,105.77,271.00,283.00,88.00,96.00,0.8224,4.29,1,0,3.0094,ACCEPT,0,1349,1806,17582,6,300,2815,0,0,0,0
352,0,1,1,ACCEPT,33.9434,7.3495,2734,0,-1,0.9784,266.72,279.38,97.12,105.77,271.50,283.00,89.00,96.00,0.8195,6.00,1,0,2.8686,ACCEPT,0,1381,1873,18408,6,300,2734,0,0,0,0
353,0,1,1,ACCEPT,27.7209,6.0338,2854,3,3,0.2008,275.81,289.31,97.12,105.77,275.00,291.00,86.00,94.00,0.7870,1.87,1,0,2.5555,ACCEPT,0,1707,1984,21584,6,300,2854,0,0,0,0
354,0,1,1,ACCEPT,30.9721,6.6987,4180,3,0,0.4199,284.91,289.31,97.12,105.77,287.50,289.00,87.00,98.00,0.8300,2.61,1,0,2.6800,ACCEPT,0,2421,1883,19193,6,300,4180,0,0,0,0
355,0,1,1,ACCEPT,18.4634,1.7281,2167,2,2,0.3193,290.97,295.94,97.12,105.77,290.50,302.00,79.00,96.00,0.7227,6.08,1,0,2.7119,ACCEPT,0,2404,2340,14280,6,300,2167,0,0,0,0
356,0,1,1,ACCEPT,8.2763,1.3824,1117,1,10,0.1030,294.00,329.06,97.12,105.77,295.00,361.50,84.00,97.00,0.4586,32.45,1,0,2.7387,ACCEPT,0,2193,2918,12792,6,300,1117,0,0,0,0
357,0,1,1,ACCEPT,15.5061,2.8820,2784,-3,10,0.1907,284.91,362.19,97.12,105.77,287.00,368.00,84.00,96.00,0.7716,6.18,1,0,2.4601,ACCEPT,0,2230,2330,23313,6,300,2784,0,0,0,0
358,0,1,1,ACCEPT,17.0544,2.0147,3010,0,-7,0.0007,284.91,339.00,97.12,105.77,288.50,342.50,87.00,101.00,0.8381,5.02,1,0,2.6441,ACCEPT,0,2736,1965,14179,6,300,3010,0,0,0,0
359,0,1,1,ACCEPT,13.9673,2.7260,1821,4,-14,0.0851,297.03,292.62,97.12,105.77,306.50,286.50,91.00,105.00,0.7345,11.28,1,0,2.5522,ACCEPT,0,2009,1300,21584,6,300,1821,0,0,0,0
360,0,1,1,ACCEPT,21.9926,5.4176,4567,4,-8,0.0028,309.16,266.12,97.12,105.77,315.50,266.50,81.00,97.00,0.7649,6.35,1,0,2.7827,ACCEPT,0,3769,1689,19935,6,300,4567,0,0,0,0
361,0,1,1,ACCEPT,28.6133,7.1181,3374,1,2,0.5797,312.19,272.75,97.12,105.77,315.50,271.50,83.00,101.00,0.8161,3.54,1,0,2.9893,ACCEPT,0,2229,2232,18455,6,300,3374,0,0,0,0
362,0,1,1,ACCEPT,20.1161,4.1492,2809,-2,7,0.0495,306.12,295.94,97.12,105.77,307.00,297.50,82.00,97.00,0.7744,1.79,1,0,2.4889,ACCEPT,0,2228,2459,18835,6,300,2809,0,0,0,0
363,0,1,1,ACCEPT,28.4133,5.7842,4234,-2,2,0.2350,300.06,302.56,97.12,105.77,304.00,305.50,84.00,95.00,0.7769,4.91,1,0,2.9525,ACCEPT,0,2425,2136,16518,6,300,4234,0,0,0,0
364,0,1,1,ACCEPT,30.1289,6.9672,2975,1,-3,0.4282,303.09,292.62,97.12,105.77,305.50,293.50,81.00,91.00,0.7176,2.56,1,0,2.6614,ACCEPT,0,2125,2022,18787,6,300,2975,0,0,0,0
365,0,1,1,ACCEPT,30.3352,6.8877,3864,0,-5,0.0970,303.09,276.06,97.12,105.77,306.50,276.50,83.00,91.00,0.7353,3.43,1,0,3.0117,ACCEPT,0,2179,2002,17805,6,300,3864,0,0,0,0
366,0,1,1,ACCEPT,30.4815,6.0776,3604,0,-3,0.2492,303.09,266.12,97.12,105.77,307.50,264.00,83.00,96.00,0.7757,4.89,1,0,3.0068,ACCEPT,0,1947,1949,16514,6,300,3604,0,0,0,0
367,0,1,1,ACCEPT,30.1340,6.9415,2728,1,2,0.6122,306.12,272.75,97.12,105.77,309.50,273.50,81.00,93.00,0.7334,3.46,1,0,3.0128,ACCEPT,0,1966,2190,19940,6,300,2728,0,0,0,0
368,0,1,1,ACCEPT,27.0827,6.4874,3607,0,5,0.0144,306.12,289.31,97.12,105.77,310.00,292.00,82.00,90.00,0.7185,4.72,1,0,2.9525,ACCEPT,0,2127,2177,19887,6,300,3607,0,0,0,0
369,0,1,1,ACCEPT,32.4084,8.3397,3928,-2,1,0.6533,300.06,292.62,97.12,105.77,304.50,292.00,87.00,98.00,0.8300,4.48,1,0,2.7151,ACCEPT,0,2054,2233,20112,6,300,3928,0,0,0,0
370,0,1,1,ACCEPT,36.2463,8.1135,3789,-2,0,0.5944,294.00,292.62,97.12,105.77,296.00,292.00,84.00,98.00,0.8014,2.10,1,0,2.8474,ACCEPT,0,1906,2220,19742,6,300,3789,0,0,0,0
371,0,1,1,ACCEPT,35.9962,8.1488,3724,-1,-2,0.4366,290.97,286.00,97.12,105.77,292.50,286.00,83.00,94.00,0.7596,1.53,1,0,3.0046,ACCEPT,0,1729,2059,19746,6,300,3724,0,0,0,0
372,0,1,1,ACCEPT,38.3626,9.3498,3796,-2,0,0.7007,284.91,286.00,97.12,105.77,289.50,285.00,85.00,90.00,0.7448,4.70,1,0,2.7264,ACCEPT,0,1845,2392,21400,6,300,3796,0,0,0,0
373,0,1,1,ACCEPT,34.0350,8.1567,3956,-3,2,0.2940,275.81,292.62,97.12,105.77,279.00,294.50,84.00,93.00,0.7605,3.70,1,0,2.7402,ACCEPT,0,2145,2472,20852,6,300,3956,0,0,0,0
374,0,1,1,ACCEPT,36.6016,8.8996,3987,-2,1,0.5084,269.75,295.94,97.12,105.77,272.00,296.00,84.00,90.00,0.7360,2.25,1,0,2.8864,ACCEPT,0,2015,2395,19575,6,300,3987,0,0,0,0
375,0,1,1,ACCEPT,34.5697,7.5981,3214,-2,-1,0.7035,263.69,292.62,97.12,105.77,270.00,294.50,84.00,97.00,0.7932,6.59,1,0,2.7430,ACCEPT,0,1724,2233,18063,6,300,3214,0,0,0,0
376,0,1,1,ACCEPT,35.9267,8.3708,2980,-2,0,0.6503,257.62,292.62,97.12,105.77,261.00,293.00,84.00,96.00,0.7851,3.40,1,0,2.7655,ACCEPT,0,1554,2147,19284,6,300,2980,0,0,0,0
377,0,1,1,ACCEPT,35.6628,6.3216,3047,-2,1,0.5862,251.56,295.94,97.12,105.77,256.50,298.00,83.00,94.00,0.7596,5.35,1,0,2.8064,ACCEPT,0,1459,2225,18222,6,300,3047,0,0,0,0
378,0,1,1,ACCEPT,28.6862,6.6343,2322,3,1,0.3398,260.66,299.25,97.12,105.77,261.00,300.50,88.00,95.00,0.8139,1.30,1,0,2.4749,ACCEPT,0,1575,1826,26033,6,300,2322,0,0,0,0
379,0,1,1,ACCEPT,18.3639,2.6642,2563,9,-2,0.0921,287.94,292.62,97.12,105.77,304.00,290.50,90.00,95.00,0.6424,16.20,1,0,2.6132,ACCEPT,0,2868,1460,25300,6,300,2563,0,0,0,0
380,0,1,1,ACCEPT,18.6797,4.4134,2957,11,-3,0.1278,321.28,282.69,97.12,105.77,332.50,278.50,81.00,97.00,0.7138,11.97,1,0,2.3275,ACCEPT,0,3215,1436,23391,6,300,2957,0,0,0,0
381,0,1,1,ACCEPT,31.4330,6.5164,3382,1,-1,0.7957,324.31,279.38,97.12,105.77,331.00,277.00,80.00,96.00,0.7477,7.10,1,0,2.5871,ACCEPT,0,1935,2020,22984,6,300,3382,0,0,0,0
382,0,1,1,ACCEPT,25.9291,5.5310,2583,-7,2,0.0921,303.09,286.00,97.12,105.77,301.50,283.50,89.00,95.00,0.8231,2.96,1,0,2.3887,ACCEPT,0,1814,2106,25410,6,300,2583,0,0,0,0
383,0,1,1,ACCEPT,28.7570,6.0033,3656,-6,2,0.1045,284.91,292.62,97.12,105.77,285.00,293.50,86.00,93.00,0.7786,0.88,1,0,2.5302,ACCEPT,0,2287,2223,24771,6,300,3656,0,0,0,0
384,0,1,1,ACCEPT,28.2657,6.0124,3391,-6,3,0.0779,266.72,302.56,97.12,105.77,268.00,302.50,86.00,91.00,0.7619,1.28,1,0,2.5293,ACCEPT,0,2297,2082,25154,6,300,3391,0,0,0,0
385,0,1,1,ACCEPT,29.6832,5.7557,3557,-6,1,0.0908,248.53,305.88,97.12,105.77,253.50,308.00,87.00,92.00,0.7792,5.40,1,0,2.6103,ACCEPT,0,2044,2222,23302,6,300,3557,0,0,0,0
386,0,1,1,ACCEPT,28.9515,5.0045,3318,-4,-1,0.1860,236.41,302.56,97.12,105.77,238.50,300.50,89.00,93.00,0.8058,2.94,1,0,2.5568,ACCEPT,0,2238,2276,25112,6,300,3318,0,0,0,0
387,0,1,1,ACCEPT,29.1767,5.1089,3658,-5,-2,0.0547,221.25,295.94,97.12,105.77,223.00,294.50,86.00,93.00,0.7786,2.26,1,0,2.6232,ACCEPT,0,2083,2232,21450,6,300,3658,0,0,0,0
388,0,1,1,ACCEPT,33.5543,8.4793,2866,-5,1,0.0593,206.09,299.25,97.12,105.77,208.00,297.00,86.00,96.00,0.8038,2.95,1,0,2.5842,ACCEPT,0,1530,2120,22710,6,300,2866,0,0,0,0
389,0,1,1,ACCEPT,31.4911,7.0000,3311,-3,1,0.3229,197.00,302.56,97.12,105.77,200.50,303.50,85.00,91.00,0.7530,3.62,1,0,2.8851,ACCEPT,0,1706,2148,20270,6,300,3311,0,0,0,0
390,0,1,1,ACCEPT,29.6537,6.2169,2580,3,2,0.4112,206.09,309.19,97.12,105.77,207.00,309.00,88.00,94.00,0.8053,0.93,1,0,2.5479,ACCEPT,0,1731,1995,25723,6,300,2580,0,0,0,0
391,0,1,1,ACCEPT,26.7005,5.8815,3076,5,3,0.0228,221.25,319.12,97.12,105.77,222.50,315.00,87.00,94.00,0.7962,4.31,1,0,2.4771,ACCEPT,0,2105,1856,26441,6,300,3076,0,0,0,0
392,0,1,1,ACCEPT,19.4822,2.4342,2422,7,1,0.0066,242.47,322.44,97.12,105.77,247.50,322.00,89.00,88.00,0.7479,5.05,1,0,2.6644,ACCEPT,0,2721,1485,22859,6,300,2422,0,0,0,0
393,0,1,1,ACCEPT,20.2667,4.7606,2128,11,1,0.0315,275.81,325.75,97.12,105.77,285.00,325.00,78.00,96.00,0.7290,9.22,1,0,2.5342,ACCEPT,0,1854,1482,22951,6,300,2128,0,0,0,0
394,0,1,1,ACCEPT,32.8932,7.5391,2797,0,0,1.0000,275.81,325.75,97.12,105.77,283.50,325.00,81.00,96.00,0.7570,7.72,1,0,2.6706,ACCEPT,0,1644,1910,25035,6,300,2797,0,0,0,0
395,0,1,1,ACCEPT,26.8861,4.6155,2737,-8,-1,0.0895,251.56,322.44,97.12,105.77,254.50,321.00,85.00,94.00,0.7779,3.27,1,0,2.4495,ACCEPT,0,1854,1975,25958,6,300,2737,0,0,0,0
396,0,1,1,ACCEPT,34.8138,7.1661,4056,-5,0,0.0407,236.41,322.44,97.12,105.77,242.00,320.50,86.00,97.00,0.8115,5.92,1,0,2.7757,ACCEPT,0,1997,2230,23127,6,300,4056,0,0,0,0
397,0,1,1,ACCEPT,25.8811,5.6212,2434,0,5,0.1968,236.41,339.00,97.12,105.77,238.50,337.50,83.00,99.00,0.8000,2.58,1,0,2.8035,ACCEPT,0,1717,2298,23111,6,300,2434,0,0,0,0
398,0,1,1,ACCEPT,26.0932,5.9121,2826,3,6,0.1235,245.50,358.88,97.12,105.77,251.50,360.00,81.00,96.00,0.7570,6.10,1,0,2.5929,ACCEPT,0,1645,2007,25980,6,300,2826,0,0,0,0
399,0,1,1,ACCEPT,32.6061,6.6889,4107,2,2,0.2851,251.56,365.50,97.12,105.77,257.50,364.00,81.00,96.00,0.7570,6.12,1,0,2.8156,ACCEPT,0,2039,1957,22304,6,300,4107,0,0,0,0
400,0,1,1,ACCEPT,26.8439,6.8081,2696,2,-4,0.1996,257.62,352.25,97.12,105.77,263.00,352.00,88.00,96.00,0.8086,5.38,1,0,2.8152,ACCEPT,0,2267,1947,26618,6,300,2696,0,0,0,0
401,0,1,1,ACCEPT,29.5637,6.7361,3523,1,-3,0.1970,260.66,342.31,97.12,105.77,265.00,337.50,84.00,97.00,0.7870,6.48,1,0,2.9743,ACCEPT,0,2444,1916,23945,6,300,3523,0,0,0,0
402,0,1,1,ACCEPT,33.1103,6.3536,2821,2,0,0.7107,266.72,342.31,97.12,105.77,269.00,341.00,88.00,92.00,0.7882,2.63,1,0,2.7092,ACCEPT,0,1530,1786,23547,6,300,2821,0,0,0,0
403,0,1,1,ACCEPT,24.5592,5.2907,1984,5,1,0.1507,281.88,345.62,97.12,105.77,285.50,345.00,89.00,92.00,0.7971,3.68,1,0,2.5653,ACCEPT,0,1501,1487,27952,6,300,1984,0,0,0,0
404,0,1,1,ACCEPT,22.3325,4.7590,2370,9,3,0.0882,309.16,355.56,97.12,105.77,314.00,354.50,84.00,91.00,0.7442,4.96,1,0,2.6648,ACCEPT,0,1889,1523,26953,6,300,2370,0,0,0,0
405,0,1,1,ACCEPT,31.5334,6.1618,3580,3,2,0.1821,318.25,362.19,97.12,105.77,322.00,360.50,84.00,93.00,0.7605,4.11,1,0,2.8629,ACCEPT,0,1816,1913,21092,6,300,3580,0,0,0,0
406,0,1,1,ACCEPT,28.4169,6.1606,2378,-3,-2,0.3158,309.16,355.56,97.12,105.77,311.00,351.50,86.00,93.00,0.7786,4.46,1,0,2.6610,ACCEPT,0,1488,2075,27867,6,300,2378,0,0,0,0
407,0,1,1,ACCEPT,23.8809,4.2726,3213,-7,-4,0.0610,287.94,342.31,97.12,105.77,292.50,342.50,87.00,95.00,0.8046,4.57,1,0,2.5455,ACCEPT,0,2280,1777,24647,6,300,3213,0,0,0,0
408,0,1,1,ACCEPT,24.7789,4.6275,2522,-7,-1,0.0817,266.72,339.00,97.12,105.77,268.00,339.00,90.00,92.00,0.8061,1.28,1,0,2.5488,ACCEPT,0,1907,1878,24178,6,300,2522,0,0,0,0
409,0,1,1,ACCEPT,29.5140,5.9981,3131,-7,-1,0.1380,245.50,335.69,97.12,105.77,246.50,333.50,89.00,93.00,0.8058,2.41,1,0,2.5347,ACCEPT,0,1837,1911,22612,6,300,3131,0,0,0,0
