frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
389,0,1,1,ACCEPT,19.2376,3.6284,791,0,0,1.0000,161.64,630.20,47.12,53.34,138.50,593.00,63.00,66.00,0.1204,43.81,1,-6,1.5767,MAX_STEP,0,775,7131,5585,11,550,791,0,0,0,0
390,0,1,1,ACCEPT,19.8305,3.8670,785,0,1,0.9975,161.64,631.88,45.30,51.29,136.00,593.00,58.00,66.00,0.0912,46.57,1,-1,2.5672,ACCEPT,0,766,7103,5488,11,550,785,0,0,0,0
391,0,1,1,ACCEPT,17.3381,3.7584,669,-1,-1,0.8102,160.22,630.27,45.30,51.29,133.50,593.50,53.00,65.00,0.0907,45.45,1,-2,1.8488,LOW_CONF,0,696,7009,5886,11,550,669,0,0,0,0
392,0,1,1,ACCEPT,13.7755,2.5741,556,0,-1,0.9460,160.22,628.66,43.56,49.32,136.50,596.50,63.00,53.00,0.1140,39.96,1,-1,2.3555,ACCEPT,0,741,6595,5361,11,550,556,0,0,0,0
393,0,1,1,ACCEPT,7.9451,1.4021,272,3,-5,0.0110,164.30,620.92,43.56,49.32,134.50,603.50,63.00,25.00,0.1422,34.52,1,0,2.3398,ACCEPT,0,533,6045,3401,11,550,272,0,0,0,0
394,0,1,1,ACCEPT,10.9330,1.8019,191,-1,-3,0.5026,162.94,616.28,43.56,49.32,133.50,606.00,57.00,26.00,0.1755,31.18,1,0,2.4603,ACCEPT,0,315,7220,3706,11,550,191,0,0,0,0
395,0,1,1,ACCEPT,10.3562,2.0775,295,-2,-3,0.4542,160.22,611.64,45.30,51.29,134.00,612.50,60.00,47.00,0.3185,26.23,1,1,2.4658,ACCEPT,0,595,7113,4437,11,550,295,0,0,0,0
396,0,1,1,ACCEPT,11.8397,2.3495,484,-1,-2,0.8099,158.80,608.42,45.30,51.29,128.50,613.00,49.00,50.00,0.1943,30.64,1,0,2.4990,ACCEPT,0,794,6946,5581,11,550,484,0,0,0,0
397,0,1,1,ACCEPT,15.1288,3.4135,809,0,1,0.9209,158.80,610.03,47.12,53.34,129.00,613.50,50.00,51.00,0.2202,30.00,1,1,2.3690,ACCEPT,0,941,7745,5585,11,550,809,0,0,0,0
398,0,1,1,ACCEPT,16.9111,3.4444,930,1,0,0.9516,160.27,610.03,49.00,55.47,132.00,613.50,56.00,51.00,0.2761,28.48,1,1,2.5025,ACCEPT,0,1024,7251,5673,11,550,930,0,0,0,0
399,0,1,1,ACCEPT,18.6080,3.4510,1056,1,1,0.9148,161.80,611.77,50.96,57.69,131.50,614.00,55.00,52.00,0.2553,30.38,1,1,2.5381,ACCEPT,0,1007,7382,5600,11,550,1056,0,0,0,0
400,0,1,1,ACCEPT,19.8141,3.9562,1084,0,0,1.0000,161.80,611.77,50.96,57.69,131.50,614.00,55.00,52.00,0.2553,30.38,1,0,2.6035,ACCEPT,0,1014,7178,5468,11,550,1084,0,0,0,0
401,0,1,1,ACCEPT,20.5462,4.0177,1137,0,0,1.0000,161.80,611.77,50.96,57.69,131.50,614.50,55.00,51.00,0.2521,30.42,1,0,2.4736,ACCEPT,0,1017,7213,5617,11,550,1137,0,0,0,0
402,0,1,1,ACCEPT,20.7775,3.5879,1245,0,1,0.9968,161.80,613.56,53.00,60.00,131.50,614.50,55.00,53.00,0.2596,30.31,1,1,2.6506,ACCEPT,0,1074,7464,5812,11,550,1245,0,0,0,0
403,0,1,1,ACCEPT,20.2456,3.4194,1272,0,0,1.0000,161.80,613.56,53.00,60.00,131.50,615.00,55.00,52.00,0.2564,30.33,1,0,2.6708,ACCEPT,0,1080,7130,6078,11,550,1272,0,0,0,0
404,0,1,1,ACCEPT,20.6400,3.4346,1391,0,1,0.9885,161.80,615.44,55.12,62.40,131.50,616.00,55.00,52.00,0.2569,30.30,1,1,2.6464,ACCEPT,0,1210,7143,6050,11,550,1391,0,0,0,0
405,0,1,1,ACCEPT,20.9150,3.5793,1489,1,0,0.9523,163.52,615.44,57.32,64.90,131.50,616.50,55.00,53.00,0.2390,32.03,1,1,2.7840,ACCEPT,0,1267,6910,6687,11,550,1489,0,0,0,0
406,0,1,1,ACCEPT,21.3321,3.8084,1550,0,1,0.8729,163.52,617.47,62.00,70.19,131.50,617.50,55.00,53.00,0.2394,32.02,1,2,2.6917,ACCEPT,0,1266,7050,6591,11,550,1550,0,0,0,0
407,0,1,1,ACCEPT,17.7776,2.8838,1687,1,1,0.7985,165.45,619.66,67.06,75.92,131.50,618.00,55.00,52.00,0.2152,33.99,1,2,2.7090,ACCEPT,0,1519,6969,8099,11,550,1687,0,0,0,0
408,0,1,1,ACCEPT,15.9092,2.6397,1956,1,1,0.8487,167.55,622.03,67.06,75.92,131.50,618.50,55.00,53.00,0.1982,36.22,1,3,2.2501,MAX_STEP,0,2027,6649,9649,11,550,1956,0,0,0,0
409,0,1,1,ACCEPT,18.8235,3.2670,2068,0,0,1.0000,167.55,622.03,72.53,82.11,131.50,619.00,55.00,54.00,0.2015,36.17,1,2,2.4096,ACCEPT,0,1920,6431,8588,11,550,2068,0,0,0,0
410,0,1,1,ACCEPT,15.6719,2.4792,1971,0,1,0.9077,167.55,624.59,72.53,82.11,131.00,620.00,56.00,56.00,0.2059,36.83,1,3,2.3718,MAX_STEP,0,1965,6562,10001,11,550,1971,0,0,0,0
411,0,1,1,ACCEPT,17.2640,2.5497,2486,0,0,1.0000,167.55,624.59,78.45,88.81,131.50,620.50,55.00,57.00,0.2093,36.28,1,2,2.5933,ACCEPT,0,2321,6359,9889,11,550,2486,0,0,0,0
412,0,1,1,ACCEPT,16.0203,2.3431,2725,1,1,0.7317,170.00,627.38,78.45,88.81,127.50,622.00,47.00,56.00,0.1338,42.84,1,3,1.9495,MAX_STEP,0,2168,6522,10952,11,550,2725,0,0,0,0
413,0,1,1,ACCEPT,19.3961,2.8333,3213,0,1,0.9798,170.00,630.16,78.45,88.81,127.50,623.50,49.00,59.00,0.1455,43.02,1,16,1.8535,AT_SEARCH_RAIL,0,2386,6515,9993,11,550,3213,0,0,0,0
414,0,1,1,ACCEPT,20.0775,2.7810,3301,0,0,1.0000,170.00,630.16,78.45,88.81,127.50,626.00,47.00,60.00,0.1415,42.70,1,15,1.6698,MAX_STEP,0,2407,6102,11134,11,550,3301,0,0,0,0
415,0,1,1,ACCEPT,22.6000,3.0404,3992,0,0,1.0000,170.00,630.16,78.45,88.81,127.00,627.00,48.00,62.00,0.1443,43.12,1,14,1.5738,MAX_STEP,0,2691,6217,11569,11,550,3992,0,0,0,0
416,0,1,1,ACCEPT,23.9771,3.1386,4256,0,1,0.9925,170.00,632.94,78.45,88.81,131.00,628.00,56.00,64.00,0.2066,39.31,1,16,1.8950,AT_SEARCH_RAIL,0,2936,6436,11288,11,550,4256,0,0,0,0
417,0,1,1,ACCEPT,26.0250,3.3665,4464,0,0,1.0000,170.00,632.94,78.45,88.81,132.50,628.50,57.00,65.00,0.2256,37.76,1,15,1.7488,MAX_STEP,0,2886,6246,11057,11,550,4464,0,0,0,0
418,0,1,1,ACCEPT,27.7897,3.8432,4289,0,0,1.0000,170.00,632.94,78.45,88.81,132.50,630.00,57.00,64.00,0.2228,37.61,1,14,1.5006,MAX_STEP,0,2637,6200,10475,11,550,4289,0,0,0,0
419,0,1,1,ACCEPT,28.0308,3.6526,4080,0,1,0.9971,170.00,635.72,78.45,88.81,131.50,630.50,55.00,65.00,0.2107,38.85,1,15,1.6575,MAX_STEP,0,2631,6275,9766,11,550,4080,0,0,0,0
420,0,1,1,ACCEPT,29.1491,3.7930,4032,0,0,1.0000,170.00,635.72,78.45,88.81,131.50,631.50,57.00,63.00,0.2112,38.73,1,15,1.6464,MAX_STEP,0,2556,6155,9411,11,550,4032,0,0,0,0
421,0,1,1,ACCEPT,30.3930,4.0291,4021,0,0,1.0000,170.00,635.72,78.45,88.81,127.00,632.00,48.00,64.00,0.1480,43.16,1,14,1.6617,MAX_STEP,0,2505,6241,8546,11,550,4021,0,0,0,0
422,0,1,1,ACCEPT,32.2030,4.3722,3900,0,0,1.0000,170.00,635.72,78.45,88.81,127.50,632.50,49.00,65.00,0.1573,42.62,1,14,1.5870,MAX_STEP,0,2299,6279,7972,11,550,3900,0,0,0,0
423,0,1,1,ACCEPT,32.9000,4.3803,3824,0,0,1.0000,170.00,635.72,78.45,88.81,132.00,632.00,56.00,64.00,0.2155,38.18,1,14,1.5340,MAX_STEP,0,2239,6234,7546,11,550,3824,0,0,0,0
424,0,1,1,ACCEPT,33.2278,4.3232,3692,0,0,1.0000,170.00,635.72,78.45,88.81,132.00,633.00,56.00,64.00,0.2155,38.10,1,13,1.4810,MAX_STEP,0,2197,6206,7727,11,550,3692,0,0,0,0
425,0,1,1,ACCEPT,34.3405,4.3827,3791,0,0,1.0000,170.00,635.72,78.45,88.81,131.00,633.50,56.00,63.00,0.2040,39.06,1,13,1.4934,MAX_STEP,0,2213,6334,7681,11,550,3791,0,0,0,0
426,0,1,1,ACCEPT,34.8056,4.4550,3760,0,0,1.0000,170.00,635.72,78.45,88.81,131.50,633.50,57.00,63.00,0.2112,38.56,1,12,1.4511,MAX_STEP,0,2179,6432,7542,11,550,3760,0,0,0,0
427,0,1,1,ACCEPT,36.3382,4.7203,3696,0,1,0.9927,170.00,638.50,78.45,88.81,133.00,634.00,58.00,64.00,0.2302,37.27,1,15,1.6414,MAX_STEP,0,2124,6448,7576,11,550,3696,0,0,0,0
428,0,1,1,ACCEPT,36.3356,4.6346,3564,0,0,1.0000,170.00,638.50,78.45,88.81,131.50,634.00,57.00,64.00,0.2139,38.76,1,14,1.6429,MAX_STEP,0,2043,6168,7671,11,550,3564,0,0,0,0
429,0,1,1,ACCEPT,37.5133,5.3353,3596,0,0,1.0000,170.00,638.50,78.45,88.81,134.00,634.00,62.00,64.00,0.2505,36.28,1,14,1.6251,MAX_STEP,0,2024,6253,7349,11,550,3596,0,0,0,0
430,0,1,1,ACCEPT,38.0934,5.5632,3299,0,0,1.0000,170.00,638.50,78.45,88.81,133.00,634.00,60.00,64.00,0.2358,37.27,1,13,1.6141,MAX_STEP,0,1857,6296,7153,11,550,3299,0,0,0,0
431,0,1,1,ACCEPT,31.7176,5.3700,2685,0,0,1.0000,170.00,638.50,78.45,88.81,130.50,634.00,59.00,52.00,0.1785,39.76,1,12,1.4034,MAX_STEP,0,1717,6515,6783,11,550,2685,0,0,0,0
432,0,1,1,ACCEPT,15.2162,2.5016,1546,0,2,0.8803,170.00,644.06,78.45,88.81,130.00,629.00,60.00,26.00,0.0978,42.74,1,-10,1.3428,MAX_STEP,0,1807,7116,5670,11,550,1546,0,0,0,0
433,0,1,1,ACCEPT,9.6758,1.3561,1013,0,3,0.3287,170.00,652.41,81.59,92.37,127.50,626.00,55.00,28.00,0.0865,50.04,1,1,2.0587,ACCEPT,0,1271,6466,6012,11,550,1013,0,0,0,0
434,0,1,1,ACCEPT,9.4082,1.4559,709,0,3,0.7320,170.00,661.08,84.85,96.06,130.00,623.00,58.00,44.00,0.1035,55.23,1,1,2.1528,ACCEPT,0,1187,6390,7313,11,550,709,0,0,0,0
435,0,1,1,ACCEPT,9.3111,1.5234,1109,0,1,0.9748,170.00,664.08,84.85,96.06,130.50,621.50,57.00,55.00,0.1010,58.08,1,0,2.1684,ACCEPT,0,2100,5897,7757,11,550,1109,0,0,0,0
436,0,1,1,ACCEPT,11.2389,1.7900,1364,0,0,1.0000,170.00,664.08,81.59,92.37,129.00,619.50,52.00,63.00,0.0858,60.57,1,-1,2.0598,ACCEPT,0,2175,5789,8231,11,550,1364,0,0,0,0
437,0,1,1,ACCEPT,12.2344,1.9892,1476,0,0,1.0000,170.00,664.08,81.59,92.37,130.50,619.00,55.00,64.00,0.0944,59.94,1,0,2.1585,ACCEPT,0,2247,5831,7805,11,550,1476,0,0,0,0
438,0,1,1,ACCEPT,13.9260,2.2974,1514,0,0,1.0000,170.00,664.08,81.59,92.37,131.00,620.00,56.00,64.00,0.1006,58.85,1,0,2.1859,ACCEPT,0,2092,5722,8509,11,550,1514,0,0,0,0
439,0,1,1,ACCEPT,15.5720,2.7045,1739,0,0,1.0000,170.00,664.08,81.59,92.37,131.00,620.00,58.00,64.00,0.1030,58.85,1,0,2.2946,ACCEPT,0,2189,5684,8577,11,550,1739,0,0,0,0
440,0,1,1,ACCEPT,16.3659,3.0664,1708,0,0,1.0000,170.00,664.08,81.59,92.37,131.00,621.00,58.00,64.00,0.1063,58.11,1,0,2.3510,ACCEPT,0,2080,5548,8241,11,550,1708,0,0,0,0
441,0,1,1,ACCEPT,17.7522,3.4929,1729,0,0,1.0000,170.00,664.08,81.59,92.37,130.50,621.00,57.00,64.00,0.1032,58.45,1,0,2.3846,ACCEPT,0,1977,5609,8268,11,550,1729,0,0,0,0
442,0,1,1,ACCEPT,18.9356,3.7941,1806,0,0,1.0000,170.00,664.08,81.59,92.37,131.00,621.00,58.00,64.00,0.1063,58.11,1,0,2.4472,ACCEPT,0,1955,5601,8146,11,550,1806,0,0,0,0
443,0,1,1,ACCEPT,20.1425,3.9251,1833,0,0,1.0000,170.00,664.08,81.59,92.37,131.00,620.50,58.00,65.00,0.1057,58.48,1,0,2.4770,ACCEPT,0,1867,5640,8223,11,550,1833,0,0,0,0
444,0,1,1,ACCEPT,21.8420,4.2388,1899,0,0,1.0000,170.00,664.08,81.59,92.37,130.00,620.50,58.00,65.00,0.1019,59.15,1,0,2.5597,ACCEPT,0,1856,5631,8021,11,550,1899,0,0,0,0
445,0,1,1,ACCEPT,23.0098,4.4556,1907,0,0,1.0000,170.00,664.08,81.59,92.37,130.00,621.50,58.00,65.00,0.1052,58.42,1,0,2.6214,ACCEPT,0,1808,5616,8160,11,550,1907,0,0,0,0
446,0,1,1,ACCEPT,23.9997,4.4189,1962,0,0,1.0000,170.00,664.08,81.59,92.37,130.00,621.50,58.00,65.00,0.1052,58.42,1,0,2.6967,ACCEPT,0,1799,5643,8341,11,550,1962,0,0,0,0
447,0,1,1,ACCEPT,25.3507,4.7082,2001,0,0,1.0000,170.00,664.08,81.59,92.37,130.50,621.00,59.00,66.00,0.1078,58.45,1,0,2.7421,ACCEPT,0,1727,5582,8285,11,550,2001,0,0,0,0
448,0,1,1,ACCEPT,25.5312,4.8317,1952,0,0,1.0000,170.00,664.08,81.59,92.37,130.50,620.50,57.00,65.00,0.1026,58.82,1,0,2.7886,ACCEPT,0,1694,5649,8134,11,550,1952,0,0,0,0
449,0,1,1,ACCEPT,26.6256,4.9134,1872,0,0,1.0000,170.00,664.08,81.59,92.37,130.50,620.50,57.00,65.00,0.1026,58.82,1,0,2.8020,ACCEPT,0,1552,5495,8384,11,550,1872,0,0,0,0
450,0,1,1,ACCEPT,27.1683,5.1855,1929,0,0,1.0000,170.00,664.08,81.59,92.37,131.00,620.50,58.00,65.00,0.1057,58.48,1,0,2.8216,ACCEPT,0,1594,5540,8412,11,550,1929,0,0,0,0
451,0,1,1,ACCEPT,28.1629,5.0458,1872,0,0,1.0000,170.00,664.08,84.85,96.06,131.50,620.50,59.00,65.00,0.1149,58.15,1,1,2.7355,ACCEPT,0,1441,5495,8506,11,550,1872,0,0,0,0
452,0,1,1,ACCEPT,28.4853,4.5082,1916,0,0,1.0000,170.00,664.08,84.85,96.06,131.50,620.50,59.00,65.00,0.1149,58.15,1,0,2.8218,ACCEPT,0,1443,5409,9244,11,550,1916,0,0,0,0
453,0,1,1,ACCEPT,29.5217,4.6848,2066,0,0,1.0000,170.00,664.08,88.25,99.90,132.00,620.00,60.00,64.00,0.1212,58.20,1,1,2.8306,ACCEPT,0,1506,5296,8895,11,550,2066,0,0,0,0
454,0,1,1,ACCEPT,28.6607,4.5191,2124,1,0,0.9849,172.75,664.08,91.78,103.90,132.50,620.00,61.00,64.00,0.1201,59.69,1,1,2.8318,ACCEPT,0,1488,5365,9244,11,550,2124,0,0,0,0
455,0,1,1,ACCEPT,26.6108,4.0900,2135,0,0,1.0000,172.75,664.08,91.78,103.90,133.50,620.00,61.00,64.00,0.1238,59.02,1,0,2.8786,ACCEPT,0,1468,5199,9504,11,550,2135,0,0,0,0
456,0,1,1,ACCEPT,27.9505,4.2491,2303,0,0,1.0000,172.75,664.08,91.78,103.90,133.50,620.00,61.00,64.00,0.1238,59.02,1,0,2.8946,ACCEPT,0,1530,5146,9975,11,550,2303,0,0,0,0
457,0,1,1,ACCEPT,28.8343,4.3730,2427,0,0,1.0000,172.75,664.08,91.78,103.90,134.00,620.00,62.00,64.00,0.1269,58.69,1,0,2.9088,ACCEPT,0,1642,5171,10047,11,550,2427,0,0,0,0
458,0,1,1,ACCEPT,29.6352,4.6206,2472,0,0,1.0000,172.75,664.08,91.78,103.90,133.00,620.50,62.00,63.00,0.1238,58.98,1,0,2.8701,ACCEPT,0,1625,5121,10345,11,550,2472,0,0,0,0
459,0,1,1,ACCEPT,29.1346,5.3296,2393,0,0,1.0000,172.75,664.08,95.45,108.06,129.50,621.50,57.00,57.00,0.1076,60.69,1,1,2.7526,ACCEPT,0,1582,5070,10918,11,550,2393,0,0,0,0
460,0,1,1,ACCEPT,18.2566,3.3765,1668,0,0,1.0000,172.75,664.08,103.24,116.87,127.00,626.00,54.00,36.00,0.0923,59.52,1,2,2.0219,ACCEPT,0,1460,4530,10318,11,550,1668,0,0,0,0
461,0,1,1,ACCEPT,11.1338,1.9667,885,2,-1,0.5390,179.19,660.42,103.24,116.87,124.00,630.00,54.00,18.00,0.0334,63.02,1,2,2.3849,OUT_OF_RANGE,0,1152,3622,10866,11,550,885,0,0,0,0
462,0,1,1,ACCEPT,11.2421,2.0282,864,-1,-2,0.5775,175.97,653.11,103.24,116.87,125.00,635.50,56.00,43.00,0.0930,53.92,1,1,2.3954,OUT_OF_RANGE,0,1286,3641,11622,11,550,864,0,0,0,0
463,0,1,1,ACCEPT,12.0996,1.7518,1426,0,-1,0.9727,175.97,649.45,103.24,116.87,124.00,637.50,54.00,55.00,0.1080,53.33,1,1,2.3093,OUT_OF_RANGE,0,1779,4095,13567,11,550,1426,0,0,0,0
464,0,1,1,ACCEPT,14.3587,2.0745,2006,0,0,1.0000,175.97,649.45,103.24,116.87,124.00,637.00,54.00,58.00,0.1132,53.44,1,2,1.9848,OUT_OF_RANGE,0,2105,4321,13469,11,550,2006,0,0,0,0
465,0,1,1,ACCEPT,16.1134,2.2432,2149,0,0,1.0000,175.97,649.45,103.24,116.87,124.00,637.00,54.00,58.00,0.1132,53.44,1,2,1.8433,OUT_OF_RANGE,0,2109,4291,13389,11,550,2149,0,0,0,0
466,0,1,1,ACCEPT,17.6734,2.4918,2280,0,0,1.0000,175.97,649.45,103.24,116.87,124.00,637.00,54.00,60.00,0.1167,53.44,1,2,1.7709,OUT_OF_RANGE,0,2168,4264,13542,11,550,2280,0,0,0,0
467,0,1,1,ACCEPT,18.7184,2.7326,2320,0,0,1.0000,175.97,649.45,103.24,116.87,124.00,636.00,54.00,60.00,0.1167,53.68,1,2,1.7154,OUT_OF_RANGE,0,2070,4160,13117,11,550,2320,0,0,0,0
468,0,1,1,ACCEPT,19.9435,3.0089,2371,0,0,1.0000,175.97,649.45,103.24,116.87,124.00,636.00,54.00,60.00,0.1167,53.68,1,2,1.6198,OUT_OF_RANGE,0,2071,4152,13251,11,550,2371,0,0,0,0
469,0,1,1,ACCEPT,21.1833,3.1911,2521,0,0,1.0000,175.97,649.45,103.24,116.87,124.00,635.50,54.00,61.00,0.1184,53.81,1,2,1.5331,OUT_OF_RANGE,0,2109,4144,12582,11,550,2521,0,0,0,0
470,0,1,1,ACCEPT,22.4917,3.3941,2515,0,0,1.0000,175.97,649.45,103.24,116.87,124.00,636.00,54.00,60.00,0.1167,53.68,1,2,1.5910,OUT_OF_RANGE,0,2023,4100,12178,11,550,2515,0,0,0,0
471,0,1,1,ACCEPT,23.8302,3.4909,2496,0,0,1.0000,175.97,649.45,103.24,116.87,124.00,635.50,54.00,59.00,0.1149,53.81,1,1,1.6127,OUT_OF_RANGE,0,1912,4057,11751,11,550,2496,0,0,0,0
472,0,1,1,ACCEPT,25.1802,3.7795,2502,0,0,1.0000,175.97,649.45,103.24,116.87,124.00,635.00,54.00,58.00,0.1132,53.94,1,2,1.6211,OUT_OF_RANGE,0,1819,4029,11027,11,550,2502,0,0,0,0
473,0,1,1,ACCEPT,25.7093,3.9657,2312,0,0,1.0000,175.97,649.45,103.24,116.87,123.50,634.50,55.00,55.00,0.1076,54.56,1,2,1.8419,OUT_OF_RANGE,0,1739,4059,9899,11,550,2312,0,0,0,0
474,0,1,1,ACCEPT,18.7993,3.4238,1527,0,0,1.0000,175.97,649.45,103.24,116.87,119.00,630.00,48.00,34.00,0.0485,60.20,1,1,2.2916,OUT_OF_RANGE,0,1481,4076,7939,11,550,1527,0,0,0,0
475,0,1,1,ACCEPT,15.5373,2.8051,1108,0,2,0.5903,175.97,656.77,103.24,116.87,126.00,625.50,62.00,23.00,0.0589,58.94,1,2,2.1376,OUT_OF_RANGE,0,943,4007,6473,11,550,1108,0,0,0,0
476,0,1,1,ACCEPT,17.4633,3.8403,1010,-1,2,0.6010,172.75,664.08,103.24,116.87,124.00,618.00,50.00,64.00,0.0881,67.08,1,0,2.6766,ACCEPT,0,954,3964,9201,11,550,1010,0,0,0,0
477,0,1,1,ACCEPT,19.6227,3.9159,1676,0,1,0.9547,172.75,667.73,103.24,116.87,124.00,619.00,52.00,68.00,0.0880,68.93,1,1,2.7314,OUT_OF_RANGE,0,1418,3701,10473,11,550,1676,0,0,0,0
478,0,1,1,ACCEPT,21.4023,4.0625,1755,0,0,1.0000,172.75,667.73,103.24,116.87,125.50,619.00,53.00,66.00,0.0925,67.88,1,0,2.7145,ACCEPT,0,1331,3451,10915,11,550,1755,0,0,0,0
479,0,1,1,ACCEPT,22.3629,4.3057,1817,0,0,1.0000,172.75,667.73,103.24,116.87,127.50,619.50,57.00,65.00,0.1043,66.14,1,1,2.7926,OUT_OF_RANGE,0,1331,3450,11412,11,550,1817,0,0,0,0
480,0,1,1,ACCEPT,23.4641,4.2215,1925,0,0,1.0000,172.75,667.73,103.24,116.87,124.50,620.50,53.00,65.00,0.0919,67.52,1,1,2.8129,OUT_OF_RANGE,0,1376,3437,11726,11,550,1925,0,0,0,0
481,0,1,1,ACCEPT,24.0492,4.7251,1994,0,0,1.0000,172.75,667.73,103.24,116.87,125.50,620.00,55.00,66.00,0.0974,67.16,1,1,2.8053,OUT_OF_RANGE,0,1421,3436,12018,11,550,1994,0,0,0,0
482,0,1,1,ACCEPT,25.2463,4.6881,2044,0,0,1.0000,172.75,667.73,103.24,116.87,125.00,620.00,54.00,66.00,0.0945,67.52,1,1,2.7830,OUT_OF_RANGE,0,1437,3399,12739,11,550,2044,0,0,0,0
483,0,1,1,ACCEPT,26.2901,5.1501,2127,0,0,1.0000,172.75,667.73,103.24,116.87,125.00,620.00,54.00,66.00,0.0945,67.52,1,1,2.7883,OUT_OF_RANGE,0,1431,3387,13363,11,550,2127,0,0,0,0
484,0,1,1,ACCEPT,27.4988,5.1751,2246,0,0,1.0000,172.75,667.73,103.24,116.87,125.00,620.50,54.00,65.00,0.0948,67.17,1,1,2.7860,OUT_OF_RANGE,0,1487,3401,13856,11,550,2246,0,0,0,0
485,0,1,1,ACCEPT,28.5030,5.7667,2324,0,0,1.0000,172.75,667.73,103.24,116.87,125.00,620.00,54.00,64.00,0.0928,67.52,1,1,2.7786,OUT_OF_RANGE,0,1467,3376,14092,11,550,2324,0,0,0,0
486,0,1,1,ACCEPT,29.0345,5.7550,2325,0,0,1.0000,172.75,667.73,103.24,116.87,125.50,620.50,55.00,65.00,0.0978,66.81,1,1,2.7861,OUT_OF_RANGE,0,1452,3391,14516,11,550,2325,0,0,0,0
487,0,1,1,ACCEPT,29.3604,5.7240,2364,0,0,1.0000,172.75,667.73,103.24,116.87,126.00,620.50,56.00,65.00,0.1007,66.46,1,1,2.7786,OUT_OF_RANGE,0,1454,3346,14700,11,550,2364,0,0,0,0
488,0,1,1,ACCEPT,29.7678,5.6635,2356,0,0,1.0000,172.75,667.73,103.24,116.87,126.00,620.50,56.00,65.00,0.1007,66.46,1,1,2.7780,OUT_OF_RANGE,0,1417,3283,15351,11,550,2356,0,0,0,0
489,0,1,1,ACCEPT,30.4723,5.6397,2442,0,0,1.0000,172.75,667.73,103.24,116.87,126.50,621.00,57.00,66.00,0.1058,65.75,1,1,2.7588,OUT_OF_RANGE,0,1437,3302,15832,11,550,2442,0,0,0,0
490,0,1,1,ACCEPT,31.5773,5.7926,2514,0,0,1.0000,172.75,667.73,103.24,116.87,126.50,621.50,57.00,65.00,0.1062,65.40,1,1,2.7304,OUT_OF_RANGE,0,1429,3343,15781,11,550,2514,0,0,0,0
491,0,1,1,ACCEPT,32.0195,5.9356,2487,0,0,1.0000,172.75,667.73,103.24,116.87,127.00,622.00,58.00,66.00,0.1114,64.69,1,0,2.7525,ACCEPT,0,1420,3353,16360,11,550,2487,0,0,0,0
492,0,1,1,ACCEPT,32.9955,6.2000,2573,0,0,1.0000,172.75,667.73,103.24,116.87,127.50,622.50,59.00,65.00,0.1149,63.98,1,0,2.7924,ACCEPT,0,1396,3401,16695,11,550,2573,0,0,0,0
493,0,1,1,ACCEPT,33.6620,6.4886,2563,0,0,1.0000,172.75,667.73,103.24,116.87,127.50,622.00,59.00,66.00,0.1145,64.34,1,0,2.8067,ACCEPT,0,1408,3390,16833,11,550,2563,0,0,0,0
494,0,1,1,ACCEPT,34.3059,6.6198,2542,0,0,1.0000,172.75,667.73,103.24,116.87,127.50,623.00,61.00,64.00,0.1180,63.63,1,0,2.8323,ACCEPT,0,1348,3398,16673,11,550,2542,0,0,0,0
495,0,1,1,ACCEPT,31.9089,6.1153,2281,0,0,1.0000,172.75,667.73,103.24,116.87,125.00,627.00,58.00,52.00,0.1053,62.76,1,0,2.7210,ACCEPT,0,1263,3336,16307,11,550,2281,0,0,0,0
496,0,1,1,ACCEPT,17.7221,2.9753,1324,1,-1,0.9373,175.97,664.08,103.24,116.87,124.50,633.00,65.00,24.00,0.0610,60.12,1,0,2.2282,ACCEPT,0,1176,3081,11666,11,550,1324,0,0,0,0
497,0,1,1,ACCEPT,12.9359,1.8512,796,0,-1,0.8593,175.97,660.42,103.24,116.87,122.50,638.00,57.00,30.00,0.0616,57.98,1,0,2.1734,ACCEPT,0,837,3218,12947,11,550,796,0,0,0,0
498,0,1,1,ACCEPT,13.0581,2.1996,1201,-1,-1,0.9192,172.75,656.77,103.24,116.87,121.00,644.00,54.00,54.00,0.1072,53.30,1,1,2.2175,OUT_OF_RANGE,0,1313,3463,15695,11,550,1201,0,0,0,0
499,0,1,1,ACCEPT,14.1561,2.3939,1872,0,0,1.0000,172.75,656.77,103.24,116.87,122.00,645.00,54.00,62.00,0.1263,52.10,1,2,1.9701,OUT_OF_RANGE,0,1947,3590,19116,11,550,1872,0,0,0,0
500,0,1,1,ACCEPT,15.8244,2.8976,2376,0,0,1.0000,172.75,656.77,103.24,116.87,122.50,646.50,55.00,63.00,0.1326,51.29,1,1,1.9811,OUT_OF_RANGE,0,2262,3670,19089,11,550,2376,0,0,0,0
501,0,1,1,ACCEPT,17.6447,3.2306,2620,0,1,0.9893,172.75,660.42,103.24,116.87,123.50,647.50,55.00,63.00,0.1379,50.92,1,2,1.5441,OUT_OF_RANGE,0,2254,3660,18632,11,550,2620,0,0,0,0
