frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
129,0,1,1,ACCEPT,38.4765,6.1195,2919,0,0,1.0000,638.12,553.34,56.00,31.00,343.00,239.00,52.00,50.00,0.0000,431.17,1,0,3.1738,ACCEPT,0,1236,257,27003,1,50,2919,0,0,0,0
130,0,1,1,ACCEPT,39.8359,6.3787,3049,0,0,1.0000,638.12,553.34,56.00,31.00,346.00,245.50,62.00,39.00,0.0000,424.39,1,0,3.1468,ACCEPT,0,1317,333,25339,1,50,3049,0,0,0,0
131,0,1,1,ACCEPT,37.2687,5.3380,3048,0,0,1.0000,638.12,553.34,56.00,31.00,352.00,255.00,66.00,24.00,0.0000,413.37,1,0,3.2833,ACCEPT,0,1342,360,28010,1,50,3048,0,0,0,0
132,0,1,1,ACCEPT,38.8445,6.5485,3307,0,0,1.0000,638.12,553.34,56.00,31.00,367.50,259.00,69.00,22.00,0.0000,399.85,1,0,3.1885,ACCEPT,0,1471,524,27249,1,50,3307,0,0,0,0
133,0,1,1,ACCEPT,36.9901,5.0423,3338,0,0,1.0000,638.12,553.34,56.00,31.00,392.00,265.50,70.00,23.00,0.0000,378.72,1,0,3.1716,ACCEPT,0,1572,317,31769,1,50,3338,0,0,0,0
134,0,1,1,ACCEPT,39.5973,6.4944,2916,0,0,1.0000,638.12,553.34,56.00,31.00,431.00,271.50,70.00,21.00,0.0000,349.77,1,0,3.2124,ACCEPT,0,1277,421,32767,1,50,2916,0,0,0,0
135,0,1,1,ACCEPT,35.8574,7.2175,2887,0,0,1.0000,638.12,553.34,56.00,31.00,475.50,270.00,67.00,26.00,0.0000,326.70,1,0,3.1653,ACCEPT,0,1379,325,26464,1,50,2887,0,0,0,0
136,0,1,1,ACCEPT,42.8395,8.1458,2737,0,0,1.0000,638.12,553.34,56.00,31.00,512.00,256.50,64.00,37.00,0.0000,322.53,1,0,3.1999,ACCEPT,0,1252,428,24755,1,50,2737,0,0,0,0
137,0,1,1,ACCEPT,38.5482,6.2464,3042,0,0,1.0000,638.12,553.34,56.00,31.00,531.00,235.00,50.00,56.00,0.0000,335.88,1,0,3.1600,ACCEPT,0,1389,455,21542,1,50,3042,0,0,0,0
138,0,1,1,ACCEPT,35.0824,5.6283,3028,0,0,1.0000,638.12,553.34,56.00,31.00,540.50,208.50,37.00,65.00,0.0000,358.40,1,0,3.2335,ACCEPT,0,1508,246,25218,1,50,3028,0,0,0,0
139,0,1,1,ACCEPT,41.3451,7.0023,3067,0,0,1.0000,638.12,553.34,56.00,31.00,533.50,180.00,21.00,68.00,0.0000,387.73,1,0,3.1986,ACCEPT,0,1328,265,29508,1,50,3067,0,0,0,0
140,0,1,1,ACCEPT,41.1534,6.6048,3058,0,0,1.0000,638.12,553.34,56.00,31.00,526.00,163.50,34.00,65.00,0.0000,405.65,1,0,3.1290,ACCEPT,0,1427,230,31647,1,50,3058,0,0,0,0
141,0,1,1,ACCEPT,36.6149,5.9443,2883,0,0,1.0000,638.12,553.34,56.00,31.00,530.00,169.00,32.00,68.00,0.0000,399.26,1,0,3.1584,ACCEPT,0,1443,283,28347,1,50,2883,0,0,0,0
142,0,1,1,ACCEPT,37.4709,5.3891,2964,0,0,1.0000,638.12,553.34,56.00,31.00,531.00,167.00,32.00,70.00,0.0000,400.92,1,0,3.1811,ACCEPT,0,1225,383,29561,1,50,2964,0,0,0,0
143,0,1,1,ACCEPT,42.2368,6.5729,3293,0,0,1.0000,638.12,553.34,56.00,31.00,530.50,167.00,33.00,70.00,0.0000,401.05,1,0,3.1741,ACCEPT,0,1348,338,31976,1,50,3293,0,0,0,0
144,0,1,1,ACCEPT,37.2900,5.9104,3629,0,0,1.0000,638.12,553.34,56.00,31.00,530.00,166.50,34.00,71.00,0.0000,401.67,1,0,3.2120,ACCEPT,0,1513,380,25446,1,50,3629,0,0,0,0
145,0,1,1,ACCEPT,43.1229,8.6656,2825,0,0,1.0000,638.12,553.34,56.00,31.00,529.00,168.50,36.00,69.00,0.0000,400.02,1,0,3.1134,ACCEPT,0,1325,297,26270,1,50,2825,0,0,0,0
146,0,1,1,ACCEPT,38.7374,6.1845,2548,0,0,1.0000,638.12,553.34,56.00,31.00,528.50,168.50,35.00,69.00,0.0000,400.15,1,0,3.2051,ACCEPT,0,1067,249,26819,1,50,2548,0,0,0,0
147,0,1,1,ACCEPT,35.3699,6.0811,2925,0,0,1.0000,638.12,553.34,56.00,31.00,531.00,167.50,30.00,71.00,0.0000,400.44,1,0,3.1765,ACCEPT,0,1371,379,26754,1,50,2925,0,0,0,0
148,0,1,1,ACCEPT,42.3147,6.4597,2965,0,0,1.0000,638.12,553.34,56.00,31.00,530.50,167.50,29.00,71.00,0.0000,400.57,1,0,3.2115,ACCEPT,0,1250,328,29855,1,50,2965,0,0,0,0
149,0,1,1,ACCEPT,36.7947,5.7674,2653,0,0,1.0000,638.12,553.34,56.00,31.00,530.50,168.50,25.00,73.00,0.0000,399.61,1,0,3.1725,ACCEPT,0,1279,307,23572,1,50,2653,0,0,0,0
150,0,1,1,ACCEPT,43.6785,6.8297,2807,0,0,1.0000,638.12,553.34,56.00,31.00,531.50,167.50,25.00,73.00,0.0000,400.31,1,0,3.1885,ACCEPT,0,1196,364,30349,1,50,2807,0,0,0,0
151,0,1,1,ACCEPT,42.1190,7.7114,3046,0,0,1.0000,638.12,553.34,56.00,31.00,531.00,168.50,24.00,71.00,0.0000,399.48,1,0,3.1698,ACCEPT,0,1442,299,32767,1,50,3046,0,0,0,0
152,0,1,1,ACCEPT,41.7551,6.5822,2962,0,0,1.0000,638.12,553.34,56.00,31.00,531.50,167.00,25.00,72.00,0.0000,400.79,1,0,3.1460,ACCEPT,0,1167,341,31752,1,50,2962,0,0,0,0
153,0,1,1,ACCEPT,42.6215,7.8024,3316,0,0,1.0000,638.12,553.34,56.00,31.00,529.00,165.50,28.00,71.00,0.0000,402.90,1,0,3.1988,ACCEPT,0,1541,343,27289,1,50,3316,0,0,0,0
154,0,1,1,ACCEPT,43.7357,6.0269,3134,0,0,1.0000,638.12,553.34,56.00,31.00,527.00,166.50,32.00,69.00,0.0000,402.49,1,0,3.1060,ACCEPT,0,1387,312,31021,1,50,3134,0,0,0,0
155,0,1,1,ACCEPT,38.3829,7.0134,3142,0,0,1.0000,638.12,553.34,56.00,31.00,528.00,168.00,24.00,70.00,0.0000,400.77,1,0,3.1726,ACCEPT,0,1338,402,28705,1,50,3142,0,0,0,0
156,0,1,1,ACCEPT,42.3525,5.9723,3237,0,0,1.0000,638.12,553.34,56.00,31.00,527.50,169.00,25.00,68.00,0.0000,399.95,1,0,3.1721,ACCEPT,0,1389,312,28574,1,50,3237,0,0,0,0
157,0,1,1,ACCEPT,36.8269,5.8085,2881,0,0,1.0000,638.12,553.34,56.00,31.00,530.00,169.50,30.00,65.00,0.0000,398.78,1,0,3.0922,ACCEPT,0,1659,378,27483,1,50,2881,0,0,0,0
158,0,1,1,ACCEPT,43.5990,6.0585,3005,0,0,1.0000,638.12,553.34,56.00,31.00,532.00,167.00,30.00,66.00,0.0000,400.65,1,0,3.1575,ACCEPT,0,1290,359,23041,1,50,3005,0,0,0,0
159,0,1,1,ACCEPT,36.7535,6.7308,2625,0,0,1.0000,638.12,553.34,56.00,31.00,533.50,164.50,25.00,69.00,0.0000,402.67,1,0,3.1458,ACCEPT,0,1458,333,32767,1,50,2625,0,0,0,0
160,0,1,1,ACCEPT,38.5274,6.5786,3013,0,0,1.0000,638.12,553.34,56.00,31.00,534.50,162.50,25.00,67.00,0.0000,404.35,1,0,3.1584,ACCEPT,0,1404,401,28404,1,50,3013,0,0,0,0
161,0,1,1,ACCEPT,42.5700,6.6013,3129,0,0,1.0000,638.12,553.34,56.00,31.00,535.00,162.00,26.00,68.00,0.0000,404.70,1,0,3.1950,ACCEPT,0,1397,393,27465,1,50,3129,0,0,0,0
162,0,1,1,ACCEPT,30.0077,4.1856,2436,0,0,1.0000,638.12,553.34,56.00,31.00,534.50,160.00,25.00,72.00,0.0000,406.76,1,0,3.1287,ACCEPT,0,1239,320,26098,1,50,2436,0,0,0,0
163,0,1,1,ACCEPT,43.4710,7.5298,2274,0,0,1.0000,638.12,553.34,56.00,31.00,537.50,162.00,29.00,68.00,0.0000,404.07,1,0,3.1823,ACCEPT,0,1022,440,32205,1,50,2274,0,0,0,0
164,0,1,1,ACCEPT,42.1306,8.2424,2448,0,0,1.0000,638.12,553.34,56.00,31.00,525.50,168.50,27.00,61.00,0.0000,400.99,1,0,3.1304,ACCEPT,0,1006,502,31577,1,50,2448,0,0,0,0
165,0,1,1,ACCEPT,39.3664,8.2063,2585,0,0,1.0000,638.12,553.34,56.00,31.00,532.50,183.50,55.00,37.00,0.0000,384.63,1,0,3.1501,ACCEPT,0,1351,364,31956,1,50,2585,0,0,0,0
166,0,1,1,ACCEPT,39.5385,5.6577,2959,0,0,1.0000,638.12,553.34,56.00,31.00,536.50,183.50,61.00,25.00,0.0000,383.55,1,0,3.1773,ACCEPT,0,1427,346,32767,1,50,2959,0,0,0,0
167,0,1,1,ACCEPT,34.3696,5.2668,2823,0,0,1.0000,638.12,553.34,56.00,31.00,537.00,183.50,60.00,25.00,0.0000,383.42,1,0,3.0967,ACCEPT,0,1383,303,32767,1,50,2823,0,0,0,0
168,0,1,1,ACCEPT,36.2900,6.3048,3020,0,0,1.0000,638.12,553.34,56.00,31.00,537.00,181.00,62.00,24.00,0.0000,385.83,1,0,3.1237,ACCEPT,0,1584,317,32767,1,50,3020,0,0,0,0
169,0,1,1,ACCEPT,41.1176,6.5176,2405,0,0,1.0000,638.12,553.34,56.00,31.00,537.00,179.50,64.00,23.00,0.0000,387.28,1,0,3.2020,ACCEPT,0,1017,337,27368,1,50,2405,0,0,0,0
170,0,1,1,ACCEPT,43.3240,7.5350,2479,0,0,1.0000,638.12,553.34,56.00,31.00,538.00,179.00,66.00,24.00,0.0000,387.50,1,0,3.0918,ACCEPT,0,1566,322,32767,1,50,2479,0,0,0,0
171,0,1,1,ACCEPT,41.3808,6.9154,2780,0,0,1.0000,638.12,553.34,56.00,31.00,537.50,177.00,63.00,30.00,0.0000,389.56,1,0,3.1096,ACCEPT,0,1333,340,32767,1,50,2780,0,0,0,0
172,0,1,1,ACCEPT,36.4512,8.1875,2227,0,0,1.0000,638.12,553.34,56.00,31.00,537.50,174.50,63.00,31.00,0.0000,391.98,1,0,3.1644,ACCEPT,0,1345,261,32767,1,50,2227,0,0,0,0
173,0,1,1,ACCEPT,44.8107,11.8863,2508,0,0,1.0000,638.12,553.34,56.00,31.00,539.50,177.00,65.00,28.00,0.0000,389.05,1,0,3.1386,ACCEPT,0,1166,330,32340,1,50,2508,0,0,0,0
174,0,1,1,ACCEPT,41.4211,5.6338,2969,0,0,1.0000,638.12,553.34,56.00,31.00,538.50,178.00,65.00,26.00,0.0000,388.34,1,0,3.1512,ACCEPT,0,1254,337,32767,1,50,2969,0,0,0,0
175,0,1,1,ACCEPT,43.7028,8.7509,2529,0,0,1.0000,638.12,553.34,56.00,31.00,541.50,184.00,63.00,30.00,0.0000,381.77,1,0,3.1168,ACCEPT,0,1216,371,32767,1,50,2529,0,0,0,0
176,0,1,1,ACCEPT,38.1287,6.1545,2788,0,0,1.0000,638.12,553.34,56.00,31.00,544.00,187.00,64.00,32.00,0.0000,378.24,1,0,3.1233,ACCEPT,0,1144,343,30444,1,50,2788,0,0,0,0
177,0,1,1,ACCEPT,40.3900,7.3537,2412,0,0,1.0000,638.12,553.34,56.00,31.00,546.00,191.00,60.00,36.00,0.0000,373.87,1,0,3.1048,ACCEPT,0,1327,257,32767,1,50,2412,0,0,0,0
178,0,1,1,ACCEPT,40.6332,7.4135,1972,0,0,1.0000,638.12,553.34,56.00,31.00,544.50,195.00,55.00,44.00,0.0000,370.37,1,0,3.1381,ACCEPT,0,941,289,32767,1,50,1972,0,0,0,0
179,0,1,1,ACCEPT,40.3712,8.0000,2480,0,0,1.0000,638.12,553.34,56.00,31.00,548.50,198.00,59.00,44.00,0.0000,366.47,1,0,3.1329,ACCEPT,0,1189,278,32767,1,50,2480,0,0,0,0
180,0,1,1,ACCEPT,41.5550,6.9779,2212,0,0,1.0000,638.12,553.34,56.00,31.00,557.00,202.00,64.00,32.00,0.0000,360.59,1,0,3.0939,ACCEPT,0,884,327,31201,1,50,2212,0,0,0,0
181,0,1,1,ACCEPT,37.9697,7.1672,2057,0,0,1.0000,638.12,553.34,56.00,31.00,570.50,203.00,67.00,28.00,0.0000,356.81,1,0,3.0538,ACCEPT,0,941,291,30977,1,50,2057,0,0,0,0
182,0,1,1,ACCEPT,34.7641,7.3170,2239,0,0,1.0000,638.12,553.34,56.00,31.00,588.00,207.00,66.00,24.00,0.0000,349.95,1,0,3.0990,ACCEPT,0,1151,384,32753,1,50,2239,0,0,0,0
183,0,1,1,ACCEPT,39.0422,6.8425,2477,0,0,1.0000,638.12,553.34,56.00,31.00,588.50,211.50,65.00,29.00,0.0000,345.43,1,0,3.0932,ACCEPT,0,1180,306,32767,1,50,2477,0,0,0,0
184,0,1,1,ACCEPT,38.0932,8.3218,2405,0,0,1.0000,638.12,553.34,56.00,31.00,590.00,212.00,66.00,30.00,0.0000,344.72,1,0,3.1230,ACCEPT,0,1138,382,32767,1,50,2405,0,0,0,0
185,0,1,1,ACCEPT,36.4235,7.0310,2271,0,0,1.0000,638.12,553.34,56.00,31.00,595.00,209.00,68.00,22.00,0.0000,347.03,1,0,3.0983,ACCEPT,0,1356,277,32767,1,50,2271,0,0,0,0
186,0,1,1,ACCEPT,38.6909,6.3636,1610,0,0,1.0000,638.12,553.34,56.00,31.00,618.00,200.00,64.00,30.00,0.0000,353.92,1,0,3.0562,ACCEPT,0,759,266,32767,1,50,1610,0,0,0,0
187,0,1,1,ACCEPT,42.1569,7.3947,2248,0,0,1.0000,638.12,553.34,56.00,31.00,647.50,193.00,63.00,38.00,0.0000,360.47,1,0,3.0351,ACCEPT,0,1074,342,31208,1,50,2248,0,0,0,0
188,0,1,1,ACCEPT,40.9963,8.9964,2465,0,0,1.0000,638.12,553.34,56.00,31.00,663.50,184.50,67.00,31.00,0.0000,369.72,1,0,3.0872,ACCEPT,0,1099,287,32767,1,50,2465,0,0,0,0
189,0,1,1,ACCEPT,40.4766,5.9557,2150,0,0,1.0000,638.12,553.34,56.00,31.00,661.50,185.00,67.00,26.00,0.0000,369.08,1,0,3.0701,ACCEPT,0,1023,321,32514,1,50,2150,0,0,0,0
190,0,1,1,ACCEPT,37.7473,7.3374,2414,0,0,1.0000,638.12,553.34,56.00,31.00,660.00,185.50,64.00,27.00,0.0000,368.49,1,0,3.0791,ACCEPT,0,1197,236,28780,1,50,2414,0,0,0,0
191,0,1,1,ACCEPT,37.6390,8.7131,2187,0,0,1.0000,638.12,553.34,56.00,31.00,659.50,185.00,65.00,30.00,0.0000,368.96,1,0,3.0589,ACCEPT,0,1319,248,32767,1,50,2187,0,0,0,0
192,0,1,1,ACCEPT,40.6976,6.2883,2421,0,0,1.0000,638.12,553.34,56.00,31.00,658.00,186.50,66.00,29.00,0.0000,367.38,1,0,3.0952,ACCEPT,0,1069,347,29731,1,50,2421,0,0,0,0
193,0,1,1,ACCEPT,42.9478,9.0256,2112,0,0,1.0000,638.12,553.34,56.00,31.00,658.00,185.50,66.00,35.00,0.0000,368.38,1,0,3.0615,ACCEPT,0,920,406,25291,1,50,2112,0,0,0,0
194,0,1,1,ACCEPT,37.8619,5.5920,2248,0,0,1.0000,638.12,553.34,56.00,31.00,657.00,176.50,56.00,55.00,0.0000,377.32,1,0,3.0937,ACCEPT,0,1109,344,32767,1,50,2248,0,0,0,0
195,0,1,1,ACCEPT,33.0271,7.7616,2507,0,0,1.0000,638.12,553.34,56.00,31.00,653.00,177.50,48.00,55.00,0.0000,376.14,1,0,2.9925,ACCEPT,0,1411,939,30972,1,50,2507,0,0,0,0
196,0,1,1,ACCEPT,19.4126,4.0275,1611,0,0,1.0000,638.12,553.34,56.00,31.00,654.00,174.50,50.00,53.00,0.0000,379.18,1,0,3.0315,ACCEPT,0,1839,2443,12446,1,50,1611,0,0,0,0
197,0,1,1,ACCEPT,16.6525,3.2477,695,0,0,1.0000,638.12,553.34,56.00,31.00,658.50,175.50,55.00,47.00,0.0000,378.39,1,0,3.0661,ACCEPT,0,742,4412,4163,1,50,695,0,0,0,0
198,0,1,1,ACCEPT,19.9797,5.1159,1059,0,0,1.0000,638.12,553.34,56.00,31.00,662.00,177.00,58.00,42.00,0.0000,377.10,1,0,3.0022,ACCEPT,0,976,2568,9743,1,50,1059,0,0,0,0
199,0,1,1,ACCEPT,31.4886,6.1124,1577,0,0,1.0000,638.12,553.34,56.00,31.00,666.50,176.00,59.00,38.00,0.0000,378.41,1,0,3.0844,ACCEPT,0,755,324,32767,1,50,1577,0,0,0,0
200,0,1,1,ACCEPT,35.4563,6.5417,1727,0,0,1.0000,638.12,553.34,56.00,31.00,665.00,176.50,60.00,37.00,0.0000,377.80,1,0,3.0319,ACCEPT,0,787,622,32766,1,50,1727,0,0,0,0
201,0,1,1,ACCEPT,40.8702,7.3106,2683,0,0,1.0000,638.12,553.34,56.00,31.00,665.50,177.50,63.00,37.00,0.0000,376.84,1,0,3.0648,ACCEPT,0,1105,692,32767,1,50,2683,0,0,0,0
202,0,1,1,ACCEPT,41.1010,7.7959,3017,0,0,1.0000,638.12,553.34,56.00,31.00,665.50,177.00,63.00,40.00,0.0000,377.34,1,0,3.0238,ACCEPT,0,1365,990,31761,1,50,3017,0,0,0,0
203,0,1,1,ACCEPT,41.4081,6.0346,3313,0,0,1.0000,638.12,553.34,56.00,31.00,667.00,178.50,66.00,37.00,0.0000,375.95,1,0,3.0358,ACCEPT,0,1413,1030,32767,1,50,3313,0,0,0,0
204,0,1,1,ACCEPT,43.8246,6.9764,3551,0,0,1.0000,638.12,553.34,56.00,31.00,667.00,180.00,64.00,34.00,0.0000,374.46,1,0,3.0378,ACCEPT,0,1472,748,32767,1,50,3551,0,0,0,0
205,0,1,1,ACCEPT,37.7210,8.5893,3221,0,0,1.0000,638.12,553.34,56.00,31.00,667.00,179.00,64.00,36.00,0.0000,375.46,1,0,2.9802,ACCEPT,0,1437,1018,28559,1,50,3221,0,0,0,0
206,0,1,1,ACCEPT,41.0899,7.2742,3237,0,0,1.0000,638.12,553.34,56.00,31.00,669.00,178.50,64.00,37.00,0.0000,376.11,1,0,3.0221,ACCEPT,0,1526,723,32767,1,50,3237,0,0,0,0
207,0,1,1,ACCEPT,39.7043,6.8124,3413,0,0,1.0000,638.12,553.34,56.00,31.00,667.50,178.50,65.00,35.00,0.0000,375.99,1,0,3.0120,ACCEPT,0,1484,567,32088,1,50,3413,0,0,0,0
208,0,1,1,ACCEPT,38.4907,8.2676,3059,0,0,1.0000,638.12,553.34,56.00,31.00,666.50,179.00,63.00,36.00,0.0000,375.42,1,0,2.9882,ACCEPT,0,1491,737,32767,1,50,3059,0,0,0,0
209,0,1,1,ACCEPT,41.8676,8.1951,3319,0,0,1.0000,638.12,553.34,56.00,31.00,667.00,178.00,62.00,36.00,0.0000,376.45,1,0,2.9512,ACCEPT,0,1624,395,31823,1,50,3319,0,0,0,0
210,0,1,1,ACCEPT,36.1337,6.5724,3043,0,0,1.0000,638.12,553.34,56.00,31.00,668.50,178.50,61.00,37.00,0.0000,376.07,1,0,2.9509,ACCEPT,0,1431,294,32767,1,50,3043,0,0,0,0
211,0,1,1,ACCEPT,38.9024,7.8605,2649,0,0,1.0000,638.12,553.34,56.00,31.00,670.00,178.00,64.00,36.00,0.0000,376.69,1,0,3.0030,ACCEPT,0,1400,252,32767,1,50,2649,0,0,0,0
212,0,1,1,ACCEPT,42.9575,6.8725,2749,0,0,1.0000,638.12,553.34,56.00,31.00,670.50,178.00,61.00,36.00,0.0000,376.74,1,0,3.0079,ACCEPT,0,1127,368,32767,1,50,2749,0,0,0,0
213,0,1,1,ACCEPT,34.4097,7.6705,2677,0,0,1.0000,638.12,553.34,56.00,31.00,668.00,181.50,64.00,31.00,0.0000,373.04,1,0,2.9727,ACCEPT,0,1487,250,29965,1,50,2677,0,0,0,0
214,0,1,1,ACCEPT,36.1657,7.7292,2226,0,0,1.0000,638.12,553.34,56.00,31.00,663.50,185.50,67.00,23.00,0.0000,368.72,1,0,2.9000,ACCEPT,0,1187,329,32767,1,50,2226,0,0,0,0
215,0,1,1,ACCEPT,34.9344,6.4658,2554,0,0,1.0000,638.12,553.34,56.00,31.00,663.00,189.00,70.00,24.00,0.0000,365.19,1,0,2.9564,ACCEPT,0,1535,356,32767,1,50,2554,0,0,0,0
216,0,1,1,ACCEPT,43.4059,10.3412,2182,0,0,1.0000,638.12,553.34,56.00,31.00,662.00,192.50,68.00,31.00,0.0000,361.63,1,0,2.9905,ACCEPT,0,925,249,27333,1,50,2182,0,0,0,0
217,0,1,1,ACCEPT,37.9968,6.6970,2210,0,0,1.0000,638.12,553.34,56.00,31.00,660.50,198.50,65.00,37.00,0.0000,355.55,1,0,2.9569,ACCEPT,0,1148,317,32008,1,50,2210,0,0,0,0
218,0,1,1,ACCEPT,38.0095,7.7517,2279,0,0,1.0000,638.12,553.34,56.00,31.00,661.50,206.00,63.00,38.00,0.0000,348.13,1,0,2.9228,ACCEPT,0,1002,367,30222,1,50,2279,0,0,0,0
219,0,1,1,ACCEPT,41.8323,6.8193,2830,0,0,1.0000,638.12,553.34,56.00,31.00,662.00,206.00,54.00,50.00,0.0000,348.16,1,0,2.9629,ACCEPT,0,1518,349,27600,1,50,2830,0,0,0,0
220,0,1,1,ACCEPT,45.5033,7.6557,2335,0,0,1.0000,638.12,553.34,56.00,31.00,663.50,206.50,35.00,61.00,0.0000,347.77,1,0,3.0047,ACCEPT,0,983,325,30889,1,50,2335,0,0,0,0
221,0,1,1,ACCEPT,32.3519,6.4085,2102,0,0,1.0000,638.12,553.34,56.00,31.00,664.50,206.50,33.00,63.00,0.0000,347.85,1,0,2.9657,ACCEPT,0,1341,421,25152,1,50,2102,0,0,0,0
222,0,1,1,ACCEPT,36.2937,7.8811,2585,0,0,1.0000,638.12,553.34,56.00,31.00,664.50,207.00,27.00,64.00,0.0000,347.35,1,0,2.9689,ACCEPT,0,1300,486,32445,1,50,2585,0,0,0,0
223,0,1,1,ACCEPT,38.1684,8.6139,2610,0,0,1.0000,638.12,553.34,56.00,31.00,663.00,207.00,26.00,64.00,0.0000,347.24,1,0,2.9403,ACCEPT,0,1433,298,32768,1,50,2610,0,0,0,0
224,0,1,1,ACCEPT,41.3936,7.6981,2371,0,0,1.0000,638.12,553.34,56.00,31.00,664.00,207.00,26.00,64.00,0.0000,347.31,1,0,2.9690,ACCEPT,0,1120,318,31298,1,50,2371,0,0,0,0
225,0,1,1,ACCEPT,36.8809,6.8655,2808,0,0,1.0000,638.12,553.34,56.00,31.00,664.00,208.00,28.00,64.00,0.0000,346.31,1,0,2.9917,ACCEPT,0,1522,346,29370,1,50,2808,0,0,0,0
226,0,1,1,ACCEPT,37.7311,6.6641,2579,0,0,1.0000,638.12,553.34,56.00,31.00,665.00,208.00,30.00,64.00,0.0000,346.39,1,0,2.9441,ACCEPT,0,1258,308,32767,1,50,2579,0,0,0,0
227,0,1,1,ACCEPT,33.4042,8.0451,2317,0,0,1.0000,638.12,553.34,56.00,31.00,678.50,230.00,41.00,58.00,0.0000,325.85,1,0,2.9350,ACCEPT,0,1220,409,24389,1,50,2317,0,0,0,0
228,0,1,1,ACCEPT,40.7357,6.8476,2472,0,0,1.0000,638.12,553.34,56.00,31.00,681.00,235.50,46.00,55.00,0.0000,320.72,1,0,2.9499,ACCEPT,0,1237,468,30307,1,50,2472,0,0,0,0
229,0,1,1,ACCEPT,33.7630,7.7184,2686,0,0,1.0000,638.12,553.34,56.00,31.00,688.50,242.00,47.00,54.00,0.0000,315.39,1,0,2.9349,ACCEPT,0,1827,406,31197,1,50,2686,0,0,0,0
230,0,1,1,ACCEPT,41.2573,6.4226,2781,0,0,1.0000,638.12,553.34,56.00,31.00,702.00,250.00,50.00,52.00,0.0000,310.00,1,0,2.9611,ACCEPT,0,1141,211,32767,1,50,2781,0,0,0,0
231,0,1,1,ACCEPT,41.5259,8.7787,3134,0,0,1.0000,638.12,553.34,56.00,31.00,708.00,258.50,52.00,55.00,0.0000,303.01,1,0,2.9311,ACCEPT,0,1430,287,25228,1,50,3134,0,0,0,0
232,0,1,1,ACCEPT,42.2746,7.7692,2424,0,0,1.0000,638.12,553.34,56.00,31.00,728.50,286.50,45.00,59.00,0.0000,281.73,1,0,2.9305,ACCEPT,0,1155,326,30129,1,50,2424,0,0,0,0
233,0,1,1,ACCEPT,44.5991,7.8645,2611,0,0,1.0000,638.12,553.34,56.00,31.00,755.00,331.50,44.00,61.00,0.0000,250.75,1,0,2.8708,ACCEPT,0,1214,314,30905,1,50,2611,0,0,0,0
234,0,1,1,ACCEPT,42.9120,11.3307,2878,0,0,1.0000,638.12,553.34,56.00,31.00,770.50,368.50,41.00,63.00,0.0000,227.36,1,0,2.9580,ACCEPT,0,1424,280,30702,1,50,2878,0,0,0,0
235,0,1,1,ACCEPT,34.5409,7.2699,2370,0,0,1.0000,638.12,553.34,56.00,31.00,776.50,373.00,37.00,64.00,0.0000,227.31,1,0,2.8637,ACCEPT,0,1603,267,30545,1,50,2370,0,0,0,0
236,0,1,1,ACCEPT,39.3484,8.6573,2476,0,0,1.0000,638.12,553.34,56.00,31.00,785.00,381.50,50.00,55.00,0.0000,226.06,1,0,2.8820,ACCEPT,0,1063,315,22969,1,50,2476,0,0,0,0
237,0,1,1,ACCEPT,35.5046,6.5976,2230,0,0,1.0000,638.12,553.34,56.00,31.00,785.50,384.00,47.00,58.00,0.0000,224.49,1,0,2.9268,ACCEPT,0,1396,361,30518,1,50,2230,0,0,0,0
238,0,1,1,ACCEPT,43.9308,6.4399,3162,0,0,1.0000,638.12,553.34,56.00,31.00,791.00,391.00,48.00,56.00,0.0000,222.99,1,0,2.8586,ACCEPT,0,1451,224,32767,1,50,3162,0,0,0,0
239,0,1,1,ACCEPT,39.3467,7.3061,2506,0,0,1.0000,638.12,553.34,56.00,31.00,795.00,398.50,42.00,61.00,0.0000,220.42,1,0,2.8829,ACCEPT,0,1466,367,25650,1,50,2506,0,0,0,0
240,0,1,1,ACCEPT,43.1572,11.4627,2304,0,0,1.0000,638.12,553.34,56.00,31.00,795.50,405.00,33.00,64.00,0.0000,216.27,1,0,2.8335,ACCEPT,0,1350,289,32767,1,50,2304,0,0,0,0
241,0,1,1,ACCEPT,39.8703,7.3455,2424,0,0,1.0000,638.12,553.34,56.00,31.00,795.00,406.00,24.00,66.00,0.0000,215.22,1,0,2.8476,ACCEPT,0,1233,370,29062,1,50,2424,0,0,0,0
242,0,1,1,ACCEPT,39.8050,8.2430,2341,0,0,1.0000,638.12,553.34,56.00,31.00,795.00,404.00,22.00,64.00,0.0000,216.59,1,0,2.8779,ACCEPT,0,1277,388,32535,1,50,2341,0,0,0,0
243,0,1,1,ACCEPT,40.3192,7.6483,2631,0,0,1.0000,638.12,553.34,56.00,31.00,795.50,405.00,23.00,64.00,0.0000,216.27,1,0,2.8124,ACCEPT,0,1283,391,30775,1,50,2631,0,0,0,0
244,0,1,1,ACCEPT,42.1005,7.7747,2830,0,0,1.0000,638.12,553.34,56.00,31.00,777.50,407.00,45.00,52.00,0.0000,202.09,1,0,2.8662,ACCEPT,0,1505,307,25095,1,50,2830,0,0,0,0
