frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
498,0,1,1,ACCEPT,38.1613,4.8527,2800,0,0,1.0000,184.78,275.91,55.44,19.51,235.50,301.00,181.00,52.00,0.0597,56.59,1,0,2.7825,ACCEPT,0,1436,324,14374,19,950,2800,0,0,0,0
499,0,1,1,ACCEPT,36.0972,5.0713,2916,0,-1,0.7754,184.78,275.30,55.44,19.51,237.50,300.00,183.00,54.00,0.0649,58.22,1,0,2.7732,ACCEPT,0,1525,510,12362,19,950,2916,0,0,0,0
500,0,1,1,ACCEPT,34.2427,4.9596,2822,0,-1,0.8675,184.78,274.69,55.44,19.51,242.00,302.00,192.00,56.00,0.0514,63.40,1,0,2.8442,ACCEPT,0,1506,367,21705,19,950,2822,0,0,0,0
501,0,1,1,ACCEPT,30.9633,5.3000,2968,1,-3,0.0869,186.52,272.86,55.44,19.51,242.00,304.50,186.00,61.00,0.0400,63.87,1,-1,2.5789,OUT_OF_RANGE,0,1869,322,24881,19,950,2968,0,0,0,0
502,0,1,1,ACCEPT,27.0258,3.9793,1918,0,-3,0.4213,186.52,271.03,55.44,19.51,240.00,301.00,180.00,64.00,0.0547,61.31,1,-1,2.9235,OUT_OF_RANGE,0,1375,350,17976,19,950,1918,0,0,0,0
503,0,1,1,ACCEPT,26.6867,2.8692,1535,1,-3,0.2723,188.25,269.20,55.44,19.51,240.00,301.00,180.00,68.00,0.0524,60.74,1,-1,2.7578,OUT_OF_RANGE,0,1126,370,17035,19,950,1535,0,0,0,0
504,0,1,1,ACCEPT,28.5783,5.8536,1399,0,-3,0.3545,188.25,267.38,55.44,19.51,239.50,297.50,181.00,65.00,0.0552,59.45,1,0,2.5681,ACCEPT,0,1005,357,10641,19,950,1399,0,0,0,0
505,0,1,1,ACCEPT,29.1704,4.6000,1242,0,-3,0.2246,188.25,265.55,55.44,19.51,239.00,295.50,180.00,63.00,0.0531,58.93,1,-1,2.4145,OUT_OF_RANGE,0,826,334,15047,19,950,1242,0,0,0,0
506,0,1,1,ACCEPT,34.0154,5.1312,1760,0,-5,0.0528,188.25,262.50,55.44,19.51,238.50,287.00,181.00,78.00,0.0766,55.90,1,0,2.6330,ACCEPT,0,974,554,11210,19,950,1760,0,0,0,0
507,0,1,1,ACCEPT,40.4376,5.2889,1904,-1,-3,0.2458,186.52,260.67,55.44,19.51,238.00,293.00,180.00,66.00,0.0467,60.79,1,0,2.7195,ACCEPT,0,822,383,15384,19,950,1904,0,0,0,0
508,0,1,1,ACCEPT,40.8939,5.2585,2156,0,-2,0.4351,186.52,259.45,55.44,19.51,236.50,293.00,181.00,64.00,0.0373,60.20,1,0,2.7793,ACCEPT,0,1013,350,17995,19,950,2156,0,0,0,0
509,0,1,1,ACCEPT,37.7749,5.7462,2241,-1,-1,0.7100,184.78,258.84,55.44,19.51,236.00,291.50,182.00,63.00,0.0395,60.74,1,0,2.6619,ACCEPT,0,1199,261,26129,19,950,2241,0,0,0,0
510,0,1,1,ACCEPT,36.7644,6.1448,2673,-1,-4,0.1171,183.05,256.41,55.44,19.51,235.00,291.50,182.00,67.00,0.0353,62.70,1,0,2.9415,ACCEPT,0,1338,414,14744,19,950,2673,0,0,0,0
511,0,1,1,ACCEPT,37.6904,5.4176,2400,0,0,1.0000,183.05,256.41,55.44,19.51,233.50,291.00,183.00,72.00,0.0454,61.17,1,0,2.7890,ACCEPT,0,1118,216,24812,19,950,2400,0,0,0,0
512,0,1,1,ACCEPT,36.2324,5.4118,3036,-1,-1,0.8053,181.31,255.80,55.44,19.51,232.00,289.50,184.00,67.00,0.0411,60.87,1,0,2.8871,ACCEPT,0,1358,285,23799,19,950,3036,0,0,0,0
513,0,1,1,ACCEPT,31.1669,5.2200,2563,0,-1,0.8420,181.31,255.19,55.44,19.51,230.50,291.50,179.00,71.00,0.0373,61.14,1,0,2.9944,ACCEPT,0,1368,381,16759,19,950,2563,0,0,0,0
514,0,1,1,ACCEPT,30.2689,4.9488,2029,0,1,0.8354,181.31,255.80,55.44,19.51,231.00,292.50,186.00,75.00,0.0405,61.77,1,0,3.0500,ACCEPT,0,1197,287,15693,19,950,2029,0,0,0,0
515,0,1,1,ACCEPT,35.2366,6.6008,1703,-1,2,0.5120,179.58,257.02,55.44,19.51,230.00,294.50,186.00,73.00,0.0343,62.83,1,0,3.0987,ACCEPT,0,907,230,18608,19,950,1703,0,0,0,0
516,0,1,1,ACCEPT,35.9673,6.5519,1769,-1,2,0.2843,177.84,258.23,55.44,19.51,227.50,294.00,179.00,74.00,0.0444,61.20,1,0,3.0323,ACCEPT,0,962,257,23480,19,950,1769,0,0,0,0
517,0,1,1,ACCEPT,26.5263,3.7506,1699,0,4,0.3178,177.84,260.67,55.44,19.51,230.00,296.00,182.00,70.00,0.0393,62.99,1,0,3.0169,ACCEPT,0,1193,216,17377,19,950,1699,0,0,0,0
518,0,1,1,ACCEPT,25.5514,3.8176,1172,0,3,0.3891,177.84,262.50,55.44,19.51,227.50,296.50,181.00,65.00,0.0369,60.18,1,0,3.0672,ACCEPT,0,935,346,14715,19,950,1172,0,0,0,0
519,0,1,1,ACCEPT,27.2501,5.4653,1104,-1,3,0.2056,176.11,264.33,55.44,19.51,228.00,298.50,184.00,65.00,0.0356,62.13,1,0,3.0131,ACCEPT,0,796,331,13672,19,950,1104,0,0,0,0
520,0,1,1,ACCEPT,18.9902,3.3099,705,-1,7,0.0780,174.38,268.59,55.44,19.51,227.00,296.00,184.00,56.00,0.0531,59.33,1,0,3.0219,ACCEPT,0,765,213,13046,19,950,705,0,0,0,0
521,0,1,1,ACCEPT,21.1459,3.3089,857,-1,2,0.5554,172.64,269.81,55.44,19.51,226.00,294.00,182.00,54.00,0.0682,58.59,1,0,3.0616,ACCEPT,0,796,479,8765,19,950,857,0,0,0,0
522,0,1,1,ACCEPT,19.1073,3.0720,768,-1,4,0.2760,170.91,272.25,55.44,19.51,225.50,295.00,185.00,50.00,0.0689,59.14,1,0,3.0327,ACCEPT,0,777,509,7219,19,950,768,0,0,0,0
523,0,1,1,ACCEPT,18.2330,3.2500,676,0,7,0.1376,170.91,276.52,55.44,19.51,225.00,297.50,184.00,43.00,0.0676,58.02,1,0,3.1218,ACCEPT,0,706,483,6391,19,950,676,0,0,0,0
524,0,1,1,ACCEPT,18.8215,2.8299,832,-1,0,0.9423,169.17,276.52,55.44,19.51,224.00,298.00,186.00,42.00,0.0613,58.89,1,0,3.0630,ACCEPT,0,754,781,3692,19,950,832,0,0,0,0
525,0,1,1,ACCEPT,25.0941,3.6113,957,0,5,0.1003,169.17,279.56,55.44,19.51,222.50,300.50,187.00,45.00,0.0707,57.29,1,0,3.1178,ACCEPT,0,698,548,5002,19,950,957,0,0,0,0
526,0,1,1,ACCEPT,23.2772,3.8323,1211,0,2,0.6268,169.17,280.78,55.44,19.51,224.00,304.00,188.00,48.00,0.0613,59.54,1,0,3.2277,ACCEPT,0,964,750,4239,19,950,1211,0,0,0,0
527,0,1,1,ACCEPT,23.2335,3.2523,1418,0,0,1.0000,169.17,280.78,55.44,19.51,220.50,299.50,183.00,43.00,0.0842,54.63,1,0,3.2767,ACCEPT,0,980,914,4794,19,950,1418,0,0,0,0
528,0,1,1,ACCEPT,19.0429,2.2006,1404,-1,5,0.0406,167.44,283.83,55.44,19.51,220.50,304.00,187.00,44.00,0.0741,56.77,1,0,3.2014,ACCEPT,0,1230,632,6085,19,950,1404,0,0,0,0
529,0,1,1,ACCEPT,28.7752,5.1701,2037,0,0,1.0000,167.44,283.83,55.44,19.51,219.00,302.50,188.00,43.00,0.0824,54.84,1,0,3.2457,ACCEPT,0,1054,911,5687,19,950,2037,0,0,0,0
530,0,1,1,ACCEPT,27.4661,3.6967,1804,0,-2,0.6125,167.44,282.61,55.44,19.51,218.50,300.00,191.00,44.00,0.0917,53.94,1,0,3.0847,ACCEPT,0,1120,945,6163,19,950,1804,0,0,0,0
531,0,1,1,ACCEPT,22.2015,2.5328,1697,0,4,0.0265,167.44,285.05,55.44,19.51,218.50,303.00,187.00,46.00,0.0926,54.13,1,0,3.0969,ACCEPT,0,1255,901,5998,19,950,1697,0,0,0,0
532,0,1,1,ACCEPT,24.2439,3.2539,1858,-1,-1,0.8025,165.70,284.44,55.44,19.51,217.50,303.00,187.00,52.00,0.0967,55.02,1,0,2.9852,ACCEPT,0,1083,899,6873,19,950,1858,0,0,0,0
533,0,1,1,ACCEPT,23.2547,3.1926,1807,-1,2,0.7056,163.97,285.66,55.44,19.51,216.50,303.50,185.00,59.00,0.0991,55.48,1,0,2.6731,ACCEPT,0,967,1011,6913,19,950,1807,0,0,0,0
534,0,1,1,ACCEPT,30.3592,3.0919,1985,0,4,0.1385,163.97,288.09,55.44,19.51,215.50,306.00,183.00,62.00,0.0953,54.55,1,0,3.1480,ACCEPT,0,895,1019,9629,19,950,1985,0,0,0,0
535,0,1,1,ACCEPT,27.2191,3.3157,2510,-1,2,0.1896,162.23,289.31,55.44,19.51,215.00,307.50,184.00,59.00,0.0996,55.81,1,0,3.1325,ACCEPT,0,1150,1210,8552,19,950,2510,0,0,0,0
536,0,1,1,ACCEPT,18.6935,2.4614,1787,0,7,0.0369,162.23,293.58,55.44,19.51,215.00,309.50,182.00,63.00,0.0943,55.12,1,0,3.1870,ACCEPT,0,1418,1180,5822,19,950,1787,0,0,0,0
537,0,1,1,ACCEPT,20.7327,2.1998,1861,0,2,0.6029,162.23,294.80,55.44,19.51,213.00,309.50,184.00,61.00,0.0964,52.85,1,0,3.3462,ACCEPT,0,1209,1090,7584,19,950,1861,0,0,0,0
538,0,1,1,ACCEPT,20.7394,2.1471,2263,0,0,1.0000,162.23,294.80,55.44,19.51,219.00,308.50,198.00,59.00,0.0926,58.40,1,0,3.3130,ACCEPT,0,1341,1234,7907,19,950,2263,0,0,0,0
539,0,1,1,ACCEPT,16.6363,1.7956,2099,-1,1,0.8876,160.50,295.41,55.44,19.51,213.50,307.50,187.00,57.00,0.1015,54.36,1,0,2.9965,ACCEPT,0,1465,1268,7006,19,950,2099,0,0,0,0
540,0,1,1,ACCEPT,20.5553,2.3815,2110,0,4,0.1498,160.50,297.84,55.44,19.51,216.50,311.00,187.00,50.00,0.1157,57.52,1,0,3.0517,ACCEPT,0,1333,1236,5925,19,950,2110,0,0,0,0
541,0,1,1,ACCEPT,22.5471,3.1236,1618,0,5,0.1446,160.50,300.89,55.44,19.51,214.50,315.00,181.00,52.00,0.1149,55.81,1,0,3.2292,ACCEPT,0,1097,1261,4329,19,950,1618,0,0,0,0
542,0,1,1,ACCEPT,22.0300,2.6708,1517,0,6,0.0185,160.50,304.55,55.44,19.51,214.00,317.50,182.00,53.00,0.1121,55.05,1,0,3.2845,ACCEPT,0,1075,1178,4790,19,950,1517,0,0,0,0
543,0,1,1,ACCEPT,22.3167,3.1083,1694,0,6,0.0313,160.50,308.20,55.44,19.51,213.50,321.00,181.00,50.00,0.1195,54.52,1,0,3.3280,ACCEPT,0,1221,1186,4235,19,950,1694,0,0,0,0
544,0,1,1,ACCEPT,20.0884,2.5614,1355,0,8,0.0399,160.50,313.08,55.44,19.51,214.00,329.00,182.00,58.00,0.1025,55.82,1,0,3.2962,ACCEPT,0,1171,1084,3654,19,950,1355,0,0,0,0
545,0,1,1,ACCEPT,20.3980,2.6998,1277,0,6,0.0266,160.50,316.73,55.44,19.51,214.00,329.00,182.00,50.00,0.1189,54.89,1,0,3.2075,ACCEPT,0,992,1079,3837,19,950,1277,0,0,0,0
546,0,1,1,ACCEPT,17.2824,1.9173,1183,0,6,0.0964,160.50,320.39,55.44,19.51,213.00,334.00,178.00,50.00,0.1215,54.24,1,0,3.1030,ACCEPT,0,1014,1120,4405,19,950,1183,0,0,0,0
547,0,1,1,ACCEPT,16.5181,2.3865,1198,-1,7,0.0134,158.77,324.66,55.44,19.51,211.50,336.50,179.00,47.00,0.1286,54.05,1,0,3.0357,ACCEPT,0,1009,1115,4838,19,950,1198,0,0,0,0
548,0,1,1,ACCEPT,16.9515,2.2319,1328,-1,5,0.0580,157.03,327.70,55.44,19.51,215.50,338.00,189.00,48.00,0.1192,59.37,1,0,3.0249,ACCEPT,0,1092,1200,4974,19,950,1328,0,0,0,0
549,0,1,1,ACCEPT,15.9150,2.3965,1088,-1,6,0.0156,155.30,331.36,55.44,19.51,214.00,344.00,190.00,56.00,0.1017,60.05,1,0,3.1541,ACCEPT,0,991,1200,4027,19,950,1088,0,0,0,0
550,0,1,1,ACCEPT,15.1946,2.9728,984,-1,6,0.0234,153.56,335.02,55.44,19.51,211.00,346.00,190.00,56.00,0.1017,58.48,1,0,3.1288,ACCEPT,0,862,1075,4920,19,950,984,0,0,0,0
551,0,1,1,ACCEPT,15.4755,3.0233,910,-1,6,0.0824,151.83,338.67,55.44,19.51,208.50,349.00,183.00,56.00,0.1055,57.61,1,0,3.1725,ACCEPT,0,909,1006,4900,19,950,910,0,0,0,0
552,0,1,1,ACCEPT,12.0905,1.6360,872,1,6,0.1032,153.56,342.33,55.44,19.51,206.50,350.50,177.00,51.00,0.1198,53.56,1,0,2.7980,ACCEPT,0,993,1029,6906,19,950,872,0,0,0,0
553,0,1,1,ACCEPT,9.1149,1.4280,734,-1,6,0.1975,151.83,345.98,55.44,19.51,206.00,353.00,176.00,52.00,0.1182,54.62,1,0,2.6379,ACCEPT,0,964,977,5886,19,950,734,0,0,0,0
554,0,1,1,ACCEPT,9.1474,1.7663,650,0,6,0.1338,151.83,349.64,55.44,19.51,208.50,358.00,185.00,54.00,0.1083,57.29,1,0,2.7667,ACCEPT,0,766,999,5258,19,950,650,0,0,0,0
555,0,1,1,ACCEPT,10.2628,1.4133,766,2,5,0.1567,155.30,352.69,55.44,19.51,209.00,360.00,186.00,52.00,0.1118,54.20,1,0,3.2167,ACCEPT,0,764,967,7603,19,950,766,0,0,0,0
556,0,1,1,ACCEPT,9.2860,1.3003,840,0,7,0.3405,155.30,356.95,55.44,19.51,214.00,363.50,184.00,51.00,0.1153,59.07,1,0,3.0145,ACCEPT,0,1159,1078,4242,19,950,840,0,0,0,0
557,0,1,1,ACCEPT,10.3822,1.5905,668,0,5,0.3892,155.30,360.00,55.44,19.51,215.00,367.50,184.00,53.00,0.1109,60.17,1,0,2.9768,ACCEPT,0,862,1163,4741,19,950,668,0,0,0,0
558,0,1,1,ACCEPT,12.1545,1.9180,842,1,2,0.7304,157.03,361.22,55.44,19.51,216.00,368.50,186.00,53.00,0.1097,59.42,1,0,2.9552,ACCEPT,0,929,1108,5551,19,950,842,0,0,0,0
559,0,1,1,ACCEPT,13.8828,2.5367,865,0,4,0.1595,157.03,363.66,55.44,19.51,214.50,364.50,183.00,61.00,0.0969,57.47,1,0,3.1300,ACCEPT,0,924,1220,4432,19,950,865,0,0,0,0
560,0,1,1,ACCEPT,13.3366,2.1442,922,1,0,0.9859,158.77,363.66,55.44,19.51,214.50,373.50,183.00,53.00,0.1115,56.60,1,0,3.0934,ACCEPT,0,877,1264,4152,19,950,922,0,0,0,0
561,0,1,1,ACCEPT,12.6786,2.1060,735,-1,3,0.2952,157.03,365.48,55.44,19.51,213.50,375.00,187.00,54.00,0.1071,57.26,1,0,3.2749,ACCEPT,0,765,1234,2927,19,950,735,0,0,0,0
562,0,1,1,ACCEPT,16.1662,2.6798,887,0,4,0.0981,157.03,367.92,55.44,19.51,216.50,367.00,197.00,74.00,0.0742,59.48,1,0,3.1024,ACCEPT,0,732,1140,3054,19,950,887,0,0,0,0
563,0,1,1,ACCEPT,14.9823,1.5764,1083,-1,0,0.9723,155.30,367.92,55.44,19.51,209.00,376.00,186.00,58.00,0.1003,54.31,1,0,3.2297,ACCEPT,0,945,1239,3029,19,950,1083,0,0,0,0
564,0,1,1,ACCEPT,19.9333,3.3823,1336,0,2,0.4034,155.30,369.14,55.44,19.51,207.50,378.00,181.00,58.00,0.1030,52.95,1,0,3.2041,ACCEPT,0,962,1199,3640,19,950,1336,0,0,0,0
565,0,1,1,ACCEPT,15.7777,2.5943,1183,-1,2,0.5909,153.56,370.36,55.44,19.51,208.50,378.50,183.00,61.00,0.0969,55.54,1,0,3.3697,ACCEPT,0,1077,1274,2948,19,950,1183,0,0,0,0
566,0,1,1,ACCEPT,17.1132,2.7532,1060,-1,1,0.7887,151.83,370.97,55.44,19.51,209.00,377.00,186.00,58.00,0.1003,57.49,1,0,3.4302,ACCEPT,0,939,1489,2653,19,950,1060,0,0,0,0
567,0,1,1,ACCEPT,18.5650,2.7480,1014,0,2,0.5562,151.83,372.19,55.44,19.51,208.50,380.00,187.00,60.00,0.0964,57.21,1,0,3.4307,ACCEPT,0,824,1363,3150,19,950,1014,0,0,0,0
568,0,1,1,ACCEPT,21.2149,2.9507,1257,0,1,0.8186,151.83,372.80,55.44,19.51,208.00,381.50,186.00,61.00,0.0953,56.84,1,0,3.4363,ACCEPT,0,862,1321,4421,19,950,1257,0,0,0,0
569,0,1,1,ACCEPT,17.5875,2.6114,1196,0,1,0.9064,151.83,373.41,55.44,19.51,206.00,382.00,184.00,62.00,0.0948,54.85,1,0,3.4508,ACCEPT,0,985,1302,3905,19,950,1196,0,0,0,0
570,0,1,1,ACCEPT,22.0739,3.1319,1187,0,2,0.2140,151.83,374.62,55.44,19.51,205.50,383.00,183.00,62.00,0.0953,54.32,1,0,3.4456,ACCEPT,0,799,1328,5365,19,950,1187,0,0,0,0
571,0,1,1,ACCEPT,22.8176,3.7990,1493,0,1,0.9752,151.83,375.23,55.44,19.51,208.00,383.00,188.00,60.00,0.0959,56.71,1,0,3.4381,ACCEPT,0,1074,1323,4697,19,950,1493,0,0,0,0
572,0,1,1,ACCEPT,24.8539,3.2703,1331,0,2,0.2840,151.83,376.45,55.44,19.51,206.50,384.00,187.00,60.00,0.0964,55.19,1,0,3.4225,ACCEPT,0,816,1263,6143,19,950,1331,0,0,0,0
573,0,1,1,ACCEPT,23.9986,3.4789,1482,-1,2,0.4865,150.09,377.67,55.44,19.51,207.00,384.50,186.00,61.00,0.0953,57.31,1,0,3.3563,ACCEPT,0,1044,1271,4723,19,950,1482,0,0,0,0
574,0,1,1,ACCEPT,27.9738,3.8099,1463,1,0,0.9501,151.83,377.67,55.44,19.51,208.50,386.50,189.00,63.00,0.0908,57.36,1,0,3.4194,ACCEPT,0,843,1178,6603,19,950,1463,0,0,0,0
575,0,1,1,ACCEPT,22.8484,3.5763,1055,-1,2,0.7526,150.09,378.89,55.44,19.51,206.00,387.00,184.00,62.00,0.0948,56.49,1,0,3.2636,ACCEPT,0,871,1267,4848,19,950,1055,0,0,0,0
576,0,1,1,ACCEPT,25.8765,4.1101,933,1,2,0.5874,151.83,380.11,55.44,19.51,209.00,388.50,190.00,63.00,0.0904,57.78,1,0,3.3903,ACCEPT,0,682,1236,5082,19,950,933,0,0,0,0
577,0,1,1,ACCEPT,22.9062,3.8359,748,-1,1,0.8890,150.09,380.72,55.44,19.51,207.50,391.50,193.00,63.00,0.0890,58.41,1,0,3.3148,ACCEPT,0,588,1312,4652,19,950,748,0,0,0,0
578,0,1,1,ACCEPT,25.2716,3.9108,833,0,1,0.9196,150.09,381.33,55.44,19.51,206.50,391.00,193.00,64.00,0.0876,57.23,1,0,3.3084,ACCEPT,0,591,1289,5616,19,950,833,0,0,0,0
579,0,1,1,ACCEPT,27.7673,4.4679,974,1,1,0.7290,151.83,381.94,55.44,19.51,207.50,391.50,191.00,63.00,0.0899,56.49,1,0,3.3506,ACCEPT,0,644,1114,6489,19,950,974,0,0,0,0
580,0,1,1,ACCEPT,26.1359,4.1206,1059,0,-1,0.9669,151.83,381.33,55.44,19.51,210.50,393.00,193.00,64.00,0.0876,59.82,1,0,3.2206,ACCEPT,0,713,1122,6453,19,950,1059,0,0,0,0
581,0,1,1,ACCEPT,29.7548,4.6861,1284,1,2,0.2796,153.56,382.55,55.44,19.51,210.00,395.00,194.00,64.00,0.0871,57.80,1,0,3.3006,ACCEPT,0,803,1060,8085,19,950,1284,0,0,0,0
582,0,1,1,ACCEPT,28.9834,4.7040,1510,0,-1,0.8841,153.56,381.94,55.44,19.51,211.50,396.00,195.00,62.00,0.0895,59.62,1,0,3.2150,ACCEPT,0,876,1085,8944,19,950,1510,0,0,0,0
583,0,1,1,ACCEPT,33.5061,7.4945,2031,1,2,0.4097,155.30,383.16,55.44,19.51,212.50,396.50,191.00,63.00,0.0899,58.74,1,0,3.2547,ACCEPT,0,1103,1001,9173,19,950,2031,0,0,0,0
584,0,1,1,ACCEPT,32.2557,5.7841,2250,2,1,0.7022,158.77,383.77,55.44,19.51,214.50,397.50,193.00,65.00,0.0862,57.40,1,0,3.3130,ACCEPT,0,1030,1017,11113,19,950,2250,0,0,0,0
585,0,1,1,ACCEPT,30.8940,4.7788,2117,0,0,1.0000,158.77,383.77,55.44,19.51,215.50,397.00,191.00,64.00,0.0885,58.26,1,0,3.2375,ACCEPT,0,1276,1059,7554,19,950,2117,0,0,0,0
586,0,1,1,ACCEPT,32.4591,4.1662,1529,0,2,0.3499,158.77,384.98,55.44,19.51,215.50,397.50,195.00,63.00,0.0880,58.10,1,0,3.2496,ACCEPT,0,915,873,8349,19,950,1529,0,0,0,0
587,0,1,1,ACCEPT,31.0824,8.1125,1298,1,4,0.4045,160.50,387.42,55.44,19.51,216.00,398.00,196.00,62.00,0.0890,56.50,1,0,3.2869,ACCEPT,0,909,921,6909,19,950,1298,0,0,0,0
588,0,1,1,ACCEPT,30.9041,6.4167,1001,0,4,0.3636,160.50,389.86,55.44,19.51,215.50,400.00,193.00,62.00,0.0904,55.93,1,0,3.2626,ACCEPT,0,731,1019,5392,19,950,1001,0,0,0,0
589,0,1,1,ACCEPT,31.1797,3.9302,845,0,3,0.4639,160.50,391.69,55.44,19.51,217.50,401.50,195.00,59.00,0.0940,57.84,1,0,3.2238,ACCEPT,0,567,969,6309,19,950,845,0,0,0,0
590,0,1,1,ACCEPT,30.2032,6.9048,870,0,2,0.6356,160.50,392.91,55.44,19.51,218.50,402.50,195.00,59.00,0.0940,58.79,1,0,3.1734,ACCEPT,0,637,986,5531,19,950,870,0,0,0,0
591,0,1,1,ACCEPT,33.7032,7.6698,813,1,5,0.1771,162.23,395.95,55.44,19.51,221.00,405.00,194.00,56.00,0.0996,59.46,1,0,3.2523,ACCEPT,0,545,890,6191,19,950,813,0,0,0,0
592,0,1,1,ACCEPT,32.2418,8.0190,842,1,2,0.6603,163.97,397.17,55.44,19.51,222.50,406.00,191.00,56.00,0.1011,59.19,1,0,3.2958,ACCEPT,0,557,905,5372,19,950,842,0,0,0,0
593,0,1,1,ACCEPT,35.9564,7.1750,861,0,4,0.1510,163.97,399.61,55.44,19.51,222.50,409.00,193.00,56.00,0.1001,59.28,1,0,3.2679,ACCEPT,0,502,912,6124,19,950,861,0,0,0,0
594,0,1,1,ACCEPT,32.6163,6.0000,930,1,3,0.3720,165.70,401.44,55.44,19.51,223.00,411.50,192.00,59.00,0.0955,58.17,1,0,3.2935,ACCEPT,0,581,920,5384,19,950,930,0,0,0,0
595,0,1,1,ACCEPT,28.1696,6.4035,730,0,7,0.0699,165.70,405.70,55.44,19.51,223.50,416.00,193.00,60.00,0.0934,58.71,1,0,3.2915,ACCEPT,0,509,881,6475,19,950,730,0,0,0,0
596,0,1,1,ACCEPT,36.4914,6.8579,1303,0,-1,0.9094,165.70,405.09,55.44,19.51,224.50,418.00,195.00,60.00,0.0924,60.20,1,0,3.2526,ACCEPT,0,686,1121,5643,19,950,1303,0,0,0,0
597,0,1,1,ACCEPT,25.3354,4.7368,900,1,7,0.0722,167.44,409.36,55.44,19.51,224.50,422.50,193.00,61.00,0.0919,58.56,1,0,3.2736,ACCEPT,0,729,882,6045,19,950,900,0,0,0,0
598,0,1,1,ACCEPT,28.3466,4.5292,1318,0,6,0.0357,167.44,413.02,55.44,19.51,222.00,425.50,190.00,59.00,0.0965,55.97,1,0,3.2339,ACCEPT,0,791,823,8090,19,950,1318,0,0,0,0
599,0,1,1,ACCEPT,34.4995,5.8443,1952,0,1,0.7480,167.44,413.62,55.44,19.51,224.00,427.00,194.00,58.00,0.0961,58.12,1,0,3.1980,ACCEPT,0,1054,920,6959,19,950,1952,0,0,0,0
600,0,1,1,ACCEPT,31.3583,6.1023,1611,1,6,0.0236,169.17,417.28,55.44,19.51,226.50,430.00,199.00,56.00,0.0971,58.72,1,0,3.2305,ACCEPT,0,826,825,7278,19,950,1611,0,0,0,0
601,0,1,1,ACCEPT,26.9250,3.8722,1909,0,4,0.1168,169.17,419.72,55.44,19.51,225.00,432.50,192.00,51.00,0.1105,57.27,1,0,3.1946,ACCEPT,0,1354,849,9114,19,950,1909,0,0,0,0
602,0,1,1,ACCEPT,26.7251,4.6338,2164,1,0,0.9316,170.91,419.72,55.44,19.51,225.00,432.50,188.00,51.00,0.1128,55.58,1,0,3.2512,ACCEPT,0,1239,1060,7450,19,950,2164,0,0,0,0
603,0,1,1,ACCEPT,22.0178,3.7081,1550,0,5,0.1006,170.91,422.77,55.44,19.51,227.50,434.00,193.00,62.00,0.0904,57.70,1,0,3.2651,ACCEPT,0,979,843,7397,19,950,1550,0,0,0,0
604,0,1,1,ACCEPT,32.8944,6.1341,2196,0,1,0.7632,170.91,423.38,55.44,19.51,226.50,438.00,195.00,54.00,0.1027,57.49,1,0,3.2704,ACCEPT,0,1095,997,7231,19,950,2196,0,0,0,0
605,0,1,1,ACCEPT,29.1667,5.0027,1866,0,2,0.4523,170.91,424.59,55.44,19.51,229.00,440.50,194.00,55.00,0.1014,60.23,1,0,3.2176,ACCEPT,0,968,916,7580,19,950,1866,0,0,0,0
606,0,1,1,ACCEPT,35.0070,5.5325,2213,0,1,0.8626,170.91,425.20,55.44,19.51,227.50,441.50,195.00,57.00,0.0973,58.89,1,0,3.2810,ACCEPT,0,1140,1184,5379,19,950,2213,0,0,0,0
607,0,1,1,ACCEPT,31.6142,5.4704,1570,0,0,1.0000,170.91,425.20,55.44,19.51,227.50,443.00,193.00,58.00,0.0966,59.33,1,0,3.2446,ACCEPT,0,1003,1012,5922,19,950,1570,0,0,0,0
608,0,1,1,ACCEPT,21.0202,2.6842,1173,1,-1,0.7894,172.64,424.59,55.44,19.51,229.00,442.00,192.00,58.00,0.0971,58.99,1,0,3.3334,ACCEPT,0,974,1027,4915,19,950,1173,0,0,0,0
609,0,1,1,ACCEPT,33.9239,3.4242,1469,0,-2,0.4738,172.64,423.38,55.44,19.51,229.00,440.00,194.00,58.00,0.0961,58.76,1,0,3.3136,ACCEPT,0,754,1091,5845,19,950,1469,0,0,0,0
610,0,1,1,ACCEPT,38.1919,4.4197,1843,0,-1,0.8806,172.64,422.77,55.44,19.51,230.00,438.00,194.00,58.00,0.0961,59.35,1,0,3.2575,ACCEPT,0,861,1471,5930,19,950,1843,0,0,0,0
611,0,1,1,ACCEPT,24.8632,4.7522,1649,0,-3,0.3517,172.64,420.94,55.44,19.51,231.50,439.00,193.00,56.00,0.1001,61.57,1,0,3.1897,ACCEPT,0,1005,1467,4456,19,950,1649,0,0,0,0
612,0,1,1,ACCEPT,18.6323,2.6577,1972,1,-1,0.6024,174.38,420.33,55.44,19.51,230.50,436.00,195.00,58.00,0.0956,58.27,1,0,3.3413,ACCEPT,0,1522,1187,7654,19,950,1972,0,0,0,0
613,0,1,1,ACCEPT,12.7130,2.0805,1448,0,-1,0.9606,174.38,419.72,55.44,19.51,229.50,435.50,193.00,55.00,0.1019,57.34,1,0,3.0907,ACCEPT,0,1551,1452,5088,19,950,1448,0,0,0,0
