frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
72,0,1,1,ACCEPT,36.9346,8.6510,3123,0,0,1.0000,241.34,169.55,226.95,170.80,253.00,138.00,160.00,230.00,0.5565,33.63,1,0,3.1161,ACCEPT,0,1599,980,32373,1,50,3123,0,0,0,0
73,0,1,1,ACCEPT,36.8671,8.5646,3049,0,0,1.0000,241.34,169.55,226.95,170.80,254.50,138.50,157.00,231.00,0.5514,33.72,1,0,3.1319,ACCEPT,0,1583,987,32767,1,50,3049,0,0,0,0
74,0,1,1,ACCEPT,36.1405,8.0635,2919,0,0,1.0000,241.34,169.55,226.95,170.80,254.50,139.50,157.00,231.00,0.5562,32.80,1,0,3.1443,ACCEPT,0,1541,970,32767,1,50,2919,0,0,0,0
75,0,1,1,ACCEPT,35.5437,8.1873,2841,0,0,1.0000,241.34,169.55,226.95,170.80,254.00,139.50,156.00,231.00,0.5533,32.60,1,0,3.1114,ACCEPT,0,1496,993,32767,1,50,2841,0,0,0,0
76,0,1,1,ACCEPT,35.1968,7.7955,2744,0,0,1.0000,241.34,169.55,226.95,170.80,253.50,142.50,155.00,227.00,0.5576,29.65,1,0,3.0450,ACCEPT,0,1416,975,32767,1,50,2744,0,0,0,0
77,0,1,1,ACCEPT,35.0043,8.7843,2688,0,0,1.0000,241.34,169.55,226.95,170.80,252.50,143.50,157.00,227.00,0.5635,28.34,1,0,2.9336,ACCEPT,0,1359,1002,32767,1,50,2688,0,0,0,0
78,0,1,1,ACCEPT,34.2793,8.4219,2695,0,0,1.0000,241.34,169.55,218.22,164.23,252.00,146.00,156.00,222.00,0.5712,25.85,1,-1,2.8856,ACCEPT,0,1384,974,32767,1,50,2695,0,0,0,0
79,0,1,1,ACCEPT,34.1713,7.1607,2585,0,1,0.9663,241.34,174.67,218.22,164.23,251.50,148.00,155.00,222.00,0.5683,28.54,1,0,2.9553,ACCEPT,0,1465,947,32767,1,50,2585,0,0,0,0
80,0,1,1,ACCEPT,34.7597,8.2843,2535,0,0,1.0000,241.34,174.67,218.22,164.23,250.00,150.00,158.00,220.00,0.5811,26.15,1,0,2.9292,ACCEPT,0,1382,926,32767,1,50,2535,0,0,0,0
81,0,1,1,ACCEPT,33.8073,7.0500,2397,0,0,1.0000,241.34,174.67,209.83,157.91,250.00,148.50,156.00,219.00,0.5774,27.57,1,-1,2.9069,ACCEPT,0,1333,889,32767,1,50,2397,0,0,0,0
82,0,1,1,ACCEPT,32.1528,6.8704,2226,-1,0,0.9919,234.78,174.67,218.22,164.23,250.50,149.50,155.00,223.00,0.5663,29.68,1,1,2.8300,ACCEPT,0,1296,867,32767,1,50,2226,0,0,0,0
83,0,1,1,ACCEPT,35.5723,7.1677,2308,0,0,1.0000,234.78,174.67,218.22,164.23,249.50,148.50,155.00,223.00,0.5663,30.03,1,0,2.8604,ACCEPT,0,1174,914,32767,1,50,2308,0,0,0,0
84,0,1,1,ACCEPT,33.3016,6.5367,2314,0,0,1.0000,234.78,174.67,218.22,164.23,246.50,147.00,161.00,220.00,0.5900,30.05,1,0,2.8493,ACCEPT,0,1164,887,32767,1,50,2314,0,0,0,0
85,0,1,1,ACCEPT,29.4288,5.6081,2204,0,0,1.0000,234.78,174.67,218.22,164.23,246.50,147.00,161.00,220.00,0.5900,30.05,1,0,2.8952,ACCEPT,0,1191,884,32240,1,50,2204,0,0,0,0
86,0,1,1,ACCEPT,26.5614,4.5588,2015,0,-1,0.9950,234.78,169.55,218.22,164.23,245.00,146.50,160.00,219.00,0.5891,25.21,1,0,2.9063,ACCEPT,0,1311,887,32086,1,50,2015,0,0,0,0
87,0,1,1,ACCEPT,24.0187,4.2629,1816,-1,0,0.9945,227.97,169.55,226.95,170.80,244.00,145.50,160.00,219.00,0.5880,28.90,1,1,2.7042,ACCEPT,0,1301,857,32767,1,50,1816,0,0,0,0
88,0,1,1,ACCEPT,22.6548,4.1743,1820,0,0,1.0000,227.97,169.55,226.95,170.80,242.50,146.00,163.00,220.00,0.5951,27.67,1,0,2.8104,ACCEPT,0,1298,899,32704,1,50,1820,0,0,0,0
89,0,1,1,ACCEPT,21.7774,4.3920,1871,0,0,1.0000,227.97,169.55,226.95,170.80,243.50,146.00,159.00,218.00,0.5869,28.21,1,0,2.7749,ACCEPT,0,1438,892,32767,1,50,1871,0,0,0,0
90,0,1,1,ACCEPT,19.3088,3.7098,1892,0,-1,0.9815,227.97,164.20,226.95,170.80,240.50,145.00,157.00,224.00,0.5691,22.93,1,0,2.7125,ACCEPT,0,1644,880,32767,1,50,1892,0,0,0,0
91,0,1,1,ACCEPT,14.5410,3.0186,1627,-1,0,0.9822,220.88,164.20,236.03,177.63,235.00,145.50,144.00,223.00,0.5278,23.44,1,1,2.0302,ACCEPT,0,1921,897,32767,1,50,1627,0,0,0,0
92,0,1,1,ACCEPT,14.3296,2.7214,1690,1,0,0.9574,228.25,164.20,236.03,177.63,233.50,143.50,139.00,225.00,0.5090,21.36,1,0,2.6264,ACCEPT,0,1968,926,28236,1,50,1690,0,0,0,0
93,0,1,1,ACCEPT,14.4472,3.0750,1559,0,-1,0.9904,228.25,158.66,236.03,177.63,235.00,142.00,142.00,228.00,0.5139,17.97,1,0,2.7630,ACCEPT,0,1876,954,22559,1,50,1559,0,0,0,0
94,0,1,1,ACCEPT,16.0542,3.6860,1397,0,0,1.0000,228.25,158.66,236.03,177.63,237.00,140.00,144.00,226.00,0.5232,20.61,1,0,2.6605,ACCEPT,0,1586,951,22887,1,50,1397,0,0,0,0
95,0,1,1,ACCEPT,16.1321,3.1067,1485,0,0,1.0000,228.25,158.66,226.95,170.80,237.00,139.00,142.00,220.00,0.5301,21.52,1,-1,2.2581,ACCEPT,0,1568,942,24333,1,50,1485,0,0,0,0
96,0,1,1,ACCEPT,17.7307,3.6105,1585,0,0,1.0000,228.25,158.66,226.95,170.80,237.50,139.50,141.00,211.00,0.5420,21.27,1,0,2.4381,ACCEPT,0,1500,908,26261,1,50,1585,0,0,0,0
97,0,1,1,ACCEPT,18.3605,4.0759,1826,0,-1,0.9858,228.25,153.31,226.95,170.80,238.00,139.00,142.00,202.00,0.5615,17.32,1,0,2.5420,ACCEPT,0,1655,929,22991,1,50,1826,0,0,0,0
98,0,1,1,ACCEPT,16.3406,3.1360,1499,0,0,1.0000,228.25,153.31,226.95,170.80,238.50,135.50,145.00,197.00,0.5569,20.55,1,0,2.5628,ACCEPT,0,1438,938,21953,1,50,1499,0,0,0,0
99,0,1,1,ACCEPT,14.8311,2.9496,1345,0,0,1.0000,228.25,153.31,226.95,170.80,239.00,131.00,142.00,196.00,0.5232,24.77,1,0,2.8306,ACCEPT,0,1315,919,22032,1,50,1345,0,0,0,0
100,0,1,1,ACCEPT,14.3330,2.5776,1245,0,0,1.0000,228.25,153.31,226.95,170.80,239.00,130.00,138.00,190.00,0.5006,25.67,1,0,2.9523,ACCEPT,0,1217,890,25586,1,50,1245,0,0,0,0
101,0,1,1,ACCEPT,14.9799,2.6866,1440,0,-1,0.9806,228.25,147.97,226.95,170.80,238.00,127.00,142.00,192.00,0.5268,23.12,1,0,2.8171,ACCEPT,0,1374,904,23153,1,50,1440,0,0,0,0
102,0,1,1,ACCEPT,15.3600,3.0071,1269,0,0,1.0000,228.25,147.97,226.95,170.80,237.50,124.00,143.00,192.00,0.5151,25.69,1,0,2.8776,ACCEPT,0,1118,893,23771,1,50,1269,0,0,0,0
103,0,1,1,ACCEPT,16.1386,3.2565,1371,0,0,1.0000,228.25,147.97,226.95,170.80,235.50,121.50,145.00,189.00,0.5065,27.44,1,0,2.9441,ACCEPT,0,1157,865,24680,1,50,1371,0,0,0,0
104,0,1,1,ACCEPT,17.6794,3.7500,1485,0,0,1.0000,228.25,147.97,226.95,170.80,235.00,118.00,146.00,190.00,0.4931,30.72,1,0,2.8401,ACCEPT,0,1204,864,20235,1,50,1485,0,0,0,0
105,0,1,1,ACCEPT,17.5552,3.5378,1217,0,-1,0.9811,228.25,142.62,226.95,170.80,233.50,117.00,147.00,188.00,0.5162,26.16,1,0,2.6467,ACCEPT,0,1011,849,18108,1,50,1217,0,0,0,0
106,0,1,1,ACCEPT,17.5855,3.5573,1117,-1,0,0.9973,221.16,142.62,226.95,170.80,235.00,115.00,144.00,188.00,0.4969,30.90,1,0,2.9289,ACCEPT,0,936,836,16702,1,50,1117,0,0,0,0
107,0,1,1,ACCEPT,17.9865,3.6836,1234,0,0,1.0000,221.16,142.62,226.95,170.80,235.00,114.50,144.00,189.00,0.4953,31.35,1,0,2.9741,ACCEPT,0,962,839,15818,1,50,1234,0,0,0,0
108,0,1,1,ACCEPT,18.9312,3.6556,1327,0,0,1.0000,221.16,142.62,226.95,170.80,235.50,117.00,143.00,184.00,0.5004,29.37,1,0,2.9378,ACCEPT,0,1116,874,13734,1,50,1327,0,0,0,0
109,0,1,1,ACCEPT,18.5499,3.4986,1256,0,0,1.0000,221.16,142.62,226.95,170.80,234.50,115.00,145.00,188.00,0.5000,30.68,1,0,2.8726,ACCEPT,0,1130,858,13334,1,50,1256,0,0,0,0
110,0,1,1,ACCEPT,18.3767,3.5807,1264,0,0,1.0000,221.16,142.62,226.95,170.80,233.50,116.00,147.00,184.00,0.5078,29.35,1,0,2.8038,ACCEPT,0,1085,865,11931,1,50,1264,0,0,0,0
111,0,1,1,ACCEPT,17.7340,3.8247,1178,0,0,1.0000,221.16,142.62,226.95,170.80,234.00,116.50,146.00,175.00,0.4997,29.11,1,0,2.8176,ACCEPT,0,1078,863,12016,1,50,1178,0,0,0,0
112,0,1,1,ACCEPT,16.6305,3.3659,1205,0,0,1.0000,221.16,142.62,218.22,164.23,232.00,120.00,150.00,172.00,0.5481,25.09,1,-1,2.8877,ACCEPT,0,1215,875,11277,1,50,1205,0,0,0,0
113,0,1,1,ACCEPT,17.4383,3.9381,1209,0,0,1.0000,221.16,142.62,218.22,164.23,233.50,122.00,147.00,164.00,0.5429,24.04,1,0,2.9594,ACCEPT,0,1179,830,12436,1,50,1209,0,0,0,0
114,0,1,1,ACCEPT,17.2783,3.9719,1271,0,0,1.0000,221.16,142.62,218.22,164.23,232.00,123.50,150.00,153.00,0.5526,21.99,1,0,2.8693,ACCEPT,0,1235,865,11112,1,50,1271,0,0,0,0
115,0,1,1,ACCEPT,15.8052,3.2081,1110,0,0,1.0000,221.16,142.62,218.22,164.23,233.00,126.50,148.00,143.00,0.5551,20.01,1,0,2.8592,ACCEPT,0,1145,867,11830,1,50,1110,0,0,0,0
116,0,1,1,ACCEPT,13.5022,2.5024,1061,0,0,1.0000,221.16,142.62,209.83,157.91,233.00,144.50,152.00,161.00,0.7117,11.99,1,-1,2.9425,ACCEPT,0,1131,898,12352,1,50,1061,0,0,0,0
117,0,1,1,ACCEPT,12.1801,2.8095,885,0,0,1.0000,221.16,142.62,209.83,157.91,232.50,143.50,151.00,155.00,0.7064,11.38,1,0,2.6370,ACCEPT,0,1252,885,10486,1,50,885,0,0,0,0
118,0,1,1,ACCEPT,8.8989,1.9006,650,-1,0,0.9692,214.59,142.62,209.83,157.91,228.00,128.50,148.00,135.00,0.5841,19.47,1,0,2.5847,ACCEPT,0,1123,914,9977,1,50,650,0,0,0,0
119,0,1,1,ACCEPT,10.2379,2.3994,811,0,0,1.0000,214.59,142.62,209.83,157.91,222.50,123.00,157.00,136.00,0.5795,21.16,1,0,2.4540,ACCEPT,0,1241,937,8144,1,50,811,0,0,0,0
120,0,1,1,ACCEPT,11.3618,1.9931,863,-1,-2,0.8621,208.03,132.75,209.83,157.91,217.00,115.50,168.00,153.00,0.6518,19.44,1,0,2.6660,ACCEPT,0,1032,997,7359,1,50,863,0,0,0,0
121,0,1,1,ACCEPT,10.5499,2.0386,740,1,-1,0.9527,214.59,127.81,209.83,157.91,218.50,101.50,173.00,167.00,0.6122,26.60,1,0,2.8342,ACCEPT,0,940,1010,7590,1,50,740,0,0,0,0
122,0,1,1,ACCEPT,9.5934,2.1590,747,0,-1,0.9170,214.59,122.88,209.83,157.91,222.50,99.00,173.00,178.00,0.6391,25.15,1,0,2.7422,ACCEPT,0,983,999,7011,1,50,747,0,0,0,0
123,0,1,1,ACCEPT,9.8429,2.3209,745,0,-1,0.9826,214.59,117.94,209.83,157.91,230.00,91.00,184.00,172.00,0.6305,31.03,1,0,2.7051,ACCEPT,0,971,940,6330,1,50,745,0,0,0,0
124,0,1,1,ACCEPT,10.7675,2.2899,790,0,0,1.0000,214.59,117.94,209.83,157.91,232.00,87.50,184.00,171.00,0.5934,35.06,1,0,2.4962,ACCEPT,0,899,971,6420,1,50,790,0,0,0,0
125,0,1,1,ACCEPT,9.5030,2.1003,775,1,-1,0.8632,221.16,113.00,209.83,157.91,234.50,85.50,183.00,165.00,0.6315,30.57,1,0,2.4266,ACCEPT,0,930,967,7018,1,50,775,0,0,0,0
126,0,1,1,ACCEPT,9.3950,2.1214,734,0,-2,0.8678,221.16,103.12,209.83,157.91,234.00,87.00,186.00,170.00,0.7316,20.61,1,0,2.3458,ACCEPT,0,878,967,7321,1,50,734,0,0,0,0
127,0,1,1,ACCEPT,8.9261,1.9373,680,0,-1,0.9500,221.16,98.19,201.76,151.84,232.50,84.00,191.00,152.00,0.7456,18.16,1,-1,2.2570,ACCEPT,0,823,902,10346,1,50,680,0,0,0,0
128,0,1,1,ACCEPT,9.3445,2.0254,958,0,-1,0.9384,221.16,93.44,194.00,146.00,231.50,85.00,191.00,138.00,0.8015,13.35,1,-1,2.3052,ACCEPT,0,1115,907,13998,1,50,958,0,0,0,0
129,0,1,1,ACCEPT,8.9239,2.0210,1253,0,-1,0.8827,221.16,88.88,194.00,146.00,232.50,88.00,189.00,120.00,0.7357,11.38,1,0,2.3605,ACCEPT,0,2064,942,15077,1,50,1253,0,0,0,0
130,0,1,1,ACCEPT,9.2239,2.3283,1234,-1,-2,0.7958,215.09,79.75,186.54,140.38,235.50,91.50,183.00,117.00,0.6773,23.55,1,-1,2.1827,ACCEPT,0,1986,946,18513,1,50,1234,0,0,0,0
131,0,1,1,ACCEPT,10.1524,2.1063,1367,0,-1,0.8669,215.09,75.36,179.36,134.99,235.50,92.50,183.00,101.00,0.6123,26.65,1,-1,2.0487,ACCEPT,0,2267,937,21968,1,50,1367,0,0,0,0
132,0,1,1,ACCEPT,10.7299,1.6239,1671,0,-2,0.6685,215.09,66.92,179.36,134.99,225.00,100.50,154.00,111.00,0.5001,35.01,1,0,2.4991,ACCEPT,0,2216,1007,24613,1,50,1671,0,0,0,0
133,0,1,1,ACCEPT,9.4106,1.4866,1500,-1,-3,0.3000,209.48,54.27,172.47,129.79,222.50,95.50,145.00,127.00,0.4488,43.24,1,-1,2.4316,ACCEPT,0,2787,1087,27637,1,50,1500,0,0,0,0
134,0,1,1,ACCEPT,9.4127,1.5289,2437,1,-2,0.7050,214.88,46.14,172.47,129.79,225.50,95.50,147.00,137.00,0.4095,50.49,1,0,2.3329,ACCEPT,0,3687,1548,26411,1,50,2437,0,0,0,0
135,0,1,1,ACCEPT,12.3056,1.9366,3668,0,-1,0.9338,214.88,42.08,172.47,129.79,219.50,94.00,157.00,146.00,0.4243,52.13,1,0,2.3766,ACCEPT,0,4512,1592,27398,1,50,3668,0,0,0,0
136,0,1,1,ACCEPT,9.7220,1.7583,3288,1,-1,0.8038,220.27,38.02,172.47,129.79,214.00,83.00,162.00,134.00,0.4647,45.42,1,0,2.2184,ACCEPT,0,5237,1719,25979,1,50,3288,0,0,0,0
137,0,1,1,ACCEPT,6.7989,1.0650,2408,-7,1,0.1030,182.53,42.08,172.47,129.79,213.50,83.50,167.00,143.00,0.3983,51.72,1,0,2.4852,ACCEPT,0,6038,1594,27961,1,50,2408,0,0,0,0
138,0,1,1,ACCEPT,6.9169,1.4292,2727,0,0,1.0000,182.53,42.08,172.47,129.79,213.50,82.00,171.00,148.00,0.4127,50.53,1,0,2.7036,ACCEPT,0,8788,878,28228,1,50,2727,0,0,0,0
139,0,1,1,ACCEPT,7.8970,1.5448,2226,0,0,1.0000,182.53,42.08,172.47,129.79,208.50,86.50,163.00,157.00,0.4133,51.46,1,0,2.4243,ACCEPT,0,6112,921,25937,1,50,2226,0,0,0,0
140,0,1,1,ACCEPT,7.4437,1.4100,2022,2,0,0.8229,193.31,42.08,172.47,129.79,208.50,89.50,141.00,157.00,0.4367,49.79,1,0,2.4863,ACCEPT,0,6333,976,24615,1,50,2022,0,0,0,0
141,0,1,1,ACCEPT,6.6545,1.4919,1926,1,1,0.9019,198.70,46.14,172.47,129.79,219.50,75.00,109.00,118.00,0.4162,35.57,1,0,2.6363,ACCEPT,0,5587,1173,25716,1,50,1926,0,0,0,0
142,0,1,1,ACCEPT,5.4110,1.1201,1735,-5,-5,0.6934,171.75,25.83,172.47,129.79,220.00,80.50,108.00,115.00,0.2180,72.92,1,0,3.0968,ACCEPT,0,6157,1309,25300,1,50,1735,0,0,0,0
143,0,1,1,ACCEPT,6.9682,1.3087,2069,1,2,0.8980,177.14,33.95,172.47,129.79,228.00,84.50,98.00,101.00,0.2041,71.71,1,0,2.5808,ACCEPT,0,5936,1073,24413,1,50,2069,0,0,0,0
144,0,1,1,ACCEPT,5.3907,1.0196,1822,2,3,0.6948,187.92,46.14,172.47,129.79,232.50,82.50,97.00,79.00,0.2565,57.53,1,0,2.1977,ACCEPT,0,6832,1201,25620,1,50,1822,0,0,0,0
145,0,1,1,ACCEPT,6.4793,1.1869,2153,-1,-8,0.2856,182.53,13.64,172.47,129.79,232.50,117.00,75.00,142.00,0.0783,114.80,1,0,2.4096,ACCEPT,0,8292,1248,23080,1,50,2153,0,0,0,0
146,0,1,1,ACCEPT,9.3040,1.5124,2258,1,1,0.9367,187.92,17.70,172.47,129.79,235.00,119.00,56.00,122.00,0.0495,111.70,1,0,2.7492,ACCEPT,0,5598,693,24994,1,50,2258,0,0,0,0
147,0,1,1,ACCEPT,8.9241,1.8444,2549,0,0,1.0000,187.92,17.70,172.47,129.79,201.00,112.50,116.00,105.00,0.0821,95.69,1,0,2.8332,ACCEPT,0,7358,865,24424,1,50,2549,0,0,0,0
148,0,1,1,ACCEPT,7.6739,1.5882,2376,0,0,1.0000,187.92,17.70,172.47,129.79,199.00,106.00,110.00,88.00,0.0760,88.99,1,0,3.0982,ACCEPT,0,7427,1132,26456,1,50,2376,0,0,0,0
149,0,1,1,ACCEPT,6.9484,1.1839,2363,1,0,0.9340,193.31,17.70,172.47,129.79,190.00,128.00,84.00,48.00,0.0000,110.35,1,0,2.9038,ACCEPT,0,6783,1254,25084,1,50,2363,0,0,0,0
150,0,1,1,ACCEPT,7.2182,1.0176,2313,1,1,0.9204,198.70,21.77,172.47,129.79,196.00,123.50,98.00,61.00,0.0000,101.77,1,0,2.6463,ACCEPT,0,6267,1369,20592,1,50,2313,0,0,0,0
151,0,1,1,ACCEPT,8.6895,1.6313,2354,0,1,0.9898,198.70,25.83,172.47,129.79,195.50,123.50,97.00,73.00,0.0124,97.72,1,0,2.6958,ACCEPT,0,4776,1463,14024,1,50,2354,0,0,0,0
152,0,1,1,ACCEPT,9.3930,2.0263,1848,0,0,1.0000,198.70,25.83,165.83,124.80,209.50,138.50,73.00,49.00,0.0000,113.19,1,-1,2.0959,ACCEPT,0,3442,1341,14273,1,50,1848,0,0,0,0
153,0,1,1,ACCEPT,9.2050,1.8854,1776,0,0,1.0000,198.70,25.83,159.45,120.00,205.50,143.50,89.00,59.00,0.0000,117.87,1,-1,2.0174,ACCEPT,0,3406,1224,14089,1,50,1776,0,0,0,0
154,0,1,1,ACCEPT,9.0258,1.8779,1692,0,1,0.9043,198.70,29.58,153.32,115.39,204.00,143.50,94.00,65.00,0.0000,114.04,1,-1,2.2015,ACCEPT,0,3349,1140,15494,1,50,1692,0,0,0,0
155,0,1,1,ACCEPT,8.2659,1.9100,1656,1,0,0.9819,203.50,29.58,141.75,106.68,201.00,144.50,104.00,71.00,0.0000,114.95,1,-2,2.2003,ACCEPT,0,3284,1079,17223,1,50,1656,0,0,0,0
156,0,1,1,ACCEPT,7.6618,1.6944,1691,0,0,1.0000,203.50,29.58,141.75,106.68,199.50,139.00,99.00,92.00,0.0000,109.49,1,-3,2.1068,MAX_STEP,0,3606,893,17618,1,50,1691,0,0,0,0
157,0,1,1,ACCEPT,7.2539,1.7854,1639,0,-2,0.8200,203.50,22.92,136.30,102.58,203.00,139.50,98.00,95.00,0.0000,116.58,1,-1,2.0163,ACCEPT,0,3765,923,21030,1,50,1639,0,0,0,0
158,0,1,1,ACCEPT,6.4830,1.5634,1665,0,-1,0.8132,203.50,19.72,136.30,102.58,203.50,143.00,101.00,98.00,0.0000,123.28,1,0,2.5558,ACCEPT,0,4187,1018,21830,1,50,1665,0,0,0,0
159,0,1,1,ACCEPT,9.4628,1.7702,2696,0,-4,0.1829,203.50,6.91,136.30,102.58,201.50,148.50,101.00,93.00,0.0000,141.61,1,0,2.8539,ACCEPT,0,3928,890,32330,1,50,2696,0,0,0,0
160,0,1,1,ACCEPT,10.0275,1.5796,2480,3,1,0.7911,216.30,10.11,136.30,102.58,202.00,155.00,102.00,88.00,0.0000,145.59,1,0,3.0426,ACCEPT,0,3693,709,28199,1,50,2480,0,0,0,0
161,0,1,1,ACCEPT,10.7900,1.6293,2457,2,1,0.8185,224.83,13.31,136.30,102.58,198.50,161.50,101.00,75.00,0.0000,150.51,1,0,2.9987,ACCEPT,0,3590,1040,25629,1,50,2457,0,0,0,0
162,0,1,1,ACCEPT,10.4816,1.7201,2415,0,1,0.9408,224.83,16.52,136.30,102.58,200.00,168.50,98.00,71.00,0.0000,154.00,1,0,3.0349,ACCEPT,0,3485,1391,20256,1,50,2415,0,0,0,0
163,0,1,1,ACCEPT,10.0973,1.9580,2561,0,1,0.9282,224.83,19.72,136.30,102.58,200.00,170.50,98.00,71.00,0.0000,152.81,1,0,3.0932,ACCEPT,0,3821,1382,21985,1,50,2561,0,0,0,0
164,0,1,1,ACCEPT,12.3855,2.0965,3388,0,1,0.8964,224.83,22.92,136.30,102.58,206.50,172.00,77.00,70.00,0.0000,150.20,1,0,3.1148,ACCEPT,0,4539,1244,22857,1,50,3388,0,0,0,0
165,0,1,1,ACCEPT,13.6866,2.1903,3614,0,0,1.0000,224.83,22.92,136.30,102.58,210.50,162.50,65.00,89.00,0.0000,140.31,1,0,3.1116,ACCEPT,0,4535,1303,20403,1,50,3614,0,0,0,0
166,0,1,1,ACCEPT,14.6279,2.1598,3324,1,1,0.9088,229.09,26.12,136.30,102.58,217.50,168.00,51.00,82.00,0.0000,142.35,1,0,3.1190,ACCEPT,0,3974,1184,19176,1,50,3324,0,0,0,0
167,0,1,1,ACCEPT,16.3244,2.5961,3092,0,0,1.0000,229.09,26.12,136.30,102.58,216.50,177.50,53.00,63.00,0.0000,151.90,1,0,3.1448,ACCEPT,0,3397,1148,21075,1,50,3092,0,0,0,0
168,0,1,1,ACCEPT,16.8310,2.7790,3143,0,0,1.0000,229.09,26.12,136.30,102.58,220.50,166.50,63.00,81.00,0.0000,140.64,1,0,3.1520,ACCEPT,0,3160,1166,19979,1,50,3143,0,0,0,0
169,0,1,1,ACCEPT,17.5310,3.0230,3029,0,0,1.0000,229.09,26.12,136.30,102.58,223.50,167.50,71.00,79.00,0.0000,141.49,1,0,3.1309,ACCEPT,0,2846,1182,19750,1,50,3029,0,0,0,0
170,0,1,1,ACCEPT,18.2099,3.0100,3010,0,0,1.0000,229.09,26.12,136.30,102.58,219.50,166.50,73.00,77.00,0.0000,140.70,1,0,3.1400,ACCEPT,0,2795,1161,20148,1,50,3010,0,0,0,0
171,0,1,1,ACCEPT,18.6544,2.8918,2967,0,0,1.0000,229.09,26.12,136.30,102.58,217.00,164.00,82.00,82.00,0.0000,138.40,1,0,3.1295,ACCEPT,0,2848,1087,18716,1,50,2967,0,0,0,0
172,0,1,1,ACCEPT,18.5390,2.1818,2832,-1,1,0.9439,224.83,29.33,136.30,102.58,214.50,169.00,93.00,72.00,0.0000,140.05,1,0,3.1468,ACCEPT,0,2759,1051,19613,1,50,2832,0,0,0,0
173,0,1,1,ACCEPT,19.1566,2.3273,2937,0,0,1.0000,224.83,29.33,136.30,102.58,213.50,166.00,89.00,80.00,0.0000,137.14,1,0,3.1623,ACCEPT,0,2793,1091,19918,1,50,2937,0,0,0,0
174,0,1,1,ACCEPT,19.2268,2.4529,3125,0,1,0.9507,224.83,32.53,136.30,102.58,211.50,164.00,95.00,86.00,0.0000,132.14,1,0,3.1753,ACCEPT,0,2927,1132,18787,1,50,3125,0,0,0,0
175,0,1,1,ACCEPT,21.1279,2.5747,3360,0,0,1.0000,224.83,32.53,136.30,102.58,211.50,165.50,99.00,87.00,0.0000,133.64,1,0,3.1692,ACCEPT,0,2844,1088,19703,1,50,3360,0,0,0,0
176,0,1,1,ACCEPT,21.1234,2.6955,3240,0,1,0.9562,224.83,35.73,136.30,102.58,208.00,167.00,110.00,92.00,0.0000,132.34,1,0,3.2054,ACCEPT,0,2738,1101,19489,1,50,3240,0,0,0,0
177,0,1,1,ACCEPT,21.0408,2.6880,3102,0,0,1.0000,224.83,35.73,136.30,102.58,199.00,169.50,124.00,93.00,0.0000,136.24,1,0,3.0918,ACCEPT,0,2612,1127,22590,1,50,3102,0,0,0,0
178,0,1,1,ACCEPT,22.0987,2.6491,3359,0,1,0.8538,224.83,38.94,136.30,102.58,190.50,174.50,139.00,85.00,0.0000,139.84,1,0,3.1644,ACCEPT,0,2706,1097,22929,1,50,3359,0,0,0,0
179,0,1,1,ACCEPT,22.4424,2.3324,3508,-1,1,0.8720,220.56,42.14,136.30,102.58,179.50,179.50,161.00,83.00,0.0000,143.37,1,0,3.2161,ACCEPT,0,2707,1073,23270,1,50,3508,0,0,0,0
180,0,1,1,ACCEPT,22.7865,2.8642,3311,0,1,0.9589,220.56,45.34,136.30,102.58,168.00,186.50,182.00,77.00,0.0000,150.63,1,0,3.1925,ACCEPT,0,2530,1040,26178,1,50,3311,0,0,0,0
181,0,1,1,ACCEPT,22.6927,2.6179,3419,-1,0,0.9412,216.30,45.34,136.30,102.58,159.50,189.50,199.00,81.00,0.0000,154.94,1,0,3.2266,ACCEPT,0,2643,1011,28395,1,50,3419,0,0,0,0
182,0,1,1,ACCEPT,22.4605,2.8548,3363,0,1,0.9878,216.30,48.55,136.30,102.58,160.00,196.50,200.00,77.00,0.0000,158.30,1,0,3.1846,ACCEPT,0,2695,991,28592,1,50,3363,0,0,0,0
183,0,1,1,ACCEPT,22.3413,3.1970,3360,-1,-1,0.9125,212.03,45.34,136.30,102.58,153.00,200.50,212.00,71.00,0.0000,166.01,1,0,3.1561,ACCEPT,0,2791,911,28944,1,50,3360,0,0,0,0
184,0,1,1,ACCEPT,22.5084,3.2142,2851,0,1,0.9951,212.03,48.55,136.30,102.58,169.00,208.50,182.00,65.00,0.0000,165.64,1,0,3.1809,ACCEPT,0,2404,930,28430,1,50,2851,0,0,0,0
185,0,1,1,ACCEPT,22.2903,3.3667,2956,-1,-1,0.9486,207.77,45.34,136.30,102.58,180.50,213.00,157.00,60.00,0.0000,169.86,1,0,3.1118,ACCEPT,0,2393,897,28670,1,50,2956,0,0,0,0
186,0,1,1,ACCEPT,22.1243,3.9106,2667,0,0,1.0000,207.77,45.34,136.30,102.58,185.00,215.00,146.00,58.00,0.0000,171.18,1,0,3.2673,ACCEPT,0,2167,817,28298,1,50,2667,0,0,0,0
