frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
29,0,1,1,ACCEPT,12.0490,3.3514,2976,0,1,0.8982,152.75,303.12,18.00,12.00,155.50,305.00,25.00,18.00,0.4800,3.33,1,0,3.5758,ACCEPT,0,3454,1407,10622,1,70,2976,0,0,0,0
30,0,1,1,ACCEPT,13.3199,2.6761,3503,-1,3,0.4707,152.19,304.25,18.00,12.00,155.50,306.00,23.00,18.00,0.4867,3.75,1,0,3.2345,ACCEPT,0,4037,1420,10437,1,70,3503,0,0,0,0
31,0,1,1,ACCEPT,14.2052,3.6656,3442,0,2,0.7801,152.19,305.00,18.00,12.00,156.50,306.50,21.00,17.00,0.4664,4.57,1,0,3.2877,ACCEPT,0,3795,1590,8915,1,70,3442,0,0,0,0
32,0,1,1,ACCEPT,10.8545,2.8464,2465,-2,0,0.6848,151.06,305.00,18.00,12.00,155.50,306.50,23.00,19.00,0.4188,4.68,1,0,3.4193,ACCEPT,0,3970,1177,9435,1,70,2465,0,0,0,0
33,0,1,1,ACCEPT,10.6936,2.4082,2531,0,-1,0.9119,151.06,304.62,18.00,12.00,155.50,306.50,23.00,17.00,0.4653,4.82,1,0,3.3306,ACCEPT,0,3718,1363,9460,1,70,2531,0,0,0,0
34,0,1,1,ACCEPT,11.3840,3.0054,2792,-1,-2,0.4491,150.50,303.88,18.00,12.00,153.50,307.50,21.00,15.00,0.4427,4.71,1,0,3.4398,ACCEPT,0,4340,1084,11351,1,70,2792,0,0,0,0
35,0,1,1,ACCEPT,13.7647,3.0478,2999,-1,1,0.8760,149.94,304.25,18.00,12.00,153.50,306.50,21.00,17.00,0.5010,4.21,1,0,3.4182,ACCEPT,0,3596,1166,15440,1,70,2999,0,0,0,0
36,0,1,1,ACCEPT,13.9256,3.1646,3652,-1,1,0.9211,149.38,304.62,18.00,12.00,152.50,308.50,21.00,15.00,0.4221,4.98,1,0,3.3129,ACCEPT,0,4812,1083,15266,1,70,3652,0,0,0,0
37,0,1,1,ACCEPT,11.9104,2.8365,2723,1,-1,0.8256,149.94,304.25,18.00,12.00,152.50,308.00,19.00,18.00,0.4734,4.54,1,0,3.5557,ACCEPT,0,3652,1196,16886,1,70,2723,0,0,0,0
38,0,1,1,ACCEPT,11.8153,3.2315,3503,-1,2,0.5572,149.38,305.00,18.00,12.00,152.00,309.00,24.00,16.00,0.4286,4.78,1,0,3.3651,ACCEPT,0,6523,1514,13585,1,70,3503,0,0,0,0
39,0,1,1,ACCEPT,9.3756,2.1811,2637,2,2,0.5127,150.50,305.75,18.00,12.00,151.50,309.00,25.00,16.00,0.4580,3.40,1,0,3.3005,ACCEPT,0,5459,1555,13929,1,70,2637,0,0,0,0
40,0,1,1,ACCEPT,9.8688,2.9934,3173,-3,1,0.5005,148.81,306.12,18.00,12.00,150.00,309.50,24.00,17.00,0.4726,3.58,1,0,3.4317,ACCEPT,0,4871,1453,10905,1,70,3173,0,0,0,0
41,0,1,1,ACCEPT,9.5123,2.5366,2600,2,3,0.1488,149.94,307.25,18.00,12.00,151.00,311.00,24.00,18.00,0.4545,3.90,1,0,3.3208,ACCEPT,0,4184,2024,7948,1,70,2600,0,0,0,0
42,0,1,1,ACCEPT,8.5202,1.8676,2568,-1,3,0.4019,149.38,308.38,18.00,12.00,150.00,310.00,26.00,20.00,0.4154,1.74,1,0,2.9143,ACCEPT,0,4461,1564,8167,1,70,2568,0,0,0,0
43,0,1,1,ACCEPT,9.8182,2.2424,2359,2,3,0.2539,150.50,309.50,18.00,12.00,149.00,311.00,26.00,22.00,0.3776,2.12,1,0,2.5918,ACCEPT,0,3507,1805,8164,1,70,2359,0,0,0,0
44,0,1,1,ACCEPT,8.5048,2.0520,2407,-3,-1,0.5364,148.81,309.12,18.00,12.00,149.50,312.50,23.00,19.00,0.4943,3.44,1,0,3.3733,ACCEPT,0,4165,1089,11956,1,70,2407,0,0,0,0
45,0,1,1,ACCEPT,8.4382,1.4540,2338,1,3,0.4050,149.38,310.25,18.00,12.00,150.50,313.00,25.00,18.00,0.4800,2.97,1,0,3.0407,ACCEPT,0,4342,1654,8665,1,70,2338,0,0,0,0
46,0,1,1,ACCEPT,12.5850,2.5655,2858,0,1,0.8597,149.38,310.62,18.00,12.00,149.00,313.00,24.00,20.00,0.4500,2.40,1,0,2.8602,ACCEPT,0,3420,1620,10107,1,70,2858,0,0,0,0
47,0,1,1,ACCEPT,13.4834,2.6414,3410,1,-1,0.8724,149.94,310.25,18.00,12.00,149.00,312.00,24.00,20.00,0.4500,1.99,1,0,3.1832,ACCEPT,0,4552,1338,10969,1,70,3410,0,0,0,0
48,0,1,1,ACCEPT,11.9185,2.0758,3039,-3,2,0.4699,148.25,311.00,18.00,12.00,149.50,315.50,23.00,17.00,0.4215,4.67,1,0,3.2901,ACCEPT,0,4228,1293,10221,1,70,3039,0,0,0,0
49,0,1,1,ACCEPT,13.8156,2.8133,3345,1,0,0.9531,148.81,311.00,18.00,12.00,149.00,314.50,24.00,19.00,0.4737,3.51,1,0,3.3215,ACCEPT,0,4708,1309,11085,1,70,3345,0,0,0,0
50,0,1,1,ACCEPT,14.0829,2.8509,3632,-3,1,0.5146,147.12,311.38,18.00,12.00,147.50,314.50,25.00,19.00,0.4547,3.15,1,0,3.4277,ACCEPT,0,4058,1549,10412,1,70,3632,0,0,0,0
51,0,1,1,ACCEPT,15.6667,3.0800,3927,0,3,0.2180,147.12,312.50,18.00,12.00,149.50,315.00,23.00,18.00,0.5217,3.45,1,0,3.3992,ACCEPT,0,4927,1253,15583,1,70,3927,0,0,0,0
52,0,1,1,ACCEPT,17.6529,3.2186,4873,-1,-1,0.8036,146.56,312.12,18.00,12.00,148.50,314.50,23.00,17.00,0.5524,3.07,1,0,3.5009,ACCEPT,0,4189,1153,14602,1,70,4873,0,0,0,0
53,0,1,1,ACCEPT,15.3679,2.5924,4420,-1,2,0.5731,146.00,312.88,18.00,12.00,148.50,314.50,23.00,17.00,0.5524,2.98,1,0,3.5301,ACCEPT,0,4821,1092,16718,1,70,4420,0,0,0,0
54,0,1,1,ACCEPT,19.7459,4.5856,5599,0,0,1.0000,146.00,312.88,18.00,12.00,148.00,315.00,26.00,16.00,0.5111,2.92,1,0,3.4488,ACCEPT,0,4176,1001,16155,1,70,5599,0,0,0,0
55,0,1,1,ACCEPT,17.4352,2.8380,4904,1,2,0.5514,146.56,313.62,18.00,12.00,148.00,315.50,24.00,17.00,0.5294,2.36,1,0,3.3699,ACCEPT,0,4444,1247,17761,1,70,4904,0,0,0,0
56,0,1,1,ACCEPT,17.2218,3.2360,5100,-1,3,0.4549,146.00,314.75,18.00,12.00,148.00,317.00,24.00,16.00,0.5444,3.01,1,0,3.4913,ACCEPT,0,4497,1053,16918,1,70,5100,0,0,0,0
57,0,1,1,ACCEPT,17.4031,4.3061,4909,0,1,0.8953,146.00,315.12,18.00,12.00,146.50,317.50,23.00,15.00,0.5551,2.43,1,0,3.4317,ACCEPT,0,4802,1067,14595,1,70,4909,0,0,0,0
58,0,1,1,ACCEPT,20.3716,3.8246,4624,1,2,0.4535,146.56,315.88,18.00,12.00,147.50,317.00,23.00,16.00,0.5870,1.46,1,0,3.3832,ACCEPT,0,3817,990,17123,1,70,4624,0,0,0,0
59,0,1,1,ACCEPT,17.4278,3.9316,4482,-2,0,0.7805,145.44,315.88,18.00,12.00,147.00,317.50,22.00,17.00,0.5775,2.25,1,0,3.4824,ACCEPT,0,4689,875,19187,1,70,4482,0,0,0,0
60,0,1,1,ACCEPT,17.4671,4.0460,4576,3,1,0.4604,147.12,316.25,18.00,12.00,148.00,317.00,24.00,18.00,0.5000,1.15,1,0,3.4251,ACCEPT,0,4816,895,18879,1,70,4576,0,0,0,0
61,0,1,1,ACCEPT,15.8839,3.2261,4281,-2,2,0.6174,146.00,317.00,18.00,12.00,146.50,318.50,23.00,15.00,0.6261,1.58,1,0,3.4868,ACCEPT,0,4741,930,20531,1,70,4281,0,0,0,0
62,0,1,1,ACCEPT,13.9956,2.4914,4213,1,0,0.9644,146.56,317.00,18.00,12.00,147.50,321.00,23.00,12.00,0.4138,4.11,1,0,3.2925,ACCEPT,0,4329,1080,23131,1,70,4213,0,0,0,0
63,0,1,1,ACCEPT,13.8320,2.3808,4326,-2,1,0.7915,145.44,317.38,18.00,12.00,146.00,319.50,20.00,11.00,0.6314,2.20,1,0,3.4961,ACCEPT,0,5088,776,25265,1,70,4326,0,0,0,0
64,0,1,1,ACCEPT,11.5014,3.0682,4231,2,3,0.4798,146.56,318.50,18.00,12.00,146.00,319.50,24.00,13.00,0.6449,1.15,1,0,3.2905,ACCEPT,0,5425,1065,21058,1,70,4231,0,0,0,0
65,0,1,1,ACCEPT,10.5116,2.6955,3391,-3,-2,0.4167,144.88,317.75,18.00,12.00,145.00,321.00,26.00,12.00,0.4251,3.25,1,0,3.2709,ACCEPT,0,4451,840,26524,1,70,3391,0,0,0,0
66,0,1,1,ACCEPT,8.4731,1.7284,3106,2,2,0.6600,146.00,318.50,18.00,12.00,147.00,321.50,24.00,11.00,0.4679,3.16,1,0,2.4114,ACCEPT,0,4200,1214,22344,1,70,3106,0,0,0,0
67,0,1,1,ACCEPT,9.9703,2.0422,3819,-1,0,0.8950,145.44,318.50,18.00,12.00,144.00,321.50,18.00,11.00,0.5153,3.33,1,0,3.2876,ACCEPT,0,5705,1050,21145,1,70,3819,0,0,0,0
68,0,1,1,ACCEPT,8.6798,1.5624,3081,1,1,0.8789,146.00,318.88,18.00,12.00,146.50,322.00,23.00,12.00,0.4808,3.16,1,0,2.1781,ACCEPT,0,5918,1270,21448,1,70,3081,0,0,0,0
69,0,1,1,ACCEPT,8.2703,1.4264,3091,-2,2,0.2766,144.88,319.62,18.00,12.00,146.00,322.00,24.00,12.00,0.5238,2.63,1,0,3.4712,ACCEPT,0,6528,1193,20731,1,70,3091,0,0,0,0
70,0,1,1,ACCEPT,9.2043,1.6153,3523,0,0,1.0000,144.88,319.62,18.00,12.00,146.00,322.50,24.00,13.00,0.4884,3.09,1,0,3.4324,ACCEPT,0,6616,1281,18119,1,70,3523,0,0,0,0
71,0,1,1,ACCEPT,9.7796,2.1229,3696,-1,0,0.7992,144.31,319.62,18.00,12.00,144.50,322.00,27.00,16.00,0.4769,2.38,1,0,3.3387,ACCEPT,0,6243,1416,16192,1,70,3696,0,0,0,0
72,0,1,1,ACCEPT,10.5586,1.9759,4021,1,0,0.9580,144.88,319.62,18.00,12.00,146.50,322.00,27.00,16.00,0.4769,2.88,1,0,3.3188,ACCEPT,0,6380,1791,15857,1,70,4021,0,0,0,0
73,0,1,1,ACCEPT,11.6820,2.3066,4537,-3,-1,0.3255,143.19,319.25,18.00,12.00,144.00,321.00,24.00,18.00,0.5000,1.93,1,0,3.2446,ACCEPT,0,6462,1789,14193,1,70,4537,0,0,0,0
74,0,1,1,ACCEPT,12.1920,2.4641,4805,0,2,0.6993,143.19,320.00,18.00,12.00,145.50,321.50,27.00,17.00,0.4706,2.76,1,0,3.3159,ACCEPT,0,6998,2153,10389,1,70,4805,0,0,0,0
75,0,1,1,ACCEPT,12.6410,2.1536,4038,-2,-1,0.7697,142.06,319.62,18.00,12.00,145.50,323.50,27.00,13.00,0.3770,5.18,1,0,3.2720,ACCEPT,0,4828,1997,12963,1,70,4038,0,0,0,0
76,0,1,1,ACCEPT,12.2327,2.0483,4623,0,-1,0.9704,142.06,319.25,18.00,12.00,143.00,323.00,24.00,14.00,0.4319,3.87,1,0,3.2646,ACCEPT,0,5400,1871,13265,1,70,4623,0,0,0,0
77,0,1,1,ACCEPT,12.8017,2.9765,4679,-3,2,0.4076,140.38,320.00,18.00,12.00,143.00,322.50,22.00,15.00,0.5386,3.62,1,0,3.2257,ACCEPT,0,4705,1702,13539,1,70,4679,0,0,0,0
78,0,1,1,ACCEPT,11.2617,2.4417,4080,0,0,1.0000,140.38,320.00,18.00,12.00,142.50,322.00,23.00,14.00,0.5824,2.92,1,0,3.3215,ACCEPT,0,5205,2115,13787,1,70,4080,0,0,0,0
79,0,1,1,ACCEPT,12.6871,2.6439,5740,-2,0,0.8674,139.25,320.00,18.00,12.00,142.50,322.50,25.00,15.00,0.5038,4.10,1,0,3.2350,ACCEPT,0,6969,2129,11147,1,70,5740,0,0,0,0
80,0,1,1,ACCEPT,12.9410,2.5399,5194,0,0,1.0000,139.25,320.00,18.00,12.00,142.00,323.50,24.00,15.00,0.4545,4.45,1,0,3.2861,ACCEPT,0,6749,1879,12125,1,70,5194,0,0,0,0
81,0,1,1,ACCEPT,14.0418,3.1168,4697,-1,0,0.8665,138.69,320.00,18.00,12.00,140.50,323.50,25.00,15.00,0.4380,3.94,1,0,3.3580,ACCEPT,0,5001,1835,12260,1,70,4697,0,0,0,0
82,0,1,1,ACCEPT,15.8037,2.6868,5164,-1,1,0.9508,138.12,320.38,18.00,12.00,140.50,323.50,25.00,15.00,0.4620,3.93,1,0,3.1293,ACCEPT,0,5019,2098,12408,1,70,5164,0,0,0,0
83,0,1,1,ACCEPT,18.1058,3.7599,5873,0,0,1.0000,138.12,320.38,18.00,12.00,140.00,324.00,26.00,16.00,0.4194,4.08,1,0,3.2080,ACCEPT,0,4775,1884,13136,1,70,5873,0,0,0,0
84,0,1,1,ACCEPT,18.5778,3.2411,6265,1,0,0.9397,138.69,320.38,18.00,12.00,139.50,323.50,27.00,15.00,0.4301,3.23,1,0,3.2477,ACCEPT,0,4919,1979,13602,1,70,6265,0,0,0,0
85,0,1,1,ACCEPT,20.6806,3.7995,6216,-2,0,0.7946,137.56,320.38,18.00,12.00,139.50,324.50,25.00,13.00,0.3863,4.56,1,0,3.3660,ACCEPT,0,4365,1459,17088,1,70,6216,0,0,0,0
86,0,1,1,ACCEPT,20.7163,3.9763,6720,1,0,0.9698,138.12,320.38,18.00,12.00,140.00,325.00,26.00,12.00,0.3359,4.99,1,0,3.2434,ACCEPT,0,4862,1595,17779,1,70,6720,0,0,0,0
87,0,1,1,ACCEPT,22.0951,4.3525,7173,0,0,1.0000,138.12,320.38,18.00,12.00,139.00,325.50,26.00,11.00,0.2963,5.20,1,0,3.3020,ACCEPT,0,5558,1618,15196,1,70,7173,0,0,0,0
88,0,1,1,ACCEPT,20.5166,3.4555,5788,0,-1,0.9660,138.12,320.00,18.00,12.00,138.50,325.00,27.00,12.00,0.3043,5.01,1,0,3.3274,ACCEPT,0,4179,1302,18359,1,70,5788,0,0,0,0
89,0,1,1,ACCEPT,19.5523,3.1999,6019,-1,-1,0.7978,137.56,319.62,18.00,12.00,138.00,324.50,28.00,13.00,0.3100,4.89,1,0,3.1998,ACCEPT,0,5053,1284,16810,1,70,6019,0,0,0,0
90,0,1,1,ACCEPT,19.2041,3.7230,5350,0,-2,0.6021,137.56,318.88,18.00,12.00,140.00,324.50,24.00,13.00,0.3061,6.13,1,0,3.0032,ACCEPT,0,4380,1266,21785,1,70,5350,0,0,0,0
91,0,1,1,ACCEPT,18.2321,2.7784,4940,-1,-1,0.8229,137.00,318.50,18.00,12.00,139.50,324.00,23.00,12.00,0.3120,6.04,1,0,3.1975,ACCEPT,0,3987,791,21739,1,70,4940,0,0,0,0
92,0,1,1,ACCEPT,15.6918,2.2394,4528,1,-3,0.3277,137.56,317.38,18.00,12.00,138.50,322.50,25.00,13.00,0.3252,5.21,1,0,3.0051,ACCEPT,0,4499,909,23905,1,70,4528,0,0,0,0
93,0,1,1,ACCEPT,10.7630,1.8659,3924,-2,1,0.5968,136.44,317.75,18.00,12.00,137.00,322.00,26.00,12.00,0.3591,4.29,1,0,3.3913,ACCEPT,0,4885,658,23491,1,70,3924,0,0,0,0
94,0,1,1,ACCEPT,8.0436,1.6304,3075,2,-1,0.6257,137.56,317.38,18.00,12.00,137.50,322.50,25.00,11.00,0.3050,5.13,1,0,3.3259,ACCEPT,0,5744,757,22980,1,70,3075,0,0,0,0
95,0,1,1,ACCEPT,6.1408,1.2221,2234,-3,2,0.0210,135.88,318.12,18.00,12.00,136.00,322.50,26.00,11.00,0.3431,4.38,1,0,3.2937,ACCEPT,0,5158,740,20917,1,70,2234,0,0,0,0
96,0,1,1,ACCEPT,6.8771,1.2807,2473,0,-1,0.8844,135.88,317.75,18.00,12.00,136.50,321.50,27.00,13.00,0.3846,3.80,1,0,3.0699,ACCEPT,0,6306,898,21042,1,70,2473,0,0,0,0
97,0,1,1,ACCEPT,7.2564,1.6932,2489,-2,-2,0.8409,134.75,317.00,18.00,12.00,136.00,321.00,28.00,14.00,0.3632,4.19,1,0,3.4487,ACCEPT,0,5753,1133,15198,1,70,2489,0,0,0,0
98,0,1,1,ACCEPT,10.2900,2.3189,3490,0,0,1.0000,134.75,317.00,18.00,12.00,136.50,321.00,27.00,14.00,0.3750,4.37,1,0,3.4275,ACCEPT,0,5484,1377,15301,1,70,3490,0,0,0,0
99,0,1,1,ACCEPT,13.8796,2.9532,4796,-1,0,0.9502,134.19,317.00,18.00,12.00,137.00,321.50,26.00,13.00,0.3512,5.31,1,0,3.3229,ACCEPT,0,5494,1647,13300,1,70,4796,0,0,0,0
100,0,1,1,ACCEPT,16.9595,3.6905,5115,2,0,0.8039,135.31,317.00,18.00,12.00,137.00,322.50,26.00,11.00,0.2741,5.75,1,0,3.3663,ACCEPT,0,5098,1573,14099,1,70,5115,0,0,0,0
101,0,1,1,ACCEPT,14.8000,3.5556,4761,-1,0,0.9899,134.75,317.00,18.00,12.00,137.00,322.00,26.00,12.00,0.3134,5.48,1,0,3.3593,ACCEPT,0,4862,1672,12777,1,70,4761,0,0,0,0
102,0,1,1,ACCEPT,15.8069,3.8375,4463,0,1,0.9464,134.75,317.38,18.00,12.00,137.00,322.00,24.00,10.00,0.3363,5.14,1,0,3.4004,ACCEPT,0,4598,1561,13796,1,70,4463,0,0,0,0
103,0,1,1,ACCEPT,15.7272,4.0159,4811,-1,0,0.9607,134.19,317.38,18.00,12.00,136.00,321.00,26.00,12.00,0.3996,4.05,1,0,3.4821,ACCEPT,0,5495,1677,12206,1,70,4811,0,0,0,0
104,0,1,1,ACCEPT,17.3333,4.0008,4857,1,0,0.9314,134.75,317.38,18.00,12.00,138.00,321.50,26.00,13.00,0.3738,5.25,1,0,3.4774,ACCEPT,0,4291,1685,13993,1,70,4857,0,0,0,0
105,0,1,1,ACCEPT,16.6317,3.2124,4764,-2,0,0.7429,133.62,317.38,18.00,12.00,137.00,320.50,26.00,13.00,0.4380,4.60,1,0,3.5071,ACCEPT,0,4802,1842,12225,1,70,4764,0,0,0,0
106,0,1,1,ACCEPT,16.1393,3.3342,5078,1,0,0.9872,134.19,317.38,18.00,12.00,136.50,322.00,27.00,10.00,0.3091,5.17,1,0,3.5088,ACCEPT,0,5247,1608,16533,1,70,5078,0,0,0,0
107,0,1,1,ACCEPT,14.4499,3.6858,4552,-1,-2,0.8489,133.62,316.62,18.00,12.00,136.00,321.50,26.00,11.00,0.3116,5.42,1,0,3.5876,ACCEPT,0,4853,1630,14230,1,70,4552,0,0,0,0
108,0,1,1,ACCEPT,15.9266,3.1520,4334,0,-3,0.4430,133.62,315.50,18.00,12.00,133.50,320.00,21.00,14.00,0.4286,4.50,1,0,3.4726,ACCEPT,0,4237,1623,16272,1,70,4334,0,0,0,0
109,0,1,1,ACCEPT,15.4641,3.8942,4895,-2,-1,0.7117,132.50,315.12,18.00,12.00,135.00,320.00,26.00,14.00,0.3372,5.48,1,0,3.4365,ACCEPT,0,4944,1236,14237,1,70,4895,0,0,0,0
110,0,1,1,ACCEPT,16.4280,3.8545,4502,0,1,0.9867,132.50,315.50,18.00,12.00,136.00,319.00,26.00,16.00,0.4266,4.95,1,0,3.4728,ACCEPT,0,4134,1540,18723,1,70,4502,0,0,0,0
111,0,1,1,ACCEPT,15.0805,3.4846,5558,-1,-3,0.5295,131.94,314.38,18.00,12.00,135.00,318.50,26.00,17.00,0.3963,5.14,1,0,3.2234,ACCEPT,0,5260,1316,15796,1,70,5558,0,0,0,0
112,0,1,1,ACCEPT,16.6162,3.4305,5132,0,1,0.8266,131.94,314.75,18.00,12.00,135.00,318.00,26.00,18.00,0.4476,4.47,1,0,3.4685,ACCEPT,0,5081,1723,14692,1,70,5132,0,0,0,0
113,0,1,1,ACCEPT,16.1225,3.4498,5599,-1,-2,0.7082,131.38,314.00,18.00,12.00,134.50,318.00,25.00,16.00,0.4128,5.08,1,0,3.2400,ACCEPT,0,5380,1263,18652,1,70,5599,0,0,0,0
114,0,1,1,ACCEPT,14.5246,2.5956,5822,1,0,0.9955,131.94,314.00,18.00,12.00,135.00,319.50,26.00,13.00,0.2944,6.30,1,0,3.3635,ACCEPT,0,5553,1364,21103,1,70,5822,0,0,0,0
115,0,1,1,ACCEPT,13.2055,2.7531,5641,-2,-2,0.5878,130.81,313.25,18.00,12.00,134.00,318.50,26.00,15.00,0.3246,6.14,1,0,3.2861,ACCEPT,0,6902,1062,20760,1,70,5641,0,0,0,0
116,0,1,1,ACCEPT,16.2005,2.2933,5724,-2,1,0.7292,129.69,313.62,18.00,12.00,135.50,318.50,25.00,15.00,0.2969,7.59,1,0,3.4979,ACCEPT,0,5444,1168,20858,1,70,5724,0,0,0,0
117,0,1,1,ACCEPT,14.8159,2.9038,5555,-1,-1,0.8457,129.12,313.25,18.00,12.00,135.00,318.00,24.00,14.00,0.2921,7.56,1,0,3.3858,ACCEPT,0,5575,976,26371,1,70,5555,0,0,0,0
118,0,1,1,ACCEPT,13.1565,2.1299,5970,-1,1,0.8755,128.56,313.62,18.00,12.00,135.00,317.50,26.00,15.00,0.3283,7.51,1,0,3.3218,ACCEPT,0,6948,942,26180,1,70,5970,0,0,0,0
119,0,1,1,ACCEPT,12.7463,2.2905,5630,0,-1,0.9171,128.56,313.25,18.00,12.00,135.00,318.50,28.00,17.00,0.2843,8.31,1,0,3.2978,ACCEPT,0,6428,1442,28691,1,70,5630,0,0,0,0
120,0,1,1,ACCEPT,10.4817,1.9567,4876,-2,1,0.7754,127.44,313.62,18.00,12.00,134.50,318.50,29.00,13.00,0.2680,8.58,1,0,3.2371,ACCEPT,0,6595,1019,27587,1,70,4876,0,0,0,0
121,0,1,1,ACCEPT,12.1636,2.1972,4368,2,0,0.8965,128.56,313.62,18.00,12.00,133.50,319.00,25.00,14.00,0.2872,7.30,1,0,3.2797,ACCEPT,0,5970,2116,23647,1,70,4368,0,0,0,0
122,0,1,1,ACCEPT,10.9703,2.2858,3767,-3,-1,0.6772,126.88,313.25,18.00,12.00,135.50,319.00,21.00,14.00,0.1829,10.37,1,0,3.3196,ACCEPT,0,4892,1053,23781,1,70,3767,0,0,0,0
123,0,1,1,ACCEPT,10.1282,2.3317,4190,1,2,0.5831,127.44,314.00,18.00,12.00,135.00,318.50,22.00,13.00,0.2472,8.80,1,0,3.1858,ACCEPT,0,6520,1528,20337,1,70,4190,0,0,0,0
124,0,1,1,ACCEPT,10.8028,2.6951,3986,1,2,0.8379,128.00,314.75,18.00,12.00,134.50,319.00,23.00,14.00,0.2948,7.77,1,0,3.4043,ACCEPT,0,5872,1534,19878,1,70,3986,0,0,0,0
125,0,1,1,ACCEPT,9.4957,2.0616,3717,0,0,1.0000,128.00,314.75,18.00,12.00,135.50,319.50,23.00,15.00,0.2543,8.88,1,0,3.2842,ACCEPT,0,6924,1201,16764,1,70,3717,0,0,0,0
126,0,1,1,ACCEPT,8.3365,1.6736,2743,0,1,0.9315,128.00,315.12,18.00,12.00,133.50,319.50,27.00,13.00,0.3221,7.03,1,0,3.2995,ACCEPT,0,5189,2008,11165,1,70,2743,0,0,0,0
127,0,1,1,ACCEPT,7.6240,1.5668,2662,2,2,0.8062,129.12,315.88,18.00,12.00,133.50,320.00,29.00,14.00,0.3456,6.01,1,0,3.4753,ACCEPT,0,6017,1909,11712,1,70,2662,0,0,0,0
128,0,1,1,ACCEPT,6.6150,1.4262,2523,2,1,0.8244,130.25,316.25,18.00,12.00,133.50,320.00,27.00,12.00,0.3793,4.96,1,0,3.0210,ACCEPT,0,5445,1762,14170,1,70,2523,0,0,0,0
129,0,1,1,ACCEPT,7.8658,1.4922,3268,1,3,0.5688,130.81,317.38,17.31,11.54,133.50,321.00,23.00,10.00,0.4040,4.51,1,-1,2.9423,ACCEPT,0,6506,1786,11959,1,70,3268,0,0,0,0
130,0,1,1,ACCEPT,7.1483,1.2254,2517,0,1,0.9182,130.81,317.73,16.64,11.09,131.50,322.50,21.00,9.00,0.3076,4.81,1,-1,2.4539,ACCEPT,0,4953,1674,16245,1,70,2517,0,0,0,0
131,0,1,1,ACCEPT,5.8640,1.2419,2197,4,3,0.6213,132.88,318.77,16.00,10.67,130.00,321.00,24.00,12.00,0.4651,3.64,1,-1,2.3754,ACCEPT,0,4876,2199,11785,1,70,2197,0,0,0,0
132,0,1,1,ACCEPT,7.2560,1.4156,1972,2,1,0.8235,133.88,319.09,15.39,10.26,130.00,320.50,28.00,13.00,0.4315,4.12,1,-1,2.5598,ACCEPT,0,4039,1313,15967,1,70,1972,0,0,0,0
133,0,1,1,ACCEPT,8.0456,1.2330,2694,0,2,0.6466,133.88,319.75,15.39,10.26,131.00,318.50,28.00,15.00,0.3758,3.13,1,0,2.7201,ACCEPT,0,4846,1485,11943,1,70,2694,0,0,0,0
134,0,1,1,ACCEPT,8.5967,1.6687,2468,1,3,0.6357,134.36,320.73,15.39,10.26,126.00,320.00,18.00,12.00,0.2965,8.39,1,-3,2.1082,MAX_STEP,0,4612,1406,15344,1,70,2468,0,0,0,0
135,0,1,1,ACCEPT,7.8848,1.4361,2730,3,4,0.4949,135.81,322.05,15.39,10.26,124.50,319.00,19.00,14.00,0.1442,11.72,1,0,2.3296,ACCEPT,0,5546,1372,18959,1,70,2730,0,0,0,0
136,0,1,1,ACCEPT,9.7573,1.4231,4655,-5,2,0.1487,133.39,322.70,15.39,10.26,123.00,319.00,16.00,14.00,0.1325,11.03,1,0,3.4380,ACCEPT,0,7298,1554,15708,1,70,4655,0,0,0,0
137,0,1,1,ACCEPT,9.1960,1.6727,3725,0,0,1.0000,133.39,322.70,16.00,10.67,123.00,320.50,16.00,13.00,0.1664,10.62,1,1,2.3598,ACCEPT,0,7229,1873,16199,1,70,3725,0,0,0,0
138,0,1,1,ACCEPT,6.3309,1.2239,2996,-1,2,0.5030,132.89,323.36,16.64,11.09,122.50,319.50,13.00,11.00,0.1077,11.08,1,1,2.0983,ACCEPT,0,6931,1324,19372,1,70,2996,0,0,0,0
139,0,1,1,ACCEPT,6.9794,1.3948,3512,-3,2,0.0866,131.34,324.05,16.64,11.09,121.50,320.00,11.00,10.00,0.0962,10.64,1,15,1.1392,MAX_STEP,0,6069,1261,21370,1,70,3512,0,0,0,0
140,0,1,1,ACCEPT,6.2785,1.1892,3356,-3,-1,0.3859,129.80,323.70,16.64,11.09,120.00,320.00,12.00,8.00,0.1040,10.47,1,0,3.5715,ACCEPT,0,5422,1543,17361,1,70,3356,0,0,0,0
141,0,1,1,ACCEPT,7.8669,1.2156,3558,0,0,1.0000,129.80,323.70,16.64,11.09,0.00,0.00,0.00,0.00,0.0000,348.76,1,0,3.4024,ACCEPT,0,6075,1657,18673,1,70,3558,0,0,0,0
142,0,1,1,ACCEPT,9.0263,1.8512,4256,-3,1,0.1727,128.25,324.05,16.64,11.09,0.00,0.00,0.00,0.00,0.0000,348.50,1,0,3.1214,ACCEPT,0,8081,1612,18774,1,70,4256,0,0,0,0
