frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
136,0,1,1,ACCEPT,5.2852,1.0665,465,3,-10,0.2452,777.98,385.56,41.45,125.82,466.00,252.00,80.00,18.00,0.0000,339.37,1,1,3.0865,ACCEPT,0,2245,311,14099,5,253,465,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.8203,1.0282,-1058,5,-16,0.1229,777.98,385.56,41.45,125.82,457.00,253.00,84.00,22.00,0.0000,347.28,0,0,0.0000,NOT_RUN,0,3767,352,0,5,253,1058,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-6.1462,1.0510,-1031,13,-15,0.0601,777.98,385.56,41.45,125.82,454.00,250.50,84.00,21.00,0.0000,351.01,0,0,0.0000,NOT_RUN,0,3727,347,0,5,253,1031,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-7.0044,1.1094,-1471,8,-16,0.0986,777.98,385.56,41.45,125.82,452.00,251.00,84.00,22.00,0.0000,352.67,0,0,0.0000,NOT_RUN,0,4747,443,0,5,253,1471,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.7417,1.0061,-658,15,-17,0.2720,777.98,385.56,41.45,125.82,453.00,251.50,78.00,23.00,0.0000,351.55,0,0,0.0000,NOT_RUN,0,3670,344,0,5,253,658,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.6892,1.2297,-878,7,-16,0.1640,777.98,385.56,41.45,125.82,449.50,252.50,79.00,23.00,0.0000,354.41,0,0,0.0000,NOT_RUN,0,4022,380,0,5,253,878,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-5.3508,1.1267,-729,7,-23,0.1866,777.98,385.56,41.45,125.82,446.50,253.50,81.00,23.00,0.0000,356.82,0,0,0.0000,NOT_RUN,0,3059,289,0,5,253,729,0,0,0,0
143,0,1,1,ACCEPT,5.6371,1.0000,905,7,-10,0.0232,787.06,346.19,41.45,125.82,444.50,254.00,81.00,22.00,0.0000,354.75,1,15,1.4495,MAX_STEP,0,3267,306,14690,5,253,905,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-5.1388,1.1389,-615,7,-12,0.3854,787.06,346.19,41.45,125.82,441.50,254.00,83.00,22.00,0.0000,357.65,0,0,0.0000,NOT_RUN,0,2737,446,0,5,253,615,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-6.4937,1.0094,-965,7,-13,0.4259,787.06,346.19,41.45,125.82,439.50,254.50,79.00,21.00,0.0000,359.45,0,0,0.0000,NOT_RUN,0,3425,543,0,5,253,965,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.0930,1.1122,-912,7,-13,0.3662,787.06,346.19,41.45,125.82,434.50,257.00,83.00,24.00,0.0000,363.67,0,0,0.0000,NOT_RUN,0,3622,537,0,5,253,912,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-5.7470,1.1145,-1110,10,-6,0.6288,787.06,346.19,41.45,125.82,432.00,258.00,86.00,24.00,0.0000,365.85,0,0,0.0000,NOT_RUN,0,4194,570,0,5,253,1110,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-5.3635,1.0940,-733,6,-13,0.5566,787.06,346.19,41.45,125.82,431.00,257.50,82.00,25.00,0.0000,366.94,0,0,0.0000,NOT_RUN,0,2822,408,0,5,253,733,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.4692,1.2460,-856,12,-6,0.4182,787.06,346.19,41.45,125.82,426.00,260.00,80.00,26.00,0.0000,371.21,0,0,0.0000,NOT_RUN,0,3472,489,0,5,253,856,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-6.9457,1.0940,-919,10,-13,0.3732,787.06,346.19,41.45,125.82,420.50,263.00,79.00,30.00,0.0000,375.88,0,0,0.0000,NOT_RUN,0,3112,453,0,5,253,919,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.2710,1.0138,-663,0,-13,0.5173,787.06,346.19,41.45,125.82,413.50,265.00,79.00,32.00,0.0000,382.28,0,0,0.0000,NOT_RUN,0,2840,422,0,5,253,663,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.7046,1.0281,-805,7,-6,0.7093,787.06,346.19,41.45,125.82,406.50,268.00,81.00,34.00,0.0000,388.51,0,0,0.0000,NOT_RUN,0,3184,453,0,5,253,805,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-5.1595,1.1406,-722,7,-6,0.7715,787.06,346.19,41.45,125.82,397.50,270.00,79.00,32.00,0.0000,396.94,0,0,0.0000,NOT_RUN,0,2775,378,0,5,253,722,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.5388,1.0270,-988,6,-13,0.8634,787.06,346.19,41.45,125.82,389.50,269.50,81.00,25.00,0.0000,404.89,0,0,0.0000,NOT_RUN,0,4690,649,0,5,253,988,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-6.0020,1.0225,-817,12,-13,0.4419,787.06,346.19,41.45,125.82,382.50,273.50,81.00,25.00,0.0000,411.04,0,0,0.0000,NOT_RUN,0,3018,428,0,5,253,817,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.7704,1.1114,-838,11,-6,0.4320,787.06,346.19,41.45,125.82,374.00,276.50,82.00,25.00,0.0000,418.90,0,0,0.0000,NOT_RUN,0,3112,439,0,5,253,838,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.7794,1.0788,-726,5,-5,0.6612,787.06,346.19,41.45,125.82,367.00,278.00,82.00,28.00,0.0000,425.56,0,0,0.0000,NOT_RUN,0,3518,504,0,5,253,726,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.2770,1.1337,-729,11,-6,0.7503,787.06,346.19,41.45,125.82,359.00,278.50,80.00,25.00,0.0000,433.38,0,0,0.0000,NOT_RUN,0,3060,420,0,5,253,729,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-5.7049,1.1564,-1124,13,-6,0.6824,787.06,346.19,41.45,125.82,354.00,277.00,78.00,22.00,0.0000,438.55,0,0,0.0000,NOT_RUN,0,4216,553,0,5,253,1124,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-6.9454,1.1728,-1208,6,-13,0.3916,787.06,346.19,41.45,125.82,346.50,276.50,85.00,21.00,0.0000,446.04,0,0,0.0000,NOT_RUN,0,3960,556,0,5,253,1208,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-8.3689,1.0716,-1437,6,-13,0.3236,787.06,346.19,41.45,125.82,342.50,276.00,85.00,20.00,0.0000,450.07,0,0,0.0000,NOT_RUN,0,3639,528,0,5,253,1437,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-4.8595,1.0060,-668,13,-6,0.7395,787.06,346.19,41.45,125.82,337.50,276.00,83.00,22.00,0.0000,455.01,0,0,0.0000,NOT_RUN,0,2864,384,0,5,253,668,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.3171,1.0314,-921,6,-13,0.5689,787.06,346.19,41.45,125.82,331.50,274.50,85.00,21.00,0.0000,461.17,0,0,0.0000,NOT_RUN,0,3592,495,0,5,253,921,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-5.6251,1.0476,-946,10,-13,0.4736,787.06,346.19,41.45,125.82,326.00,273.00,82.00,22.00,0.0000,466.84,0,0,0.0000,NOT_RUN,0,3255,447,0,5,253,946,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-5.9907,1.0067,-754,5,-13,0.4920,787.06,346.19,41.45,125.82,320.00,272.00,84.00,20.00,0.0000,472.92,0,0,0.0000,NOT_RUN,0,2981,414,0,5,253,754,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-6.0638,1.0337,-1011,13,-7,0.4461,787.06,346.19,41.45,125.82,316.50,271.00,81.00,22.00,0.0000,476.53,0,0,0.0000,NOT_RUN,0,3760,505,0,5,253,1011,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.4428,1.1852,-755,15,-6,0.8106,787.06,346.19,41.45,125.82,312.00,267.50,80.00,25.00,0.0000,481.54,0,0,0.0000,NOT_RUN,0,2852,383,0,5,253,755,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.7555,1.0228,-762,13,-6,0.8228,787.06,346.19,41.45,125.82,308.00,263.50,76.00,31.00,0.0000,486.15,0,0,0.0000,NOT_RUN,0,3298,436,0,5,253,762,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.5516,1.1065,-821,9,-6,0.6127,787.06,346.19,41.45,125.82,305.00,258.50,76.00,37.00,0.0000,489.97,0,0,0.0000,NOT_RUN,0,3450,460,0,5,253,821,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.9529,1.0879,-767,4,-13,0.4094,787.06,346.19,41.45,125.82,298.00,257.50,78.00,41.00,0.0000,497.04,0,0,0.0000,NOT_RUN,0,2894,410,0,5,253,767,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-6.0984,1.1973,-983,6,-13,0.3194,787.06,346.19,41.45,125.82,293.00,256.00,78.00,42.00,0.0000,502.23,0,0,0.0000,NOT_RUN,0,3620,489,0,5,253,983,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-4.4747,1.0391,-638,2,-13,0.6129,787.06,346.19,41.45,125.82,286.50,255.00,77.00,42.00,0.0000,508.80,0,0,0.0000,NOT_RUN,0,3029,388,0,5,253,638,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.4348,1.0932,-680,6,-13,0.8059,787.06,346.19,41.45,125.82,279.00,253.00,78.00,40.00,0.0000,516.54,0,0,0.0000,NOT_RUN,0,3209,411,0,5,253,680,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-6.0408,1.1406,-1249,6,-13,0.3595,787.06,346.19,41.45,125.82,273.00,252.50,84.00,33.00,0.0000,522.53,0,0,0.0000,NOT_RUN,0,3938,516,0,5,253,1249,0,0,0,0
175,0,1,1,ACCEPT,9.4209,1.3149,1620,-3,-23,0.2123,783.17,255.62,41.45,125.82,268.00,250.50,82.00,27.00,0.0000,515.20,1,0,2.9174,ACCEPT,0,2965,325,9535,5,253,1620,0,0,0,0
176,0,1,1,ACCEPT,7.5897,1.0417,749,7,-28,0.0441,792.25,145.38,39.85,120.98,263.00,246.00,84.00,22.00,0.0000,538.73,1,-1,3.1994,ACCEPT,0,1959,430,1085,5,253,749,0,0,0,0
177,0,1,1,ACCEPT,8.2355,1.0900,109,10,0,0.7890,804.75,145.38,39.85,120.98,255.00,244.00,86.00,20.00,0.0000,558.53,1,0,3.3536,ACCEPT,0,260,463,906,5,253,109,0,0,0,0
178,0,1,1,ACCEPT,8.2763,1.0875,87,9,0,0.7816,816.00,145.38,39.85,120.98,249.50,242.00,87.00,20.00,0.0000,574.68,1,0,3.4274,ACCEPT,0,207,444,870,5,253,87,0,0,0,0
179,0,1,1,ACCEPT,8.4312,1.0921,83,10,0,0.7831,828.50,145.38,39.85,120.98,241.50,239.50,83.00,21.00,0.0000,594.50,1,0,3.3549,ACCEPT,0,194,424,820,5,253,83,0,0,0,0
180,0,1,1,ACCEPT,8.4667,1.1000,77,9,0,0.7662,839.75,145.38,39.85,120.98,235.50,237.00,85.00,20.00,0.0000,611.16,1,0,3.3828,ACCEPT,0,182,414,754,5,253,77,0,0,0,0
181,0,1,1,ACCEPT,8.4452,1.0615,69,8,0,0.7681,849.75,145.38,39.85,120.98,225.50,235.00,83.00,20.00,0.0000,630.65,1,0,3.4561,ACCEPT,0,165,402,697,5,253,69,0,0,0,0
182,0,1,1,ACCEPT,8.4644,1.0500,63,7,0,0.7619,858.50,145.38,39.85,120.98,217.50,235.00,81.00,22.00,0.0000,647.24,1,0,3.3320,ACCEPT,0,152,390,1012,5,253,63,0,0,0,0
183,0,1,1,ACCEPT,8.7359,1.1034,96,9,0,0.7708,869.75,145.38,39.85,120.98,207.00,236.00,80.00,34.00,0.0000,668.92,1,0,3.3376,ACCEPT,0,221,386,1247,5,253,96,0,0,0,0
184,0,1,1,ACCEPT,8.5647,1.0172,118,6,0,0.7966,877.25,145.38,39.85,120.98,206.50,232.00,67.00,38.00,0.0000,676.32,1,0,3.3706,ACCEPT,0,274,380,975,5,253,118,0,0,0,0
185,0,1,1,ACCEPT,8.7914,1.0814,93,10,0,0.7742,889.75,145.38,39.85,120.98,203.50,230.00,67.00,34.00,0.0000,691.45,1,0,3.3757,ACCEPT,0,213,375,1390,5,253,93,0,0,0,0
186,0,1,1,ACCEPT,8.7771,1.0992,133,9,0,0.7895,901.00,145.38,39.85,120.98,198.00,229.00,80.00,30.00,0.0000,707.96,1,0,3.3622,ACCEPT,0,302,371,785,5,253,133,0,0,0,0
187,0,1,1,ACCEPT,8.5806,1.0290,71,6,0,0.7746,908.50,145.38,39.85,120.98,197.00,230.50,84.00,25.00,0.0000,716.57,1,0,3.3930,ACCEPT,0,167,366,968,5,253,71,0,0,0,0
188,0,1,1,ACCEPT,8.7641,1.0976,90,9,0,0.7778,919.75,145.38,39.85,120.98,193.00,231.00,86.00,22.00,0.0000,731.78,1,0,3.3395,ACCEPT,0,206,359,1055,5,253,90,0,0,0,0
189,0,1,1,ACCEPT,8.8325,1.1136,98,9,0,0.7857,931.00,145.38,39.85,120.98,186.00,232.50,86.00,21.00,0.0000,750.08,1,0,3.3823,ACCEPT,0,221,354,848,5,253,98,0,0,0,0
190,0,1,1,ACCEPT,8.8834,1.1159,77,9,0,0.7662,942.25,145.38,39.85,120.98,180.00,233.50,86.00,21.00,0.0000,767.33,1,0,3.3489,ACCEPT,0,177,351,1413,5,253,77,0,0,0,0
191,0,1,1,ACCEPT,8.9273,1.1083,133,9,0,0.7895,953.50,145.38,39.85,120.98,172.50,236.00,85.00,24.00,0.0000,786.24,1,0,3.3559,ACCEPT,0,292,351,844,5,253,133,0,0,0,0
192,0,1,1,ACCEPT,8.8404,1.0857,76,8,0,0.7763,963.50,145.38,39.85,120.98,165.50,239.50,83.00,31.00,0.0000,803.53,1,0,3.3657,ACCEPT,0,172,350,1072,5,253,76,0,0,0,0
193,0,1,1,ACCEPT,8.9671,1.1000,99,9,0,0.7778,974.75,145.38,39.85,120.98,161.00,244.00,74.00,38.00,0.0000,819.70,1,0,3.3481,ACCEPT,0,218,350,898,5,253,99,0,0,0,0
194,0,1,1,ACCEPT,8.9774,1.0641,83,7,0,0.7711,983.50,145.38,39.85,120.98,156.50,247.50,57.00,47.00,0.0000,833.28,1,0,3.3380,ACCEPT,0,182,351,1279,5,253,83,0,0,0,0
195,0,1,1,ACCEPT,9.0626,1.1000,121,9,0,0.7851,994.75,145.38,39.85,120.98,150.50,251.50,41.00,63.00,0.0000,850.89,1,0,3.3350,ACCEPT,0,259,350,1534,5,253,121,0,0,0,0
196,0,1,1,ACCEPT,9.0568,1.0576,147,10,0,0.7823,1007.25,145.38,39.85,120.98,140.00,255.00,38.00,66.00,0.0000,874.15,1,0,3.3087,ACCEPT,0,308,351,1732,5,253,147,0,0,0,0
197,0,1,1,ACCEPT,9.0010,1.0714,165,7,0,0.7939,1016.00,145.38,39.85,120.98,133.50,254.00,37.00,64.00,0.0000,889.16,1,0,3.2779,ACCEPT,0,348,349,1722,5,253,165,0,0,0,0
198,0,1,1,ACCEPT,9.1127,1.0987,167,9,0,0.7904,1027.25,145.38,39.85,120.98,131.00,250.50,36.00,57.00,0.0000,902.39,1,0,3.3285,ACCEPT,0,345,349,1575,5,253,167,0,0,0,0
199,0,1,1,ACCEPT,9.0858,1.0942,151,9,0,0.7947,1038.50,145.38,39.85,120.98,125.50,248.00,49.00,54.00,0.0000,918.75,1,0,3.3463,ACCEPT,0,313,348,952,5,253,151,0,0,0,0
200,0,1,1,ACCEPT,8.9983,1.0602,88,7,0,0.7841,1047.25,145.38,39.85,120.98,120.50,248.00,63.00,48.00,0.0000,932.41,1,0,3.2989,ACCEPT,0,190,349,1001,5,253,88,0,0,0,0
201,0,1,1,ACCEPT,9.0793,1.0941,93,9,0,0.7849,1058.50,145.38,39.85,120.98,120.00,253.50,74.00,47.00,0.0000,944.71,1,0,3.2844,ACCEPT,0,197,348,1135,5,253,93,0,0,0,0
202,0,1,1,ACCEPT,9.1262,1.1031,107,8,0,0.7850,1068.50,145.38,39.85,120.98,118.50,258.00,79.00,48.00,0.0000,956.65,1,0,3.3170,ACCEPT,0,224,348,1317,5,253,107,0,0,0,0
203,0,1,1,ACCEPT,9.0745,1.0684,125,7,0,0.7920,1077.25,145.38,39.85,120.98,114.50,260.50,77.00,49.00,0.0000,969.61,1,0,3.3565,ACCEPT,0,259,348,880,5,253,125,0,0,0,0
204,0,1,1,ACCEPT,9.1080,1.0933,82,9,0,0.7805,1088.50,145.38,39.85,120.98,110.50,263.00,75.00,48.00,0.0000,985.05,1,0,3.2980,ACCEPT,0,171,348,890,5,253,82,0,0,0,0
205,0,1,1,ACCEPT,8.9397,1.0946,81,8,0,0.7778,1098.50,145.38,39.85,120.98,105.00,267.00,76.00,50.00,0.0000,1000.92,1,0,3.3149,ACCEPT,0,175,350,976,5,253,81,0,0,0,0
206,0,1,1,ACCEPT,9.1246,1.0941,93,9,0,0.7957,1109.75,145.38,39.85,120.98,100.50,269.00,73.00,48.00,0.0000,1016.79,1,0,3.3083,ACCEPT,0,191,350,968,5,253,93,0,0,0,0
207,0,1,1,ACCEPT,8.9172,1.0581,91,7,0,0.7912,1118.50,145.38,39.85,120.98,94.50,272.00,73.00,48.00,0.0000,1031.80,1,0,3.3137,ACCEPT,0,191,353,880,5,253,91,0,0,0,0
208,0,1,1,ACCEPT,9.0883,1.0759,85,7,0,0.7882,1127.25,145.38,39.85,120.98,87.50,276.00,75.00,50.00,0.0000,1047.92,1,0,3.3210,ACCEPT,0,173,353,870,5,253,85,0,0,0,0
209,0,1,1,ACCEPT,9.3515,1.0741,87,7,0,0.7931,1136.00,145.38,39.85,120.98,82.00,279.00,74.00,48.00,0.0000,1062.44,1,0,3.3008,ACCEPT,0,169,348,881,5,253,87,0,0,0,0
210,0,1,1,ACCEPT,9.0931,1.0641,83,6,0,0.7952,1143.50,145.38,39.85,120.98,76.00,283.00,72.00,50.00,0.0000,1076.33,1,0,3.3104,ACCEPT,0,169,347,884,5,253,83,0,0,0,0
211,0,1,1,ACCEPT,9.1161,1.0633,84,6,0,0.7976,1151.00,145.38,39.85,120.98,70.50,286.50,69.00,53.00,0.0000,1089.68,1,0,3.2328,ACCEPT,0,169,348,884,5,253,84,0,0,0,0
212,0,1,1,ACCEPT,8.9716,1.0933,82,7,0,0.7927,1159.75,145.38,39.85,120.98,66.50,291.00,63.00,56.00,0.0000,1102.91,1,0,3.2546,ACCEPT,0,171,353,875,5,253,82,0,0,0,0
213,0,1,1,ACCEPT,8.8538,1.0500,84,6,0,0.8095,1167.25,145.38,39.85,120.98,61.50,297.50,51.00,61.00,0.0000,1116.17,1,0,3.1798,ACCEPT,0,173,357,878,5,253,84,0,0,0,0
214,0,1,1,ACCEPT,9.3799,1.0581,91,6,0,0.8132,1174.75,145.38,39.85,120.98,56.00,298.00,40.00,58.00,0.0000,1129.11,1,0,3.3737,ACCEPT,0,171,348,881,5,253,91,0,0,0,0
215,0,1,1,ACCEPT,9.1803,1.0759,85,6,0,0.8118,1182.25,145.38,39.85,120.98,57.50,296.00,49.00,56.00,0.0000,1134.79,1,0,3.2599,ACCEPT,0,169,348,877,5,253,85,0,0,0,0
216,0,1,1,ACCEPT,9.2397,1.1184,85,7,0,0.8118,1191.00,145.38,39.85,120.98,56.00,298.50,62.00,57.00,0.0000,1145.28,1,0,3.3073,ACCEPT,0,167,348,899,5,253,85,0,0,0,0
217,0,1,1,ACCEPT,9.2444,1.1184,85,7,0,0.8118,1199.75,145.38,39.85,120.98,53.00,305.00,70.00,54.00,0.0000,1157.81,1,0,3.3143,ACCEPT,0,167,348,923,5,253,85,0,0,0,0
218,0,1,1,ACCEPT,9.2541,1.1184,85,7,0,0.8118,1208.50,145.38,39.85,120.98,51.50,304.50,67.00,51.00,0.0000,1167.89,1,0,3.2787,ACCEPT,0,167,348,948,5,253,85,0,0,0,0
219,0,1,1,ACCEPT,9.1363,1.0769,84,6,0,0.8214,1216.00,145.38,39.85,120.98,51.50,305.50,67.00,47.00,0.0000,1175.46,1,0,3.2686,ACCEPT,0,166,348,967,5,253,84,0,0,0,0
220,0,1,1,ACCEPT,9.2622,1.1200,84,7,0,0.8095,1224.75,145.38,39.85,120.98,51.50,307.00,69.00,42.00,0.0000,1184.33,1,0,3.2949,ACCEPT,0,162,348,996,5,253,84,0,0,0,0
221,0,1,1,ACCEPT,8.4035,1.0588,72,6,0,0.8194,1232.25,145.38,39.85,120.98,50.50,306.00,69.00,32.00,0.0000,1192.62,1,0,3.0418,ACCEPT,0,170,358,993,5,253,72,0,0,0,0
222,0,1,1,ACCEPT,9.0187,1.1200,84,7,-1,0.7738,1241.00,141.59,41.45,125.82,47.50,307.00,63.00,26.00,0.0000,1204.91,1,1,2.9204,ACCEPT,0,171,361,985,5,253,84,0,0,0,0
223,0,1,1,ACCEPT,8.9051,1.0833,78,6,0,0.8333,1248.78,141.59,43.10,130.85,44.50,303.00,57.00,32.00,0.0000,1215.05,1,1,3.2388,ACCEPT,0,157,346,1072,5,253,78,0,0,0,0
224,0,1,1,ACCEPT,9.7927,1.1250,99,7,0,0.8182,1258.19,141.59,43.10,130.85,44.50,296.00,57.00,54.00,0.0000,1223.47,1,0,3.3632,ACCEPT,0,171,348,1124,5,253,99,0,0,0,0
225,0,1,1,ACCEPT,9.2258,1.0921,83,6,0,0.8193,1266.25,141.59,43.10,130.85,46.00,299.00,62.00,58.00,0.0000,1230.36,1,0,3.3220,ACCEPT,0,161,348,1185,5,253,83,0,0,0,0
226,0,1,1,ACCEPT,9.3116,1.1370,83,7,0,0.8193,1275.66,141.59,43.10,130.85,46.00,299.50,62.00,57.00,0.0000,1239.75,1,0,3.2782,ACCEPT,0,160,348,1276,5,253,83,0,0,0,0
227,0,1,1,ACCEPT,9.0503,1.0385,81,5,0,0.8395,1282.38,141.59,43.10,130.85,47.50,298.00,63.00,54.00,0.0000,1244.74,1,0,3.2804,ACCEPT,0,158,348,1265,5,253,81,0,0,0,0
228,0,1,1,ACCEPT,9.1806,1.0946,81,6,0,0.8272,1290.44,141.59,43.10,130.85,51.00,297.50,70.00,47.00,0.0000,1249.20,1,0,3.3696,ACCEPT,0,157,348,1339,5,253,81,0,0,0,0
229,0,1,1,ACCEPT,9.1018,1.0526,80,5,0,0.8375,1297.16,141.59,43.10,130.85,54.00,297.50,72.00,39.00,0.0000,1252.89,1,0,3.2751,ACCEPT,0,156,348,1350,5,253,80,0,0,0,0
230,0,1,1,ACCEPT,9.2093,1.1111,80,6,0,0.8375,1305.22,141.59,43.10,130.85,56.00,296.50,78.00,29.00,0.0000,1258.79,1,0,3.3155,ACCEPT,0,155,348,1428,5,253,80,0,0,0,0
231,0,1,1,ACCEPT,9.2235,1.1127,79,6,0,0.8354,1313.28,141.59,43.10,130.85,55.50,293.00,79.00,18.00,0.0000,1266.86,1,0,3.3165,ACCEPT,0,154,348,1506,5,253,79,0,0,0,0
232,0,1,1,ACCEPT,9.2460,1.1143,78,6,0,0.8462,1321.34,141.59,43.10,130.85,56.00,290.50,78.00,19.00,0.0000,1274.08,1,0,3.3208,ACCEPT,0,151,347,1597,5,253,78,0,0,0,0
233,0,1,1,ACCEPT,9.2762,1.1143,78,6,0,0.8333,1329.41,141.59,43.10,130.85,56.00,289.50,82.00,21.00,0.0000,1281.97,1,0,3.3193,ACCEPT,0,151,346,1674,5,253,78,0,0,0,0
234,0,1,1,ACCEPT,9.2758,1.1324,77,6,0,0.8312,1337.47,141.59,43.10,130.85,57.50,290.50,83.00,21.00,0.0000,1288.60,1,0,3.2926,ACCEPT,0,149,348,1755,5,253,77,0,0,0,0
235,0,1,1,ACCEPT,9.2309,1.1194,75,6,0,0.8400,1345.53,141.59,43.10,130.85,62.00,289.50,88.00,19.00,0.0000,1292.03,1,0,3.3753,ACCEPT,0,144,348,1843,5,253,75,0,0,0,0
236,0,1,1,ACCEPT,9.1940,1.1212,74,6,0,0.8378,1353.59,141.59,43.10,130.85,66.50,289.00,85.00,18.00,0.0000,1295.51,1,0,3.3753,ACCEPT,0,143,348,1934,5,253,74,0,0,0,0
237,0,1,1,ACCEPT,9.1040,1.0588,72,5,0,0.8472,1360.31,141.59,43.10,130.85,72.00,287.00,80.00,16.00,0.0000,1296.49,1,0,3.3271,ACCEPT,0,141,348,1988,5,253,72,0,0,0,0
238,0,1,1,ACCEPT,9.2475,1.1429,72,6,0,0.8333,1368.38,141.59,43.10,130.85,80.00,294.00,78.00,28.00,0.0000,1297.36,1,0,3.3326,ACCEPT,0,138,348,2084,5,253,72,0,0,0,0
239,0,1,1,ACCEPT,9.1554,1.1290,70,6,0,0.8571,1376.44,141.59,43.10,130.85,88.50,292.50,81.00,29.00,0.0000,1296.75,1,0,3.3226,ACCEPT,0,135,348,2183,5,253,70,0,0,0,0
240,0,1,1,ACCEPT,9.1522,1.1129,69,6,0,0.8551,1384.50,141.59,43.10,130.85,94.00,294.50,82.00,29.00,0.0000,1299.53,1,0,3.2991,ACCEPT,0,133,348,2297,5,253,69,0,0,0,0
241,0,1,1,ACCEPT,9.2092,1.1311,69,6,0,0.8406,1392.56,141.59,43.10,130.85,101.00,297.00,84.00,30.00,0.0000,1300.88,1,0,3.3014,ACCEPT,0,132,348,2374,5,253,69,0,0,0,0
242,0,1,1,ACCEPT,8.9544,1.0833,65,5,0,0.8462,1399.28,141.59,43.10,130.85,107.00,300.00,80.00,30.00,0.0000,1301.95,1,0,3.3036,ACCEPT,0,130,352,2471,5,253,65,0,0,0,0
243,0,1,1,ACCEPT,9.1839,1.1379,66,6,0,0.8485,1407.34,141.59,43.10,130.85,112.00,306.50,76.00,37.00,0.0000,1305.80,1,0,3.2726,ACCEPT,0,127,351,2527,5,253,66,0,0,0,0
244,0,1,1,ACCEPT,9.2143,1.1404,65,6,0,0.8462,1415.41,141.59,43.10,130.85,115.00,312.50,66.00,45.00,0.0000,1311.59,1,0,3.2292,ACCEPT,0,124,351,2624,5,253,65,0,0,0,0
245,0,1,1,ACCEPT,9.3640,1.1404,65,6,0,0.8462,1423.47,141.59,43.10,130.85,116.50,318.00,53.00,54.00,0.0000,1318.82,1,0,3.2538,ACCEPT,0,122,348,2724,5,253,65,0,0,0,0
246,0,1,1,ACCEPT,9.2214,1.1296,61,6,0,0.8361,1431.53,141.59,43.10,130.85,118.00,321.50,34.00,67.00,0.0000,1325.79,1,0,3.2583,ACCEPT,0,116,348,2796,5,253,61,0,0,0,0
247,0,1,1,ACCEPT,9.2125,1.1569,59,6,0,0.8305,1439.59,141.59,43.10,130.85,121.00,328.00,16.00,80.00,0.0000,1331.70,1,0,3.3770,ACCEPT,0,113,348,2885,5,253,59,0,0,0,0
248,0,1,1,ACCEPT,9.2373,1.1633,57,6,0,0.8421,1447.66,141.59,43.10,130.85,121.00,334.50,16.00,81.00,0.0000,1340.61,1,0,3.3768,ACCEPT,0,109,348,2974,5,253,57,0,0,0,0
249,0,1,1,ACCEPT,9.0818,1.0800,54,5,0,0.8333,1454.38,141.59,43.10,130.85,121.50,342.50,15.00,83.00,0.0000,1347.93,1,0,3.3310,ACCEPT,0,106,348,3033,5,253,54,0,0,0,0
250,0,1,1,ACCEPT,9.2092,1.1739,54,6,0,0.8333,1462.44,141.59,43.10,130.85,121.00,350.00,14.00,82.00,0.0000,1357.53,1,0,3.3891,ACCEPT,0,104,347,3090,5,253,54,0,0,0,0
