frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
116,0,1,1,ACCEPT,9.8657,1.7312,599,-5,6,0.1703,135.00,1106.97,13.00,21.00,226.00,501.00,18.00,18.00,0.0000,612.76,1,0,3.3286,ACCEPT,0,901,517,16515,3,150,599,0,0,0,0
117,0,1,1,ACCEPT,11.2243,2.4618,613,-7,5,0.0816,132.16,1110.25,13.00,21.00,226.00,496.50,20.00,19.00,0.0000,620.88,1,0,3.3322,ACCEPT,0,953,645,15016,3,150,613,0,0,0,0
118,0,1,1,ACCEPT,11.3818,2.0833,600,-5,5,0.1750,130.12,1113.53,13.00,21.00,229.00,493.00,20.00,20.00,0.0000,628.36,1,0,3.0026,ACCEPT,0,801,515,14200,3,150,600,0,0,0,0
119,0,1,1,ACCEPT,12.3435,2.5187,675,-9,4,0.3867,126.47,1116.16,13.00,21.00,231.00,491.50,22.00,19.00,0.0000,633.34,1,0,3.1630,ACCEPT,0,863,510,15540,3,150,675,0,0,0,0
120,0,1,1,ACCEPT,11.8029,1.9596,631,-10,4,0.2837,122.41,1118.78,13.00,21.00,233.50,486.50,21.00,17.00,0.0000,641.97,1,0,3.1599,ACCEPT,0,874,1055,10065,3,150,631,0,0,0,0
121,0,1,1,ACCEPT,12.3142,1.9946,742,-10,4,0.2965,118.34,1121.41,13.00,21.00,236.50,486.00,19.00,18.00,0.0000,646.30,1,0,3.1917,ACCEPT,0,1077,800,14096,3,150,742,0,0,0,0
122,0,1,1,ACCEPT,12.6944,2.5896,795,-11,5,0.1585,113.88,1124.69,13.52,21.84,240.50,483.50,19.00,19.00,0.0000,653.57,1,1,2.2085,ACCEPT,0,1053,869,13658,3,150,795,0,0,0,0
123,0,1,1,ACCEPT,11.1065,3.0204,740,-12,2,0.2432,108.81,1126.06,13.52,21.84,243.00,481.00,20.00,20.00,0.0000,658.87,1,0,3.2555,ACCEPT,0,1199,1006,13238,3,150,740,0,0,0,0
124,0,1,1,ACCEPT,12.1042,2.6393,805,-10,5,0.1652,104.59,1129.50,13.52,21.84,247.00,478.50,20.00,19.00,0.0000,666.39,1,0,3.1888,ACCEPT,0,987,1046,10222,3,150,805,0,0,0,0
125,0,1,1,ACCEPT,9.7395,1.9522,654,-12,4,0.2217,99.53,1132.25,13.52,21.84,250.50,476.50,19.00,19.00,0.0000,672.90,1,0,3.2907,ACCEPT,0,958,1111,11991,3,150,654,0,0,0,0
126,0,1,1,ACCEPT,11.5728,2.4784,803,-12,6,0.0149,94.47,1136.38,13.52,21.84,253.50,475.00,19.00,20.00,0.0000,680.23,1,0,2.5653,ACCEPT,0,1059,972,14042,3,150,803,0,0,0,0
127,0,1,1,ACCEPT,12.3860,3.0471,905,-12,3,0.2133,89.41,1138.44,13.52,21.84,257.50,473.00,19.00,18.00,0.0000,686.34,1,0,3.0314,ACCEPT,0,1140,1021,13531,3,150,905,0,0,0,0
128,0,1,1,ACCEPT,10.3499,2.2688,785,-17,4,0.1083,82.23,1141.19,13.52,21.84,262.50,472.00,19.00,20.00,0.0000,693.04,1,0,2.8697,ACCEPT,0,1158,1097,11168,3,150,785,0,0,0,0
129,0,1,1,ACCEPT,12.7206,2.6748,872,-16,3,0.1284,75.48,1143.25,13.52,21.84,265.50,469.50,19.00,19.00,0.0000,700.03,1,0,3.1524,ACCEPT,0,1042,976,11330,3,150,872,0,0,0,0
130,0,1,1,ACCEPT,13.0223,2.6536,881,-9,5,0.0522,71.69,1146.69,13.52,21.84,268.50,469.00,19.00,20.00,0.0000,705.69,1,0,3.1011,ACCEPT,0,1042,991,10948,3,150,881,0,0,0,0
131,0,1,1,ACCEPT,12.0297,2.4495,752,-3,7,0.2221,70.42,1151.50,13.52,21.84,270.00,468.00,20.00,20.00,0.0000,712.04,1,0,3.0726,ACCEPT,0,1137,956,8739,3,150,752,0,0,0,0
132,0,1,1,ACCEPT,9.1159,2.1190,534,3,7,0.2921,71.69,1156.31,13.52,21.84,271.50,467.00,19.00,20.00,0.0000,717.69,1,0,3.1282,ACCEPT,0,946,933,8341,3,150,534,0,0,0,0
133,0,1,1,ACCEPT,10.0094,1.7355,538,3,10,0.1580,72.95,1163.19,13.52,21.84,274.50,466.50,19.00,21.00,0.0000,725.25,1,0,3.2727,ACCEPT,0,893,1027,6507,3,150,538,0,0,0,0
134,0,1,1,ACCEPT,9.0287,1.5409,490,6,8,0.1327,75.48,1168.69,13.52,21.84,278.00,467.00,18.00,20.00,0.0000,730.33,1,0,3.2330,ACCEPT,0,1132,1226,6232,3,150,490,0,0,0,0
135,0,1,1,ACCEPT,10.2509,1.3884,504,5,8,0.2837,77.59,1174.19,13.52,21.84,281.50,467.00,19.00,20.00,0.0000,736.00,1,0,3.3711,ACCEPT,0,696,1354,7822,3,150,504,0,0,0,0
136,0,1,1,ACCEPT,10.1103,1.5455,578,3,10,0.1107,78.86,1181.06,13.52,21.84,286.00,468.00,18.00,18.00,0.0000,742.54,1,0,3.1010,ACCEPT,0,999,1089,10734,3,150,578,0,0,0,0
137,0,1,1,ACCEPT,9.7326,1.3382,546,8,10,0.0018,82.23,1187.94,13.52,21.84,290.00,468.50,18.00,21.00,0.0000,748.84,1,0,3.3543,ACCEPT,0,869,2251,5962,3,150,546,0,0,0,0
138,0,1,1,ACCEPT,9.4962,1.7729,562,8,10,0.1779,85.61,1194.81,13.52,21.84,294.00,469.00,18.00,20.00,0.0000,755.14,1,0,3.2831,ACCEPT,0,977,1948,6504,3,150,562,0,0,0,0
139,0,1,1,ACCEPT,11.3488,1.7724,849,3,11,0.1025,86.88,1202.38,13.52,21.84,296.00,472.00,16.00,20.00,0.0000,759.72,1,0,3.2189,ACCEPT,0,1307,1527,9166,3,150,849,0,0,0,0
140,0,1,1,ACCEPT,10.1705,1.9373,711,9,12,0.0985,90.67,1210.62,13.52,21.84,299.50,472.50,19.00,23.00,0.0000,767.10,1,0,3.2001,ACCEPT,0,1085,1395,11878,3,150,711,0,0,0,0
141,0,1,1,ACCEPT,9.8051,2.4433,689,10,11,0.0885,94.89,1218.19,13.52,21.84,299.50,474.00,15.00,20.00,0.0000,771.80,1,0,3.1761,ACCEPT,0,878,1737,7979,3,150,689,0,0,0,0
142,0,1,1,ACCEPT,9.5829,2.0520,671,9,14,0.0551,98.69,1227.81,13.52,21.84,303.00,476.00,14.00,20.00,0.0000,779.08,1,0,3.0738,ACCEPT,0,1207,1473,8447,3,150,671,0,0,0,0
143,0,1,1,ACCEPT,10.2342,1.8543,942,5,11,0.0021,100.80,1235.38,13.52,21.84,305.50,477.50,13.00,19.00,0.0000,785.03,1,0,3.1346,ACCEPT,0,1608,1647,8253,3,150,942,0,0,0,0
144,0,1,1,ACCEPT,7.7509,1.5722,566,8,14,0.0795,104.17,1245.00,14.06,22.71,308.00,479.50,14.00,21.00,0.0000,792.17,1,1,2.8254,ACCEPT,0,1277,1550,6957,3,150,566,0,0,0,0
145,0,1,1,ACCEPT,9.5299,1.5422,731,4,10,0.0109,105.92,1252.03,14.06,22.71,310.50,481.50,15.00,19.00,0.0000,797.23,1,0,3.3488,ACCEPT,0,1215,701,14159,3,150,731,0,0,0,0
146,0,1,1,ACCEPT,8.6557,1.6799,803,-1,10,0.2005,105.48,1259.06,14.06,22.71,311.50,483.00,15.00,20.00,0.0000,802.94,1,0,3.2780,ACCEPT,0,1126,535,20495,3,150,803,0,0,0,0
147,0,1,1,ACCEPT,8.3987,1.6043,977,1,11,0.3623,105.92,1266.80,14.06,22.71,314.00,484.00,16.00,20.00,0.0000,809.98,1,0,3.2906,ACCEPT,0,1509,1574,14001,3,150,977,0,0,0,0
148,0,1,1,ACCEPT,6.8043,1.0580,1223,-7,8,0.1194,102.86,1272.42,14.06,22.71,315.50,485.00,15.00,20.00,0.0000,815.63,1,0,3.1952,ACCEPT,0,2632,1102,18669,3,150,1223,0,0,0,0
149,0,1,1,ACCEPT,6.3531,1.1490,995,1,-8,0.3387,103.30,1266.80,14.06,22.71,319.00,486.50,16.00,21.00,0.0000,809.56,1,0,3.1981,ACCEPT,0,2643,1028,15661,3,150,995,0,0,0,0
150,0,1,1,ACCEPT,7.0637,1.6240,838,-18,3,0.1575,95.42,1268.91,14.06,22.71,323.00,485.50,14.00,19.00,0.0000,815.79,1,0,3.1952,ACCEPT,0,2095,2122,8926,3,150,838,0,0,0,0
151,0,1,1,ACCEPT,10.0553,2.0465,925,-19,4,0.0389,87.11,1271.72,14.06,22.71,326.50,486.00,17.00,22.00,0.0000,821.38,1,0,3.1899,ACCEPT,0,1273,2014,9668,3,150,925,0,0,0,0
152,0,1,1,ACCEPT,10.0572,1.9227,1069,-17,5,0.0655,79.67,1275.23,14.06,22.71,329.00,486.00,20.00,22.00,0.0000,827.68,1,0,3.1249,ACCEPT,0,2238,1396,9903,3,150,1069,0,0,0,0
153,0,1,1,ACCEPT,11.8384,1.7156,760,-20,3,0.0408,70.92,1277.34,14.06,22.71,331.00,482.50,20.00,21.00,0.0000,836.31,1,0,3.3818,ACCEPT,0,1123,2277,6054,3,150,760,0,0,0,0
154,0,1,1,ACCEPT,6.5707,1.2937,326,-18,3,0.2485,63.05,1279.45,14.06,22.71,330.00,480.00,12.00,16.00,0.0000,842.85,1,0,3.0088,ACCEPT,0,873,1574,4943,3,150,326,0,0,0,0
155,0,1,1,ACCEPT,6.3916,1.3082,191,-21,-4,0.0733,53.86,1276.64,14.06,22.71,332.50,480.00,13.00,20.00,0.0000,843.96,1,0,3.3758,ACCEPT,0,615,1451,3181,3,150,191,0,0,0,0
156,0,1,1,ACCEPT,6.7550,1.0427,171,-16,-1,0.2865,46.86,1275.94,14.06,22.71,331.00,478.00,20.00,20.00,0.0000,847.02,1,0,3.2959,ACCEPT,0,460,1244,4926,3,150,171,0,0,0,0
157,0,1,1,ACCEPT,7.0829,1.1053,252,-14,-7,0.2302,40.73,1271.02,14.06,22.71,330.00,475.50,16.00,23.00,0.0000,846.47,1,0,3.2102,ACCEPT,0,501,552,8650,3,150,252,0,0,0,0
158,0,1,1,ACCEPT,7.7518,1.0565,393,-13,6,0.0331,35.05,1275.23,14.06,22.71,330.50,471.00,15.00,24.00,0.0000,856.79,1,0,3.2471,ACCEPT,0,880,724,6952,3,150,393,0,0,0,0
159,0,1,1,ACCEPT,6.9076,1.0624,528,-10,-8,0.2386,30.67,1269.61,14.06,22.71,330.50,470.00,13.00,22.00,0.0000,853.97,1,0,3.2316,ACCEPT,0,1050,768,7691,3,150,528,0,0,0,0
160,0,1,1,ACCEPT,7.1204,1.3580,751,-8,5,0.2503,27.17,1273.12,14.06,22.71,330.00,467.50,14.00,19.00,0.0000,860.66,1,0,3.1051,ACCEPT,0,1623,1688,7844,3,150,751,0,0,0,0
161,0,1,1,ACCEPT,7.6823,1.5559,960,0,8,0.3490,27.17,1278.75,14.06,22.71,330.50,465.00,15.00,22.00,0.0000,868.45,1,0,3.0518,ACCEPT,0,2009,1650,7747,3,150,960,0,0,0,0
162,0,1,1,ACCEPT,8.5256,1.1045,909,-6,5,0.3333,24.55,1282.27,14.06,22.71,332.50,463.00,11.00,20.00,0.0000,875.23,1,0,2.9214,ACCEPT,0,1332,2197,5484,3,150,909,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-6.1030,1.2807,-219,0,-9,0.4886,24.55,1282.27,14.06,22.71,332.50,460.00,13.00,22.00,0.0000,878.04,0,0,0.0000,NOT_RUN,0,739,3165,0,3,150,219,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-6.5269,1.0187,-272,-21,-7,0.2463,24.55,1282.27,14.06,22.71,334.00,457.50,14.00,19.00,0.0000,880.91,0,0,0.0000,NOT_RUN,0,882,3814,0,3,150,272,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-7.0446,1.1588,-321,-7,-2,0.5109,24.55,1282.27,14.06,22.71,335.00,454.50,14.00,21.00,0.0000,884.07,0,0,0.0000,NOT_RUN,0,873,4216,0,3,150,321,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.8967,1.1220,-46,-18,0,0.3478,24.55,1282.27,14.06,22.71,334.00,452.00,14.00,22.00,0.0000,886.06,0,0,0.0000,NOT_RUN,0,139,2667,0,3,150,46,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.6761,1.1053,-63,-15,0,0.0794,24.55,1282.27,14.06,22.71,336.00,451.00,12.00,22.00,0.0000,887.70,0,0,0.0000,NOT_RUN,0,217,3664,0,3,150,63,0,0,0,0
168,0,1,1,ACCEPT,6.8270,1.4865,55,-14,-3,0.1636,18.42,1280.16,14.06,22.71,335.50,449.00,13.00,20.00,0.0000,889.58,1,0,3.4258,ACCEPT,0,132,2770,491,3,150,55,0,0,0,0
169,0,1,1,ACCEPT,5.6711,1.2424,41,3,-3,0.0732,19.73,1278.05,14.06,22.71,337.00,450.00,14.00,22.00,0.0000,886.75,1,3,1.3963,MAX_STEP,0,103,1260,931,3,150,41,0,0,0,0
170,0,1,1,ACCEPT,6.8015,1.2162,45,3,-2,0.1556,21.05,1276.64,14.06,22.71,337.50,448.50,13.00,21.00,0.0000,886.54,1,6,1.1147,MAX_STEP,0,104,5246,824,3,150,45,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-11.9186,1.3900,-556,-12,-4,0.0324,21.05,1276.64,14.06,22.71,337.00,449.50,14.00,21.00,0.0000,885.43,0,0,0.0000,NOT_RUN,0,904,4358,0,3,150,556,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-9.3114,1.9086,-355,13,-4,0.0930,21.05,1276.64,14.06,22.71,337.50,450.00,15.00,20.00,0.0000,885.14,0,0,0.0000,NOT_RUN,0,532,5139,0,3,150,355,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-7.6285,1.1874,-659,-7,0,0.2640,21.05,1276.64,14.06,22.71,338.50,451.00,15.00,20.00,0.0000,884.57,0,0,0.0000,NOT_RUN,0,1933,3121,0,3,150,659,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-5.9192,1.0904,-422,-9,-14,0.0379,21.05,1276.64,14.06,22.71,338.00,452.50,12.00,17.00,0.0000,882.99,0,0,0.0000,NOT_RUN,0,1101,2009,0,3,150,422,0,0,0,0
175,0,1,1,ACCEPT,7.1686,1.2702,456,-15,6,0.0592,14.48,1280.86,14.06,22.71,339.00,454.50,12.00,17.00,0.0000,887.80,1,-1,1.9566,LOW_CONF,0,1006,1055,3864,3,150,456,0,0,0,0
176,0,1,1,ACCEPT,7.2347,1.4362,405,-7,-1,0.0321,11.42,1280.16,14.06,22.71,339.50,455.50,11.00,17.00,0.0000,887.52,1,0,3.1157,ACCEPT,0,958,1690,2317,3,150,405,0,0,0,0
177,0,1,1,ACCEPT,10.0412,1.3116,442,-1,-6,0.1290,10.98,1275.94,14.06,22.71,340.00,457.00,10.00,16.00,0.0000,882.56,1,0,3.2565,ACCEPT,0,754,2074,2969,3,150,442,0,0,0,0
178,0,1,1,ACCEPT,7.4784,1.0089,341,2,-5,0.0176,11.86,1272.42,14.06,22.71,342.00,458.50,12.00,17.00,0.0000,878.33,1,3,1.7630,MAX_STEP,0,621,928,3541,3,150,341,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-9.0699,1.6296,-1012,4,-3,0.1235,11.86,1272.42,14.06,22.71,342.00,458.00,14.00,16.00,0.0000,878.79,0,0,0.0000,NOT_RUN,0,1540,574,0,3,150,1012,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-8.0154,1.2527,-942,-11,7,0.4522,11.86,1272.42,14.06,22.71,343.00,457.50,12.00,15.00,0.0000,879.63,0,0,0.0000,NOT_RUN,0,1942,771,0,3,150,942,0,0,0,0
181,0,1,1,ACCEPT,6.0884,1.0860,657,-4,0,0.4612,10.11,1272.42,14.06,22.71,343.50,456.00,11.00,16.00,0.0000,881.87,1,4,1.5716,MAX_STEP,0,2168,1817,2414,3,150,657,0,0,0,0
182,0,1,1,ACCEPT,8.5008,1.2634,518,-5,-7,0.0618,7.92,1267.50,14.06,22.71,345.50,454.00,11.00,16.00,0.0000,880.76,1,0,3.1807,ACCEPT,0,990,1509,3923,3,150,518,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-7.0611,1.0131,-849,-11,3,0.7138,7.92,1267.50,14.06,22.71,347.00,449.50,10.00,17.00,0.0000,885.49,0,0,0.0000,NOT_RUN,0,1567,1309,0,3,150,849,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-6.7874,1.3862,-682,-12,7,0.2463,7.92,1267.50,14.06,22.71,347.00,445.50,10.00,15.00,0.0000,889.19,0,0,0.0000,NOT_RUN,0,1674,2121,0,3,150,682,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-8.1767,1.4584,-649,-5,-6,0.2142,7.92,1267.50,14.06,22.71,345.50,440.50,15.00,17.00,0.0000,893.25,0,0,0.0000,NOT_RUN,0,1426,1252,0,3,150,649,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-8.3048,1.3165,-728,-15,0,0.1717,7.92,1267.50,14.06,22.71,346.50,434.50,9.00,15.00,0.0000,899.18,0,0,0.0000,NOT_RUN,0,1171,1845,0,3,150,728,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-6.6764,1.0801,-364,-22,1,0.3379,7.92,1267.50,14.06,22.71,345.00,429.50,10.00,15.00,0.0000,903.25,0,0,0.0000,NOT_RUN,0,818,2229,0,3,150,364,0,0,0,0
188,0,1,1,ACCEPT,7.7907,1.3419,420,-23,-5,0.2524,-2.14,1263.98,14.06,22.71,345.50,423.00,13.00,16.00,0.0000,910.00,1,0,2.8876,ACCEPT,0,734,2536,1645,3,150,420,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-6.9777,1.1143,-507,0,-3,0.0986,-2.14,1263.98,14.06,22.71,341.50,417.50,11.00,15.00,0.0000,913.58,0,0,0.0000,NOT_RUN,0,932,497,0,3,150,507,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-3.9474,1.0607,-262,-6,6,0.0153,-2.14,1263.98,14.06,22.71,339.00,413.00,12.00,14.00,0.0000,916.82,0,0,0.0000,NOT_RUN,0,1382,518,0,3,150,262,0,0,0,0
191,0,1,1,ACCEPT,5.2920,1.2322,329,3,-11,0.3495,-0.83,1256.25,14.06,22.71,335.00,407.00,12.00,14.00,0.0000,913.24,1,0,3.1331,ACCEPT,0,1464,466,2032,3,150,329,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-7.6596,1.6145,-134,-5,6,0.4328,-0.83,1256.25,14.06,22.71,331.50,401.00,11.00,14.00,0.0000,917.55,0,0,0.0000,NOT_RUN,0,198,1417,0,3,150,134,0,0,0,0
193,0,1,1,ACCEPT,6.0909,1.0440,95,6,-5,0.5263,1.80,1252.73,13.52,21.84,328.50,395.50,9.00,15.00,0.0000,917.38,1,-1,2.6848,ACCEPT,0,165,1682,2330,3,150,95,0,0,0,0
194,0,1,1,ACCEPT,7.4466,1.3037,279,0,1,0.9355,1.80,1253.42,13.52,21.84,325.00,389.50,10.00,15.00,0.0000,922.40,1,2,1.8615,LOW_CONF,0,470,1327,3920,3,150,279,0,0,0,0
195,0,1,1,ACCEPT,9.5408,1.4963,600,6,11,0.1867,4.33,1260.98,13.52,21.84,322.00,385.00,10.00,14.00,0.0000,931.81,1,3,1.7276,MAX_STEP,0,746,1060,3833,3,150,600,0,0,0,0
196,0,1,1,ACCEPT,10.4858,1.5513,726,4,10,0.2851,6.02,1267.86,13.52,21.84,319.00,380.50,10.00,13.00,0.0000,940.94,1,2,1.9841,LOW_CONF,0,994,1225,3409,3,150,726,0,0,0,0
197,0,1,1,ACCEPT,11.4264,1.8750,735,0,10,0.1565,6.02,1274.73,13.52,21.84,316.00,377.00,10.00,14.00,0.0000,949.75,1,5,1.8469,MAX_STEP,0,1078,1004,4760,3,150,735,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-9.0678,1.1499,-468,0,-7,0.3034,6.02,1274.73,13.52,21.84,313.50,373.00,11.00,14.00,0.0000,952.72,0,0,0.0000,NOT_RUN,0,672,1591,0,3,150,468,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-11.4829,1.8932,-727,-4,4,0.0151,6.02,1274.73,13.52,21.84,310.00,370.50,10.00,15.00,0.0000,953.96,0,0,0.0000,NOT_RUN,0,901,1463,0,3,150,727,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-8.2694,1.4032,-623,-5,-9,0.1413,6.02,1274.73,13.52,21.84,307.50,368.00,11.00,14.00,0.0000,955.54,0,0,0.0000,NOT_RUN,0,848,1204,0,3,150,623,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-8.6758,1.2385,-618,-15,1,0.0793,6.02,1274.73,13.52,21.84,305.00,366.50,12.00,13.00,0.0000,956.18,0,0,0.0000,NOT_RUN,0,1167,2205,0,3,150,618,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-6.0464,1.0574,-534,-15,4,0.7360,6.02,1274.73,13.52,21.84,302.00,365.00,10.00,14.00,0.0000,956.67,0,0,0.0000,NOT_RUN,0,1142,3235,0,3,150,534,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-9.7423,1.2208,-586,-10,2,0.2099,6.02,1274.73,13.52,21.84,300.50,362.00,9.00,14.00,0.0000,959.06,0,0,0.0000,NOT_RUN,0,877,1785,0,3,150,586,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-7.0411,1.1319,-369,-13,-12,0.1084,6.02,1274.73,13.52,21.84,298.00,360.50,10.00,13.00,0.0000,959.73,0,0,0.0000,NOT_RUN,0,688,1236,0,3,150,369,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,334.50,873.50,9.00,27.00,334.50,873.50,9.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4960,3304,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,19.1226,3.7250,149,-7,8,0.0403,332.53,880.25,9.00,27.00,332.50,881.50,7.00,27.00,0.7160,1.25,1,0,3.2403,ACCEPT,0,148,4921,2735,4,200,149,0,0,0,0
2,0,1,1,ACCEPT,15.7682,1.9889,179,-6,8,0.0223,330.84,887.00,9.00,27.00,331.00,885.50,8.00,27.00,0.8000,1.51,1,0,3.2055,ACCEPT,0,200,4189,3774,4,200,179,0,0,0,0
3,0,1,1,ACCEPT,19.4241,3.1226,331,0,7,0.0423,330.84,892.91,9.00,27.00,330.50,891.50,7.00,23.00,0.6626,1.45,1,0,3.2152,ACCEPT,0,327,3162,7016,4,200,331,0,0,0,0
4,0,1,1,ACCEPT,18.3752,2.5503,380,1,5,0.1053,331.12,897.12,9.00,27.00,331.00,896.50,8.00,25.00,0.8230,0.64,1,0,3.2930,ACCEPT,0,339,2743,10075,4,200,380,0,0,0,0
5,0,1,1,ACCEPT,16.3276,2.8763,558,7,6,0.0412,333.09,902.19,8.65,25.96,332.50,901.50,7.00,23.00,0.7166,0.91,1,-1,2.8784,ACCEPT,0,437,1564,22811,4,200,558,0,0,0,0
6,0,1,1,ACCEPT,12.3329,1.8632,749,4,6,0.1883,334.16,907.06,8.65,25.96,335.00,907.50,8.00,23.00,0.7276,0.95,1,0,3.2910,ACCEPT,0,613,1591,15294,4,200,749,0,0,0,0
7,0,1,1,ACCEPT,15.5278,2.3778,837,7,5,0.0466,336.02,911.12,8.65,25.96,336.50,909.50,9.00,21.00,0.7346,1.70,1,0,3.2316,ACCEPT,0,647,772,24407,4,200,837,0,0,0,0
8,0,1,1,ACCEPT,12.8298,1.9081,727,8,5,0.2091,338.14,915.19,8.65,25.96,339.50,913.00,9.00,20.00,0.5850,2.58,1,0,3.0394,ACCEPT,0,740,663,23186,4,200,727,0,0,0,0
9,0,1,1,ACCEPT,9.1835,1.5636,516,16,3,0.2054,342.39,917.62,8.65,25.96,344.50,918.00,9.00,24.00,0.5769,2.14,1,0,3.3070,ACCEPT,0,618,824,14340,4,200,516,0,0,0,0
10,0,1,1,ACCEPT,9.1088,1.3198,293,17,3,0.0648,346.91,920.06,8.65,25.96,349.50,920.50,9.00,23.00,0.4973,2.63,1,0,3.3388,ACCEPT,0,303,728,9937,4,200,293,0,0,0,0
11,0,1,1,ACCEPT,8.9958,1.2607,503,13,5,0.0417,350.36,924.12,8.65,25.96,353.00,924.00,12.00,28.00,0.5526,2.64,1,0,3.3580,ACCEPT,0,608,294,21498,4,200,503,0,0,0,0
12,0,1,1,ACCEPT,8.2644,1.4007,762,9,6,0.0000,352.75,929.00,8.65,25.96,355.50,929.00,9.00,26.00,0.5243,2.75,1,0,3.1400,ACCEPT,0,1369,235,20162,4,200,762,0,0,0,0
13,0,1,1,ACCEPT,7.6852,1.4185,583,-1,7,0.2144,352.48,934.69,8.65,25.96,355.50,933.00,11.00,22.00,0.4730,3.46,1,0,3.2905,ACCEPT,0,1093,398,27121,4,200,583,0,0,0,0
14,0,1,1,ACCEPT,12.8170,1.8240,746,9,5,0.0764,354.88,938.75,8.65,25.96,355.50,938.00,13.00,24.00,0.6313,0.98,1,0,3.2596,ACCEPT,0,663,413,24360,4,200,746,0,0,0,0
15,0,1,1,ACCEPT,7.3102,1.5065,467,12,4,0.2484,358.06,942.00,8.32,24.96,360.00,942.00,12.00,26.00,0.6528,1.94,1,-1,2.2814,ACCEPT,0,936,879,14558,4,200,467,0,0,0,0
16,0,1,1,ACCEPT,5.7906,1.2132,387,16,3,0.2196,362.31,944.34,8.32,24.96,365.00,945.50,10.00,23.00,0.5095,2.93,1,0,3.3303,ACCEPT,0,960,811,9645,4,200,387,0,0,0,0
17,0,1,1,ACCEPT,5.6179,1.0696,292,17,4,0.3938,366.83,947.47,8.32,24.96,370.00,947.50,8.00,23.00,0.4142,3.17,1,0,3.2490,ACCEPT,0,749,621,11496,4,200,292,0,0,0,0
18,0,1,1,ACCEPT,6.9009,1.1582,388,14,4,0.3454,370.55,950.59,8.65,25.96,373.00,950.00,12.00,24.00,0.5838,2.52,1,1,2.7829,ACCEPT,0,715,679,13046,4,200,388,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-7.3339,1.3265,-455,5,-1,0.7407,370.55,950.59,8.65,25.96,379.00,949.50,10.00,19.00,0.0417,8.52,0,0,0.0000,NOT_RUN,0,921,1112,0,4,200,455,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.7210,1.1026,-258,5,-4,0.7636,370.55,950.59,8.65,25.96,386.50,955.00,9.00,22.00,0.0000,16.55,0,0,0.0000,NOT_RUN,0,720,2170,0,4,200,258,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-5.5490,1.1840,-148,-4,-10,0.1757,370.55,950.59,8.65,25.96,394.00,954.00,12.00,28.00,0.0000,23.70,0,0,0.0000,NOT_RUN,0,506,1836,0,4,200,148,0,0,0,0
22,0,1,1,ACCEPT,6.6814,1.4917,270,-1,-10,0.2296,370.28,942.47,8.65,25.96,400.50,956.50,11.00,25.00,0.0000,33.32,1,0,3.1383,ACCEPT,0,675,1620,3791,4,200,270,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-3.8180,1.0145,-140,-7,-4,0.6000,370.28,942.47,8.65,25.96,404.00,958.00,12.00,26.00,0.0000,37.12,0,0,0.0000,NOT_RUN,0,633,923,0,4,200,140,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.2223,1.1875,-114,1,-8,0.0263,370.28,942.47,8.65,25.96,409.50,960.50,11.00,25.00,0.0000,43.17,0,0,0.0000,NOT_RUN,0,462,830,0,4,200,114,0,0,0,0
