frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
344,0,1,1,ACCEPT,67.0077,15.2921,6178,0,0,1.0000,128.08,115.27,59.92,54.80,109.00,352.00,82.00,74.00,0.0000,237.50,1,0,3.3373,ACCEPT,0,2236,2784,21437,0,0,6178,0,0,0,0
345,0,1,1,ACCEPT,66.0922,15.6021,5882,0,0,1.0000,128.08,115.27,59.92,54.80,113.50,318.50,85.00,73.00,0.0000,203.76,1,0,3.3237,ACCEPT,0,2253,2753,21613,0,0,5882,0,0,0,0
346,0,1,1,ACCEPT,67.0358,15.4571,5951,0,0,1.0000,128.08,115.27,59.92,54.80,115.50,284.00,87.00,80.00,0.0000,169.20,1,0,3.3354,ACCEPT,0,2134,2825,21891,0,0,5951,0,0,0,0
347,0,1,1,ACCEPT,66.7200,16.8282,5974,0,0,1.0000,128.08,115.27,59.92,54.80,119.00,249.00,84.00,70.00,0.0000,134.04,1,0,3.3320,ACCEPT,0,2264,2847,21583,0,0,5974,0,0,0,0
348,0,1,1,ACCEPT,65.5680,16.7232,5920,0,0,1.0000,128.08,115.27,59.92,54.80,116.50,215.00,73.00,74.00,0.0000,100.40,1,0,3.3390,ACCEPT,0,2326,2869,21914,0,0,5920,0,0,0,0
349,0,1,1,ACCEPT,65.6386,16.3967,5952,0,0,1.0000,128.08,115.27,59.92,54.80,124.00,184.50,82.00,71.00,0.0000,69.35,1,0,3.3287,ACCEPT,0,2311,2840,21420,0,0,5952,0,0,0,0
350,0,1,1,ACCEPT,47.3016,9.7644,5429,0,0,1.0000,128.08,115.27,59.92,54.80,133.00,171.00,84.00,72.00,0.0518,55.95,1,0,3.3340,ACCEPT,0,2023,2159,22920,0,0,5429,0,0,0,0
351,0,1,1,ACCEPT,47.4516,9.0650,5720,0,0,1.0000,128.08,115.27,59.92,54.80,140.00,165.50,82.00,67.00,0.0773,51.63,1,0,3.3402,ACCEPT,0,2333,2143,23589,0,0,5720,0,0,0,0
352,0,1,1,ACCEPT,62.8070,15.9740,6150,0,0,1.0000,128.08,115.27,59.92,54.80,150.00,181.00,80.00,74.00,0.0000,69.29,1,0,3.3291,ACCEPT,0,2352,2686,24655,0,0,6150,0,0,0,0
353,0,1,1,ACCEPT,66.9809,15.6840,6650,0,0,1.0000,128.08,115.27,59.92,54.80,162.00,201.00,76.00,74.00,0.0000,92.20,1,0,3.3350,ACCEPT,0,2532,2791,23896,0,0,6650,0,0,0,0
354,0,1,1,ACCEPT,66.2982,16.6736,6436,0,0,1.0000,128.08,115.27,59.92,54.80,167.00,227.00,66.00,62.00,0.0000,118.32,1,0,3.3146,ACCEPT,0,2519,2820,24212,0,0,6436,0,0,0,0
355,0,1,1,ACCEPT,66.2476,15.8215,6471,0,0,1.0000,128.08,115.27,59.92,54.80,163.00,242.50,78.00,57.00,0.0000,131.94,1,0,3.3365,ACCEPT,0,2423,2808,23565,0,0,6471,0,0,0,0
356,0,1,1,ACCEPT,66.6598,15.3710,6256,0,0,1.0000,128.08,115.27,59.92,54.80,152.50,244.50,83.00,63.00,0.0000,131.52,1,0,3.3357,ACCEPT,0,2368,2781,23030,0,0,6256,0,0,0,0
357,0,1,1,ACCEPT,66.3632,14.9563,6162,0,0,1.0000,128.08,115.27,59.92,54.80,139.00,223.00,84.00,68.00,0.0000,108.29,1,0,3.3361,ACCEPT,0,2322,2787,22391,0,0,6162,0,0,0,0
358,0,1,1,ACCEPT,67.2048,17.0028,6104,0,0,1.0000,128.08,115.27,59.92,54.80,129.00,200.50,74.00,71.00,0.0000,85.24,1,0,3.3451,ACCEPT,0,2340,2766,22567,0,0,6104,0,0,0,0
359,0,1,1,ACCEPT,59.9035,15.5538,5786,0,0,1.0000,128.08,115.27,59.92,54.80,129.50,179.50,85.00,71.00,0.0000,64.25,1,0,3.3442,ACCEPT,0,2368,2612,22996,0,0,5786,0,0,0,0
360,0,1,1,ACCEPT,35.8370,6.1605,5298,0,0,1.0000,128.08,115.27,59.92,54.80,132.00,165.00,92.00,74.00,0.0954,49.89,1,0,3.3016,ACCEPT,0,2499,2350,25543,0,0,5298,0,0,0,0
361,0,1,1,ACCEPT,24.3567,4.0271,5203,0,0,1.0000,128.08,115.27,59.92,54.80,137.50,155.00,93.00,76.00,0.1745,40.84,1,0,3.3787,ACCEPT,0,3204,2749,25120,0,0,5203,0,0,0,0
362,0,1,1,ACCEPT,42.8002,8.2916,6285,0,0,1.0000,128.08,115.27,59.92,54.80,135.00,167.50,88.00,75.00,0.0832,52.69,1,0,3.3249,ACCEPT,0,2797,2174,26358,0,0,6285,0,0,0,0
363,0,1,1,ACCEPT,59.0162,12.2014,6784,0,0,1.0000,128.08,115.27,59.92,54.80,129.00,180.00,84.00,72.00,0.0000,64.74,1,0,3.3448,ACCEPT,0,2883,2804,25415,0,0,6784,0,0,0,0
364,0,1,1,ACCEPT,63.2592,14.8272,6865,0,0,1.0000,128.08,115.27,59.92,54.80,122.00,193.50,84.00,71.00,0.0000,78.47,1,0,3.3340,ACCEPT,0,2914,2936,25527,0,0,6865,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,126.50,143.50,69.00,69.00,126.50,143.50,69.00,69.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6740,12218,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,58.3871,12.9904,4040,0,1,0.7703,126.50,145.66,69.00,69.00,127.00,147.50,70.00,71.00,0.9353,1.91,1,0,2.9579,ACCEPT,0,1476,5965,12316,1,50,4040,0,0,0,0
2,0,1,1,ACCEPT,32.3156,6.6634,3425,1,5,0.1366,128.66,156.44,69.00,69.00,127.00,154.50,68.00,71.00,0.9028,2.55,1,0,3.0227,ACCEPT,0,1602,4727,15861,1,50,3425,0,0,0,0
3,0,1,1,ACCEPT,22.3932,5.6396,3130,0,6,0.0141,128.66,169.38,69.00,69.00,126.00,169.50,72.00,67.00,0.9020,2.66,1,0,3.0507,ACCEPT,0,2195,3564,13501,1,50,3130,0,0,0,0
4,0,1,1,ACCEPT,18.0286,4.1506,2370,-1,10,0.0278,126.50,190.94,69.00,69.00,125.50,189.50,73.00,63.00,0.8671,1.75,1,0,2.9601,ACCEPT,0,2034,3657,10777,1,50,2370,0,0,0,0
5,0,1,1,ACCEPT,12.3506,2.2457,1956,-1,10,0.0378,124.34,212.50,66.35,66.35,122.50,206.00,73.00,62.00,0.7501,6.76,1,-1,2.7541,ACCEPT,0,2156,3891,15124,1,50,1956,0,0,0,0
6,0,1,1,ACCEPT,10.2727,2.1947,2074,-1,10,0.0347,122.27,233.28,66.35,66.35,122.00,221.50,68.00,61.00,0.6741,11.78,1,0,2.6999,ACCEPT,0,2698,2901,15310,1,50,2074,0,0,0,0
7,0,1,1,ACCEPT,11.6635,2.5796,1767,0,10,0.0747,122.27,254.06,66.35,66.35,117.50,243.50,65.00,55.00,0.6198,11.59,1,0,2.8765,ACCEPT,0,1865,2338,12758,1,50,1767,0,0,0,0
8,0,1,1,ACCEPT,12.4095,3.0530,1728,-1,9,0.0556,120.19,272.77,63.79,63.79,117.00,260.00,68.00,56.00,0.6005,13.16,1,-1,2.5920,ACCEPT,0,1628,2194,18276,1,50,1728,0,0,0,0
9,0,1,1,ACCEPT,13.8126,3.2399,2958,0,9,0.0625,120.19,290.77,63.79,63.79,120.00,277.00,70.00,58.00,0.5869,13.77,1,0,2.8313,ACCEPT,0,3406,2473,15332,1,50,2958,0,0,0,0
10,0,1,1,ACCEPT,15.8616,3.1342,3526,-1,8,0.0085,118.19,306.77,63.79,63.79,117.50,290.00,73.00,60.00,0.5168,16.78,1,0,2.8113,ACCEPT,0,3122,2825,13937,1,50,3526,0,0,0,0
11,0,1,1,ACCEPT,15.6411,2.9583,2979,-1,7,0.0124,116.19,320.77,63.79,63.79,115.50,304.00,71.00,64.00,0.5362,16.78,1,0,2.8044,ACCEPT,0,2814,2773,14631,1,50,2979,0,0,0,0
12,0,1,1,ACCEPT,15.6041,3.0398,3210,-2,8,0.0287,112.19,336.77,63.79,63.79,114.00,316.50,72.00,65.00,0.4744,20.35,1,0,2.8020,ACCEPT,0,3160,2865,15291,1,50,3210,0,0,0,0
13,0,1,1,ACCEPT,18.8693,3.2990,3520,-2,5,0.1335,108.19,346.77,63.79,63.79,108.00,327.50,70.00,65.00,0.5015,19.27,1,0,2.6962,ACCEPT,0,2800,2711,16304,1,50,3520,0,0,0,0
14,0,1,1,ACCEPT,21.4864,3.6903,3753,-2,4,0.1210,104.19,354.77,63.79,63.79,104.50,335.50,73.00,67.00,0.4890,19.27,1,0,2.7402,ACCEPT,0,2567,2524,17829,1,50,3753,0,0,0,0
15,0,1,1,ACCEPT,21.1012,3.0574,3837,-1,2,0.5635,102.19,358.77,66.35,66.35,103.00,339.50,72.00,69.00,0.5215,19.28,1,1,2.6145,ACCEPT,0,2470,2547,16772,1,50,3837,0,0,0,0
16,0,1,1,ACCEPT,22.5850,3.7721,3791,-1,0,0.8080,100.11,358.77,66.35,66.35,101.00,341.50,72.00,67.00,0.5511,17.29,1,0,2.7472,ACCEPT,0,2281,2629,16733,1,50,3791,0,0,0,0
17,0,1,1,ACCEPT,23.5183,3.7397,3534,0,-2,0.6984,100.11,354.61,66.35,66.35,101.00,338.50,76.00,69.00,0.5496,16.13,1,0,2.7269,ACCEPT,0,2286,2658,15398,1,50,3534,0,0,0,0
18,0,1,1,ACCEPT,21.5471,3.7420,2930,1,-5,0.0283,102.19,344.22,66.35,66.35,103.50,327.50,77.00,67.00,0.5306,16.77,1,0,2.7335,ACCEPT,0,2111,2609,13349,1,50,2930,0,0,0,0
19,0,1,1,ACCEPT,17.9959,3.8559,2248,3,-8,0.0080,108.42,327.59,66.35,66.35,110.00,317.00,80.00,68.00,0.6166,10.71,1,0,2.8237,ACCEPT,0,1613,2568,12389,1,50,2248,0,0,0,0
20,0,1,1,ACCEPT,16.4109,3.0770,2237,4,-10,0.0755,116.73,306.81,66.35,66.35,118.50,301.00,79.00,68.00,0.7139,6.07,1,0,2.7789,ACCEPT,0,1726,2475,12825,1,50,2237,0,0,0,0
21,0,1,1,ACCEPT,16.5370,3.6921,2662,3,-9,0.0158,122.97,288.11,69.00,69.00,123.00,280.50,78.00,75.00,0.7203,7.61,1,1,2.6396,ACCEPT,0,2225,2316,15306,1,50,2662,0,0,0,0
22,0,1,1,ACCEPT,11.0719,2.5450,2741,2,-11,0.2557,127.28,264.39,71.76,71.76,127.50,260.50,79.00,77.00,0.8193,3.90,1,1,2.6496,ACCEPT,0,3080,1878,21628,1,50,2741,0,0,0,0
23,0,1,1,ACCEPT,11.0276,3.0700,3638,2,-10,0.0146,131.78,241.89,77.62,77.62,126.00,234.00,70.00,76.00,0.7044,9.78,1,2,2.0899,ACCEPT,0,4640,1629,21834,1,50,3638,0,0,0,0
24,0,1,1,ACCEPT,12.7010,2.8113,3576,0,-10,0.0707,131.78,217.67,77.62,77.62,130.50,212.50,75.00,75.00,0.8450,5.33,1,0,2.7266,ACCEPT,0,3965,1766,17140,1,50,3576,0,0,0,0
25,0,1,1,ACCEPT,14.7152,3.6714,3106,0,-10,0.0586,131.78,193.45,80.72,80.72,131.00,187.00,78.00,82.00,0.8265,6.50,1,1,2.5907,ACCEPT,0,3080,1863,14096,1,50,3106,0,0,0,0
26,0,1,1,ACCEPT,14.5788,2.6857,3290,-1,-8,0.0422,129.27,173.33,83.95,83.95,131.50,166.00,87.00,82.00,0.7986,7.66,1,1,2.5089,ACCEPT,0,2661,1947,15029,1,50,3290,0,0,0,0
27,0,1,1,ACCEPT,16.0748,3.1401,3677,-2,-8,0.0038,124.02,152.33,87.31,87.31,126.50,143.50,87.00,85.00,0.7729,9.17,1,1,2.5233,ACCEPT,0,3444,2093,14275,1,50,3677,0,0,0,0
28,0,1,1,ACCEPT,17.8209,3.3543,4156,-2,-8,0.0192,118.55,130.45,90.80,90.80,124.00,123.50,88.00,87.00,0.7625,8.84,1,1,2.6449,ACCEPT,0,3931,2127,15841,1,50,4156,0,0,0,0
29,0,1,1,ACCEPT,16.3011,3.3528,4124,-2,-7,0.1518,112.86,110.55,94.43,94.43,121.00,102.50,86.00,91.00,0.7095,11.45,1,1,2.6119,ACCEPT,0,3580,1732,16869,1,50,4124,0,0,0,0
30,0,1,1,ACCEPT,17.5741,3.4468,4598,-1,-8,0.1248,109.91,86.92,94.43,94.43,117.00,85.00,80.00,88.00,0.7895,7.35,1,0,2.6972,ACCEPT,0,3680,2021,15113,1,50,4598,0,0,0,0
31,0,1,1,ACCEPT,15.5310,3.2531,3715,0,-8,0.1946,109.91,63.30,94.43,94.43,115.50,66.00,81.00,86.00,0.7812,6.21,1,0,2.7321,ACCEPT,0,4410,2093,16787,1,50,3715,0,0,0,0
32,0,1,1,ACCEPT,13.7031,2.8584,3573,2,-7,0.1231,115.81,42.62,94.43,94.43,115.00,43.50,78.00,83.00,0.7260,1.19,1,0,2.6311,ACCEPT,0,3087,2008,17615,1,50,3573,0,0,0,0
33,0,1,1,ACCEPT,11.3870,1.8904,3416,2,-7,0.1443,121.72,21.95,94.43,94.43,125.50,31.00,91.00,60.00,0.5902,9.81,1,0,2.9199,ACCEPT,0,4162,2026,15727,1,50,3416,0,0,0,0
34,0,1,1,ACCEPT,12.7328,2.3917,3456,1,-4,0.0648,124.67,10.14,94.43,94.43,127.50,29.00,91.00,56.00,0.5606,19.07,1,0,2.2402,ACCEPT,0,3808,2544,11981,1,50,3456,0,0,0,0
35,0,1,1,ACCEPT,8.8282,1.7008,1910,0,-2,0.7398,124.67,4.23,94.43,94.43,128.50,27.00,93.00,52.00,0.4919,23.09,1,0,1.4471,LOW_CONF,0,2904,2616,11143,1,50,1910,0,0,0,0
36,0,1,1,ACCEPT,15.9091,3.3366,3063,0,1,0.9438,124.67,7.19,94.43,94.43,129.50,29.50,97.00,57.00,0.5060,22.83,1,0,2.3654,ACCEPT,0,3357,2960,9593,1,50,3063,0,0,0,0
37,0,1,1,ACCEPT,20.6260,3.7708,3801,0,1,0.8640,124.67,10.14,94.43,94.43,129.00,31.00,100.00,60.00,0.5406,21.30,1,0,2.6917,ACCEPT,0,3211,2779,12630,1,50,3801,0,0,0,0
38,0,1,1,ACCEPT,9.6529,1.4754,1946,-3,2,0.3638,115.81,16.05,98.21,98.21,129.50,31.50,103.00,61.00,0.4990,20.64,1,1,2.4139,ACCEPT,0,3258,2109,10265,1,50,1946,0,0,0,0
39,0,1,1,ACCEPT,6.7097,1.2970,1249,-5,1,0.2826,100.50,19.11,98.21,98.21,130.00,34.50,96.00,67.00,0.3923,33.27,1,0,3.2329,ACCEPT,0,2166,1678,11741,1,50,1249,0,0,0,0
40,0,1,1,ACCEPT,8.2910,1.6193,1812,-1,2,0.7621,97.44,25.23,98.21,98.21,129.00,37.00,90.00,72.00,0.3875,33.68,1,0,2.1158,ACCEPT,0,2670,1373,18181,1,50,1812,0,0,0,0
41,0,1,1,ACCEPT,9.6902,1.8875,2869,1,1,0.8006,100.50,28.30,98.21,98.21,129.00,38.50,88.00,75.00,0.4250,30.27,1,0,2.9223,ACCEPT,0,3765,1332,20712,1,50,2869,0,0,0,0
42,0,1,1,ACCEPT,11.3486,2.0182,3324,0,2,0.7046,100.50,34.42,98.21,98.21,129.00,42.00,90.00,82.00,0.4619,29.49,1,0,2.9555,ACCEPT,0,3696,1199,24125,1,50,3324,0,0,0,0
43,0,1,1,ACCEPT,11.9210,2.6429,3412,7,4,0.3247,121.94,46.67,94.43,94.43,127.00,47.00,88.00,88.00,0.8350,5.07,1,-1,2.5306,ACCEPT,0,4094,1788,19641,1,50,3412,0,0,0,0
44,0,1,1,ACCEPT,18.5175,4.1911,5000,2,3,0.4050,127.84,55.53,94.43,94.43,130.50,53.00,95.00,90.00,0.8964,3.67,1,0,2.7512,ACCEPT,0,3877,1931,25972,1,50,5000,0,0,0,0
45,0,1,1,ACCEPT,17.5899,3.6757,6212,1,3,0.5446,130.80,64.39,90.80,90.80,132.50,62.50,93.00,89.00,0.9248,2.54,1,-1,2.6143,ACCEPT,0,5089,1983,21929,1,50,6212,0,0,0,0
46,0,1,1,ACCEPT,18.6916,4.1395,6263,1,4,0.2567,133.64,75.77,90.80,90.80,133.50,72.00,93.00,90.00,0.8992,3.77,1,0,2.6910,ACCEPT,0,4697,2120,22979,1,50,6263,0,0,0,0
47,0,1,1,ACCEPT,19.3072,3.9805,7770,1,3,0.3907,136.48,84.30,90.80,90.80,135.00,80.00,92.00,82.00,0.8761,4.55,1,0,2.7101,ACCEPT,0,5991,2128,22580,1,50,7770,0,0,0,0
48,0,1,1,ACCEPT,16.4585,2.8519,7566,1,4,0.1031,139.33,95.67,90.80,90.80,136.00,93.00,90.00,82.00,0.8415,4.27,1,0,2.6356,ACCEPT,0,5697,2017,24200,1,50,7566,0,0,0,0
49,0,1,1,ACCEPT,14.6772,2.5632,7600,0,5,0.0928,139.33,109.89,90.80,90.80,138.50,107.00,91.00,78.00,0.8447,3.01,1,0,2.7784,ACCEPT,0,9162,1744,25968,1,50,7600,0,0,0,0
50,0,1,1,ACCEPT,14.3766,3.5704,7148,1,5,0.0754,142.17,124.11,90.80,90.80,139.00,121.00,90.00,82.00,0.8443,4.44,1,0,2.7058,ACCEPT,0,8436,1888,19596,1,50,7148,0,0,0,0
51,0,1,1,ACCEPT,12.7950,2.3827,5273,0,7,0.1621,142.17,144.02,90.80,90.80,141.00,138.50,88.00,83.00,0.8539,5.64,1,0,2.8247,ACCEPT,0,6726,1897,26311,1,50,5273,0,0,0,0
52,0,1,1,ACCEPT,14.1556,2.9009,6292,1,7,0.0782,145.02,163.92,90.80,90.80,141.00,156.00,84.00,84.00,0.7641,8.88,1,0,2.6923,ACCEPT,0,7061,1452,24626,1,50,6292,0,0,0,0
53,0,1,1,ACCEPT,12.6609,2.4707,5023,1,7,0.0593,147.86,183.83,90.80,90.80,142.00,174.50,82.00,79.00,0.7048,11.02,1,0,2.7826,ACCEPT,0,6182,1377,22668,1,50,5023,0,0,0,0
54,0,1,1,ACCEPT,14.4058,3.4645,4535,1,8,0.0838,150.70,206.58,87.31,87.31,142.50,196.50,79.00,73.00,0.6454,12.99,1,-1,2.4453,ACCEPT,0,4334,1784,18263,1,50,4535,0,0,0,0
55,0,1,1,ACCEPT,10.7720,1.6307,4137,1,8,0.2533,153.44,228.45,83.95,83.95,140.00,214.00,72.00,72.00,0.5041,19.73,1,-1,2.2043,ACCEPT,0,4523,1976,23769,1,50,4137,0,0,0,0
56,0,1,1,ACCEPT,7.1149,1.3756,3069,1,9,0.3216,156.06,252.08,83.95,83.95,148.00,240.00,84.00,74.00,0.6204,14.52,1,0,2.6108,ACCEPT,0,7553,2395,18571,1,50,3069,0,0,0,0
57,0,1,1,ACCEPT,7.1965,1.4281,2562,1,8,0.0355,158.69,273.08,83.95,83.95,148.00,263.00,80.00,68.00,0.6030,14.69,1,0,2.9385,ACCEPT,0,4596,2268,18908,1,50,2562,0,0,0,0
58,0,1,1,ACCEPT,9.3933,1.6042,3648,0,12,0.2571,158.69,304.58,83.95,83.95,150.00,281.00,78.00,74.00,0.4543,25.13,1,0,2.5841,ACCEPT,0,5879,2101,19554,1,50,3648,0,0,0,0
59,0,1,1,ACCEPT,10.3953,1.5176,5075,0,10,0.0554,158.69,330.83,83.95,83.95,149.50,304.50,81.00,69.00,0.4101,27.89,1,0,2.6204,ACCEPT,0,8265,2599,15297,1,50,5075,0,0,0,0
60,0,1,1,ACCEPT,11.1303,1.7790,4805,0,10,0.0870,158.69,357.08,83.95,83.95,151.00,328.00,82.00,74.00,0.4014,30.08,1,0,2.6823,ACCEPT,0,6695,3151,16782,1,50,4805,0,0,0,0
61,0,1,1,ACCEPT,14.3559,2.6800,6223,0,8,0.0162,158.69,378.08,83.95,83.95,149.50,349.50,79.00,79.00,0.4040,30.02,1,0,2.6510,ACCEPT,0,5474,3122,20013,1,50,6223,0,0,0,0
62,0,1,1,ACCEPT,16.3619,2.9836,7480,-1,7,0.0305,156.06,396.45,80.72,80.72,147.50,367.00,79.00,72.00,0.3775,30.67,1,-1,2.3903,ACCEPT,0,6184,2836,23077,1,50,7480,0,0,0,0
63,0,1,1,ACCEPT,17.3391,4.1738,8239,-1,5,0.0326,153.55,409.03,80.72,80.72,141.00,381.00,74.00,70.00,0.3555,30.71,1,0,2.7115,ACCEPT,0,7246,2721,27294,1,50,8239,0,0,0,0
64,0,1,1,ACCEPT,19.6598,3.5873,10023,-3,2,0.1417,146.00,414.06,80.72,80.72,138.50,391.00,79.00,72.00,0.4620,24.25,1,0,2.7013,ACCEPT,0,9689,2498,32419,1,50,10023,0,0,0,0
65,0,1,1,ACCEPT,21.3667,4.5006,10770,-2,0,0.4647,140.97,414.06,80.72,80.72,136.00,391.00,84.00,68.00,0.4808,23.59,1,0,2.8876,ACCEPT,0,9276,2270,32767,1,50,10770,0,0,0,0
66,0,1,1,ACCEPT,16.3637,3.6693,6146,-2,-2,0.5348,135.94,409.03,80.72,80.72,130.00,390.00,84.00,76.00,0.5420,19.94,1,0,2.8862,ACCEPT,0,6391,1975,32767,1,50,6146,0,0,0,0
67,0,1,1,ACCEPT,13.0193,2.7921,5090,-2,-6,0.2377,130.91,393.94,83.95,83.95,127.50,384.50,91.00,73.00,0.7341,10.03,1,1,2.6023,ACCEPT,0,6732,1714,32767,1,50,5090,0,0,0,0
68,0,1,1,ACCEPT,14.0850,2.7197,5434,-3,-5,0.1616,123.03,380.81,87.31,87.31,121.50,374.00,91.00,80.00,0.8188,6.98,1,1,2.5300,ACCEPT,0,7118,1546,27430,1,50,5434,0,0,0,0
69,0,1,1,ACCEPT,13.4309,2.4537,5116,-2,-6,0.0117,117.56,364.41,87.31,87.31,120.00,358.50,86.00,85.00,0.8267,6.39,1,0,2.5872,ACCEPT,0,6800,1645,23626,1,50,5116,0,0,0,0
70,0,1,1,ACCEPT,12.1131,2.2567,4132,-1,-6,0.0404,114.83,348.00,90.80,90.80,121.50,342.50,87.00,85.00,0.7644,8.65,1,1,2.4107,ACCEPT,0,6098,1612,23116,1,50,4132,0,0,0,0
71,0,1,1,ACCEPT,12.6539,2.4592,4729,0,-6,0.0269,114.83,330.94,94.43,94.43,120.50,327.00,83.00,88.00,0.8069,6.90,1,1,2.2945,ACCEPT,0,6396,1710,24428,1,50,4729,0,0,0,0
72,0,1,1,ACCEPT,14.8370,2.5998,5730,0,-4,0.1145,114.83,319.12,98.21,98.21,123.00,314.00,86.00,84.00,0.7181,9.65,1,1,2.5368,ACCEPT,0,7147,1678,25398,1,50,5730,0,0,0,0
73,0,1,1,ACCEPT,8.0776,1.6222,3027,0,-2,0.4787,114.83,313.00,98.21,98.21,126.50,307.50,87.00,83.00,0.6619,12.90,1,0,1.7990,LOW_CONF,0,5659,1500,22221,1,50,3027,0,0,0,0
74,0,1,1,ACCEPT,5.9301,1.2699,2108,0,-1,0.7581,114.83,309.94,98.21,98.21,128.00,301.50,84.00,81.00,0.6228,15.64,1,-5,1.0218,MAX_STEP,0,4230,1492,22941,1,50,2108,0,0,0,0
75,0,1,1,ACCEPT,8.1923,1.7490,2982,0,-3,0.3977,114.83,300.75,98.21,98.21,130.50,295.50,85.00,83.00,0.6061,16.53,1,-7,1.5666,MAX_STEP,0,5029,1321,24209,1,50,2982,0,0,0,0
76,0,1,1,ACCEPT,11.9460,2.9979,4320,1,-1,0.8176,117.89,297.69,98.21,98.21,135.00,292.00,94.00,80.00,0.5827,18.03,1,-6,1.8275,MAX_STEP,0,5659,1209,25433,1,50,4320,0,0,0,0
77,0,1,1,ACCEPT,13.6522,2.0080,5534,8,0,0.3419,142.39,297.69,98.21,98.21,133.50,287.50,99.00,79.00,0.6744,13.52,1,0,2.7050,ACCEPT,0,5639,1461,26326,1,50,5534,0,0,0,0
78,0,1,1,ACCEPT,11.7178,1.9493,4881,1,-2,0.6140,145.45,291.56,98.21,98.21,135.50,283.00,101.00,82.00,0.6886,13.13,1,0,2.5898,ACCEPT,0,6899,2084,23181,1,50,4881,0,0,0,0
79,0,1,1,ACCEPT,8.8701,1.5465,3523,-1,-4,0.1768,142.39,279.31,98.21,98.21,136.50,269.00,95.00,80.00,0.7079,11.88,1,0,2.9455,ACCEPT,0,7834,2545,19544,1,50,3523,0,0,0,0
80,0,1,1,ACCEPT,7.2484,1.1291,2632,-2,-6,0.1493,136.27,260.94,94.43,94.43,127.50,252.00,93.00,82.00,0.6866,12.52,1,-1,2.8154,ACCEPT,0,6813,3215,15781,1,50,2632,0,0,0,0
81,0,1,1,ACCEPT,5.5083,1.0887,1681,-1,-7,0.3563,133.31,240.27,90.80,90.80,120.50,236.00,71.00,84.00,0.6622,13.50,1,-1,2.7040,ACCEPT,0,4818,2981,17810,1,50,1681,0,0,0,0
82,0,1,1,ACCEPT,5.9960,1.2251,1736,-2,-6,0.2028,127.62,223.20,87.31,87.31,122.50,224.00,81.00,90.00,0.8611,5.19,1,-1,2.2947,ACCEPT,0,4993,2416,17622,1,50,1736,0,0,0,0
83,0,1,1,ACCEPT,6.6602,1.2392,1927,-1,-6,0.1022,124.89,206.80,83.95,83.95,118.00,210.50,76.00,89.00,0.7793,7.82,1,-1,2.0207,ACCEPT,0,4542,2407,15250,1,50,1927,0,0,0,0
84,0,1,1,ACCEPT,6.8287,1.3291,1793,0,-4,0.2320,124.89,196.30,80.72,80.72,119.00,200.00,88.00,84.00,0.7979,6.96,1,-1,2.1408,ACCEPT,0,4267,2074,21027,1,50,1793,0,0,0,0
85,0,1,1,ACCEPT,6.7228,1.4161,2430,1,3,0.6560,127.41,203.84,77.62,77.62,122.50,205.50,91.00,89.00,0.7438,5.18,1,-1,2.4921,ACCEPT,0,6416,1785,19465,1,50,2430,0,0,0,0
86,0,1,1,ACCEPT,6.5780,1.1301,2311,2,-1,0.7027,132.25,201.42,80.72,80.72,127.00,219.00,86.00,90.00,0.5908,18.35,1,1,2.1836,ACCEPT,0,6757,1697,17116,1,50,2311,0,0,0,0
87,0,1,1,ACCEPT,7.1909,1.7845,1954,1,13,0.2886,134.77,234.12,80.72,80.72,125.00,238.50,74.00,83.00,0.7059,10.70,1,0,2.4247,ACCEPT,0,4451,2920,23295,1,50,1954,0,0,0,0
88,0,1,1,ACCEPT,12.1847,2.4378,3898,2,11,0.0505,139.80,261.80,80.72,80.72,136.50,255.00,91.00,82.00,0.7562,7.55,1,0,2.5833,ACCEPT,0,6227,1805,15645,1,50,3898,0,0,0,0
89,0,1,1,ACCEPT,10.1704,1.9517,2791,2,12,0.0634,144.83,291.98,80.72,80.72,141.00,270.00,90.00,84.00,0.5296,22.32,1,-1,1.8161,LOW_CONF,0,5175,2042,16650,1,50,2791,0,0,0,0
90,0,1,1,ACCEPT,12.0496,2.1408,4791,1,8,0.1975,147.34,312.11,80.72,80.72,141.00,279.50,88.00,75.00,0.3683,33.22,1,0,2.3569,ACCEPT,0,8230,1917,21183,1,50,4791,0,0,0,0
91,0,1,1,ACCEPT,14.7216,3.3195,6005,-1,2,0.5044,144.83,317.14,80.72,80.72,141.00,285.00,88.00,76.00,0.3926,32.37,1,-1,1.8385,LOW_CONF,0,9154,2476,23490,1,50,6005,0,0,0,0
92,0,1,1,ACCEPT,17.5608,4.3636,6528,0,1,0.8934,144.83,319.66,77.62,77.62,140.50,284.00,85.00,80.00,0.3496,35.92,1,-1,2.2590,ACCEPT,0,8474,2656,21881,1,50,6528,0,0,0,0
