frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
735,0,1,1,ACCEPT,46.9246,11.0000,1177,0,0,1.0000,193.89,300.73,42.71,18.15,184.50,375.50,33.00,15.00,0.0000,75.35,1,0,3.3229,ACCEPT,0,956,370,15785,2,100,1177,0,0,0,0
736,0,1,1,ACCEPT,45.5846,9.2381,1164,0,0,1.0000,193.89,300.73,42.71,18.15,184.00,376.00,32.00,16.00,0.0000,75.91,1,0,3.3304,ACCEPT,0,931,383,14925,2,100,1164,0,0,0,0
737,0,1,1,ACCEPT,49.3474,11.5596,1260,0,0,1.0000,193.89,300.73,42.71,18.15,184.00,375.00,32.00,18.00,0.0000,74.92,1,0,3.3221,ACCEPT,0,920,338,13867,2,100,1260,0,0,0,0
738,0,1,1,ACCEPT,50.0812,12.2118,1038,0,0,1.0000,193.89,300.73,42.71,18.15,184.00,376.50,32.00,17.00,0.0000,76.41,1,0,3.3010,ACCEPT,0,771,335,13833,2,100,1038,0,0,0,0
739,0,1,1,ACCEPT,49.3956,10.8660,1054,0,0,1.0000,193.89,300.73,42.71,18.15,184.00,377.00,32.00,16.00,0.0000,76.90,1,0,3.3018,ACCEPT,0,793,298,13933,2,100,1054,0,0,0,0
740,0,1,1,ACCEPT,51.5327,11.5385,1050,0,0,1.0000,193.89,300.73,42.71,18.15,183.00,378.00,32.00,16.00,0.0000,78.03,1,0,3.3149,ACCEPT,0,743,343,13998,2,100,1050,0,0,0,0
741,0,1,1,ACCEPT,48.9649,10.1373,1034,0,0,1.0000,193.89,300.73,42.71,18.15,183.50,377.50,33.00,17.00,0.0000,77.47,1,0,3.3106,ACCEPT,0,789,339,13434,2,100,1034,0,0,0,0
742,0,1,1,ACCEPT,49.3468,9.8218,992,0,0,1.0000,193.89,300.73,42.71,18.15,183.00,375.50,34.00,17.00,0.0000,75.55,1,0,3.3036,ACCEPT,0,736,340,13424,2,100,992,0,0,0,0
743,0,1,1,ACCEPT,50.9338,11.9639,993,0,0,1.0000,193.89,300.73,42.71,18.15,183.50,376.00,35.00,14.00,0.0000,75.98,1,0,3.3087,ACCEPT,0,735,369,13000,2,100,993,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,109.50,301.50,83.00,35.00,109.50,301.50,83.00,35.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1327,32767,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,18.6411,5.2154,1017,0,0,1.0000,109.50,301.50,79.81,33.65,110.00,302.00,80.00,36.00,0.9235,0.71,1,-1,3.0568,ACCEPT,0,946,1189,32767,3,150,1017,0,0,0,0
2,0,1,1,ACCEPT,15.2524,3.7413,1070,0,0,1.0000,109.50,301.50,79.81,33.65,108.50,300.50,83.00,37.00,0.8746,1.41,1,0,3.1088,ACCEPT,0,980,988,30676,3,150,1070,0,0,0,0
3,0,1,1,ACCEPT,14.9096,3.7282,1152,-1,1,0.7995,107.00,302.55,79.81,33.65,108.00,300.50,82.00,39.00,0.8398,2.28,1,0,3.0029,ACCEPT,0,1230,945,32098,3,150,1152,0,0,0,0
4,0,1,1,ACCEPT,14.2015,3.1254,1097,0,1,0.9070,107.00,303.59,79.81,33.65,108.00,301.50,84.00,37.00,0.8442,2.32,1,0,2.7552,ACCEPT,0,1100,782,32375,3,150,1097,0,0,0,0
5,0,1,1,ACCEPT,13.8586,3.3938,1103,0,1,0.9447,107.00,304.64,79.81,33.65,106.00,300.50,82.00,39.00,0.7748,4.26,1,0,2.7667,ACCEPT,0,1087,749,30552,3,150,1103,0,0,0,0
6,0,1,1,ACCEPT,16.0601,4.4211,1176,0,1,0.9677,107.00,305.69,79.81,33.65,108.00,301.00,84.00,40.00,0.7369,4.79,1,0,2.4756,ACCEPT,0,975,702,30603,3,150,1176,0,0,0,0
7,0,1,1,ACCEPT,17.0895,4.5324,1328,0,0,1.0000,107.00,305.69,79.81,33.65,108.50,304.50,85.00,39.00,0.8102,1.91,1,0,2.2968,ACCEPT,1,994,712,32767,3,150,1328,0,0,0,1
8,0,1,1,ACCEPT,17.9935,4.1375,1444,0,0,1.0000,107.00,305.69,83.00,35.00,107.50,303.00,85.00,38.00,0.8431,2.73,1,1,2.9118,ACCEPT,0,1048,737,25007,3,150,1444,0,0,0,0
9,0,1,1,ACCEPT,17.5636,3.9177,1285,-1,0,0.9354,104.41,305.69,86.32,36.40,106.50,303.50,87.00,39.00,0.8503,3.03,1,1,3.0074,ACCEPT,0,1004,649,25931,3,150,1285,0,0,0,0
10,0,1,1,ACCEPT,18.4175,3.7342,1419,0,-1,0.8858,104.41,304.55,89.77,37.86,103.50,303.00,87.00,40.00,0.8968,1.79,1,1,2.8126,ACCEPT,0,1100,587,25339,3,150,1419,0,0,0,0
11,0,1,1,ACCEPT,19.6922,3.8038,1415,0,0,1.0000,104.41,304.55,93.36,39.37,101.50,303.50,85.00,39.00,0.8647,3.09,1,1,2.7715,ACCEPT,0,1108,507,28028,3,150,1415,0,0,0,0
12,0,1,1,ACCEPT,19.7929,3.9313,1317,0,0,1.0000,104.41,304.55,97.10,40.95,101.50,304.50,87.00,39.00,0.8534,2.91,1,1,3.1048,ACCEPT,0,1274,459,28537,3,150,1317,0,0,0,0
13,0,1,1,ACCEPT,15.1241,3.1349,1185,0,0,1.0000,104.41,304.55,97.10,40.95,99.50,304.00,87.00,42.00,0.8750,4.94,1,0,3.3780,ACCEPT,0,1056,431,26794,3,150,1185,0,0,0,0
14,0,1,1,ACCEPT,12.9217,2.5169,1115,0,1,0.9121,104.41,305.83,100.98,42.58,99.50,304.50,85.00,41.00,0.7914,5.08,1,1,2.9906,ACCEPT,0,1310,419,27547,3,150,1115,0,0,0,0
15,0,1,1,ACCEPT,10.7075,1.9958,940,-1,0,0.9223,101.25,305.83,100.98,42.58,99.00,306.00,88.00,38.00,0.7777,2.26,1,0,2.5860,ACCEPT,0,1328,377,26787,3,150,940,0,0,0,0
16,0,1,1,ACCEPT,11.3772,2.0097,1041,0,1,0.9260,101.25,307.16,100.98,42.58,97.00,306.00,86.00,40.00,0.8000,4.40,1,0,2.8636,ACCEPT,0,1363,375,25330,3,150,1041,0,0,0,0
17,0,1,1,ACCEPT,12.7956,2.7379,1128,0,0,1.0000,101.25,307.16,100.98,42.58,97.00,305.00,90.00,36.00,0.7535,4.77,1,0,2.8297,ACCEPT,0,1209,396,21487,3,150,1128,0,0,0,0
18,0,1,1,ACCEPT,14.0617,2.5301,1217,0,0,1.0000,101.25,307.16,100.98,42.58,98.00,305.50,90.00,35.00,0.7325,3.65,1,0,2.6878,ACCEPT,0,1123,389,19337,3,150,1217,0,0,0,0
19,0,1,1,ACCEPT,14.7592,2.6927,1209,0,0,1.0000,101.25,307.16,97.10,40.95,98.50,305.50,89.00,39.00,0.8448,3.21,1,-1,2.3864,ACCEPT,0,1162,407,18710,3,150,1209,0,0,0,0
20,0,1,1,ACCEPT,17.5581,3.3578,1417,0,0,1.0000,101.25,307.16,93.36,39.37,99.00,306.00,86.00,38.00,0.8685,2.53,1,-1,2.6770,ACCEPT,0,1228,449,17727,3,150,1417,0,0,0,0
21,0,1,1,ACCEPT,18.1419,3.3158,1386,0,0,1.0000,101.25,307.16,97.10,40.95,99.50,305.00,87.00,42.00,0.8126,2.78,1,1,3.0065,ACCEPT,0,1230,459,19456,3,150,1386,0,0,0,0
22,0,1,1,ACCEPT,20.5326,3.7927,1555,0,0,1.0000,101.25,307.16,97.10,40.95,99.00,306.00,86.00,38.00,0.8220,2.53,1,0,3.1369,ACCEPT,0,1203,429,22057,3,150,1555,0,0,0,0
23,0,1,1,ACCEPT,24.0625,4.5622,1834,0,0,1.0000,101.25,307.16,97.10,40.95,99.00,306.50,88.00,37.00,0.8190,2.34,1,0,3.1624,ACCEPT,0,1287,437,23565,3,150,1834,0,0,0,0
24,0,1,1,ACCEPT,23.5205,5.4027,1972,1,0,0.9326,104.28,307.16,100.98,42.58,100.50,305.50,89.00,37.00,0.7658,4.13,1,1,2.9052,ACCEPT,0,1619,443,23823,3,150,1972,0,0,0,0
25,0,1,1,ACCEPT,20.1264,4.8612,1716,0,0,1.0000,104.28,307.16,97.10,40.95,101.00,305.50,90.00,39.00,0.8542,3.68,1,-1,3.1494,ACCEPT,0,1492,410,28550,3,150,1716,0,0,0,0
26,0,1,1,ACCEPT,22.8324,5.1050,2139,0,1,0.9042,104.28,308.44,100.98,42.58,101.50,307.00,89.00,38.00,0.7865,3.13,1,1,3.0224,ACCEPT,0,1619,427,28843,3,150,2139,0,0,0,0
27,0,1,1,ACCEPT,20.0157,4.7083,1808,-1,0,0.9624,101.12,308.44,97.10,40.95,101.00,306.50,92.00,37.00,0.8562,1.94,1,-1,2.7130,ACCEPT,0,1413,415,28629,3,150,1808,0,0,0,0
28,0,1,1,ACCEPT,19.8822,3.8868,1889,0,1,0.8941,101.12,309.72,97.10,40.95,100.50,306.50,91.00,37.00,0.7957,3.28,1,0,2.8803,ACCEPT,0,1481,372,27989,3,150,1889,0,0,0,0
29,0,1,1,ACCEPT,19.0256,4.4158,1678,0,0,1.0000,101.12,309.72,97.10,40.95,100.50,307.00,93.00,36.00,0.8316,2.79,1,0,2.7753,ACCEPT,0,1509,378,28884,3,150,1678,0,0,0,0
30,0,1,1,ACCEPT,17.6649,4.0076,1591,0,0,1.0000,101.12,309.72,93.36,39.37,99.50,306.50,87.00,37.00,0.7896,3.61,1,-1,2.4851,ACCEPT,0,1884,401,28316,3,150,1591,0,0,0,0
31,0,1,1,ACCEPT,19.0489,4.6297,1713,1,0,0.9883,104.05,309.72,93.36,39.37,101.50,306.50,89.00,37.00,0.8009,4.10,1,0,2.6051,ACCEPT,0,2096,509,25525,3,150,1713,0,0,0,0
32,0,1,1,ACCEPT,19.8763,4.3267,1947,-1,0,0.9789,101.12,309.72,89.77,37.86,103.50,307.00,91.00,38.00,0.8247,3.61,1,-1,2.5052,ACCEPT,0,1859,498,23685,3,150,1947,0,0,0,0
33,0,1,1,ACCEPT,19.9180,4.9777,1787,0,1,0.9726,101.12,310.91,93.36,39.37,100.50,306.50,93.00,37.00,0.7835,4.45,1,1,2.8476,ACCEPT,0,1894,549,22396,3,150,1787,0,0,0,0
34,0,1,1,ACCEPT,20.8529,5.1254,1635,0,-1,0.9450,101.12,309.67,97.10,40.95,101.00,307.00,92.00,38.00,0.8286,2.67,1,1,3.1382,ACCEPT,0,1518,535,21471,3,150,1635,0,0,0,0
35,0,1,1,ACCEPT,22.2999,5.3631,1684,0,0,1.0000,101.12,309.67,97.10,40.95,100.00,309.00,94.00,32.00,0.7566,1.31,1,0,3.1463,ACCEPT,0,1640,499,21576,3,150,1684,0,0,0,0
36,0,1,1,ACCEPT,21.0198,4.7419,1617,1,0,0.9938,104.16,309.67,100.98,42.58,101.50,306.50,97.00,39.00,0.8127,4.14,1,1,2.9170,ACCEPT,0,1833,457,22668,3,150,1617,0,0,0,0
37,0,1,1,ACCEPT,18.4144,3.4599,1422,0,-1,0.9979,104.16,308.34,100.98,42.58,103.50,307.00,93.00,36.00,0.7786,1.50,1,0,2.8220,ACCEPT,0,1378,438,26743,3,150,1422,0,0,0,0
38,0,1,1,ACCEPT,18.1720,3.5455,1794,0,2,0.8071,104.16,311.00,100.98,42.58,103.00,308.00,94.00,34.00,0.7432,3.22,1,0,2.9958,ACCEPT,0,2058,449,25607,3,150,1794,0,0,0,0
39,0,1,1,ACCEPT,18.6432,4.2073,1624,-1,0,0.9612,101.00,311.00,97.10,40.95,101.50,310.00,91.00,36.00,0.8240,1.12,1,-1,2.5430,ACCEPT,0,1596,429,25992,3,150,1624,0,0,0,0
40,0,1,1,ACCEPT,20.3381,4.3535,1872,0,1,0.9220,101.00,312.28,93.36,39.37,100.00,309.50,90.00,35.00,0.8303,2.96,1,-1,2.7126,ACCEPT,0,1787,447,24447,3,150,1872,0,0,0,0
41,0,1,1,ACCEPT,20.7576,4.8342,1866,0,0,1.0000,101.00,312.28,93.36,39.37,100.00,308.00,92.00,36.00,0.7802,4.40,1,0,2.7570,ACCEPT,0,1824,525,23893,3,150,1866,0,0,0,0
42,0,1,1,ACCEPT,19.6919,3.9367,1803,0,0,1.0000,101.00,312.28,93.36,39.37,101.00,308.00,94.00,36.00,0.7913,4.28,1,0,2.4468,ACCEPT,0,2058,532,23425,3,150,1803,0,0,0,0
43,0,1,1,ACCEPT,18.8029,4.0427,1799,1,0,0.9555,103.92,312.28,93.36,39.37,101.50,309.50,93.00,33.00,0.7988,3.69,1,0,2.4472,ACCEPT,0,2350,561,22437,3,150,1799,0,0,0,0
44,0,1,1,ACCEPT,19.7769,5.2126,1986,0,0,1.0000,103.92,312.28,93.36,39.37,102.50,309.00,93.00,34.00,0.8125,3.58,1,0,2.5797,ACCEPT,0,2184,516,23565,3,150,1986,0,0,0,0
45,0,1,1,ACCEPT,21.2537,5.2074,1958,-1,0,0.9454,101.00,312.28,93.36,39.37,102.50,310.50,93.00,35.00,0.8622,2.33,1,0,3.0391,ACCEPT,0,2135,529,25376,3,150,1958,0,0,0,0
46,0,1,1,ACCEPT,21.0747,4.7991,2054,0,0,1.0000,101.00,312.28,93.36,39.37,101.50,309.50,95.00,35.00,0.8478,2.83,1,0,3.0760,ACCEPT,0,2174,524,27052,3,150,2054,0,0,0,0
47,0,1,1,ACCEPT,22.0088,4.8836,2139,0,0,1.0000,101.00,312.28,93.36,39.37,101.50,309.00,97.00,34.00,0.8090,3.32,1,0,2.9090,ACCEPT,0,2121,508,29546,3,150,2139,0,0,0,0
48,0,1,1,ACCEPT,21.1440,5.0261,2116,0,-1,0.9835,101.00,311.05,93.36,39.37,102.50,310.50,93.00,35.00,0.8622,1.60,1,0,2.8856,ACCEPT,0,2170,495,29887,3,150,2116,0,0,0,0
49,0,1,1,ACCEPT,21.8731,4.5829,2406,1,1,0.9165,103.92,312.28,93.36,39.37,106.50,309.50,97.00,35.00,0.8201,3.79,1,0,2.8830,ACCEPT,0,2241,577,29369,3,150,2406,0,0,0,0
50,0,1,1,ACCEPT,22.6840,4.8968,2419,0,0,1.0000,103.92,312.28,93.36,39.37,105.00,310.50,98.00,33.00,0.8047,2.08,1,0,2.8481,ACCEPT,0,2097,560,28726,3,150,2419,0,0,0,0
51,0,1,1,ACCEPT,23.0483,4.4865,2333,-1,0,0.9468,101.00,312.28,93.36,39.37,105.00,309.50,98.00,35.00,0.7982,4.87,1,0,2.6913,ACCEPT,0,1925,533,28659,3,150,2333,0,0,0,0
52,0,1,1,ACCEPT,22.5892,5.0427,2244,0,1,0.9964,101.00,313.52,93.36,39.37,101.00,309.50,94.00,31.00,0.7832,4.02,1,0,2.8649,ACCEPT,0,1872,527,26179,3,150,2244,0,0,0,0
53,0,1,1,ACCEPT,22.5139,5.1453,2089,0,-1,0.9579,101.00,312.28,93.36,39.37,103.50,308.50,99.00,33.00,0.7723,4.53,1,0,2.8023,ACCEPT,0,1784,529,25323,3,150,2089,0,0,0,0
54,0,1,1,ACCEPT,23.4384,4.3819,2077,0,1,0.9129,101.00,313.52,93.36,39.37,104.50,309.00,99.00,34.00,0.7343,5.71,1,0,2.6391,ACCEPT,0,1836,554,24948,3,150,2077,0,0,0,0
55,0,1,1,ACCEPT,21.2533,4.6944,1859,1,-1,0.8698,103.92,312.28,93.36,39.37,106.50,309.00,103.00,32.00,0.7499,4.17,1,0,2.8363,ACCEPT,0,1637,542,25120,3,150,1859,0,0,0,0
56,0,1,1,ACCEPT,22.5454,5.6215,2198,0,1,0.9595,103.92,313.52,93.36,39.37,107.00,310.50,98.00,33.00,0.7930,4.31,1,0,2.6500,ACCEPT,0,1980,568,23555,3,150,2198,0,0,0,0
57,0,1,1,ACCEPT,23.6547,6.0769,1896,-1,-1,0.8560,101.00,312.28,93.36,39.37,106.50,309.50,101.00,31.00,0.7169,6.16,1,0,2.9220,ACCEPT,0,1425,541,24538,3,150,1896,0,0,0,0
58,0,1,1,ACCEPT,23.3830,5.6930,1873,0,0,1.0000,101.00,312.28,93.36,39.37,102.00,309.50,96.00,33.00,0.8188,2.96,1,0,3.1069,ACCEPT,0,1696,532,25232,3,150,1873,0,0,0,0
59,0,1,1,ACCEPT,25.8633,6.2755,2027,0,0,1.0000,101.00,312.28,93.36,39.37,104.50,311.00,101.00,30.00,0.7173,3.73,1,0,3.0062,ACCEPT,0,1698,571,24005,3,150,2027,0,0,0,0
60,0,1,1,ACCEPT,25.6777,5.4945,2000,0,0,1.0000,101.00,312.28,93.36,39.37,108.00,310.00,106.00,32.00,0.7230,7.36,1,0,3.0463,ACCEPT,0,1734,538,26822,3,150,2000,0,0,0,0
61,0,1,1,ACCEPT,25.4801,5.5143,2123,1,0,0.9458,103.92,312.28,93.36,39.37,110.00,310.50,106.00,33.00,0.7528,6.33,1,0,2.8215,ACCEPT,0,1928,563,23648,3,150,2123,0,0,0,0
62,0,1,1,ACCEPT,23.2531,5.4581,1954,0,1,0.9683,103.92,313.52,93.36,39.37,109.50,310.00,107.00,30.00,0.6857,6.59,1,0,2.6812,ACCEPT,0,1814,563,24295,3,150,1954,0,0,0,0
63,0,1,1,ACCEPT,21.4318,5.1011,1816,0,0,1.0000,103.92,313.52,93.36,39.37,109.50,311.00,107.00,32.00,0.7265,6.12,1,0,2.6436,ACCEPT,0,1723,507,23652,3,150,1816,0,0,0,0
64,0,1,1,ACCEPT,20.0029,4.2793,1716,-1,1,0.9627,101.00,314.75,93.36,39.37,106.00,312.00,102.00,30.00,0.7030,5.71,1,0,2.5886,ACCEPT,0,1646,522,22283,3,150,1716,0,0,0,0
65,0,1,1,ACCEPT,18.8867,4.3950,1591,0,0,1.0000,101.00,314.75,93.36,39.37,105.50,311.00,101.00,30.00,0.7083,5.86,1,0,2.5297,ACCEPT,0,1528,514,22135,3,150,1591,0,0,0,0
66,0,1,1,ACCEPT,19.0502,4.5045,1500,1,1,0.9553,103.92,315.98,93.36,39.37,103.50,310.50,97.00,31.00,0.7092,5.50,1,0,2.2302,ACCEPT,0,1380,521,25371,3,150,1500,0,0,0,0
67,0,1,1,ACCEPT,18.1079,4.1146,1580,0,0,1.0000,103.92,315.98,93.36,39.37,110.00,310.50,106.00,31.00,0.6620,8.19,1,-1,1.8599,LOW_CONF,0,1482,501,26994,3,150,1580,0,0,0,0
68,0,1,1,ACCEPT,19.4811,5.0500,1818,0,0,1.0000,103.92,315.98,93.36,39.37,111.00,310.00,108.00,32.00,0.6362,9.27,1,-1,1.9501,LOW_CONF,0,1634,517,24693,3,150,1818,0,0,0,0
69,0,1,1,ACCEPT,19.5122,4.3377,1670,0,0,1.0000,103.92,315.98,93.36,39.37,110.50,311.50,109.00,33.00,0.6862,7.96,1,0,2.5235,ACCEPT,0,1501,487,26647,3,150,1670,0,0,0,0
70,0,1,1,ACCEPT,20.2260,4.5617,1811,-1,-1,0.9812,101.00,314.75,89.77,37.86,105.00,310.50,100.00,31.00,0.7150,5.84,1,-1,2.6091,ACCEPT,0,1720,496,23662,3,150,1811,0,0,0,0
71,0,1,1,ACCEPT,23.9339,5.9300,2117,0,0,1.0000,101.00,314.75,89.77,37.86,107.50,312.00,103.00,32.00,0.7517,7.06,1,0,2.7668,ACCEPT,0,1906,566,20374,3,150,2117,0,0,0,0
72,0,1,1,ACCEPT,24.3150,5.7214,2054,1,0,0.9888,103.81,314.75,89.77,37.86,111.00,312.00,112.00,30.00,0.6625,7.70,1,0,2.5884,ACCEPT,0,1758,542,20578,3,150,2054,0,0,0,0
73,0,1,1,ACCEPT,23.8304,5.5972,2015,0,1,0.9484,103.81,315.94,89.77,37.86,110.50,311.50,111.00,31.00,0.6492,8.03,1,0,2.5269,ACCEPT,0,1666,572,19602,3,150,2015,0,0,0,0
74,0,1,1,ACCEPT,22.3184,4.8756,1882,0,1,0.9612,103.81,317.12,89.77,37.86,111.50,311.50,109.00,31.00,0.6169,9.53,1,0,2.4060,ACCEPT,0,1699,577,19305,3,150,1882,0,0,0,0
75,0,1,1,ACCEPT,21.0259,3.9571,1753,-1,1,0.9327,101.00,318.31,86.32,36.40,111.00,312.00,108.00,32.00,0.5744,11.83,1,-1,2.3978,ACCEPT,0,1615,526,19741,3,150,1753,0,0,0,0
76,0,1,1,ACCEPT,18.0896,3.4526,1602,-1,0,0.9850,98.30,318.31,83.00,35.00,105.50,311.50,101.00,31.00,0.5627,9.91,1,-1,2.3308,ACCEPT,0,1743,576,18223,3,150,1602,0,0,0,0
77,0,1,1,ACCEPT,17.2608,3.8477,1743,0,1,0.9398,98.30,319.41,79.81,33.65,107.00,313.00,108.00,28.00,0.5182,10.81,1,-1,2.0486,ACCEPT,0,1679,646,16276,3,150,1743,0,0,0,0
78,0,1,1,ACCEPT,16.1191,3.9128,1436,1,0,0.9889,100.80,319.41,76.74,32.36,111.00,313.50,114.00,27.00,0.4882,11.79,1,-1,2.3252,ACCEPT,0,1531,640,15860,3,150,1436,0,0,0,0
79,0,1,1,ACCEPT,15.7195,3.7977,1295,0,0,1.0000,100.80,319.41,76.74,32.36,111.50,320.00,113.00,40.00,0.5494,10.72,1,-2,1.8860,LOW_CONF,0,1383,682,15335,3,150,1295,0,0,0,0
80,0,1,1,ACCEPT,16.0156,4.0689,1359,0,0,1.0000,100.80,319.41,76.74,32.36,112.00,318.50,112.00,41.00,0.5408,11.24,1,-2,1.8814,LOW_CONF,0,1559,685,16247,3,150,1359,0,0,0,0
81,0,1,1,ACCEPT,17.4049,4.0542,1496,-1,-1,0.9245,98.41,318.39,70.95,29.92,112.00,318.00,110.00,40.00,0.4824,13.60,1,-2,2.2198,ACCEPT,0,1622,668,17964,3,150,1496,0,0,0,0
82,0,1,1,ACCEPT,15.6189,3.8544,1827,0,0,1.0000,98.41,318.39,70.95,29.92,106.50,318.00,103.00,42.00,0.4907,8.10,1,0,2.6336,ACCEPT,0,2391,906,14402,3,150,1827,0,0,0,0
83,0,1,1,ACCEPT,19.9468,4.8182,1643,0,0,1.0000,98.41,318.39,70.95,29.92,109.50,318.00,109.00,44.00,0.4426,11.10,1,0,2.6422,ACCEPT,0,1640,958,14405,3,150,1643,0,0,0,0
84,0,1,1,ACCEPT,21.6939,5.1585,1790,1,0,0.9514,100.62,318.39,70.95,29.92,112.00,318.50,116.00,45.00,0.4066,11.38,1,0,2.4968,ACCEPT,0,1517,903,14696,3,150,1790,0,0,0,0
85,0,1,1,ACCEPT,21.1343,4.6615,1818,0,0,1.0000,100.62,318.39,68.22,28.77,112.50,319.00,115.00,46.00,0.3710,11.89,1,-1,2.5162,ACCEPT,0,1705,932,15816,3,150,1818,0,0,0,0
86,0,1,1,ACCEPT,17.9316,4.0888,2163,0,1,0.9034,100.62,319.30,68.22,28.77,113.00,319.50,114.00,47.00,0.3663,12.38,1,0,2.3774,ACCEPT,0,2021,1018,15327,3,150,2163,0,0,0,0
87,0,1,1,ACCEPT,14.4191,2.9637,1633,-1,1,0.7648,98.50,320.20,68.22,28.77,113.00,320.50,114.00,45.00,0.3826,14.50,1,0,2.4151,ACCEPT,0,1836,969,16480,3,150,1633,0,0,0,0
88,0,1,1,ACCEPT,13.6637,2.7488,1707,-1,1,0.7534,96.38,321.11,68.22,28.77,104.00,320.50,100.00,45.00,0.4361,7.65,1,0,2.2646,ACCEPT,0,2084,830,16845,3,150,1707,0,0,0,0
89,0,1,1,ACCEPT,15.8419,3.4830,1947,0,1,0.9733,96.38,322.02,68.22,28.77,109.00,320.00,112.00,46.00,0.3809,12.78,1,0,2.4601,ACCEPT,0,2052,734,17610,3,150,1947,0,0,0,0
90,0,1,1,ACCEPT,14.7774,3.1514,1749,0,0,1.0000,96.38,322.02,65.60,27.66,114.00,322.50,116.00,45.00,0.3476,17.63,1,-1,2.3757,ACCEPT,0,2055,691,18730,3,150,1749,0,0,0,0
91,0,1,1,ACCEPT,14.9005,2.6499,1900,1,-1,0.9058,98.42,321.16,65.60,27.66,114.50,322.50,119.00,45.00,0.3388,16.13,1,0,2.5532,ACCEPT,0,2232,739,17741,3,150,1900,0,0,0,0
92,0,1,1,ACCEPT,16.3794,3.5988,1875,0,0,1.0000,98.42,321.16,65.60,27.66,113.00,322.00,112.00,44.00,0.3682,14.60,1,0,2.7004,ACCEPT,0,1890,748,17836,3,150,1875,0,0,0,0
93,0,1,1,ACCEPT,17.2515,4.1052,1913,-1,-1,0.9869,96.38,320.30,63.07,26.60,112.00,320.50,112.00,43.00,0.3483,15.63,1,-1,2.3907,ACCEPT,0,2003,761,23699,3,150,1913,0,0,0,0
94,0,1,1,ACCEPT,17.8651,4.1353,2874,0,0,1.0000,96.38,320.30,63.07,26.60,108.50,321.50,109.00,43.00,0.3579,12.18,1,0,2.4893,ACCEPT,0,3320,868,25432,3,150,2874,0,0,0,0
95,0,1,1,ACCEPT,20.9947,5.2445,3346,0,0,1.0000,96.38,320.30,63.07,26.60,111.50,323.00,111.00,44.00,0.3435,15.36,1,0,2.5924,ACCEPT,0,3760,955,27554,3,150,3346,0,0,0,0
96,0,1,1,ACCEPT,21.6807,4.1233,3579,1,1,0.9332,98.34,321.12,63.07,26.60,115.50,322.50,119.00,45.00,0.3133,17.21,1,0,2.5159,ACCEPT,0,3875,1041,24779,3,150,3579,0,0,0,0
97,0,1,1,ACCEPT,19.0985,3.9059,2988,1,0,0.9391,100.31,321.12,63.07,26.60,115.50,324.00,117.00,48.00,0.2987,15.46,1,0,2.4703,ACCEPT,0,2933,1045,24928,3,150,2988,0,0,0,0
98,0,1,1,ACCEPT,18.0057,3.9783,2932,0,0,1.0000,100.31,321.12,63.07,26.60,114.50,323.00,117.00,46.00,0.3117,14.31,1,0,2.4474,ACCEPT,0,3107,946,31444,3,150,2932,0,0,0,0
99,0,1,1,ACCEPT,16.0456,4.1059,2985,-2,0,0.6667,96.38,321.12,63.07,26.60,112.50,322.50,111.00,47.00,0.3216,16.18,1,0,2.6711,ACCEPT,0,3088,876,25913,3,150,2985,0,0,0,0
100,0,1,1,ACCEPT,16.9506,4.2182,2455,-1,0,0.9409,94.41,321.12,63.07,26.60,106.50,322.00,101.00,46.00,0.3611,12.13,1,0,2.7813,ACCEPT,0,2378,821,24995,3,150,2455,0,0,0,0
101,0,1,1,ACCEPT,16.4875,3.4529,2272,0,0,1.0000,94.41,321.12,63.07,26.60,101.50,322.00,93.00,46.00,0.3921,7.15,1,0,2.6959,ACCEPT,0,2156,770,27542,3,150,2272,0,0,0,0
102,0,1,1,ACCEPT,15.9178,3.5510,2262,1,1,0.8488,96.38,321.95,60.65,25.57,101.50,323.00,91.00,44.00,0.3874,5.23,1,-1,2.7108,ACCEPT,0,2595,754,28802,3,150,2262,0,0,0,0
103,0,1,1,ACCEPT,16.6226,3.4793,2352,1,-1,0.8763,98.27,321.16,60.65,25.57,101.00,322.50,86.00,45.00,0.4008,3.05,1,0,2.6330,ACCEPT,0,3079,758,31008,3,150,2352,0,0,0,0
104,0,1,1,ACCEPT,18.1945,4.0955,2445,0,1,0.9853,98.27,321.95,60.65,25.57,106.50,323.00,95.00,44.00,0.3711,8.30,1,0,2.7158,ACCEPT,0,2645,766,32767,3,150,2445,0,0,0,0
105,0,1,1,ACCEPT,19.6981,4.6617,2177,-1,-2,0.8562,96.38,320.36,60.65,25.57,108.00,322.50,104.00,45.00,0.3314,11.82,1,0,2.7811,ACCEPT,0,2572,775,31337,3,150,2177,0,0,0,0
