frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
118,0,1,1,ACCEPT,9.1463,1.7841,3736,-1,0,0.9103,101.66,92.94,88.46,78.85,155.50,309.50,45.00,41.00,0.0000,223.16,1,-1,2.0534,ACCEPT,0,5925,2234,26133,2,150,3736,0,0,0,0
119,0,1,1,ACCEPT,9.7312,1.6207,3833,0,0,1.0000,101.66,92.94,88.46,78.85,161.00,310.50,42.00,39.00,0.0000,225.51,1,0,1.8661,LOW_CONF,0,6403,1971,24634,2,150,3833,0,0,0,0
120,0,1,1,ACCEPT,12.9895,2.4420,3978,1,2,0.6503,104.42,97.88,88.46,78.85,170.00,308.50,42.00,39.00,0.0000,220.60,1,0,2.3114,ACCEPT,0,5118,2301,23103,2,150,3978,0,0,0,0
121,0,1,1,ACCEPT,12.1877,2.5143,3525,3,1,0.4967,112.72,100.34,88.46,78.85,174.50,307.50,43.00,37.00,0.0000,216.17,1,0,1.7904,LOW_CONF,0,4542,2128,24791,2,150,3525,0,0,0,0
122,0,1,1,ACCEPT,8.7611,1.2726,3030,3,0,0.6690,121.02,100.34,92.00,82.00,175.00,306.50,44.00,39.00,0.0000,213.11,1,1,2.4134,ACCEPT,0,4359,1986,24393,2,150,3030,0,0,0,0
123,0,1,1,ACCEPT,6.1450,1.0087,2206,4,0,0.8024,132.52,100.34,95.68,85.28,173.00,304.50,42.00,41.00,0.0000,208.13,1,1,2.5302,ACCEPT,0,5509,2256,22652,2,150,2206,0,0,0,0
124,0,1,1,ACCEPT,9.6436,1.8369,3130,0,-1,0.7936,132.52,97.67,95.68,85.28,172.50,304.00,41.00,40.00,0.0000,210.17,1,0,2.4752,ACCEPT,0,6550,2522,20805,2,150,3130,0,0,0,0
125,0,1,1,ACCEPT,9.0227,1.5889,3011,-1,-1,0.9754,129.53,95.00,95.68,85.28,170.50,306.00,35.00,36.00,0.0000,214.94,1,0,2.9053,ACCEPT,0,7696,3165,19104,2,150,3011,0,0,0,0
126,0,1,1,ACCEPT,11.2258,1.6541,4155,-4,-1,0.5718,117.59,92.33,92.00,82.00,172.50,307.00,39.00,36.00,0.0000,221.58,1,-1,2.1690,ACCEPT,0,6525,3159,22090,2,150,4155,0,0,0,0
127,0,1,1,ACCEPT,8.4268,1.3287,3452,-2,0,0.7990,111.84,92.33,92.00,82.00,172.50,312.50,39.00,31.00,0.0000,228.37,1,0,2.0372,ACCEPT,0,6058,2683,24437,2,150,3452,0,0,0,0
128,0,1,1,ACCEPT,13.8877,2.4245,5591,-1,1,0.9047,108.97,94.89,92.00,82.00,175.50,313.50,35.00,35.00,0.0000,228.51,1,0,2.0102,ACCEPT,0,5886,2446,27019,2,150,5591,0,0,0,0
129,0,1,1,ACCEPT,14.4074,2.4391,5844,1,0,0.8645,111.84,94.89,92.00,82.00,181.50,314.00,43.00,34.00,0.0000,229.92,1,0,2.3625,ACCEPT,0,5124,2013,29103,2,150,5844,0,0,0,0
130,0,1,1,ACCEPT,13.1556,1.7106,5332,2,1,0.5062,117.59,97.45,92.00,82.00,185.00,314.50,44.00,33.00,0.0000,227.27,1,0,2.2915,ACCEPT,0,5967,2210,29813,2,150,5332,0,0,0,0
131,0,1,1,ACCEPT,12.1784,1.7405,4654,2,0,0.7727,123.34,97.45,92.00,82.00,183.00,314.00,42.00,34.00,0.0000,224.61,1,0,1.8068,LOW_CONF,0,6372,2193,28628,2,150,4654,0,0,0,0
132,0,1,1,ACCEPT,10.9921,1.9021,3810,3,-1,0.5963,131.97,94.89,92.00,82.00,176.00,313.50,42.00,35.00,0.0000,223.00,1,-1,1.3356,LOW_CONF,0,5703,1825,28110,2,150,3810,0,0,0,0
133,0,1,1,ACCEPT,7.5697,1.4882,2972,2,-2,0.5111,137.72,89.77,92.00,82.00,170.00,311.50,40.00,33.00,0.0000,224.07,1,-3,1.7581,MAX_STEP,0,5870,1757,27391,2,150,2972,0,0,0,0
134,0,1,1,ACCEPT,6.4542,1.3471,3101,0,-2,0.3012,137.72,84.64,92.00,82.00,167.00,312.50,44.00,33.00,0.0000,229.73,1,-1,1.7189,LOW_CONF,0,6203,2096,24876,2,150,3101,0,0,0,0
135,0,1,1,ACCEPT,6.3191,1.2350,3059,-1,-1,0.6806,134.84,82.08,92.00,82.00,164.00,310.50,46.00,33.00,0.0000,230.28,1,4,1.9011,MAX_STEP,0,7027,2019,22269,2,150,3059,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.8640,1.0043,-2546,-14,-13,0.4760,134.84,82.08,92.00,82.00,163.50,312.50,43.00,39.00,0.0000,232.20,0,0,0.0000,NOT_RUN,0,5821,1880,0,2,150,2546,0,0,0,0
137,0,1,1,ACCEPT,6.0635,1.2631,2813,1,-9,0.0352,137.72,59.02,85.06,75.81,166.50,315.50,39.00,39.00,0.0000,258.09,1,-2,2.3152,ACCEPT,0,6625,2199,19321,2,150,2813,0,0,0,0
138,0,1,1,ACCEPT,6.0484,1.1213,2616,0,2,0.7745,137.72,63.77,92.00,82.00,171.00,316.00,42.00,32.00,0.0000,254.42,1,2,2.2443,ACCEPT,0,6580,1863,17293,2,150,2616,0,0,0,0
139,0,1,1,ACCEPT,7.4209,1.2988,2447,1,0,0.9493,140.59,63.77,92.00,82.00,173.50,318.00,45.00,34.00,0.0000,256.36,1,1,1.4858,LOW_CONF,0,4767,1796,17901,2,150,2447,0,0,0,0
140,0,1,1,ACCEPT,8.2432,1.3508,2549,1,0,0.9223,143.47,63.77,92.00,82.00,168.50,318.50,43.00,33.00,0.0000,255.96,1,0,2.1628,ACCEPT,0,4321,2076,18410,2,150,2549,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-7.9804,1.0553,-2596,-10,-11,0.5420,143.47,63.77,92.00,82.00,161.00,318.50,46.00,31.00,0.0000,255.34,0,0,0.0000,NOT_RUN,0,3704,2508,0,2,150,2596,0,0,0,0
142,0,1,1,ACCEPT,7.8740,1.0993,2291,5,0,0.1362,157.84,63.77,92.00,82.00,155.50,319.50,39.00,33.00,0.0000,255.75,1,-3,2.4248,MAX_STEP,0,3741,3072,18140,2,150,2291,0,0,0,0
143,0,1,1,ACCEPT,8.4410,1.4323,3015,1,1,0.8517,160.72,66.33,88.46,78.85,153.00,323.50,42.00,31.00,0.0000,257.29,1,-1,2.5260,ACCEPT,0,5156,2087,19280,2,150,3015,0,0,0,0
144,0,1,1,ACCEPT,7.5704,1.4240,3157,1,0,0.9481,163.48,66.33,85.06,75.81,152.00,326.00,42.00,34.00,0.0000,259.93,1,-1,2.3096,ACCEPT,0,4790,2119,19480,2,150,3157,0,0,0,0
145,0,1,1,ACCEPT,8.6587,1.5850,3964,0,1,0.9453,163.48,68.70,85.06,75.81,153.00,329.00,44.00,32.00,0.0000,260.51,1,0,2.1570,ACCEPT,0,6996,2652,19048,2,150,3964,0,0,0,0
146,0,1,1,ACCEPT,9.7123,1.5338,4658,-1,1,0.8366,160.83,71.08,85.06,75.81,158.00,329.00,42.00,34.00,0.0000,257.94,1,0,2.1290,ACCEPT,0,7713,2976,19348,2,150,4658,0,0,0,0
147,0,1,1,ACCEPT,9.0549,1.5288,4490,-2,3,0.5575,155.52,78.20,88.46,78.85,163.50,329.50,43.00,35.00,0.0000,251.42,1,1,2.2150,ACCEPT,0,8116,3355,22335,2,150,4490,0,0,0,0
148,0,1,1,ACCEPT,9.6117,1.9438,4739,-1,1,0.8656,152.75,80.67,88.46,78.85,167.00,330.50,52.00,37.00,0.0000,250.23,1,0,2.5422,ACCEPT,0,7888,2674,25748,2,150,4739,0,0,0,0
149,0,1,1,ACCEPT,9.5407,2.0055,4775,0,1,0.9772,152.75,83.14,88.46,78.85,166.00,330.00,54.00,36.00,0.0000,247.21,1,0,2.0420,ACCEPT,0,8076,2834,28059,2,150,4775,0,0,0,0
150,0,1,1,ACCEPT,10.8073,1.7166,5706,1,1,0.8191,155.52,85.61,92.00,82.00,159.50,328.00,49.00,32.00,0.0000,242.42,1,1,2.4201,ACCEPT,0,7712,2811,31817,2,150,5706,0,0,0,0
151,0,1,1,ACCEPT,10.8525,1.9030,6316,2,0,0.6990,161.27,85.61,92.00,82.00,151.00,327.00,46.00,34.00,0.0000,241.61,1,0,2.4401,ACCEPT,0,8976,2362,32049,2,150,6316,0,0,0,0
152,0,1,1,ACCEPT,11.1242,1.7637,6508,2,1,0.7460,167.02,88.17,92.00,82.00,146.50,327.00,45.00,36.00,0.0000,239.71,1,0,2.5943,ACCEPT,0,9542,2566,32767,2,150,6508,0,0,0,0
153,0,1,1,ACCEPT,11.4115,1.9362,6552,1,1,0.8516,169.89,90.73,99.51,88.69,142.50,330.50,39.00,33.00,0.0000,241.33,1,2,2.3613,ACCEPT,0,9646,2703,32767,2,150,6552,0,0,0,0
154,0,1,1,ACCEPT,10.7472,2.0695,5840,0,1,0.9664,169.89,93.50,103.49,92.24,144.50,331.50,37.00,33.00,0.0000,239.35,1,1,2.1859,ACCEPT,0,9297,2595,31484,2,150,5840,0,0,0,0
155,0,1,1,ACCEPT,9.2691,1.6693,5365,-1,1,0.7506,166.66,96.38,103.49,92.24,149.00,332.00,38.00,32.00,0.0000,236.29,1,0,2.5848,ACCEPT,0,9558,2996,30847,2,150,5365,0,0,0,0
156,0,1,1,ACCEPT,8.4694,1.5859,5021,-2,1,0.5873,160.19,99.25,103.49,92.24,155.50,333.00,39.00,32.00,0.0000,233.80,1,-3,1.5885,MAX_STEP,0,9006,3246,28331,2,150,5021,0,0,0,0
157,0,1,1,ACCEPT,8.4501,1.6649,4845,-2,1,0.7325,153.72,102.12,103.49,92.24,165.00,334.00,42.00,36.00,0.0000,232.15,1,-4,1.8947,MAX_STEP,0,8910,3444,24861,2,150,4845,0,0,0,0
158,0,1,1,ACCEPT,7.8761,1.4496,4401,-1,1,0.9387,150.48,105.00,103.49,92.24,171.00,333.00,44.00,34.00,0.0000,228.92,1,-10,1.7486,MAX_STEP,0,7870,3557,23159,2,150,4401,0,0,0,0
159,0,1,1,ACCEPT,7.9409,1.4907,3919,1,1,0.8681,153.72,107.88,103.49,92.24,172.50,335.50,47.00,35.00,0.0000,228.40,1,-12,1.8468,MAX_STEP,0,7554,3636,21929,2,150,3919,0,0,0,0
160,0,1,1,ACCEPT,7.8299,1.7061,3170,0,1,0.9401,153.72,110.75,103.49,92.24,165.00,335.50,44.00,33.00,0.0000,225.03,1,-12,1.7481,MAX_STEP,0,5687,3593,23141,2,150,3170,0,0,0,0
161,0,1,1,ACCEPT,5.7672,1.3209,2132,0,0,1.0000,153.72,110.75,103.49,92.24,155.50,339.00,41.00,32.00,0.0000,228.26,1,1,1.4833,LOW_CONF,0,4924,3943,21814,2,150,2132,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-4.5293,1.0574,-1841,-7,18,0.8647,153.72,110.75,103.49,92.24,148.50,339.00,45.00,32.00,0.0000,228.31,0,0,0.0000,NOT_RUN,0,5336,4430,0,2,150,1841,0,0,0,0
163,0,1,0,LOW_PSR,4.7849,1.0052,1740,7,26,0.7322,153.72,110.75,103.49,92.24,149.50,339.00,43.00,34.00,0.0000,228.29,0,0,0.0000,NOT_RUN,0,5096,4237,0,2,150,1740,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-5.4879,1.1788,-1846,5,16,0.5878,153.72,110.75,103.49,92.24,151.00,339.50,46.00,35.00,0.0000,228.77,0,0,0.0000,NOT_RUN,0,4971,4266,0,2,150,1846,0,0,0,0
165,0,1,0,LOW_PSR,4.8116,1.0200,1478,6,26,0.4939,153.72,110.75,103.49,92.24,155.00,339.00,44.00,36.00,0.0000,228.25,0,0,0.0000,NOT_RUN,0,4493,4133,0,2,150,1478,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.0362,1.0526,-1862,-2,13,0.2712,153.72,110.75,103.49,92.24,158.50,339.00,45.00,34.00,0.0000,228.30,0,0,0.0000,NOT_RUN,0,5568,3930,0,2,150,1862,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.6180,1.0862,-2696,-3,14,0.0408,153.72,110.75,103.49,92.24,161.50,338.00,45.00,38.00,0.0000,227.38,0,0,0.0000,NOT_RUN,0,7926,3269,0,2,150,2696,0,0,0,0
168,0,1,0,LOW_PSR,4.5725,1.0020,2449,-3,-12,0.2899,153.72,110.75,103.49,92.24,161.00,339.50,50.00,39.00,0.0000,228.87,0,0,0.0000,NOT_RUN,0,8233,3117,0,2,150,2449,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.0096,1.0537,-1765,-1,17,0.6034,153.72,110.75,103.49,92.24,154.00,338.50,44.00,35.00,0.0000,227.75,0,0,0.0000,NOT_RUN,0,7647,3640,0,2,150,1765,0,0,0,0
170,0,1,0,LOW_PSR,3.1730,1.0755,1311,-1,-3,0.2044,153.72,110.75,103.49,92.24,146.50,337.00,47.00,38.00,0.0000,226.37,0,0,0.0000,NOT_RUN,0,9337,3972,0,2,150,1311,0,0,0,0
171,0,1,0,LOW_PSR,4.2915,1.5336,1667,0,-9,0.0192,153.72,110.75,103.49,92.24,139.50,335.50,41.00,33.00,0.0000,225.20,0,0,0.0000,NOT_RUN,0,10401,3923,0,2,150,1667,0,0,0,0
172,0,1,0,LOW_PSR,4.8289,1.5426,1993,0,-8,0.0045,153.72,110.75,103.49,92.24,140.50,337.50,45.00,33.00,0.0000,227.13,0,0,0.0000,NOT_RUN,0,10892,3718,0,2,150,1993,0,0,0,0
173,0,1,1,ACCEPT,5.8681,1.7554,2519,1,-6,0.2183,156.95,93.50,103.49,92.24,139.50,337.00,47.00,34.00,0.0000,244.12,1,0,2.7440,ACCEPT,0,10776,3577,21039,2,150,2519,0,0,0,0
174,0,1,1,ACCEPT,6.8189,1.4630,1722,0,0,1.0000,156.95,93.50,107.63,95.93,140.00,335.50,48.00,37.00,0.0000,242.59,1,1,2.0575,ACCEPT,0,4859,3523,20626,2,150,1722,0,0,0,0
175,0,1,1,ACCEPT,7.4898,1.6224,1736,-1,2,0.7650,153.59,99.50,111.93,99.77,148.00,334.00,44.00,36.00,0.0000,234.57,1,1,2.3574,ACCEPT,0,4363,3292,18160,2,150,1736,0,0,0,0
176,0,1,1,ACCEPT,7.9120,1.5611,1917,-1,1,0.9598,150.09,102.62,116.41,103.76,152.50,330.50,51.00,37.00,0.0000,227.89,1,1,2.3458,ACCEPT,0,4748,3263,21089,2,150,1917,0,0,0,0
177,0,1,1,ACCEPT,7.7117,1.5606,2113,-2,1,0.8817,142.81,105.88,116.41,103.76,158.00,328.50,50.00,35.00,0.0000,223.14,1,13,1.7852,MAX_STEP,0,5391,3114,22463,2,150,2113,0,0,0,0
178,0,1,1,ACCEPT,7.9464,1.3810,2726,-1,1,0.9402,139.17,109.12,116.41,103.76,159.00,327.00,50.00,36.00,0.0000,218.78,1,-15,1.7089,MAX_STEP,0,6305,2995,23742,2,150,2726,0,0,0,0
179,0,1,1,ACCEPT,7.8194,1.2869,3171,-1,1,0.9757,135.53,112.38,116.41,103.76,152.50,327.00,51.00,36.00,0.0000,215.29,1,-12,1.5297,MAX_STEP,0,7837,2881,25134,2,150,3171,0,0,0,0
180,0,1,1,ACCEPT,9.1411,1.4895,3749,-2,1,0.9403,128.25,115.62,116.41,103.76,147.50,326.00,49.00,36.00,0.0000,211.25,1,-14,1.4889,MAX_STEP,0,8081,2787,25543,2,150,3749,0,0,0,0
181,0,1,1,ACCEPT,11.5139,1.9160,4173,1,0,0.9703,131.89,115.62,116.41,103.76,144.00,325.50,48.00,33.00,0.0000,210.22,1,-14,1.6673,MAX_STEP,0,7071,2577,25272,2,150,4173,0,0,0,0
182,0,1,1,ACCEPT,12.8930,1.9521,4480,1,0,0.9339,135.53,115.62,116.41,103.76,139.00,325.50,44.00,33.00,0.0000,209.90,1,-16,1.2496,AT_SEARCH_RAIL,0,6431,2707,22692,2,150,4480,0,0,0,0
183,0,1,1,ACCEPT,13.0452,2.1128,4122,3,0,0.7843,146.45,115.62,116.41,103.76,141.50,324.50,47.00,35.00,0.0000,208.93,1,-13,1.7089,MAX_STEP,0,5794,2867,21066,2,150,4122,0,0,0,0
184,0,1,1,ACCEPT,10.6735,1.5959,3736,2,1,0.7639,153.73,118.88,116.41,103.76,143.50,324.50,47.00,35.00,0.0000,205.88,1,13,1.3362,MAX_STEP,0,5886,3243,20031,2,150,3736,0,0,0,0
185,0,1,1,ACCEPT,9.3355,1.5928,3689,4,0,0.7558,168.30,118.88,116.41,103.76,150.50,325.50,45.00,35.00,0.0000,207.39,1,0,2.1941,ACCEPT,0,5885,3528,19632,2,150,3689,0,0,0,0
186,0,1,1,ACCEPT,10.6106,1.7763,4526,1,1,0.8968,171.94,122.12,116.41,103.76,158.00,321.50,50.00,39.00,0.0000,199.86,1,0,2.7095,ACCEPT,0,7426,4032,20705,2,150,4526,0,0,0,0
187,0,1,1,ACCEPT,11.0944,1.7966,5873,-1,1,0.9367,168.30,125.38,116.41,103.76,163.50,326.00,47.00,36.00,0.0000,200.68,1,0,3.0222,ACCEPT,0,8322,4342,21865,2,150,5873,0,0,0,0
188,0,1,1,ACCEPT,10.9319,1.7200,7420,-3,1,0.8190,157.38,128.62,116.41,103.76,162.50,327.00,53.00,38.00,0.0000,198.44,1,1,1.2572,LOW_CONF,0,10760,4470,20967,2,150,7420,0,0,0,0
189,0,1,1,ACCEPT,13.9491,1.8261,9178,-3,1,0.7915,146.45,131.88,116.41,103.76,155.50,328.00,45.00,36.00,0.0000,196.33,1,-11,2.2178,MAX_STEP,0,11663,3957,21970,2,150,9178,0,0,0,0
190,0,1,1,ACCEPT,16.6880,2.1293,10344,-2,1,0.7955,139.17,135.12,116.41,103.76,150.00,330.00,48.00,32.00,0.0000,195.18,1,-8,1.6643,MAX_STEP,0,10957,3365,23997,2,150,10344,0,0,0,0
191,0,1,1,ACCEPT,18.7492,2.6193,10849,0,1,0.7683,139.17,138.38,116.41,103.76,144.00,332.50,42.00,29.00,0.0000,194.19,1,-7,1.9300,MAX_STEP,0,10367,3032,23376,2,150,10849,0,0,0,0
192,0,1,1,ACCEPT,21.3545,2.7131,10098,0,1,0.7855,139.17,141.62,116.41,103.76,145.00,333.00,44.00,26.00,0.0000,191.46,1,-11,1.5702,MAX_STEP,0,8756,3125,26228,2,150,10098,0,0,0,0
193,0,1,1,ACCEPT,18.1004,2.9312,9248,2,1,0.7506,146.45,144.88,121.07,107.91,145.50,335.00,41.00,30.00,0.0000,190.13,1,1,2.0165,ACCEPT,0,9485,3366,25256,2,150,9248,0,0,0,0
194,0,1,1,ACCEPT,13.1113,2.3189,7075,2,1,0.6992,154.02,148.25,121.07,107.91,149.00,335.00,42.00,32.00,0.0000,186.82,1,0,2.7180,ACCEPT,0,8036,3542,20938,2,150,7075,0,0,0,0
195,0,1,1,ACCEPT,11.5013,1.8844,6420,3,1,0.6572,165.36,151.62,121.07,107.91,155.00,338.00,40.00,28.00,0.0000,186.66,1,0,2.8010,ACCEPT,0,8073,3908,24579,2,150,6420,0,0,0,0
196,0,1,1,ACCEPT,10.8188,1.9080,6907,1,0,0.9194,169.14,151.62,125.91,112.22,153.50,339.00,45.00,30.00,0.0000,188.03,1,1,2.1372,ACCEPT,0,9266,4248,25748,2,150,6907,0,0,0,0
197,0,1,1,ACCEPT,11.5245,1.8503,7353,0,1,0.7967,169.14,155.12,125.91,112.22,157.50,342.50,45.00,35.00,0.0000,187.74,1,0,2.4417,ACCEPT,0,9320,4456,24618,2,150,7353,0,0,0,0
198,0,1,1,ACCEPT,16.6071,2.9547,8867,-1,1,0.8941,165.20,158.62,125.91,112.22,156.00,342.50,44.00,37.00,0.0000,184.11,1,0,2.3132,ACCEPT,0,9018,4288,23837,2,150,8867,0,0,0,0
199,0,1,1,ACCEPT,17.2612,2.4864,8802,-1,0,0.9227,161.27,158.62,130.94,116.71,156.00,341.50,44.00,41.00,0.0000,182.95,1,1,2.3404,ACCEPT,0,7655,3828,26331,2,150,8802,0,0,0,0
200,0,1,1,ACCEPT,16.3159,2.7012,8598,-2,1,0.8391,153.08,162.27,136.18,121.38,156.50,340.50,43.00,37.00,0.0000,178.27,1,1,2.4160,ACCEPT,0,8550,3484,25995,2,150,8598,0,0,0,0
201,0,1,1,ACCEPT,17.7562,2.9590,8439,-1,2,0.4954,148.83,169.86,136.18,121.38,156.00,340.00,38.00,24.00,0.0000,170.29,1,0,2.5281,ACCEPT,0,7916,3251,26830,2,150,8439,0,0,0,0
202,0,1,1,ACCEPT,18.9040,3.3019,8093,1,1,0.8343,153.08,173.66,136.18,121.38,156.50,338.00,39.00,22.00,0.0000,164.38,1,0,2.4738,ACCEPT,0,6145,3225,26155,2,150,8093,0,0,0,0
203,0,1,1,ACCEPT,15.1259,2.4566,6505,1,1,0.8550,157.33,177.45,136.18,121.38,155.50,337.00,31.00,14.00,0.0000,159.56,1,0,2.2782,ACCEPT,0,5341,3443,24783,2,150,6505,0,0,0,0
204,0,1,1,ACCEPT,10.3446,1.5499,4656,1,1,0.8748,161.58,181.25,125.91,112.22,155.50,337.00,31.00,14.00,0.0000,155.87,1,-2,2.0191,ACCEPT,0,5624,3814,22973,2,150,4656,0,0,0,0
205,0,1,1,ACCEPT,7.1873,1.0985,3190,0,0,1.0000,161.58,181.25,125.91,112.22,157.00,336.00,38.00,16.00,0.0000,154.82,1,0,1.9082,LOW_CONF,0,5400,4200,22929,2,150,3190,0,0,0,0
206,0,1,1,ACCEPT,8.2247,1.1740,3636,0,0,1.0000,161.58,181.25,121.07,107.91,158.50,334.00,35.00,20.00,0.0000,152.78,1,-1,2.0155,ACCEPT,0,5690,4309,22325,2,150,3636,0,0,0,0
207,0,1,1,ACCEPT,12.1450,1.8202,5233,1,0,0.9620,165.36,181.25,121.07,107.91,157.00,332.50,42.00,19.00,0.0000,151.48,1,-1,1.8602,LOW_CONF,0,5331,4332,22702,2,150,5233,0,0,0,0
208,0,1,1,ACCEPT,16.6581,2.4397,7712,0,1,0.9568,165.36,184.62,121.07,107.91,154.00,332.50,46.00,19.00,0.0000,148.31,1,0,1.9479,LOW_CONF,0,6507,4339,23666,2,150,7712,0,0,0,0
209,0,1,1,ACCEPT,13.6254,2.2642,6847,-2,0,0.9378,157.80,184.62,121.07,107.91,159.00,329.00,42.00,22.00,0.0000,144.38,1,0,2.4104,ACCEPT,0,7572,3997,24731,2,150,6847,0,0,0,0
210,0,1,1,ACCEPT,14.3325,2.1181,7441,-2,1,0.8893,150.23,188.00,125.91,112.22,158.50,327.50,35.00,17.00,0.0000,139.74,1,1,2.5400,ACCEPT,0,7593,3395,27010,2,150,7441,0,0,0,0
211,0,1,1,ACCEPT,17.7166,2.3667,8099,-1,1,0.9644,146.30,191.50,136.18,121.38,158.00,328.00,36.00,18.00,0.0000,137.00,1,2,2.1175,ACCEPT,0,7125,3093,25125,2,150,8099,0,0,0,0
212,0,1,1,ACCEPT,21.0013,4.5975,7402,1,0,0.9776,150.55,191.50,136.18,121.38,155.50,326.00,43.00,24.00,0.0000,134.59,1,0,2.6933,ACCEPT,0,6464,3254,24834,2,150,7402,0,0,0,0
213,0,1,1,ACCEPT,18.9359,2.9692,7420,0,0,1.0000,150.55,191.50,130.94,116.71,155.50,325.50,45.00,29.00,0.0000,134.09,1,-1,2.0246,ACCEPT,0,5519,3828,25475,2,150,7420,0,0,0,0
214,0,1,1,ACCEPT,13.1053,1.6123,6341,1,0,0.9262,154.64,191.50,130.94,116.71,160.00,323.50,32.00,21.00,0.0000,132.11,1,0,1.9067,LOW_CONF,0,6654,4045,24474,2,150,6341,0,0,0,0
215,0,1,1,ACCEPT,10.9730,1.2562,5193,0,0,1.0000,154.64,191.50,130.94,116.71,154.50,324.00,41.00,22.00,0.0000,132.50,1,0,2.1861,ACCEPT,0,6245,4360,22272,2,150,5193,0,0,0,0
216,0,1,1,ACCEPT,11.8933,2.0206,4809,0,0,1.0000,154.64,191.50,130.94,116.71,149.50,322.50,45.00,25.00,0.0000,131.10,1,0,2.2210,ACCEPT,0,5189,4385,19001,2,150,4809,0,0,0,0
217,0,1,1,ACCEPT,15.4185,3.1473,4828,2,0,0.8302,162.83,191.50,130.94,116.71,148.50,323.00,45.00,30.00,0.0000,132.28,1,0,2.6181,ACCEPT,0,4525,4218,18561,2,150,4828,0,0,0,0
218,0,1,1,ACCEPT,20.4042,3.5642,6633,1,0,0.9187,166.92,191.50,125.91,112.22,148.00,321.50,46.00,29.00,0.0000,131.37,1,-1,2.4218,ACCEPT,0,5093,4158,18805,2,150,6633,0,0,0,0
219,0,1,1,ACCEPT,16.7039,2.9320,6248,-1,0,0.9826,162.98,191.50,130.94,116.71,156.00,320.50,42.00,25.00,0.0000,129.19,1,1,2.4884,ACCEPT,0,5555,3825,20375,2,150,6248,0,0,0,0
220,0,1,1,ACCEPT,15.4864,2.9616,6714,-1,1,0.8951,158.89,195.14,130.94,116.71,152.50,321.50,49.00,25.00,0.0000,126.52,1,3,2.0619,MAX_STEP,0,7224,3533,19234,2,150,6714,0,0,0,0
221,0,1,1,ACCEPT,18.2916,3.7477,7383,-1,1,0.8815,154.80,198.78,130.94,116.71,152.50,323.50,49.00,23.00,0.0000,124.74,1,4,2.1821,MAX_STEP,0,7094,3538,20246,2,150,7383,0,0,0,0
222,0,1,1,ACCEPT,17.4736,3.3603,8021,0,1,0.9331,154.80,202.42,141.63,126.24,152.50,324.00,51.00,22.00,0.0000,121.60,1,2,2.1689,ACCEPT,0,7417,3557,21569,2,150,8021,0,0,0,0
223,0,1,1,ACCEPT,16.7124,3.0270,7967,0,1,0.8548,154.80,206.36,141.63,126.24,153.50,325.00,43.00,24.00,0.0000,118.65,1,0,2.3129,ACCEPT,0,6315,4020,21516,2,150,7967,0,0,0,0
224,0,1,1,ACCEPT,13.9666,2.9014,6711,0,0,1.0000,154.80,206.36,141.63,126.24,154.50,325.00,45.00,26.00,0.0000,118.64,1,0,2.3749,ACCEPT,0,6297,4149,22115,2,150,6711,0,0,0,0
225,0,1,1,ACCEPT,13.0545,3.1069,5434,1,0,0.8594,159.22,206.36,141.63,126.24,158.00,326.50,52.00,27.00,0.0000,120.15,1,0,2.9626,ACCEPT,0,5353,4038,20520,2,150,5434,0,0,0,0
226,0,1,1,ACCEPT,12.6798,2.7747,4556,2,1,0.6495,168.06,210.30,141.63,126.24,159.50,327.50,49.00,27.00,0.0000,117.52,1,0,2.6090,ACCEPT,0,5303,3958,18794,2,150,4556,0,0,0,0
227,0,1,1,ACCEPT,12.8161,2.7614,4294,2,1,0.7399,176.91,214.23,136.18,121.38,162.50,330.00,47.00,24.00,0.0000,116.66,1,-1,2.3015,ACCEPT,0,5108,3853,18108,2,150,4294,0,0,0,0
228,0,1,1,ACCEPT,13.1866,2.4001,4445,1,0,0.8745,181.16,214.23,130.94,116.71,166.00,337.00,36.00,26.00,0.0000,123.70,1,-1,2.4220,ACCEPT,0,5550,3660,18857,2,150,4445,0,0,0,0
229,0,1,1,ACCEPT,14.8977,2.5040,5053,2,2,0.5838,189.34,221.52,130.94,116.71,160.50,349.50,53.00,41.00,0.0000,131.19,1,-2,1.9162,LOW_CONF,0,5743,3281,18930,2,150,5053,0,0,0,0
230,0,1,1,ACCEPT,17.2269,3.1383,6242,-1,2,0.6879,185.25,228.80,130.94,116.71,153.50,365.50,33.00,27.00,0.0000,140.34,1,0,2.6516,ACCEPT,0,6914,3131,22527,2,150,6242,0,0,0,0
