frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
46,0,1,1,ACCEPT,22.7785,3.3680,6406,0,0,1.0000,177.75,316.44,36.00,75.00,110.00,434.00,26.00,86.00,0.0000,135.69,1,0,3.0132,ACCEPT,0,4670,2226,18709,3,150,6406,0,0,0,0
47,0,1,1,ACCEPT,21.3019,2.8846,6026,0,0,1.0000,177.75,316.44,36.00,75.00,110.00,437.50,26.00,89.00,0.0000,138.73,1,0,2.9954,ACCEPT,0,4885,2058,17582,3,150,6026,0,0,0,0
48,0,1,1,ACCEPT,23.2045,3.8652,6107,0,-1,0.8718,177.75,314.09,36.00,75.00,107.50,438.50,29.00,89.00,0.0000,142.87,1,0,3.0587,ACCEPT,0,4432,2010,15890,3,150,6107,0,0,0,0
49,0,1,1,ACCEPT,22.1013,3.7862,5774,1,-1,0.7639,178.88,311.75,36.00,75.00,108.00,440.50,30.00,83.00,0.0000,146.97,1,0,3.0794,ACCEPT,0,4430,1792,16234,3,150,5774,0,0,0,0
50,0,1,1,ACCEPT,20.9482,4.0308,5240,2,-2,0.6168,181.12,307.06,36.00,75.00,107.50,440.00,31.00,82.00,0.0000,151.96,1,0,3.1992,ACCEPT,0,4352,1725,16199,3,150,5240,0,0,0,0
51,0,1,1,ACCEPT,20.9506,4.8092,5040,3,-1,0.5087,184.50,304.72,36.00,75.00,110.00,440.50,28.00,81.00,0.0000,154.88,1,0,3.0190,ACCEPT,0,4473,1895,15294,3,150,5040,0,0,0,0
52,0,1,1,ACCEPT,20.7642,4.1698,4370,1,-2,0.6416,185.62,300.03,36.00,75.00,111.00,440.50,30.00,81.00,0.0000,159.06,1,0,3.1660,ACCEPT,0,3916,2181,14244,3,150,4370,0,0,0,0
53,0,1,1,ACCEPT,21.9231,4.8632,4552,2,-2,0.4701,187.88,295.34,36.00,75.00,113.50,437.00,31.00,86.00,0.0000,159.99,1,0,3.1634,ACCEPT,0,3841,2028,15127,3,150,4552,0,0,0,0
54,0,1,1,ACCEPT,20.5348,4.2861,4389,3,-3,0.3213,191.25,288.31,36.00,75.00,115.00,431.50,36.00,79.00,0.0000,162.22,1,0,3.1288,ACCEPT,0,3779,2007,14282,3,150,4389,0,0,0,0
55,0,1,1,ACCEPT,21.4529,3.8999,4481,2,-2,0.5762,193.50,283.62,36.00,75.00,115.50,432.00,39.00,82.00,0.0000,167.63,1,0,3.0239,ACCEPT,0,3774,2115,14396,3,150,4481,0,0,0,0
56,0,1,1,ACCEPT,20.7701,2.9030,4549,-1,-2,0.5661,192.38,278.94,36.00,75.00,114.50,432.00,39.00,80.00,0.0000,171.73,1,0,3.2197,ACCEPT,0,3651,2020,15120,3,150,4549,0,0,0,0
57,0,1,1,ACCEPT,22.7733,3.6667,5434,2,-2,0.6007,194.62,274.25,36.00,75.00,115.50,432.00,41.00,82.00,0.0000,176.48,1,0,3.1361,ACCEPT,0,4344,2155,15723,3,150,5434,0,0,0,0
58,0,1,1,ACCEPT,22.0689,3.8376,5388,0,-1,0.8872,194.62,271.91,36.00,75.00,116.50,433.50,43.00,79.00,0.0000,179.49,1,0,3.2397,ACCEPT,0,4457,2180,15319,3,150,5388,0,0,0,0
59,0,1,1,ACCEPT,20.5943,3.7443,5388,1,-1,0.6884,195.75,269.56,36.00,75.00,117.50,434.00,43.00,80.00,0.0000,182.11,1,0,3.2116,ACCEPT,0,4571,2195,14849,3,150,5388,0,0,0,0
60,0,1,1,ACCEPT,19.5629,3.6044,5129,2,-1,0.4664,198.00,267.22,36.00,75.00,119.50,435.00,43.00,80.00,0.0000,185.24,1,0,3.2498,ACCEPT,0,4333,2213,14914,3,150,5129,0,0,0,0
61,0,1,1,ACCEPT,17.9526,3.0949,5153,1,-1,0.8420,199.12,264.88,36.00,75.00,124.00,440.00,36.00,70.00,0.0000,190.56,1,0,3.1792,ACCEPT,0,4681,2294,13380,3,150,5153,0,0,0,0
62,0,1,1,ACCEPT,15.9615,2.6911,4739,1,-1,0.8128,200.25,262.53,36.00,75.00,124.50,438.50,37.00,77.00,0.0000,191.58,1,0,3.2567,ACCEPT,0,4641,2387,12195,3,150,4739,0,0,0,0
63,0,1,1,ACCEPT,15.1985,2.6283,4497,2,-1,0.7505,202.50,260.19,36.00,75.00,125.50,441.00,39.00,76.00,0.0000,196.53,1,0,3.1441,ACCEPT,0,4506,2357,12119,3,150,4497,0,0,0,0
64,0,1,1,ACCEPT,14.0636,2.7425,4366,0,0,1.0000,202.50,260.19,36.00,75.00,126.50,441.00,39.00,76.00,0.0000,196.14,1,0,3.3013,ACCEPT,0,4585,2426,11016,3,150,4366,0,0,0,0
65,0,1,1,ACCEPT,14.4125,3.1723,4254,1,0,0.8684,203.62,260.19,36.00,75.00,125.00,443.00,36.00,76.00,0.0000,199.00,1,0,3.3853,ACCEPT,0,4294,2347,10705,3,150,4254,0,0,0,0
66,0,1,1,ACCEPT,14.5888,3.1589,3936,1,-1,0.8222,204.75,257.84,36.00,75.00,127.50,445.00,41.00,78.00,0.0000,202.47,1,0,3.4172,ACCEPT,0,3759,2379,10665,3,150,3936,0,0,0,0
67,0,1,1,ACCEPT,14.4761,3.1595,3823,1,0,0.8321,205.88,257.84,36.00,75.00,125.00,444.00,42.00,80.00,0.0000,202.97,1,0,3.3983,ACCEPT,0,3694,2371,10673,3,150,3823,0,0,0,0
68,0,1,1,ACCEPT,15.1380,3.1702,3725,3,-1,0.5071,209.25,255.50,36.00,75.00,131.00,446.00,42.00,76.00,0.0000,205.94,1,0,3.4224,ACCEPT,0,3629,2417,10512,3,150,3725,0,0,0,0
69,0,1,1,ACCEPT,15.3845,3.3228,3675,2,0,0.6302,211.50,255.50,36.00,75.00,130.50,448.50,39.00,77.00,0.0000,209.31,1,0,3.3419,ACCEPT,0,3599,2326,11480,3,150,3675,0,0,0,0
70,0,1,1,ACCEPT,14.9639,3.1337,3726,1,0,0.8991,212.62,255.50,36.00,75.00,131.00,448.00,40.00,76.00,0.0000,209.09,1,0,3.3108,ACCEPT,0,3886,2288,12011,3,150,3726,0,0,0,0
71,0,1,1,ACCEPT,14.3729,2.9300,3768,2,-1,0.6162,214.88,253.16,36.00,75.00,136.50,450.50,43.00,77.00,0.0000,212.34,1,0,3.2952,ACCEPT,0,4042,2283,12625,3,150,3768,0,0,0,0
72,0,1,1,ACCEPT,13.4245,1.9405,3784,2,-1,0.7130,217.12,250.81,36.00,75.00,138.00,451.00,46.00,74.00,0.0000,215.26,1,0,3.2638,ACCEPT,0,4436,2288,13478,3,150,3784,0,0,0,0
73,0,1,1,ACCEPT,12.4385,1.5575,3984,2,-1,0.6709,219.38,248.47,36.00,75.00,135.00,452.50,42.00,77.00,0.0000,220.79,1,0,3.2132,ACCEPT,0,4805,2316,14092,3,150,3984,0,0,0,0
74,0,1,1,ACCEPT,11.6851,1.6611,3711,2,0,0.5160,221.62,248.47,36.00,75.00,134.00,452.00,44.00,78.00,0.0000,221.59,1,0,3.2255,ACCEPT,0,4685,2464,14955,3,150,3711,0,0,0,0
75,0,1,1,ACCEPT,11.2121,1.6649,3453,1,0,0.7924,222.75,248.47,36.00,75.00,135.50,456.00,41.00,78.00,0.0000,225.13,1,0,3.3026,ACCEPT,0,4358,2478,15921,3,150,3453,0,0,0,0
76,0,1,1,ACCEPT,11.5252,1.8125,3587,1,0,0.9139,223.88,248.47,36.00,75.00,136.50,455.50,43.00,75.00,0.0000,224.71,1,0,3.2933,ACCEPT,0,4462,2495,16850,3,150,3587,0,0,0,0
77,0,1,1,ACCEPT,11.9609,1.9840,3837,1,0,0.8468,225.00,248.47,36.00,75.00,137.50,460.00,37.00,74.00,0.0000,228.91,1,0,3.3224,ACCEPT,0,4788,2689,16576,3,150,3837,0,0,0,0
78,0,1,1,ACCEPT,11.7800,1.9265,3722,1,0,0.8917,226.12,248.47,36.00,75.00,139.50,461.00,41.00,76.00,0.0000,229.51,1,0,3.2579,ACCEPT,0,4818,2664,16500,3,150,3722,0,0,0,0
79,0,1,1,ACCEPT,11.7781,1.8956,3577,1,0,0.9399,227.25,248.47,36.00,75.00,139.00,464.00,36.00,76.00,0.0000,232.90,1,0,3.1940,ACCEPT,0,4574,2544,16443,3,150,3577,0,0,0,0
80,0,1,1,ACCEPT,11.5431,1.9565,3512,1,0,0.9721,228.38,248.47,36.00,75.00,138.00,463.50,38.00,75.00,0.0000,233.25,1,0,3.2147,ACCEPT,0,4673,2460,15055,3,150,3512,0,0,0,0
81,0,1,1,ACCEPT,10.7513,1.9969,3185,0,0,1.0000,228.38,248.47,36.00,75.00,138.50,465.50,37.00,75.00,0.0000,234.90,1,0,3.3222,ACCEPT,0,4478,2467,13588,3,150,3185,0,0,0,0
82,0,1,1,ACCEPT,10.3999,2.0641,2931,0,-1,0.9205,228.38,246.12,36.00,75.00,137.50,467.50,35.00,73.00,0.0000,239.30,1,0,3.3330,ACCEPT,0,4029,2420,13233,3,150,2931,0,0,0,0
83,0,1,1,ACCEPT,10.1496,2.0776,2757,1,-1,0.8643,229.50,243.78,36.00,75.00,137.00,466.00,36.00,70.00,0.0000,240.70,1,0,3.2906,ACCEPT,0,3990,2379,13327,3,150,2757,0,0,0,0
84,0,1,1,ACCEPT,7.6750,1.3103,2090,-2,-1,0.6230,227.25,241.44,36.00,75.00,137.00,466.50,36.00,69.00,0.0000,242.48,1,0,3.1761,ACCEPT,0,3454,2210,15096,3,150,2090,0,0,0,0
85,0,1,1,ACCEPT,8.2696,1.6124,2517,2,-1,0.5920,229.50,239.09,36.00,75.00,137.00,466.50,38.00,67.00,0.0000,245.50,1,0,3.1292,ACCEPT,0,3974,2547,16991,3,150,2517,0,0,0,0
86,0,1,1,ACCEPT,10.1204,1.8940,3341,0,-1,0.9659,229.50,236.75,36.00,75.00,134.50,465.00,41.00,68.00,0.0000,247.23,1,0,3.3135,ACCEPT,0,4171,2484,17355,3,150,3341,0,0,0,0
87,0,1,1,ACCEPT,12.2903,2.0550,3999,2,-1,0.5746,231.75,234.41,36.00,75.00,133.50,464.00,43.00,74.00,0.0000,249.73,1,0,3.3530,ACCEPT,0,4317,2597,15328,3,150,3999,0,0,0,0
88,0,1,1,ACCEPT,14.9139,2.4196,4123,3,0,0.3459,235.12,234.41,36.00,75.00,139.50,466.50,35.00,63.00,0.0000,251.02,1,0,3.3343,ACCEPT,0,3494,2663,16001,3,150,4123,0,0,0,0
89,0,1,1,ACCEPT,17.7064,2.8184,4625,3,0,0.2949,238.50,234.41,36.00,75.00,145.50,467.50,37.00,63.00,0.0000,250.96,1,0,3.3005,ACCEPT,0,3568,2633,17669,3,150,4625,0,0,0,0
90,0,1,1,ACCEPT,18.3451,3.0113,4809,1,0,0.8555,239.62,234.41,36.00,75.00,146.00,464.50,40.00,65.00,0.0000,248.41,1,0,3.2381,ACCEPT,0,3533,2526,19296,3,150,4809,0,0,0,0
91,0,1,1,ACCEPT,20.3833,3.2587,5240,3,-1,0.3737,243.00,232.06,36.00,75.00,147.50,461.50,43.00,61.00,0.0000,248.52,1,0,3.2132,ACCEPT,0,3641,2539,19704,3,150,5240,0,0,0,0
92,0,1,1,ACCEPT,21.6878,3.4127,5358,2,-1,0.4869,245.25,229.72,36.00,75.00,149.00,460.50,50.00,59.00,0.0000,250.05,1,0,3.2232,ACCEPT,0,3258,2477,21332,3,150,5358,0,0,0,0
93,0,1,1,ACCEPT,22.4076,4.0810,6146,2,0,0.6204,247.50,229.72,36.00,75.00,150.00,462.50,52.00,55.00,0.0000,252.38,1,0,3.0547,ACCEPT,0,3794,2540,20371,3,150,6146,0,0,0,0
94,0,1,1,ACCEPT,20.8441,3.9986,5846,1,-1,0.7280,248.62,227.38,36.00,75.00,153.00,464.50,56.00,55.00,0.0000,255.68,1,0,3.1746,ACCEPT,0,3952,2569,18592,3,150,5846,0,0,0,0
95,0,1,1,ACCEPT,21.9911,3.3159,5846,3,-1,0.2660,252.00,225.03,36.00,75.00,153.00,464.50,54.00,53.00,0.0000,259.13,1,0,3.2603,ACCEPT,0,3991,2417,18991,3,150,5846,0,0,0,0
96,0,1,1,ACCEPT,22.8713,3.3037,6277,3,-1,0.3497,255.38,222.69,36.00,75.00,157.50,464.50,55.00,47.00,0.0000,260.87,1,0,3.0971,ACCEPT,0,4601,2342,18942,3,150,6277,0,0,0,0
97,0,1,1,ACCEPT,22.0090,2.7629,6479,2,-2,0.4495,257.62,218.00,36.00,75.00,156.50,464.00,59.00,42.00,0.0000,265.97,1,0,3.1610,ACCEPT,0,4772,2401,17463,3,150,6479,0,0,0,0
98,0,1,1,ACCEPT,23.2233,2.9242,7135,0,-1,0.8762,257.62,215.66,36.00,75.00,157.00,464.00,60.00,40.00,0.0000,267.96,1,0,3.2450,ACCEPT,0,4756,2334,19423,3,150,7135,0,0,0,0
99,0,1,1,ACCEPT,24.4174,3.3398,7598,2,-1,0.5676,259.88,213.31,36.00,75.00,167.00,463.00,52.00,36.00,0.0000,266.40,1,0,3.2087,ACCEPT,0,4515,2085,19884,3,150,7598,0,0,0,0
100,0,1,1,ACCEPT,24.4353,3.6766,7379,1,-1,0.7382,261.00,210.97,36.00,75.00,168.50,458.00,61.00,38.00,0.0000,263.78,1,0,3.2028,ACCEPT,0,4211,2122,21697,3,150,7379,0,0,0,0
101,0,1,1,ACCEPT,27.3616,4.6303,8793,2,0,0.5242,263.25,210.97,36.00,75.00,169.00,459.00,60.00,38.00,0.0000,265.33,1,0,3.2264,ACCEPT,0,4553,1960,21208,3,150,8793,0,0,0,0
102,0,1,1,ACCEPT,27.9494,5.5256,8852,1,0,0.8024,264.38,210.97,36.00,75.00,173.50,462.50,55.00,33.00,0.0000,267.44,1,0,3.2401,ACCEPT,0,4628,1861,21950,3,150,8852,0,0,0,0
103,0,1,1,ACCEPT,27.2099,5.2936,8708,1,-1,0.6737,265.50,208.62,36.00,75.00,172.50,459.50,59.00,29.00,0.0000,267.56,1,0,3.2514,ACCEPT,0,4814,1663,24920,3,150,8708,0,0,0,0
104,0,1,1,ACCEPT,28.0854,5.4872,8604,0,-1,0.8955,265.50,206.28,36.00,75.00,172.50,459.00,59.00,30.00,0.0000,269.29,1,0,3.1695,ACCEPT,0,5095,1744,25587,3,150,8604,0,0,0,0
105,0,1,1,ACCEPT,28.6366,6.0596,8738,2,0,0.7519,267.75,206.28,36.00,75.00,169.00,458.50,58.00,29.00,0.0000,270.86,1,0,3.0405,ACCEPT,0,5092,1582,26633,3,150,8738,0,0,0,0
106,0,1,1,ACCEPT,30.3987,6.2140,8451,0,-1,0.8543,267.75,203.94,36.00,75.00,167.50,455.00,59.00,26.00,0.0000,270.34,1,0,3.2351,ACCEPT,0,4782,1764,27011,3,150,8451,0,0,0,0
107,0,1,1,ACCEPT,31.8247,6.8898,8874,0,-1,0.9513,267.75,201.59,36.00,75.00,170.50,454.00,53.00,30.00,0.0000,270.49,1,0,3.0868,ACCEPT,0,4913,1627,27367,3,150,8874,0,0,0,0
108,0,1,1,ACCEPT,33.1241,6.7490,8335,1,0,0.9906,268.88,201.59,36.00,75.00,169.50,454.50,55.00,33.00,0.0000,271.73,1,0,3.1591,ACCEPT,0,4388,1655,29492,3,150,8335,0,0,0,0
109,0,1,1,ACCEPT,32.4560,6.0583,8215,-1,-1,0.8751,267.75,199.25,36.00,75.00,178.00,451.50,74.00,41.00,0.0000,267.74,1,0,3.1051,ACCEPT,0,4249,1609,31347,3,150,8215,0,0,0,0
110,0,1,1,ACCEPT,35.5450,6.7937,8859,1,0,0.9335,268.88,199.25,36.00,75.00,176.50,450.50,75.00,39.00,0.0000,267.69,1,0,3.1531,ACCEPT,0,4316,1618,31088,3,150,8859,0,0,0,0
111,0,1,1,ACCEPT,36.1703,7.3122,9111,0,0,1.0000,268.88,199.25,36.00,75.00,177.00,446.50,74.00,39.00,0.0000,263.77,1,0,3.1679,ACCEPT,0,4374,1605,32767,3,150,9111,0,0,0,0
112,0,1,1,ACCEPT,38.7027,7.1785,9009,0,0,1.0000,268.88,199.25,36.00,75.00,180.50,446.50,69.00,41.00,0.0000,262.57,1,0,3.1871,ACCEPT,0,3908,1510,32767,3,150,9009,0,0,0,0
113,0,1,1,ACCEPT,38.4718,7.6915,8376,0,0,1.0000,268.88,199.25,36.00,75.00,183.00,446.00,66.00,40.00,0.0000,261.27,1,0,3.1566,ACCEPT,0,3927,1312,32766,3,150,8376,0,0,0,0
114,0,1,1,ACCEPT,39.5281,7.5356,7204,0,0,1.0000,268.88,199.25,36.00,75.00,184.00,444.50,68.00,43.00,0.0000,259.52,1,0,3.1298,ACCEPT,0,3336,1296,32767,3,150,7204,0,0,0,0
115,0,1,1,ACCEPT,39.5144,7.3932,6994,0,0,1.0000,268.88,199.25,36.00,75.00,184.50,443.50,71.00,47.00,0.0000,258.41,1,0,3.0994,ACCEPT,0,3538,1010,32767,3,150,6994,0,0,0,0
116,0,1,1,ACCEPT,41.1813,8.5155,6327,0,0,1.0000,268.88,199.25,36.00,75.00,184.00,446.50,72.00,49.00,0.0000,261.41,1,0,3.1602,ACCEPT,0,3144,1042,32767,3,150,6327,0,0,0,0
117,0,1,1,ACCEPT,41.2219,8.2632,7032,1,0,0.9635,270.00,199.25,36.00,75.00,184.00,446.50,72.00,51.00,0.0000,261.78,1,0,3.1729,ACCEPT,0,3379,1022,32767,3,150,7032,0,0,0,0
118,0,1,1,ACCEPT,40.2815,8.5087,6824,0,0,1.0000,270.00,199.25,36.00,75.00,188.50,445.00,79.00,56.00,0.0000,258.91,1,0,3.1855,ACCEPT,0,3402,1113,32767,3,150,6824,0,0,0,0
119,0,1,1,ACCEPT,41.3274,9.1916,7197,0,0,1.0000,270.00,199.25,36.00,75.00,187.50,445.00,77.00,58.00,0.0000,259.23,1,0,3.1962,ACCEPT,0,3443,1146,32767,3,150,7197,0,0,0,0
120,0,1,1,ACCEPT,41.8901,9.6117,7401,0,0,1.0000,270.00,199.25,36.00,75.00,188.00,444.50,76.00,53.00,0.0000,258.60,1,0,3.1910,ACCEPT,0,3468,1131,32767,3,150,7401,0,0,0,0
121,0,1,1,ACCEPT,40.0107,9.5128,7049,0,0,1.0000,270.00,199.25,36.00,75.00,190.00,442.00,82.00,52.00,0.0000,255.59,1,0,3.2053,ACCEPT,0,3404,1013,32768,3,150,7049,0,0,0,0
122,0,1,1,ACCEPT,40.2410,9.0349,6993,0,0,1.0000,270.00,199.25,36.00,75.00,190.00,440.50,82.00,51.00,0.0000,254.17,1,0,3.2057,ACCEPT,0,3426,1267,32767,3,150,6993,0,0,0,0
123,0,1,1,ACCEPT,38.9213,8.6535,7866,0,0,1.0000,270.00,199.25,36.00,75.00,192.50,437.50,79.00,49.00,0.0000,250.54,1,0,3.1931,ACCEPT,0,3977,1355,32767,3,150,7866,0,0,0,0
124,0,1,1,ACCEPT,37.3377,7.8988,7804,0,0,1.0000,270.00,199.25,36.00,75.00,194.50,437.00,73.00,44.00,0.0000,249.45,1,0,3.2311,ACCEPT,0,3980,1351,32767,3,150,7804,0,0,0,0
125,0,1,1,ACCEPT,36.3181,7.0802,7420,0,1,0.9844,270.00,201.59,36.00,75.00,195.00,434.00,78.00,50.00,0.0000,244.21,1,0,3.0932,ACCEPT,0,3843,1214,32767,3,150,7420,0,0,0,0
126,0,1,1,ACCEPT,36.1170,6.7008,6674,1,-1,0.9435,271.12,199.25,36.00,75.00,198.00,432.50,80.00,51.00,0.0000,244.44,1,0,3.1996,ACCEPT,0,3251,1285,32767,3,150,6674,0,0,0,0
127,0,1,1,ACCEPT,35.5045,5.9503,6587,-1,1,0.9039,270.00,201.59,36.00,75.00,195.50,432.50,81.00,53.00,0.0000,242.63,1,0,3.1518,ACCEPT,0,3160,1368,32767,3,150,6587,0,0,0,0
128,0,1,1,ACCEPT,37.1746,7.3252,6307,1,-1,0.8805,271.12,199.25,36.00,75.00,197.00,432.50,80.00,55.00,0.0000,244.74,1,0,3.2006,ACCEPT,0,3027,1330,32767,3,150,6307,0,0,0,0
129,0,1,1,ACCEPT,36.5555,6.6884,5946,0,0,1.0000,271.12,199.25,36.00,75.00,198.50,432.00,79.00,56.00,0.0000,243.82,1,0,3.2146,ACCEPT,0,2876,1237,32767,3,150,5946,0,0,0,0
130,0,1,1,ACCEPT,32.7468,5.9251,5694,0,0,1.0000,271.12,199.25,36.00,75.00,198.50,433.00,81.00,58.00,0.0000,244.77,1,0,3.2213,ACCEPT,0,3094,1235,32766,3,150,5694,0,0,0,0
131,0,1,1,ACCEPT,31.9615,6.0367,5433,0,0,1.0000,271.12,199.25,36.00,75.00,196.50,433.50,87.00,59.00,0.0000,245.85,1,0,3.2146,ACCEPT,0,3133,1374,32767,3,150,5433,0,0,0,0
132,0,1,1,ACCEPT,30.3175,5.2581,5337,0,0,1.0000,271.12,199.25,36.00,75.00,198.50,431.50,87.00,61.00,0.0000,243.34,1,0,3.1939,ACCEPT,0,3272,1308,32767,3,150,5337,0,0,0,0
133,0,1,1,ACCEPT,28.4810,4.7570,5285,-1,0,0.9904,270.00,199.25,36.00,75.00,197.00,430.00,88.00,60.00,0.0000,242.02,1,0,3.1853,ACCEPT,0,3417,1495,32767,3,150,5285,0,0,0,0
134,0,1,1,ACCEPT,28.3319,4.4084,5797,1,0,0.9576,271.12,199.25,36.00,75.00,198.50,427.50,91.00,57.00,0.0000,239.53,1,0,3.2212,ACCEPT,0,3665,1330,32767,3,150,5797,0,0,0,0
135,0,1,1,ACCEPT,28.0348,4.0859,5659,0,0,1.0000,271.12,199.25,36.00,75.00,200.50,425.50,85.00,53.00,0.0000,237.02,1,0,3.2137,ACCEPT,0,3552,1306,32767,3,150,5659,0,0,0,0
136,0,1,1,ACCEPT,28.7085,4.0241,5843,0,0,1.0000,271.12,199.25,36.00,75.00,202.00,421.50,88.00,49.00,0.0000,232.75,1,0,3.1805,ACCEPT,0,3816,1377,32767,3,150,5843,0,0,0,0
137,0,1,1,ACCEPT,30.8059,4.4156,6619,0,0,1.0000,271.12,199.25,36.00,75.00,205.00,419.00,82.00,48.00,0.0000,229.48,1,0,3.1882,ACCEPT,0,3888,1203,32767,3,150,6619,0,0,0,0
138,0,1,1,ACCEPT,29.1950,4.3446,6178,0,1,0.9966,271.12,201.59,36.00,75.00,205.50,419.50,85.00,49.00,0.0000,227.57,1,0,3.0042,ACCEPT,0,3641,1105,32767,3,150,6178,0,0,0,0
139,0,1,1,ACCEPT,31.4965,4.9256,6221,0,0,1.0000,271.12,201.59,36.00,75.00,211.50,423.50,83.00,57.00,0.0000,229.78,1,0,3.1342,ACCEPT,0,3369,1051,32767,3,150,6221,0,0,0,0
140,0,1,1,ACCEPT,31.1857,4.5483,6172,0,-1,0.9831,271.12,199.25,36.00,75.00,211.50,422.50,87.00,55.00,0.0000,231.08,1,0,3.0907,ACCEPT,0,3621,1225,32767,3,150,6172,0,0,0,0
141,0,1,1,ACCEPT,31.4114,4.6047,6884,0,1,0.9563,271.12,201.59,36.00,75.00,214.00,422.00,84.00,54.00,0.0000,227.69,1,0,3.0733,ACCEPT,0,4243,1053,32767,3,150,6884,0,0,0,0
142,0,1,1,ACCEPT,31.2100,4.3921,6632,0,0,1.0000,271.12,201.59,36.00,75.00,214.50,417.50,87.00,51.00,0.0000,223.21,1,0,3.1283,ACCEPT,0,4034,908,32767,3,150,6632,0,0,0,0
143,0,1,1,ACCEPT,28.9728,4.2575,6846,0,0,1.0000,271.12,201.59,36.00,75.00,215.50,411.00,89.00,52.00,0.0000,216.67,1,0,3.1399,ACCEPT,0,4420,784,32767,3,150,6846,0,0,0,0
144,0,1,1,ACCEPT,30.0563,4.6855,6733,0,0,1.0000,271.12,201.59,36.00,75.00,218.50,407.50,85.00,47.00,0.0000,212.52,1,0,3.1575,ACCEPT,0,4138,827,32766,3,150,6733,0,0,0,0
145,0,1,1,ACCEPT,30.2137,4.6795,6556,0,0,1.0000,271.12,201.59,36.00,75.00,220.50,407.00,83.00,54.00,0.0000,211.55,1,0,3.0836,ACCEPT,0,3988,940,32767,3,150,6556,0,0,0,0
146,0,1,1,ACCEPT,32.6539,4.7595,6530,0,0,1.0000,271.12,201.59,36.00,75.00,222.00,406.00,84.00,58.00,0.0000,210.23,1,0,3.0966,ACCEPT,0,3723,936,32767,3,150,6530,0,0,0,0
147,0,1,1,ACCEPT,33.4138,4.5767,6627,0,0,1.0000,271.12,201.59,36.00,75.00,223.50,405.50,87.00,63.00,0.0000,209.39,1,0,3.0911,ACCEPT,0,3769,1037,32767,3,150,6627,0,0,0,0
148,0,1,1,ACCEPT,34.1359,4.6460,6732,0,0,1.0000,271.12,201.59,36.00,75.00,226.00,404.50,84.00,65.00,0.0000,207.86,1,0,3.1361,ACCEPT,0,3770,1101,32767,3,150,6732,0,0,0,0
149,0,1,1,ACCEPT,34.5436,4.8300,6564,0,0,1.0000,271.12,201.59,36.00,75.00,230.00,405.00,80.00,66.00,0.0000,207.52,1,0,3.2153,ACCEPT,0,3547,1003,32767,3,150,6564,0,0,0,0
150,0,1,1,ACCEPT,33.5282,4.4564,5985,-1,0,0.8886,270.00,201.59,36.00,75.00,224.50,404.50,89.00,67.00,0.0000,207.95,1,0,3.1734,ACCEPT,0,3217,1134,32767,3,150,5985,0,0,0,0
151,0,1,1,ACCEPT,35.8385,4.9202,6475,-1,1,0.7775,268.88,203.94,36.00,75.00,226.50,404.00,87.00,70.00,0.0000,204.50,1,0,3.0589,ACCEPT,0,3483,1368,32767,3,150,6475,0,0,0,0
152,0,1,1,ACCEPT,36.5816,5.0028,7194,-1,1,0.8019,267.75,206.28,36.00,75.00,227.50,405.00,87.00,70.00,0.0000,202.75,1,0,3.0640,ACCEPT,0,3929,1362,32767,3,150,7194,0,0,0,0
153,0,1,1,ACCEPT,35.0487,4.5579,6381,-1,0,0.8085,266.62,206.28,36.00,75.00,228.50,402.00,87.00,66.00,0.0000,199.40,1,0,3.1570,ACCEPT,0,3565,1313,32767,3,150,6381,0,0,0,0
154,0,1,1,ACCEPT,34.7866,5.0077,6530,-2,1,0.6054,264.38,208.62,36.00,75.00,228.50,398.50,87.00,67.00,0.0000,193.23,1,0,2.8797,ACCEPT,0,3757,1195,32767,3,150,6530,0,0,0,0
155,0,1,1,ACCEPT,33.5978,4.3679,6316,-1,0,0.9729,263.25,208.62,36.00,75.00,231.50,397.00,83.00,68.00,0.0000,191.03,1,0,2.9885,ACCEPT,0,3381,1062,32767,3,150,6316,0,0,0,0
156,0,1,1,ACCEPT,33.8926,4.8351,6039,-1,0,0.8682,262.12,208.62,36.00,75.00,229.00,397.00,90.00,68.00,0.0000,191.27,1,0,3.0312,ACCEPT,0,3278,1238,32767,3,150,6039,0,0,0,0
157,0,1,1,ACCEPT,36.1346,5.2269,7004,-1,0,0.8544,261.00,208.62,36.00,75.00,231.00,396.50,84.00,69.00,0.0000,190.26,1,0,3.0197,ACCEPT,0,3596,1234,29557,3,150,7004,0,0,0,0
158,0,1,1,ACCEPT,36.0346,6.1028,6530,-1,0,0.8314,259.88,208.62,36.00,75.00,234.00,394.50,84.00,73.00,0.0000,187.67,1,0,3.0046,ACCEPT,0,3449,1237,28384,3,150,6530,0,0,0,0
159,0,1,1,ACCEPT,33.3484,5.6783,5877,-1,0,0.7749,258.75,208.62,36.00,75.00,234.50,394.50,81.00,77.00,0.0000,187.45,1,0,3.0212,ACCEPT,0,3172,1082,28055,3,150,5877,0,0,0,0
