frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,21.7841,2.7212,898,0,1,0.9521,618.22,635.34,625.02,344.84,262.00,561.50,114.00,159.00,0.0091,363.79,1,-7,3.1945,MAX_STEP,0,581,3797,7458,0,0,898,0,0,0,0
113,0,1,1,ACCEPT,21.7560,2.5850,791,0,-1,0.8862,618.22,624.56,625.02,344.84,263.50,554.50,109.00,169.00,0.0090,361.57,1,-8,3.1455,MAX_STEP,0,497,3774,7098,0,0,791,0,0,0,0
114,0,1,1,ACCEPT,21.1703,2.7222,784,1,1,0.8865,637.75,635.34,625.02,344.84,261.50,556.50,115.00,165.00,0.0000,384.42,1,-3,3.3638,MAX_STEP,0,556,3785,7673,0,0,784,0,0,0,0
115,0,1,1,ACCEPT,22.7167,3.0547,837,0,0,1.0000,637.75,635.34,625.02,344.84,259.50,561.50,107.00,165.00,0.0000,385.39,1,-3,3.4143,MAX_STEP,0,593,3580,7707,0,0,837,0,0,0,0
116,0,1,1,ACCEPT,22.9403,3.8348,859,0,0,1.0000,637.75,635.34,625.02,344.84,256.50,564.00,101.00,136.00,0.0000,387.87,1,-4,3.1884,MAX_STEP,0,629,3647,7621,0,0,859,0,0,0,0
117,0,1,1,ACCEPT,23.4870,3.8243,849,0,1,0.9859,637.75,646.12,625.02,344.84,247.50,561.50,105.00,119.00,0.0000,399.32,1,-4,3.2674,MAX_STEP,0,600,3573,7225,0,0,849,0,0,0,0
118,0,1,1,ACCEPT,26.1479,3.8679,820,0,-1,0.9390,637.75,635.34,625.02,344.84,248.50,573.50,115.00,93.00,0.0000,394.13,1,-6,3.2713,MAX_STEP,0,467,3621,7003,0,0,820,0,0,0,0
119,0,1,1,ACCEPT,25.5424,4.0235,857,0,0,1.0000,637.75,635.34,625.02,344.84,250.00,580.50,130.00,79.00,0.0000,391.61,1,-7,3.2132,MAX_STEP,0,569,3654,7595,0,0,857,0,0,0,0
120,0,1,1,ACCEPT,21.2501,4.0457,886,1,1,0.8725,657.28,646.12,577.86,318.82,247.50,588.50,139.00,79.00,0.0000,413.81,1,-2,3.3270,ACCEPT,0,724,3575,8593,0,0,886,0,0,0,0
121,0,1,1,ACCEPT,9.7488,1.5568,808,0,-1,0.9245,657.28,636.16,555.64,306.56,250.00,587.50,140.00,79.00,0.0000,410.18,1,-1,3.1662,ACCEPT,0,1393,2843,12464,0,0,808,0,0,0,0
122,0,1,1,ACCEPT,10.3899,1.7036,1167,0,1,0.8398,657.28,645.73,534.27,294.77,251.00,592.00,140.00,88.00,0.0000,409.82,1,-1,3.2362,ACCEPT,0,1849,2576,13595,0,0,1167,0,0,0,0
123,0,1,1,ACCEPT,12.2055,2.1037,1380,0,1,0.8428,657.28,654.95,534.27,294.77,256.50,596.00,137.00,86.00,0.0000,405.09,1,0,3.2523,ACCEPT,0,2040,2357,14156,0,0,1380,0,0,0,0
124,0,1,1,ACCEPT,12.6605,2.2261,1260,0,1,0.9135,657.28,664.17,513.72,283.43,259.50,590.00,139.00,88.00,0.0000,404.64,1,-1,3.2373,ACCEPT,0,1695,2358,15518,0,0,1260,0,0,0,0
125,0,1,1,ACCEPT,13.8356,2.3174,1358,0,0,1.0000,657.28,664.17,513.72,283.43,257.50,588.00,145.00,74.00,0.0000,406.97,1,0,3.2464,ACCEPT,0,1655,2264,17749,0,0,1358,0,0,0,0
126,0,1,1,ACCEPT,14.6175,2.2784,1547,0,0,1.0000,657.28,664.17,493.96,272.53,259.00,591.00,150.00,68.00,0.0000,404.95,1,-1,3.1379,ACCEPT,0,1888,2256,14918,0,0,1547,0,0,0,0
127,0,1,1,ACCEPT,16.1287,2.6165,1303,0,-2,0.4812,657.28,647.14,493.96,272.53,258.50,578.50,157.00,71.00,0.0000,404.65,1,0,3.2410,ACCEPT,0,1479,2336,14943,0,0,1303,0,0,0,0
128,0,1,1,ACCEPT,17.1296,3.2538,1487,0,1,0.8621,657.28,655.66,493.96,272.53,255.50,596.50,163.00,75.00,0.0000,406.11,1,0,3.1288,ACCEPT,0,1637,2166,17263,0,0,1487,0,0,0,0
129,0,1,1,ACCEPT,17.8622,3.2578,1567,0,0,1.0000,657.28,655.66,513.72,283.43,257.00,590.50,162.00,91.00,0.0000,405.55,1,1,3.2202,ACCEPT,0,1629,2046,18386,0,0,1567,0,0,0,0
130,0,1,1,ACCEPT,20.5459,3.0909,1632,-1,0,0.9718,641.23,655.66,513.72,283.43,249.00,593.00,176.00,80.00,0.0000,397.21,1,-3,3.2056,MAX_STEP,0,1520,2239,18172,0,0,1632,0,0,0,0
131,0,1,1,ACCEPT,21.6363,3.3567,1675,0,0,1.0000,641.23,655.66,474.96,262.05,249.00,597.00,170.00,84.00,0.0000,396.60,1,-2,3.1866,ACCEPT,0,1423,2406,16407,0,0,1675,0,0,0,0
132,0,1,1,ACCEPT,21.9369,3.1916,1749,0,1,0.8662,641.23,663.84,456.69,251.97,255.00,618.50,158.00,75.00,0.0000,388.89,1,-1,3.1317,ACCEPT,0,1546,2149,17365,0,0,1749,0,0,0,0
133,0,1,1,ACCEPT,21.6034,3.6834,1757,0,1,0.8105,641.23,671.72,439.13,242.28,258.00,632.00,150.00,80.00,0.0000,385.29,1,-1,3.1345,ACCEPT,0,1665,2012,18260,0,0,1757,0,0,0,0
134,0,1,1,ACCEPT,20.5599,2.8921,1796,0,3,0.2700,641.23,694.45,406.00,224.00,269.50,651.50,129.00,83.00,0.0000,374.21,1,-2,2.9081,ACCEPT,0,1675,2040,16456,0,0,1796,0,0,0,0
135,0,1,1,ACCEPT,18.6063,2.7143,1710,0,0,1.0000,641.23,694.45,390.38,215.38,271.50,641.00,127.00,92.00,0.0000,373.58,1,-1,3.0392,ACCEPT,0,1588,2569,15379,0,0,1710,0,0,0,0
136,0,1,1,ACCEPT,19.7304,2.6395,1845,0,0,1.0000,641.23,694.45,390.38,215.38,268.00,635.50,128.00,107.00,0.0000,377.86,1,0,2.8685,ACCEPT,0,1530,3048,14395,0,0,1845,0,0,0,0
137,0,1,1,ACCEPT,21.0589,3.2144,1469,0,-2,0.6521,641.23,680.98,360.93,199.14,271.50,625.00,127.00,94.00,0.0000,373.95,1,-2,2.8465,ACCEPT,0,1290,2109,14556,0,0,1469,0,0,0,0
138,0,1,1,ACCEPT,17.8979,2.6833,1618,0,-2,0.6650,641.23,668.55,347.05,191.48,271.50,604.50,129.00,103.00,0.0000,375.24,1,-1,2.8027,ACCEPT,0,1310,2755,15011,0,0,1618,0,0,0,0
139,0,1,1,ACCEPT,17.6102,2.2914,1714,0,-1,0.9936,641.23,662.56,347.05,191.48,270.50,607.00,131.00,92.00,0.0000,374.87,1,0,2.8485,ACCEPT,0,1467,3171,16337,0,0,1714,0,0,0,0
140,0,1,1,ACCEPT,17.9413,2.3913,1870,0,1,0.8791,641.23,668.55,333.70,184.11,273.50,605.00,131.00,100.00,0.0000,373.18,1,-1,2.7675,ACCEPT,0,1544,2626,18624,0,0,1870,0,0,0,0
141,0,1,1,ACCEPT,19.4619,3.0247,1836,0,-2,0.6411,641.23,657.05,320.87,177.03,278.50,595.50,141.00,83.00,0.0000,367.92,1,-1,2.6756,ACCEPT,0,1418,2161,17373,0,0,1836,0,0,0,0
142,0,1,1,ACCEPT,17.6526,2.1288,1735,1,1,0.8323,651.27,662.58,333.70,184.11,281.00,604.00,144.00,70.00,0.0000,374.87,1,1,2.7873,ACCEPT,0,1521,2684,15619,0,0,1735,0,0,0,0
143,0,1,1,ACCEPT,19.7184,2.5664,1740,0,2,0.7707,651.27,674.08,333.70,184.11,284.50,612.50,145.00,69.00,0.0000,371.90,1,0,2.8376,ACCEPT,0,1418,2467,15146,0,0,1740,0,0,0,0
144,0,1,1,ACCEPT,19.8781,2.2690,1586,0,3,0.4609,651.27,691.33,320.87,177.03,291.50,636.00,141.00,66.00,0.0000,364.00,1,-1,2.6977,ACCEPT,0,1310,2138,16390,0,0,1586,0,0,0,0
145,0,1,1,ACCEPT,20.8122,2.4828,1661,0,3,0.5105,651.27,707.92,308.53,170.22,297.50,653.50,143.00,67.00,0.0000,357.93,1,-1,2.6637,ACCEPT,0,1287,1988,16574,0,0,1661,0,0,0,0
146,0,1,1,ACCEPT,18.9108,2.2430,1680,0,4,0.3738,651.27,729.17,308.53,170.22,300.50,676.50,123.00,73.00,0.0000,354.70,1,0,2.6369,ACCEPT,0,1370,2439,16690,0,0,1680,0,0,0,0
147,0,1,1,ACCEPT,22.2085,3.3008,1657,0,0,1.0000,651.27,729.17,320.87,177.03,301.00,680.50,118.00,83.00,0.0000,353.63,1,1,2.7404,ACCEPT,0,1159,1932,21155,0,0,1657,0,0,0,0
148,0,1,1,ACCEPT,22.5174,3.7211,1708,-1,-3,0.3589,641.23,712.58,308.53,170.22,299.50,670.50,119.00,95.00,0.0000,344.32,1,-1,2.6839,ACCEPT,0,1287,1586,17776,0,0,1708,0,0,0,0
149,0,1,1,ACCEPT,23.4597,3.6591,1621,0,-1,0.7927,641.23,707.27,320.87,177.03,293.50,660.00,119.00,98.00,0.0000,350.93,1,1,2.7814,ACCEPT,0,1094,1424,20926,0,0,1621,0,0,0,0
150,0,1,1,ACCEPT,25.1581,4.2008,2113,-1,1,0.8916,631.20,712.80,320.87,177.03,283.50,665.00,125.00,104.00,0.0000,350.97,1,0,2.8536,ACCEPT,0,1437,1448,22489,0,0,2113,0,0,0,0
151,0,1,1,ACCEPT,27.2146,3.7455,2075,-1,1,0.9041,621.17,718.33,296.66,163.67,274.50,670.50,127.00,99.00,0.0000,349.96,1,-2,2.5560,ACCEPT,0,1355,1426,23330,0,0,2075,0,0,0,0
152,0,1,1,ACCEPT,23.4375,3.6401,1962,-2,-1,0.6728,602.64,713.22,285.25,157.38,256.50,662.00,135.00,98.00,0.0000,349.91,1,-1,2.5988,ACCEPT,0,1453,1703,21704,0,0,1962,0,0,0,0
153,0,1,1,ACCEPT,20.4017,3.8204,2212,-1,0,0.8915,593.72,713.22,285.25,157.38,247.50,672.50,143.00,85.00,0.0000,348.60,1,0,2.7165,ACCEPT,0,1921,2024,21373,0,0,2212,0,0,0,0
154,0,1,1,ACCEPT,19.2432,3.1111,2212,-2,1,0.6216,575.88,718.14,274.28,151.33,229.50,674.50,167.00,87.00,0.0000,349.11,1,-1,2.4663,ACCEPT,0,1791,2092,20261,0,0,2212,0,0,0,0
155,0,1,1,ACCEPT,22.5503,4.4452,2027,0,-2,0.6231,575.88,708.67,285.25,157.38,225.00,666.50,158.00,85.00,0.0000,353.40,1,1,2.7235,ACCEPT,0,1457,1922,17480,0,0,2027,0,0,0,0
156,0,1,1,ACCEPT,25.3826,5.2473,1931,-1,-2,0.7297,566.95,698.83,274.28,151.33,225.00,667.50,154.00,67.00,0.0000,343.39,1,-1,2.5580,ACCEPT,0,1205,2061,17359,0,0,1931,0,0,0,0
157,0,1,1,ACCEPT,20.7100,3.0671,1966,0,2,0.5290,566.95,708.30,285.25,157.38,239.00,684.00,152.00,60.00,0.0000,328.85,1,1,2.6530,ACCEPT,0,1408,1909,17192,0,0,1966,0,0,0,0
158,0,1,1,ACCEPT,24.1166,4.2144,1926,-1,1,0.9616,558.03,713.22,263.73,145.51,244.50,684.00,135.00,56.00,0.0000,314.89,1,-2,2.2854,ACCEPT,0,1142,1982,17630,0,0,1926,0,0,0,0
159,0,1,1,ACCEPT,26.3841,5.1096,1911,0,-3,0.4040,558.03,699.58,263.73,145.51,246.50,673.50,125.00,67.00,0.0000,312.62,1,0,2.5891,ACCEPT,0,1170,1854,15566,0,0,1911,0,0,0,0
160,0,1,1,ACCEPT,23.2269,3.8409,1786,0,1,0.9216,558.03,704.12,274.28,151.33,243.00,677.00,132.00,70.00,0.0000,316.20,1,1,2.5959,ACCEPT,0,1180,1799,17903,0,0,1786,0,0,0,0
161,0,1,1,ACCEPT,27.7557,4.1647,2099,0,1,0.8704,558.03,708.86,285.25,157.38,244.50,679.50,135.00,75.00,0.0000,314.90,1,1,2.7205,ACCEPT,0,1206,1807,19652,0,0,2099,0,0,0,0
162,0,1,1,ACCEPT,30.6939,6.5861,1989,-1,-4,0.1669,549.11,689.17,285.25,157.38,239.00,660.50,132.00,71.00,0.0000,311.43,1,0,2.6237,ACCEPT,0,1147,2028,16841,0,0,1989,0,0,0,0
163,0,1,1,ACCEPT,30.6302,5.5761,1868,0,-1,0.8410,549.11,684.25,296.66,163.67,234.00,655.00,146.00,72.00,0.0000,316.46,1,1,2.8014,ACCEPT,0,1047,1975,20011,0,0,1868,0,0,0,0
164,0,1,1,ACCEPT,30.3071,4.6850,2380,-2,1,0.6622,530.58,689.36,285.25,157.38,217.50,658.50,149.00,65.00,0.0000,314.60,1,-1,2.6542,ACCEPT,0,1247,2100,22344,0,0,2380,0,0,0,0
165,0,1,1,ACCEPT,24.1404,6.6330,2169,-2,1,0.6164,512.73,694.28,274.28,151.33,200.00,666.00,162.00,68.00,0.0000,314.01,1,-1,2.5850,ACCEPT,0,1633,2525,16404,0,0,2169,0,0,0,0
166,0,1,1,ACCEPT,22.0134,3.7695,2028,-4,3,0.0503,478.42,708.48,285.25,157.38,160.50,678.00,159.00,68.00,0.0000,319.38,1,1,2.6954,ACCEPT,0,1540,1362,20674,0,0,2028,0,0,0,0
167,0,1,1,ACCEPT,29.9737,6.2468,1949,-1,1,0.9389,469.50,713.41,274.28,151.33,157.00,679.00,152.00,64.00,0.0000,314.39,1,-1,2.5283,ACCEPT,0,1299,1953,18012,0,0,1949,0,0,0,0
168,0,1,1,ACCEPT,32.7294,6.6000,1848,-1,-1,0.7619,460.92,708.67,285.25,157.38,158.00,686.00,130.00,60.00,0.0000,303.77,1,1,2.7920,ACCEPT,0,1021,1759,19436,0,0,1848,0,0,0,0
169,0,1,1,ACCEPT,31.9744,6.7079,1791,0,0,1.0000,460.92,708.67,285.25,157.38,158.50,684.00,125.00,60.00,0.0000,303.43,1,0,2.7718,ACCEPT,0,975,1968,13570,0,0,1791,0,0,0,0
170,0,1,1,ACCEPT,36.4445,7.4721,1472,0,-1,0.8478,460.92,703.75,285.25,157.38,158.50,681.50,135.00,65.00,0.0000,303.24,1,0,2.7894,ACCEPT,0,695,1855,14335,0,0,1472,0,0,0,0
171,0,1,1,ACCEPT,36.2877,7.3207,1347,0,-3,0.1923,460.92,688.98,296.66,163.67,155.00,670.50,144.00,73.00,0.0000,306.48,1,1,2.8266,ACCEPT,0,736,1891,16970,0,0,1347,0,0,0,0
172,0,1,1,ACCEPT,29.1151,6.3682,1885,-1,4,0.1777,451.66,709.42,285.25,157.38,148.00,692.50,150.00,93.00,0.0000,304.13,1,-1,2.6099,ACCEPT,0,949,1795,17148,0,0,1885,0,0,0,0
173,0,1,1,ACCEPT,35.5067,6.5724,1906,0,2,0.5923,451.66,719.27,296.66,163.67,144.00,705.00,160.00,94.00,0.0000,307.99,1,1,2.7903,ACCEPT,0,962,1754,17849,0,0,1906,0,0,0,0
174,0,1,1,ACCEPT,33.1167,6.1266,1936,-1,1,0.8425,442.39,724.38,296.66,163.67,131.00,710.50,174.00,91.00,0.0000,311.70,1,0,2.8661,ACCEPT,0,1085,1821,19576,0,0,1936,0,0,0,0
175,0,1,1,ACCEPT,32.6340,6.8967,1869,-1,1,0.7614,433.12,729.48,274.28,151.33,123.50,717.00,185.00,92.00,0.0000,309.88,1,-2,2.4331,ACCEPT,0,954,1941,19332,0,0,1869,0,0,0,0
176,0,1,1,ACCEPT,34.5632,6.9889,1887,0,-1,0.9057,433.12,724.75,285.25,157.38,123.50,713.50,179.00,81.00,0.0000,309.83,1,1,2.7294,ACCEPT,0,959,1734,13627,0,0,1887,0,0,0,0
177,0,1,1,ACCEPT,35.6844,8.4815,1374,0,-3,0.2656,433.12,709.98,285.25,157.38,132.50,693.00,159.00,72.00,0.0000,301.10,1,0,2.7548,ACCEPT,0,755,1909,13168,0,0,1374,0,0,0,0
178,0,1,1,ACCEPT,33.8390,7.9353,1349,0,-4,0.1742,433.12,690.30,285.25,157.38,141.50,674.00,145.00,60.00,0.0000,292.08,1,0,2.7749,ACCEPT,0,729,1961,15224,0,0,1349,0,0,0,0
179,0,1,1,ACCEPT,34.7199,7.1148,1736,0,1,0.8243,433.12,695.22,274.28,151.33,146.00,678.00,148.00,64.00,0.0000,287.64,1,-1,2.6324,ACCEPT,0,842,1931,16746,0,0,1736,0,0,0,0
180,0,1,1,ACCEPT,31.6336,5.4037,1767,1,2,0.6542,441.70,704.69,285.25,157.38,152.00,686.00,148.00,70.00,0.0000,290.31,1,1,2.8338,ACCEPT,0,945,1703,17813,0,0,1767,0,0,0,0
181,0,1,1,ACCEPT,38.7766,8.6842,1650,1,-2,0.5539,450.62,694.84,296.66,163.67,162.50,675.00,151.00,68.00,0.0000,288.81,1,1,2.8233,ACCEPT,0,881,1896,15226,0,0,1650,0,0,0,0
182,0,1,1,ACCEPT,38.8825,8.2857,1566,0,-2,0.6826,450.62,684.62,285.25,157.38,164.00,660.00,158.00,78.00,0.0000,287.68,1,-1,2.5899,ACCEPT,0,796,1914,14743,0,0,1566,0,0,0,0
183,0,1,1,ACCEPT,35.4454,5.9963,1625,1,2,0.6708,459.55,694.47,296.66,163.67,172.00,666.00,170.00,76.00,0.0000,288.95,1,1,2.7500,ACCEPT,0,848,1807,14996,0,0,1625,0,0,0,0
184,0,1,1,ACCEPT,41.0097,8.4455,1782,-1,0,0.9052,450.28,694.47,296.66,163.67,165.00,664.50,178.00,79.00,0.0000,286.85,1,0,2.7768,ACCEPT,0,769,1779,15873,0,0,1782,0,0,0,0
185,0,1,1,ACCEPT,36.9564,6.8876,1839,0,3,0.3698,450.28,709.80,296.66,163.67,163.50,681.00,193.00,80.00,0.0000,288.22,1,0,2.6996,ACCEPT,0,909,1836,16250,0,0,1839,0,0,0,0
186,0,1,1,ACCEPT,38.7138,8.7760,1685,0,-3,0.3501,450.28,694.47,296.66,163.67,163.50,671.50,187.00,81.00,0.0000,287.70,1,0,2.8004,ACCEPT,0,867,1978,13563,0,0,1685,0,0,0,0
187,0,1,1,ACCEPT,38.3372,8.6901,1486,0,-1,0.7557,450.28,689.36,308.53,170.22,172.00,663.00,178.00,84.00,0.0000,279.53,1,1,2.9085,ACCEPT,0,826,1962,15360,0,0,1486,0,0,0,0
188,0,1,1,ACCEPT,35.4673,8.0000,1912,-1,1,0.7845,440.64,694.67,296.66,163.67,176.00,669.50,166.00,81.00,0.0000,265.84,1,-1,2.7359,ACCEPT,0,910,1981,13767,0,0,1912,0,0,0,0
189,0,1,1,ACCEPT,41.2878,8.7638,1744,-1,1,0.9203,431.38,699.78,285.25,157.38,168.00,676.00,176.00,76.00,0.0000,264.45,1,-1,2.5071,ACCEPT,0,814,1875,14766,0,0,1744,0,0,0,0
190,0,1,1,ACCEPT,34.7396,6.1187,1701,0,2,0.6614,431.38,709.62,296.66,163.67,165.50,685.50,189.00,71.00,0.0000,266.97,1,1,2.8773,ACCEPT,0,849,1779,15193,0,0,1701,0,0,0,0
191,0,1,1,ACCEPT,34.2272,6.1032,1715,0,1,0.7854,431.38,714.73,308.53,170.22,162.00,693.50,192.00,73.00,0.0000,270.21,1,1,2.8460,ACCEPT,0,967,1846,14402,0,0,1715,0,0,0,0
192,0,1,1,ACCEPT,31.7302,7.1316,1626,0,-1,0.8469,431.38,709.42,320.87,177.03,164.50,685.50,203.00,75.00,0.0000,267.94,1,1,2.9438,ACCEPT,0,1013,2081,12823,0,0,1626,0,0,0,0
193,0,1,1,ACCEPT,25.4659,5.6543,1521,-1,-1,0.9178,421.34,703.89,296.66,163.67,155.00,680.50,212.00,75.00,0.0000,267.37,1,-2,2.5950,ACCEPT,0,983,1969,14168,0,0,1521,0,0,0,0
194,0,1,1,ACCEPT,36.1213,8.2264,1744,-1,-1,0.9318,412.08,698.78,285.25,157.38,149.00,675.50,236.00,73.00,0.0000,264.11,1,-1,2.5485,ACCEPT,0,934,2048,14504,0,0,1744,0,0,0,0
195,0,1,1,ACCEPT,32.3202,7.0154,1817,0,0,1.0000,412.08,698.78,296.66,163.67,142.00,678.00,222.00,74.00,0.0000,270.88,1,1,2.8518,ACCEPT,0,1092,1984,12916,0,0,1817,0,0,0,0
196,0,1,1,ACCEPT,37.0732,7.5137,1916,-1,2,0.4181,402.81,709.00,296.66,163.67,150.00,683.50,204.00,77.00,0.0000,254.10,1,0,2.8369,ACCEPT,0,1002,1967,12857,0,0,1916,0,0,0,0
197,0,1,1,ACCEPT,39.2664,8.6946,1765,-1,0,0.9292,393.55,709.00,296.66,163.67,149.50,680.50,185.00,75.00,0.0000,245.71,1,0,2.8558,ACCEPT,0,964,2091,11672,0,0,1765,0,0,0,0
198,0,1,1,ACCEPT,37.4424,8.1633,1600,-2,-1,0.5487,375.02,703.89,308.53,170.22,129.50,676.50,199.00,81.00,0.0098,247.04,1,1,2.8450,ACCEPT,0,835,1979,13968,0,0,1600,0,0,0,0
199,0,1,1,ACCEPT,33.4310,7.4876,1812,-1,0,0.8808,365.38,703.89,320.87,177.03,121.50,673.50,207.00,87.00,0.0239,245.76,1,1,2.8974,ACCEPT,0,1072,2152,14978,0,0,1812,0,0,0,0
200,0,1,1,ACCEPT,24.4948,5.3175,1675,0,-2,0.7660,365.38,692.83,333.70,184.11,119.00,663.00,212.00,88.00,0.0300,248.17,1,1,2.9165,ACCEPT,0,1292,2374,12152,0,0,1675,0,0,0,0
201,0,1,1,ACCEPT,21.8191,4.9313,1435,0,0,1.0000,365.38,692.83,333.70,184.11,119.00,659.00,220.00,90.00,0.0349,248.69,1,0,2.9529,ACCEPT,0,1017,2525,11397,0,0,1435,0,0,0,0
202,0,1,1,ACCEPT,18.7143,4.2712,1307,0,0,1.0000,365.38,692.83,308.53,170.22,126.00,659.50,234.00,89.00,0.0403,241.68,1,-2,2.5014,ACCEPT,0,1109,2631,14168,0,0,1307,0,0,0,0
203,0,1,1,ACCEPT,20.5899,4.6634,1427,2,-2,0.3413,384.66,682.20,320.87,177.03,135.00,649.00,242.00,86.00,0.0365,251.85,1,1,2.8035,ACCEPT,0,1204,2637,11876,0,0,1427,0,0,0,0
204,0,1,1,ACCEPT,20.8648,4.2000,1449,1,0,0.9172,394.69,682.20,320.87,177.03,151.00,647.50,246.00,95.00,0.0494,246.15,1,0,2.8657,ACCEPT,0,1108,2610,14403,0,0,1449,0,0,0,0
205,0,1,1,ACCEPT,19.6331,3.2463,1516,1,0,0.9400,404.72,682.20,333.70,184.11,178.50,650.00,237.00,94.00,0.0711,228.50,1,1,2.9297,ACCEPT,0,1217,2635,13738,0,0,1516,0,0,0,0
206,0,1,1,ACCEPT,18.7847,3.8179,1489,-1,-1,0.7690,394.30,676.45,320.87,177.03,179.00,646.50,224.00,103.00,0.0795,217.37,1,-1,2.8168,ACCEPT,0,1131,2560,13703,0,0,1489,0,0,0,0
207,0,1,1,ACCEPT,18.5215,3.3355,1541,0,1,0.9624,394.30,681.98,333.70,184.11,175.00,656.00,228.00,98.00,0.0776,220.83,1,1,2.9885,ACCEPT,0,1139,2590,13863,0,0,1541,0,0,0,0
208,0,1,1,ACCEPT,17.7228,3.0785,1607,-1,0,0.9334,383.88,681.98,308.53,170.22,168.00,659.00,224.00,98.00,0.0710,217.10,1,-2,2.6671,ACCEPT,0,1214,2545,15685,0,0,1607,0,0,0,0
209,0,1,1,ACCEPT,16.7524,2.7550,1529,0,-3,0.3015,383.88,666.05,308.53,170.22,172.50,645.00,237.00,98.00,0.0863,212.42,1,0,2.8371,ACCEPT,0,1349,2746,11190,0,0,1529,0,0,0,0
210,0,1,1,ACCEPT,16.3808,2.8384,1405,0,0,1.0000,383.88,666.05,296.66,163.67,177.00,643.00,250.00,104.00,0.1022,208.15,1,-1,2.7124,ACCEPT,0,1169,2829,13421,0,0,1405,0,0,0,0
211,0,1,1,ACCEPT,14.8796,2.3503,1476,0,-1,0.9221,383.88,660.94,285.25,157.38,178.50,644.50,255.00,99.00,0.1006,206.03,1,-1,2.6214,ACCEPT,0,1348,2979,12119,0,0,1476,0,0,0,0
212,0,1,1,ACCEPT,14.7553,2.6465,1400,0,1,0.8671,383.88,665.86,308.53,170.22,161.50,645.00,281.00,96.00,0.0958,223.35,1,2,2.7989,ACCEPT,0,1276,2909,11180,0,0,1400,0,0,0,0
213,0,1,1,ACCEPT,16.2556,2.7183,1544,0,2,0.7105,383.88,676.48,320.87,177.03,165.00,650.00,280.00,94.00,0.1016,220.47,1,1,2.9070,ACCEPT,0,1202,2972,9797,0,0,1544,0,0,0,0
214,0,1,1,ACCEPT,15.6077,2.4283,1389,1,5,0.0958,393.91,704.14,320.87,177.03,187.50,670.50,279.00,89.00,0.1135,209.13,1,3,2.4695,MAX_STEP,0,1164,3005,10515,0,0,1389,0,0,0,0
215,0,1,1,ACCEPT,18.4107,2.9413,1553,0,-1,0.9459,393.91,698.61,320.87,177.03,201.00,665.50,256.00,95.00,0.1260,195.73,1,3,2.4542,MAX_STEP,0,1205,2976,10359,0,0,1553,0,0,0,0
216,0,1,1,ACCEPT,17.6130,3.0528,1560,1,-2,0.6167,403.94,687.55,320.87,177.03,215.50,656.50,267.00,91.00,0.1343,190.98,1,3,2.4381,MAX_STEP,0,1195,3132,11058,0,0,1560,0,0,0,0
217,0,1,1,ACCEPT,16.7239,2.8654,1725,2,2,0.4638,424.00,698.61,320.87,177.03,235.00,663.50,268.00,89.00,0.1317,192.23,1,4,2.3724,MAX_STEP,0,1362,3250,10910,0,0,1725,0,0,0,0
218,0,1,1,ACCEPT,14.4502,2.4828,1728,4,4,0.0399,464.12,720.73,320.87,177.03,279.50,685.00,281.00,86.00,0.1409,188.05,1,4,2.1895,MAX_STEP,0,1459,3287,10399,0,0,1728,0,0,0,0
219,0,1,1,ACCEPT,14.3790,2.6783,1615,2,6,0.0446,484.19,753.92,320.87,177.03,300.50,718.00,293.00,90.00,0.1539,187.17,1,4,2.0679,MAX_STEP,0,1323,3135,11690,0,0,1615,0,0,0,0
220,0,1,1,ACCEPT,12.4737,2.1967,1608,2,1,0.5927,504.25,759.45,320.87,177.03,305.50,719.00,301.00,96.00,0.1437,202.83,1,7,2.1788,MAX_STEP,0,1519,3092,10851,0,0,1608,0,0,0,0
221,0,1,1,ACCEPT,12.2720,2.1202,1376,1,-1,0.8234,514.28,753.92,320.87,177.03,301.50,713.00,327.00,100.00,0.1379,216.68,1,9,1.9480,MAX_STEP,0,1397,3087,11656,0,0,1376,0,0,0,0
222,0,1,1,ACCEPT,10.4342,1.6169,1127,0,-6,0.1970,514.28,720.73,320.87,177.03,313.00,684.50,320.00,105.00,0.1602,204.52,1,0,1.9616,LOW_CONF,0,1783,3061,8439,0,0,1127,0,0,0,0
223,0,1,1,ACCEPT,12.9198,2.0019,1043,-2,-5,0.0825,494.22,693.08,320.87,177.03,307.00,662.00,310.00,108.00,0.1812,189.78,1,11,1.8914,MAX_STEP,0,1388,3085,10988,0,0,1043,0,0,0,0
224,0,1,1,ACCEPT,14.2545,2.5653,1552,-2,-1,0.8531,474.16,687.55,320.87,177.03,296.00,659.00,316.00,118.00,0.2135,180.43,1,11,2.1204,MAX_STEP,0,1653,2929,11664,0,0,1552,0,0,0,0
225,0,1,1,ACCEPT,15.0651,3.3038,1718,-1,0,0.9604,464.12,687.55,320.87,177.03,289.00,662.00,324.00,114.00,0.2182,176.98,1,12,1.9086,MAX_STEP,0,1667,3063,13049,0,0,1718,0,0,0,0
