frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
297,0,1,0,NEGATIVE_PEAK,-5.5557,1.2500,-5,1,-11,0.4000,1495.66,1337.34,197.98,163.11,436.00,487.00,42.00,40.00,0.0000,1358.66,0,0,0.0000,NOT_RUN,0,18,2559,0,0,0,5,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-7.0867,1.1667,-7,1,-5,0.5714,1495.66,1337.34,197.98,163.11,448.50,466.50,35.00,39.00,0.0000,1361.95,0,0,0.0000,NOT_RUN,0,11,6903,0,0,0,7,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-4.2119,1.0000,-3,0,-1,0.6667,1495.66,1337.34,197.98,163.11,450.50,455.00,35.00,42.00,0.0000,1367.80,0,0,0.0000,NOT_RUN,0,4,4982,0,0,0,4,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-3.9605,1.0000,-3,5,-1,0.6667,1495.66,1337.34,197.98,163.11,455.50,438.50,31.00,47.00,0.0000,1374.72,0,0,0.0000,NOT_RUN,0,5,4307,0,0,0,4,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-4.4343,1.0000,-3,-31,-1,0.3333,1495.66,1337.34,197.98,163.11,453.50,420.00,33.00,48.00,0.0000,1388.38,0,0,0.0000,NOT_RUN,0,4,3593,0,0,0,4,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-5.2631,1.0000,-4,0,-1,0.7500,1495.66,1337.34,197.98,163.11,444.50,400.00,31.00,56.00,0.0000,1408.38,0,0,0.0000,NOT_RUN,0,8,11717,0,0,0,4,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-5.5046,1.0000,-4,1,-1,0.7500,1495.66,1337.34,197.98,163.11,440.50,384.00,27.00,54.00,0.0000,1422.05,0,0,0.0000,NOT_RUN,0,6,3369,0,0,0,4,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-4.2368,1.0000,-3,0,-1,0.6667,1495.66,1337.34,197.98,163.11,439.00,372.00,32.00,62.00,0.0000,1431.23,0,0,0.0000,NOT_RUN,0,4,4311,0,0,0,4,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-5.6712,1.0000,-7,2,-6,0.1429,1495.66,1337.34,197.98,163.11,437.50,375.00,31.00,58.00,0.0000,1430.31,0,0,0.0000,NOT_RUN,0,21,4204,0,0,0,7,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-3.7033,1.0000,-3,0,-1,0.6667,1495.66,1337.34,197.98,163.11,433.50,385.00,31.00,52.00,0.0000,1426.58,0,0,0.0000,NOT_RUN,0,7,6251,0,0,0,4,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-3.9128,1.0000,-3,0,-11,0.6667,1495.66,1337.34,197.98,163.11,430.50,401.00,29.00,52.00,0.0000,1418.20,0,0,0.0000,NOT_RUN,0,8,5142,0,0,0,4,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-5.9062,1.3333,-4,0,-1,0.7500,1495.66,1337.34,197.98,163.11,429.50,424.50,33.00,43.00,0.0000,1403.56,0,0,0.0000,NOT_RUN,0,4,3808,0,0,0,4,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-2.6029,1.0000,-2,0,0,1.0000,1495.66,1337.34,197.98,163.11,420.50,451.50,29.00,43.00,0.0000,1393.08,0,0,0.0000,NOT_RUN,0,2,4136,0,0,0,3,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-4.2778,1.0000,-3,0,-1,0.6667,1495.66,1337.34,197.98,163.11,415.50,466.50,25.00,33.00,0.0000,1387.48,0,0,0.0000,NOT_RUN,0,4,2421,0,0,0,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,373.00,647.50,84.00,227.00,373.00,647.50,84.00,227.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2218,13086,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,7.1273,1.6681,377,-6,1,0.5093,357.25,654.59,84.00,227.00,357.50,649.50,79.00,223.00,0.8996,5.10,1,0,3.0765,ACCEPT,0,916,1911,20248,1,50,377,0,0,0,0
2,0,1,0,LOW_PSR,3.8041,1.0459,547,-6,-7,0.4863,357.25,654.59,84.00,227.00,337.00,659.00,86.00,220.00,0.5960,20.72,0,0,0.0000,NOT_RUN,0,1727,1595,0,1,50,547,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-4.3400,1.0514,-736,19,0,0.0802,357.25,654.59,84.00,227.00,326.50,665.00,103.00,216.00,0.4719,32.46,0,0,0.0000,NOT_RUN,0,2274,1433,0,1,50,736,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-4.4405,1.0266,-810,2,21,0.0840,357.25,654.59,84.00,227.00,318.50,670.50,113.00,211.00,0.3943,41.89,0,0,0.0000,NOT_RUN,0,2556,1292,0,1,50,810,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-5.2548,1.1736,-926,1,20,0.0011,357.25,654.59,84.00,227.00,314.50,668.50,117.00,203.00,0.3721,44.95,0,0,0.0000,NOT_RUN,0,3164,1202,0,1,50,926,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-5.5648,1.1400,-904,5,17,0.1549,357.25,654.59,84.00,227.00,315.00,662.50,112.00,191.00,0.3572,42.98,0,0,0.0000,NOT_RUN,0,2496,1071,0,1,50,904,0,0,0,0
7,0,1,0,LOW_PSR,4.7129,1.0770,755,-11,-11,0.1113,357.25,654.59,84.00,227.00,316.50,655.50,105.00,181.00,0.3432,40.76,0,0,0.0000,NOT_RUN,0,2000,1048,0,1,50,755,0,0,0,0
8,0,1,0,LOW_PSR,4.9731,1.0853,763,20,-2,0.0970,357.25,654.59,84.00,227.00,317.00,645.50,90.00,173.00,0.3046,41.26,0,0,0.0000,NOT_RUN,0,1554,992,0,1,50,763,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.7518,1.1226,-696,-19,0,0.0489,357.25,654.59,84.00,227.00,315.00,640.00,88.00,168.00,0.2773,44.70,0,0,0.0000,NOT_RUN,0,1715,935,0,1,50,696,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.6185,1.1559,-771,5,5,0.1569,357.25,654.59,84.00,227.00,318.50,631.00,67.00,174.00,0.2628,45.37,0,0,0.0000,NOT_RUN,0,2772,984,0,1,50,771,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-3.2279,1.0150,-540,-19,-3,0.2519,357.25,654.59,84.00,227.00,317.00,629.00,68.00,184.00,0.2557,47.70,0,0,0.0000,NOT_RUN,0,2894,878,0,1,50,540,0,0,0,0
12,0,1,0,LOW_PSR,4.3075,1.0874,560,-27,-1,0.0250,357.25,654.59,84.00,227.00,303.50,616.50,63.00,179.00,0.1202,65.88,0,0,0.0000,NOT_RUN,0,2219,911,0,1,50,560,0,0,0,0
13,0,1,0,LOW_PSR,4.4946,1.0391,638,-29,-7,0.2837,357.25,654.59,84.00,227.00,291.50,613.00,69.00,184.00,0.0587,77.80,0,0,0.0000,NOT_RUN,0,2059,742,0,1,50,638,0,0,0,0
14,0,1,1,ACCEPT,5.8360,1.6701,648,1,3,0.0201,359.88,675.88,84.00,227.00,273.50,608.50,89.00,175.00,0.0005,109.54,1,0,3.0355,ACCEPT,0,1362,774,32767,1,50,648,0,0,0,0
15,0,1,1,ACCEPT,5.9405,1.4838,825,1,1,0.8061,362.50,682.97,84.00,227.00,267.00,602.00,92.00,172.00,0.0000,125.20,1,0,3.2123,ACCEPT,0,2053,688,31246,1,50,825,0,0,0,0
16,0,1,1,ACCEPT,7.5959,1.8794,1013,3,0,0.3662,370.38,682.97,84.00,227.00,260.00,599.00,96.00,164.00,0.0000,138.68,1,0,3.2050,ACCEPT,0,2022,594,26803,1,50,1013,0,0,0,0
17,0,1,1,ACCEPT,8.7872,1.9218,1007,4,0,0.3247,380.88,682.97,87.36,236.08,258.00,596.50,94.00,159.00,0.0000,150.25,1,1,2.9343,ACCEPT,0,1567,529,23127,1,50,1007,0,0,0,0
18,0,1,1,ACCEPT,9.8418,2.0993,951,4,1,0.0715,391.81,690.34,87.36,236.08,256.00,592.00,86.00,150.00,0.0000,167.68,1,0,3.0699,ACCEPT,0,1186,592,19240,1,50,951,0,0,0,0
19,0,1,1,ACCEPT,10.9425,2.3854,947,4,1,0.0982,402.75,697.72,87.36,236.08,256.50,592.50,79.00,143.00,0.0000,180.17,1,0,3.1211,ACCEPT,0,1108,579,17676,1,50,947,0,0,0,0
20,0,1,1,ACCEPT,11.1898,2.2039,908,6,1,0.1531,419.16,705.09,87.36,236.08,264.00,592.50,70.00,139.00,0.0000,191.71,1,0,3.1308,ACCEPT,0,978,491,18740,1,50,908,0,0,0,0
21,0,1,1,ACCEPT,11.3110,2.0334,852,5,0,0.0646,432.83,705.09,90.85,245.52,263.50,589.00,67.00,134.00,0.0000,205.30,1,1,2.9195,ACCEPT,0,955,454,17109,1,50,852,0,0,0,0
22,0,1,1,ACCEPT,12.1982,1.9578,928,7,1,0.2446,452.73,712.77,90.85,245.52,265.00,579.00,62.00,132.00,0.0000,230.52,1,0,2.9166,ACCEPT,0,973,459,14627,1,50,928,0,0,0,0
23,0,1,1,ACCEPT,13.2648,2.9164,942,4,1,0.0860,464.11,720.44,90.85,245.52,266.50,576.50,59.00,131.00,0.0000,244.47,1,0,3.0210,ACCEPT,0,868,313,16332,1,50,942,0,0,0,0
24,0,1,1,ACCEPT,13.1546,2.4386,934,6,1,0.0942,481.17,728.11,90.85,245.52,274.00,575.00,48.00,128.00,0.0000,257.61,1,0,2.9018,ACCEPT,0,929,322,14872,1,50,934,0,0,0,0
25,0,1,1,ACCEPT,13.1677,2.6457,799,5,1,0.0839,495.39,735.78,94.49,255.34,279.00,574.50,44.00,127.00,0.0000,269.88,1,1,2.8869,ACCEPT,0,822,360,13696,1,50,799,0,0,0,0
26,0,1,1,ACCEPT,14.2761,2.4193,854,7,2,0.1581,516.06,751.75,98.27,265.56,281.00,576.50,50.00,123.00,0.0000,293.20,1,1,2.8986,ACCEPT,0,836,406,14612,1,50,854,0,0,0,0
27,0,1,1,ACCEPT,15.6135,3.1772,1004,4,2,0.0169,528.38,768.34,98.27,265.56,283.50,578.00,49.00,118.00,0.0000,310.15,1,0,3.0759,ACCEPT,0,826,572,12440,1,50,1004,0,0,0,0
28,0,1,1,ACCEPT,15.2273,2.6819,1054,6,2,0.1471,546.84,784.94,98.27,265.56,284.50,581.00,47.00,116.00,0.0000,332.29,1,0,3.0321,ACCEPT,0,900,710,10177,1,50,1054,0,0,0,0
29,0,1,1,ACCEPT,14.2736,2.3894,951,4,1,0.2986,559.16,793.23,102.20,276.18,283.50,585.50,57.00,115.00,0.0000,345.17,1,1,2.9482,ACCEPT,0,861,693,9414,1,50,951,0,0,0,0
30,0,1,1,ACCEPT,12.2584,2.0588,875,5,2,0.1600,575.09,810.48,106.29,287.23,283.00,591.00,60.00,114.00,0.0000,365.37,1,1,2.7644,ACCEPT,0,1005,723,9736,1,50,875,0,0,0,0
31,0,1,1,ACCEPT,12.9011,2.6272,909,4,1,0.1771,588.41,819.45,110.54,298.72,283.50,595.00,57.00,114.00,0.0000,378.61,1,1,2.8478,ACCEPT,0,928,681,10426,1,50,909,0,0,0,0
32,0,1,1,ACCEPT,12.7170,2.5472,1080,5,2,0.0213,605.67,838.11,114.96,310.67,287.00,603.00,50.00,110.00,0.0000,396.02,1,1,2.8427,ACCEPT,0,1145,813,9121,1,50,1080,0,0,0,0
33,0,1,1,ACCEPT,14.0435,3.0353,1205,3,1,0.3743,616.45,847.81,119.56,323.09,291.00,606.00,42.00,110.00,0.0000,405.45,1,1,2.8311,ACCEPT,0,1161,931,8446,1,50,1205,0,0,0,0
34,0,1,1,ACCEPT,14.8249,3.3456,1365,4,1,0.0271,631.39,857.91,119.56,323.09,294.50,607.50,31.00,107.00,0.0000,419.76,1,0,2.8678,ACCEPT,0,1431,958,9425,1,50,1365,0,0,0,0
35,0,1,1,ACCEPT,16.7668,3.5930,1642,3,1,0.3173,642.59,868.00,119.56,323.09,294.50,607.50,31.00,107.00,0.0000,434.78,1,0,3.0714,ACCEPT,0,1357,988,7724,1,50,1642,0,0,0,0
36,0,1,1,ACCEPT,16.4028,3.2517,1421,5,1,0.0999,661.27,878.09,119.56,323.09,293.00,607.50,36.00,103.00,0.0000,456.99,1,0,3.1632,ACCEPT,0,1203,1025,7052,1,50,1421,0,0,0,0
37,0,1,1,ACCEPT,15.5196,3.3886,1308,3,0,0.5719,672.47,878.09,119.56,323.09,291.50,605.50,37.00,101.00,0.0000,468.45,1,0,3.1803,ACCEPT,0,1139,1177,6347,1,50,1308,0,0,0,0
38,0,1,1,ACCEPT,14.4417,2.5159,1263,6,1,0.0340,694.88,888.19,119.56,323.09,291.00,605.50,36.00,99.00,0.0000,492.98,1,0,3.1583,ACCEPT,0,1434,1174,5339,1,50,1263,0,0,0,0
39,0,1,1,ACCEPT,14.2740,2.6624,1049,4,0,0.4633,709.81,888.19,124.34,336.02,292.00,604.00,34.00,98.00,0.0000,505.30,1,1,2.9525,ACCEPT,0,1393,1051,5213,1,50,1049,0,0,0,0
40,0,1,1,ACCEPT,10.7688,1.6712,732,5,2,0.1352,729.27,909.19,124.34,336.02,295.50,601.50,29.00,99.00,0.0000,531.81,1,0,3.2568,ACCEPT,0,1222,1373,3742,1,50,732,0,0,0,0
41,0,1,1,ACCEPT,5.9380,1.1068,342,4,0,0.5380,744.83,909.19,119.56,323.09,299.00,596.50,28.00,97.00,0.0000,544.55,1,-1,2.7717,ACCEPT,0,941,1298,3334,1,50,342,0,0,0,0
42,0,1,1,ACCEPT,5.1654,1.1480,318,-3,3,0.2830,733.62,939.47,124.34,336.02,302.50,587.00,31.00,92.00,0.0000,556.87,1,1,2.7229,ACCEPT,0,1220,1530,2025,1,50,318,0,0,0,0
43,0,1,0,LOW_PSR,4.8269,1.1097,172,3,1,0.6628,733.62,939.47,124.34,336.02,304.50,579.50,31.00,91.00,0.0000,560.11,0,0,0.0000,NOT_RUN,0,610,1747,0,1,50,172,0,0,0,0
44,0,1,1,ACCEPT,5.4399,1.3510,204,0,4,0.1275,733.62,981.47,129.31,349.46,306.50,568.00,35.00,92.00,0.0000,594.47,1,1,2.7911,ACCEPT,0,613,1796,1869,1,50,204,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-7.2756,1.3148,-284,1,7,0.3908,733.62,981.47,129.31,349.46,304.50,560.00,35.00,90.00,0.0000,601.48,0,0,0.0000,NOT_RUN,0,674,2032,0,1,50,284,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-7.2708,1.1795,-184,1,9,0.0326,733.62,981.47,129.31,349.46,304.00,552.50,36.00,89.00,0.0000,607.12,0,0,0.0000,NOT_RUN,0,448,1389,0,1,50,184,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-5.4468,1.4167,-102,-3,3,0.1863,733.62,981.47,129.31,349.46,302.00,547.50,36.00,85.00,0.0000,612.07,0,0,0.0000,NOT_RUN,0,283,2237,0,1,50,102,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-5.7402,1.3800,-138,1,5,0.0652,733.62,981.47,129.31,349.46,300.50,541.50,37.00,87.00,0.0000,617.39,0,0,0.0000,NOT_RUN,0,341,1164,0,1,50,138,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-5.4349,1.1083,-133,0,3,0.6015,733.62,981.47,129.31,349.46,300.00,542.00,38.00,82.00,0.0000,617.38,0,0,0.0000,NOT_RUN,0,402,2151,0,1,50,133,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-5.6567,1.4537,-157,2,2,0.8025,733.62,981.47,129.31,349.46,298.00,540.50,38.00,81.00,0.0000,619.86,0,0,0.0000,NOT_RUN,0,391,1446,0,1,50,157,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-5.2289,1.2357,-173,2,0,0.8092,733.62,981.47,129.31,349.46,299.50,542.50,41.00,83.00,0.0000,617.38,0,0,0.0000,NOT_RUN,0,528,1275,0,1,50,173,0,0,0,0
52,0,1,1,ACCEPT,5.7210,1.2842,244,5,27,0.0492,753.86,1276.36,129.31,349.46,301.00,546.00,42.00,80.00,0.0000,859.36,1,0,3.3791,ACCEPT,0,637,947,3674,1,50,244,0,0,0,0
53,0,1,1,ACCEPT,5.3841,1.2394,176,1,-1,0.8466,757.91,1265.44,129.31,349.46,302.50,549.50,45.00,81.00,0.0000,848.51,1,0,3.1720,ACCEPT,0,582,800,2873,1,50,176,0,0,0,0
54,0,1,1,ACCEPT,6.1013,1.1360,142,-1,-1,0.6620,753.86,1254.52,134.49,363.43,302.50,552.00,47.00,78.00,0.0000,835.02,1,1,3.2993,ACCEPT,0,407,811,2484,1,50,142,0,0,0,0
55,0,1,1,ACCEPT,5.7030,1.0948,127,3,-1,0.6063,766.47,1243.16,134.49,363.43,300.50,549.50,45.00,69.00,0.0000,835.64,1,0,3.0767,ACCEPT,0,371,619,5072,1,50,127,0,0,0,0
56,0,1,1,ACCEPT,6.1246,1.1270,213,-7,0,0.8545,737.05,1243.16,134.49,363.43,295.50,548.50,45.00,53.00,0.0000,823.11,1,0,3.1311,ACCEPT,0,679,887,2953,1,50,213,0,0,0,0
57,0,1,1,ACCEPT,7.2349,1.1799,328,1,2,0.6860,741.25,1265.88,139.87,377.97,292.50,549.50,49.00,47.00,0.0000,845.32,1,1,3.0399,ACCEPT,0,670,798,7862,1,50,328,0,0,0,0
58,0,1,1,ACCEPT,6.2672,1.0412,808,2,3,0.3725,750.00,1301.31,139.87,377.97,290.50,549.50,47.00,57.00,0.0000,881.11,1,0,3.0044,ACCEPT,0,1958,1554,4337,1,50,808,0,0,0,0
59,0,1,1,ACCEPT,7.5365,1.6645,764,2,2,0.4175,758.75,1324.94,139.87,377.97,293.00,548.50,40.00,67.00,0.0000,905.42,1,0,3.1327,ACCEPT,0,1877,910,6334,1,50,764,0,0,0,0
60,0,1,1,ACCEPT,9.2978,1.9599,978,2,3,0.2178,767.50,1360.38,139.87,377.97,294.50,550.00,33.00,70.00,0.0000,938.32,1,0,3.1714,ACCEPT,0,1760,469,5556,1,50,978,0,0,0,0
61,0,1,1,ACCEPT,10.5698,2.1693,833,2,2,0.2737,776.25,1384.00,139.87,377.97,292.00,549.00,28.00,68.00,0.0000,965.26,1,0,3.1866,ACCEPT,0,1419,1176,4751,1,50,833,0,0,0,0
62,0,1,1,ACCEPT,10.0545,1.4309,445,-1,2,0.5416,771.88,1407.62,139.87,377.97,287.00,548.50,30.00,71.00,0.0000,986.51,1,1,0.9191,LOW_CONF,0,734,4795,368,1,50,445,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-8.5145,1.5000,-60,0,3,0.4333,771.88,1407.62,139.87,377.97,285.00,544.00,34.00,72.00,0.0000,991.41,0,0,0.0000,NOT_RUN,0,130,2151,0,1,50,60,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-7.5696,1.0625,-51,1,2,0.6863,771.88,1407.62,139.87,377.97,281.50,536.00,37.00,74.00,0.0000,1000.10,0,0,0.0000,NOT_RUN,0,129,2767,0,1,50,51,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-6.9312,1.1429,-32,2,1,0.5312,771.88,1407.62,139.87,377.97,280.00,522.50,40.00,73.00,0.0000,1012.61,0,0,0.0000,NOT_RUN,0,88,993,0,1,50,32,0,0,0,0
66,0,1,1,ACCEPT,9.4397,1.5862,46,-3,-5,0.4565,758.75,1348.56,145.46,393.09,279.00,506.50,40.00,71.00,0.0000,969.14,1,1,2.4794,ACCEPT,0,89,3722,239,1,50,46,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-6.4202,1.2083,-58,0,5,0.2586,758.75,1348.56,145.46,393.09,275.00,496.00,38.00,60.00,0.0000,980.24,0,0,0.0000,NOT_RUN,0,197,2535,0,1,50,58,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-6.2471,1.1224,-55,-4,6,0.6364,758.75,1348.56,145.46,393.09,269.00,486.00,46.00,48.00,0.0000,991.90,0,0,0.0000,NOT_RUN,0,178,3313,0,1,50,55,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-7.6251,1.2667,-57,-2,7,0.1754,758.75,1348.56,145.46,393.09,265.00,479.50,46.00,35.00,0.0000,999.53,0,0,0.0000,NOT_RUN,0,141,2339,0,1,50,57,0,0,0,0
70,0,1,1,ACCEPT,9.1119,1.5370,83,4,-6,0.5060,776.94,1274.88,145.46,393.09,261.00,482.00,52.00,30.00,0.0000,945.96,1,0,3.1531,ACCEPT,0,145,1900,1286,1,50,83,0,0,0,0
71,0,1,1,ACCEPT,6.9624,1.4724,240,0,-1,0.9833,776.94,1262.59,145.46,393.09,260.50,490.00,53.00,30.00,0.0000,929.31,1,0,2.8994,ACCEPT,0,667,1916,639,1,50,240,0,0,0,0
72,0,1,1,ACCEPT,6.9461,1.4792,71,0,-3,0.5775,776.94,1225.75,151.28,408.81,268.00,501.50,50.00,37.00,0.0000,885.19,1,1,2.6291,ACCEPT,0,220,1084,669,1,50,71,0,0,0,0
73,0,1,1,ACCEPT,6.2483,1.2195,50,-4,-2,0.2200,758.00,1200.19,157.33,425.17,278.50,511.50,53.00,43.00,0.0000,839.17,1,1,3.1982,ACCEPT,0,143,516,1863,1,50,50,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.4917,1.2545,-69,1,18,0.1739,758.00,1200.19,157.33,425.17,306.00,531.50,52.00,55.00,0.0000,807.12,0,0,0.0000,NOT_RUN,0,216,1006,0,1,50,69,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.8192,1.1304,-78,5,19,0.5385,758.00,1200.19,157.33,425.17,320.00,552.00,46.00,62.00,0.0000,782.30,0,0,0.0000,NOT_RUN,0,259,1281,0,1,50,78,0,0,0,0
76,0,1,0,LOW_PSR,4.9320,1.0426,49,2,6,0.2653,758.00,1200.19,157.33,425.17,333.50,580.50,33.00,71.00,0.0000,751.14,0,0,0.0000,NOT_RUN,0,199,1071,0,1,50,49,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.7235,1.3333,-64,4,18,0.0938,758.00,1200.19,157.33,425.17,337.50,599.00,35.00,82.00,0.0000,733.65,0,0,0.0000,NOT_RUN,0,235,931,0,1,50,64,0,0,0,0
78,0,1,1,ACCEPT,6.6665,1.6279,70,0,-4,0.1714,758.00,1147.06,157.33,425.17,347.50,634.50,39.00,83.00,0.0000,656.68,1,0,2.9583,ACCEPT,0,218,830,1162,1,50,70,0,0,0,0
79,0,1,0,LOW_PSR,4.9999,1.1071,62,-2,10,0.5000,758.00,1147.06,157.33,425.17,349.50,658.50,31.00,81.00,0.0000,636.84,0,0,0.0000,NOT_RUN,0,184,1733,0,1,50,62,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.5151,1.0208,-49,1,7,0.1224,758.00,1147.06,157.33,425.17,348.00,692.50,30.00,77.00,0.0000,612.15,0,0,0.0000,NOT_RUN,0,121,1565,0,1,50,49,0,0,0,0
81,0,1,0,LOW_PSR,4.2212,1.0250,41,-2,29,0.4146,758.00,1147.06,157.33,425.17,341.50,704.50,25.00,61.00,0.0000,607.73,0,0,0.0000,NOT_RUN,0,179,920,0,1,50,41,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.6194,1.0217,-47,1,17,0.2553,758.00,1147.06,157.33,425.17,332.00,703.50,22.00,41.00,0.0000,615.00,0,0,0.0000,NOT_RUN,0,199,1047,0,1,50,47,0,0,0,0
83,0,1,1,ACCEPT,6.2807,1.4348,66,-1,-3,0.2727,753.08,1107.22,157.33,425.17,325.50,693.50,23.00,55.00,0.0000,594.97,1,0,3.1771,ACCEPT,0,190,1014,1655,1,50,66,0,0,0,0
84,0,1,1,ACCEPT,7.6136,1.4583,140,1,-1,0.9000,758.00,1093.94,157.33,425.17,316.00,672.00,16.00,58.00,0.0000,611.06,1,0,2.9440,ACCEPT,0,389,942,1461,1,50,140,0,0,0,0
85,0,1,1,ACCEPT,7.9473,1.3377,103,0,0,1.0000,758.00,1093.94,157.33,425.17,313.50,656.50,15.00,61.00,0.0000,623.64,1,0,2.9442,ACCEPT,0,240,1097,985,1,50,103,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-4.0184,1.0000,-32,2,-13,0.1250,758.00,1093.94,157.33,425.17,303.50,629.50,23.00,63.00,0.0000,649.82,0,0,0.0000,NOT_RUN,0,141,986,0,1,50,32,0,0,0,0
87,0,1,1,ACCEPT,5.0485,1.2188,39,-1,3,0.1795,753.08,1133.78,157.33,425.17,300.00,604.00,22.00,64.00,0.0000,697.10,1,0,1.9217,LOW_CONF,0,133,972,772,1,50,39,0,0,0,0
88,0,1,1,ACCEPT,5.3363,1.3226,41,5,-3,0.2439,777.69,1093.94,157.33,425.17,294.50,581.50,23.00,49.00,0.0000,704.32,1,0,2.7764,ACCEPT,0,115,1010,1231,1,50,41,0,0,0,0
89,0,1,0,LOW_PSR,4.4177,1.0217,47,-5,-7,0.2128,777.69,1093.94,157.33,425.17,292.50,556.50,17.00,55.00,0.0000,724.05,0,0,0.0000,NOT_RUN,0,178,940,0,1,50,47,0,0,0,0
90,0,1,1,ACCEPT,5.0571,1.1905,50,-4,3,0.4600,758.00,1133.78,157.33,425.17,291.50,519.50,21.00,43.00,0.0000,771.34,1,0,2.7503,ACCEPT,0,149,1023,977,1,50,50,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.3768,1.1538,-30,3,22,0.3333,758.00,1133.78,157.33,425.17,291.50,503.50,21.00,25.00,0.0000,784.14,0,0,0.0000,NOT_RUN,0,138,884,0,1,50,30,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-5.8173,1.1591,-51,0,19,0.1569,758.00,1133.78,157.33,425.17,297.00,483.50,18.00,35.00,0.0000,797.11,0,0,0.0000,NOT_RUN,0,164,1199,0,1,50,51,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.0679,1.3000,-39,0,20,0.0000,758.00,1133.78,157.33,425.17,295.50,480.50,17.00,43.00,0.0000,800.43,0,0,0.0000,NOT_RUN,0,153,1077,0,1,50,39,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-4.5414,1.0625,-34,0,22,0.0882,758.00,1133.78,157.33,425.17,293.00,484.50,20.00,51.00,0.0000,798.62,0,0,0.0000,NOT_RUN,0,146,809,0,1,50,34,0,0,0,0
95,0,1,1,ACCEPT,5.6382,1.4412,49,3,8,0.0612,772.77,1240.03,157.33,425.17,293.00,484.00,18.00,52.00,0.0000,895.41,1,2,2.5047,OUT_OF_RANGE,0,145,880,1386,1,50,49,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-4.0878,1.0244,-42,-4,15,0.9762,772.77,1240.03,157.33,425.17,294.50,486.00,17.00,62.00,0.0000,892.92,0,0,0.0000,NOT_RUN,0,240,1191,0,1,50,42,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-6.0843,1.1569,-59,2,13,0.3390,772.77,1240.03,157.33,425.17,295.50,487.50,19.00,57.00,0.0000,891.11,0,0,0.0000,NOT_RUN,0,230,1073,0,1,50,59,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-5.0868,1.3000,-52,5,14,0.3077,772.77,1240.03,157.33,425.17,297.00,487.50,18.00,45.00,0.0000,890.31,0,0,0.0000,NOT_RUN,0,227,2307,0,1,50,52,0,0,0,0
