frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
123,0,1,1,ACCEPT,28.4346,5.3620,9421,0,0,1.0000,257.44,369.06,54.81,50.00,261.50,367.50,43.00,39.00,0.6120,4.35,1,0,2.8431,ACCEPT,0,4722,6691,20903,3,150,9421,0,0,0,0
124,0,1,1,ACCEPT,29.2367,5.5155,9961,0,0,1.0000,257.44,369.06,54.81,50.00,258.50,367.50,37.00,35.00,0.4726,1.89,1,0,2.8975,ACCEPT,0,5248,6238,21671,3,150,9961,0,0,0,0
125,0,1,1,ACCEPT,32.1712,5.3963,9341,0,1,0.9764,257.44,370.62,54.81,50.00,258.00,369.00,38.00,40.00,0.5547,1.72,1,0,2.8525,ACCEPT,0,4394,5669,20817,3,150,9341,0,0,0,0
126,0,1,1,ACCEPT,34.1316,5.9597,8874,-1,0,0.9014,255.72,370.62,54.81,50.00,257.00,369.50,52.00,39.00,0.7400,1.71,1,0,2.9627,ACCEPT,0,4231,4568,22626,3,150,8874,0,0,0,0
127,0,1,1,ACCEPT,33.7267,5.7806,8879,-1,0,0.8048,254.00,370.62,54.81,50.00,255.50,370.00,55.00,40.00,0.7618,1.62,1,0,2.9468,ACCEPT,0,4206,4362,23543,3,150,8879,0,0,0,0
128,0,1,1,ACCEPT,35.9929,6.5236,9694,0,1,0.8586,254.00,372.19,54.81,50.00,254.50,367.00,53.00,44.00,0.7758,5.21,1,0,2.9492,ACCEPT,0,4234,3725,27464,3,150,9694,0,0,0,0
129,0,1,1,ACCEPT,29.9572,5.9785,8621,-1,1,0.8441,252.28,373.75,54.81,50.00,254.50,368.50,45.00,37.00,0.6076,5.70,1,0,3.0469,ACCEPT,0,4596,2199,25930,3,150,8621,0,0,0,0
130,0,1,1,ACCEPT,26.2346,6.1121,5886,0,0,1.0000,252.28,373.75,54.81,50.00,253.00,370.00,44.00,42.00,0.6744,3.82,1,0,3.1026,ACCEPT,0,3844,4661,28296,3,150,5886,0,0,0,0
131,0,1,1,ACCEPT,27.7658,6.2229,6310,0,1,0.9848,252.28,375.31,54.81,50.00,251.00,373.00,46.00,44.00,0.7386,2.64,1,0,3.1033,ACCEPT,0,3728,5883,27734,3,150,6310,0,0,0,0
132,0,1,1,ACCEPT,27.8632,5.1288,6452,1,0,0.9329,254.00,375.31,54.81,50.00,252.00,376.00,38.00,40.00,0.5547,2.11,1,0,3.0932,ACCEPT,0,3742,5666,28028,3,150,6452,0,0,0,0
133,0,1,1,ACCEPT,25.1929,4.9642,7064,0,1,0.8671,254.00,376.88,54.81,50.00,257.50,373.00,45.00,42.00,0.6897,5.22,1,0,3.0242,ACCEPT,0,4712,5114,21739,3,150,7064,0,0,0,0
134,0,1,1,ACCEPT,29.7267,6.2270,3649,-1,1,0.8394,252.28,378.44,54.81,50.00,256.50,373.00,45.00,40.00,0.6450,6.88,1,0,3.0487,ACCEPT,0,2249,8061,12916,3,150,3649,0,0,0,0
135,0,1,1,ACCEPT,31.8669,6.6035,4114,1,2,0.6245,254.00,381.56,54.81,50.00,254.50,375.00,51.00,40.00,0.6951,6.58,1,0,2.8896,ACCEPT,0,2334,6059,14546,3,150,4114,0,0,0,0
136,0,1,1,ACCEPT,33.6329,6.9196,3875,0,0,1.0000,254.00,381.56,54.81,50.00,255.00,376.00,50.00,40.00,0.7123,5.65,1,0,3.0632,ACCEPT,0,2077,5528,16056,3,150,3875,0,0,0,0
137,0,1,1,ACCEPT,32.6012,7.4252,4069,1,1,0.8555,255.72,383.12,54.81,50.00,259.00,378.50,40.00,37.00,0.5401,5.67,1,0,3.0653,ACCEPT,0,2270,4428,14523,3,150,4069,0,0,0,0
138,0,1,1,ACCEPT,33.5252,8.3606,3478,0,1,0.8867,255.72,384.69,54.81,50.00,262.00,378.00,46.00,40.00,0.5849,9.17,1,0,3.0841,ACCEPT,0,1881,4130,15628,3,150,3478,0,0,0,0
139,0,1,1,ACCEPT,30.6365,7.5970,3563,0,0,1.0000,255.72,384.69,54.81,50.00,257.50,379.50,49.00,45.00,0.7219,5.48,1,0,3.1251,ACCEPT,0,1979,3243,17864,3,150,3563,0,0,0,0
140,0,1,1,ACCEPT,30.9464,7.9367,3762,0,1,0.9548,255.72,386.25,54.81,50.00,261.00,378.50,44.00,43.00,0.5824,9.38,1,0,3.1534,ACCEPT,0,2082,2961,18619,3,150,3762,0,0,0,0
141,0,1,1,ACCEPT,32.0573,8.3156,4058,1,1,0.8669,257.44,387.81,54.81,50.00,260.00,379.50,44.00,45.00,0.5755,8.70,1,0,3.0816,ACCEPT,0,2233,2154,18018,3,150,4058,0,0,0,0
142,0,1,1,ACCEPT,18.7804,3.1219,4252,1,1,0.8278,259.16,389.38,54.81,50.00,259.00,384.00,42.00,50.00,0.6319,5.38,1,0,2.9823,ACCEPT,0,3285,3250,23450,3,150,4252,0,0,0,0
143,0,1,1,ACCEPT,23.0156,3.5537,8234,0,2,0.6460,259.16,392.50,54.81,50.00,260.00,387.50,44.00,49.00,0.6664,5.07,1,0,3.1028,ACCEPT,0,5102,5037,19100,3,150,8234,0,0,0,0
144,0,1,1,ACCEPT,25.3825,3.8449,8401,0,1,0.9029,259.16,394.06,54.81,50.00,261.50,391.00,47.00,50.00,0.7648,3.86,1,0,3.0604,ACCEPT,0,4964,5763,17199,3,150,8401,0,0,0,0
145,0,1,1,ACCEPT,27.0894,6.0925,7512,0,2,0.6089,259.16,397.19,54.81,50.00,259.50,391.50,41.00,49.00,0.6083,5.70,1,0,3.0835,ACCEPT,0,4177,4589,21500,3,150,7512,0,0,0,0
146,0,1,1,ACCEPT,25.6034,6.3370,5754,0,1,0.7993,259.16,398.75,54.81,50.00,259.50,393.50,45.00,51.00,0.6789,5.26,1,0,3.0649,ACCEPT,0,3411,3039,19159,3,150,5754,0,0,0,0
147,0,1,1,ACCEPT,13.7255,3.0021,2873,-2,1,0.7000,255.72,400.31,54.81,50.00,259.00,396.00,48.00,48.00,0.7398,5.42,1,0,3.0486,ACCEPT,0,4723,6202,21244,3,150,2873,0,0,0,0
148,0,1,1,ACCEPT,29.0284,4.3032,6132,0,2,0.6223,255.72,403.44,54.81,50.00,260.50,393.00,47.00,50.00,0.5588,11.48,1,0,3.1313,ACCEPT,0,3393,4047,19573,3,150,6132,0,0,0,0
149,0,1,1,ACCEPT,33.6037,6.1959,5124,0,0,1.0000,255.72,403.44,54.81,50.00,259.50,398.00,49.00,38.00,0.6593,6.62,1,0,3.1423,ACCEPT,0,2544,4357,17588,3,150,5124,0,0,0,0
150,0,1,1,ACCEPT,33.7388,6.1293,4977,-1,0,0.9196,254.00,403.44,54.81,50.00,257.50,399.00,49.00,38.00,0.6657,5.65,1,0,3.1386,ACCEPT,0,2483,3922,17980,3,150,4977,0,0,0,0
151,0,1,1,ACCEPT,31.2173,6.6237,4928,0,1,0.9450,254.00,405.00,54.81,50.00,257.00,400.50,46.00,39.00,0.6547,5.41,1,0,3.1221,ACCEPT,0,2506,3252,17414,3,150,4928,0,0,0,0
152,0,1,1,ACCEPT,30.5395,6.0368,4105,0,0,1.0000,254.00,405.00,54.81,50.00,256.00,401.00,46.00,34.00,0.5707,4.47,1,0,3.1597,ACCEPT,0,2186,3327,17754,3,150,4105,0,0,0,0
153,0,1,1,ACCEPT,28.9913,6.2496,4306,0,0,1.0000,254.00,405.00,54.81,50.00,258.00,397.50,48.00,43.00,0.6255,8.50,1,0,3.1606,ACCEPT,0,2464,2664,19528,3,150,4306,0,0,0,0
154,0,1,1,ACCEPT,25.5464,5.2167,4549,0,0,1.0000,254.00,405.00,54.81,50.00,257.50,398.50,53.00,43.00,0.6713,7.38,1,0,3.1697,ACCEPT,0,2877,2591,20037,3,150,4549,0,0,0,0
155,0,1,1,ACCEPT,25.7891,5.7490,4375,-1,1,0.9175,252.28,406.56,54.81,50.00,257.50,403.50,47.00,39.00,0.6382,6.05,1,0,3.1526,ACCEPT,0,2849,2012,19763,3,150,4375,0,0,0,0
156,0,1,1,ACCEPT,25.7802,5.8448,4068,0,0,1.0000,252.28,406.56,54.81,50.00,254.50,403.00,37.00,40.00,0.5401,4.20,1,0,3.0434,ACCEPT,0,2510,2115,20993,3,150,4068,0,0,0,0
157,0,1,1,ACCEPT,29.7690,6.2975,5101,-1,0,0.9431,250.56,406.56,54.81,50.00,254.00,402.50,44.00,39.00,0.6262,5.32,1,0,2.9807,ACCEPT,0,3045,1613,17543,3,150,5101,0,0,0,0
158,0,1,1,ACCEPT,30.6113,5.8584,4716,0,0,1.0000,250.56,406.56,54.81,50.00,250.50,403.50,41.00,39.00,0.5835,3.06,1,0,3.0726,ACCEPT,0,2721,1758,23414,3,150,4716,0,0,0,0
159,0,1,1,ACCEPT,33.8537,7.2637,6639,0,-1,0.9488,250.56,405.00,54.81,50.00,252.00,401.50,46.00,39.00,0.6547,3.78,1,0,2.9906,ACCEPT,0,3329,1759,22899,3,150,6639,0,0,0,0
160,0,1,1,ACCEPT,17.5024,3.8767,4183,0,-1,0.9137,250.56,403.44,54.81,50.00,255.00,403.00,32.00,34.00,0.3970,4.46,1,0,3.0943,ACCEPT,0,4159,1706,30662,3,150,4183,0,0,0,0
161,0,1,1,ACCEPT,28.6338,7.8822,3681,0,1,0.9359,250.56,405.00,54.81,50.00,253.50,400.50,45.00,37.00,0.6076,5.37,1,0,3.0412,ACCEPT,0,2364,2349,25947,3,150,3681,0,0,0,0
162,0,1,1,ACCEPT,38.6315,6.9730,6464,1,-1,0.7336,252.28,403.44,54.81,50.00,256.00,400.00,50.00,38.00,0.6630,5.06,1,0,3.0754,ACCEPT,0,3051,1416,27325,3,150,6464,0,0,0,0
163,0,1,1,ACCEPT,39.1719,8.3484,7213,1,0,0.9081,254.00,403.44,54.81,50.00,257.50,398.00,53.00,38.00,0.6746,6.47,1,0,2.9558,ACCEPT,0,3428,1513,28170,3,150,7213,0,0,0,0
164,0,1,1,ACCEPT,40.6708,9.0362,7491,0,0,1.0000,254.00,403.44,54.81,50.00,258.00,401.00,52.00,36.00,0.6276,4.68,1,0,3.0361,ACCEPT,0,3466,1480,26773,3,150,7491,0,0,0,0
165,0,1,1,ACCEPT,40.8481,8.8288,6754,-1,1,0.7461,252.28,405.00,54.81,50.00,256.50,400.00,49.00,38.00,0.6494,6.54,1,0,2.9975,ACCEPT,0,3435,1553,26053,3,150,6754,0,0,0,0
166,0,1,1,ACCEPT,41.0167,8.2540,6760,0,0,1.0000,252.28,405.00,54.81,50.00,257.00,400.50,48.00,37.00,0.6193,6.52,1,0,3.0273,ACCEPT,0,3529,1667,26852,3,150,6760,0,0,0,0
167,0,1,1,ACCEPT,41.7809,7.9625,7214,1,-1,0.8312,254.00,403.44,54.81,50.00,253.50,400.00,43.00,38.00,0.5963,3.47,1,0,3.0421,ACCEPT,0,3497,1599,26410,3,150,7214,0,0,0,0
168,0,1,1,ACCEPT,37.5442,7.5521,6880,0,1,0.9170,254.00,405.00,54.81,50.00,257.00,400.50,46.00,37.00,0.6211,5.41,1,0,2.8821,ACCEPT,0,3920,1909,24544,3,150,6880,0,0,0,0
169,0,1,1,ACCEPT,37.9840,6.1022,7225,0,-1,0.9417,254.00,403.44,54.81,50.00,257.00,401.50,44.00,37.00,0.5941,3.57,1,0,2.9172,ACCEPT,0,3838,2115,25408,3,150,7225,0,0,0,0
170,0,1,1,ACCEPT,40.5552,8.2864,8303,0,0,1.0000,254.00,403.44,54.81,50.00,258.00,401.00,46.00,36.00,0.6043,4.68,1,0,3.0639,ACCEPT,0,3797,1941,25278,3,150,8303,0,0,0,0
171,0,1,1,ACCEPT,28.6607,4.2349,6742,-1,1,0.8495,252.28,405.00,54.81,50.00,250.00,401.00,52.00,36.00,0.6639,4.60,1,0,2.8368,ACCEPT,0,4200,2180,23099,3,150,6742,0,0,0,0
172,0,1,1,ACCEPT,30.6457,5.0303,6816,0,0,1.0000,252.28,405.00,54.81,50.00,254.00,401.00,50.00,40.00,0.7298,4.35,1,0,2.8299,ACCEPT,0,3600,2008,23080,3,150,6816,0,0,0,0
173,0,1,1,ACCEPT,26.8606,5.5242,2856,-1,-1,0.8690,250.56,403.44,54.81,50.00,247.50,401.00,47.00,40.00,0.6860,3.91,1,0,2.7076,ACCEPT,0,1691,1004,26683,3,150,2856,0,0,0,0
174,0,1,1,ACCEPT,12.4413,2.5313,2020,0,1,0.9634,250.56,405.00,54.81,50.00,0.00,0.00,0.00,0.00,0.0000,476.24,1,0,2.8577,ACCEPT,0,3858,1260,26952,3,150,2020,0,0,0,0
175,0,1,1,ACCEPT,28.6685,4.6634,3297,-1,-1,0.7956,248.84,403.44,54.81,50.00,249.50,401.50,39.00,37.00,0.5266,2.05,1,0,3.0208,ACCEPT,0,2272,1304,27746,3,150,3297,0,0,0,0
176,0,1,1,ACCEPT,28.5980,5.1236,5554,-1,2,0.5589,247.12,406.56,54.81,50.00,252.00,404.00,44.00,38.00,0.6101,5.51,1,0,2.9788,ACCEPT,0,3914,2059,29098,3,150,5554,0,0,0,0
177,0,1,1,ACCEPT,25.5751,4.7228,6390,-1,-1,0.7136,245.41,405.00,54.81,50.00,248.50,403.00,39.00,38.00,0.5408,3.68,1,0,2.8362,ACCEPT,0,5237,2564,13968,3,150,6390,0,0,0,0
178,0,1,1,ACCEPT,19.7372,3.4916,3132,5,-10,0.2666,254.00,389.38,54.81,50.00,253.00,387.50,44.00,39.00,0.6262,2.12,1,0,2.8442,ACCEPT,0,2267,2100,19315,3,150,3132,0,0,0,0
179,0,1,1,ACCEPT,26.1124,5.1362,4715,2,-3,0.3478,257.44,384.69,54.81,50.00,257.00,381.00,40.00,40.00,0.5839,3.71,1,0,2.9632,ACCEPT,0,3187,1864,23307,3,150,4715,0,0,0,0
180,0,1,1,ACCEPT,31.1441,6.1282,5209,0,-2,0.7525,257.44,381.56,54.81,50.00,257.50,379.50,41.00,41.00,0.6134,2.06,1,0,2.8603,ACCEPT,0,2867,1806,23985,3,150,5209,0,0,0,0
181,0,1,1,ACCEPT,29.5919,5.1059,5688,-1,-1,0.7722,255.72,380.00,54.81,50.00,255.50,378.50,39.00,41.00,0.5835,1.52,1,0,2.9824,ACCEPT,0,3205,2097,22550,3,150,5688,0,0,0,0
182,0,1,1,ACCEPT,31.9743,5.9117,5959,-1,0,0.8886,254.00,380.00,54.81,50.00,255.50,379.50,35.00,39.00,0.4981,1.58,1,0,3.0616,ACCEPT,0,3116,1857,25555,3,150,5959,0,0,0,0
183,0,1,1,ACCEPT,32.4562,5.4761,5843,0,0,1.0000,254.00,380.00,54.81,50.00,255.50,377.00,33.00,48.00,0.5409,3.35,1,0,3.0088,ACCEPT,0,3076,1801,24260,3,150,5843,0,0,0,0
184,0,1,1,ACCEPT,32.4400,7.1012,4914,1,0,0.9703,255.72,380.00,54.81,50.00,255.50,374.50,31.00,41.00,0.4474,5.50,1,0,2.9836,ACCEPT,0,2693,1684,26137,3,150,4914,0,0,0,0
185,0,1,1,ACCEPT,30.8645,5.8039,5119,0,0,1.0000,255.72,380.00,54.81,50.00,258.00,374.50,28.00,39.00,0.3985,5.95,1,0,2.8827,ACCEPT,0,3006,1677,22580,3,150,5119,0,0,0,0
186,0,1,1,ACCEPT,30.5433,5.0265,4368,-1,-1,0.8388,254.00,378.44,54.81,50.00,256.50,374.50,29.00,37.00,0.3916,4.66,1,0,2.9256,ACCEPT,0,2488,1572,24917,3,150,4368,0,0,0,0
187,0,1,1,ACCEPT,30.7828,4.4184,3031,0,0,1.0000,254.00,378.44,54.81,50.00,254.50,374.50,35.00,43.00,0.5406,3.97,1,0,2.8800,ACCEPT,0,1932,1073,26761,3,150,3031,0,0,0,0
188,0,1,1,ACCEPT,19.9624,4.1738,3026,0,-1,0.9686,254.00,376.88,54.81,50.00,0.00,0.00,0.00,0.00,0.0000,454.48,1,0,3.0121,ACCEPT,0,4100,2156,26230,3,150,3026,0,0,0,0
189,0,1,1,ACCEPT,37.7632,5.6468,2174,-1,0,0.9241,252.28,376.88,54.81,50.00,251.50,374.50,31.00,35.00,0.3959,2.50,1,0,2.9302,ACCEPT,0,1122,1078,26074,3,150,2174,0,0,0,0
190,0,1,1,ACCEPT,32.6472,6.2527,4108,0,0,1.0000,252.28,376.88,54.81,50.00,255.00,374.00,40.00,38.00,0.5547,3.96,1,0,3.0428,ACCEPT,0,2397,1354,23401,3,150,4108,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.00,385.50,50.00,43.00,265.00,385.50,50.00,43.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3977,7781,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,36.2143,9.4921,1813,0,0,1.0000,265.00,385.50,50.00,43.00,267.50,382.00,55.00,48.00,0.7807,4.30,1,0,3.1340,ACCEPT,0,817,3557,8551,4,200,1813,0,0,0,0
2,0,1,1,ACCEPT,27.4431,6.5709,1807,0,0,1.0000,265.00,385.50,50.00,43.00,266.50,385.50,51.00,55.00,0.7398,1.50,1,0,3.0299,ACCEPT,0,1006,3388,9677,4,200,1807,0,0,0,0
3,0,1,1,ACCEPT,26.0513,5.3946,1996,0,-2,0.7440,265.00,382.81,50.00,43.00,268.50,380.50,51.00,45.00,0.7882,4.19,1,0,3.1199,ACCEPT,0,1161,3104,11906,4,200,1996,0,0,0,0
4,0,1,1,ACCEPT,30.1062,5.7778,2808,1,-1,0.7924,266.56,381.47,50.00,43.00,265.00,381.00,54.00,48.00,0.8295,1.63,1,0,3.1355,ACCEPT,0,1583,2683,13487,4,200,2808,0,0,0,0
5,0,1,1,ACCEPT,29.0053,6.0137,2640,0,0,1.0000,266.56,381.47,50.00,43.00,265.50,378.50,55.00,49.00,0.7978,3.15,1,0,2.9337,ACCEPT,0,1421,2441,11793,4,200,2640,0,0,0,0
6,0,1,1,ACCEPT,26.4209,5.6463,2123,0,-1,0.8394,266.56,380.12,50.00,43.00,267.00,379.00,58.00,50.00,0.7414,1.21,1,0,2.9553,ACCEPT,0,1081,2538,12991,4,200,2123,0,0,0,0
7,0,1,1,ACCEPT,28.1498,5.3825,2519,1,-1,0.7269,268.12,378.78,50.00,43.00,267.50,376.00,55.00,52.00,0.7517,2.85,1,0,2.9680,ACCEPT,0,1197,2335,12596,4,200,2519,0,0,0,0
8,0,1,1,ACCEPT,27.3213,5.0714,2201,-1,0,0.9705,266.56,378.78,50.00,43.00,266.00,374.00,56.00,44.00,0.7229,4.81,1,0,3.0367,ACCEPT,0,1337,2412,14196,4,200,2201,0,0,0,0
9,0,1,1,ACCEPT,29.2956,6.0346,2619,0,-2,0.7556,266.56,376.09,50.00,43.00,267.00,371.50,56.00,47.00,0.7316,4.61,1,0,3.1204,ACCEPT,0,1295,2191,14516,4,200,2619,0,0,0,0
10,0,1,1,ACCEPT,28.7700,6.4402,3336,2,0,0.7875,269.69,376.09,50.00,43.00,271.00,373.00,54.00,44.00,0.8063,3.36,1,0,3.0611,ACCEPT,0,1674,2566,16664,4,200,3336,0,0,0,0
11,0,1,1,ACCEPT,17.0970,3.6679,1955,-1,0,0.9903,268.12,376.09,50.00,43.00,270.00,371.00,52.00,44.00,0.7395,5.43,1,0,3.1139,ACCEPT,0,1638,1682,21495,4,200,1955,0,0,0,0
12,0,1,1,ACCEPT,20.6177,3.5997,2527,0,-1,0.9964,268.12,374.75,50.00,43.00,263.00,370.00,38.00,50.00,0.6440,6.99,1,0,3.0766,ACCEPT,0,1511,1669,16815,4,200,2527,0,0,0,0
13,0,1,1,ACCEPT,22.7163,4.6967,2710,1,-1,0.8030,269.69,373.41,50.00,43.00,269.50,369.00,51.00,48.00,0.8079,4.41,1,0,3.0220,ACCEPT,0,1552,2069,19008,4,200,2710,0,0,0,0
14,0,1,1,ACCEPT,24.1708,5.4372,3420,0,-1,0.9038,269.69,372.06,50.00,43.00,269.50,370.00,47.00,44.00,0.8578,2.07,1,0,2.9999,ACCEPT,0,2012,2554,16680,4,200,3420,0,0,0,0
15,0,1,1,ACCEPT,23.4718,5.2294,3420,-1,-3,0.4684,268.12,368.03,50.00,43.00,268.00,366.00,56.00,46.00,0.8159,2.04,1,0,3.0019,ACCEPT,0,2206,2325,16086,4,200,3420,0,0,0,0
16,0,1,1,ACCEPT,25.3582,5.3837,3774,0,-1,0.8360,268.12,366.69,50.00,43.00,267.00,364.00,50.00,44.00,0.8469,2.91,1,0,3.0045,ACCEPT,0,2555,2252,14413,4,200,3774,0,0,0,0
17,0,1,1,ACCEPT,23.6942,5.4786,3194,0,-3,0.5823,268.12,362.66,50.00,43.00,268.00,361.50,52.00,47.00,0.8797,1.16,1,0,3.1402,ACCEPT,0,2193,2711,13943,4,200,3194,0,0,0,0
18,0,1,1,ACCEPT,26.6351,6.1741,4007,2,-2,0.5880,271.25,359.97,50.00,43.00,269.00,359.50,62.00,53.00,0.6543,2.30,1,0,3.2032,ACCEPT,0,2980,2684,12720,4,200,4007,0,0,0,0
19,0,1,1,ACCEPT,25.8363,5.3359,3463,1,-1,0.8412,272.81,358.62,50.00,43.00,274.00,358.00,56.00,48.00,0.7999,1.34,1,0,3.1989,ACCEPT,0,2187,2266,13072,4,200,3463,0,0,0,0
20,0,1,1,ACCEPT,21.9894,4.8528,2737,1,0,0.9836,274.38,358.62,50.00,43.00,274.50,357.00,51.00,50.00,0.8431,1.63,1,0,3.0839,ACCEPT,0,1982,2321,13357,4,200,2737,0,0,0,0
21,0,1,1,ACCEPT,23.2503,5.0000,3175,1,-2,0.6372,275.94,355.94,50.00,43.00,277.00,356.00,48.00,48.00,0.8615,1.06,1,0,3.0819,ACCEPT,0,2218,2223,13740,4,200,3175,0,0,0,0
22,0,1,1,ACCEPT,18.1025,3.8123,3046,3,-1,0.4892,280.62,354.59,50.00,43.00,281.50,350.00,53.00,46.00,0.7696,4.68,1,0,3.0620,ACCEPT,0,2952,2563,19153,4,200,3046,0,0,0,0
23,0,1,1,ACCEPT,19.0984,4.1592,4833,4,0,0.2206,286.88,354.59,50.00,43.00,286.50,351.00,43.00,46.00,0.7425,3.61,1,0,3.0417,ACCEPT,0,3921,1823,19950,4,200,4833,0,0,0,0
24,0,1,1,ACCEPT,18.7213,3.2746,2898,1,1,0.8803,288.44,355.94,50.00,43.00,286.50,351.00,39.00,44.00,0.6367,5.30,1,0,3.0613,ACCEPT,0,2256,1451,30094,4,200,2898,0,0,0,0
25,0,1,1,ACCEPT,16.8453,3.0979,6518,1,0,0.8458,290.00,355.94,50.00,43.00,291.00,351.50,48.00,45.00,0.7876,4.55,1,0,3.0256,ACCEPT,0,5751,2847,30627,4,200,6518,0,0,0,0
26,0,1,1,ACCEPT,20.8589,5.2906,7555,1,0,0.9662,291.56,355.94,50.00,43.00,293.50,357.50,55.00,55.00,0.7107,2.49,1,0,3.0529,ACCEPT,0,6296,2330,25407,4,200,7555,0,0,0,0
27,0,1,1,ACCEPT,22.7012,4.9841,5652,0,0,1.0000,291.56,355.94,50.00,43.00,294.00,357.00,56.00,56.00,0.6856,2.66,1,0,3.1053,ACCEPT,0,4377,2333,22206,4,200,5652,0,0,0,0
28,0,1,1,ACCEPT,23.4569,4.9280,5406,0,0,1.0000,291.56,355.94,50.00,43.00,293.50,353.50,55.00,47.00,0.8164,3.11,1,0,3.0886,ACCEPT,0,3734,2391,25666,4,200,5406,0,0,0,0
29,0,1,1,ACCEPT,25.3841,5.7175,6558,0,-1,0.9599,291.56,354.59,50.00,43.00,289.00,354.00,52.00,48.00,0.8126,2.63,1,0,3.0498,ACCEPT,0,4280,2296,23930,4,200,6558,0,0,0,0
30,0,1,1,ACCEPT,25.6562,5.7910,5930,-1,0,0.9172,290.00,354.59,50.00,43.00,290.50,354.50,57.00,51.00,0.7396,0.51,1,0,3.0771,ACCEPT,0,3920,2362,21690,4,200,5930,0,0,0,0
31,0,1,1,ACCEPT,26.3049,6.3991,5740,0,-1,0.8681,290.00,353.25,50.00,43.00,288.50,350.50,55.00,49.00,0.7978,3.13,1,0,3.0470,ACCEPT,0,3618,2296,21741,4,200,5740,0,0,0,0
32,0,1,1,ACCEPT,26.5941,5.8218,5781,1,-1,0.7734,291.56,351.91,50.00,43.00,290.00,348.50,48.00,49.00,0.8143,3.75,1,0,2.9669,ACCEPT,0,4084,1961,19936,4,200,5781,0,0,0,0
33,0,1,1,ACCEPT,25.8505,6.0441,4660,1,-1,0.8579,293.12,350.56,50.00,43.00,293.50,346.00,51.00,50.00,0.8055,4.58,1,0,3.0744,ACCEPT,0,2947,1927,17864,4,200,4660,0,0,0,0
34,0,1,1,ACCEPT,27.4452,6.4659,4552,0,-2,0.5696,293.12,347.88,50.00,43.00,294.00,345.50,54.00,49.00,0.8125,2.53,1,0,3.0531,ACCEPT,0,2874,2000,17590,4,200,4552,0,0,0,0
35,0,1,1,ACCEPT,27.2636,6.0930,4521,2,0,0.6948,296.25,347.88,50.00,43.00,296.00,344.50,56.00,49.00,0.7714,3.38,1,0,3.0285,ACCEPT,0,2938,1954,17660,4,200,4521,0,0,0,0
36,0,1,1,ACCEPT,28.6219,6.0650,4106,0,0,1.0000,296.25,347.88,50.00,43.00,295.50,344.00,55.00,48.00,0.7683,3.95,1,0,3.0207,ACCEPT,0,2398,1961,18008,4,200,4106,0,0,0,0
37,0,1,1,ACCEPT,28.6331,5.9302,5094,0,0,1.0000,296.25,347.88,50.00,43.00,293.50,344.50,53.00,47.00,0.7769,4.35,1,0,3.0099,ACCEPT,0,2893,2296,17719,4,200,5094,0,0,0,0
38,0,1,1,ACCEPT,18.8158,3.3469,3946,1,0,0.9736,297.81,347.88,50.00,43.00,298.00,347.00,54.00,56.00,0.7110,0.89,1,0,3.0838,ACCEPT,0,3354,2232,26103,4,200,3946,0,0,0,0
39,0,1,1,ACCEPT,22.2355,4.1498,4988,0,0,1.0000,297.81,347.88,50.00,43.00,300.00,348.50,48.00,49.00,0.8087,2.28,1,0,3.1038,ACCEPT,0,3883,1792,29175,4,200,4988,0,0,0,0
40,0,1,1,ACCEPT,21.2752,4.1557,7127,3,-1,0.3007,302.50,346.53,50.00,43.00,305.00,342.50,50.00,49.00,0.7648,4.74,1,0,3.0533,ACCEPT,0,5540,2408,26468,4,200,7127,0,0,0,0
41,0,1,1,ACCEPT,23.8459,4.5709,6541,1,0,0.9005,304.06,346.53,50.00,43.00,304.50,342.50,47.00,47.00,0.7913,4.05,1,0,3.0885,ACCEPT,0,4364,1933,27143,4,200,6541,0,0,0,0
42,0,1,1,ACCEPT,26.6257,4.6271,6663,2,-1,0.5730,307.19,345.19,50.00,43.00,304.50,341.50,55.00,49.00,0.7700,4.56,1,0,3.0599,ACCEPT,0,4072,2000,24768,4,200,6663,0,0,0,0
43,0,1,1,ACCEPT,25.4717,4.9820,5530,1,0,0.8684,308.75,345.19,50.00,43.00,307.50,341.50,57.00,57.00,0.6617,3.89,1,0,3.0463,ACCEPT,0,3168,1918,24178,4,200,5530,0,0,0,0
44,0,1,1,ACCEPT,27.3963,5.4085,5852,1,-1,0.7934,310.31,343.84,50.00,43.00,310.00,342.50,64.00,55.00,0.6108,1.38,1,0,3.0562,ACCEPT,0,3734,2215,24873,4,200,5852,0,0,0,0
45,0,1,1,ACCEPT,25.1042,4.1617,7000,2,-3,0.3097,313.44,339.81,50.00,43.00,311.00,334.00,50.00,50.00,0.7128,6.30,1,0,3.0626,ACCEPT,0,4444,2246,22661,4,200,7000,0,0,0,0
