frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
32,0,1,1,ACCEPT,6.2803,1.1784,568,0,0,1.0000,309.19,535.69,20.46,67.95,352.50,578.00,19.00,84.00,0.0000,60.55,1,-1,2.1067,ACCEPT,0,1745,536,11499,1,50,568,0,0,0,0
33,0,1,1,ACCEPT,6.5488,1.1987,537,-1,0,0.8790,308.55,535.69,19.67,65.34,358.50,572.50,17.00,57.00,0.0000,62.05,1,-1,2.4644,ACCEPT,0,1703,548,11642,1,50,537,0,0,0,0
34,0,1,1,ACCEPT,6.4093,1.0784,509,-3,0,0.4813,306.72,535.69,19.67,65.34,362.00,582.50,26.00,51.00,0.0000,72.44,1,0,2.5036,ACCEPT,0,1641,539,11177,1,50,509,0,0,0,0
35,0,1,1,ACCEPT,6.2218,1.0644,496,1,-1,0.9657,307.33,533.64,18.92,62.83,355.00,583.00,16.00,64.00,0.0000,68.62,1,-1,2.3972,ACCEPT,0,1503,533,11452,1,50,496,0,0,0,0
36,0,1,1,ACCEPT,5.7150,1.0403,387,-6,6,0.6253,303.77,545.45,18.19,60.41,341.00,582.00,44.00,34.00,0.0000,52.17,1,-1,2.2978,ACCEPT,0,1462,520,11904,1,50,387,0,0,0,0
37,0,1,1,ACCEPT,7.5620,1.4500,406,-3,2,0.5961,302.08,549.23,18.19,60.41,342.00,578.00,46.00,56.00,0.0000,49.21,1,0,2.5630,ACCEPT,0,1247,494,13342,1,50,406,0,0,0,0
38,0,1,1,ACCEPT,6.1925,1.3770,431,0,-1,0.9722,302.08,547.34,18.19,60.41,350.00,583.50,34.00,79.00,0.0000,60.03,1,0,2.3773,ACCEPT,0,1410,449,13962,1,50,431,0,0,0,0
39,0,1,1,ACCEPT,6.3870,1.3333,464,-1,-1,0.9397,301.52,545.45,18.19,60.41,368.50,594.50,29.00,81.00,0.0000,83.02,1,0,2.7025,ACCEPT,0,1411,486,14786,1,50,464,0,0,0,0
40,0,1,1,ACCEPT,6.7736,1.3504,528,0,0,1.0000,301.52,545.45,18.19,60.41,374.00,595.50,28.00,47.00,0.0000,88.08,1,0,2.6864,ACCEPT,0,1533,535,15205,1,50,528,0,0,0,0
41,0,1,1,ACCEPT,6.1075,1.2861,481,0,-2,0.8628,301.52,541.67,18.19,60.41,370.00,588.00,26.00,48.00,0.0000,82.68,1,0,2.5941,ACCEPT,0,1547,592,16942,1,50,481,0,0,0,0
42,0,1,1,ACCEPT,6.5218,1.3837,559,-1,-1,0.8640,300.95,539.78,18.19,60.41,363.50,594.00,49.00,42.00,0.0000,82.78,1,0,2.7308,ACCEPT,0,1599,579,17921,1,50,559,0,0,0,0
43,0,1,1,ACCEPT,6.7735,1.3927,571,-1,-1,0.8757,300.39,537.89,18.19,60.41,367.00,596.00,48.00,60.00,0.0000,88.39,1,0,2.5374,ACCEPT,0,1545,527,17252,1,50,571,0,0,0,0
44,0,1,1,ACCEPT,6.8428,1.5912,506,-1,0,0.8854,299.83,537.89,17.49,58.09,374.50,601.00,41.00,82.00,0.0000,97.77,1,-1,2.4267,ACCEPT,0,1274,563,19019,1,50,506,0,0,0,0
45,0,1,1,ACCEPT,6.3726,1.5859,563,-3,-1,0.4831,298.19,536.08,17.49,58.09,384.50,613.00,29.00,80.00,0.0000,115.61,1,0,2.6657,ACCEPT,0,1651,564,17924,1,50,563,0,0,0,0
46,0,1,1,ACCEPT,6.7024,1.4715,465,0,-2,0.8860,298.19,532.45,17.49,58.09,387.00,604.50,48.00,71.00,0.0000,114.36,1,0,2.5917,ACCEPT,0,1379,542,17530,1,50,465,0,0,0,0
47,0,1,1,ACCEPT,6.7312,1.3645,438,0,-2,0.8447,298.19,528.83,17.49,58.09,388.50,605.50,47.00,73.00,0.0000,118.47,1,0,2.7382,ACCEPT,0,1268,509,18198,1,50,438,0,0,0,0
48,0,1,1,ACCEPT,7.9291,1.6254,460,1,-1,0.9696,298.73,527.02,16.82,55.85,399.50,621.00,33.00,76.00,0.0000,137.79,1,-1,2.8036,ACCEPT,0,1173,467,18617,1,50,460,0,0,0,0
49,0,1,1,ACCEPT,9.2672,2.0564,547,0,0,1.0000,298.73,527.02,16.17,53.71,405.00,621.00,20.00,56.00,0.0000,141.86,1,-1,2.7783,ACCEPT,0,1206,487,20164,1,50,547,0,0,0,0
50,0,1,1,ACCEPT,8.5351,1.8993,528,0,0,1.0000,298.73,527.02,16.17,53.71,399.00,630.00,30.00,62.00,0.0000,143.73,1,0,2.9149,ACCEPT,0,1512,406,19541,1,50,528,0,0,0,0
51,0,1,1,ACCEPT,7.1508,1.4018,471,-1,-2,0.8089,298.23,523.67,16.17,53.71,391.00,614.50,50.00,71.00,0.0000,129.83,1,0,2.7609,ACCEPT,0,1225,405,18323,1,50,471,0,0,0,0
52,0,1,1,ACCEPT,7.5340,1.3121,433,0,-1,0.9515,298.23,522.00,14.95,49.65,395.50,628.00,41.00,72.00,0.0000,143.86,1,-2,2.4820,ACCEPT,0,1047,384,16064,1,50,433,0,0,0,0
53,0,1,1,ACCEPT,5.8771,1.3623,282,-2,0,0.7234,297.30,522.00,14.95,49.65,404.00,626.50,22.00,57.00,0.0000,149.35,1,-2,2.4954,OUT_OF_RANGE,0,943,353,15700,1,50,282,0,0,0,0
54,0,1,1,ACCEPT,6.5349,1.2939,295,0,-1,0.9119,297.30,520.45,14.95,49.65,399.00,633.00,30.00,62.00,0.0000,151.69,1,-2,2.5351,OUT_OF_RANGE,0,871,342,16275,1,50,295,0,0,0,0
55,0,1,1,ACCEPT,6.7460,1.3850,295,-2,2,0.8203,296.36,523.55,14.95,49.65,390.50,624.50,37.00,67.00,0.0000,138.04,1,-2,2.0239,OUT_OF_RANGE,0,708,291,19610,1,50,295,0,0,0,0
56,0,1,1,ACCEPT,5.8293,1.1680,292,0,-3,0.3219,296.36,518.91,14.95,49.65,382.50,620.00,45.00,52.00,0.0000,132.82,1,-3,1.7455,MAX_STEP,0,894,287,14115,1,50,292,0,0,0,0
57,0,1,1,ACCEPT,6.5169,1.2536,262,1,0,0.9580,296.83,518.91,14.95,49.65,382.00,628.00,44.00,80.00,0.0000,138.40,1,-4,1.4731,MAX_STEP,0,630,257,21041,1,50,262,0,0,0,0
58,0,1,1,ACCEPT,7.3706,1.2232,422,0,-1,0.9810,296.83,517.36,14.95,49.65,386.50,639.00,21.00,80.00,0.0000,151.12,1,-2,1.8971,OUT_OF_RANGE,0,823,247,18417,1,50,422,0,0,0,0
59,0,1,1,ACCEPT,8.0846,1.4826,427,0,1,0.9930,296.83,518.91,14.95,49.65,385.50,635.50,27.00,57.00,0.0000,146.48,1,-3,1.7673,MAX_STEP,0,775,238,15999,1,50,427,0,0,0,0
60,0,1,1,ACCEPT,7.6416,1.6351,345,-1,0,0.8841,296.36,518.91,14.95,49.65,372.00,635.00,30.00,48.00,0.0000,138.56,1,-2,1.8729,OUT_OF_RANGE,0,596,246,14464,1,50,345,0,0,0,0
61,0,1,1,ACCEPT,7.5627,1.3948,325,3,1,0.2585,297.77,520.45,14.95,49.65,358.50,621.00,51.00,58.00,0.0000,117.47,1,-5,1.4727,MAX_STEP,0,564,190,16036,1,50,325,0,0,0,0
62,0,1,1,ACCEPT,7.1727,1.2585,370,-1,0,0.8378,297.30,520.45,14.95,49.65,361.00,629.00,42.00,84.00,0.0000,125.86,1,-3,1.6468,MAX_STEP,0,776,250,10535,1,50,370,0,0,0,0
63,0,1,1,ACCEPT,8.4344,1.4971,259,1,-1,0.9382,297.77,518.91,14.95,49.65,361.50,623.00,25.00,80.00,0.0000,122.06,1,-4,1.4641,MAX_STEP,0,451,237,9959,1,50,259,0,0,0,0
64,0,1,1,ACCEPT,7.4533,1.3706,233,-2,-1,0.6609,296.83,517.36,14.95,49.65,356.50,642.00,25.00,52.00,0.0000,138.19,1,-2,1.7674,OUT_OF_RANGE,0,488,274,8041,1,50,233,0,0,0,0
65,0,1,1,ACCEPT,6.5865,1.5743,159,2,0,0.7107,297.77,517.36,14.95,49.65,347.50,638.00,39.00,42.00,0.0000,130.49,1,-4,1.5710,MAX_STEP,0,358,243,10148,1,50,159,0,0,0,0
66,0,1,1,ACCEPT,6.1611,1.3145,209,0,-2,0.8182,297.77,514.27,14.95,49.65,333.50,621.50,59.00,41.00,0.0000,113.03,1,-5,1.6210,MAX_STEP,0,523,312,7891,1,50,209,0,0,0,0
67,0,1,1,ACCEPT,7.3922,1.7395,207,0,0,1.0000,297.77,514.27,14.95,49.65,332.00,619.50,50.00,71.00,0.0000,110.66,1,-5,1.5921,MAX_STEP,0,431,367,9217,1,50,207,0,0,0,0
68,0,1,1,ACCEPT,6.7293,1.4596,235,0,-2,0.7830,297.77,511.17,14.95,49.65,330.00,631.50,32.00,89.00,0.0000,124.57,1,-5,1.5269,MAX_STEP,0,650,361,7683,1,50,235,0,0,0,0
69,0,1,1,ACCEPT,8.6119,2.0656,252,-2,-1,0.7857,296.83,509.62,14.95,49.65,327.00,646.00,22.00,80.00,0.0000,139.67,1,-5,1.6935,MAX_STEP,0,457,369,7683,1,50,252,0,0,0,0
70,0,1,1,ACCEPT,7.5799,1.7742,220,0,-2,0.8182,296.83,506.53,14.95,49.65,322.00,640.00,32.00,54.00,0.0000,135.82,1,-5,1.4818,MAX_STEP,0,421,390,8970,1,50,220,0,0,0,0
71,0,1,1,ACCEPT,5.4246,1.0636,184,-2,-3,0.4891,295.89,501.89,14.95,49.65,299.00,615.50,50.00,47.00,0.0000,113.65,1,-5,1.5252,MAX_STEP,0,473,423,6287,1,50,184,0,0,0,0
72,0,1,1,ACCEPT,6.8389,1.3488,174,-1,0,0.8793,295.42,501.89,14.95,49.65,296.50,614.50,51.00,49.00,0.0000,112.61,1,-6,1.3655,MAX_STEP,0,350,460,9354,1,50,174,0,0,0,0
73,0,1,1,ACCEPT,7.6999,1.7484,278,1,-2,0.6942,295.89,498.80,14.95,49.65,302.00,627.50,38.00,61.00,0.0000,128.85,1,-12,1.0007,MAX_STEP,0,553,468,11121,1,50,278,0,0,0,0
74,0,1,1,ACCEPT,6.3987,1.2530,312,-3,0,0.3942,294.48,498.80,14.95,49.65,302.00,630.50,28.00,85.00,0.0000,131.92,1,-8,1.2874,MAX_STEP,0,698,526,10630,1,50,312,0,0,0,0
75,0,1,1,ACCEPT,8.6361,1.8528,365,-1,0,0.9671,294.02,498.80,14.95,49.65,297.50,641.50,25.00,67.00,0.0000,142.75,1,-11,1.1721,MAX_STEP,0,616,515,13493,1,50,365,0,0,0,0
76,0,1,1,ACCEPT,8.8870,1.5862,506,-2,-2,0.5000,293.08,495.70,14.95,49.65,282.50,620.50,45.00,57.00,0.0000,125.24,1,-9,1.3393,MAX_STEP,0,817,518,11077,1,50,506,0,0,0,0
77,0,1,1,ACCEPT,8.7211,1.4057,395,0,-1,0.9342,293.08,494.16,14.95,49.65,278.00,610.50,54.00,55.00,0.0000,117.32,1,-10,1.2508,MAX_STEP,0,674,529,10955,1,50,395,0,0,0,0
78,0,1,1,ACCEPT,10.0665,1.5108,491,-1,0,0.9857,292.61,494.16,14.95,49.65,274.50,614.00,59.00,42.00,0.0000,121.20,1,-9,1.2428,MAX_STEP,0,674,542,16878,1,50,491,0,0,0,0
79,0,1,1,ACCEPT,8.8288,1.3892,771,-1,0,0.8379,292.14,494.16,14.95,49.65,275.00,618.00,60.00,44.00,0.0000,125.02,1,-9,1.2441,MAX_STEP,0,1128,556,12989,1,50,771,0,0,0,0
80,0,1,1,ACCEPT,9.8512,1.5025,595,0,-1,0.9462,292.14,492.61,14.95,49.65,276.50,633.50,39.00,55.00,0.0000,141.76,1,-11,1.1652,MAX_STEP,0,821,539,12750,1,50,595,0,0,0,0
81,0,1,1,ACCEPT,8.6146,1.7324,589,-4,0,0.0662,290.27,492.61,14.95,49.65,272.00,629.00,46.00,52.00,0.0000,137.61,1,-11,1.2220,MAX_STEP,0,797,475,10948,1,50,589,0,0,0,0
82,0,1,1,ACCEPT,8.8814,1.7376,490,-2,-1,0.7490,289.33,491.06,14.95,49.65,261.50,610.50,59.00,45.00,0.0000,122.64,1,-12,1.1470,MAX_STEP,0,788,509,11729,1,50,490,0,0,0,0
83,0,1,1,ACCEPT,9.7738,1.9392,638,-2,0,0.7273,288.39,491.06,14.95,49.65,260.50,602.50,59.00,53.00,0.0000,114.87,1,-12,1.0032,MAX_STEP,0,822,486,11377,1,50,638,0,0,0,0
84,0,1,1,ACCEPT,9.2928,1.8932,443,-3,-1,0.2709,286.98,489.52,14.95,49.65,261.50,599.50,53.00,51.00,0.0000,112.90,1,-12,1.0867,MAX_STEP,0,616,433,12013,1,50,443,0,0,0,0
85,0,1,1,ACCEPT,9.2747,1.6840,517,-2,-3,0.0232,286.05,484.88,14.95,49.65,260.50,603.50,51.00,59.00,0.0000,121.34,1,-9,1.1326,MAX_STEP,0,727,399,10652,1,50,517,0,0,0,0
86,0,1,1,ACCEPT,8.0542,1.6301,357,-2,-1,0.4398,285.11,483.33,14.95,49.65,271.00,622.00,22.00,70.00,0.0000,139.39,1,-10,1.2188,MAX_STEP,0,708,392,9839,1,50,357,0,0,0,0
87,0,1,1,ACCEPT,9.4155,2.0266,381,0,0,1.0000,285.11,483.33,14.95,49.65,266.50,615.00,21.00,72.00,0.0000,132.98,1,-10,1.2346,MAX_STEP,0,598,412,9546,1,50,381,0,0,0,0
88,0,1,1,ACCEPT,5.2063,1.0705,243,3,-7,0.8354,286.52,472.50,14.95,49.65,263.00,613.50,30.00,67.00,0.0000,142.95,1,-10,1.1998,MAX_STEP,0,547,411,8421,1,50,243,0,0,0,0
89,0,1,1,ACCEPT,6.5836,1.5024,308,-1,-1,0.8831,286.05,470.95,14.95,49.65,254.00,607.00,42.00,54.00,0.0000,139.77,1,-6,1.5697,MAX_STEP,0,600,347,6843,1,50,308,0,0,0,0
90,0,1,1,ACCEPT,5.9945,1.2995,243,2,0,0.5597,286.98,470.95,14.95,49.65,257.50,604.50,43.00,67.00,0.0000,136.76,1,-8,1.3915,MAX_STEP,0,502,386,7662,1,50,243,0,0,0,0
91,0,1,1,ACCEPT,6.4593,1.3123,353,2,0,0.7734,287.92,470.95,14.95,49.65,268.00,616.00,26.00,88.00,0.0000,146.41,1,-8,1.1969,MAX_STEP,0,917,346,10226,1,50,353,0,0,0,0
92,0,1,1,ACCEPT,8.1837,2.0115,523,0,0,1.0000,287.92,470.95,14.95,49.65,278.00,624.50,32.00,71.00,0.0000,153.87,1,-9,0.9007,MAX_STEP,0,1076,325,7640,1,50,523,0,0,0,0
93,0,1,1,ACCEPT,7.5718,1.6554,442,-1,-1,0.7715,287.45,469.41,14.95,49.65,274.50,623.00,25.00,58.00,0.0000,154.14,1,-11,0.9383,MAX_STEP,0,697,335,6667,1,50,442,0,0,0,0
94,0,1,1,ACCEPT,7.3502,1.6111,406,2,0,0.8399,288.39,469.41,14.95,49.65,270.00,615.50,22.00,71.00,0.0000,147.25,1,10,1.0009,MAX_STEP,0,791,362,5062,1,50,406,0,0,0,0
95,0,1,1,ACCEPT,9.4064,1.7209,635,-1,0,0.9071,287.92,469.41,14.95,49.65,260.50,612.50,31.00,73.00,0.0000,145.70,1,11,1.0226,MAX_STEP,0,937,282,8565,1,50,635,0,0,0,0
96,0,1,1,ACCEPT,8.1583,1.5280,709,0,2,0.7165,287.92,472.50,14.95,49.65,268.00,615.00,26.00,64.00,0.0000,143.89,1,10,1.1546,MAX_STEP,0,1125,315,5473,1,50,709,0,0,0,0
97,0,1,1,ACCEPT,9.6641,1.7852,532,2,-1,0.7444,288.86,470.95,14.95,49.65,269.00,615.00,26.00,78.00,0.0000,145.41,1,9,0.9637,MAX_STEP,0,697,412,6137,1,50,532,0,0,0,0
98,0,1,1,ACCEPT,11.0586,1.7731,594,0,1,0.9596,288.86,472.50,14.95,49.65,273.00,615.50,24.00,83.00,0.0000,143.88,1,1,1.3447,LOW_CONF,0,728,431,7598,1,50,594,0,0,0,0
99,0,1,1,ACCEPT,9.7615,2.0030,659,-2,0,0.6874,287.92,472.50,14.95,49.65,280.00,618.00,26.00,86.00,0.0000,145.72,1,8,1.1408,MAX_STEP,0,846,313,6293,1,50,659,0,0,0,0
100,0,1,1,ACCEPT,8.4686,2.2159,390,-2,-2,0.5385,286.98,469.41,15.55,51.64,289.50,620.50,33.00,81.00,0.0000,151.11,1,1,2.0377,ACCEPT,0,564,349,6092,1,50,390,0,0,0,0
101,0,1,1,ACCEPT,6.6893,1.0971,305,-2,-3,0.2393,286.02,464.58,16.17,53.71,296.50,619.00,29.00,62.00,0.0000,154.78,1,1,2.9685,ACCEPT,0,571,413,6309,1,50,305,0,0,0,0
102,0,1,1,ACCEPT,6.2757,1.1811,300,-1,-1,0.9367,285.52,462.91,16.17,53.71,293.50,619.50,25.00,61.00,0.0000,156.80,1,2,1.5805,LOW_CONF,0,565,392,7122,1,50,300,0,0,0,0
103,0,1,1,ACCEPT,6.3778,1.0507,352,-3,0,0.5483,284.02,462.91,16.82,55.85,296.50,615.00,35.00,58.00,0.0000,152.61,1,1,2.2271,ACCEPT,0,642,366,4752,1,50,352,0,0,0,0
104,0,1,1,ACCEPT,5.9069,1.0053,190,-1,0,0.9895,283.48,462.91,17.49,58.09,300.50,612.00,37.00,62.00,0.0000,150.06,1,1,2.8422,ACCEPT,0,394,350,7618,1,50,190,0,0,0,0
105,0,1,1,ACCEPT,5.7205,1.1166,364,-2,0,0.6374,282.39,462.91,17.49,58.09,309.50,620.00,33.00,70.00,0.0000,159.42,1,0,2.9621,ACCEPT,0,724,868,5348,1,50,364,0,0,0,0
106,0,1,1,ACCEPT,6.0951,1.0139,729,-2,-1,0.6310,281.30,461.09,18.19,60.41,336.00,625.00,28.00,76.00,0.0000,172.79,1,1,2.6812,ACCEPT,0,1775,916,6254,1,50,729,0,0,0,0
107,0,1,1,ACCEPT,6.9004,1.4015,726,1,0,0.9270,281.86,461.09,18.19,60.41,339.00,632.00,16.00,64.00,0.0000,180.21,1,0,2.9367,ACCEPT,0,1347,683,8488,1,50,726,0,0,0,0
108,0,1,1,ACCEPT,9.4056,2.2867,1013,0,0,1.0000,281.86,461.09,18.19,60.41,341.50,623.50,23.00,79.00,0.0000,173.01,1,0,3.0736,ACCEPT,0,1284,636,11205,1,50,1013,0,0,0,0
109,0,1,1,ACCEPT,7.6128,1.8513,772,-1,-1,0.9301,281.30,459.20,18.19,60.41,340.50,620.50,37.00,73.00,0.0000,171.82,1,0,2.7054,ACCEPT,0,1026,602,12172,1,50,772,0,0,0,0
110,0,1,1,ACCEPT,7.3460,1.8607,681,0,0,1.0000,281.30,459.20,18.19,60.41,350.00,626.50,32.00,81.00,0.0000,180.85,1,0,2.7472,ACCEPT,0,1150,766,12916,1,50,681,0,0,0,0
111,0,1,1,ACCEPT,8.6754,1.9038,910,-2,-1,0.6341,280.17,457.31,18.19,60.41,370.00,644.00,22.00,72.00,0.0000,207.17,1,0,2.8500,ACCEPT,0,1160,494,14321,1,50,910,0,0,0,0
112,0,1,1,ACCEPT,10.0195,2.0569,831,-1,0,0.9531,279.61,457.31,18.19,60.41,371.50,640.00,23.00,80.00,0.0000,204.50,1,0,2.7061,ACCEPT,0,949,503,13733,1,50,831,0,0,0,0
113,0,1,1,ACCEPT,12.6543,2.2182,1098,-1,0,0.9016,279.05,457.31,18.19,60.41,373.50,637.50,25.00,77.00,0.0000,203.44,1,0,2.6715,ACCEPT,0,1173,541,15345,1,50,1098,0,0,0,0
114,0,1,1,ACCEPT,14.6732,3.1375,1255,1,0,0.9944,279.61,457.31,18.19,60.41,376.00,641.50,28.00,89.00,0.0000,207.89,1,0,2.6049,ACCEPT,0,1158,572,15674,1,50,1255,0,0,0,0
115,0,1,1,ACCEPT,11.2460,2.5508,903,-1,1,0.8295,279.05,459.20,18.19,60.41,383.50,651.50,31.00,71.00,0.0000,218.83,1,0,3.0720,ACCEPT,0,1046,429,18175,1,50,903,0,0,0,0
116,0,1,1,ACCEPT,12.7309,2.5154,815,1,0,0.8724,279.61,459.20,17.49,58.09,377.50,646.00,47.00,62.00,0.0000,210.89,1,-1,3.2882,ACCEPT,0,949,451,18410,1,50,815,0,0,0,0
117,0,1,1,ACCEPT,13.5466,2.6858,889,-1,1,0.9078,279.06,461.02,17.49,58.09,379.50,645.50,49.00,51.00,0.0000,210.05,1,0,3.0537,ACCEPT,0,1148,477,18071,1,50,889,0,0,0,0
118,0,1,1,ACCEPT,12.4549,2.5710,851,1,-1,0.7333,279.61,459.20,17.49,58.09,385.50,644.50,39.00,77.00,0.0000,213.42,1,0,3.1306,ACCEPT,0,1115,529,20826,1,50,851,0,0,0,0
119,0,1,1,ACCEPT,9.0535,2.2614,597,0,-2,0.8526,279.61,455.58,17.49,58.09,399.00,655.00,22.00,62.00,0.0000,232.43,1,0,3.0839,ACCEPT,0,1112,388,19431,1,50,597,0,0,0,0
120,0,1,1,ACCEPT,7.9691,1.6082,513,1,0,0.9298,280.16,455.58,17.49,58.09,394.00,654.00,46.00,62.00,0.0000,228.76,1,0,2.9384,ACCEPT,0,1111,405,23059,1,50,513,0,0,0,0
121,0,1,1,ACCEPT,7.3884,1.5877,543,1,1,0.8471,280.70,457.39,16.82,55.85,393.00,651.50,48.00,41.00,0.0000,224.25,1,-1,2.7604,ACCEPT,0,1292,442,20296,1,50,543,0,0,0,0
122,0,1,1,ACCEPT,8.8980,2.4559,501,1,1,0.9042,281.23,459.14,16.17,53.71,394.50,650.00,49.00,58.00,0.0000,221.94,1,-1,2.7722,ACCEPT,0,1018,346,16413,1,50,501,0,0,0,0
123,0,1,1,ACCEPT,7.8297,1.7378,391,3,-1,0.4194,282.73,457.47,15.55,51.64,403.00,651.50,40.00,87.00,0.0000,228.28,1,-1,2.7535,ACCEPT,0,839,465,16368,1,50,391,0,0,0,0
124,0,1,1,ACCEPT,8.9410,2.1636,463,0,0,1.0000,282.73,457.47,14.95,49.65,412.50,650.50,21.00,67.00,0.0000,232.59,1,-1,2.7642,ACCEPT,0,942,444,15144,1,50,463,0,0,0,0
125,0,1,1,ACCEPT,5.1710,1.2913,297,4,-1,0.4714,284.61,455.92,14.37,47.74,402.50,646.50,35.00,51.00,0.0000,224.09,1,-1,2.7407,ACCEPT,0,911,437,19001,1,50,297,0,0,0,0
126,0,1,1,ACCEPT,6.5542,1.5709,454,-1,-1,0.8458,284.16,454.44,14.37,47.74,395.50,636.50,43.00,47.00,0.0000,213.41,1,-1,2.6488,OUT_OF_RANGE,0,1089,412,11848,1,50,454,0,0,0,0
127,0,1,1,ACCEPT,9.0399,1.6260,400,1,-1,0.8125,284.61,452.95,14.37,47.74,398.00,641.00,36.00,78.00,0.0000,219.59,1,-1,2.3418,OUT_OF_RANGE,0,620,375,11105,1,50,400,0,0,0,0
128,0,1,1,ACCEPT,8.0418,1.6389,236,-3,-1,0.5254,283.25,451.47,14.37,47.74,399.50,647.50,17.00,79.00,0.0000,227.91,1,-1,2.4890,OUT_OF_RANGE,0,400,249,18159,1,50,236,0,0,0,0
129,0,1,1,ACCEPT,8.7745,2.0394,569,0,0,1.0000,283.25,451.47,14.37,47.74,401.00,639.00,22.00,52.00,0.0000,221.43,1,-2,2.4291,OUT_OF_RANGE,0,947,248,10514,1,50,569,0,0,0,0
130,0,1,1,ACCEPT,8.3169,1.7437,347,-2,0,0.9280,282.34,451.47,14.37,47.74,385.00,633.50,38.00,69.00,0.0000,208.98,1,-2,2.1697,OUT_OF_RANGE,0,646,398,8760,1,50,347,0,0,0,0
131,0,1,1,ACCEPT,8.7884,2.0905,462,1,0,0.9827,282.80,451.47,14.37,47.74,380.00,630.00,40.00,60.00,0.0000,203.28,1,-2,2.1472,OUT_OF_RANGE,0,782,419,9132,1,50,462,0,0,0,0
132,0,1,1,ACCEPT,10.8095,2.2698,572,-1,0,0.9231,282.34,451.47,14.37,47.74,382.50,632.50,35.00,81.00,0.0000,206.89,1,-2,2.0354,OUT_OF_RANGE,0,730,411,9487,1,50,572,0,0,0,0
133,0,1,1,ACCEPT,10.5800,2.4895,590,2,0,0.7864,283.25,451.47,14.37,47.74,381.50,632.00,25.00,72.00,0.0000,205.53,1,-3,2.1566,MAX_STEP,0,718,457,11047,1,50,590,0,0,0,0
134,0,1,1,ACCEPT,5.5403,1.2915,350,0,-2,0.7171,283.25,448.50,14.37,47.74,378.50,628.50,23.00,57.00,0.0000,203.65,1,-3,2.1385,MAX_STEP,0,1097,376,11300,1,50,350,0,0,0,0
135,0,1,0,LOW_PSR,4.5271,1.1233,246,-3,-1,0.6382,283.25,448.50,14.37,47.74,364.00,627.50,38.00,71.00,0.0000,196.37,0,0,0.0000,NOT_RUN,0,736,357,0,1,50,246,0,0,0,0
136,0,1,1,ACCEPT,5.8615,1.2893,312,-4,1,0.7788,281.44,449.98,14.37,47.74,354.50,620.00,47.00,54.00,0.0000,185.05,1,-3,1.8304,MAX_STEP,0,814,379,9571,1,50,312,0,0,0,0
137,0,1,1,ACCEPT,6.9441,1.7449,424,0,1,0.9528,281.44,451.47,14.37,47.74,352.50,624.50,43.00,59.00,0.0000,187.06,1,-3,1.9042,MAX_STEP,0,818,443,11826,1,50,424,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-3.9747,1.0208,-294,-10,-2,0.8265,281.44,451.47,14.37,47.74,352.00,620.50,36.00,89.00,0.0000,183.17,0,0,0.0000,NOT_RUN,0,1002,377,0,1,50,294,0,0,0,0
139,0,1,0,LOW_PSR,4.4679,1.1453,339,0,-8,0.1091,281.44,451.47,14.37,47.74,352.50,626.00,21.00,92.00,0.0000,188.44,0,0,0.0000,NOT_RUN,0,1171,338,0,1,50,339,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-3.9382,1.0519,-324,-12,-19,0.4352,281.44,451.47,14.37,47.74,338.50,631.00,25.00,54.00,0.0000,188.38,0,0,0.0000,NOT_RUN,0,1346,308,0,1,50,324,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-3.7777,1.0199,-307,-11,1,0.1759,281.44,451.47,14.37,47.74,330.00,616.00,34.00,62.00,0.0000,171.55,0,0,0.0000,NOT_RUN,0,1445,251,0,1,50,307,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.3418,1.2209,-420,-9,1,0.3143,281.44,451.47,14.37,47.74,321.00,608.50,44.00,43.00,0.0000,161.94,0,0,0.0000,NOT_RUN,0,1979,211,0,1,50,420,0,0,0,0
143,0,1,0,LOW_PSR,3.6853,1.0436,359,7,-1,0.7159,281.44,451.47,14.37,47.74,321.00,612.00,42.00,60.00,0.0000,165.33,0,0,0.0000,NOT_RUN,0,1717,220,0,1,50,359,0,0,0,0
144,0,1,0,LOW_PSR,4.1668,1.0967,397,-9,-9,0.5567,281.44,451.47,14.37,47.74,321.50,616.00,33.00,78.00,0.0000,169.34,0,0,0.0000,NOT_RUN,0,1442,208,0,1,50,397,0,0,0,0
145,0,1,1,ACCEPT,6.1588,1.3977,608,-11,-10,0.2138,276.45,436.62,14.37,47.74,326.00,629.00,22.00,68.00,0.0000,198.65,1,-1,3.1535,OUT_OF_RANGE,0,1382,309,18440,1,50,608,0,0,0,0
146,0,1,1,ACCEPT,6.7795,1.1240,435,-1,-1,0.7931,276.00,435.14,14.37,47.74,320.00,629.50,28.00,59.00,0.0000,199.28,1,-1,3.2491,OUT_OF_RANGE,0,934,295,8535,1,50,435,0,0,0,0
