frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
219,0,1,1,ACCEPT,12.8363,2.5102,4182,-4,2,0.1045,93.28,201.19,94.90,87.31,101.50,217.00,93.00,84.00,0.5922,17.82,1,-1,2.4659,ACCEPT,0,5372,870,29887,1,50,4182,0,0,0,0
220,0,1,1,ACCEPT,15.8671,3.1770,4702,-3,2,0.1923,84.38,206.66,94.90,87.31,91.00,220.00,90.00,86.00,0.6464,14.90,1,0,2.7400,ACCEPT,0,4997,769,32767,1,50,4702,0,0,0,0
221,0,1,1,ACCEPT,17.1049,3.7634,4757,-3,2,0.1978,75.47,212.12,94.90,87.31,83.50,224.50,91.00,85.00,0.6422,14.75,1,0,2.8074,ACCEPT,0,4715,761,32767,1,50,4757,0,0,0,0
222,0,1,1,ACCEPT,17.6698,4.3041,4756,-2,2,0.3406,69.53,217.59,94.90,87.31,76.50,228.00,87.00,86.00,0.6838,12.52,1,0,2.8106,ACCEPT,0,4587,779,32767,1,50,4756,0,0,0,0
223,0,1,1,ACCEPT,18.5356,4.4786,4922,-2,2,0.5250,63.59,223.06,94.90,87.31,73.00,232.00,86.00,84.00,0.6691,12.98,1,0,2.8527,ACCEPT,0,4968,831,32767,1,50,4922,0,0,0,0
224,0,1,1,ACCEPT,20.3866,4.3450,4823,-1,2,0.7531,60.62,228.53,91.25,83.95,70.50,236.00,83.00,88.00,0.6814,12.38,1,-1,2.7921,ACCEPT,0,4777,870,32767,1,50,4823,0,0,0,0
225,0,1,1,ACCEPT,21.8673,4.1618,4528,-1,2,0.7266,57.78,233.78,91.25,83.95,69.50,239.00,87.00,88.00,0.6895,12.83,1,0,2.9095,ACCEPT,0,4067,907,32767,1,50,4528,0,0,0,0
226,0,1,1,ACCEPT,22.3106,3.9918,4379,-1,2,0.6986,54.94,239.03,91.25,83.95,66.50,242.00,85.00,92.00,0.7100,11.94,1,0,2.9110,ACCEPT,0,3916,877,32767,1,50,4379,0,0,0,0
227,0,1,1,ACCEPT,21.1309,3.5322,4062,0,2,0.6706,54.94,244.28,91.25,83.95,64.50,248.00,83.00,94.00,0.7274,10.26,1,0,2.9459,ACCEPT,0,3678,905,32767,1,50,4062,0,0,0,0
228,0,1,1,ACCEPT,20.3240,3.6237,4305,-1,2,0.6432,52.09,249.53,91.25,83.95,63.00,252.50,82.00,95.00,0.6990,11.30,1,0,2.9399,ACCEPT,0,3766,836,32768,1,50,4305,0,0,0,0
229,0,1,1,ACCEPT,20.6378,4.1941,4236,0,1,0.7892,52.09,252.16,94.90,87.31,63.50,256.50,83.00,97.00,0.7077,12.21,1,1,2.8072,ACCEPT,0,3498,882,32767,1,50,4236,0,0,0,0
230,0,1,1,ACCEPT,21.4755,4.1646,4427,1,2,0.6835,55.06,257.62,94.90,87.31,65.00,258.50,82.00,97.00,0.7304,9.98,1,0,2.9432,ACCEPT,0,3578,792,32767,1,50,4427,0,0,0,0
231,0,1,1,ACCEPT,22.1859,4.9435,4459,1,1,0.8964,58.03,260.36,94.90,87.31,68.50,261.00,83.00,98.00,0.7162,10.49,1,0,2.9407,ACCEPT,0,3555,786,32767,1,50,4459,0,0,0,0
232,0,1,1,ACCEPT,21.5845,5.2117,4383,1,1,0.7965,61.00,263.09,94.90,87.31,72.50,263.00,85.00,98.00,0.7013,11.50,1,0,2.9163,ACCEPT,0,3764,728,32767,1,50,4383,0,0,0,0
233,0,1,1,ACCEPT,21.1338,4.3768,4228,2,1,0.7491,66.94,265.83,94.90,87.31,79.00,268.00,88.00,92.00,0.7334,12.26,1,0,2.8957,ACCEPT,0,3966,738,32767,1,50,4228,0,0,0,0
234,0,1,1,ACCEPT,20.8770,4.2709,4335,2,1,0.7626,72.88,268.56,94.90,87.31,90.50,270.50,101.00,93.00,0.6575,17.73,1,0,2.8461,ACCEPT,0,4226,722,32767,1,50,4335,0,0,0,0
235,0,1,1,ACCEPT,19.4232,3.4263,4043,3,0,0.6888,81.78,268.56,98.69,90.80,92.50,273.00,93.00,92.00,0.7319,11.60,1,1,2.6022,ACCEPT,0,4288,747,32767,1,50,4043,0,0,0,0
236,0,1,1,ACCEPT,17.4670,3.6079,4030,3,0,0.6082,91.02,268.56,98.69,90.80,106.00,272.00,102.00,96.00,0.6935,15.37,1,0,2.4343,ACCEPT,0,4881,688,32767,1,50,4030,0,0,0,0
237,0,1,1,ACCEPT,12.5826,3.1250,2975,2,1,0.7455,97.17,271.41,98.69,90.80,110.50,271.50,93.00,91.00,0.7544,13.33,1,0,2.9647,ACCEPT,0,4373,933,32767,1,50,2975,0,0,0,0
238,0,1,1,ACCEPT,12.7700,2.6351,3734,3,-1,0.2606,106.41,268.56,94.90,87.31,116.00,270.00,92.00,90.00,0.7905,9.70,1,-1,3.1712,ACCEPT,0,4487,786,32767,1,50,3734,0,0,0,0
239,0,1,1,ACCEPT,13.6610,2.4235,3754,1,-3,0.1734,109.38,260.36,94.90,87.31,120.50,267.00,93.00,86.00,0.6863,12.96,1,0,3.1537,ACCEPT,0,4689,755,32767,1,50,3754,0,0,0,0
240,0,1,1,ACCEPT,13.4406,2.4543,4084,-1,-3,0.1097,106.41,252.16,94.90,87.31,118.50,260.50,95.00,87.00,0.6516,14.69,1,0,2.9155,ACCEPT,0,4527,750,32767,1,50,4084,0,0,0,0
241,0,1,1,ACCEPT,12.8612,2.2972,4406,-4,-3,0.0962,94.53,243.95,94.90,87.31,107.50,256.00,91.00,86.00,0.5882,17.70,1,0,2.8348,ACCEPT,0,4608,820,32767,1,50,4406,0,0,0,0
242,0,1,1,ACCEPT,12.4790,2.3361,5630,-4,-2,0.2629,82.66,238.48,94.90,87.31,98.50,250.00,101.00,88.00,0.5724,19.59,1,0,2.6695,ACCEPT,0,6316,873,31801,1,50,5630,0,0,0,0
243,0,1,1,ACCEPT,13.0728,2.4054,6930,-5,-2,0.3247,67.81,233.02,91.25,83.95,86.00,244.50,96.00,89.00,0.5364,21.51,1,-1,2.7132,ACCEPT,0,7051,1044,27436,1,50,6930,0,0,0,0
244,0,1,1,ACCEPT,14.3696,2.5335,6767,-3,-2,0.4198,59.28,227.77,91.25,83.95,77.00,240.00,98.00,86.00,0.5331,21.53,1,0,2.6089,ACCEPT,0,6618,944,32485,1,50,6767,0,0,0,0
245,0,1,1,ACCEPT,13.4604,2.3082,6793,-3,-3,0.4095,50.75,219.89,91.25,83.95,73.50,234.00,101.00,88.00,0.4677,26.77,1,0,2.6549,ACCEPT,0,7015,1133,28644,1,50,6793,0,0,0,0
246,0,1,1,ACCEPT,12.5726,1.8214,5304,0,-1,0.7830,50.75,217.27,87.74,80.72,64.00,227.00,90.00,86.00,0.6016,16.44,1,-1,2.5848,ACCEPT,0,6253,1115,32767,1,50,5304,0,0,0,0
247,0,1,1,ACCEPT,14.4747,2.2463,5901,0,-2,0.6080,50.75,212.23,87.74,80.72,68.00,223.00,100.00,84.00,0.5487,20.33,1,0,2.8240,ACCEPT,0,6428,1121,32767,1,50,5901,0,0,0,0
248,0,1,1,ACCEPT,15.6305,2.4088,5362,0,-2,0.6643,50.75,207.20,87.74,80.72,63.50,220.50,87.00,81.00,0.5548,18.42,1,0,2.8599,ACCEPT,0,6307,1255,32767,1,50,5362,0,0,0,0
249,0,1,1,ACCEPT,16.0667,3.2144,4513,1,-1,0.8030,53.48,204.69,87.74,80.72,68.00,215.00,90.00,84.00,0.5769,17.81,1,0,2.7444,ACCEPT,0,5263,1254,32767,1,50,4513,0,0,0,0
250,0,1,1,ACCEPT,13.8054,2.6061,3870,2,-1,0.7287,58.95,202.17,87.74,80.72,66.50,212.50,79.00,83.00,0.6602,12.79,1,0,2.8217,ACCEPT,0,4579,1467,30107,1,50,3870,0,0,0,0
251,0,1,1,ACCEPT,9.5827,1.4409,3487,1,-1,0.8569,61.69,199.66,87.74,80.72,70.50,210.50,79.00,83.00,0.6345,13.97,1,0,2.8339,ACCEPT,0,5055,1239,30493,1,50,3487,0,0,0,0
252,0,1,1,ACCEPT,9.2109,1.2923,3519,1,-1,0.7397,64.42,197.14,87.74,80.72,74.00,209.00,74.00,82.00,0.6046,15.24,1,0,2.7654,ACCEPT,0,5489,1413,27929,1,50,3519,0,0,0,0
253,0,1,1,ACCEPT,9.8385,1.3224,3901,2,-1,0.7390,69.89,194.62,87.74,80.72,78.50,206.00,79.00,78.00,0.6227,14.27,1,0,2.8294,ACCEPT,0,5945,1247,29581,1,50,3901,0,0,0,0
254,0,1,1,ACCEPT,10.8210,1.6186,4859,0,-1,0.8498,69.89,192.11,87.74,80.72,85.00,203.50,88.00,79.00,0.5503,18.92,1,0,2.7780,ACCEPT,0,6322,1386,18941,1,50,4859,0,0,0,0
255,0,1,1,ACCEPT,13.2039,2.0469,3885,1,-1,0.7876,72.62,189.59,87.74,80.72,82.50,201.50,81.00,79.00,0.6013,15.47,1,0,2.8494,ACCEPT,0,4151,1009,32633,1,50,3885,0,0,0,0
256,0,1,1,ACCEPT,15.8666,2.8787,6716,2,-1,0.7193,78.09,187.08,87.74,80.72,87.00,198.50,80.00,79.00,0.6202,14.48,1,0,2.7983,ACCEPT,0,6594,1861,32767,1,50,6716,0,0,0,0
257,0,1,1,ACCEPT,18.0259,3.7566,6127,2,0,0.7733,83.56,187.08,84.36,77.62,94.00,196.50,88.00,79.00,0.6300,14.06,1,-1,2.7167,ACCEPT,0,5547,1594,28792,1,50,6127,0,0,0,0
258,0,1,1,ACCEPT,19.1354,4.6091,5448,2,-1,0.6481,88.84,184.66,84.36,77.62,100.00,193.50,90.00,81.00,0.6317,14.24,1,0,2.8187,ACCEPT,0,5425,1597,31507,1,50,5448,0,0,0,0
259,0,1,1,ACCEPT,17.5959,4.4718,5943,3,-1,0.4060,96.77,182.23,84.36,77.62,104.00,191.00,84.00,82.00,0.6859,11.37,1,0,2.8320,ACCEPT,0,6851,1820,30978,1,50,5943,0,0,0,0
260,0,1,1,ACCEPT,14.7570,3.8882,5739,3,-1,0.2825,104.69,179.81,84.36,77.62,112.50,190.00,87.00,76.00,0.6507,12.84,1,0,2.6619,ACCEPT,0,7650,1486,32767,1,50,5739,0,0,0,0
261,0,1,1,ACCEPT,10.0180,2.1920,4601,4,0,0.2160,115.25,179.81,81.12,74.63,115.00,187.50,82.00,73.00,0.8035,7.69,1,-1,2.4896,ACCEPT,0,7379,1297,31484,1,50,4601,0,0,0,0
262,0,1,1,ACCEPT,5.7885,1.4700,2596,2,4,0.5574,120.31,189.12,81.12,74.63,122.50,183.50,91.00,73.00,0.7720,6.04,1,0,2.3060,ACCEPT,0,7796,958,29333,1,50,2596,0,0,0,0
263,0,1,1,ACCEPT,8.5928,2.2734,3883,0,1,0.9101,120.31,191.45,81.12,74.63,124.50,185.50,93.00,73.00,0.7502,7.28,1,0,2.4932,ACCEPT,0,7063,834,28644,1,50,3883,0,0,0,0
264,0,1,1,ACCEPT,10.1774,2.5485,5023,-2,1,0.6303,115.25,193.78,81.12,74.63,118.00,187.00,86.00,76.00,0.7854,7.32,1,0,2.5175,ACCEPT,0,7449,846,25579,1,50,5023,0,0,0,0
265,0,1,1,ACCEPT,10.7839,2.4138,5699,-4,1,0.2718,105.12,196.11,81.12,74.63,108.50,189.50,87.00,73.00,0.7766,7.42,1,0,2.5320,ACCEPT,0,8650,958,24134,1,50,5699,0,0,0,0
266,0,1,1,ACCEPT,10.1419,2.3308,4960,-5,1,0.1571,92.47,198.44,81.12,74.63,95.50,198.50,89.00,85.00,0.8003,3.03,1,0,2.3551,ACCEPT,0,7594,1042,22550,1,50,4960,0,0,0,0
267,0,1,1,ACCEPT,10.5825,2.2374,4712,-5,1,0.2110,79.81,200.77,81.12,74.63,84.00,197.00,90.00,76.00,0.8186,5.63,1,0,2.3306,ACCEPT,0,6963,996,23184,1,50,4712,0,0,0,0
268,0,1,1,ACCEPT,11.8670,2.6434,4840,-4,0,0.3442,69.69,200.77,81.12,74.63,72.50,201.50,89.00,75.00,0.8943,2.91,1,0,2.1936,ACCEPT,0,6547,988,24057,1,50,4840,0,0,0,0
269,0,1,1,ACCEPT,12.5831,2.6920,4684,-2,0,0.6236,64.62,200.77,81.12,74.63,69.00,206.50,92.00,77.00,0.7628,7.21,1,0,2.0880,ACCEPT,0,6311,1185,25655,1,50,4684,0,0,0,0
270,0,1,1,ACCEPT,12.6207,2.8773,4503,-2,1,0.6580,59.56,203.09,81.12,74.63,62.50,210.00,85.00,78.00,0.7808,7.51,1,0,2.0613,ACCEPT,0,5760,963,25268,1,50,4503,0,0,0,0
271,0,1,1,ACCEPT,13.0408,3.2741,4646,-2,1,0.7871,54.50,205.42,81.12,74.63,60.50,212.00,85.00,78.00,0.7351,8.90,1,0,2.1732,ACCEPT,0,5717,1054,25429,1,50,4646,0,0,0,0
272,0,1,1,ACCEPT,14.2218,3.7162,4452,-1,1,0.9239,51.97,207.75,81.12,74.63,58.50,215.00,83.00,82.00,0.7164,9.76,1,0,2.3220,ACCEPT,0,4988,831,26990,1,50,4452,0,0,0,0
273,0,1,1,ACCEPT,15.4246,4.3139,5030,0,1,0.9744,51.97,210.08,81.12,74.63,62.50,216.00,93.00,86.00,0.6811,12.08,1,0,2.3700,ACCEPT,0,5281,634,29235,1,50,5030,0,0,0,0
274,0,1,1,ACCEPT,16.4612,4.9244,5343,0,1,0.9102,51.97,212.41,81.12,74.63,62.50,217.50,93.00,87.00,0.6772,11.70,1,0,2.3117,ACCEPT,0,5347,703,29782,1,50,5343,0,0,0,0
275,0,1,1,ACCEPT,16.3041,4.3002,5573,1,1,0.8446,54.50,214.73,81.12,74.63,59.50,222.50,85.00,81.00,0.7319,9.24,1,0,2.1746,ACCEPT,0,6628,723,31612,1,50,5573,0,0,0,0
276,0,1,1,ACCEPT,15.4339,4.3489,5136,0,1,0.9145,54.50,217.06,81.12,74.63,58.00,223.50,84.00,81.00,0.7821,7.33,1,0,2.1635,ACCEPT,0,6904,787,31234,1,50,5136,0,0,0,0
277,0,1,1,ACCEPT,15.2003,4.0727,5376,1,1,0.8060,57.03,219.39,84.36,77.62,62.00,225.00,90.00,78.00,0.7777,7.49,1,1,2.2427,ACCEPT,0,7714,795,31685,1,50,5376,0,0,0,0
278,0,1,1,ACCEPT,16.3843,4.3812,5367,1,1,0.8204,59.67,221.81,84.36,77.62,66.50,225.50,93.00,81.00,0.7844,7.76,1,0,2.3913,ACCEPT,0,7152,833,30677,1,50,5367,0,0,0,0
279,0,1,1,ACCEPT,16.5557,4.3775,5380,1,0,0.8931,62.31,221.81,84.36,77.62,70.00,225.00,88.00,82.00,0.7761,8.32,1,0,2.3971,ACCEPT,0,6873,814,31363,1,50,5380,0,0,0,0
280,0,1,1,ACCEPT,16.7442,4.5495,5332,2,1,0.7592,67.59,224.23,84.36,77.62,74.50,225.00,89.00,80.00,0.8282,6.95,1,0,2.4744,ACCEPT,0,6753,828,30766,1,50,5332,0,0,0,0
281,0,1,1,ACCEPT,17.7461,4.7481,5560,1,0,0.8437,70.23,224.23,84.36,77.62,83.50,228.00,97.00,92.00,0.6350,13.79,1,0,2.4031,ACCEPT,0,6460,890,28615,1,50,5560,0,0,0,0
282,0,1,1,ACCEPT,17.2815,4.3212,5717,3,0,0.4121,78.16,224.23,84.36,77.62,87.00,231.00,96.00,90.00,0.7024,11.13,1,0,2.4758,ACCEPT,0,7075,851,29462,1,50,5717,0,0,0,0
283,0,1,1,ACCEPT,16.4685,3.9709,5329,3,1,0.4832,86.08,226.66,84.36,77.62,91.50,222.50,93.00,85.00,0.8000,6.83,1,0,2.4247,ACCEPT,0,6561,944,24857,1,50,5329,0,0,0,0
284,0,1,1,ACCEPT,16.1375,3.9287,5017,2,0,0.6247,91.36,226.66,84.36,77.62,97.50,223.50,93.00,83.00,0.8062,6.90,1,0,2.4264,ACCEPT,0,5713,890,27696,1,50,5017,0,0,0,0
285,0,1,1,ACCEPT,14.8746,3.4106,4768,2,0,0.6953,96.64,226.66,84.36,77.62,101.00,225.50,92.00,77.00,0.8806,4.51,1,0,2.4453,ACCEPT,0,5631,870,26000,1,50,4768,0,0,0,0
286,0,1,1,ACCEPT,14.4616,3.3062,4384,0,0,1.0000,96.64,226.66,84.36,77.62,105.00,226.50,94.00,77.00,0.8229,8.36,1,0,2.4194,ACCEPT,0,4871,778,27500,1,50,4384,0,0,0,0
287,0,1,1,ACCEPT,15.7673,3.8405,4816,0,-1,0.9610,96.64,224.23,84.36,77.62,106.50,225.50,95.00,79.00,0.7781,9.94,1,0,2.4594,ACCEPT,0,4776,822,26691,1,50,4816,0,0,0,0
288,0,1,1,ACCEPT,16.5237,4.0469,5006,-1,0,0.9213,94.00,224.23,84.36,77.62,101.00,225.00,92.00,78.00,0.8373,7.04,1,0,2.4618,ACCEPT,0,4572,765,29673,1,50,5006,0,0,0,0
289,0,1,1,ACCEPT,16.7651,3.7103,5276,-2,-1,0.7214,88.72,221.81,84.36,77.62,97.50,224.00,93.00,80.00,0.7783,9.05,1,0,2.5277,ACCEPT,0,4650,857,26860,1,50,5276,0,0,0,0
290,0,1,1,ACCEPT,16.4120,3.7297,4953,-2,-1,0.6291,83.44,219.39,84.36,77.62,91.50,223.50,93.00,77.00,0.7558,9.05,1,0,2.5537,ACCEPT,0,4519,892,29615,1,50,4953,0,0,0,0
291,0,1,1,ACCEPT,16.1909,3.3964,5227,-3,0,0.4932,75.52,219.39,84.36,77.62,83.50,222.50,91.00,77.00,0.7739,8.57,1,0,2.5648,ACCEPT,0,5009,977,25067,1,50,5227,0,0,0,0
292,0,1,1,ACCEPT,16.9433,3.8211,5170,-2,0,0.6414,70.23,219.39,84.36,77.62,81.00,223.00,92.00,76.00,0.7198,11.35,1,0,2.5148,ACCEPT,0,5013,953,26778,1,50,5170,0,0,0,0
293,0,1,1,ACCEPT,16.1717,3.7809,4987,-1,0,0.9316,67.59,219.39,84.36,77.62,77.50,223.50,89.00,79.00,0.7227,10.72,1,0,2.5551,ACCEPT,0,5379,1044,23295,1,50,4987,0,0,0,0
294,0,1,1,ACCEPT,16.2837,3.5701,4709,-1,-1,0.9388,64.95,216.97,84.36,77.62,76.00,223.00,92.00,78.00,0.6762,12.59,1,0,2.4112,ACCEPT,0,4953,1078,24376,1,50,4709,0,0,0,0
295,0,1,1,ACCEPT,16.2258,3.8025,4890,0,-1,0.9669,64.95,214.55,84.36,77.62,75.50,224.00,91.00,80.00,0.6310,14.16,1,0,2.4394,ACCEPT,0,5218,1207,18884,1,50,4890,0,0,0,0
296,0,1,1,ACCEPT,16.6173,4.0010,4021,0,0,1.0000,64.95,214.55,84.36,77.62,74.00,221.50,88.00,77.00,0.6872,11.41,1,0,2.4988,ACCEPT,0,4013,997,24787,1,50,4021,0,0,0,0
297,0,1,1,ACCEPT,17.2485,4.1010,4790,0,-1,0.9453,64.95,212.12,84.36,77.62,75.00,221.00,90.00,76.00,0.6431,13.41,1,0,2.4593,ACCEPT,0,4365,997,22012,1,50,4790,0,0,0,0
298,0,1,1,ACCEPT,18.0321,4.3899,4368,0,0,1.0000,64.95,212.12,84.36,77.62,77.00,219.50,88.00,77.00,0.6370,14.13,1,0,2.5093,ACCEPT,0,3655,887,27152,1,50,4368,0,0,0,0
299,0,1,1,ACCEPT,16.8461,4.0864,4589,0,0,1.0000,64.95,212.12,84.36,77.62,76.50,218.00,87.00,78.00,0.6665,12.96,1,0,2.5822,ACCEPT,0,3825,854,27496,1,50,4589,0,0,0,0
300,0,1,1,ACCEPT,16.5817,3.5861,4583,-1,-1,0.9444,62.31,209.70,84.36,77.62,75.50,217.00,85.00,78.00,0.6195,15.07,1,0,2.4748,ACCEPT,0,3642,739,29521,1,50,4583,0,0,0,0
301,0,1,1,ACCEPT,16.7788,4.5831,4134,1,0,0.9523,64.95,209.70,84.36,77.62,76.00,216.00,84.00,80.00,0.6658,12.72,1,0,2.5359,ACCEPT,0,3412,748,27383,1,50,4134,0,0,0,0
302,0,1,1,ACCEPT,17.4106,4.6325,4197,0,-1,0.8697,64.95,207.28,84.36,77.62,80.00,214.50,92.00,79.00,0.6034,16.69,1,0,2.4779,ACCEPT,0,3232,654,29087,1,50,4197,0,0,0,0
303,0,1,1,ACCEPT,16.9196,4.1975,4101,1,-1,0.8710,67.59,204.86,81.12,74.63,77.50,212.50,81.00,79.00,0.6536,12.51,1,-1,2.4848,ACCEPT,0,3362,885,25740,1,50,4101,0,0,0,0
304,0,1,1,ACCEPT,16.8283,3.9953,4271,1,-1,0.8438,70.12,202.53,81.12,74.63,78.50,208.50,75.00,79.00,0.7011,10.28,1,0,2.5940,ACCEPT,0,4107,792,22167,1,50,4271,0,0,0,0
305,0,1,1,ACCEPT,14.7606,3.2331,4106,2,-1,0.7248,75.19,200.20,81.12,74.63,86.00,206.50,82.00,81.00,0.6626,12.51,1,0,2.5483,ACCEPT,0,4459,829,22148,1,50,4106,0,0,0,0
306,0,1,1,ACCEPT,13.6940,2.6198,4003,2,-1,0.6055,80.25,197.88,78.00,71.76,91.50,200.50,79.00,75.00,0.7035,11.55,1,-1,2.4420,ACCEPT,0,4507,673,26652,1,50,4003,0,0,0,0
307,0,1,1,ACCEPT,12.3363,2.2295,3964,4,-1,0.4140,90.00,195.62,78.00,71.76,98.50,199.50,79.00,77.00,0.7317,9.34,1,0,2.4821,ACCEPT,0,4856,794,24754,1,50,3964,0,0,0,0
308,0,1,1,ACCEPT,11.2626,2.0854,3420,4,-1,0.4009,99.75,193.38,78.00,71.76,106.50,194.00,79.00,70.00,0.8227,6.78,1,0,2.3845,ACCEPT,0,4491,773,22499,1,50,3420,0,0,0,0
309,0,1,1,ACCEPT,11.9320,2.4895,3326,4,-2,0.3331,109.50,188.88,78.00,71.76,116.50,190.00,73.00,68.00,0.7891,7.09,1,0,2.4228,ACCEPT,0,3902,751,22404,1,50,3326,0,0,0,0
310,0,1,1,ACCEPT,12.6471,2.6434,3566,3,-2,0.4229,116.81,184.38,78.00,71.76,123.50,186.00,75.00,70.00,0.8041,6.88,1,0,2.5034,ACCEPT,0,4066,825,22758,1,50,3566,0,0,0,0
311,0,1,1,ACCEPT,14.4009,2.6873,3902,3,-1,0.4587,124.12,182.12,78.00,71.76,132.50,184.00,73.00,72.00,0.7636,8.58,1,0,2.4288,ACCEPT,0,3925,748,24519,1,50,3902,0,0,0,0
312,0,1,1,ACCEPT,15.2443,2.8984,3965,2,-1,0.5216,129.00,179.88,78.00,71.76,137.50,180.50,75.00,71.00,0.7873,8.52,1,0,2.3716,ACCEPT,0,3696,699,27489,1,50,3965,0,0,0,0
313,0,1,1,ACCEPT,15.2312,2.8574,4389,2,-2,0.4393,133.88,175.38,78.00,71.76,141.50,177.00,77.00,68.00,0.7813,7.80,1,0,2.4335,ACCEPT,0,4080,765,28909,1,50,4389,0,0,0,0
314,0,1,1,ACCEPT,14.9283,3.1157,4362,1,-1,0.7403,136.31,173.12,78.00,71.76,146.00,173.00,80.00,70.00,0.7646,9.69,1,0,2.3516,ACCEPT,0,4020,753,29930,1,50,4362,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,136.00,273.00,80.00,70.00,136.00,273.00,80.00,70.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,9280,17411,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,21.3675,5.3457,866,-1,-2,0.5173,133.50,268.62,76.92,67.31,131.50,269.50,81.00,67.00,0.9259,2.18,1,-1,2.8388,ACCEPT,0,506,8146,19050,2,100,866,0,0,0,0
2,0,1,1,ACCEPT,14.6172,3.0836,1181,-3,-1,0.2447,126.28,266.52,76.92,67.31,122.50,267.50,77.00,65.00,0.8767,3.91,1,0,2.6136,ACCEPT,0,1071,7570,15063,2,100,1181,0,0,0,0
3,0,1,1,ACCEPT,9.4911,2.0771,997,-4,0,0.2016,116.66,266.52,76.92,67.31,110.00,267.00,76.00,64.00,0.8015,6.67,1,0,2.8070,ACCEPT,0,1335,6053,19366,2,100,997,0,0,0,0
4,0,1,1,ACCEPT,6.1368,1.4207,986,-4,1,0.1298,107.03,268.62,76.92,67.31,101.50,269.00,77.00,68.00,0.8570,5.54,1,0,3.0238,ACCEPT,0,2099,5382,23601,2,100,986,0,0,0,0
5,0,1,0,LOW_PSR,4.6216,1.2389,918,-3,2,0.0458,107.03,268.62,76.92,67.31,93.00,271.50,74.00,65.00,0.6372,14.32,0,0,0.0000,NOT_RUN,0,2249,3743,0,2,100,918,0,0,0,0
6,0,1,1,ACCEPT,5.2531,1.6366,1180,-5,5,0.1873,95.00,279.17,76.92,67.31,89.00,275.50,70.00,65.00,0.7647,7.03,1,0,2.3583,ACCEPT,0,2082,3195,32767,2,100,1180,0,0,0,0
7,0,1,1,ACCEPT,6.0680,1.5894,1626,0,0,1.0000,95.00,279.17,73.96,64.72,91.50,278.50,67.00,69.00,0.8542,3.56,1,-1,2.7896,ACCEPT,0,3675,2356,32766,2,100,1626,0,0,0,0
8,0,1,1,ACCEPT,6.4564,1.7314,1418,1,1,0.8315,97.31,281.19,73.96,64.72,97.00,281.00,66.00,68.00,0.8537,0.36,1,0,2.4289,ACCEPT,0,2722,1878,32767,2,100,1418,0,0,0,0
9,0,1,1,ACCEPT,7.3103,2.1358,2029,2,1,0.5860,101.94,283.20,73.96,64.72,103.00,283.50,60.00,67.00,0.7887,1.10,1,0,2.5379,ACCEPT,0,3221,1720,32767,2,100,2029,0,0,0,0
10,0,1,1,ACCEPT,9.0881,2.5013,2884,3,1,0.4906,108.88,285.22,76.92,67.31,109.00,287.00,60.00,66.00,0.7421,1.79,1,1,2.5731,ACCEPT,0,3610,1327,32767,2,100,2884,0,0,0,0
11,0,1,1,ACCEPT,11.1225,2.4743,3902,2,1,0.6574,113.69,287.33,80.00,70.00,111.50,287.00,59.00,66.00,0.6954,2.21,1,1,2.5218,ACCEPT,0,3942,1244,27292,2,100,3902,0,0,0,0
12,0,1,1,ACCEPT,11.3982,2.2868,4697,2,0,0.8192,118.69,287.33,80.00,70.00,114.50,287.50,57.00,67.00,0.6820,4.19,1,0,2.5433,ACCEPT,0,4938,1629,15732,2,100,4697,0,0,0,0
13,0,1,1,ACCEPT,13.9504,2.8895,3921,1,0,0.9786,121.19,287.33,80.00,70.00,118.50,287.50,61.00,67.00,0.7298,2.69,1,0,2.5693,ACCEPT,0,3570,1332,25889,2,100,3921,0,0,0,0
14,0,1,1,ACCEPT,14.9148,3.0078,5784,1,0,0.9888,123.69,287.33,80.00,70.00,121.50,287.50,63.00,67.00,0.7538,2.19,1,0,2.5002,ACCEPT,0,5086,1689,17579,2,100,5784,0,0,0,0
15,0,1,1,ACCEPT,14.9654,2.7625,4525,0,-1,0.8815,123.69,285.14,80.00,70.00,120.00,285.00,66.00,68.00,0.8014,3.69,1,0,2.5841,ACCEPT,0,3884,1250,22914,2,100,4525,0,0,0,0
16,0,1,1,ACCEPT,13.5713,2.4588,5284,0,-1,0.9699,123.69,282.95,80.00,70.00,118.00,284.00,70.00,68.00,0.8336,5.78,1,0,2.5488,ACCEPT,0,4793,924,24227,2,100,5284,0,0,0,0
17,0,1,1,ACCEPT,12.3350,2.6282,5096,0,-1,0.9729,123.69,280.77,80.00,70.00,118.00,282.00,70.00,68.00,0.8294,5.82,1,0,2.6473,ACCEPT,0,4610,996,23962,2,100,5096,0,0,0,0
18,0,1,1,ACCEPT,10.5036,2.5379,4921,0,-1,0.9590,123.69,278.58,80.00,70.00,119.50,279.50,73.00,69.00,0.8734,4.29,1,0,2.8066,ACCEPT,0,7187,822,24389,2,100,4921,0,0,0,0
