frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
391,0,1,0,LOW_PSR,4.8670,1.1176,38,11,2,0.0263,211.95,657.20,69.31,34.40,259.50,361.00,111.00,36.00,0.0000,299.99,0,0,0.0000,NOT_RUN,0,138,1205,0,6,300,38,0,0,0,0
392,0,1,1,ACCEPT,5.1341,1.0893,61,-2,2,0.6885,207.61,659.36,69.31,34.40,258.00,360.00,112.00,36.00,0.0000,303.57,1,-2,2.2898,OUT_OF_RANGE,0,245,1767,1055,6,300,61,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-4.6590,1.0426,-49,-13,0,0.5102,207.61,659.36,69.31,34.40,258.50,359.50,111.00,37.00,0.0000,304.15,0,0,0.0000,NOT_RUN,0,200,1739,0,6,300,49,0,0,0,0
394,0,1,1,ACCEPT,6.3164,1.1449,79,-5,3,0.2025,196.75,662.59,69.31,34.40,258.00,359.50,114.00,37.00,0.0000,309.22,1,-2,1.3250,OUT_OF_RANGE,0,267,989,1919,6,300,79,0,0,0,0
395,0,1,1,ACCEPT,6.2656,1.0727,59,-2,2,0.5593,192.41,664.75,69.31,34.40,258.50,359.00,113.00,36.00,0.0000,312.81,1,12,1.8941,MAX_STEP,0,185,808,1922,6,300,59,0,0,0,0
396,0,1,1,ACCEPT,5.0094,1.0323,32,0,3,0.8125,192.41,667.98,69.31,34.40,259.50,359.50,113.00,37.00,0.0000,315.70,1,-15,1.5178,MAX_STEP,0,103,621,2284,6,300,32,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-4.2073,1.0417,-25,-9,0,0.6000,192.41,667.98,69.31,34.40,260.00,357.50,114.00,43.00,0.0000,317.76,0,0,0.0000,NOT_RUN,0,110,1381,0,6,300,25,0,0,0,0
398,0,1,0,NEGATIVE_PEAK,-4.5048,1.0476,-22,-9,0,0.4091,192.41,667.98,69.31,34.40,260.50,355.50,115.00,43.00,0.0000,319.82,0,0,0.0000,NOT_RUN,0,98,901,0,6,300,22,0,0,0,0
399,0,1,1,ACCEPT,5.5775,1.1379,33,-7,2,0.4242,177.20,670.14,69.31,34.40,256.00,353.00,112.00,50.00,0.0000,326.78,1,-8,1.4072,MAX_STEP,0,125,1755,1008,6,300,33,0,0,0,0
400,0,1,1,ACCEPT,6.4778,1.1087,51,0,2,0.9216,177.20,672.30,69.31,34.40,258.00,353.00,118.00,52.00,0.0000,329.36,1,-9,1.3159,MAX_STEP,0,140,1520,1058,6,300,51,0,0,0,0
401,0,1,1,ACCEPT,6.7354,1.1132,59,1,2,0.7458,179.38,674.45,69.31,34.40,259.50,353.50,115.00,49.00,0.0000,330.80,1,-12,1.3956,MAX_STEP,0,166,1118,1301,6,300,59,0,0,0,0
402,0,1,1,ACCEPT,6.6440,1.1538,60,-1,3,0.8000,177.20,677.69,69.31,34.40,258.50,353.00,115.00,50.00,0.0000,334.71,1,-9,1.3002,MAX_STEP,0,137,880,1407,6,300,60,0,0,0,0
403,0,1,1,ACCEPT,7.5513,1.1562,74,0,3,0.9189,177.20,680.92,69.31,34.40,258.50,354.00,115.00,48.00,0.0000,336.88,1,-15,1.1542,MAX_STEP,0,163,1317,1274,6,300,74,0,0,0,0
404,0,1,1,ACCEPT,5.1577,1.0000,45,0,3,0.8889,177.20,684.16,69.31,34.40,257.00,356.00,116.00,46.00,0.0000,337.72,1,-8,1.2300,MAX_STEP,0,154,893,1752,6,300,45,0,0,0,0
405,0,1,1,ACCEPT,5.5215,1.1579,44,13,3,0.3409,205.44,687.39,69.31,34.40,256.50,358.00,111.00,48.00,0.0000,333.33,1,0,2.5160,ACCEPT,0,140,1321,1085,6,300,44,0,0,0,0
406,0,1,1,ACCEPT,6.7542,1.1591,51,3,3,0.1961,211.95,690.62,69.31,34.40,255.00,355.00,110.00,46.00,0.0000,338.37,1,-2,1.7439,OUT_OF_RANGE,0,141,892,1294,6,300,51,0,0,0,0
407,0,1,1,ACCEPT,7.2686,1.2000,42,1,3,0.7381,214.12,693.86,69.31,34.40,255.50,355.50,109.00,45.00,0.0000,340.88,1,-2,1.9145,OUT_OF_RANGE,0,110,1270,1009,6,300,42,0,0,0,0
408,0,1,1,ACCEPT,7.4093,1.1795,46,0,3,0.8696,214.12,697.09,69.31,34.40,255.00,350.50,102.00,45.00,0.0000,349.00,1,-1,1.9074,OUT_OF_RANGE,0,107,1236,1117,6,300,46,0,0,0,0
409,0,1,1,ACCEPT,7.1572,1.1136,49,1,2,0.8571,216.30,699.25,69.31,34.40,256.00,348.50,102.00,49.00,0.0000,352.99,1,-3,1.7405,MAX_STEP,0,139,918,1512,6,300,49,0,0,0,0
410,0,1,1,ACCEPT,6.8746,1.1795,46,0,3,0.8696,216.30,702.48,69.31,34.40,257.00,346.00,110.00,54.00,0.0000,358.80,1,-3,1.7222,MAX_STEP,0,153,1481,1304,6,300,46,0,0,0,0
411,0,1,1,ACCEPT,6.5053,1.1765,40,-1,3,0.7750,214.12,705.72,69.31,34.40,258.50,345.00,107.00,60.00,0.0000,363.44,1,-2,1.5055,OUT_OF_RANGE,0,140,1532,1416,6,300,40,0,0,0,0
412,0,1,1,ACCEPT,7.6589,1.1091,61,0,2,0.9016,214.12,707.88,69.31,34.40,258.00,345.00,106.00,66.00,0.0000,365.52,1,-4,1.3420,MAX_STEP,0,151,2501,867,6,300,61,0,0,0,0
413,0,1,1,ACCEPT,7.8095,1.1094,71,0,2,0.9155,214.12,710.03,69.31,34.40,259.50,344.50,101.00,69.00,0.0000,368.34,1,-4,1.3984,MAX_STEP,0,175,2159,886,6,300,71,0,0,0,0
414,0,1,1,ACCEPT,7.6101,1.1475,70,0,3,0.9143,214.12,713.27,69.31,34.40,260.00,342.50,102.00,73.00,0.0000,373.59,1,-3,1.4560,MAX_STEP,0,184,1442,1308,6,300,70,0,0,0,0
415,0,1,1,ACCEPT,6.8330,1.1321,60,0,2,0.9000,214.12,715.42,69.31,34.40,261.00,340.50,104.00,77.00,0.0000,377.84,1,-2,1.7984,OUT_OF_RANGE,0,188,1426,1389,6,300,60,0,0,0,0
416,0,1,1,ACCEPT,6.7039,1.2000,54,1,3,0.8519,216.30,718.66,69.31,34.40,258.50,337.00,107.00,80.00,0.0000,383.98,1,-2,1.6974,OUT_OF_RANGE,0,173,1330,1521,6,300,54,0,0,0,0
417,0,1,1,ACCEPT,6.7938,1.1818,52,0,3,0.8654,216.30,721.89,69.31,34.40,258.50,334.50,107.00,81.00,0.0000,389.68,1,-1,1.9629,OUT_OF_RANGE,0,166,1394,1547,6,300,52,0,0,0,0
418,0,1,1,ACCEPT,6.7753,1.2045,53,0,3,0.8679,216.30,725.12,69.31,34.40,257.50,333.00,105.00,72.00,0.0000,394.28,1,-2,2.2750,OUT_OF_RANGE,0,164,1417,1593,6,300,53,0,0,0,0
419,0,1,1,ACCEPT,7.0865,1.1778,53,0,3,0.8868,216.30,728.36,69.31,34.40,254.50,332.50,99.00,71.00,0.0000,397.70,1,-2,2.2315,OUT_OF_RANGE,0,156,1303,1828,6,300,53,0,0,0,0
420,0,1,1,ACCEPT,7.4119,1.1875,57,0,3,0.8772,216.30,731.59,69.31,34.40,254.00,332.00,98.00,70.00,0.0000,401.37,1,-2,2.1083,OUT_OF_RANGE,0,160,1314,1814,6,300,57,0,0,0,0
421,0,1,1,ACCEPT,7.9970,1.1923,62,0,3,0.8710,216.30,734.83,69.31,34.40,250.00,331.50,98.00,73.00,0.0000,404.73,1,-2,2.0862,OUT_OF_RANGE,0,160,1282,1886,6,300,62,0,0,0,0
422,0,1,1,ACCEPT,8.1971,1.1923,62,0,3,0.8710,216.30,738.06,69.31,34.40,250.00,335.50,98.00,61.00,0.0000,403.97,1,-3,2.0455,MAX_STEP,0,155,1311,1849,6,300,62,0,0,0,0
423,0,1,1,ACCEPT,8.3948,1.2245,60,0,3,0.8500,216.30,741.30,69.31,34.40,248.50,339.00,99.00,56.00,0.0000,403.58,1,-3,1.9587,MAX_STEP,0,146,1185,1954,6,300,60,0,0,0,0
424,0,1,1,ACCEPT,7.7937,1.2195,50,0,3,0.8400,216.30,744.53,69.31,34.40,246.50,334.50,107.00,63.00,0.0000,411.14,1,-4,1.6914,MAX_STEP,0,132,792,2475,6,300,50,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,275.50,162.00,129.00,58.00,275.50,162.00,129.00,58.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1755,32767,7,350,0,0,0,0,0
1,0,1,1,ACCEPT,51.6975,12.7211,2417,0,0,1.0000,275.50,162.00,129.00,58.00,275.50,163.50,131.00,57.00,0.9351,1.50,1,0,3.2794,ACCEPT,0,1015,1682,32767,7,350,2417,0,0,0,0
2,0,1,1,ACCEPT,35.5509,7.3730,2293,0,0,1.0000,275.50,162.00,129.00,58.00,277.00,163.50,130.00,55.00,0.9273,2.12,1,0,3.1662,ACCEPT,0,1075,1585,32767,7,350,2293,0,0,0,0
3,0,1,1,ACCEPT,27.5024,5.7435,2194,0,0,1.0000,275.50,162.00,129.00,58.00,276.50,164.00,129.00,56.00,0.9183,2.24,1,0,3.1556,ACCEPT,0,1251,1430,32767,7,350,2194,0,0,0,0
4,0,1,1,ACCEPT,22.3425,5.1371,2024,1,-1,0.9560,279.53,160.19,119.27,53.62,277.50,164.00,127.00,58.00,0.8204,4.32,1,-2,2.2555,ACCEPT,0,1199,1301,32767,7,350,2024,0,0,0,0
5,0,1,1,ACCEPT,16.2945,3.9401,1974,0,0,1.0000,279.53,160.19,114.68,51.56,276.50,164.50,129.00,55.00,0.7597,5.27,1,-1,2.4520,ACCEPT,0,1568,1377,32767,7,350,1974,0,0,0,0
6,0,1,1,ACCEPT,14.5034,3.6384,2314,0,-1,0.9719,279.53,158.58,110.27,49.58,275.50,163.00,131.00,52.00,0.7135,5.98,1,-1,2.6985,ACCEPT,0,2158,1422,29299,7,350,2314,0,0,0,0
7,0,1,1,ACCEPT,13.4684,2.7094,2872,0,0,1.0000,279.53,158.58,106.03,47.67,275.00,162.00,132.00,50.00,0.7040,5.68,1,-1,2.5423,ACCEPT,0,2551,1490,28462,7,350,2872,0,0,0,0
8,0,1,1,ACCEPT,12.9154,2.4444,3146,1,0,0.8983,282.84,158.58,106.03,47.67,275.50,163.00,133.00,50.00,0.6732,8.57,1,0,1.6971,LOW_CONF,0,2851,1484,29906,7,350,3146,0,0,0,0
9,0,1,1,ACCEPT,12.2296,2.3013,3521,1,0,0.9778,286.16,158.58,101.95,45.84,276.00,160.50,134.00,43.00,0.7100,10.34,1,-1,2.0305,ACCEPT,0,3266,1408,31113,7,350,3521,0,0,0,0
10,0,1,1,ACCEPT,9.3483,1.7557,3213,0,-1,0.9723,286.16,157.14,101.95,45.84,276.00,159.00,134.00,42.00,0.7114,10.33,1,0,2.2765,ACCEPT,0,4542,1435,32503,7,350,3213,0,0,0,0
11,0,1,1,ACCEPT,7.6199,1.5157,2613,0,1,0.9663,286.16,158.58,101.95,45.84,276.50,159.00,137.00,40.00,0.6713,9.67,1,0,1.6624,LOW_CONF,0,4366,1438,32767,7,350,2613,0,0,0,0
12,0,1,1,ACCEPT,7.6503,1.7884,2366,0,0,1.0000,286.16,158.58,101.95,45.84,277.50,157.50,137.00,41.00,0.6841,8.72,1,0,1.6649,LOW_CONF,0,4329,1439,32472,7,350,2366,0,0,0,0
13,0,1,1,ACCEPT,7.9504,1.7998,2239,0,0,1.0000,286.16,158.58,101.95,45.84,274.00,156.50,142.00,41.00,0.6619,12.33,1,0,1.7592,LOW_CONF,0,4047,1419,31938,7,350,2239,0,0,0,0
14,0,1,1,ACCEPT,8.8280,1.8405,2284,0,0,1.0000,286.16,158.58,101.95,45.84,273.00,157.00,146.00,42.00,0.6564,13.25,1,0,1.8319,LOW_CONF,0,3796,1536,26601,7,350,2284,0,0,0,0
15,0,1,1,ACCEPT,9.8238,2.0861,2303,0,0,1.0000,286.16,158.58,101.95,45.84,271.50,157.50,149.00,43.00,0.6547,14.70,1,1,1.7447,LOW_CONF,0,3527,1575,24682,7,350,2303,0,0,0,0
16,0,1,1,ACCEPT,10.8496,2.2098,2265,1,0,0.9903,289.34,158.58,98.03,44.08,272.50,157.50,149.00,45.00,0.6297,16.88,1,-1,2.7776,ACCEPT,0,3274,1631,25406,7,350,2265,0,0,0,0
17,0,1,1,ACCEPT,11.3868,2.2819,2396,0,1,0.9169,289.34,159.95,98.03,44.08,272.00,159.00,148.00,42.00,0.6414,17.37,1,0,2.1513,ACCEPT,0,3244,1709,24184,7,350,2396,0,0,0,0
18,0,1,1,ACCEPT,11.5997,2.2997,2233,0,1,0.9839,289.34,161.33,98.03,44.08,272.50,159.50,147.00,43.00,0.6240,16.94,1,0,2.0641,ACCEPT,0,2886,1676,25272,7,350,2233,0,0,0,0
19,0,1,1,ACCEPT,13.2279,2.6196,2541,0,0,1.0000,289.34,161.33,98.03,44.08,273.50,161.00,147.00,42.00,0.6456,15.85,1,1,1.9664,LOW_CONF,0,2913,1754,22783,7,350,2541,0,0,0,0
20,0,1,1,ACCEPT,13.8409,2.9624,2441,0,1,0.9619,289.34,162.70,98.03,44.08,275.00,162.50,144.00,41.00,0.6477,14.35,1,-10,1.9278,MAX_STEP,0,2609,1774,22878,7,350,2441,0,0,0,0
21,0,1,1,ACCEPT,15.2447,3.4086,2611,0,0,1.0000,289.34,162.70,98.03,44.08,276.00,164.50,142.00,43.00,0.6459,13.46,1,1,1.4255,LOW_CONF,0,2541,1758,22946,7,350,2611,0,0,0,0
22,0,1,1,ACCEPT,16.1350,3.2958,2719,0,0,1.0000,289.34,162.70,98.03,44.08,278.00,165.00,140.00,44.00,0.6405,11.57,1,2,1.3829,LOW_CONF,0,2588,1758,25091,7,350,2719,0,0,0,0
23,0,1,1,ACCEPT,16.9018,3.6603,3060,0,1,0.9320,289.34,164.08,98.03,44.08,279.50,167.50,139.00,47.00,0.6139,10.42,1,-7,1.2917,MAX_STEP,0,2984,1805,24950,7,350,3060,0,0,0,0
24,0,1,1,ACCEPT,18.7405,3.9218,3259,1,1,0.9592,292.41,165.45,98.03,44.08,279.00,170.00,140.00,50.00,0.5821,14.16,1,0,1.9217,LOW_CONF,0,2882,1768,26012,7,350,3259,0,0,0,0
25,0,1,1,ACCEPT,18.8549,3.6914,3230,0,0,1.0000,292.41,165.45,98.03,44.08,281.00,169.50,138.00,53.00,0.5907,12.10,1,0,1.9984,LOW_CONF,0,2984,1735,27244,7,350,3230,0,0,0,0
26,0,1,1,ACCEPT,19.2710,4.0897,3558,0,1,0.9238,292.41,166.83,98.03,44.08,282.50,171.50,137.00,51.00,0.5914,10.95,1,-11,1.9330,MAX_STEP,0,3238,1863,26823,7,350,3558,0,0,0,0
27,0,1,1,ACCEPT,20.1576,4.0794,3647,0,0,1.0000,292.41,166.83,98.03,44.08,281.50,172.50,139.00,51.00,0.5618,12.29,1,-10,1.9145,MAX_STEP,0,2921,1827,29899,7,350,3647,0,0,0,0
28,0,1,1,ACCEPT,21.0932,4.1429,4176,0,0,1.0000,292.41,166.83,98.03,44.08,282.00,172.50,142.00,51.00,0.5502,11.85,1,1,1.6219,LOW_CONF,0,3262,1809,31038,7,350,4176,0,0,0,0
29,0,1,1,ACCEPT,20.7266,4.3011,4185,0,1,0.9955,292.41,168.20,98.03,44.08,282.00,173.00,138.00,52.00,0.5840,11.46,1,-11,1.7027,MAX_STEP,0,3461,1811,31344,7,350,4185,0,0,0,0
30,0,1,1,ACCEPT,21.2751,4.6528,4262,0,0,1.0000,292.41,168.20,98.03,44.08,281.00,173.00,140.00,50.00,0.5767,12.37,1,-9,1.2196,MAX_STEP,0,3463,1828,30784,7,350,4262,0,0,0,0
31,0,1,1,ACCEPT,20.8327,4.5390,4185,0,0,1.0000,292.41,168.20,98.03,44.08,283.50,174.50,137.00,49.00,0.5565,10.91,1,-7,1.4341,MAX_STEP,0,3426,1782,30788,7,350,4185,0,0,0,0
32,0,1,1,ACCEPT,22.2836,4.9128,4284,1,1,0.9316,295.47,169.58,98.03,44.08,283.00,175.00,136.00,50.00,0.5794,13.60,1,0,1.7439,LOW_CONF,0,3488,1772,31060,7,350,4284,0,0,0,0
33,0,1,1,ACCEPT,22.8303,4.3804,4468,0,0,1.0000,295.47,169.58,98.03,44.08,284.00,175.50,136.00,51.00,0.5684,12.91,1,-11,1.8585,MAX_STEP,0,3205,1745,30712,7,350,4468,0,0,0,0
34,0,1,1,ACCEPT,23.7964,4.9081,4540,0,0,1.0000,295.47,169.58,98.03,44.08,284.00,175.50,136.00,51.00,0.5684,12.91,1,-11,1.8168,MAX_STEP,0,3343,1721,30347,7,350,4540,0,0,0,0
35,0,1,1,ACCEPT,22.9326,5.2889,4559,0,1,0.9785,295.47,170.95,98.03,44.08,284.50,176.00,137.00,50.00,0.5835,12.07,1,-11,1.8844,MAX_STEP,0,3471,1750,30096,7,350,4559,0,0,0,0
36,0,1,1,ACCEPT,23.9546,5.4152,4852,0,0,1.0000,295.47,170.95,98.03,44.08,284.00,177.50,138.00,53.00,0.5475,13.21,1,-11,1.4182,MAX_STEP,0,3418,1800,29545,7,350,4852,0,0,0,0
37,0,1,1,ACCEPT,23.6341,5.4898,4842,0,1,0.9864,295.47,172.33,98.03,44.08,285.50,176.50,135.00,51.00,0.6113,10.81,1,-13,1.4298,MAX_STEP,0,3448,1782,28512,7,350,4842,0,0,0,0
38,0,1,1,ACCEPT,23.9249,5.5311,4718,0,0,1.0000,295.47,172.33,98.03,44.08,287.50,177.50,131.00,53.00,0.6062,9.50,1,-7,1.9518,MAX_STEP,0,3165,1674,26674,7,350,4718,0,0,0,0
39,0,1,1,ACCEPT,26.2002,5.9412,4343,0,0,1.0000,295.47,172.33,98.03,44.08,288.00,177.00,130.00,52.00,0.6225,8.81,1,-7,1.8956,MAX_STEP,0,2914,1671,25248,7,350,4343,0,0,0,0
40,0,1,1,ACCEPT,28.6007,6.7347,4519,0,0,1.0000,295.47,172.33,98.03,44.08,287.00,177.50,134.00,53.00,0.5928,9.92,1,-7,1.7450,MAX_STEP,0,2826,1702,26264,7,350,4519,0,0,0,0
41,0,1,1,ACCEPT,26.6475,5.9282,4873,0,0,1.0000,295.47,172.33,98.03,44.08,285.50,177.50,137.00,53.00,0.5799,11.23,1,-6,1.6126,MAX_STEP,0,2885,1738,27420,7,350,4873,0,0,0,0
42,0,1,1,ACCEPT,20.8563,4.3474,4856,0,-1,0.9955,295.47,170.95,98.03,44.08,286.50,178.00,135.00,52.00,0.5488,11.41,1,-3,1.5102,MAX_STEP,0,3280,1769,29851,7,350,4856,0,0,0,0
43,0,1,1,ACCEPT,16.0344,3.5990,4434,0,0,1.0000,295.47,170.95,98.03,44.08,287.50,177.00,135.00,54.00,0.5698,10.00,1,-1,1.7851,LOW_CONF,0,3370,1740,30003,7,350,4434,0,0,0,0
44,0,1,1,ACCEPT,13.2365,2.7767,3793,0,1,0.9040,295.47,172.33,94.26,42.38,286.50,176.00,133.00,56.00,0.5363,9.69,1,-1,2.1703,ACCEPT,0,3603,1773,29907,7,350,3793,0,0,0,0
45,0,1,1,ACCEPT,11.5132,2.1555,3216,0,1,0.8986,295.47,173.66,90.63,40.75,287.50,174.50,133.00,57.00,0.4872,8.01,1,-1,2.2283,ACCEPT,0,3695,1763,30111,7,350,3216,0,0,0,0
46,0,1,1,ACCEPT,11.7119,2.3394,3081,1,2,0.8218,298.30,176.22,90.63,40.75,288.50,173.50,131.00,59.00,0.4779,10.17,1,-1,1.6389,LOW_CONF,0,3629,1752,29814,7,350,3081,0,0,0,0
47,0,1,1,ACCEPT,11.3837,2.6292,2992,0,1,0.8750,298.30,177.50,90.63,40.75,288.50,172.00,129.00,60.00,0.4772,11.24,1,-1,1.7237,LOW_CONF,0,3720,1678,29026,7,350,2992,0,0,0,0
48,0,1,1,ACCEPT,10.7488,2.2991,2667,0,1,0.9520,298.30,178.78,90.63,40.75,289.00,172.00,130.00,58.00,0.4898,11.51,1,-1,1.7547,LOW_CONF,0,3538,1551,29349,7,350,2667,0,0,0,0
49,0,1,1,ACCEPT,9.6437,2.3471,2441,0,1,0.9381,298.30,180.06,90.63,40.75,288.50,171.50,129.00,55.00,0.4931,13.01,1,-6,1.5861,MAX_STEP,0,3815,1510,28917,7,350,2441,0,0,0,0
50,0,1,1,ACCEPT,9.3393,2.0538,2483,-1,1,0.9207,295.47,181.34,90.63,40.75,288.00,171.50,128.00,55.00,0.4731,12.36,1,-1,1.7928,LOW_CONF,0,4023,1461,28491,7,350,2483,0,0,0,0
51,0,1,1,ACCEPT,10.6777,2.4400,2928,0,1,0.8788,295.47,182.62,90.63,40.75,287.50,172.00,129.00,54.00,0.4545,13.28,1,0,1.8105,LOW_CONF,0,4215,1456,27618,7,350,2928,0,0,0,0
52,0,1,1,ACCEPT,13.0956,2.8443,3598,0,0,1.0000,295.47,182.62,90.63,40.75,287.00,173.00,128.00,54.00,0.4763,12.82,1,0,1.8102,LOW_CONF,0,4175,1444,27494,7,350,3598,0,0,0,0
53,0,1,1,ACCEPT,14.6038,3.1737,4037,0,1,0.9980,295.47,183.91,87.15,39.18,286.00,173.00,126.00,56.00,0.4395,14.44,1,-1,2.5112,ACCEPT,0,4295,1386,30660,7,350,4037,0,0,0,0
54,0,1,1,ACCEPT,16.4409,3.6554,4445,0,0,1.0000,295.47,183.91,83.80,37.68,284.00,172.50,130.00,53.00,0.3947,16.18,1,-1,2.7609,ACCEPT,0,4468,1501,29839,7,350,4445,0,0,0,0
55,0,1,1,ACCEPT,15.3560,3.4711,4089,0,0,1.0000,295.47,183.91,80.57,36.23,284.00,172.50,130.00,53.00,0.3751,16.18,1,-1,2.6616,ACCEPT,0,4647,1575,28608,7,350,4089,0,0,0,0
56,0,1,1,ACCEPT,13.1770,2.6195,3649,1,0,0.9929,297.98,183.91,77.47,34.83,283.00,174.00,130.00,52.00,0.3783,17.96,1,-1,2.0921,ACCEPT,0,4251,1616,31142,7,350,3649,0,0,0,0
57,0,1,1,ACCEPT,14.4557,3.0041,4353,0,0,1.0000,297.98,183.91,74.49,33.49,282.00,174.50,132.00,53.00,0.3566,18.55,1,-1,2.4137,ACCEPT,0,4442,1667,32767,7,350,4353,0,0,0,0
58,0,1,1,ACCEPT,15.1865,2.9565,4763,0,0,1.0000,297.98,183.91,74.49,33.49,282.50,175.50,131.00,53.00,0.3594,17.62,1,0,2.3459,ACCEPT,0,4842,1776,30214,7,350,4763,0,0,0,0
59,0,1,1,ACCEPT,16.4811,3.1112,5121,0,1,0.9315,297.98,184.95,74.49,33.49,282.50,176.00,133.00,54.00,0.3474,17.89,1,0,2.6755,ACCEPT,0,5031,1820,25366,7,350,5121,0,0,0,0
60,0,1,1,ACCEPT,17.0889,3.1398,5143,0,1,0.9776,297.98,186.00,74.49,33.49,284.00,170.00,130.00,68.00,0.2822,21.25,1,0,2.7085,ACCEPT,0,5140,1908,23198,7,350,5143,0,0,0,0
61,0,1,1,ACCEPT,18.3576,3.4346,5358,0,0,1.0000,297.98,186.00,74.49,33.49,283.00,172.50,132.00,69.00,0.2739,20.17,1,0,2.5756,ACCEPT,0,5435,1895,21615,7,350,5358,0,0,0,0
62,0,1,1,ACCEPT,19.5489,3.8080,5434,0,1,0.9277,297.98,187.05,74.49,33.49,282.50,176.00,133.00,72.00,0.2606,19.02,1,0,2.6977,ACCEPT,0,5317,2073,21381,7,350,5434,0,0,0,0
63,0,1,1,ACCEPT,20.9014,4.2452,5748,0,0,1.0000,297.98,187.05,77.47,34.83,282.50,179.50,133.00,73.00,0.2780,17.23,1,1,2.6703,ACCEPT,0,5232,2035,20593,7,350,5748,0,0,0,0
64,0,1,1,ACCEPT,21.9265,4.9316,5553,0,1,0.8905,297.98,188.14,77.47,34.83,282.50,177.50,133.00,77.00,0.2635,18.79,1,0,2.6860,ACCEPT,0,4551,1878,20818,7,350,5553,0,0,0,0
65,0,1,1,ACCEPT,23.4684,5.5639,5792,0,0,1.0000,297.98,188.14,77.47,34.83,283.00,180.50,132.00,75.00,0.2726,16.82,1,0,2.7546,ACCEPT,0,4446,1889,21595,7,350,5792,0,0,0,0
66,0,1,1,ACCEPT,24.7265,5.8378,6083,0,1,0.9300,297.98,189.23,77.47,34.83,283.50,182.50,131.00,77.00,0.2675,15.97,1,0,2.4960,ACCEPT,0,4344,1864,20944,7,350,6083,0,0,0,0
67,0,1,1,ACCEPT,26.5623,5.6661,6244,0,0,1.0000,297.98,189.23,77.47,34.83,282.00,183.50,134.00,75.00,0.2685,16.98,1,0,2.6129,ACCEPT,0,4218,1924,21598,7,350,6244,0,0,0,0
68,0,1,1,ACCEPT,27.1913,5.1820,6405,0,0,1.0000,297.98,189.23,77.47,34.83,283.00,184.00,132.00,72.00,0.2840,15.87,1,0,2.6459,ACCEPT,0,4273,1975,21453,7,350,6405,0,0,0,0
69,0,1,1,ACCEPT,27.4792,4.9539,6549,0,0,1.0000,297.98,189.23,77.47,34.83,283.50,184.50,131.00,71.00,0.2901,15.24,1,0,2.6620,ACCEPT,0,4222,1923,23285,7,350,6549,0,0,0,0
70,0,1,1,ACCEPT,27.6068,4.8255,6775,0,0,1.0000,297.98,189.23,80.57,36.23,284.00,185.50,130.00,67.00,0.3351,14.47,1,1,2.5765,ACCEPT,0,4375,1946,24103,7,350,6775,0,0,0,0
71,0,1,1,ACCEPT,28.1330,5.3977,6623,0,0,1.0000,297.98,189.23,80.57,36.23,283.50,186.00,131.00,64.00,0.3482,14.84,1,0,2.7472,ACCEPT,0,4067,1778,25425,7,350,6623,0,0,0,0
72,0,1,1,ACCEPT,29.5149,6.4220,7000,0,1,0.9676,297.98,190.36,80.57,36.23,284.00,185.50,130.00,63.00,0.3564,14.80,1,0,2.6935,ACCEPT,0,4246,1826,25128,7,350,7000,0,0,0,0
73,0,1,1,ACCEPT,30.3441,6.4090,6941,0,0,1.0000,297.98,190.36,80.57,36.23,284.00,187.00,130.00,62.00,0.3621,14.38,1,0,2.7227,ACCEPT,0,4009,1759,26093,7,350,6941,0,0,0,0
74,0,1,1,ACCEPT,29.6775,6.9275,7073,0,1,0.9791,297.98,191.48,80.57,36.23,284.00,185.50,130.00,61.00,0.3681,15.21,1,0,2.6328,ACCEPT,0,4294,1892,22989,7,350,7073,0,0,0,0
75,0,1,1,ACCEPT,31.0097,7.7428,6744,0,0,1.0000,297.98,191.48,80.57,36.23,284.50,186.00,131.00,60.00,0.3714,14.56,1,0,2.7098,ACCEPT,0,3866,1870,23305,7,350,6744,0,0,0,0
76,0,1,1,ACCEPT,31.1788,7.8134,6782,0,1,0.8981,297.98,192.61,80.57,36.23,284.00,185.00,134.00,58.00,0.3756,15.92,1,0,2.7399,ACCEPT,0,4061,1867,23643,7,350,6782,0,0,0,0
77,0,1,1,ACCEPT,30.5328,7.6212,6600,0,0,1.0000,297.98,192.61,83.80,37.68,284.00,185.00,134.00,58.00,0.4062,15.92,1,1,2.7801,ACCEPT,0,3880,1873,23037,7,350,6600,0,0,0,0
78,0,1,1,ACCEPT,26.2898,6.4602,6008,0,0,1.0000,297.98,192.61,87.15,39.18,283.50,184.50,135.00,57.00,0.4438,16.60,1,1,2.7007,ACCEPT,0,3791,1785,25276,7,350,6008,0,0,0,0
79,0,1,1,ACCEPT,23.1250,5.7272,6025,0,2,0.7459,297.98,195.05,87.15,39.18,284.00,186.00,134.00,58.00,0.4394,16.66,1,0,2.8963,ACCEPT,0,4439,1663,25030,7,350,6025,0,0,0,0
