frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
255,0,1,1,ACCEPT,14.3499,1.6776,973,0,-9,0.2600,-4.16,-3.53,35.80,19.73,315.00,337.00,44.00,34.00,0.0000,466.71,1,5,2.3579,MAX_STEP,0,872,3789,3192,1,50,973,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-14.8107,1.9167,-552,-2,0,0.7736,-4.16,-3.53,35.80,19.73,314.50,347.50,47.00,31.00,0.0000,474.09,0,0,0.0000,NOT_RUN,0,522,12933,0,1,50,552,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-10.4243,1.5300,-433,8,0,0.2425,-4.16,-3.53,35.80,19.73,317.00,353.00,42.00,30.00,0.0000,479.85,0,0,0.0000,NOT_RUN,0,637,7041,0,1,50,433,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-10.5542,1.4686,-304,6,-1,0.5526,-4.16,-3.53,35.80,19.73,317.00,356.50,42.00,35.00,0.0000,482.46,0,0,0.0000,NOT_RUN,0,528,2826,0,1,50,304,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-9.7606,1.5025,-299,8,0,0.5050,-4.16,-3.53,35.80,19.73,318.00,360.50,42.00,37.00,0.0000,486.11,0,0,0.0000,NOT_RUN,0,526,2181,0,1,50,299,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-10.3311,1.7319,-407,8,-1,0.5774,-4.16,-3.53,35.80,19.73,319.00,364.50,44.00,33.00,0.0000,489.77,0,0,0.0000,NOT_RUN,0,547,3883,0,1,50,407,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-8.8612,1.2799,-407,6,-1,0.6732,-4.16,-3.53,35.80,19.73,320.00,368.00,42.00,28.00,0.0000,493.06,0,0,0.0000,NOT_RUN,0,687,5682,0,1,50,407,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-12.1655,1.6727,-460,1,-1,0.9022,-4.16,-3.53,35.80,19.73,320.50,373.50,39.00,27.00,0.0000,497.55,0,0,0.0000,NOT_RUN,0,639,1745,0,1,50,460,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-15.7017,2.3031,-661,0,-1,0.9894,-4.16,-3.53,35.80,19.73,319.00,376.50,40.00,23.00,0.0000,498.85,0,0,0.0000,NOT_RUN,0,576,4543,0,1,50,661,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-10.8582,2.2204,-413,9,-1,0.4383,-4.16,-3.53,35.80,19.73,321.50,376.00,39.00,22.00,0.0000,500.10,0,0,0.0000,NOT_RUN,0,587,10274,0,1,50,413,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-13.1359,1.4451,-526,2,-1,0.6274,-4.16,-3.53,35.80,19.73,320.00,379.50,44.00,17.00,0.0000,501.79,0,0,0.0000,NOT_RUN,0,646,5079,0,1,50,526,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-14.4291,2.4071,-544,-1,-1,0.8364,-4.16,-3.53,35.80,19.73,321.00,380.00,44.00,20.00,0.0000,502.81,0,0,0.0000,NOT_RUN,0,568,6856,0,1,50,544,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-12.1331,1.6860,-580,0,-1,0.9069,-4.16,-3.53,35.80,19.73,321.00,380.00,44.00,18.00,0.0000,502.81,0,0,0.0000,NOT_RUN,0,699,4497,0,1,50,580,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-10.6150,1.6133,-292,10,-1,0.5856,-4.16,-3.53,35.80,19.73,317.00,380.00,44.00,16.00,0.0000,500.24,0,0,0.0000,NOT_RUN,0,451,4244,0,1,50,292,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-11.2249,1.4320,-358,9,-1,0.5894,-4.16,-3.53,35.80,19.73,316.00,382.50,38.00,19.00,0.0000,501.52,0,0,0.0000,NOT_RUN,0,522,7624,0,1,50,358,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-6.7096,1.0581,-328,9,0,0.7226,-4.16,-3.53,35.80,19.73,305.50,389.00,25.00,20.00,0.0000,499.97,0,0,0.0000,NOT_RUN,0,704,2768,0,1,50,328,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-13.1454,2.0306,-465,2,-1,0.6667,-4.16,-3.53,35.80,19.73,302.00,390.00,20.00,14.00,0.0000,498.60,0,0,0.0000,NOT_RUN,0,580,4230,0,1,50,465,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-13.7972,1.6625,-399,0,-1,0.8922,-4.16,-3.53,35.80,19.73,298.00,395.50,16.00,11.00,0.0000,500.52,0,0,0.0000,NOT_RUN,0,498,9091,0,1,50,399,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-10.6429,1.5707,-322,13,-1,0.2360,-4.16,-3.53,35.80,19.73,299.00,398.00,10.00,6.00,0.0000,503.12,0,0,0.0000,NOT_RUN,0,460,5109,0,1,50,322,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-9.2812,1.6912,-345,14,-1,0.2232,-4.16,-3.53,35.80,19.73,299.00,400.50,8.00,5.00,0.0000,505.12,0,0,0.0000,NOT_RUN,0,561,5293,0,1,50,345,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-12.3075,1.7869,-520,9,-1,0.0635,-4.16,-3.53,35.80,19.73,295.50,396.00,17.00,14.00,0.0000,499.42,0,0,0.0000,NOT_RUN,0,598,3266,0,1,50,520,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-9.4563,1.6930,-193,10,0,0.2073,-4.16,-3.53,35.80,19.73,296.50,397.00,15.00,18.00,0.0000,500.82,0,0,0.0000,NOT_RUN,0,327,1756,0,1,50,193,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-7.8805,1.6667,-225,9,0,0.4044,-4.16,-3.53,35.80,19.73,296.50,398.00,19.00,16.00,0.0000,501.62,0,0,0.0000,NOT_RUN,0,447,2848,0,1,50,225,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-12.3355,2.2738,-382,10,0,0.0838,-4.16,-3.53,35.80,19.73,294.50,398.50,23.00,17.00,0.0000,500.82,0,0,0.0000,NOT_RUN,0,502,2625,0,1,50,382,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-9.1313,1.7500,-203,2,0,0.7783,-4.16,-3.53,35.80,19.73,295.50,400.00,23.00,16.00,0.0000,502.62,0,0,0.0000,NOT_RUN,0,304,2124,0,1,50,203,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-13.7308,2.1397,-383,11,-1,0.1723,-4.16,-3.53,35.80,19.73,294.50,399.50,21.00,17.00,0.0000,501.63,0,0,0.0000,NOT_RUN,0,393,2362,0,1,50,383,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-11.1259,1.7642,-374,8,-1,0.4786,-4.16,-3.53,35.80,19.73,295.50,399.00,19.00,16.00,0.0000,501.82,0,0,0.0000,NOT_RUN,0,545,4061,0,1,50,374,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-13.9972,2.1120,-547,2,-1,0.6234,-4.16,-3.53,35.80,19.73,295.50,402.00,19.00,16.00,0.0000,504.23,0,0,0.0000,NOT_RUN,0,653,8842,0,1,50,547,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-10.6316,1.4764,-313,11,-1,0.0288,-4.16,-3.53,35.80,19.73,295.50,403.00,19.00,14.00,0.0000,505.04,0,0,0.0000,NOT_RUN,0,456,3176,0,1,50,313,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-8.0676,1.3455,-331,6,0,0.0121,-4.16,-3.53,35.80,19.73,295.50,403.00,19.00,16.00,0.0000,505.04,0,0,0.0000,NOT_RUN,0,699,1412,0,1,50,331,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-8.7847,1.1944,-215,4,0,0.3535,-4.16,-3.53,35.80,19.73,299.00,403.50,26.00,17.00,0.0000,507.52,0,0,0.0000,NOT_RUN,0,365,2379,0,1,50,215,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-7.6248,1.0290,-142,10,0,0.5000,-4.16,-3.53,35.80,19.73,301.00,405.00,30.00,20.00,0.0000,509.92,0,0,0.0000,NOT_RUN,0,275,2650,0,1,50,142,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-9.2340,1.8980,-186,3,0,0.5161,-4.16,-3.53,35.80,19.73,305.50,406.00,35.00,24.00,0.0000,513.42,0,0,0.0000,NOT_RUN,0,251,1264,0,1,50,186,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-8.0453,1.1667,-161,3,0,0.5031,-4.16,-3.53,35.80,19.73,308.00,407.00,34.00,24.00,0.0000,515.73,0,0,0.0000,NOT_RUN,0,289,9571,0,1,50,161,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-15.1868,1.8197,-444,0,-1,0.9347,-4.16,-3.53,35.80,19.73,306.50,405.00,35.00,22.00,0.0000,513.23,0,0,0.0000,NOT_RUN,0,546,2194,0,1,50,444,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-9.9015,1.3247,-359,10,0,0.0390,-4.16,-3.53,35.80,19.73,301.00,404.50,24.00,15.00,0.0000,509.52,0,0,0.0000,NOT_RUN,0,550,5137,0,1,50,359,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-10.5315,1.0972,-316,11,-1,0.3797,-4.16,-3.53,35.80,19.73,300.50,402.50,23.00,11.00,0.0000,507.62,0,0,0.0000,NOT_RUN,0,503,5858,0,1,50,316,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-8.6546,1.3702,-248,12,0,0.1452,-4.16,-3.53,35.80,19.73,300.00,401.00,20.00,12.00,0.0000,506.12,0,0,0.0000,NOT_RUN,0,421,3317,0,1,50,248,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-10.5276,1.5901,-256,10,-1,0.3398,-4.16,-3.53,35.80,19.73,297.00,399.00,14.00,8.00,0.0000,502.72,0,0,0.0000,NOT_RUN,0,403,1979,0,1,50,256,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-11.4156,1.9177,-303,11,0,0.2574,-4.16,-3.53,35.80,19.73,296.50,396.50,9.00,7.00,0.0000,500.42,0,0,0.0000,NOT_RUN,0,558,4240,0,1,50,303,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-13.1854,2.0333,-366,10,-1,0.0546,-4.16,-3.53,35.80,19.73,0.00,0.00,0.00,0.00,0.0000,5.45,0,0,0.0000,NOT_RUN,0,499,3513,0,1,50,366,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-11.6534,1.8342,-354,11,-1,0.1638,-4.16,-3.53,35.80,19.73,306.50,377.00,9.00,12.00,0.0000,491.23,0,0,0.0000,NOT_RUN,0,378,3465,0,1,50,354,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-6.5361,1.0644,-215,10,0,0.9163,-4.16,-3.53,35.80,19.73,306.00,376.50,12.00,15.00,0.0000,490.53,0,0,0.0000,NOT_RUN,0,457,2236,0,1,50,215,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-10.4441,1.3432,-407,2,-1,0.6241,-4.16,-3.53,35.80,19.73,305.50,375.00,9.00,16.00,0.0000,489.05,0,0,0.0000,NOT_RUN,0,653,8054,0,1,50,407,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-13.3349,1.8739,-431,6,0,0.1740,-4.16,-3.53,35.80,19.73,303.50,371.00,19.00,20.00,0.0000,484.69,0,0,0.0000,NOT_RUN,0,526,7081,0,1,50,431,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-10.3530,1.7976,-302,8,0,0.0232,-4.16,-3.53,35.80,19.73,306.00,368.50,22.00,27.00,0.0000,484.36,0,0,0.0000,NOT_RUN,0,553,2580,0,1,50,302,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-12.9094,1.3177,-365,-1,-1,0.9014,-4.16,-3.53,35.80,19.73,304.50,366.00,21.00,28.00,0.0000,481.48,0,0,0.0000,NOT_RUN,0,466,4332,0,1,50,365,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-12.4477,1.5204,-336,8,-1,0.0655,-4.16,-3.53,35.80,19.73,304.00,364.50,14.00,23.00,0.0000,480.01,0,0,0.0000,NOT_RUN,0,454,7294,0,1,50,336,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-8.2166,1.2133,-182,2,0,0.9176,-4.16,-3.53,35.80,19.73,305.00,356.50,20.00,25.00,0.0000,474.55,0,0,0.0000,NOT_RUN,0,340,8086,0,1,50,182,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-9.0995,1.7755,-261,12,0,0.4636,-4.16,-3.53,35.80,19.73,299.00,348.50,10.00,23.00,0.0000,464.57,0,0,0.0000,NOT_RUN,0,435,8432,0,1,50,261,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-8.3950,1.2000,-222,4,0,0.6577,-4.16,-3.53,35.80,19.73,298.00,338.50,12.00,27.00,0.0000,456.38,0,0,0.0000,NOT_RUN,0,410,5006,0,1,50,222,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-11.0190,1.0831,-417,7,-1,0.5779,-4.16,-3.53,35.80,19.73,308.00,331.00,16.00,28.00,0.0000,457.55,0,0,0.0000,NOT_RUN,0,627,5127,0,1,50,417,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-9.6500,1.1212,-259,10,-1,0.7181,-4.16,-3.53,35.80,19.73,308.50,321.50,17.00,29.00,0.0000,451.00,0,0,0.0000,NOT_RUN,0,411,14067,0,1,50,259,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-13.7348,2.1561,-373,6,-1,0.2842,-4.16,-3.53,35.80,19.73,307.00,310.00,18.00,30.00,0.0000,441.72,0,0,0.0000,NOT_RUN,0,524,2577,0,1,50,373,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-11.5001,1.5778,-426,0,1,0.9883,-4.16,-3.53,35.80,19.73,308.00,295.00,16.00,22.00,0.0000,431.93,0,0,0.0000,NOT_RUN,0,466,10139,0,1,50,426,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-8.3676,1.3226,-369,2,-1,0.6233,-4.16,-3.53,35.80,19.73,312.50,282.00,19.00,24.00,0.0000,426.38,0,0,0.0000,NOT_RUN,0,665,11757,0,1,50,369,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-12.5249,1.9873,-471,0,1,0.8832,-4.16,-3.53,35.80,19.73,311.00,267.50,16.00,13.00,0.0000,415.67,0,0,0.0000,NOT_RUN,0,533,10710,0,1,50,471,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-9.9759,1.5080,-377,2,0,0.8302,-4.16,-3.53,35.80,19.73,308.00,259.50,18.00,27.00,0.0000,408.20,0,0,0.0000,NOT_RUN,0,569,11738,0,1,50,377,0,0,0,0
313,0,1,0,NEGATIVE_PEAK,-9.2286,1.4574,-462,5,-1,0.6645,-4.16,-3.53,35.80,19.73,309.00,247.50,20.00,29.00,0.0000,401.35,0,0,0.0000,NOT_RUN,0,702,5715,0,1,50,462,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-17.6041,2.9412,-600,-1,-1,0.6783,-4.16,-3.53,35.80,19.73,310.50,237.50,21.00,31.00,0.0000,396.36,0,0,0.0000,NOT_RUN,0,480,8638,0,1,50,600,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-9.0636,1.4444,-351,1,-1,0.9886,-4.16,-3.53,35.80,19.73,305.00,229.50,20.00,29.00,0.0000,387.14,0,0,0.0000,NOT_RUN,0,562,12311,0,1,50,351,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-6.7128,1.1385,-222,6,0,0.6171,-4.16,-3.53,35.80,19.73,307.00,221.50,26.00,31.00,0.0000,384.00,0,0,0.0000,NOT_RUN,0,393,7626,0,1,50,222,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-8.9881,1.2323,-244,0,0,1.0000,-4.16,-3.53,35.80,19.73,311.50,215.00,39.00,36.00,0.0000,383.92,0,0,0.0000,NOT_RUN,0,361,7929,0,1,50,244,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-11.1467,1.6837,-362,13,-1,0.5580,-4.16,-3.53,35.80,19.73,311.50,204.50,45.00,35.00,0.0000,378.04,0,0,0.0000,NOT_RUN,0,539,10230,0,1,50,362,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-12.0244,1.3823,-499,2,-1,0.7635,-4.16,-3.53,35.80,19.73,314.50,196.00,45.00,36.00,0.0000,375.97,0,0,0.0000,NOT_RUN,0,628,4746,0,1,50,499,0,0,0,0
320,0,1,1,ACCEPT,6.7194,1.1169,172,3,0,0.7267,-0.78,-3.53,35.80,19.73,313.00,184.50,46.00,33.00,0.0000,365.81,1,0,1.2932,LOW_CONF,0,300,1975,1966,1,50,172,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-13.6554,1.3018,-427,-4,-1,0.3489,-0.78,-3.53,35.80,19.73,316.00,176.50,44.00,29.00,0.0000,364.36,0,0,0.0000,NOT_RUN,0,412,7811,0,1,50,427,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-10.6676,1.0355,-175,4,0,0.8686,-0.78,-3.53,35.80,19.73,316.00,172.50,44.00,31.00,0.0000,362.40,0,0,0.0000,NOT_RUN,0,256,4925,0,1,50,175,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-16.9840,2.1294,-428,-2,-1,0.7290,-0.78,-3.53,35.80,19.73,316.00,169.50,44.00,35.00,0.0000,360.96,0,0,0.0000,NOT_RUN,0,407,2738,0,1,50,428,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-10.1752,1.7500,-231,11,0,0.3636,-0.78,-3.53,35.80,19.73,314.50,166.50,41.00,35.00,0.0000,358.21,0,0,0.0000,NOT_RUN,0,332,3298,0,1,50,231,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-9.1472,1.0146,-209,10,-1,0.5885,-0.78,-3.53,35.80,19.73,319.00,159.50,46.00,33.00,0.0000,358.94,0,0,0.0000,NOT_RUN,0,296,4831,0,1,50,209,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-10.0650,1.5489,-364,2,0,0.7802,-0.78,-3.53,35.80,19.73,318.00,157.50,44.00,29.00,0.0000,357.14,0,0,0.0000,NOT_RUN,0,457,4034,0,1,50,364,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-17.0207,2.5294,-473,-2,-1,0.6469,-0.78,-3.53,35.80,19.73,320.00,153.50,52.00,29.00,0.0000,357.15,0,0,0.0000,NOT_RUN,0,419,1319,0,1,50,473,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-10.5618,1.8016,-227,9,0,0.3260,-0.78,-3.53,35.80,19.73,317.50,150.00,47.00,28.00,0.0000,353.38,0,0,0.0000,NOT_RUN,0,258,361,0,1,50,227,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-10.1629,1.2194,-189,9,0,0.1005,-0.78,-3.53,35.80,19.73,318.50,149.50,47.00,27.00,0.0000,354.06,0,0,0.0000,NOT_RUN,0,263,3935,0,1,50,189,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-15.6181,2.2276,-274,11,-1,0.1752,-0.78,-3.53,35.80,19.73,319.50,153.50,49.00,21.00,0.0000,356.71,0,0,0.0000,NOT_RUN,0,270,2516,0,1,50,274,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-12.0719,2.0265,-229,10,-1,0.3537,-0.78,-3.53,35.80,19.73,322.00,153.50,46.00,21.00,0.0000,358.95,0,0,0.0000,NOT_RUN,0,250,4558,0,1,50,229,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-15.2154,2.4689,-437,-3,-1,0.4577,-0.78,-3.53,35.80,19.73,321.50,154.00,47.00,22.00,0.0000,358.72,0,0,0.0000,NOT_RUN,0,434,4167,0,1,50,437,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-18.1652,2.3262,-435,8,-1,0.0414,-0.78,-3.53,35.80,19.73,321.00,152.50,54.00,23.00,0.0000,357.62,0,0,0.0000,NOT_RUN,0,393,2549,0,1,50,435,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-12.5995,2.0714,-290,-3,-1,0.5034,-0.78,-3.53,35.80,19.73,321.50,152.00,55.00,24.00,0.0000,357.85,0,0,0.0000,NOT_RUN,0,322,8897,0,1,50,290,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-9.9119,1.3313,-221,-3,-1,0.5113,-0.78,-3.53,35.80,19.73,325.50,150.00,57.00,24.00,0.0000,360.60,0,0,0.0000,NOT_RUN,0,309,2216,0,1,50,221,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-7.7746,1.2347,-121,12,0,0.5620,-0.78,-3.53,35.80,19.73,323.50,149.00,55.00,26.00,0.0000,358.36,0,0,0.0000,NOT_RUN,0,243,2805,0,1,50,121,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-9.5134,1.0952,-115,6,0,0.6435,-0.78,-3.53,35.80,19.73,325.00,149.00,52.00,26.00,0.0000,359.72,0,0,0.0000,NOT_RUN,0,197,882,0,1,50,115,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-8.3741,1.2326,-212,4,-1,0.8396,-0.78,-3.53,35.80,19.73,324.50,149.50,51.00,27.00,0.0000,359.48,0,0,0.0000,NOT_RUN,0,335,2932,0,1,50,212,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-10.5082,1.2079,-215,0,0,1.0000,-0.78,-3.53,35.80,19.73,325.00,151.00,50.00,28.00,0.0000,360.57,0,0,0.0000,NOT_RUN,0,363,5857,0,1,50,215,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-8.6724,1.1439,-159,5,0,0.5597,-0.78,-3.53,35.80,19.73,321.50,147.50,45.00,23.00,0.0000,355.92,0,0,0.0000,NOT_RUN,0,288,5440,0,1,50,159,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-8.9056,1.1280,-185,3,0,0.9946,-0.78,-3.53,35.80,19.73,323.00,144.50,48.00,19.00,0.0000,356.02,0,0,0.0000,NOT_RUN,0,354,13853,0,1,50,185,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-11.2543,1.3810,-174,6,0,0.7241,-0.78,-3.53,35.80,19.73,322.50,143.00,45.00,20.00,0.0000,354.94,0,0,0.0000,NOT_RUN,0,249,8954,0,1,50,174,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-8.1826,1.3906,-178,7,0,0.5506,-0.78,-3.53,35.80,19.73,322.50,144.50,43.00,21.00,0.0000,355.56,0,0,0.0000,NOT_RUN,0,387,4081,0,1,50,178,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-10.7583,1.3352,-239,9,0,0.4310,-0.78,-3.53,35.80,19.73,322.50,146.00,43.00,24.00,0.0000,356.19,0,0,0.0000,NOT_RUN,0,401,3075,0,1,50,239,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-10.7263,1.5065,-232,9,0,0.2888,-0.78,-3.53,35.80,19.73,321.50,152.00,43.00,20.00,0.0000,357.85,0,0,0.0000,NOT_RUN,0,352,10218,0,1,50,232,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-9.7711,1.3467,-202,9,0,0.6683,-0.78,-3.53,35.80,19.73,319.50,154.00,47.00,22.00,0.0000,356.93,0,0,0.0000,NOT_RUN,0,362,6235,0,1,50,202,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-8.3029,1.3134,-176,5,0,0.5625,-0.78,-3.53,35.80,19.73,321.50,156.50,47.00,23.00,0.0000,359.83,0,0,0.0000,NOT_RUN,0,272,9066,0,1,50,176,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-7.1998,1.0462,-136,8,0,0.6912,-0.78,-3.53,35.80,19.73,321.50,161.00,53.00,22.00,0.0000,361.85,0,0,0.0000,NOT_RUN,0,289,7614,0,1,50,136,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-9.9785,1.2955,-171,11,0,0.6082,-0.78,-3.53,35.80,19.73,315.50,159.00,51.00,20.00,0.0000,355.60,0,0,0.0000,NOT_RUN,0,286,7203,0,1,50,171,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-10.6419,1.2535,-178,7,0,0.7978,-0.78,-3.53,35.80,19.73,317.00,155.50,48.00,19.00,0.0000,355.35,0,0,0.0000,NOT_RUN,0,275,2309,0,1,50,178,0,0,0,0
351,0,1,0,NEGATIVE_PEAK,-7.6814,1.2194,-189,6,0,0.8095,-0.78,-3.53,35.80,19.73,318.50,151.00,41.00,20.00,0.0000,354.71,0,0,0.0000,NOT_RUN,0,357,5232,0,1,50,189,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.50,597.00,37.00,28.00,265.50,597.00,37.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7253,13676,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,26.3266,7.1294,1212,0,2,0.6972,265.50,598.75,37.00,28.00,265.50,598.50,39.00,29.00,0.9160,0.25,1,0,3.1200,ACCEPT,0,910,6120,15671,2,100,1212,0,0,0,0
2,0,1,1,ACCEPT,18.8668,4.5492,1433,0,2,0.7844,265.50,600.50,37.00,28.00,264.50,599.50,37.00,31.00,0.8579,1.41,1,0,2.9183,ACCEPT,0,1617,5430,14875,2,100,1433,0,0,0,0
3,0,1,1,ACCEPT,17.4705,4.1625,1665,0,1,0.9051,265.50,601.38,37.00,28.00,262.50,601.50,41.00,29.00,0.8283,3.00,1,0,3.0532,ACCEPT,0,1476,4720,11558,2,100,1665,0,0,0,0
4,0,1,1,ACCEPT,12.6942,2.3204,1847,0,3,0.4055,265.50,604.00,38.48,29.12,264.50,604.50,37.00,27.00,0.8798,1.12,1,1,2.7112,ACCEPT,0,2102,4206,13664,2,100,1847,0,0,0,0
5,0,1,1,ACCEPT,12.5642,2.6010,2484,0,1,0.9352,265.50,604.91,38.48,29.12,264.50,604.50,37.00,27.00,0.8798,1.08,1,0,2.9717,ACCEPT,0,3212,3867,15263,2,100,2484,0,0,0,0
6,0,1,1,ACCEPT,13.6706,3.0361,3367,0,1,0.8147,265.50,605.81,38.48,29.12,265.50,606.50,37.00,29.00,0.9178,0.69,1,0,2.7750,ACCEPT,0,3823,3222,18176,2,100,3367,0,0,0,0
7,0,1,1,ACCEPT,12.6183,2.7767,3457,0,2,0.7816,265.50,607.62,38.48,29.12,265.50,607.00,35.00,26.00,0.8121,0.62,1,0,3.0767,ACCEPT,0,4707,2896,17997,2,100,3457,0,0,0,0
8,0,1,1,ACCEPT,12.8300,3.4020,3334,0,1,0.8029,265.50,608.53,38.48,29.12,265.50,607.50,35.00,27.00,0.8433,1.03,1,0,2.5097,ACCEPT,0,5033,2642,18842,2,100,3334,0,0,0,0
9,0,1,1,ACCEPT,13.9533,3.5299,3784,0,2,0.7598,265.50,610.34,38.48,29.12,265.50,609.00,35.00,26.00,0.8121,1.34,1,0,2.7239,ACCEPT,0,4883,2003,20997,2,100,3784,0,0,0,0
10,0,1,1,ACCEPT,15.6494,3.5497,4146,0,2,0.5422,265.50,612.16,38.48,29.12,265.50,610.50,35.00,27.00,0.8096,1.66,1,0,2.9289,ACCEPT,0,3876,1733,20828,2,100,4146,0,0,0,0
11,0,1,1,ACCEPT,15.1569,4.0346,4087,0,1,0.9053,265.50,613.06,38.48,29.12,266.50,610.50,37.00,27.00,0.7920,2.75,1,0,2.9808,ACCEPT,0,4455,1842,18769,2,100,4087,0,0,0,0
