frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
27,0,1,1,ACCEPT,23.3552,4.0576,775,0,-3,0.3832,249.88,742.00,28.00,28.00,250.00,741.00,28.00,28.00,0.9230,1.01,1,0,3.3030,ACCEPT,0,498,355,13539,1,50,775,0,0,0,0
28,0,1,1,ACCEPT,23.8022,4.3659,716,0,-2,0.7947,249.88,740.25,28.00,28.00,250.00,740.00,28.00,28.00,0.9736,0.28,1,0,3.3014,ACCEPT,0,472,356,12790,1,50,716,0,0,0,0
29,0,1,1,ACCEPT,26.4550,5.0909,840,0,-2,0.5119,249.88,738.50,28.00,28.00,250.00,737.00,28.00,28.00,0.8907,1.51,1,0,3.3164,ACCEPT,0,497,377,11599,1,50,840,0,0,0,0
30,0,1,1,ACCEPT,25.5818,5.0652,699,0,-3,0.2604,249.88,735.88,28.00,28.00,250.00,734.00,28.00,28.00,0.8672,1.88,1,0,3.3234,ACCEPT,0,427,383,11104,1,50,699,0,0,0,0
31,0,1,1,ACCEPT,25.7584,5.2692,685,0,-4,0.1460,249.88,732.38,28.00,28.00,250.00,731.00,28.00,28.00,0.8987,1.38,1,0,3.3150,ACCEPT,0,430,378,11024,1,50,685,0,0,0,0
32,0,1,1,ACCEPT,30.1328,4.9529,842,0,-3,0.3800,249.88,729.75,28.00,28.00,250.00,729.00,28.00,28.00,0.9396,0.76,1,0,3.3146,ACCEPT,0,456,382,10503,1,50,842,0,0,0,0
33,0,1,1,ACCEPT,17.4454,2.7033,738,0,-3,0.2100,249.88,727.12,28.00,28.00,251.00,725.00,28.00,28.00,0.7969,2.40,1,0,3.2878,ACCEPT,0,601,400,8973,1,50,738,0,0,0,0
34,0,1,1,ACCEPT,24.3459,4.2270,782,1,-5,0.0179,250.75,722.75,28.00,28.00,251.00,721.00,28.00,28.00,0.8676,1.77,1,0,3.2611,ACCEPT,0,602,406,8321,1,50,782,0,0,0,0
35,0,1,1,ACCEPT,26.8469,5.0828,798,0,-5,0.0652,250.75,718.38,28.00,28.00,251.00,717.00,28.00,28.00,0.8911,1.40,1,0,3.2974,ACCEPT,0,541,383,8200,1,50,798,0,0,0,0
36,0,1,1,ACCEPT,28.2488,5.5435,765,0,-5,0.0261,250.75,714.00,28.00,28.00,252.00,712.00,28.00,28.00,0.7971,2.36,1,0,3.2641,ACCEPT,0,471,444,8455,1,50,765,0,0,0,0
37,0,1,1,ACCEPT,28.5896,5.3373,886,0,-5,0.0316,250.75,709.62,28.00,28.00,252.00,707.00,28.00,28.00,0.7633,2.91,1,0,3.2726,ACCEPT,0,585,466,7623,1,50,886,0,0,0,0
38,0,1,1,ACCEPT,28.1179,5.1600,903,0,-5,0.0233,250.75,705.25,28.00,28.00,252.00,703.00,28.00,28.00,0.7835,2.57,1,0,3.2497,ACCEPT,0,577,453,8025,1,50,903,0,0,0,0
39,0,1,1,ACCEPT,25.3257,5.5375,886,0,-7,0.0079,250.75,699.12,28.00,28.00,251.00,697.00,28.00,28.00,0.8448,2.14,1,0,3.2091,ACCEPT,0,601,457,7393,1,50,886,0,0,0,0
40,0,1,1,ACCEPT,28.7421,5.1105,925,0,-6,0.0097,250.75,693.88,28.00,28.00,252.00,692.00,28.00,28.00,0.8040,2.25,1,0,3.2482,ACCEPT,0,594,453,8575,1,50,925,0,0,0,0
41,0,1,1,ACCEPT,15.1619,3.9355,732,-1,-9,0.1243,249.88,686.00,28.00,28.00,252.00,684.00,28.00,28.00,0.7515,2.92,1,1,1.3176,LOW_CONF,0,1338,394,9073,1,50,732,0,0,0,0
42,0,1,1,ACCEPT,19.5573,3.7931,660,1,-7,0.0318,250.75,679.88,28.00,28.00,252.00,679.00,28.00,28.00,0.8613,1.53,1,0,3.2209,ACCEPT,0,690,412,8365,1,50,660,0,0,0,0
43,0,1,1,ACCEPT,17.8237,2.0251,806,1,-7,0.0248,251.62,673.75,28.00,28.00,252.00,673.00,28.00,28.00,0.9234,0.84,1,0,3.2239,ACCEPT,0,538,375,11498,1,50,806,0,0,0,0
44,0,1,1,ACCEPT,23.7168,5.0108,927,-1,-10,0.0690,250.75,665.00,28.00,28.00,253.00,663.00,28.00,28.00,0.7451,3.01,1,0,2.9312,ACCEPT,0,616,445,9089,1,50,927,0,0,0,0
45,0,1,1,ACCEPT,13.3091,1.7099,554,-3,-6,0.0253,248.12,659.75,28.00,28.00,252.00,658.00,28.00,28.00,0.6775,4.25,1,0,3.0720,ACCEPT,0,651,474,15339,1,50,554,0,0,0,0
46,0,1,1,ACCEPT,13.7434,2.0360,1413,4,-5,0.1897,251.62,655.38,28.00,28.00,253.00,656.00,28.00,28.00,0.8686,1.51,1,0,3.2205,ACCEPT,0,1559,484,11691,1,50,1413,0,0,0,0
47,0,1,1,ACCEPT,10.2367,1.7578,849,-1,8,0.0165,250.75,662.38,28.00,28.00,252.00,662.00,28.00,28.00,0.8914,1.31,1,0,3.0485,ACCEPT,0,1042,497,11379,1,50,849,0,0,0,0
48,0,1,1,ACCEPT,15.9210,2.3008,1109,1,8,0.0189,251.62,669.38,28.00,28.00,253.00,669.00,28.00,28.00,0.8835,1.43,1,0,3.2196,ACCEPT,0,858,502,10413,1,50,1109,0,0,0,0
49,0,1,1,ACCEPT,12.4266,1.8869,851,0,11,0.1516,251.62,679.00,28.00,28.00,253.00,678.00,28.00,28.00,0.8466,1.70,1,0,3.2377,ACCEPT,0,795,518,14181,1,50,851,0,0,0,0
50,0,1,1,ACCEPT,19.8833,2.9486,1778,0,7,0.0838,251.62,685.12,28.00,28.00,253.00,684.00,28.00,28.00,0.8394,1.78,1,0,3.2037,ACCEPT,0,1303,493,12900,1,50,1778,0,0,0,0
51,0,1,1,ACCEPT,17.2873,2.7426,1289,1,10,0.0528,252.50,693.88,28.00,28.00,254.00,693.00,28.00,28.00,0.8465,1.74,1,0,3.2228,ACCEPT,0,989,483,10199,1,50,1289,0,0,0,0
52,0,1,1,ACCEPT,23.5061,3.2440,1622,0,5,0.1196,252.50,698.25,28.00,28.00,254.00,698.00,28.00,28.00,0.8832,1.52,1,0,3.2640,ACCEPT,0,1058,488,8497,1,50,1622,0,0,0,0
53,0,1,1,ACCEPT,23.0842,3.7076,1268,1,7,0.0733,253.38,704.38,28.00,28.00,254.00,703.00,28.00,28.00,0.8686,1.51,1,0,3.1996,ACCEPT,0,828,501,8993,1,50,1268,0,0,0,0
54,0,1,1,ACCEPT,23.8266,3.6783,1269,1,8,0.0252,254.25,711.38,28.00,28.00,256.00,711.00,28.00,28.00,0.8604,1.79,1,0,3.1939,ACCEPT,0,733,494,7856,1,50,1269,0,0,0,0
55,0,1,1,ACCEPT,26.0991,3.3674,1219,0,5,0.0894,254.25,715.75,28.00,28.00,256.00,714.00,28.00,28.00,0.7840,2.47,1,0,3.2131,ACCEPT,0,669,514,6506,1,50,1219,0,0,0,0
56,0,1,1,ACCEPT,26.8091,4.9010,941,1,6,0.0733,255.12,721.00,28.00,28.00,256.00,720.00,28.00,28.00,0.8764,1.33,1,0,3.2467,ACCEPT,0,554,507,7636,1,50,941,0,0,0,0
57,0,1,1,ACCEPT,26.7229,3.8893,1019,0,5,0.0383,255.12,725.38,28.00,28.00,257.00,724.00,28.00,28.00,0.7973,2.33,1,0,3.2593,ACCEPT,0,613,481,8440,1,50,1019,0,0,0,0
58,0,1,1,ACCEPT,27.8084,4.5760,993,1,5,0.0282,256.00,729.75,28.00,28.00,257.00,727.00,28.00,28.00,0.7693,2.93,1,0,3.2661,ACCEPT,0,577,515,7416,1,50,993,0,0,0,0
59,0,1,1,ACCEPT,27.4190,3.7719,860,0,4,0.0012,256.00,733.25,28.00,28.00,257.00,733.00,28.00,28.00,0.9151,1.03,1,0,3.2786,ACCEPT,0,481,472,8139,1,50,860,0,0,0,0
60,0,1,1,ACCEPT,26.0631,3.6581,856,0,5,0.0187,256.00,737.62,28.00,28.00,257.00,736.00,28.00,28.00,0.8320,1.91,1,0,3.2833,ACCEPT,0,497,553,6502,1,50,856,0,0,0,0
61,0,1,1,ACCEPT,26.3240,4.2590,707,1,4,0.0905,256.88,741.12,28.00,28.00,257.00,741.00,28.00,28.00,0.9823,0.18,1,0,3.2652,ACCEPT,0,410,524,7416,1,50,707,0,0,0,0
62,0,1,1,ACCEPT,23.8611,3.8706,778,0,3,0.2442,256.88,743.75,28.00,28.00,258.00,742.00,28.00,28.00,0.8179,2.08,1,0,3.2576,ACCEPT,0,552,497,7843,1,50,778,0,0,0,0
63,0,1,1,ACCEPT,23.8824,3.9152,877,0,2,0.4686,256.88,745.50,28.00,28.00,258.00,745.00,28.00,28.00,0.8916,1.23,1,0,3.2221,ACCEPT,0,570,478,5876,1,50,877,0,0,0,0
64,0,1,1,ACCEPT,21.7161,3.2284,749,0,4,0.1402,256.88,749.00,28.00,28.00,258.00,748.00,28.00,28.00,0.8614,1.51,1,0,3.2107,ACCEPT,0,474,469,6296,1,50,749,0,0,0,0
65,0,1,1,ACCEPT,21.1560,3.5060,873,0,2,0.5097,256.88,750.75,28.00,28.00,258.00,749.00,28.00,28.00,0.8179,2.08,1,0,3.2352,ACCEPT,0,625,446,7483,1,50,873,0,0,0,0
66,0,1,1,ACCEPT,21.1819,3.9775,1062,1,3,0.4049,257.75,753.38,28.00,28.00,259.00,753.00,28.00,28.00,0.8914,1.31,1,0,3.1643,ACCEPT,0,702,479,6921,1,50,1062,0,0,0,0
67,0,1,1,ACCEPT,17.9926,3.5308,918,0,2,0.6601,257.75,755.12,28.00,28.00,258.00,754.00,28.00,28.00,0.9070,1.15,1,0,3.2200,ACCEPT,0,664,456,6944,1,50,918,0,0,0,0
68,0,1,1,ACCEPT,17.8409,3.4767,970,0,1,0.9546,257.75,756.00,28.00,28.00,259.00,754.00,28.00,28.00,0.7971,2.36,1,0,3.2850,ACCEPT,0,756,425,6999,1,50,970,0,0,0,0
69,0,1,1,ACCEPT,17.3687,3.2703,968,0,1,0.9638,257.75,756.88,28.00,28.00,259.00,755.00,28.00,28.00,0.8040,2.25,1,0,3.2746,ACCEPT,0,776,424,6800,1,50,968,0,0,0,0
70,0,1,1,ACCEPT,16.6388,3.6000,954,0,0,1.0000,257.75,756.88,28.00,28.00,258.00,757.00,28.00,28.00,0.9736,0.28,1,0,3.2829,ACCEPT,0,767,413,6727,1,50,954,0,0,0,0
71,0,1,1,ACCEPT,20.7748,4.1417,994,1,0,0.8994,258.62,756.88,28.00,28.00,259.00,756.00,28.00,28.00,0.9153,0.95,1,0,3.2339,ACCEPT,0,720,444,7516,1,50,994,0,0,0,0
72,0,1,1,ACCEPT,20.9904,4.1594,1148,0,-1,0.9817,258.62,756.00,28.00,28.00,259.00,756.00,28.00,28.00,0.9736,0.38,1,0,3.2055,ACCEPT,0,806,444,7388,1,50,1148,0,0,0,0
73,0,1,1,ACCEPT,21.9994,4.4837,1103,0,0,1.0000,258.62,756.00,28.00,28.00,259.00,755.00,28.00,28.00,0.9073,1.07,1,0,3.2283,ACCEPT,0,763,430,8203,1,50,1103,0,0,0,0
74,0,1,1,ACCEPT,20.3693,4.1847,1042,0,-1,0.8407,258.62,755.12,28.00,28.00,259.00,754.00,28.00,28.00,0.8993,1.19,1,0,3.2849,ACCEPT,0,851,421,9360,1,50,1042,0,0,0,0
75,0,1,1,ACCEPT,19.2191,4.1266,945,0,-2,0.7280,258.62,753.38,28.00,28.00,260.00,752.00,28.00,28.00,0.8251,1.94,1,0,3.2523,ACCEPT,0,780,436,10073,1,50,945,0,0,0,0
76,0,1,1,ACCEPT,20.7166,4.1938,952,0,-3,0.5420,258.62,750.75,28.00,28.00,260.00,749.00,28.00,28.00,0.8042,2.23,1,0,3.2299,ACCEPT,0,750,458,10938,1,50,952,0,0,0,0
77,0,1,1,ACCEPT,23.6562,4.7609,1095,-1,-2,0.5297,257.75,749.00,28.00,28.00,260.00,747.00,28.00,28.00,0.7451,3.01,1,0,3.2484,ACCEPT,0,765,441,12011,1,50,1095,0,0,0,0
78,0,1,1,ACCEPT,26.1501,4.9496,1178,0,-2,0.5577,257.75,747.25,28.00,28.00,259.00,745.00,28.00,28.00,0.7835,2.57,1,0,3.2893,ACCEPT,0,740,461,10663,1,50,1178,0,0,0,0
79,0,1,1,ACCEPT,23.5217,3.6911,1159,0,-4,0.1993,257.75,743.75,28.00,28.00,259.00,742.00,28.00,28.00,0.8110,2.15,1,0,3.3070,ACCEPT,0,775,449,10134,1,50,1159,0,0,0,0
80,0,1,1,ACCEPT,24.3098,4.6780,1104,0,-4,0.2428,257.75,740.25,28.00,28.00,259.00,739.00,28.00,28.00,0.8394,1.77,1,0,3.2713,ACCEPT,0,751,470,12013,1,50,1104,0,0,0,0
81,0,1,1,ACCEPT,19.1198,4.0450,1258,-1,-4,0.0906,256.88,736.75,28.00,28.00,258.00,734.00,28.00,28.00,0.7630,2.97,1,0,3.2482,ACCEPT,0,1009,491,10728,1,50,1258,0,0,0,0
82,0,1,1,ACCEPT,23.0548,4.6706,1177,0,-5,0.0722,256.88,732.38,28.00,28.00,257.00,731.00,28.00,28.00,0.8987,1.38,1,0,3.2480,ACCEPT,0,843,474,11798,1,50,1177,0,0,0,0
83,0,1,1,ACCEPT,25.2491,4.8869,1383,-1,-4,0.1902,256.00,728.88,28.00,28.00,257.00,727.00,28.00,28.00,0.8177,2.12,1,0,3.1708,ACCEPT,0,884,520,11182,1,50,1383,0,0,0,0
84,0,1,1,ACCEPT,15.8889,3.3201,1421,0,-8,0.0366,256.00,721.88,28.00,28.00,257.00,720.00,28.00,28.00,0.8177,2.12,1,0,3.2365,ACCEPT,0,1599,499,9425,1,50,1421,0,0,0,0
85,0,1,1,ACCEPT,26.0870,4.2280,1391,-1,-5,0.0165,255.12,717.50,28.00,28.00,256.00,717.00,28.00,28.00,0.9074,1.01,1,0,3.1845,ACCEPT,0,940,581,12550,1,50,1391,0,0,0,0
86,0,1,1,ACCEPT,22.5183,4.6658,1899,0,-9,0.0664,255.12,709.62,28.00,28.00,256.00,709.00,28.00,28.00,0.8996,1.08,1,0,3.2544,ACCEPT,0,1407,659,13157,1,50,1899,0,0,0,0
87,0,1,1,ACCEPT,27.7076,4.7633,2334,-1,-5,0.0159,254.25,705.25,28.00,28.00,256.00,704.00,28.00,28.00,0.8110,2.15,1,0,3.2208,ACCEPT,0,1549,644,11452,1,50,2334,0,0,0,0
88,0,1,1,ACCEPT,27.6757,4.4978,2033,0,-5,0.0123,254.25,700.88,28.00,28.00,256.00,698.00,28.00,28.00,0.7260,3.37,1,0,3.1827,ACCEPT,0,1300,648,10022,1,50,2033,0,0,0,0
89,0,1,1,ACCEPT,23.4854,4.9311,1647,0,-10,0.0559,254.25,692.12,28.00,28.00,256.00,690.00,28.00,28.00,0.7642,2.75,1,0,3.2160,ACCEPT,0,1095,534,10088,1,50,1647,0,0,0,0
90,0,1,1,ACCEPT,27.4377,4.4550,1880,-1,-6,0.0309,253.38,686.88,28.00,28.00,254.00,686.00,28.00,28.00,0.8996,1.08,1,0,3.1877,ACCEPT,0,1186,568,9768,1,50,1880,0,0,0,0
91,0,1,1,ACCEPT,6.3661,1.2821,800,1,-12,0.3013,254.25,676.38,28.00,28.00,254.00,676.00,28.00,28.00,0.9566,0.45,1,0,3.1009,ACCEPT,0,1685,412,8251,1,50,800,0,0,0,0
92,0,1,1,ACCEPT,27.2706,4.5247,1190,-2,-6,0.1092,252.50,671.12,28.00,28.00,254.00,669.00,28.00,28.00,0.7771,2.60,1,0,3.1606,ACCEPT,0,689,535,9375,1,50,1190,0,0,0,0
93,0,1,1,ACCEPT,18.0711,2.6009,1199,-1,-8,0.0926,251.62,664.12,28.00,28.00,254.00,662.00,28.00,28.00,0.7327,3.19,1,0,2.9099,ACCEPT,0,1052,425,8415,1,50,1199,0,0,0,0
94,0,1,1,ACCEPT,8.7453,1.7422,730,-1,-12,0.1603,250.75,653.62,28.00,28.00,254.00,652.00,28.00,28.00,0.7133,3.63,1,1,1.5992,LOW_CONF,0,1481,385,11551,1,50,730,0,0,0,0
95,0,1,1,ACCEPT,9.6696,1.5138,1317,0,4,0.0562,250.75,657.12,28.00,28.00,253.00,658.00,28.00,28.00,0.8033,2.41,1,0,2.9879,ACCEPT,0,1679,401,11896,1,50,1317,0,0,0,0
96,0,1,1,ACCEPT,8.2992,1.8589,777,0,13,0.3295,250.75,668.50,28.00,28.00,253.00,669.00,28.00,28.00,0.8235,2.30,1,0,3.1084,ACCEPT,0,1174,380,9959,1,50,777,0,0,0,0
97,0,1,1,ACCEPT,13.8586,2.2505,1069,0,7,0.1151,250.75,674.62,28.00,28.00,253.00,675.00,28.00,28.00,0.8304,2.28,1,0,3.0914,ACCEPT,0,1061,403,9342,1,50,1069,0,0,0,0
98,0,1,1,ACCEPT,15.1848,2.2956,932,0,7,0.0579,250.75,680.75,28.00,28.00,253.00,681.00,28.00,28.00,0.8373,2.26,1,0,2.4802,ACCEPT,0,856,462,8655,1,50,932,0,0,0,0
99,0,1,1,ACCEPT,14.1375,2.4099,829,1,11,0.0495,251.62,690.38,28.00,28.00,255.00,690.00,28.00,28.00,0.7663,3.40,1,0,3.1802,ACCEPT,0,795,483,10196,1,50,829,0,0,0,0
100,0,1,1,ACCEPT,19.0517,3.2575,1303,1,7,0.0875,252.50,696.50,28.00,28.00,254.00,698.00,28.00,28.00,0.8111,2.12,1,0,3.3351,ACCEPT,0,1045,542,8380,1,50,1303,0,0,0,0
101,0,1,1,ACCEPT,18.4316,3.1507,1087,1,9,0.0515,253.38,704.38,28.00,28.00,255.00,705.00,28.00,28.00,0.8535,1.74,1,0,3.3318,ACCEPT,0,838,522,8739,1,50,1087,0,0,0,0
102,0,1,1,ACCEPT,21.9218,3.7946,1127,2,7,0.1136,255.12,710.50,28.00,28.00,256.00,709.00,28.00,28.00,0.8465,1.74,1,0,3.2009,ACCEPT,0,807,520,7591,1,50,1127,0,0,0,0
103,0,1,1,ACCEPT,22.3101,3.6846,958,1,7,0.0950,256.00,716.62,28.00,28.00,257.00,717.00,28.00,28.00,0.9073,1.07,1,0,3.2131,ACCEPT,0,643,507,8559,1,50,958,0,0,0,0
104,0,1,1,ACCEPT,22.1159,3.2789,1105,0,6,0.1348,256.00,721.88,28.00,28.00,257.00,721.00,28.00,28.00,0.8764,1.33,1,0,3.2611,ACCEPT,0,721,494,7987,1,50,1105,0,0,0,0
105,0,1,1,ACCEPT,26.9424,4.5692,1188,1,5,0.0614,256.88,726.25,28.00,28.00,257.00,726.00,28.00,28.00,0.9736,0.28,1,0,3.2574,ACCEPT,0,694,458,8941,1,50,1188,0,0,0,0
106,0,1,1,ACCEPT,15.3700,2.2429,868,1,8,0.2189,257.75,733.25,28.00,28.00,259.00,732.00,28.00,28.00,0.8394,1.77,1,0,3.2676,ACCEPT,0,685,446,10838,1,50,868,0,0,0,0
107,0,1,1,ACCEPT,25.6344,3.5791,1471,1,4,0.0014,258.62,736.75,28.00,28.00,260.00,736.00,28.00,28.00,0.8612,1.57,1,0,3.2572,ACCEPT,0,997,480,8324,1,50,1471,0,0,0,0
108,0,1,1,ACCEPT,23.5131,3.4658,1265,0,6,0.1233,258.62,742.00,28.00,28.00,260.00,741.00,28.00,28.00,0.8466,1.70,1,0,3.2991,ACCEPT,0,771,475,9417,1,50,1265,0,0,0,0
109,0,1,1,ACCEPT,24.4239,3.5080,1319,1,4,0.0500,259.50,745.50,28.00,28.00,260.00,745.00,28.00,28.00,0.9316,0.71,1,0,3.2408,ACCEPT,0,808,443,9189,1,50,1319,0,0,0,0
110,0,1,1,ACCEPT,23.2556,3.6894,1188,0,3,0.2483,259.50,748.12,28.00,28.00,260.00,748.00,28.00,28.00,0.9565,0.52,1,0,3.2804,ACCEPT,0,757,414,9803,1,50,1188,0,0,0,0
111,0,1,1,ACCEPT,20.8301,3.8025,1194,1,6,0.0226,260.38,753.38,28.00,28.00,261.00,752.00,28.00,28.00,0.8686,1.51,1,0,3.2239,ACCEPT,0,764,402,9288,1,50,1194,0,0,0,0
112,0,1,1,ACCEPT,20.7915,4.2910,1150,1,3,0.2678,261.25,756.00,28.00,28.00,262.00,754.00,28.00,28.00,0.8243,2.14,1,0,3.1969,ACCEPT,0,747,364,8709,1,50,1150,0,0,0,0
113,0,1,1,ACCEPT,15.2248,2.8854,932,1,3,0.3766,262.12,758.62,28.00,28.00,262.00,758.00,28.00,28.00,0.9480,0.64,1,0,3.2981,ACCEPT,0,774,368,7786,1,50,932,0,0,0,0
114,0,1,1,ACCEPT,14.7209,2.4870,960,0,1,0.8698,262.12,759.50,28.00,28.00,263.00,759.00,28.00,28.00,0.9074,1.01,1,0,3.2209,ACCEPT,0,844,344,7352,1,50,960,0,0,0,0
115,0,1,1,ACCEPT,13.4718,2.4481,825,0,2,0.7248,262.12,761.25,28.00,28.00,263.00,761.00,28.00,28.00,0.9233,0.91,1,0,3.1878,ACCEPT,0,851,326,7012,1,50,825,0,0,0,0
116,0,1,1,ACCEPT,15.0076,2.4701,951,1,3,0.3481,263.00,763.88,28.00,28.00,263.00,762.00,28.00,28.00,0.8745,1.88,1,0,3.1712,ACCEPT,0,772,309,11088,1,50,951,0,0,0,0
117,0,1,1,ACCEPT,13.5720,2.0319,1658,0,0,1.0000,263.00,763.88,28.00,28.00,263.00,763.00,28.00,28.00,0.9394,0.88,1,0,3.1774,ACCEPT,0,1574,301,11460,1,50,1658,0,0,0,0
118,0,1,1,ACCEPT,13.9382,2.2424,1924,0,1,0.9278,263.00,764.75,28.00,28.00,264.00,764.00,28.00,28.00,0.8840,1.25,1,0,3.1342,ACCEPT,0,2020,340,13544,1,50,1924,0,0,0,0
119,0,1,1,ACCEPT,17.0220,2.8386,2410,1,0,0.9884,263.88,764.75,28.00,28.00,264.00,763.00,28.00,28.00,0.8750,1.75,1,0,3.2150,ACCEPT,0,1752,326,14219,1,50,2410,0,0,0,0
120,0,1,1,ACCEPT,18.5009,3.0898,2719,0,-1,0.9445,263.88,763.88,28.00,28.00,264.00,762.00,28.00,28.00,0.8672,1.88,1,0,3.1968,ACCEPT,0,1933,349,13475,1,50,2719,0,0,0,0
121,0,1,1,ACCEPT,18.2211,3.2129,2400,0,0,1.0000,263.88,763.88,28.00,28.00,264.00,763.00,28.00,28.00,0.9313,0.88,1,0,3.2358,ACCEPT,0,1807,315,13613,1,50,2400,0,0,0,0
122,0,1,1,ACCEPT,17.3560,2.9722,2137,-1,-1,0.8301,263.00,763.00,28.00,28.00,264.00,760.00,28.00,28.00,0.7559,3.16,1,0,3.2327,ACCEPT,0,1759,316,13747,1,50,2137,0,0,0,0
123,0,1,1,ACCEPT,14.3497,2.4542,1821,0,-4,0.5541,263.00,759.50,28.00,28.00,263.00,759.00,28.00,28.00,0.9649,0.50,1,0,3.2306,ACCEPT,0,2021,334,12483,1,50,1821,0,0,0,0
124,0,1,1,ACCEPT,19.5044,4.2495,2027,0,-3,0.4963,263.00,756.88,28.00,28.00,264.00,756.00,28.00,28.00,0.8764,1.33,1,0,3.2106,ACCEPT,0,1765,329,13273,1,50,2027,0,0,0,0
125,0,1,1,ACCEPT,20.3841,4.6602,2153,0,-2,0.8203,263.00,755.12,28.00,28.00,263.00,755.00,28.00,28.00,0.9911,0.12,1,0,3.1760,ACCEPT,0,1646,347,13739,1,50,2153,0,0,0,0
126,0,1,1,ACCEPT,18.9734,3.7978,2028,-1,-3,0.4093,262.12,752.50,28.00,28.00,263.00,750.00,28.00,28.00,0.7893,2.65,1,0,3.2152,ACCEPT,0,1718,344,15204,1,50,2028,0,0,0,0
127,0,1,1,ACCEPT,19.5055,3.4223,2180,0,-4,0.2803,262.12,749.00,28.00,28.00,263.00,748.00,28.00,28.00,0.8764,1.33,1,0,3.1782,ACCEPT,0,1707,347,14056,1,50,2180,0,0,0,0
128,0,1,1,ACCEPT,21.2373,4.6479,1901,0,-4,0.3030,262.12,745.50,28.00,28.00,263.00,744.00,28.00,28.00,0.8465,1.74,1,0,3.1930,ACCEPT,0,1379,368,13284,1,50,1901,0,0,0,0
129,0,1,1,ACCEPT,16.9989,3.0189,1754,-1,-4,0.1585,261.25,742.00,28.00,28.00,262.00,741.00,28.00,28.00,0.8840,1.25,1,0,3.2333,ACCEPT,0,1445,370,15074,1,50,1754,0,0,0,0
130,0,1,1,ACCEPT,23.8252,4.0000,2292,0,-3,0.2980,261.25,739.38,28.00,28.00,262.00,737.00,28.00,28.00,0.8029,2.49,1,0,3.1906,ACCEPT,0,1639,345,15643,1,50,2292,0,0,0,0
131,0,1,1,ACCEPT,17.0533,2.8635,2139,-1,-6,0.0243,260.38,734.12,28.00,28.00,262.00,731.00,28.00,28.00,0.7194,3.52,1,0,3.2267,ACCEPT,0,1721,369,18189,1,50,2139,0,0,0,0
132,0,1,1,ACCEPT,14.9354,3.4315,2855,1,-6,0.0539,261.25,728.88,28.00,28.00,261.00,727.00,28.00,28.00,0.8600,1.89,1,0,3.1309,ACCEPT,0,3387,368,17528,1,50,2855,0,0,0,0
133,0,1,1,ACCEPT,20.1789,3.6897,2771,-1,-8,0.0675,260.38,721.88,28.00,28.00,260.00,721.00,28.00,28.00,0.9153,0.95,1,0,3.1437,ACCEPT,0,2421,459,15154,1,50,2771,0,0,0,0
134,0,1,1,ACCEPT,24.0793,5.2467,2744,-1,-5,0.0357,259.50,717.50,28.00,28.00,260.00,716.00,28.00,28.00,0.8683,1.58,1,0,3.2010,ACCEPT,0,2187,540,14067,1,50,2744,0,0,0,0
135,0,1,1,ACCEPT,24.2197,5.4771,2629,-1,-6,0.0011,258.62,712.25,28.00,28.00,260.00,711.00,28.00,28.00,0.8322,1.86,1,0,3.1631,ACCEPT,0,2117,521,11712,1,50,2629,0,0,0,0
136,0,1,1,ACCEPT,24.0516,4.8509,2115,-1,-8,0.0473,257.75,705.25,28.00,28.00,259.00,704.00,28.00,28.00,0.8394,1.77,1,0,3.1075,ACCEPT,0,1647,563,11730,1,50,2115,0,0,0,0
137,0,1,1,ACCEPT,24.5822,5.5072,2291,0,-6,0.0044,257.75,700.00,28.00,28.00,259.00,698.00,28.00,28.00,0.7971,2.36,1,0,3.1722,ACCEPT,0,1554,557,10645,1,50,2291,0,0,0,0
138,0,1,1,ACCEPT,15.0956,2.6463,1474,-1,-9,0.0814,256.88,692.12,28.00,28.00,258.00,691.00,28.00,28.00,0.8540,1.59,1,0,3.1140,ACCEPT,0,1841,425,14771,1,50,1474,0,0,0,0
139,0,1,1,ACCEPT,17.6049,3.3788,2105,-1,-7,0.0071,256.00,686.00,29.12,29.12,258.00,684.00,28.00,28.00,0.7614,2.83,1,1,2.6575,ACCEPT,0,1831,571,12315,1,50,2105,0,0,0,0
140,0,1,1,ACCEPT,23.2921,3.5215,1884,0,-7,0.0186,256.00,679.66,29.12,29.12,258.00,678.00,28.00,28.00,0.7789,2.60,1,0,3.1840,ACCEPT,0,1475,489,14699,1,50,1884,0,0,0,0
141,0,1,1,ACCEPT,18.3320,3.8585,1609,-1,-12,0.0746,255.09,668.78,29.12,29.12,256.00,669.00,28.00,28.00,0.9028,0.93,1,0,3.1880,ACCEPT,0,1569,519,14977,1,50,1609,0,0,0,0
142,0,1,1,ACCEPT,20.4682,3.1976,2136,-1,-7,0.0665,254.19,662.44,29.12,29.12,256.00,661.00,28.00,28.00,0.8003,2.31,1,0,3.2675,ACCEPT,0,1639,497,13550,1,50,2136,0,0,0,0
