frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
381,0,1,1,ACCEPT,7.9145,1.2000,6,0,3,0.3333,311.78,1175.09,294.72,88.25,141.50,202.00,199.00,134.00,0.0000,987.88,1,5,2.7897,MAX_STEP,0,13,579,3380,0,0,6,0,0,0,0
382,0,1,1,ACCEPT,7.9677,1.5000,6,0,3,0.5000,311.78,1183.34,294.72,88.25,142.00,198.50,200.00,137.00,0.0000,999.37,1,5,2.8009,MAX_STEP,0,13,563,3474,0,0,6,0,0,0,0
383,0,1,1,ACCEPT,7.8939,1.2000,6,0,3,0.3333,311.78,1191.59,294.72,88.25,141.50,197.50,197.00,135.00,0.0000,1008.57,1,5,2.7813,MAX_STEP,0,13,423,3843,0,0,6,0,0,0,0
384,0,1,1,ACCEPT,8.5569,1.5000,6,0,3,0.5000,311.78,1199.84,294.72,88.25,141.50,196.50,195.00,133.00,0.0000,1017.69,1,5,2.7962,MAX_STEP,0,12,417,3864,0,0,6,0,0,0,0
385,0,1,1,ACCEPT,6.9719,1.1667,7,0,3,0.2857,311.78,1208.09,294.72,88.25,144.00,195.50,200.00,129.00,0.0000,1026.40,1,6,2.0790,MAX_STEP,0,21,948,1777,0,0,7,0,0,0,0
386,0,1,1,ACCEPT,7.5725,1.2500,5,1,3,0.6000,320.98,1216.34,294.72,88.25,144.00,194.00,198.00,128.00,0.0000,1037.55,1,8,2.0631,MAX_STEP,0,11,855,2297,0,0,5,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-5.9728,1.2500,-5,1,-1,0.8000,320.98,1216.34,294.72,88.25,144.00,195.00,196.00,130.00,0.0000,1036.56,0,0,0.0000,NOT_RUN,0,13,289,0,0,0,6,0,0,0,0
388,0,1,1,ACCEPT,6.4156,1.0000,4,0,3,0.7500,320.98,1224.59,294.72,88.25,145.50,194.00,195.00,130.00,0.0000,1045.43,1,7,2.9356,MAX_STEP,0,13,396,2581,0,0,5,0,0,0,0
389,0,1,1,ACCEPT,8.3545,1.2500,5,0,3,0.6000,320.98,1232.84,294.72,88.25,145.00,191.00,194.00,138.00,0.0000,1056.60,1,7,2.7776,MAX_STEP,0,11,408,3272,0,0,5,0,0,0,0
390,0,1,1,ACCEPT,7.3091,1.2500,5,0,3,0.6000,320.98,1241.09,294.72,88.25,145.00,189.50,192.00,141.00,0.0000,1066.22,1,7,2.6147,MAX_STEP,0,11,481,2521,0,0,5,0,0,0,0
391,0,1,1,ACCEPT,6.7949,1.0000,4,0,3,0.7500,320.98,1249.34,294.72,88.25,145.50,191.50,191.00,137.00,0.0000,1072.30,1,7,2.4272,MAX_STEP,0,11,303,3180,0,0,5,0,0,0,0
392,0,1,1,ACCEPT,7.6659,1.2500,5,0,3,0.6000,320.98,1257.59,294.72,88.25,146.00,190.50,190.00,143.00,0.0000,1081.35,1,7,2.7289,MAX_STEP,0,11,350,3704,0,0,5,0,0,0,0
393,0,1,1,ACCEPT,8.5699,1.5000,6,1,3,0.5000,330.19,1265.84,294.72,88.25,146.50,189.50,189.00,137.00,0.0000,1091.91,1,9,2.3355,MAX_STEP,0,13,395,2454,0,0,6,0,0,0,0
394,0,1,1,ACCEPT,6.8767,1.0000,4,0,3,0.7500,330.19,1274.09,294.72,88.25,148.00,189.00,188.00,138.00,0.0000,1100.28,1,9,2.6245,MAX_STEP,0,11,323,3892,0,0,5,0,0,0,0
395,0,1,1,ACCEPT,7.9100,1.2500,5,1,3,0.6000,339.39,1282.34,294.72,88.25,148.00,191.50,188.00,135.00,0.0000,1107.51,1,10,2.4043,MAX_STEP,0,11,333,4235,0,0,5,0,0,0,0
396,0,1,1,ACCEPT,7.2205,1.2500,5,0,3,0.6000,339.39,1290.59,294.72,88.25,149.00,192.50,186.00,137.00,0.0000,1114.48,1,10,2.0747,MAX_STEP,0,13,337,2533,0,0,6,0,0,0,0
397,0,1,1,ACCEPT,6.7853,1.0000,4,0,3,0.7500,339.39,1298.84,294.72,88.25,149.00,192.50,186.00,133.00,0.0000,1122.61,1,10,2.4003,MAX_STEP,0,13,331,3830,0,0,5,0,0,0,0
398,0,1,1,ACCEPT,7.7705,1.2500,5,0,3,0.6000,339.39,1307.09,306.51,91.78,150.50,194.50,183.00,135.00,0.0000,1128.51,1,1,2.1802,ACCEPT,0,12,374,2362,0,0,5,0,0,0,0
399,0,1,1,ACCEPT,7.9922,1.2500,5,0,3,0.6000,339.39,1315.72,306.51,91.78,150.50,194.00,183.00,134.00,0.0000,1137.51,1,0,2.1026,ACCEPT,0,11,351,2943,0,0,5,0,0,0,0
400,0,1,1,ACCEPT,8.1014,1.2500,5,0,3,0.8000,339.39,1324.34,306.51,91.78,151.00,193.00,182.00,134.00,0.0000,1146.92,1,9,2.1515,MAX_STEP,0,11,288,3111,0,0,5,0,0,0,0
401,0,1,1,ACCEPT,7.4334,1.2500,5,0,3,0.6000,339.39,1332.97,318.77,95.45,151.50,189.50,181.00,125.00,0.0000,1158.80,1,1,2.2200,ACCEPT,0,12,538,2538,0,0,5,0,0,0,0
402,0,1,1,ACCEPT,6.9464,1.0000,5,0,3,0.6000,339.39,1341.92,318.77,95.45,151.00,190.50,180.00,125.00,0.0000,1166.73,1,0,2.4370,ACCEPT,0,13,928,1105,0,0,5,0,0,0,0
403,0,1,1,ACCEPT,6.8409,1.3333,4,0,3,0.7500,339.39,1350.88,318.77,95.45,151.50,190.50,181.00,131.00,0.0000,1175.49,1,0,2.6018,ACCEPT,0,10,602,1668,0,0,5,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-6.1387,1.2500,-5,1,-1,0.6000,339.39,1350.88,318.77,95.45,149.50,194.00,185.00,126.00,0.0000,1172.36,0,0,0.0000,NOT_RUN,0,12,418,0,0,0,6,0,0,0,0
405,0,1,0,NEGATIVE_PEAK,-6.1905,1.2500,-5,1,-1,0.6000,339.39,1350.88,318.77,95.45,149.50,191.00,185.00,116.00,0.0000,1175.32,0,0,0.0000,NOT_RUN,0,11,358,0,0,0,5,0,0,0,0
406,0,1,0,NEGATIVE_PEAK,-6.1714,1.2500,-5,1,-1,0.6000,339.39,1350.88,318.77,95.45,148.00,192.50,188.00,115.00,0.0000,1174.08,0,0,0.0000,NOT_RUN,0,11,369,0,0,0,5,0,0,0,0
407,0,1,0,NEGATIVE_PEAK,-6.0786,1.2500,-5,-1,-1,0.6000,339.39,1350.88,318.77,95.45,145.50,194.50,193.00,111.00,0.0000,1172.52,0,0,0.0000,NOT_RUN,0,11,365,0,0,0,6,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-6.1484,1.2500,-5,1,-1,0.6000,339.39,1350.88,318.77,95.45,143.50,195.50,197.00,105.00,0.0000,1171.86,0,0,0.0000,NOT_RUN,0,11,315,0,0,0,5,0,0,0,0
409,0,1,0,NEGATIVE_PEAK,-6.0640,1.2500,-5,1,-1,0.6000,339.39,1350.88,318.77,95.45,142.50,194.00,199.00,108.00,0.0000,1173.51,0,0,0.0000,NOT_RUN,0,12,447,0,0,0,5,0,0,0,0
410,0,1,0,NEGATIVE_PEAK,-6.1731,1.2500,-5,1,-1,0.6000,339.39,1350.88,318.77,95.45,141.50,197.00,201.00,104.00,0.0000,1170.72,0,0,0.0000,NOT_RUN,0,12,453,0,0,0,6,0,0,0,0
411,0,1,0,NEGATIVE_PEAK,-6.1137,1.2500,-5,1,-1,0.6000,339.39,1350.88,318.77,95.45,140.00,195.00,204.00,100.00,0.0000,1172.95,0,0,0.0000,NOT_RUN,0,11,339,0,0,0,6,0,0,0,0
412,0,1,0,NEGATIVE_PEAK,-6.1618,1.2500,-5,1,-1,0.6000,339.39,1350.88,318.77,95.45,140.00,195.00,204.00,102.00,0.0000,1172.95,0,0,0.0000,NOT_RUN,0,12,373,0,0,0,5,0,0,0,0
413,0,1,0,NEGATIVE_PEAK,-6.2554,1.6667,-5,1,-1,0.6000,339.39,1350.88,318.77,95.45,139.00,195.50,206.00,99.00,0.0000,1172.62,0,0,0.0000,NOT_RUN,0,11,430,0,0,0,6,0,0,0,0
414,0,1,0,NEGATIVE_PEAK,-6.2280,1.2500,-5,1,-1,0.6000,339.39,1350.88,318.77,95.45,139.50,197.00,207.00,92.00,0.0000,1171.06,0,0,0.0000,NOT_RUN,0,12,551,0,0,0,5,0,0,0,0
415,0,1,0,NEGATIVE_PEAK,-5.8922,1.2500,-5,1,-1,0.6000,339.39,1350.88,318.77,95.45,139.50,198.50,205.00,87.00,0.0000,1169.58,0,0,0.0000,NOT_RUN,0,12,629,0,0,0,6,0,0,0,0
416,0,1,1,ACCEPT,8.2082,1.2500,5,1,3,0.6000,349.36,1359.83,318.77,95.45,143.00,199.00,198.00,82.00,0.0000,1179.03,1,0,1.9974,LOW_CONF,0,11,465,2542,0,0,6,0,0,0,0
417,0,1,1,ACCEPT,7.7217,1.2500,5,0,3,0.6000,349.36,1368.78,331.52,99.27,147.00,198.50,190.00,83.00,0.0000,1187.65,1,1,2.1364,ACCEPT,0,12,374,2750,0,0,5,0,0,0,0
418,0,1,1,ACCEPT,7.9257,1.2500,5,-1,3,0.6000,339.00,1378.11,331.52,99.27,152.50,196.50,181.00,87.00,0.0000,1196.24,1,7,1.9794,MAX_STEP,0,12,349,2656,0,0,5,0,0,0,0
419,0,1,1,ACCEPT,7.5133,1.2500,5,0,3,0.6000,339.00,1387.44,331.52,99.27,157.00,195.00,170.00,90.00,0.0000,1206.25,1,6,2.0666,MAX_STEP,0,14,379,2618,0,0,6,0,0,0,0
420,0,1,1,ACCEPT,7.7936,1.2500,5,0,3,0.6000,339.00,1396.77,331.52,99.27,162.00,194.50,160.00,91.00,0.0000,1215.22,1,6,2.3311,MAX_STEP,0,14,328,2967,0,0,6,0,0,0,0
421,0,1,1,ACCEPT,8.2986,1.2000,6,-1,3,0.5000,328.64,1406.09,331.52,99.27,166.00,194.00,152.00,92.00,0.0000,1222.96,1,0,1.8052,LOW_CONF,0,14,722,1588,0,0,6,0,0,0,0
422,0,1,1,ACCEPT,6.6775,1.0000,4,0,3,0.7500,328.64,1415.42,331.52,99.27,167.00,193.50,146.00,97.00,0.0000,1232.57,1,0,1.7924,LOW_CONF,0,13,962,1453,0,0,5,0,0,0,0
423,0,1,1,ACCEPT,6.5750,1.0000,4,0,3,0.7500,328.64,1424.75,331.52,99.27,168.00,194.50,144.00,99.00,0.0000,1240.69,1,0,1.8185,LOW_CONF,0,13,1059,1259,0,0,5,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-6.2319,1.6667,-5,1,-1,0.6000,328.64,1424.75,331.52,99.27,168.50,195.00,141.00,102.00,0.0000,1240.13,0,0,0.0000,NOT_RUN,0,14,852,0,0,0,6,0,0,0,0
425,0,1,1,ACCEPT,7.9698,1.2500,5,1,3,0.6000,339.00,1434.08,331.52,99.27,170.00,196.50,136.00,103.00,0.0000,1249.06,1,1,1.8858,LOW_CONF,0,14,576,2492,0,0,6,0,0,0,0
426,0,1,1,ACCEPT,7.8714,1.2500,5,0,3,0.6000,339.00,1443.41,344.78,103.24,171.50,190.50,137.00,91.00,0.0000,1264.05,1,1,2.0844,ACCEPT,0,13,464,2111,0,0,5,0,0,0,0
427,0,1,1,ACCEPT,7.9173,1.2500,5,0,3,0.6000,339.00,1453.06,344.78,103.24,171.00,188.50,140.00,99.00,0.0000,1275.67,1,6,2.1136,MAX_STEP,0,13,648,2765,0,0,6,0,0,0,0
428,0,1,1,ACCEPT,8.5230,1.5000,6,1,3,0.5000,349.78,1462.72,344.78,103.24,169.00,184.50,144.00,99.00,0.0000,1290.94,1,8,1.9895,MAX_STEP,0,15,523,2980,0,0,6,0,0,0,0
429,0,1,1,ACCEPT,7.3881,1.2500,5,0,3,0.6000,349.78,1472.38,344.78,103.24,170.50,184.00,141.00,102.00,0.0000,1300.79,1,1,2.0575,OUT_OF_RANGE,0,15,545,2010,0,0,6,0,0,0,0
430,0,1,1,ACCEPT,7.6018,1.2500,5,0,3,0.6000,349.78,1482.03,344.78,103.24,170.50,181.00,143.00,104.00,0.0000,1313.33,1,8,2.0020,MAX_STEP,0,15,366,2895,0,0,6,0,0,0,0
431,0,1,1,ACCEPT,7.8748,1.2500,5,0,3,0.6000,349.78,1491.69,344.78,103.24,171.00,180.50,146.00,97.00,0.0000,1323.32,1,8,2.1466,MAX_STEP,0,14,552,3224,0,0,6,0,0,0,0
432,0,1,1,ACCEPT,7.3425,1.2500,5,0,3,0.6000,349.78,1501.34,344.78,103.24,171.50,184.50,147.00,93.00,0.0000,1328.86,1,8,1.9679,MAX_STEP,0,16,386,2884,0,0,6,0,0,0,0
433,0,1,1,ACCEPT,7.7790,1.2500,5,0,3,0.6000,349.78,1511.00,344.78,103.24,169.00,187.50,150.00,85.00,0.0000,1335.79,1,1,2.0475,OUT_OF_RANGE,0,15,514,2029,0,0,5,0,0,0,0
434,0,1,1,ACCEPT,7.8869,1.2500,5,0,3,0.6000,349.78,1520.66,344.78,103.24,167.50,188.50,153.00,79.00,0.0000,1344.57,1,8,2.2633,MAX_STEP,0,16,572,2713,0,0,6,0,0,0,0
435,0,1,1,ACCEPT,7.8114,1.2500,5,0,3,0.6000,349.78,1530.31,344.78,103.24,163.50,190.00,153.00,70.00,0.0000,1353.20,1,8,2.1369,MAX_STEP,0,17,378,2824,0,0,6,0,0,0,0
436,0,1,1,ACCEPT,7.4966,1.2500,5,0,3,0.6000,349.78,1539.97,344.78,103.24,167.00,191.00,154.00,64.00,0.0000,1361.30,1,1,2.0951,OUT_OF_RANGE,0,17,686,1403,0,0,6,0,0,0,0
437,0,1,1,ACCEPT,7.9043,1.2500,5,0,3,0.6000,349.78,1549.62,344.78,103.24,166.00,190.50,158.00,71.00,0.0000,1371.49,1,8,2.2398,MAX_STEP,0,16,302,2690,0,0,6,0,0,0,0
438,0,1,1,ACCEPT,7.8610,1.6667,5,0,3,0.6000,349.78,1559.28,344.78,103.24,164.00,190.00,158.00,76.00,0.0000,1381.83,1,8,2.3235,MAX_STEP,0,16,467,2607,0,0,6,0,0,0,0
439,0,1,1,ACCEPT,7.9859,1.6667,5,0,3,0.6000,349.78,1568.94,344.78,103.24,162.00,195.50,162.00,73.00,0.0000,1386.22,1,8,2.4061,MAX_STEP,0,16,369,3268,0,0,6,0,0,0,0
440,0,1,1,ACCEPT,8.7197,1.2000,6,-1,3,0.5000,339.00,1578.59,344.78,103.24,162.50,199.00,159.00,80.00,0.0000,1390.84,1,0,1.8737,LOW_CONF,0,17,532,2105,0,0,6,0,0,0,0
441,0,1,1,ACCEPT,8.8627,1.5000,6,0,3,0.5000,339.00,1588.25,344.78,103.24,160.50,203.00,157.00,94.00,0.0000,1396.70,1,7,2.4654,MAX_STEP,0,19,423,2897,0,0,6,0,0,0,0
442,0,1,1,ACCEPT,9.1638,1.5000,6,1,3,0.5000,349.78,1597.91,344.78,103.24,161.00,211.00,152.00,102.00,0.0000,1399.70,1,9,2.1712,MAX_STEP,0,18,345,3521,0,0,6,0,0,0,0
443,0,1,1,ACCEPT,8.9791,1.5000,6,0,3,0.5000,349.78,1607.56,344.78,103.24,161.00,213.50,144.00,109.00,0.0000,1406.79,1,9,2.3131,MAX_STEP,0,18,449,2543,0,0,6,0,0,0,0
444,0,1,1,ACCEPT,7.7726,1.2500,5,0,3,0.6000,349.78,1617.22,344.78,103.24,160.50,219.50,149.00,117.00,0.0000,1410.48,1,9,2.5530,MAX_STEP,0,19,347,3604,0,0,5,0,0,0,0
445,0,1,1,ACCEPT,8.5147,1.5000,6,0,3,0.5000,349.78,1626.88,344.78,103.24,162.50,223.00,143.00,124.00,0.0000,1416.31,1,10,2.1356,MAX_STEP,0,19,537,2805,0,0,6,0,0,0,0
446,0,1,1,ACCEPT,8.8587,1.5000,6,1,3,0.5000,360.56,1636.53,344.78,103.24,164.50,227.00,139.00,122.00,0.0000,1423.10,1,1,2.0881,OUT_OF_RANGE,0,19,801,1527,0,0,6,0,0,0,0
447,0,1,1,ACCEPT,6.8651,1.3333,4,0,3,0.5000,360.56,1646.19,344.78,103.24,163.00,230.50,142.00,121.00,0.0000,1429.41,1,1,2.2376,OUT_OF_RANGE,0,17,603,2157,0,0,4,0,0,0,0
448,0,1,1,ACCEPT,6.6896,1.0000,4,1,3,0.5000,371.34,1655.84,344.78,103.24,165.00,232.00,136.00,114.00,0.0000,1438.72,1,1,2.3153,OUT_OF_RANGE,0,18,385,3344,0,0,5,0,0,0,0
449,0,1,1,ACCEPT,7.6540,1.6667,5,0,3,0.6000,371.34,1665.50,344.78,103.24,164.50,226.00,139.00,76.00,0.0000,1454.28,1,2,2.2272,OUT_OF_RANGE,0,20,347,3495,0,0,6,0,0,0,0
450,0,1,1,ACCEPT,6.5894,1.3333,4,0,3,0.5000,371.34,1675.16,344.78,103.24,163.00,227.50,138.00,67.00,0.0000,1462.57,1,13,1.9704,MAX_STEP,0,18,328,3728,0,0,5,0,0,0,0
451,0,1,1,ACCEPT,7.8477,1.6667,5,0,3,0.4000,371.34,1684.81,344.78,103.24,164.00,228.50,136.00,57.00,0.0000,1471.00,1,13,2.1435,MAX_STEP,0,21,318,3932,0,0,6,0,0,0,0
452,0,1,1,ACCEPT,7.6748,1.2500,5,0,3,0.6000,371.34,1694.47,344.78,103.24,164.00,235.00,138.00,58.00,0.0000,1474.12,1,13,2.1549,MAX_STEP,0,21,337,3726,0,0,6,0,0,0,0
453,0,1,1,ACCEPT,7.8273,1.2500,5,0,3,0.4000,371.34,1704.12,344.78,103.24,161.50,236.50,135.00,55.00,0.0000,1482.55,1,13,2.1603,MAX_STEP,0,21,320,3997,0,0,6,0,0,0,0
454,0,1,1,ACCEPT,7.8536,1.6667,5,0,3,0.6000,371.34,1713.78,344.78,103.24,162.50,242.00,135.00,54.00,0.0000,1486.52,1,13,2.1825,MAX_STEP,0,21,298,3911,0,0,6,0,0,0,0
455,0,1,1,ACCEPT,7.8427,1.6667,5,0,3,0.6000,371.34,1723.44,344.78,103.24,160.00,247.00,138.00,50.00,0.0000,1491.49,1,13,2.2118,MAX_STEP,0,21,340,3686,0,0,6,0,0,0,0
456,0,1,1,ACCEPT,7.9987,1.6667,5,0,3,0.4000,371.34,1733.09,344.78,103.24,160.50,245.00,137.00,66.00,0.0000,1502.96,1,13,2.2604,MAX_STEP,0,20,321,3691,0,0,6,0,0,0,0
457,0,1,1,ACCEPT,8.2782,1.6667,5,0,3,0.4000,371.34,1742.75,344.78,103.24,159.50,254.50,137.00,69.00,0.0000,1503.25,1,13,1.9184,MAX_STEP,0,20,328,3794,0,0,6,0,0,0,0
458,0,1,1,ACCEPT,8.0616,1.6667,5,0,3,0.4000,371.34,1752.41,344.78,103.24,157.50,253.00,139.00,82.00,0.0000,1514.58,1,13,1.9233,MAX_STEP,0,20,299,4184,0,0,5,0,0,0,0
459,0,1,1,ACCEPT,8.1865,1.2500,5,-1,3,0.4000,360.56,1762.06,344.78,103.24,155.50,255.50,141.00,87.00,0.0000,1520.45,1,2,2.1955,OUT_OF_RANGE,0,20,330,3953,0,0,5,0,0,0,0
460,0,1,1,ACCEPT,8.0378,1.2500,5,0,3,0.4000,360.56,1771.72,344.78,103.24,153.50,261.50,143.00,87.00,0.0000,1524.35,1,2,1.9640,OUT_OF_RANGE,0,19,535,3043,0,0,5,0,0,0,0
461,0,1,1,ACCEPT,9.4724,1.5000,6,-1,3,0.3333,349.78,1781.38,344.78,103.24,151.00,267.50,146.00,79.00,0.0000,1526.87,1,1,2.1608,OUT_OF_RANGE,0,19,520,2198,0,0,6,0,0,0,0
462,0,1,1,ACCEPT,8.1063,1.2500,5,1,3,0.4000,360.56,1791.03,344.78,103.24,150.50,267.00,147.00,78.00,0.0000,1538.44,1,12,2.0115,MAX_STEP,0,19,484,3124,0,0,5,0,0,0,0
463,0,1,1,ACCEPT,8.0869,1.2500,5,0,3,0.4000,360.56,1800.69,344.78,103.24,148.50,264.00,151.00,78.00,0.0000,1551.25,1,12,1.9273,MAX_STEP,0,19,286,3251,0,0,5,0,0,0,0
464,0,1,1,ACCEPT,8.0909,1.2500,5,0,3,0.4000,360.56,1810.34,344.78,103.24,147.50,260.00,151.00,76.00,0.0000,1564.92,1,12,1.9875,MAX_STEP,0,19,291,3572,0,0,5,0,0,0,0
465,0,1,1,ACCEPT,8.4271,1.6667,5,0,3,0.4000,360.56,1820.00,344.78,103.24,146.50,256.00,151.00,74.00,0.0000,1578.58,1,2,2.0771,OUT_OF_RANGE,0,19,425,2928,0,0,5,0,0,0,0
466,0,1,1,ACCEPT,8.1717,1.6667,5,1,3,0.4000,371.34,1829.66,344.78,103.24,146.50,252.00,149.00,70.00,0.0000,1593.60,1,14,1.7514,MAX_STEP,0,18,217,3432,0,0,5,0,0,0,0
467,0,1,1,ACCEPT,6.8373,1.0000,4,0,3,0.5000,371.34,1839.31,344.78,103.24,145.50,247.50,147.00,67.00,0.0000,1607.75,1,1,1.7052,OUT_OF_RANGE,0,19,214,3579,0,0,4,0,0,0,0
468,0,1,1,ACCEPT,8.1411,1.2500,5,0,3,0.4000,371.34,1848.97,344.78,103.24,145.50,242.00,147.00,68.00,0.0000,1622.76,1,14,1.7174,MAX_STEP,0,21,262,3567,0,0,6,0,0,0,0
469,0,1,1,ACCEPT,8.3278,1.6667,5,1,3,0.4000,382.12,1858.62,344.78,103.24,146.50,236.00,143.00,66.00,0.0000,1639.64,1,15,2.4125,MAX_STEP,0,20,457,2792,0,0,5,0,0,0,0
470,0,1,1,ACCEPT,7.0147,1.3333,4,0,3,0.5000,382.12,1868.28,344.78,103.24,147.50,233.50,137.00,59.00,0.0000,1651.53,1,15,2.4046,MAX_STEP,0,17,194,3564,0,0,5,0,0,0,0
471,0,1,1,ACCEPT,8.4973,1.6667,5,1,3,0.4000,392.91,1877.94,344.78,103.24,150.00,231.00,134.00,58.00,0.0000,1664.75,1,16,2.4404,AT_SEARCH_RAIL,0,17,278,4053,0,0,5,0,0,0,0
472,0,1,1,ACCEPT,8.4185,1.2500,5,1,3,0.4000,403.69,1887.59,344.78,103.24,151.00,228.00,128.00,54.00,0.0000,1678.72,1,-15,2.2423,MAX_STEP,0,20,514,2028,0,0,5,0,0,0,0
473,0,1,1,ACCEPT,8.2748,1.6667,5,0,3,0.4000,403.69,1897.25,344.78,103.24,151.00,225.00,128.00,52.00,0.0000,1691.23,1,-16,2.6824,AT_SEARCH_RAIL,0,22,191,5342,0,0,5,0,0,0,0
474,0,1,1,ACCEPT,8.0772,1.2500,5,0,3,0.4000,403.69,1906.91,344.78,103.24,154.00,224.00,120.00,54.00,0.0000,1701.33,1,-16,3.4825,AT_SEARCH_RAIL,0,21,342,3411,0,0,5,0,0,0,0
475,0,1,1,ACCEPT,8.6098,1.6667,5,1,3,0.4000,414.47,1916.56,344.78,103.24,155.50,224.50,115.00,53.00,0.0000,1711.77,1,-14,2.9255,MAX_STEP,0,19,180,5563,0,0,5,0,0,0,0
476,0,1,1,ACCEPT,8.2485,1.2500,5,0,3,0.4000,414.47,1926.22,344.78,103.24,156.50,221.00,115.00,50.00,0.0000,1724.62,1,-14,3.2024,MAX_STEP,0,21,287,4240,0,0,5,0,0,0,0
477,0,1,1,ACCEPT,9.9738,1.5000,6,1,3,0.3333,425.25,1935.88,344.78,103.24,158.00,223.00,110.00,52.00,0.0000,1733.60,1,-14,2.3257,MAX_STEP,0,21,256,4548,0,0,6,0,0,0,0
478,0,1,1,ACCEPT,8.1577,1.6667,5,0,3,0.4000,425.25,1945.53,344.78,103.24,159.50,219.00,107.00,54.00,0.0000,1746.86,1,-13,3.0537,MAX_STEP,0,21,73,8205,0,0,5,0,0,0,0
479,0,1,1,ACCEPT,9.3564,1.5000,6,1,3,0.3333,436.03,1955.19,344.78,103.24,159.00,220.00,106.00,56.00,0.0000,1757.16,1,-12,2.4412,MAX_STEP,0,22,345,5058,0,0,6,0,0,0,0
480,0,1,1,ACCEPT,8.4190,1.2500,5,0,3,0.2000,436.03,1964.84,344.78,103.24,159.00,221.50,106.00,59.00,0.0000,1765.22,1,-12,1.8160,MAX_STEP,0,20,566,3151,0,0,5,0,0,0,0
481,0,1,1,ACCEPT,8.4969,1.2500,5,0,3,0.4000,436.03,1974.50,344.78,103.24,158.50,222.00,107.00,66.00,0.0000,1774.34,1,-12,1.8592,MAX_STEP,0,20,240,6184,0,0,5,0,0,0,0
482,0,1,1,ACCEPT,9.4356,1.5000,6,0,3,0.1667,436.03,1984.16,344.78,103.24,157.50,223.00,107.00,68.00,0.0000,1783.05,1,-12,1.9169,MAX_STEP,0,22,220,6156,0,0,6,0,0,0,0
483,0,1,1,ACCEPT,8.5156,1.2500,5,1,3,0.2000,446.81,1993.81,344.78,103.24,157.00,221.50,108.00,67.00,0.0000,1795.85,1,-12,1.8236,MAX_STEP,0,19,542,3438,0,0,5,0,0,0,0
484,0,1,1,ACCEPT,9.7158,1.5000,6,1,3,0.3333,457.59,2003.47,344.78,103.24,156.50,222.50,109.00,67.00,0.0000,1806.24,1,-12,2.0755,MAX_STEP,0,19,117,6278,0,0,6,0,0,0,0
485,0,1,1,ACCEPT,9.9161,1.5000,6,0,3,0.3333,457.59,2013.12,344.78,103.24,157.00,222.50,108.00,69.00,0.0000,1815.68,1,-12,2.0752,MAX_STEP,0,21,95,5965,0,0,6,0,0,0,0
486,0,1,1,ACCEPT,9.6160,1.5000,6,1,3,0.3333,468.38,2022.78,344.78,103.24,157.50,220.50,107.00,69.00,0.0000,1828.90,1,-11,1.9529,MAX_STEP,0,22,410,4754,0,0,6,0,0,0,0
487,0,1,1,ACCEPT,9.8463,1.5000,6,1,3,0.1667,479.16,2032.44,344.78,103.24,157.00,218.50,106.00,67.00,0.0000,1842.32,1,-11,1.8913,MAX_STEP,0,22,328,5053,0,0,6,0,0,0,0
488,0,1,1,ACCEPT,9.8152,1.5000,6,0,3,0.3333,479.16,2042.09,344.78,103.24,157.50,217.00,107.00,68.00,0.0000,1853.22,1,-10,1.6311,MAX_STEP,0,24,612,2614,0,0,6,0,0,0,0
489,0,1,1,ACCEPT,8.6843,1.2500,5,0,3,0.2000,479.16,2051.75,344.78,103.24,158.50,215.50,105.00,63.00,0.0000,1864.04,1,-8,1.7470,MAX_STEP,0,21,1687,1104,0,0,5,0,0,0,0
490,0,1,1,ACCEPT,11.2056,1.4000,7,1,3,0.1429,489.94,2061.41,344.78,103.24,158.50,214.00,107.00,62.00,0.0000,1876.90,1,-9,1.5678,MAX_STEP,0,25,367,3721,0,0,7,0,0,0,0
491,0,1,1,ACCEPT,7.7078,1.0000,4,0,3,0.2500,489.94,2071.06,344.78,103.24,159.50,213.50,105.00,57.00,0.0000,1886.72,1,-9,1.6577,MAX_STEP,0,18,912,1564,0,0,4,0,0,0,0
492,0,1,1,ACCEPT,9.0110,1.2500,5,1,3,0.2000,500.72,2080.72,344.78,103.24,161.00,212.50,104.00,61.00,0.0000,1898.85,1,-14,2.2407,MAX_STEP,0,20,151,9212,0,0,5,0,0,0,0
493,0,1,1,ACCEPT,8.7501,1.2500,5,1,3,0.2000,511.50,2090.38,344.78,103.24,160.00,213.00,106.00,60.00,0.0000,1910.00,1,-13,1.9231,MAX_STEP,0,20,1325,1021,0,0,5,0,0,0,0
494,0,1,1,ACCEPT,7.3959,1.3333,4,0,3,0.2500,511.50,2100.03,344.78,103.24,160.50,213.50,107.00,61.00,0.0000,1918.91,1,-13,1.9254,MAX_STEP,0,19,3977,375,0,0,4,0,0,0,0
