frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,16.1167,2.0286,213,-2,2,0.4883,252.77,779.49,141.00,32.00,256.50,785.00,119.00,40.00,0.6430,6.65,1,0,3.1339,ACCEPT,0,465,1573,7159,0,0,213,0,0,0,0
116,0,1,1,ACCEPT,12.5277,1.3426,145,0,-9,0.3103,252.77,774.99,146.64,33.28,255.00,782.50,120.00,41.00,0.5695,7.83,1,1,2.9450,ACCEPT,0,415,1890,4576,0,0,145,0,0,0,0
117,0,1,1,ACCEPT,12.0933,1.4955,166,0,-11,0.2892,252.77,769.23,146.64,33.28,256.50,780.00,121.00,40.00,0.4751,11.39,1,0,3.1439,ACCEPT,0,460,1970,4808,0,0,166,0,0,0,0
118,0,1,1,ACCEPT,17.6366,2.2828,226,2,1,0.6903,257.34,769.76,146.64,33.28,260.00,782.50,124.00,45.00,0.4555,13.02,1,0,3.0771,ACCEPT,0,420,1705,5322,0,0,226,0,0,0,0
119,0,1,1,ACCEPT,14.4675,1.5645,194,1,-3,0.4897,259.63,768.19,146.64,33.28,264.50,782.00,127.00,44.00,0.4310,14.64,1,0,3.1012,ACCEPT,0,443,2171,4974,0,0,194,0,0,0,0
120,0,1,1,ACCEPT,15.9356,1.9348,267,0,-2,0.6929,259.63,767.14,146.64,33.28,263.50,781.00,129.00,46.00,0.4441,14.39,1,0,3.1187,ACCEPT,0,514,2439,5770,0,0,267,0,0,0,0
121,0,1,1,ACCEPT,12.9608,1.2030,243,-2,4,0.0165,255.05,769.23,146.64,33.28,258.00,783.00,130.00,50.00,0.4672,14.08,1,0,3.1884,ACCEPT,0,548,2428,5330,0,0,243,0,0,0,0
122,0,1,1,ACCEPT,14.8888,1.6383,231,-2,10,0.0390,250.48,774.47,146.64,33.28,255.50,788.00,133.00,52.00,0.4885,14.43,1,0,3.0752,ACCEPT,0,494,1915,7384,0,0,231,0,0,0,0
123,0,1,1,ACCEPT,18.7089,1.7516,282,0,5,0.0106,250.48,777.09,141.00,32.00,256.00,789.50,130.00,51.00,0.5135,13.59,1,-1,2.9036,ACCEPT,0,509,1805,6475,0,0,282,0,0,0,0
124,0,1,1,ACCEPT,14.0728,1.5556,168,3,1,0.5655,257.09,777.59,146.64,33.28,259.00,794.50,124.00,69.00,0.4433,17.02,1,1,2.8926,ACCEPT,0,462,2130,4680,0,0,168,0,0,0,0
125,0,1,1,ACCEPT,17.4176,1.9802,200,1,-6,0.0350,259.38,774.45,152.51,34.61,262.00,791.00,126.00,70.00,0.4479,16.76,1,1,2.8211,ACCEPT,0,412,2670,3775,0,0,200,0,0,0,0
126,0,1,1,ACCEPT,14.2182,1.6304,150,1,5,0.3333,261.76,777.14,152.51,34.61,265.50,792.00,127.00,66.00,0.4744,15.32,1,0,2.7191,ACCEPT,0,379,2091,4305,0,0,150,0,0,0,0
127,0,1,1,ACCEPT,18.6602,2.0480,256,1,4,0.3281,264.14,779.30,158.61,36.00,268.00,794.50,132.00,65.00,0.4838,15.69,1,1,2.9688,ACCEPT,0,402,2196,5595,0,0,256,0,0,0,0
128,0,1,1,ACCEPT,15.6132,1.5956,292,1,-1,0.7808,266.62,778.73,158.61,36.00,271.50,792.50,137.00,61.00,0.5112,14.61,1,0,3.1019,ACCEPT,0,506,2681,6366,0,0,292,0,0,0,0
129,0,1,1,ACCEPT,20.6669,1.6990,350,2,-3,0.1829,271.57,777.05,164.95,37.44,276.50,785.00,143.00,50.00,0.6229,9.36,1,1,2.9133,ACCEPT,0,627,3233,4644,0,0,350,0,0,0,0
130,0,1,1,ACCEPT,27.0414,2.7129,274,1,1,0.7518,274.15,777.63,164.95,37.44,273.00,784.50,132.00,41.00,0.5836,6.96,1,0,2.9420,ACCEPT,0,473,2770,4224,0,0,274,0,0,0,0
131,0,1,1,ACCEPT,23.7413,3.6866,247,0,5,0.1579,274.15,780.56,164.95,37.44,279.50,789.00,143.00,46.00,0.5953,9.99,1,0,2.9345,ACCEPT,0,327,2341,5990,0,0,247,0,0,0,0
132,0,1,1,ACCEPT,18.9193,2.0588,210,0,1,0.9619,274.15,781.15,171.55,38.93,277.00,791.50,148.00,51.00,0.5627,10.74,1,1,2.8960,ACCEPT,0,401,1758,4254,0,0,210,0,0,0,0
133,0,1,1,ACCEPT,13.5910,1.0099,102,0,9,0.3529,274.15,786.63,171.55,38.93,279.00,794.00,146.00,52.00,0.6388,8.82,1,0,2.4666,ACCEPT,0,329,1555,3671,0,0,102,0,0,0,0
134,0,1,1,ACCEPT,12.7220,1.1636,64,0,14,0.3281,274.15,795.16,178.41,40.49,273.50,803.50,141.00,57.00,0.5958,8.36,1,1,2.6488,ACCEPT,0,255,1502,3396,0,0,64,0,0,0,0
135,0,1,1,ACCEPT,11.5321,1.0159,64,-2,4,0.0156,268.57,797.70,178.41,40.49,271.00,815.50,144.00,61.00,0.4211,17.97,1,0,1.8678,LOW_CONF,0,274,1926,2895,0,0,64,0,0,0,0
136,0,1,1,ACCEPT,7.2071,1.1212,37,-1,13,0.1081,265.78,805.92,178.41,40.49,271.00,825.00,148.00,56.00,0.3856,19.78,1,0,2.1095,ACCEPT,0,291,2048,2638,0,0,37,0,0,0,0
137,0,1,1,ACCEPT,12.0764,2.0455,45,1,19,0.0889,268.57,817.95,171.55,38.93,273.00,841.00,156.00,58.00,0.3370,23.48,1,-1,2.0220,ACCEPT,0,183,2228,2756,0,0,45,0,0,0,0
138,0,1,1,ACCEPT,19.7332,1.9028,137,1,12,0.0365,271.25,825.26,164.95,37.44,276.50,846.00,161.00,56.00,0.3693,21.40,1,-1,2.7733,ACCEPT,0,194,2392,5252,0,0,137,0,0,0,0
139,0,1,1,ACCEPT,16.9714,1.3907,210,-1,5,0.4333,268.67,828.19,164.95,37.44,280.00,847.00,162.00,54.00,0.3780,21.96,1,9,2.3740,MAX_STEP,0,376,2121,5680,0,0,210,0,0,0,0
140,0,1,1,ACCEPT,11.7655,1.2115,126,-1,10,0.1667,266.09,834.05,164.95,37.44,273.50,856.00,153.00,78.00,0.4272,23.17,1,7,2.1221,MAX_STEP,0,416,1383,6315,0,0,126,0,0,0,0
141,0,1,1,ACCEPT,6.8444,1.0455,46,0,15,0.3696,266.09,842.84,164.95,37.44,269.00,868.00,154.00,92.00,0.3955,25.33,1,-16,1.4593,AT_SEARCH_RAIL,0,283,1333,5554,0,0,46,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-5.4403,1.1000,-22,-13,0,0.2273,266.09,842.84,164.95,37.44,263.50,878.00,165.00,102.00,0.3226,35.26,0,0,0.0000,NOT_RUN,0,214,2082,0,0,0,22,0,0,0,0
143,0,1,1,ACCEPT,7.7291,1.4167,34,-3,7,0.0294,258.36,846.94,164.95,37.44,266.00,887.00,176.00,108.00,0.2677,40.78,1,0,1.8217,LOW_CONF,0,315,1871,2443,0,0,34,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-8.7633,1.7692,-23,21,-13,0.1739,258.36,846.94,164.95,37.44,264.00,893.50,176.00,101.00,0.1847,46.90,0,0,0.0000,NOT_RUN,0,181,1238,0,0,0,23,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-13.5391,1.2600,-63,23,-5,0.0159,258.36,846.94,164.95,37.44,267.00,891.50,186.00,83.00,0.1357,45.39,0,0,0.0000,NOT_RUN,0,178,1044,0,0,0,63,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-8.4850,1.3333,-28,25,1,0.0714,258.36,846.94,164.95,37.44,265.00,886.50,198.00,77.00,0.1573,40.12,0,0,0.0000,NOT_RUN,0,172,836,0,0,0,28,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-7.2762,1.2000,-24,28,14,0.0417,258.36,846.94,164.95,37.44,259.00,887.50,216.00,79.00,0.1433,40.57,0,0,0.0000,NOT_RUN,0,178,736,0,0,0,24,0,0,0,0
148,0,1,1,ACCEPT,7.3213,1.1000,22,36,-10,0.0909,351.17,841.08,171.55,38.93,250.50,888.50,213.00,77.00,0.0437,111.28,1,1,2.0410,ACCEPT,0,180,1124,6250,0,0,22,0,0,0,0
149,0,1,1,ACCEPT,10.5517,1.4737,28,1,-13,0.2143,353.85,833.16,178.41,40.49,247.00,889.50,208.00,75.00,0.0053,120.80,1,1,2.3958,ACCEPT,0,172,1077,3981,0,0,28,0,0,0,0
150,0,1,1,ACCEPT,12.0819,1.4348,33,-2,-11,0.2121,348.27,826.20,192.97,43.79,245.00,892.00,202.00,78.00,0.0000,122.46,1,2,2.1590,ACCEPT,0,139,1235,3945,0,0,33,0,0,0,0
151,0,1,1,ACCEPT,12.2574,1.6429,46,3,23,0.2174,357.32,842.01,192.97,43.79,241.50,886.50,203.00,77.00,0.0574,124.07,1,1,1.7145,LOW_CONF,0,178,1083,6339,0,0,46,0,0,0,0
152,0,1,1,ACCEPT,15.0089,1.2407,67,-1,7,0.2836,354.30,846.82,200.69,45.55,249.00,880.00,230.00,80.00,0.1341,110.41,1,1,2.1072,ACCEPT,0,212,1206,5147,0,0,67,0,0,0,0
153,0,1,1,ACCEPT,12.5559,1.8333,55,1,11,0.0364,357.44,854.64,217.06,49.26,257.50,867.50,227.00,95.00,0.2292,100.76,1,2,2.2213,ACCEPT,0,189,1172,4869,0,0,55,0,0,0,0
154,0,1,1,ACCEPT,10.4544,1.2195,50,1,21,0.2200,360.83,870.88,217.06,49.26,261.50,869.50,223.00,101.00,0.2180,99.34,1,3,1.7269,MAX_STEP,0,162,1125,5964,0,0,50,0,0,0,0
155,0,1,1,ACCEPT,23.2711,2.6133,196,-1,7,0.0408,357.44,876.30,217.06,49.26,268.00,872.00,206.00,104.00,0.2304,89.54,1,12,1.5474,MAX_STEP,0,284,1335,6287,0,0,196,0,0,0,0
156,0,1,1,ACCEPT,12.2789,1.0781,138,1,23,0.2609,360.83,894.09,217.06,49.26,271.50,868.50,203.00,113.00,0.2148,92.92,1,13,2.0335,MAX_STEP,0,302,1495,6812,0,0,138,0,0,0,0
157,0,1,1,ACCEPT,12.5823,1.3551,145,2,-4,0.3517,367.61,890.99,217.06,49.26,281.00,865.00,204.00,118.00,0.2130,90.43,1,12,1.9427,MAX_STEP,0,371,1803,3447,0,0,145,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-14.7638,1.2315,-133,1,17,0.1579,367.61,890.99,217.06,49.26,297.50,864.50,197.00,113.00,0.2574,74.95,0,0,0.0000,NOT_RUN,0,298,1738,0,0,0,133,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-15.9283,1.3187,-120,-8,3,0.4667,367.61,890.99,217.06,49.26,303.00,860.00,186.00,120.00,0.2568,71.66,0,0,0.0000,NOT_RUN,0,247,1681,0,0,0,120,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-14.2351,1.3871,-86,-7,6,0.2442,367.61,890.99,217.06,49.26,309.50,864.00,165.00,120.00,0.2735,64.07,0,0,0.0000,NOT_RUN,0,235,1748,0,0,0,86,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-8.8275,1.0638,-50,-12,-12,0.2200,367.61,890.99,217.06,49.26,316.00,877.00,156.00,142.00,0.2537,53.47,0,0,0.0000,NOT_RUN,0,226,1758,0,0,0,50,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-7.9349,1.2353,-42,-11,-7,0.0476,367.61,890.99,217.06,49.26,326.50,897.00,143.00,162.00,0.2533,41.55,0,0,0.0000,NOT_RUN,0,204,2081,0,0,0,42,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-7.1704,1.0263,-39,-11,-13,0.0000,367.61,890.99,217.06,49.26,327.00,907.50,142.00,167.00,0.2483,43.84,0,0,0.0000,NOT_RUN,0,186,2268,0,0,0,39,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-9.8811,1.2791,-55,-1,-12,0.2000,367.61,890.99,217.06,49.26,310.00,906.00,162.00,172.00,0.2027,59.53,0,0,0.0000,NOT_RUN,0,207,2510,0,0,0,55,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-10.3367,1.5429,-54,-2,9,0.1667,367.61,890.99,217.06,49.26,291.50,906.50,199.00,161.00,0.1794,77.67,0,0,0.0000,NOT_RUN,0,226,3183,0,0,0,54,0,0,0,0
166,0,1,1,ACCEPT,12.4142,1.3571,76,-3,-2,0.7500,357.44,889.45,217.06,49.26,265.50,906.50,251.00,153.00,0.1663,93.51,1,-7,1.3704,MAX_STEP,0,229,3356,1401,0,0,76,0,0,0,0
167,0,1,1,ACCEPT,10.3484,1.0735,73,0,9,0.6301,357.44,896.41,217.06,49.26,255.50,920.50,287.00,171.00,0.1412,104.75,1,-6,1.5551,MAX_STEP,0,232,3920,1514,0,0,73,0,0,0,0
168,0,1,1,ACCEPT,12.4194,1.2772,129,-11,18,0.1860,320.14,910.33,217.06,49.26,255.50,917.50,293.00,151.00,0.2059,65.04,1,1,1.6661,LOW_CONF,0,426,3836,1928,0,0,129,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-16.8428,1.4639,-243,-2,5,0.8848,320.14,910.33,217.06,49.26,267.50,913.50,267.00,127.00,0.2645,52.74,0,0,0.0000,NOT_RUN,0,344,3447,0,0,0,243,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-10.3024,1.0806,-134,3,27,0.3209,320.14,910.33,217.06,49.26,265.50,892.50,267.00,121.00,0.2734,57.48,0,0,0.0000,NOT_RUN,0,326,2670,0,0,0,134,0,0,0,0
171,0,1,1,ACCEPT,18.7103,1.3941,283,6,21,0.1025,340.48,926.57,217.06,49.26,263.50,868.00,275.00,136.00,0.1360,96.73,1,5,1.8571,MAX_STEP,0,524,1878,4614,0,0,283,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-16.8247,1.3438,-172,-1,-8,0.0174,340.48,926.57,217.06,49.26,254.00,841.50,296.00,187.00,0.0930,121.31,0,0,0.0000,NOT_RUN,0,315,2166,0,0,0,172,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-20.6742,1.2978,-292,-1,1,0.7568,340.48,926.57,217.06,49.26,273.50,843.50,259.00,215.00,0.1447,106.71,0,0,0.0000,NOT_RUN,0,469,2394,0,0,0,292,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-18.1783,1.3469,-264,-1,2,0.2992,340.48,926.57,217.06,49.26,291.00,830.00,180.00,208.00,0.1102,108.51,0,0,0.0000,NOT_RUN,0,527,2723,0,0,0,264,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-19.0151,1.5793,-229,0,12,0.1179,340.48,926.57,217.06,49.26,281.00,830.00,142.00,216.00,0.1169,113.42,0,0,0.0000,NOT_RUN,0,453,2658,0,0,0,229,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-12.9991,1.2048,-100,1,31,0.0500,340.48,926.57,217.06,49.26,309.00,831.50,182.00,211.00,0.1364,100.15,0,0,0.0000,NOT_RUN,0,277,2382,0,0,0,100,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-11.7413,1.1750,-47,-13,14,0.0000,340.48,926.57,217.06,49.26,320.50,851.00,213.00,182.00,0.1876,78.17,0,0,0.0000,NOT_RUN,0,164,2221,0,0,0,47,0,0,0,0
178,0,1,1,ACCEPT,7.3447,1.2143,34,-13,3,0.0294,296.41,928.89,217.06,49.26,302.50,858.50,261.00,141.00,0.1275,70.65,1,2,1.7363,LOW_CONF,0,331,2088,2269,0,0,34,0,0,0,0
179,0,1,1,ACCEPT,8.4465,1.3846,18,-1,11,0.1667,293.02,937.40,225.75,51.23,277.00,857.00,310.00,116.00,0.0155,81.98,1,1,2.6875,ACCEPT,0,123,2490,1925,0,0,18,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-7.8761,1.2500,-15,29,12,0.0000,293.02,937.40,225.75,51.23,277.00,866.50,298.00,121.00,0.0777,72.68,0,0,0.0000,NOT_RUN,0,102,1670,0,0,0,15,0,0,0,0
181,0,1,1,ACCEPT,10.0214,1.5833,19,21,24,0.2105,367.01,956.52,225.75,51.23,290.00,868.50,262.00,167.00,0.0679,116.95,1,1,1.4257,LOW_CONF,0,103,1899,2708,0,0,19,0,0,0,0
182,0,1,1,ACCEPT,8.5050,1.0000,24,1,16,0.2500,370.53,969.27,225.75,51.23,300.50,872.00,249.00,190.00,0.0711,119.86,1,-1,1.9108,LOW_CONF,0,124,2246,3535,0,0,24,0,0,0,0
183,0,1,1,ACCEPT,9.4460,1.0526,20,-1,41,0.3500,367.01,1001.95,217.06,49.26,294.50,856.00,153.00,242.00,0.0000,162.96,1,-1,2.1722,ACCEPT,0,96,2501,2313,0,0,20,0,0,0,0
184,0,1,1,ACCEPT,11.0769,1.1429,32,6,3,0.2812,387.35,1004.27,217.06,49.26,307.00,900.50,186.00,251.00,0.1085,131.24,1,13,1.7674,MAX_STEP,0,159,2013,3499,0,0,32,0,0,0,0
185,0,1,1,ACCEPT,12.7622,1.2308,32,-6,18,0.1250,367.01,1018.19,234.78,53.28,317.50,936.50,247.00,231.00,0.1718,95.52,1,2,2.4100,ACCEPT,0,105,1843,4575,0,0,32,0,0,0,0
186,0,1,1,ACCEPT,11.6877,1.2778,23,1,37,0.3043,370.68,1049.12,244.17,55.41,293.50,943.00,295.00,190.00,0.0481,131.22,1,1,2.5480,ACCEPT,0,102,1522,4111,0,0,23,0,0,0,0
187,0,1,1,ACCEPT,16.1693,1.2759,37,2,26,0.4865,378.30,1071.66,253.93,57.63,285.50,926.50,327.00,113.00,0.0000,172.29,1,1,2.5910,ACCEPT,0,101,1393,5240,0,0,37,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-30.5977,2.0085,-237,4,4,0.2321,378.30,1071.66,253.93,57.63,298.00,928.50,324.00,109.00,0.0000,164.15,0,0,0.0000,NOT_RUN,0,321,1263,0,0,0,237,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-36.6989,3.5546,-423,7,5,0.0142,378.30,1071.66,253.93,57.63,354.00,899.00,256.00,180.00,0.0000,174.37,0,0,0.0000,NOT_RUN,0,500,1348,0,0,0,423,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-30.2012,1.5043,-352,12,7,0.0114,378.30,1071.66,253.93,57.63,371.00,880.50,238.00,209.00,0.0000,191.30,0,0,0.0000,NOT_RUN,0,495,1345,0,0,0,352,0,0,0,0
191,0,1,1,ACCEPT,17.3430,1.1875,152,15,7,0.0526,437.84,1077.95,264.09,59.94,373.00,840.00,214.00,292.00,0.0000,246.63,1,1,2.6590,ACCEPT,0,326,1484,6154,0,0,152,0,0,0,0
192,0,1,1,ACCEPT,25.6064,1.6762,176,3,8,0.1932,450.21,1085.45,274.65,62.33,387.50,836.50,191.00,247.00,0.0000,256.73,1,1,2.8344,ACCEPT,0,216,1177,5635,0,0,176,0,0,0,0
193,0,1,1,ACCEPT,28.0692,1.6735,164,1,11,0.0244,454.50,1096.20,274.65,62.33,413.50,853.00,245.00,234.00,0.0000,246.63,1,0,2.9203,ACCEPT,0,189,1257,5446,0,0,164,0,0,0,0
194,0,1,1,ACCEPT,21.6316,1.1049,158,2,10,0.1139,463.08,1105.96,274.65,62.33,422.00,861.50,280.00,211.00,0.0000,247.89,1,0,2.9214,ACCEPT,0,243,1294,5052,0,0,158,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-29.3850,1.5793,-229,1,15,0.1921,463.08,1105.96,274.65,62.33,409.50,840.00,321.00,160.00,0.0000,271.30,0,0,0.0000,NOT_RUN,0,264,1119,0,0,0,229,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-39.0617,3.1074,-376,3,17,0.1702,463.08,1105.96,274.65,62.33,395.00,812.00,352.00,122.00,0.0000,301.74,0,0,0.0000,NOT_RUN,0,429,1135,0,0,0,376,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-34.5458,2.6031,-341,4,18,0.1056,463.08,1105.96,274.65,62.33,391.00,761.00,356.00,116.00,0.0000,352.41,0,0,0.0000,NOT_RUN,0,416,1121,0,0,0,341,0,0,0,0
198,0,1,1,ACCEPT,20.1773,1.4510,148,6,17,0.0000,488.81,1122.56,274.65,62.33,362.50,737.50,353.00,167.00,0.0000,405.25,1,0,2.9905,ACCEPT,0,248,1188,5277,0,0,148,0,0,0,0
199,0,1,1,ACCEPT,31.0264,1.9500,195,1,8,0.2410,493.10,1130.38,274.65,62.33,349.00,725.50,308.00,243.00,0.0000,429.75,1,0,2.9588,ACCEPT,0,197,1169,4983,0,0,195,0,0,0,0
200,0,1,1,ACCEPT,33.6216,2.0886,165,1,11,0.0970,497.39,1141.12,264.09,59.94,348.50,745.50,301.00,287.00,0.0000,422.71,1,-1,2.8018,ACCEPT,0,155,1171,5048,0,0,165,0,0,0,0
201,0,1,1,ACCEPT,36.7827,2.1011,187,2,11,0.1123,505.64,1151.43,274.65,62.33,324.50,743.00,223.00,330.00,0.0000,446.80,1,1,2.9555,ACCEPT,0,172,1122,4245,0,0,187,0,0,0,0
202,0,1,1,ACCEPT,32.5053,2.0116,173,1,7,0.1272,509.93,1158.27,274.65,62.33,278.50,723.00,109.00,330.00,0.0000,492.97,1,0,2.8562,ACCEPT,0,203,1217,3630,0,0,173,0,0,0,0
203,0,1,1,ACCEPT,28.1359,1.4754,180,2,7,0.0444,518.51,1165.10,274.65,62.33,284.50,716.00,129.00,354.00,0.0000,506.41,1,0,3.0633,ACCEPT,0,222,1180,3404,0,0,180,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-34.6802,1.8050,-287,1,11,0.4286,518.51,1165.10,274.65,62.33,269.00,679.50,164.00,309.00,0.0000,545.95,0,0,0.0000,NOT_RUN,0,282,1189,0,0,0,287,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-33.8044,1.7665,-295,2,12,0.2136,518.51,1165.10,274.65,62.33,242.00,675.50,236.00,285.00,0.0000,562.29,0,0,0.0000,NOT_RUN,0,277,1193,0,0,0,295,0,0,0,0
206,0,1,1,ACCEPT,29.9177,1.8243,270,4,9,0.0889,535.66,1173.89,274.65,62.33,233.00,664.00,318.00,260.00,0.0000,592.95,1,0,2.9481,ACCEPT,0,294,1192,5777,0,0,270,0,0,0,0
207,0,1,1,ACCEPT,40.8540,2.8372,244,1,4,0.0984,539.95,1177.80,264.09,59.94,239.50,636.50,347.00,175.00,0.0000,619.09,1,-1,2.9551,ACCEPT,0,257,1197,2904,0,0,244,0,0,0,0
208,0,1,1,ACCEPT,14.9669,1.0882,37,2,19,0.0541,548.20,1195.61,274.65,62.33,250.50,641.00,387.00,140.00,0.0000,629.46,1,1,2.9865,ACCEPT,0,117,1374,1241,0,0,37,0,0,0,0
209,0,1,1,ACCEPT,13.6194,1.2941,22,1,26,0.0000,552.49,1221.00,274.65,62.33,298.00,642.50,298.00,123.00,0.0000,632.00,1,1,2.9125,OUT_OF_RANGE,0,64,1377,1242,0,0,22,0,0,0,0
210,0,1,1,ACCEPT,20.4116,1.3333,36,1,25,0.0833,556.78,1245.41,274.65,62.33,307.50,638.50,301.00,181.00,0.0000,656.11,1,2,2.9201,OUT_OF_RANGE,0,63,1245,1809,0,0,36,0,0,0,0
211,0,1,1,ACCEPT,22.0872,1.5000,48,-1,22,0.0208,552.49,1266.90,274.65,62.33,322.50,626.50,237.00,267.00,0.0000,680.45,1,1,3.1151,OUT_OF_RANGE,0,73,1085,1884,0,0,48,0,0,0,0
212,0,1,1,ACCEPT,12.0833,1.0476,22,-1,16,0.0455,548.20,1282.52,274.65,62.33,321.00,634.00,204.00,316.00,0.0000,687.17,1,1,2.3108,OUT_OF_RANGE,0,79,1247,1254,0,0,22,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-10.0693,1.2500,-15,5,-15,0.3333,548.20,1282.52,274.65,62.33,349.00,643.50,164.00,359.00,0.0000,669.35,0,0,0.0000,NOT_RUN,0,68,1240,0,0,0,15,0,0,0,0
214,0,1,1,ACCEPT,8.4997,1.0000,12,1,-25,0.0833,552.49,1258.11,274.65,62.33,341.00,647.50,158.00,359.00,0.0000,646.20,1,0,2.3349,ACCEPT,0,64,1552,986,0,0,12,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-9.6867,1.0833,-13,3,20,0.0000,552.49,1258.11,274.65,62.33,357.50,615.50,221.00,379.00,0.0000,671.54,0,0,0.0000,NOT_RUN,0,51,1383,0,0,0,13,0,0,0,0
216,0,1,1,ACCEPT,7.7638,1.0000,7,-8,-11,0.8571,518.18,1247.37,274.65,62.33,371.50,617.00,295.00,334.00,0.0000,647.21,1,-1,1.2387,LOW_CONF,0,47,1225,1325,0,0,8,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.7914,1.0000,-5,19,0,0.4000,518.18,1247.37,274.65,62.33,382.00,640.00,380.00,320.00,0.0000,622.45,0,0,0.0000,NOT_RUN,0,59,1374,0,0,0,6,0,0,0,0
218,0,1,1,ACCEPT,8.4561,1.1429,8,-11,11,0.8750,471.00,1258.11,274.65,62.33,392.50,679.00,417.00,240.00,0.0000,584.41,1,9,2.3246,MAX_STEP,0,51,1533,894,0,0,8,0,0,0,0
219,0,1,1,ACCEPT,12.4000,1.2857,18,-11,15,0.1111,423.82,1272.76,274.65,62.33,401.50,700.50,419.00,173.00,0.0000,572.69,1,2,1.3518,OUT_OF_RANGE,0,63,1681,1004,0,0,18,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-9.1124,1.4167,-17,-9,-5,0.4706,423.82,1272.76,274.65,62.33,395.00,715.00,394.00,166.00,0.0000,558.50,0,0,0.0000,NOT_RUN,0,78,1226,0,0,0,17,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-13.7473,1.5000,-24,-2,3,0.0417,423.82,1272.76,274.65,62.33,384.50,701.50,387.00,147.00,0.0000,572.61,0,0,0.0000,NOT_RUN,0,68,1107,0,0,0,24,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-5.7514,1.1429,-8,-29,0,0.1250,423.82,1272.76,274.65,62.33,381.50,679.00,373.00,126.00,0.0000,595.26,0,0,0.0000,NOT_RUN,0,68,965,0,0,0,9,0,0,0,0
223,0,1,1,ACCEPT,7.1067,1.1429,8,-1,-9,0.0000,419.53,1263.97,274.65,62.33,364.00,673.50,376.00,121.00,0.0000,593.07,1,12,1.7825,MAX_STEP,0,68,951,1005,0,0,8,0,0,0,0
224,0,1,1,ACCEPT,8.9148,1.1667,7,-3,3,0.2857,406.66,1266.90,274.65,62.33,335.00,663.00,418.00,142.00,0.0000,608.14,1,10,1.5893,MAX_STEP,0,37,1163,1042,0,0,7,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-8.4052,1.0000,-11,-9,-35,0.4545,406.66,1266.90,274.65,62.33,346.50,662.50,381.00,145.00,0.0000,607.39,0,0,0.0000,NOT_RUN,0,45,1197,0,0,0,11,0,0,0,0
226,0,1,1,ACCEPT,14.2730,1.0000,41,-4,10,0.0488,389.51,1276.66,274.65,62.33,350.50,659.50,391.00,177.00,0.0000,618.40,1,-13,1.5963,MAX_STEP,0,121,1418,2518,0,0,41,0,0,0,0
227,0,1,1,ACCEPT,15.0289,1.5143,53,5,-25,0.3585,410.95,1252.25,274.65,62.33,353.50,647.00,401.00,218.00,0.0000,607.97,1,-11,1.4150,MAX_STEP,0,146,1790,1806,0,0,53,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-11.3702,1.0312,-33,-9,-1,0.2424,410.95,1252.25,274.65,62.33,342.50,643.50,433.00,249.00,0.0000,612.59,0,0,0.0000,NOT_RUN,0,95,1169,0,0,0,33,0,0,0,0
