frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,19.6552,3.0199,2274,-4,-1,0.4639,169.97,323.66,136.18,121.38,159.00,316.00,42.00,38.00,0.0966,13.38,1,16,1.7644,AT_SEARCH_RAIL,0,4845,3714,17128,2,150,2274,0,0,0,0
114,0,1,1,ACCEPT,18.9296,3.3481,2424,-4,-1,0.3012,161.47,321.76,136.18,121.38,153.00,315.00,44.00,38.00,0.1012,10.83,1,-7,2.0524,MAX_STEP,0,4975,3935,16623,2,150,2424,0,0,0,0
115,0,1,1,ACCEPT,21.5440,3.7666,2614,-1,-1,0.8103,159.34,319.86,136.18,121.38,151.00,314.50,44.00,35.00,0.0932,9.92,1,-8,1.8831,MAX_STEP,0,4281,4004,16805,2,150,2614,0,0,0,0
116,0,1,1,ACCEPT,22.4842,4.1974,2594,0,0,1.0000,159.34,319.86,136.18,121.38,149.50,314.00,43.00,36.00,0.0936,11.46,1,-7,2.0172,MAX_STEP,0,4084,3988,17493,2,150,2594,0,0,0,0
117,0,1,1,ACCEPT,25.7622,4.7169,2882,1,-1,0.8185,161.47,317.96,136.18,121.38,147.00,312.50,40.00,37.00,0.0895,15.47,1,-8,1.7789,MAX_STEP,0,4293,3992,19430,2,150,2882,0,0,0,0
118,0,1,1,ACCEPT,24.0482,4.2616,3209,2,-1,0.5700,165.72,316.06,136.18,121.38,155.50,309.50,45.00,41.00,0.1116,12.14,1,-8,1.8759,MAX_STEP,0,5038,3779,17648,2,150,3209,0,0,0,0
119,0,1,1,ACCEPT,22.6744,4.0832,2944,4,-1,0.2626,174.22,314.16,136.18,121.38,161.00,310.50,42.00,39.00,0.0991,13.72,1,-7,1.4071,MAX_STEP,0,5346,3580,16906,2,150,2944,0,0,0,0
120,0,1,1,ACCEPT,21.8663,3.9312,2630,4,-1,0.2757,182.72,312.27,136.18,121.38,170.00,308.50,42.00,39.00,0.0991,13.26,1,-14,1.5445,MAX_STEP,0,4991,3509,17362,2,150,2630,0,0,0,0
121,0,1,1,ACCEPT,19.5546,2.9807,2316,1,0,0.8355,184.84,312.27,136.18,121.38,174.50,307.50,43.00,37.00,0.0963,11.39,1,16,1.5499,AT_SEARCH_RAIL,0,4716,3429,19203,2,150,2316,0,0,0,0
122,0,1,1,ACCEPT,22.5664,3.8494,2760,1,-1,0.9272,186.97,310.37,136.18,121.38,175.00,306.50,44.00,39.00,0.1038,12.58,1,-15,1.9427,MAX_STEP,0,5040,3383,18692,2,150,2760,0,0,0,0
123,0,1,1,ACCEPT,18.6725,2.7797,2296,-2,0,0.8889,182.72,310.37,136.18,121.38,173.00,304.50,42.00,41.00,0.1042,11.35,1,-7,1.4082,MAX_STEP,0,4839,3727,17836,2,150,2296,0,0,0,0
124,0,1,1,ACCEPT,17.1178,2.7738,1950,-2,0,0.9138,178.47,310.37,136.18,121.38,172.50,304.00,41.00,40.00,0.0992,8.73,1,-11,1.4307,MAX_STEP,0,3991,3773,17033,2,150,1950,0,0,0,0
125,0,1,1,ACCEPT,19.2314,3.3893,2081,-1,1,0.8866,176.34,312.27,136.18,121.38,170.50,306.00,35.00,36.00,0.0762,8.57,1,-12,1.5364,MAX_STEP,0,4350,3966,16297,2,150,2081,0,0,0,0
126,0,1,1,ACCEPT,21.0012,3.5076,2301,0,1,0.9965,176.34,314.16,136.18,121.38,172.50,307.00,39.00,36.00,0.0849,8.13,1,-10,1.3518,MAX_STEP,0,4489,3930,17016,2,150,2301,0,0,0,0
127,0,1,1,ACCEPT,22.5260,3.7139,2518,1,0,0.9269,178.47,314.16,136.18,121.38,172.50,312.50,39.00,31.00,0.0731,6.20,1,-13,1.6292,MAX_STEP,0,4270,3792,17518,2,150,2518,0,0,0,0
128,0,1,1,ACCEPT,24.0654,3.8343,2523,3,1,0.6393,184.84,316.06,136.18,121.38,175.50,313.50,35.00,35.00,0.0741,9.69,1,-12,1.4212,MAX_STEP,0,4620,3882,18713,2,150,2523,0,0,0,0
129,0,1,1,ACCEPT,23.3669,3.6114,2463,2,0,0.6963,189.09,316.06,136.18,121.38,181.50,314.00,43.00,34.00,0.0884,7.87,1,0,2.5428,ACCEPT,0,4649,3986,18994,2,150,2463,0,0,0,0
130,0,1,1,ACCEPT,23.4400,4.1342,2464,2,1,0.6644,193.34,317.96,136.18,121.38,185.00,314.50,44.00,33.00,0.0878,9.03,1,-16,1.8790,AT_SEARCH_RAIL,0,4663,3894,18248,2,150,2464,0,0,0,0
131,0,1,1,ACCEPT,25.1828,4.0236,2390,-1,0,0.9636,191.22,317.96,136.18,121.38,183.00,314.00,42.00,34.00,0.0864,9.12,1,-14,1.8369,MAX_STEP,0,4526,3832,17872,2,150,2390,0,0,0,0
132,0,1,1,ACCEPT,20.2410,3.0781,2127,-4,0,0.5830,182.72,317.96,141.63,126.24,176.00,313.50,42.00,35.00,0.0822,8.06,1,1,2.8244,ACCEPT,0,4576,4093,16980,2,150,2127,0,0,0,0
133,0,1,1,ACCEPT,19.6043,3.4293,2157,-4,1,0.3537,173.88,319.93,141.63,126.24,170.00,311.50,40.00,33.00,0.0738,9.28,1,-2,1.8957,LOW_CONF,0,3627,4002,18333,2,150,2157,0,0,0,0
134,0,1,1,ACCEPT,21.6836,3.8413,2420,-3,0,0.6517,167.24,319.93,141.63,126.24,167.00,312.50,44.00,33.00,0.0812,7.43,1,-3,2.0456,MAX_STEP,0,4359,4065,21032,2,150,2420,0,0,0,0
135,0,1,1,ACCEPT,19.1304,3.7340,2330,0,1,0.9682,167.24,321.90,141.63,126.24,164.00,310.50,46.00,33.00,0.0849,11.85,1,-1,1.8757,LOW_CONF,0,4755,3984,22361,2,150,2330,0,0,0,0
136,0,1,1,ACCEPT,22.3575,3.9985,2631,1,0,0.9859,169.45,321.90,141.63,126.24,163.50,312.50,43.00,39.00,0.0938,11.13,1,0,2.2674,ACCEPT,0,4911,4082,22132,2,150,2631,0,0,0,0
137,0,1,1,ACCEPT,23.9750,3.9818,2632,1,0,0.8803,171.66,321.90,141.63,126.24,166.50,315.50,39.00,39.00,0.0851,8.22,1,0,2.5264,ACCEPT,0,4601,4058,23251,2,150,2632,0,0,0,0
138,0,1,1,ACCEPT,18.1301,2.9004,2010,3,0,0.7393,178.30,321.90,141.63,126.24,171.00,316.00,42.00,32.00,0.0752,9.38,1,1,1.9207,LOW_CONF,0,4700,4192,19237,2,150,2010,0,0,0,0
139,0,1,1,ACCEPT,18.1002,3.1426,1697,2,0,0.8544,182.72,321.90,141.63,126.24,173.50,318.00,45.00,34.00,0.0856,10.01,1,3,1.5950,MAX_STEP,0,3927,4081,18787,2,150,1697,0,0,0,0
140,0,1,1,ACCEPT,24.9971,4.3391,2265,-2,0,0.8605,178.30,321.90,141.63,126.24,168.50,318.50,43.00,33.00,0.0794,10.37,1,12,1.2769,MAX_STEP,0,4300,3926,21778,2,150,2265,0,0,0,0
141,0,1,1,ACCEPT,28.6324,5.0052,2903,-3,1,0.6710,171.66,323.87,153.19,136.54,161.00,318.50,46.00,31.00,0.0682,11.94,1,2,2.3227,ACCEPT,0,4107,4005,23565,2,150,2903,0,0,0,0
142,0,1,1,ACCEPT,23.1560,3.4391,2710,-3,0,0.5657,164.49,323.87,153.19,136.54,155.50,319.50,39.00,33.00,0.0615,10.00,1,0,2.3908,ACCEPT,0,3974,4152,23738,2,150,2710,0,0,0,0
143,0,1,1,ACCEPT,20.0125,3.5102,2415,-2,1,0.7201,159.71,326.00,153.19,136.54,153.00,323.50,42.00,31.00,0.0623,7.16,1,0,2.5916,ACCEPT,0,4348,3995,25134,2,150,2415,0,0,0,0
144,0,1,1,ACCEPT,22.0799,3.9232,2707,-1,2,0.7765,157.32,330.27,147.29,131.28,152.00,326.00,42.00,34.00,0.0738,6.82,1,-1,2.4743,ACCEPT,0,4259,3960,25796,2,150,2707,0,0,0,0
145,0,1,1,ACCEPT,25.0020,4.6221,3009,2,1,0.6218,161.93,332.32,153.19,136.54,153.00,329.00,44.00,32.00,0.0673,9.53,1,1,2.7386,ACCEPT,0,4392,4091,25693,2,150,3009,0,0,0,0
146,0,1,1,ACCEPT,24.2490,3.8872,2791,2,1,0.7023,166.71,334.45,153.19,136.54,158.00,329.00,42.00,34.00,0.0683,10.28,1,0,2.8061,ACCEPT,0,4568,4359,23678,2,150,2791,0,0,0,0
147,0,1,1,ACCEPT,23.7258,4.1824,2476,3,1,0.5004,173.88,336.59,165.69,147.68,163.50,329.50,43.00,35.00,0.0615,12.57,1,2,2.5252,ACCEPT,0,4730,4486,19864,2,150,2476,0,0,0,0
148,0,1,1,ACCEPT,19.1096,3.0815,1852,1,0,0.9006,176.47,336.59,165.69,147.68,167.00,330.50,52.00,37.00,0.0786,11.26,1,0,2.6876,ACCEPT,0,4184,4557,18273,2,150,1852,0,0,0,0
149,0,1,1,ACCEPT,17.9880,3.0870,1562,0,0,1.0000,176.47,336.59,172.31,153.58,166.00,330.00,54.00,36.00,0.0735,12.37,1,1,2.8368,ACCEPT,0,4297,4521,16074,2,150,1562,0,0,0,0
150,0,1,1,ACCEPT,16.4310,3.0733,1383,-4,0,0.4743,165.69,336.59,172.31,153.58,159.50,328.00,49.00,32.00,0.0592,10.58,1,-1,1.9774,LOW_CONF,0,3675,4243,19671,2,150,1383,0,0,0,0
151,0,1,1,ACCEPT,12.0969,2.1780,1187,-3,-1,0.6765,157.60,334.19,172.31,153.58,151.00,327.00,46.00,34.00,0.0591,9.76,1,-3,2.3731,MAX_STEP,0,3896,3869,21130,2,150,1187,0,0,0,0
152,0,1,1,ACCEPT,11.4884,1.9105,1110,-3,0,0.4901,149.52,334.19,172.31,153.58,146.50,327.00,45.00,36.00,0.0612,7.79,1,-3,1.5461,MAX_STEP,0,3782,3605,22383,2,150,1110,0,0,0,0
153,0,1,1,ACCEPT,10.8990,1.6011,911,-1,0,0.9429,146.82,334.19,172.31,153.58,142.50,330.50,39.00,33.00,0.0486,5.68,1,-1,1.8983,LOW_CONF,0,3928,3661,19836,2,150,911,0,0,0,0
154,0,1,1,ACCEPT,14.4635,2.3505,959,1,0,0.9426,149.52,334.19,165.69,147.68,144.50,331.50,37.00,33.00,0.0499,5.69,1,-1,2.5261,ACCEPT,0,3171,3514,20488,2,150,959,0,0,0,0
155,0,1,1,ACCEPT,18.1692,3.1374,1324,2,0,0.7485,154.69,334.19,165.69,147.68,149.00,332.00,38.00,32.00,0.0497,6.09,1,0,3.0211,ACCEPT,0,3235,3386,24586,2,150,1324,0,0,0,0
156,0,1,1,ACCEPT,19.3948,3.4901,1766,3,0,0.5861,162.45,334.19,165.69,147.68,155.50,333.00,39.00,32.00,0.0510,7.05,1,0,3.0884,ACCEPT,0,4116,3409,24839,2,150,1766,0,0,0,0
157,0,1,1,ACCEPT,19.1813,3.0034,1757,4,0,0.4234,172.79,334.19,165.69,147.68,165.00,334.00,42.00,36.00,0.0618,7.79,1,0,2.9216,ACCEPT,0,4394,3588,21912,2,150,1757,0,0,0,0
158,0,1,1,ACCEPT,18.2430,2.8696,1716,3,0,0.5542,180.55,334.19,165.69,147.68,171.00,333.00,44.00,34.00,0.0611,9.62,1,0,2.4250,ACCEPT,0,3998,3736,22861,2,150,1716,0,0,0,0
159,0,1,1,ACCEPT,21.1630,3.6480,2145,0,1,0.9329,180.55,336.49,165.69,147.68,172.50,335.50,47.00,35.00,0.0672,8.11,1,0,2.5319,ACCEPT,0,3730,3825,23671,2,150,2145,0,0,0,0
160,0,1,1,ACCEPT,20.7867,3.5882,2074,-3,1,0.5318,172.79,338.80,165.69,147.68,165.00,335.50,44.00,33.00,0.0593,8.46,1,0,2.4980,ACCEPT,0,3855,3901,20524,2,150,2074,0,0,0,0
161,0,1,1,ACCEPT,16.7933,3.0868,1423,-4,-1,0.5432,162.45,336.49,159.31,142.00,155.50,339.00,41.00,32.00,0.0580,7.38,1,-1,2.2819,ACCEPT,0,3789,3832,19089,2,150,1423,0,0,0,0
162,0,1,1,ACCEPT,20.7968,3.4447,1712,-2,1,0.5695,157.46,338.71,153.19,136.54,148.50,339.00,45.00,32.00,0.0688,8.97,1,-1,2.4015,ACCEPT,0,3668,3498,21129,2,150,1712,0,0,0,0
163,0,1,1,ACCEPT,18.6245,3.4691,1738,-1,0,0.9045,155.07,338.71,153.19,136.54,149.50,339.00,43.00,34.00,0.0699,5.58,1,0,2.6834,ACCEPT,0,3658,3280,19584,2,150,1738,0,0,0,0
164,0,1,1,ACCEPT,19.8452,3.1567,1853,0,0,1.0000,155.07,338.71,153.19,136.54,151.00,339.50,46.00,35.00,0.0770,4.15,1,0,2.8153,ACCEPT,0,3278,3076,20953,2,150,1853,0,0,0,0
165,0,1,1,ACCEPT,22.3487,3.2471,2247,1,0,0.8789,157.46,338.71,153.19,136.54,155.00,339.00,44.00,36.00,0.0757,2.48,1,0,2.6985,ACCEPT,0,3620,3058,22188,2,150,2247,0,0,0,0
166,0,1,1,ACCEPT,25.0766,4.6567,2496,3,0,0.5272,164.63,338.71,153.19,136.54,158.50,339.00,45.00,34.00,0.0732,6.14,1,0,2.7112,ACCEPT,0,3464,3234,22375,2,150,2496,0,0,0,0
167,0,1,1,ACCEPT,24.5511,4.1218,2605,2,0,0.7079,169.41,338.71,153.19,136.54,161.50,338.00,45.00,38.00,0.0818,7.95,1,0,2.7700,ACCEPT,0,3785,3541,23954,2,150,2605,0,0,0,0
168,0,1,1,ACCEPT,25.0339,4.4565,2870,1,0,0.9362,171.80,338.71,159.31,142.00,161.00,339.50,50.00,39.00,0.0862,10.83,1,1,2.7502,ACCEPT,0,4154,3832,25268,2,150,2870,0,0,0,0
169,0,1,1,ACCEPT,27.4540,4.4787,3368,-4,0,0.3934,161.84,338.71,159.31,142.00,154.00,338.50,44.00,35.00,0.0681,7.84,1,0,2.5973,ACCEPT,0,4201,3826,26180,2,150,3368,0,0,0,0
170,0,1,1,ACCEPT,28.5031,3.6062,3480,-3,0,0.5385,154.36,338.71,153.19,136.54,146.50,337.00,47.00,38.00,0.0854,8.04,1,-1,2.5827,ACCEPT,0,4434,3765,27000,2,150,3480,0,0,0,0
171,0,1,1,ACCEPT,23.8218,3.8507,3096,-2,-1,0.6977,149.58,336.58,147.29,131.28,139.50,335.50,41.00,33.00,0.0700,10.14,1,-1,2.4508,ACCEPT,0,5351,3497,26733,2,150,3096,0,0,0,0
172,0,1,1,ACCEPT,23.6919,4.3770,3471,-2,0,0.6615,144.97,336.58,147.29,131.28,140.50,337.50,45.00,33.00,0.0768,4.56,1,0,2.4956,ACCEPT,0,6192,3242,25855,2,150,3471,0,0,0,0
173,0,1,1,ACCEPT,25.8510,4.0779,3613,0,0,1.0000,144.97,336.58,147.29,131.28,139.50,337.00,47.00,34.00,0.0826,5.48,1,0,2.5585,ACCEPT,0,5684,3008,25675,2,150,3613,0,0,0,0
174,0,1,1,ACCEPT,25.8607,3.7877,3640,1,-1,0.8407,147.27,334.52,153.19,136.54,140.00,335.50,48.00,37.00,0.0849,7.34,1,1,2.5467,ACCEPT,0,5412,3050,28376,2,150,3640,0,0,0,0
175,0,1,1,ACCEPT,25.7681,3.8122,3492,2,-1,0.6128,152.05,332.39,153.19,136.54,148.00,334.00,44.00,36.00,0.0757,4.36,1,0,2.5817,ACCEPT,0,5169,3017,29815,2,150,3492,0,0,0,0
176,0,1,1,ACCEPT,23.5535,2.9309,3605,4,-1,0.5204,161.62,330.26,153.19,136.54,152.50,330.50,51.00,37.00,0.0902,9.12,1,0,2.3676,ACCEPT,0,5453,3247,29479,2,150,3605,0,0,0,0
177,0,1,1,ACCEPT,22.3682,2.7749,3735,3,-2,0.6147,168.79,325.99,153.19,136.54,158.00,328.50,50.00,35.00,0.0837,11.08,1,0,2.2048,ACCEPT,0,5979,3445,26456,2,150,3735,0,0,0,0
178,0,1,1,ACCEPT,24.1413,3.1393,3651,0,-1,0.9964,168.79,323.86,153.19,136.54,159.00,327.00,50.00,36.00,0.0861,10.28,1,0,2.2682,ACCEPT,0,5511,3587,23678,2,150,3651,0,0,0,0
179,0,1,1,ACCEPT,28.0241,4.2262,3736,-3,0,0.6081,161.62,323.86,153.19,136.54,152.50,327.00,51.00,36.00,0.0878,9.64,1,0,2.4086,ACCEPT,0,5258,3795,21805,2,150,3736,0,0,0,0
180,0,1,1,ACCEPT,31.6243,4.5632,3970,-3,0,0.5753,154.45,323.86,153.19,136.54,147.50,326.00,49.00,36.00,0.0843,7.27,1,0,2.4773,ACCEPT,0,4474,3675,20562,2,150,3970,0,0,0,0
181,0,1,1,ACCEPT,31.3624,4.5738,3563,-1,0,0.8571,152.05,323.86,147.29,131.28,144.00,325.50,48.00,33.00,0.0819,8.22,1,-1,2.4717,ACCEPT,0,4546,3360,20238,2,150,3563,0,0,0,0
182,0,1,1,ACCEPT,32.6710,5.3801,3454,-2,0,0.8240,147.45,323.86,147.29,131.28,139.00,325.50,44.00,33.00,0.0751,8.60,1,0,2.4948,ACCEPT,0,4270,3118,19518,2,150,3454,0,0,0,0
183,0,1,1,ACCEPT,33.2894,4.1096,3337,1,0,0.9326,149.75,323.86,147.29,131.28,141.50,324.50,47.00,35.00,0.0851,8.27,1,0,2.5775,ACCEPT,0,3930,2868,19460,2,150,3337,0,0,0,0
184,0,1,1,ACCEPT,33.3635,5.4433,3217,1,0,0.8853,152.05,323.86,147.29,131.28,143.50,324.50,47.00,35.00,0.0851,8.58,1,0,2.4636,ACCEPT,0,3477,3097,18292,2,150,3217,0,0,0,0
185,0,1,1,ACCEPT,32.3482,6.2104,2981,3,1,0.5240,158.97,325.91,147.29,131.28,150.50,325.50,45.00,35.00,0.0814,8.48,1,0,2.4925,ACCEPT,0,3375,3110,18098,2,150,2981,0,0,0,0
186,0,1,1,ACCEPT,27.7530,3.2566,2716,4,0,0.4783,168.19,325.91,147.29,131.28,158.00,321.50,50.00,39.00,0.1008,11.10,1,0,2.4455,ACCEPT,0,4166,3074,18278,2,150,2716,0,0,0,0
187,0,1,1,ACCEPT,26.7511,4.5872,2789,3,1,0.5722,175.10,327.97,147.29,131.28,163.50,326.00,47.00,36.00,0.0875,11.77,1,0,2.4427,ACCEPT,0,4648,3310,18056,2,150,2789,0,0,0,0
188,0,1,1,ACCEPT,26.6608,3.9086,2822,0,0,1.0000,175.10,327.97,147.29,131.28,162.50,327.00,53.00,38.00,0.1041,12.64,1,0,2.4667,ACCEPT,0,4373,3530,19035,2,150,2822,0,0,0,0
189,0,1,1,ACCEPT,26.0326,4.3066,2795,-3,1,0.5764,168.19,330.02,147.29,131.28,155.50,328.00,45.00,36.00,0.0838,12.85,1,0,2.6000,ACCEPT,0,4339,3718,18506,2,150,2795,0,0,0,0
190,0,1,1,ACCEPT,27.4068,4.8037,2863,-4,1,0.3524,158.97,332.08,141.63,126.24,150.00,330.00,48.00,32.00,0.0859,9.21,1,-1,2.4595,ACCEPT,0,4099,3606,19282,2,150,2863,0,0,0,0
191,0,1,1,ACCEPT,27.3561,4.5909,2929,-3,1,0.5534,152.34,334.05,136.18,121.38,144.00,332.50,42.00,29.00,0.0737,8.48,1,-1,2.3308,ACCEPT,0,4055,3308,19996,2,150,2929,0,0,0,0
192,0,1,1,ACCEPT,27.9334,4.2066,3075,0,0,1.0000,152.34,334.05,130.94,116.71,145.00,333.00,44.00,26.00,0.0749,7.41,1,-1,2.5307,ACCEPT,0,3796,3258,19733,2,150,3075,0,0,0,0
193,0,1,1,ACCEPT,26.7639,4.4365,2795,1,2,0.7592,154.38,337.69,130.94,116.71,145.50,335.00,41.00,30.00,0.0805,9.28,1,0,2.4583,ACCEPT,0,3749,3396,20059,2,150,2795,0,0,0,0
194,0,1,1,ACCEPT,27.2822,4.6283,2814,2,1,0.7125,158.48,339.51,130.94,116.71,149.00,335.00,42.00,32.00,0.0879,10.49,1,0,2.5289,ACCEPT,0,3634,3593,19858,2,150,2814,0,0,0,0
195,0,1,1,ACCEPT,29.3964,4.2699,2848,3,0,0.4751,164.62,339.51,130.94,116.71,155.00,338.00,40.00,28.00,0.0733,9.73,1,0,2.5013,ACCEPT,0,3579,3752,21157,2,150,2848,0,0,0,0
196,0,1,1,ACCEPT,28.9313,4.3756,2831,2,1,0.7725,168.71,341.33,130.94,116.71,153.50,339.00,45.00,30.00,0.0883,15.39,1,0,2.4542,ACCEPT,0,3971,3794,21720,2,150,2831,0,0,0,0
197,0,1,1,ACCEPT,29.6033,5.1967,2853,-1,1,0.8931,166.66,343.15,136.18,121.38,157.50,342.50,45.00,35.00,0.0953,9.19,1,1,2.4811,ACCEPT,0,3839,3845,22083,2,150,2853,0,0,0,0
198,0,1,1,ACCEPT,28.5177,5.5010,2833,-1,0,0.9471,164.54,343.15,136.18,121.38,156.00,342.50,44.00,37.00,0.0985,8.56,1,0,2.5788,ACCEPT,0,3837,3731,19716,2,150,2833,0,0,0,0
199,0,1,1,ACCEPT,27.2943,4.2302,2462,0,-1,0.9833,164.54,341.25,136.18,121.38,156.00,341.50,44.00,41.00,0.1091,8.54,1,0,2.6364,ACCEPT,0,3698,3731,17966,2,150,2462,0,0,0,0
200,0,1,1,ACCEPT,30.1207,5.0423,2501,1,0,0.9976,166.66,341.25,136.18,121.38,156.50,340.50,43.00,37.00,0.0963,10.19,1,0,2.2686,ACCEPT,0,3557,3737,17157,2,150,2501,0,0,0,0
201,0,1,1,ACCEPT,25.9300,5.1262,2194,-1,-2,0.6618,164.54,337.45,136.18,121.38,156.00,340.00,38.00,24.00,0.0552,8.91,1,0,2.3731,ACCEPT,0,3105,3310,19001,2,150,2194,0,0,0,0
202,0,1,1,ACCEPT,24.0959,4.4458,2214,-1,-1,0.8650,162.41,335.55,130.94,116.71,156.50,338.00,39.00,22.00,0.0561,6.40,1,-1,2.4557,ACCEPT,0,3594,3329,18154,2,150,2214,0,0,0,0
203,0,1,1,ACCEPT,21.4215,3.8269,1879,1,-2,0.7408,164.46,331.91,130.94,116.71,155.50,337.00,31.00,14.00,0.0284,10.30,1,0,2.4759,ACCEPT,0,3288,3297,18952,2,150,1879,0,0,0,0
204,0,1,1,ACCEPT,22.8642,3.6135,1926,1,0,0.9860,166.51,331.91,125.91,112.22,155.50,337.00,31.00,14.00,0.0307,12.13,1,-1,2.5871,ACCEPT,0,3460,3574,18714,2,150,1926,0,0,0,0
205,0,1,1,ACCEPT,23.2114,3.7532,2068,0,0,1.0000,166.51,331.91,125.91,112.22,157.00,336.00,38.00,16.00,0.0430,10.35,1,0,2.5989,ACCEPT,0,3672,3927,20490,2,150,2068,0,0,0,0
206,0,1,1,ACCEPT,25.9504,3.6737,2432,0,0,1.0000,166.51,331.91,125.91,112.22,158.50,334.00,35.00,20.00,0.0495,8.28,1,0,2.6107,ACCEPT,0,3964,4015,19081,2,150,2432,0,0,0,0
207,0,1,1,ACCEPT,25.9513,3.6175,2402,0,0,1.0000,166.51,331.91,121.07,107.91,157.00,332.50,42.00,19.00,0.0611,9.53,1,-1,2.4473,ACCEPT,0,3868,3902,19904,2,150,2402,0,0,0,0
208,0,1,1,ACCEPT,21.9283,3.5832,2304,1,-1,0.9497,168.40,330.23,121.07,107.91,154.00,332.50,46.00,19.00,0.0669,14.58,1,0,2.6501,ACCEPT,0,4844,3644,22896,2,150,2304,0,0,0,0
209,0,1,1,ACCEPT,20.5658,3.5844,2570,0,0,1.0000,168.40,330.23,116.41,103.76,159.00,329.00,42.00,22.00,0.0765,9.48,1,-1,2.4100,ACCEPT,0,5209,3429,23011,2,150,2570,0,0,0,0
210,0,1,1,ACCEPT,19.5009,3.3627,2633,0,-1,0.9518,168.40,328.60,111.93,99.77,158.50,327.50,35.00,17.00,0.0533,9.96,1,-1,2.5094,ACCEPT,0,4951,3306,22760,2,150,2633,0,0,0,0
211,0,1,1,ACCEPT,20.6979,2.6683,2687,1,-1,0.9382,170.15,327.04,111.93,99.77,158.00,328.00,36.00,18.00,0.0580,12.19,1,0,2.6433,ACCEPT,0,4943,3754,21863,2,150,2687,0,0,0,0
212,0,1,1,ACCEPT,22.1802,3.5024,2224,1,1,0.9928,171.90,328.60,107.63,95.93,155.50,326.00,43.00,24.00,0.1000,16.60,1,-1,2.3725,ACCEPT,0,3460,4319,17712,2,150,2224,0,0,0,0
213,0,1,1,ACCEPT,19.0636,2.9945,1644,1,0,0.9410,173.58,328.60,103.49,92.24,155.50,325.50,45.00,29.00,0.1367,18.34,1,-1,2.2260,ACCEPT,0,3226,4275,17857,2,150,1644,0,0,0,0
214,0,1,1,ACCEPT,17.3797,2.9642,1571,1,0,0.9351,175.20,328.60,103.49,92.24,160.00,323.50,32.00,21.00,0.0704,16.03,1,0,2.2588,ACCEPT,0,3487,4142,18004,2,150,1571,0,0,0,0
215,0,1,1,ACCEPT,17.7355,2.7177,1598,0,0,1.0000,175.20,328.60,99.51,88.69,154.50,324.00,41.00,22.00,0.1022,21.20,1,-1,2.3492,ACCEPT,0,3327,4125,17852,2,150,1598,0,0,0,0
216,0,1,1,ACCEPT,14.9145,2.3769,1526,0,0,1.0000,175.20,328.60,99.51,88.69,149.50,322.50,45.00,25.00,0.1275,26.41,1,0,2.4190,ACCEPT,0,3919,3559,19644,2,150,1526,0,0,0,0
217,0,1,1,ACCEPT,14.0911,2.1291,1682,-1,-1,0.9037,173.64,327.22,99.51,88.69,148.50,323.00,45.00,30.00,0.1530,25.49,1,0,2.4830,ACCEPT,0,3986,3354,21017,2,150,1682,0,0,0,0
218,0,1,1,ACCEPT,15.5099,2.4216,1930,0,-1,0.9637,173.64,325.84,99.51,88.69,148.00,321.50,46.00,29.00,0.1512,26.00,1,0,2.4913,ACCEPT,0,3910,3563,20118,2,150,1930,0,0,0,0
219,0,1,1,ACCEPT,16.6008,3.0179,2022,2,0,0.8180,176.75,325.84,103.49,92.24,156.00,320.50,42.00,25.00,0.1100,21.43,1,1,2.4982,ACCEPT,0,3789,3655,18705,2,150,2022,0,0,0,0
220,0,1,1,ACCEPT,21.0183,3.3504,2228,0,1,0.9870,176.75,327.27,103.49,92.24,152.50,321.50,49.00,25.00,0.1283,24.93,1,0,2.5147,ACCEPT,0,3300,3491,19170,2,150,2228,0,0,0,0
221,0,1,1,ACCEPT,24.1403,3.0942,2333,-1,1,0.8766,175.13,328.71,103.49,92.24,152.50,323.50,49.00,23.00,0.1181,23.22,1,0,2.4633,ACCEPT,0,3685,3862,17163,2,150,2333,0,0,0,0
222,0,1,1,ACCEPT,24.7259,3.7487,2163,0,0,1.0000,175.13,328.71,103.49,92.24,152.50,324.00,51.00,22.00,0.1175,23.12,1,0,2.5517,ACCEPT,0,3835,3757,19127,2,150,2163,0,0,0,0
223,0,1,1,ACCEPT,25.3818,4.7255,2410,1,1,0.8946,176.75,330.15,103.49,92.24,153.50,325.00,43.00,24.00,0.1081,23.81,1,0,2.6238,ACCEPT,0,3637,3735,21857,2,150,2410,0,0,0,0
224,0,1,1,ACCEPT,25.7543,4.3139,2735,1,1,0.8296,178.37,331.59,103.49,92.24,154.50,325.00,45.00,26.00,0.1226,24.76,1,0,2.5775,ACCEPT,0,3859,3421,23990,2,150,2735,0,0,0,0
225,0,1,1,ACCEPT,27.1522,4.2983,2983,1,1,0.8837,179.98,333.02,103.49,92.24,158.00,326.50,52.00,27.00,0.1471,22.93,1,0,2.6788,ACCEPT,0,4364,3151,24808,2,150,2983,0,0,0,0
226,0,1,1,ACCEPT,24.6182,3.4305,2813,0,2,0.7544,179.98,335.90,103.49,92.24,159.50,327.50,49.00,27.00,0.1386,22.14,1,0,2.6024,ACCEPT,0,4479,2839,25035,2,150,2813,0,0,0,0
