frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
522,0,1,0,NEGATIVE_PEAK,-5.9050,1.3333,-4,-5,-1,0.5000,105.32,400.77,76.27,25.82,97.50,160.50,71.00,51.00,0.0000,240.39,0,0,0.0000,NOT_RUN,0,21,3906,0,0,0,4,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-5.8493,1.3333,-4,-5,-1,0.5000,105.32,400.77,76.27,25.82,98.00,158.00,72.00,48.00,0.0000,242.88,0,0,0.0000,NOT_RUN,0,21,3584,0,0,0,4,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-5.8095,1.0000,-4,-14,0,0.7500,105.32,400.77,76.27,25.82,96.50,158.00,75.00,48.00,0.0000,242.93,0,0,0.0000,NOT_RUN,0,20,3517,0,0,0,4,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-5.7662,1.0000,-4,-14,0,0.7500,105.32,400.77,76.27,25.82,95.50,159.50,77.00,49.00,0.0000,241.47,0,0,0.0000,NOT_RUN,0,20,3499,0,0,0,4,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-5.8333,1.3333,-4,-13,0,0.7500,105.32,400.77,76.27,25.82,95.00,158.50,78.00,47.00,0.0000,242.49,0,0,0.0000,NOT_RUN,0,21,2960,0,0,0,4,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-5.8558,1.3333,-4,-13,0,0.7500,105.32,400.77,76.27,25.82,94.00,158.50,82.00,45.00,0.0000,242.53,0,0,0.0000,NOT_RUN,0,19,2548,0,0,0,4,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-5.8181,1.3333,-4,-13,0,0.7500,105.32,400.77,76.27,25.82,94.50,156.50,83.00,45.00,0.0000,244.51,0,0,0.0000,NOT_RUN,0,21,2343,0,0,0,4,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-5.8124,1.3333,-4,-13,0,0.7500,105.32,400.77,76.27,25.82,94.00,156.50,86.00,43.00,0.0000,244.53,0,0,0.0000,NOT_RUN,0,19,2470,0,0,0,4,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-5.8163,1.3333,-4,-13,0,0.7500,105.32,400.77,76.27,25.82,94.50,155.50,85.00,41.00,0.0000,245.50,0,0,0.0000,NOT_RUN,0,21,2589,0,0,0,4,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-5.8177,1.3333,-4,-12,0,0.7500,105.32,400.77,76.27,25.82,95.00,154.50,84.00,41.00,0.0000,246.48,0,0,0.0000,NOT_RUN,0,21,2566,0,0,0,4,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-5.8293,1.3333,-4,-12,0,0.7500,105.32,400.77,76.27,25.82,95.00,155.00,84.00,42.00,0.0000,245.98,0,0,0.0000,NOT_RUN,0,21,2608,0,0,0,4,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-5.8100,1.3333,-4,-12,0,0.7500,105.32,400.77,76.27,25.82,95.00,154.00,84.00,44.00,0.0000,246.98,0,0,0.0000,NOT_RUN,0,21,2315,0,0,0,4,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-5.8155,1.3333,-4,-12,0,0.7500,105.32,400.77,76.27,25.82,94.50,154.00,87.00,46.00,0.0000,247.00,0,0,0.0000,NOT_RUN,0,21,2437,0,0,0,4,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-5.8927,1.3333,-4,-11,0,0.7500,105.32,400.77,76.27,25.82,95.00,153.50,88.00,47.00,0.0000,247.48,0,0,0.0000,NOT_RUN,0,20,2281,0,0,0,4,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-5.9155,1.3333,-4,-10,0,0.7500,105.32,400.77,76.27,25.82,95.50,153.50,87.00,47.00,0.0000,247.46,0,0,0.0000,NOT_RUN,0,19,2283,0,0,0,4,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-5.8718,1.3333,-4,-10,0,0.7500,105.32,400.77,76.27,25.82,97.00,153.50,86.00,47.00,0.0000,247.41,0,0,0.0000,NOT_RUN,0,20,2225,0,0,0,4,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-5.8461,1.3333,-4,-10,0,0.7500,105.32,400.77,76.27,25.82,97.00,153.00,86.00,46.00,0.0000,247.91,0,0,0.0000,NOT_RUN,0,21,2248,0,0,0,4,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-5.8738,1.3333,-4,-10,0,0.7500,105.32,400.77,76.27,25.82,97.50,154.50,85.00,47.00,0.0000,246.39,0,0,0.0000,NOT_RUN,0,21,2359,0,0,0,4,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-5.8939,1.3333,-4,-10,0,0.7500,105.32,400.77,76.27,25.82,95.50,154.00,87.00,48.00,0.0000,246.96,0,0,0.0000,NOT_RUN,0,21,2296,0,0,0,4,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-5.8604,1.3333,-4,-11,0,0.7500,105.32,400.77,76.27,25.82,96.00,154.50,84.00,47.00,0.0000,246.44,0,0,0.0000,NOT_RUN,0,21,2446,0,0,0,4,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-5.8300,1.3333,-4,-12,0,0.7500,105.32,400.77,76.27,25.82,96.00,155.50,84.00,47.00,0.0000,245.44,0,0,0.0000,NOT_RUN,0,21,2495,0,0,0,4,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-5.8389,1.3333,-4,-11,0,0.7500,105.32,400.77,76.27,25.82,95.00,155.50,86.00,49.00,0.0000,245.48,0,0,0.0000,NOT_RUN,0,21,2376,0,0,0,4,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-5.8715,1.3333,-4,-11,0,0.7500,105.32,400.77,76.27,25.82,95.00,157.00,86.00,48.00,0.0000,243.98,0,0,0.0000,NOT_RUN,0,19,2344,0,0,0,4,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-5.8462,1.3333,-4,-12,0,0.7500,105.32,400.77,76.27,25.82,95.00,157.50,84.00,49.00,0.0000,243.48,0,0,0.0000,NOT_RUN,0,20,2383,0,0,0,4,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-5.8271,1.3333,-4,-12,0,0.7500,105.32,400.77,76.27,25.82,95.50,157.00,83.00,48.00,0.0000,243.96,0,0,0.0000,NOT_RUN,0,21,2490,0,0,0,4,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-5.8787,1.3333,-4,-12,0,0.7500,105.32,400.77,76.27,25.82,96.00,158.50,84.00,51.00,0.0000,242.44,0,0,0.0000,NOT_RUN,0,19,2529,0,0,0,4,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-5.8152,1.3333,-4,-12,0,0.7500,105.32,400.77,76.27,25.82,96.50,158.50,81.00,53.00,0.0000,242.43,0,0,0.0000,NOT_RUN,0,21,2453,0,0,0,4,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-5.8179,1.3333,-4,-13,0,0.7500,105.32,400.77,76.27,25.82,96.00,158.00,82.00,58.00,0.0000,242.94,0,0,0.0000,NOT_RUN,0,21,2558,0,0,0,4,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-5.8022,1.3333,-4,-13,0,0.7500,105.32,400.77,76.27,25.82,97.00,158.00,78.00,60.00,0.0000,242.91,0,0,0.0000,NOT_RUN,0,21,2511,0,0,0,4,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-5.8100,1.3333,-4,-13,0,0.7500,105.32,400.77,76.27,25.82,99.00,158.00,76.00,62.00,0.0000,242.85,0,0,0.0000,NOT_RUN,0,21,2636,0,0,0,4,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-5.8656,1.3333,-4,-13,0,0.7500,105.32,400.77,76.27,25.82,99.00,157.50,74.00,63.00,0.0000,243.35,0,0,0.0000,NOT_RUN,0,19,2700,0,0,0,4,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-5.8273,1.3333,-4,-13,0,0.7500,105.32,400.77,76.27,25.82,98.50,158.50,73.00,65.00,0.0000,242.36,0,0,0.0000,NOT_RUN,0,19,2646,0,0,0,4,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-5.8400,1.3333,-4,-13,0,0.7500,105.32,400.77,76.27,25.82,98.50,158.00,75.00,68.00,0.0000,242.86,0,0,0.0000,NOT_RUN,0,20,2623,0,0,0,4,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-5.8266,1.3333,-4,-13,0,0.7500,105.32,400.77,76.27,25.82,99.00,159.00,74.00,66.00,0.0000,241.85,0,0,0.0000,NOT_RUN,0,21,2544,0,0,0,4,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-5.8348,1.3333,-4,-13,0,0.7500,105.32,400.77,76.27,25.82,99.00,158.00,74.00,64.00,0.0000,242.85,0,0,0.0000,NOT_RUN,0,21,2593,0,0,0,4,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-5.8417,1.3333,-4,-12,0,0.7500,105.32,400.77,76.27,25.82,99.50,156.50,75.00,63.00,0.0000,244.33,0,0,0.0000,NOT_RUN,0,20,2666,0,0,0,4,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-5.8327,1.3333,-4,-12,0,0.7500,105.32,400.77,76.27,25.82,100.00,157.00,74.00,60.00,0.0000,243.82,0,0,0.0000,NOT_RUN,0,21,2534,0,0,0,4,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-5.8370,1.3333,-4,-11,0,0.7500,105.32,400.77,76.27,25.82,100.50,157.00,75.00,56.00,0.0000,243.81,0,0,0.0000,NOT_RUN,0,20,2361,0,0,0,4,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-5.8728,1.3333,-4,-11,0,0.7500,105.32,400.77,76.27,25.82,101.00,156.50,74.00,51.00,0.0000,244.30,0,0,0.0000,NOT_RUN,0,20,2376,0,0,0,4,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-5.8520,1.3333,-4,-11,0,0.7500,105.32,400.77,76.27,25.82,101.00,156.00,74.00,50.00,0.0000,244.80,0,0,0.0000,NOT_RUN,0,20,2405,0,0,0,4,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-5.8403,1.3333,-4,-11,0,0.7500,105.32,400.77,76.27,25.82,101.00,155.00,74.00,46.00,0.0000,245.80,0,0,0.0000,NOT_RUN,0,20,2131,0,0,0,4,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-5.8549,1.3333,-4,-11,0,0.7500,105.32,400.77,76.27,25.82,102.00,155.00,74.00,40.00,0.0000,245.79,0,0,0.0000,NOT_RUN,0,20,2081,0,0,0,4,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-5.8917,1.3333,-4,-10,0,0.7500,105.32,400.77,76.27,25.82,101.50,154.50,73.00,39.00,0.0000,246.30,0,0,0.0000,NOT_RUN,0,21,1961,0,0,0,4,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-5.8524,1.3333,-4,-10,0,0.7500,105.32,400.77,76.27,25.82,102.00,153.50,74.00,35.00,0.0000,247.29,0,0,0.0000,NOT_RUN,0,20,2278,0,0,0,4,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-5.8577,1.3333,-4,-9,0,0.7500,105.32,400.77,76.27,25.82,102.00,154.50,74.00,33.00,0.0000,246.29,0,0,0.0000,NOT_RUN,0,20,2099,0,0,0,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,98.50,153.00,127.00,40.00,98.50,153.00,127.00,40.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4282,8975,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,205.7372,37.7500,302,0,0,1.0000,98.50,153.00,127.00,40.00,99.00,153.00,126.00,42.00,0.9452,0.50,1,0,3.3714,ACCEPT,0,154,3972,9395,1,50,302,0,0,0,0
2,0,1,1,ACCEPT,182.7033,30.8000,308,0,-1,0.9351,98.50,152.38,127.00,40.00,99.00,152.50,126.00,41.00,0.9681,0.52,1,0,3.3458,ACCEPT,0,162,3706,9530,1,50,308,0,0,0,0
3,0,1,1,ACCEPT,159.9935,28.3636,312,0,0,1.0000,98.50,152.38,127.00,40.00,98.50,152.00,127.00,42.00,0.9524,0.38,1,0,3.3282,ACCEPT,0,162,3459,10595,1,50,312,0,0,0,0
4,0,1,1,ACCEPT,157.6332,28.1111,506,0,0,1.0000,98.50,152.38,127.00,40.00,99.50,151.50,127.00,41.00,0.9431,1.33,1,0,3.3025,ACCEPT,0,257,3223,12644,1,50,506,0,0,0,0
5,0,1,1,ACCEPT,132.3424,22.6071,633,0,0,1.0000,98.50,152.38,127.00,40.00,99.00,152.00,128.00,40.00,0.9738,0.62,1,0,3.2006,ACCEPT,0,333,3023,12351,1,50,633,0,0,0,0
6,0,1,1,ACCEPT,109.4384,19.1212,631,0,-1,0.9081,98.50,151.75,127.00,40.00,98.50,151.00,127.00,40.00,0.9632,0.75,1,0,3.2571,ACCEPT,0,324,2823,12108,1,50,631,0,0,0,0
7,0,1,1,ACCEPT,105.5689,20.1515,665,0,-1,0.9233,98.50,151.12,127.00,40.00,98.50,151.50,127.00,39.00,0.9750,0.38,1,0,3.2674,ACCEPT,0,357,2657,11843,1,50,665,0,0,0,0
8,0,1,1,ACCEPT,85.8426,15.5000,651,0,2,0.7343,98.50,152.38,127.00,40.00,98.50,151.00,127.00,40.00,0.9335,1.38,1,0,3.1505,ACCEPT,0,384,2582,11330,1,50,651,0,0,0,0
9,0,1,1,ACCEPT,71.1567,12.5455,690,0,1,0.8812,98.50,153.00,127.00,40.00,98.50,153.00,127.00,38.00,0.9500,0.00,1,0,3.0844,ACCEPT,0,431,2530,13330,1,50,690,0,0,0,0
10,0,1,1,ACCEPT,67.0977,11.5135,852,0,0,1.0000,98.50,153.00,127.00,40.00,98.00,151.00,126.00,38.00,0.8955,2.06,1,0,3.0344,ACCEPT,0,556,2432,15859,1,50,852,0,0,0,0
11,0,1,1,ACCEPT,57.2577,8.9533,958,-1,1,0.8758,96.52,153.62,127.00,40.00,97.00,152.50,126.00,39.00,0.9373,1.22,1,0,2.9488,ACCEPT,0,660,2342,17386,1,50,958,0,0,0,0
12,0,1,1,ACCEPT,46.1895,7.1462,929,0,1,0.9903,96.52,154.25,122.12,38.46,97.00,153.50,126.00,37.00,0.9325,0.89,1,-1,2.8804,ACCEPT,0,644,2212,18859,1,50,929,0,0,0,0
13,0,1,1,ACCEPT,40.8430,6.8872,916,0,0,1.0000,96.52,154.25,122.12,38.46,97.00,154.00,126.00,40.00,0.9319,0.55,1,0,2.8630,ACCEPT,0,807,2248,18575,1,50,916,0,0,0,0
14,0,1,1,ACCEPT,35.1822,6.1095,837,0,1,0.9391,96.52,154.85,122.12,38.46,97.50,154.50,125.00,39.00,0.9594,1.05,1,0,2.7371,ACCEPT,0,806,2162,23341,1,50,837,0,0,0,0
15,0,1,1,ACCEPT,29.9364,5.2281,894,1,0,0.9653,98.42,154.85,122.12,38.46,97.00,154.50,124.00,39.00,0.9597,1.46,1,0,2.8363,ACCEPT,0,983,2079,24335,1,50,894,0,0,0,0
16,0,1,1,ACCEPT,29.9710,4.7989,907,0,1,0.9824,98.42,155.45,122.12,38.46,98.00,155.50,124.00,39.00,0.9712,0.42,1,0,2.8040,ACCEPT,0,992,2019,24876,1,50,907,0,0,0,0
17,0,1,1,ACCEPT,25.5152,3.1163,804,0,1,0.9652,98.42,156.05,122.12,38.46,97.50,155.50,123.00,37.00,0.9480,1.08,1,0,2.6077,ACCEPT,0,994,1988,26093,1,50,804,0,0,0,0
18,0,1,1,ACCEPT,21.3920,1.7848,730,0,-1,0.9822,98.42,155.45,122.12,38.46,97.50,155.50,123.00,37.00,0.9480,0.92,1,0,2.4652,ACCEPT,0,1095,1879,26185,1,50,730,0,0,0,0
19,0,1,1,ACCEPT,21.9984,1.9865,737,0,1,0.9769,98.42,156.05,122.12,38.46,99.00,155.50,126.00,37.00,0.9334,0.80,1,0,2.4218,ACCEPT,0,1040,1855,26262,1,50,737,0,0,0,0
20,0,1,1,ACCEPT,18.3093,1.5118,638,0,-1,0.9828,98.42,155.45,122.12,38.46,98.50,156.00,123.00,38.00,0.9649,0.55,1,0,2.3409,ACCEPT,0,1023,1795,28050,1,50,638,0,0,0,0
21,0,1,1,ACCEPT,16.4944,1.4698,632,0,1,0.9763,98.42,156.05,122.12,38.46,99.50,156.00,123.00,38.00,0.9709,1.08,1,0,2.2730,ACCEPT,0,1120,1729,30451,1,50,632,0,0,0,0
22,0,1,1,ACCEPT,17.7771,1.6138,723,0,-1,0.9267,98.42,155.45,122.12,38.46,100.00,155.00,122.00,38.00,0.9519,1.64,1,0,2.4904,ACCEPT,0,1193,1750,29429,1,50,723,0,0,0,0
23,0,1,1,ACCEPT,16.8172,1.6455,673,0,-1,0.9302,98.42,154.85,122.12,38.46,101.00,155.00,122.00,38.00,0.9474,2.58,1,0,2.4614,ACCEPT,0,1201,1755,28519,1,50,673,0,0,0,0
24,0,1,1,ACCEPT,15.9362,1.7035,632,0,-5,0.5174,98.42,151.84,122.12,38.46,101.50,153.00,121.00,40.00,0.8976,3.29,1,0,2.5395,ACCEPT,0,1184,1700,29122,1,50,632,0,0,0,0
25,0,1,1,ACCEPT,18.0255,1.9202,722,0,-2,0.7493,98.42,150.64,122.12,38.46,102.00,152.00,120.00,40.00,0.8814,3.83,1,0,2.5620,ACCEPT,0,1260,1729,25485,1,50,722,0,0,0,0
26,0,1,1,ACCEPT,14.5721,1.5000,561,0,-7,0.6292,98.42,146.43,122.12,38.46,102.00,148.50,120.00,41.00,0.8521,4.13,1,0,2.5848,ACCEPT,0,1200,1670,17730,1,50,561,0,0,0,0
27,0,1,1,ACCEPT,12.6687,1.3627,417,-1,-4,0.6739,96.52,144.02,122.12,38.46,100.50,144.00,119.00,42.00,0.8604,3.98,1,0,2.5016,ACCEPT,0,1004,1721,14339,1,50,417,0,0,0,0
28,0,1,1,ACCEPT,14.3026,1.7965,406,-1,-5,0.5296,94.61,141.02,122.12,38.46,100.00,142.00,118.00,44.00,0.8050,5.48,1,0,2.9679,ACCEPT,0,890,1702,13902,1,50,406,0,0,0,0
29,0,1,1,ACCEPT,14.0439,1.5650,385,0,-9,0.5351,94.61,135.60,122.12,38.46,97.50,136.50,119.00,43.00,0.8558,3.03,1,0,2.8972,ACCEPT,0,875,1797,14047,1,50,385,0,0,0,0
30,0,1,1,ACCEPT,14.6826,1.5569,383,-1,-9,0.3055,92.70,130.19,122.12,38.46,96.50,131.00,115.00,44.00,0.8261,3.88,1,0,2.8425,ACCEPT,0,910,1852,14291,1,50,383,0,0,0,0
31,0,1,1,ACCEPT,17.4609,1.6773,421,0,-4,0.7553,92.70,127.78,122.12,38.46,96.00,128.00,114.00,44.00,0.8229,3.30,1,0,2.4566,ACCEPT,0,876,1770,14128,1,50,421,0,0,0,0
32,0,1,1,ACCEPT,14.1488,1.6344,371,-1,-8,0.2992,90.80,122.97,117.42,36.98,94.50,123.50,113.00,45.00,0.7775,3.74,1,-1,2.2458,ACCEPT,0,800,1806,14693,1,50,371,0,0,0,0
33,0,1,1,ACCEPT,13.1738,1.6618,339,-1,-4,0.5074,88.96,120.66,117.42,36.98,94.00,119.50,110.00,45.00,0.7621,5.17,1,-1,1.7898,LOW_CONF,0,823,1790,14963,1,50,339,0,0,0,0
34,0,1,1,ACCEPT,12.4311,1.7026,332,0,-2,0.8735,88.96,119.50,117.42,36.98,92.50,118.00,109.00,48.00,0.7272,3.84,1,-1,1.9064,LOW_CONF,0,916,1699,15344,1,50,332,0,0,0,0
35,0,1,1,ACCEPT,8.7619,1.3665,261,-1,-4,0.7931,87.12,117.19,117.42,36.98,94.00,115.00,102.00,48.00,0.6901,7.21,1,-2,1.9045,LOW_CONF,0,1017,1665,18709,1,50,261,0,0,0,0
36,0,1,1,ACCEPT,9.5654,1.5775,295,0,-1,0.9763,87.12,116.61,117.42,36.98,93.50,115.00,99.00,52.00,0.6281,6.58,1,-4,1.8348,MAX_STEP,0,1217,1599,18035,1,50,295,0,0,0,0
37,0,1,1,ACCEPT,8.2823,1.2452,259,0,1,0.9846,87.12,117.19,117.42,36.98,95.00,114.00,98.00,54.00,0.6030,8.50,1,-4,2.2922,MAX_STEP,0,1463,1677,16463,1,50,259,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-6.0292,1.0159,-192,9,0,0.0156,87.12,117.19,117.42,36.98,95.50,115.50,93.00,59.00,0.5382,8.54,0,0,0.0000,NOT_RUN,0,1279,1771,0,1,50,192,0,0,0,0
39,0,1,1,ACCEPT,5.3060,1.0426,196,-5,20,0.1990,77.95,128.75,117.42,36.98,95.50,120.00,93.00,72.00,0.4158,19.61,1,1,1.9996,LOW_CONF,0,1371,1949,14551,1,50,196,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.9312,1.2162,-180,13,14,0.6500,77.95,128.75,117.42,36.98,96.50,122.00,91.00,74.00,0.4005,19.74,0,0,0.0000,NOT_RUN,0,1149,1572,0,1,50,180,0,0,0,0
41,0,1,1,ACCEPT,5.6300,1.0828,183,0,12,0.3115,77.95,135.69,117.42,36.98,90.50,124.00,103.00,82.00,0.3935,17.15,1,-1,1.8217,LOW_CONF,0,1228,2098,9758,1,50,183,0,0,0,0
42,0,1,1,ACCEPT,8.7314,1.4825,212,-1,11,0.2642,76.11,142.05,122.12,38.46,90.00,126.50,106.00,83.00,0.3996,20.85,1,1,2.5647,ACCEPT,0,744,2205,10906,1,50,212,0,0,0,0
43,0,1,1,ACCEPT,10.9485,1.9032,295,0,1,0.9661,76.11,142.65,122.12,38.46,91.50,129.00,105.00,86.00,0.3794,20.57,1,0,2.9055,ACCEPT,0,854,1911,12710,1,50,295,0,0,0,0
44,0,1,1,ACCEPT,7.2013,1.1568,214,0,9,0.3645,76.11,148.06,122.12,38.46,94.00,134.50,98.00,83.00,0.3818,22.45,1,3,1.5631,MAX_STEP,0,999,2092,11131,1,50,214,0,0,0,0
45,0,1,1,ACCEPT,9.9845,1.6012,269,-1,10,0.2714,74.20,154.08,122.12,38.46,92.50,137.00,99.00,70.00,0.4181,25.03,1,0,2.4418,ACCEPT,0,1087,1969,10649,1,50,269,0,0,0,0
46,0,1,1,ACCEPT,11.1497,1.5359,278,0,-2,0.8777,74.20,152.88,122.12,38.46,92.00,141.00,100.00,68.00,0.4535,21.39,1,0,2.4010,ACCEPT,0,1021,1808,9071,1,50,278,0,0,0,0
47,0,1,1,ACCEPT,8.6653,1.2025,196,-1,7,0.3571,72.30,157.09,127.00,40.00,90.50,145.00,99.00,62.00,0.4900,21.85,1,1,2.9064,ACCEPT,0,825,1850,8256,1,50,196,0,0,0,0
48,0,1,1,ACCEPT,6.1419,1.1318,146,-7,12,0.2534,58.41,164.59,127.00,40.00,90.00,143.00,98.00,78.00,0.3122,38.26,1,1,1.5970,LOW_CONF,0,825,1650,7977,1,50,146,0,0,0,0
49,0,1,1,ACCEPT,5.9532,1.0288,143,7,35,0.5035,72.30,186.46,122.12,38.46,90.50,142.50,99.00,87.00,0.1497,47.58,1,-1,2.8904,ACCEPT,0,854,1377,8969,1,50,143,0,0,0,0
50,0,1,1,ACCEPT,6.8524,1.3718,107,0,7,0.4393,72.30,190.67,122.12,38.46,90.00,139.00,98.00,92.00,0.1005,54.62,1,0,2.9390,ACCEPT,0,1001,3302,3665,1,50,107,0,0,0,0
51,0,1,1,ACCEPT,6.4965,1.0244,42,0,-15,0.7143,72.30,181.65,122.12,38.46,88.00,137.50,100.00,85.00,0.1455,46.86,1,0,3.0025,ACCEPT,0,361,3492,3144,1,50,42,0,0,0,0
52,0,1,1,ACCEPT,6.8509,1.0000,39,0,6,0.6410,72.30,185.26,122.12,38.46,88.50,136.50,101.00,81.00,0.0884,51.38,1,0,3.1031,ACCEPT,0,282,3071,3756,1,50,39,0,0,0,0
53,0,1,1,ACCEPT,6.9267,1.0408,51,0,-13,0.8039,72.30,177.44,122.12,38.46,88.00,139.00,104.00,68.00,0.1394,41.52,1,0,2.8405,ACCEPT,0,309,2975,4548,1,50,51,0,0,0,0
54,0,1,1,ACCEPT,6.8955,1.1026,86,1,-6,0.3837,74.20,173.83,122.12,38.46,91.50,136.00,109.00,68.00,0.1428,41.60,1,0,2.7952,ACCEPT,0,383,2383,7483,1,50,86,0,0,0,0
55,0,1,1,ACCEPT,12.4353,1.7803,235,0,-2,0.5489,74.20,172.62,122.12,38.46,93.50,135.50,113.00,65.00,0.1353,41.84,1,0,2.8432,ACCEPT,0,543,1866,8692,1,50,235,0,0,0,0
56,0,1,1,ACCEPT,11.1901,1.6601,254,1,-1,0.7756,76.11,172.02,122.12,38.46,95.00,139.00,114.00,58.00,0.1539,38.04,1,0,2.9101,ACCEPT,0,686,1918,7762,1,50,254,0,0,0,0
57,0,1,1,ACCEPT,8.5631,1.2338,190,0,12,0.6737,76.11,179.24,122.12,38.46,97.50,143.50,113.00,55.00,0.1072,41.65,1,0,3.0736,ACCEPT,0,682,2109,6844,1,50,190,0,0,0,0
58,0,1,1,ACCEPT,10.6018,1.2168,174,0,-5,0.2816,76.11,176.23,122.12,38.46,99.00,142.50,112.00,59.00,0.1428,40.77,1,0,2.9488,ACCEPT,0,628,2182,5029,1,50,174,0,0,0,0
59,0,1,1,ACCEPT,8.9981,1.2738,107,-1,-16,0.4860,74.20,166.61,122.12,38.46,98.00,139.00,108.00,66.00,0.2346,36.45,1,0,3.0736,ACCEPT,0,429,1970,4617,1,50,107,0,0,0,0
60,0,1,1,ACCEPT,9.4419,1.6081,119,0,-15,0.3445,74.20,157.59,122.12,38.46,94.00,139.50,106.00,81.00,0.3754,26.81,1,0,2.9111,ACCEPT,0,368,2038,4731,1,50,119,0,0,0,0
61,0,1,1,ACCEPT,10.2649,1.0464,158,0,2,0.6392,74.20,158.79,122.12,38.46,92.00,142.50,104.00,81.00,0.3874,24.13,1,0,2.4693,ACCEPT,0,508,1914,4462,1,50,158,0,0,0,0
62,0,1,1,ACCEPT,8.3160,1.3981,144,0,3,0.3958,74.20,160.59,122.12,38.46,92.50,144.50,113.00,71.00,0.4289,24.37,1,3,1.9704,MAX_STEP,0,469,1968,3861,1,50,144,0,0,0,0
63,0,1,1,ACCEPT,8.7306,1.1295,157,-2,3,0.4586,70.39,162.40,122.12,38.46,94.00,149.50,118.00,57.00,0.4166,26.90,1,0,1.9846,LOW_CONF,0,561,1827,4563,1,50,157,0,0,0,0
64,0,1,1,ACCEPT,7.4551,1.0698,138,-2,-1,0.7464,66.58,161.80,122.12,38.46,94.50,152.00,119.00,52.00,0.4318,29.59,1,0,2.6036,ACCEPT,0,519,2005,5018,1,50,138,0,0,0,0
65,0,1,1,ACCEPT,10.7578,1.5057,265,2,8,0.5019,70.39,166.61,127.00,40.00,96.00,151.50,120.00,51.00,0.3617,29.73,1,1,2.2660,ACCEPT,0,619,2232,5287,1,50,265,0,0,0,0
66,0,1,1,ACCEPT,9.1648,1.0898,267,-2,15,0.3071,66.42,175.98,122.12,38.46,97.00,143.50,118.00,61.00,0.1491,44.61,1,-1,2.6838,ACCEPT,0,870,2503,5863,1,50,267,0,0,0,0
67,0,1,1,ACCEPT,16.0107,1.9947,375,0,-2,0.4267,66.42,174.78,122.12,38.46,96.50,141.50,117.00,63.00,0.1486,44.86,1,0,2.7931,ACCEPT,0,902,2530,4760,1,50,375,0,0,0,0
