frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
35,0,1,1,ACCEPT,63.3464,10.3765,1764,2,0,0.7001,366.17,453.59,153.00,203.00,367.00,441.50,144.00,225.00,0.8456,12.12,1,0,2.8514,ACCEPT,0,1154,3756,14648,2,100,1764,0,0,0,0
36,0,1,1,ACCEPT,58.9954,9.7935,1802,-1,0,0.9828,363.78,453.59,153.00,203.00,366.50,441.50,145.00,225.00,0.8509,12.40,1,0,2.8388,ACCEPT,0,1214,3744,15842,2,100,1802,0,0,0,0
37,0,1,1,ACCEPT,64.0997,12.2577,1998,0,-1,0.9374,363.78,450.42,153.00,203.00,365.50,440.00,143.00,226.00,0.8451,10.56,1,0,2.8468,ACCEPT,0,1254,3662,17682,2,100,1998,0,0,0,0
38,0,1,1,ACCEPT,65.0536,11.8883,2128,0,0,1.0000,363.78,450.42,153.00,203.00,365.50,438.50,145.00,227.00,0.8522,12.05,1,0,2.8611,ACCEPT,0,1399,3688,17492,2,100,2128,0,0,0,0
39,0,1,1,ACCEPT,64.7394,12.5385,2119,-1,0,0.9207,361.39,450.42,153.00,203.00,364.00,439.50,144.00,227.00,0.8469,11.23,1,0,2.8811,ACCEPT,0,1461,3794,16920,2,100,2119,0,0,0,0
40,0,1,1,ACCEPT,65.4805,9.8846,2056,1,1,0.7724,363.78,453.59,153.00,203.00,366.00,442.50,148.00,227.00,0.8680,11.31,1,0,2.8891,ACCEPT,0,1363,3889,16737,2,100,2056,0,0,0,0
41,0,1,1,ACCEPT,68.2323,11.1741,2246,-1,0,0.9777,361.39,453.59,153.00,203.00,365.00,442.00,144.00,224.00,0.8491,12.14,1,0,2.8260,ACCEPT,0,1439,4206,15407,2,100,2246,0,0,0,0
42,0,1,1,ACCEPT,70.5507,12.3041,2104,1,-1,0.9720,363.78,450.42,153.00,203.00,365.50,440.00,147.00,224.00,0.8739,10.56,1,0,2.8828,ACCEPT,0,1293,4222,13371,2,100,2104,0,0,0,0
43,0,1,1,ACCEPT,72.4610,11.9118,2025,-1,0,0.8578,361.39,450.42,153.00,203.00,367.00,438.00,150.00,224.00,0.8305,13.63,1,0,2.9479,ACCEPT,0,1198,4394,13121,2,100,2025,0,0,0,0
44,0,1,1,ACCEPT,73.7870,13.1355,2036,0,0,1.0000,361.39,450.42,153.00,203.00,365.50,438.00,149.00,224.00,0.8464,13.08,1,0,2.9206,ACCEPT,0,1165,4332,12908,2,100,2036,0,0,0,0
45,0,1,1,ACCEPT,75.9092,13.8882,2111,-1,1,0.8138,359.00,453.59,153.00,203.00,365.00,442.00,150.00,224.00,0.8327,13.05,1,0,2.9737,ACCEPT,0,1169,4505,12582,2,100,2111,0,0,0,0
46,0,1,1,ACCEPT,71.9933,14.2847,1957,-1,1,0.8028,356.61,456.77,153.00,203.00,359.00,444.50,144.00,223.00,0.8436,12.50,1,0,2.9783,ACCEPT,0,1165,4474,12464,2,100,1957,0,0,0,0
47,0,1,1,ACCEPT,72.6900,14.9621,1975,-2,0,0.7453,351.83,456.77,153.00,203.00,358.50,444.50,149.00,223.00,0.8204,13.96,1,0,2.9223,ACCEPT,0,1149,4517,12210,2,100,1975,0,0,0,0
48,0,1,1,ACCEPT,68.4932,13.7405,1800,-1,1,0.8817,349.44,459.94,153.00,203.00,355.00,447.50,148.00,223.00,0.8307,13.62,1,0,2.9179,ACCEPT,0,1113,4444,12281,2,100,1800,0,0,0,0
49,0,1,1,ACCEPT,65.4543,11.7568,1740,-1,2,0.5983,347.05,466.28,153.00,203.00,354.00,455.00,148.00,222.00,0.8245,13.25,1,0,2.9312,ACCEPT,0,1017,4429,13001,2,100,1740,0,0,0,0
50,0,1,1,ACCEPT,61.2464,11.4589,1673,4,2,0.0735,356.61,472.62,153.00,203.00,363.50,462.50,147.00,221.00,0.8336,12.25,1,0,2.8766,ACCEPT,0,1102,4268,12810,2,100,1673,0,0,0,0
51,0,1,1,ACCEPT,62.4338,8.2650,1653,5,0,0.0526,368.56,472.62,153.00,203.00,377.50,463.00,151.00,222.00,0.8163,13.13,1,0,2.7815,ACCEPT,0,1046,4328,12412,2,100,1653,0,0,0,0
52,0,1,1,ACCEPT,62.2636,8.3904,1569,2,1,0.5813,373.34,475.80,153.00,203.00,382.00,465.50,148.00,221.00,0.8138,13.45,1,0,2.8490,ACCEPT,0,1055,4296,13887,2,100,1569,0,0,0,0
53,0,1,1,ACCEPT,60.5679,10.8129,1676,1,0,0.9976,375.73,475.80,153.00,203.00,382.50,464.50,151.00,221.00,0.8262,13.17,1,0,2.9090,ACCEPT,0,1219,4292,14206,2,100,1676,0,0,0,0
54,0,1,1,ACCEPT,60.2427,7.3191,1720,1,0,0.8500,378.12,475.80,153.00,203.00,389.50,465.00,151.00,220.00,0.7828,15.68,1,0,2.8785,ACCEPT,0,1166,4348,14168,2,100,1720,0,0,0,0
55,0,1,1,ACCEPT,58.8853,9.3187,1696,1,-1,0.8803,380.52,472.62,153.00,203.00,389.00,462.50,152.00,221.00,0.8172,13.21,1,0,2.8423,ACCEPT,0,1183,4380,14984,2,100,1696,0,0,0,0
56,0,1,1,ACCEPT,58.7646,7.7928,1730,0,0,1.0000,380.52,472.62,153.00,203.00,390.00,462.00,152.00,220.00,0.8031,14.24,1,0,2.8937,ACCEPT,0,1211,4305,16194,2,100,1730,0,0,0,0
57,0,1,1,ACCEPT,57.5371,8.8261,1827,0,-1,0.8779,380.52,469.45,153.00,203.00,393.00,460.00,152.00,220.00,0.7813,15.66,1,0,2.9155,ACCEPT,0,1212,4178,16895,2,100,1827,0,0,0,0
58,0,1,1,ACCEPT,56.2246,8.9135,1854,0,-1,0.8894,380.52,466.28,153.00,203.00,390.50,456.00,161.00,220.00,0.8018,14.33,1,0,2.9343,ACCEPT,0,1250,4227,17503,2,100,1854,0,0,0,0
59,0,1,1,ACCEPT,51.1895,5.3218,1687,-1,4,0.1565,378.12,478.97,153.00,203.00,390.50,466.50,153.00,221.00,0.7622,17.57,1,0,2.8355,ACCEPT,0,1213,4243,18803,2,100,1687,0,0,0,0
60,0,1,1,ACCEPT,51.6380,4.8042,1840,0,3,0.1908,378.12,488.48,153.00,203.00,390.50,478.00,159.00,220.00,0.7768,16.22,1,0,2.9234,ACCEPT,0,1285,4188,19097,2,100,1840,0,0,0,0
61,0,1,1,ACCEPT,52.1604,4.9797,1962,-1,-1,0.8221,375.73,485.31,153.00,203.00,393.50,473.50,157.00,221.00,0.7176,21.33,1,0,2.8996,ACCEPT,0,1388,4175,20032,2,100,1962,0,0,0,0
62,0,1,1,ACCEPT,55.2781,6.5531,2038,0,-1,0.8248,375.73,482.14,153.00,203.00,390.00,469.00,158.00,222.00,0.7414,19.40,1,0,2.9019,ACCEPT,0,1407,4202,19396,2,100,2038,0,0,0,0
63,0,1,1,ACCEPT,53.5684,4.5398,1884,-1,0,0.9671,373.34,482.14,153.00,203.00,391.50,469.00,153.00,222.00,0.7048,22.41,1,0,2.8689,ACCEPT,0,1338,4224,18743,2,100,1884,0,0,0,0
64,0,1,1,ACCEPT,54.9029,4.6642,1903,-1,-4,0.1046,370.95,469.45,153.00,203.00,391.00,458.00,152.00,222.00,0.6976,23.09,1,0,2.9119,ACCEPT,0,1331,4039,18016,2,100,1903,0,0,0,0
65,0,1,1,ACCEPT,55.3289,7.2480,1783,0,-3,0.3982,370.95,459.94,153.00,203.00,387.50,449.00,153.00,222.00,0.7330,19.84,1,0,2.8924,ACCEPT,0,1264,4233,17484,2,100,1783,0,0,0,0
66,0,1,1,ACCEPT,54.9106,6.0502,1688,-1,2,0.4491,368.56,466.28,153.00,203.00,389.00,455.00,158.00,222.00,0.6976,23.34,1,0,2.9121,ACCEPT,0,1103,4290,20680,2,100,1688,0,0,0,0
67,0,1,1,ACCEPT,54.0177,5.7286,1942,-1,4,0.0484,366.17,478.97,153.00,203.00,384.50,466.00,159.00,222.00,0.7064,22.45,1,0,2.9511,ACCEPT,0,1356,4284,20050,2,100,1942,0,0,0,0
68,0,1,1,ACCEPT,59.0521,7.0582,2061,-1,2,0.6594,363.78,485.31,153.00,203.00,382.00,472.00,164.00,222.00,0.7070,22.56,1,0,2.9446,ACCEPT,0,1365,4281,19502,2,100,2061,0,0,0,0
69,0,1,1,ACCEPT,60.3489,6.0276,2182,-4,-4,0.0032,354.22,472.62,153.00,203.00,376.00,460.50,160.00,221.00,0.6818,24.93,1,0,2.9696,ACCEPT,0,1432,4214,18539,2,100,2182,0,0,0,0
70,0,1,1,ACCEPT,62.0190,6.2669,2043,-4,-4,0.0098,344.66,459.94,153.00,203.00,365.00,448.00,164.00,224.00,0.6971,23.59,1,0,2.9844,ACCEPT,0,1328,4205,18204,2,100,2043,0,0,0,0
71,0,1,1,ACCEPT,62.8246,5.7500,2001,-5,-2,0.1229,332.70,453.59,153.00,203.00,356.00,442.50,158.00,221.00,0.6738,25.80,1,0,2.8600,ACCEPT,0,1342,4343,17986,2,100,2001,0,0,0,0
72,0,1,1,ACCEPT,64.6953,5.7099,2027,-4,-1,0.3631,323.14,450.42,153.00,203.00,347.50,440.50,163.00,221.00,0.6739,26.30,1,0,2.8020,ACCEPT,0,1316,4377,17493,2,100,2027,0,0,0,0
73,0,1,1,ACCEPT,67.3757,7.6410,2086,-2,-1,0.5623,318.36,447.25,153.00,203.00,340.00,434.50,162.00,221.00,0.6803,25.12,1,0,2.9765,ACCEPT,0,1204,4369,17362,2,100,2086,0,0,0,0
74,0,1,1,ACCEPT,67.7122,7.2238,2066,2,-1,0.5794,323.14,444.08,153.00,203.00,346.00,430.50,170.00,221.00,0.6690,26.59,1,0,2.9391,ACCEPT,0,1247,4438,16868,2,100,2066,0,0,0,0
75,0,1,1,ACCEPT,69.1910,7.7004,1979,0,-1,0.8833,323.14,440.91,153.00,203.00,349.00,430.00,164.00,222.00,0.6565,28.07,1,0,2.9710,ACCEPT,0,1141,4401,16977,2,100,1979,0,0,0,0
76,0,1,1,ACCEPT,67.8911,6.2684,1962,-2,0,0.8298,318.36,440.91,153.00,203.00,345.50,430.50,161.00,221.00,0.6470,29.07,1,0,2.9656,ACCEPT,0,1131,4415,17423,2,100,1962,0,0,0,0
77,0,1,1,ACCEPT,65.8799,7.1475,1987,-3,0,0.5103,311.19,440.91,153.00,203.00,336.50,431.00,163.00,218.00,0.6658,27.18,1,0,2.9018,ACCEPT,0,1225,4445,17349,2,100,1987,0,0,0,0
78,0,1,1,ACCEPT,55.8624,7.6261,1815,-8,4,0.1030,292.06,453.59,153.00,203.00,318.50,444.50,165.00,217.00,0.6620,27.96,1,0,2.9150,ACCEPT,0,1490,4515,16786,2,100,1815,0,0,0,0
79,0,1,1,ACCEPT,58.8639,6.1090,1906,-11,1,0.0052,265.77,456.77,153.00,203.00,294.00,447.00,162.00,216.00,0.6417,29.88,1,0,2.9611,ACCEPT,0,1521,4422,17761,2,100,1906,0,0,0,0
80,0,1,1,ACCEPT,61.1271,6.9576,1969,-11,1,0.0005,239.47,459.94,153.00,203.00,265.50,451.00,163.00,216.00,0.6650,27.52,1,0,2.9447,ACCEPT,0,1528,4396,17770,2,100,1969,0,0,0,0
81,0,1,1,ACCEPT,68.0818,9.0578,2038,-7,2,0.0643,222.73,466.28,153.00,203.00,248.00,457.50,164.00,217.00,0.6730,26.75,1,0,2.9662,ACCEPT,0,1253,4515,17036,2,100,2038,0,0,0,0
82,0,1,1,ACCEPT,70.5974,9.6488,1978,-8,2,0.0339,203.61,472.62,153.00,203.00,230.50,462.50,165.00,215.00,0.6526,28.73,1,0,2.9898,ACCEPT,0,1201,4477,17127,2,100,1978,0,0,0,0
83,0,1,1,ACCEPT,70.4621,9.5817,1993,-10,1,0.0035,179.70,475.80,153.00,203.00,206.00,468.00,166.00,214.00,0.6709,27.43,1,0,2.8949,ACCEPT,0,1266,4475,17160,2,100,1993,0,0,0,0
84,0,1,1,ACCEPT,81.8435,8.7037,2115,-1,-1,0.7830,177.31,472.62,153.00,203.00,203.50,465.00,167.00,214.00,0.6734,27.28,1,0,2.9513,ACCEPT,0,1133,4554,15271,2,100,2115,0,0,0,0
85,0,1,1,ACCEPT,75.2157,7.5847,1881,5,0,0.0845,189.27,472.62,153.00,203.00,215.50,464.00,163.00,214.00,0.6650,27.62,1,0,2.9946,ACCEPT,0,1130,4682,13381,2,100,1881,0,0,0,0
86,0,1,1,ACCEPT,78.6996,8.4257,1702,-1,3,0.2115,186.88,482.14,153.00,203.00,215.00,475.50,160.00,215.00,0.6580,28.90,1,0,2.9582,ACCEPT,0,883,4797,14407,2,100,1702,0,0,0,0
87,0,1,1,ACCEPT,75.6007,10.5404,1697,-5,6,0.0247,174.92,501.17,153.00,203.00,200.50,492.50,165.00,213.00,0.6714,27.01,1,0,3.0020,ACCEPT,0,890,4700,15817,2,100,1697,0,0,0,0
88,0,1,1,ACCEPT,78.6831,8.7576,2023,-6,-2,0.0143,160.58,494.83,153.00,203.00,185.00,488.00,164.00,212.00,0.6913,25.36,1,0,2.9212,ACCEPT,0,1095,4671,14741,2,100,2023,0,0,0,0
89,0,1,1,ACCEPT,79.9865,8.7991,1927,-7,-5,0.0202,143.84,478.97,153.00,203.00,170.00,470.50,160.00,211.00,0.6645,27.49,1,0,2.9647,ACCEPT,0,1071,4654,16176,2,100,1927,0,0,0,0
90,0,1,1,ACCEPT,82.9384,8.7617,2059,-5,-4,0.0117,131.89,466.28,153.00,203.00,158.50,461.50,161.00,211.00,0.6820,27.04,1,0,2.9414,ACCEPT,0,1087,4702,16466,2,100,2059,0,0,0,0
91,0,1,1,ACCEPT,81.5850,10.2147,1951,-7,1,0.0574,115.16,469.45,153.00,203.00,143.00,463.50,160.00,211.00,0.6640,28.47,1,0,2.9755,ACCEPT,0,1040,4684,16314,2,100,1951,0,0,0,0
92,0,1,1,ACCEPT,82.6496,13.3957,1862,-5,1,0.0951,103.20,472.62,153.00,203.00,130.50,467.50,161.00,209.00,0.6740,27.77,1,0,2.9322,ACCEPT,0,974,4703,15644,2,100,1862,0,0,0,0
93,0,1,1,ACCEPT,88.7037,12.0662,1822,-3,1,0.3480,96.03,475.80,153.00,203.00,122.50,471.00,161.00,208.00,0.6831,26.90,1,0,2.9434,ACCEPT,0,926,4678,17434,2,100,1822,0,0,0,0
94,0,1,1,ACCEPT,85.8211,9.3803,1998,1,-1,0.8363,98.42,472.62,153.00,203.00,126.00,469.00,162.00,208.00,0.6808,27.82,1,0,2.8846,ACCEPT,0,1102,4666,18695,2,100,1998,0,0,0,0
95,0,1,1,ACCEPT,75.6221,9.7373,2113,5,-4,0.0241,110.38,459.94,153.00,203.00,137.00,456.00,158.00,208.00,0.6845,26.91,1,0,2.9330,ACCEPT,0,1266,4562,17864,2,100,2113,0,0,0,0
96,0,1,1,ACCEPT,84.2536,9.0807,2025,4,-1,0.2568,119.94,456.77,153.00,203.00,144.50,453.00,163.00,206.00,0.7076,24.85,1,0,2.9495,ACCEPT,0,1119,4606,18045,2,100,2025,0,0,0,0
97,0,1,1,ACCEPT,87.6585,9.6986,2027,0,1,0.8155,119.94,459.94,153.00,203.00,147.50,457.50,161.00,205.00,0.6870,27.67,1,0,2.9679,ACCEPT,0,1032,4817,17491,2,100,2027,0,0,0,0
98,0,1,1,ACCEPT,89.5684,11.7262,1970,-1,1,0.7685,117.55,463.11,153.00,203.00,141.50,459.50,163.00,205.00,0.7142,24.22,1,0,2.9661,ACCEPT,0,1006,4738,16861,2,100,1970,0,0,0,0
99,0,1,1,ACCEPT,90.1372,10.2941,1925,-2,-1,0.5361,112.77,459.94,153.00,203.00,141.50,458.00,163.00,204.00,0.6811,28.80,1,0,2.9903,ACCEPT,0,1055,4826,17034,2,100,1925,0,0,0,0
100,0,1,1,ACCEPT,86.7664,9.5598,1998,1,0,0.9049,115.16,459.94,153.00,203.00,145.50,457.00,163.00,204.00,0.6614,30.49,1,0,2.9989,ACCEPT,0,1011,4755,17195,2,100,1998,0,0,0,0
101,0,1,1,ACCEPT,86.0253,8.5913,1976,1,1,0.7981,117.55,463.11,153.00,203.00,148.00,460.50,162.00,203.00,0.6615,30.56,1,0,3.0124,ACCEPT,0,1091,4766,17468,2,100,1976,0,0,0,0
102,0,1,1,ACCEPT,81.0797,7.9303,1935,1,2,0.5752,119.94,469.45,153.00,203.00,152.00,466.00,160.00,202.00,0.6415,32.25,1,0,2.9513,ACCEPT,0,1006,4816,17608,2,100,1935,0,0,0,0
103,0,1,1,ACCEPT,83.6369,8.2887,1981,5,1,0.0162,131.89,472.62,153.00,203.00,161.50,469.50,161.00,203.00,0.6652,29.77,1,0,2.9924,ACCEPT,0,1074,4733,16614,2,100,1981,0,0,0,0
104,0,1,1,ACCEPT,75.6155,6.4343,1763,9,1,0.0079,153.41,475.80,153.00,203.00,184.50,474.50,161.00,201.00,0.6624,31.12,1,0,2.9948,ACCEPT,0,1007,4688,16303,2,100,1763,0,0,0,0
105,0,1,1,ACCEPT,73.5634,7.5022,1673,8,1,0.0155,172.53,478.97,153.00,203.00,206.00,479.00,158.00,200.00,0.6380,33.47,1,0,2.9597,ACCEPT,0,973,4749,15407,2,100,1673,0,0,0,0
106,0,1,1,ACCEPT,76.1692,8.0564,1571,8,2,0.0025,191.66,485.31,153.00,203.00,226.00,483.50,158.00,199.00,0.6280,34.39,1,0,2.9690,ACCEPT,0,868,4717,14550,2,100,1571,0,0,0,0
107,0,1,1,ACCEPT,78.6087,7.9263,1506,8,1,0.0000,210.78,488.48,153.00,203.00,243.00,487.50,168.00,199.00,0.6552,32.23,1,0,2.9825,ACCEPT,0,821,4742,15024,2,100,1506,0,0,0,0
108,0,1,1,ACCEPT,77.8324,7.3640,1679,8,-2,0.0304,229.91,482.14,153.00,203.00,261.50,479.00,165.00,200.00,0.6516,31.75,1,0,2.9274,ACCEPT,0,879,4696,13774,2,100,1679,0,0,0,0
109,0,1,1,ACCEPT,80.8382,8.9548,1388,7,2,0.0274,246.64,488.48,153.00,203.00,277.50,488.50,169.00,199.00,0.6676,30.86,1,0,3.0166,ACCEPT,0,727,4713,13004,2,100,1388,0,0,0,0
110,0,1,1,ACCEPT,81.8162,8.9931,1304,0,5,0.0406,246.64,504.34,153.00,203.00,277.50,504.00,169.00,198.00,0.6649,30.86,1,0,3.0257,ACCEPT,0,680,4851,15327,2,100,1304,0,0,0,0
111,0,1,1,ACCEPT,82.0108,8.7021,1636,-1,0,0.8435,244.25,504.34,153.00,203.00,279.00,502.00,160.00,198.00,0.6240,34.83,1,0,2.9802,ACCEPT,0,851,4817,15372,2,100,1636,0,0,0,0
112,0,1,1,ACCEPT,83.0855,9.1667,1760,-1,-6,0.0756,241.86,485.31,153.00,203.00,275.50,483.50,163.00,197.00,0.6335,33.69,1,0,3.0257,ACCEPT,0,911,4672,15398,2,100,1760,0,0,0,0
113,0,1,1,ACCEPT,81.3779,9.8023,1686,1,-6,0.0599,244.25,466.28,153.00,203.00,277.50,466.00,163.00,196.00,0.6342,33.25,1,0,3.0351,ACCEPT,0,861,4554,18424,2,100,1686,0,0,0,0
114,0,1,1,ACCEPT,71.6369,8.4000,1764,1,0,0.9677,246.64,466.28,153.00,203.00,281.50,464.50,169.00,195.00,0.6240,34.90,1,0,2.9784,ACCEPT,0,930,4685,18029,2,100,1764,0,0,0,0
115,0,1,1,ACCEPT,61.7440,6.2698,1580,-2,3,0.1835,241.86,475.80,153.00,203.00,279.50,475.00,169.00,194.00,0.5996,37.65,1,0,2.9783,ACCEPT,0,968,4726,19993,2,100,1580,0,0,0,0
116,0,1,1,ACCEPT,67.7145,8.1681,1846,-1,0,0.9150,239.47,475.80,153.00,203.00,274.50,477.00,169.00,194.00,0.6201,35.05,1,0,3.0022,ACCEPT,0,1015,4670,20547,2,100,1846,0,0,0,0
117,0,1,1,ACCEPT,65.8032,7.3789,1889,3,-3,0.0752,246.64,466.28,153.00,203.00,281.50,464.50,177.00,193.00,0.6263,34.90,1,0,3.0072,ACCEPT,0,1126,4418,19379,2,100,1889,0,0,0,0
118,0,1,1,ACCEPT,69.8925,7.3532,1853,3,-3,0.1166,253.81,456.77,153.00,203.00,290.00,456.50,176.00,193.00,0.6151,36.19,1,0,3.0168,ACCEPT,0,991,4410,19239,2,100,1853,0,0,0,0
119,0,1,1,ACCEPT,65.5602,7.2448,1746,1,-1,0.7205,256.20,453.59,153.00,203.00,295.50,453.50,175.00,193.00,0.5904,39.30,1,0,3.0085,ACCEPT,0,943,4388,21188,2,100,1746,0,0,0,0
120,0,1,1,ACCEPT,64.4574,7.5309,1830,2,-2,0.2694,260.98,447.25,153.00,203.00,300.00,447.00,174.00,190.00,0.5845,39.02,1,0,3.0414,ACCEPT,0,1042,4203,19138,2,100,1830,0,0,0,0
121,0,1,1,ACCEPT,62.1964,6.9569,1614,4,-2,0.1667,270.55,440.91,153.00,203.00,309.50,441.00,175.00,190.00,0.5859,38.95,1,0,3.0368,ACCEPT,0,973,4237,19627,2,100,1614,0,0,0,0
122,0,1,1,ACCEPT,59.9380,6.2372,1578,2,-1,0.6546,275.33,437.73,153.00,203.00,314.00,437.50,182.00,189.00,0.5923,38.67,1,0,3.0515,ACCEPT,0,937,4159,20073,2,100,1578,0,0,0,0
123,0,1,1,ACCEPT,60.9212,5.8702,1538,1,-1,0.8440,277.72,434.56,153.00,203.00,321.50,437.50,183.00,187.00,0.5524,43.88,1,0,3.1340,ACCEPT,0,896,4204,19900,2,100,1538,0,0,0,0
124,0,1,1,ACCEPT,60.5449,5.7952,1443,2,2,0.5523,282.50,440.91,153.00,203.00,323.00,442.00,182.00,186.00,0.5721,40.51,1,0,3.0724,ACCEPT,0,902,4219,19790,2,100,1443,0,0,0,0
125,0,1,1,ACCEPT,61.4576,6.5000,1443,1,1,0.7491,284.89,444.08,153.00,203.00,326.50,447.00,185.00,186.00,0.5672,41.71,1,0,3.1580,ACCEPT,0,866,4211,20811,2,100,1443,0,0,0,0
126,0,1,1,ACCEPT,57.9417,5.5754,1405,0,2,0.6434,284.89,450.42,153.00,203.00,325.00,451.50,188.00,185.00,0.5782,40.12,1,0,3.0665,ACCEPT,0,920,4270,19179,2,100,1405,0,0,0,0
127,0,1,1,ACCEPT,56.9543,6.3816,1321,-2,1,0.5647,280.11,453.59,153.00,203.00,321.00,456.00,190.00,184.00,0.5724,40.96,1,0,3.1160,ACCEPT,0,761,4276,19842,2,100,1321,0,0,0,0
128,0,1,1,ACCEPT,60.7708,5.7561,1416,-1,0,0.8941,277.72,453.59,153.00,203.00,320.00,457.50,192.00,183.00,0.5625,42.46,1,0,3.1913,ACCEPT,0,869,4330,17888,2,100,1416,0,0,0,0
129,0,1,1,ACCEPT,59.8442,5.9167,1207,-1,1,0.8550,275.33,456.77,153.00,203.00,321.50,460.00,185.00,182.00,0.5276,46.29,1,0,3.1650,ACCEPT,0,749,4113,16787,2,100,1207,0,0,0,0
130,0,1,1,ACCEPT,61.4433,6.0769,1185,1,-1,0.9181,277.72,453.59,153.00,203.00,322.00,459.00,186.00,182.00,0.5411,44.61,1,0,3.3022,ACCEPT,0,830,4215,16130,2,100,1185,0,0,0,0
131,0,1,1,ACCEPT,60.3424,5.9081,1093,2,-1,0.6359,282.50,450.42,153.00,203.00,330.00,457.50,188.00,181.00,0.5199,48.02,1,0,3.3695,ACCEPT,0,724,4015,16791,2,100,1093,0,0,0,0
132,0,1,1,ACCEPT,57.9201,5.8483,1041,2,2,0.3871,287.28,456.77,153.00,203.00,333.00,463.00,196.00,178.00,0.5328,46.14,1,0,3.3518,ACCEPT,0,695,3970,16308,2,100,1041,0,0,0,0
133,0,1,1,ACCEPT,62.8587,6.7407,1092,1,1,0.8617,289.67,459.94,153.00,203.00,335.50,464.50,191.00,177.00,0.5251,46.05,1,0,3.2396,ACCEPT,0,698,3974,16811,2,100,1092,0,0,0,0
134,0,1,1,ACCEPT,61.4456,6.9152,1141,1,0,0.9150,292.06,459.94,153.00,203.00,338.50,465.00,191.00,178.00,0.5233,46.71,1,0,3.2411,ACCEPT,0,748,4113,16334,2,100,1141,0,0,0,0
135,0,1,1,ACCEPT,61.0898,7.1019,1115,2,-1,0.4834,296.84,456.77,153.00,203.00,341.00,462.50,198.00,175.00,0.5380,44.53,1,0,3.3188,ACCEPT,0,704,4059,15870,2,100,1115,0,0,0,0
136,0,1,1,ACCEPT,60.3322,6.0877,1041,2,-3,0.1037,301.62,447.25,153.00,203.00,349.50,453.00,189.00,174.00,0.5038,48.22,1,0,3.2834,ACCEPT,0,739,4111,17593,2,100,1041,0,0,0,0
137,0,1,1,ACCEPT,58.4076,7.3618,1119,1,-3,0.3324,304.02,437.73,153.00,203.00,352.00,446.00,192.00,172.00,0.5020,48.69,1,0,3.3262,ACCEPT,0,798,4082,17593,2,100,1119,0,0,0,0
138,0,1,1,ACCEPT,58.5361,7.8672,1007,3,2,0.2284,311.19,444.08,153.00,203.00,359.50,453.00,191.00,172.00,0.4990,49.13,1,0,3.3451,ACCEPT,0,691,3674,17413,2,100,1007,0,0,0,0
139,0,1,1,ACCEPT,59.2376,5.8722,1057,3,2,0.3425,318.36,450.42,153.00,203.00,365.50,457.00,193.00,170.00,0.5038,47.60,1,0,3.2934,ACCEPT,0,760,3839,17250,2,100,1057,0,0,0,0
140,0,1,1,ACCEPT,61.8471,9.3689,1143,1,-1,0.7122,320.75,447.25,153.00,203.00,368.00,455.50,194.00,169.00,0.5019,47.96,1,0,3.3130,ACCEPT,0,757,3948,16972,2,100,1143,0,0,0,0
141,0,1,1,ACCEPT,58.9217,5.3842,1093,2,0,0.5535,325.53,447.25,153.00,203.00,373.00,454.00,194.00,168.00,0.4985,47.95,1,0,3.2361,ACCEPT,0,785,3987,16450,2,100,1093,0,0,0,0
142,0,1,1,ACCEPT,62.7344,6.9387,1131,2,-1,0.5164,330.31,444.08,153.00,203.00,380.00,453.00,190.00,168.00,0.4814,50.48,1,0,3.2985,ACCEPT,0,827,3987,18731,2,100,1131,0,0,0,0
143,0,1,1,ACCEPT,64.7926,6.1898,1337,1,-1,0.8250,332.70,440.91,153.00,203.00,382.00,451.50,188.00,167.00,0.4795,50.42,1,0,3.3052,ACCEPT,0,900,4083,16792,2,100,1337,0,0,0,0
144,0,1,1,ACCEPT,61.8878,5.8438,1122,0,1,0.9679,332.70,444.08,153.00,203.00,383.00,453.00,186.00,164.00,0.4653,51.08,1,0,3.2720,ACCEPT,0,784,3975,17162,2,100,1122,0,0,0,0
145,0,1,1,ACCEPT,64.4246,6.5879,1199,1,0,0.8657,335.09,444.08,153.00,203.00,385.00,455.00,188.00,162.00,0.4654,51.09,1,0,3.3049,ACCEPT,0,845,4014,16104,2,100,1199,0,0,0,0
146,0,1,1,ACCEPT,61.8832,6.9503,1119,0,1,0.9187,335.09,447.25,153.00,203.00,384.50,458.00,189.00,162.00,0.4692,50.56,1,0,3.2992,ACCEPT,0,783,3994,15743,2,100,1119,0,0,0,0
147,0,1,1,ACCEPT,62.7496,7.3826,1100,-1,0,0.9882,332.70,447.25,153.00,203.00,381.50,460.00,187.00,160.00,0.4663,50.44,1,0,3.2087,ACCEPT,0,777,4073,16275,2,100,1100,0,0,0,0
148,0,1,1,ACCEPT,62.5144,6.2120,1143,1,1,0.8075,335.09,450.42,153.00,203.00,383.50,462.00,191.00,158.00,0.4682,49.77,1,0,3.2861,ACCEPT,0,770,3951,14859,2,100,1143,0,0,0,0
