frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
177,0,1,1,ACCEPT,18.4025,2.6400,132,-6,-12,0.1212,101.95,293.81,42.61,17.97,127.50,292.00,141.00,64.00,0.0848,25.61,1,-1,2.5303,OUT_OF_RANGE,0,256,524,6053,3,150,132,0,0,0,0
178,0,1,1,ACCEPT,23.5621,3.2708,157,-4,-10,0.0573,99.30,291.00,42.61,17.97,125.00,291.50,140.00,63.00,0.0868,25.71,1,-1,2.5411,OUT_OF_RANGE,0,226,426,6127,3,150,157,0,0,0,0
179,0,1,1,ACCEPT,42.4180,4.8235,246,-1,-3,0.2846,98.63,290.16,42.61,17.97,125.50,289.00,137.00,68.00,0.0822,26.89,1,-1,2.5314,OUT_OF_RANGE,0,209,628,6541,3,150,246,0,0,0,0
180,0,1,1,ACCEPT,43.0776,3.9848,263,0,-2,0.6692,98.63,289.59,42.61,17.97,127.50,288.00,145.00,64.00,0.0825,28.91,1,-1,2.4397,OUT_OF_RANGE,0,216,581,5837,3,150,263,0,0,0,0
181,0,1,1,ACCEPT,43.7582,3.7857,265,3,0,0.4113,100.62,289.59,42.61,17.97,130.50,286.00,153.00,76.00,0.0658,30.09,1,-1,2.2945,OUT_OF_RANGE,0,240,621,6277,3,150,265,0,0,0,0
182,0,1,1,ACCEPT,42.4922,4.0267,302,4,0,0.0993,103.28,289.59,42.61,17.97,134.50,285.50,153.00,77.00,0.0650,31.49,1,-1,2.2663,OUT_OF_RANGE,0,238,744,6250,3,150,302,0,0,0,0
183,0,1,1,ACCEPT,44.1150,2.9043,273,1,2,0.5385,103.95,290.16,42.61,17.97,135.50,289.00,155.00,66.00,0.0748,31.58,1,-1,2.2583,OUT_OF_RANGE,0,239,670,6279,3,150,273,0,0,0,0
184,0,1,1,ACCEPT,40.8394,2.5700,257,-3,7,0.0000,101.95,292.12,42.61,17.97,134.50,288.50,153.00,65.00,0.0770,32.75,1,-1,2.1322,OUT_OF_RANGE,0,223,632,6603,3,150,257,0,0,0,0
185,0,1,1,ACCEPT,42.8792,3.6962,292,0,1,0.8219,101.95,292.41,42.61,17.97,129.50,284.50,147.00,63.00,0.0827,28.66,1,-1,2.1878,OUT_OF_RANGE,0,236,806,6536,3,150,292,0,0,0,0
186,0,1,1,ACCEPT,38.8303,3.3218,289,3,1,0.2803,103.95,292.69,42.61,17.97,136.00,286.50,156.00,55.00,0.0892,32.65,1,-1,1.9988,OUT_OF_RANGE,0,242,807,6652,3,150,289,0,0,0,0
187,0,1,1,ACCEPT,38.2309,4.0000,304,6,-8,0.2138,107.93,290.44,42.61,17.97,137.50,286.50,155.00,59.00,0.0837,29.83,1,-1,1.7542,OUT_OF_RANGE,0,229,811,6916,3,150,304,0,0,0,0
188,0,1,1,ACCEPT,45.0739,3.4038,354,1,-2,0.6045,108.59,289.88,42.61,17.97,138.50,286.00,153.00,60.00,0.0834,30.16,1,-1,1.9839,OUT_OF_RANGE,0,306,646,7266,3,150,354,0,0,0,0
189,0,1,1,ACCEPT,27.6589,4.0612,199,-7,-15,0.0503,103.95,285.66,42.61,17.97,137.50,285.50,155.00,61.00,0.0810,33.56,1,-1,2.3265,OUT_OF_RANGE,0,307,615,5659,3,150,199,0,0,0,0
190,0,1,1,ACCEPT,36.5031,4.6863,239,-5,-10,0.0042,100.62,282.84,42.61,17.97,132.00,283.50,150.00,61.00,0.0837,31.38,1,-1,2.4797,OUT_OF_RANGE,0,250,572,6351,3,150,239,0,0,0,0
191,0,1,1,ACCEPT,40.6207,3.6420,295,-3,-2,0.2136,98.63,282.28,42.61,17.97,129.50,281.50,145.00,61.00,0.0866,30.88,1,-1,2.4284,OUT_OF_RANGE,0,242,640,7218,3,150,295,0,0,0,0
192,0,1,1,ACCEPT,38.7764,2.5315,281,0,2,0.5836,98.63,282.84,42.61,17.97,130.00,281.00,154.00,72.00,0.0690,31.42,1,-1,2.3858,OUT_OF_RANGE,0,234,561,6950,3,150,281,0,0,0,0
193,0,1,1,ACCEPT,35.6517,2.0079,255,2,2,0.5255,99.96,283.41,42.61,17.97,133.50,281.00,161.00,80.00,0.0594,33.63,1,-1,2.3402,OUT_OF_RANGE,0,238,637,6881,3,150,255,0,0,0,0
194,0,1,1,ACCEPT,38.9604,2.2188,284,4,3,0.1127,102.62,284.25,42.61,17.97,135.50,283.00,159.00,82.00,0.0587,32.91,1,-1,2.2425,OUT_OF_RANGE,0,264,604,6510,3,150,284,0,0,0,0
195,0,1,1,ACCEPT,31.7948,1.5634,222,-1,3,0.3018,101.95,285.09,42.61,17.97,135.00,283.00,160.00,76.00,0.0630,33.11,1,-1,2.3171,OUT_OF_RANGE,0,241,609,7220,3,150,222,0,0,0,0
196,0,1,1,ACCEPT,36.9771,2.5408,249,-5,6,0.1084,98.63,286.78,42.61,17.97,135.00,285.00,160.00,64.00,0.0748,36.41,1,-1,2.1232,OUT_OF_RANGE,0,245,550,6281,3,150,249,0,0,0,0
197,0,1,1,ACCEPT,40.3669,2.6372,298,-2,3,0.1544,97.30,287.62,42.61,17.97,126.50,283.00,151.00,62.00,0.0818,29.56,1,-1,2.2557,OUT_OF_RANGE,0,249,746,6284,3,150,298,0,0,0,0
198,0,1,1,ACCEPT,44.4262,3.6875,354,3,4,0.1045,99.30,288.75,42.61,17.97,128.50,282.00,157.00,60.00,0.0813,29.97,1,-1,2.1998,OUT_OF_RANGE,0,292,854,5692,3,150,354,0,0,0,0
199,0,1,1,ACCEPT,45.7475,4.1875,335,5,1,0.0806,102.62,289.03,42.61,17.97,134.50,282.00,167.00,62.00,0.0739,32.65,1,-1,2.1673,OUT_OF_RANGE,0,246,1031,4377,3,150,335,0,0,0,0
200,0,1,1,ACCEPT,45.0105,5.2581,326,4,0,0.0613,105.27,289.03,42.61,17.97,137.50,283.00,161.00,62.00,0.0767,32.79,1,-2,1.7498,OUT_OF_RANGE,0,231,864,4468,3,150,326,0,0,0,0
201,0,1,1,ACCEPT,48.5495,4.2388,284,0,-3,0.2782,105.27,288.19,42.61,17.97,139.00,282.00,158.00,62.00,0.0782,34.29,1,-1,2.2982,OUT_OF_RANGE,0,263,708,4504,3,150,284,0,0,0,0
202,0,1,1,ACCEPT,37.7659,4.2642,226,-6,-8,0.0221,101.29,285.94,42.61,17.97,136.00,283.00,162.00,64.00,0.0738,34.84,1,-1,2.5003,OUT_OF_RANGE,0,234,588,4759,3,150,226,0,0,0,0
203,0,1,1,ACCEPT,44.8527,4.4576,263,-2,-6,0.0798,99.96,284.25,42.61,17.97,130.00,286.00,154.00,66.00,0.0753,30.09,1,0,2.5051,ACCEPT,0,183,499,5537,3,150,263,0,0,0,0
204,0,1,1,ACCEPT,51.2737,5.2982,302,-1,1,0.7119,99.30,284.53,42.61,17.97,129.50,285.00,157.00,70.00,0.0697,30.21,1,-1,2.4505,OUT_OF_RANGE,0,196,517,4554,3,150,302,0,0,0,0
205,0,1,1,ACCEPT,50.5577,3.3690,283,3,0,0.3852,101.29,284.53,42.61,17.97,136.00,281.50,168.00,65.00,0.0701,34.84,1,0,2.5010,ACCEPT,0,191,643,4903,3,150,283,0,0,0,0
206,0,1,1,ACCEPT,44.7171,3.8676,263,4,2,0.0076,103.95,285.09,42.61,17.97,137.50,284.00,165.00,70.00,0.0663,33.57,1,0,2.5530,ACCEPT,0,222,801,4747,3,150,263,0,0,0,0
207,0,1,1,ACCEPT,47.6769,2.8861,228,-1,5,0.0526,103.28,286.50,42.61,17.97,137.50,283.50,167.00,71.00,0.0646,34.35,1,-1,2.4260,OUT_OF_RANGE,0,197,669,5667,3,150,228,0,0,0,0
208,0,1,1,ACCEPT,43.2376,4.1277,194,-5,11,0.0412,99.96,289.59,42.61,17.97,137.00,285.50,168.00,65.00,0.0701,37.26,1,-1,2.4193,OUT_OF_RANGE,0,183,470,5520,3,150,194,0,0,0,0
209,0,1,1,ACCEPT,47.0108,3.8571,243,-3,8,0.0288,97.97,291.84,42.61,17.97,129.00,285.50,156.00,61.00,0.0805,31.67,1,-1,2.4982,OUT_OF_RANGE,0,171,746,4598,3,150,243,0,0,0,0
210,0,1,1,ACCEPT,44.4332,3.9531,253,0,4,0.0672,97.97,292.97,42.61,17.97,130.00,285.50,158.00,61.00,0.0794,32.89,1,-1,2.4273,OUT_OF_RANGE,0,199,938,4432,3,150,253,0,0,0,0
211,0,1,1,ACCEPT,43.0902,3.6437,317,3,4,0.1262,99.96,294.09,42.61,17.97,135.50,286.50,167.00,61.00,0.0752,36.34,1,-1,2.1375,OUT_OF_RANGE,0,248,978,4397,3,150,317,0,0,0,0
212,0,1,1,ACCEPT,36.5880,3.8286,268,7,-1,0.2612,104.61,293.81,42.61,17.97,136.50,288.50,169.00,61.00,0.0743,32.33,1,-1,2.1668,OUT_OF_RANGE,0,207,907,5039,3,150,268,0,0,0,0
213,0,1,1,ACCEPT,37.3068,3.3671,266,3,0,0.4586,106.60,293.81,42.61,17.97,139.50,288.50,167.00,65.00,0.0705,33.32,1,-1,2.1312,OUT_OF_RANGE,0,275,668,5855,3,150,266,0,0,0,0
214,0,1,1,ACCEPT,37.5715,3.5000,210,-4,-4,0.0857,103.95,292.69,42.61,17.97,139.50,290.00,167.00,62.00,0.0739,35.66,1,-1,2.4275,OUT_OF_RANGE,0,212,587,5852,3,150,210,0,0,0,0
215,0,1,1,ACCEPT,36.1836,3.6406,233,-4,-7,0.0687,101.29,290.72,42.61,17.97,135.00,291.00,164.00,64.00,0.0729,33.71,1,-1,2.6145,OUT_OF_RANGE,0,217,701,6615,3,150,233,0,0,0,0
216,0,1,1,ACCEPT,51.3576,4.5217,312,-1,1,0.8686,100.62,291.00,42.61,17.97,132.50,290.00,161.00,68.00,0.0699,31.89,1,-1,2.5797,OUT_OF_RANGE,0,184,722,6310,3,150,312,0,0,0,0
217,0,1,1,ACCEPT,59.5245,4.8767,356,1,4,0.1404,101.29,292.12,42.61,17.97,137.50,291.50,173.00,69.00,0.0641,36.22,1,-1,2.5084,OUT_OF_RANGE,0,206,888,5901,3,150,356,0,0,0,0
218,0,1,1,ACCEPT,47.9794,3.0574,373,5,4,0.1260,104.61,293.25,42.61,17.97,140.50,292.00,173.00,70.00,0.0632,35.91,1,0,2.4785,ACCEPT,0,280,972,4968,3,150,373,0,0,0,0
219,0,1,1,ACCEPT,41.0064,2.7523,300,3,0,0.3867,106.60,293.25,42.61,17.97,142.50,290.50,171.00,73.00,0.0613,36.00,1,-1,2.3942,OUT_OF_RANGE,0,255,803,5593,3,150,300,0,0,0,0
220,0,1,1,ACCEPT,35.9409,2.9833,179,-4,11,0.0447,103.95,296.34,42.61,17.97,141.50,295.50,173.00,65.00,0.0681,37.56,1,-1,2.3726,OUT_OF_RANGE,0,191,596,6270,3,150,179,0,0,0,0
221,0,1,1,ACCEPT,42.6150,3.2667,196,-5,12,0.0051,100.62,299.72,42.61,17.97,137.50,296.50,171.00,65.00,0.0689,37.02,1,-1,2.3430,OUT_OF_RANGE,0,163,770,5679,3,150,196,0,0,0,0
222,0,1,1,ACCEPT,52.6887,3.7273,246,-1,5,0.2114,99.96,301.12,42.61,17.97,132.00,294.00,162.00,68.00,0.0695,32.82,1,-1,2.4963,OUT_OF_RANGE,0,166,986,6103,3,150,246,0,0,0,0
223,0,1,1,ACCEPT,47.9065,4.4754,273,2,8,0.0696,101.29,303.38,42.61,17.97,137.50,296.00,177.00,66.00,0.0655,36.95,1,0,2.3008,ACCEPT,0,194,993,5142,3,150,273,0,0,0,0
224,0,1,1,ACCEPT,36.2042,2.8974,226,5,3,0.0796,104.61,304.22,42.61,17.97,141.50,298.00,181.00,66.00,0.0641,37.41,1,-1,2.3342,OUT_OF_RANGE,0,180,1040,5856,3,150,226,0,0,0,0
225,0,1,1,ACCEPT,41.9241,3.2892,273,5,3,0.0147,107.93,305.06,42.61,17.97,143.00,300.00,178.00,70.00,0.0614,35.43,1,-1,2.2146,OUT_OF_RANGE,0,187,810,6684,3,150,273,0,0,0,0
226,0,1,1,ACCEPT,53.5941,5.1552,299,-1,-2,0.5251,107.27,304.50,42.61,17.97,144.00,300.50,178.00,65.00,0.0662,36.95,1,0,2.4878,ACCEPT,0,211,559,7973,3,150,299,0,0,0,0
227,0,1,1,ACCEPT,33.3278,4.3404,204,-6,-13,0.0343,103.28,300.84,42.61,17.97,143.00,302.00,176.00,66.00,0.0659,39.74,1,0,2.6051,ACCEPT,0,210,443,8065,3,150,204,0,0,0,0
228,0,1,1,ACCEPT,55.6871,6.5106,306,-2,-3,0.2092,101.95,300.00,42.61,17.97,138.00,301.50,168.00,67.00,0.0680,36.08,1,0,2.7052,ACCEPT,0,173,613,8194,3,150,306,0,0,0,0
229,0,1,1,ACCEPT,57.1327,6.1698,327,0,1,0.8502,101.95,300.28,42.61,17.97,140.00,302.50,172.00,69.00,0.0645,38.11,1,0,2.6294,ACCEPT,0,183,607,6797,3,150,327,0,0,0,0
230,0,1,1,ACCEPT,39.1905,2.3043,265,4,7,0.1132,104.61,302.25,42.61,17.97,144.50,303.50,183.00,69.00,0.0606,39.91,1,0,2.6791,ACCEPT,0,192,678,5899,3,150,265,0,0,0,0
231,0,1,1,ACCEPT,39.9897,2.1569,220,3,5,0.1636,106.60,303.66,42.61,17.97,146.50,305.00,181.00,68.00,0.0622,39.92,1,0,2.4925,ACCEPT,0,217,668,6086,3,150,220,0,0,0,0
232,0,1,1,ACCEPT,32.5027,1.9130,176,0,3,0.2557,106.60,304.50,42.61,17.97,146.00,306.00,182.00,70.00,0.0601,39.43,1,0,2.6589,ACCEPT,0,208,650,6028,3,150,176,0,0,0,0
233,0,1,1,ACCEPT,27.3402,1.8730,118,-6,16,0.0000,102.62,309.00,42.61,17.97,145.50,307.00,185.00,68.00,0.0609,42.93,1,-1,2.6735,OUT_OF_RANGE,0,199,637,4632,3,150,118,0,0,0,0
234,0,1,1,ACCEPT,32.2276,2.3443,143,-2,14,0.0629,101.29,312.94,42.61,17.97,135.50,308.00,169.00,70.00,0.0647,34.57,1,0,2.7960,ACCEPT,0,172,762,4698,3,150,143,0,0,0,0
235,0,1,1,ACCEPT,41.2231,2.5301,210,1,6,0.1857,101.95,314.62,42.61,17.97,138.50,311.50,177.00,67.00,0.0646,36.68,1,0,2.8642,ACCEPT,0,184,943,5193,3,150,210,0,0,0,0
236,0,1,1,ACCEPT,32.3894,1.8496,209,3,4,0.2057,103.95,315.75,42.61,17.97,142.50,310.50,187.00,67.00,0.0611,38.91,1,0,2.7989,ACCEPT,0,219,1001,4622,3,150,209,0,0,0,0
237,0,1,1,ACCEPT,49.4754,3.8421,292,5,4,0.0616,107.27,316.88,42.61,17.97,142.50,311.50,185.00,69.00,0.0600,35.64,1,0,2.7597,ACCEPT,0,210,933,5283,3,150,292,0,0,0,0
238,0,1,1,ACCEPT,44.2133,3.0833,296,4,1,0.0203,109.92,317.16,42.61,17.97,145.00,312.00,186.00,70.00,0.0588,35.46,1,0,2.7646,ACCEPT,0,207,815,5974,3,150,296,0,0,0,0
239,0,1,1,ACCEPT,39.5059,5.5526,211,-6,-5,0.0237,105.94,315.75,42.61,17.97,144.50,314.50,187.00,67.00,0.0611,38.58,1,0,2.9087,ACCEPT,0,217,432,7165,3,150,211,0,0,0,0
240,0,1,1,ACCEPT,39.8472,3.6508,230,-6,-11,0.0261,101.95,312.66,42.61,17.97,139.00,313.50,182.00,65.00,0.0647,37.06,1,0,2.8626,ACCEPT,0,210,426,6788,3,150,230,0,0,0,0
241,0,1,1,ACCEPT,52.3559,4.7619,300,-1,-1,0.7800,101.29,312.38,42.61,17.97,134.50,315.00,181.00,66.00,0.0641,33.31,1,0,2.8418,ACCEPT,0,189,805,6262,3,150,300,0,0,0,0
242,0,1,1,ACCEPT,41.2080,2.6699,275,1,5,0.0836,101.95,313.78,42.61,17.97,140.00,316.50,190.00,67.00,0.0601,38.14,1,0,2.7892,ACCEPT,0,240,525,6445,3,150,275,0,0,0,0
243,0,1,1,ACCEPT,28.6382,1.6541,220,3,6,0.0727,103.95,315.47,42.61,17.97,143.50,316.50,189.00,71.00,0.0571,39.57,1,0,2.9182,ACCEPT,0,249,564,7483,3,150,220,0,0,0,0
244,0,1,1,ACCEPT,33.3421,3.0112,268,3,8,0.2239,105.94,317.72,42.61,17.97,143.50,321.00,189.00,72.00,0.0563,37.71,1,0,2.8330,ACCEPT,0,277,610,8013,3,150,268,0,0,0,0
245,0,1,1,ACCEPT,30.5149,2.0909,184,-4,3,0.2500,103.28,318.56,42.61,17.97,143.00,322.50,190.00,73.00,0.0552,39.91,1,0,2.9175,ACCEPT,0,242,553,7172,3,150,184,0,0,0,0
246,0,1,1,ACCEPT,31.2529,2.7385,178,-6,15,0.0112,99.30,322.78,42.61,17.97,141.50,322.00,193.00,72.00,0.0551,42.21,1,0,3.0270,ACCEPT,0,222,585,5427,3,150,178,0,0,0,0
247,0,1,1,ACCEPT,38.6402,3.0986,220,-2,11,0.0455,97.97,325.88,42.61,17.97,134.50,321.00,183.00,72.00,0.0581,36.86,1,0,3.0121,ACCEPT,0,187,910,5093,3,150,220,0,0,0,0
248,0,1,1,ACCEPT,39.5974,2.7755,272,1,8,0.0110,98.63,328.12,42.61,17.97,135.50,321.50,191.00,71.00,0.0565,37.46,1,0,2.9822,ACCEPT,0,235,1129,5651,3,150,272,0,0,0,0
249,0,1,1,ACCEPT,44.1005,4.6316,264,3,2,0.3447,100.62,328.69,42.61,17.97,140.00,321.00,196.00,68.00,0.0574,40.12,1,0,2.9964,ACCEPT,0,217,1090,5788,3,150,264,0,0,0,0
250,0,1,1,ACCEPT,47.2823,4.9231,320,7,1,0.2031,105.27,328.97,42.61,17.97,141.50,325.00,193.00,68.00,0.0583,36.44,1,0,2.8783,ACCEPT,0,240,1030,5841,3,150,320,0,0,0,0
251,0,1,1,ACCEPT,45.6579,3.7045,326,4,2,0.0215,107.93,329.53,42.61,17.97,141.50,323.50,193.00,73.00,0.0543,34.11,1,0,2.9326,ACCEPT,0,220,698,6246,3,150,326,0,0,0,0
252,0,1,1,ACCEPT,37.1203,4.6170,217,-6,-12,0.0369,103.95,326.16,42.61,17.97,143.00,325.00,190.00,72.00,0.0560,39.07,1,0,2.8896,ACCEPT,0,252,501,6415,3,150,217,0,0,0,0
253,0,1,1,ACCEPT,47.9641,5.2909,291,-3,-7,0.0859,101.95,324.19,42.61,17.97,138.50,322.50,187.00,69.00,0.0593,36.59,1,0,2.9434,ACCEPT,0,225,458,6184,3,150,291,0,0,0,0
254,0,1,1,ACCEPT,51.4931,3.3235,339,0,-3,0.1829,101.95,323.34,42.61,17.97,139.50,325.50,191.00,67.00,0.0598,37.61,1,0,2.9455,ACCEPT,0,242,508,6257,3,150,339,0,0,0,0
255,0,1,1,ACCEPT,48.6824,2.8947,385,2,1,0.5688,103.28,323.62,42.61,17.97,141.00,323.00,194.00,68.00,0.0580,37.72,1,0,2.9917,ACCEPT,0,278,652,5733,3,150,385,0,0,0,0
256,0,1,1,ACCEPT,36.5750,1.7135,317,5,-1,0.4101,106.60,323.34,42.61,17.97,142.00,326.00,192.00,74.00,0.0539,35.50,1,0,3.0480,ACCEPT,0,310,540,8028,3,150,317,0,0,0,0
257,0,1,1,ACCEPT,45.2516,2.3435,307,1,-1,0.7785,107.27,323.06,42.61,17.97,143.00,328.50,190.00,81.00,0.0497,36.15,1,0,2.9840,ACCEPT,0,257,533,8749,3,150,307,0,0,0,0
258,0,1,1,ACCEPT,40.6993,2.5408,249,-6,4,0.1847,103.28,324.19,42.61,17.97,141.50,326.50,193.00,77.00,0.0515,38.29,1,0,3.0435,ACCEPT,0,248,462,8884,3,150,249,0,0,0,0
259,0,1,1,ACCEPT,36.1441,3.3175,209,-6,7,0.0383,99.30,326.16,42.61,17.97,139.50,322.00,197.00,82.00,0.0474,40.42,1,0,3.0433,ACCEPT,0,227,933,6493,3,150,209,0,0,0,0
260,0,1,1,ACCEPT,33.4162,1.9431,239,-2,6,0.1088,97.97,327.84,42.61,17.97,138.00,321.50,200.00,81.00,0.0473,40.53,1,0,2.9797,ACCEPT,0,246,1025,8370,3,150,239,0,0,0,0
261,0,1,1,ACCEPT,46.5113,3.1038,329,0,1,0.8267,97.97,328.12,42.61,17.97,138.00,320.50,200.00,79.00,0.0485,40.75,1,0,3.0591,ACCEPT,0,284,1233,8374,3,150,329,0,0,0,0
262,0,1,1,ACCEPT,40.6171,2.8529,291,4,-1,0.0653,100.62,327.84,42.61,17.97,138.00,323.50,200.00,71.00,0.0539,37.63,1,0,3.0707,ACCEPT,0,268,988,9164,3,150,291,0,0,0,0
263,0,1,1,ACCEPT,39.7076,2.9903,308,6,-5,0.2338,104.61,326.44,42.61,17.97,136.00,321.50,186.00,85.00,0.0484,31.78,1,0,2.9302,ACCEPT,0,261,822,9155,3,150,308,0,0,0,0
264,0,1,1,ACCEPT,31.8165,2.8765,233,1,-9,0.0258,105.27,323.91,42.61,17.97,142.00,321.00,192.00,84.00,0.0475,36.84,1,0,3.0469,ACCEPT,0,264,726,8911,3,150,233,0,0,0,0
265,0,1,1,ACCEPT,27.3092,3.5778,161,-5,-20,0.0932,101.95,318.28,42.61,17.97,140.00,321.00,196.00,80.00,0.0488,38.14,1,0,3.0630,ACCEPT,0,235,483,9028,3,150,161,0,0,0,0
266,0,1,1,ACCEPT,55.2646,5.0000,320,-3,-8,0.0906,99.96,316.03,42.61,17.97,139.50,321.50,197.00,83.00,0.0468,39.92,1,0,3.0526,ACCEPT,0,200,476,9712,3,150,320,0,0,0,0
267,0,1,1,ACCEPT,64.3520,5.6104,432,1,-2,0.5023,100.62,315.47,42.61,17.97,138.50,320.50,199.00,83.00,0.0464,38.21,1,0,3.0507,ACCEPT,0,251,557,9415,3,150,432,0,0,0,0
268,0,1,1,ACCEPT,49.5341,3.4957,402,3,4,0.0373,102.62,316.59,42.61,17.97,136.50,319.50,195.00,85.00,0.0462,34.01,1,0,3.0762,ACCEPT,0,260,542,10298,3,150,402,0,0,0,0
269,0,1,1,ACCEPT,39.0937,2.6197,372,6,3,0.0726,106.60,317.44,42.61,17.97,139.00,319.00,198.00,88.00,0.0439,32.44,1,0,3.0996,ACCEPT,0,313,582,10536,3,150,372,0,0,0,0
270,0,1,1,ACCEPT,43.4550,2.9672,362,2,6,0.0939,107.93,319.12,42.61,17.97,140.50,320.00,195.00,96.00,0.0409,32.58,1,0,3.1042,ACCEPT,0,331,453,9951,3,150,362,0,0,0,0
271,0,1,1,ACCEPT,36.6789,3.3500,201,-6,10,0.0945,103.95,321.94,42.61,17.97,139.50,320.00,197.00,90.00,0.0432,35.61,1,0,3.1469,ACCEPT,0,254,427,8302,3,150,201,0,0,0,0
272,0,1,1,ACCEPT,33.1641,2.5000,160,-6,14,0.0312,99.96,325.88,42.61,17.97,139.00,322.50,198.00,87.00,0.0444,39.18,1,0,3.1712,ACCEPT,0,193,615,7237,3,150,160,0,0,0,0
273,0,1,1,ACCEPT,45.0451,3.5070,249,-1,6,0.1325,99.30,327.56,42.61,17.97,137.00,321.50,202.00,87.00,0.0436,38.19,1,0,3.1352,ACCEPT,0,208,739,8941,3,150,249,0,0,0,0
274,0,1,1,ACCEPT,48.9949,4.9375,316,2,2,0.3734,100.62,328.12,42.61,17.97,137.00,322.00,202.00,88.00,0.0431,36.89,1,0,3.0938,ACCEPT,0,244,819,8333,3,150,316,0,0,0,0
275,0,1,1,ACCEPT,39.9346,3.5238,296,5,2,0.0270,103.95,328.69,42.61,17.97,138.00,321.50,200.00,83.00,0.0461,34.80,1,0,3.0694,ACCEPT,0,309,874,7116,3,150,296,0,0,0,0
276,0,1,1,ACCEPT,36.2097,3.6395,313,6,-2,0.2396,107.93,328.12,42.61,17.97,141.00,320.50,194.00,89.00,0.0443,33.94,1,0,3.0151,ACCEPT,0,307,759,8387,3,150,313,0,0,0,0
277,0,1,1,ACCEPT,33.0140,3.1613,196,-4,-6,0.0153,105.27,326.44,42.61,17.97,139.00,320.50,198.00,91.00,0.0425,34.25,1,0,3.1118,ACCEPT,0,231,419,9499,3,150,196,0,0,0,0
278,0,1,1,ACCEPT,27.8416,3.0000,171,-8,-13,0.0351,99.96,322.78,42.61,17.97,137.00,323.00,202.00,86.00,0.0441,37.04,1,0,3.0352,ACCEPT,0,202,510,8728,3,150,171,0,0,0,0
279,0,1,1,ACCEPT,44.0130,4.4237,261,-3,-8,0.0613,97.97,320.53,42.61,17.97,136.00,324.50,204.00,91.00,0.0412,38.24,1,0,3.0898,ACCEPT,0,203,593,9033,3,150,261,0,0,0,0
280,0,1,1,ACCEPT,56.7648,5.0972,367,1,-1,0.7929,98.63,320.25,42.61,17.97,135.50,325.00,205.00,88.00,0.0424,37.17,1,0,3.1252,ACCEPT,0,226,820,9212,3,150,367,0,0,0,0
281,0,1,1,ACCEPT,56.5334,4.9091,378,3,5,0.0688,100.62,321.66,42.61,17.97,131.50,324.50,199.00,85.00,0.0453,31.01,1,0,3.1045,ACCEPT,0,221,806,8778,3,150,378,0,0,0,0
282,0,1,1,ACCEPT,41.2900,3.5000,315,6,5,0.0222,104.61,323.06,42.61,17.97,137.00,324.50,202.00,91.00,0.0417,32.42,1,0,3.1073,ACCEPT,0,236,680,9210,3,150,315,0,0,0,0
283,0,1,1,ACCEPT,44.1487,3.9545,261,1,6,0.0192,105.27,324.75,42.61,17.97,137.50,329.00,201.00,92.00,0.0414,32.51,1,0,3.1336,ACCEPT,0,217,503,9078,3,150,261,0,0,0,0
284,0,1,1,ACCEPT,36.8637,3.4146,140,-5,14,0.0357,101.95,328.69,42.61,17.97,137.00,326.50,202.00,95.00,0.0399,35.12,1,0,3.2047,ACCEPT,0,153,613,6197,3,150,140,0,0,0,0
285,0,1,1,ACCEPT,35.4581,2.5614,146,-4,13,0.0068,99.30,332.34,42.61,17.97,136.00,324.50,204.00,95.00,0.0395,37.53,1,0,3.2214,ACCEPT,0,134,1010,5759,3,150,146,0,0,0,0
286,0,1,1,ACCEPT,42.4861,4.4667,201,1,10,0.0398,99.96,335.16,42.61,17.97,135.50,322.50,205.00,95.00,0.0393,37.73,1,0,3.1992,ACCEPT,0,169,962,5901,3,150,201,0,0,0,0
287,0,1,1,ACCEPT,44.0967,4.2459,259,5,4,0.1390,103.28,336.28,42.61,17.97,136.00,325.00,204.00,90.00,0.0417,34.61,1,0,3.1685,ACCEPT,0,207,945,5883,3,150,259,0,0,0,0
288,0,1,1,ACCEPT,31.2931,2.9545,195,9,4,0.0103,109.26,337.41,42.61,17.97,137.00,329.00,202.00,92.00,0.0412,28.99,1,0,3.1193,ACCEPT,0,258,964,5655,3,150,195,0,0,0,0
289,0,1,1,ACCEPT,37.5129,3.9074,211,4,-1,0.0806,111.91,337.12,42.61,17.97,139.00,328.00,198.00,92.00,0.0420,28.58,1,0,3.1184,ACCEPT,0,238,782,7080,3,150,211,0,0,0,0
290,0,1,1,ACCEPT,33.1837,3.2683,134,-6,-9,0.0299,107.93,334.59,42.61,17.97,138.50,327.50,199.00,93.00,0.0414,31.38,1,0,3.1273,ACCEPT,0,164,500,7945,3,150,134,0,0,0,0
291,0,1,1,ACCEPT,34.0722,3.4318,151,-9,-13,0.0530,101.95,330.94,42.61,17.97,136.00,330.50,204.00,93.00,0.0404,34.05,1,0,3.1690,ACCEPT,0,163,728,8306,3,150,151,0,0,0,0
292,0,1,1,ACCEPT,50.8910,4.8571,272,-3,-3,0.0846,99.96,330.09,42.61,17.97,133.00,332.50,210.00,93.00,0.0392,33.13,1,0,3.1478,ACCEPT,0,207,1041,6359,3,150,272,0,0,0,0
