frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
171,0,1,1,ACCEPT,21.1022,1.1807,281,6,-10,0.0142,123.62,266.32,11.81,9.24,123.00,252.50,22.00,13.00,0.0000,13.83,1,0,3.3023,ACCEPT,0,411,2833,6070,2,100,281,0,0,0,0
172,0,1,1,ACCEPT,25.0453,2.0872,311,-5,-3,0.2154,122.68,265.90,11.81,9.24,123.00,253.00,24.00,10.00,0.0000,12.90,1,0,3.3950,ACCEPT,0,624,2224,7243,2,100,311,0,0,0,0
173,0,1,1,ACCEPT,23.1896,1.5753,345,6,-3,0.0928,123.80,265.48,11.81,9.24,123.50,252.00,25.00,10.00,0.0000,13.48,1,0,3.2565,ACCEPT,0,575,1968,6321,2,100,345,0,0,0,0
174,0,1,1,ACCEPT,20.4562,1.1615,302,-5,-3,0.2682,122.87,265.05,11.81,9.24,122.50,251.50,25.00,9.00,0.0000,13.56,1,0,3.3483,ACCEPT,0,573,2326,9950,2,100,302,0,0,0,0
175,0,1,1,ACCEPT,25.5937,2.1538,392,5,-3,0.0051,123.80,264.63,11.81,9.24,120.50,252.50,23.00,7.00,0.0000,12.57,1,0,3.2529,ACCEPT,0,603,3420,4536,2,100,392,0,0,0,0
176,0,1,1,ACCEPT,19.2336,1.0602,229,-5,-3,0.0044,122.87,264.21,11.81,9.24,119.00,253.00,24.00,10.00,0.0000,11.86,1,0,3.4445,ACCEPT,0,423,2712,5552,2,100,229,0,0,0,0
177,0,1,1,ACCEPT,19.5585,1.3939,184,1,4,0.0489,123.05,264.77,11.81,9.24,120.50,252.50,21.00,9.00,0.0000,12.54,1,0,3.3723,ACCEPT,0,362,4650,3119,2,100,184,0,0,0,0
178,0,1,1,ACCEPT,23.9447,1.8382,250,-5,-3,0.1040,122.12,264.35,11.81,9.24,120.00,253.00,18.00,10.00,0.0000,11.55,1,0,3.3623,ACCEPT,0,374,2985,5764,2,100,250,0,0,0,0
179,0,1,1,ACCEPT,16.4068,1.0678,189,5,4,0.1799,123.05,264.91,11.81,9.24,120.50,251.50,19.00,11.00,0.0000,13.66,1,0,3.2510,ACCEPT,0,398,5432,3413,2,100,189,0,0,0,0
180,0,1,1,ACCEPT,11.4379,1.0242,127,-5,-3,0.0079,122.12,264.49,11.81,9.24,120.50,252.50,17.00,11.00,0.0000,12.10,1,0,3.4391,ACCEPT,0,495,3234,4145,2,100,127,0,0,0,0
181,0,1,1,ACCEPT,11.0672,1.0330,94,-4,-10,0.1596,121.37,263.09,11.81,9.24,121.00,253.00,16.00,8.00,0.0000,10.09,1,0,3.3603,ACCEPT,0,292,6880,1890,2,100,94,0,0,0,0
182,0,1,1,ACCEPT,12.0545,1.3857,97,-5,-3,0.1443,120.43,262.66,11.81,9.24,120.00,251.50,16.00,7.00,0.0000,11.17,1,0,3.3014,ACCEPT,0,341,4459,2862,2,100,97,0,0,0,0
183,0,1,1,ACCEPT,13.7613,1.3919,103,15,11,0.0000,123.24,264.21,11.81,9.24,121.50,252.00,15.00,10.00,0.0000,12.33,1,0,3.3299,ACCEPT,0,273,5768,2636,2,100,103,0,0,0,0
184,0,1,1,ACCEPT,18.8138,1.2993,178,0,4,0.1180,123.24,264.77,11.81,9.24,121.50,252.00,13.00,10.00,0.0000,12.89,1,0,3.5162,ACCEPT,0,376,2951,6164,2,100,178,0,0,0,0
185,0,1,1,ACCEPT,17.3262,1.3088,178,0,-10,0.0674,123.24,263.37,11.81,9.24,121.50,249.50,15.00,7.00,0.0000,13.98,1,0,3.3954,ACCEPT,0,360,4993,4261,2,100,178,0,0,0,0
186,0,1,1,ACCEPT,16.1438,1.0643,149,1,11,0.1007,123.43,264.91,11.81,9.24,122.00,248.50,14.00,7.00,0.0000,16.48,1,0,3.5909,ACCEPT,0,389,8809,1869,2,100,149,0,0,0,0
187,0,1,1,ACCEPT,17.0074,1.0989,200,0,-10,0.0050,123.43,263.51,11.81,9.24,122.50,247.50,13.00,5.00,0.0000,16.03,1,0,3.4713,ACCEPT,0,383,4513,3496,2,100,200,0,0,0,0
188,0,1,1,ACCEPT,19.3919,1.4310,166,0,-3,0.1265,123.43,263.09,11.81,9.24,121.50,245.50,15.00,7.00,0.0000,17.69,1,0,3.4915,ACCEPT,0,331,2940,4541,2,100,166,0,0,0,0
189,0,1,1,ACCEPT,19.6695,1.1438,175,6,4,0.1371,124.55,263.65,11.81,9.24,119.00,243.50,8.00,7.00,0.0000,20.90,1,0,3.4743,ACCEPT,0,310,3633,3807,2,100,175,0,0,0,0
190,0,1,1,ACCEPT,19.2341,1.0645,132,-5,-3,0.1894,123.62,263.23,11.81,9.24,120.50,242.50,7.00,7.00,0.0000,20.96,1,0,3.4416,ACCEPT,0,234,3380,4066,2,100,132,0,0,0,0
191,0,1,1,ACCEPT,13.6864,1.1786,99,-1,4,0.0707,123.43,263.79,11.81,9.24,119.50,242.00,9.00,6.00,0.0000,22.14,1,0,3.2744,ACCEPT,0,304,2144,6526,2,100,99,0,0,0,0
192,0,1,1,ACCEPT,15.6854,1.1204,121,0,-3,0.0826,123.43,263.37,11.81,9.24,121.00,241.00,10.00,6.00,0.0000,22.50,1,0,3.4703,ACCEPT,0,264,1360,8375,2,100,121,0,0,0,0
193,0,1,1,ACCEPT,16.8172,1.4598,127,6,11,0.0709,124.55,264.91,11.81,9.24,121.00,241.00,12.00,8.00,0.0000,24.18,1,0,3.5618,ACCEPT,0,278,669,18564,2,100,127,0,0,0,0
194,0,1,1,ACCEPT,25.8837,2.2474,218,-10,-3,0.1239,122.68,264.49,11.81,9.24,120.00,238.50,12.00,7.00,0.0000,26.13,1,0,3.4992,ACCEPT,0,331,1386,9328,2,100,218,0,0,0,0
195,0,1,1,ACCEPT,14.3235,1.1652,134,1,11,0.1493,122.87,266.04,11.81,9.24,120.50,237.50,9.00,7.00,0.0000,28.64,1,-1,3.1691,OUT_OF_RANGE,0,322,1792,8202,2,100,134,0,0,0,0
196,0,1,1,ACCEPT,7.8576,1.0122,83,11,-16,0.0482,124.93,263.79,11.81,9.24,120.50,237.00,11.00,8.00,0.0000,27.15,1,-14,1.2236,MAX_STEP,0,326,4124,5416,2,100,83,0,0,0,0
197,0,1,1,ACCEPT,8.2133,1.1014,76,27,-10,0.4605,129.99,262.38,11.81,9.24,120.00,237.00,10.00,10.00,0.0000,27.28,1,-1,2.9655,OUT_OF_RANGE,0,338,3210,4555,2,100,76,0,0,0,0
198,0,1,1,ACCEPT,7.6157,1.0769,56,15,19,0.4107,132.80,265.05,11.81,9.24,120.00,239.00,12.00,12.00,0.0000,29.03,1,12,1.7963,MAX_STEP,0,284,3952,4172,2,100,56,0,0,0,0
199,0,1,1,ACCEPT,16.3794,1.6392,159,27,11,0.1195,137.87,266.60,11.81,9.24,120.00,236.50,12.00,13.00,0.0000,35.00,1,0,3.5262,ACCEPT,0,484,2015,7409,2,100,159,0,0,0,0
200,0,1,1,ACCEPT,12.1312,1.3678,119,-5,-3,0.1261,136.93,266.18,11.81,9.24,120.00,235.00,12.00,14.00,0.0000,35.48,1,0,3.6239,ACCEPT,0,634,2747,7861,2,100,119,0,0,0,0
201,0,1,1,ACCEPT,14.6486,1.6863,172,6,-3,0.1221,138.05,265.76,11.81,9.24,120.00,234.00,10.00,14.00,0.0000,36.53,1,0,3.6351,ACCEPT,0,536,2159,6498,2,100,172,0,0,0,0
202,0,1,1,ACCEPT,13.8071,1.1977,103,1,-10,0.1068,138.24,264.35,11.81,9.24,120.00,234.00,12.00,16.00,0.0000,35.41,1,0,3.4159,ACCEPT,0,303,1355,8830,2,100,103,0,0,0,0
203,0,1,1,ACCEPT,21.5315,2.4091,159,1,4,0.0252,138.43,264.91,11.81,9.24,119.00,233.50,14.00,13.00,0.0000,36.94,1,0,3.6129,ACCEPT,0,333,935,11613,2,100,159,0,0,0,0
204,0,1,1,ACCEPT,15.4409,1.2805,105,-5,-3,0.0857,137.49,264.49,11.81,9.24,117.00,232.00,10.00,14.00,0.0000,38.41,1,0,3.5608,ACCEPT,0,298,2382,7166,2,100,105,0,0,0,0
205,0,1,1,ACCEPT,17.3789,1.6809,158,1,-3,0.0380,137.68,264.07,11.81,9.24,121.50,232.50,15.00,13.00,0.0000,35.47,1,0,3.5076,ACCEPT,0,408,1226,7315,2,100,158,0,0,0,0
206,0,1,1,ACCEPT,12.5139,1.2222,55,-31,5,0.0545,131.87,264.77,11.81,9.24,119.50,230.00,15.00,10.00,0.0000,36.91,1,-1,2.2440,OUT_OF_RANGE,0,201,2378,5085,2,100,55,0,0,0,0
207,0,1,1,ACCEPT,11.6043,1.0000,103,0,-10,0.0971,131.87,263.37,11.81,9.24,120.00,229.50,16.00,9.00,0.0000,35.89,1,-1,1.9892,OUT_OF_RANGE,0,250,1267,6299,2,100,103,0,0,0,0
208,0,1,1,ACCEPT,8.1112,1.0169,60,-6,26,0.2167,130.74,267.02,11.81,9.24,119.00,228.50,16.00,9.00,0.0000,40.27,1,-15,1.2573,MAX_STEP,0,285,1987,4718,2,100,60,0,0,0,0
209,0,1,1,ACCEPT,18.6948,1.3125,168,-22,-3,0.0357,126.62,266.60,11.81,9.24,121.00,227.50,16.00,9.00,0.0000,39.50,1,0,3.3880,ACCEPT,0,323,6571,2948,2,100,168,0,0,0,0
210,0,1,1,ACCEPT,18.4692,1.4830,218,-4,-10,0.0780,125.87,265.20,11.81,9.24,121.00,222.00,14.00,14.00,0.0000,43.47,1,0,3.5006,ACCEPT,0,419,6295,3153,2,100,218,0,0,0,0
211,0,1,1,ACCEPT,17.9291,1.2408,237,0,-3,0.3207,125.87,264.77,11.81,9.24,124.50,219.00,17.00,14.00,0.0000,45.79,1,0,3.5424,ACCEPT,0,443,2382,4290,2,100,237,0,0,0,0
212,0,1,1,ACCEPT,9.0170,1.0986,78,14,4,0.0641,128.49,265.34,11.81,9.24,126.50,219.00,19.00,14.00,0.0000,46.38,1,0,3.4573,ACCEPT,0,328,2997,3427,2,100,78,0,0,0,0
213,0,1,1,ACCEPT,9.4379,1.0349,89,27,19,0.1573,133.55,268.01,11.81,9.24,127.00,215.50,18.00,11.00,0.0000,52.92,1,-1,1.5438,OUT_OF_RANGE,0,301,3537,4400,2,100,89,0,0,0,0
214,0,1,1,ACCEPT,12.3503,1.1593,131,14,12,0.0916,136.18,269.70,11.81,9.24,127.00,213.00,18.00,16.00,0.0000,57.43,1,0,3.3610,ACCEPT,0,320,5682,2986,2,100,131,0,0,0,0
215,0,1,1,ACCEPT,14.1220,1.1696,131,-3,-10,0.1985,135.62,268.29,12.28,9.61,127.00,210.00,22.00,16.00,0.0000,58.92,1,1,2.2761,ACCEPT,0,261,6129,2907,2,100,131,0,0,0,0
216,0,1,1,ACCEPT,10.6210,1.0089,113,-16,7,0.5044,132.49,269.33,11.81,9.24,127.50,207.50,19.00,13.00,0.0000,62.03,1,-1,2.9227,ACCEPT,0,330,4865,2705,2,100,113,0,0,0,0
217,0,1,1,ACCEPT,16.8689,2.1852,118,6,-2,0.0424,133.62,269.05,11.81,9.24,127.50,203.50,17.00,11.00,0.0000,65.83,1,0,3.3248,ACCEPT,0,247,3717,2854,2,100,118,0,0,0,0
218,0,1,1,ACCEPT,14.5004,1.0865,113,4,-10,0.1150,134.37,267.64,11.81,9.24,127.50,203.00,19.00,14.00,0.0000,65.00,1,0,3.1867,ACCEPT,0,265,2399,3371,2,100,113,0,0,0,0
219,0,1,1,ACCEPT,14.0627,1.3939,92,10,-17,0.0978,136.24,265.25,11.81,9.24,127.50,198.00,19.00,12.00,0.0000,67.82,1,0,2.9696,ACCEPT,0,212,1526,3225,2,100,92,0,0,0,0
220,0,1,1,ACCEPT,14.4140,1.4600,73,-1,-10,0.1507,136.05,263.84,11.81,9.24,128.50,195.00,21.00,12.00,0.0000,69.26,1,0,3.2495,ACCEPT,0,187,2057,3151,2,100,73,0,0,0,0
221,0,1,1,ACCEPT,17.2666,1.9459,72,1,-24,0.0000,136.24,260.47,11.81,9.24,125.50,192.50,13.00,13.00,0.0000,68.81,1,0,3.1865,ACCEPT,0,167,949,4354,2,100,72,0,0,0,0
222,0,1,1,ACCEPT,14.9242,1.5319,72,-6,-17,0.0833,135.12,258.08,11.81,9.24,124.50,190.50,17.00,13.00,0.0000,68.41,1,0,3.2718,ACCEPT,0,212,1495,3801,2,100,72,0,0,0,0
223,0,1,1,ACCEPT,7.2201,1.1667,28,-19,-31,0.1786,131.55,253.72,11.81,9.24,125.00,188.00,16.00,12.00,0.0000,66.04,1,0,3.3934,ACCEPT,0,197,845,4541,2,100,28,0,0,0,0
224,0,1,1,ACCEPT,18.1525,1.4127,89,-5,-18,0.1124,130.62,251.19,11.81,9.24,124.00,185.50,14.00,15.00,0.0000,66.02,1,0,3.4959,ACCEPT,0,192,1432,4129,2,100,89,0,0,0,0
225,0,1,1,ACCEPT,12.2317,1.2308,80,21,-24,0.2125,134.55,247.81,11.81,9.24,125.00,183.50,12.00,15.00,0.0000,65.02,1,-1,1.6294,OUT_OF_RANGE,0,237,1495,3770,2,100,80,0,0,0,0
226,0,1,1,ACCEPT,14.8103,1.2105,69,-2,-24,0.2174,134.18,244.44,11.81,9.24,123.00,179.00,14.00,12.00,0.0000,66.39,1,0,3.3049,ACCEPT,0,207,888,5067,2,100,69,0,0,0,0
227,0,1,1,ACCEPT,19.2562,1.3000,143,7,-10,0.0699,135.49,243.03,11.81,9.24,124.00,176.50,16.00,13.00,0.0000,67.52,1,0,3.2340,ACCEPT,0,238,1245,6638,2,100,143,0,0,0,0
228,0,1,1,ACCEPT,17.3891,1.8852,115,-9,-17,0.1043,133.80,240.64,11.81,9.24,125.00,176.50,14.00,9.00,0.0000,64.74,1,0,3.1051,ACCEPT,0,301,676,5250,2,100,115,0,0,0,0
229,0,1,1,ACCEPT,17.3719,1.0952,115,3,-10,0.1739,134.37,239.23,11.81,9.24,124.00,172.50,16.00,13.00,0.0000,67.53,1,0,3.1233,ACCEPT,0,242,1880,4399,2,100,115,0,0,0,0
230,0,1,1,ACCEPT,17.5845,1.5063,119,1,-10,0.1176,134.55,237.83,11.81,9.24,122.50,170.50,19.00,15.00,0.0000,68.40,1,0,3.4900,ACCEPT,0,258,920,5381,2,100,119,0,0,0,0
231,0,1,1,ACCEPT,16.9203,1.2478,141,1,-10,0.2979,134.74,236.42,11.81,9.24,122.50,169.00,21.00,14.00,0.0000,68.52,1,0,3.5889,ACCEPT,0,263,1849,5074,2,100,141,0,0,0,0
232,0,1,1,ACCEPT,12.9066,1.0000,111,2,-3,0.0360,135.12,236.00,11.81,9.24,122.00,167.50,22.00,13.00,0.0000,69.74,1,0,3.3488,ACCEPT,0,295,1919,4273,2,100,111,0,0,0,0
233,0,1,1,ACCEPT,22.8773,1.7981,187,7,-10,0.1123,136.43,234.59,11.81,9.24,122.00,165.00,22.00,14.00,0.0000,71.07,1,0,3.4641,ACCEPT,0,300,1452,6177,2,100,187,0,0,0,0
234,0,1,1,ACCEPT,12.5972,1.1236,100,19,-24,0.0800,139.99,231.22,11.81,9.24,120.00,162.50,20.00,15.00,0.0000,71.57,1,0,2.9870,ACCEPT,0,304,2364,3308,2,100,100,0,0,0,0
235,0,1,1,ACCEPT,11.1664,1.2800,96,3,-2,0.0104,140.55,230.94,11.81,9.24,119.00,160.00,18.00,16.00,0.0000,74.14,1,-8,1.4035,MAX_STEP,0,272,4045,3305,2,100,96,0,0,0,0
236,0,1,1,ACCEPT,10.9517,1.2857,63,22,-23,0.1429,144.68,227.70,11.81,9.24,119.00,156.50,16.00,13.00,0.0000,75.69,1,-15,0.9705,MAX_STEP,0,209,8812,1409,2,100,63,0,0,0,0
237,0,1,1,ACCEPT,8.8397,1.0172,59,23,5,0.1695,148.99,228.41,11.81,9.24,119.50,155.50,17.00,11.00,0.0000,78.65,1,-1,1.9916,OUT_OF_RANGE,0,215,11814,1539,2,100,59,0,0,0,0
238,0,1,1,ACCEPT,12.2254,1.1395,49,0,-3,0.2041,148.99,227.98,11.81,9.24,120.00,154.00,18.00,12.00,0.0000,79.46,1,0,3.3819,ACCEPT,0,137,10683,1333,2,100,49,0,0,0,0
239,0,1,1,ACCEPT,13.0371,1.1509,61,33,12,0.1311,155.18,229.67,11.81,9.24,121.00,151.50,18.00,13.00,0.0000,85.32,1,-2,2.1525,OUT_OF_RANGE,0,144,10715,1616,2,100,61,0,0,0,0
240,0,1,1,ACCEPT,7.9814,1.0769,28,1,11,0.2857,155.37,231.22,11.81,9.24,119.50,151.00,23.00,18.00,0.0000,87.87,1,-9,1.4135,MAX_STEP,0,105,9643,1235,2,100,28,0,0,0,0
241,0,1,1,ACCEPT,10.3870,1.1087,51,7,25,0.3529,156.68,234.73,11.81,9.24,118.00,149.00,22.00,18.00,0.0000,94.06,1,-4,2.2569,MAX_STEP,0,175,7918,1818,2,100,51,0,0,0,0
242,0,1,1,ACCEPT,10.9704,1.1228,64,1,-25,0.4219,156.87,231.22,11.81,9.24,118.50,145.50,23.00,15.00,0.0000,93.91,1,0,2.5955,ACCEPT,0,273,3326,3735,2,100,64,0,0,0,0
243,0,1,1,ACCEPT,10.8854,1.0606,70,8,-11,0.0714,158.37,229.67,11.81,9.24,118.50,146.00,19.00,16.00,0.0000,92.68,1,0,3.2231,ACCEPT,0,301,3509,3360,2,100,70,0,0,0,0
244,0,1,1,ACCEPT,13.4044,1.2571,88,11,-25,0.2273,160.43,226.16,11.81,9.24,118.50,144.00,19.00,16.00,0.0000,92.24,1,0,3.5031,ACCEPT,0,281,3093,4457,2,100,88,0,0,0,0
245,0,1,1,ACCEPT,19.3742,1.4878,122,12,-18,0.0410,162.68,223.62,11.81,9.24,116.50,140.00,17.00,16.00,0.0000,95.53,1,0,3.5588,ACCEPT,0,344,3707,3531,2,100,122,0,0,0,0
246,0,1,1,ACCEPT,10.6382,1.0893,61,2,-18,0.2787,163.05,221.09,11.81,9.24,117.00,136.50,16.00,15.00,0.0000,96.32,1,0,3.5356,ACCEPT,0,232,2384,3939,2,100,61,0,0,0,0
247,0,1,1,ACCEPT,10.3891,1.0227,45,1,-17,0.1556,163.24,218.70,12.28,9.61,118.00,133.00,18.00,18.00,0.0000,96.91,1,1,3.0782,ACCEPT,0,181,2375,3586,2,100,45,0,0,0,0
248,0,1,1,ACCEPT,9.8147,1.1071,31,1,-27,0.0645,163.44,214.70,12.77,9.99,117.50,133.00,17.00,12.00,0.0000,93.73,1,1,2.9409,ACCEPT,0,148,2293,3079,2,100,31,0,0,0,0
249,0,1,1,ACCEPT,10.2759,1.1379,33,-3,-22,0.2424,162.83,211.26,13.28,10.39,118.00,129.00,14.00,12.00,0.0000,93.68,1,1,2.9885,ACCEPT,0,125,2141,3357,2,100,33,0,0,0,0
250,0,1,1,ACCEPT,13.7400,1.6923,44,-1,-23,0.2727,162.62,207.48,13.81,10.81,117.50,128.00,9.00,6.00,0.0000,91.40,1,1,2.9037,ACCEPT,0,138,2201,3030,2,100,44,0,0,0,0
251,0,1,1,ACCEPT,10.5675,1.0357,29,1,-19,0.3103,162.84,204.22,14.37,11.24,115.00,122.00,6.00,8.00,0.0000,95.12,1,1,3.1728,ACCEPT,0,157,2247,2949,2,100,29,0,0,0,0
252,0,1,1,ACCEPT,7.8410,1.0500,21,-3,-25,0.4762,162.16,199.92,14.94,11.69,122.50,119.50,31.00,15.00,0.0000,89.67,1,1,2.7437,ACCEPT,0,130,2402,2384,2,100,21,0,0,0,0
253,0,1,1,ACCEPT,11.8208,1.0741,29,11,-27,0.4483,164.73,195.07,14.94,11.69,119.00,115.00,16.00,12.00,0.0000,92.21,1,0,3.2990,ACCEPT,0,100,2230,2644,2,100,29,0,0,0,0
254,0,1,1,ACCEPT,9.2563,1.0370,28,-25,-27,0.3929,158.88,190.22,14.94,11.69,121.00,112.50,12.00,9.00,0.0000,86.46,1,4,1.3726,MAX_STEP,0,134,1929,3214,2,100,28,0,0,0,0
255,0,1,1,ACCEPT,12.5047,1.1452,71,25,-16,0.2676,164.73,187.34,14.94,11.69,119.50,108.50,13.00,13.00,0.0000,90.90,1,0,3.5552,ACCEPT,0,183,2508,4149,2,100,71,0,0,0,0
256,0,1,1,ACCEPT,14.5604,1.5333,92,3,-21,0.0870,165.44,183.57,14.94,11.69,119.00,104.50,14.00,13.00,0.0000,91.70,1,0,3.4781,ACCEPT,0,241,1925,4543,2,100,92,0,0,0,0
257,0,1,1,ACCEPT,22.8436,2.1000,168,1,-16,0.0476,165.67,180.70,14.94,11.69,120.50,103.50,15.00,9.00,0.0000,89.44,1,0,3.0588,ACCEPT,0,282,1692,5468,2,100,168,0,0,0,0
258,0,1,1,ACCEPT,18.7879,1.3047,167,6,-10,0.0240,167.08,178.90,14.94,11.69,121.50,100.50,15.00,13.00,0.0000,90.68,1,0,3.2347,ACCEPT,0,294,1448,6784,2,100,167,0,0,0,0
259,0,1,1,ACCEPT,14.5732,1.2429,87,-11,-21,0.1839,164.50,175.12,14.94,11.69,121.50,96.50,15.00,13.00,0.0000,89.62,1,0,3.5201,ACCEPT,0,250,1603,4738,2,100,87,0,0,0,0
260,0,1,1,ACCEPT,17.8930,1.7391,80,1,-16,0.0125,164.73,172.25,14.94,11.69,120.50,92.50,19.00,15.00,0.0000,91.20,1,0,3.4690,ACCEPT,0,191,1984,5176,2,100,80,0,0,0,0
261,0,1,1,ACCEPT,24.5757,2.0390,157,-7,-16,0.0000,163.09,169.38,14.37,11.24,124.00,89.00,26.00,18.00,0.0000,89.38,1,-1,2.1740,ACCEPT,0,261,2988,6760,2,100,157,0,0,0,0
262,0,1,1,ACCEPT,13.8422,1.1008,131,6,-14,0.2137,164.45,166.97,14.37,11.24,124.50,85.50,25.00,17.00,0.0000,90.74,1,0,3.3515,ACCEPT,0,396,1496,5786,2,100,131,0,0,0,0
263,0,1,1,ACCEPT,11.1615,1.1250,72,1,-25,0.1806,164.68,162.67,14.37,11.24,125.00,80.50,28.00,19.00,0.0000,91.25,1,0,3.3451,ACCEPT,0,318,1257,5246,2,100,72,0,0,0,0
264,0,1,1,ACCEPT,25.8239,1.6533,124,1,-20,0.1048,164.91,159.23,14.37,11.24,124.00,76.00,30.00,20.00,0.0000,92.74,1,0,3.3646,ACCEPT,0,209,1443,4977,2,100,124,0,0,0,0
265,0,1,1,ACCEPT,18.9475,1.0690,93,-4,-19,0.0753,164.00,155.97,14.37,11.24,126.00,71.00,22.00,20.00,0.0000,93.08,1,0,3.4969,ACCEPT,0,224,1871,4851,2,100,93,0,0,0,0
266,0,1,1,ACCEPT,19.7181,1.2581,78,11,-19,0.2308,166.49,152.70,14.37,11.24,125.00,66.00,26.00,20.00,0.0000,96.12,1,0,3.5238,ACCEPT,0,203,1621,4573,2,100,78,0,0,0,0
267,0,1,1,ACCEPT,17.1076,1.3333,68,3,-19,0.0294,167.17,149.44,14.37,11.24,124.50,61.50,27.00,23.00,0.0000,97.74,1,0,3.4941,ACCEPT,0,165,1747,4331,2,100,68,0,0,0,0
268,0,1,1,ACCEPT,14.4096,1.3333,52,1,-19,0.1538,167.40,146.17,14.37,11.24,124.00,56.50,28.00,23.00,0.0000,99.62,1,0,3.4380,ACCEPT,0,169,1310,4257,2,100,52,0,0,0,0
269,0,1,1,ACCEPT,10.9322,1.0909,36,0,-25,0.0278,167.40,141.88,14.37,11.24,126.50,52.00,27.00,22.00,0.0000,98.74,1,0,3.4792,ACCEPT,0,168,1617,3964,2,100,36,0,0,0,0
270,0,1,1,ACCEPT,18.7789,1.7027,63,0,-25,0.1429,167.40,137.58,14.37,11.24,124.50,49.00,25.00,20.00,0.0000,98.42,1,0,2.9234,ACCEPT,0,157,1421,4353,2,100,63,0,0,0,0
271,0,1,1,ACCEPT,11.9924,1.0000,44,2,-19,0.1136,167.85,134.31,14.37,11.24,124.50,44.50,23.00,19.00,0.0000,99.73,1,0,3.4357,ACCEPT,0,189,1725,3926,2,100,44,0,0,0,0
272,0,1,1,ACCEPT,11.0072,1.0000,49,0,-14,0.1020,167.85,131.91,14.37,11.24,125.50,40.50,25.00,21.00,0.0000,100.74,1,0,3.4230,ACCEPT,0,143,1250,6317,2,100,49,0,0,0,0
273,0,1,1,ACCEPT,10.4155,1.1579,66,-20,-7,0.1061,163.32,130.70,13.81,10.81,123.50,37.00,25.00,16.00,0.0000,101.81,1,-1,2.8731,ACCEPT,0,230,1473,5543,2,100,66,0,0,0,0
274,0,1,1,ACCEPT,17.0336,1.3939,138,7,-2,0.0435,164.85,130.36,13.28,10.39,125.50,33.00,29.00,18.00,0.0000,105.01,1,-1,2.9088,ACCEPT,0,410,1457,8786,2,100,138,0,0,0,0
275,0,1,1,ACCEPT,17.0670,1.4180,173,-4,1,0.4509,164.01,130.52,13.28,10.39,124.50,28.50,27.00,19.00,0.0000,109.41,1,0,3.2086,ACCEPT,0,431,1413,8071,2,100,173,0,0,0,0
276,0,1,1,ACCEPT,12.6607,1.2143,136,1,-5,0.1691,164.22,129.70,13.28,10.39,125.50,26.00,27.00,20.00,0.0000,110.70,1,0,3.3021,ACCEPT,0,415,1376,7660,2,100,136,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,142.00,323.50,24.00,15.00,142.00,323.50,24.00,15.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7136,3965,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,38.8904,6.2500,100,-2,0,0.7000,141.25,323.50,24.00,15.00,140.50,323.50,25.00,15.00,0.9406,0.75,1,0,3.2769,ACCEPT,0,97,6816,2969,3,150,100,0,0,0,0
2,0,1,1,ACCEPT,30.1280,5.7143,80,2,1,0.6125,142.00,323.73,24.00,15.00,140.50,323.50,25.00,15.00,0.8589,1.52,1,0,3.2393,ACCEPT,0,112,6390,2622,3,150,80,0,0,0,0
3,0,1,1,ACCEPT,33.0232,6.1429,86,-3,1,0.4651,140.88,323.97,24.00,15.00,140.00,324.00,26.00,16.00,0.8654,0.88,1,0,3.2515,ACCEPT,0,95,6412,2698,3,150,86,0,0,0,0
4,0,1,1,ACCEPT,30.9654,5.3889,97,1,1,0.8969,141.25,324.20,24.00,15.00,139.50,323.50,27.00,15.00,0.7981,1.89,1,0,3.2714,ACCEPT,0,99,5608,3475,3,150,97,0,0,0,0
5,0,1,1,ACCEPT,37.6785,7.3000,146,-1,0,0.9452,140.88,324.20,24.00,15.00,139.50,324.50,25.00,13.00,0.7821,1.41,1,0,3.2617,ACCEPT,0,175,5222,3373,3,150,146,0,0,0,0
6,0,1,1,ACCEPT,29.4277,4.7857,134,0,0,1.0000,140.88,324.20,24.00,15.00,140.00,325.00,26.00,12.00,0.7500,1.18,1,0,3.3186,ACCEPT,0,146,4565,3565,3,150,134,0,0,0,0
7,0,1,1,ACCEPT,33.3795,5.4815,148,-2,1,0.8108,140.12,324.44,24.00,15.00,139.00,325.50,26.00,11.00,0.6850,1.55,1,0,3.3085,ACCEPT,0,160,4823,2793,3,150,148,0,0,0,0
8,0,1,1,ACCEPT,26.7721,5.2917,127,1,0,0.8504,140.50,324.44,24.00,15.00,138.50,325.00,27.00,12.00,0.7015,2.08,1,0,3.2897,ACCEPT,0,180,3983,3078,3,150,127,0,0,0,0
9,0,1,1,ACCEPT,25.6102,4.6400,116,-4,-1,0.2931,139.00,324.20,24.00,15.00,138.00,324.50,28.00,13.00,0.7573,1.04,1,0,3.3787,ACCEPT,0,151,4139,3099,3,150,116,0,0,0,0
