frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
252,0,1,1,ACCEPT,44.4096,2.8077,73,-10,1,0.0411,199.64,770.12,26.16,14.42,319.50,319.50,47.00,35.00,0.0000,466.29,1,0,2.7497,ACCEPT,0,71,2419,4307,1,50,73,0,0,0,0
253,0,1,1,ACCEPT,35.6353,1.5094,80,7,1,0.1125,202.48,770.35,26.16,14.42,317.00,327.00,44.00,34.00,0.0000,457.90,1,0,2.3518,ACCEPT,0,86,1546,6577,1,50,80,0,0,0,0
254,0,1,1,ACCEPT,28.2714,1.1509,61,12,1,0.1967,207.36,770.58,26.16,14.42,316.00,331.50,44.00,33.00,0.0000,452.32,1,0,2.7953,ACCEPT,0,77,2097,7900,1,50,61,0,0,0,0
255,0,1,1,ACCEPT,22.0389,1.3704,37,-11,-4,0.1351,202.89,769.67,26.16,14.42,315.00,337.00,44.00,34.00,0.0000,446.96,1,0,2.5768,ACCEPT,0,62,1094,5995,1,50,37,0,0,0,0
256,0,1,1,ACCEPT,59.4297,2.1569,110,-6,1,0.3182,200.45,769.90,26.16,14.42,314.50,347.50,47.00,31.00,0.0000,437.52,1,0,2.5870,ACCEPT,0,81,1409,5966,1,50,110,0,0,0,0
257,0,1,1,ACCEPT,29.4606,1.2899,89,9,1,0.0787,204.11,770.12,26.16,14.42,317.00,353.00,42.00,30.00,0.0000,432.13,1,0,2.6247,ACCEPT,0,97,1366,5960,1,50,89,0,0,0,0
258,0,1,1,ACCEPT,27.8690,1.2037,65,-8,1,0.5692,200.86,770.35,26.16,14.42,317.00,356.50,42.00,35.00,0.0000,429.84,1,0,2.6227,ACCEPT,0,86,2756,6277,1,50,65,0,0,0,0
259,0,1,1,ACCEPT,21.1931,1.0000,57,3,1,0.4912,202.08,770.58,26.16,14.42,318.00,360.50,42.00,37.00,0.0000,426.15,1,0,2.5189,ACCEPT,0,93,2169,4582,1,50,57,0,0,0,0
260,0,1,1,ACCEPT,19.6860,1.3333,40,9,-4,0.2500,205.73,769.67,26.16,14.42,319.00,364.50,44.00,33.00,0.0000,420.71,1,0,2.4536,ACCEPT,0,82,489,15880,1,50,40,0,0,0,0
261,0,1,1,ACCEPT,24.6111,1.4773,65,-7,1,0.3692,202.89,769.90,26.16,14.42,320.00,368.00,42.00,28.00,0.0000,418.61,1,0,2.5060,ACCEPT,0,110,831,9363,1,50,65,0,0,0,0
262,0,1,1,ACCEPT,30.4559,1.5417,74,-2,1,0.7027,202.08,770.12,26.16,14.42,320.50,373.50,39.00,27.00,0.0000,413.93,1,0,2.7381,ACCEPT,0,78,1124,5517,1,50,74,0,0,0,0
263,0,1,1,ACCEPT,20.7422,1.1220,46,12,1,0.1957,206.95,770.35,26.16,14.42,319.00,376.50,40.00,23.00,0.0000,409.48,1,0,2.5904,ACCEPT,0,89,713,7788,1,50,46,0,0,0,0
264,0,1,1,ACCEPT,27.0576,1.1351,84,3,1,0.5476,208.17,770.58,26.16,14.42,321.50,376.00,39.00,22.00,0.0000,410.53,1,0,2.8284,ACCEPT,0,91,977,7665,1,50,84,0,0,0,0
265,0,1,1,ACCEPT,19.0850,1.0526,40,21,-4,0.2000,216.70,769.67,26.16,14.42,320.00,379.50,44.00,17.00,0.0000,403.61,1,0,2.5729,ACCEPT,0,72,568,8599,1,50,40,0,0,0,0
266,0,1,1,ACCEPT,45.1607,1.9355,120,-4,1,0.5250,215.08,769.90,26.16,14.42,321.00,380.00,44.00,20.00,0.0000,404.03,1,0,2.4781,ACCEPT,0,92,1191,5548,1,50,120,0,0,0,0
267,0,1,1,ACCEPT,47.0081,2.3134,155,-1,1,0.6710,214.67,770.12,26.16,14.42,321.00,380.00,44.00,18.00,0.0000,404.36,1,0,2.6456,ACCEPT,0,99,2338,3908,1,50,155,0,0,0,0
268,0,1,1,ACCEPT,43.0172,1.9697,130,1,1,0.7923,215.08,770.35,26.16,14.42,317.00,380.00,44.00,16.00,0.0000,403.44,1,0,2.6038,ACCEPT,0,103,1547,4931,1,50,130,0,0,0,0
269,0,1,1,ACCEPT,37.4309,1.5882,81,-4,1,0.4568,213.45,770.58,26.16,14.42,316.00,382.50,38.00,19.00,0.0000,401.40,1,0,2.4710,ACCEPT,0,87,897,6546,1,50,81,0,0,0,0
270,0,1,1,ACCEPT,28.0893,1.3714,48,-5,-3,0.1875,211.42,769.90,26.16,14.42,305.50,389.00,25.00,20.00,0.0000,392.34,1,0,2.6101,ACCEPT,0,71,1077,6115,1,50,48,0,0,0,0
271,0,1,1,ACCEPT,49.2098,2.6327,129,-5,1,0.2868,209.39,770.12,26.16,14.42,302.00,390.00,20.00,14.00,0.0000,391.24,1,0,2.6039,ACCEPT,0,87,1551,4530,1,50,129,0,0,0,0
272,0,1,1,ACCEPT,60.5118,2.3582,158,-1,1,0.6962,208.98,770.35,26.16,14.42,298.00,395.50,16.00,11.00,0.0000,385.28,1,0,2.6928,ACCEPT,0,95,1754,4553,1,50,158,0,0,0,0
273,0,1,1,ACCEPT,45.2670,2.6667,104,1,1,0.6058,209.39,770.58,26.16,14.42,299.00,398.00,10.00,6.00,0.0000,383.20,1,0,2.8270,ACCEPT,0,91,1447,4810,1,50,104,0,0,0,0
274,0,1,1,ACCEPT,43.5016,2.3636,104,-1,-3,0.0673,208.98,769.90,26.16,14.42,299.00,400.50,8.00,5.00,0.0000,380.21,1,0,2.6324,ACCEPT,0,81,1421,4428,1,50,104,0,0,0,0
275,0,1,1,ACCEPT,52.1746,2.9250,117,-2,1,0.5385,208.17,770.12,26.16,14.42,295.50,396.00,17.00,14.00,0.0000,384.18,1,0,2.5617,ACCEPT,0,91,1034,4730,1,50,117,0,0,0,0
276,0,1,1,ACCEPT,64.2749,4.4583,107,3,1,0.3645,209.39,770.35,26.16,14.42,296.50,397.00,15.00,18.00,0.0000,383.38,1,0,2.9206,ACCEPT,0,74,1091,4830,1,50,107,0,0,0,0
277,0,1,1,ACCEPT,59.0849,2.5094,133,-2,1,0.5414,208.58,770.58,26.16,14.42,296.50,398.00,19.00,16.00,0.0000,382.81,1,0,2.6420,ACCEPT,0,83,1472,4844,1,50,133,0,0,0,0
278,0,1,1,ACCEPT,67.2723,3.2791,141,-3,-3,0.0426,207.36,769.90,26.16,14.42,294.50,398.50,23.00,17.00,0.0000,381.48,1,0,2.6686,ACCEPT,0,88,1181,5049,1,50,141,0,0,0,0
279,0,1,1,ACCEPT,26.8541,1.3333,76,5,1,0.0395,209.39,770.12,26.16,14.42,295.50,400.00,23.00,16.00,0.0000,380.01,1,0,2.5932,ACCEPT,0,86,1199,5257,1,50,76,0,0,0,0
280,0,1,1,ACCEPT,47.4844,2.0172,117,-1,1,0.6838,208.98,770.35,26.16,14.42,294.50,399.50,21.00,17.00,0.0000,380.58,1,0,2.8711,ACCEPT,0,94,1307,5537,1,50,117,0,0,0,0
281,0,1,1,ACCEPT,52.2765,3.0000,120,-3,1,0.4750,207.77,770.58,26.16,14.42,295.50,399.00,19.00,16.00,0.0000,381.80,1,0,2.5726,ACCEPT,0,79,1270,4609,1,50,120,0,0,0,0
282,0,1,1,ACCEPT,58.2309,1.8657,125,1,-3,0.0960,208.17,769.90,26.16,14.42,295.50,402.00,19.00,16.00,0.0000,378.12,1,0,2.6192,ACCEPT,0,98,1703,4768,1,50,125,0,0,0,0
283,0,1,1,ACCEPT,51.1511,2.2923,149,-1,1,0.6779,207.77,770.12,26.16,14.42,295.50,403.00,19.00,14.00,0.0000,377.46,1,0,2.6041,ACCEPT,0,120,1671,4838,1,50,149,0,0,0,0
284,0,1,1,ACCEPT,93.4641,5.4062,173,-2,1,0.5780,206.95,770.35,26.16,14.42,295.50,403.00,19.00,16.00,0.0000,377.87,1,0,2.7600,ACCEPT,0,98,1293,5094,1,50,173,0,0,0,0
285,0,1,1,ACCEPT,114.1456,6.2000,186,3,1,0.4086,208.17,770.58,26.16,14.42,299.00,403.50,26.00,17.00,0.0000,378.15,1,0,2.7443,ACCEPT,0,96,1353,4698,1,50,186,0,0,0,0
286,0,1,1,ACCEPT,107.3945,5.6389,203,2,-3,0.0394,208.98,769.90,26.16,14.42,301.00,405.00,30.00,20.00,0.0000,376.32,1,0,2.7454,ACCEPT,0,92,1794,4531,1,50,203,0,0,0,0
287,0,1,1,ACCEPT,101.4895,3.4314,175,-4,1,0.4114,207.36,770.12,26.16,14.42,305.50,406.00,35.00,24.00,0.0000,377.12,1,0,2.6766,ACCEPT,0,94,1642,4618,1,50,175,0,0,0,0
288,0,1,1,ACCEPT,125.6123,5.9250,237,3,1,0.4262,208.58,770.35,26.16,14.42,308.00,407.00,34.00,24.00,0.0000,376.71,1,0,2.6838,ACCEPT,0,102,2014,4166,1,50,237,0,0,0,0
289,0,1,1,ACCEPT,108.2160,7.9615,207,-1,1,0.7295,208.17,770.58,26.16,14.42,306.50,405.00,35.00,22.00,0.0000,378.57,1,0,2.6521,ACCEPT,0,105,1399,5024,1,50,207,0,0,0,0
290,0,1,1,ACCEPT,55.3442,2.6000,143,2,-3,0.0420,208.98,769.90,26.16,14.42,301.00,404.50,24.00,15.00,0.0000,376.81,1,0,2.7669,ACCEPT,0,92,1510,4252,1,50,143,0,0,0,0
291,0,1,1,ACCEPT,39.5033,1.3837,119,-3,1,0.4622,207.77,770.12,26.16,14.42,300.50,402.50,23.00,11.00,0.0000,379.14,1,0,2.5929,ACCEPT,0,100,1335,4992,1,50,119,0,0,0,0
292,0,1,1,ACCEPT,37.7823,1.4898,73,1,1,0.6712,208.17,770.35,26.16,14.42,300.00,401.00,20.00,12.00,0.0000,380.60,1,0,2.6702,ACCEPT,0,90,1151,6219,1,50,73,0,0,0,0
293,0,1,1,ACCEPT,74.0846,3.2759,190,1,1,0.7737,208.58,770.58,26.16,14.42,297.00,399.00,14.00,8.00,0.0000,381.95,1,0,2.7301,ACCEPT,0,95,1787,4110,1,50,190,0,0,0,0
294,0,1,1,ACCEPT,21.4908,1.0984,67,6,-3,0.1045,211.02,769.90,26.16,14.42,296.50,396.50,9.00,7.00,0.0000,383.06,1,0,3.0624,ACCEPT,0,90,824,5945,1,50,67,0,0,0,0
295,0,1,1,ACCEPT,77.7750,3.9149,184,-1,1,0.6359,210.61,770.12,26.16,14.42,0.00,0.00,0.00,0.00,0.0000,798.40,1,0,2.8989,ACCEPT,0,96,1619,4421,1,50,184,0,0,0,0
296,0,1,1,ACCEPT,46.0047,1.8525,113,-3,1,0.5575,209.39,770.35,26.16,14.42,306.50,377.00,9.00,12.00,0.0000,405.16,1,0,2.7858,ACCEPT,0,108,1441,5155,1,50,113,0,0,0,0
297,0,1,1,ACCEPT,20.6355,1.5172,44,3,1,0.5682,210.61,770.58,26.16,14.42,306.00,376.50,12.00,15.00,0.0000,405.46,1,0,2.6343,ACCEPT,0,75,2246,5207,1,50,44,0,0,0,0
298,0,1,1,ACCEPT,27.6000,1.6667,55,3,-4,0.0909,211.83,769.67,26.16,14.42,305.50,375.00,9.00,16.00,0.0000,405.64,1,0,2.5426,ACCEPT,0,78,1056,6334,1,50,55,0,0,0,0
299,0,1,1,ACCEPT,38.8628,1.9714,69,-3,1,0.5652,210.61,769.90,26.16,14.42,303.50,371.00,19.00,20.00,0.0000,409.57,1,0,2.6900,ACCEPT,0,81,1069,6723,1,50,69,0,0,0,0
300,0,1,1,ACCEPT,38.1148,1.6087,74,3,1,0.6351,211.83,770.12,26.16,14.42,306.00,368.50,22.00,27.00,0.0000,412.52,1,0,2.7872,ACCEPT,0,85,878,7853,1,50,74,0,0,0,0
301,0,1,1,ACCEPT,24.8110,1.4130,65,1,1,0.6923,212.23,770.35,26.16,14.42,304.50,366.00,21.00,28.00,0.0000,414.74,1,0,2.7248,ACCEPT,0,89,1206,6246,1,50,65,0,0,0,0
302,0,1,1,ACCEPT,39.0361,1.8462,72,1,1,0.6389,212.64,770.58,26.16,14.42,304.00,364.50,14.00,23.00,0.0000,416.23,1,0,2.8146,ACCEPT,0,84,860,6240,1,50,72,0,0,0,0
303,0,1,1,ACCEPT,18.4748,1.1351,42,-23,-3,0.1190,203.30,769.90,26.16,14.42,305.00,356.50,20.00,25.00,0.0000,425.73,1,0,2.5458,ACCEPT,0,69,886,6525,1,50,42,0,0,0,0
304,0,1,1,ACCEPT,57.5526,3.6486,135,20,1,0.0444,211.42,770.12,26.16,14.42,299.00,348.50,10.00,23.00,0.0000,430.62,1,0,2.7044,ACCEPT,0,93,1591,4823,1,50,135,0,0,0,0
305,0,1,1,ACCEPT,43.4344,2.7037,73,1,1,0.6575,211.83,770.35,26.16,14.42,298.00,338.50,12.00,27.00,0.0000,440.37,1,0,2.9016,ACCEPT,0,73,1101,5102,1,50,73,0,0,0,0
306,0,1,1,ACCEPT,97.5218,4.3488,187,-2,1,0.5829,211.02,770.58,26.16,14.42,308.00,331.00,16.00,28.00,0.0000,450.15,1,0,2.6007,ACCEPT,0,90,1648,4916,1,50,187,0,0,0,0
307,0,1,1,ACCEPT,27.1340,1.2333,74,1,-4,0.1081,211.42,769.67,26.16,14.42,308.50,321.50,17.00,29.00,0.0000,458.57,1,0,2.6675,ACCEPT,0,87,1032,5723,1,50,74,0,0,0,0
308,0,1,1,ACCEPT,80.0416,3.0417,146,-5,1,0.2740,209.39,769.90,26.16,14.42,307.00,310.00,18.00,30.00,0.0000,470.14,1,0,2.6981,ACCEPT,0,88,1243,5091,1,50,146,0,0,0,0
309,0,1,1,ACCEPT,46.7480,2.0625,99,-4,1,0.2121,207.77,770.12,26.16,14.42,308.00,295.00,16.00,22.00,0.0000,485.58,1,0,2.5671,ACCEPT,0,84,1540,5797,1,50,99,0,0,0,0
310,0,1,1,ACCEPT,47.6220,2.7812,89,-17,1,0.1236,200.86,770.35,26.16,14.42,312.50,282.00,19.00,24.00,0.0000,500.95,1,0,2.6774,ACCEPT,0,76,1403,5237,1,50,89,0,0,0,0
311,0,1,1,ACCEPT,27.0880,1.5312,49,-3,1,0.6327,199.64,770.58,26.16,14.42,311.00,267.50,16.00,13.00,0.0000,515.26,1,0,2.7107,ACCEPT,0,84,3016,4619,1,50,49,0,0,0,0
312,0,1,1,ACCEPT,39.9001,2.4194,75,-22,-4,0.1333,190.70,769.67,26.16,14.42,308.00,259.50,18.00,27.00,0.0000,523.48,1,0,2.6712,ACCEPT,0,63,2958,6083,1,50,75,0,0,0,0
313,0,1,1,ACCEPT,23.5166,1.0959,80,19,1,0.1125,198.42,769.90,26.16,14.42,309.00,247.50,20.00,29.00,0.0000,533.97,1,0,2.3351,ACCEPT,0,95,1886,4188,1,50,80,0,0,0,0
314,0,1,1,ACCEPT,42.3651,2.0526,78,7,1,0.1667,201.27,770.12,26.16,14.42,310.50,237.50,21.00,31.00,0.0000,543.71,1,0,2.6266,ACCEPT,0,78,3363,4435,1,50,78,0,0,0,0
315,0,1,1,ACCEPT,50.3485,1.6462,107,-5,1,0.4393,199.23,770.35,26.16,14.42,305.00,229.50,20.00,29.00,0.0000,551.10,1,0,2.8135,ACCEPT,0,78,2570,5984,1,50,107,0,0,0,0
316,0,1,1,ACCEPT,67.6497,3.4186,147,3,1,0.5646,200.45,770.58,26.16,14.42,307.00,221.50,26.00,31.00,0.0000,559.32,1,0,2.4393,ACCEPT,0,114,1984,5869,1,50,147,0,0,0,0
317,0,1,1,ACCEPT,19.3168,1.1053,42,1,-4,0.2143,200.86,769.67,26.16,14.42,311.50,215.00,39.00,36.00,0.0000,565.60,1,0,2.5833,ACCEPT,0,64,1332,5207,1,50,42,0,0,0,0
318,0,1,1,ACCEPT,52.6398,2.9375,94,7,1,0.0106,203.70,769.90,26.16,14.42,311.50,204.50,45.00,35.00,0.0000,575.58,1,0,2.7739,ACCEPT,0,81,1292,4002,1,50,94,0,0,0,0
319,0,1,1,ACCEPT,33.2196,1.9333,58,-4,1,0.4310,202.08,770.12,26.16,14.42,314.50,196.00,45.00,36.00,0.0000,585.03,1,0,2.7575,ACCEPT,0,67,2231,3482,1,50,58,0,0,0,0
320,0,1,1,ACCEPT,21.9485,1.0208,49,1,1,0.6327,202.48,770.35,26.16,14.42,313.00,184.50,46.00,33.00,0.0000,596.18,1,0,2.5359,ACCEPT,0,87,1851,7259,1,50,49,0,0,0,0
321,0,1,1,ACCEPT,34.9388,1.7000,85,3,1,0.3176,203.70,770.58,26.16,14.42,316.00,176.50,44.00,29.00,0.0000,604.60,1,0,2.6020,ACCEPT,0,73,1081,5338,1,50,85,0,0,0,0
322,0,1,1,ACCEPT,19.6894,1.2857,36,-7,-4,0.3056,200.86,769.67,26.16,14.42,316.00,172.50,44.00,31.00,0.0000,608.17,1,0,2.3006,ACCEPT,0,62,1988,3515,1,50,36,0,0,0,0
323,0,1,1,ACCEPT,43.4450,2.4074,65,5,1,0.1538,202.89,769.90,26.16,14.42,316.00,169.50,44.00,35.00,0.0000,610.96,1,0,2.5749,ACCEPT,0,74,1568,4339,1,50,65,0,0,0,0
324,0,1,1,ACCEPT,15.8150,1.0270,38,17,1,0.5263,209.80,770.12,26.16,14.42,314.50,166.50,41.00,35.00,0.0000,612.64,1,0,2.4370,ACCEPT,0,93,1305,7929,1,50,38,0,0,0,0
325,0,1,1,ACCEPT,21.6374,1.2432,46,-17,1,0.2826,202.89,770.35,26.16,14.42,319.00,159.50,46.00,33.00,0.0000,621.79,1,0,2.6022,ACCEPT,0,83,1838,4267,1,50,46,0,0,0,0
326,0,1,1,ACCEPT,21.1232,1.1765,80,-17,1,0.2875,195.98,770.58,26.16,14.42,318.00,157.50,44.00,29.00,0.0000,625.10,1,0,2.6284,ACCEPT,0,122,3844,3597,1,50,80,0,0,0,0
327,0,1,1,ACCEPT,26.5037,1.3800,69,11,-3,0.1739,200.45,769.90,26.16,14.42,320.00,153.50,52.00,29.00,0.0000,627.88,1,0,2.3212,ACCEPT,0,97,3787,2992,1,50,69,0,0,0,0
328,0,1,1,ACCEPT,20.3544,1.2703,47,19,1,0.3191,208.17,770.12,26.16,14.42,317.50,150.00,47.00,28.00,0.0000,629.69,1,0,2.4565,ACCEPT,0,84,1761,4611,1,50,47,0,0,0,0
329,0,1,1,ACCEPT,34.2936,1.7188,55,5,1,0.4364,210.20,770.35,26.16,14.42,318.50,149.50,47.00,27.00,0.0000,630.23,1,0,2.7254,ACCEPT,0,76,2427,5035,1,50,55,0,0,0,0
330,0,1,1,ACCEPT,33.5856,1.3333,60,3,1,0.6667,211.42,770.58,26.16,14.42,319.50,153.50,49.00,21.00,0.0000,626.47,1,0,2.5329,ACCEPT,0,83,1035,7268,1,50,60,0,0,0,0
331,0,1,1,ACCEPT,27.4149,1.1628,50,1,-4,0.0600,211.83,769.67,26.16,14.42,322.00,153.50,46.00,21.00,0.0000,625.94,1,0,2.5276,ACCEPT,0,64,1622,5384,1,50,50,0,0,0,0
332,0,1,1,ACCEPT,23.8467,1.2400,62,5,1,0.5161,213.86,769.90,26.16,14.42,321.50,154.00,47.00,22.00,0.0000,625.23,1,0,2.4469,ACCEPT,0,98,1875,4427,1,50,62,0,0,0,0
333,0,1,1,ACCEPT,33.9779,1.6545,91,3,1,0.5604,215.08,770.12,26.16,14.42,321.00,152.50,54.00,23.00,0.0000,626.64,1,0,2.4116,ACCEPT,0,107,2364,4067,1,50,91,0,0,0,0
334,0,1,1,ACCEPT,27.5190,1.1481,62,-7,1,0.5323,212.23,770.35,26.16,14.42,321.50,152.00,55.00,24.00,0.0000,627.93,1,0,2.3413,ACCEPT,0,95,1723,5023,1,50,62,0,0,0,0
335,0,1,1,ACCEPT,18.7920,1.0217,47,-11,1,0.1702,207.77,770.58,26.16,14.42,325.50,150.00,57.00,24.00,0.0000,631.65,1,0,2.6686,ACCEPT,0,92,1325,5546,1,50,47,0,0,0,0
336,0,1,1,ACCEPT,28.1969,1.6944,61,-2,-3,0.1311,206.95,769.90,26.16,14.42,323.50,149.00,55.00,26.00,0.0000,631.74,1,0,2.4198,ACCEPT,0,81,1892,4082,1,50,61,0,0,0,0
337,0,1,1,ACCEPT,51.8170,1.7119,101,-7,1,0.2475,204.11,770.12,26.16,14.42,325.00,149.00,52.00,26.00,0.0000,632.78,1,0,2.7006,ACCEPT,0,95,2211,4019,1,50,101,0,0,0,0
338,0,1,1,ACCEPT,21.0824,1.2222,55,15,1,0.3818,210.20,770.35,26.16,14.42,324.50,149.50,51.00,27.00,0.0000,631.28,1,0,2.4958,ACCEPT,0,102,1489,5683,1,50,55,0,0,0,0
339,0,1,1,ACCEPT,28.4394,1.3421,51,-8,1,0.1569,206.95,770.58,26.16,14.42,325.00,151.00,50.00,28.00,0.0000,630.72,1,0,2.2012,ACCEPT,0,66,1346,5280,1,50,51,0,0,0,0
340,0,1,1,ACCEPT,18.5249,1.2692,33,25,-3,0.2424,217.11,769.90,26.16,14.42,321.50,147.50,45.00,23.00,0.0000,631.09,1,0,2.4727,ACCEPT,0,72,1168,6092,1,50,33,0,0,0,0
341,0,1,1,ACCEPT,38.5364,1.4688,94,-5,1,0.4894,215.08,770.12,26.16,14.42,323.00,144.50,48.00,19.00,0.0000,634.87,1,0,2.3441,ACCEPT,0,92,1888,4853,1,50,94,0,0,0,0
342,0,1,1,ACCEPT,35.4828,1.3333,72,1,1,0.7083,215.48,770.35,26.16,14.42,322.50,143.00,45.00,20.00,0.0000,636.41,1,0,2.6005,ACCEPT,0,87,1480,5887,1,50,72,0,0,0,0
343,0,1,1,ACCEPT,31.1751,1.2167,73,1,1,0.6849,215.89,770.58,26.16,14.42,322.50,144.50,43.00,21.00,0.0000,635.09,1,0,2.5326,ACCEPT,0,92,1517,5669,1,50,73,0,0,0,0
344,0,1,1,ACCEPT,25.5537,1.1064,52,1,-4,0.0577,216.30,769.67,26.16,14.42,322.50,146.00,43.00,24.00,0.0000,632.65,1,0,2.4368,ACCEPT,0,79,1897,5277,1,50,52,0,0,0,0
345,0,1,1,ACCEPT,39.6422,1.6508,104,1,1,0.6442,216.70,769.90,26.16,14.42,321.50,152.00,43.00,20.00,0.0000,626.72,1,0,2.4723,ACCEPT,0,98,2893,3988,1,50,104,0,0,0,0
346,0,1,1,ACCEPT,21.0788,1.0645,66,3,1,0.5606,217.92,770.12,26.16,14.42,319.50,154.00,47.00,22.00,0.0000,624.44,1,0,2.5824,ACCEPT,0,99,2073,4658,1,50,66,0,0,0,0
347,0,1,1,ACCEPT,35.9662,1.2235,104,-7,1,0.4808,215.08,770.35,26.16,14.42,321.50,156.50,47.00,23.00,0.0000,623.01,1,0,2.4318,ACCEPT,0,103,2622,4439,1,50,104,0,0,0,0
348,0,1,1,ACCEPT,32.4083,1.2532,99,1,1,0.7475,215.48,770.58,26.16,14.42,321.50,161.00,53.00,22.00,0.0000,618.73,1,0,2.5160,ACCEPT,0,109,1839,5502,1,50,99,0,0,0,0
349,0,1,1,ACCEPT,27.2676,1.1379,66,-3,-4,0.1364,214.27,769.67,26.16,14.42,315.50,159.00,51.00,20.00,0.0000,619.01,1,0,2.4292,ACCEPT,0,85,3118,3945,1,50,66,0,0,0,0
350,0,1,1,ACCEPT,46.5734,1.7931,104,3,1,0.6250,215.48,769.90,26.16,14.42,317.00,155.50,48.00,19.00,0.0000,622.73,1,0,2.4480,ACCEPT,0,98,1889,4642,1,50,104,0,0,0,0
351,0,1,1,ACCEPT,40.7314,1.4167,85,1,1,0.6706,215.89,770.12,26.16,14.42,318.50,151.00,41.00,20.00,0.0000,627.57,1,0,2.5355,ACCEPT,0,88,1785,4764,1,50,85,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.50,597.00,37.00,28.00,265.50,597.00,37.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7244,3721,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,23.1408,4.7500,76,0,3,0.6316,265.50,598.31,37.00,28.00,265.50,598.50,39.00,29.00,0.9160,0.19,1,0,3.1392,ACCEPT,0,175,6583,5319,2,100,76,0,0,0,0
2,0,1,1,ACCEPT,19.0820,2.1167,127,0,4,0.4724,265.50,600.06,37.00,28.00,264.50,599.50,37.00,31.00,0.8579,1.15,1,0,3.0206,ACCEPT,0,268,6163,4879,2,100,127,0,0,0,0
3,0,1,1,ACCEPT,17.1770,2.7200,136,0,4,0.6471,265.50,601.81,37.00,28.00,262.50,601.50,41.00,29.00,0.8283,3.02,1,0,2.9019,ACCEPT,0,373,5768,4756,2,100,136,0,0,0,0
4,0,1,1,ACCEPT,14.7858,2.0597,138,-1,2,0.7319,264.92,602.69,37.00,28.00,264.50,604.50,37.00,27.00,0.8578,1.86,1,0,2.7815,ACCEPT,0,372,5701,5673,2,100,138,0,0,0,0
5,0,1,1,ACCEPT,12.4282,1.7802,162,2,2,0.5556,266.08,603.56,37.00,28.00,264.50,604.50,37.00,27.00,0.8600,1.84,1,0,2.4834,ACCEPT,0,486,5259,5456,2,100,162,0,0,0,0
6,0,1,1,ACCEPT,14.7844,2.6250,231,1,3,0.4329,266.66,604.88,35.58,26.92,265.50,606.50,37.00,29.00,0.8369,1.99,1,-1,2.3158,ACCEPT,0,578,4953,5582,2,100,231,0,0,0,0
7,0,1,1,ACCEPT,12.2104,2.3855,198,-2,4,0.3283,265.55,606.56,35.58,26.92,265.50,607.00,35.00,26.00,0.9501,0.44,1,0,2.4565,ACCEPT,0,627,5022,5325,2,100,198,0,0,0,0
8,0,1,1,ACCEPT,12.8280,2.6627,221,0,3,0.5294,265.55,607.83,35.58,26.92,265.50,607.50,35.00,27.00,0.9603,0.33,1,0,1.9641,LOW_CONF,0,790,4683,5826,2,100,221,0,0,0,0
9,0,1,1,ACCEPT,12.0670,2.1478,247,0,4,0.5101,265.55,609.52,35.58,26.92,265.50,609.00,35.00,26.00,0.9462,0.52,1,0,2.1120,ACCEPT,0,879,4073,7073,2,100,247,0,0,0,0
10,0,1,1,ACCEPT,14.0312,2.0493,291,0,3,0.5223,265.55,610.78,35.58,26.92,265.50,610.50,35.00,27.00,0.9637,0.29,1,0,2.1058,ACCEPT,0,704,3737,6830,2,100,291,0,0,0,0
11,0,1,1,ACCEPT,13.8013,1.4660,280,0,3,0.5357,265.55,612.05,35.58,26.92,266.50,610.50,37.00,27.00,0.8482,1.82,1,0,2.4559,ACCEPT,0,836,3574,8326,2,100,280,0,0,0,0
12,0,1,1,ACCEPT,17.8470,2.0900,418,0,2,0.7536,265.55,612.89,35.58,26.92,266.00,611.50,34.00,29.00,0.8683,1.46,1,0,2.6502,ACCEPT,0,959,3644,10957,2,100,418,0,0,0,0
13,0,1,1,ACCEPT,12.1646,1.5051,441,1,-1,0.8345,266.10,612.47,37.00,28.00,265.00,612.50,38.00,29.00,0.9109,1.10,1,1,2.4313,ACCEPT,0,1438,3702,9963,2,100,441,0,0,0,0
14,0,1,1,ACCEPT,7.2816,1.3518,269,2,-2,0.7026,267.26,611.59,37.00,28.00,267.00,611.50,36.00,29.00,0.9403,0.27,1,0,2.5185,ACCEPT,0,1648,3132,9491,2,100,269,0,0,0,0
15,0,1,1,ACCEPT,7.2803,1.4472,233,-5,-13,0.2747,264.37,605.91,37.00,28.00,265.00,608.00,40.00,28.00,0.8005,2.19,1,15,1.9069,MAX_STEP,0,1634,3291,10015,2,100,233,0,0,0,0
16,0,1,1,ACCEPT,6.8497,1.4189,210,0,-10,0.1381,264.37,601.53,38.48,29.12,262.00,602.00,40.00,28.00,0.8546,2.41,1,1,2.5165,ACCEPT,0,1259,3085,6217,2,100,210,0,0,0,0
