frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
191,0,1,1,ACCEPT,30.9264,3.8875,1520,-2,0,0.5678,83.64,200.18,146.09,121.74,83.50,222.50,91.00,77.00,0.3940,22.32,1,0,2.5301,ACCEPT,0,1641,1057,24606,3,150,1520,0,0,0,0
192,0,1,1,ACCEPT,32.3071,4.3022,1566,-3,0,0.4617,76.80,200.18,146.09,121.74,81.00,223.00,92.00,76.00,0.3931,23.20,1,0,2.6177,ACCEPT,0,1670,948,27138,3,150,1566,0,0,0,0
193,0,1,1,ACCEPT,32.5278,4.0576,1550,-1,-1,0.8903,74.52,198.28,146.09,121.74,77.50,223.50,89.00,79.00,0.3690,25.39,1,0,2.5706,ACCEPT,0,1639,1061,25200,3,150,1550,0,0,0,0
194,0,1,1,ACCEPT,31.8056,4.0085,1423,-1,0,0.9937,72.23,198.28,146.09,121.74,76.00,223.00,92.00,78.00,0.3831,25.00,1,0,2.6809,ACCEPT,0,1518,944,26552,3,150,1423,0,0,0,0
195,0,1,1,ACCEPT,30.7715,3.9427,1376,1,-1,0.9113,74.52,196.38,146.09,121.74,75.50,224.00,91.00,80.00,0.3623,27.63,1,0,2.5613,ACCEPT,0,1448,1086,23220,3,150,1376,0,0,0,0
196,0,1,1,ACCEPT,30.8451,4.5057,1194,0,0,1.0000,74.52,196.38,146.09,121.74,74.00,221.50,88.00,77.00,0.3625,25.12,1,0,2.7115,ACCEPT,0,1273,897,27292,3,150,1194,0,0,0,0
197,0,1,1,ACCEPT,30.8779,4.3014,1256,0,-1,0.9769,74.52,194.48,146.09,121.74,75.00,221.00,90.00,76.00,0.3595,26.52,1,0,2.6520,ACCEPT,0,1309,940,24002,3,150,1256,0,0,0,0
198,0,1,1,ACCEPT,30.9205,5.0226,1110,0,0,1.0000,74.52,194.48,146.09,121.74,77.00,219.50,88.00,77.00,0.3631,25.14,1,0,2.8210,ACCEPT,0,1248,878,25687,3,150,1110,0,0,0,0
199,0,1,1,ACCEPT,29.7266,4.4269,1151,-1,-1,0.9809,72.23,192.59,146.09,121.74,76.50,218.00,87.00,78.00,0.3580,25.77,1,0,2.6874,ACCEPT,0,1314,926,25459,3,150,1151,0,0,0,0
200,0,1,1,ACCEPT,29.3986,4.3450,1121,0,-1,0.9081,72.23,190.69,146.09,121.74,75.50,217.00,85.00,78.00,0.3442,26.51,1,0,2.6104,ACCEPT,0,1328,787,27058,3,150,1121,0,0,0,0
201,0,1,1,ACCEPT,28.7878,4.6129,1001,1,0,0.9750,74.52,190.69,146.09,121.74,76.00,216.00,84.00,80.00,0.3495,25.36,1,0,2.8419,ACCEPT,0,1124,921,24331,3,150,1001,0,0,0,0
202,0,1,1,ACCEPT,28.3297,5.0404,998,0,-1,0.8597,74.52,188.79,146.09,121.74,80.00,214.50,92.00,79.00,0.3777,26.29,1,0,2.6588,ACCEPT,0,1092,933,24501,3,150,998,0,0,0,0
203,0,1,1,ACCEPT,27.5470,4.6386,937,1,-1,0.8004,76.80,186.89,146.09,121.74,77.50,212.50,81.00,79.00,0.3340,25.62,1,0,2.5764,ACCEPT,0,1040,1110,22205,3,150,937,0,0,0,0
204,0,1,1,ACCEPT,25.6568,4.1562,931,1,-1,0.8088,79.08,184.99,146.09,121.74,78.50,208.50,75.00,79.00,0.3212,23.51,1,0,2.4689,ACCEPT,0,1303,1115,21104,3,150,931,0,0,0,0
205,0,1,1,ACCEPT,22.0727,3.5060,873,2,-1,0.6884,83.64,183.09,146.09,121.74,86.00,206.50,82.00,81.00,0.3545,23.52,1,0,2.4941,ACCEPT,0,1526,1228,21147,3,150,873,0,0,0,0
206,0,1,1,ACCEPT,17.6000,2.3383,788,3,-2,0.5635,90.48,179.30,146.09,121.74,91.50,200.50,79.00,75.00,0.3331,21.23,1,0,2.6901,ACCEPT,0,1680,1153,25563,3,150,788,0,0,0,0
207,0,1,1,ACCEPT,15.1858,1.8196,817,4,-2,0.4308,99.61,175.50,146.09,121.74,98.50,199.50,79.00,77.00,0.3324,24.03,1,0,2.7102,ACCEPT,0,1884,1214,24440,3,150,817,0,0,0,0
208,0,1,1,ACCEPT,12.6785,1.6381,688,4,-2,0.3459,108.73,171.70,146.09,121.74,106.50,194.00,79.00,70.00,0.3109,22.41,1,0,2.7565,ACCEPT,0,1657,1265,24313,3,150,688,0,0,0,0
209,0,1,1,ACCEPT,15.6088,2.1049,863,4,-2,0.2827,117.86,167.91,146.09,121.74,116.50,190.00,73.00,68.00,0.2791,22.14,1,0,2.5854,ACCEPT,0,1579,1281,22555,3,150,863,0,0,0,0
210,0,1,1,ACCEPT,17.4965,2.1482,913,3,-2,0.3604,124.70,164.11,146.09,121.74,123.50,186.00,75.00,70.00,0.2952,21.92,1,0,2.4319,ACCEPT,0,1587,1268,21769,3,150,913,0,0,0,0
211,0,1,1,ACCEPT,21.5921,3.4671,1002,3,-1,0.3443,131.55,162.21,146.09,121.74,132.50,184.00,73.00,72.00,0.2955,21.81,1,0,2.5391,ACCEPT,0,1464,1268,21416,3,150,1002,0,0,0,0
212,0,1,1,ACCEPT,20.9870,3.4789,908,2,-2,0.5198,136.11,158.41,146.09,121.74,137.50,180.50,75.00,71.00,0.2994,22.13,1,0,2.5415,ACCEPT,0,1580,1226,22558,3,150,908,0,0,0,0
213,0,1,1,ACCEPT,19.1732,3.1465,859,2,-1,0.6205,140.67,156.52,146.09,121.74,141.50,177.00,77.00,68.00,0.2944,20.50,1,0,2.7544,ACCEPT,0,1748,1184,21517,3,150,859,0,0,0,0
214,0,1,1,ACCEPT,17.8331,3.1255,797,1,-2,0.5019,142.95,152.72,146.09,121.74,146.00,173.00,80.00,70.00,0.3149,20.51,1,0,2.7491,ACCEPT,0,1674,1283,18894,3,150,797,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,99.50,252.00,85.00,72.00,99.50,252.00,85.00,72.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6978,20305,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,61.9025,12.1429,510,7,1,0.0510,108.80,253.12,85.00,72.00,104.00,253.00,78.00,72.00,0.8859,4.80,1,0,3.2367,ACCEPT,0,314,6189,24001,4,200,510,0,0,0,0
2,0,1,1,ACCEPT,31.0319,6.3378,469,8,1,0.0128,119.42,254.25,88.40,74.88,114.00,252.50,82.00,71.00,0.8358,5.70,1,1,3.0972,ACCEPT,0,552,6049,21453,4,200,469,0,0,0,0
3,0,1,1,ACCEPT,18.9010,3.9694,389,9,1,0.0386,131.87,255.42,88.40,74.88,122.00,252.50,78.00,73.00,0.7330,10.29,1,0,3.1085,ACCEPT,0,644,5480,24802,4,200,389,0,0,0,0
4,0,1,1,ACCEPT,10.0102,2.0826,227,6,2,0.1498,140.16,257.77,91.94,77.88,130.00,252.50,80.00,77.00,0.6971,11.45,1,1,2.6374,ACCEPT,0,853,5593,25477,4,200,227,0,0,0,0
5,0,1,1,ACCEPT,8.9883,1.6899,218,5,0,0.4220,147.35,257.77,91.94,77.88,137.00,253.50,80.00,77.00,0.7106,11.20,1,0,2.5096,ACCEPT,0,775,4727,25477,4,200,218,0,0,0,0
6,0,1,1,ACCEPT,7.7741,1.5366,189,3,1,0.6931,151.66,258.98,91.94,77.88,142.00,254.50,82.00,73.00,0.7160,10.65,1,0,2.2080,ACCEPT,0,695,4671,20032,4,200,189,0,0,0,0
7,0,1,1,ACCEPT,11.5027,2.3897,325,0,1,0.8000,151.66,260.20,95.61,80.99,142.50,256.00,81.00,78.00,0.7354,10.08,1,1,2.8429,ACCEPT,0,726,4232,18538,4,200,325,0,0,0,0
8,0,1,1,ACCEPT,10.8499,1.6528,319,-1,1,0.6583,150.17,261.47,95.61,80.99,143.00,259.50,78.00,79.00,0.7783,7.44,1,0,3.1389,ACCEPT,0,752,4143,21055,4,200,319,0,0,0,0
9,0,1,1,ACCEPT,12.0063,2.2211,442,-3,2,0.2964,145.70,264.00,95.61,80.99,142.50,264.50,79.00,77.00,0.7855,3.23,1,0,3.1384,ACCEPT,0,971,3705,20818,4,200,442,0,0,0,0
10,0,1,1,ACCEPT,12.9798,2.0521,433,-2,1,0.6975,142.71,265.27,99.44,84.23,137.50,267.50,73.00,75.00,0.6537,5.67,1,1,2.8404,ACCEPT,0,955,3519,18315,4,200,433,0,0,0,0
11,0,1,1,ACCEPT,13.1383,1.8190,382,-2,1,0.6597,139.60,266.58,99.44,84.23,140.50,265.50,81.00,81.00,0.7833,1.40,1,0,3.0245,ACCEPT,0,867,3002,25069,4,200,382,0,0,0,0
12,0,1,1,ACCEPT,12.7989,1.7743,511,-2,1,0.7123,136.49,267.89,99.44,84.23,136.50,271.50,75.00,75.00,0.6716,3.61,1,0,2.9212,ACCEPT,0,1081,3101,23565,4,200,511,0,0,0,0
13,0,1,1,ACCEPT,11.8782,1.5541,603,-1,2,0.6153,134.94,270.52,99.44,84.23,133.50,271.50,73.00,75.00,0.6537,1.74,1,0,3.1291,ACCEPT,0,1359,2747,25366,4,200,603,0,0,0,0
14,0,1,1,ACCEPT,12.0354,1.4976,614,-2,1,0.6922,131.83,271.83,99.44,84.23,131.50,275.50,69.00,75.00,0.6179,3.69,1,0,2.9034,ACCEPT,0,1402,2767,26966,4,200,614,0,0,0,0
15,0,1,1,ACCEPT,12.1593,1.4828,688,-1,1,0.7355,130.27,273.14,99.44,84.23,129.50,277.00,67.00,74.00,0.5920,3.94,1,0,2.5928,ACCEPT,0,1796,2474,28158,4,200,688,0,0,0,0
16,0,1,1,ACCEPT,12.4306,1.8984,710,-1,1,0.7197,128.72,274.45,99.44,84.23,128.00,274.50,66.00,79.00,0.6225,0.72,1,0,2.5703,ACCEPT,0,1763,2591,21524,4,200,710,0,0,0,0
17,0,1,1,ACCEPT,13.3634,1.9967,611,-3,1,0.4795,124.05,275.77,95.61,80.99,125.00,278.00,62.00,72.00,0.5765,2.43,1,-1,2.6352,ACCEPT,0,1429,2122,24314,4,200,611,0,0,0,0
18,0,1,1,ACCEPT,15.8151,2.0028,727,-3,-1,0.4828,119.58,274.50,95.61,80.99,122.50,279.00,63.00,70.00,0.5695,5.37,1,0,2.3971,ACCEPT,0,1395,2129,18004,4,200,727,0,0,0,0
19,0,1,1,ACCEPT,17.3902,2.6914,654,-4,0,0.3379,113.61,274.50,95.61,80.99,119.00,278.00,64.00,72.00,0.5951,6.43,1,0,2.5983,ACCEPT,0,1141,1760,17576,4,200,654,0,0,0,0
20,0,1,1,ACCEPT,17.9808,3.0044,682,-4,-1,0.3871,107.64,273.23,95.61,80.99,113.00,276.50,64.00,71.00,0.5868,6.28,1,0,2.5952,ACCEPT,0,1326,2064,12243,4,200,682,0,0,0,0
21,0,1,1,ACCEPT,18.8601,2.8538,605,-4,0,0.5273,101.67,273.23,91.94,77.88,105.50,275.50,65.00,71.00,0.6446,4.45,1,-1,2.6874,ACCEPT,0,1124,1624,14290,4,200,605,0,0,0,0
22,0,1,1,ACCEPT,19.0102,3.1066,612,-2,-1,0.7108,98.80,272.02,91.94,77.88,101.50,274.50,69.00,73.00,0.7028,3.67,1,0,2.8867,ACCEPT,0,997,1825,12611,4,200,612,0,0,0,0
23,0,1,1,ACCEPT,18.7520,2.1993,607,1,-1,0.7858,100.23,270.80,91.94,77.88,102.50,271.00,75.00,72.00,0.7542,2.27,1,0,3.0296,ACCEPT,0,1374,1597,17086,4,200,607,0,0,0,0
24,0,1,1,ACCEPT,16.3989,1.3355,609,5,-2,0.2053,107.42,268.36,91.94,77.88,107.00,266.50,80.00,73.00,0.8157,1.91,1,0,2.8545,ACCEPT,0,1438,1648,17299,4,200,609,0,0,0,0
25,0,1,1,ACCEPT,19.4853,2.7509,740,5,-2,0.1514,114.61,265.92,91.94,77.88,110.00,264.00,78.00,74.00,0.8062,4.99,1,0,2.8909,ACCEPT,0,1414,1267,21843,4,200,740,0,0,0,0
26,0,1,1,ACCEPT,18.9479,2.1606,767,5,-2,0.1734,121.80,263.48,91.94,77.88,119.50,262.00,81.00,66.00,0.7467,2.73,1,0,2.8651,ACCEPT,0,2020,1446,21659,4,200,767,0,0,0,0
27,0,1,1,ACCEPT,17.8574,2.1148,700,6,-1,0.3257,130.42,262.27,91.94,77.88,128.00,259.00,80.00,68.00,0.7598,4.07,1,0,2.7878,ACCEPT,0,2066,1246,27818,4,200,700,0,0,0,0
28,0,1,1,ACCEPT,14.6786,2.0484,635,5,-2,0.3496,137.61,259.83,91.94,77.88,135.50,257.50,79.00,69.00,0.7614,3.14,1,0,2.6294,ACCEPT,0,2008,1323,24714,4,200,635,0,0,0,0
29,0,1,1,ACCEPT,14.7173,1.8473,617,4,-2,0.0648,143.36,257.39,91.94,77.88,142.00,256.50,80.00,69.00,0.7710,1.63,1,0,2.7199,ACCEPT,0,1763,1567,21734,4,200,617,0,0,0,0
30,0,1,1,ACCEPT,11.9779,1.7917,473,1,0,0.8668,144.80,257.39,91.94,77.88,143.00,258.00,78.00,72.00,0.7844,1.90,1,0,2.7676,ACCEPT,0,1604,1430,21234,4,200,473,0,0,0,0
31,0,1,1,ACCEPT,9.6193,1.0556,342,-2,1,0.5789,141.92,258.61,95.61,80.99,144.00,259.00,82.00,74.00,0.7836,2.11,1,1,2.7502,ACCEPT,0,1227,1450,20709,4,200,342,0,0,0,0
32,0,1,1,ACCEPT,11.4986,1.1590,430,-4,2,0.1581,135.95,261.14,95.61,80.99,135.50,261.50,75.00,73.00,0.7070,0.58,1,0,2.8814,ACCEPT,0,1207,1210,24321,4,200,430,0,0,0,0
33,0,1,1,ACCEPT,14.5051,1.4000,623,3,3,0.3596,140.43,264.94,95.61,80.99,134.50,265.50,81.00,71.00,0.7427,5.96,1,0,2.7318,ACCEPT,0,1577,956,29773,4,200,623,0,0,0,0
34,0,1,1,ACCEPT,12.0158,1.1733,589,-6,1,0.7759,131.48,266.20,95.61,80.99,128.00,268.00,74.00,72.00,0.6880,3.91,1,0,2.7352,ACCEPT,0,2300,1024,28951,4,200,589,0,0,0,0
35,0,1,1,ACCEPT,16.8201,2.4108,986,-2,2,0.5882,128.49,268.73,95.61,80.99,128.00,271.50,72.00,75.00,0.6973,2.81,1,0,2.8735,ACCEPT,0,2981,834,30449,4,200,986,0,0,0,0
36,0,1,1,ACCEPT,16.5903,2.2235,965,0,1,0.8280,128.49,270.00,95.61,80.99,132.00,275.50,74.00,73.00,0.6735,6.52,1,0,2.8584,ACCEPT,0,2600,936,25914,4,200,965,0,0,0,0
37,0,1,1,ACCEPT,19.5435,2.7441,1040,1,3,0.3317,129.98,273.80,95.61,80.99,132.00,279.00,68.00,70.00,0.6147,5.58,1,0,2.8904,ACCEPT,0,2081,773,26415,4,200,1040,0,0,0,0
38,0,1,1,ACCEPT,18.3807,2.2861,967,1,2,0.5543,131.48,276.33,91.94,77.88,134.50,282.50,63.00,69.00,0.5830,6.87,1,-1,2.5917,ACCEPT,0,1742,829,26068,4,200,967,0,0,0,0
39,0,1,1,ACCEPT,21.5201,2.9945,1090,1,3,0.3128,132.91,279.98,91.94,77.88,136.50,285.50,59.00,69.00,0.5548,6.58,1,0,2.7737,ACCEPT,0,1721,643,29442,4,200,1090,0,0,0,0
40,0,1,1,ACCEPT,22.8850,2.6301,1223,0,2,0.7915,132.91,282.42,91.94,77.88,136.50,288.00,57.00,66.00,0.5255,6.63,1,0,2.8103,ACCEPT,0,1734,792,25642,4,200,1223,0,0,0,0
41,0,1,1,ACCEPT,23.9531,3.2370,1366,-2,1,0.6977,130.04,283.64,91.94,77.88,135.00,288.50,58.00,65.00,0.5266,6.94,1,0,2.6395,ACCEPT,0,1897,664,26539,4,200,1366,0,0,0,0
42,0,1,1,ACCEPT,24.2254,3.5842,1448,-3,0,0.4744,125.73,283.64,91.94,77.88,128.50,288.50,61.00,65.00,0.5538,5.60,1,0,2.5863,ACCEPT,0,2100,876,24427,4,200,1448,0,0,0,0
43,0,1,1,ACCEPT,25.9932,3.8505,1648,-5,1,0.2282,118.54,284.86,91.94,77.88,123.00,289.50,56.00,67.00,0.5241,6.44,1,0,2.6033,ACCEPT,0,2236,789,25456,4,200,1648,0,0,0,0
44,0,1,1,ACCEPT,27.1833,4.1816,1727,-5,0,0.2426,111.35,284.86,91.94,77.88,114.00,290.00,58.00,68.00,0.5483,5.78,1,0,2.6110,ACCEPT,0,2227,1087,23234,4,200,1727,0,0,0,0
45,0,1,1,ACCEPT,24.9245,3.6134,1720,-5,0,0.3140,104.16,284.86,91.94,77.88,107.50,289.50,57.00,69.00,0.5468,5.72,1,0,2.7252,ACCEPT,0,2181,1020,22252,4,200,1720,0,0,0,0
46,0,1,1,ACCEPT,23.6395,3.9591,1548,-3,-2,0.4645,99.85,282.42,91.94,77.88,103.00,286.50,72.00,69.00,0.6939,5.15,1,0,2.6376,ACCEPT,0,2532,1009,21114,4,200,1548,0,0,0,0
47,0,1,1,ACCEPT,19.8179,2.9897,1447,1,-1,0.9074,101.29,281.20,91.94,77.88,101.50,284.00,75.00,70.00,0.7333,2.80,1,0,2.7741,ACCEPT,0,3045,803,19981,4,200,1447,0,0,0,0
48,0,1,1,ACCEPT,16.2242,1.9031,1060,5,-2,0.2226,108.48,278.77,91.94,77.88,106.00,278.50,76.00,65.00,0.6900,2.49,1,0,2.6709,ACCEPT,0,2467,1062,17675,4,200,1060,0,0,0,0
49,0,1,1,ACCEPT,14.2780,1.1530,799,5,-2,0.1852,115.66,276.33,88.40,74.88,113.00,276.00,76.00,66.00,0.7578,2.68,1,-1,2.6922,ACCEPT,0,1885,1085,19098,4,200,799,0,0,0,0
50,0,1,1,ACCEPT,14.6237,1.8434,730,5,-2,0.3027,122.58,273.98,88.40,74.88,120.00,273.50,78.00,65.00,0.7659,2.62,1,0,2.9408,ACCEPT,0,1912,1477,14780,4,200,730,0,0,0,0
51,0,1,1,ACCEPT,12.8024,1.5380,486,6,-3,0.2305,130.88,270.47,88.40,74.88,130.50,271.00,81.00,66.00,0.8076,0.65,1,0,2.9649,ACCEPT,0,1871,1152,16725,4,200,486,0,0,0,0
52,0,1,1,ACCEPT,11.7400,1.3199,425,6,-1,0.0847,139.17,269.30,88.40,74.88,138.00,269.00,76.00,66.00,0.7578,1.21,1,0,2.8522,ACCEPT,0,1869,1276,15597,4,200,425,0,0,0,0
53,0,1,1,ACCEPT,11.4544,1.2922,398,5,0,0.1533,146.09,269.30,88.40,74.88,143.50,269.00,75.00,66.00,0.7478,2.60,1,0,2.8735,ACCEPT,0,1712,1136,17918,4,200,398,0,0,0,0
54,0,1,1,ACCEPT,12.6754,1.6594,458,2,2,0.7074,148.85,271.64,88.40,74.88,145.00,269.50,76.00,67.00,0.7693,4.41,1,0,2.9014,ACCEPT,0,1599,1242,16620,4,200,458,0,0,0,0
55,0,1,1,ACCEPT,10.9595,1.2267,368,-1,5,0.2799,147.47,277.50,88.40,74.88,145.50,272.50,79.00,71.00,0.7823,5.37,1,0,2.9406,ACCEPT,0,1338,1114,17945,4,200,368,0,0,0,0
56,0,1,1,ACCEPT,7.3474,1.1410,267,-2,4,0.1723,144.70,282.19,88.40,74.88,144.00,277.00,76.00,70.00,0.7485,5.23,1,0,3.0659,ACCEPT,0,1241,1074,18620,4,200,267,0,0,0,0
57,0,1,1,ACCEPT,6.5138,1.0519,284,-1,2,0.5282,143.32,284.53,88.40,74.88,139.50,282.50,75.00,71.00,0.8026,4.33,1,0,2.9815,ACCEPT,0,1618,823,23671,4,200,284,0,0,0,0
58,0,1,1,ACCEPT,10.6168,1.5443,505,-4,1,0.6337,137.79,285.70,88.40,74.88,138.00,286.00,74.00,68.00,0.7602,0.36,1,0,2.7473,ACCEPT,0,1571,848,26937,4,200,505,0,0,0,0
59,0,1,1,ACCEPT,16.3427,1.9458,825,-2,2,0.5273,135.02,288.05,88.40,74.88,134.50,289.50,73.00,71.00,0.7830,1.54,1,0,2.8189,ACCEPT,0,1920,664,31135,4,200,825,0,0,0,0
60,0,1,1,ACCEPT,16.9642,2.1827,884,-1,2,0.5667,133.64,290.39,88.40,74.88,134.00,292.00,72.00,70.00,0.7614,1.65,1,0,2.9377,ACCEPT,0,1951,694,29592,4,200,884,0,0,0,0
61,0,1,1,ACCEPT,16.7062,1.9095,844,-2,2,0.5889,130.88,292.73,88.40,74.88,133.50,295.00,69.00,70.00,0.7297,3.47,1,0,2.8608,ACCEPT,0,1811,719,25680,4,200,844,0,0,0,0
62,0,1,1,ACCEPT,16.7584,2.2727,775,-1,2,0.8439,129.49,295.08,88.40,74.88,133.50,297.50,67.00,67.00,0.6782,4.68,1,0,2.7479,ACCEPT,0,1676,676,22746,4,200,775,0,0,0,0
63,0,1,1,ACCEPT,19.2291,2.2231,827,-1,2,0.8646,128.11,297.42,88.40,74.88,132.00,298.00,62.00,70.00,0.6556,3.93,1,0,2.7594,ACCEPT,0,1536,711,23263,4,200,827,0,0,0,0
64,0,1,1,ACCEPT,21.1117,2.3390,966,-1,0,0.9834,126.73,297.42,88.40,74.88,132.50,300.50,61.00,71.00,0.6371,6.54,1,0,2.7068,ACCEPT,0,1656,639,22530,4,200,966,0,0,0,0
65,0,1,1,ACCEPT,25.0737,2.9119,1223,-2,0,0.7645,123.96,297.42,88.40,74.88,130.00,300.50,60.00,69.00,0.6234,6.78,1,0,2.6762,ACCEPT,0,1772,759,21043,4,200,1223,0,0,0,0
66,0,1,1,ACCEPT,27.9042,3.8954,1601,-3,0,0.5603,119.81,297.42,88.40,74.88,126.50,301.50,63.00,69.00,0.6390,7.83,1,0,2.6908,ACCEPT,0,2222,739,20798,4,200,1601,0,0,0,0
67,0,1,1,ACCEPT,31.0502,4.7270,1801,-4,-1,0.3021,114.28,296.25,88.40,74.88,120.50,299.50,67.00,69.00,0.6931,7.02,1,0,2.7017,ACCEPT,0,2487,1070,17847,4,200,1801,0,0,0,0
68,0,1,1,ACCEPT,29.7843,4.0896,1963,-4,-1,0.3021,108.75,295.08,88.40,74.88,114.00,297.50,70.00,69.00,0.7297,5.78,1,0,2.7479,ACCEPT,0,2692,1200,16911,4,200,1963,0,0,0,0
69,0,1,1,ACCEPT,25.8254,2.5712,1895,-4,-2,0.2232,103.22,292.73,88.40,74.88,106.50,295.00,73.00,70.00,0.7720,3.99,1,0,2.7754,ACCEPT,0,2870,1474,16693,4,200,1895,0,0,0,0
70,0,1,1,ACCEPT,20.6132,1.9884,1712,-2,-2,0.5391,100.45,290.39,88.40,74.88,101.00,290.50,72.00,65.00,0.7070,0.56,1,0,2.8306,ACCEPT,0,3132,1381,18052,4,200,1712,0,0,0,0
71,0,1,1,ACCEPT,19.5138,1.5188,1616,0,-2,0.5916,100.45,288.05,88.40,74.88,98.00,287.00,74.00,64.00,0.7155,2.67,1,0,2.8680,ACCEPT,0,3335,1302,15885,4,200,1616,0,0,0,0
72,0,1,1,ACCEPT,19.4614,1.9263,1516,4,-3,0.1603,105.98,284.53,88.40,74.88,101.50,285.50,77.00,67.00,0.7794,4.59,1,0,2.8545,ACCEPT,0,2950,1015,16813,4,200,1516,0,0,0,0
73,0,1,1,ACCEPT,14.1524,1.4563,1050,5,-3,0.1648,112.90,281.02,88.40,74.88,107.50,281.50,75.00,71.00,0.8045,5.42,1,0,2.7537,ACCEPT,0,2501,1124,14446,4,200,1050,0,0,0,0
74,0,1,1,ACCEPT,10.1251,1.2430,711,7,-2,0.3460,122.58,278.67,91.94,77.88,119.00,277.00,80.00,72.00,0.8045,3.95,1,1,2.8123,ACCEPT,0,2183,1123,13533,4,200,711,0,0,0,0
75,0,1,1,ACCEPT,8.8017,1.0632,589,8,-3,0.2088,134.08,275.02,95.61,80.99,127.50,273.50,79.00,71.00,0.7243,6.75,1,1,2.9193,ACCEPT,0,2105,1326,13699,4,200,589,0,0,0,0
76,0,1,1,ACCEPT,9.3152,1.1160,654,5,-1,0.6514,141.54,273.75,95.61,80.99,134.00,271.50,82.00,75.00,0.7816,7.87,1,0,3.2213,ACCEPT,0,2180,1107,17655,4,200,654,0,0,0,0
77,0,1,1,ACCEPT,10.3480,1.4312,707,1,-1,0.6322,143.03,272.48,95.61,80.99,135.50,270.50,79.00,71.00,0.7243,7.79,1,0,3.0216,ACCEPT,0,2209,1000,17628,4,200,707,0,0,0,0
78,0,1,1,ACCEPT,12.5250,1.7020,771,-1,0,0.9870,141.54,272.48,95.61,80.99,134.00,272.00,78.00,74.00,0.7454,7.55,1,0,2.7394,ACCEPT,0,2040,1030,17068,4,200,771,0,0,0,0
79,0,1,1,ACCEPT,14.8391,1.9934,911,-3,0,0.7859,137.06,272.48,95.61,80.99,131.00,274.50,76.00,75.00,0.7361,6.39,1,0,2.9029,ACCEPT,0,2359,1100,17699,4,200,911,0,0,0,0
80,0,1,1,ACCEPT,18.5957,2.1227,1142,-4,0,0.6979,131.09,272.48,95.61,80.99,127.50,273.00,75.00,70.00,0.6780,3.63,1,0,2.8572,ACCEPT,0,2222,1021,18122,4,200,1142,0,0,0,0
81,0,1,1,ACCEPT,17.7645,1.6347,1141,-5,1,0.6249,123.63,273.75,95.61,80.99,121.00,277.00,76.00,70.00,0.6870,4.18,1,0,2.9351,ACCEPT,0,2044,874,20585,4,200,1141,0,0,0,0
82,0,1,1,ACCEPT,17.0058,1.8465,1239,-3,0,0.6860,119.16,273.75,95.61,80.99,119.50,279.50,73.00,69.00,0.6505,5.76,1,0,2.6335,ACCEPT,0,2365,857,19910,4,200,1239,0,0,0,0
83,0,1,1,ACCEPT,18.5719,2.5478,1279,-1,1,0.7482,117.66,275.02,95.61,80.99,118.00,282.00,70.00,68.00,0.6076,6.99,1,0,2.5306,ACCEPT,0,2424,907,17784,4,200,1279,0,0,0,0
84,0,1,1,ACCEPT,19.6610,2.8068,1322,-1,2,0.6974,116.17,277.55,91.94,77.88,118.00,284.00,70.00,68.00,0.6405,6.71,1,-1,2.6775,ACCEPT,0,2257,851,17294,4,200,1322,0,0,0,0
85,0,1,1,ACCEPT,21.0075,2.7426,1396,0,1,0.8746,116.17,278.77,91.94,77.88,120.00,285.00,66.00,68.00,0.6076,7.32,1,0,2.7075,ACCEPT,0,2346,924,16769,4,200,1396,0,0,0,0
86,0,1,1,ACCEPT,23.8817,4.2396,1522,-1,1,0.7898,114.73,279.98,91.94,77.88,121.50,287.50,63.00,67.00,0.5610,10.11,1,0,2.6491,ACCEPT,0,2246,922,19300,4,200,1522,0,0,0,0
87,0,1,1,ACCEPT,26.6024,4.3023,1850,-1,1,0.8070,113.30,281.20,88.40,74.88,118.50,287.50,61.00,67.00,0.5830,8.17,1,-1,2.6429,ACCEPT,0,2463,766,20475,4,200,1850,0,0,0,0
88,0,1,1,ACCEPT,29.4028,4.1336,1918,-2,1,0.7331,110.53,282.38,88.40,74.88,114.50,287.50,57.00,67.00,0.5610,6.48,1,0,2.7242,ACCEPT,0,2426,969,19379,4,200,1918,0,0,0,0
89,0,1,1,ACCEPT,32.9684,4.7226,2111,-3,0,0.5926,106.38,282.38,88.40,74.88,111.50,287.00,59.00,66.00,0.5857,6.90,1,0,2.6611,ACCEPT,0,2379,859,21960,4,200,2111,0,0,0,0
90,0,1,1,ACCEPT,31.9626,3.8889,2205,-2,-1,0.6390,103.62,281.20,88.40,74.88,109.00,287.00,60.00,66.00,0.5788,7.91,1,0,2.6728,ACCEPT,0,2453,874,21812,4,200,2205,0,0,0,0
