frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
286,0,1,1,ACCEPT,10.4991,1.0833,13,1,1,0.6923,259.78,636.78,223.60,97.76,200.00,298.00,192.00,102.00,0.0000,344.02,1,9,1.6211,MAX_STEP,0,73,1019,1951,3,250,13,0,0,0,0
287,0,1,1,ACCEPT,11.5046,1.1818,13,-1,7,0.5385,256.29,647.50,223.60,97.76,198.50,302.00,193.00,98.00,0.0000,350.30,1,7,1.7871,MAX_STEP,0,69,998,1853,3,250,13,0,0,0,0
288,0,1,1,ACCEPT,9.3523,1.0000,11,0,13,0.5455,256.29,667.41,223.60,97.76,193.50,305.00,203.00,92.00,0.0000,367.81,1,5,1.8046,MAX_STEP,0,72,1123,1729,3,250,11,0,0,0,0
289,0,1,1,ACCEPT,9.3920,1.0000,11,1,1,0.7273,259.78,668.94,223.60,97.76,193.50,305.00,203.00,92.00,0.0000,369.92,1,9,1.6335,MAX_STEP,0,70,1116,1528,3,250,11,0,0,0,0
290,0,1,1,ACCEPT,9.0501,1.1250,9,0,7,0.6667,259.78,679.66,223.60,97.76,191.50,307.00,211.00,90.00,0.0000,378.86,1,7,1.7367,MAX_STEP,0,65,1173,1589,3,250,9,0,0,0,0
291,0,1,1,ACCEPT,8.9032,1.1429,8,1,7,0.6250,263.27,690.38,223.60,97.76,188.00,300.50,216.00,97.00,0.0000,397.08,1,10,1.6364,MAX_STEP,0,55,1152,1421,3,250,8,0,0,0,0
292,0,1,1,ACCEPT,8.4825,1.1667,7,0,7,0.5714,263.27,701.09,223.60,97.76,188.00,300.50,216.00,97.00,0.0000,407.60,1,10,1.6363,MAX_STEP,0,51,1139,1484,3,250,7,0,0,0,0
293,0,1,1,ACCEPT,8.8452,1.1667,7,0,7,0.5714,263.27,711.81,223.60,97.76,186.50,296.00,217.00,104.00,0.0000,422.84,1,9,1.6785,MAX_STEP,0,47,1128,1619,3,250,7,0,0,0,0
294,0,1,1,ACCEPT,9.3594,1.1429,8,0,7,0.6250,263.27,722.53,223.60,97.76,184.50,301.00,219.00,114.00,0.0000,428.83,1,7,1.7559,MAX_STEP,0,57,1346,1573,3,250,8,0,0,0,0
295,0,1,1,ACCEPT,9.6741,1.1429,8,1,7,0.5000,266.77,733.25,223.60,97.76,184.50,301.00,219.00,114.00,0.0000,440.01,1,10,1.6144,MAX_STEP,0,52,1345,1627,3,250,8,0,0,0,0
296,0,1,1,ACCEPT,9.5945,1.1429,8,-1,7,0.5000,263.27,743.97,223.60,97.76,185.00,306.00,220.00,110.00,0.0000,444.91,1,6,1.7497,MAX_STEP,0,53,1320,1814,3,250,8,0,0,0,0
297,0,1,1,ACCEPT,9.4487,1.3333,8,1,7,0.5000,266.77,754.69,223.60,97.76,186.50,310.50,217.00,101.00,0.0000,451.38,1,9,1.6615,MAX_STEP,0,55,770,2420,3,250,8,0,0,0,0
298,0,1,1,ACCEPT,8.9742,1.1667,7,0,7,0.5714,266.77,765.41,223.60,97.76,186.50,310.50,217.00,101.00,0.0000,461.93,1,9,1.6615,MAX_STEP,0,44,764,2524,3,250,7,0,0,0,0
299,0,1,1,ACCEPT,8.5041,1.2000,6,0,7,0.5000,266.77,776.12,223.60,97.76,186.50,313.00,219.00,102.00,0.0000,470.03,1,8,1.6981,MAX_STEP,0,34,888,3028,3,250,6,0,0,0,0
300,0,1,1,ACCEPT,8.4931,1.2000,6,0,7,0.5000,266.77,786.84,223.60,97.76,188.00,323.50,208.00,101.00,0.0000,469.99,1,7,1.6891,MAX_STEP,0,33,1238,2296,3,250,6,0,0,0,0
301,0,1,1,ACCEPT,8.7346,1.2000,6,0,7,0.5000,266.77,797.56,223.60,97.76,188.00,323.50,208.00,101.00,0.0000,480.56,1,7,1.6891,MAX_STEP,0,31,1227,2365,3,250,6,0,0,0,0
302,0,1,1,ACCEPT,9.7760,1.4000,7,1,7,0.4286,270.26,808.28,223.60,97.76,188.50,314.50,205.00,125.00,0.0000,500.50,1,10,1.6616,MAX_STEP,0,34,1075,2668,3,250,7,0,0,0,0
303,0,1,1,ACCEPT,8.1866,1.2500,5,0,7,0.4000,270.26,819.00,223.60,97.76,188.50,315.00,205.00,154.00,0.0000,510.59,1,10,1.6920,MAX_STEP,0,26,1170,2407,3,250,5,0,0,0,0
304,0,1,1,ACCEPT,9.2271,1.5000,6,0,7,0.3333,270.26,829.72,223.60,97.76,188.50,315.00,205.00,154.00,0.0000,521.17,1,10,1.6920,MAX_STEP,0,31,1168,2471,3,250,6,0,0,0,0
305,0,1,1,ACCEPT,9.2921,1.2000,6,0,7,0.3333,270.26,840.44,223.60,97.76,190.00,313.50,210.00,155.00,0.0000,533.01,1,9,1.6735,MAX_STEP,0,31,1078,2385,3,250,6,0,0,0,0
306,0,1,1,ACCEPT,9.1454,1.2000,6,0,7,0.5000,270.26,851.16,223.60,97.76,196.00,308.50,192.00,167.00,0.0000,547.71,1,8,1.6730,MAX_STEP,0,36,1069,2502,3,250,6,0,0,0,0
307,0,1,1,ACCEPT,9.3515,1.5000,6,0,7,0.3333,270.26,861.88,223.60,97.76,196.00,308.50,192.00,167.00,0.0000,558.34,1,8,1.6730,MAX_STEP,0,33,1069,2496,3,250,6,0,0,0,0
308,0,1,1,ACCEPT,9.0970,1.5000,6,0,7,0.3333,270.26,872.59,223.60,97.76,199.50,309.00,191.00,174.00,0.0000,568.02,1,8,1.6415,MAX_STEP,0,35,1077,2437,3,250,6,0,0,0,0
309,0,1,1,ACCEPT,9.8917,1.4000,7,1,7,0.4286,273.75,883.31,223.60,97.76,192.50,315.00,203.00,174.00,0.0000,574.09,1,11,1.7093,MAX_STEP,0,35,1896,1582,3,250,7,0,0,0,0
310,0,1,1,ACCEPT,8.2644,1.2500,5,0,7,0.4000,273.75,894.03,223.60,97.76,192.50,315.00,203.00,174.00,0.0000,584.70,1,11,1.7093,MAX_STEP,0,31,1926,1597,3,250,5,0,0,0,0
311,0,1,1,ACCEPT,8.9474,1.6667,5,-1,7,0.2000,270.26,904.75,223.60,97.76,189.00,314.00,206.00,168.00,0.0000,596.31,1,6,1.6497,MAX_STEP,0,23,2076,1478,3,250,5,0,0,0,0
312,0,1,1,ACCEPT,8.0961,1.3333,4,1,7,0.0000,273.75,915.47,223.60,97.76,183.50,316.00,217.00,142.00,0.0000,606.22,1,11,1.7335,MAX_STEP,0,21,2020,1594,3,250,4,0,0,0,0
313,0,1,1,ACCEPT,8.9961,1.6667,5,0,7,0.0000,273.75,926.19,223.60,97.76,183.50,316.00,217.00,142.00,0.0000,616.83,1,11,1.7335,MAX_STEP,0,24,1970,1624,3,250,5,0,0,0,0
314,0,1,1,ACCEPT,8.7412,1.6667,5,0,7,0.2000,273.75,936.91,223.60,97.76,181.50,301.00,221.00,88.00,0.0000,642.56,1,10,1.7309,MAX_STEP,0,25,2512,1184,3,250,5,0,0,0,0
315,0,1,1,ACCEPT,9.2254,1.6667,5,1,7,0.2000,277.24,947.62,223.60,97.76,183.50,285.00,233.00,110.00,0.0000,669.22,1,10,1.6363,MAX_STEP,0,20,2717,1141,3,250,5,0,0,0,0
316,0,1,1,ACCEPT,8.0018,1.3333,4,1,7,0.0000,280.73,958.34,223.60,97.76,183.50,285.00,233.00,110.00,0.0000,680.33,1,14,1.6793,MAX_STEP,0,19,2609,1201,3,250,4,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-4.2393,1.0000,-3,6,0,0.3333,280.73,958.34,223.60,97.76,184.50,286.50,237.00,119.00,0.0000,678.70,0,0,0.0000,NOT_RUN,0,18,2099,0,3,250,4,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-4.3397,1.0000,-3,7,0,0.3333,280.73,958.34,223.60,97.76,187.00,276.50,236.00,153.00,0.0000,688.26,0,0,0.0000,NOT_RUN,0,18,1897,0,3,250,4,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-4.3388,1.0000,-3,7,0,0.3333,280.73,958.34,223.60,97.76,187.00,276.50,236.00,153.00,0.0000,688.26,0,0,0.0000,NOT_RUN,0,18,1897,0,3,250,4,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-4.3819,1.0000,-3,8,0,0.3333,280.73,958.34,223.60,97.76,187.50,271.00,231.00,166.00,0.0000,693.64,0,0,0.0000,NOT_RUN,0,17,1981,0,3,250,4,0,0,0,0
321,0,1,1,ACCEPT,6.7142,1.0000,3,1,7,0.3333,284.23,969.06,223.60,97.76,189.00,262.50,232.00,181.00,0.0000,712.95,1,15,1.7244,MAX_STEP,0,18,2216,1381,3,250,4,0,0,0,0
322,0,1,1,ACCEPT,8.2313,1.3333,4,-3,7,0.2500,273.75,979.78,223.60,97.76,189.00,262.50,232.00,181.00,0.0000,722.27,1,7,1.6233,MAX_STEP,0,24,2177,1370,3,250,4,0,0,0,0
323,0,1,1,ACCEPT,8.2580,1.3333,4,1,7,0.0000,277.24,990.50,223.60,97.76,191.00,259.00,226.00,182.00,0.0000,736.57,1,11,1.6986,MAX_STEP,0,22,2046,1372,3,250,4,0,0,0,0
324,0,1,1,ACCEPT,7.9160,1.3333,4,0,7,0.0000,277.24,1001.22,223.60,97.76,194.00,259.50,222.00,175.00,0.0000,746.38,1,9,1.7567,MAX_STEP,0,22,2433,1288,3,250,4,0,0,0,0
325,0,1,1,ACCEPT,6.5612,1.0000,3,0,7,0.3333,277.24,1011.94,223.60,97.76,194.00,259.50,222.00,175.00,0.0000,757.03,1,9,1.7567,MAX_STEP,0,18,2439,1268,3,250,4,0,0,0,0
326,0,1,1,ACCEPT,6.8377,1.0000,3,1,7,0.3333,280.73,1022.66,223.60,97.76,194.50,261.00,221.00,162.00,0.0000,766.52,1,11,1.6624,MAX_STEP,0,17,2337,1293,3,250,4,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-4.3170,1.0000,-3,7,0,0.3333,280.73,1022.66,223.60,97.76,193.00,267.50,224.00,135.00,0.0000,760.24,0,0,0.0000,NOT_RUN,0,17,2002,0,3,250,4,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-4.3170,1.0000,-3,7,0,0.3333,280.73,1022.66,223.60,97.76,193.00,267.50,224.00,135.00,0.0000,760.24,0,0,0.0000,NOT_RUN,0,17,1999,0,3,250,4,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-4.3304,1.0000,-3,8,0,0.3333,280.73,1022.66,223.60,97.76,190.50,271.50,221.00,129.00,0.0000,756.56,0,0,0.0000,NOT_RUN,0,18,1962,0,3,250,4,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-4.3233,1.0000,-3,8,0,0.3333,280.73,1022.66,223.60,97.76,187.50,290.00,225.00,110.00,0.0000,738.56,0,0,0.0000,NOT_RUN,0,18,1729,0,3,250,4,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-4.3233,1.0000,-3,8,0,0.3333,280.73,1022.66,223.60,97.76,187.50,290.00,225.00,110.00,0.0000,738.56,0,0,0.0000,NOT_RUN,0,18,1726,0,3,250,4,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-4.4049,1.0000,-3,8,0,0.3333,280.73,1022.66,223.60,97.76,187.50,309.00,231.00,72.00,0.0000,719.72,0,0,0.0000,NOT_RUN,0,18,1710,0,3,250,4,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-4.3201,1.0000,-3,7,0,0.3333,280.73,1022.66,223.60,97.76,182.50,323.00,223.00,80.00,0.0000,706.52,0,0,0.0000,NOT_RUN,0,18,1686,0,3,250,4,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-4.3201,1.0000,-3,7,0,0.3333,280.73,1022.66,223.60,97.76,182.50,323.00,223.00,80.00,0.0000,706.52,0,0,0.0000,NOT_RUN,0,18,1686,0,3,250,4,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-4.3850,1.0000,-3,8,0,0.3333,280.73,1022.66,223.60,97.76,179.50,335.00,221.00,88.00,0.0000,695.07,0,0,0.0000,NOT_RUN,0,18,1682,0,3,250,4,0,0,0,0
336,0,1,1,ACCEPT,6.7672,1.0000,3,1,7,0.3333,284.23,1033.38,223.60,97.76,178.50,358.50,227.00,119.00,0.0000,683.11,1,14,1.7151,MAX_STEP,0,18,1680,1589,3,250,4,0,0,0,0
337,0,1,1,ACCEPT,6.6651,1.0000,3,0,7,0.3333,284.23,1044.09,223.60,97.76,178.50,358.50,227.00,119.00,0.0000,693.70,1,14,1.7151,MAX_STEP,0,19,1727,1543,3,250,4,0,0,0,0
338,0,1,1,ACCEPT,6.6995,1.0000,3,0,7,0.3333,284.23,1054.81,223.60,97.76,177.00,370.50,226.00,133.00,0.0000,692.66,1,13,1.7420,MAX_STEP,0,19,1986,1425,3,250,4,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-4.3064,1.0000,-3,8,0,0.3333,284.23,1054.81,223.60,97.76,174.50,381.00,227.00,140.00,0.0000,682.69,0,0,0.0000,NOT_RUN,0,20,1869,0,3,250,4,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-4.3064,1.0000,-3,8,0,0.3333,284.23,1054.81,223.60,97.76,174.50,381.00,227.00,140.00,0.0000,682.69,0,0,0.0000,NOT_RUN,0,20,1867,0,3,250,4,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-4.3899,1.0000,-3,8,0,0.3333,284.23,1054.81,223.60,97.76,174.00,379.50,232.00,129.00,0.0000,684.25,0,0,0.0000,NOT_RUN,0,20,1800,0,3,250,4,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-4.3044,1.0000,-3,8,0,0.3333,284.23,1054.81,223.60,97.76,171.00,372.50,234.00,107.00,0.0000,691.64,0,0,0.0000,NOT_RUN,0,20,1790,0,3,250,4,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-4.3062,1.0000,-3,8,0,0.3333,284.23,1054.81,223.60,97.76,171.00,372.50,234.00,107.00,0.0000,691.64,0,0,0.0000,NOT_RUN,0,20,1785,0,3,250,4,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-4.3609,1.0000,-3,8,0,0.3333,284.23,1054.81,223.60,97.76,172.00,370.50,236.00,97.00,0.0000,693.45,0,0,0.0000,NOT_RUN,0,18,1847,0,3,250,4,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-4.3177,1.0000,-3,8,0,0.3333,284.23,1054.81,223.60,97.76,169.50,384.00,239.00,94.00,0.0000,680.55,0,0,0.0000,NOT_RUN,0,20,1784,0,3,250,4,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-4.3204,1.0000,-3,8,0,0.3333,284.23,1054.81,223.60,97.76,169.50,384.00,239.00,94.00,0.0000,680.55,0,0,0.0000,NOT_RUN,0,20,1776,0,3,250,4,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-4.3163,1.0000,-3,8,0,0.6667,284.23,1054.81,223.60,97.76,169.50,394.00,237.00,96.00,0.0000,670.70,0,0,0.0000,NOT_RUN,0,19,1873,0,3,250,4,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-4.4983,1.5000,-3,-21,0,0.3333,284.23,1054.81,223.60,97.76,167.50,414.00,235.00,110.00,0.0000,651.36,0,0,0.0000,NOT_RUN,0,19,1460,0,3,250,4,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-4.5013,1.5000,-3,-21,0,0.3333,284.23,1054.81,223.60,97.76,167.50,414.00,235.00,110.00,0.0000,651.36,0,0,0.0000,NOT_RUN,0,19,1445,0,3,250,4,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-4.4613,1.0000,-3,-19,0,0.3333,284.23,1054.81,223.60,97.76,169.50,421.50,237.00,113.00,0.0000,643.62,0,0,0.0000,NOT_RUN,0,20,1598,0,3,250,4,0,0,0,0
351,0,1,0,NEGATIVE_PEAK,-4.4995,1.5000,-3,-13,0,0.3333,284.23,1054.81,223.60,97.76,174.50,414.00,239.00,98.00,0.0000,650.14,0,0,0.0000,NOT_RUN,0,18,1306,0,3,250,4,0,0,0,0
352,0,1,0,NEGATIVE_PEAK,-4.4995,1.5000,-3,-13,0,0.3333,284.23,1054.81,223.60,97.76,174.50,414.00,239.00,98.00,0.0000,650.14,0,0,0.0000,NOT_RUN,0,18,1268,0,3,250,4,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-4.4917,1.5000,-3,-13,0,0.3333,284.23,1054.81,223.60,97.76,172.50,417.00,235.00,108.00,0.0000,647.52,0,0,0.0000,NOT_RUN,0,17,1301,0,3,250,4,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-4.5119,1.5000,-3,-13,0,0.3333,284.23,1054.81,223.60,97.76,175.00,417.50,230.00,107.00,0.0000,646.60,0,0,0.0000,NOT_RUN,0,17,1185,0,3,250,4,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-4.4865,1.0000,-3,8,0,0.3333,284.23,1054.81,223.60,97.76,176.00,421.50,232.00,115.00,0.0000,642.49,0,0,0.0000,NOT_RUN,0,18,1308,0,3,250,4,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-4.4868,1.5000,-3,-13,0,0.3333,284.23,1054.81,223.60,97.76,176.50,427.50,225.00,119.00,0.0000,636.50,0,0,0.0000,NOT_RUN,0,17,1203,0,3,250,4,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-4.4911,1.5000,-3,-13,0,0.3333,284.23,1054.81,223.60,97.76,176.50,427.50,225.00,119.00,0.0000,636.50,0,0,0.0000,NOT_RUN,0,17,1188,0,3,250,4,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-4.4791,1.5000,-3,-12,0,0.3333,284.23,1054.81,223.60,97.76,177.50,433.50,223.00,119.00,0.0000,630.41,0,0,0.0000,NOT_RUN,0,19,1188,0,3,250,4,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-4.5019,1.5000,-3,-13,0,0.3333,284.23,1054.81,223.60,97.76,182.50,453.50,213.00,105.00,0.0000,609.86,0,0,0.0000,NOT_RUN,0,17,1100,0,3,250,4,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-4.5019,1.5000,-3,-13,0,0.3333,284.23,1054.81,223.60,97.76,182.50,453.50,213.00,105.00,0.0000,609.86,0,0,0.0000,NOT_RUN,0,17,1084,0,3,250,4,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-4.4987,1.5000,-3,-19,0,0.3333,284.23,1054.81,223.60,97.76,186.00,448.50,210.00,117.00,0.0000,614.22,0,0,0.0000,NOT_RUN,0,19,1189,0,3,250,4,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-4.4541,1.0000,-3,8,0,0.3333,284.23,1054.81,223.60,97.76,186.50,450.00,203.00,142.00,0.0000,612.66,0,0,0.0000,NOT_RUN,0,19,1537,0,3,250,4,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-4.4541,1.0000,-3,8,0,0.3333,284.23,1054.81,223.60,97.76,186.50,450.00,203.00,142.00,0.0000,612.66,0,0,0.0000,NOT_RUN,0,19,1537,0,3,250,4,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-4.4926,1.0000,-3,8,0,0.3333,284.23,1054.81,223.60,97.76,186.50,446.50,203.00,167.00,0.0000,616.11,0,0,0.0000,NOT_RUN,0,17,1232,0,3,250,4,0,0,0,0
365,0,1,1,ACCEPT,6.7651,1.0000,3,1,7,0.3333,287.72,1065.53,223.60,97.76,187.50,455.00,203.00,172.00,0.0000,618.70,1,11,1.7088,MAX_STEP,0,19,1692,1542,3,250,4,0,0,0,0
366,0,1,1,ACCEPT,6.7876,1.0000,3,1,7,0.3333,291.21,1076.25,223.60,97.76,187.50,455.00,203.00,172.00,0.0000,629.85,1,14,1.7331,MAX_STEP,0,20,1735,1543,3,250,4,0,0,0,0
367,0,1,1,ACCEPT,6.6717,1.0000,3,0,7,0.6667,291.21,1086.97,223.60,97.76,187.50,453.00,203.00,170.00,0.0000,642.40,1,14,1.7144,MAX_STEP,0,20,1663,1583,3,250,4,0,0,0,0
368,0,1,1,ACCEPT,6.6293,1.0000,3,0,7,0.6667,291.21,1097.69,223.60,97.76,186.50,446.50,201.00,161.00,0.0000,659.55,1,14,1.7334,MAX_STEP,0,21,1660,1588,3,250,4,0,0,0,0
369,0,1,1,ACCEPT,6.6521,1.0000,3,0,7,0.6667,291.21,1108.41,223.60,97.76,186.50,446.50,201.00,161.00,0.0000,670.14,1,14,1.7334,MAX_STEP,0,20,1662,1566,3,250,4,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-4.3600,1.0000,-3,6,0,0.6667,291.21,1108.41,223.60,97.76,185.50,443.00,205.00,152.00,0.0000,673.75,0,0,0.0000,NOT_RUN,0,20,1658,0,3,250,4,0,0,0,0
371,0,1,1,ACCEPT,6.7037,1.0000,3,1,7,0.6667,294.70,1119.12,223.60,97.76,183.50,432.00,209.00,134.00,0.0000,696.07,1,-16,1.6788,AT_SEARCH_RAIL,0,20,1686,1398,3,250,4,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-4.3701,1.0000,-3,6,0,0.6667,294.70,1119.12,223.60,97.76,183.50,432.00,209.00,134.00,0.0000,696.07,0,0,0.0000,NOT_RUN,0,20,1618,0,3,250,4,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-4.3818,1.0000,-3,6,0,0.6667,294.70,1119.12,223.60,97.76,181.00,426.50,210.00,127.00,0.0000,701.90,0,0,0.0000,NOT_RUN,0,21,1755,0,3,250,4,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-4.3741,1.0000,-3,6,0,0.6667,294.70,1119.12,223.60,97.76,164.00,422.50,244.00,119.00,0.0000,708.78,0,0,0.0000,NOT_RUN,0,20,1997,0,3,250,4,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-4.3742,1.0000,-3,6,0,0.6667,294.70,1119.12,223.60,97.76,164.00,422.50,244.00,119.00,0.0000,708.78,0,0,0.0000,NOT_RUN,0,20,2003,0,3,250,4,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-4.3148,1.0000,-3,6,0,0.6667,294.70,1119.12,223.60,97.76,159.50,417.00,253.00,104.00,0.0000,715.02,0,0,0.0000,NOT_RUN,0,21,1924,0,3,250,4,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-4.3753,1.0000,-3,6,0,0.6667,294.70,1119.12,223.60,97.76,157.50,412.00,263.00,92.00,0.0000,720.31,0,0,0.0000,NOT_RUN,0,20,1597,0,3,250,4,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-4.3753,1.0000,-3,6,0,0.6667,294.70,1119.12,223.60,97.76,157.50,412.00,263.00,92.00,0.0000,720.31,0,0,0.0000,NOT_RUN,0,20,1599,0,3,250,4,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-4.3708,1.0000,-3,8,0,0.6667,294.70,1119.12,223.60,97.76,163.00,414.00,252.00,92.00,0.0000,717.32,0,0,0.0000,NOT_RUN,0,20,1628,0,3,250,4,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-4.3486,1.0000,-3,8,0,0.6667,294.70,1119.12,223.60,97.76,162.00,415.50,256.00,93.00,0.0000,716.03,0,0,0.0000,NOT_RUN,0,21,1607,0,3,250,4,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-4.3485,1.0000,-3,8,0,0.6667,294.70,1119.12,223.60,97.76,162.00,415.50,256.00,93.00,0.0000,716.03,0,0,0.0000,NOT_RUN,0,21,1607,0,3,250,4,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-4.3853,1.0000,-3,8,0,0.6667,294.70,1119.12,223.60,97.76,164.50,414.00,245.00,96.00,0.0000,717.05,0,0,0.0000,NOT_RUN,0,21,1611,0,3,250,4,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-4.4018,1.0000,-3,8,0,0.6667,294.70,1119.12,223.60,97.76,167.50,417.00,241.00,100.00,0.0000,713.55,0,0,0.0000,NOT_RUN,0,20,1664,0,3,250,4,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-4.4018,1.0000,-3,8,0,0.6667,294.70,1119.12,223.60,97.76,167.50,417.00,241.00,100.00,0.0000,713.55,0,0,0.0000,NOT_RUN,0,20,1664,0,3,250,4,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-4.4141,1.0000,-3,8,0,0.6667,294.70,1119.12,223.60,97.76,167.00,418.00,238.00,104.00,0.0000,712.66,0,0,0.0000,NOT_RUN,0,20,1755,0,3,250,4,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-4.3912,1.0000,-3,8,0,0.6667,294.70,1119.12,223.60,97.76,166.50,408.50,241.00,105.00,0.0000,722.10,0,0,0.0000,NOT_RUN,0,21,1749,0,3,250,4,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-4.3912,1.0000,-3,8,0,0.6667,294.70,1119.12,223.60,97.76,166.50,408.50,241.00,105.00,0.0000,722.10,0,0,0.0000,NOT_RUN,0,21,1745,0,3,250,4,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-4.4115,1.0000,-3,8,0,0.6667,294.70,1119.12,223.60,97.76,164.50,405.00,251.00,96.00,0.0000,725.90,0,0,0.0000,NOT_RUN,0,20,1661,0,3,250,4,0,0,0,0
389,0,1,1,ACCEPT,6.7146,1.0000,3,1,7,0.6667,298.20,1129.84,223.60,97.76,161.00,399.50,256.00,83.00,0.0000,743.12,1,16,1.7208,AT_SEARCH_RAIL,0,21,1674,1472,3,250,4,0,0,0,0
390,0,1,1,ACCEPT,6.7631,1.0000,3,1,7,0.6667,301.69,1140.56,223.60,97.76,161.00,399.50,256.00,83.00,0.0000,754.30,1,-14,1.6364,MAX_STEP,0,21,1688,1505,3,250,4,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-4.3502,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,162.00,398.50,254.00,87.00,0.0000,755.10,0,0,0.0000,NOT_RUN,0,21,1756,0,3,250,4,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-4.4005,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,163.00,404.00,254.00,96.00,0.0000,749.51,0,0,0.0000,NOT_RUN,0,21,1550,0,3,250,4,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-4.4005,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,163.00,404.00,254.00,96.00,0.0000,749.51,0,0,0.0000,NOT_RUN,0,21,1550,0,3,250,4,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-4.3820,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,165.00,404.00,250.00,100.00,0.0000,749.14,0,0,0.0000,NOT_RUN,0,21,1466,0,3,250,4,0,0,0,0
395,0,1,0,NEGATIVE_PEAK,-4.3826,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,168.50,404.50,247.00,101.00,0.0000,748.02,0,0,0.0000,NOT_RUN,0,21,1429,0,3,250,4,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-4.3826,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,168.50,404.50,247.00,101.00,0.0000,748.02,0,0,0.0000,NOT_RUN,0,21,1420,0,3,250,4,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-4.3979,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,169.00,404.50,244.00,99.00,0.0000,747.93,0,0,0.0000,NOT_RUN,0,21,1355,0,3,250,4,0,0,0,0
