frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
912,0,1,1,ACCEPT,154.6237,24.2292,1163,0,0,1.0000,291.16,809.80,171.50,296.38,253.50,386.50,99.00,269.00,0.0000,424.98,1,0,3.3084,ACCEPT,0,652,1164,32767,0,0,1163,0,0,0,0
913,0,1,1,ACCEPT,148.1789,21.2830,1128,0,0,1.0000,291.16,809.80,171.50,296.38,253.50,383.50,99.00,275.00,0.0000,427.97,1,0,3.3304,ACCEPT,0,600,1208,32767,0,0,1128,0,0,0,0
914,0,1,1,ACCEPT,147.6824,23.9388,1173,0,0,1.0000,291.16,809.80,171.50,296.38,252.50,390.00,97.00,262.00,0.0000,421.58,1,0,3.3311,ACCEPT,0,618,1175,32767,0,0,1173,0,0,0,0
915,0,1,1,ACCEPT,142.0436,23.5102,1152,0,0,1.0000,291.16,809.80,171.50,296.38,252.50,392.00,97.00,260.00,0.0000,419.59,1,0,3.3016,ACCEPT,0,690,1188,32767,0,0,1152,0,0,0,0
916,0,1,1,ACCEPT,138.1431,25.8636,1138,0,0,1.0000,291.16,809.80,171.50,296.38,243.50,387.00,117.00,278.00,0.0000,425.48,1,0,3.2625,ACCEPT,0,732,1195,32767,0,0,1138,0,0,0,0
917,0,1,1,ACCEPT,142.7471,28.8500,1154,0,0,1.0000,291.16,809.80,171.50,296.38,250.00,395.00,106.00,262.00,0.0000,416.84,1,0,3.2849,ACCEPT,0,685,1194,32767,0,0,1154,0,0,0,0
918,0,1,1,ACCEPT,143.8685,21.6538,1126,0,0,1.0000,291.16,809.80,171.50,296.38,255.50,397.50,97.00,259.00,0.0000,413.84,1,0,3.3142,ACCEPT,0,615,1188,32767,0,0,1126,0,0,0,0
919,0,1,1,ACCEPT,149.8872,22.6735,1111,0,0,1.0000,291.16,809.80,171.50,296.38,256.50,401.50,97.00,241.00,0.0000,409.77,1,0,3.3119,ACCEPT,0,628,1180,32767,0,0,1111,0,0,0,0
920,0,1,1,ACCEPT,150.8547,20.7925,1102,0,0,1.0000,291.16,809.80,171.50,296.38,257.00,404.00,98.00,236.00,0.0000,407.24,1,0,3.3113,ACCEPT,0,569,1175,32767,0,0,1102,0,0,0,0
921,0,1,1,ACCEPT,153.9993,23.2766,1094,0,0,1.0000,291.16,809.80,171.50,296.38,257.50,406.50,99.00,231.00,0.0000,404.71,1,0,3.3210,ACCEPT,0,609,1181,32767,0,0,1094,0,0,0,0
922,0,1,1,ACCEPT,153.9118,25.4524,1069,0,0,1.0000,291.16,809.80,171.50,296.38,259.50,412.00,99.00,226.00,0.0000,399.06,1,0,3.2958,ACCEPT,0,582,1187,32767,0,0,1069,0,0,0,0
923,0,1,1,ACCEPT,159.0631,29.1622,1079,0,0,1.0000,291.16,809.80,171.50,296.38,260.00,415.00,100.00,222.00,0.0000,396.03,1,0,3.3096,ACCEPT,0,595,1165,32767,0,0,1079,0,0,0,0
924,0,1,1,ACCEPT,158.3622,26.9487,1051,0,0,1.0000,291.16,809.80,171.50,296.38,261.50,426.00,101.00,234.00,0.0000,384.95,1,0,3.3107,ACCEPT,0,574,1133,32767,0,0,1051,0,0,0,0
925,0,1,1,ACCEPT,158.1720,26.1538,1020,0,0,1.0000,291.16,809.80,171.50,296.38,259.50,436.50,97.00,245.00,0.0000,374.65,1,0,3.3077,ACCEPT,0,507,1181,32767,0,0,1020,0,0,0,0
926,0,1,1,ACCEPT,156.1032,25.7000,1028,0,0,1.0000,291.16,809.80,171.50,296.38,254.50,439.00,99.00,238.00,0.0000,372.61,1,0,3.2730,ACCEPT,0,534,1181,32767,0,0,1028,0,0,0,0
927,0,1,1,ACCEPT,151.8643,22.5682,993,0,0,1.0000,291.16,809.80,171.50,296.38,254.50,441.00,99.00,242.00,0.0000,370.62,1,0,3.2582,ACCEPT,0,546,1161,32767,0,0,993,0,0,0,0
928,0,1,1,ACCEPT,152.7226,24.8000,992,0,0,1.0000,291.16,809.80,171.50,296.38,254.00,443.00,98.00,240.00,0.0000,368.68,1,0,3.2817,ACCEPT,0,542,1184,32767,0,0,992,0,0,0,0
929,0,1,1,ACCEPT,155.4903,26.2750,1051,0,0,1.0000,291.16,809.80,171.50,296.38,254.00,441.00,98.00,246.00,0.0000,370.67,1,0,3.2923,ACCEPT,0,531,1157,32767,0,0,1051,0,0,0,0
930,0,1,1,ACCEPT,155.1734,22.1739,1020,0,0,1.0000,291.16,809.80,171.50,296.38,253.00,444.50,94.00,239.00,0.0000,367.29,1,0,3.3126,ACCEPT,0,509,1158,32767,0,0,1020,0,0,0,0
931,0,1,1,ACCEPT,152.0687,24.4048,1025,0,0,1.0000,291.16,809.80,171.50,296.38,255.00,447.00,98.00,234.00,0.0000,364.60,1,0,3.3029,ACCEPT,0,512,1171,32767,0,0,1025,0,0,0,0
932,0,1,1,ACCEPT,157.1328,26.6154,1038,0,0,1.0000,291.16,809.80,171.50,296.38,250.50,450.00,97.00,230.00,0.0000,362.10,1,0,3.2802,ACCEPT,0,542,1155,32767,0,0,1038,0,0,0,0
933,0,1,1,ACCEPT,166.4127,30.7059,1044,0,0,1.0000,291.16,809.80,171.50,296.38,251.00,449.50,98.00,229.00,0.0000,362.54,1,0,3.3019,ACCEPT,0,498,1168,32767,0,0,1044,0,0,0,0
934,0,1,1,ACCEPT,163.3388,23.6364,1040,0,0,1.0000,291.16,809.80,171.50,296.38,252.50,450.00,95.00,226.00,0.0000,361.88,1,0,3.3147,ACCEPT,0,486,1184,32767,0,0,1040,0,0,0,0
935,0,1,1,ACCEPT,162.0881,23.0889,1039,0,0,1.0000,291.16,809.80,171.50,296.38,251.50,452.50,97.00,223.00,0.0000,359.50,1,0,3.3160,ACCEPT,0,531,1176,32767,0,0,1039,0,0,0,0
936,0,1,1,ACCEPT,151.2096,23.1333,1041,0,0,1.0000,291.16,809.80,171.50,296.38,251.00,454.00,96.00,222.00,0.0000,358.06,1,0,3.2411,ACCEPT,0,573,1225,32767,0,0,1041,0,0,0,0
937,0,1,1,ACCEPT,146.3556,18.9444,1023,0,0,1.0000,291.16,809.80,171.50,296.38,252.00,455.00,98.00,218.00,0.0000,356.96,1,0,3.2124,ACCEPT,0,582,1246,32767,0,0,1023,0,0,0,0
938,0,1,1,ACCEPT,155.2714,23.2955,1025,0,0,1.0000,291.16,809.80,171.50,296.38,251.50,456.00,97.00,222.00,0.0000,356.02,1,0,3.2726,ACCEPT,0,562,1234,32767,0,0,1025,0,0,0,0
939,0,1,1,ACCEPT,154.2692,22.9111,1031,0,0,1.0000,291.16,809.80,171.50,296.38,252.00,458.50,96.00,223.00,0.0000,353.48,1,0,3.2902,ACCEPT,0,511,1237,32767,0,0,1031,0,0,0,0
940,0,1,1,ACCEPT,153.8795,21.9167,1052,0,0,1.0000,291.16,809.80,171.50,296.38,253.50,461.50,95.00,217.00,0.0000,350.34,1,0,3.2910,ACCEPT,0,551,1220,32767,0,0,1052,0,0,0,0
941,0,1,1,ACCEPT,158.1723,23.0909,1016,0,0,1.0000,291.16,809.80,171.50,296.38,254.00,465.00,94.00,210.00,0.0000,346.80,1,0,3.2938,ACCEPT,0,534,1206,32767,0,0,1016,0,0,0,0
942,0,1,1,ACCEPT,157.5144,21.1875,1017,0,0,1.0000,291.16,809.80,171.50,296.38,260.50,469.00,95.00,204.00,0.0000,342.18,1,0,3.2806,ACCEPT,0,555,1186,32767,0,0,1017,0,0,0,0
943,0,1,1,ACCEPT,162.7629,24.9024,1021,0,0,1.0000,291.16,809.80,171.50,296.38,261.50,473.50,95.00,195.00,0.0000,337.61,1,0,3.2766,ACCEPT,0,498,1194,32767,0,0,1021,0,0,0,0
944,0,1,1,ACCEPT,163.5810,27.2778,982,0,0,1.0000,291.16,809.80,171.50,296.38,264.50,481.50,99.00,181.00,0.0000,329.39,1,0,3.2957,ACCEPT,0,508,1168,32767,0,0,982,0,0,0,0
945,0,1,1,ACCEPT,160.3428,23.3636,1028,0,0,1.0000,291.16,809.80,171.50,296.38,268.50,485.50,103.00,177.00,0.0000,325.10,1,0,3.2825,ACCEPT,0,519,1198,32767,0,0,1028,0,0,0,0
946,0,1,1,ACCEPT,163.3565,23.8837,1027,0,0,1.0000,291.16,809.80,171.50,296.38,271.00,488.50,102.00,173.00,0.0000,321.94,1,0,3.2967,ACCEPT,0,518,1179,32767,0,0,1027,0,0,0,0
947,0,1,1,ACCEPT,153.7797,23.0233,990,0,0,1.0000,291.16,809.80,171.50,296.38,281.00,500.00,104.00,168.00,0.0000,309.97,1,0,3.2387,ACCEPT,0,515,1202,32767,0,0,990,0,0,0,0
948,0,1,1,ACCEPT,147.2999,23.4884,1010,0,0,1.0000,291.16,809.80,171.50,296.38,285.00,512.50,100.00,153.00,0.0000,297.37,1,0,3.2610,ACCEPT,0,523,1221,32767,0,0,1010,0,0,0,0
949,0,1,1,ACCEPT,145.2809,21.6250,1038,0,0,1.0000,291.16,809.80,171.50,296.38,287.00,522.00,98.00,150.00,0.0000,287.83,1,0,3.2840,ACCEPT,0,506,1197,32767,0,0,1038,0,0,0,0
950,0,1,1,ACCEPT,142.7770,22.5000,1035,0,0,1.0000,291.16,809.80,171.50,296.38,284.50,530.50,89.00,145.00,0.0000,279.38,1,0,3.2641,ACCEPT,0,561,1130,32767,0,0,1035,0,0,0,0
951,0,1,1,ACCEPT,143.0423,21.6818,954,0,0,1.0000,291.16,809.80,171.50,296.38,284.50,540.00,89.00,136.00,0.0000,269.89,1,0,3.2849,ACCEPT,0,511,1123,32767,0,0,954,0,0,0,0
952,0,1,1,ACCEPT,132.4906,22.1860,954,0,0,1.0000,291.16,809.80,171.50,296.38,284.50,543.50,85.00,129.00,0.0000,266.39,1,0,3.2865,ACCEPT,0,496,1151,32767,0,0,954,0,0,0,0
953,0,1,1,ACCEPT,141.0687,21.2826,979,0,0,1.0000,291.16,809.80,171.50,296.38,283.50,542.50,83.00,125.00,0.0000,267.41,1,0,3.2943,ACCEPT,0,503,1127,32767,0,0,979,0,0,0,0
954,0,1,1,ACCEPT,149.3557,24.5897,959,0,0,1.0000,291.16,809.80,171.50,296.38,284.00,549.00,84.00,112.00,0.0000,260.90,1,0,3.3048,ACCEPT,0,521,1170,32767,0,0,959,0,0,0,0
955,0,1,1,ACCEPT,144.3513,27.1111,976,0,0,1.0000,291.16,809.80,171.50,296.38,284.50,555.00,83.00,102.00,0.0000,254.89,1,0,3.3111,ACCEPT,0,498,1170,32767,0,0,976,0,0,0,0
956,0,1,1,ACCEPT,146.7280,25.3077,987,0,0,1.0000,291.16,809.80,171.50,296.38,288.50,550.00,83.00,110.00,0.0000,259.82,1,0,3.2991,ACCEPT,0,546,1168,32767,0,0,987,0,0,0,0
957,0,1,1,ACCEPT,80.0416,10.7957,1004,0,0,1.0000,291.16,809.80,171.50,296.38,287.50,634.00,91.00,248.00,0.1357,175.84,1,0,3.2037,ACCEPT,0,624,1308,32767,0,0,1004,0,0,0,0
958,0,1,1,ACCEPT,74.1280,8.8816,1350,0,0,1.0000,291.16,809.80,171.50,296.38,285.50,648.00,101.00,254.00,0.1761,161.90,1,0,3.2308,ACCEPT,0,976,1352,32767,0,0,1350,0,0,0,0
959,0,1,1,ACCEPT,71.7390,10.1007,1404,0,0,1.0000,291.16,809.80,171.50,296.38,284.00,652.00,104.00,268.00,0.1967,157.97,1,0,3.2116,ACCEPT,0,1074,1333,32767,0,0,1404,0,0,0,0
960,0,1,1,ACCEPT,64.1556,8.8497,1531,0,0,1.0000,291.16,809.80,171.50,296.38,283.50,661.00,109.00,276.00,0.2271,149.00,1,0,3.2710,ACCEPT,0,1145,1297,32767,0,0,1531,0,0,0,0
961,0,1,1,ACCEPT,57.8131,8.6716,1743,0,0,1.0000,291.16,809.80,171.50,296.38,281.50,661.00,107.00,276.00,0.2239,149.12,1,0,3.2135,ACCEPT,0,1266,1282,32767,0,0,1743,0,0,0,0
962,0,1,1,ACCEPT,49.4440,6.9915,1650,0,0,1.0000,291.16,809.80,171.50,296.38,267.00,676.50,74.00,249.00,0.1750,135.48,1,0,3.1244,ACCEPT,0,1414,1266,30200,0,0,1650,0,0,0,0
963,0,1,1,ACCEPT,48.1072,5.9130,1768,0,0,1.0000,291.16,809.80,171.50,296.38,263.50,693.50,69.00,247.00,0.1876,119.55,1,0,3.0989,ACCEPT,0,1365,1241,29461,0,0,1768,0,0,0,0
964,0,1,1,ACCEPT,40.4761,5.3144,1589,0,0,1.0000,291.16,809.80,171.50,296.38,264.00,776.00,68.00,122.00,0.1632,43.37,1,0,3.1831,ACCEPT,0,1295,1159,31546,0,0,1589,0,0,0,0
965,0,1,1,ACCEPT,37.8156,5.0318,1580,0,0,1.0000,291.16,809.80,171.50,296.38,266.00,786.00,64.00,140.00,0.1763,34.64,1,0,3.1748,ACCEPT,0,1470,1128,32194,0,0,1580,0,0,0,0
966,0,1,1,ACCEPT,36.6597,4.1887,1487,0,0,1.0000,291.16,809.80,171.50,296.38,267.50,790.00,67.00,154.00,0.2030,30.86,1,0,3.2238,ACCEPT,0,1541,1032,31493,0,0,1487,0,0,0,0
967,0,1,1,ACCEPT,33.5071,4.8105,1371,0,0,1.0000,291.16,809.80,171.50,296.38,267.50,794.50,75.00,167.00,0.2464,28.18,1,0,3.2558,ACCEPT,0,1325,961,29037,0,0,1371,0,0,0,0
968,0,1,1,ACCEPT,35.9365,4.6140,1315,0,0,1.0000,291.16,809.80,171.50,296.38,267.50,795.00,77.00,162.00,0.2454,27.91,1,0,3.1886,ACCEPT,0,1115,885,28052,0,0,1315,0,0,0,0
969,0,1,1,ACCEPT,38.0870,4.6444,1319,0,0,1.0000,291.16,809.80,171.50,296.38,267.50,793.50,77.00,165.00,0.2499,28.74,1,0,3.2563,ACCEPT,0,1108,876,28077,0,0,1319,0,0,0,0
970,0,1,1,ACCEPT,39.6412,4.2549,1302,0,0,1.0000,291.16,809.80,171.50,296.38,267.00,791.50,78.00,163.00,0.2501,30.31,1,0,3.2472,ACCEPT,0,1116,860,27789,0,0,1302,0,0,0,0
971,0,1,1,ACCEPT,42.9846,4.5033,1378,0,0,1.0000,291.16,809.80,171.50,296.38,267.00,792.50,80.00,169.00,0.2660,29.72,1,0,3.2426,ACCEPT,0,1147,852,27777,0,0,1378,0,0,0,0
972,0,1,1,ACCEPT,38.9429,3.8084,1272,0,0,1.0000,291.16,809.80,171.50,296.38,266.00,793.50,86.00,169.00,0.2859,29.98,1,0,3.1257,ACCEPT,0,1224,823,29698,0,0,1272,0,0,0,0
973,0,1,1,ACCEPT,37.9008,4.3551,1668,0,0,1.0000,291.16,809.80,171.50,296.38,268.50,796.00,91.00,176.00,0.3151,26.54,1,0,3.2217,ACCEPT,0,1572,808,30132,0,0,1668,0,0,0,0
974,0,1,1,ACCEPT,40.3603,4.9368,2108,0,0,1.0000,291.16,809.80,171.50,296.38,269.00,797.00,92.00,176.00,0.3185,25.60,1,0,3.3019,ACCEPT,0,1944,784,28206,0,0,2108,0,0,0,0
975,0,1,1,ACCEPT,39.5288,4.8775,1990,0,0,1.0000,291.16,809.80,171.50,296.38,269.50,797.00,93.00,176.00,0.3220,25.17,1,0,3.1504,ACCEPT,0,2023,789,29626,0,0,1990,0,0,0,0
976,0,1,1,ACCEPT,36.5343,4.8675,1947,0,0,1.0000,291.16,809.80,171.50,296.38,274.50,798.00,101.00,178.00,0.3537,20.42,1,0,2.8322,ACCEPT,0,2185,783,29813,0,0,1947,0,0,0,0
977,0,1,1,ACCEPT,26.7439,3.8429,1614,0,0,1.0000,291.16,809.80,171.50,296.38,280.00,803.00,110.00,188.00,0.4068,13.07,1,0,3.5490,ACCEPT,0,2298,739,30930,0,0,1614,0,0,0,0
978,0,1,1,ACCEPT,31.9102,4.6719,1794,0,0,1.0000,291.16,809.80,171.50,296.38,275.00,803.00,98.00,190.00,0.3663,17.54,1,0,3.3241,ACCEPT,0,2169,744,28152,0,0,1794,0,0,0,0
979,0,1,1,ACCEPT,30.8276,5.1830,1643,0,0,1.0000,291.16,809.80,171.50,296.38,269.00,809.00,92.00,198.00,0.3584,22.18,1,0,3.3878,ACCEPT,0,1929,760,24246,0,0,1643,0,0,0,0
980,0,1,1,ACCEPT,30.6859,4.9257,1458,0,0,1.0000,291.16,809.80,171.50,296.38,269.00,815.00,88.00,200.00,0.3462,22.76,1,0,3.3775,ACCEPT,0,1757,838,23194,0,0,1458,0,0,0,0
981,0,1,1,ACCEPT,33.3485,4.9692,1615,0,0,1.0000,291.16,809.80,171.50,296.38,268.50,818.00,85.00,196.00,0.3278,24.10,1,0,3.3444,ACCEPT,0,1836,926,22123,0,0,1615,0,0,0,0
982,0,1,1,ACCEPT,36.6605,5.5677,1687,0,0,1.0000,291.16,809.80,171.50,296.38,268.00,816.50,88.00,199.00,0.3445,24.11,1,0,3.4014,ACCEPT,0,1711,973,23584,0,0,1687,0,0,0,0
983,0,1,1,ACCEPT,39.7595,5.8428,1858,0,0,1.0000,291.16,809.80,171.50,296.38,268.50,819.00,89.00,196.00,0.3432,24.46,1,0,3.3764,ACCEPT,0,1735,1022,25545,0,0,1858,0,0,0,0
984,0,1,1,ACCEPT,40.8022,6.0270,2007,0,0,1.0000,291.16,809.80,171.50,296.38,268.50,818.00,91.00,196.00,0.3509,24.10,1,0,3.3370,ACCEPT,0,1811,1038,26731,0,0,2007,0,0,0,0
985,0,1,1,ACCEPT,41.8538,6.0087,2079,0,0,1.0000,291.16,809.80,171.50,296.38,268.50,817.00,91.00,198.00,0.3545,23.78,1,0,3.3185,ACCEPT,0,1801,1077,27067,0,0,2079,0,0,0,0
986,0,1,1,ACCEPT,43.4042,6.9071,2155,0,0,1.0000,291.16,809.80,171.50,296.38,269.00,820.00,92.00,196.00,0.3547,24.40,1,0,3.3288,ACCEPT,0,1847,1091,27569,0,0,2155,0,0,0,0
987,0,1,1,ACCEPT,43.1722,7.8125,2125,0,0,1.0000,291.16,809.80,171.50,296.38,268.50,821.00,93.00,198.00,0.3623,25.28,1,0,3.3510,ACCEPT,0,1874,1073,28078,0,0,2125,0,0,0,0
988,0,1,1,ACCEPT,44.4707,7.4839,2088,0,0,1.0000,291.16,809.80,171.50,296.38,269.50,824.00,95.00,204.00,0.3813,25.90,1,0,3.3661,ACCEPT,0,1823,1090,25342,0,0,2088,0,0,0,0
989,0,1,1,ACCEPT,42.8502,6.4833,1945,0,0,1.0000,291.16,809.80,171.50,296.38,271.50,828.00,103.00,218.00,0.4417,26.79,1,0,3.4558,ACCEPT,0,1742,1115,26092,0,0,1945,0,0,0,0
990,0,1,1,ACCEPT,42.8061,6.9964,1959,0,0,1.0000,291.16,809.80,171.50,296.38,272.50,834.00,105.00,218.00,0.4503,30.56,1,0,3.5072,ACCEPT,0,1756,1117,25088,0,0,1959,0,0,0,0
991,0,1,1,ACCEPT,44.3420,7.5056,2004,0,0,1.0000,291.16,809.80,171.50,296.38,271.50,836.50,105.00,221.00,0.4565,33.16,1,0,3.5067,ACCEPT,0,1725,1096,24862,0,0,2004,0,0,0,0
992,0,1,1,ACCEPT,43.2566,7.8794,2025,0,0,1.0000,291.16,809.80,171.50,296.38,277.00,838.50,116.00,217.00,0.4952,32.00,1,0,3.4681,ACCEPT,0,1842,1199,23607,0,0,2025,0,0,0,0
993,0,1,1,ACCEPT,45.3912,7.4848,1976,0,0,1.0000,291.16,809.80,171.50,296.38,277.00,839.50,118.00,215.00,0.4991,32.90,1,0,3.4863,ACCEPT,0,1742,1171,23423,0,0,1976,0,0,0,0
994,0,1,1,ACCEPT,46.9737,7.3015,1986,0,0,1.0000,291.16,809.80,171.50,296.38,277.00,839.50,118.00,215.00,0.4991,32.90,1,0,3.5264,ACCEPT,0,1715,1161,23371,0,0,1986,0,0,0,0
995,0,1,1,ACCEPT,47.6774,7.2857,1938,0,0,1.0000,291.16,809.80,171.50,296.38,273.00,846.00,110.00,226.00,0.4858,40.50,1,0,3.5747,ACCEPT,0,1752,1198,23230,0,0,1938,0,0,0,0
996,0,1,1,ACCEPT,47.9795,6.7754,1931,0,0,1.0000,291.16,809.80,171.50,296.38,273.50,849.50,111.00,219.00,0.4750,43.45,1,0,3.5904,ACCEPT,0,1741,1200,23307,0,0,1931,0,0,0,0
997,0,1,1,ACCEPT,41.6532,6.1945,1815,0,0,1.0000,291.16,809.80,171.50,296.38,282.50,849.50,133.00,211.00,0.5521,40.63,1,0,3.5769,ACCEPT,0,1817,1274,21195,0,0,1815,0,0,0,0
998,0,1,1,ACCEPT,44.5168,6.2596,1784,0,0,1.0000,291.16,809.80,171.50,296.38,283.50,849.50,137.00,219.00,0.5860,40.43,1,0,3.5646,ACCEPT,0,1663,1234,20968,0,0,1784,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,258.00,919.00,104.00,80.00,258.00,919.00,104.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2383,12586,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,22.1148,4.2759,124,-1,3,0.4113,256.38,922.75,104.00,80.00,257.00,919.50,100.00,79.00,0.8871,3.31,1,0,3.2423,ACCEPT,0,285,2324,17379,1,50,124,0,0,0,0
2,0,1,1,ACCEPT,24.8195,3.7857,212,-1,1,0.8443,254.75,924.00,104.00,80.00,257.50,922.00,103.00,74.00,0.8785,3.40,1,0,3.0208,ACCEPT,0,255,2351,15704,1,50,212,0,0,0,0
3,0,1,1,ACCEPT,22.0836,3.2895,250,-1,2,0.8240,253.12,926.50,104.00,80.00,248.00,922.50,86.00,73.00,0.7455,6.50,1,0,2.8118,ACCEPT,0,392,2279,16288,1,50,250,0,0,0,0
4,0,1,1,ACCEPT,20.9196,3.4800,261,0,1,0.9425,253.12,927.75,108.16,83.20,247.00,923.50,86.00,71.00,0.6785,7.46,1,1,2.9375,ACCEPT,0,339,2182,15878,1,50,261,0,0,0,0
5,0,1,1,ACCEPT,24.9313,3.9022,359,-1,1,0.9443,251.44,929.05,108.16,83.20,246.00,924.50,86.00,69.00,0.6594,7.09,1,0,2.8410,ACCEPT,0,488,2245,13979,1,50,359,0,0,0,0
6,0,1,1,ACCEPT,15.6787,2.4175,249,-1,2,0.8233,249.75,931.64,112.49,86.53,244.00,925.00,88.00,68.00,0.6148,8.78,1,1,2.5750,ACCEPT,0,480,2067,13827,1,50,249,0,0,0,0
7,0,1,1,ACCEPT,15.8035,1.6643,238,-1,0,0.8950,247.99,931.64,112.49,86.53,243.50,926.00,89.00,66.00,0.6035,7.21,1,0,2.4241,ACCEPT,0,420,1941,14685,1,50,238,0,0,0,0
8,0,1,1,ACCEPT,19.9128,2.2160,277,1,0,0.9675,249.75,931.64,112.49,86.53,243.50,927.50,89.00,63.00,0.5761,7.50,1,0,2.7002,ACCEPT,0,379,1828,13602,1,50,277,0,0,0,0
9,0,1,1,ACCEPT,21.1283,3.0000,291,0,2,0.7904,249.75,934.34,112.49,86.53,243.50,927.00,91.00,64.00,0.5984,9.64,1,0,2.6786,ACCEPT,0,334,1686,12741,1,50,291,0,0,0,0
10,0,1,1,ACCEPT,22.1604,2.5038,333,0,1,0.9249,249.75,935.70,112.49,86.53,245.00,929.00,94.00,60.00,0.5795,8.21,1,0,2.4051,ACCEPT,0,457,1705,12317,1,50,333,0,0,0,0
11,0,1,1,ACCEPT,21.2255,2.0351,348,1,0,0.8506,251.51,935.70,112.49,86.53,246.50,928.50,91.00,61.00,0.5703,8.77,1,0,2.7999,ACCEPT,0,437,1292,15901,1,50,348,0,0,0,0
12,0,1,1,ACCEPT,19.6429,2.5000,355,1,0,0.9239,253.27,935.70,112.49,86.53,248.00,928.50,94.00,61.00,0.5891,8.92,1,0,2.6318,ACCEPT,0,472,1422,14396,1,50,355,0,0,0,0
13,0,1,1,ACCEPT,23.1876,2.8667,387,1,0,0.9096,255.02,935.70,112.49,86.53,249.00,927.00,96.00,64.00,0.6312,10.58,1,0,2.5270,ACCEPT,0,491,1449,14395,1,50,387,0,0,0,0
14,0,1,1,ACCEPT,25.1655,3.3206,435,0,-1,0.9586,255.02,934.34,112.49,86.53,250.00,927.50,96.00,63.00,0.6214,8.49,1,0,2.5089,ACCEPT,0,452,1333,20873,1,50,435,0,0,0,0
15,0,1,1,ACCEPT,25.6386,2.7978,512,0,1,0.8633,255.02,935.70,112.49,86.53,250.00,927.50,96.00,63.00,0.6214,9.61,1,0,2.5415,ACCEPT,0,609,1618,15592,1,50,512,0,0,0,0
16,0,1,1,ACCEPT,25.8034,2.9573,485,-1,1,0.8763,253.27,937.05,112.49,86.53,251.00,929.50,96.00,59.00,0.5819,7.88,1,0,2.5799,ACCEPT,0,633,1439,18701,1,50,485,0,0,0,0
17,0,1,1,ACCEPT,24.2621,2.5185,476,0,1,0.9118,253.27,938.40,112.49,86.53,252.50,930.00,97.00,58.00,0.5780,8.43,1,0,2.6147,ACCEPT,0,664,1985,12444,1,50,476,0,0,0,0
18,0,1,1,ACCEPT,24.8332,3.0345,528,0,1,0.9754,253.27,939.75,112.49,86.53,252.00,931.50,96.00,55.00,0.5425,8.35,1,0,2.7616,ACCEPT,0,735,1888,14389,1,50,528,0,0,0,0
19,0,1,1,ACCEPT,20.3940,2.6484,482,0,0,1.0000,253.27,939.75,112.49,86.53,253.00,931.00,96.00,56.00,0.5523,8.75,1,0,2.7249,ACCEPT,0,658,1880,16674,1,50,482,0,0,0,0
20,0,1,1,ACCEPT,22.3595,2.5752,582,0,0,1.0000,253.27,939.75,112.49,86.53,252.50,931.00,95.00,56.00,0.5466,8.78,1,0,2.6978,ACCEPT,0,753,1915,15363,1,50,582,0,0,0,0
21,0,1,1,ACCEPT,19.7563,2.1673,544,0,1,0.8143,253.27,941.10,112.49,86.53,253.00,931.50,100.00,55.00,0.5651,9.61,1,0,2.8715,ACCEPT,0,877,1853,16066,1,50,544,0,0,0,0
22,0,1,1,ACCEPT,18.7702,2.1221,556,-1,1,0.8723,251.51,942.45,112.49,86.53,253.00,932.00,98.00,54.00,0.5437,10.56,1,0,2.9034,ACCEPT,0,947,1688,17145,1,50,556,0,0,0,0
23,0,1,1,ACCEPT,16.8863,1.5927,524,-1,1,0.8702,249.75,943.80,112.49,86.53,254.50,931.50,101.00,55.00,0.5707,13.19,1,0,2.9211,ACCEPT,0,977,1723,17040,1,50,524,0,0,0,0
24,0,1,1,ACCEPT,15.6017,1.5985,430,-1,0,0.9279,247.99,943.80,112.49,86.53,254.50,933.00,99.00,52.00,0.5289,12.61,1,0,2.8160,ACCEPT,0,1005,2008,11083,1,50,430,0,0,0,0
25,0,1,1,ACCEPT,17.8104,1.6643,466,-1,0,0.9936,246.23,943.80,112.49,86.53,254.50,932.50,99.00,53.00,0.5264,14.00,1,0,2.8192,ACCEPT,0,808,1729,15308,1,50,466,0,0,0,0
26,0,1,1,ACCEPT,16.0956,1.6125,437,1,0,0.9748,247.99,943.80,112.49,86.53,254.00,932.50,96.00,53.00,0.5227,12.80,1,0,2.7510,ACCEPT,0,835,1544,15082,1,50,437,0,0,0,0
27,0,1,1,ACCEPT,17.6624,1.7353,472,0,0,1.0000,247.99,943.80,112.49,86.53,254.00,932.00,94.00,54.00,0.5215,13.25,1,0,2.7652,ACCEPT,0,860,2169,11602,1,50,472,0,0,0,0
28,0,1,1,ACCEPT,20.4408,1.9239,531,0,0,1.0000,247.99,943.80,112.49,86.53,256.00,931.50,100.00,55.00,0.5496,14.68,1,0,2.7797,ACCEPT,0,831,1750,15884,1,50,531,0,0,0,0
